I II V1 V2 V3 V4 V5 V6
-11 -14 -9 -22 -24 -26 -20 -23
-11 -14 -9 -22 -24 -26 -20 -23
-11 -15 -9 -22 -24 -25 -19 -22
-11 -15 -9 -22 -24 -25 -19 -22
-11 -15 -9 -22 -24 -25 -19 -22
-11 -16 -10 -23 -24 -24 -18 -21
-11 -16 -10 -23 -24 -24 -18 -21
-11 -15 -10 -23 -24 -24 -18 -21
-11 -15 -10 -23 -24 -24 -18 -21
-11 -15 -10 -23 -24 -24 -18 -21
-10 -14 -10 -23 -24 -24 -17 -21
-10 -15 -10 -23 -24 -24 -17 -21
-11 -16 -10 -24 -25 -24 -18 -21
-11 -17 -10 -24 -25 -24 -18 -21
-11 -17 -10 -24 -25 -24 -18 -21
-12 -18 -9 -25 -26 -25 -19 -22
-12 -18 -9 -25 -26 -25 -19 -22
-12 -17 -9 -25 -26 -25 -19 -23
-12 -17 -9 -25 -26 -25 -19 -23
-12 -17 -9 -25 -26 -25 -19 -23
-12 -16 -10 -25 -26 -26 -20 -24
-12 -16 -10 -26 -26 -26 -20 -24
-11 -16 -10 -26 -26 -26 -20 -23
-11 -16 -10 -27 -26 -26 -20 -23
-11 -16 -10 -27 -26 -26 -20 -23
-10 -15 -10 -28 -26 -25 -19 -22
-10 -15 -9 -28 -26 -25 -19 -22
-10 -16 -8 -27 -26 -25 -18 -22
-10 -16 -7 -27 -26 -25 -18 -22
-10 -16 -7 -27 -26 -25 -18 -22
-10 -17 -6 -26 -25 -25 -17 -21
-11 -17 -7 -27 -26 -26 -18 -21
-12 -17 -7 -27 -26 -26 -19 -22
-13 -17 -8 -28 -27 -27 -20 -22
-13 -17 -8 -28 -27 -27 -20 -22
-14 -17 -9 -29 -28 -28 -21 -23
-13 -17 -9 -29 -28 -28 -21 -23
-13 -16 -9 -29 -27 -28 -21 -23
-12 -16 -9 -29 -27 -28 -21 -23
-12 -16 -9 -29 -27 -28 -21 -23
-11 -15 -9 -28 -26 -27 -21 -23
-11 -16 -9 -29 -27 -27 -21 -23
-11 -17 -9 -29 -27 -28 -21 -23
-11 -18 -9 -30 -28 -28 -21 -23
-11 -18 -9 -30 -28 -28 -21 -23
-11 -19 -9 -31 -29 -29 -22 -23
-11 -18 -9 -31 -29 -29 -22 -24
-11 -18 -9 -31 -29 -29 -22 -24
-11 -17 -9 -31 -29 -29 -22 -25
-11 -17 -9 -31 -29 -29 -22 -25
-10 -16 -8 -32 -29 -30 -23 -26
-11 -16 -8 -32 -29 -30 -23 -26
-11 -17 -9 -32 -29 -30 -23 -26
-12 -17 -9 -32 -29 -30 -23 -26
-12 -17 -9 -32 -29 -30 -23 -26
-13 -18 -10 -31 -29 -30 -23 -26
-13 -18 -10 -31 -29 -30 -23 -26
-12 -18 -10 -31 -29 -30 -23 -25
-12 -18 -10 -31 -29 -30 -23 -25
-12 -18 -10 -31 -29 -30 -23 -25
-11 -17 -10 -32 -29 -29 -23 -24
-11 -17 -10 -32 -29 -29 -23 -25
-11 -18 -10 -32 -29 -30 -24 -26
-11 -18 -10 -32 -29 -30 -24 -27
-11 -18 -10 -32 -29 -30 -24 -27
-12 -19 -10 -32 -29 -31 -25 -28
-12 -19 -10 -32 -29 -31 -25 -28
-12 -19 -10 -32 -29 -31 -24 -27
-12 -19 -10 -32 -29 -31 -24 -27
-12 -19 -10 -32 -29 -31 -24 -27
-11 -20 -11 -32 -30 -30 -23 -26
-11 -20 -11 -32 -30 -30 -23 -26
-11 -20 -11 -32 -30 -30 -23 -26
-11 -20 -11 -32 -30 -30 -23 -26
-11 -20 -11 -32 -30 -30 -23 -26
-12 -19 -10 -31 -29 -30 -23 -25
-12 -19 -10 -31 -29 -30 -23 -25
-12 -19 -10 -32 -30 -31 -24 -25
-12 -19 -10 -32 -30 -31 -24 -25
-12 -19 -10 -32 -30 -31 -24 -25
-13 -20 -9 -33 -31 -32 -25 -26
-13 -20 -9 -33 -31 -31 -24 -25
-13 -20 -9 -32 -31 -30 -23 -24
-13 -20 -9 -32 -31 -29 -22 -23
-13 -20 -9 -32 -31 -29 -22 -23
-12 -19 -9 -31 -30 -28 -21 -22
-12 -19 -9 -31 -30 -28 -22 -23
-12 -19 -9 -31 -30 -29 -22 -23
-12 -19 -9 -31 -30 -29 -23 -24
-12 -19 -9 -31 -30 -29 -23 -24
-11 -20 -9 -31 -30 -30 -24 -25
-10 -19 -9 -32 -30 -30 -25 -25
-10 -18 -9 -32 -30 -31 -25 -25
-9 -17 -9 -33 -30 -31 -26 -25
-9 -16 -9 -33 -30 -31 -26 -25
-8 -15 -9 -34 -31 -32 -27 -26
-9 -16 -9 -34 -31 -32 -26 -26
-9 -16 -9 -33 -31 -32 -26 -26
-10 -17 -9 -33 -31 -32 -25 -26
-10 -17 -9 -33 -31 -32 -25 -26
-11 -18 -10 -32 -31 -31 -24 -25
-11 -18 -10 -32 -31 -31 -24 -25
-12 -19 -10 -33 -31 -31 -24 -24
-12 -19 -10 -33 -31 -31 -24 -24
-12 -19 -10 -33 -31 -31 -24 -24
-13 -20 -11 -34 -30 -30 -24 -23
-13 -20 -11 -34 -30 -30 -24 -23
-13 -19 -11 -34 -30 -30 -24 -24
-13 -19 -11 -34 -30 -30 -24 -24
-13 -19 -11 -34 -30 -30 -24 -24
-13 -18 -11 -33 -30 -30 -25 -24
-13 -18 -11 -33 -30 -29 -24 -23
-12 -18 -10 -33 -30 -29 -24 -22
-12 -18 -10 -33 -30 -28 -23 -21
-12 -18 -10 -33 -30 -28 -23 -20
-11 -19 -9 -32 -30 -27 -22 -20
-11 -19 -9 -32 -30 -28 -23 -21
-11 -19 -9 -32 -30 -28 -24 -22
-11 -19 -9 -32 -30 -29 -25 -23
-11 -19 -9 -32 -30 -29 -25 -24
-10 -18 -8 -32 -30 -30 -26 -25
-10 -18 -8 -32 -30 -30 -26 -25
-10 -18 -9 -32 -30 -30 -25 -24
-10 -18 -9 -32 -30 -30 -25 -24
-10 -18 -9 -32 -30 -30 -25 -24
-10 -18 -10 -32 -30 -29 -24 -23
-10 -18 -9 -32 -30 -29 -23 -23
-11 -18 -9 -32 -29 -28 -23 -23
-11 -18 -8 -32 -29 -28 -22 -23
-11 -18 -8 -32 -29 -28 -22 -23
-12 -19 -7 -33 -28 -27 -21 -22
-12 -19 -7 -33 -28 -27 -21 -22
-12 -19 -8 -33 -29 -28 -22 -22
-12 -19 -8 -33 -29 -28 -22 -22
-12 -19 -8 -33 -29 -28 -22 -22
-11 -19 -9 -32 -30 -29 -23 -22
-11 -19 -9 -32 -30 -29 -23 -22
-11 -19 -9 -32 -30 -29 -23 -22
-11 -19 -9 -32 -30 -29 -23 -22
-11 -19 -9 -32 -30 -29 -23 -22
-10 -19 -8 -32 -29 -30 -23 -22
-10 -19 -8 -32 -29 -30 -23 -21
-10 -19 -8 -32 -29 -29 -23 -21
-10 -19 -8 -32 -29 -29 -23 -20
-10 -19 -8 -32 -29 -29 -23 -20
-10 -18 -8 -31 -28 -28 -22 -19
-11 -18 -8 -31 -28 -28 -22 -19
-11 -18 -8 -31 -28 -28 -22 -19
-12 -18 -8 -31 -28 -28 -22 -19
-12 -18 -8 -31 -28 -28 -22 -19
-13 -19 -8 -31 -28 -28 -21 -20
-13 -19 -8 -31 -28 -27 -20 -20
-13 -19 -8 -31 -28 -27 -19 -19
-13 -19 -8 -31 -28 -26 -18 -19
-13 -19 -8 -31 -28 -26 -18 -19
-12 -18 -7 -31 -27 -25 -18 -18
-12 -18 -7 -31 -27 -25 -19 -19
-12 -18 -7 -31 -27 -26 -20 -19
-12 -18 -7 -31 -27 -26 -22 -20
-12 -18 -7 -31 -27 -26 -23 -20
-11 -17 -8 -31 -27 -27 -23 -21
-11 -16 -7 -31 -27 -26 -22 -20
-11 -16 -7 -30 -27 -26 -20 -19
-11 -15 -6 -30 -27 -25 -18 -18
-11 -15 -6 -30 -27 -25 -17 -17
-10 -14 -5 -29 -26 -24 -16 -16
-10 -14 -5 -28 -25 -24 -16 -17
-11 -14 -5 -27 -25 -24 -16 -18
-11 -14 -5 -26 -24 -24 -16 -19
-11 -14 -5 -26 -24 -24 -16 -19
-12 -13 -3 -25 -22 -23 -16 -19
-11 -10 -2 -24 -20 -21 -13 -17
-10 -8 0 -23 -18 -19 -11 -15
-9 -6 2 -22 -17 -18 -9 -13
-9 -4 3 -21 -15 -16 -7 -11
-8 -3 5 -19 -14 -15 -6 -10
-8 -3 6 -18 -13 -15 -7 -10
-8 -3 8 -16 -12 -15 -7 -10
-8 -3 10 -14 -11 -15 -8 -10
-8 -3 11 -13 -10 -15 -8 -10
-7 -3 12 -12 -9 -14 -9 -11
-6 -5 10 -12 -8 -13 -8 -10
-6 -6 9 -11 -8 -12 -7 -9
-5 -7 8 -11 -7 -11 -6 -8
-5 -8 7 -11 -7 -10 -6 -8
-4 -9 4 -11 -7 -9 -5 -7
-2 -9 2 -12 -8 -10 -5 -7
0 -9 -2 -14 -9 -10 -5 -7
1 -9 -4 -16 -11 -11 -5 -7
2 -9 -7 -17 -12 -11 -5 -7
3 -9 -9 -19 -13 -12 -5 -7
3 -8 -10 -20 -14 -12 -5 -7
3 -8 -12 -21 -15 -12 -5 -6
3 -7 -14 -23 -16 -12 -5 -6
3 -7 -15 -24 -17 -12 -5 -6
4 -6 -16 -25 -19 -14 -5 -5
2 -6 -16 -26 -20 -16 -7 -6
1 -7 -15 -27 -21 -18 -10 -7
0 -7 -15 -28 -23 -20 -12 -8
-2 -7 -15 -28 -24 -22 -14 -9
-3 -8 -14 -29 -25 -23 -15 -10
-2 -9 -13 -29 -25 -22 -14 -10
0 -10 -13 -28 -24 -21 -13 -10
1 -11 -12 -28 -24 -20 -12 -10
2 -12 -12 -28 -24 -20 -11 -10
3 -13 -11 -27 -23 -19 -10 -9
3 -13 -11 -27 -23 -20 -10 -10
3 -13 -11 -27 -23 -20 -11 -11
3 -13 -11 -27 -23 -21 -11 -12
3 -13 -11 -27 -23 -21 -11 -12
3 -14 -10 -28 -25 -23 -13 -13
3 -13 -10 -29 -26 -24 -15 -15
3 -13 -10 -30 -27 -25 -17 -16
3 -12 -10 -31 -29 -27 -19 -17
3 -12 -10 -31 -30 -28 -21 -18
0 -12 -9 -32 -31 -29 -22 -19
-4 -14 -9 -32 -31 -29 -22 -20
-7 -16 -8 -32 -31 -29 -22 -20
-11 -17 -8 -32 -31 -29 -22 -21
-14 -19 -8 -32 -31 -29 -22 -21
-15 -20 -7 -33 -30 -30 -22 -22
-15 -19 -7 -34 -30 -30 -22 -22
-15 -19 -8 -34 -31 -31 -22 -22
-15 -18 -8 -35 -31 -31 -22 -22
-15 -18 -8 -35 -31 -31 -22 -22
-14 -17 -9 -36 -32 -32 -22 -22
-13 -17 -8 -35 -32 -32 -22 -22
-13 -17 -7 -34 -32 -32 -22 -22
-12 -17 -6 -33 -32 -32 -22 -22
-12 -17 -5 -33 -32 -32 -22 -22
-11 -17 -4 -32 -31 -31 -22 -22
-12 -18 -4 -32 -31 -31 -23 -24
-13 -19 -4 -32 -31 -31 -24 -25
-14 -20 -4 -32 -31 -31 -25 -26
-15 -20 -4 -32 -31 -31 -25 -27
-16 -23 3 -26 -29 -33 -30 -33
-18 -27 11 -17 -25 -36 -36 -40
-19 -31 20 -9 -22 -38 -43 -47
-20 -35 28 1 -18 -41 -49 -54
-21 -39 37 10 -14 -44 -55 -61
-20 -39 47 34 9 -25 -41 -52
-16 -37 57 63 37 2 -22 -36
-13 -34 67 93 66 27 -3 -21
-10 -32 76 121 94 53 18 -6
-6 -30 87 151 122 79 37 10
19 -12 101 206 187 153 103 66
51 12 115 271 261 240 181 134
82 35 131 335 336 328 260 201
114 58 146 398 410 417 339 270
146 81 160 462 485 505 418 338
160 104 137 437 480 527 450 373
170 127 100 385 449 531 470 399
179 148 63 332 419 535 488 426
188 171 27 280 388 539 508 451
197 192 -10 229 358 544 527 478
179 185 -37 155 276 457 463 431
150 167 -61 76 180 343 371 361
121 148 -86 -3 84 228 279 292
92 131 -110 -82 -14 113 188 221
63 112 -135 -161 -110 -3 96 151
49 99 -132 -172 -130 -35 60 115
38 89 -118 -159 -123 -44 42 91
27 77 -105 -147 -117 -51 23 65
17 66 -92 -135 -111 -59 5 40
7 55 -79 -121 -105 -67 -14 15
3 47 -67 -106 -93 -63 -19 7
1 38 -55 -90 -79 -55 -17 4
-2 31 -44 -73 -65 -47 -16 1
-4 23 -31 -57 -51 -38 -15 -3
-6 15 -19 -40 -37 -30 -14 -6
-7 11 -15 -35 -32 -27 -13 -8
-7 8 -13 -33 -31 -27 -15 -10
-7 4 -10 -31 -30 -27 -16 -11
-7 1 -8 -29 -28 -27 -17 -13
-7 -4 -6 -27 -27 -27 -18 -15
-9 -6 -5 -26 -26 -28 -19 -17
-10 -8 -5 -28 -28 -29 -20 -18
-12 -10 -6 -29 -29 -31 -21 -20
-13 -12 -6 -30 -30 -32 -22 -21
-15 -14 -6 -31 -31 -34 -23 -23
-16 -15 -7 -32 -32 -35 -24 -24
-15 -15 -6 -31 -31 -34 -24 -24
-14 -14 -5 -30 -30 -33 -25 -24
-14 -14 -4 -30 -29 -32 -25 -24
-13 -14 -3 -29 -28 -31 -25 -24
-12 -13 -2 -28 -27 -30 -26 -25
-12 -13 0 -27 -27 -30 -26 -25
-12 -13 0 -27 -28 -30 -26 -26
-12 -13 1 -26 -28 -30 -26 -26
-12 -13 1 -26 -28 -30 -26 -26
-13 -13 2 -25 -29 -31 -27 -27
-13 -14 2 -25 -28 -31 -27 -27
-14 -15 3 -25 -27 -31 -27 -26
-14 -15 3 -25 -26 -31 -27 -26
-14 -16 3 -25 -25 -31 -27 -26
-15 -17 4 -24 -24 -32 -28 -25
-15 -17 4 -23 -24 -31 -26 -25
-15 -17 4 -23 -24 -30 -25 -25
-15 -17 4 -22 -24 -30 -24 -25
-15 -17 4 -22 -24 -29 -23 -25
-14 -18 5 -21 -23 -28 -22 -24
-14 -18 5 -21 -22 -28 -22 -23
-15 -18 5 -20 -22 -27 -22 -23
-15 -18 5 -20 -21 -27 -22 -22
-15 -18 5 -20 -21 -27 -22 -22
-16 -19 6 -19 -20 -26 -21 -21
-15 -17 6 -18 -20 -26 -21 -22
-15 -16 6 -18 -20 -26 -22 -22
-14 -15 6 -17 -20 -26 -22 -23
-14 -14 6 -17 -20 -26 -22 -23
-13 -13 5 -16 -19 -26 -23 -24
-13 -14 6 -16 -18 -25 -23 -23
-14 -15 7 -16 -18 -25 -23 -22
-14 -16 7 -16 -17 -24 -23 -22
-14 -17 8 -16 -17 -24 -23 -21
-15 -18 9 -15 -16 -23 -22 -20
-14 -17 9 -15 -16 -23 -22 -20
-13 -16 9 -14 -15 -22 -21 -20
-13 -15 9 -14 -15 -22 -21 -20
-12 -14 9 -14 -15 -22 -21 -20
-11 -13 8 -13 -14 -21 -20 -19
-12 -13 8 -11 -13 -20 -20 -19
-12 -14 8 -10 -12 -20 -20 -19
-13 -14 8 -9 -11 -19 -20 -19
-13 -14 8 -8 -10 -19 -20 -19
-14 -15 9 -7 -9 -18 -21 -20
-13 -15 9 -7 -9 -18 -20 -20
-12 -15 9 -7 -9 -17 -20 -19
-12 -15 9 -7 -9 -17 -19 -19
-11 -15 9 -7 -9 -17 -19 -19
-10 -16 9 -7 -9 -16 -18 -18
-10 -15 10 -7 -9 -17 -18 -18
-11 -14 10 -7 -9 -17 -18 -18
-11 -13 11 -7 -9 -18 -18 -18
-11 -12 11 -7 -9 -18 -18 -18
-12 -11 12 -6 -9 -19 -19 -18
-13 -12 12 -5 -8 -18 -19 -18
-13 -13 11 -5 -8 -18 -19 -17
-14 -14 11 -4 -7 -17 -19 -17
-14 -15 11 -4 -7 -17 -19 -17
-15 -16 10 -3 -6 -16 -19 -16
-14 -15 11 -2 -5 -16 -19 -17
-13 -15 11 0 -4 -15 -19 -18
-13 -14 12 1 -3 -15 -19 -18
-12 -14 12 2 -2 -15 -19 -19
-11 -13 13 3 0 -14 -19 -20
-11 -14 13 4 1 -14 -19 -20
-12 -14 13 4 1 -13 -19 -19
-12 -15 13 5 2 -13 -19 -19
-12 -15 13 5 2 -13 -19 -19
-13 -16 12 6 3 -12 -18 -18
-13 -16 13 7 4 -11 -18 -17
-12 -15 14 8 4 -11 -17 -16
-12 -15 14 9 5 -10 -17 -16
-12 -15 15 10 5 -10 -17 -15
-11 -14 16 11 6 -9 -16 -14
-11 -14 16 13 8 -7 -15 -13
-11 -14 16 14 9 -6 -14 -12
-11 -14 16 15 11 -4 -14 -12
-11 -14 16 16 12 -3 -13 -11
-10 -14 15 17 13 -2 -12 -10
-10 -13 16 19 15 0 -11 -10
-10 -12 17 20 16 1 -10 -10
-10 -12 17 22 18 2 -10 -10
-10 -11 18 23 19 3 -9 -10
-9 -10 19 24 20 4 -8 -10
-9 -9 19 25 21 5 -8 -10
-9 -8 18 26 21 5 -8 -10
-9 -7 18 26 22 6 -8 -10
-9 -6 18 27 22 6 -8 -10
-8 -5 17 29 23 7 -7 -9
-8 -5 17 31 25 8 -7 -9
-8 -5 17 32 26 8 -7 -9
-8 -5 17 34 27 9 -7 -9
-8 -5 17 36 28 9 -7 -9
-8 -4 17 38 30 11 -5 -7
-6 -2 17 40 33 14 -3 -6
-5 1 18 43 35 16 0 -4
-3 4 18 46 38 19 3 -2
-2 6 18 48 42 22 5 1
0 7 19 50 44 23 6 2
0 8 19 51 45 24 6 2
0 9 20 53 47 25 7 3
0 9 20 54 48 25 7 3
0 10 20 56 50 26 7 3
0 11 21 57 52 28 9 5
1 11 21 59 54 31 11 7
2 12 21 60 56 33 14 10
2 13 21 62 58 36 16 12
3 13 21 63 60 39 19 15
4 14 21 65 62 42 21 17
4 15 21 68 65 45 24 19
4 17 22 70 67 48 26 21
4 18 22 73 70 51 29 23
4 19 22 76 73 54 32 25
5 21 23 77 75 57 34 27
6 23 23 78 76 59 36 29
7 25 22 80 78 61 38 31
8 28 21 81 80 64 40 33
9 30 21 82 82 66 43 35
10 31 20 84 85 68 45 37
11 33 20 86 86 70 47 39
12 34 20 87 88 72 49 42
12 36 20 89 89 74 51 45
13 37 20 90 91 76 53 47
14 39 19 91 92 78 55 49
15 40 19 91 93 79 57 51
16 43 19 91 94 81 59 53
16 44 19 91 95 84 61 56
17 46 19 91 96 86 63 58
18 47 18 92 97 87 64 59
18 46 18 90 97 88 65 60
18 45 17 89 97 89 67 61
18 45 17 87 97 89 68 62
18 44 17 86 97 90 69 63
19 43 15 84 97 91 70 64
20 43 14 82 96 91 70 64
21 43 12 80 95 91 70 65
22 43 11 79 94 91 70 65
23 43 9 77 93 91 70 65
24 43 8 75 92 92 71 66
24 42 8 73 91 92 71 66
24 39 8 70 89 91 71 66
24 38 8 68 88 90 71 66
24 37 8 65 87 90 71 66
23 35 7 62 84 87 69 65
23 34 7 57 79 84 67 63
23 32 6 53 75 79 65 61
23 31 6 49 71 75 63 59
23 29 6 44 67 72 60 56
22 27 5 39 63 68 57 54
20 26 5 35 59 64 53 50
19 24 4 32 56 61 50 47
17 22 3 28 52 57 46 44
16 20 3 24 48 53 42 40
15 19 2 20 44 49 37 37
13 17 2 16 39 45 34 34
12 15 2 12 35 40 31 31
10 14 2 8 31 35 27 28
9 12 2 4 27 31 24 25
8 11 1 1 24 28 21 22
7 10 1 -2 21 25 19 20
6 9 1 -4 19 22 16 18
5 8 1 -6 16 19 14 16
4 7 1 -9 14 17 11 14
3 6 2 -11 11 14 9 12
1 4 2 -13 9 11 6 9
-2 3 1 -15 6 8 3 6
-3 1 1 -17 4 5 0 3
-5 0 1 -20 1 2 -3 0
-6 -2 0 -21 0 0 -5 -3
-6 -2 0 -21 0 0 -5 -3
-5 -2 0 -22 -2 -2 -6 -3
-5 -2 0 -22 -3 -2 -6 -3
-5 -2 0 -22 -3 -2 -6 -3
-4 -2 1 -23 -4 -3 -7 -4
-4 -3 1 -23 -4 -4 -7 -4
-4 -5 1 -24 -5 -5 -8 -5
-4 -6 1 -25 -6 -5 -9 -5
-4 -7 1 -25 -6 -6 -9 -5
-5 -8 0 -26 -7 -7 -10 -6
-5 -8 0 -26 -8 -8 -10 -6
-6 -7 0 -27 -9 -9 -11 -7
-7 -7 0 -27 -9 -9 -12 -7
-7 -7 0 -27 -10 -10 -12 -7
-8 -6 -2 -28 -11 -11 -13 -8
-8 -6 -2 -28 -11 -11 -13 -8
-7 -7 -2 -28 -11 -11 -14 -9
-7 -8 -2 -28 -11 -11 -14 -10
-7 -8 -2 -28 -11 -11 -14 -10
-6 -9 -2 -28 -12 -12 -15 -11
-6 -9 -2 -28 -12 -12 -15 -11
-7 -8 -2 -27 -12 -12 -15 -11
-8 -8 -2 -27 -12 -12 -15 -11
-8 -8 -2 -27 -12 -12 -15 -11
-9 -7 -3 -26 -11 -13 -15 -12
-9 -7 -3 -26 -11 -13 -15 -12
-9 -7 -3 -27 -11 -13 -15 -11
-9 -7 -3 -28 -11 -13 -15 -11
-9 -7 -3 -28 -11 -13 -15 -11
-10 -6 -2 -29 -12 -13 -16 -10
-10 -7 -2 -29 -12 -13 -16 -11
-9 -8 -2 -29 -12 -13 -16 -12
-8 -8 -2 -29 -12 -13 -16 -12
-8 -9 -2 -29 -12 -13 -16 -13
-7 -10 -2 -29 -11 -13 -15 -14
-7 -9 -2 -29 -11 -13 -15 -14
-7 -8 0 -29 -12 -13 -16 -13
-7 -8 0 -29 -13 -13 -16 -13
-7 -7 0 -29 -13 -13 -16 -13
-8 -6 1 -30 -14 -13 -17 -12
-8 -6 1 -30 -14 -13 -17 -12
-7 -5 1 -29 -13 -13 -17 -12
-7 -4 1 -29 -13 -13 -17 -12
-7 -4 1 -29 -13 -13 -17 -12
-6 -3 0 -28 -12 -14 -17 -13
-7 -4 0 -28 -12 -14 -17 -13
-9 -6 0 -29 -12 -15 -17 -12
-10 -7 0 -30 -12 -15 -17 -12
-11 -8 0 -30 -12 -15 -17 -12
-12 -9 -2 -31 -13 -16 -17 -11
-10 -8 -2 -31 -13 -16 -17 -11
-9 -7 -2 -30 -12 -15 -16 -11
-8 -7 -2 -29 -11 -15 -16 -11
-6 -6 -2 -29 -11 -15 -16 -11
-5 -5 0 -28 -10 -14 -15 -12
-6 -6 0 -28 -10 -14 -15 -12
-7 -7 -2 -28 -11 -15 -16 -13
-8 -8 -3 -28 -12 -16 -17 -13
-9 -9 -3 -28 -12 -16 -17 -13
-10 -10 -4 -29 -13 -17 -18 -14
-10 -9 -4 -29 -13 -17 -17 -13
-10 -8 -4 -28 -12 -16 -16 -12
-10 -7 -4 -27 -11 -16 -16 -12
-10 -6 -4 -27 -11 -16 -15 -11
-9 -5 -3 -26 -10 -15 -14 -10
-9 -5 -3 -26 -10 -15 -14 -10
-9 -6 -2 -26 -10 -15 -14 -10
-9 -7 -2 -26 -10 -15 -14 -10
-9 -7 -2 -26 -10 -15 -14 -10
-9 -8 0 -27 -11 -14 -15 -10
-9 -8 0 -27 -11 -14 -15 -10
-9 -8 0 -27 -11 -14 -15 -10
-9 -8 0 -27 -11 -14 -15 -10
-9 -8 0 -27 -11 -14 -15 -10
-9 -7 0 -28 -11 -14 -14 -10
-9 -8 0 -28 -11 -15 -14 -10
-9 -9 -2 -29 -12 -16 -15 -11
-9 -9 -2 -30 -13 -16 -16 -12
-9 -10 -2 -30 -13 -17 -16 -12
-10 -11 -3 -31 -14 -18 -17 -13
-10 -10 -3 -31 -13 -18 -17 -13
-9 -9 -2 -30 -12 -17 -16 -13
-9 -8 -2 -29 -12 -16 -15 -13
-9 -7 -2 -29 -11 -16 -15 -13
-8 -6 0 -28 -10 -15 -14 -12
-8 -6 0 -28 -11 -15 -14 -12
-8 -7 -2 -29 -12 -15 -14 -11
-8 -8 -3 -30 -12 -15 -14 -11
-8 -8 -3 -30 -13 -15 -14 -11
-9 -9 -4 -31 -14 -15 -13 -10
-9 -9 -4 -31 -14 -16 -14 -11
-10 -9 -4 -32 -14 -17 -15 -13
-10 -9 -4 -32 -14 -17 -16 -14
-10 -9 -4 -32 -14 -18 -17 -15
-11 -8 -5 -33 -14 -19 -18 -16
-11 -8 -5 -33 -14 -19 -18 -15
-10 -9 -4 -33 -14 -18 -17 -14
-10 -10 -4 -33 -14 -18 -17 -14
-10 -10 -4 -33 -14 -18 -17 -13
-9 -11 -3 -33 -15 -17 -16 -12
-9 -11 -3 -33 -15 -17 -16 -12
-8 -10 -3 -33 -15 -17 -16 -13
-8 -10 -3 -33 -15 -17 -16 -13
-8 -10 -3 -33 -15 -17 -16 -13
-7 -9 -3 -33 -15 -18 -16 -14
-7 -9 -3 -33 -15 -18 -16 -14
-8 -10 -4 -34 -16 -18 -16 -14
-9 -10 -5 -34 -16 -18 -16 -14
-9 -10 -5 -34 -16 -18 -16 -14
-10 -11 -6 -35 -17 -19 -17 -14
-10 -11 -6 -35 -17 -19 -16 -13
-10 -11 -6 -35 -17 -18 -15 -11
-10 -11 -6 -35 -17 -18 -14 -10
-10 -11 -6 -35 -17 -18 -13 -9
-11 -10 -6 -34 -16 -17 -12 -9
-11 -10 -6 -34 -16 -17 -13 -11
-11 -9 -5 -35 -17 -18 -15 -13
-11 -9 -5 -35 -17 -19 -16 -15
-11 -9 -5 -35 -17 -19 -17 -17
-10 -8 -4 -36 -18 -20 -18 -19
-10 -8 -4 -36 -18 -20 -18 -19
-9 -9 -5 -36 -18 -21 -18 -19
-9 -9 -6 -36 -18 -22 -18 -19
-9 -9 -6 -36 -18 -22 -18 -19
-8 -10 -7 -37 -19 -23 -19 -19
-8 -10 -7 -37 -19 -23 -19 -19
-8 -10 -6 -37 -19 -23 -19 -18
-8 -10 -6 -37 -19 -23 -19 -17
-8 -10 -6 -37 -19 -23 -19 -17
-8 -10 -5 -36 -20 -23 -20 -16
-8 -10 -5 -36 -20 -23 -20 -16
