I II V1 V2 V3 V4 V5 V6
4 -4 40 68 38 11 6 -3
4 -3 42 71 42 12 7 -2
4 -3 43 73 45 14 7 -2
4 -4 42 75 47 15 8 0
5 -5 43 77 49 17 9 1
5 -4 44 79 51 18 11 3
5 -3 45 80 52 19 11 3
6 -3 48 82 53 22 14 4
6 -2 49 86 55 24 16 6
7 0 49 87 56 24 17 6
7 1 50 89 58 25 17 7
8 2 50 90 59 26 16 7
9 1 50 92 62 28 16 7
9 1 51 94 65 30 18 9
9 2 52 97 68 32 20 11
9 2 54 100 70 34 22 12
9 2 57 103 73 36 24 13
9 2 60 107 75 39 26 15
10 4 61 110 77 40 28 16
11 7 61 112 78 42 27 16
12 10 61 114 80 43 27 16
13 10 62 117 84 44 28 17
14 9 63 120 87 45 29 17
14 10 64 122 90 46 31 19
14 12 66 127 94 50 34 22
15 13 68 130 96 53 36 23
16 14 70 134 98 56 38 25
17 16 72 137 100 58 40 27
18 19 73 139 102 61 42 28
19 21 74 142 104 61 44 29
20 23 75 145 107 63 45 30
21 25 75 148 109 65 46 32
21 23 76 152 114 69 49 35
21 22 77 155 118 72 52 37
20 23 79 158 122 76 55 40
23 25 80 159 123 77 56 42
24 27 81 162 127 80 59 44
23 31 82 164 129 84 63 46
23 34 84 168 132 87 65 48
25 37 84 169 135 90 67 50
28 38 84 169 136 91 67 51
28 39 85 172 139 94 70 53
28 39 86 175 142 96 72 55
28 39 86 177 145 98 75 57
28 42 86 178 147 101 77 59
29 45 87 180 150 104 79 62
29 48 87 181 152 107 82 65
30 50 88 182 153 109 85 67
31 53 88 183 154 113 86 69
32 55 88 183 155 114 88 70
33 56 87 182 156 115 89 71
33 58 86 181 157 116 90 72
34 60 85 180 158 118 91 73
34 61 84 180 160 121 94 76
34 62 84 180 162 123 97 78
34 63 84 178 162 126 98 79
34 64 82 177 163 128 100 81
35 66 80 173 162 129 101 82
35 69 77 169 160 130 102 84
35 72 74 163 158 130 101 84
35 72 71 159 157 130 102 85
35 72 68 154 156 130 103 86
35 72 65 149 155 130 104 87
35 73 62 144 154 130 104 87
34 74 59 138 152 128 104 88
33 75 55 131 148 127 103 88
31 75 51 123 144 123 102 88
31 75 48 117 139 121 100 86
30 74 47 111 135 121 99 85
29 74 43 103 128 117 97 81
27 72 39 97 123 114 96 80
26 70 36 91 119 110 92 77
26 66 32 85 115 105 88 74
25 62 29 77 110 100 84 71
24 59 26 70 104 94 78 67
20 55 25 66 98 90 75 64
16 51 23 60 91 84 70 60
15 50 20 54 81 75 64 56
14 48 18 47 74 68 58 51
13 44 18 42 68 62 53 46
11 39 16 36 62 55 47 42
10 35 13 30 55 47 40 35
8 32 11 25 49 40 35 30
6 28 10 21 44 35 31 26
4 24 9 18 38 30 27 23
2 20 8 15 33 26 23 20
2 17 7 12 27 20 19 17
2 14 7 9 21 15 15 14
1 11 6 6 17 11 11 10
-3 8 6 4 14 8 9 8
-5 6 6 3 11 5 7 6
-6 4 5 2 8 2 3 3
-7 2 4 0 5 -2 0 0
-8 1 2 -5 1 -6 -4 -4
-7 -2 2 -7 -2 -9 -6 -6
-6 -5 2 -9 -5 -12 -8 -8
-6 -7 1 -9 -8 -13 -9 -9
-8 -9 1 -10 -10 -14 -10 -10
-9 -10 2 -10 -12 -16 -11 -11
-10 -11 3 -11 -13 -18 -12 -12
-10 -11 2 -13 -15 -20 -14 -14
-9 -11 0 -15 -17 -23 -17 -16
-9 -13 -2 -15 -17 -23 -17 -16
-10 -15 -2 -15 -17 -23 -17 -16
-10 -15 -2 -16 -19 -24 -17 -17
-11 -15 0 -16 -20 -25 -18 -17
-11 -16 1 -15 -20 -24 -17 -16
-11 -16 1 -16 -21 -25 -18 -17
-11 -16 0 -16 -22 -25 -18 -18
-11 -17 -2 -17 -23 -26 -20 -19
-11 -18 -2 -17 -23 -27 -21 -20
-12 -19 -3 -18 -24 -28 -22 -21
-12 -20 -3 -17 -23 -28 -21 -20
-12 -20 -4 -18 -24 -29 -22 -21
-12 -20 -4 -18 -24 -28 -22 -21
-12 -19 -4 -19 -25 -29 -22 -22
-12 -18 -4 -18 -25 -28 -22 -22
-12 -20 -3 -17 -24 -28 -21 -20
-13 -20 -3 -17 -25 -28 -22 -21
-14 -19 -3 -18 -26 -29 -22 -22
-12 -21 -4 -19 -26 -29 -23 -23
-11 -23 -4 -19 -27 -30 -24 -23
-13 -24 -4 -18 -26 -29 -23 -22
-15 -24 -3 -18 -25 -28 -22 -21
-14 -23 -4 -19 -26 -29 -22 -22
-13 -23 -3 -18 -25 -28 -21 -21
-13 -23 -3 -17 -25 -28 -21 -21
-14 -23 -3 -16 -26 -28 -21 -21
-14 -23 -3 -16 -27 -28 -22 -22
-14 -23 -3 -16 -27 -28 -23 -23
-14 -23 -3 -16 -27 -28 -23 -23
-13 -22 -3 -16 -26 -29 -23 -24
-13 -21 -4 -17 -27 -31 -24 -25
-13 -23 -3 -16 -26 -31 -23 -25
-14 -25 -2 -14 -25 -30 -22 -24
-14 -24 -3 -14 -24 -29 -22 -23
-14 -22 -3 -14 -25 -30 -23 -24
-13 -22 -2 -14 -25 -29 -23 -23
-14 -22 -2 -14 -25 -29 -22 -23
-14 -21 -2 -14 -25 -29 -23 -23
-13 -21 -3 -15 -26 -30 -25 -24
-12 -22 -3 -15 -26 -31 -25 -24
-13 -23 -2 -14 -24 -30 -24 -23
-13 -22 -2 -14 -23 -29 -24 -22
-12 -21 -2 -14 -24 -29 -24 -23
-12 -22 -2 -14 -24 -29 -23 -23
-14 -24 1 -12 -22 -28 -22 -21
-15 -25 0 -12 -22 -29 -23 -22
-13 -25 1 -12 -22 -28 -22 -21
-12 -23 0 -13 -23 -29 -22 -22
-12 -22 0 -14 -24 -30 -24 -22
-13 -22 1 -12 -23 -28 -23 -21
-13 -22 1 -12 -24 -28 -22 -21
-13 -23 0 -12 -24 -27 -23 -22
-12 -23 0 -12 -23 -27 -23 -22
-12 -22 -3 -12 -23 -27 -23 -22
-12 -21 -2 -11 -23 -27 -22 -22
-13 -20 0 -11 -23 -27 -22 -22
-13 -20 0 -11 -24 -27 -22 -22
-12 -22 0 -12 -24 -28 -23 -22
-13 -24 1 -11 -23 -27 -22 -22
-13 -25 1 -10 -22 -26 -21 -21
-12 -25 0 -11 -23 -28 -22 -22
-12 -25 -2 -11 -24 -28 -22 -22
-12 -25 -2 -12 -24 -29 -22 -22
-12 -24 -2 -11 -24 -28 -21 -22
-12 -22 -2 -11 -24 -28 -21 -22
-12 -21 0 -11 -25 -28 -21 -21
-12 -20 1 -11 -25 -28 -21 -20
-11 -20 0 -12 -26 -30 -23 -22
-11 -21 0 -11 -25 -29 -23 -21
-12 -21 0 -12 -26 -30 -23 -22
-12 -21 -2 -12 -26 -30 -23 -23
-12 -22 -3 -13 -26 -31 -23 -23
-12 -23 -2 -12 -24 -28 -22 -21
-12 -23 0 -11 -24 -27 -21 -21
-12 -21 -2 -11 -25 -28 -22 -21
-11 -19 -2 -13 -27 -30 -23 -22
-12 -18 -3 -13 -27 -30 -23 -22
-12 -18 -3 -14 -27 -30 -23 -22
-12 -19 -3 -14 -27 -30 -23 -22
-12 -19 -3 -15 -27 -30 -23 -22
-11 -19 -4 -15 -28 -31 -24 -22
-11 -19 -4 -16 -28 -32 -24 -23
-11 -19 -4 -16 -28 -32 -23 -23
-10 -19 -4 -15 -28 -31 -22 -22
-10 -19 -4 -15 -28 -30 -22 -21
-11 -19 -4 -15 -29 -30 -22 -21
-11 -19 -4 -15 -30 -30 -22 -21
-11 -19 -4 -15 -30 -30 -22 -21
-11 -19 -4 -16 -31 -30 -22 -22
-10 -19 -4 -16 -31 -31 -23 -23
-10 -18 -4 -17 -32 -32 -24 -23
-10 -17 -5 -18 -32 -32 -24 -23
-10 -18 -5 -18 -32 -33 -24 -23
-10 -18 -4 -17 -31 -32 -24 -22
-10 -17 -4 -17 -31 -32 -23 -21
-10 -17 -4 -17 -32 -32 -23 -21
-9 -18 -5 -18 -32 -32 -24 -21
-9 -19 -4 -19 -33 -32 -24 -22
-9 -18 -4 -19 -33 -32 -24 -22
-10 -17 -5 -19 -33 -33 -24 -22
-10 -19 -6 -20 -33 -33 -25 -22
-11 -21 -5 -19 -33 -32 -24 -21
-10 -20 -6 -20 -33 -33 -25 -22
-10 -19 -5 -19 -33 -32 -24 -21
-9 -20 -4 -19 -33 -32 -23 -21
-9 -20 -3 -19 -33 -32 -23 -20
-8 -19 -3 -19 -34 -32 -23 -21
-8 -19 -4 -19 -34 -32 -24 -21
-8 -19 -4 -19 -33 -33 -24 -22
-9 -19 -4 -19 -33 -33 -24 -22
-9 -19 -5 -19 -34 -33 -24 -22
-10 -19 -5 -19 -34 -33 -24 -22
-8 -19 -5 -19 -34 -33 -24 -21
-7 -19 -5 -20 -34 -33 -24 -21
-7 -18 -4 -19 -34 -32 -23 -21
-7 -15 -6 -20 -35 -33 -23 -21
-7 -12 -7 -21 -36 -33 -24 -22
-7 -11 -7 -21 -36 -34 -24 -22
-7 -12 -7 -21 -36 -34 -24 -22
-7 -13 -6 -21 -36 -34 -24 -22
-7 -13 -6 -21 -36 -34 -24 -22
-6 -12 -7 -21 -36 -34 -25 -22
-5 -13 -7 -21 -36 -34 -25 -22
-6 -13 -6 -21 -36 -33 -25 -22
-6 -14 -5 -21 -36 -33 -24 -21
-5 -13 -5 -21 -35 -32 -24 -21
-5 -12 -6 -22 -37 -34 -25 -22
-7 -13 -5 -21 -37 -33 -25 -21
-8 -15 -5 -21 -36 -33 -25 -21
-7 -15 -5 -21 -36 -34 -25 -21
-6 -14 -6 -22 -36 -35 -26 -22
-5 -13 -6 -22 -36 -34 -25 -22
-5 -13 -6 -21 -35 -34 -25 -21
-5 -13 -6 -22 -36 -33 -24 -20
-6 -14 -6 -22 -36 -32 -24 -20
-6 -14 -7 -22 -36 -31 -24 -21
-6 -12 -7 -21 -36 -31 -24 -21
-6 -10 -7 -22 -37 -32 -25 -23
-5 -9 -9 -24 -38 -34 -26 -24
-6 -8 -9 -24 -38 -35 -27 -25
-6 -9 -8 -24 -37 -35 -27 -25
-6 -12 -7 -23 -36 -35 -26 -24
-5 -14 -7 -23 -36 -35 -27 -23
-5 -17 -6 -21 -35 -33 -25 -21
-5 -17 -5 -20 -34 -33 -24 -20
-4 -15 -5 -21 -36 -33 -24 -20
-4 -13 -6 -22 -37 -34 -25 -21
-4 -11 -6 -22 -37 -34 -24 -21
-4 -12 -6 -21 -36 -33 -24 -21
-5 -14 -6 -21 -36 -33 -25 -22
-5 -13 -6 -22 -37 -33 -26 -22
-6 -13 -6 -22 -36 -34 -26 -22
-5 -12 -6 -22 -36 -34 -26 -22
-5 -11 -5 -21 -36 -34 -26 -22
-5 -10 -6 -21 -36 -34 -26 -22
-6 -11 -7 -22 -37 -35 -27 -23
-7 -13 -6 -21 -37 -33 -26 -22
-6 -11 -7 -22 -39 -34 -27 -23
-5 -10 -6 -22 -38 -33 -27 -22
-5 -10 -7 -22 -37 -33 -26 -22
-5 -11 -7 -22 -37 -33 -27 -22
-4 -11 -7 -21 -36 -33 -27 -22
-4 -12 -7 -21 -37 -34 -28 -23
-4 -11 -7 -21 -37 -34 -27 -24
-5 -11 -6 -21 -37 -33 -26 -23
-5 -11 -6 -20 -36 -32 -25 -22
-5 -11 -6 -20 -36 -32 -25 -21
-4 -11 -6 -21 -36 -32 -26 -22
-5 -12 -7 -21 -37 -33 -26 -23
-5 -13 -7 -20 -36 -33 -26 -22
-6 -13 -7 -21 -37 -33 -26 -22
-7 -12 -7 -23 -37 -33 -26 -22
-6 -13 -7 -22 -36 -33 -25 -22
-6 -14 -6 -22 -36 -32 -25 -21
-6 -13 -6 -21 -36 -32 -25 -20
-5 -13 -6 -21 -36 -33 -25 -21
-5 -14 -6 -22 -37 -33 -26 -22
-5 -14 -6 -22 -37 -33 -26 -22
-5 -14 -6 -22 -37 -33 -26 -22
-6 -14 -7 -22 -36 -33 -26 -22
-6 -14 -7 -22 -36 -33 -26 -22
-7 -14 -6 -21 -35 -32 -25 -21
-7 -13 -8 -22 -37 -33 -26 -23
-7 -13 -8 -22 -38 -33 -26 -23
-6 -12 -7 -22 -37 -33 -26 -22
-5 -11 -8 -22 -38 -34 -27 -22
-5 -12 -8 -22 -38 -33 -26 -22
-5 -14 -7 -21 -38 -32 -25 -22
-6 -16 -6 -20 -37 -32 -25 -21
-7 -17 -5 -19 -36 -31 -24 -20
-7 -16 -6 -20 -37 -32 -25 -21
-5 -14 -7 -21 -38 -33 -26 -22
-5 -14 -7 -21 -37 -32 -26 -22
-6 -14 -7 -21 -37 -33 -26 -22
-7 -13 -7 -21 -38 -34 -25 -22
-7 -12 -6 -21 -38 -33 -25 -22
-7 -12 -6 -22 -38 -32 -25 -23
-6 -11 -8 -23 -38 -33 -27 -24
-6 -12 -7 -22 -38 -33 -27 -24
-7 -15 -6 -21 -37 -32 -27 -23
-8 -15 -6 -21 -37 -32 -27 -24
-6 -15 -6 -21 -37 -32 -27 -23
-5 -15 -7 -22 -38 -34 -28 -23
-6 -16 -6 -21 -37 -32 -26 -22
-6 -16 -6 -21 -38 -31 -26 -22
-6 -16 -6 -21 -39 -31 -26 -22
-7 -16 -6 -21 -38 -31 -26 -22
-7 -14 -7 -21 -37 -31 -26 -22
-7 -13 -8 -22 -38 -32 -27 -23
-7 -13 -8 -23 -38 -33 -27 -23
-6 -14 -9 -23 -38 -34 -27 -24
-6 -15 -8 -22 -37 -33 -26 -23
-7 -16 -7 -22 -37 -33 -26 -22
-8 -17 -6 -21 -37 -32 -25 -21
-8 -17 -7 -21 -37 -31 -25 -21
-7 -17 -7 -20 -37 -31 -25 -21
-7 -17 -7 -20 -37 -31 -25 -22
-7 -16 -7 -22 -38 -32 -26 -23
-7 -16 -7 -23 -38 -32 -25 -22
-7 -15 -6 -22 -38 -32 -25 -21
-7 -15 -6 -22 -37 -31 -25 -21
-7 -15 -6 -22 -37 -32 -25 -22
-7 -16 -7 -23 -37 -32 -26 -22
-7 -16 -7 -22 -37 -32 -26 -22
-7 -17 -5 -20 -36 -30 -25 -21
-7 -17 -6 -20 -36 -30 -24 -20
-8 -17 -6 -20 -37 -30 -25 -21
-9 -17 -7 -21 -37 -30 -26 -21
-9 -16 -7 -21 -36 -31 -26 -22
-8 -16 -7 -21 -36 -32 -26 -22
-7 -17 -8 -22 -36 -32 -26 -23
-8 -18 -8 -22 -37 -33 -27 -23
-9 -18 -7 -22 -37 -32 -26 -22
-9 -17 -8 -23 -38 -33 -27 -23
-10 -16 -8 -22 -38 -32 -26 -22
-10 -19 -6 -20 -37 -30 -25 -21
-9 -19 -5 -20 -36 -29 -24 -21
-9 -16 -6 -21 -37 -30 -25 -23
-8 -13 -7 -22 -38 -33 -27 -24
-8 -15 -8 -22 -38 -33 -27 -25
-9 -17 -7 -22 -37 -32 -27 -24
-9 -18 -7 -21 -36 -31 -26 -22
-9 -18 -7 -20 -36 -31 -25 -22
-9 -18 -6 -20 -36 -30 -24 -22
-9 -19 -6 -20 -37 -29 -24 -21
-9 -19 -6 -20 -37 -29 -25 -21
-10 -19 -6 -20 -38 -31 -27 -22
-10 -19 -6 -20 -38 -33 -27 -23
-11 -18 -6 -20 -38 -33 -27 -23
-11 -18 -7 -20 -38 -33 -27 -22
-10 -18 -8 -21 -38 -33 -27 -22
-10 -19 -8 -21 -38 -32 -26 -22
-9 -19 -8 -21 -38 -32 -26 -21
-9 -19 -8 -21 -37 -32 -25 -21
-10 -18 -7 -21 -37 -31 -25 -21
-10 -17 -7 -20 -36 -30 -24 -21
-10 -17 -7 -20 -37 -30 -25 -21
-10 -17 -7 -20 -37 -30 -25 -22
-10 -18 -7 -20 -37 -31 -26 -23
-10 -19 -8 -21 -37 -32 -27 -24
-10 -19 -8 -21 -38 -32 -27 -24
-10 -19 -8 -21 -37 -32 -27 -23
-10 -19 -7 -21 -36 -32 -27 -22
-10 -19 -7 -21 -36 -32 -27 -23
-10 -19 -8 -21 -37 -32 -27 -23
-10 -19 -7 -21 -37 -32 -26 -22
-10 -18 -7 -21 -37 -31 -26 -22
-10 -18 -7 -21 -37 -31 -26 -22
-10 -18 -7 -22 -37 -31 -27 -23
-10 -19 -8 -22 -38 -32 -28 -23
-10 -20 -9 -23 -38 -32 -28 -24
-10 -21 -10 -23 -37 -32 -28 -24
-11 -22 -8 -22 -36 -30 -26 -23
-11 -22 -8 -21 -36 -30 -25 -22
-11 -20 -8 -22 -37 -31 -26 -23
-10 -19 -9 -22 -38 -31 -26 -22
-9 -18 -9 -22 -39 -31 -26 -22
-8 -17 -10 -23 -40 -32 -28 -23
-10 -16 -9 -22 -39 -31 -28 -23
-11 -17 -9 -21 -38 -31 -27 -23
-11 -19 -10 -22 -38 -32 -28 -23
-10 -19 -10 -23 -39 -32 -28 -24
-10 -18 -10 -23 -39 -33 -28 -24
-11 -18 -10 -23 -39 -33 -28 -25
-12 -19 -9 -23 -39 -33 -29 -26
-12 -20 -8 -23 -38 -32 -28 -24
-11 -20 -9 -23 -39 -33 -29 -25
-11 -19 -9 -22 -39 -32 -28 -24
-11 -20 -9 -22 -39 -33 -28 -24
-11 -21 -9 -21 -38 -32 -28 -24
-12 -21 -9 -22 -38 -32 -28 -24
-12 -21 -9 -22 -38 -32 -28 -23
-11 -21 -9 -22 -38 -31 -28 -23
-12 -20 -10 -22 -38 -31 -28 -23
-14 -21 -9 -22 -37 -31 -27 -22
-14 -21 -9 -21 -37 -32 -27 -22
-13 -20 -10 -22 -38 -33 -28 -23
-13 -21 -10 -22 -39 -34 -28 -24
-12 -21 -10 -22 -39 -34 -28 -24
-12 -20 -11 -22 -39 -34 -29 -24
-12 -20 -11 -23 -39 -34 -29 -24
-12 -22 -11 -23 -40 -34 -29 -25
-12 -23 -10 -22 -39 -33 -28 -24
-11 -22 -11 -22 -40 -33 -28 -25
-12 -20 -10 -22 -39 -31 -28 -24
-13 -19 -10 -22 -39 -30 -28 -23
-13 -19 -9 -22 -39 -30 -28 -23
-13 -21 -9 -22 -39 -30 -28 -23
-14 -23 -8 -21 -38 -30 -27 -23
-14 -23 -9 -21 -38 -31 -27 -24
-15 -22 -10 -21 -38 -32 -28 -24
-15 -21 -10 -21 -38 -32 -28 -24
-14 -21 -9 -21 -38 -31 -28 -24
-14 -22 -9 -21 -39 -31 -30 -24
-14 -24 -9 -21 -38 -30 -29 -23
-14 -24 -9 -21 -38 -30 -28 -23
-13 -24 -10 -23 -39 -32 -29 -24
-13 -22 -10 -23 -38 -32 -29 -24
-13 -21 -11 -24 -39 -33 -30 -24
-14 -21 -10 -22 -38 -32 -28 -23
-13 -21 -11 -23 -39 -33 -30 -25
-12 -22 -12 -23 -39 -33 -30 -25
-13 -22 -11 -22 -38 -32 -29 -24
-14 -23 -11 -22 -38 -32 -28 -24
-13 -22 -10 -22 -38 -31 -27 -23
-12 -19 -10 -21 -39 -31 -28 -23
-11 -16 -7 -18 -35 -29 -26 -21
-10 -14 -6 -16 -33 -28 -25 -20
-10 -13 -4 -15 -31 -26 -24 -19
-9 -12 -3 -13 -29 -24 -22 -17
-9 -11 -4 -13 -29 -24 -22 -17
-10 -11 -4 -13 -29 -23 -20 -15
-10 -11 -5 -15 -30 -23 -20 -15
-10 -10 -5 -15 -30 -23 -20 -16
-9 -9 -4 -14 -27 -21 -19 -14
-9 -8 -4 -14 -27 -20 -19 -13
-8 -6 -5 -14 -27 -20 -19 -13
-6 -4 -6 -15 -28 -20 -19 -13
-3 -2 -7 -15 -28 -21 -19 -14
-2 -2 -6 -14 -27 -20 -18 -13
-2 -4 -5 -13 -27 -19 -17 -12
-2 -5 -5 -12 -27 -19 -17 -13
-2 -3 -3 -10 -25 -18 -17 -12
-3 1 2 -8 -23 -16 -15 -10
-4 3 0 -9 -24 -16 -16 -11
-6 2 -6 -12 -25 -17 -16 -11
-5 0 -10 -15 -27 -18 -17 -11
-4 -3 -13 -17 -28 -21 -19 -13
-2 -3 -13 -16 -28 -21 -20 -14
1 -2 -13 -16 -28 -21 -20 -14
1 -3 -11 -14 -26 -19 -18 -12
0 -5 -10 -14 -26 -19 -17 -10
1 -7 -11 -14 -27 -19 -18 -11
2 -8 -11 -14 -27 -19 -18 -11
0 -8 -8 -12 -25 -17 -16 -10
-3 -8 -7 -12 -24 -17 -16 -10
-7 -8 -4 -11 -24 -16 -16 -10
-10 -13 -6 -15 -29 -20 -20 -14
-11 -19 -10 -21 -35 -27 -26 -19
-13 -22 -12 -24 -40 -31 -28 -23
-14 -22 -13 -26 -44 -34 -31 -25
-15 -21 -14 -27 -44 -35 -32 -26
-15 -21 -14 -27 -44 -36 -33 -27
-15 -23 -14 -27 -43 -35 -32 -26
-15 -23 -14 -28 -44 -35 -32 -26
-15 -23 -15 -28 -45 -35 -33 -25
-15 -22 -16 -29 -47 -36 -34 -26
-14 -23 -16 -29 -47 -37 -33 -26
-14 -23 -16 -29 -46 -37 -33 -26
-14 -22 -15 -28 -45 -36 -32 -25
-14 -23 -15 -28 -45 -34 -32 -25
-14 -25 -14 -26 -43 -33 -30 -24
-14 -25 -14 -26 -43 -32 -30 -23
-15 -23 -15 -26 -43 -32 -30 -23
-15 -22 -16 -28 -44 -33 -30 -24
-14 -22 -16 -29 -45 -33 -30 -24
-13 -23 -16 -29 -45 -34 -30 -25
-14 -23 -15 -28 -44 -34 -30 -25
-15 -23 -15 -27 -43 -32 -29 -23
-15 -23 -15 -27 -41 -31 -28 -22
-14 -22 -16 -27 -41 -32 -29 -23
-14 -22 -16 -27 -41 -32 -28 -23
-15 -21 -16 -27 -41 -32 -29 -23
-16 -22 -15 -26 -40 -32 -29 -23
-16 -22 -14 -25 -40 -30 -28 -22
-15 -21 -14 -25 -40 -30 -29 -23
-15 -20 -13 -24 -39 -31 -31 -25
-17 -22 -10 -20 -37 -32 -32 -26
-19 -24 -4 -12 -34 -33 -33 -28
-19 -27 7 2 -28 -33 -35 -31
-18 -29 18 18 -21 -33 -38 -34
-17 -33 29 35 -13 -33 -39 -36
-14 -36 39 52 -4 -30 -38 -36
-10 -33 48 64 6 -24 -34 -33
-7 -26 56 78 20 -10 -25 -24
-3 -18 69 101 44 11 -8 -10
7 -8 81 131 75 37 13 6
19 4 91 159 111 71 40 29
31 19 93 175 142 104 67 52
39 37 91 176 170 135 96 76
49 62 79 170 202 176 131 108
57 94 53 144 235 223 174 145
60 129 6 75 247 264 214 183
55 163 -57 -33 232 290 242 213
46 198 -120 -151 206 310 264 236
34 234 -188 -264 177 325 282 257
23 264 -247 -357 149 337 296 272
14 272 -284 -411 131 347 302 277
10 261 -306 -433 126 361 305 274
10 242 -326 -436 130 375 305 268
14 222 -342 -423 135 377 298 257
17 196 -341 -393 137 362 278 237
17 163 -326 -360 125 324 241 204
14 122 -302 -322 95 268 195 164
12 81 -274 -286 52 200 143 122
9 54 -248 -261 4 131 92 82
4 38 -227 -244 -38 68 46 49
-4 27 -200 -223 -63 23 12 22
-8 21 -173 -193 -67 -5 -10 5
-10 22 -149 -165 -62 -18 -20 -5
-9 22 -129 -139 -49 -14 -15 0
-9 19 -106 -113 -33 0 -4 6
-8 15 -81 -87 -22 9 2 8
-7 11 -60 -62 -15 10 2 8
-5 8 -44 -44 -10 10 1 6
-4 5 -30 -28 -3 10 1 5
-4 2 -22 -17 3 9 -2 4
-4 0 -17 -11 5 7 -4 2
-5 -2 -13 -7 5 5 -5 1
-6 -4 -11 -4 4 3 -6 -2
-7 -6 -8 0 3 0 -8 -3
-8 -8 -6 2 2 -3 -9 -4
-9 -9 -2 5 0 -4 -10 -4
-10 -10 1 6 -3 -7 -13 -7
-10 -12 4 8 -4 -9 -14 -8
-9 -14 4 9 -5 -11 -17 -11
-9 -15 6 11 -4 -12 -17 -11
-8 -16 6 13 -4 -14 -18 -12
-8 -15 6 13 -4 -15 -19 -14
-9 -14 7 14 -3 -14 -19 -14
-9 -14 8 15 -3 -14 -18 -13
-9 -14 10 16 -3 -13 -17 -13
-9 -15 12 18 -3 -13 -16 -12
-9 -16 13 20 -4 -13 -17 -13
-9 -17 13 21 -4 -14 -17 -13
-9 -18 15 23 -3 -13 -15 -12
-7 -18 14 23 -2 -14 -17 -13
-6 -18 15 24 0 -14 -17 -13
-7 -18 15 24 1 -15 -16 -13
-8 -18 15 24 2 -14 -16 -13
-7 -16 15 23 2 -13 -16 -13
-7 -16 16 25 3 -11 -14 -11
-9 -16 18 27 5 -8 -12 -9
-10 -17 20 30 6 -7 -11 -9
-9 -16 20 30 5 -7 -13 -10
-7 -15 20 29 4 -9 -14 -11
-6 -16 20 30 5 -10 -14 -12
-5 -17 20 31 7 -11 -14 -12
-5 -17 20 32 9 -9 -14 -12
