I II V1 V2 V3 V4 V5 V6
-2 -9 -28 -35 -34 -24 -20 -12
-3 -9 -28 -35 -34 -24 -21 -13
-4 -10 -28 -35 -34 -24 -22 -14
-5 -10 -28 -35 -34 -24 -23 -15
-6 -10 -28 -35 -34 -24 -23 -16
-6 -11 -28 -36 -35 -25 -24 -17
-5 -10 -27 -36 -35 -25 -24 -17
-3 -10 -27 -35 -34 -25 -23 -16
-2 -9 -26 -35 -34 -25 -23 -16
0 -9 -26 -35 -34 -25 -23 -16
1 -8 -25 -34 -33 -24 -22 -15
1 -7 -25 -34 -33 -24 -22 -14
1 -7 -26 -33 -32 -23 -21 -14
1 -6 -26 -33 -32 -23 -21 -13
1 -6 -26 -33 -32 -23 -21 -13
1 -5 -27 -32 -31 -22 -20 -12
1 -5 -27 -32 -31 -22 -21 -13
1 -6 -27 -32 -32 -22 -22 -13
1 -6 -27 -32 -32 -22 -23 -14
1 -6 -27 -32 -32 -22 -24 -14
1 -7 -26 -26 -30 -22 -23 -14
2 -7 -22 -20 -26 -20 -21 -13
2 -7 -19 -14 -22 -19 -19 -12
3 -7 -16 -8 -18 -17 -17 -11
3 -7 -13 -2 -14 -16 -15 -10
6 1 -9 19 16 16 11 9
10 10 -5 40 49 50 38 29
13 19 0 62 80 84 66 50
16 27 3 84 113 117 94 69
19 36 7 105 146 151 121 90
32 52 8 126 187 204 164 121
47 68 7 146 229 259 210 154
61 86 6 168 271 312 255 186
75 102 5 188 313 366 300 219
90 118 4 210 356 421 345 252
87 119 1 191 342 408 337 250
81 116 -2 169 321 388 321 243
75 114 -4 146 301 366 305 236
70 112 -7 122 280 346 289 229
64 110 -9 100 261 325 274 222
47 90 -5 77 200 247 209 178
27 68 3 55 137 163 138 129
8 47 10 33 73 79 67 79
-12 25 16 11 9 -4 -4 30
-31 4 23 -11 -55 -88 -74 -19
-33 -6 32 -3 -63 -103 -87 -30
-32 -14 43 10 -65 -110 -92 -38
-31 -22 52 22 -66 -117 -98 -46
-30 -30 62 35 -68 -126 -103 -54
-29 -38 71 48 -69 -133 -108 -62
-30 -39 85 50 -71 -132 -108 -63
-32 -38 98 51 -73 -128 -106 -64
-35 -38 110 52 -75 -124 -105 -64
-38 -37 123 53 -76 -121 -103 -65
-40 -37 137 53 -78 -118 -102 -65
-41 -34 151 56 -74 -111 -97 -63
-40 -32 165 59 -68 -103 -91 -60
-39 -29 180 62 -62 -95 -85 -57
-38 -26 195 64 -56 -87 -79 -53
-37 -24 210 67 -50 -78 -73 -50
-37 -24 227 71 -49 -77 -71 -48
-38 -27 245 75 -49 -76 -69 -47
-39 -29 264 78 -49 -76 -67 -45
-40 -31 282 82 -49 -75 -66 -44
-41 -33 301 87 -49 -75 -64 -43
-41 -35 296 79 -49 -74 -63 -41
-39 -37 286 69 -51 -75 -63 -43
-37 -39 276 59 -53 -75 -63 -43
-35 -40 267 50 -55 -76 -63 -44
-33 -43 258 39 -57 -76 -63 -44
-32 -41 226 28 -57 -73 -62 -43
-31 -39 192 17 -56 -69 -58 -39
-31 -37 158 6 -54 -64 -55 -36
-30 -34 125 -6 -53 -60 -51 -33
-30 -32 91 -17 -52 -55 -48 -30
-24 -27 74 -18 -47 -49 -41 -25
-18 -21 61 -16 -41 -43 -35 -19
-12 -16 48 -14 -36 -36 -29 -14
-6 -11 34 -13 -30 -30 -23 -9
2 -5 21 -11 -25 -23 -17 -3
2 -4 15 -11 -24 -22 -16 -2
1 -5 11 -12 -24 -22 -16 -3
0 -5 6 -13 -23 -22 -16 -4
-2 -6 1 -14 -23 -22 -16 -5
-3 -6 -5 -15 -23 -22 -16 -5
-3 -6 -7 -16 -21 -21 -15 -6
-2 -5 -8 -16 -20 -20 -15 -5
0 -3 -10 -15 -19 -19 -14 -4
1 0 -11 -15 -18 -18 -14 -3
2 1 -12 -15 -17 -18 -14 -3
2 1 -15 -14 -16 -17 -13 -2
0 0 -18 -15 -16 -17 -13 -3
-3 -3 -21 -16 -17 -16 -13 -3
-5 -5 -23 -17 -17 -16 -13 -4
-7 -6 -26 -17 -17 -16 -13 -4
-7 -6 -27 -18 -18 -15 -14 -5
-6 -5 -26 -18 -18 -14 -13 -4
-5 -4 -26 -18 -17 -13 -12 -4
-3 -3 -25 -18 -17 -12 -11 -3
-2 -2 -25 -18 -17 -12 -10 -3
0 0 -24 -19 -15 -11 -9 -2
-2 1 -24 -18 -14 -11 -8 0
-2 2 -24 -17 -13 -10 -7 1
-3 3 -24 -16 -11 -10 -6 2
-3 3 -24 -15 -10 -10 -5 3
-4 4 -24 -15 -9 -9 -4 3
-3 3 -24 -16 -10 -10 -5 2
-2 2 -23 -17 -11 -11 -6 1
0 1 -23 -18 -12 -12 -7 0
0 1 -23 -19 -12 -12 -8 -2
1 0 -22 -20 -13 -13 -9 -3
0 0 -23 -19 -12 -12 -8 -3
-2 -2 -24 -19 -12 -12 -7 -3
-3 -2 -25 -18 -11 -11 -6 -3
-4 -2 -26 -18 -11 -11 -6 -3
-3 -2 -27 -16 -9 -9 -4 -3
1 1 -26 -15 -8 -8 -3 0
4 3 -25 -14 -7 -7 0 2
7 4 -24 -13 -5 -6 2 4
10 6 -23 -12 -4 -5 3 6
10 6 -22 -11 -3 -4 4 7
9 5 -23 -11 -3 -4 4 7
8 4 -23 -11 -3 -4 5 6
7 3 -24 -11 -3 -4 5 6
6 2 -24 -11 -3 -4 5 6
5 2 -24 -12 -3 -3 6 5
5 3 -23 -10 -2 0 7 5
6 4 -22 -9 1 2 7 5
6 6 -20 -8 3 4 8 5
6 7 -19 -7 4 6 8 5
7 8 -18 -6 5 7 9 7
7 8 -19 -5 6 8 10 8
8 8 -20 -4 7 9 11 10
8 8 -21 -3 8 10 12 12
8 8 -21 -3 8 10 13 13
9 9 -22 -2 9 11 16 15
10 8 -22 0 11 12 20 16
11 8 -21 1 12 13 23 17
12 7 -21 2 13 14 26 19
12 7 -21 3 14 14 30 20
13 7 -20 4 16 15 31 21
13 10 -20 5 18 17 31 21
13 12 -20 6 20 18 31 21
13 15 -20 7 22 19 31 21
13 17 -20 8 24 20 31 21
12 18 -20 10 26 22 31 21
12 18 -18 12 27 24 34 22
12 18 -17 15 29 26 36 23
12 18 -16 17 31 27 39 25
12 18 -15 19 32 29 42 26
14 17 -14 21 35 32 45 29
15 16 -14 24 38 35 49 32
17 15 -14 26 40 38 52 35
19 14 -14 29 44 42 55 39
20 14 -14 31 47 45 59 43
21 15 -14 33 49 47 61 45
22 18 -14 35 51 50 63 47
23 21 -13 37 53 52 65 49
24 24 -13 39 54 55 67 51
25 27 -13 42 56 57 69 53
26 28 -12 44 58 58 71 54
26 28 -12 46 60 59 72 55
26 28 -12 49 63 60 73 56
26 28 -12 51 65 61 75 57
26 28 -12 53 67 62 76 57
27 28 -10 54 69 65 79 59
27 27 -8 55 71 68 82 61
27 26 -6 56 73 71 86 64
27 25 -5 57 74 75 89 66
27 24 -3 57 76 78 92 68
27 25 -2 58 77 79 93 69
29 28 0 60 78 79 93 69
31 31 1 61 79 79 93 69
33 35 2 62 80 79 93 69
35 38 3 63 80 79 93 69
36 39 4 64 81 79 93 70
35 37 5 63 80 79 93 70
34 36 5 62 79 79 93 70
33 35 6 61 78 79 93 70
33 34 6 61 78 79 93 70
31 31 7 59 77 77 91 69
29 29 8 58 77 75 87 66
27 26 8 57 76 73 84 64
26 24 9 55 76 71 80 61
24 21 9 54 76 69 76 59
22 20 10 51 72 66 73 55
21 19 11 49 68 62 69 51
19 19 12 46 63 59 65 47
17 18 13 43 59 56 61 43
16 18 13 39 54 52 57 38
15 17 14 36 51 51 54 36
15 17 13 32 47 50 51 34
15 18 13 29 44 49 48 31
15 18 12 25 39 48 45 29
15 18 12 21 35 47 42 27
15 18 11 18 32 43 38 24
13 16 10 16 29 37 35 22
11 14 9 13 26 33 32 19
9 12 8 11 23 28 28 16
7 10 8 8 20 24 25 13
5 8 7 6 19 20 22 11
2 6 7 4 17 17 19 9
0 4 7 1 16 14 16 7
-4 2 7 -2 15 10 12 5
-6 0 7 -4 14 7 9 3
-7 -2 7 -7 10 5 7 1
-7 -2 6 -10 6 2 5 -2
-7 -2 5 -13 2 -2 3 -3
-7 -2 4 -17 -3 -4 1 -5
-7 -2 3 -20 -7 -7 -2 -7
-6 -3 2 -22 -9 -8 -4 -9
-5 -3 2 -24 -11 -9 -5 -10
-4 -2 2 -26 -13 -10 -6 -11
-3 -2 2 -28 -15 -11 -8 -13
-2 -2 2 -30 -17 -12 -9 -14
-2 -2 3 -31 -18 -13 -10 -15
-3 -3 2 -31 -18 -15 -12 -17
-5 -5 1 -31 -19 -16 -13 -18
-7 -7 0 -31 -19 -17 -14 -19
-8 -8 0 -31 -19 -18 -15 -20
-10 -9 -2 -31 -20 -19 -16 -21
-11 -11 -2 -32 -21 -20 -17 -21
-13 -12 -3 -33 -22 -21 -17 -20
-15 -13 -3 -34 -23 -22 -18 -20
-16 -14 -3 -34 -24 -22 -18 -20
-17 -15 -4 -35 -25 -23 -19 -19
-16 -14 -4 -35 -25 -23 -19 -20
-15 -14 -3 -35 -25 -24 -19 -21
-15 -13 -3 -35 -25 -24 -19 -21
-14 -13 -3 -35 -25 -24 -19 -22
-13 -11 -2 -35 -25 -25 -18 -23
-11 -9 0 -34 -25 -24 -18 -23
-10 -6 0 -33 -25 -24 -18 -22
-9 -4 1 -33 -25 -23 -18 -22
-8 -2 1 -32 -25 -23 -18 -22
-7 -2 2 -31 -24 -22 -19 -21
-9 -5 1 -32 -25 -23 -20 -21
-10 -7 1 -33 -26 -24 -21 -22
-11 -9 0 -34 -27 -25 -22 -22
-12 -12 0 -35 -28 -26 -23 -22
-13 -13 -2 -36 -29 -27 -24 -23
-14 -13 -2 -36 -29 -27 -24 -23
-15 -13 0 -36 -29 -27 -24 -23
-15 -13 0 -36 -29 -27 -24 -23
-16 -13 0 -36 -29 -27 -24 -23
-17 -13 1 -35 -30 -28 -23 -22
-15 -12 1 -35 -30 -28 -23 -23
-14 -11 1 -35 -29 -28 -23 -23
-13 -11 1 -35 -29 -28 -23 -24
-12 -10 1 -35 -29 -28 -23 -24
-11 -9 0 -34 -28 -28 -22 -25
-11 -8 0 -33 -28 -27 -21 -23
-10 -8 1 -32 -28 -26 -20 -22
-10 -7 1 -32 -28 -26 -20 -21
-10 -7 1 -31 -28 -25 -19 -20
-9 -6 2 -30 -27 -24 -18 -19
-10 -7 1 -31 -27 -24 -18 -19
-10 -8 1 -32 -27 -24 -18 -20
-11 -8 0 -32 -27 -24 -18 -20
-11 -9 0 -33 -27 -24 -18 -20
-12 -10 -2 -34 -28 -25 -18 -21
-12 -10 -2 -34 -28 -25 -18 -21
-12 -10 -2 -34 -27 -24 -18 -21
-12 -10 -2 -34 -27 -24 -18 -21
-12 -10 -2 -34 -27 -24 -18 -21
-11 -9 -2 -33 -26 -23 -17 -20
-11 -9 -3 -33 -26 -23 -16 -19
-12 -9 -4 -33 -26 -23 -15 -19
-12 -9 -4 -33 -26 -23 -15 -18
-12 -9 -5 -33 -26 -23 -14 -18
-12 -9 -6 -33 -26 -23 -13 -17
-10 -7 -5 -33 -25 -21 -12 -17
-8 -5 -4 -32 -24 -20 -12 -16
-5 -3 -4 -32 -23 -19 -11 -16
-3 0 -3 -32 -22 -18 -11 -16
-2 1 -2 -31 -21 -17 -10 -15
-3 -2 -3 -31 -21 -17 -10 -15
-4 -3 -3 -31 -22 -17 -11 -15
-4 -4 -4 -31 -22 -17 -11 -15
-5 -5 -4 -31 -22 -17 -11 -15
-6 -6 -5 -30 -23 -18 -12 -16
-6 -6 -5 -30 -23 -18 -11 -16
-6 -6 -5 -30 -23 -18 -10 -16
-6 -6 -5 -30 -23 -18 -10 -16
-6 -6 -5 -30 -23 -18 -9 -16
-6 -5 -6 -31 -23 -17 -8 -15
-6 -6 -6 -31 -23 -17 -8 -16
-6 -7 -7 -31 -22 -17 -9 -16
-6 -8 -7 -31 -22 -17 -9 -17
-6 -9 -7 -31 -22 -17 -9 -17
-7 -10 -8 -30 -21 -16 -10 -18
-7 -9 -8 -30 -22 -16 -10 -18
-7 -8 -8 -30 -22 -17 -10 -17
-7 -7 -8 -30 -23 -17 -10 -17
-7 -6 -8 -30 -23 -17 -10 -17
-8 -5 -7 -31 -24 -18 -10 -16
-6 -5 -7 -31 -24 -18 -10 -16
-5 -6 -8 -31 -23 -18 -9 -15
-3 -6 -8 -31 -23 -18 -9 -15
-2 -6 -8 -31 -23 -18 -9 -15
-2 -7 -9 -30 -22 -17 -8 -14
-4 -8 -9 -31 -23 -18 -9 -15
-6 -9 -9 -32 -23 -18 -9 -16
-8 -10 -9 -32 -24 -19 -10 -17
-10 -11 -9 -33 -24 -19 -10 -18
-11 -12 -10 -34 -25 -20 -11 -19
-11 -12 -11 -34 -25 -20 -11 -19
-10 -13 -12 -34 -26 -21 -12 -20
-10 -13 -13 -34 -26 -21 -12 -20
-10 -13 -14 -34 -26 -21 -12 -20
-9 -13 -15 -33 -27 -22 -13 -21
-8 -12 -15 -33 -27 -21 -12 -20
-7 -10 -15 -33 -26 -20 -12 -20
-7 -9 -15 -33 -26 -20 -11 -19
-6 -7 -15 -33 -26 -19 -11 -19
-5 -6 -16 -34 -25 -18 -10 -18
-4 -5 -14 -33 -25 -18 -10 -18
-3 -5 -13 -33 -25 -17 -10 -18
-2 -4 -12 -32 -25 -17 -10 -18
0 -4 -11 -32 -25 -17 -10 -18
0 -3 -10 -31 -24 -16 -9 -18
-2 -4 -10 -31 -24 -16 -10 -18
-4 -4 -11 -31 -24 -17 -11 -19
-5 -5 -11 -31 -24 -17 -11 -19
-7 -5 -11 -31 -24 -17 -12 -19
-8 -6 -12 -31 -25 -18 -13 -20
-9 -6 -10 -31 -24 -18 -13 -20
-9 -5 -9 -30 -24 -18 -13 -20
-10 -5 -7 -30 -23 -18 -13 -20
-10 -5 -6 -30 -23 -18 -13 -20
-11 -4 -5 -29 -22 -17 -12 -19
-10 -4 -5 -28 -22 -17 -12 -19
-9 -4 -4 -27 -21 -17 -11 -19
-9 -4 -4 -26 -21 -17 -10 -19
-8 -4 -4 -25 -21 -17 -10 -19
-6 -4 -3 -24 -20 -16 -9 -20
-4 0 -3 -24 -20 -15 -8 -18
0 3 -3 -24 -19 -14 -7 -17
2 6 -3 -24 -18 -13 -7 -15
5 9 -3 -24 -18 -12 -6 -14
5 10 -5 -24 -18 -11 -5 -13
4 9 -8 -25 -19 -11 -6 -14
2 7 -10 -27 -21 -12 -7 -16
1 6 -13 -28 -23 -12 -8 -17
-2 5 -16 -30 -25 -12 -9 -18
-3 4 -17 -31 -26 -13 -10 -19
-3 4 -17 -31 -26 -13 -10 -19
-2 3 -18 -31 -25 -14 -10 -19
-2 2 -18 -31 -25 -14 -10 -19
-2 2 -18 -31 -25 -14 -10 -19
0 1 -19 -32 -24 -15 -9 -18
0 1 -20 -32 -24 -15 -9 -17
0 1 -21 -32 -25 -14 -9 -16
0 1 -22 -32 -25 -13 -9 -16
0 1 -23 -32 -25 -13 -9 -15
-3 -2 -24 -32 -26 -12 -9 -15
-4 -5 -24 -33 -27 -14 -10 -17
-6 -8 -24 -34 -28 -15 -12 -19
-7 -12 -24 -34 -28 -17 -14 -21
-9 -15 -24 -35 -29 -18 -16 -23
-9 -16 -23 -36 -30 -19 -17 -24
-8 -15 -23 -36 -30 -19 -17 -24
-6 -13 -22 -35 -30 -19 -16 -23
-4 -11 -22 -34 -30 -19 -16 -23
-2 -9 -22 -34 -30 -19 -16 -23
0 -9 -21 -33 -30 -18 -15 -22
-3 -11 -22 -33 -30 -19 -15 -22
-4 -13 -23 -33 -30 -20 -16 -23
-6 -16 -23 -33 -30 -21 -17 -23
-7 -18 -24 -33 -30 -22 -17 -23
-8 -19 -25 -34 -30 -23 -18 -24
-8 -18 -25 -34 -30 -23 -18 -24
-8 -17 -25 -34 -30 -22 -17 -24
-8 -17 -25 -34 -30 -21 -17 -24
-8 -16 -25 -34 -30 -21 -17 -24
-8 -15 -26 -33 -29 -20 -16 -23
-7 -14 -25 -33 -29 -20 -16 -23
-5 -12 -24 -33 -29 -20 -16 -23
-4 -11 -24 -33 -29 -20 -16 -23
-3 -10 -23 -33 -29 -20 -16 -23
-3 -9 -22 -34 -30 -20 -17 -23
-5 -11 -23 -34 -30 -20 -18 -24
-7 -12 -25 -34 -30 -21 -19 -25
-9 -14 -26 -34 -30 -21 -19 -25
-11 -15 -27 -34 -30 -21 -20 -26
-11 -16 -28 -35 -31 -22 -21 -27
-7 -14 -26 -34 -31 -22 -21 -26
-4 -13 -25 -32 -30 -22 -20 -25
0 -11 -23 -31 -29 -22 -19 -24
3 -10 -22 -30 -29 -22 -19 -23
4 -9 -21 -29 -28 -23 -18 -22
3 -10 -22 -30 -28 -23 -18 -22
1 -12 -24 -31 -29 -23 -19 -22
-2 -13 -25 -31 -29 -23 -19 -22
-4 -14 -26 -32 -29 -23 -19 -22
-5 -15 -27 -33 -30 -24 -20 -22
-5 -15 -27 -33 -30 -24 -20 -22
-5 -15 -27 -33 -30 -24 -20 -23
-5 -15 -27 -33 -30 -24 -20 -24
-5 -15 -27 -33 -30 -24 -20 -24
-4 -16 -28 -32 -30 -25 -20 -25
-5 -17 -28 -32 -30 -25 -20 -25
-7 -18 -28 -32 -29 -24 -20 -25
-8 -19 -28 -32 -29 -24 -20 -25
-9 -20 -28 -32 -29 -24 -20 -25
-9 -21 -29 -33 -28 -23 -20 -25
-8 -19 -29 -33 -28 -23 -20 -25
-6 -17 -28 -32 -28 -22 -19 -24
-4 -16 -28 -31 -28 -22 -19 -24
-2 -14 -28 -31 -28 -22 -19 -24
0 -13 -27 -29 -27 -21 -18 -23
0 -15 -25 -26 -25 -22 -19 -24
0 -16 -24 -24 -24 -23 -20 -25
0 -18 -22 -21 -22 -23 -20 -26
0 -19 -21 -19 -21 -24 -21 -27
0 -18 -19 -11 -12 -20 -17 -26
1 -15 -16 0 2 -11 -8 -21
3 -11 -13 11 15 -2 2 -17
4 -8 -10 22 29 9 12 -13
5 -4 -7 32 43 18 21 -8
11 7 -3 54 74 55 49 13
20 22 3 81 119 111 90 45
30 37 8 109 163 167 131 76
39 53 13 137 207 223 172 108
50 67 18 163 253 278 213 140
57 80 17 177 282 324 248 167
62 92 10 179 303 364 279 191
68 104 3 182 322 403 311 215
74 115 -5 184 343 442 343 238
79 127 -13 187 362 482 375 263
73 123 -13 169 334 448 351 252
58 107 -8 134 267 362 287 216
43 92 -3 99 200 276 223 179
26 76 3 64 135 190 159 142
11 61 8 29 68 104 95 105
-2 44 15 12 25 44 48 72
-10 25 22 7 -3 1 11 40
-19 8 29 3 -30 -43 -26 10
-27 -11 36 -3 -57 -87 -63 -21
-36 -29 44 -8 -85 -130 -100 -53
-40 -38 54 -5 -95 -147 -116 -67
-40 -43 67 6 -92 -143 -114 -69
-39 -46 79 16 -88 -140 -113 -71
-38 -50 93 26 -83 -136 -111 -73
-38 -53 106 36 -79 -133 -110 -76
-37 -55 120 42 -77 -128 -108 -77
-37 -53 136 42 -77 -121 -104 -76
-37 -52 151 43 -76 -115 -101 -74
-37 -50 165 44 -75 -108 -98 -73
-37 -49 181 44 -75 -102 -95 -72
-36 -48 198 48 -71 -97 -91 -69
-36 -46 217 55 -65 -92 -86 -66
-37 -44 235 61 -60 -87 -80 -62
-38 -43 254 68 -54 -81 -75 -59
-38 -40 272 75 -48 -76 -70 -55
-39 -41 280 73 -46 -73 -67 -53
-41 -46 279 64 -48 -73 -67 -53
-43 -51 278 55 -50 -73 -67 -54
-44 -55 277 46 -52 -73 -67 -55
-46 -60 276 36 -55 -73 -67 -55
-45 -61 258 26 -56 -71 -66 -55
-41 -58 226 15 -56 -67 -62 -52
-37 -54 194 3 -56 -63 -58 -50
-33 -51 161 -9 -56 -59 -54 -47
-29 -48 130 -20 -56 -55 -50 -45
-26 -44 107 -26 -54 -51 -47 -41
-22 -38 92 -25 -49 -46 -43 -37
-19 -34 76 -23 -43 -40 -39 -34
-15 -29 60 -22 -37 -35 -35 -30
-12 -25 45 -21 -31 -30 -32 -27
-10 -22 33 -19 -27 -26 -29 -24
-9 -21 24 -17 -24 -23 -26 -22
-8 -19 15 -15 -21 -19 -24 -20
-8 -18 6 -13 -18 -16 -21 -18
-7 -17 -4 -11 -15 -13 -19 -15
-6 -16 -9 -10 -13 -11 -17 -14
-5 -15 -11 -10 -13 -11 -17 -14
-4 -14 -12 -11 -12 -11 -16 -13
-4 -13 -13 -12 -12 -11 -15 -12
-3 -12 -15 -12 -12 -11 -15 -12
-2 -11 -16 -13 -11 -10 -14 -11
0 -11 -16 -13 -11 -10 -13 -10
2 -10 -17 -14 -11 -9 -12 -9
3 -10 -17 -15 -11 -8 -12 -9
4 -10 -17 -15 -11 -8 -11 -8
4 -9 -18 -16 -10 -7 -10 -7
2 -10 -20 -16 -10 -7 -10 -8
0 -12 -21 -16 -10 -7 -11 -9
-3 -13 -22 -16 -10 -7 -11 -9
-5 -14 -24 -16 -10 -7 -11 -10
-7 -15 -25 -15 -10 -8 -12 -11
-6 -14 -25 -14 -8 -7 -11 -10
-4 -13 -25 -13 -6 -5 -9 -9
-3 -12 -25 -13 -5 -4 -8 -9
-2 -11 -25 -12 -3 -3 -7 -8
0 -10 -24 -11 -2 -2 -6 -7
0 -10 -24 -11 -2 -2 -6 -7
0 -10 -24 -11 -2 -2 -6 -7
0 -10 -24 -11 -2 -2 -6 -7
0 -10 -24 -11 -2 -2 -6 -7
-2 -11 -24 -12 -3 -3 -7 -7
1 -11 -24 -12 -3 -2 -6 -6
2 -10 -24 -11 -2 1 -5 -5
3 -10 -24 -11 0 2 -4 -5
5 -10 -24 -11 0 3 -3 -4
6 -9 -25 -10 1 4 -2 -3
6 -8 -24 -10 1 4 -2 -3
6 -7 -22 -10 2 4 -2 -4
6 -7 -21 -10 2 4 -2 -4
6 -6 -20 -10 2 4 -2 -4
6 -5 -19 -11 3 4 -2 -5
6 -5 -20 -10 4 5 0 -5
6 -5 -21 -9 5 7 1 -5
6 -5 -22 -8 5 8 2 -5
6 -5 -23 -7 6 9 3 -5
7 -4 -24 -6 7 10 4 -4
7 -4 -24 -6 7 10 4 -4
7 -4 -24 -5 8 10 5 -3
7 -4 -24 -4 9 10 6 -2
7 -4 -24 -4 9 10 6 -2
8 -3 -23 -3 10 11 7 0
8 -3 -23 -2 11 12 8 1
7 -3 -23 0 13 13 9 2
6 -3 -23 0 14 14 10 2
6 -3 -23 1 15 15 11 3
5 -3 -24 2 16 16 12 4
6 0 -23 3 17 18 13 5
7 1 -22 4 18 19 15 7
7 2 -21 5 18 20 16 8
8 4 -20 6 19 22 17 9
9 5 -19 7 20 23 18 10
10 6 -19 9 21 25 20 11
11 7 -18 10 22 26 22 13
11 7 -18 11 23 27 23 14
12 8 -18 13 24 29 25 15
13 9 -17 14 25 30 26 16
13 9 -17 16 27 31 27 17
14 9 -16 18 29 33 28 18
15 9 -16 20 31 34 29 19
15 9 -16 22 33 35 30 20
16 9 -15 23 35 37 32 22
16 12 -15 25 38 39 36 24
16 15 -15 26 40 42 40 26
16 19 -14 27 44 44 45 28
16 22 -14 29 47 46 49 30
18 24 -13 31 50 49 51 32
20 24 -12 35 52 51 53 34
22 24 -11 38 54 53 55 36
24 24 -9 42 56 55 57 38
26 24 -8 46 58 57 59 40
28 23 -7 48 61 59 61 42
27 23 -6 50 63 61 63 44
26 24 -5 51 65 63 65 46
25 25 -4 52 68 65 68 48
24 25 -3 54 70 67 70 50
23 26 -2 55 72 69 72 52
24 28 0 57 73 71 73 54
25 30 0 59 74 73 74 56
27 32 1 61 76 75 76 58
28 34 2 63 77 77 77 60
29 36 3 64 78 79 78 62
29 36 3 65 79 80 79 63
29 36 3 66 80 81 80 63
30 35 4 67 81 84 82 64
