I II V1 V2 V3 V4 V5 V6
0 0 -9 -9 -10 -20 11 27
0 1 -1 -8 -11 -20 -11 11
4 -1 -2 -4 -8 -19 -17 0
3 3 -3 -7 -9 -15 8 17
3 7 10 -4 -9 -14 10 15
6 -4 -2 6 -7 -19 -35 -15
2 -7 -17 -3 -9 -20 -14 -6
-2 -3 -13 -13 -13 -20 -11 9
2 -2 -4 -10 -9 -24 -33 -16
5 -6 -5 -9 -15 -27 -36 -18
1 1 -10 -11 -16 -19 9 19
-6 4 -4 -6 -10 -19 -12 8
-5 0 -10 -5 -13 -18 -17 4
1 0 1 -7 -14 -13 6 14
1 3 1 -3 -9 -12 13 13
0 -9 -6 -4 -10 -17 -33 -16
3 -4 -8 -8 -9 -17 -11 -4
7 -2 -6 -10 -11 -19 -6 -1
5 -5 -9 -10 -15 -21 -27 -15
4 -13 -18 -9 -20 -23 -28 -14
0 -2 -16 -16 -16 -20 11 13
2 3 -10 -15 -14 -21 -13 5
3 4 -13 -17 -8 -21 -19 -2
3 3 -7 -14 -10 -17 3 15
1 3 -5 -9 -13 -14 10 8
3 -8 -5 -5 -14 -19 -34 -20
2 -8 -4 -6 -15 -17 -10 -5
2 -7 -1 -13 -15 -19 -4 0
2 -12 -9 -16 -12 -22 -25 -17
1 -14 -15 -24 -24 -25 -30 -15
-5 -3 -15 -25 -22 -22 12 14
-3 0 -10 -19 -20 -25 -16 -8
-2 -6 1 -15 -16 -22 -20 -9
-2 1 3 -20 -17 -19 2 1
5 8 -12 -14 -14 -19 2 1
9 2 -2 -12 -11 -21 -41 -23
7 -5 2 -10 -20 -21 -19 -8
9 1 -10 -18 -19 -23 -12 -12
6 -5 -13 -17 -19 -25 -30 -25
2 -12 -12 -18 -21 -24 -31 -24
-2 0 -14 -21 -19 -20 13 8
0 -4 -9 -19 -17 -20 -13 -5
-3 -3 -6 -18 -16 -20 -19 -8
-2 4 -13 -19 -15 -19 0 3
4 8 -13 -16 -20 -18 1 1
7 -8 -13 -11 -19 -23 -44 -29
2 -11 -15 -15 -23 -23 -19 -14
0 -6 -22 -21 -27 -23 -13 -15
4 -5 -18 -22 -29 -27 -33 -27
-1 -14 -9 -25 -20 -26 -35 -25
3 3 -16 -24 -15 -19 11 4
5 11 -11 -20 -18 -19 -10 -6
4 10 -11 -13 -20 -21 -18 -10
1 3 -11 -16 -17 -17 4 3
0 5 -15 -15 -22 -16 7 1
3 -3 -14 -21 -22 -22 -42 -33
3 -8 -16 -24 -27 -21 -19 -17
-1 -3 -21 -20 -26 -24 -13 -15
-1 -6 -15 -16 -28 -26 -33 -24
0 -14 -22 -29 -31 -29 -36 -27
4 2 -25 -32 -25 -26 8 1
15 5 -13 -24 -19 -24 -12 -16
7 2 -13 -22 -22 -20 -12 -13
-8 3 -13 -18 -20 -16 9 -3
-8 4 -12 -7 -19 -12 15 -3
-2 -6 -13 -15 -23 -22 -38 -39
-1 -9 -20 -25 -24 -21 -18 -19
1 -1 -24 -23 -23 -20 -9 -7
-4 -1 -18 -18 -20 -22 -30 -25
-5 -6 -19 -16 -19 -24 -35 -27
0 4 -19 -20 -29 -21 8 -1
4 6 -23 -19 -29 -22 -15 -7
3 0 -19 -18 -25 -17 -16 -9
5 10 -18 -31 -29 -20 0 -10
7 19 -22 -34 -28 -21 2 -13
7 -1 -17 -31 -25 -22 -40 -38
5 -8 -17 -26 -29 -21 -20 -22
2 -2 -25 -23 -27 -21 -10 -15
0 -1 -26 -27 -24 -22 -30 -30
0 -12 -25 -27 -22 -24 -36 -32
0 -2 -28 -28 -21 -20 9 -2
3 9 -24 -21 -26 -21 -15 -12
3 5 -20 -22 -22 -19 -19 -12
-2 -1 -15 -25 -21 -15 4 -7
1 8 -19 -21 -25 -17 5 -5
5 -5 -21 -17 -21 -19 -36 -21
3 -9 -8 -31 -23 -18 -12 -8
2 -3 -17 -35 -25 -21 -8 -11
1 -4 -22 -33 -26 -23 -28 -31
-2 -9 -28 -31 -24 -26 -38 -34
-1 7 -31 -33 -28 -24 5 -4
-1 7 -26 -37 -21 -22 -15 -18
-4 0 -19 -30 -21 -18 -18 -21
-3 3 -17 -28 -22 -15 4 -10
1 8 -23 -27 -24 -17 6 -9
2 -4 -17 -30 -24 -22 -39 -39
3 -10 -15 -25 -20 -19 -13 -23
2 -5 -22 -33 -23 -22 -7 -20
4 2 -27 -39 -28 -25 -29 -31
3 -8 -31 -34 -26 -26 -34 -32
0 -3 -22 -36 -27 -22 9 -4
4 4 -22 -30 -26 -22 -13 -15
3 -1 -20 -32 -22 -21 -20 -19
2 1 -22 -37 -23 -19 -5 -11
0 9 -21 -35 -25 -19 3 -8
-2 3 -10 -39 -27 -27 -46 -42
-2 -3 -21 -36 -25 -25 -23 -17
-1 -6 -18 -34 -28 -25 -12 -17
2 -6 -17 -37 -34 -29 -33 -31
1 -9 -27 -35 -34 -31 -40 -34
-3 -3 -29 -37 -31 -26 4 -5
-2 3 -23 -33 -25 -25 -18 -17
0 -1 -22 -35 -27 -23 -23 -20
-2 2 -22 -30 -26 -21 -6 -5
-1 11 -23 -26 -24 -19 0 1
0 -7 -19 -30 -24 -24 -44 -33
-2 -14 -20 -33 -25 -24 -22 -16
-2 -6 -23 -27 -27 -24 -13 -16
-3 -4 -22 -30 -28 -25 -31 -33
4 -7 -17 -38 -26 -28 -39 -31
5 6 -20 -40 -27 -24 9 -2
1 4 -17 -28 -25 -22 -13 -16
-2 1 -17 -24 -23 -22 -21 -20
-7 -5 -21 -31 -27 -21 -3 -15
-5 5 -17 -33 -25 -21 0 -13
-1 -7 -16 -28 -27 -24 -44 -40
-2 -18 -14 -36 -28 -24 -22 -25
-1 -11 -22 -38 -27 -24 -12 -18
-2 -10 -25 -35 -30 -26 -29 -30
-4 -14 -24 -34 -33 -30 -38 -36
0 -2 -26 -33 -36 -27 6 -6
4 3 -19 -34 -34 -30 -16 -13
-3 -1 -11 -26 -28 -27 -23 -13
-4 -3 -8 -29 -24 -22 -1 -4
1 0 -15 -32 -21 -20 4 -12
-6 -7 -11 -27 -20 -23 -41 -42
-7 -12 -16 -27 -26 -23 -21 -26
-8 -9 -16 -34 -32 -27 -16 -24
-4 -10 -15 -38 -34 -31 -38 -34
0 -10 -20 -39 -37 -34 -47 -39
-2 -4 -22 -41 -30 -28 0 -6
-1 -1 -20 -37 -26 -27 -17 -12
-5 -3 -10 -20 -25 -24 -23 -20
-8 -3 -11 -24 -26 -21 -4 -12
-6 3 -10 -31 -23 -20 2 -8
-4 -2 -4 -32 -20 -26 -47 -38
-4 -10 -9 -32 -27 -26 -26 -23
-2 -10 -14 -32 -29 -28 -18 -23
2 -8 -9 -34 -30 -32 -40 -34
-1 -12 -8 -39 -31 -30 -46 -34
-5 -1 -13 -32 -26 -25 0 -5
-8 4 -10 -33 -27 -26 -19 -20
-6 -6 -2 -30 -26 -24 -24 -20
-5 -3 -5 -26 -28 -24 -9 -13
-4 -2 0 -21 -23 -19 3 -1
0 -8 -3 -30 -26 -25 -43 -35
-3 -7 -10 -35 -29 -27 -25 -20
-3 -9 -5 -35 -28 -26 -16 -17
-1 -14 -15 -37 -28 -30 -37 -28
-1 -19 -14 -39 -33 -32 -48 -33
-5 -9 -14 -32 -32 -28 -1 -2
-6 0 -8 -31 -29 -29 -23 -18
-6 -2 -8 -26 -22 -25 -25 -13
-6 1 -8 -29 -25 -24 -9 -7
-5 5 -4 -29 -25 -22 1 -2
-3 -5 0 -27 -23 -26 -41 -30
-6 -12 -5 -27 -31 -27 -22 -21
-9 -7 -13 -31 -30 -27 -14 -17
-9 -12 -6 -26 -26 -28 -33 -22
-9 -18 -12 -26 -31 -32 -47 -25
-6 -8 -6 -34 -33 -26 -1 2
-7 -7 -8 -34 -27 -27 -21 -11
-7 -12 -2 -33 -23 -29 -35 -23
-2 -12 -1 -34 -24 -26 -17 -10
-5 -5 4 -29 -23 -25 -8 -1
-6 -10 1 -29 -22 -27 -50 -29
-7 -16 -11 -28 -22 -27 -27 -17
-7 -13 -14 -26 -29 -29 -20 -12
-10 -13 -11 -32 -33 -32 -38 -16
-14 -16 -10 -35 -35 -34 -51 -30
-13 -7 -9 -33 -31 -26 -4 -1
-10 -7 0 -33 -28 -25 -21 -12
-12 -12 9 -27 -28 -27 -33 -16
-17 -14 5 -26 -26 -22 -13 -6
-16 -10 0 -24 -24 -22 -5 -2
-10 -17 -7 -22 -25 -30 -52 -33
-8 -20 -3 -23 -28 -27 -27 -14
-9 -15 -5 -26 -32 -29 -20 -12
-5 -13 -8 -27 -34 -33 -40 -16
-7 -20 -15 -33 -28 -32 -46 -18
-10 -9 -16 -37 -30 -28 -1 4
0 -3 -13 -32 -33 -31 -24 -15
-2 -12 -11 -28 -31 -30 -32 -19
-7 -11 -13 -28 -32 -26 -17 -11
-6 -6 -9 -23 -28 -22 -5 -3
-2 -13 -12 -22 -27 -29 -53 -35
-7 -20 -14 -14 -25 -29 -31 -23
-13 -14 -2 -22 -24 -30 -20 -16
-12 -10 -9 -29 -31 -35 -38 -25
-9 -18 -18 -34 -35 -37 -47 -30
-11 -12 -13 -29 -35 -31 -1 3
-10 -12 -8 -29 -31 -32 -21 -9
-4 -11 -12 -32 -25 -33 -30 -16
-8 -11 -6 -31 -26 -29 -13 -2
-10 0 6 -26 -27 -26 -4 2
-9 -9 -11 -24 -27 -32 -50 -32
-14 -19 -14 -27 -30 -30 -31 -20
-11 -14 -7 -26 -28 -30 -24 -5
-11 -11 -3 -28 -24 -32 -40 -19
-11 -14 -9 -31 -29 -36 -53 -28
-6 0 -9 -28 -31 -30 -4 7
-2 6 -10 -20 -28 -29 -22 -7
-4 4 -3 -23 -23 -26 -29 -8
-8 3 8 -16 -17 -20 -9 10
-10 8 20 -18 -12 -17 1 12
-8 -1 19 -15 -15 -20 -44 -19
-10 -7 13 -14 -16 -20 -26 1
-11 -1 11 -15 -13 -22 -19 0
-7 3 9 -21 -14 -26 -38 -18
-12 -8 1 -18 -17 -23 -45 -18
-13 0 -2 -18 -19 -18 5 18
-10 5 9 -12 -20 -22 -14 10
-10 -2 12 -7 -17 -21 -23 2
-12 0 1 -12 -16 -20 -6 7
-8 6 -6 -21 -20 -19 6 10
-3 2 -9 -23 -23 -25 -41 -19
-5 1 0 -22 -24 -23 -21 -9
-8 8 -13 -25 -29 -27 -15 -6
-4 18 -20 -33 -34 -31 -36 -8
-11 9 -19 -33 -29 -29 -43 -15
-12 18 -24 -31 -25 -22 5 17
-6 22 -23 -28 -25 -23 -11 0
-5 15 -12 -28 -21 -21 -20 -5
-4 17 -15 -31 -17 -20 -3 3
-2 16 1 -27 -20 -18 11 10
-4 6 -4 -29 -25 -25 -37 -17
-3 4 -20 -34 -22 -25 -19 -3
-6 8 -19 -29 -26 -25 -8 -4
-10 2 -13 -23 -27 -26 -26 -12
-5 -4 -18 -30 -23 -26 -35 -3
-4 3 -12 -30 -28 -23 9 18
-6 2 -9 -26 -27 -24 -12 0
-5 -6 -5 -23 -23 -23 -20 -3
-7 -5 -9 -25 -24 -22 -4 10
-5 1 -11 -22 -22 -20 10 16
-5 -10 -6 -24 -21 -24 -33 -14
-9 -17 -1 -29 -31 -26 -18 -11
-8 -8 -8 -32 -36 -33 -12 -3
-10 -15 -16 -34 -32 -36 -32 -18
-14 -22 -9 -30 -30 -36 -44 -29
-17 -15 -11 -28 -30 -32 1 3
-15 -17 -10 -19 -29 -34 -19 -10
-13 -21 -3 -25 -29 -36 -34 -24
-15 -22 3 -33 -31 -34 -17 -15
-10 -17 6 -28 -30 -33 -5 -8
-10 -28 2 -28 -32 -40 -50 -41
-15 -33 -8 -31 -39 -39 -32 -30
-15 -28 -12 -37 -38 -40 -22 -20
-15 -24 -15 -32 -40 -42 -36 -30
-19 -27 -10 -35 -40 -42 -46 -33
-16 -11 -12 -31 -40 -36 -1 -2
-16 -10 -7 -29 -36 -37 -18 -19
-20 -25 6 -23 -31 -34 -29 -26
-19 -24 0 -21 -30 -33 -15 -20
-14 -17 -1 -23 -30 -30 -2 -11
-11 -23 6 -20 -30 -33 -44 -29
-14 -29 8 -26 -34 -33 -25 -24
-15 -23 1 -26 -33 -36 -18 -21
-15 -29 0 -17 -26 -39 -33 -33
-18 -38 1 -22 -30 -42 -48 -39
-20 -29 8 -7 -27 -39 -7 -22
-20 -23 20 6 -14 -37 -27 -37
-24 -32 17 14 -2 -31 -39 -45
-20 -38 20 40 23 -17 -24 -40
-17 -27 40 73 59 10 1 -26
-9 -30 52 103 101 41 -25 -43
-3 -20 45 125 136 84 21 -14
1 -1 48 143 172 133 73 26
13 16 42 159 208 181 99 44
23 29 21 145 226 229 134 71
26 63 5 116 240 289 237 148
39 82 -8 98 254 352 287 190
55 93 -22 46 245 412 344 231
65 121 -37 -39 218 459 418 292
67 145 -52 -117 174 479 469 334
60 138 -65 -196 104 440 422 322
39 131 -69 -269 0 345 382 307
13 127 -73 -350 -134 207 307 263
6 109 -80 -416 -265 45 184 207
-1 72 -95 -474 -390 -151 39 129
-5 51 -125 -500 -466 -280 -17 97
2 37 -136 -475 -463 -310 -71 63
7 32 -163 -438 -420 -288 -85 46
4 32 -170 -396 -377 -255 -62 46
6 36 -160 -348 -334 -229 -48 37
4 25 -167 -306 -295 -215 -98 -8
-4 16 -159 -275 -263 -200 -88 -16
0 29 -142 -242 -237 -185 -79 -22
-12 25 -126 -204 -203 -163 -84 -28
-22 16 -101 -176 -175 -147 -93 -39
-22 22 -87 -145 -154 -128 -36 -14
-22 18 -73 -112 -128 -114 -45 -24
-16 10 -51 -95 -106 -100 -52 -29
-9 6 -45 -84 -92 -83 -28 -20
-12 6 -40 -61 -71 -68 -6 -13
-14 -10 -23 -53 -56 -63 -48 -40
-19 -19 -20 -46 -48 -57 -32 -26
-20 -17 -14 -37 -48 -52 -20 -24
-16 -11 -15 -34 -47 -55 -38 -36
-18 -24 -7 -35 -45 -56 -54 -39
-22 -20 -1 -24 -39 -47 -7 -5
-22 -18 2 -16 -28 -42 -20 -15
-20 -20 -2 -12 -24 -41 -33 -21
-16 -18 -2 -10 -21 -37 -17 -16
-14 -17 13 -6 -16 -31 3 -8
-10 -28 16 -8 -20 -37 -49 -43
-9 -29 3 -17 -21 -39 -36 -35
-14 -26 2 -9 -18 -35 -21 -26
-17 -25 11 -8 -18 -35 -37 -35
-20 -34 3 -5 -17 -36 -51 -32
-22 -22 6 -4 -20 -32 -7 -7
-21 -19 3 2 -14 -30 -21 -16
-19 -23 5 1 -8 -27 -33 -20
-16 -24 8 7 -8 -26 -18 -17
-14 -15 1 8 -9 -25 -1 -7
-16 -25 5 6 -5 -28 -48 -36
-13 -30 4 4 -8 -27 -33 -34
-15 -28 10 0 -5 -25 -15 -19
-21 -30 13 2 -6 -25 -25 -27
-23 -37 6 3 -7 -27 -42 -30
-23 -34 -2 2 -13 -24 3 -1
-22 -27 11 10 -8 -25 -15 -15
-18 -21 12 15 0 -22 -27 -23
-15 -20 18 10 -1 -18 -13 -15
-14 -15 16 20 1 -15 5 2
-13 -26 13 20 3 -19 -40 -30
-17 -34 7 12 1 -19 -26 -23
-18 -26 8 9 -2 -20 -11 -20
-17 -22 7 8 -3 -22 -25 -26
-20 -38 4 17 0 -21 -40 -30
-18 -27 1 14 -1 -15 9 2
-16 -19 -1 12 -2 -19 -11 -9
-13 -25 5 16 1 -19 -27 -17
-15 -27 10 22 7 -16 -11 -13
-16 -16 13 15 11 -14 2 -6
-14 -19 14 18 10 -18 -46 -32
-12 -26 19 14 5 -14 -28 -22
-13 -23 13 19 6 -14 -14 -19
-8 -23 7 15 8 -15 -24 -17
-9 -31 6 15 9 -16 -39 -27
-16 -25 12 16 4 -10 9 1
-18 -21 12 28 9 -11 -6 -8
-17 -22 23 25 14 -11 -24 -17
-15 -27 22 23 14 -9 -9 -10
-11 -20 18 23 13 -7 7 4
-13 -25 17 28 14 -9 -40 -21
-17 -31 19 28 16 -7 -25 -9
-14 -31 16 28 15 -8 -12 -12
-12 -29 16 28 15 -9 -25 -18
-16 -27 17 23 9 -13 -41 -25
-20 -17 11 26 9 -8 6 3
-18 -4 13 38 15 -7 -5 -3
-18 -4 19 40 18 -4 -16 -8
-16 -14 24 32 22 0 0 -1
-12 -12 14 40 28 4 18 4
-12 -26 11 38 30 -1 -31 -28
-17 -32 15 35 26 2 -18 -12
-14 -26 21 37 23 1 -4 -8
-10 -21 9 40 28 -2 -19 -15
-8 -31 13 35 28 -3 -33 -18
-12 -21 6 33 26 0 12 8
-11 -13 12 36 31 0 0 1
-12 -21 27 52 34 8 -6 -1
-11 -24 30 52 35 9 7 -1
-14 -18 30 56 41 14 26 9
-15 -23 41 56 48 11 -20 -18
-8 -23 24 54 46 10 -12 -12
-8 -19 15 49 45 11 3 1
-9 -19 12 52 41 9 -12 -11
-11 -18 17 48 34 3 -34 -31
-14 -12 19 54 38 12 14 5
-13 -15 22 64 52 18 9 5
-8 -13 25 69 49 19 -4 -1
-11 -13 24 70 52 25 14 8
-10 -8 27 76 59 29 31 16
-8 -18 32 79 63 28 -11 -11
-12 -24 24 81 57 28 -2 4
-7 -19 16 77 55 28 10 1
-7 -18 22 77 60 28 -1 5
-12 -24 21 82 64 30 -16 2
-10 -13 23 84 63 34 27 18
-10 -5 25 87 66 35 18 11
-7 -6 28 90 74 37 5 7
-8 -7 34 99 78 44 25 13
-7 -3 28 100 79 47 43 25
0 -10 24 103 83 43 -2 -5
-4 -17 29 107 85 48 16 7
-8 -13 27 108 89 53 34 16
-5 -4 24 111 89 52 20 12
0 -8 21 112 90 50 1 8
-2 -7 16 119 90 60 49 32
3 2 20 120 99 59 40 23
1 0 28 128 102 63 28 17
4 -1 27 132 109 70 47 29
7 7 27 135 114 75 67 38
4 1 32 141 118 74 25 9
6 -5 34 142 116 77 39 18
3 1 27 138 116 81 58 37
2 -1 24 142 124 81 46 32
3 -10 25 151 128 83 31 20
3 3 28 157 125 90 78 50
7 11 37 157 133 95 70 46
13 11 36 162 139 99 60 42
17 18 31 164 142 102 70 46
18 20 28 172 149 108 91 56
14 7 37 176 152 109 54 34
12 1 36 180 150 115 67 41
13 10 30 173 154 117 86 50
17 13 30 168 159 115 76 50
17 5 24 175 159 119 62 49
12 9 13 174 153 124 109 77
18 19 20 171 157 126 98 74
26 24 16 184 161 130 88 64
32 28 26 183 165 132 101 70
33 35 31 180 166 138 122 84
32 28 28 177 173 136 80 61
27 15 21 176 172 138 93 70
21 22 22 172 170 142 114 82
28 22 12 175 163 141 104 77
31 17 4 173 164 137 87 65
24 26 11 166 161 145 137 95
27 39 6 160 157 140 126 85
24 36 7 153 154 141 111 80
18 28 5 153 154 147 130 92
22 33 7 150 153 145 145 102
22 27 0 152 156 143 100 77
21 23 0 147 147 141 109 84
24 26 -8 135 141 137 120 84
24 22 -3 125 138 134 112 77
22 16 -9 116 133 131 92 66
21 25 -10 108 126 131 131 96
26 34 -9 99 119 124 118 86
18 26 -6 96 117 119 100 82
12 26 -4 94 111 117 108 70
10 24 -8 92 108 116 123 78
10 20 -10 83 107 104 68 40
12 17 -22 63 87 93 68 35
11 9 -20 60 81 87 80 47
8 6 -15 50 75 76 58 38
2 -4 -18 47 66 68 34 19
-4 4 -19 38 55 63 70 43
-7 14 -15 36 53 61 60 38
-6 5 -10 31 49 54 43 22
0 4 -12 25 41 46 46 28
0 13 -16 19 38 41 60 42
-2 3 -15 20 34 30 9 2
-2 -10 -11 11 21 24 11 -6
-7 -10 -9 6 11 19 22 3
-9 -14 -13 -3 16 12 5 -9
-10 -18 -14 -5 8 5 -20 -15
-15 -12 -12 -6 0 5 21 13
-15 -9 -5 0 3 5 11 6
-10 -13 -7 0 1 1 -4 -2
-12 -12 -10 -6 0 -2 4 -4
-13 -4 -8 -7 -7 -1 23 8
-12 -11 -6 -10 -12 -8 -20 -18
-19 -25 -18 -17 -13 -11 -13 -20
