I II V1 V2 V3 V4 V5 V6
-4 -11 -2 -27 -20 -13 -3 -12
-5 -13 -3 -26 -20 -14 -4 -13
-5 -12 -4 -27 -21 -15 -4 -14
-7 -13 -4 -27 -21 -15 -4 -14
-8 -13 -4 -28 -20 -14 -4 -14
-7 -12 -4 -28 -20 -14 -4 -15
-8 -12 -4 -28 -20 -14 -4 -14
-6 -10 -4 -28 -20 -13 -4 -13
-7 -11 -4 -28 -20 -13 -4 -13
-5 -12 -5 -28 -23 -15 -5 -14
-4 -11 -3 -27 -22 -14 -4 -14
-7 -11 -3 -26 -22 -15 -4 -14
-7 -13 -3 -26 -23 -15 -5 -14
-7 -12 -3 -26 -22 -15 -6 -14
-9 -14 -4 -26 -21 -15 -6 -14
-7 -13 -4 -26 -21 -15 -6 -13
-8 -14 -4 -25 -20 -14 -4 -12
-10 -13 -5 -26 -21 -14 -5 -13
-8 -12 -5 -26 -21 -14 -6 -13
-7 -13 -4 -25 -22 -14 -6 -13
-7 -13 -3 -24 -21 -13 -5 -14
-7 -13 -3 -23 -19 -14 -6 -14
-9 -13 -3 -23 -20 -14 -7 -14
-7 -13 -5 -23 -20 -16 -7 -15
-8 -13 -5 -23 -19 -15 -7 -14
-8 -13 -4 -23 -18 -15 -7 -13
-7 -10 -5 -23 -21 -14 -6 -14
-9 -11 -5 -23 -21 -15 -6 -14
-9 -11 -5 -23 -21 -15 -7 -14
-8 -10 -3 -21 -21 -15 -6 -13
-9 -11 -4 -21 -21 -16 -6 -14
-7 -11 -2 -19 -19 -15 -5 -12
-8 -11 -3 -18 -20 -15 -6 -12
-7 -11 -3 -18 -20 -14 -7 -13
-6 -9 -3 -19 -19 -13 -7 -12
-7 -10 -3 -19 -18 -14 -8 -12
-7 -10 -3 -19 -18 -14 -8 -12
-8 -9 -4 -19 -18 -13 -8 -12
-9 -11 -4 -19 -18 -14 -9 -13
-8 -10 -2 -17 -17 -13 -9 -11
-8 -10 -2 -17 -18 -12 -9 -11
-7 -11 -2 -17 -18 -13 -11 -12
-7 -10 -2 -17 -18 -13 -11 -12
-8 -11 -2 -16 -18 -12 -11 -12
-7 -10 -4 -18 -18 -12 -12 -12
-7 -9 -3 -17 -17 -12 -11 -11
-6 -10 -4 -17 -18 -12 -12 -11
-6 -8 -4 -18 -18 -11 -13 -12
-8 -9 -4 -18 -18 -11 -13 -11
-7 -10 -3 -17 -19 -11 -14 -12
-6 -9 -3 -16 -18 -10 -13 -11
-8 -9 -3 -16 -19 -12 -15 -12
-7 -10 -4 -16 -19 -12 -15 -12
-8 -9 -3 -16 -18 -11 -14 -11
-9 -9 -4 -16 -19 -10 -14 -11
-8 -6 -3 -17 -18 -11 -13 -11
-7 -6 -4 -17 -18 -10 -12 -10
-7 -6 -4 -17 -18 -10 -12 -11
-6 -6 -5 -18 -19 -12 -12 -12
-9 -7 -5 -17 -20 -11 -11 -11
-9 -7 -5 -16 -19 -11 -10 -11
-8 -7 -6 -17 -20 -12 -10 -13
-9 -8 -6 -17 -20 -12 -10 -13
-8 -8 -4 -17 -19 -11 -9 -12
-8 -7 -6 -18 -20 -12 -8 -12
-8 -7 -5 -17 -18 -12 -8 -11
-8 -5 -5 -17 -18 -10 -6 -9
-8 -6 -6 -18 -19 -11 -6 -10
-7 -5 -6 -18 -20 -11 -7 -10
-6 -4 -5 -17 -20 -11 -6 -10
-7 -5 -6 -19 -22 -13 -7 -11
-8 -6 -5 -18 -21 -13 -8 -12
-9 -7 -5 -19 -22 -14 -8 -12
-10 -9 -5 -19 -21 -13 -7 -11
-9 -7 -6 -20 -21 -13 -7 -11
-9 -8 -7 -21 -21 -13 -7 -12
-9 -7 -6 -20 -20 -11 -6 -10
-9 -7 -6 -20 -20 -12 -6 -10
-9 -7 -6 -21 -20 -13 -7 -11
-8 -7 -5 -20 -22 -13 -8 -11
-8 -7 -7 -21 -23 -15 -8 -12
-9 -7 -7 -21 -22 -16 -10 -13
-9 -7 -7 -22 -23 -15 -10 -13
-9 -7 -8 -23 -24 -16 -12 -14
-8 -6 -8 -24 -23 -17 -13 -14
-9 -7 -8 -23 -23 -16 -12 -12
-12 -8 -8 -24 -23 -16 -12 -12
-10 -7 -9 -24 -24 -16 -12 -13
-10 -7 -9 -24 -23 -16 -12 -13
-10 -8 -7 -23 -25 -16 -13 -12
-9 -6 -8 -23 -25 -17 -13 -14
-9 -7 -7 -25 -26 -17 -14 -15
-8 -7 -8 -25 -26 -18 -15 -15
-10 -8 -8 -26 -27 -18 -15 -15
-10 -10 -9 -25 -25 -18 -15 -14
-8 -7 -10 -27 -26 -19 -16 -15
-10 -8 -10 -28 -26 -18 -16 -15
-11 -8 -9 -26 -25 -17 -16 -14
-10 -8 -10 -27 -27 -18 -16 -15
-11 -8 -8 -26 -27 -17 -15 -14
-10 -5 -9 -26 -28 -18 -16 -15
-10 -6 -9 -26 -27 -18 -16 -15
-11 -6 -10 -27 -28 -19 -17 -16
-8 -5 -9 -27 -27 -18 -17 -16
-8 -6 -11 -28 -29 -19 -18 -16
-9 -7 -11 -28 -28 -18 -18 -15
-10 -8 -10 -29 -30 -18 -18 -15
-12 -10 -10 -28 -29 -17 -18 -14
-10 -8 -12 -29 -31 -18 -20 -15
-9 -8 -10 -27 -30 -18 -20 -15
-10 -8 -10 -27 -30 -17 -21 -15
-9 -7 -9 -27 -30 -17 -21 -15
-10 -9 -10 -27 -30 -17 -21 -16
-10 -8 -10 -27 -31 -18 -23 -17
-10 -7 -10 -28 -30 -17 -22 -16
-11 -9 -12 -29 -30 -16 -23 -15
-10 -9 -11 -28 -30 -16 -23 -15
-12 -10 -11 -27 -30 -15 -23 -14
-12 -9 -11 -28 -32 -16 -25 -15
-10 -8 -11 -28 -32 -17 -26 -16
-12 -11 -10 -27 -32 -17 -26 -16
-12 -11 -11 -27 -32 -18 -27 -16
-12 -9 -11 -27 -32 -18 -27 -16
-13 -9 -10 -26 -32 -17 -26 -16
-12 -7 -11 -27 -31 -16 -27 -15
-12 -8 -11 -27 -31 -16 -27 -16
-12 -9 -11 -28 -32 -16 -28 -18
-12 -9 -12 -28 -32 -17 -28 -17
-14 -9 -13 -28 -33 -18 -29 -18
-13 -9 -11 -26 -32 -17 -28 -17
-12 -9 -12 -28 -34 -19 -29 -19
-14 -10 -12 -27 -34 -19 -31 -19
-13 -10 -11 -26 -33 -18 -29 -18
-13 -9 -10 -26 -32 -17 -29 -17
-12 -8 -11 -26 -33 -18 -28 -17
-12 -5 -12 -26 -31 -19 -28 -18
-12 -7 -13 -27 -32 -18 -28 -18
-11 -7 -14 -28 -33 -19 -28 -19
-9 -5 -13 -27 -33 -18 -28 -19
-10 -7 -12 -26 -33 -19 -28 -19
-11 -7 -12 -27 -35 -20 -29 -20
-14 -8 -12 -26 -34 -21 -29 -20
-14 -9 -13 -26 -34 -21 -30 -21
-11 -7 -13 -26 -35 -21 -29 -21
-13 -8 -14 -27 -35 -20 -28 -21
-12 -7 -13 -26 -33 -20 -28 -20
-13 -7 -13 -26 -33 -20 -28 -20
-13 -7 -14 -27 -34 -21 -28 -20
-12 -6 -14 -26 -35 -21 -28 -20
-13 -6 -14 -25 -35 -21 -28 -20
-12 -7 -14 -26 -35 -21 -29 -20
-13 -7 -13 -25 -35 -21 -29 -21
-14 -8 -14 -25 -35 -22 -30 -21
-13 -7 -13 -25 -35 -22 -30 -21
-14 -8 -13 -25 -34 -21 -29 -20
-16 -10 -14 -26 -35 -22 -31 -21
-14 -9 -14 -25 -35 -21 -31 -20
-14 -8 -14 -24 -34 -21 -30 -19
-13 -8 -13 -25 -36 -20 -30 -19
-13 -6 -12 -23 -35 -20 -30 -19
-13 -6 -13 -24 -36 -21 -32 -22
-13 -5 -14 -24 -37 -22 -33 -23
-14 -7 -15 -25 -38 -23 -34 -23
-13 -6 -15 -24 -36 -23 -34 -22
-12 -5 -15 -24 -35 -22 -34 -22
-13 -6 -15 -25 -36 -22 -34 -22
-13 -6 -15 -25 -35 -20 -34 -23
-12 -5 -15 -24 -35 -20 -33 -21
-12 -6 -15 -26 -37 -21 -34 -21
-11 -3 -14 -24 -37 -21 -33 -21
-11 -4 -14 -25 -38 -22 -35 -22
-12 -6 -13 -24 -38 -22 -35 -22
-11 -4 -14 -25 -38 -23 -35 -23
-11 -4 -15 -25 -37 -24 -35 -24
-12 -4 -15 -26 -37 -23 -34 -23
-12 -4 -14 -25 -37 -22 -34 -21
-12 -5 -15 -26 -38 -24 -35 -23
-12 -6 -14 -26 -37 -23 -32 -22
-12 -6 -14 -25 -38 -21 -32 -22
-12 -7 -13 -24 -37 -21 -32 -21
-10 -6 -12 -24 -38 -23 -33 -23
-12 -7 -13 -24 -38 -23 -31 -23
-11 -6 -13 -24 -38 -23 -31 -22
-11 -4 -12 -24 -38 -23 -31 -22
-12 -6 -12 -25 -38 -23 -32 -23
-11 -5 -14 -26 -38 -23 -31 -23
-13 -6 -14 -26 -38 -24 -32 -24
-14 -7 -13 -25 -37 -25 -30 -23
-12 -5 -13 -25 -37 -25 -29 -23
-14 -9 -12 -23 -38 -23 -28 -21
-13 -9 -12 -25 -39 -25 -31 -23
-12 -8 -11 -24 -37 -24 -29 -21
-13 -7 -13 -24 -38 -25 -28 -21
-12 -7 -12 -24 -38 -25 -27 -20
-12 -8 -13 -25 -37 -24 -26 -19
-12 -8 -13 -25 -37 -25 -27 -19
-12 -7 -13 -25 -37 -25 -26 -18
-13 -10 -12 -25 -36 -25 -25 -17
-11 -8 -13 -25 -38 -26 -26 -18
-12 -9 -12 -23 -38 -25 -25 -17
-14 -11 -11 -23 -37 -26 -25 -17
-12 -10 -11 -24 -38 -26 -26 -17
-13 -10 -10 -22 -37 -25 -26 -17
-12 -10 -10 -24 -37 -25 -25 -17
-12 -8 -11 -23 -36 -25 -24 -17
-13 -10 -11 -24 -36 -25 -25 -17
-12 -9 -10 -24 -36 -25 -25 -15
-10 -8 -11 -24 -36 -25 -24 -15
-12 -9 -11 -24 -37 -25 -25 -15
-12 -10 -9 -23 -36 -25 -25 -15
-13 -10 -9 -22 -36 -25 -24 -16
-13 -10 -9 -22 -36 -26 -26 -14
-11 -9 -9 -22 -36 -26 -26 -16
-12 -10 -10 -25 -36 -26 -25 -17
-11 -9 -7 -23 -35 -25 -24 -16
-12 -10 -9 -24 -35 -25 -25 -16
-12 -10 -9 -24 -35 -25 -26 -17
-11 -8 -9 -24 -35 -25 -24 -15
-11 -9 -10 -24 -36 -25 -25 -16
-12 -10 -9 -23 -35 -26 -26 -16
-13 -10 -8 -22 -35 -23 -24 -15
-14 -11 -10 -23 -37 -26 -27 -18
-12 -10 -10 -23 -37 -26 -27 -18
-14 -11 -10 -22 -37 -26 -26 -16
-14 -11 -11 -24 -38 -27 -26 -18
-13 -10 -10 -23 -36 -26 -25 -17
-13 -10 -9 -22 -36 -25 -26 -17
-12 -8 -10 -23 -36 -25 -24 -15
-11 -8 -10 -23 -37 -25 -24 -15
-13 -9 -10 -24 -37 -26 -25 -16
-13 -8 -9 -23 -37 -25 -24 -16
-14 -10 -9 -23 -37 -25 -24 -16
-13 -9 -9 -24 -38 -26 -25 -18
-10 -8 -9 -24 -37 -26 -25 -18
-13 -10 -8 -24 -36 -26 -23 -16
-13 -10 -9 -23 -36 -26 -23 -15
-13 -9 -9 -24 -36 -25 -23 -16
-13 -10 -9 -24 -36 -25 -22 -14
-11 -9 -9 -24 -37 -25 -21 -15
-12 -10 -9 -23 -37 -25 -21 -15
-13 -11 -7 -22 -37 -25 -21 -16
-12 -9 -7 -23 -37 -25 -20 -15
-11 -9 -9 -24 -38 -27 -22 -18
-13 -10 -10 -23 -38 -27 -22 -17
-13 -10 -11 -24 -38 -27 -23 -18
-14 -10 -10 -24 -37 -27 -21 -18
-13 -8 -9 -22 -36 -25 -20 -18
-12 -7 -8 -22 -35 -25 -19 -17
-11 -6 -7 -21 -35 -24 -18 -16
-10 -5 -4 -18 -33 -22 -16 -14
-11 -5 -2 -17 -32 -23 -16 -15
-11 -4 1 -15 -30 -20 -14 -14
-9 -2 1 -15 -30 -21 -15 -14
-9 -2 0 -15 -30 -22 -15 -14
-9 0 2 -15 -29 -21 -14 -13
-10 0 1 -16 -29 -20 -14 -12
-11 0 2 -16 -29 -20 -13 -12
-11 2 3 -17 -29 -19 -13 -11
-13 1 5 -16 -29 -19 -13 -10
-13 2 5 -19 -30 -20 -13 -12
-13 1 7 -16 -29 -20 -12 -12
-13 -2 7 -16 -30 -21 -14 -13
-12 -2 8 -16 -30 -21 -16 -15
-10 -1 9 -15 -28 -21 -14 -15
-8 2 10 -12 -26 -19 -13 -13
-7 4 9 -11 -23 -15 -12 -10
-7 5 7 -11 -22 -14 -11 -10
-5 5 7 -9 -21 -12 -8 -8
-4 5 4 -9 -23 -13 -9 -9
-4 7 1 -9 -22 -12 -9 -8
-2 8 -1 -11 -23 -12 -8 -8
-1 9 -4 -12 -24 -12 -7 -7
0 10 -6 -13 -22 -13 -7 -6
2 11 -7 -15 -23 -13 -8 -7
1 10 -8 -17 -25 -13 -10 -8
1 9 -9 -18 -26 -13 -8 -8
1 6 -8 -17 -26 -13 -9 -7
1 2 -9 -18 -27 -15 -9 -9
1 1 -9 -20 -29 -17 -10 -10
-1 -2 -10 -20 -30 -17 -10 -9
-1 -3 -9 -21 -31 -19 -11 -11
2 -2 -9 -21 -31 -19 -11 -11
0 -5 -9 -22 -32 -19 -11 -11
1 -4 -9 -23 -32 -19 -11 -11
-1 -5 -9 -25 -33 -20 -10 -12
-2 -5 -10 -25 -32 -20 -11 -13
0 -5 -9 -24 -31 -18 -11 -12
-1 -6 -9 -24 -31 -19 -11 -12
-3 -7 -9 -25 -34 -19 -12 -13
-5 -8 -8 -25 -35 -20 -13 -15
-12 -12 -6 -23 -34 -19 -13 -16
-13 -12 -5 -23 -35 -22 -14 -16
-12 -12 -6 -24 -35 -22 -16 -17
-12 -14 -9 -25 -36 -24 -16 -19
-11 -13 -8 -25 -36 -23 -15 -18
-10 -13 -10 -26 -36 -24 -17 -19
-10 -14 -9 -26 -36 -24 -17 -18
-9 -13 -10 -27 -38 -24 -17 -19
-11 -15 -12 -28 -39 -25 -16 -18
-10 -15 -12 -29 -40 -26 -17 -19
-11 -17 -11 -28 -40 -26 -17 -20
-11 -16 -10 -27 -40 -26 -17 -19
-11 -15 -10 -28 -41 -28 -19 -20
-12 -16 -11 -28 -40 -28 -19 -21
-12 -15 -10 -27 -39 -27 -19 -20
-12 -15 -9 -27 -38 -27 -19 -20
-14 -16 -9 -27 -38 -27 -19 -20
-13 -15 -9 -26 -38 -25 -19 -19
-13 -16 -9 -27 -38 -25 -18 -18
-13 -16 -9 -27 -38 -25 -18 -19
-11 -15 -8 -26 -39 -24 -19 -19
-12 -15 -8 -26 -38 -23 -18 -18
-13 -15 -8 -25 -37 -25 -19 -19
-13 -15 -9 -25 -38 -25 -21 -20
-14 -16 -8 -27 -38 -24 -22 -20
-13 -15 -9 -27 -36 -24 -21 -20
-13 -16 -8 -26 -37 -24 -21 -20
-12 -15 -8 -26 -37 -23 -20 -19
-11 -15 -9 -26 -38 -24 -20 -19
-14 -16 -7 -25 -37 -23 -20 -18
-11 -15 -8 -24 -38 -23 -22 -20
-11 -13 -8 -24 -37 -22 -21 -19
-13 -14 -8 -24 -35 -23 -21 -19
-10 -12 -10 -25 -35 -24 -21 -21
-12 -13 -10 -25 -36 -24 -21 -20
-14 -13 -9 -25 -34 -22 -21 -20
-12 -12 -9 -24 -33 -20 -21 -20
-13 -13 -10 -25 -35 -21 -22 -21
-13 -12 -9 -25 -35 -21 -21 -21
-12 -11 -10 -24 -35 -20 -21 -20
-11 -12 -10 -24 -35 -20 -21 -20
-8 -10 -9 -23 -34 -20 -21 -18
-9 -10 -9 -23 -34 -21 -20 -19
-11 -12 -9 -24 -35 -22 -21 -21
-14 -11 -5 -20 -33 -21 -21 -19
-16 -11 1 -14 -30 -20 -21 -19
-17 -10 10 -3 -25 -20 -21 -19
-19 -10 20 10 -23 -23 -25 -23
-21 -13 32 24 -19 -26 -29 -27
-20 -12 43 43 -11 -24 -29 -26
-19 -9 50 56 -4 -22 -29 -27
-14 -4 54 71 6 -14 -24 -23
-6 1 56 91 20 -3 -16 -18
5 8 57 113 43 17 -3 -9
17 18 57 130 72 43 14 4
29 33 54 128 100 77 36 21
39 51 41 110 125 111 62 42
52 77 16 75 152 151 92 66
68 104 -16 31 176 201 132 98
89 131 -50 -19 193 249 172 131
103 153 -81 -68 208 291 208 161
109 176 -112 -128 209 326 238 186
114 194 -138 -181 209 353 260 205
116 191 -154 -215 209 367 266 211
115 173 -172 -225 208 359 252 199
113 142 -189 -219 192 325 224 179
111 109 -208 -221 161 274 190 155
102 66 -211 -213 134 213 138 116
84 37 -213 -217 95 156 95 84
64 20 -217 -240 30 94 61 60
46 11 -212 -264 -48 31 30 40
28 4 -212 -288 -128 -29 4 22
15 -3 -212 -297 -191 -80 -21 4
10 -6 -204 -279 -205 -94 -29 -5
9 -11 -189 -242 -187 -86 -34 -12
11 -20 -172 -206 -164 -81 -41 -19
12 -27 -157 -177 -144 -76 -44 -24
10 -33 -146 -159 -133 -73 -47 -26
8 -35 -136 -146 -125 -71 -50 -30
5 -38 -120 -131 -114 -66 -49 -31
3 -38 -106 -119 -108 -65 -52 -33
2 -37 -89 -103 -99 -60 -51 -33
-1 -36 -72 -86 -87 -55 -52 -33
-3 -36 -58 -70 -74 -48 -49 -32
-2 -35 -45 -58 -66 -43 -49 -32
-3 -33 -33 -44 -54 -36 -46 -29
-1 -26 -19 -28 -41 -27 -40 -24
-1 -21 -9 -14 -30 -20 -36 -20
-2 -19 -3 -5 -24 -15 -33 -18
1 -16 0 0 -21 -12 -32 -17
1 -14 1 5 -19 -10 -31 -16
1 -12 5 12 -15 -10 -30 -15
1 -8 7 16 -11 -8 -29 -15
-1 -7 9 20 -6 -6 -28 -13
-2 -5 11 22 -4 -4 -27 -13
-2 -4 11 24 -1 -1 -25 -10
-1 -1 11 24 1 1 -25 -9
-1 -1 13 26 3 4 -24 -7
-1 -2 13 28 3 3 -24 -8
1 -1 14 30 3 4 -24 -8
2 0 17 33 3 4 -23 -7
1 -2 18 35 4 4 -23 -8
1 -1 19 37 7 5 -22 -8
-1 -1 18 36 8 5 -23 -8
-1 0 17 37 9 5 -23 -9
1 2 17 38 12 7 -22 -7
0 3 16 37 12 6 -21 -8
-1 3 16 37 13 7 -20 -8
1 4 17 40 14 8 -18 -7
2 4 17 40 14 8 -18 -7
3 6 19 42 14 8 -15 -7
2 5 19 45 15 9 -15 -6
2 4 19 45 15 8 -14 -7
3 6 19 44 18 8 -15 -6
1 5 19 45 19 9 -14 -7
1 6 20 46 22 11 -11 -4
1 7 19 44 23 12 -9 -5
1 5 20 45 24 14 -9 -3
3 8 20 46 25 14 -8 -3
5 9 20 47 25 14 -7 -2
6 10 23 50 26 16 -6 -3
6 9 23 52 27 17 -8 -2
5 8 22 53 28 17 -9 -2
6 10 23 54 31 18 -10 -2
6 13 23 55 32 19 -10 -3
5 12 23 55 34 21 -10 -2
6 14 23 55 36 22 -10 -1
5 13 22 56 36 23 -11 -2
7 14 22 58 36 23 -12 -2
8 15 24 61 38 25 -12 1
8 15 25 63 39 24 -15 0
9 15 26 66 39 25 -16 2
9 15 27 68 41 25 -17 1
8 15 29 71 46 28 -17 3
9 17 29 72 48 30 -18 2
9 17 29 73 51 32 -17 2
8 18 30 74 54 35 -17 2
10 18 30 76 55 36 -18 2
10 17 29 79 56 37 -19 1
11 18 32 83 58 40 -17 5
11 18 33 86 59 40 -18 5
10 16 34 89 60 40 -18 5
12 18 35 92 62 40 -17 5
10 19 37 95 68 42 -15 6
13 20 37 98 70 43 -14 6
15 23 37 101 74 47 -10 7
14 23 37 103 77 49 -8 8
15 26 39 107 81 52 -6 9
16 25 39 111 83 53 -3 11
17 25 39 115 84 54 -1 12
18 27 42 120 86 55 3 11
18 27 42 125 88 55 5 11
19 27 44 129 92 57 8 11
20 28 45 133 97 59 11 13
21 28 47 138 101 62 16 15
22 31 48 143 107 66 22 16
22 31 49 145 112 69 27 19
23 34 49 149 115 71 30 20
27 37 50 154 118 73 34 21
28 37 51 161 121 75 39 22
28 37 53 166 125 76 42 23
30 39 53 169 126 77 44 24
29 38 54 174 132 79 47 26
32 41 55 178 137 81 50 27
33 42 56 182 142 85 52 29
33 44 57 186 149 90 58 33
35 47 57 189 154 94 62 36
37 48 56 192 157 98 65 38
41 49 56 197 161 101 69 40
42 51 56 200 164 105 71 43
42 51 56 203 166 106 71 44
44 55 56 206 168 108 71 44
45 54 56 208 172 112 71 44
46 57 56 209 176 115 71 47
48 59 56 211 179 118 71 48
46 60 55 212 183 122 74 51
48 62 53 210 185 124 73 52
49 64 53 211 187 128 74 54
50 65 52 212 187 130 74 55
52 67 51 211 188 132 73 56
54 68 50 209 186 131 70 56
54 68 49 208 187 132 69 58
53 68 48 207 187 134 68 59
53 68 47 202 186 134 66 59
55 70 45 200 185 135 64 60
54 71 43 195 186 135 63 61
53 71 41 189 184 136 60 61
55 71 41 184 184 137 61 63
55 70 39 179 179 137 58 63
53 69 38 173 175 135 58 64
55 70 36 166 170 132 55 62
53 68 34 158 164 128 50 59
52 66 32 151 159 125 47 57
51 66 30 144 154 121 44 56
49 64 27 134 146 117 40 53
46 61 25 125 140 113 39 53
42 58 24 117 134 110 36 53
40 56 20 108 126 104 34 51
38 54 20 100 118 99 31 50
36 51 18 93 111 92 29 47
34 48 17 86 103 86 26 45
31 43 15 78 95 78 21 40
28 40 14 69 87 71 16 37
26 38 14 62 80 66 13 34
23 35 12 54 73 59 11 32
21 33 9 45 65 53 9 28
18 31 8 39 60 48 6 25
14 28 5 32 52 42 3 23
14 27 5 26 46 37 1 20
12 23 4 22 40 32 0 19
8 19 4 19 35 28 -2 16
8 17 4 15 30 23 -3 15
7 15 3 10 25 18 -5 13
5 14 3 6 21 13 -7 11
4 14 2 2 18 9 -9 9
2 13 -1 -3 13 5 -10 6
1 11 -1 -7 12 3 -11 5
0 10 -2 -9 9 0 -12 5
0 9 -3 -11 6 -2 -13 3
0 8 -3 -13 4 -5 -13 4
-2 6 -2 -14 1 -7 -14 4
-4 4 -2 -15 -2 -9 -15 2
-3 4 -2 -16 -3 -11 -15 1
-4 2 -2 -17 -4 -13 -17 1
-4 3 -2 -20 -5 -13 -19 0
-4 2 -3 -20 -5 -14 -17 -1
-3 3 -3 -22 -5 -15 -18 -1
-1 5 -3 -22 -6 -15 -16 1
-4 3 -4 -24 -8 -18 -18 -1
-6 2 -4 -25 -9 -18 -18 -1
-5 1 -3 -24 -11 -19 -20 -1
-8 -1 -3 -25 -11 -21 -21 -1
-6 0 -3 -24 -13 -22 -21 -2
-6 -1 -3 -25 -11 -22 -21 -1
-6 -1 -3 -26 -10 -21 -23 -1
-5 0 -4 -26 -9 -22 -22 -1
-5 0 -4 -28 -11 -23 -23 -2
-5 2 -4 -29 -12 -24 -23 -2
-5 1 -4 -28 -12 -23 -23 -2
-7 -1 -4 -28 -11 -23 -22 -2
-5 -2 -3 -27 -13 -23 -24 -1
-6 -3 -3 -26 -12 -24 -24 -2
-7 -4 -2 -26 -12 -23 -23 -2
-5 -3 -2 -26 -12 -23 -23 -1
-7 -4 -2 -28 -12 -23 -24 -1
-7 -3 -4 -28 -12 -24 -22 -2
-6 -2 -3 -29 -11 -22 -21 -2
-7 -3 -3 -29 -12 -22 -21 0
-5 -1 -2 -27 -11 -21 -19 0
-4 -2 -4 -28 -11 -23 -19 -1
-5 -3 -2 -28 -13 -24 -20 -1
-5 -3 -2 -28 -13 -26 -20 -1
-8 -6 -2 -27 -14 -26 -20 -3
-6 -5 -2 -27 -13 -26 -20 -3
-6 -5 -2 -27 -14 -26 -20 -2
-9 -5 -3 -28 -14 -27 -20 -3
-8 -4 -3 -27 -12 -27 -19 -3
-8 -4 -2 -28 -11 -26 -18 -3
-8 -3 -2 -26 -11 -25 -17 -3
-7 -3 -2 -26 -11 -25 -17 -4
-8 -4 -2 -25 -12 -25 -17 -5
-5 -4 -3 -26 -13 -27 -18 -5
-4 -3 -3 -24 -13 -27 -18 -7
-4 -5 -3 -25 -13 -27 -18 -7
-5 -4 -2 -24 -13 -27 -16 -7
-8 -5 -3 -25 -11 -28 -16 -7
-8 -5 -3 -25 -10 -27 -16 -8
-5 -4 -2 -24 -10 -27 -14 -6
-5 -4 -3 -24 -10 -27 -13 -7
-5 -3 -2 -23 -10 -26 -11 -7
-5 -4 -2 -23 -11 -26 -12 -8
-5 -4 -2 -22 -11 -27 -12 -11
-4 -3 -2 -21 -10 -27 -13 -15
-5 -4 -1 -21 -9 -27 -13 -17
