I II V1 V2 V3 V4 V5 V6
-7 -15 13 -8 -24 -38 -28 -17
-6 -14 14 -8 -23 -37 -27 -16
-6 -14 14 -8 -23 -37 -27 -15
-7 -14 14 -8 -23 -37 -28 -15
-7 -14 14 -8 -23 -37 -28 -14
-7 -14 14 -8 -23 -37 -28 -14
-8 -15 13 -8 -24 -37 -29 -13
-8 -15 14 -7 -24 -37 -29 -13
-8 -15 14 -6 -24 -36 -29 -13
-8 -15 15 -5 -24 -36 -29 -13
-8 -15 15 -5 -24 -36 -29 -13
-9 -15 16 -4 -23 -35 -29 -13
-9 -15 16 -4 -23 -35 -29 -13
-9 -15 16 -4 -23 -35 -29 -13
-9 -15 16 -4 -23 -35 -29 -13
-9 -15 16 -4 -23 -35 -29 -13
-8 -15 15 -5 -22 -35 -29 -13
-8 -15 15 -5 -22 -35 -29 -13
-8 -15 15 -5 -22 -35 -29 -14
-8 -15 15 -5 -22 -35 -29 -14
-8 -15 15 -5 -22 -35 -29 -14
-8 -14 16 -5 -21 -36 -28 -15
-8 -14 16 -5 -21 -36 -28 -15
-8 -14 16 -5 -21 -35 -28 -14
-8 -14 16 -5 -21 -35 -28 -14
-8 -14 16 -5 -21 -35 -28 -14
-8 -13 15 -5 -22 -34 -28 -13
-8 -13 16 -4 -21 -34 -28 -13
-8 -13 17 -3 -21 -34 -28 -13
-8 -13 18 -2 -20 -34 -28 -13
-8 -13 18 -2 -20 -34 -28 -13
-7 -13 19 0 -19 -33 -27 -12
-7 -13 19 -2 -19 -33 -27 -12
-7 -13 18 -2 -19 -33 -27 -13
-7 -13 18 -3 -19 -33 -27 -13
-7 -13 18 -3 -19 -33 -27 -13
-6 -13 17 -4 -20 -33 -26 -14
-6 -13 17 -4 -20 -33 -26 -14
-6 -13 17 -4 -20 -33 -26 -14
-6 -13 17 -4 -20 -33 -26 -14
-6 -13 17 -4 -20 -33 -26 -14
-5 -13 18 -3 -20 -33 -27 -15
-5 -13 18 -3 -20 -33 -27 -15
-5 -13 17 -3 -20 -33 -27 -14
-5 -13 17 -3 -20 -33 -27 -14
-5 -13 17 -3 -20 -33 -27 -14
-5 -12 16 -3 -20 -33 -27 -13
-5 -12 16 -3 -20 -33 -27 -13
-5 -12 17 -3 -20 -33 -27 -14
-5 -12 17 -3 -20 -33 -27 -14
-5 -12 17 -3 -20 -33 -27 -14
-5 -13 18 -4 -19 -33 -27 -15
-5 -13 17 -4 -19 -33 -27 -15
-5 -13 17 -5 -20 -33 -27 -15
-5 -13 16 -5 -20 -33 -27 -15
-5 -13 16 -5 -20 -33 -27 -15
-5 -13 15 -6 -21 -34 -28 -15
-5 -13 15 -6 -21 -34 -28 -15
-5 -13 16 -6 -21 -34 -27 -14
-5 -13 16 -6 -21 -34 -27 -14
-5 -13 16 -6 -21 -34 -27 -14
-6 -12 17 -7 -21 -33 -26 -13
-6 -12 17 -7 -21 -33 -26 -13
-6 -12 16 -7 -21 -33 -27 -13
-6 -12 16 -7 -21 -33 -27 -13
-6 -12 16 -7 -21 -33 -27 -13
-5 -13 15 -8 -22 -34 -28 -14
-5 -13 15 -9 -22 -34 -28 -14
-5 -13 15 -9 -23 -34 -29 -14
-5 -13 15 -10 -23 -34 -29 -14
-5 -13 15 -10 -23 -34 -29 -14
-5 -12 16 -11 -24 -35 -30 -14
-5 -12 16 -11 -24 -35 -30 -14
-5 -12 15 -11 -25 -35 -30 -14
-5 -12 15 -11 -25 -35 -30 -14
-5 -12 15 -11 -25 -35 -30 -14
-6 -13 14 -11 -26 -35 -31 -14
-6 -13 14 -12 -26 -35 -31 -14
-6 -13 14 -12 -26 -35 -31 -14
-6 -13 14 -13 -26 -35 -31 -14
-6 -13 14 -13 -26 -35 -31 -14
-7 -13 15 -14 -26 -36 -31 -14
-7 -13 15 -14 -26 -36 -31 -14
-7 -13 14 -14 -26 -36 -31 -14
-7 -13 14 -14 -26 -36 -31 -14
-7 -13 14 -14 -26 -36 -31 -14
-6 -13 13 -15 -26 -36 -31 -15
-6 -13 13 -15 -26 -36 -31 -15
-7 -14 13 -16 -27 -36 -31 -15
-7 -14 13 -16 -27 -36 -31 -15
-7 -14 13 -16 -27 -36 -31 -15
-8 -15 14 -17 -28 -37 -32 -14
-8 -15 14 -17 -28 -37 -32 -14
-8 -15 14 -17 -28 -37 -32 -13
-8 -15 14 -17 -28 -37 -32 -13
-8 -15 14 -17 -28 -37 -32 -13
-8 -15 13 -17 -28 -36 -31 -12
-8 -15 13 -17 -27 -35 -31 -13
-8 -15 13 -17 -27 -35 -30 -14
-8 -15 13 -17 -26 -34 -30 -15
-8 -15 13 -17 -26 -34 -30 -15
-7 -15 14 -16 -25 -33 -29 -16
-7 -15 14 -17 -25 -33 -29 -16
-7 -15 13 -17 -26 -33 -30 -17
-7 -15 13 -18 -26 -33 -30 -17
-7 -15 13 -18 -26 -33 -30 -17
-6 -14 12 -19 -27 -34 -31 -18
-6 -14 12 -19 -27 -34 -31 -18
-7 -14 13 -19 -28 -35 -32 -18
-7 -14 13 -19 -28 -35 -32 -18
-7 -14 13 -19 -28 -35 -32 -18
-8 -14 14 -19 -29 -36 -33 -18
-8 -14 14 -19 -29 -36 -33 -19
-8 -14 13 -19 -28 -36 -33 -19
-8 -14 13 -19 -28 -36 -33 -20
-8 -14 13 -19 -28 -36 -33 -20
-7 -15 12 -19 -27 -36 -34 -21
-7 -15 12 -19 -27 -36 -34 -21
-8 -15 12 -19 -27 -35 -33 -20
-8 -15 12 -19 -27 -35 -33 -20
-8 -15 12 -19 -27 -35 -33 -20
-9 -15 13 -19 -27 -34 -32 -19
-9 -15 13 -19 -27 -34 -32 -19
-9 -15 12 -20 -27 -34 -32 -19
-9 -15 12 -20 -27 -34 -32 -19
-9 -15 12 -20 -27 -34 -32 -19
-9 -15 11 -21 -27 -34 -31 -19
-9 -15 11 -21 -27 -34 -31 -19
-9 -15 11 -21 -27 -34 -31 -19
-9 -15 11 -21 -27 -34 -31 -19
-9 -15 11 -21 -27 -34 -31 -19
-10 -16 12 -20 -27 -35 -32 -20
-10 -16 12 -20 -27 -35 -32 -20
-10 -16 12 -20 -27 -35 -32 -19
-10 -16 12 -20 -27 -35 -32 -19
-10 -16 12 -20 -27 -35 -32 -19
-9 -16 11 -20 -27 -34 -31 -18
-9 -16 11 -21 -27 -34 -31 -18
-9 -16 11 -22 -27 -34 -31 -18
-9 -16 11 -22 -27 -34 -31 -18
-9 -16 11 -23 -27 -34 -31 -18
-10 -16 11 -24 -28 -35 -31 -18
-10 -16 11 -24 -28 -35 -31 -18
-10 -16 11 -24 -27 -34 -31 -18
-10 -16 11 -24 -27 -34 -31 -18
-10 -16 11 -24 -27 -34 -31 -18
-10 -16 10 -23 -26 -33 -30 -17
-10 -16 10 -23 -26 -33 -30 -17
-10 -16 11 -23 -26 -32 -30 -18
-10 -16 11 -23 -26 -32 -30 -18
-10 -16 11 -23 -26 -32 -30 -18
-11 -16 12 -22 -27 -31 -30 -19
-11 -16 12 -22 -27 -31 -30 -19
-10 -16 12 -22 -27 -31 -30 -19
-10 -16 12 -22 -27 -31 -30 -19
-10 -16 12 -22 -27 -31 -30 -19
-9 -15 11 -21 -26 -32 -31 -18
-9 -15 11 -21 -26 -32 -31 -18
-9 -15 11 -22 -26 -32 -31 -18
-9 -15 11 -22 -26 -32 -31 -18
-9 -15 11 -22 -26 -32 -31 -18
-9 -16 11 -23 -27 -31 -31 -18
-9 -16 11 -23 -27 -31 -31 -18
-9 -16 10 -23 -26 -31 -31 -18
-9 -16 10 -23 -26 -31 -31 -18
-9 -16 10 -23 -26 -31 -31 -18
-9 -16 9 -23 -25 -31 -30 -18
-9 -16 9 -23 -25 -31 -30 -18
-9 -16 9 -23 -26 -31 -30 -18
-9 -16 9 -23 -26 -31 -30 -18
-9 -16 9 -23 -26 -31 -30 -18
-9 -15 9 -23 -27 -31 -30 -19
-9 -15 9 -23 -27 -31 -30 -19
-9 -15 9 -23 -27 -31 -30 -19
-9 -15 9 -23 -27 -31 -30 -19
-9 -15 9 -23 -27 -31 -30 -19
-8 -16 9 -24 -27 -32 -31 -20
-8 -16 9 -24 -27 -32 -31 -20
-9 -16 10 -24 -27 -32 -31 -20
-9 -16 10 -24 -27 -32 -31 -20
-9 -16 10 -24 -27 -32 -31 -20
-10 -15 11 -24 -26 -31 -30 -20
-10 -15 11 -24 -26 -31 -30 -20
-10 -15 11 -24 -26 -31 -29 -20
-10 -15 11 -24 -26 -31 -29 -20
-10 -15 11 -24 -26 -31 -29 -20
-10 -16 10 -24 -25 -30 -28 -19
-10 -16 10 -24 -25 -30 -28 -19
-10 -15 10 -24 -25 -30 -28 -19
-10 -15 10 -24 -25 -30 -28 -19
-10 -15 10 -24 -25 -30 -28 -19
-9 -14 10 -25 -25 -29 -27 -18
-8 -14 10 -25 -25 -29 -27 -18
-8 -14 10 -24 -24 -28 -27 -18
-7 -14 10 -24 -24 -28 -27 -18
-7 -14 10 -24 -24 -28 -27 -18
-6 -13 11 -23 -23 -27 -27 -18
-6 -13 12 -23 -23 -26 -26 -17
-6 -13 13 -23 -22 -26 -26 -17
-6 -13 13 -23 -22 -25 -25 -16
-6 -13 14 -23 -22 -25 -25 -16
-6 -12 16 -21 -21 -24 -24 -15
-6 -10 18 -19 -19 -22 -23 -14
-6 -9 19 -17 -18 -21 -22 -13
-6 -7 21 -15 -16 -20 -22 -13
-6 -6 23 -13 -15 -19 -21 -12
-5 -5 24 -12 -14 -18 -20 -11
-5 -6 24 -12 -14 -18 -20 -11
-5 -6 24 -12 -15 -18 -20 -11
-5 -7 24 -12 -15 -18 -20 -11
-5 -7 24 -12 -15 -18 -20 -11
-6 -8 25 -13 -16 -18 -21 -12
-5 -8 25 -13 -16 -18 -21 -12
-4 -9 25 -13 -15 -17 -20 -12
-4 -9 25 -13 -14 -17 -20 -12
-3 -9 25 -13 -14 -17 -20 -12
-2 -10 24 -13 -13 -16 -19 -11
-2 -10 23 -12 -12 -15 -18 -11
0 -9 22 -11 -11 -14 -16 -10
1 -8 22 -11 -11 -14 -15 -9
1 -8 21 -10 -10 -13 -14 -9
2 -8 19 -10 -10 -13 -14 -8
2 -9 17 -13 -12 -14 -16 -9
2 -11 15 -15 -14 -16 -18 -10
2 -13 12 -18 -17 -18 -21 -11
2 -15 10 -21 -19 -20 -23 -12
2 -16 9 -22 -20 -21 -24 -13
2 -16 9 -23 -20 -21 -24 -13
1 -16 9 -25 -21 -22 -24 -13
0 -16 9 -26 -22 -22 -24 -13
0 -16 9 -27 -22 -22 -24 -13
-2 -17 9 -28 -23 -23 -24 -14
-2 -17 9 -28 -23 -23 -24 -14
-2 -17 8 -28 -23 -23 -24 -14
-2 -17 8 -28 -23 -23 -24 -14
-2 -17 8 -28 -23 -23 -24 -14
-2 -17 7 -27 -23 -23 -24 -15
-3 -17 7 -27 -23 -23 -24 -15
-5 -17 7 -28 -23 -23 -24 -15
-6 -17 7 -28 -23 -23 -24 -15
-7 -17 7 -28 -23 -23 -24 -15
-8 -18 8 -29 -24 -22 -24 -15
-8 -18 8 -29 -24 -22 -25 -15
-9 -19 8 -29 -25 -23 -26 -15
-9 -19 8 -29 -25 -24 -26 -15
-9 -19 8 -29 -25 -24 -27 -15
-10 -20 8 -30 -26 -25 -28 -16
-10 -20 8 -30 -26 -26 -28 -16
-11 -20 8 -31 -27 -27 -29 -16
-11 -20 8 -32 -27 -27 -29 -16
-11 -20 8 -32 -27 -28 -29 -16
-12 -21 9 -33 -28 -29 -30 -17
-12 -21 9 -33 -28 -29 -30 -17
-12 -21 8 -33 -28 -28 -29 -16
-12 -21 8 -33 -28 -28 -29 -16
-12 -21 8 -33 -28 -28 -29 -16
-12 -20 7 -33 -29 -27 -28 -15
-12 -20 7 -33 -28 -26 -28 -15
-12 -20 8 -32 -27 -25 -27 -15
-12 -20 8 -32 -27 -25 -26 -15
-12 -20 8 -32 -26 -24 -26 -15
-12 -19 9 -31 -25 -23 -25 -14
-12 -19 9 -31 -25 -22 -25 -14
-12 -19 9 -30 -24 -20 -25 -14
-12 -19 9 -30 -24 -19 -25 -14
-12 -19 9 -30 -24 -18 -25 -14
-13 -19 10 -29 -23 -17 -25 -14
-13 -19 10 -29 -23 -17 -25 -14
-12 -19 10 -29 -23 -17 -24 -14
-12 -19 10 -29 -23 -17 -24 -14
-12 -19 10 -29 -23 -17 -24 -14
-11 -19 11 -29 -22 -17 -23 -14
-11 -19 11 -28 -22 -17 -23 -14
-11 -19 11 -27 -21 -17 -23 -14
-11 -19 11 -26 -21 -17 -23 -14
-11 -19 11 -25 -21 -17 -23 -14
-11 -20 13 -22 -20 -17 -23 -14
-9 -21 16 -18 -20 -19 -24 -16
-7 -23 19 -14 -20 -20 -25 -18
-5 -25 22 -9 -20 -22 -26 -19
-2 -27 24 -5 -20 -23 -27 -21
3 -27 31 8 -14 -21 -27 -22
9 -24 40 25 -4 -15 -24 -21
15 -22 51 43 7 -8 -22 -20
21 -19 60 60 16 -2 -19 -19
27 -17 69 77 26 5 -17 -18
37 0 76 96 53 33 10 0
49 23 81 114 92 76 51 28
61 48 87 133 130 119 92 56
72 72 92 152 169 163 133 85
85 96 97 171 207 206 175 113
80 121 107 178 241 248 216 143
65 149 119 176 273 289 257 174
49 176 132 174 305 331 299 204
32 203 144 172 337 372 340 235
17 230 156 170 368 413 381 265
1 231 143 147 365 417 385 266
-16 214 111 110 338 391 362 243
-33 195 78 74 310 365 340 221
-50 178 47 37 282 340 317 199
-66 160 15 1 255 314 294 177
-76 133 -13 -47 187 246 236 141
-82 99 -38 -100 91 150 154 97
-90 64 -63 -153 -6 54 72 52
-96 30 -89 -207 -102 -41 -10 7
-102 -4 -113 -261 -198 -138 -92 -38
-99 -19 -124 -270 -226 -169 -120 -56
-88 -22 -124 -245 -204 -151 -110 -53
-76 -24 -124 -222 -184 -135 -100 -50
-65 -27 -124 -198 -162 -118 -90 -47
-54 -29 -124 -174 -141 -101 -79 -45
-46 -29 -113 -151 -122 -88 -70 -39
-38 -24 -95 -129 -106 -75 -61 -34
-31 -20 -76 -106 -91 -63 -53 -28
-25 -15 -58 -83 -74 -51 -44 -22
-18 -10 -39 -62 -58 -38 -35 -17
-15 -8 -26 -47 -47 -31 -29 -14
-14 -6 -17 -37 -39 -26 -25 -12
-13 -4 -7 -27 -32 -21 -22 -10
-13 -3 3 -18 -25 -16 -18 -9
-12 0 13 -8 -18 -11 -14 -7
-11 1 18 -3 -15 -8 -12 -6
-10 0 21 0 -14 -7 -12 -6
-8 -2 23 3 -12 -6 -11 -6
-7 -3 26 5 -11 -5 -11 -6
-6 -4 28 7 -10 -4 -11 -6
-5 -5 30 9 -9 -3 -10 -6
-5 -5 32 10 -7 -2 -9 -6
-6 -5 33 12 -5 1 -8 -6
-6 -5 35 13 -4 2 -7 -6
-6 -5 36 14 -2 3 -6 -6
-7 -5 37 15 0 4 -5 -5
-6 -5 37 15 0 4 -5 -5
-5 -5 37 16 0 4 -5 -5
-4 -5 37 17 0 4 -5 -5
-3 -5 37 17 0 4 -5 -5
-2 -5 37 18 1 3 -5 -5
-2 -5 38 19 2 5 -4 -4
-3 -4 39 20 3 6 -2 -3
-3 -3 40 20 4 7 0 -3
-3 -3 42 21 5 9 1 -2
-4 -2 43 22 6 10 2 0
-3 -2 43 23 6 10 2 0
0 -2 43 24 6 10 2 0
1 -2 43 24 6 10 2 0
2 -2 43 25 6 10 2 0
3 -2 42 26 6 10 3 0
3 -2 43 27 8 11 4 1
2 -2 45 29 9 12 6 2
2 -2 46 30 10 12 7 3
2 -2 47 31 12 13 8 4
1 0 48 32 13 14 9 5
1 0 48 32 13 14 9 4
2 0 48 32 13 15 9 3
3 0 48 32 13 16 9 2
3 0 48 32 13 16 9 1
4 1 47 33 13 17 9 0
4 1 47 35 15 18 10 0
4 2 48 37 17 20 11 0
4 3 49 39 18 21 12 0
4 3 49 42 20 22 13 0
4 4 50 43 21 23 14 0
5 4 50 43 21 24 14 0
6 5 51 44 22 25 14 0
6 5 51 44 23 25 14 0
7 5 51 44 23 26 14 0
8 6 52 45 24 27 15 -2
8 6 53 47 25 28 17 -2
8 7 54 49 26 29 19 0
8 8 55 50 27 30 20 0
8 8 56 52 28 31 22 0
9 9 57 53 29 32 23 1
10 9 57 54 30 32 23 1
11 10 56 56 31 33 24 1
12 11 56 57 32 33 25 1
13 11 56 58 33 33 25 1
14 12 55 60 35 35 26 2
14 13 56 62 37 37 28 2
13 14 57 64 39 39 30 3
13 15 58 66 42 42 32 4
13 16 59 68 44 44 34 4
12 17 60 70 46 45 35 5
14 17 60 72 48 47 36 5
16 18 60 74 49 48 37 6
17 19 60 75 50 49 38 6
19 19 60 77 52 51 39 6
20 20 59 79 54 53 42 8
20 21 60 81 56 55 44 10
21 22 61 85 58 57 46 12
21 23 61 87 60 59 48 14
21 24 62 89 62 61 50 16
22 25 63 91 63 62 51 18
24 26 63 92 65 63 52 19
25 27 62 93 66 65 53 20
26 27 61 93 67 66 53 21
28 28 61 94 69 67 54 22
29 29 60 96 71 69 56 24
29 31 60 98 73 71 58 26
30 32 61 100 76 73 60 28
31 33 61 102 78 75 62 30
31 35 61 104 80 77 64 32
32 36 62 106 82 79 65 34
34 37 62 106 84 81 67 36
36 39 62 106 85 84 69 38
37 40 62 106 86 85 70 39
39 42 62 106 87 87 72 42
40 43 61 107 88 89 74 43
40 44 61 109 90 91 76 45
40 46 61 110 92 93 78 46
40 47 61 111 94 95 80 47
40 48 61 113 96 97 82 49
42 49 60 114 97 99 84 50
43 49 59 113 97 99 84 50
45 49 58 111 97 99 84 51
46 49 57 110 97 99 84 51
47 49 56 109 97 99 84 51
48 50 55 108 98 100 85 52
48 51 53 107 98 100 86 53
48 52 52 106 97 101 87 55
48 52 51 105 97 102 88 56
48 53 49 104 97 102 89 57
47 54 47 102 96 103 90 58
47 54 44 99 94 102 90 58
47 54 40 96 93 102 90 58
47 53 37 93 92 101 90 57
47 53 34 90 90 100 90 57
47 52 32 87 88 99 90 56
46 52 31 84 86 98 89 56
45 52 30 80 84 97 88 56
43 52 28 77 80 95 87 56
42 52 27 74 78 94 86 56
40 51 26 71 75 92 84 54
38 49 24 67 71 88 80 52
36 47 23 64 68 85 77 50
34 44 22 60 64 80 73 47
32 42 20 56 60 76 70 45
29 38 19 53 57 73 67 42
27 36 19 50 53 69 63 39
25 34 19 47 49 65 60 36
23 31 18 44 45 61 57 33
21 29 18 40 40 57 53 31
19 26 17 38 36 53 50 28
17 24 16 36 32 49 46 25
15 21 15 34 29 45 42 22
13 18 14 32 25 40 37 19
11 16 13 30 21 36 33 16
10 14 12 28 18 32 30 13
8 12 11 26 16 30 28 11
6 10 10 24 13 27 26 9
4 8 9 22 10 24 23 7
2 6 8 20 8 22 21 5
1 5 7 18 5 19 18 3
1 3 5 16 3 17 16 1
0 2 3 15 1 15 14 0
-2 0 1 13 -2 12 11 -3
-2 -3 -2 11 -4 10 9 -5
-3 -4 -4 10 -6 8 7 -6
-4 -5 -5 8 -6 7 7 -6
-4 -5 -6 7 -7 6 6 -6
-5 -6 -7 6 -8 5 5 -6
-6 -7 -8 4 -8 4 5 -6
-7 -8 -9 3 -9 3 4 -7
-7 -8 -10 3 -10 2 2 -8
-7 -9 -10 3 -11 2 1 -9
-7 -10 -11 2 -12 1 0 -10
-7 -10 -12 2 -13 0 -3 -11
-7 -11 -13 1 -14 -2 -4 -12
-7 -11 -13 1 -14 -2 -4 -12
-7 -11 -13 1 -15 -2 -4 -12
-8 -11 -13 0 -16 -3 -4 -12
-8 -11 -13 0 -16 -3 -4 -12
-9 -12 -12 -2 -17 -4 -3 -11
-9 -12 -12 -2 -17 -4 -4 -11
-9 -12 -12 -3 -17 -5 -4 -11
-9 -13 -12 -4 -18 -6 -5 -11
-9 -13 -12 -4 -18 -6 -6 -11
-9 -14 -13 -5 -19 -7 -7 -12
-9 -14 -13 -5 -19 -7 -7 -12
-9 -14 -13 -5 -19 -7 -7 -12
-9 -14 -13 -5 -19 -7 -7 -11
-9 -14 -13 -5 -19 -7 -7 -11
-9 -14 -12 -6 -20 -8 -7 -10
