I II V1 V2 V3 V4 V5 V6
-10 4 6 -14 -10 -15 -15 -5
-10 3 7 -13 -9 -14 -14 -5
-10 3 8 -11 -7 -12 -12 -4
-10 3 9 -10 -6 -11 -11 -4
-11 2 10 -9 -5 -10 -10 -3
-9 3 10 -9 -5 -10 -11 -3
-8 3 9 -10 -6 -11 -11 -3
-7 4 9 -10 -6 -11 -12 -3
-6 4 9 -10 -6 -11 -12 -3
-5 5 8 -11 -6 -12 -13 -4
-5 4 8 -10 -5 -10 -12 -3
-5 4 8 -9 -4 -9 -11 -2
-5 3 8 -8 -2 -8 -10 0
-5 3 8 -8 0 -7 -9 1
-6 4 7 -7 1 -6 -8 2
-4 7 6 -7 1 -5 -7 3
-3 10 4 -7 2 -4 -6 4
-2 13 2 -7 2 -3 -5 5
0 16 1 -7 2 -3 -4 6
2 17 -2 -7 3 -2 -3 7
3 17 -3 -8 1 -2 -3 7
4 17 -5 -9 0 -3 -3 7
6 17 -7 -10 -2 -3 -3 7
7 17 -8 -11 -3 -3 -3 7
8 18 -9 -12 -4 -4 -3 6
8 17 -8 -13 -5 -4 -3 6
7 17 -8 -14 -5 -4 -3 6
7 16 -7 -15 -6 -4 -3 6
7 16 -7 -15 -6 -4 -3 6
5 15 -6 -16 -7 -5 -4 6
4 14 -7 -17 -8 -6 -5 5
2 13 -8 -17 -9 -6 -6 4
0 12 -9 -18 -10 -7 -7 3
-2 12 -10 -18 -11 -7 -8 3
-4 10 -11 -19 -12 -9 -9 2
-5 7 -10 -19 -13 -10 -10 0
-6 4 -9 -19 -13 -12 -10 -2
-8 2 -9 -19 -14 -13 -11 -3
-9 -2 -8 -19 -14 -15 -11 -4
-10 -4 -7 -20 -15 -16 -13 -6
-11 -6 -7 -20 -16 -17 -14 -8
-12 -9 -6 -21 -17 -17 -15 -10
-12 -11 -6 -21 -17 -18 -17 -12
-13 -13 -6 -21 -18 -18 -18 -14
-14 -14 -5 -22 -19 -19 -19 -15
-14 -14 -5 -22 -20 -20 -20 -15
-14 -14 -5 -22 -21 -20 -20 -16
-14 -14 -5 -22 -21 -21 -21 -16
-14 -14 -5 -22 -22 -21 -21 -16
-13 -14 -6 -22 -23 -22 -22 -17
-13 -15 -6 -22 -23 -22 -22 -17
-14 -15 -6 -22 -22 -21 -21 -17
-14 -16 -6 -22 -22 -21 -21 -17
-14 -16 -6 -22 -22 -21 -21 -17
-15 -17 -5 -21 -21 -20 -20 -17
-15 -17 -5 -21 -22 -20 -20 -17
-15 -17 -6 -22 -22 -21 -21 -17
-15 -17 -6 -22 -23 -21 -21 -17
-15 -17 -6 -22 -23 -21 -21 -17
-14 -18 -7 -23 -24 -22 -22 -18
-14 -18 -6 -23 -24 -22 -22 -18
-14 -18 -6 -23 -23 -22 -22 -18
-14 -18 -5 -23 -23 -22 -22 -18
-14 -18 -5 -23 -23 -22 -22 -18
-15 -17 -4 -23 -22 -22 -21 -18
-15 -17 -4 -23 -22 -22 -21 -18
-15 -17 -4 -23 -22 -22 -21 -19
-15 -17 -4 -23 -22 -22 -21 -19
-15 -17 -4 -23 -22 -22 -21 -19
-16 -18 -3 -22 -23 -23 -23 -21
-16 -19 -2 -21 -24 -25 -24 -22
-16 -19 0 -20 -24 -27 -26 -23
-16 -20 2 -20 -25 -30 -27 -25
-16 -20 3 -19 -25 -32 -29 -26
-17 -22 7 -17 -26 -35 -32 -29
-19 -25 12 -15 -27 -39 -36 -33
-22 -28 17 -13 -28 -44 -40 -36
-25 -30 22 -10 -28 -48 -45 -40
-28 -33 27 -8 -29 -51 -49 -44
-23 -26 27 -3 -21 -41 -40 -36
-13 -15 23 4 -8 -25 -25 -24
-3 -4 20 10 7 -9 -11 -11
7 9 16 17 20 9 5 3
17 20 13 23 34 25 19 16
32 38 5 34 57 56 48 40
52 58 -5 49 84 94 81 69
70 78 -13 62 110 131 115 98
89 99 -22 76 138 168 149 128
107 119 -31 91 164 205 183 156
121 126 -36 103 192 235 206 174
134 127 -40 116 221 262 226 187
145 128 -45 130 250 288 244 199
157 129 -49 142 277 316 264 212
170 130 -52 155 306 343 283 225
158 116 -44 151 286 318 263 209
137 96 -28 139 245 271 226 179
115 74 -12 127 204 224 188 149
93 54 4 113 163 177 150 119
71 33 19 101 123 129 112 90
50 20 36 92 98 94 80 65
28 12 54 85 79 64 53 42
7 3 71 76 61 33 25 18
-15 -7 90 68 43 4 -3 -6
-36 -16 107 61 24 -27 -30 -29
-47 -20 121 57 18 -36 -40 -38
-51 -23 135 55 16 -38 -43 -41
-55 -25 147 54 15 -39 -44 -45
-60 -27 159 52 13 -41 -46 -48
-64 -30 173 50 12 -43 -48 -51
-67 -31 178 45 8 -45 -49 -52
-70 -31 180 37 2 -47 -51 -53
-73 -31 181 31 -4 -49 -52 -54
-76 -31 183 24 -9 -52 -54 -54
-79 -31 185 18 -15 -54 -55 -55
-77 -28 176 12 -16 -53 -53 -53
-71 -23 159 6 -15 -49 -49 -49
-66 -18 144 0 -13 -45 -45 -45
-61 -13 128 -6 -12 -40 -39 -39
-55 -8 111 -12 -10 -37 -35 -35
-50 -6 96 -15 -10 -35 -33 -33
-46 -6 80 -17 -12 -34 -32 -32
-40 -6 65 -19 -13 -34 -31 -31
-36 -6 50 -21 -15 -33 -31 -30
-31 -6 34 -23 -17 -33 -30 -29
-28 -7 27 -23 -18 -31 -28 -27
-25 -9 24 -20 -16 -28 -25 -25
-22 -10 20 -17 -15 -26 -23 -23
-19 -12 17 -14 -14 -23 -21 -21
-16 -13 14 -11 -13 -20 -18 -19
-15 -14 12 -10 -12 -19 -17 -18
-14 -14 11 -10 -12 -18 -16 -18
-13 -14 10 -10 -12 -18 -16 -18
-12 -14 10 -10 -12 -17 -15 -18
-11 -14 9 -10 -12 -17 -15 -18
-10 -14 8 -9 -12 -16 -14 -18
-10 -14 7 -9 -12 -16 -14 -18
-10 -14 6 -9 -12 -16 -14 -18
-10 -14 6 -9 -12 -16 -14 -18
-10 -14 5 -9 -12 -16 -14 -18
-9 -13 4 -8 -12 -16 -14 -18
-9 -14 4 -8 -12 -16 -14 -18
-9 -15 3 -8 -12 -16 -14 -18
-9 -16 3 -8 -12 -16 -14 -18
-9 -17 3 -8 -12 -16 -14 -18
-9 -18 2 -8 -12 -16 -14 -17
-9 -18 2 -8 -12 -16 -14 -17
-8 -17 1 -8 -12 -16 -14 -17
-7 -17 0 -8 -12 -16 -14 -17
-7 -17 0 -8 -12 -16 -14 -17
-6 -16 -2 -8 -13 -15 -14 -16
-6 -16 -2 -8 -13 -15 -14 -16
-6 -16 -2 -7 -12 -15 -14 -16
-6 -16 -2 -7 -12 -15 -14 -16
-6 -16 -2 -7 -12 -15 -14 -16
-7 -15 -2 -6 -11 -14 -13 -15
-7 -15 -2 -6 -11 -14 -13 -15
-6 -15 -2 -6 -10 -13 -13 -15
-6 -15 -2 -6 -9 -13 -13 -15
-6 -15 -2 -6 -9 -13 -13 -15
-5 -15 0 -5 -8 -12 -12 -14
-4 -14 0 -5 -8 -12 -12 -14
-3 -12 1 -5 -8 -12 -12 -14
-2 -11 1 -5 -8 -12 -12 -14
0 -10 1 -5 -8 -12 -12 -14
1 -9 2 -4 -8 -12 -12 -15
0 -10 1 -4 -8 -12 -12 -15
-2 -12 0 -5 -9 -12 -12 -15
-2 -13 -2 -5 -9 -12 -12 -15
-3 -14 -3 -5 -9 -12 -12 -15
-4 -15 -4 -6 -10 -12 -12 -15
-2 -15 -4 -6 -10 -12 -12 -15
0 -14 -4 -5 -10 -12 -12 -15
2 -13 -4 -5 -10 -12 -12 -15
3 -13 -4 -5 -10 -12 -12 -15
4 -12 -5 -4 -10 -11 -12 -14
4 -12 -5 -3 -9 -10 -11 -13
4 -12 -5 -2 -8 -8 -9 -11
4 -12 -5 -2 -8 -7 -8 -10
4 -12 -5 0 -7 -6 -7 -9
3 -11 -6 1 -6 -5 -6 -8
3 -11 -6 1 -6 -5 -6 -8
3 -10 -7 1 -6 -5 -6 -8
3 -9 -8 1 -6 -5 -6 -8
3 -9 -8 1 -6 -5 -6 -8
3 -8 -9 1 -6 -3 -5 -9
4 -8 -9 2 -5 -2 -4 -7
5 -7 -9 3 -4 1 -2 -6
6 -7 -9 3 -3 2 1 -4
7 -7 -9 4 -2 4 3 -3
8 -6 -10 5 0 5 4 -2
9 -6 -11 5 0 5 4 -2
10 -6 -13 6 0 6 4 0
11 -6 -14 7 0 6 4 0
12 -6 -15 7 0 6 4 0
13 -5 -16 8 1 8 6 2
15 -4 -16 9 2 10 8 3
16 -2 -17 10 4 13 10 5
18 0 -17 11 6 15 12 7
19 1 -17 12 8 18 15 9
20 2 -18 13 9 19 16 10
21 3 -20 13 10 21 17 11
22 4 -21 14 11 23 19 12
22 4 -23 14 11 24 20 13
23 5 -24 14 12 26 21 14
25 6 -25 15 13 28 23 16
27 7 -26 16 15 30 25 18
30 9 -27 17 16 32 28 21
32 10 -28 18 18 34 30 23
35 11 -29 19 19 37 33 26
36 13 -30 20 20 38 34 27
36 14 -32 20 20 39 35 27
36 16 -34 20 19 40 36 28
36 18 -35 20 19 40 37 29
36 20 -37 20 19 42 38 29
38 21 -38 21 18 43 39 31
40 22 -39 21 18 44 42 33
43 23 -40 21 19 46 43 35
45 23 -40 21 20 47 45 37
48 24 -41 21 20 48 46 39
49 25 -43 22 21 49 47 40
49 25 -44 21 21 50 48 40
48 26 -46 20 20 51 49 40
48 27 -47 20 20 51 49 40
48 27 -48 19 20 52 50 40
47 28 -49 18 19 53 51 40
47 28 -49 17 19 53 51 40
46 28 -49 15 18 52 51 42
45 28 -49 14 17 52 51 42
45 28 -49 13 17 52 51 42
44 28 -49 12 16 50 51 43
44 28 -47 10 14 48 49 40
45 29 -46 8 12 46 47 38
46 30 -44 7 11 44 45 37
46 30 -43 5 9 40 42 35
45 31 -40 4 8 38 39 33
39 29 -38 3 6 35 36 31
34 27 -35 1 4 32 33 28
29 26 -33 0 3 29 30 26
24 24 -30 -2 1 26 27 23
21 23 -28 -3 0 23 24 21
20 21 -25 -3 0 20 21 18
18 20 -22 -3 -2 17 19 15
17 18 -19 -3 -2 14 16 12
16 17 -16 -3 -2 12 14 10
14 16 -13 -3 -3 9 11 8
12 15 -12 -3 -3 8 9 6
10 13 -10 -4 -4 6 7 5
8 12 -8 -4 -5 4 5 3
5 11 -6 -4 -5 2 2 2
4 10 -5 -5 -6 1 1 1
3 8 -4 -5 -7 0 0 -2
2 7 -3 -5 -8 -3 -2 -3
2 5 -3 -5 -8 -4 -3 -5
1 4 -2 -5 -9 -5 -4 -6
0 3 0 -4 -10 -6 -5 -7
-3 1 0 -4 -10 -7 -5 -7
-5 -2 1 -5 -11 -8 -6 -7
-6 -3 2 -5 -11 -8 -7 -7
-8 -5 2 -5 -11 -9 -7 -7
-9 -6 3 -6 -12 -10 -8 -8
-9 -6 3 -7 -12 -11 -9 -9
-8 -6 2 -8 -13 -12 -10 -10
-8 -6 2 -9 -13 -12 -10 -11
-8 -6 2 -10 -13 -13 -11 -12
-7 -7 1 -11 -14 -14 -12 -13
-7 -6 1 -11 -14 -14 -12 -13
-7 -5 1 -11 -14 -15 -13 -13
-7 -4 1 -11 -14 -15 -13 -13
-7 -3 1 -11 -14 -15 -13 -13
-8 -3 0 -12 -15 -16 -14 -13
-9 -6 0 -12 -15 -16 -14 -13
-10 -8 0 -12 -15 -16 -14 -13
-10 -11 0 -12 -15 -16 -14 -13
-11 -13 0 -12 -15 -16 -14 -13
-12 -15 1 -13 -16 -17 -15 -14
-12 -14 1 -13 -16 -17 -15 -14
-12 -13 1 -13 -16 -17 -15 -14
-12 -12 1 -13 -16 -17 -15 -14
-12 -11 1 -13 -16 -17 -15 -14
-11 -10 1 -13 -16 -18 -15 -14
-11 -10 1 -13 -16 -18 -15 -14
-10 -10 2 -12 -16 -17 -15 -14
-9 -10 3 -11 -16 -17 -15 -14
-9 -10 3 -11 -16 -17 -15 -14
-8 -9 4 -10 -15 -16 -15 -14
-9 -9 4 -10 -15 -16 -15 -14
-10 -10 3 -11 -16 -17 -15 -14
-11 -11 2 -11 -17 -17 -15 -14
-12 -11 2 -11 -17 -17 -15 -14
-13 -12 1 -12 -18 -18 -16 -14
-13 -12 1 -12 -18 -18 -16 -14
-12 -11 1 -12 -18 -18 -16 -14
-12 -10 1 -12 -18 -18 -16 -14
-12 -10 1 -12 -18 -18 -16 -14
-11 -9 2 -11 -17 -19 -17 -15
-11 -9 2 -11 -17 -19 -17 -15
-11 -9 2 -11 -17 -19 -17 -15
-11 -9 2 -11 -17 -19 -17 -15
-11 -9 2 -11 -17 -19 -17 -15
-11 -9 2 -12 -16 -19 -17 -14
-11 -9 2 -12 -16 -19 -17 -14
-11 -8 2 -12 -16 -19 -16 -13
-11 -7 2 -12 -16 -19 -16 -13
-11 -7 2 -12 -16 -19 -16 -13
-11 -6 2 -11 -15 -18 -15 -12
-12 -6 2 -11 -15 -18 -15 -12
-14 -7 1 -11 -15 -17 -15 -13
-15 -8 1 -11 -15 -17 -15 -13
-16 -8 1 -11 -15 -17 -15 -13
-17 -9 0 -10 -16 -16 -14 -14
-15 -9 0 -9 -15 -16 -14 -13
-13 -8 1 -8 -13 -15 -13 -12
-11 -8 2 -8 -12 -15 -13 -12
-9 -8 2 -7 -11 -15 -13 -11
-8 -7 3 -6 -10 -14 -12 -10
-8 -7 3 -6 -10 -14 -12 -10
-9 -7 2 -7 -11 -14 -13 -10
-10 -7 2 -7 -11 -14 -13 -10
-10 -7 2 -7 -11 -14 -13 -10
-11 -7 1 -8 -12 -15 -14 -11
-10 -7 0 -8 -13 -15 -14 -11
-9 -7 -2 -9 -14 -15 -14 -11
-9 -7 -2 -9 -14 -15 -14 -11
-8 -7 -3 -9 -15 -15 -14 -11
-7 -8 -4 -10 -16 -15 -15 -12
-8 -8 -4 -10 -15 -15 -15 -12
-10 -7 -3 -10 -14 -15 -15 -11
-11 -6 -3 -10 -14 -15 -15 -11
-12 -6 -3 -10 -13 -15 -15 -11
-13 -5 -2 -9 -12 -16 -15 -10
-13 -5 -2 -9 -12 -16 -15 -10
-12 -6 -2 -9 -12 -15 -14 -10
-12 -7 -2 -9 -12 -15 -14 -10
-12 -7 -2 -9 -12 -15 -14 -10
-11 -8 0 -8 -12 -14 -13 -10
-10 -8 0 -8 -12 -14 -13 -10
-9 -7 0 -9 -13 -14 -14 -10
-8 -6 0 -9 -13 -14 -14 -10
-7 -6 0 -9 -13 -14 -14 -10
-6 -5 -2 -10 -14 -14 -15 -9
-6 -5 -2 -10 -14 -14 -15 -9
-6 -4 -2 -10 -14 -14 -15 -9
-6 -3 -2 -10 -14 -14 -15 -9
-6 -3 -2 -10 -14 -14 -15 -9
-6 -3 -2 -11 -15 -15 -15 -9
-7 -5 -2 -11 -15 -15 -15 -9
-9 -7 -2 -11 -15 -15 -15 -9
-10 -9 -2 -11 -15 -15 -15 -9
-11 -10 -2 -11 -15 -15 -15 -9
-12 -12 -3 -10 -14 -14 -14 -8
-12 -11 -3 -10 -14 -14 -15 -8
-12 -11 -3 -11 -15 -15 -15 -9
-11 -10 -3 -12 -16 -16 -16 -10
-11 -9 -3 -12 -16 -16 -17 -10
-10 -8 -3 -13 -17 -17 -18 -11
-10 -8 -3 -13 -17 -17 -17 -11
-10 -7 -3 -13 -17 -17 -17 -11
-10 -6 -3 -13 -16 -17 -16 -11
-10 -6 -3 -13 -16 -17 -15 -11
-9 -5 -4 -13 -15 -17 -14 -10
-9 -5 -4 -13 -16 -17 -15 -10
-9 -5 -4 -13 -16 -17 -15 -10
-9 -6 -4 -13 -17 -17 -16 -10
-9 -6 -4 -13 -18 -17 -17 -10
