I II V1 V2 V3 V4 V5 V6
-12 -16 -5 -24 -20 -30 -33 -28
-14 -17 -5 -24 -21 -30 -32 -28
-16 -16 -6 -24 -21 -29 -32 -28
-14 -14 -7 -26 -22 -31 -34 -29
-11 -13 -5 -25 -20 -28 -33 -28
-9 -11 -5 -27 -22 -30 -34 -30
-11 -10 -5 -26 -22 -29 -33 -29
-12 -11 -6 -26 -23 -29 -34 -28
-12 -12 -4 -25 -22 -29 -33 -27
-12 -14 -4 -25 -22 -30 -34 -28
-16 -18 -7 -27 -24 -32 -35 -29
-16 -21 -6 -29 -24 -33 -36 -31
-12 -19 -5 -27 -22 -30 -34 -29
-12 -15 -3 -25 -20 -28 -32 -28
-12 -11 -4 -27 -21 -29 -32 -29
-10 -9 -3 -28 -21 -30 -32 -28
-8 -10 -2 -27 -21 -30 -32 -27
-11 -13 -3 -27 -22 -29 -33 -28
-16 -14 -5 -30 -25 -31 -36 -31
-18 -15 -5 -29 -25 -32 -37 -32
-15 -16 -4 -27 -24 -32 -36 -30
-12 -14 0 -26 -21 -29 -33 -28
-11 -14 1 -26 -21 -28 -32 -28
-11 -14 -2 -27 -22 -30 -34 -29
-10 -13 -3 -28 -22 -31 -35 -29
-12 -15 -3 -28 -23 -30 -34 -28
-14 -19 -3 -29 -24 -31 -35 -28
-13 -17 -3 -29 -25 -32 -35 -28
-12 -12 0 -28 -25 -31 -33 -27
-12 -12 0 -28 -25 -32 -33 -28
-13 -14 -3 -29 -26 -33 -35 -31
-13 -14 -3 -29 -25 -31 -35 -31
-13 -12 -3 -30 -25 -31 -34 -30
-12 -12 -3 -30 -25 -33 -35 -31
-10 -12 -2 -29 -24 -32 -34 -29
-10 -12 0 -29 -23 -31 -33 -27
-14 -16 -3 -32 -25 -33 -35 -29
-18 -20 -3 -31 -25 -33 -35 -30
-15 -18 -2 -30 -25 -32 -34 -29
-13 -14 -2 -30 -27 -33 -34 -30
-13 -13 -2 -31 -27 -34 -35 -31
-15 -12 -3 -32 -27 -34 -34 -30
-15 -13 -4 -33 -28 -34 -35 -31
-14 -14 -4 -33 -28 -34 -35 -31
-12 -15 -2 -32 -26 -33 -33 -28
-12 -17 1 -31 -23 -31 -32 -28
-13 -19 0 -32 -25 -33 -34 -30
-13 -16 0 -33 -27 -34 -35 -31
-12 -12 3 -31 -26 -33 -33 -29
-13 -11 2 -31 -28 -34 -34 -31
-18 -14 0 -35 -29 -36 -37 -33
-17 -14 0 -35 -29 -36 -36 -33
-13 -11 3 -31 -25 -32 -32 -29
-12 -11 2 -32 -26 -33 -34 -31
-14 -15 0 -33 -27 -34 -36 -33
-16 -19 1 -33 -26 -33 -35 -31
-16 -20 2 -33 -26 -32 -34 -30
-14 -18 3 -32 -26 -32 -33 -29
-13 -16 2 -34 -27 -34 -35 -30
-16 -14 0 -34 -29 -36 -38 -33
-17 -12 1 -34 -28 -37 -37 -33
-15 -12 1 -34 -28 -37 -37 -33
-15 -14 2 -34 -28 -36 -37 -33
-16 -14 1 -35 -28 -36 -38 -33
-17 -15 1 -36 -28 -36 -36 -33
-17 -17 0 -36 -28 -36 -35 -32
-14 -19 1 -34 -28 -36 -34 -30
-15 -20 2 -34 -28 -35 -33 -30
-20 -23 2 -35 -29 -34 -34 -31
-20 -22 2 -35 -28 -33 -34 -31
-15 -17 3 -34 -28 -34 -35 -31
-13 -16 2 -34 -28 -36 -36 -32
-16 -19 3 -34 -28 -35 -35 -31
-19 -18 2 -36 -29 -36 -35 -31
-17 -13 1 -36 -28 -36 -36 -31
-15 -14 1 -37 -28 -36 -36 -31
-16 -19 2 -36 -28 -36 -36 -31
-15 -17 2 -36 -29 -37 -36 -32
-17 -16 1 -37 -30 -38 -37 -33
-19 -18 -2 -39 -32 -39 -38 -35
-18 -17 1 -37 -31 -36 -37 -33
-15 -15 2 -36 -30 -35 -36 -32
-16 -18 2 -35 -30 -36 -36 -32
-18 -21 2 -35 -29 -36 -36 -32
-21 -20 3 -36 -28 -37 -36 -33
-20 -19 2 -37 -29 -37 -36 -33
-18 -17 3 -37 -29 -37 -36 -33
-19 -18 2 -37 -31 -36 -37 -34
-20 -22 2 -36 -30 -36 -36 -32
-21 -23 3 -35 -30 -36 -36 -31
-21 -21 3 -36 -30 -37 -36 -31
-21 -19 3 -36 -30 -37 -36 -31
-19 -18 2 -37 -30 -38 -36 -32
-17 -17 1 -38 -30 -38 -35 -33
-16 -18 2 -37 -30 -36 -34 -32
-18 -21 3 -36 -29 -35 -34 -31
-20 -22 2 -36 -30 -37 -34 -31
-19 -20 2 -37 -31 -38 -35 -32
-19 -20 2 -36 -31 -38 -36 -32
-22 -23 4 -35 -31 -37 -35 -32
-22 -23 4 -35 -31 -38 -36 -33
-19 -23 3 -36 -31 -39 -36 -32
-19 -22 2 -36 -31 -39 -37 -33
-23 -20 2 -38 -32 -39 -38 -35
-24 -19 1 -39 -33 -39 -39 -36
-25 -21 1 -38 -32 -39 -37 -34
-24 -22 1 -38 -32 -38 -37 -33
-21 -21 2 -37 -32 -38 -37 -32
-19 -20 2 -35 -31 -38 -36 -32
-20 -23 3 -34 -30 -38 -36 -32
-23 -24 3 -35 -31 -38 -36 -33
-24 -21 2 -36 -32 -39 -37 -33
-23 -18 2 -36 -32 -39 -36 -33
-22 -18 0 -38 -34 -41 -38 -34
-22 -21 0 -37 -33 -41 -38 -33
-21 -23 2 -35 -31 -37 -35 -32
-19 -22 2 -34 -31 -37 -35 -32
-21 -23 1 -35 -32 -39 -37 -34
-24 -23 0 -36 -33 -40 -37 -34
-23 -20 0 -36 -34 -40 -37 -34
-20 -19 3 -34 -31 -38 -35 -32
-21 -21 3 -34 -31 -38 -35 -32
-22 -23 2 -34 -31 -38 -36 -32
-22 -24 1 -35 -32 -39 -37 -33
-24 -25 0 -36 -33 -40 -37 -34
-24 -24 0 -35 -32 -40 -36 -33
-22 -23 1 -35 -33 -39 -36 -33
-22 -26 2 -35 -33 -39 -35 -32
-19 -25 3 -34 -32 -37 -34 -30
-17 -20 2 -33 -33 -38 -34 -30
-21 -21 1 -35 -34 -40 -36 -32
-25 -23 -2 -36 -35 -41 -38 -35
-25 -21 0 -35 -34 -41 -37 -34
-23 -17 0 -35 -34 -43 -37 -34
-23 -20 -2 -35 -34 -43 -38 -34
-26 -25 0 -35 -33 -40 -38 -34
-27 -26 2 -33 -32 -38 -37 -32
-24 -22 1 -33 -32 -38 -36 -32
-20 -20 0 -34 -33 -39 -37 -33
-20 -20 0 -34 -35 -40 -38 -34
-23 -21 1 -33 -34 -39 -37 -33
-25 -22 0 -34 -33 -40 -37 -33
-24 -23 0 -35 -33 -40 -37 -34
-23 -20 -2 -36 -34 -41 -39 -35
-24 -20 -2 -35 -33 -40 -37 -33
-24 -21 -3 -35 -34 -43 -38 -33
-24 -21 0 -33 -34 -41 -36 -32
-23 -20 1 -34 -34 -40 -36 -32
-22 -22 0 -34 -35 -40 -36 -33
-20 -23 -2 -34 -35 -41 -38 -34
-21 -23 0 -33 -34 -39 -37 -33
-25 -25 0 -32 -33 -39 -37 -33
-25 -24 -2 -34 -34 -40 -37 -33
-23 -22 0 -33 -33 -40 -37 -32
-21 -23 0 -34 -33 -40 -37 -32
-22 -23 -2 -35 -34 -41 -38 -33
-25 -21 0 -34 -34 -41 -37 -33
-25 -19 0 -33 -33 -40 -36 -33
-23 -20 -2 -34 -35 -41 -38 -34
-23 -22 -2 -33 -34 -41 -38 -33
-24 -23 0 -32 -34 -41 -38 -33
-24 -24 1 -31 -33 -39 -36 -32
-21 -22 0 -32 -34 -40 -36 -32
-21 -20 -3 -33 -36 -41 -37 -33
-25 -21 -4 -35 -37 -45 -39 -35
-26 -21 -2 -34 -36 -44 -38 -34
-22 -20 -2 -31 -34 -41 -36 -32
-20 -19 0 -31 -33 -40 -35 -31
-22 -22 0 -31 -33 -40 -35 -31
-26 -26 0 -31 -35 -41 -37 -33
-27 -28 -2 -32 -36 -43 -38 -34
-25 -23 -3 -32 -36 -43 -39 -35
-22 -19 -3 -31 -36 -43 -38 -34
-22 -20 -2 -31 -35 -41 -38 -34
-24 -21 0 -31 -34 -40 -37 -33
-24 -21 -2 -32 -33 -40 -37 -33
-24 -22 -3 -32 -36 -41 -38 -34
-25 -23 -2 -31 -36 -43 -38 -34
-24 -19 -2 -30 -36 -41 -38 -33
-21 -16 1 -29 -34 -39 -36 -33
-20 -18 2 -28 -34 -39 -35 -32
-23 -22 0 -30 -35 -41 -36 -33
-27 -22 -2 -30 -35 -41 -37 -34
-27 -22 -3 -31 -36 -41 -38 -35
-28 -23 -4 -32 -37 -43 -39 -35
-29 -22 -3 -33 -38 -44 -39 -35
-25 -21 -3 -32 -37 -44 -38 -34
-21 -21 0 -30 -34 -41 -36 -31
-23 -21 1 -29 -33 -39 -34 -30
-25 -20 -2 -30 -36 -41 -37 -32
-24 -20 -2 -30 -36 -41 -36 -32
-22 -22 -2 -30 -36 -41 -35 -33
-25 -25 0 -30 -36 -41 -35 -34
-26 -25 -2 -31 -37 -43 -37 -35
-21 -20 0 -29 -34 -39 -35 -32
-17 -16 2 -26 -32 -38 -35 -31
-19 -14 2 -27 -34 -39 -36 -31
-22 -14 1 -28 -35 -40 -36 -32
-22 -12 0 -28 -35 -43 -36 -33
-21 -10 3 -26 -34 -41 -35 -32
-19 -12 7 -21 -30 -37 -32 -29
-19 -14 12 -18 -28 -34 -30 -27
-20 -12 12 -19 -27 -34 -30 -27
-18 -5 11 -20 -28 -34 -32 -28
-19 -5 13 -19 -26 -32 -31 -27
-24 -11 14 -18 -25 -32 -31 -27
-25 -12 13 -19 -27 -33 -31 -28
-22 -8 12 -19 -28 -33 -30 -27
-22 -9 12 -19 -28 -33 -30 -27
-24 -10 12 -19 -29 -34 -30 -27
-21 -7 12 -19 -29 -34 -30 -27
-17 -6 13 -18 -28 -32 -29 -26
-18 -8 14 -17 -26 -30 -27 -24
-19 -5 14 -17 -24 -29 -26 -22
-18 -2 11 -19 -25 -30 -26 -21
-16 2 10 -20 -26 -31 -27 -23
-14 3 7 -21 -28 -32 -28 -24
-16 -2 6 -20 -27 -32 -27 -23
-20 -6 4 -20 -27 -32 -27 -23
-18 -4 3 -20 -26 -31 -25 -22
-14 3 2 -20 -27 -32 -25 -22
-13 3 1 -22 -29 -33 -27 -24
-13 -3 2 -20 -28 -31 -27 -23
-11 -6 4 -19 -26 -29 -25 -21
-11 -5 5 -18 -24 -28 -22 -18
-14 -4 4 -20 -25 -29 -23 -18
-16 -4 2 -22 -27 -30 -25 -20
-15 -3 3 -22 -27 -30 -25 -20
-18 -6 3 -22 -28 -30 -26 -22
-24 -11 1 -23 -30 -32 -28 -24
-23 -10 -2 -25 -32 -35 -31 -27
-20 -7 -3 -26 -33 -37 -32 -28
-22 -13 0 -25 -32 -36 -30 -26
-24 -23 1 -24 -31 -36 -30 -26
-27 -25 0 -25 -34 -38 -32 -29
-28 -21 -3 -28 -37 -41 -34 -31
-25 -15 -4 -28 -38 -43 -35 -32
-20 -12 -3 -26 -37 -40 -34 -31
-20 -14 -2 -25 -37 -40 -35 -32
-26 -20 0 -25 -36 -40 -36 -32
-28 -26 1 -24 -35 -40 -35 -31
-26 -26 1 -24 -35 -40 -34 -31
-25 -24 1 -24 -35 -39 -34 -30
-26 -23 -2 -24 -36 -40 -36 -31
-26 -22 -2 -24 -36 -41 -36 -32
-27 -23 -2 -23 -35 -40 -36 -31
-28 -23 -3 -23 -37 -43 -36 -33
-27 -22 -5 -23 -39 -44 -38 -34
-26 -22 -4 -21 -38 -43 -37 -33
-26 -20 -4 -20 -37 -43 -36 -33
-25 -17 -4 -19 -36 -43 -36 -32
-25 -18 -4 -19 -38 -45 -38 -34
-28 -22 0 -16 -37 -44 -37 -34
-31 -22 5 -11 -36 -45 -38 -35
-34 -21 12 -5 -34 -45 -43 -38
-35 -22 23 7 -30 -45 -46 -41
-38 -22 33 18 -26 -46 -50 -46
-44 -19 43 28 -23 -49 -54 -51
-45 -16 52 39 -18 -51 -57 -54
-41 -17 62 56 -11 -49 -58 -54
-39 -21 72 75 2 -45 -56 -53
-36 -19 79 96 15 -37 -54 -52
-25 -12 84 119 34 -25 -45 -47
-13 -4 92 151 62 -3 -27 -32
0 8 101 181 91 24 -2 -12
17 27 98 191 111 54 29 15
36 51 77 169 119 85 65 48
52 76 46 119 119 117 109 88
69 109 15 70 122 159 161 137
89 143 -16 26 129 204 216 187
100 169 -57 -29 126 243 264 233
107 192 -105 -91 113 272 306 274
117 220 -142 -138 107 299 342 307
125 240 -157 -164 104 318 366 328
123 240 -153 -180 97 325 378 337
117 218 -142 -185 89 322 377 331
108 188 -139 -186 76 307 358 310
92 165 -149 -196 49 268 320 277
73 141 -162 -207 15 216 269 237
58 109 -173 -206 -16 159 212 191
43 77 -176 -197 -44 102 149 139
27 53 -170 -185 -68 48 90 89
17 30 -161 -170 -90 -2 39 46
10 7 -154 -155 -113 -49 -6 8
0 -12 -145 -141 -132 -88 -41 -23
-8 -16 -132 -123 -130 -99 -58 -37
-10 -18 -116 -102 -112 -88 -56 -39
-14 -23 -102 -80 -95 -73 -47 -35
-16 -22 -90 -65 -83 -65 -41 -33
-14 -17 -79 -51 -74 -60 -40 -33
-14 -17 -67 -32 -62 -52 -35 -30
-13 -18 -54 -16 -51 -46 -31 -27
-13 -18 -40 -2 -41 -39 -28 -24
-16 -21 -28 10 -32 -33 -25 -20
-19 -24 -20 18 -26 -29 -23 -18
-18 -22 -16 23 -24 -28 -22 -19
-16 -19 -15 26 -23 -28 -22 -20
-15 -19 -14 26 -23 -28 -22 -20
-15 -18 -12 28 -23 -28 -21 -19
-16 -17 -12 29 -25 -30 -22 -20
-16 -16 -13 29 -27 -33 -26 -22
-17 -18 -12 30 -27 -34 -27 -23
-19 -23 -11 31 -27 -35 -28 -25
-23 -29 -11 31 -27 -37 -30 -27
-23 -27 -10 32 -26 -36 -30 -27
-20 -23 -10 35 -24 -33 -28 -26
-20 -23 -8 36 -23 -31 -27 -25
-21 -25 -9 36 -23 -31 -27 -25
-20 -25 -8 38 -23 -31 -26 -24
-20 -23 -7 39 -23 -31 -27 -24
-21 -23 -7 42 -24 -32 -28 -24
-19 -23 -6 44 -24 -32 -28 -24
-17 -21 -6 45 -24 -33 -28 -25
-19 -21 -8 43 -25 -35 -30 -27
-18 -21 -9 44 -24 -34 -30 -27
-15 -22 -8 46 -22 -32 -27 -24
-17 -24 -6 48 -20 -29 -24 -22
-20 -26 -8 48 -21 -29 -24 -22
-19 -25 -7 49 -21 -28 -23 -21
-17 -22 -7 51 -21 -27 -24 -21
-15 -21 -6 54 -21 -27 -24 -20
-16 -23 -5 54 -22 -28 -24 -21
-19 -25 -6 54 -22 -28 -26 -23
-19 -22 -6 55 -21 -28 -25 -23
-15 -19 -7 56 -19 -28 -25 -22
-13 -20 -7 56 -18 -28 -24 -21
-14 -18 -9 55 -19 -29 -26 -23
-15 -17 -8 56 -19 -27 -23 -21
-14 -17 -7 59 -17 -25 -20 -19
-14 -19 -5 61 -16 -24 -19 -16
-17 -20 -6 60 -19 -26 -22 -19
-19 -21 -7 61 -20 -28 -23 -19
-17 -22 -6 63 -18 -26 -22 -19
-17 -23 -5 64 -17 -24 -21 -19
-16 -22 -5 64 -15 -24 -21 -18
-13 -19 -5 65 -13 -22 -20 -17
-11 -15 -4 65 -12 -20 -19 -16
-12 -14 -5 66 -13 -19 -19 -16
-15 -16 -8 64 -15 -22 -20 -19
-16 -19 -6 66 -14 -22 -19 -18
-16 -21 -5 68 -13 -21 -18 -17
-15 -22 -3 70 -13 -20 -17 -15
-13 -19 0 71 -12 -20 -16 -14
-12 -16 0 72 -10 -19 -16 -14
-14 -16 0 73 -9 -18 -16 -14
-15 -16 -4 71 -10 -19 -18 -16
-13 -15 -5 70 -11 -19 -18 -17
-12 -16 -4 72 -10 -17 -16 -16
-14 -19 -2 75 -7 -14 -13 -12
-12 -16 1 77 -6 -12 -10 -10
-9 -12 4 82 -3 -9 -7 -8
-11 -13 4 82 -3 -10 -7 -8
-11 -15 3 81 -4 -12 -9 -9
-9 -14 2 81 -3 -12 -9 -10
-10 -14 2 81 -2 -11 -9 -10
-12 -16 0 80 -2 -12 -11 -11
-11 -14 1 82 2 -8 -9 -9
-9 -12 3 86 4 -4 -5 -6
-8 -14 5 88 5 -3 -3 -3
-10 -14 6 90 6 -2 -3 -2
-9 -12 5 90 5 -2 -4 -3
-7 -12 4 92 5 -2 -3 -3
-6 -15 6 96 9 1 2 1
-4 -15 7 98 11 3 3 2
-4 -10 6 97 12 3 3 2
-6 -6 3 96 11 3 1 0
-9 -7 0 95 11 4 1 -2
-10 -9 1 97 13 6 4 1
-7 -9 2 101 14 8 6 3
-2 -6 4 104 15 10 7 4
1 -6 7 108 19 13 11 8
0 -9 8 111 20 14 13 10
0 -9 7 111 21 15 14 10
2 -7 7 113 24 17 16 11
1 -7 6 113 26 18 16 12
1 -6 6 113 28 20 18 14
3 0 5 114 30 22 21 16
4 2 6 116 31 25 23 18
3 0 6 118 32 27 24 20
5 0 7 121 34 30 27 23
8 4 7 123 34 30 29 23
8 9 6 125 35 30 30 23
7 10 4 123 34 28 27 21
5 5 5 127 37 31 30 23
7 1 8 132 44 38 35 28
10 5 9 134 47 42 39 31
13 10 8 135 49 45 42 32
14 12 7 136 50 47 43 34
14 12 7 136 51 49 46 36
14 13 7 132 52 50 49 38
15 13 8 132 55 53 52 42
17 16 8 133 57 56 54 43
21 22 9 134 61 58 57 46
23 23 9 134 63 60 59 47
22 20 7 133 65 62 62 48
22 21 7 134 68 66 67 52
24 25 7 136 72 70 71 54
26 28 6 135 73 72 72 56
26 30 7 135 75 76 75 59
27 32 8 136 77 79 77 62
30 34 10 140 81 84 82 66
33 38 11 142 84 88 87 69
31 38 8 141 82 87 87 69
29 38 6 138 84 87 88 70
34 45 5 139 87 89 91 72
39 50 6 140 91 93 96 76
38 49 7 140 94 97 100 80
37 46 7 141 96 101 103 84
38 45 7 143 99 104 107 86
37 46 8 143 100 107 109 89
40 48 10 145 102 110 113 92
46 54 11 145 104 112 116 94
47 58 10 144 105 112 117 95
45 58 11 145 108 115 119 97
45 59 10 143 109 117 119 98
46 62 8 141 110 117 120 98
47 61 7 139 111 119 121 99
48 57 9 141 113 123 126 104
50 57 11 141 115 128 130 107
49 62 12 140 116 129 132 109
48 68 12 140 115 129 132 109
48 69 14 140 117 130 134 111
46 63 14 139 117 129 135 110
44 58 12 135 116 128 134 108
47 64 12 132 117 129 134 109
50 72 13 131 119 131 136 111
45 72 12 129 118 131 135 111
45 71 11 123 116 130 133 109
51 75 13 123 116 131 134 111
50 71 15 122 116 131 134 112
45 63 17 119 114 129 132 111
45 64 18 116 112 127 130 109
45 66 17 112 109 122 127 107
43 63 16 108 106 120 122 104
40 61 15 103 104 116 118 100
38 62 13 97 100 112 113 96
36 62 12 92 96 108 108 92
36 61 9 85 91 103 102 86
33 59 9 79 85 98 97 80
29 59 8 73 78 92 91 75
27 55 9 70 75 89 87 73
25 48 10 68 72 86 82 71
22 44 10 63 69 80 77 67
19 39 9 57 64 74 71 61
16 34 10 54 62 70 66 58
17 33 8 49 58 65 61 55
19 35 5 43 53 60 56 49
16 33 3 38 48 56 52 46
10 27 3 33 43 52 47 42
8 27 3 29 37 46 42 37
10 28 2 26 33 39 36 33
5 23 0 21 27 34 31 28
-2 17 -2 17 23 30 26 24
0 16 0 15 21 28 23 23
4 16 0 13 21 27 20 21
3 11 -2 10 18 23 17 18
0 8 -4 6 14 19 13 15
1 10 -5 2 13 15 10 13
1 9 -4 1 10 13 9 10
-4 4 -4 -2 7 11 6 7
-8 -3 -5 -4 4 8 3 4
-8 -3 -5 -6 1 5 0 2
-7 2 -5 -7 1 4 -2 1
-10 3 -6 -11 -2 1 -5 -3
-12 0 -8 -13 -3 -2 -8 -5
-10 -2 -10 -16 -6 -4 -10 -7
-7 -4 -10 -18 -7 -6 -12 -8
-7 -4 -9 -19 -6 -5 -12 -8
-7 -2 -9 -19 -7 -5 -12 -8
-7 0 -10 -22 -9 -7 -14 -10
-7 -3 -9 -22 -10 -7 -14 -11
-9 -6 -7 -19 -9 -7 -14 -10
-11 -6 -8 -16 -10 -9 -16 -12
-12 -6 -9 -15 -10 -10 -17 -12
-12 -6 -11 -16 -12 -13 -18 -13
-11 -5 -11 -16 -12 -13 -18 -13
-11 -4 -10 -16 -11 -12 -16 -12
-11 -6 -12 -18 -12 -12 -17 -13
-8 -8 -11 -17 -12 -11 -16 -12
-7 -9 -9 -15 -10 -11 -16 -11
-10 -10 -10 -16 -12 -13 -17 -13
-12 -12 -10 -16 -14 -13 -18 -13
-12 -12 -9 -16 -14 -13 -18 -14
-11 -12 -10 -15 -13 -13 -18 -14
-11 -10 -9 -14 -12 -12 -18 -14
-11 -9 -10 -15 -12 -13 -19 -15
-12 -9 -11 -16 -12 -13 -18 -15
-12 -8 -13 -18 -15 -15 -20 -17
-11 -9 -11 -16 -14 -15 -19 -15
-9 -11 -9 -14 -12 -13 -17 -13
-8 -11 -9 -13 -12 -13 -16 -12
-10 -10 -10 -15 -14 -15 -18 -13
-10 -12 -10 -14 -14 -15 -18 -13
-10 -14 -9 -13 -12 -14 -16 -13
-12 -15 -11 -14 -13 -15 -18 -14
-12 -13 -12 -15 -14 -15 -19 -16
-12 -8 -12 -16 -15 -16 -21 -18
-12 -10 -10 -14 -12 -13 -19 -17
-12 -14 -9 -13 -13 -13 -18 -16
-10 -13 -10 -13 -13 -14 -18 -15
-8 -10 -9 -12 -14 -14 -19 -16
-9 -12 -8 -11 -13 -14 -21 -17
-9 -14 -9 -11 -14 -16 -22 -18
-9 -13 -9 -12 -13 -17 -23 -19
-12 -12 -9 -12 -14 -17 -22 -19
-12 -14 -9 -13 -15 -18 -22 -20
-8 -14 -8 -12 -13 -16 -20 -18
-3 -13 -6 -10 -10 -13 -18 -15
-5 -12 -6 -9 -11 -13 -18 -14
-8 -12 -9 -10 -13 -15 -21 -17
-10 -12 -9 -11 -15 -17 -21 -18
-11 -11 -8 -10 -14 -16 -21 -17
-12 -11 -6 -9 -13 -15 -20 -16
-11 -11 -6 -8 -12 -16 -19 -15
