I II V1 V2 V3 V4 V5 V6
13 24 -4 22 28 16 20 22
14 25 0 22 28 14 19 22
13 25 1 20 27 13 18 20
10 22 0 17 25 10 16 18
8 18 0 13 20 7 13 16
6 15 0 11 18 7 11 15
4 13 0 9 16 5 9 12
5 14 0 8 13 3 6 10
9 17 3 8 12 2 4 11
11 18 5 9 12 1 3 10
8 15 6 7 10 -3 0 8
2 10 7 6 7 -7 -6 4
-3 8 8 5 5 -10 -9 1
-3 6 8 3 4 -11 -10 -2
-2 5 8 1 2 -11 -11 -3
1 7 8 -2 -2 -12 -13 -5
2 8 8 -3 -4 -14 -16 -7
1 8 10 -3 -5 -14 -16 -8
-2 6 10 -3 -6 -16 -18 -9
-3 4 9 -4 -7 -17 -19 -11
-5 2 10 -5 -8 -20 -21 -12
-6 1 11 -5 -9 -22 -22 -13
-7 0 11 -7 -10 -23 -23 -14
-8 -2 9 -8 -11 -24 -24 -15
-10 -2 11 -7 -11 -23 -22 -12
-9 -3 12 -7 -12 -23 -21 -10
-7 -4 11 -8 -12 -22 -20 -10
-7 -5 11 -7 -12 -21 -20 -10
-7 -5 11 -6 -12 -21 -21 -10
-9 -7 12 -6 -12 -22 -22 -11
-11 -7 13 -6 -12 -24 -22 -12
-10 -5 13 -7 -12 -25 -24 -14
-8 -3 14 -7 -11 -24 -26 -15
-8 -2 13 -6 -10 -23 -25 -16
-9 -2 14 -4 -8 -21 -23 -14
-9 0 13 -5 -9 -20 -23 -14
-6 -2 13 -5 -10 -19 -22 -14
-6 -4 13 -4 -10 -19 -22 -14
-7 -4 15 -3 -9 -18 -22 -11
-6 -3 16 0 -7 -18 -23 -11
-5 -2 16 1 -7 -19 -24 -12
-7 -4 17 1 -6 -19 -24 -14
-8 -5 15 -2 -7 -20 -25 -16
-7 -4 16 -2 -5 -19 -22 -15
-6 -4 15 -3 -6 -18 -22 -15
-7 -7 15 -2 -5 -16 -22 -14
-9 -9 15 -2 -6 -16 -22 -14
-10 -10 15 1 -5 -15 -20 -14
-8 -7 16 3 -5 -16 -21 -15
-6 -4 16 4 -4 -16 -23 -15
-5 -3 18 5 -3 -17 -23 -14
-7 -3 16 2 -4 -19 -23 -14
-9 -5 15 1 -5 -19 -24 -15
-11 -9 15 0 -5 -19 -25 -16
-11 -10 15 0 -5 -19 -26 -17
-9 -8 16 1 -4 -16 -24 -16
-8 -7 16 3 -3 -14 -23 -15
-7 -5 16 3 -3 -13 -22 -14
-6 -3 16 2 -4 -14 -23 -15
-6 -2 17 3 -4 -15 -23 -15
-6 -3 17 3 -4 -16 -24 -16
-6 -3 16 3 -4 -17 -24 -16
-6 -4 15 2 -4 -18 -25 -15
-8 -6 17 2 -3 -16 -22 -14
-9 -7 17 1 -4 -16 -22 -15
-7 -7 16 0 -5 -17 -24 -17
-7 -7 14 -3 -7 -18 -26 -21
-10 -8 13 -3 -8 -18 -25 -20
-11 -7 14 -2 -8 -18 -25 -18
-9 -6 15 -2 -7 -17 -25 -17
-7 -5 15 -2 -8 -19 -25 -17
-7 -5 15 -2 -8 -21 -26 -17
-8 -6 15 -3 -9 -22 -27 -17
-12 -9 14 -4 -9 -21 -26 -18
-12 -10 13 -5 -9 -21 -27 -19
-9 -8 14 -4 -8 -20 -26 -19
-8 -7 14 -4 -9 -19 -25 -19
-10 -7 15 -4 -9 -18 -25 -18
-8 -5 15 -4 -10 -20 -27 -17
-5 -3 15 -2 -8 -21 -27 -16
-5 -2 15 -2 -9 -21 -27 -16
-5 0 15 -2 -8 -21 -26 -14
-3 2 15 0 -8 -21 -27 -14
-3 3 14 -3 -8 -21 -27 -16
-3 2 15 -3 -7 -19 -26 -16
-4 3 15 -2 -6 -17 -23 -16
-5 5 16 0 -6 -17 -22 -16
-6 6 17 0 -7 -16 -21 -15
-7 5 18 0 -7 -15 -21 -13
-8 5 18 2 -5 -15 -20 -11
-8 6 20 3 -4 -14 -19 -10
-9 7 19 2 -4 -15 -20 -10
-7 9 17 1 -4 -15 -22 -12
-5 11 17 -2 -5 -15 -22 -13
-4 13 19 0 -4 -14 -21 -12
-5 14 18 -2 -4 -13 -20 -11
-6 13 15 -3 -4 -13 -20 -11
-8 12 12 -3 -4 -12 -20 -11
-5 16 8 -4 -4 -11 -19 -11
1 22 3 -7 -4 -10 -18 -10
4 21 0 -9 -5 -11 -17 -9
2 18 0 -10 -5 -12 -17 -9
1 17 2 -9 -3 -11 -17 -9
1 19 2 -9 -3 -10 -16 -9
1 17 3 -8 -3 -9 -15 -8
1 14 2 -9 -4 -9 -15 -8
1 11 2 -10 -5 -9 -14 -8
2 11 1 -11 -8 -11 -16 -8
2 10 2 -10 -9 -12 -16 -7
2 7 2 -12 -11 -16 -18 -8
0 3 2 -14 -14 -19 -21 -9
-3 -2 2 -16 -17 -23 -24 -11
-3 -5 1 -18 -19 -27 -27 -15
-4 -8 1 -20 -22 -30 -29 -18
-8 -11 2 -21 -23 -31 -30 -19
-12 -12 3 -21 -23 -29 -31 -20
-13 -13 5 -19 -22 -28 -29 -21
-12 -13 5 -19 -22 -28 -28 -21
-12 -14 7 -18 -21 -27 -27 -19
-12 -14 9 -17 -21 -26 -27 -20
-12 -15 9 -16 -22 -27 -28 -21
-12 -17 8 -17 -22 -29 -29 -21
-12 -19 7 -19 -24 -31 -31 -24
-12 -22 7 -19 -24 -31 -32 -25
-12 -22 6 -19 -25 -31 -32 -25
-12 -20 5 -19 -26 -31 -33 -25
-11 -19 5 -19 -26 -31 -33 -25
-12 -18 6 -20 -26 -31 -33 -28
-13 -18 6 -20 -27 -32 -34 -30
-14 -19 6 -19 -27 -32 -35 -31
-15 -19 6 -18 -25 -32 -34 -30
-16 -19 5 -19 -25 -31 -33 -30
-16 -20 4 -19 -25 -31 -32 -29
-16 -20 5 -19 -24 -30 -31 -28
-15 -20 5 -20 -24 -30 -30 -27
-14 -20 6 -21 -25 -30 -30 -26
-13 -19 5 -21 -27 -31 -31 -26
-13 -19 4 -21 -27 -31 -31 -26
-14 -20 5 -21 -26 -31 -32 -27
-17 -22 3 -21 -27 -32 -34 -29
-19 -24 4 -19 -26 -31 -33 -29
-17 -25 6 -16 -22 -30 -32 -30
-12 -27 9 -5 -14 -25 -30 -30
-10 -32 15 9 1 -17 -26 -30
-10 -37 21 25 19 -7 -21 -32
-10 -39 29 44 40 7 -17 -33
-8 -35 37 63 66 23 -12 -33
-5 -30 46 86 95 46 2 -28
1 -24 53 107 122 73 21 -18
9 -18 53 116 137 101 47 -2
19 -10 47 111 139 133 80 21
29 4 33 94 135 170 121 52
39 23 13 63 120 205 162 85
51 49 -12 29 95 235 203 119
64 82 -46 -9 63 264 250 163
78 128 -90 -56 23 285 295 211
84 180 -128 -105 -32 283 325 255
77 230 -156 -164 -115 246 326 281
65 258 -184 -236 -214 194 304 290
53 246 -208 -288 -288 150 269 279
47 203 -224 -298 -320 112 219 242
43 156 -230 -282 -329 64 152 189
32 121 -229 -271 -343 -7 66 128
13 93 -220 -262 -356 -98 -32 64
-9 66 -207 -252 -361 -197 -119 3
-20 42 -192 -242 -355 -276 -176 -43
-22 19 -171 -227 -329 -297 -188 -63
-22 -4 -146 -202 -281 -259 -169 -66
-22 -19 -127 -176 -234 -214 -146 -67
-21 -23 -107 -148 -191 -181 -128 -64
-19 -20 -83 -118 -150 -150 -106 -57
-17 -19 -58 -87 -111 -116 -85 -48
-15 -22 -34 -58 -78 -89 -66 -40
-15 -24 -19 -39 -55 -71 -55 -35
-18 -26 -9 -28 -40 -59 -46 -31
-20 -27 -4 -22 -31 -51 -40 -29
-19 -28 2 -15 -24 -45 -37 -29
-17 -27 7 -13 -20 -40 -35 -28
-15 -26 10 -11 -19 -36 -34 -27
-13 -25 11 -9 -15 -33 -32 -26
-14 -26 13 -7 -12 -31 -29 -25
-16 -26 13 -5 -12 -31 -29 -25
-16 -27 14 -3 -9 -27 -28 -24
-16 -29 13 -4 -8 -27 -28 -25
-16 -30 13 -4 -8 -28 -28 -25
-15 -29 13 -3 -7 -27 -29 -26
-14 -28 13 -3 -5 -26 -28 -26
-15 -29 14 -3 -5 -25 -28 -27
-16 -31 14 -3 -6 -25 -28 -27
-15 -29 14 -2 -5 -24 -27 -28
-14 -27 15 0 -4 -23 -27 -29
-14 -27 15 2 -2 -23 -28 -27
-14 -27 16 3 1 -22 -28 -26
-14 -26 17 4 3 -22 -26 -24
-14 -26 17 4 3 -21 -24 -22
-14 -26 17 4 3 -21 -24 -23
-13 -28 16 4 4 -20 -24 -23
-13 -29 15 4 3 -19 -24 -24
-14 -30 16 6 4 -18 -23 -23
-15 -29 15 6 5 -17 -23 -23
-14 -27 14 6 5 -17 -22 -23
-12 -25 14 7 5 -18 -23 -24
-13 -25 15 7 6 -18 -23 -24
-14 -26 17 9 8 -16 -21 -23
-13 -26 16 10 8 -17 -21 -23
-12 -26 15 9 9 -16 -21 -22
-12 -26 14 9 9 -14 -19 -22
-12 -25 15 10 11 -11 -16 -20
-12 -24 15 11 12 -10 -14 -20
-12 -23 15 13 14 -7 -12 -19
-12 -23 16 15 16 -6 -11 -19
-11 -22 17 16 17 -5 -11 -19
-10 -22 17 18 19 -3 -11 -18
-10 -23 16 18 22 -2 -10 -18
-9 -21 16 20 24 0 -9 -16
-9 -19 15 20 26 2 -8 -15
-7 -19 15 21 27 5 -6 -14
-7 -20 14 21 27 6 -6 -15
-10 -21 13 22 28 8 -5 -15
-12 -22 12 23 29 10 -4 -15
-12 -23 12 25 32 12 -2 -15
-10 -21 13 27 35 14 1 -13
-9 -20 13 30 38 17 3 -11
-7 -21 12 31 40 19 4 -12
-4 -19 13 34 45 21 6 -10
-3 -17 14 37 49 25 8 -6
-3 -17 12 40 52 29 11 -5
-4 -18 10 42 54 31 13 -5
-4 -18 10 43 56 32 15 -4
-4 -18 11 46 59 36 17 -3
-3 -17 12 49 63 40 20 0
-2 -17 11 51 66 43 22 1
0 -16 11 54 69 46 24 3
0 -16 10 57 74 50 27 4
2 -14 9 59 77 52 29 6
6 -10 9 62 81 57 32 9
11 -6 8 65 85 63 36 11
14 -4 7 68 88 67 39 13
14 -5 6 69 90 69 42 14
13 -7 4 70 92 71 44 15
14 -6 4 73 96 75 48 18
13 -4 4 75 99 78 51 19
10 -4 3 77 101 81 54 22
10 -5 2 79 105 85 56 24
12 -5 0 79 105 86 58 25
13 -3 -3 79 105 87 60 26
14 0 -5 78 106 90 62 27
14 1 -5 78 106 92 65 30
14 2 -7 77 105 93 67 31
17 5 -8 76 104 93 67 32
18 7 -9 76 102 92 68 32
16 7 -9 74 100 91 68 34
18 10 -10 72 98 90 68 34
22 14 -9 72 98 91 70 37
23 15 -11 69 95 88 69 36
20 13 -13 64 91 84 66 35
18 12 -14 60 87 80 64 34
17 14 -15 57 82 77 63 34
17 15 -15 56 80 76 63 37
18 16 -16 53 75 73 61 38
18 15 -17 50 71 70 61 37
17 16 -18 46 66 65 58 37
16 17 -17 44 64 62 56 36
14 18 -17 43 62 58 54 35
13 17 -18 37 58 53 50 34
12 16 -20 32 51 48 44 32
12 15 -19 30 48 46 42 31
13 17 -18 28 44 42 38 28
14 20 -18 25 40 37 35 27
15 20 -17 24 39 35 34 26
13 19 -17 22 35 30 30 23
9 18 -16 21 31 25 26 22
6 16 -16 17 27 21 22 19
3 14 -15 15 25 19 19 17
4 14 -14 14 23 17 18 16
8 17 -13 13 21 15 16 16
9 17 -12 12 19 14 15 14
6 14 -10 11 16 12 13 11
4 12 -11 9 14 9 9 8
2 10 -10 8 12 7 6 6
0 7 -10 5 8 2 1 2
-4 5 -9 3 5 -3 -2 1
-4 5 -8 2 3 -6 -6 -2
-3 5 -6 2 3 -7 -7 -3
-3 5 -4 1 2 -8 -8 -4
-5 4 -3 0 2 -8 -9 -4
-8 0 -5 -3 -2 -10 -10 -6
-9 -6 -6 -5 -5 -12 -11 -7
-9 -7 -5 -6 -7 -13 -13 -9
-9 -5 -4 -7 -8 -13 -14 -10
-9 -4 -4 -9 -10 -16 -17 -12
-9 -3 -3 -8 -11 -18 -19 -13
-8 -3 -2 -6 -12 -20 -20 -14
-7 -5 0 -8 -13 -22 -23 -17
-8 -7 -2 -10 -15 -24 -24 -19
-11 -8 -2 -11 -16 -24 -25 -18
-11 -7 1 -11 -15 -23 -24 -17
-9 -6 2 -12 -15 -23 -23 -17
-10 -7 3 -12 -16 -24 -23 -17
-11 -8 3 -12 -17 -23 -24 -18
-10 -7 4 -10 -15 -23 -23 -17
-10 -6 4 -11 -17 -25 -25 -18
-12 -8 5 -10 -16 -24 -24 -17
-12 -10 5 -11 -16 -24 -24 -18
-12 -10 6 -11 -15 -24 -24 -17
-11 -10 6 -10 -15 -23 -24 -16
-11 -10 6 -11 -14 -23 -24 -17
-11 -12 5 -11 -15 -22 -25 -18
-14 -14 4 -12 -17 -23 -26 -19
-18 -15 3 -12 -18 -24 -28 -21
-20 -16 3 -12 -18 -25 -30 -22
-21 -16 4 -11 -17 -26 -30 -21
-17 -13 5 -9 -15 -24 -30 -20
-11 -8 7 -6 -11 -21 -27 -17
-7 -5 8 -5 -9 -20 -24 -15
-7 -5 8 -6 -10 -20 -24 -16
-8 -7 8 -5 -10 -19 -24 -17
-8 -7 7 -5 -9 -18 -24 -17
-9 -8 8 -4 -9 -17 -23 -16
-11 -9 9 -3 -9 -16 -22 -16
-11 -9 9 -2 -8 -16 -20 -15
-11 -9 9 -2 -7 -15 -19 -14
-10 -10 9 -2 -6 -16 -20 -15
-10 -10 8 -2 -6 -16 -21 -15
-8 -10 8 0 -6 -17 -21 -15
-9 -11 8 -2 -6 -17 -21 -15
-12 -13 8 -2 -6 -16 -21 -17
-12 -11 10 1 -5 -14 -20 -15
-11 -8 10 0 -6 -15 -21 -15
-12 -10 10 -2 -7 -15 -22 -15
-12 -12 9 0 -7 -16 -23 -16
-12 -10 10 1 -6 -16 -23 -16
-11 -9 11 2 -5 -16 -23 -16
-12 -12 10 0 -6 -17 -24 -18
-14 -15 9 -2 -6 -18 -24 -18
-15 -14 9 -4 -8 -18 -25 -19
-15 -13 9 -3 -7 -17 -25 -19
-12 -9 10 -3 -8 -17 -25 -18
-10 -7 11 -2 -7 -16 -24 -17
-9 -6 12 -2 -7 -15 -23 -17
-9 -6 13 1 -4 -14 -22 -16
-10 -6 11 0 -5 -15 -23 -16
-11 -8 10 -3 -7 -17 -24 -18
-12 -11 11 -3 -8 -19 -24 -19
-12 -11 11 -3 -8 -20 -25 -19
-11 -11 10 -4 -10 -21 -26 -19
-12 -10 9 -6 -11 -21 -27 -19
-13 -10 8 -6 -12 -22 -27 -19
-14 -11 6 -8 -14 -23 -28 -20
-14 -11 7 -8 -15 -22 -28 -19
-13 -11 9 -7 -14 -22 -27 -18
-12 -10 10 -7 -14 -24 -28 -18
-11 -8 11 -7 -13 -23 -28 -18
-9 -7 12 -5 -11 -23 -26 -17
-8 -5 12 -4 -10 -23 -25 -17
-8 -5 12 -5 -11 -24 -26 -18
-9 -8 10 -6 -12 -23 -26 -19
-8 -9 10 -6 -12 -22 -25 -19
-7 -7 11 -4 -12 -21 -24 -17
-7 -5 10 -4 -11 -21 -24 -17
-8 -4 9 -4 -11 -20 -24 -16
-9 -3 11 -4 -11 -20 -24 -16
-10 0 13 -3 -10 -19 -24 -15
-8 2 13 -4 -9 -19 -24 -16
-6 4 14 -2 -6 -18 -22 -15
-6 4 14 -2 -6 -17 -21 -14
-7 3 14 -2 -6 -15 -20 -13
-6 5 14 -2 -5 -15 -19 -11
-5 8 15 0 -6 -14 -19 -10
-6 10 16 0 -6 -15 -19 -11
-8 9 15 -2 -6 -15 -19 -11
-8 10 15 -2 -5 -15 -19 -11
-8 11 14 -2 -5 -15 -21 -11
-9 11 14 0 -3 -15 -20 -10
-9 10 13 1 -3 -15 -19 -11
-6 11 10 0 -3 -13 -19 -9
-3 12 5 -4 -3 -12 -17 -8
1 12 1 -7 -3 -11 -14 -7
-2 12 0 -8 -3 -9 -12 -5
-5 12 2 -7 -3 -8 -11 -4
-5 12 3 -6 -2 -8 -11 -4
-2 13 5 -4 1 -7 -11 -3
1 13 7 -3 2 -6 -11 -3
1 13 7 -4 1 -8 -12 -5
0 11 4 -7 -3 -12 -14 -6
0 9 4 -10 -7 -14 -16 -7
0 7 2 -13 -10 -18 -19 -10
0 4 1 -17 -13 -21 -22 -12
-3 1 1 -19 -18 -24 -24 -13
-5 -4 2 -19 -20 -27 -25 -15
-6 -8 2 -20 -21 -29 -27 -17
-8 -12 2 -21 -24 -31 -28 -18
-13 -16 3 -20 -24 -31 -29 -20
-18 -19 4 -20 -24 -32 -29 -21
-19 -19 5 -20 -23 -32 -30 -22
-15 -16 7 -19 -22 -31 -30 -21
-11 -14 9 -17 -20 -28 -27 -20
-11 -15 9 -16 -20 -29 -27 -21
-12 -18 7 -18 -23 -31 -30 -23
-12 -20 7 -19 -24 -32 -31 -25
-13 -22 8 -18 -24 -31 -30 -25
-15 -23 7 -20 -24 -33 -31 -25
-14 -21 6 -20 -26 -34 -32 -25
-12 -19 7 -19 -24 -33 -31 -22
-11 -19 7 -19 -24 -33 -30 -22
-13 -21 6 -20 -23 -33 -31 -24
-15 -20 6 -19 -24 -33 -32 -25
-15 -19 7 -18 -23 -31 -30 -24
-15 -19 8 -18 -23 -30 -30 -24
-16 -19 8 -18 -23 -30 -30 -25
-14 -19 8 -18 -23 -30 -30 -25
-13 -17 9 -17 -23 -30 -30 -23
-14 -19 7 -18 -23 -31 -31 -24
-16 -20 7 -19 -23 -31 -30 -24
-16 -21 6 -20 -23 -32 -30 -24
-15 -22 5 -21 -25 -33 -31 -25
-16 -23 5 -22 -26 -33 -32 -26
-16 -23 6 -21 -25 -32 -31 -25
-14 -21 6 -19 -24 -31 -30 -24
-12 -20 7 -16 -22 -30 -29 -22
-9 -23 12 -6 -14 -26 -27 -23
-7 -27 18 9 1 -19 -24 -25
-7 -31 25 26 18 -10 -21 -28
-9 -34 33 46 40 2 -18 -30
-10 -34 40 65 65 16 -13 -32
-8 -30 49 87 94 37 0 -29
-2 -22 56 108 122 66 19 -18
9 -13 58 117 138 95 46 -2
20 -4 50 111 140 126 77 19
31 9 35 93 137 163 117 47
43 26 16 65 127 201 160 81
55 50 -9 30 100 231 200 116
67 81 -40 -10 66 259 243 158
79 122 -79 -55 28 282 289 204
88 173 -118 -105 -23 286 323 247
88 223 -151 -162 -99 262 334 279
77 262 -184 -236 -193 219 323 298
63 267 -218 -304 -278 176 297 298
55 233 -241 -326 -321 137 252 270
51 183 -249 -314 -333 91 188 221
42 139 -246 -299 -344 27 109 162
23 105 -241 -293 -358 -64 11 99
4 78 -230 -284 -367 -168 -87 34
-12 55 -210 -274 -365 -259 -160 -20
-18 28 -184 -259 -345 -301 -190 -53
-18 2 -157 -230 -300 -277 -178 -63
-16 -14 -134 -195 -244 -225 -152 -63
-14 -18 -112 -164 -198 -186 -130 -61
-12 -16 -88 -133 -157 -155 -108 -54
-11 -15 -59 -97 -116 -120 -85 -44
-12 -17 -32 -64 -81 -92 -65 -34
-14 -20 -15 -44 -59 -75 -53 -29
-14 -21 -7 -31 -44 -64 -47 -26
-14 -22 1 -23 -32 -55 -40 -24
-14 -23 9 -16 -23 -47 -35 -23
-13 -24 12 -11 -18 -41 -32 -23
-13 -25 14 -8 -14 -36 -29 -23
-14 -25 13 -8 -13 -34 -29 -23
-14 -26 14 -7 -12 -32 -28 -22
-15 -26 16 -6 -11 -32 -28 -23
-16 -27 17 -5 -10 -32 -28 -24
-17 -28 17 -3 -10 -33 -29 -25
-16 -27 19 1 -7 -31 -28 -25
-14 -27 20 2 -5 -30 -29 -25
-15 -28 21 2 -3 -29 -28 -25
-15 -28 20 1 -3 -28 -29 -27
-16 -29 19 0 -4 -27 -28 -27
-16 -29 19 0 -2 -26 -27 -25
-13 -26 20 2 -2 -25 -26 -25
-10 -23 21 4 0 -24 -25 -24
-7 -21 22 5 1 -24 -25 -23
-7 -19 23 6 2 -24 -25 -21
-10 -21 23 7 4 -24 -24 -21
-14 -25 22 8 5 -24 -25 -21
-16 -28 21 8 6 -23 -25 -21
-14 -27 21 8 6 -22 -24 -20
-12 -24 20 8 6 -19 -22 -21
-11 -23 20 9 7 -17 -21 -21
-10 -24 19 9 7 -17 -20 -21
-11 -24 20 10 8 -17 -19 -21
-12 -24 21 11 9 -17 -19 -21
-12 -24 21 12 10 -18 -20 -21
-12 -24 21 14 12 -17 -19 -21
-11 -23 21 15 13 -16 -18 -20
-11 -23 20 16 14 -15 -17 -20
-11 -25 18 14 14 -15 -17 -21
-12 -26 17 13 14 -13 -16 -20
-11 -25 16 12 15 -13 -16 -21
-9 -23 17 14 16 -10 -13 -20
-7 -22 18 17 18 -7 -11 -19
-9 -21 19 20 20 -6 -10 -17
-10 -20 21 23 24 -4 -7 -14
-9 -20 22 26 28 0 -5 -12
-8 -21 21 27 30 1 -5 -13
-8 -21 20 27 31 3 -4 -12
-6 -20 20 29 33 5 -2 -11
-5 -19 19 29 34 7 -2 -12
-8 -21 17 28 34 8 -3 -13
-12 -23 14 28 33 8 -4 -14
-12 -24 14 30 34 8 -4 -13
-12 -23 15 34 38 11 0 -10
-10 -21 17 37 43 14 3 -8
-8 -20 19 40 47 17 6 -6
-5 -19 20 44 51 20 9 -5
-2 -17 18 46 54 21 10 -5
1 -17 17 49 57 25 12 -4
0 -16 17 51 59 28 14 -4
1 -16 16 52 62 31 16 -3
3 -14 16 55 65 35 19 0
3 -13 17 59 69 39 24 3
2 -13 17 63 73 43 26 6
2 -13 17 67 76 45 28 7
3 -14 17 70 80 47 30 9
5 -13 15 72 85 50 32 10
6 -12 14 74 89 53 34 10
8 -12 13 76 92 58 37 12
9 -12 11 77 94 61 39 11
9 -11 10 79 96 65 43 12
9 -11 9 84 99 69 46 14
9 -9 8 86 101 71 48 17
8 -8 8 88 103 74 51 19
7 -8 8 90 106 77 54 22
8 -7 6 91 108 78 56 25
12 -4 5 93 111 82 60 30
15 1 3 92 111 85 63 34
17 2 2 92 111 87 65 37
19 6 0 91 110 89 67 39
21 10 0 90 110 91 70 39
20 9 0 89 109 92 72 38
17 8 -4 86 105 90 71 34
16 9 -5 85 103 89 71 33
17 12 -5 84 103 89 71 34
17 13 -5 80 100 86 70 36
16 12 -7 76 96 80 66 36
14 10 -8 73 93 78 63 38
