I II V1 V2 V3 V4 V5 V6
-11 -15 -13 -35 -39 -24 -21 5
-11 -15 -14 -36 -39 -25 -21 6
-11 -15 -13 -34 -38 -24 -21 7
-9 -15 -12 -33 -39 -24 -20 7
-12 -16 -13 -36 -40 -26 -22 7
-11 -15 -14 -35 -38 -25 -22 7
-12 -16 -12 -35 -37 -24 -21 8
-14 -17 -10 -34 -38 -24 -21 8
-14 -16 -7 -34 -38 -25 -24 7
-15 -19 -1 -29 -37 -27 -25 6
-16 -21 9 -23 -37 -30 -28 2
-16 -23 25 -7 -30 -31 -31 -3
-17 -27 52 23 -14 -32 -35 -9
-13 -28 77 57 3 -32 -38 -14
-13 -25 94 83 20 -32 -39 -16
-9 -21 107 111 39 -27 -36 -14
0 -13 111 130 57 -20 -29 -8
6 -4 97 143 72 -9 -18 0
12 6 69 136 79 3 -3 14
19 18 27 110 78 17 16 30
23 30 -12 90 83 36 36 46
30 57 -55 53 84 65 64 69
36 92 -123 9 84 101 100 103
45 136 -220 -43 79 141 143 140
53 181 -316 -115 59 181 185 181
60 226 -408 -190 29 218 227 220
67 266 -477 -239 9 254 263 253
70 296 -519 -280 -14 277 286 272
69 301 -540 -291 -17 302 302 283
69 284 -543 -293 -17 317 306 280
63 242 -530 -314 -42 309 287 259
54 197 -499 -331 -75 286 258 232
48 157 -469 -344 -117 244 222 206
38 102 -429 -331 -150 177 169 167
27 47 -382 -309 -175 102 109 126
15 0 -323 -285 -197 32 56 88
1 -48 -258 -268 -224 -40 1 48
-10 -81 -202 -245 -227 -87 -40 15
-15 -105 -159 -210 -199 -96 -61 -8
-16 -115 -127 -177 -166 -87 -63 -15
-13 -107 -112 -154 -141 -72 -56 -13
-13 -97 -98 -135 -122 -59 -46 -11
-12 -88 -78 -116 -106 -46 -39 -8
-14 -85 -57 -99 -93 -41 -38 -10
-16 -86 -44 -84 -84 -39 -38 -11
-16 -82 -35 -74 -76 -37 -37 -12
-16 -76 -24 -65 -69 -36 -37 -13
-16 -70 -13 -58 -62 -37 -38 -13
-16 -65 -5 -52 -58 -36 -37 -12
-18 -67 0 -46 -53 -35 -35 -11
-16 -64 4 -41 -52 -35 -36 -11
-15 -60 5 -36 -49 -33 -34 -11
-16 -58 7 -32 -46 -31 -32 -8
-15 -56 13 -25 -40 -28 -31 -7
-17 -51 15 -19 -36 -29 -31 -6
-17 -45 19 -13 -30 -27 -29 -5
-16 -41 24 -9 -26 -24 -28 -5
-14 -38 28 -4 -21 -23 -27 -5
-12 -32 32 -1 -17 -19 -25 -3
-13 -30 36 3 -13 -16 -22 -1
-13 -29 37 4 -11 -14 -23 0
-11 -25 38 7 -10 -11 -20 2
-12 -23 39 11 -8 -7 -17 5
-11 -22 38 12 -5 -7 -18 4
-11 -20 38 15 -5 -8 -19 5
-13 -19 38 16 -3 -8 -20 3
-12 -18 40 17 0 -5 -19 4
-11 -17 40 18 2 -6 -20 3
-13 -16 41 18 3 -5 -19 4
-11 -15 43 20 5 -3 -17 4
-12 -13 45 22 7 -2 -17 5
-11 -11 44 24 8 0 -14 5
-10 -9 45 26 9 3 -13 7
-10 -10 43 27 10 1 -14 5
-9 -8 41 28 9 -1 -15 5
-11 -8 41 29 11 0 -15 6
-12 -10 43 29 12 1 -17 5
-9 -9 43 31 15 0 -16 5
-11 -9 46 33 17 3 -15 6
-10 -8 47 32 19 4 -15 6
-9 -5 47 33 20 4 -15 6
-9 -6 46 36 19 5 -14 7
-7 -4 49 39 21 9 -12 9
-6 -5 48 40 22 8 -12 9
-7 -5 46 42 21 7 -15 8
-6 -2 46 43 23 8 -13 8
-7 -2 47 43 25 10 -13 7
-7 -3 48 44 27 9 -14 6
-6 -1 49 44 27 10 -14 7
-7 -2 51 45 30 11 -11 7
-5 -1 53 49 32 12 -10 8
-4 0 51 49 31 12 -9 8
-4 1 53 52 32 15 -7 8
-2 2 53 53 33 15 -7 7
-4 1 53 54 35 15 -7 7
-3 3 53 56 37 14 -8 7
-2 4 54 56 38 15 -7 7
-4 3 56 57 41 15 -8 8
-5 4 58 58 42 17 -6 8
-5 2 61 60 44 18 -4 9
-4 2 62 63 44 19 -4 9
-4 3 63 64 44 20 -2 11
-4 3 65 66 45 21 0 11
-3 3 65 68 48 21 -1 11
-3 5 65 70 48 20 -2 10
-4 4 68 72 51 21 -1 8
-3 5 71 73 53 23 0 8
-3 7 71 75 55 21 -2 6
-4 8 74 76 56 22 0 7
-2 8 78 79 59 24 2 9
-4 8 80 83 61 27 3 11
-3 10 81 85 62 29 4 11
-3 10 84 88 64 30 6 13
-3 10 83 90 65 30 6 13
-3 12 86 94 67 30 4 14
-3 14 87 96 69 31 5 15
-2 14 90 99 72 34 7 16
0 17 92 102 75 34 6 16
-1 18 95 105 77 36 7 15
-1 18 99 109 81 38 10 17
0 19 103 113 84 42 12 19
1 20 103 116 84 42 12 19
4 20 104 119 87 44 14 20
4 21 105 124 90 46 15 20
2 23 107 128 93 48 15 21
1 24 110 133 98 50 17 23
1 27 111 134 101 52 18 23
3 29 114 139 107 54 19 24
5 31 114 141 108 56 20 25
5 31 117 145 112 60 24 28
8 35 119 150 116 63 26 30
9 37 118 154 119 66 28 31
9 38 119 158 121 68 31 34
10 40 118 160 124 70 31 34
9 41 117 163 127 71 31 35
10 45 118 167 131 73 33 37
9 46 118 169 135 78 36 39
10 47 116 170 137 78 36 40
13 52 117 173 140 80 38 41
13 54 118 175 144 85 42 43
15 56 116 178 147 88 43 45
17 58 115 179 147 89 44 46
15 58 113 182 148 93 48 49
17 62 110 181 150 94 50 49
16 63 106 182 150 94 50 50
16 63 104 183 152 96 50 51
17 64 103 182 154 99 53 54
17 66 97 180 154 97 53 54
17 67 96 180 154 100 55 57
20 68 92 178 153 102 58 58
22 71 87 176 152 103 58 59
24 75 84 175 151 103 60 60
23 74 76 172 147 104 61 63
21 73 71 168 146 104 61 64
24 77 65 163 141 101 60 64
23 77 59 157 138 101 60 65
21 74 55 152 133 100 59 66
21 73 50 145 129 97 59 65
20 73 44 136 120 94 56 63
21 72 40 129 115 92 56 64
20 70 36 120 106 87 54 63
20 69 31 112 98 84 51 63
20 67 26 105 91 82 50 62
18 63 22 96 81 75 47 60
17 61 17 88 72 70 42 59
16 59 13 78 65 65 38 55
12 55 12 70 58 60 35 53
12 51 8 61 49 53 29 50
10 48 6 55 43 50 27 49
9 43 5 46 35 45 23 47
7 38 5 40 29 40 20 45
6 36 2 34 22 36 17 43
5 34 0 30 16 33 15 42
5 32 -1 24 10 28 11 39
4 30 -4 18 5 24 8 37
2 28 -5 16 2 21 6 38
0 25 -7 10 -2 17 2 35
-1 23 -8 5 -6 13 0 32
-1 20 -8 1 -10 12 -3 30
-2 16 -8 -3 -14 10 -4 29
-2 15 -7 -5 -16 7 -4 28
-2 15 -8 -6 -20 5 -7 27
-4 13 -9 -10 -23 4 -8 27
-5 11 -9 -11 -24 3 -9 27
-6 10 -9 -14 -26 0 -11 26
-6 10 -10 -15 -27 -2 -12 24
-6 10 -10 -17 -27 -3 -13 23
-8 8 -9 -18 -27 -5 -15 21
-7 7 -9 -20 -29 -5 -16 21
-7 6 -9 -21 -30 -5 -17 21
-6 5 -10 -22 -32 -7 -17 20
-6 5 -10 -23 -34 -8 -18 19
-8 3 -11 -23 -34 -6 -17 20
-9 1 -10 -23 -34 -6 -17 20
-8 3 -10 -23 -34 -7 -18 20
-8 2 -11 -26 -35 -9 -19 19
-7 3 -12 -26 -35 -8 -18 19
-7 3 -11 -27 -34 -10 -19 19
-7 4 -12 -28 -37 -10 -20 18
-6 5 -11 -28 -37 -10 -19 18
-6 2 -11 -28 -38 -10 -19 18
-7 2 -10 -28 -38 -10 -19 19
-7 1 -11 -29 -39 -8 -18 20
-10 -2 -11 -29 -38 -9 -18 20
-8 0 -12 -31 -39 -11 -21 19
-9 -1 -11 -30 -38 -11 -20 19
-11 -2 -11 -31 -39 -11 -20 17
-10 1 -9 -31 -39 -13 -21 17
-8 5 -10 -32 -40 -13 -22 16
-9 2 -9 -31 -38 -12 -20 19
-6 2 -8 -31 -39 -12 -19 19
-6 2 -8 -30 -40 -12 -19 19
-7 1 -8 -28 -40 -10 -17 21
-8 0 -8 -30 -40 -12 -18 19
-8 0 -8 -29 -40 -13 -19 19
-9 0 -7 -28 -38 -12 -18 20
-10 -2 -6 -28 -38 -12 -19 19
-9 -2 -6 -28 -37 -14 -21 17
-8 -2 -4 -26 -37 -13 -19 17
-8 -2 -3 -26 -37 -13 -19 17
-6 0 -2 -24 -36 -12 -17 18
-7 -1 -2 -24 -36 -13 -17 18
-7 -1 -3 -24 -37 -12 -17 19
-6 1 -2 -22 -35 -12 -17 18
-8 -1 -1 -20 -34 -12 -17 19
-8 -1 -1 -21 -34 -11 -17 16
-9 -2 1 -20 -34 -12 -18 14
-9 -2 0 -21 -33 -14 -19 11
-7 -1 0 -20 -33 -13 -17 11
-8 -1 3 -18 -30 -10 -15 13
-7 -1 3 -18 -30 -11 -16 13
-8 0 2 -16 -28 -10 -16 13
-8 -2 3 -15 -28 -8 -15 13
-7 -2 3 -14 -27 -9 -15 13
-6 1 2 -15 -28 -11 -17 12
-10 -1 2 -14 -26 -9 -16 12
-8 -1 2 -13 -26 -10 -16 11
-10 -1 3 -14 -23 -10 -16 11
-9 -1 4 -13 -23 -9 -15 10
-8 -1 4 -12 -22 -8 -14 10
-7 -2 4 -12 -22 -9 -15 10
-9 -3 5 -10 -20 -8 -14 11
-10 -3 6 -7 -19 -5 -11 13
-10 -3 5 -8 -18 -7 -12 12
-8 0 4 -8 -18 -8 -12 12
-10 -2 4 -8 -17 -7 -13 12
-10 -2 4 -8 -17 -8 -13 11
-10 -2 4 -8 -16 -9 -13 11
-10 -3 5 -8 -16 -8 -12 11
-10 -2 5 -7 -16 -8 -12 13
-9 -1 7 -6 -14 -6 -11 14
-11 -2 6 -6 -15 -7 -11 14
-8 -2 4 -5 -15 -4 -10 15
-8 -2 3 -6 -15 -5 -10 14
-8 0 2 -6 -15 -7 -11 14
-8 1 2 -6 -14 -5 -10 14
-9 0 2 -7 -15 -6 -11 13
-8 1 3 -6 -13 -7 -11 13
-6 1 3 -6 -13 -6 -9 12
-7 -1 3 -6 -13 -6 -9 12
-6 0 3 -7 -14 -6 -9 11
-6 0 2 -7 -14 -7 -9 12
-6 -1 1 -6 -16 -4 -8 14
-6 -1 1 -6 -15 -5 -9 14
-7 0 0 -7 -15 -5 -10 13
-6 0 -1 -8 -16 -7 -10 13
-7 -1 0 -8 -15 -6 -9 13
-8 0 1 -9 -15 -7 -9 13
-8 0 1 -9 -14 -5 -7 14
-9 0 0 -11 -16 -5 -8 15
-7 0 -1 -12 -17 -7 -8 13
-8 0 0 -11 -16 -6 -7 13
-7 -2 -2 -12 -19 -5 -8 6
-7 0 -2 -13 -19 -7 -8 0
-7 0 -3 -13 -19 -8 -9 -6
-9 -1 -4 -15 -19 -9 -10 -11
-8 0 -2 -14 -19 -7 -9 -14
-8 0 -3 -15 -19 -8 -10 -20
-7 0 -3 -16 -20 -8 -10 -27
-7 1 -2 -16 -20 -7 -10 -32
-7 -1 -1 -16 -21 -8 -9 -38
-7 -1 -3 -16 -21 -8 -9 -43
-8 -2 -4 -17 -23 -10 -9 -51
-9 -2 -4 -17 -22 -9 -9 -55
-7 -1 -4 -17 -22 -10 -10 -61
-9 -1 -6 -19 -23 -11 -11 -68
-8 -1 -5 -20 -23 -11 -10 -72
-9 -1 -5 -20 -23 -12 -10 -78
-9 -3 -4 -20 -21 -11 -10 -87
-7 -1 -4 -20 -22 -10 -9 -94
-7 0 -4 -21 -24 -12 -9 -100
-8 0 -4 -19 -24 -11 -8 -104
-6 0 -4 -19 -24 -11 -8 -110
-6 -1 -5 -20 -25 -12 -9 -115
-7 -2 -6 -19 -24 -12 -9 -117
-8 -2 -6 -21 -25 -13 -10 -119
-8 -4 -6 -21 -25 -13 -10 -121
-8 -2 -6 -22 -26 -14 -11 -126
-7 -2 -6 -21 -25 -13 -9 -127
-8 -1 -5 -21 -24 -12 -9 -126
-6 0 -5 -20 -25 -12 -7 -123
-6 -1 -7 -22 -27 -13 -9 -122
-6 -1 -6 -21 -28 -12 -7 -122
-7 1 -6 -20 -27 -12 -8 -122
-8 -1 -6 -21 -28 -15 -9 -124
-7 -1 -8 -22 -29 -15 -11 -129
-7 -2 -8 -22 -28 -15 -10 -132
-8 -1 -8 -22 -28 -16 -11 -134
-7 -1 -8 -22 -28 -16 -9 -133
-9 -2 -8 -22 -30 -16 -10 -130
-9 -3 -7 -22 -29 -16 -8 -126
-8 -2 -8 -22 -30 -16 -9 -123
-7 -3 -8 -22 -31 -15 -8 -122
-6 -2 -8 -22 -31 -15 -9 -116
-6 -2 -9 -23 -31 -17 -9 -110
-7 -2 -8 -23 -30 -16 -9 -102
-7 -3 -8 -24 -32 -17 -10 -98
-9 -4 -8 -24 -33 -18 -11 -92
-7 -3 -8 -24 -31 -17 -9 -86
-8 -4 -7 -24 -31 -17 -9 -82
-9 -5 -7 -25 -31 -19 -9 -78
-8 -4 -8 -25 -31 -19 -9 -73
-7 -4 -8 -24 -32 -18 -8 -69
-8 -4 -8 -24 -32 -18 -9 -66
-7 -2 -9 -25 -31 -19 -9 -64
-8 -4 -9 -25 -32 -19 -9 -63
-7 -4 -7 -26 -32 -20 -9 -61
-7 -3 -6 -25 -31 -19 -9 -59
-8 -4 -7 -26 -32 -20 -9 -62
-7 -3 -6 -25 -32 -20 -9 -65
-7 -4 -7 -26 -33 -21 -9 -72
-8 -5 -7 -26 -32 -20 -8 -77
-7 -4 -7 -26 -33 -19 -9 -77
-8 -4 -8 -26 -34 -20 -11 -72
-5 -3 -7 -26 -34 -21 -12 -68
-7 -3 -8 -27 -34 -21 -12 -63
-7 -4 -8 -27 -34 -21 -12 -59
-8 -3 -7 -27 -33 -20 -12 -53
-6 -4 -8 -28 -33 -21 -11 -49
-8 -5 -9 -28 -33 -20 -11 -45
-7 -5 -8 -27 -33 -21 -10 -41
-9 -6 -9 -28 -34 -20 -11 -37
-7 -6 -9 -27 -36 -20 -10 -33
-7 -5 -9 -27 -35 -20 -11 -31
-7 -6 -10 -28 -36 -21 -13 -29
-8 -5 -9 -27 -35 -23 -12 -28
-9 -5 -8 -26 -34 -21 -11 -27
-8 -4 -8 -27 -34 -22 -12 -26
-6 -5 -7 -26 -33 -21 -9 -23
-7 -6 -8 -27 -34 -21 -10 -23
-6 -6 -7 -25 -34 -21 -8 -22
-8 -6 -8 -26 -33 -21 -8 -20
-6 -7 -9 -26 -34 -21 -9 -21
-6 -6 -8 -24 -33 -19 -8 -18
-6 -5 -8 -26 -34 -21 -8 -17
-8 -6 -8 -26 -34 -21 -9 -16
-9 -5 -7 -25 -34 -21 -8 -15
-8 -6 -7 -25 -34 -22 -9 -15
-5 -4 -7 -25 -33 -22 -8 -14
-6 -6 -7 -25 -33 -22 -8 -12
-7 -7 -6 -25 -33 -23 -7 -13
-6 -6 -6 -25 -33 -22 -7 -11
-6 -7 -7 -25 -33 -21 -7 -10
-7 -7 -7 -25 -34 -21 -6 -10
-7 -7 -7 -25 -34 -22 -6 -9
-9 -8 -8 -26 -34 -23 -7 -11
-8 -7 -7 -26 -34 -22 -7 -11
-8 -7 -7 -26 -33 -22 -7 -10
-6 -6 -6 -25 -32 -21 -6 -9
-5 -6 -6 -25 -32 -22 -6 -8
-7 -8 -5 -24 -32 -22 -5 -8
-7 -7 -6 -25 -33 -22 -5 -6
-5 -6 -7 -26 -33 -22 -5 -7
-6 -7 -8 -26 -34 -22 -5 -9
-8 -7 -9 -26 -33 -22 -5 -8
-7 -8 -10 -28 -34 -21 -7 -9
-7 -8 -10 -27 -34 -22 -7 -9
-8 -7 -8 -26 -32 -21 -7 -8
-8 -9 -8 -27 -33 -21 -7 -8
-7 -8 -8 -27 -34 -20 -6 -8
-6 -8 -7 -26 -33 -20 -5 -5
-7 -9 -7 -27 -33 -20 -4 -4
-5 -9 -7 -26 -33 -19 -4 -3
-7 -10 -7 -25 -32 -18 -5 -3
-7 -9 -7 -25 -32 -19 -5 -3
-6 -9 -9 -26 -33 -20 -7 -5
-10 -9 -8 -27 -33 -20 -7 -5
-9 -8 -7 -26 -33 -20 -7 -5
-6 -9 -7 -26 -32 -19 -5 -3
-8 -10 -7 -26 -32 -18 -6 -3
-8 -10 -6 -26 -32 -18 -4 -3
-6 -10 -6 -26 -32 -17 -5 -2
-5 -9 -6 -26 -32 -17 -5 -2
-6 -8 -6 -25 -32 -17 -5 -2
-7 -9 -7 -25 -32 -17 -5 -3
-6 -7 -8 -24 -33 -17 -6 -2
-5 -5 -7 -25 -33 -17 -5 -2
-7 -7 -6 -25 -32 -18 -6 -3
-6 -8 -6 -25 -31 -17 -5 -2
-7 -9 -6 -25 -32 -16 -5 -1
-6 -10 -6 -26 -32 -17 -6 -3
-6 -9 -6 -27 -31 -15 -5 -1
-6 -10 -6 -28 -33 -16 -6 -2
-5 -8 -7 -27 -34 -15 -6 -3
-6 -9 -6 -26 -33 -15 -6 -2
-6 -9 -7 -27 -32 -14 -6 -1
-4 -8 -6 -26 -32 -14 -6 -1
-4 -7 -6 -27 -32 -15 -5 -3
-5 -9 -6 -28 -31 -14 -5 -1
-6 -9 -6 -28 -31 -12 -6 -1
-7 -11 -7 -27 -30 -11 -4 -1
-7 -11 -6 -27 -31 -10 -4 0
-8 -11 -6 -28 -30 -12 -5 0
-8 -12 -8 -28 -31 -13 -7 -1
-6 -10 -8 -28 -30 -13 -7 -2
-7 -10 -8 -28 -30 -12 -7 -1
-6 -9 -7 -27 -29 -11 -7 -2
-5 -8 -7 -26 -29 -12 -6 -3
-6 -9 -7 -27 -28 -11 -6 -2
-8 -9 -6 -27 -27 -10 -6 -1
-7 -10 -7 -27 -28 -10 -6 -1
-7 -10 -6 -26 -28 -9 -5 0
-6 -10 -6 -26 -28 -8 -4 -1
-7 -9 -7 -27 -29 -8 -6 -1
-7 -8 -7 -27 -30 -8 -7 -1
-8 -8 -7 -26 -29 -7 -6 -1
-8 -10 -7 -26 -29 -7 -6 -2
-8 -9 -7 -26 -30 -7 -7 -3
-7 -9 -5 -25 -28 -5 -6 -2
-6 -8 -5 -24 -28 -4 -5 -2
-5 -6 -3 -24 -27 -3 -4 0
-5 -6 -3 -24 -27 -2 -3 0
-5 -7 -3 -23 -27 -1 -4 -2
-5 -5 -1 -21 -26 1 -3 0
-6 -4 -1 -21 -26 0 -3 0
-6 -4 0 -20 -25 2 -3 1
-7 -3 0 -20 -23 2 -3 1
-6 0 2 -20 -24 2 -3 1
-4 1 2 -20 -23 4 -1 2
-5 0 4 -18 -23 6 -1 4
-5 1 5 -15 -22 7 0 6
-3 3 4 -16 -22 7 1 7
-3 6 4 -16 -21 9 1 7
-2 11 5 -14 -20 11 4 8
0 12 5 -13 -19 11 4 9
2 15 8 -10 -17 13 6 11
3 20 11 -7 -12 15 6 12
1 21 12 -6 -11 16 7 12
2 20 10 -7 -12 16 7 13
2 23 9 -8 -12 17 9 14
3 23 8 -6 -10 19 11 15
3 24 7 -6 -8 22 12 18
4 23 3 -7 -10 22 13 17
4 24 -5 -10 -13 19 9 16
5 24 -9 -10 -13 18 10 16
4 23 -8 -10 -14 19 11 16
7 24 -10 -13 -16 17 8 14
5 22 -10 -14 -17 16 8 13
4 18 -9 -14 -16 15 7 12
4 18 -8 -14 -17 15 7 12
5 15 -9 -15 -18 13 4 9
4 13 -7 -15 -18 13 5 9
4 10 -7 -15 -19 12 3 8
1 5 -6 -14 -19 11 1 5
0 2 -3 -13 -18 12 1 5
-2 5 -1 -14 -18 11 1 6
-2 3 -3 -18 -20 9 -1 3
-5 -1 -2 -20 -22 5 -4 1
