I II V1 V2 V3 V4 V5 V6
-4 -16 -12 -15 -32 -15 0 -21
-5 -16 -13 -15 -39 -17 -7 -27
-6 -26 -8 -14 -30 -17 -20 -33
-11 -26 -9 -16 -39 -23 -18 -26
-17 -25 -13 -13 -39 -22 -17 -16
-13 -29 -15 -13 -38 -23 -19 -12
-14 -33 -14 -14 -43 -24 -21 -12
-15 -17 -14 -17 -46 -25 -15 -5
-14 -18 -16 -17 -41 -26 -14 -13
-11 -22 -18 -18 -43 -29 -19 -20
-2 -22 -18 -22 -45 -29 -13 -22
-1 -18 -10 -23 -47 -23 -13 -17
0 -33 -16 -24 -47 -25 -21 -20
3 -27 -18 -24 -36 -27 -19 -12
2 -24 -19 -21 -34 -26 -16 -13
-1 -25 -19 -19 -45 -28 -20 -22
-5 -27 -22 -17 -38 -26 -21 -23
-16 -14 -18 -17 -40 -23 -16 -12
-24 -16 -7 -12 -40 -15 -11 -11
-19 -20 -6 -15 -44 -19 -19 -14
-12 -20 -6 -20 -42 -24 -21 -12
-12 -15 -9 -18 -30 -21 -9 -7
-12 -27 -9 -13 -35 -20 -9 -16
-11 -27 -17 -14 -39 -23 -11 -18
-7 -24 -18 -16 -40 -26 -17 -18
-5 -26 -18 -18 -39 -31 -21 -21
-1 -29 -16 -16 -39 -31 -21 -17
-1 -14 -5 -14 -45 -29 -14 -9
-9 -18 -5 -13 -42 -28 -13 -15
-14 -21 -7 -15 -39 -28 -9 -22
-15 -22 -11 -18 -43 -28 -10 -22
-14 -20 -10 -19 -50 -28 -18 -16
-10 -33 -11 -18 -45 -24 -27 -19
-10 -32 -17 -19 -42 -26 -21 -19
-6 -23 -13 -14 -37 -22 -14 -14
-3 -23 -18 -14 -41 -24 -18 -14
-15 -27 -16 -10 -34 -20 -16 -7
-20 -13 -13 -10 -32 -21 -9 -1
-14 -20 -13 -13 -42 -24 -13 -10
-9 -22 -14 -12 -40 -21 -15 -11
-6 -20 -13 -13 -42 -17 -6 -10
-6 -16 -13 -16 -41 -22 -9 -12
-3 -31 -11 -15 -35 -24 -20 -21
-2 -27 -14 -17 -43 -27 -17 -22
1 -23 -19 -17 -42 -29 -22 -25
2 -24 -25 -16 -43 -30 -28 -23
-1 -31 -18 -13 -42 -28 -19 -14
-2 -16 -14 -12 -41 -29 -13 0
-6 -14 -13 -8 -41 -23 -13 2
-11 -15 -11 -11 -39 -25 -15 -3
-10 -17 -9 -14 -40 -27 -15 -4
-13 -19 -11 -11 -42 -25 -9 -6
-16 -31 -9 -8 -33 -23 -12 -18
-14 -27 -13 -10 -32 -21 -8 -19
-7 -21 -9 -15 -41 -26 -13 -16
3 -22 -13 -18 -36 -26 -19 -15
2 -26 -17 -19 -37 -26 -22 -12
2 -12 -19 -20 -46 -27 -15 -6
1 -11 -16 -14 -42 -23 -13 -13
1 -16 -14 -13 -36 -22 -14 -17
-2 -18 -14 -13 -36 -23 -11 -13
-12 -16 -10 -11 -36 -21 -9 -5
-11 -29 -5 -13 -37 -24 -22 -13
-6 -26 -10 -16 -42 -25 -17 -7
-8 -22 -12 -14 -41 -24 -13 -3
-8 -27 -17 -12 -41 -26 -14 -5
-9 -31 -14 -9 -36 -21 -16 -6
-12 -17 -14 -8 -37 -20 -8 -1
-11 -18 -10 -10 -37 -22 -8 -14
-4 -18 -9 -11 -37 -24 -3 -28
-7 -18 -17 -13 -40 -24 -8 -27
-3 -15 -21 -19 -41 -20 -18 -18
-2 -28 -16 -19 -31 -23 -26 -20
-6 -28 -10 -18 -31 -26 -24 -16
-11 -25 -9 -15 -33 -24 -18 -15
-10 -28 -5 -12 -41 -24 -14 -15
-7 -31 -7 -12 -38 -30 -19 -15
-8 -15 -10 -12 -37 -31 -5 -5
-5 -17 -9 -16 -45 -32 -15 -11
-1 -19 -8 -17 -42 -29 -14 -19
1 -17 -18 -22 -41 -29 -13 -27
5 -16 -21 -26 -42 -29 -12 -26
-2 -27 -14 -20 -39 -29 -18 -25
-12 -27 -9 -18 -46 -26 -21 -14
-8 -26 -14 -22 -48 -31 -22 -15
1 -28 -16 -24 -44 -34 -23 -21
5 -32 -15 -27 -53 -40 -25 -21
2 -15 -13 -27 -54 -38 -17 -8
-2 -18 -12 -23 -50 -37 -20 -10
-1 -21 -16 -22 -40 -38 -20 -16
-3 -15 -13 -21 -39 -33 -18 -14
-4 -13 -12 -20 -43 -32 -16 -16
-1 -28 -10 -19 -41 -36 -23 -25
-1 -23 -16 -23 -41 -34 -24 -22
-10 -25 -16 -24 -44 -34 -24 -24
-12 -30 -6 -26 -46 -36 -20 -30
-7 -33 -11 -27 -52 -33 -13 -30
-5 -21 -20 -27 -52 -34 -13 -16
-5 -21 -17 -22 -48 -36 -17 -9
-10 -28 -10 -19 -44 -35 -19 -9
-13 -29 -11 -20 -46 -33 -13 -13
-6 -24 -14 -23 -49 -39 -7 -18
-2 -33 -9 -26 -46 -38 -16 -27
4 -28 -12 -30 -41 -42 -26 -25
9 -24 -15 -36 -40 -44 -31 -25
-5 -28 -17 -33 -50 -41 -31 -29
-13 -34 -16 -30 -53 -39 -30 -26
-12 -21 -19 -29 -56 -40 -24 -13
-10 -21 -17 -28 -54 -39 -18 -10
-7 -22 -15 -29 -46 -40 -21 -11
-7 -20 -8 -27 -43 -38 -20 -10
-14 -19 -4 -25 -45 -34 -14 -8
-10 -32 -8 -24 -44 -33 -16 -18
-1 -29 -14 -25 -41 -34 -21 -22
-3 -25 -14 -22 -40 -31 -19 -23
-10 -30 -14 -22 -44 -35 -22 -27
-12 -33 -13 -23 -46 -37 -22 -25
-9 -19 -14 -27 -44 -36 -15 -14
-8 -20 -12 -28 -41 -40 -19 -15
-7 -24 -10 -27 -43 -40 -17 -15
-3 -22 -15 -31 -53 -38 -15 -18
0 -18 -16 -35 -56 -40 -21 -27
10 -29 -19 -35 -56 -43 -33 -40
8 -32 -22 -38 -55 -46 -33 -37
6 -29 -18 -33 -52 -44 -29 -24
0 -30 -9 -26 -50 -44 -28 -17
-1 -32 -18 -26 -48 -47 -26 -16
0 -15 -20 -30 -52 -48 -22 -10
-3 -20 -16 -30 -56 -45 -23 -13
-5 -23 -12 -32 -46 -41 -23 -16
-5 -20 -13 -34 -50 -38 -13 -14
-7 -19 -14 -35 -53 -39 -12 -16
1 -33 -11 -32 -52 -44 -29 -27
2 -32 -12 -33 -52 -47 -34 -30
2 -32 -17 -31 -51 -50 -32 -35
4 -34 -15 -28 -49 -49 -34 -37
4 -36 -14 -28 -53 -48 -34 -30
-7 -21 -14 -28 -52 -44 -24 -12
-10 -22 -10 -28 -52 -43 -21 -15
-7 -26 -11 -32 -51 -44 -21 -15
-8 -19 -7 -32 -52 -42 -21 -13
-15 -19 -6 -34 -54 -43 -18 -16
-14 -30 -7 -30 -51 -42 -21 -27
-9 -30 -10 -31 -45 -43 -24 -27
-7 -30 -11 -29 -47 -45 -29 -25
2 -32 -13 -30 -54 -47 -35 -26
1 -33 -13 -31 -54 -45 -35 -25
-4 -20 -18 -31 -48 -44 -31 -16
-3 -19 -17 -32 -55 -47 -32 -20
-2 -20 -16 -36 -55 -49 -34 -26
1 -17 -13 -38 -48 -47 -27 -25
6 -15 -14 -34 -52 -45 -25 -25
2 -31 -9 -30 -57 -47 -26 -32
-3 -28 -12 -33 -58 -46 -28 -28
-1 -24 -15 -34 -57 -46 -30 -23
-5 -34 -15 -34 -49 -48 -34 -22
-6 -36 -14 -33 -48 -46 -33 -15
-5 -22 -16 -33 -53 -45 -26 -10
-2 -22 -11 -32 -53 -45 -23 -10
-2 -20 -12 -34 -45 -47 -24 -11
1 -20 -15 -37 -47 -51 -27 -12
1 -19 -14 -34 -51 -48 -22 -10
1 -28 -6 -29 -45 -44 -20 -12
1 -23 -5 -29 -49 -43 -23 -9
4 -20 -8 -25 -45 -42 -22 -9
3 -25 -10 -26 -45 -41 -29 -21
4 -26 -8 -27 -41 -43 -26 -27
4 -9 -9 -29 -50 -45 -24 -23
-5 -13 -4 -23 -53 -43 -24 -20
-10 -15 0 -22 -50 -41 -34 -12
-2 -9 -1 -28 -44 -44 -35 3
9 -5 -7 -28 -44 -46 -30 8
15 -17 -5 -30 -44 -46 -29 -1
2 -13 0 -31 -45 -41 -22 -2
-5 -12 -1 -31 -44 -36 -22 -6
-3 -13 0 -29 -46 -32 -20 -14
-7 -21 5 -23 -37 -31 -23 -14
-1 -4 2 -24 -41 -37 -19 -4
7 -2 7 -22 -41 -46 -25 -9
8 -5 10 -22 -43 -49 -30 -11
-1 -2 17 -17 -34 -44 -29 -2
-3 -3 14 -15 -22 -38 -21 0
9 -9 12 -20 -30 -40 -28 -10
13 0 7 -22 -34 -37 -28 -4
5 3 1 -22 -29 -33 -19 2
5 4 -5 -28 -36 -35 -19 -3
7 8 -5 -30 -43 -34 -17 -1
5 22 0 -28 -39 -31 -11 4
6 21 2 -23 -35 -28 -11 5
9 21 -1 -24 -33 -29 -15 6
14 24 -6 -25 -28 -31 -14 7
12 26 -3 -25 -26 -29 -11 11
6 7 2 -22 -26 -29 -19 5
9 7 3 -22 -33 -29 -15 10
19 12 -4 -24 -36 -28 -13 12
16 9 -9 -27 -37 -29 -17 5
9 2 -16 -32 -38 -31 -13 3
6 15 -19 -35 -38 -33 -8 8
14 15 -18 -32 -36 -31 -13 3
22 11 -16 -30 -40 -32 -10 1
13 11 -15 -27 -32 -30 -4 7
13 14 -7 -25 -36 -26 -6 10
16 -3 -1 -28 -38 -31 -17 -3
10 -8 -7 -31 -37 -29 -13 -10
16 -4 -6 -29 -42 -29 -17 -8
23 -11 -5 -31 -42 -36 -27 -13
19 -24 -10 -33 -49 -46 -35 -16
5 -12 -13 -32 -54 -44 -27 -5
-6 -13 -6 -28 -48 -42 -34 -1
-2 -17 -4 -36 -48 -50 -38 -5
0 -15 -6 -40 -50 -54 -36 -5
3 -14 -3 -37 -49 -52 -31 -5
6 -26 -2 -32 -48 -48 -34 -11
-1 -27 -8 -33 -47 -49 -36 -11
-3 -26 -10 -34 -45 -48 -31 -12
2 -29 -8 -37 -50 -50 -31 -19
-3 -34 -6 -40 -56 -53 -38 -29
-5 -18 -9 -43 -55 -54 -30 -35
-4 -19 -9 -42 -52 -54 -32 -41
-1 -25 -6 -41 -50 -54 -39 -36
-3 -18 -1 -38 -56 -54 -44 -19
-1 -18 -3 -34 -57 -55 -44 -9
0 -38 -7 -37 -57 -60 -48 -20
-7 -38 -7 -37 -54 -58 -40 -16
-5 -35 -11 -41 -56 -56 -45 -17
4 -35 -18 -44 -55 -58 -45 -14
9 -39 -18 -52 -63 -59 -36 -25
7 -26 -11 -52 -69 -59 -29 -18
3 -24 -9 -43 -61 -55 -30 -16
3 -27 -5 -41 -59 -54 -31 -13
10 -23 -7 -42 -58 -52 -29 -11
7 -22 -10 -43 -56 -49 -31 -12
-2 -40 -8 -41 -55 -54 -39 -17
-7 -37 -12 -39 -55 -47 -37 -13
-15 -34 -5 -36 -53 -41 -35 -13
-11 -36 3 -36 -46 -47 -33 -17
-3 -37 -1 -36 -45 -51 -26 -19
-2 -22 1 -33 -53 -54 -29 -20
3 -25 0 -24 -49 -56 -37 -32
3 -27 5 -10 -40 -52 -37 -35
2 -24 10 10 -28 -44 -39 -32
0 -21 25 34 -3 -37 -40 -31
0 -32 49 59 19 -30 -45 -37
4 -23 66 91 38 -18 -35 -33
14 -11 90 143 72 5 -25 -25
25 -5 117 214 120 35 -16 -18
35 8 129 270 180 80 14 1
44 36 145 312 237 130 53 24
49 48 177 335 273 170 82 40
50 69 205 335 299 209 122 71
51 105 202 296 309 255 169 114
65 146 160 199 306 304 216 154
82 163 118 78 283 349 261 188
92 192 48 -50 255 396 321 246
102 236 -42 -190 220 445 385 306
105 292 -132 -320 193 489 437 358
100 327 -213 -429 139 515 477 403
91 325 -254 -487 102 518 492 419
73 255 -264 -509 43 447 440 377
68 180 -271 -508 -19 345 358 314
61 120 -275 -483 -82 207 255 244
43 80 -286 -472 -177 -5 106 156
35 51 -301 -457 -237 -132 21 101
34 51 -315 -441 -251 -156 -1 84
38 49 -310 -406 -239 -152 -10 70
48 45 -287 -366 -215 -136 -20 55
39 38 -254 -319 -186 -112 -19 40
23 30 -212 -260 -156 -94 -15 25
14 0 -176 -211 -130 -85 -28 -2
12 -19 -152 -181 -109 -78 -38 -17
13 -17 -141 -162 -97 -71 -38 -23
12 -18 -130 -146 -88 -68 -39 -27
6 -38 -115 -129 -87 -70 -46 -34
-1 -38 -92 -115 -85 -69 -46 -27
2 -32 -75 -98 -69 -66 -50 -19
7 -30 -57 -76 -56 -56 -46 -18
13 -27 -42 -52 -41 -46 -35 -17
6 -13 -27 -34 -27 -33 -19 -8
7 -14 -17 -26 -24 -29 -14 -13
0 -14 -10 -18 -22 -24 -17 -13
-4 -10 -5 -13 -19 -23 -14 -5
9 -4 -2 -8 -18 -20 -17 -2
17 -19 -1 -6 -17 -22 -31 -14
18 -18 0 -3 -14 -28 -27 -12
11 -15 4 3 -3 -27 -23 -9
10 -21 7 5 -6 -27 -28 -16
8 -18 8 11 -3 -22 -24 -16
5 -5 9 15 0 -23 -9 -8
5 -10 12 20 1 -22 -12 -9
5 -9 14 23 1 -20 -8 -9
2 -5 13 23 0 -20 0 -11
4 -3 15 23 3 -19 -5 -20
5 -15 21 24 7 -17 -14 -29
0 -14 19 20 3 -16 -18 -20
1 -13 25 26 4 -14 -23 -6
6 -17 26 30 8 -17 -23 -7
12 -18 22 34 12 -16 -20 -9
14 -1 22 32 13 -14 -10 -3
12 -4 22 31 14 -15 -16 -8
12 -6 23 31 10 -14 -13 -6
8 2 29 34 12 -8 -5 1
4 3 26 36 18 -8 -7 2
5 -10 23 42 19 -8 -16 -4
5 -6 21 42 21 -7 -16 -1
7 -5 24 41 20 -12 -13 -9
10 -9 25 40 20 -13 -9 -18
10 -12 35 41 26 -10 -12 -20
4 1 34 42 32 -4 -6 -4
8 -2 30 42 28 -3 -7 3
14 -3 28 41 23 -2 -4 7
13 6 31 44 26 -1 -1 11
15 10 32 43 22 -1 2 5
22 -4 35 44 23 -2 -4 -9
23 2 32 49 32 3 0 -5
16 -1 27 54 42 6 4 -3
9 -7 26 55 49 8 10 -4
7 -11 30 54 46 9 0 0
5 2 30 51 45 10 2 5
9 3 32 55 43 10 1 7
13 4 33 61 47 14 9 10
9 10 33 66 46 17 14 13
5 14 42 68 50 17 13 10
0 -1 45 70 52 17 16 2
9 6 42 68 52 16 15 4
21 13 41 70 53 16 16 6
23 6 42 72 52 18 9 -3
21 1 44 72 55 17 5 -4
16 14 38 73 55 19 11 3
18 15 34 75 59 21 5 3
21 14 37 80 63 30 12 12
13 17 37 84 67 38 20 21
12 19 38 86 70 40 26 22
10 6 40 90 71 40 19 13
6 11 42 93 76 43 24 17
8 16 46 96 78 42 28 22
14 9 49 96 76 48 26 17
15 9 48 100 82 49 28 18
25 28 44 101 85 45 40 22
34 27 44 102 87 47 35 14
36 25 44 106 90 49 27 16
25 29 44 112 99 56 33 26
19 29 47 119 104 60 40 25
21 14 48 125 106 60 36 15
21 19 49 129 111 64 39 21
30 27 54 133 113 65 40 22
32 25 58 135 120 71 39 23
24 18 58 134 126 72 45 26
18 37 59 137 132 76 52 37
21 37 63 142 132 83 55 37
23 35 60 144 123 83 53 42
26 38 55 147 131 87 57 45
30 43 63 153 143 92 59 42
38 35 69 160 143 98 61 35
41 43 62 164 151 101 67 38
38 45 62 164 155 103 62 38
37 43 63 166 167 110 63 41
35 46 64 170 174 115 71 55
34 60 66 170 170 116 83 66
41 61 70 175 165 126 86 66
43 63 71 179 166 129 95 67
44 64 72 180 169 127 98 68
47 69 67 181 167 127 101 64
44 55 65 186 174 132 98 59
41 65 62 184 183 142 102 70
40 67 63 184 183 141 107 77
43 64 71 187 179 145 110 76
44 66 70 184 184 151 108 76
45 81 67 181 184 153 116 80
49 79 69 185 183 151 123 81
50 82 68 185 181 155 116 91
46 87 67 181 184 159 126 91
43 89 70 179 189 161 132 90
42 75 68 182 184 158 123 77
42 76 69 172 179 159 121 78
48 75 68 162 174 153 115 71
49 72 62 160 167 157 110 70
47 69 52 155 174 156 107 78
42 82 50 150 172 157 126 95
41 78 49 145 157 151 127 92
44 78 47 136 154 151 118 89
51 84 39 130 148 145 114 88
51 82 36 113 138 137 120 86
44 66 40 106 138 137 106 83
42 65 38 101 133 131 101 80
42 67 34 97 125 125 101 73
35 57 41 94 121 123 96 63
34 53 32 82 116 112 89 57
39 67 21 69 101 101 84 60
37 58 23 62 90 97 78 57
28 46 18 56 86 92 72 55
28 43 16 50 75 77 61 52
26 35 12 44 69 69 58 46
27 20 17 40 63 65 61 36
22 23 16 36 63 56 56 39
14 18 18 33 52 48 45 36
20 10 17 27 46 39 32 22
20 2 15 19 39 32 25 16
16 11 11 15 31 26 25 20
15 10 18 18 31 24 25 19
11 5 17 13 28 18 27 12
13 8 15 8 22 14 23 10
16 6 11 5 13 10 10 2
11 -13 14 5 13 1 0 -8
6 -9 19 7 13 1 2 -4
7 -6 21 3 5 -9 -3 -6
14 -15 4 -6 -7 -17 -12 -20
10 -22 8 -11 -9 -20 -7 -18
0 -10 16 -12 -6 -20 -7 -11
-4 -14 15 -10 -13 -15 -8 -11
-6 -18 9 -13 -15 -15 -4 -6
-2 -14 7 -13 -18 -23 2 -2
0 -11 12 -9 -11 -24 -1 -1
-3 -28 13 -8 -13 -27 -13 -7
1 -22 12 -11 -14 -29 -11 -11
2 -18 11 -16 -20 -26 -8 -18
-2 -22 12 -17 -25 -27 -13 -29
3 -19 7 -16 -18 -31 -12 -29
5 -5 2 -17 -19 -33 -14 -22
5 -11 8 -16 -12 -32 -17 -19
1 -12 11 -16 -20 -29 -19 -17
-9 -7 9 -14 -19 -29 -23 -18
-7 -6 6 -14 -16 -30 -23 -28
2 -19 5 -14 -20 -32 -32 -40
3 -19 4 -18 -27 -38 -32 -37
2 -15 8 -18 -19 -41 -31 -35
1 -19 11 -21 -21 -42 -31 -37
-3 -25 12 -21 -26 -40 -28 -30
-9 -9 6 -20 -28 -39 -27 -18
-8 -9 0 -18 -27 -41 -35 -19
-4 -8 -1 -20 -23 -44 -33 -22
-4 -3 4 -21 -28 -44 -19 -19
-8 -4 8 -23 -31 -44 -16 -20
-6 -16 8 -23 -32 -42 -27 -29
-1 -16 1 -26 -28 -44 -27 -27
-1 -14 -1 -25 -18 -45 -30 -28
-1 -19 7 -21 -23 -43 -32 -27
-2 -21 9 -18 -22 -43 -27 -35
2 -5 5 -19 -28 -43 -23 -30
1 -6 4 -17 -29 -43 -26 -33
-3 -6 4 -18 -25 -46 -34 -33
-8 -1 3 -17 -28 -45 -31 -29
-2 1 2 -18 -23 -41 -32 -29
4 -12 2 -18 -26 -48 -39 -37
0 -10 3 -18 -29 -49 -38 -32
-3 -8 2 -16 -27 -48 -35 -30
-1 -14 0 -19 -26 -49 -35 -37
1 -14 2 -23 -24 -49 -33 -38
-1 -1 1 -26 -27 -47 -31 -32
-2 0 2 -24 -30 -45 -31 -34
-1 0 5 -24 -30 -51 -37 -33
5 3 4 -21 -29 -50 -29 -27
7 3 6 -16 -28 -47 -24 -25
0 -13 8 -12 -26 -45 -31 -28
-3 -9 10 -14 -25 -43 -25 -23
1 -5 7 -22 -28 -43 -27 -22
-7 -9 5 -24 -23 -39 -21 -26
-14 -10 7 -18 -22 -37 -20 -26
-12 3 1 -15 -23 -33 -23 -24
-8 1 5 -12 -19 -36 -25 -27
-4 1 2 -14 -23 -43 -33 -30
-8 2 1 -14 -21 -41 -26 -30
-5 2 3 -15 -24 -39 -23 -36
-2 -7 4 -12 -17 -41 -26 -40
-2 -3 2 -12 -22 -46 -28 -38
-2 0 5 -14 -29 -46 -33 -37
-1 -5 7 -16 -26 -48 -38 -42
-2 -6 5 -16 -31 -47 -43 -40
-4 7 -1 -16 -29 -45 -33 -32
-4 4 1 -15 -30 -44 -33 -35
2 3 1 -14 -30 -46 -36 -37
1 3 0 -13 -25 -45 -30 -33
4 4 -2 -14 -23 -44 -32 -36
7 -3 5 -11 -22 -43 -36 -30
1 -1 6 -14 -21 -47 -32 -21
0 2 4 -15 -28 -47 -38 -24
3 0 7 -12 -25 -44 -40 -29
-4 -3 5 -8 -17 -37 -33 -30
-10 10 -1 -5 -16 -31 -20 -27
-14 4 3 -6 -20 -32 -22 -34
-12 -1 8 -8 -24 -33 -29 -36
-4 4 5 -14 -25 -39 -26 -28
-4 6 2 -18 -25 -43 -26 -27
-10 -8 3 -15 -25 -37 -28 -32
-10 -4 7 -13 -20 -31 -21 -28
-7 1 5 -12 -24 -37 -25 -31
-2 -2 5 -14 -29 -40 -36 -36
-2 -8 -1 -18 -27 -43 -38 -33
5 1 -4 -20 -32 -43 -23 -22
7 1 -7 -19 -33 -43 -19 -22
0 -1 -3 -17 -31 -43 -30 -23
-2 2 -2 -16 -35 -42 -32 -21
1 4 0 -14 -34 -43 -33 -31
-6 -10 1 -8 -18 -39 -32 -39
-9 -8 3 -8 -14 -34 -24 -32
-5 -3 2 -14 -24 -39 -19 -34
-5 -9 9 -18 -21 -41 -33 -38
-5 -7 7 -17 -19 -41 -31 -39
1 7 -3 -18 -32 -46 -29 -37
10 4 -3 -20 -38 -51 -34 -41
13 3 -2 -23 -44 -52 -36 -39
4 2 0 -22 -39 -48 -35 -31
4 1 0 -20 -37 -45 -35 -29
5 -13 -2 -20 -41 -44 -37 -36
2 -10 -5 -22 -37 -41 -36 -36
-1 -4 -2 -23 -36 -39 -37 -30
-4 -9 2 -21 -29 -40 -34 -33
-9 -11 7 -17 -30 -44 -30 -35
-11 4 8 -18 -34 -47 -30 -27
-6 1 4 -18 -31 -46 -34 -26
-5 -1 1 -19 -37 -52 -35 -22
-9 -3 0 -19 -42 -46 -25 -15
-10 -4 4 -21 -38 -44 -31 -19
-7 -16 1 -21 -41 -49 -39 -30
-4 -15 -6 -25 -40 -53 -38 -28
-3 -14 -4 -24 -38 -51 -38 -27
1 -15 0 -22 -35 -52 -43 -32
3 -12 -3 -25 -41 -53 -46 -35
6 4 -7 -26 -39 -50 -35 -37
2 2 -7 -23 -37 -47 -29 -49
-3 -2 -3 -25 -44 -46 -34 -55
-8 -1 0 -24 -45 -47 -42 -46
-8 -5 -3 -25 -45 -50 -47 -41
-6 -20 1 -22 -43 -49 -48 -39
-7 -16 3 -23 -42 -47 -36 -31
-8 -10 3 -23 -41 -49 -32 -29
-8 -17 4 -24 -42 -49 -44 -32
-10 -23 0 -26 -42 -48 -41 -29
-13 -10 0 -26 -38 -47 -33 -21
-9 -9 -2 -25 -40 -46 -32 -23
-4 -12 -9 -25 -47 -48 -34 -30
-2 -6 -11 -24 -46 -48 -31 -30
1 -2 -6 -21 -43 -43 -32 -39
3 -14 -1 -24 -44 -48 -43 -56
2 -13 2 -27 -44 -50 -44 -49
-6 -12 -3 -26 -43 -51 -41 -40
-11 -20 -2 -25 -42 -48 -37 -38
-10 -19 -4 -28 -34 -49 -40 -31
-9 -8 -9 -33 -44 -51 -35 -23
-4 -10 -3 -30 -46 -45 -33 -30
-3 -12 -2 -28 -49 -46 -27 -36
-5 -5 -3 -27 -46 -46 -22 -33
-4 -4 -5 -26 -44 -45 -26 -30
-8 -22 0 -24 -37 -44 -38 -32
-6 -19 -5 -25 -43 -43 -27 -29
-1 -14 -9 -27 -48 -49 -30 -32
-8 -21 -7 -25 -44 -47 -38 -40
-14 -22 -4 -24 -40 -41 -36 -38
-12 -8 -4 -28 -39 -39 -36 -35
-5 -11 -5 -27 -31 -45 -34 -42
-7 -11 1 -25 -35 -40 -31 -36
-7 -5 3 -27 -39 -42 -29 -19
-4 -6 2 -30 -48 -51 -36 -20
-1 -23 -4 -29 -39 -52 -41 -25
-6 -24 -9 -30 -48 -50 -34 -26
2 -17 -13 -30 -56 -52 -29 -29
1 -24 -12 -32 -55 -57 -45 -45
-3 -24 -10 -30 -52 -52 -42 -44
-9 -6 -7 -27 -48 -50 -32 -43
-9 -10 -5 -28 -45 -52 -37 -51
-11 -14 -6 -28 -48 -52 -39 -49
-8 -7 -7 -24 -41 -46 -34 -38
-8 -6 -9 -20 -44 -43 -35 -37
-9 -19 -7 -21 -41 -43 -39 -40
-9 -17 -10 -27 -46 -45 -38 -36
-7 -16 -5 -30 -48 -44 -39 -34
-3 -24 -1 -30 -51 -42 -44 -36
-2 -24 -7 -31 -50 -43 -44 -35
