I II V1 V2 V3 V4 V5 V6
-12 -6 12 3 3 3 -2 -4
-12 -6 12 3 3 3 0 -4
-11 -6 12 3 3 3 0 -4
-11 -6 12 3 3 3 0 -4
-10 -7 12 3 4 3 1 -3
-10 -7 12 2 4 3 1 -4
-10 -6 11 2 3 2 0 -4
-10 -6 11 1 3 2 0 -5
-10 -6 11 1 3 2 0 -5
-10 -5 10 0 2 1 -2 -6
-10 -5 10 0 2 1 -2 -5
-10 -5 10 0 2 1 -2 -5
-10 -5 10 0 2 1 -2 -4
-10 -5 10 0 2 1 -2 -4
-9 -4 10 0 1 2 0 -3
-9 -4 10 0 1 2 0 -3
-10 -5 10 0 1 2 0 -3
-10 -5 10 0 1 2 0 -3
-10 -5 10 0 1 2 0 -3
-11 -6 11 -2 1 1 -2 -4
-11 -6 10 -3 1 0 -2 -5
-11 -7 10 -3 1 0 -2 -5
-11 -7 9 -4 1 -2 -2 -6
-11 -7 9 -4 1 -2 -2 -6
-11 -8 8 -5 0 -3 -3 -7
-11 -8 8 -5 0 -3 -3 -7
-11 -9 8 -5 -2 -4 -3 -7
-11 -9 8 -5 -2 -4 -3 -7
-11 -9 8 -5 -2 -4 -3 -7
-10 -10 7 -6 -3 -5 -4 -7
-10 -10 7 -6 -3 -5 -4 -7
-10 -9 7 -6 -3 -5 -4 -7
-10 -9 7 -6 -3 -5 -4 -7
-10 -9 7 -6 -3 -5 -4 -7
-11 -8 7 -7 -4 -6 -5 -7
-11 -9 7 -7 -5 -7 -6 -8
-11 -9 7 -8 -6 -7 -6 -9
-11 -10 7 -8 -7 -8 -7 -10
-11 -10 7 -8 -7 -8 -7 -10
-12 -11 6 -9 -8 -9 -8 -11
-12 -11 6 -9 -8 -9 -8 -11
-12 -11 5 -9 -8 -9 -8 -11
-12 -11 5 -9 -8 -9 -8 -11
-12 -11 5 -9 -8 -9 -8 -11
-11 -11 4 -10 -7 -10 -7 -11
-11 -11 4 -11 -8 -11 -7 -11
-11 -12 4 -11 -9 -11 -7 -11
-11 -12 4 -12 -10 -12 -7 -11
-11 -12 4 -12 -11 -12 -7 -11
-11 -13 4 -13 -12 -13 -8 -10
-11 -12 4 -13 -12 -13 -8 -10
-12 -11 4 -13 -11 -13 -9 -10
-12 -10 4 -13 -11 -13 -9 -10
-12 -10 4 -13 -11 -13 -9 -10
-13 -9 3 -13 -10 -12 -10 -11
-13 -9 3 -13 -10 -12 -10 -11
-12 -10 3 -13 -10 -12 -10 -12
-12 -10 3 -13 -10 -12 -10 -12
-12 -10 3 -13 -10 -12 -10 -12
-11 -10 3 -13 -10 -13 -9 -13
-11 -8 4 -12 -10 -13 -9 -13
-10 -6 5 -12 -10 -12 -9 -13
-10 -5 6 -11 -10 -12 -9 -13
-10 -3 6 -11 -10 -12 -9 -13
-9 -2 8 -10 -8 -11 -7 -12
-9 -2 9 -9 -7 -10 -6 -11
-9 -2 10 -8 -6 -10 -5 -10
-9 -2 11 -7 -5 -9 -4 -9
-9 -2 12 -6 -4 -9 -3 -9
-7 0 13 -5 -3 -8 -2 -8
-6 2 13 -4 -2 -7 0 -8
-4 4 13 -4 0 -6 0 -8
-2 5 13 -3 1 -5 1 -8
0 7 13 -3 1 -5 1 -8
1 8 13 -2 2 -4 2 -7
1 8 12 -2 2 -4 2 -7
1 8 12 -3 2 -5 1 -7
1 8 11 -3 2 -5 1 -7
1 8 11 -3 2 -5 1 -7
2 8 10 -4 1 -6 0 -7
2 7 9 -5 1 -6 0 -7
2 6 8 -5 0 -7 0 -7
2 5 7 -6 0 -7 0 -7
2 5 7 -6 0 -7 0 -7
2 3 6 -7 -2 -8 0 -6
1 0 6 -8 -3 -9 -2 -7
0 -3 5 -9 -4 -10 -3 -8
-2 -5 5 -10 -5 -11 -4 -9
-3 -7 5 -11 -5 -12 -5 -9
-4 -8 3 -12 -6 -13 -6 -10
-3 -8 2 -13 -8 -14 -6 -11
-2 -8 0 -14 -9 -14 -7 -12
0 -8 -3 -15 -10 -15 -7 -13
0 -8 -4 -15 -11 -15 -7 -13
0 -8 -5 -16 -13 -16 -8 -14
-4 -11 -5 -18 -15 -18 -10 -15
-6 -13 -5 -19 -17 -19 -11 -16
-8 -16 -5 -20 -18 -20 -12 -17
-10 -18 -5 -21 -20 -21 -13 -17
-11 -19 -5 -22 -21 -22 -14 -18
-11 -19 -5 -22 -21 -22 -14 -18
-12 -19 -5 -22 -22 -23 -14 -18
-12 -19 -5 -22 -22 -23 -14 -18
-12 -19 -5 -22 -22 -23 -14 -18
-13 -20 -5 -22 -23 -24 -15 -19
-13 -20 -5 -23 -24 -24 -15 -19
-13 -19 -6 -23 -24 -25 -16 -20
-13 -19 -6 -24 -25 -25 -16 -20
-13 -19 -6 -24 -25 -25 -16 -20
-14 -18 -7 -25 -26 -26 -17 -21
-14 -19 -7 -25 -26 -26 -17 -21
-14 -19 -7 -25 -26 -26 -17 -22
-14 -20 -7 -25 -26 -26 -17 -22
-14 -20 -7 -25 -26 -26 -17 -22
-14 -21 -8 -24 -26 -26 -18 -23
-14 -21 -8 -24 -26 -26 -18 -22
-14 -20 -8 -24 -26 -26 -18 -22
-14 -20 -8 -24 -26 -26 -18 -21
-14 -20 -8 -24 -26 -26 -18 -21
-14 -19 -8 -25 -26 -26 -17 -20
-14 -19 -8 -25 -26 -26 -17 -20
-14 -19 -8 -25 -26 -26 -18 -21
-14 -19 -8 -25 -26 -26 -18 -21
-14 -19 -8 -25 -26 -26 -18 -21
-14 -19 -5 -25 -27 -26 -19 -22
-15 -20 -2 -24 -28 -28 -21 -24
-17 -21 3 -23 -29 -30 -22 -25
-19 -22 7 -22 -30 -31 -23 -26
-20 -22 11 -22 -30 -33 -24 -27
-21 -22 21 -16 -29 -33 -25 -28
-23 -20 33 -9 -26 -32 -24 -28
-24 -18 46 -2 -24 -30 -24 -28
-25 -16 58 5 -21 -28 -23 -28
-26 -14 70 12 -18 -27 -23 -28
-16 -3 76 30 2 -11 -8 -17
-2 10 79 51 26 10 10 -3
13 23 84 72 50 30 28 12
27 35 88 94 74 51 47 26
42 49 92 114 99 71 65 40
52 71 93 145 135 101 92 64
62 97 94 178 175 132 121 90
72 121 94 211 214 163 151 115
82 147 95 243 254 194 181 142
93 172 95 277 293 226 211 168
94 160 77 265 282 207 196 156
90 137 53 240 256 176 168 134
86 114 29 216 230 143 140 111
82 91 5 191 204 110 111 89
78 67 -19 167 179 77 82 66
64 50 -32 121 134 51 60 48
46 34 -41 70 82 26 37 30
27 19 -51 20 32 2 16 13
9 3 -60 -31 -19 -24 -6 -5
-10 -13 -69 -82 -70 -49 -28 -22
-14 -24 -70 -94 -81 -57 -36 -30
-14 -33 -68 -94 -81 -61 -41 -37
-14 -44 -67 -94 -81 -64 -47 -44
-14 -53 -65 -94 -81 -67 -52 -50
-14 -62 -63 -94 -81 -71 -56 -56
-14 -62 -57 -87 -75 -68 -55 -55
-14 -58 -50 -77 -69 -63 -50 -51
-13 -54 -43 -67 -62 -57 -45 -47
-13 -50 -35 -58 -56 -51 -39 -43
-13 -45 -28 -49 -49 -46 -34 -37
-12 -41 -24 -44 -45 -41 -30 -34
-12 -37 -20 -39 -41 -39 -28 -32
-12 -33 -17 -36 -38 -36 -25 -29
-12 -29 -13 -32 -34 -33 -23 -26
-12 -25 -9 -28 -31 -30 -20 -23
-12 -24 -8 -27 -30 -29 -19 -22
-12 -23 -7 -25 -29 -28 -18 -21
-12 -23 -7 -24 -28 -27 -17 -21
-12 -22 -6 -23 -27 -26 -16 -20
-12 -22 -6 -22 -26 -25 -16 -20
-11 -21 -5 -21 -25 -24 -15 -19
-11 -19 -4 -21 -25 -24 -15 -19
-11 -18 -4 -21 -25 -24 -15 -19
-11 -17 -3 -21 -25 -24 -15 -19
-11 -16 -3 -21 -25 -24 -15 -19
-11 -15 -2 -22 -25 -23 -15 -18
-11 -15 -2 -22 -25 -23 -15 -18
-10 -15 -3 -21 -24 -23 -14 -18
-10 -15 -3 -21 -24 -23 -14 -18
-10 -15 -3 -21 -24 -23 -14 -18
-9 -16 -4 -20 -23 -22 -13 -18
-9 -16 -3 -20 -23 -22 -13 -18
-10 -16 -2 -19 -23 -22 -13 -17
-10 -16 0 -19 -23 -22 -13 -17
-10 -16 0 -19 -23 -22 -13 -17
-11 -15 1 -18 -23 -21 -13 -16
-10 -15 0 -18 -23 -21 -13 -16
-9 -14 0 -18 -23 -21 -12 -16
-9 -14 -2 -18 -23 -21 -12 -16
-8 -14 -2 -18 -23 -21 -12 -16
-7 -13 -3 -17 -22 -20 -11 -15
-8 -13 -2 -16 -22 -20 -11 -15
-8 -13 0 -16 -21 -19 -11 -15
-9 -13 1 -15 -21 -19 -11 -15
-9 -13 2 -15 -21 -19 -11 -15
-10 -14 3 -14 -20 -18 -11 -14
-10 -12 3 -14 -20 -18 -11 -13
-9 -11 2 -14 -19 -17 -11 -13
-9 -10 2 -14 -19 -17 -11 -12
-9 -9 2 -14 -19 -17 -11 -12
-8 -8 1 -13 -18 -16 -10 -11
-8 -8 1 -12 -17 -15 -10 -10
-7 -7 1 -12 -16 -15 -9 -9
-7 -7 1 -11 -15 -14 -9 -9
-7 -7 1 -11 -14 -14 -9 -8
-6 -6 2 -10 -13 -13 -8 -7
-5 -6 2 -9 -12 -12 -7 -6
-4 -6 1 -8 -11 -11 -6 -5
-4 -6 1 -7 -11 -10 -5 -5
-3 -6 1 -6 -10 -9 -4 -4
-2 -6 0 -5 -9 -7 -3 -3
-2 -4 0 -3 -7 -6 -2 -2
-2 -3 0 -2 -6 -5 0 -2
-2 -2 0 0 -5 -3 1 0
-2 0 0 1 -4 -2 2 0
0 1 1 2 -3 0 3 1
1 2 1 3 0 1 4 2
2 3 0 3 1 2 5 2
2 4 0 4 2 3 6 3
3 5 0 4 3 4 7 3
4 7 -2 5 4 5 9 5
6 8 -2 6 5 6 10 6
7 10 -2 6 6 6 11 7
8 11 -2 7 6 7 13 9
9 13 -2 7 7 7 14 10
11 14 0 9 9 9 16 12
12 14 -2 10 12 11 18 13
14 15 -3 12 14 13 19 15
15 15 -4 13 16 16 21 16
17 15 -5 15 19 18 23 18
19 17 -6 16 21 19 25 20
20 20 -7 16 22 21 26 21
21 22 -7 16 24 22 27 23
23 24 -8 16 25 23 29 24
24 27 -8 16 27 24 30 26
26 28 -9 17 28 25 31 27
27 29 -11 16 29 26 33 29
29 29 -12 15 30 27 34 30
30 30 -13 14 31 28 35 32
32 30 -14 13 32 29 36 33
33 31 -15 12 33 30 37 34
33 32 -15 12 34 31 38 35
33 33 -16 11 35 32 39 36
33 33 -16 11 35 32 40 36
33 34 -16 11 36 33 42 37
34 35 -17 10 37 34 43 38
34 35 -19 9 36 34 43 38
35 35 -20 8 36 34 43 39
35 35 -21 7 35 34 43 39
35 35 -22 6 35 34 43 39
36 34 -23 5 34 34 42 40
35 35 -23 4 33 33 40 39
35 35 -23 4 32 32 40 38
34 36 -23 3 31 32 39 37
34 36 -23 3 30 31 39 36
33 36 -23 2 29 30 38 35
32 34 -23 2 28 30 37 34
31 33 -22 1 27 29 37 34
31 31 -22 1 27 29 36 33
30 29 -22 1 26 29 36 33
28 28 -20 0 25 28 35 31
26 27 -19 0 24 26 34 29
25 27 -17 -2 23 25 33 28
23 26 -16 -2 23 24 32 26
21 26 -14 -2 22 23 31 24
20 25 -13 -3 21 22 30 23
18 24 -12 -3 19 20 28 22
17 23 -11 -3 18 19 27 21
15 23 -10 -3 17 18 26 20
14 22 -9 -3 16 17 25 19
12 20 -7 -3 15 16 24 18
11 18 -5 -3 15 16 23 16
9 16 -4 -3 14 16 23 15
8 14 -2 -3 14 16 22 13
6 12 1 -3 14 16 22 12
5 11 2 -2 13 16 21 11
4 10 2 -2 12 14 20 9
3 10 2 -2 11 13 19 8
3 9 2 -2 11 11 18 6
2 9 2 -2 10 10 17 5
1 8 3 -2 9 9 16 4
1 7 4 -2 8 9 15 3
0 6 5 -2 8 9 14 3
0 6 6 -2 7 9 13 2
0 5 7 -2 7 9 12 2
-2 4 8 -2 6 8 11 1
-3 2 8 -2 6 8 11 1
-4 1 7 -2 5 7 11 1
-5 0 7 -2 5 7 11 1
-6 -2 7 -2 5 7 11 1
-7 -3 6 0 4 6 11 2
-7 -3 6 0 4 6 10 2
-7 -3 7 0 4 5 9 1
-7 -3 7 0 4 5 9 0
-7 -3 7 0 4 5 8 0
-8 -4 8 -2 4 4 7 -2
-8 -4 8 -2 4 4 7 -2
-8 -4 7 -2 4 4 7 -2
-8 -4 7 -2 4 4 7 -2
-8 -4 7 -2 4 4 7 -2
-8 -5 6 -3 4 3 6 -2
-8 -5 6 -3 4 3 6 -3
-9 -5 6 -3 4 3 6 -4
-10 -5 6 -3 4 3 6 -4
-10 -5 6 -3 4 3 6 -5
-11 -4 7 -2 4 2 5 -6
-11 -4 7 -2 4 2 5 -6
-10 -4 7 -3 4 2 5 -6
-10 -4 7 -3 4 2 5 -6
-10 -4 7 -3 4 2 5 -6
-9 -3 7 -4 3 1 4 -6
-9 -4 7 -4 3 1 4 -6
-9 -5 7 -3 3 1 4 -6
-9 -5 7 -3 3 1 4 -6
-9 -6 7 -3 3 1 4 -6
-10 -7 8 -2 4 2 5 -7
-10 -7 8 -2 4 2 5 -7
-10 -6 8 0 4 2 5 -6
-10 -5 8 0 4 2 5 -6
-10 -5 8 0 4 2 5 -6
-10 -4 9 1 4 2 5 -5
-10 -4 9 1 4 1 5 -5
-9 -3 9 0 3 0 4 -5
-9 -2 9 0 3 0 3 -5
-9 -2 9 0 3 -2 3 -5
-8 0 9 -2 2 -3 2 -6
-8 -2 9 -2 2 -3 2 -6
-8 -3 9 -2 2 -2 3 -5
-8 -3 9 -2 2 -2 3 -4
-8 -4 9 -2 2 -2 3 -4
-8 -5 9 0 3 0 4 -3
-8 -5 9 0 3 0 4 -3
-8 -5 9 -2 2 0 3 -3
-8 -5 9 -2 2 0 3 -3
-8 -5 9 -2 2 0 3 -3
-9 -5 9 -3 1 -2 2 -4
-9 -5 9 -3 1 -2 2 -4
-9 -4 8 -4 0 -2 2 -4
-9 -4 7 -5 -2 -2 2 -4
-9 -4 7 -5 -2 -2 2 -4
-9 -3 6 -6 -3 -3 2 -5
-9 -5 6 -6 -3 -3 2 -5
-9 -6 7 -7 -3 -3 2 -5
-9 -8 7 -7 -3 -3 2 -5
-9 -9 7 -7 -3 -3 2 -5
-9 -10 8 -8 -3 -4 1 -5
-9 -10 7 -8 -3 -4 1 -5
-9 -10 6 -8 -4 -4 1 -5
-9 -10 6 -8 -4 -4 1 -5
-9 -10 5 -8 -4 -4 1 -5
-8 -9 4 -8 -5 -5 1 -6
-8 -9 4 -8 -5 -5 1 -6
-8 -9 4 -9 -6 -6 0 -7
-8 -9 4 -10 -7 -6 -2 -8
-8 -9 4 -10 -7 -6 -2 -8
-9 -8 4 -11 -8 -7 -3 -9
-9 -8 4 -11 -8 -7 -3 -9
-9 -8 3 -11 -8 -7 -3 -9
-9 -8 3 -11 -8 -7 -3 -9
-9 -8 3 -11 -8 -7 -3 -9
-9 -8 2 -11 -9 -8 -3 -8
-9 -9 2 -11 -9 -8 -3 -8
-10 -11 3 -11 -10 -9 -4 -8
-10 -12 3 -11 -10 -10 -5 -8
-10 -13 3 -11 -10 -10 -5 -8
-11 -14 4 -12 -11 -11 -6 -8
-11 -14 3 -12 -11 -11 -6 -8
-11 -14 2 -12 -12 -11 -6 -8
-11 -14 2 -12 -12 -11 -6 -8
-11 -14 1 -12 -12 -11 -6 -8
-10 -14 0 -13 -13 -10 -5 -8
-10 -14 1 -13 -13 -10 -5 -8
-10 -14 3 -13 -13 -10 -6 -8
-10 -14 4 -13 -13 -10 -6 -8
-10 -14 5 -13 -13 -10 -6 -8
-10 -13 6 -13 -14 -11 -7 -8
-10 -13 6 -13 -14 -11 -7 -8
-10 -13 6 -13 -14 -11 -7 -9
-10 -13 6 -13 -14 -11 -7 -10
-10 -13 6 -13 -14 -11 -7 -10
-10 -12 5 -14 -15 -12 -7 -11
-10 -11 5 -14 -15 -12 -7 -11
-9 -10 5 -13 -15 -12 -6 -10
-9 -9 5 -13 -15 -12 -6 -9
-9 -8 5 -13 -15 -12 -6 -9
-8 -7 6 -12 -14 -11 -5 -8
-8 -6 7 -11 -13 -11 -5 -8
-8 -5 8 -10 -12 -10 -5 -7
-8 -4 9 -9 -11 -10 -5 -6
-8 -3 10 -8 -10 -10 -5 -6
-7 -2 11 -7 -9 -9 -4 -5
-7 0 12 -7 -9 -8 -3 -5
-7 1 13 -6 -9 -7 -2 -5
-7 1 14 -5 -9 -7 -2 -5
-7 2 15 -5 -9 -6 0 -5
-7 3 16 -4 -8 -5 1 -4
-6 3 16 -3 -7 -5 2 -4
-4 4 16 -2 -6 -4 3 -3
-2 4 16 -2 -6 -3 3 -2
1 4 16 0 -5 -3 4 -2
2 5 15 1 -4 -2 5 0
2 5 14 0 -5 -2 5 0
2 4 13 -2 -6 -2 5 0
2 3 13 -3 -7 -2 5 0
2 3 12 -4 -8 -2 5 0
1 2 11 -5 -9 -3 5 0
1 2 11 -5 -9 -3 5 0
2 3 10 -5 -9 -3 4 -2
2 3 10 -5 -9 -3 4 -3
2 3 10 -5 -9 -3 4 -3
3 3 9 -6 -8 -4 3 -4
3 1 8 -6 -8 -5 2 -5
2 -3 6 -7 -9 -6 1 -7
1 -5 5 -8 -10 -6 1 -8
1 -7 4 -8 -10 -7 0 -9
0 -9 3 -9 -11 -8 -2 -10
0 -10 2 -11 -13 -10 -3 -10
-2 -11 1 -12 -15 -11 -5 -11
-3 -11 1 -13 -16 -12 -6 -12
-3 -12 0 -15 -18 -14 -7 -12
-5 -14 -2 -16 -19 -15 -8 -13
-7 -16 -2 -16 -19 -15 -8 -14
-9 -19 -2 -16 -20 -16 -9 -15
-11 -21 -2 -16 -20 -16 -9 -15
-13 -23 -2 -16 -20 -16 -9 -16
-14 -25 -2 -17 -21 -17 -10 -17
-14 -25 -2 -17 -21 -17 -11 -17
-14 -24 -3 -18 -22 -18 -12 -17
-14 -24 -3 -19 -23 -19 -13 -17
-14 -24 -3 -19 -23 -19 -14 -17
-15 -23 -4 -20 -24 -20 -15 -18
-15 -23 -4 -20 -24 -20 -15 -18
-16 -24 -4 -21 -25 -20 -15 -18
-16 -24 -4 -21 -25 -20 -15 -18
-16 -24 -4 -21 -25 -20 -15 -18
-17 -25 -5 -22 -26 -21 -16 -19
-17 -25 -5 -22 -26 -21 -16 -19
-17 -25 -5 -22 -26 -21 -16 -19
-17 -25 -5 -22 -26 -21 -16 -19
-17 -25 -5 -22 -26 -21 -16 -19
-16 -24 -6 -21 -26 -21 -15 -20
-16 -24 -6 -21 -26 -21 -15 -20
-16 -24 -6 -21 -26 -21 -15 -20
-16 -24 -6 -21 -26 -21 -15 -20
-16 -24 -6 -21 -26 -21 -15 -20
-17 -25 -6 -22 -26 -22 -15 -19
-17 -26 -6 -22 -26 -22 -15 -20
-17 -27 -5 -21 -26 -22 -15 -21
-17 -27 -5 -21 -26 -22 -15 -22
-17 -28 -5 -21 -26 -22 -15 -23
-18 -29 1 -19 -25 -22 -16 -25
-20 -29 9 -16 -26 -24 -18 -27
-22 -30 18 -13 -27 -25 -19 -30
-24 -30 26 -11 -27 -26 -20 -32
-26 -30 35 -8 -28 -28 -22 -34
-27 -28 44 -2 -26 -26 -21 -34
-24 -23 52 8 -18 -20 -17 -30
-20 -17 60 16 -11 -14 -12 -26
-17 -11 68 25 -3 -8 -8 -22
-14 -5 77 33 5 -2 -4 -17
-5 9 84 55 27 16 13 -4
11 28 88 87 62 45 39 19
26 49 92 118 98 73 66 42
42 68 96 151 134 102 93 63
57 88 100 183 169 131 118 86
68 104 98 209 199 153 140 104
74 117 90 230 226 171 155 118
80 131 80 251 253 187 172 132
87 144 72 271 279 204 187 146
94 157 63 293 306 222 203 160
88 149 49 269 284 205 191 151
69 119 27 204 216 157 150 120
52 90 7 140 147 109 109 89
33 60 -14 74 78 62 68 58
15 30 -35 10 11 14 27 26
4 9 -48 -28 -29 -15 2 6
0 -6 -53 -43 -41 -26 -10 -6
-6 -21 -59 -56 -55 -36 -21 -17
-11 -35 -64 -69 -67 -48 -32 -28
-15 -51 -69 -82 -79 -58 -44 -39
-18 -59 -70 -88 -86 -64 -50 -46
-18 -61 -64 -83 -83 -63 -50 -47
-18 -64 -59 -79 -80 -62 -49 -48
-18 -66 -54 -75 -78 -62 -49 -48
-18 -68 -48 -71 -76 -61 -49 -49
-17 -67 -43 -66 -71 -58 -46 -49
-17 -61 -36 -58 -65 -53 -41 -45
-16 -54 -30 -50 -58 -47 -36 -40
-15 -48 -24 -43 -52 -41 -31 -36
-15 -41 -18 -34 -46 -36 -27 -32
-14 -36 -15 -29 -40 -33 -24 -30
-14 -34 -13 -27 -38 -31 -22 -28
-15 -32 -11 -24 -36 -29 -21 -26
-15 -30 -9 -22 -34 -27 -20 -25
-15 -28 -7 -20 -32 -25 -18 -23
-16 -26 -6 -18 -30 -24 -17 -22
-16 -26 -6 -18 -30 -24 -17 -22
-16 -26 -6 -18 -30 -24 -17 -22
-16 -26 -6 -18 -30 -24 -17 -22
-16 -26 -6 -18 -30 -24 -17 -22
-15 -26 -5 -18 -29 -24 -17 -21
-15 -24 -4 -17 -29 -24 -17 -20
-15 -23 -4 -17 -28 -23 -17 -19
-15 -22 -3 -16 -27 -22 -16 -18
-15 -20 -2 -15 -27 -22 -16 -17
-14 -19 0 -14 -26 -21 -15 -16
-14 -19 0 -14 -26 -21 -15 -16
-14 -19 0 -14 -26 -21 -15 -16
-14 -20 0 -14 -26 -21 -14 -16
-14 -20 0 -14 -26 -21 -14 -16
-14 -21 0 -15 -27 -21 -13 -16
-14 -21 0 -15 -27 -21 -13 -16
-14 -21 0 -15 -26 -21 -13 -15
-14 -20 0 -14 -25 -20 -13 -14
-14 -20 0 -14 -25 -20 -13 -14
-14 -19 1 -13 -24 -19 -12 -13
-14 -19 1 -13 -24 -19 -12 -13
-14 -19 1 -13 -24 -19 -12 -13
-13 -18 1 -13 -24 -19 -12 -12
-13 -18 1 -13 -24 -19 -12 -12
-12 -17 1 -14 -24 -20 -11 -11
-12 -17 1 -13 -23 -18 -11 -10
-12 -17 1 -12 -23 -17 -10 -10
-12 -17 2 -11 -22 -15 -9 -9
-12 -17 2 -10 -21 -13 -9 -8
-12 -17 3 -9 -20 -12 -8 -7
-11 -16 3 -9 -20 -12 -8 -7
-10 -15 3 -9 -20 -12 -8 -8
-9 -13 3 -9 -20 -12 -8 -9
-8 -12 3 -9 -20 -12 -8 -9
-7 -11 2 -10 -21 -13 -9 -10
-7 -11 2 -9 -19 -12 -8 -9
-7 -11 2 -8 -18 -11 -7 -8
-7 -11 3 -7 -17 -9 -5 -7
-7 -11 3 -6 -15 -8 -4 -6
-8 -10 4 -5 -14 -7 -3 -5
-8 -10 4 -5 -13 -7 -3 -5
-8 -11 4 -5 -12 -6 -3 -5
-8 -12 5 -4 -11 -5 -2 -5
-8 -12 5 -4 -10 -5 -2 -5
-7 -12 6 -3 -9 -4 0 -4
-5 -10 6 -2 -7 -2 2 -4
-4 -8 6 0 -6 0 3 -4
-3 -6 6 2 -4 1 4 -3
0 -4 6 3 -2 3 6 -3
1 -2 7 4 0 4 7 0
1 0 6 4 0 4 7 4
1 1 5 5 0 4 7 7
2 2 3 6 1 5 8 11
2 3 2 6 1 5 8 15
