I II V1 V2 V3 V4 V5 V6
-15 -10 13 25 -4 3 2 48
-14 -9 14 25 -3 3 2 47
-13 -8 15 25 -2 3 1 47
-12 -7 16 25 0 3 1 46
-12 -7 17 25 1 3 1 46
-11 -6 18 24 2 4 0 45
-10 -5 17 25 2 4 0 45
-10 -4 17 26 2 4 0 45
-9 -3 16 27 2 4 0 45
-9 -3 16 27 2 4 0 45
-8 -2 14 28 2 4 1 45
-8 -3 13 27 2 5 2 46
-8 -4 12 26 2 7 3 46
-8 -5 10 25 2 9 5 47
-8 -6 9 25 2 10 6 47
-8 -6 8 24 2 11 7 48
-8 -4 8 25 4 11 7 49
-8 -2 8 25 6 10 8 49
-8 1 8 26 7 10 8 50
-8 3 8 26 9 10 8 50
-8 4 8 26 10 11 10 52
-7 4 7 25 9 14 11 53
-6 4 7 24 8 17 13 54
-5 4 6 23 7 20 15 56
-4 4 6 22 6 23 16 57
-2 4 4 22 5 25 18 58
0 5 3 23 6 26 20 58
2 7 2 25 7 27 22 58
4 9 1 27 8 29 23 58
5 10 0 28 9 30 25 58
8 13 -3 28 10 32 26 59
11 15 -6 25 11 33 27 60
13 17 -8 23 12 34 28 61
16 20 -10 21 13 35 29 62
19 22 -12 19 14 36 30 63
20 24 -14 18 15 39 32 65
20 25 -16 17 16 43 35 68
20 26 -18 17 17 47 37 70
20 27 -19 16 18 50 39 72
20 28 -21 16 18 53 42 74
24 31 -25 15 20 56 45 75
29 34 -29 13 21 60 48 76
33 36 -33 12 22 63 50 77
37 39 -37 11 24 67 53 78
43 43 -41 10 25 70 56 79
44 45 -43 8 27 72 59 82
44 46 -44 5 29 75 63 85
44 48 -45 3 31 77 66 88
44 50 -46 0 32 79 70 90
44 51 -47 -3 34 81 73 93
47 53 -50 -5 35 86 74 94
51 55 -52 -8 34 89 75 94
55 57 -55 -10 34 93 76 95
59 59 -57 -13 33 97 77 95
63 61 -60 -15 33 101 78 95
64 62 -63 -18 32 103 81 97
65 64 -65 -21 33 106 84 100
66 65 -68 -23 34 108 87 102
67 66 -70 -26 35 110 89 105
68 67 -73 -29 35 112 92 107
70 69 -75 -31 35 113 93 109
72 70 -77 -33 34 112 95 110
74 71 -80 -35 33 111 96 111
75 73 -82 -36 31 110 97 113
77 74 -85 -38 30 110 98 114
78 75 -86 -41 29 110 99 115
77 75 -87 -45 28 112 100 115
76 75 -88 -48 27 114 101 115
75 75 -89 -51 26 115 102 115
74 75 -89 -54 26 117 102 115
72 72 -90 -55 24 117 102 116
71 69 -89 -54 23 114 100 115
70 66 -88 -53 21 112 97 114
68 63 -87 -52 19 109 95 113
67 60 -86 -51 18 107 93 113
62 57 -79 -47 17 102 89 108
57 53 -73 -41 16 97 85 103
52 50 -66 -37 16 91 80 97
47 47 -59 -32 15 86 76 92
42 43 -53 -27 15 80 71 87
36 38 -45 -25 12 71 66 84
32 33 -37 -23 9 63 60 81
28 28 -29 -20 7 54 54 79
24 23 -22 -18 4 45 48 78
20 18 -14 -16 1 35 42 76
16 15 -9 -11 0 32 36 72
12 12 -4 -5 -2 30 33 67
8 9 2 2 -3 27 29 63
4 6 7 7 -4 25 25 58
0 3 12 13 -5 23 21 53
-3 1 16 16 -6 20 19 50
-4 -2 19 18 -6 16 16 48
-6 -5 21 20 -5 12 14 45
-8 -7 24 22 -5 9 11 43
-9 -9 27 24 -5 5 9 39
-11 -11 28 25 -4 3 7 38
-13 -13 28 25 -3 2 6 37
-15 -15 27 25 -3 0 4 37
-17 -17 27 25 -2 -3 2 36
-19 -19 27 25 -2 -4 1 36
-20 -20 26 26 0 -5 0 35
-19 -21 26 25 0 -6 0 34
-19 -21 26 24 -2 -7 0 34
-18 -22 26 23 -2 -8 0 33
-18 -22 26 22 -2 -9 0 33
-17 -23 26 21 -3 -10 -2 32
-18 -23 26 21 -3 -10 -2 32
-19 -24 26 21 -3 -10 -3 32
-20 -24 26 21 -3 -10 -3 32
-20 -24 26 21 -3 -10 -3 32
-21 -25 26 22 -4 -10 -4 33
-21 -25 26 21 -4 -11 -4 33
-22 -25 26 21 -4 -12 -4 33
-22 -25 26 20 -4 -13 -4 33
-22 -25 26 20 -4 -14 -4 33
-23 -25 25 19 -5 -15 -4 33
-23 -25 25 18 -5 -15 -4 31
-23 -25 25 17 -5 -15 -5 30
-23 -25 25 16 -5 -15 -5 29
-23 -25 25 16 -5 -15 -5 28
-22 -26 25 15 -5 -14 -6 27
-22 -26 25 16 -5 -15 -6 27
-21 -27 24 17 -5 -16 -6 28
-21 -27 24 18 -5 -17 -6 28
-21 -27 24 18 -5 -17 -6 28
-20 -28 23 19 -6 -17 -6 29
-22 -29 24 18 -7 -16 -5 29
-23 -30 24 18 -8 -14 -5 28
-24 -31 25 17 -9 -12 -4 28
-25 -31 25 17 -9 -11 -4 28
-25 -32 26 17 -9 -10 -3 27
-23 -32 26 18 -8 -11 -4 27
-22 -31 25 19 -7 -12 -4 27
-20 -31 25 21 -5 -13 -5 27
-18 -31 25 22 -4 -13 -5 27
-17 -30 24 23 -3 -14 -6 27
-18 -30 24 23 -3 -14 -6 26
-19 -30 24 22 -3 -14 -6 26
-20 -30 24 22 -3 -14 -6 25
-20 -30 24 22 -3 -14 -6 25
-21 -29 24 21 -4 -14 -7 24
-21 -30 25 22 -3 -13 -6 26
-21 -30 25 22 -2 -13 -5 27
-21 -31 26 23 -2 -12 -5 28
-21 -31 26 23 0 -12 -4 29
-22 -32 27 23 1 -12 -3 30
-22 -32 27 22 1 -14 -4 29
-22 -32 27 21 0 -15 -4 28
-22 -32 27 19 0 -17 -5 28
-22 -32 27 18 0 -19 -5 27
-23 -31 28 18 -3 -20 -6 26
-23 -31 27 19 -4 -18 -5 26
-23 -31 26 20 -5 -17 -4 26
-23 -31 26 22 -7 -16 -3 26
-23 -31 25 23 -8 -15 -2 26
-23 -30 24 24 -8 -13 0 25
-23 -30 25 24 -6 -12 0 26
-23 -30 26 25 -4 -11 0 26
-23 -30 27 25 -2 -9 0 27
-23 -30 28 25 1 -8 0 27
-23 -31 29 25 2 -8 0 28
-23 -31 27 24 2 -10 -2 26
-22 -31 26 22 2 -13 -2 25
-22 -31 25 21 2 -15 -3 24
-22 -31 24 19 2 -17 -3 23
-21 -30 23 18 1 -18 -4 22
-21 -30 23 18 0 -18 -5 22
-21 -30 23 18 -2 -18 -5 22
-21 -30 23 18 -2 -18 -6 22
-21 -30 23 18 -3 -18 -6 22
-20 -31 24 19 -4 -18 -7 22
-20 -32 25 19 -5 -18 -6 22
-21 -32 25 19 -5 -18 -5 23
-21 -33 26 19 -6 -18 -4 23
-21 -33 26 19 -6 -18 -3 23
-22 -34 27 18 -6 -18 -2 24
-22 -34 27 18 -5 -17 -2 24
-22 -34 26 19 -4 -16 -3 23
-22 -34 26 19 -2 -16 -3 23
-22 -34 26 19 0 -15 -3 23
-22 -35 25 20 1 -14 -4 22
-22 -34 24 19 0 -13 -4 22
-22 -33 23 18 -2 -13 -4 22
-22 -33 23 17 -2 -12 -4 22
-22 -32 22 16 -3 -12 -4 22
-21 -32 22 15 -4 -11 -3 21
-21 -33 23 15 -4 -11 -3 21
-20 -35 24 16 -4 -12 -3 20
-20 -36 26 16 -4 -12 -3 20
-20 -38 27 16 -4 -12 -3 20
-19 -39 28 17 -4 -13 -4 19
-19 -39 26 17 -4 -13 -4 20
-19 -38 25 17 -5 -13 -4 20
-19 -38 23 17 -5 -13 -4 21
-19 -38 22 17 -5 -13 -4 21
-19 -37 21 16 -6 -14 -3 22
-19 -37 21 16 -4 -13 -3 20
-20 -37 22 17 -3 -13 -4 19
-20 -37 22 17 0 -12 -4 17
-20 -37 22 17 1 -12 -4 16
-21 -37 23 18 2 -11 -5 15
-21 -37 23 17 1 -13 -4 16
-20 -37 24 16 0 -14 -3 16
-20 -37 24 16 -2 -15 -3 17
-20 -37 24 15 -3 -16 -2 17
-19 -37 25 14 -4 -17 0 18
-20 -38 24 14 -4 -15 0 17
-21 -38 23 15 -4 -14 -2 16
-22 -39 23 15 -4 -13 -2 16
-23 -39 22 15 -4 -12 -2 15
-24 -40 21 16 -4 -11 -3 14
-23 -40 22 16 -4 -13 -3 14
-22 -41 23 16 -3 -14 -3 14
-21 -41 23 16 -3 -15 -3 14
-20 -41 24 16 -3 -16 -3 14
-19 -43 25 17 -2 -17 -4 14
-19 -41 24 16 -2 -17 -4 14
-18 -41 23 16 -2 -16 -5 15
-18 -40 22 15 -2 -16 -5 15
-18 -40 21 15 -2 -16 -5 15
-17 -39 20 14 -3 -15 -6 16
-17 -39 20 14 -2 -15 -6 15
-18 -39 20 14 0 -16 -6 14
-18 -39 20 14 0 -16 -6 14
-18 -39 20 14 1 -16 -6 13
-19 -39 21 15 2 -17 -5 12
-19 -39 21 15 0 -16 -5 11
-19 -39 21 16 -2 -15 -6 10
-19 -39 21 16 -4 -14 -6 9
-19 -39 21 16 -5 -13 -6 8
-20 -37 20 16 -6 -12 -7 7
-19 -35 19 15 -6 -14 -8 7
-18 -33 18 13 -6 -15 -8 8
-18 -30 17 12 -6 -16 -9 8
-17 -28 16 10 -6 -17 -9 8
-16 -27 15 9 -7 -18 -10 9
-18 -27 17 9 -7 -17 -9 7
-19 -27 18 10 -7 -17 -9 6
-20 -27 19 10 -7 -16 -8 4
-21 -27 20 10 -7 -16 -8 3
-21 -27 21 11 -7 -15 -7 3
-19 -25 21 12 -6 -14 -7 4
-17 -24 21 13 -5 -13 -7 6
-15 -23 21 13 -4 -12 -7 7
-13 -22 21 14 -3 -11 -7 9
-12 -21 21 15 -2 -11 -7 10
-12 -21 21 15 0 -12 -7 10
-11 -20 20 15 1 -14 -7 9
-10 -19 19 15 1 -15 -7 8
-10 -19 19 15 2 -17 -7 8
-9 -18 19 15 3 -18 -8 7
-9 -17 22 18 3 -16 -7 7
-9 -15 25 20 3 -15 -6 7
-9 -14 28 23 3 -13 -5 7
-9 -13 31 26 3 -12 -4 7
-9 -12 32 27 3 -11 -3 7
-9 -12 31 26 3 -10 -3 7
-8 -11 29 24 2 -9 -3 8
-7 -11 28 23 1 -8 -3 9
-7 -11 26 22 1 -7 -3 9
-6 -10 24 20 0 -8 -4 9
-5 -10 23 19 0 -11 -6 8
-4 -11 21 17 0 -15 -8 6
-4 -12 19 15 0 -19 -11 4
-3 -12 17 13 0 -22 -13 2
-3 -13 16 11 -2 -24 -13 1
-4 -14 15 9 -4 -23 -12 1
-6 -15 13 7 -7 -22 -10 1
-7 -16 12 5 -9 -22 -9 1
-9 -17 11 3 -12 -21 -7 1
-10 -18 10 2 -13 -20 -7 1
-11 -19 10 3 -13 -19 -8 1
-12 -20 10 4 -13 -18 -10 1
-12 -21 10 5 -13 -17 -12 1
-13 -22 10 6 -13 -16 -14 1
-14 -23 9 7 -13 -15 -15 1
-16 -22 9 7 -13 -16 -15 1
-17 -21 10 7 -12 -17 -15 0
-19 -21 10 7 -11 -18 -15 -2
-20 -20 10 7 -11 -19 -15 -2
-21 -19 11 6 -10 -20 -16 -3
-21 -19 10 6 -10 -20 -16 -3
-21 -20 9 5 -11 -21 -17 -4
-21 -20 9 4 -11 -22 -17 -5
-21 -20 8 4 -11 -22 -17 -5
-21 -21 7 3 -12 -23 -18 -6
-23 -22 7 3 -12 -23 -18 -6
-24 -24 7 3 -13 -23 -18 -7
-26 -25 7 3 -14 -23 -18 -7
-27 -26 7 3 -14 -23 -18 -7
-27 -26 6 2 -15 -22 -19 -8
-25 -25 7 0 -15 -22 -19 -8
-23 -23 8 -2 -15 -23 -20 -9
-21 -22 8 -4 -15 -23 -20 -9
-19 -20 9 -5 -15 -23 -20 -9
-18 -19 10 -6 -14 -24 -21 -10
-18 -20 10 -4 -14 -24 -21 -10
-19 -22 10 -3 -13 -25 -21 -11
-20 -23 10 0 -12 -25 -21 -11
-20 -24 10 1 -12 -25 -21 -11
-21 -25 9 2 -12 -26 -20 -12
-21 -25 10 2 -13 -26 -20 -12
-21 -25 11 3 -15 -27 -19 -12
-21 -25 11 3 -17 -27 -19 -12
-21 -25 12 3 -19 -27 -19 -12
-22 -28 23 19 -17 -29 -23 -18
-23 -35 40 46 -11 -32 -31 -27
-25 -41 59 72 -5 -35 -39 -37
-27 -49 76 98 1 -38 -48 -48
-29 -56 94 125 7 -41 -56 -58
-21 -53 110 152 27 -27 -52 -57
-5 -40 126 182 57 0 -36 -49
11 -29 141 211 86 26 -21 -40
27 -18 156 240 115 54 -7 -32
43 -7 173 269 144 80 9 -24
53 19 161 242 176 127 39 -2
58 54 132 178 209 184 80 30
63 88 102 113 241 242 121 62
68 122 72 49 274 300 163 94
73 156 43 -16 307 357 204 125
59 157 16 -78 277 331 196 134
30 136 -10 -141 206 250 155 126
3 113 -35 -202 135 168 114 117
-26 92 -60 -265 64 85 73 109
-55 69 -86 -326 -8 3 32 102
-66 51 -107 -352 -52 -45 7 85
-66 33 -128 -354 -78 -69 -9 60
-66 17 -147 -355 -105 -94 -24 36
-66 0 -168 -357 -132 -118 -39 13
-66 -17 -188 -358 -158 -143 -54 -11
-64 -26 -183 -333 -161 -145 -61 -23
-61 -29 -160 -290 -146 -131 -61 -27
-58 -32 -138 -246 -131 -116 -60 -30
-54 -36 -115 -203 -115 -102 -59 -34
-51 -39 -93 -160 -100 -88 -59 -38
-46 -39 -76 -128 -86 -76 -55 -39
-40 -35 -62 -104 -73 -66 -50 -36
-35 -31 -49 -79 -61 -56 -44 -33
-30 -26 -35 -56 -49 -46 -37 -30
-25 -22 -22 -31 -36 -35 -32 -28
-21 -20 -14 -19 -30 -30 -29 -26
-20 -18 -10 -15 -26 -30 -27 -26
-18 -16 -7 -11 -23 -29 -25 -26
-16 -15 -3 -7 -20 -29 -24 -26
-14 -13 2 -3 -17 -29 -22 -26
-13 -12 4 1 -15 -27 -21 -25
-13 -11 4 2 -15 -25 -20 -25
-13 -9 4 4 -16 -23 -19 -25
-13 -8 4 6 -16 -21 -19 -25
-13 -7 4 8 -16 -18 -18 -25
-12 -6 5 9 -17 -17 -17 -24
-11 -6 5 10 -16 -15 -17 -24
-10 -5 6 11 -15 -13 -16 -23
-9 -4 7 11 -15 -12 -15 -23
-8 -4 7 12 -14 -10 -15 -23
-7 -3 8 13 -13 -9 -14 -22
-8 -3 7 14 -12 -9 -15 -22
-9 -3 6 15 -11 -9 -16 -21
-9 -3 6 16 -10 -9 -16 -20
-10 -3 5 17 -9 -9 -17 -20
-11 -3 4 18 -8 -10 -18 -19
-11 -3 4 18 -8 -10 -18 -20
-10 -3 5 17 -9 -10 -18 -21
-9 -3 5 16 -10 -10 -18 -22
-9 -3 5 16 -10 -10 -18 -23
-8 -3 6 15 -10 -10 -17 -24
-6 -2 6 15 -8 -10 -17 -24
-5 0 6 16 -6 -9 -16 -24
-4 1 6 16 -4 -9 -16 -24
-2 2 6 16 0 -9 -16 -24
0 3 5 17 1 -7 -15 -24
0 3 5 16 0 -5 -15 -24
0 4 4 15 -2 -3 -15 -24
0 4 4 15 -3 0 -15 -24
0 4 4 14 -4 2 -15 -24
-2 5 3 13 -5 3 -13 -25
0 6 3 15 -5 3 -12 -25
1 8 2 16 -4 3 -10 -24
1 9 2 17 -3 3 -8 -23
2 10 2 19 -3 3 -6 -23
3 11 1 20 -2 5 -5 -22
4 11 0 20 0 7 -4 -21
6 12 -3 19 1 9 -3 -20
7 12 -4 18 1 11 -2 -19
8 12 -5 18 2 13 0 -18
9 13 -6 17 3 14 1 -17
10 15 -7 17 3 14 2 -18
11 17 -8 17 4 15 3 -19
11 19 -8 17 4 16 3 -20
12 21 -9 17 4 16 4 -21
14 22 -11 15 5 17 5 -22
18 23 -14 13 5 19 6 -20
21 24 -17 11 5 20 7 -18
25 25 -20 9 5 21 8 -16
28 26 -23 7 5 23 9 -14
30 29 -26 6 6 26 12 -13
30 33 -28 6 8 30 16 -12
31 37 -30 7 11 35 20 -11
31 42 -32 7 13 39 24 -10
31 47 -34 7 15 44 28 -9
33 49 -36 7 17 48 31 -7
35 50 -39 4 17 50 33 -5
37 51 -41 0 18 52 35 -2
39 52 -45 -4 18 54 37 1
42 53 -47 -7 18 56 39 3
44 55 -50 -9 19 59 43 5
48 57 -53 -9 20 64 46 7
51 59 -56 -10 21 69 49 9
55 61 -58 -11 22 73 52 10
58 63 -61 -11 23 78 55 12
61 66 -64 -14 24 81 58 13
64 70 -67 -18 23 82 60 15
67 74 -71 -23 22 85 63 17
70 78 -74 -27 22 86 66 18
73 82 -77 -31 21 87 68 20
75 85 -79 -35 20 88 70 21
75 85 -80 -37 20 90 71 21
75 86 -81 -39 19 92 72 21
75 86 -81 -41 19 93 72 21
75 86 -82 -44 19 95 73 21
76 87 -83 -47 17 96 74 22
76 87 -86 -50 15 96 76 24
77 88 -88 -54 13 96 78 26
78 89 -89 -57 11 96 80 28
78 89 -91 -60 9 96 82 30
79 90 -92 -62 8 96 84 31
79 90 -93 -63 8 96 84 30
80 91 -94 -65 8 97 82 29
80 91 -95 -66 8 98 82 28
80 91 -96 -67 8 98 82 27
80 92 -96 -68 9 99 79 25
77 91 -93 -67 8 97 75 22
74 90 -89 -65 7 95 71 19
72 89 -86 -64 6 93 67 17
69 88 -82 -63 5 91 63 14
65 84 -78 -60 3 87 58 11
60 76 -72 -54 1 79 54 8
55 69 -66 -48 -2 72 49 4
50 62 -61 -43 -4 66 45 1
45 55 -55 -36 -6 59 40 -3
40 49 -49 -31 -7 52 35 -7
36 45 -40 -26 -8 45 29 -12
32 40 -33 -20 -9 37 24 -17
29 36 -26 -15 -10 30 19 -22
25 32 -18 -10 -11 23 13 -27
22 28 -12 -5 -12 18 9 -31
18 25 -8 0 -12 14 5 -35
14 21 -4 5 -11 10 1 -39
10 18 1 9 -10 6 -3 -43
6 15 5 13 -10 2 -7 -47
4 12 9 16 -9 -2 -10 -49
4 10 11 16 -10 -6 -12 -49
3 8 14 17 -12 -9 -15 -50
3 6 16 18 -13 -12 -17 -51
3 4 18 18 -14 -16 -19 -51
1 2 20 19 -15 -18 -21 -52
-3 2 21 20 -13 -19 -22 -54
-6 2 22 21 -12 -20 -23 -56
-10 2 24 23 -10 -21 -24 -58
-13 2 25 24 -8 -22 -25 -60
-15 1 25 25 -7 -23 -26 -61
-15 -2 22 24 -8 -24 -26 -62
-15 -3 19 23 -8 -24 -27 -63
-15 -4 15 22 -9 -25 -28 -65
-15 -6 12 21 -10 -26 -28 -66
-14 -7 11 20 -11 -27 -29 -67
-14 -7 14 20 -12 -28 -29 -67
-14 -7 16 20 -13 -29 -29 -68
-14 -7 19 19 -14 -31 -29 -69
-14 -7 22 19 -15 -32 -29 -69
-14 -8 24 18 -16 -33 -30 -70
-14 -9 23 17 -16 -31 -30 -69
-14 -9 22 17 -16 -30 -30 -69
-14 -10 21 16 -15 -29 -29 -68
-14 -11 20 15 -15 -27 -29 -67
-15 -12 19 14 -14 -26 -28 -66
-15 -12 19 16 -14 -26 -28 -67
-16 -12 19 17 -14 -26 -28 -68
-17 -12 19 18 -14 -25 -28 -70
-17 -12 19 20 -14 -25 -28 -71
-18 -12 19 21 -15 -24 -29 -72
-18 -12 19 20 -15 -26 -30 -73
-18 -12 20 20 -15 -28 -31 -73
-17 -12 21 19 -15 -30 -32 -74
-17 -12 21 18 -15 -32 -33 -75
-16 -12 22 17 -16 -34 -34 -76
-16 -12 21 19 -16 -33 -33 -76
-16 -12 21 20 -16 -33 -32 -75
-16 -11 20 21 -15 -32 -30 -74
-16 -11 19 23 -15 -31 -29 -74
-15 -10 18 24 -14 -30 -28 -73
-15 -10 20 24 -14 -30 -28 -75
-15 -10 21 24 -14 -30 -28 -76
-15 -9 22 24 -14 -30 -29 -77
-15 -9 24 24 -14 -30 -29 -79
-14 -8 25 23 -15 -31 -30 -80
-15 -8 25 23 -15 -31 -30 -80
-15 -8 25 23 -15 -31 -30 -80
-16 -8 24 23 -15 -31 -30 -79
-17 -8 24 23 -15 -31 -30 -79
-18 -9 23 22 -15 -31 -31 -78
-18 -9 23 22 -13 -31 -31 -78
-18 -9 23 22 -12 -31 -31 -78
-17 -10 22 23 -11 -30 -31 -78
-17 -10 22 23 -9 -30 -31 -78
-16 -11 21 24 -8 -29 -30 -77
-15 -11 22 24 -8 -29 -30 -79
-15 -10 22 24 -9 -30 -30 -80
-14 -9 23 25 -10 -31 -30 -81
-13 -9 24 25 -10 -31 -30 -83
-12 -8 25 26 -11 -32 -29 -85
-12 -8 24 26 -11 -33 -29 -85
-12 -9 23 25 -11 -34 -29 -85
-13 -10 22 24 -11 -35 -30 -85
-13 -10 21 24 -11 -36 -30 -85
-14 -11 20 23 -10 -37 -31 -86
