I II V1 V2 V3 V4 V5 V6
1330 -1 -423 -374 -408 -422 -437 -449
1328 2 -420 -366 -402 -420 -434 -432
1320 0 -416 -362 -401 -416 -430 -433
1312 -2 -412 -358 -400 -414 -428 -434
1304 -4 -408 -354 -399 -412 -426 -435
1296 -6 -404 -350 -398 -410 -424 -436
1297 -5 -406 -353 -398 -412 -425 -442
1298 -4 -408 -354 -398 -412 -426 -448
1299 -3 -410 -355 -398 -412 -427 -454
1300 -2 -412 -356 -398 -412 -428 -460
1304 1 -407 -349 -395 -413 -427 -443
1306 2 -404 -344 -394 -414 -426 -428
1308 3 -401 -339 -393 -415 -425 -413
1310 4 -398 -334 -392 -416 -424 -398
1292 1 -397 -338 -394 -411 -422 -414
1274 0 -396 -340 -394 -408 -420 -428
1256 -1 -395 -342 -394 -405 -418 -442
1238 -2 -394 -344 -394 -402 -416 -456
1228 -2 -390 -337 -390 -402 -414 -440
1220 -2 -388 -332 -386 -402 -412 -424
1212 -2 -386 -327 -382 -402 -410 -408
1204 -2 -384 -322 -378 -402 -408 -392
1200 2 -380 -320 -379 -399 -405 -394
1198 4 -376 -320 -380 -398 -404 -396
1196 6 -372 -320 -381 -397 -403 -398
1194 8 -368 -320 -382 -396 -402 -400
1187 7 -371 -327 -384 -399 -405 -407
1180 6 -374 -332 -386 -400 -406 -412
1173 5 -377 -337 -388 -401 -407 -417
1166 4 -380 -342 -390 -402 -408 -422
1158 3 -372 -334 -386 -399 -404 -404
1152 2 -366 -328 -382 -398 -400 -386
1146 1 -360 -322 -378 -397 -396 -368
1140 0 -354 -316 -374 -396 -392 -350
1133 -1 -358 -327 -380 -394 -395 -370
1128 -2 -362 -336 -384 -394 -396 -390
1123 -3 -366 -345 -388 -394 -397 -410
1118 -4 -370 -354 -392 -394 -398 -430
1111 0 -366 -348 -386 -391 -393 -412
1106 2 -362 -344 -380 -388 -388 -394
1101 4 -358 -340 -374 -385 -383 -376
1096 6 -354 -336 -368 -382 -378 -358
1089 3 -349 -334 -367 -377 -375 -360
1084 2 -346 -334 -366 -374 -372 -360
1079 1 -343 -334 -365 -371 -369 -360
1074 0 -340 -334 -364 -368 -366 -360
1067 -1 -344 -338 -361 -366 -365 -367
1062 -2 -346 -342 -360 -364 -364 -372
1057 -3 -348 -346 -359 -362 -363 -377
1052 -4 -350 -350 -358 -360 -362 -382
1046 0 -344 -341 -352 -356 -356 -364
1042 4 -338 -334 -348 -354 -352 -346
1038 8 -332 -327 -344 -352 -348 -328
1034 12 -326 -320 -340 -350 -344 -310
1028 4 -330 -326 -343 -346 -346 -328
1022 -2 -332 -332 -344 -344 -346 -346
1016 -8 -334 -338 -345 -342 -346 -364
1010 -14 -336 -344 -346 -340 -346 -382
1003 -10 -332 -339 -341 -338 -341 -366
998 -6 -330 -334 -336 -336 -338 -352
993 -2 -328 -329 -331 -334 -335 -338
988 2 -326 -324 -326 -332 -332 -324
982 -1 -322 -322 -324 -330 -330 -322
976 -2 -318 -320 -324 -328 -328 -322
970 -3 -314 -318 -324 -326 -326 -322
964 -4 -310 -316 -324 -324 -324 -322
958 -6 -312 -320 -323 -322 -323 -330
954 -8 -314 -322 -322 -320 -322 -336
950 -10 -316 -324 -321 -318 -321 -342
946 -12 -318 -326 -320 -316 -320 -348
936 -10 -312 -319 -315 -314 -316 -331
928 -8 -308 -312 -312 -314 -314 -316
920 -6 -304 -305 -309 -314 -312 -301
912 -4 -300 -298 -306 -314 -310 -286
908 -8 -302 -305 -308 -311 -311 -302
904 -10 -304 -310 -310 -310 -312 -318
900 -12 -306 -315 -312 -309 -313 -334
896 -14 -308 -320 -314 -308 -314 -350
893 -11 -303 -313 -308 -305 -310 -335
890 -8 -298 -306 -302 -302 -306 -320
887 -5 -293 -299 -296 -299 -302 -305
884 -2 -288 -292 -290 -296 -298 -290
878 -5 -282 -288 -287 -293 -293 -288
872 -6 -278 -284 -286 -290 -290 -286
866 -7 -274 -280 -285 -287 -287 -284
860 -8 -270 -276 -284 -284 -284 -282
852 -4 -274 -280 -285 -285 -285 -290
846 -2 -278 -284 -286 -286 -286 -296
840 0 -282 -288 -287 -287 -287 -302
834 2 -286 -292 -288 -288 -288 -308
828 0 -280 -284 -282 -284 -283 -291
824 0 -274 -276 -278 -282 -280 -276
820 0 -268 -268 -274 -280 -277 -261
816 0 -262 -260 -270 -278 -274 -246
811 -5 -264 -265 -272 -275 -272 -261
806 -8 -264 -268 -272 -272 -272 -276
801 -11 -264 -271 -272 -269 -272 -291
796 -14 -264 -274 -272 -266 -272 -306
791 -7 -263 -269 -269 -266 -269 -294
786 -2 -262 -266 -266 -266 -268 -282
781 3 -261 -263 -263 -266 -267 -270
776 8 -260 -260 -260 -266 -266 -258
771 3 -255 -256 -258 -261 -261 -255
766 0 -250 -252 -256 -258 -258 -254
761 -3 -245 -248 -254 -255 -255 -253
756 -6 -240 -244 -252 -252 -252 -252
748 -5 -242 -246 -251 -249 -250 -257
742 -4 -244 -248 -250 -248 -250 -262
736 -3 -246 -250 -249 -247 -250 -267
730 -2 -248 -252 -248 -246 -250 -272
724 1 -243 -245 -244 -243 -245 -255
718 2 -238 -238 -240 -242 -242 -240
712 3 -233 -231 -236 -241 -239 -225
706 4 -228 -224 -232 -240 -236 -210
700 0 -232 -229 -234 -237 -237 -226
696 -4 -234 -234 -236 -236 -238 -242
692 -8 -236 -239 -238 -235 -239 -258
688 -12 -238 -244 -240 -234 -240 -274
684 -9 -234 -238 -235 -232 -236 -259
680 -6 -230 -232 -230 -230 -232 -244
676 -3 -226 -226 -225 -228 -228 -229
672 0 -222 -220 -220 -226 -224 -214
665 -3 -217 -216 -218 -224 -221 -212
658 -6 -214 -214 -218 -222 -220 -212
651 -9 -211 -212 -218 -220 -219 -212
644 -12 -208 -210 -218 -218 -218 -212
640 -10 -212 -213 -217 -215 -216 -220
638 -8 -214 -216 -216 -214 -216 -226
636 -6 -216 -219 -215 -213 -216 -232
634 -4 -218 -222 -214 -212 -216 -238
628 -6 -211 -213 -209 -209 -210 -221
622 -6 -204 -204 -204 -206 -206 -204
616 -6 -197 -195 -199 -203 -202 -187
610 -6 -190 -186 -194 -200 -198 -170
605 -4 -194 -193 -199 -200 -202 -189
600 -4 -198 -200 -202 -200 -204 -206
595 -4 -202 -207 -205 -200 -206 -223
590 -4 -206 -214 -208 -200 -208 -240
586 -1 -200 -206 -201 -196 -202 -226
582 0 -196 -200 -196 -194 -198 -212
578 1 -192 -194 -191 -192 -194 -198
574 2 -188 -188 -186 -190 -190 -184
567 -1 -183 -184 -185 -188 -188 -182
562 -4 -180 -182 -184 -186 -186 -180
557 -7 -177 -180 -183 -184 -184 -178
552 -10 -174 -178 -182 -182 -182 -176
547 -6 -179 -182 -183 -184 -183 -185
542 -4 -182 -186 -184 -184 -184 -192
537 -2 -185 -190 -185 -184 -185 -199
532 0 -188 -194 -186 -184 -186 -206
527 1 -180 -184 -181 -180 -180 -188
522 2 -174 -176 -176 -178 -176 -172
517 3 -168 -168 -171 -176 -172 -156
512 4 -162 -160 -166 -174 -168 -140
505 -1 -166 -167 -170 -173 -171 -155
500 -4 -168 -172 -172 -172 -172 -170
495 -7 -170 -177 -174 -171 -173 -185
490 -10 -172 -182 -176 -170 -174 -200
484 -11 -169 -177 -172 -168 -171 -187
478 -12 -166 -172 -168 -166 -168 -176
472 -13 -163 -167 -164 -164 -165 -165
466 -14 -160 -162 -160 -162 -162 -154
460 -12 -156 -160 -158 -159 -160 -152
456 -10 -154 -158 -158 -158 -158 -152
452 -8 -152 -156 -158 -157 -156 -152
448 -6 -150 -154 -158 -156 -154 -152
444 -8 -151 -156 -156 -155 -154 -157
440 -8 -152 -158 -156 -154 -154 -162
436 -8 -153 -160 -156 -153 -154 -167
432 -8 -154 -162 -156 -152 -154 -172
425 -10 -149 -155 -150 -148 -150 -156
420 -10 -144 -148 -146 -146 -146 -142
415 -10 -139 -141 -142 -144 -142 -128
410 -10 -134 -134 -138 -142 -138 -114
405 -14 -136 -139 -142 -140 -141 -130
400 -16 -138 -144 -144 -140 -142 -144
395 -18 -140 -149 -146 -140 -143 -158
390 -20 -142 -154 -148 -140 -144 -172
386 -17 -138 -148 -143 -136 -140 -157
384 -14 -134 -142 -138 -134 -136 -144
382 -11 -130 -136 -133 -132 -132 -131
380 -8 -126 -130 -128 -130 -128 -118
373 -5 -123 -129 -130 -128 -128 -120
368 -4 -122 -128 -130 -128 -128 -120
363 -3 -121 -127 -130 -128 -128 -120
358 -2 -120 -126 -130 -128 -128 -120
355 -2 -122 -129 -129 -126 -125 -124
352 -2 -122 -130 -128 -124 -124 -128
349 -2 -122 -131 -127 -122 -123 -132
346 -2 -122 -132 -126 -120 -122 -136
340 -3 -117 -125 -122 -118 -117 -121
334 -4 -112 -118 -118 -116 -114 -108
328 -5 -107 -111 -114 -114 -111 -95
322 -6 -102 -104 -110 -112 -108 -82
317 -10 -107 -110 -114 -110 -112 -99
312 -12 -110 -116 -116 -110 -114 -114
307 -14 -113 -122 -118 -110 -116 -129
302 -16 -116 -128 -120 -110 -118 -144
297 -13 -110 -122 -114 -107 -114 -129
294 -8 -110 -118 -112 -106 -110 -123
293 -4 -106 -115 -108 -103 -103 -110
287 0 -102 -109 -106 -104 -105 -100
282 -5 -97 -106 -102 -102 -101 -98
277 -5 -92 -100 -97 -99 -97 -87
274 -7 -88 -95 -99 -97 -95 -85
269 -10 -86 -97 -99 -95 -93 -85
264 -11 -88 -99 -95 -93 -94 -92
260 -9 -91 -98 -95 -93 -94 -99
260 -7 -97 -105 -95 -91 -94 -106
257 0 -100 -111 -97 -91 -94 -115
252 2 -92 -102 -91 -89 -90 -99
245 2 -83 -92 -85 -86 -86 -86
242 -2 -77 -82 -80 -83 -82 -70
237 3 -70 -67 -73 -80 -76 -46
228 2 -71 -73 -79 -79 -75 -62
225 -1 -75 -79 -81 -79 -82 -76
222 -5 -77 -87 -82 -78 -82 -90
220 -10 -74 -86 -81 -76 -82 -104
216 -8 -70 -84 -77 -72 -78 -96
213 -9 -68 -79 -74 -69 -76 -88
209 -2 -67 -74 -70 -68 -73 -74
207 0 -67 -69 -65 -66 -67 -63
203 1 -66 -64 -61 -62 -67 -60
202 1 -59 -57 -57 -58 -59 -49
200 2 -55 -50 -54 -55 -56 -44
198 4 -53 -52 -53 -53 -55 -46
196 9 -60 -58 -54 -51 -57 -55
194 13 -63 -61 -54 -51 -54 -61
190 13 -71 -68 -58 -52 -58 -68
182 5 -77 -74 -61 -54 -58 -79
175 8 -72 -69 -59 -53 -56 -66
171 11 -68 -65 -58 -54 -57 -55
169 12 -64 -60 -56 -56 -55 -42
165 13 -58 -53 -53 -56 -52 -24
162 6 -59 -56 -54 -55 -52 -36
158 -2 -61 -63 -57 -55 -56 -48
154 -10 -64 -69 -60 -53 -56 -63
150 -15 -66 -73 -62 -51 -56 -75
143 -12 -66 -73 -58 -50 -54 -67
136 -16 -61 -66 -55 -48 -50 -61
131 -15 -58 -61 -51 -47 -48 -49
126 -10 -56 -56 -48 -47 -48 -39
123 -7 -55 -54 -48 -44 -45 -37
120 -3 -49 -50 -47 -43 -41 -27
121 -1 -46 -49 -47 -43 -42 -31
120 0 -42 -48 -47 -42 -42 -32
113 0 -45 -50 -45 -40 -40 -38
107 -4 -44 -51 -44 -39 -40 -42
100 -4 -48 -57 -46 -40 -43 -54
93 -4 -49 -60 -47 -40 -43 -58
90 -5 -43 -54 -43 -39 -40 -48
87 -6 -38 -48 -40 -38 -39 -32
84 -7 -33 -42 -37 -37 -36 -19
79 -8 -26 -31 -32 -36 -32 3
76 -10 -30 -36 -36 -36 -36 -11
73 -14 -33 -42 -39 -35 -37 -26
70 -17 -37 -50 -43 -35 -39 -42
68 -15 -43 -58 -47 -36 -43 -59
64 -13 -42 -54 -44 -34 -41 -52
60 -12 -38 -49 -41 -33 -37 -39
55 -12 -33 -43 -36 -32 -33 -26
49 -14 -29 -35 -30 -31 -29 -12
43 -17 -28 -35 -31 -30 -29 -14
40 -12 -24 -32 -28 -29 -27 -7
36 -13 -23 -29 -28 -28 -27 -9
33 -18 -23 -31 -29 -27 -28 -13
30 -16 -26 -36 -32 -25 -28 -22
28 -15 -27 -38 -32 -25 -28 -26
25 -14 -31 -43 -33 -25 -28 -37
21 -16 -32 -46 -34 -25 -28 -41
18 -11 -26 -40 -29 -24 -25 -29
16 -7 -20 -31 -24 -21 -22 -14
14 -8 -16 -25 -21 -20 -21 -2
11 -10 -9 -15 -18 -19 -14 17
1 -28 -23 -35 -24 -13 -22 -34
-8 -30 -19 -34 -25 -16 -16 -28
-11 -27 -19 -32 -23 -13 -18 -29
-12 -32 -31 -39 -21 -11 -28 -69
-12 -28 -23 -21 -11 -6 -18 -40
-13 -9 1 30 17 6 -4 6
-2 -7 10 67 41 26 -5 -2
10 -7 29 113 79 58 15 6
16 -5 60 168 117 88 46 57
15 -6 57 178 135 107 48 28
26 -4 37 155 140 127 54 -11
37 15 38 133 148 150 86 12
47 28 21 92 151 173 118 32
62 39 -26 23 133 191 142 18
77 63 -49 -18 125 211 191 79
76 90 -53 -28 129 224 232 148
74 102 -70 -66 106 213 232 157
70 121 -88 -117 60 171 220 165
59 138 -83 -145 24 125 213 217
33 132 -99 -198 -33 61 161 183
2 100 -119 -272 -120 -40 72 105
-29 85 -104 -314 -197 -139 0 82
-45 69 -114 -345 -250 -197 -49 55
-45 56 -149 -372 -276 -219 -87 -5
-44 53 -155 -362 -273 -219 -92 12
-45 46 -141 -322 -250 -209 -87 43
-37 33 -143 -297 -229 -189 -91 26
-32 18 -124 -257 -198 -162 -79 26
-32 12 -90 -200 -160 -138 -58 65
-30 12 -84 -171 -138 -117 -61 29
-20 -6 -90 -164 -129 -102 -65 -21
-11 2 -72 -134 -107 -82 -46 -12
-18 5 -64 -112 -92 -72 -46 -20
-18 -1 -71 -110 -83 -61 -58 -67
-19 -10 -49 -83 -60 -46 -37 -30
-23 -14 -19 -42 -35 -33 -15 20
-24 -17 -19 -36 -26 -25 -20 10
-22 1 -17 -32 -27 -24 -23 5
-20 8 -1 -13 -18 -22 -10 45
-22 3 1 -10 -15 -15 -11 35
-21 -4 -1 -8 -15 -13 -10 20
-21 -13 -5 -11 -13 -9 -11 7
-21 -18 -6 -16 -13 -6 -12 -11
-23 -16 -7 -13 -13 -7 -12 -9
-25 -11 -9 -14 -13 -8 -13 -16
-26 -12 -11 -15 -12 -7 -13 -16
-27 -12 -12 -16 -11 -6 -14 -15
-29 -15 -6 -9 -8 -3 -11 -8
-28 -15 -6 -5 -4 0 -8 -1
-28 -16 4 6 3 1 -5 14
-27 -19 10 13 7 2 0 21
-24 -20 4 7 2 1 -2 8
-22 -22 0 1 -1 1 -4 -3
-21 -16 -1 -3 -4 1 -6 -13
-23 -16 -7 -11 -6 3 -8 -28
-28 -14 -1 -3 0 1 -6 -16
-31 -11 3 4 3 2 -4 -3
-36 -11 6 11 6 2 -1 11
-37 -13 10 17 9 4 1 24
-35 -14 10 17 8 4 -1 22
-32 -13 8 14 6 3 -2 10
-31 -18 2 10 4 3 -3 0
-33 -19 0 6 2 3 -4 -12
-30 -17 5 9 5 6 -3 -9
-28 -15 5 7 6 7 -2 -13
-25 -12 2 6 5 8 -1 -13
-20 -10 4 9 8 9 1 -9
-22 -8 8 12 11 11 2 -2
-20 -5 7 15 12 11 1 3
-20 -1 13 22 13 11 6 17
-21 0 15 27 14 9 7 22
-23 -7 10 20 11 9 4 7
-24 -10 6 15 10 12 3 -3
-26 -13 5 10 11 12 4 -13
-28 -17 -3 4 10 13 0 -26
-29 -12 4 11 12 15 4 -12
-31 -8 9 18 15 13 6 2
-35 -5 15 26 19 13 10 17
-35 -2 20 34 23 14 8 31
-34 -3 19 35 19 14 9 28
-31 -5 16 30 20 14 9 22
-30 -8 10 25 15 16 4 5
-29 -11 9 20 13 17 2 -2
-29 -13 8 20 14 15 3 -2
-30 -15 4 19 14 16 3 -10
-31 -12 3 19 16 16 3 -10
-34 -10 2 20 16 14 3 -10
-36 -9 5 25 19 16 2 -3
-35 -10 6 25 20 16 4 4
-32 -10 14 34 22 16 9 22
-30 -11 19 42 24 17 14 31
-33 -17 14 36 21 17 8 13
-35 -20 10 30 20 17 6 6
-34 -22 5 26 17 18 6 -5
-36 -25 0 16 13 19 1 -24
-34 -14 5 24 18 19 5 -14
-34 -9 10 32 23 19 7 0
-34 -5 15 42 27 19 9 15
-33 -3 20 48 30 21 13 29
-33 -6 21 50 33 22 13 29
-31 -7 19 50 31 23 12 21
-30 -8 13 44 28 23 10 7
-30 -11 13 40 26 23 9 1
-31 -12 12 40 26 21 7 0
-32 -11 8 37 25 21 5 -11
-34 -6 3 34 22 20 3 -13
-35 -4 2 32 22 20 0 -17
-30 -2 9 43 31 26 12 -4
-29 -7 16 56 33 28 14 8
-28 -7 20 62 37 29 16 16
-25 -7 24 69 41 30 20 31
-26 -4 15 64 36 27 11 13
-27 -2 15 59 33 26 11 3
-28 0 11 54 32 26 13 -6
-28 2 6 48 29 25 9 -18
-26 -1 12 57 33 27 12 -7
-26 -2 19 64 38 28 15 6
-26 -3 23 74 42 31 18 20
-26 -4 26 84 49 32 18 33
-28 -5 25 84 46 32 19 36
-26 -7 24 82 46 32 21 28
-26 -8 25 84 47 35 17 15
-27 -9 24 76 40 32 15 7
-29 -5 20 74 35 28 11 3
-29 -4 17 72 35 27 10 1
-29 0 15 71 34 26 9 -4
-27 1 15 70 32 24 8 -5
-27 0 19 76 38 24 8 2
-27 0 22 79 40 25 9 9
-27 0 25 85 42 25 10 22
-27 0 28 88 42 26 11 27
-27 -2 21 82 38 23 9 15
-26 2 18 77 34 20 8 8
-24 -3 17 69 31 20 3 -7
-23 -1 10 61 27 19 2 -18
-24 2 17 66 27 17 4 -11
-25 5 21 71 29 16 6 5
-26 6 24 76 30 13 5 13
-25 7 26 83 31 11 7 32
-25 3 24 78 28 12 7 26
-29 -1 21 72 23 10 2 20
-29 -1 19 66 21 9 0 8
-29 -2 16 62 16 7 -2 0
-32 -2 16 58 18 6 -2 0
-32 -2 12 54 15 4 -5 -4
-31 1 12 51 12 2 -5 -4
-31 3 16 54 12 0 -5 -3
-30 3 21 53 11 -3 -5 3
-30 5 17 53 9 -7 -6 7
-31 11 18 51 8 -9 -6 17
-32 11 19 50 7 -10 -6 30
-33 1 14 43 2 -8 -9 12
-37 1 13 35 0 -8 -10 2
-38 -2 10 26 -4 -10 -12 -6
-34 -4 -2 10 -9 -14 -16 -30
-39 -2 6 22 -4 -13 -14 -11
-41 2 21 35 2 -8 -6 12
-41 1 24 35 6 -7 -4 22
-41 0 17 36 9 -7 1 29
-39 2 15 36 6 -7 1 24
-39 1 15 26 5 -6 0 28
-34 0 13 21 2 -3 -1 3
-35 -3 13 18 1 -2 -4 -1
-39 -2 11 13 2 -2 -1 4
-40 0 7 7 2 -1 -2 -5
-38 3 5 6 4 1 -3 -6
-39 6 5 5 5 2 -4 -13
-39 4 11 9 8 5 1 -2
-39 2 14 14 12 8 3 10
-37 -1 17 18 13 9 7 21
-37 -3 21 23 14 9 10 30
-35 1 15 16 10 8 8 11
-34 2 9 6 4 8 3 5
-33 3 5 -3 3 8 1 -8
-36 0 -2 -10 3 8 -1 -22
-38 0 2 -4 6 10 3 -11
-40 -4 11 5 9 10 7 0
-42 2 15 11 15 9 9 12
-43 2 18 17 18 9 8 25
-43 -3 14 14 16 9 10 23
-42 -6 13 11 14 9 11 23
-42 -9 14 10 12 13 7 11
-44 -12 13 4 6 13 8 4
-42 -6 10 2 9 11 6 -1
-39 -1 5 1 10 10 6 -3
-36 3 7 1 11 10 4 -7
-33 3 7 1 9 10 4 -8
-36 4 11 7 13 11 8 0
-34 4 13 10 14 10 9 7
-35 -1 17 11 15 11 11 22
-36 -4 21 14 16 12 12 34
-38 -6 17 12 12 10 4 15
-45 -12 12 4 9 9 5 10
-51 -17 7 -2 5 8 3 -5
-55 -16 -1 -8 0 6 1 -14
-53 -6 2 -3 4 8 2 -5
-44 5 9 1 4 8 2 4
-39 6 16 7 10 8 7 14
-34 8 17 15 13 9 11 24
-34 3 16 11 14 10 12 27
-34 0 15 9 9 11 11 18
-35 -3 18 10 11 11 6 11
-38 -12 15 8 6 12 7 2
-41 -14 13 5 7 11 5 -5
-42 -14 9 1 7 10 3 -5
-44 -14 5 0 7 9 3 -8
-45 -16 5 0 7 9 3 -9
-42 -12 13 2 12 10 6 -3
-37 -7 12 7 12 10 7 9
-35 -3 14 11 13 10 7 16
-34 4 16 13 13 10 7 20
-34 7 13 8 9 7 2 9
-30 7 11 4 6 7 1 1
-30 5 8 -1 4 7 2 -11
-34 6 0 -6 2 7 1 -19
-36 2 8 2 5 8 5 -9
-35 0 13 4 8 10 5 3
-33 -2 20 13 15 10 12 15
-32 -4 24 22 20 10 14 33
-32 -1 17 17 16 10 12 25
-32 -1 21 17 14 9 10 24
-33 -2 16 10 10 9 6 12
-34 -2 12 3 8 8 4 -3
-34 3 10 2 8 8 6 -1
-34 3 4 0 8 8 6 -2
-34 -1 5 2 8 9 7 -6
-34 -1 9 5 8 11 7 -4
-35 1 11 4 12 9 8 2
-34 1 11 13 12 9 9 8
-30 -1 15 16 13 9 11 20
-29 1 17 18 14 9 11 27
-35 -2 12 14 12 9 6 11
-37 -5 7 4 6 10 5 2
-38 -8 2 -1 7 10 4 -7
-39 -12 -3 -9 2 9 2 -21
-37 -6 1 -2 6 11 5 -13
-35 -2 9 3 9 11 8 -2
-33 3 14 9 14 10 9 12
-33 7 18 17 16 10 10 24
-35 2 9 9 11 7 7 20
-32 1 9 9 9 7 6 15
-29 -2 9 6 8 9 5 3
-27 -7 7 1 6 10 4 -6
-28 -6 7 1 11 11 7 -6
-29 -5 5 -1 12 12 8 -7
-28 -4 2 0 10 11 8 -9
-29 -3 6 1 7 12 6 -13
-31 3 11 6 11 12 8 -4
-31 5 12 10 13 12 9 2
-29 8 13 12 15 11 11 10
-25 10 14 16 15 9 11 22
-26 8 10 6 12 11 10 7
-25 7 8 2 10 11 9 -1
-24 2 6 -2 8 11 8 -8
-25 -2 -3 -7 7 11 4 -19
-27 0 3 -1 9 9 7 -10
-27 -1 8 3 7 9 9 -4
-27 1 16 7 11 9 10 8
-25 4 14 14 15 8 11 24
-23 6 9 12 13 8 6 22
-23 1 11 11 12 8 9 19
-24 -4 12 8 10 10 8 9
-25 -8 11 3 8 12 7 2
-26 -9 9 -2 6 11 6 0
-26 -6 2 -6 3 7 3 -9
-26 5 0 -6 3 4 0 -15
-26 6 4 -6 0 3 -1 -19
-25 4 5 -6 6 4 1 -13
-21 4 4 3 8 6 3 -1
-20 11 9 7 10 7 8 9
-20 3 13 13 12 9 10 13
-19 -1 10 8 10 7 8 6
-20 1 7 2 6 6 5 -4
-19 3 3 -6 4 6 4 -13
-18 4 -5 -14 0 6 2 -24
-20 2 1 -9 2 6 3 -16
-22 -1 4 -4 2 5 4 -10
-24 -3 9 -1 6 4 5 -1
-24 -7 8 7 9 3 6 10
-22 -4 6 4 8 1 5 11
-22 -1 7 2 6 2 3 6
-23 1 5 -1 1 3 0 -6
-24 1 2 -7 -1 3 -2 -13
-25 0 2 -8 0 2 1 -14
-24 -2 -1 -11 0 3 1 -14
-20 -3 -1 -6 0 4 1 -18
-18 -4 2 -5 1 6 2 -17
-20 -2 6 -4 3 6 7 -13
-23 -4 6 3 5 6 6 -3
