I II V1 V2 V3 V4 V5 V6
-3 8 -20 1 -6 5 -8 1
-3 8 -20 1 -6 4 -9 1
-3 9 -21 1 -6 2 -11 0
-3 9 -20 1 -7 2 -11 -2
-4 8 -20 2 -6 2 -11 -2
-5 7 -20 2 -6 3 -11 0
-4 7 -22 0 -7 1 -12 -2
-4 7 -23 -3 -8 1 -12 -2
-4 7 -23 -4 -8 0 -12 -2
-5 7 -22 -3 -7 1 -10 0
-4 7 -23 -4 -8 0 -11 -2
-4 7 -24 -5 -9 0 -12 -2
-4 7 -24 -4 -9 -2 -13 -3
-4 6 -23 -2 -9 0 -12 -2
-3 6 -24 -3 -10 -2 -12 -3
-3 6 -25 -4 -10 -2 -11 -3
-4 5 -24 -5 -9 0 -11 -2
-5 5 -25 -7 -10 -2 -12 -3
-5 4 -26 -7 -10 -2 -13 -3
-5 5 -27 -8 -11 -3 -13 -4
-5 5 -27 -7 -12 -4 -13 -3
-5 5 -27 -8 -12 -4 -13 -2
-5 5 -27 -8 -13 -5 -14 -3
-5 5 -27 -8 -13 -5 -15 -5
-5 5 -27 -8 -13 -5 -14 -4
-5 4 -27 -7 -12 -4 -13 -3
-5 4 -28 -8 -12 -5 -13 -4
-5 3 -29 -9 -13 -5 -14 -3
-5 3 -29 -10 -13 -5 -14 -3
-6 3 -29 -10 -14 -6 -14 -4
-6 4 -29 -10 -14 -6 -15 -5
-6 3 -29 -11 -15 -7 -15 -6
-5 3 -29 -11 -15 -7 -16 -6
-5 3 -30 -11 -16 -7 -17 -7
-5 3 -30 -11 -16 -7 -17 -7
-6 3 -31 -12 -16 -7 -17 -7
-7 2 -31 -12 -15 -6 -17 -6
-7 2 -31 -12 -15 -6 -17 -5
-7 1 -31 -12 -15 -6 -17 -5
-8 2 -31 -12 -15 -6 -16 -6
-7 2 -31 -12 -15 -6 -16 -6
-6 2 -31 -12 -16 -6 -17 -6
-6 2 -32 -12 -16 -7 -17 -6
-6 1 -32 -12 -17 -8 -18 -7
-7 1 -33 -13 -17 -8 -18 -7
-8 0 -32 -13 -16 -7 -17 -6
-8 0 -33 -13 -16 -7 -17 -6
-8 0 -33 -13 -15 -6 -17 -6
-7 0 -33 -13 -15 -7 -17 -6
-7 0 -33 -13 -15 -8 -17 -7
-7 1 -34 -14 -17 -9 -19 -8
-8 1 -34 -13 -17 -8 -18 -7
-8 1 -34 -13 -16 -8 -18 -7
-8 1 -34 -14 -16 -8 -18 -7
-8 0 -34 -14 -16 -8 -18 -7
-7 -2 -35 -15 -17 -9 -19 -8
-7 -2 -35 -16 -17 -9 -20 -9
-6 -2 -35 -16 -17 -9 -20 -8
-7 0 -35 -16 -17 -9 -20 -8
-7 0 -36 -16 -17 -9 -20 -7
-7 0 -37 -16 -18 -9 -20 -7
-7 0 -37 -16 -18 -10 -20 -8
-8 0 -36 -16 -18 -10 -21 -8
-8 0 -36 -17 -18 -11 -22 -8
-8 0 -36 -17 -18 -11 -21 -8
-7 0 -36 -16 -17 -9 -20 -8
-7 0 -37 -16 -16 -8 -19 -7
-7 0 -37 -16 -16 -9 -19 -7
-7 -2 -38 -16 -17 -10 -20 -7
-8 0 -38 -17 -18 -11 -20 -7
-7 0 -38 -17 -18 -11 -20 -7
-7 0 -38 -16 -19 -11 -20 -8
-7 1 -39 -18 -20 -11 -21 -9
-8 1 -37 -17 -19 -11 -20 -8
-8 0 -38 -17 -18 -11 -21 -9
-8 -2 -39 -17 -18 -11 -22 -9
-7 -2 -39 -17 -18 -11 -22 -9
-8 -2 -39 -18 -19 -11 -22 -9
-8 -2 -39 -19 -19 -11 -21 -8
-8 -2 -39 -19 -19 -11 -21 -8
-7 0 -39 -18 -19 -11 -21 -7
-6 0 -40 -18 -20 -11 -22 -9
-7 0 -39 -17 -19 -10 -21 -8
-8 -2 -40 -17 -20 -11 -21 -8
-8 -2 -40 -18 -20 -11 -20 -8
-7 -2 -41 -18 -20 -11 -20 -8
-7 -2 -41 -18 -20 -11 -20 -8
-7 -2 -41 -19 -19 -11 -20 -8
-7 -2 -41 -19 -19 -11 -20 -8
-7 0 -43 -19 -19 -11 -20 -8
-6 0 -44 -20 -20 -12 -22 -9
-7 0 -43 -18 -20 -11 -22 -9
-8 0 -43 -18 -20 -12 -23 -9
-8 0 -43 -18 -19 -12 -23 -9
-8 0 -41 -18 -19 -11 -22 -9
-7 -2 -41 -18 -18 -12 -22 -9
-6 -3 -43 -19 -18 -12 -22 -9
-7 -3 -44 -20 -19 -13 -22 -9
-8 -4 -43 -19 -18 -12 -21 -9
-8 -4 -44 -19 -19 -12 -21 -9
-9 -4 -44 -19 -19 -12 -21 -8
-8 -4 -44 -19 -20 -13 -22 -8
-8 -3 -43 -19 -20 -13 -22 -8
-8 -2 -44 -19 -20 -14 -22 -10
-8 -3 -43 -18 -19 -13 -22 -9
-8 -3 -44 -19 -20 -13 -22 -9
-8 -3 -45 -19 -20 -13 -22 -9
-7 -4 -46 -19 -20 -13 -22 -9
-7 -4 -45 -19 -19 -13 -22 -9
-7 -3 -46 -19 -20 -15 -23 -10
-7 -2 -46 -20 -20 -15 -23 -10
-7 -3 -46 -20 -21 -16 -24 -10
-7 -3 -46 -20 -21 -16 -24 -10
-7 -3 -47 -20 -21 -16 -23 -10
-8 -3 -46 -19 -20 -15 -22 -9
-8 -4 -46 -20 -21 -15 -22 -9
-8 -4 -43 -20 -20 -15 -23 -9
-8 -5 -32 -20 -20 -15 -23 -9
-8 -5 -19 -20 -20 -15 -23 -10
-9 -5 -12 -18 -19 -14 -22 -10
-9 -5 -12 -19 -20 -14 -23 -9
-9 -5 -11 -19 -20 -14 -23 -8
-9 -4 -10 -21 -21 -16 -24 -10
-9 -4 -8 -21 -21 -15 -24 -10
-9 -4 -6 -20 -20 -14 -24 -10
-9 -4 -4 -20 -20 -14 -23 -9
-9 -4 -3 -20 -19 -14 -23 -9
-9 -4 -3 -20 -19 -14 -23 -9
-8 -4 -3 -21 -20 -14 -23 -9
-9 -4 -3 -21 -21 -14 -23 -10
-9 -4 -3 -21 -21 -14 -23 -10
-9 -4 -3 -21 -21 -14 -23 -10
-8 -4 -2 -21 -21 -14 -23 -9
-9 -4 0 -21 -21 -14 -23 -9
-9 -4 1 -21 -21 -14 -23 -9
-9 -5 2 -20 -20 -14 -23 -9
-9 -6 2 -21 -20 -14 -23 -9
-9 -6 1 -21 -21 -14 -23 -9
-9 -6 1 -22 -21 -14 -22 -9
-9 -6 1 -23 -21 -15 -22 -9
-9 -5 1 -22 -21 -15 -23 -9
-9 -5 1 -22 -21 -15 -23 -10
-9 -5 2 -22 -21 -16 -24 -10
-9 -5 2 -22 -21 -16 -24 -10
-9 -5 2 -22 -21 -16 -25 -10
-9 -6 2 -23 -21 -17 -25 -11
-9 -6 1 -23 -21 -17 -24 -11
-10 -7 2 -22 -19 -15 -23 -9
-10 -7 2 -22 -19 -15 -23 -9
-10 -7 2 -22 -20 -16 -23 -8
-10 -7 3 -22 -20 -16 -23 -9
-9 -7 1 -24 -21 -17 -24 -10
-8 -6 1 -24 -23 -17 -24 -10
-8 -6 1 -24 -23 -17 -24 -10
-8 -7 1 -24 -22 -17 -24 -10
-8 -7 1 -24 -22 -16 -24 -10
-9 -7 1 -25 -22 -16 -24 -10
-9 -7 1 -25 -21 -16 -24 -10
-9 -7 1 -24 -21 -16 -23 -10
-9 -7 1 -24 -21 -16 -23 -10
-9 -8 1 -23 -21 -15 -22 -9
-9 -8 0 -23 -21 -16 -23 -9
-9 -8 1 -23 -21 -16 -23 -9
-9 -8 1 -23 -21 -17 -23 -9
-9 -8 1 -23 -21 -17 -23 -9
-9 -8 1 -23 -21 -17 -23 -9
-9 -8 0 -23 -21 -16 -23 -9
-9 -8 0 -23 -21 -17 -23 -9
-9 -8 0 -23 -21 -17 -23 -10
-9 -8 0 -23 -21 -17 -24 -10
-9 -9 -2 -23 -22 -18 -24 -11
-10 -9 -3 -23 -23 -18 -24 -11
-10 -9 -2 -22 -23 -18 -24 -11
-10 -9 0 -22 -22 -17 -24 -11
-10 -10 0 -21 -22 -16 -23 -10
-11 -10 -2 -22 -22 -17 -24 -11
-12 -10 -2 -22 -22 -17 -24 -11
-11 -10 -2 -22 -22 -17 -24 -11
-10 -10 -2 -22 -22 -18 -24 -11
-11 -10 -2 -23 -23 -19 -24 -12
-11 -10 -2 -23 -23 -19 -25 -12
-10 -10 0 -22 -24 -18 -25 -11
-10 -9 -2 -24 -25 -19 -26 -13
-9 -9 -2 -24 -25 -20 -26 -13
-9 -10 -3 -24 -24 -20 -26 -13
-10 -10 -2 -23 -24 -19 -25 -12
-11 -11 -3 -24 -24 -19 -25 -12
-11 -11 -3 -24 -23 -19 -25 -12
-11 -11 -3 -24 -23 -19 -25 -12
-11 -11 -3 -24 -23 -19 -25 -12
-11 -12 -2 -23 -22 -18 -24 -11
-11 -12 -3 -23 -23 -18 -24 -12
-12 -12 -3 -23 -23 -18 -24 -12
-12 -12 -3 -23 -23 -19 -25 -12
-12 -12 -3 -23 -23 -19 -25 -12
-11 -12 -3 -22 -23 -19 -24 -12
-11 -11 -4 -23 -24 -20 -24 -13
-12 -11 -2 -22 -22 -19 -24 -12
-12 -11 -2 -22 -21 -19 -24 -11
-12 -11 -3 -22 -21 -19 -24 -11
-11 -12 -4 -23 -22 -19 -24 -11
-11 -12 -5 -24 -23 -20 -24 -11
-11 -12 -4 -23 -23 -20 -24 -11
-11 -12 -3 -22 -22 -19 -24 -11
-11 -12 -3 -22 -22 -19 -23 -11
-11 -12 -4 -23 -22 -20 -24 -11
-10 -12 -6 -25 -23 -21 -25 -12
-10 -12 -6 -24 -23 -21 -25 -12
-10 -12 -5 -23 -23 -20 -25 -12
-10 -12 -6 -23 -23 -20 -25 -11
-10 -12 -6 -23 -23 -19 -25 -12
-10 -11 -6 -23 -23 -19 -25 -12
-10 -11 -5 -22 -22 -19 -25 -12
-10 -11 -3 -21 -21 -18 -24 -11
-10 -11 -3 -21 -21 -18 -23 -11
-10 -11 -3 -21 -21 -18 -24 -11
-10 -11 -4 -21 -21 -18 -24 -11
-10 -11 -5 -21 -20 -18 -24 -10
-10 -11 -3 -20 -19 -17 -23 -10
-9 -10 -3 -21 -20 -17 -23 -10
-8 -8 -2 -20 -20 -17 -23 -10
-7 -7 1 -18 -18 -16 -22 -9
-7 -6 2 -17 -17 -16 -22 -8
-6 -5 3 -16 -16 -14 -21 -7
-6 -5 3 -15 -15 -13 -20 -7
-5 -4 3 -15 -15 -13 -20 -7
-5 -4 3 -14 -14 -13 -19 -7
-5 -5 4 -13 -13 -12 -18 -6
-4 -4 6 -11 -11 -11 -17 -5
-4 -3 7 -10 -11 -10 -17 -5
-3 -2 8 -9 -10 -10 -17 -4
-4 -2 8 -8 -10 -10 -18 -5
-4 -2 7 -8 -11 -10 -18 -6
-4 -2 7 -9 -11 -10 -17 -5
-4 -2 7 -8 -10 -9 -16 -4
-3 -2 8 -7 -9 -8 -15 -3
-2 -2 8 -6 -8 -8 -15 -3
0 -2 10 -4 -6 -6 -13 0
0 0 11 -2 -4 -4 -12 1
1 1 10 -3 -5 -5 -13 0
1 2 8 -4 -6 -5 -13 0
2 2 7 -5 -7 -6 -13 0
3 3 6 -4 -7 -5 -12 2
4 4 3 -6 -8 -6 -12 1
4 5 0 -9 -9 -7 -12 1
4 5 -5 -13 -11 -9 -13 1
3 4 -9 -17 -14 -11 -15 -2
2 2 -12 -20 -16 -12 -17 -3
1 0 -12 -20 -16 -13 -17 -4
0 -2 -13 -19 -16 -13 -17 -3
0 -3 -15 -21 -18 -15 -19 -4
1 -4 -16 -24 -20 -17 -21 -5
1 -4 -16 -25 -21 -17 -21 -5
1 -4 -16 -26 -22 -18 -22 -6
0 -5 -15 -25 -22 -17 -21 -5
0 -6 -16 -26 -22 -18 -22 -6
0 -7 -15 -25 -21 -18 -21 -5
0 -7 -15 -25 -20 -17 -20 -4
1 -7 -15 -23 -19 -16 -19 -4
1 -7 -15 -21 -18 -15 -18 -3
0 -7 -13 -20 -16 -13 -17 -3
-2 -9 -13 -21 -18 -14 -19 -4
-4 -12 -14 -22 -21 -17 -21 -7
-7 -13 -13 -23 -22 -19 -21 -8
-9 -15 -14 -23 -22 -20 -23 -10
-12 -16 -14 -23 -23 -21 -24 -11
-12 -17 -15 -25 -25 -24 -27 -14
-13 -18 -16 -26 -26 -24 -28 -14
-13 -18 -17 -27 -27 -25 -30 -15
-13 -19 -17 -28 -28 -26 -31 -15
-13 -19 -19 -29 -29 -27 -31 -15
-13 -18 -19 -30 -29 -27 -31 -15
-14 -18 -18 -29 -28 -26 -31 -16
-13 -18 -18 -28 -27 -26 -30 -15
-13 -18 -18 -27 -27 -25 -28 -15
-12 -19 -18 -27 -27 -25 -29 -15
-11 -19 -20 -28 -29 -27 -31 -16
-12 -20 -19 -28 -28 -27 -30 -15
-12 -20 -19 -28 -29 -28 -30 -16
-12 -20 -19 -29 -29 -28 -30 -16
-12 -19 -19 -29 -29 -28 -30 -16
-12 -19 -20 -29 -29 -27 -30 -16
-12 -19 -19 -29 -28 -26 -31 -16
-12 -19 -18 -28 -28 -25 -30 -15
-12 -19 -18 -27 -27 -24 -30 -15
-12 -19 -17 -26 -27 -24 -29 -15
-12 -20 -17 -26 -27 -24 -28 -15
-12 -20 -17 -26 -27 -25 -29 -15
-13 -20 -17 -27 -27 -25 -30 -15
-13 -19 -17 -27 -27 -24 -30 -15
-12 -18 -18 -28 -27 -25 -31 -15
-12 -17 -17 -27 -27 -25 -31 -15
-12 -17 -17 -27 -26 -24 -31 -15
-12 -18 -17 -26 -26 -24 -30 -15
-13 -18 -16 -24 -25 -23 -28 -14
-13 -18 -15 -24 -25 -23 -29 -14
-13 -18 -15 -24 -25 -23 -29 -14
-13 -18 -15 -24 -25 -23 -29 -14
-13 -18 -15 -24 -24 -23 -29 -13
-14 -19 -14 -23 -24 -23 -29 -14
-15 -19 -10 -19 -23 -24 -30 -15
-17 -20 -5 -14 -21 -25 -32 -17
-19 -21 2 -6 -19 -26 -34 -20
-21 -21 9 3 -14 -26 -36 -22
-23 -21 18 13 -7 -24 -36 -23
-24 -21 26 23 0 -21 -35 -24
-23 -20 35 34 9 -13 -30 -22
-18 -19 40 45 21 1 -19 -14
-9 -18 45 59 36 20 -4 -2
5 -16 51 80 58 47 18 17
21 -13 55 100 84 77 43 37
38 -7 56 112 112 112 71 62
59 6 52 118 143 153 107 92
82 22 45 118 177 199 147 128
106 39 27 109 209 244 187 163
128 57 -2 89 231 280 219 194
146 77 -39 57 248 315 252 224
160 102 -85 10 259 349 284 255
169 126 -127 -50 258 375 310 281
170 142 -168 -107 242 378 319 293
155 148 -193 -142 223 359 310 288
121 142 -197 -150 205 324 282 268
82 129 -191 -149 184 275 239 235
49 110 -182 -152 149 217 189 194
18 91 -170 -159 106 150 132 147
-12 70 -149 -166 53 74 66 91
-39 51 -130 -177 -6 1 5 36
-59 35 -121 -195 -59 -52 -34 1
-63 25 -127 -212 -95 -73 -47 -13
-57 17 -135 -213 -105 -72 -44 -14
-45 10 -137 -198 -99 -65 -41 -14
-35 3 -128 -174 -83 -55 -38 -15
-26 -3 -111 -143 -65 -44 -32 -12
-17 -6 -93 -110 -47 -31 -25 -7
-12 -6 -74 -83 -32 -24 -21 -4
-11 -7 -55 -61 -23 -19 -17 -2
-11 -8 -39 -43 -17 -18 -16 -2
-11 -9 -27 -27 -12 -17 -16 0
-12 -8 -17 -17 -8 -15 -16 0
-13 -7 -12 -11 -5 -13 -15 0
-12 -8 -9 -6 -2 -12 -15 0
-11 -9 -5 -2 1 -10 -14 1
-11 -8 -3 0 2 -10 -14 0
-10 -8 -2 2 1 -11 -14 0
-9 -8 0 3 0 -12 -14 -2
-9 -9 1 5 -2 -11 -15 -3
-10 -10 3 8 0 -10 -14 -2
-10 -10 4 10 -2 -11 -15 -3
-9 -10 3 10 -3 -13 -16 -5
-9 -11 5 13 -2 -13 -16 -4
-9 -11 6 14 0 -13 -17 -4
-8 -12 6 14 1 -12 -16 -2
-8 -11 5 14 0 -12 -16 -2
-8 -11 6 14 1 -11 -15 -2
-8 -12 8 16 2 -10 -13 -2
-7 -11 8 16 1 -10 -14 -2
-7 -11 9 17 0 -11 -14 -2
-7 -12 10 19 0 -11 -15 -3
-7 -12 11 21 1 -11 -16 -3
-7 -12 11 22 3 -10 -14 -3
-8 -12 12 24 5 -8 -13 -2
-8 -13 12 25 7 -7 -12 -2
-8 -12 12 25 8 -6 -11 0
-7 -11 12 25 8 -6 -11 0
-6 -11 13 26 8 -5 -10 1
-4 -11 13 26 7 -5 -11 1
-4 -11 14 27 7 -5 -10 1
-4 -11 15 29 7 -4 -10 1
-5 -11 15 31 8 -4 -10 1
-5 -11 15 32 10 -3 -10 1
-4 -11 16 33 11 -2 -8 2
-3 -11 17 34 13 0 -6 3
-2 -11 15 33 13 0 -6 3
-2 -10 16 34 13 0 -6 3
-2 -10 17 35 14 1 -5 4
-2 -10 17 36 14 1 -5 4
0 -10 17 37 14 1 -5 4
0 -10 18 39 14 1 -5 4
-2 -10 19 42 15 1 -5 4
-2 -10 19 43 16 2 -4 4
0 -10 19 44 17 3 -4 5
1 -9 19 44 17 4 -4 5
1 -9 19 45 19 6 -2 6
2 -8 18 45 19 7 -2 6
3 -8 19 45 20 7 -2 7
3 -8 19 46 20 7 0 7
3 -8 20 48 20 8 0 7
4 -9 22 50 21 9 0 8
4 -9 23 52 23 9 1 9
4 -8 23 54 24 10 3 9
4 -7 22 54 24 10 2 8
4 -7 22 55 25 10 2 8
4 -7 22 55 27 13 3 10
4 -6 23 56 28 15 5 11
5 -6 24 58 30 16 7 12
6 -6 24 59 29 16 7 12
7 -6 25 61 30 16 7 13
8 -6 26 63 30 17 8 14
8 -6 27 66 33 18 9 14
7 -5 27 68 35 19 10 15
7 -5 27 69 37 20 10 16
8 -5 26 69 37 20 10 16
9 -5 27 70 39 22 11 17
10 -5 28 72 42 24 12 18
10 -4 28 73 42 25 13 18
11 -3 29 75 43 26 14 19
12 -3 29 77 43 26 14 19
13 -3 30 80 44 26 14 19
13 -3 31 82 46 27 15 20
14 -3 31 85 48 29 17 20
14 -2 31 87 49 30 17 21
15 -2 33 89 52 32 18 22
16 0 32 90 54 33 19 23
18 1 32 91 54 34 20 24
19 1 33 93 55 35 21 25
20 1 35 95 56 37 22 27
20 1 36 99 58 38 24 28
21 1 36 101 59 39 25 28
22 2 37 105 61 42 26 30
23 2 37 107 62 42 26 30
23 3 37 110 65 44 28 31
25 4 37 111 67 45 29 32
27 5 37 112 68 47 30 33
27 6 38 113 69 49 32 35
28 6 38 114 69 50 32 36
30 6 38 116 70 52 33 37
31 6 38 117 70 52 33 37
31 6 38 119 71 52 34 37
32 6 38 121 72 53 35 38
32 6 38 123 74 55 37 39
33 6 39 125 76 56 38 40
34 7 38 125 76 57 39 42
35 8 38 123 77 57 39 42
35 8 38 125 77 58 40 43
36 8 38 126 78 59 42 43
37 9 38 126 77 59 40 43
38 9 37 127 77 59 40 44
38 9 37 127 77 59 40 45
39 9 37 127 77 59 40 45
39 9 37 127 77 59 40 45
39 10 37 126 76 58 42 45
39 10 37 126 77 59 43 46
39 11 37 125 77 61 44 47
40 11 36 122 77 61 44 48
40 11 35 121 76 61 44 48
40 11 35 120 75 61 44 48
42 11 33 117 73 59 43 46
42 11 32 115 71 58 42 46
42 10 32 113 71 58 43 46
40 10 31 110 69 58 42 45
39 10 29 106 68 56 40 45
38 10 28 103 67 56 40 45
37 11 26 98 65 55 39 45
35 10 25 95 63 55 39 45
34 10 23 90 60 53 38 43
33 9 22 85 58 51 37 43
31 8 22 81 55 49 35 40
29 7 22 77 52 47 33 39
26 6 21 73 50 44 31 37
25 5 20 69 48 43 30 35
23 5 17 63 44 39 27 32
21 4 16 58 40 37 25 31
19 3 15 53 37 35 23 29
17 3 14 48 34 33 22 28
16 2 13 43 31 30 20 26
15 1 11 37 27 27 18 23
13 1 10 34 24 24 16 21
11 -2 9 31 21 22 14 19
9 -3 9 28 19 20 12 18
8 -4 8 25 17 19 10 16
7 -6 7 22 15 17 8 14
6 -7 6 18 12 14 6 13
4 -7 4 14 9 12 4 11
2 -8 4 12 8 11 3 10
0 -9 4 10 6 10 2 9
-2 -10 5 9 4 8 1 8
-2 -11 4 7 1 5 0 5
-4 -13 5 7 0 4 -2 5
