I II V1 V2 V3 V4 V5 V6
-10 -18 -18 -36 -40 -37 -28 -21
-9 -18 -18 -36 -41 -37 -29 -22
-11 -19 -17 -34 -38 -36 -28 -21
-14 -19 -16 -32 -37 -35 -26 -19
-10 -18 -17 -32 -37 -35 -26 -19
-4 -15 -17 -34 -39 -36 -28 -21
1 -12 -18 -35 -40 -37 -28 -21
-2 -11 -18 -35 -39 -37 -28 -19
-4 -12 -18 -35 -39 -36 -27 -18
-7 -14 -18 -34 -39 -36 -27 -18
-8 -17 -18 -35 -41 -37 -28 -19
-8 -18 -19 -35 -41 -38 -28 -21
-8 -18 -18 -35 -41 -38 -28 -21
-6 -18 -18 -33 -40 -37 -27 -20
-8 -17 -17 -32 -39 -36 -26 -19
-10 -15 -16 -30 -38 -35 -25 -18
-8 -12 -15 -30 -37 -35 -26 -18
-5 -14 -16 -31 -38 -36 -27 -19
-7 -17 -17 -32 -38 -36 -26 -18
-8 -17 -18 -34 -40 -37 -28 -19
-7 -16 -18 -33 -39 -37 -27 -19
-5 -16 -18 -33 -40 -36 -26 -18
-9 -17 -18 -33 -41 -37 -27 -19
-13 -19 -19 -33 -41 -37 -28 -20
-12 -19 -19 -32 -41 -37 -28 -20
-12 -19 -18 -31 -40 -37 -27 -19
-12 -20 -18 -33 -41 -40 -28 -21
-8 -21 -19 -34 -43 -40 -29 -21
-3 -18 -19 -33 -41 -38 -28 -20
-4 -16 -17 -30 -39 -36 -24 -17
-5 -14 -17 -31 -40 -37 -24 -18
-4 -16 -17 -30 -39 -36 -24 -18
-2 -17 -19 -32 -43 -39 -26 -20
-3 -18 -19 -32 -43 -38 -26 -20
-4 -17 -19 -32 -43 -39 -27 -20
-3 -16 -19 -33 -41 -39 -27 -20
2 -14 -19 -32 -41 -37 -26 -20
3 -12 -19 -31 -41 -38 -26 -19
2 -11 -19 -32 -41 -38 -25 -18
1 -9 -17 -31 -39 -37 -24 -17
-2 -10 -16 -30 -38 -36 -23 -17
-7 -16 -16 -29 -39 -36 -25 -17
-8 -19 -19 -33 -45 -40 -28 -21
-7 -19 -19 -34 -46 -41 -28 -21
-5 -19 -19 -34 -45 -41 -28 -21
-5 -19 -20 -34 -44 -40 -28 -21
-7 -20 -20 -34 -44 -40 -28 -21
-8 -21 -18 -33 -43 -39 -27 -20
-4 -17 -18 -32 -41 -38 -25 -20
5 -11 -18 -31 -41 -37 -24 -19
10 -8 -18 -31 -41 -37 -24 -18
8 -11 -19 -32 -43 -38 -25 -20
2 -15 -18 -31 -43 -38 -24 -20
-2 -17 -18 -31 -43 -39 -26 -21
0 -17 -18 -32 -44 -38 -26 -20
2 -17 -20 -34 -47 -39 -27 -22
0 -18 -20 -34 -47 -38 -26 -22
0 -17 -20 -34 -46 -37 -25 -21
4 -17 -20 -34 -47 -37 -25 -20
7 -17 -21 -37 -49 -39 -27 -22
6 -18 -21 -37 -50 -40 -28 -22
5 -17 -19 -36 -49 -38 -28 -22
7 -16 -20 -36 -50 -38 -28 -23
7 -16 -20 -36 -50 -38 -28 -23
4 -15 -17 -33 -47 -35 -25 -20
4 -12 -17 -33 -46 -34 -25 -20
6 -11 -18 -33 -47 -35 -25 -20
10 -14 -19 -34 -48 -36 -24 -21
12 -16 -20 -35 -48 -36 -24 -21
11 -16 -20 -36 -48 -36 -24 -21
9 -17 -19 -35 -48 -36 -24 -20
7 -18 -18 -36 -48 -37 -25 -21
3 -19 -19 -36 -49 -37 -26 -23
-2 -18 -19 -36 -49 -37 -26 -22
1 -16 -20 -36 -49 -36 -26 -23
7 -15 -20 -36 -48 -36 -26 -22
11 -16 -21 -37 -49 -37 -27 -23
10 -13 -19 -35 -47 -35 -25 -22
11 -8 -17 -33 -46 -33 -22 -19
10 -7 -17 -33 -46 -32 -21 -19
9 -11 -17 -33 -46 -34 -22 -20
11 -13 -19 -35 -47 -36 -25 -21
16 -13 -20 -37 -50 -38 -27 -23
17 -12 -19 -36 -49 -37 -26 -23
16 -14 -18 -35 -47 -37 -25 -22
11 -17 -20 -36 -48 -37 -26 -24
8 -18 -20 -36 -47 -37 -26 -23
7 -16 -19 -36 -46 -35 -25 -22
6 -14 -18 -34 -44 -33 -24 -20
5 -15 -17 -35 -44 -33 -23 -19
9 -16 -18 -36 -47 -35 -25 -21
13 -14 -18 -36 -47 -35 -25 -22
14 -13 -20 -36 -47 -36 -25 -23
12 -15 -21 -37 -48 -38 -26 -25
12 -17 -21 -38 -48 -38 -27 -25
12 -17 -22 -38 -49 -38 -28 -25
11 -17 -23 -38 -50 -39 -29 -26
10 -16 -21 -38 -47 -37 -28 -25
11 -14 -19 -36 -46 -35 -26 -23
10 -15 -18 -36 -46 -36 -26 -23
9 -17 -19 -37 -47 -37 -28 -24
13 -14 -19 -37 -47 -37 -27 -24
20 -12 -19 -37 -48 -36 -27 -25
22 -12 -20 -37 -49 -38 -28 -27
23 -11 -22 -38 -50 -39 -29 -28
25 -8 -20 -37 -47 -37 -26 -25
25 -9 -20 -36 -46 -36 -26 -24
19 -12 -20 -36 -46 -36 -26 -24
15 -12 -19 -36 -46 -36 -26 -24
14 -9 -16 -34 -43 -33 -24 -22
12 -9 -16 -33 -41 -33 -24 -22
14 -9 -16 -33 -40 -33 -24 -22
19 -7 -17 -33 -40 -34 -24 -23
22 -4 -17 -31 -40 -33 -24 -22
24 -2 -15 -29 -38 -32 -24 -21
23 -2 -12 -27 -36 -31 -23 -20
22 0 -11 -26 -35 -29 -20 -19
23 2 -10 -26 -34 -27 -19 -18
22 3 -8 -25 -32 -25 -17 -17
18 1 -6 -24 -31 -24 -17 -16
17 -2 -5 -24 -32 -25 -17 -17
20 -3 -6 -24 -32 -25 -17 -16
26 1 -6 -23 -31 -25 -17 -16
30 4 -5 -22 -31 -25 -16 -16
28 2 -5 -22 -31 -25 -17 -16
25 -2 -6 -23 -32 -26 -18 -17
25 -2 -7 -24 -32 -25 -17 -17
26 0 -8 -24 -31 -25 -17 -17
25 -2 -7 -23 -29 -23 -15 -14
27 1 -10 -25 -31 -24 -17 -15
28 3 -12 -26 -32 -24 -16 -16
25 1 -11 -25 -31 -24 -16 -14
21 -3 -12 -24 -31 -24 -16 -14
22 -2 -12 -23 -31 -23 -15 -14
24 2 -13 -24 -31 -24 -16 -15
23 1 -14 -24 -30 -24 -16 -14
19 -2 -13 -24 -29 -23 -15 -13
19 0 -13 -24 -29 -23 -16 -13
19 3 -12 -24 -28 -23 -15 -14
14 1 -9 -22 -27 -21 -13 -12
7 -7 -9 -21 -27 -21 -12 -11
5 -8 -12 -23 -29 -22 -13 -12
10 -3 -15 -26 -31 -24 -15 -13
13 0 -15 -27 -31 -25 -15 -12
12 -4 -12 -24 -28 -22 -12 -9
12 -5 -14 -26 -29 -24 -13 -11
11 -7 -15 -29 -30 -26 -15 -12
8 -9 -16 -29 -30 -26 -15 -12
4 -11 -15 -29 -30 -26 -15 -12
1 -12 -15 -30 -32 -27 -17 -13
-4 -12 -16 -31 -34 -30 -19 -15
-8 -12 -13 -30 -33 -29 -18 -14
-9 -12 -11 -28 -32 -28 -17 -13
-8 -12 -10 -27 -31 -27 -17 -13
-8 -12 -11 -28 -33 -28 -19 -15
-10 -12 -13 -30 -34 -30 -21 -16
-9 -12 -12 -29 -33 -30 -21 -16
-6 -13 -12 -31 -34 -32 -22 -17
-7 -13 -14 -33 -35 -32 -23 -17
-12 -15 -16 -35 -38 -34 -26 -20
-13 -20 -17 -35 -39 -35 -27 -21
-8 -22 -19 -37 -41 -38 -29 -22
-7 -20 -21 -37 -43 -39 -29 -23
-11 -19 -19 -36 -40 -37 -29 -22
-13 -18 -16 -33 -38 -35 -26 -20
-8 -15 -16 -33 -37 -35 -26 -20
-3 -11 -17 -34 -37 -36 -26 -21
-5 -11 -18 -35 -37 -36 -27 -21
-7 -12 -16 -33 -36 -34 -25 -19
-7 -13 -14 -31 -34 -32 -23 -17
-7 -14 -16 -33 -35 -34 -25 -19
-9 -15 -17 -34 -37 -35 -26 -20
-11 -17 -17 -34 -37 -36 -27 -20
-12 -17 -17 -34 -37 -36 -27 -21
-9 -16 -18 -35 -38 -37 -28 -21
-7 -15 -19 -35 -39 -38 -29 -22
-7 -16 -18 -34 -38 -37 -28 -21
-5 -15 -19 -35 -37 -38 -29 -22
-2 -14 -20 -36 -37 -39 -31 -23
-2 -14 -19 -35 -37 -38 -30 -23
-4 -15 -17 -33 -35 -36 -29 -21
-4 -15 -16 -33 -35 -36 -28 -20
-7 -15 -15 -32 -35 -35 -27 -19
-10 -15 -15 -31 -34 -34 -26 -18
-8 -13 -14 -29 -32 -32 -25 -16
-5 -11 -15 -29 -32 -33 -26 -17
-8 -12 -14 -29 -31 -33 -26 -17
-9 -15 -16 -31 -32 -34 -28 -19
-7 -15 -17 -31 -34 -35 -29 -19
-6 -14 -17 -31 -33 -35 -28 -18
-8 -14 -17 -31 -32 -34 -27 -18
-5 -12 -15 -30 -31 -32 -26 -17
0 -8 -14 -28 -32 -32 -26 -16
-3 -7 -14 -27 -30 -31 -25 -14
-8 -9 -13 -25 -28 -30 -24 -14
-9 -11 -15 -28 -31 -33 -28 -17
-9 -9 -14 -30 -32 -37 -31 -20
-11 -3 -7 -23 -29 -38 -32 -20
-16 4 6 -10 -23 -40 -36 -22
-18 7 23 14 -12 -40 -41 -26
-18 8 44 44 4 -38 -46 -31
-16 8 58 64 15 -35 -48 -34
-12 11 64 74 23 -26 -41 -30
-4 18 69 89 42 -7 -25 -20
7 29 74 117 75 27 3 -2
19 42 74 146 114 72 40 25
33 57 66 164 152 127 90 61
49 76 51 164 183 183 148 105
64 101 23 138 198 235 207 151
86 127 -17 87 200 278 263 193
110 143 -54 33 198 317 312 229
126 147 -80 -9 198 353 353 257
139 147 -112 -48 197 383 384 275
154 145 -149 -86 195 406 408 290
158 133 -176 -113 195 424 425 299
145 115 -183 -127 196 426 420 295
121 100 -187 -136 183 399 386 272
101 79 -197 -146 153 343 329 234
82 52 -201 -151 111 262 252 182
53 25 -192 -154 46 140 143 110
16 2 -176 -171 -58 -29 9 31
-13 -13 -164 -194 -159 -172 -91 -24
-24 -19 -158 -198 -196 -211 -116 -39
-21 -25 -150 -183 -177 -178 -100 -35
-16 -27 -139 -161 -150 -150 -90 -33
-12 -26 -128 -143 -134 -140 -89 -36
-12 -30 -116 -126 -117 -126 -82 -36
-14 -34 -106 -109 -100 -109 -74 -33
-12 -28 -95 -95 -83 -94 -64 -27
-8 -18 -79 -76 -67 -79 -54 -21
-6 -15 -61 -52 -47 -62 -43 -14
-8 -15 -45 -30 -30 -48 -34 -9
-7 -12 -32 -16 -20 -40 -31 -8
-3 -8 -21 -4 -12 -35 -30 -6
-2 -4 -13 4 -6 -31 -28 -6
-4 0 -8 8 -4 -29 -28 -7
-5 -2 -7 8 -4 -29 -30 -9
-7 -2 -5 9 -2 -28 -29 -8
-7 -2 -4 9 0 -27 -28 -7
-5 -2 0 10 0 -26 -28 -7
-3 -3 3 13 1 -24 -28 -6
-7 -3 3 15 1 -24 -28 -7
-11 -2 4 16 2 -25 -29 -8
-9 0 4 16 2 -24 -29 -9
-9 -3 6 17 3 -23 -28 -8
-11 -5 6 17 5 -22 -27 -8
-9 -3 6 17 6 -20 -26 -6
-6 -2 6 17 7 -19 -25 -5
-3 0 6 16 6 -20 -27 -6
1 3 8 18 8 -18 -25 -6
-3 4 11 22 10 -15 -23 -3
-8 2 12 23 10 -15 -23 -3
-8 2 12 24 10 -15 -24 -4
-9 2 12 26 13 -13 -22 -3
-11 0 12 25 13 -13 -22 -4
-8 1 11 23 14 -13 -22 -5
-6 2 10 22 14 -13 -23 -5
-8 0 10 21 14 -12 -23 -5
-8 1 11 21 14 -12 -22 -5
-7 4 13 23 15 -11 -22 -3
-7 5 17 26 17 -8 -20 1
-7 4 17 28 17 -8 -20 0
-7 3 17 30 18 -8 -20 0
-8 5 17 30 19 -7 -20 -2
-6 6 17 30 20 -7 -20 -2
-4 6 17 30 22 -6 -19 -2
-3 8 17 31 24 -5 -18 0
-5 9 18 32 25 -3 -17 2
-5 6 18 31 24 -2 -17 2
-2 3 17 30 24 -4 -19 1
-2 2 18 32 25 -3 -18 1
-5 3 20 36 27 0 -16 2
-5 4 21 38 28 1 -16 2
-4 4 19 37 27 -2 -18 0
-4 4 17 35 27 -3 -19 -2
-4 4 18 37 30 1 -18 1
0 9 20 39 33 4 -16 4
1 12 21 39 35 5 -15 5
-2 9 21 39 35 6 -14 5
-4 5 20 40 35 7 -14 5
-2 6 22 43 35 7 -14 5
2 8 22 44 35 7 -15 5
1 7 24 47 37 8 -14 7
-4 8 25 49 39 10 -13 7
-7 9 25 50 43 12 -12 8
-7 8 25 50 45 13 -12 7
-4 7 24 50 45 13 -12 6
1 5 24 51 46 14 -11 7
4 5 23 51 46 14 -12 6
5 6 24 52 47 14 -13 6
6 8 26 55 48 15 -12 7
5 13 29 60 50 17 -10 9
3 13 29 62 52 18 -10 9
-3 9 28 63 53 19 -10 8
-5 7 29 65 56 21 -9 9
1 9 28 64 57 21 -9 9
5 12 28 65 60 22 -9 10
2 12 29 68 62 25 -8 11
-3 11 31 70 63 27 -6 12
-4 11 31 72 65 28 -5 11
-2 11 34 76 67 30 -4 13
2 12 36 80 70 32 -3 14
2 13 37 84 71 32 -3 15
2 11 35 84 71 32 -5 13
5 11 35 85 72 33 -5 12
8 13 37 88 77 36 -3 14
4 13 38 91 81 39 0 15
1 13 40 95 86 44 3 17
4 16 44 98 89 48 6 19
7 20 46 103 93 51 8 21
9 21 48 107 95 53 10 22
11 20 48 110 97 54 10 21
12 18 48 113 99 55 10 21
9 16 47 114 100 56 9 20
7 17 50 118 104 59 11 22
9 21 50 122 109 61 13 24
11 22 51 127 114 65 16 26
9 21 53 130 117 69 19 27
7 20 55 132 120 72 21 28
8 21 57 136 123 75 22 29
13 25 60 141 127 78 24 31
18 27 60 145 130 80 25 32
18 25 59 146 131 80 25 31
15 26 61 150 135 84 26 32
15 28 63 153 138 87 28 33
17 30 64 156 142 91 30 35
22 34 65 159 146 95 34 37
28 37 66 162 150 99 36 39
28 36 66 164 152 102 38 40
23 34 69 169 156 106 42 43
22 33 70 172 159 109 45 45
26 36 70 174 162 112 46 46
27 37 70 176 164 115 48 47
26 38 70 178 169 118 50 49
26 40 73 183 175 125 55 54
28 45 73 185 179 129 58 56
29 46 72 185 179 132 60 56
29 44 73 186 181 134 63 58
31 42 72 186 182 135 64 59
33 43 73 188 184 138 66 61
35 45 74 189 185 141 68 63
38 46 74 189 186 142 70 63
36 46 74 190 188 144 72 65
32 45 73 191 190 146 74 67
31 44 73 190 192 148 76 68
33 43 72 188 192 148 76 68
32 45 72 187 191 149 78 70
30 47 73 187 193 153 81 73
29 46 73 184 193 154 82 74
28 43 70 179 189 152 81 73
28 43 69 177 187 152 82 74
34 47 68 174 186 152 84 75
37 47 66 170 184 150 84 75
35 43 62 165 180 148 81 75
36 39 59 159 178 147 80 76
38 42 57 153 175 146 80 76
38 47 55 150 174 146 82 78
36 48 54 146 171 146 85 80
36 45 53 141 167 145 85 81
36 44 51 135 161 141 82 80
35 44 49 129 156 137 80 79
33 42 44 121 149 131 76 77
31 39 40 114 142 125 72 74
29 37 39 110 138 119 69 74
27 36 38 104 133 114 66 73
26 36 36 96 127 109 63 72
27 36 34 87 119 103 60 69
25 30 32 77 112 95 55 65
22 27 28 69 104 87 49 61
24 27 26 61 96 79 43 58
25 25 25 55 89 72 37 55
21 22 24 48 80 66 32 52
15 19 22 40 74 59 26 48
16 19 20 33 67 52 20 44
21 18 18 27 63 46 16 42
21 16 15 20 56 38 10 36
14 13 14 14 51 33 6 35
7 13 14 9 48 30 4 35
5 12 15 6 45 27 2 34
1 9 15 2 40 22 -4 32
-2 5 14 -4 35 17 -8 29
-2 4 13 -6 32 14 -10 27
0 3 11 -10 28 10 -14 24
-3 2 10 -12 25 6 -18 21
-5 2 9 -16 23 3 -21 20
-6 2 10 -18 23 2 -22 19
-7 0 9 -23 21 0 -25 17
-6 -3 8 -28 18 -3 -27 16
-3 -2 8 -30 17 -4 -28 15
-2 0 8 -32 15 -5 -29 14
-3 0 8 -33 14 -7 -30 13
-8 -2 9 -31 14 -7 -30 14
-11 -2 9 -30 14 -7 -30 14
-8 1 10 -28 15 -7 -31 14
-4 3 8 -30 14 -8 -33 13
-8 -2 6 -31 13 -10 -33 12
-13 -5 6 -31 13 -10 -33 12
-11 -5 5 -33 12 -11 -34 11
-6 -4 4 -35 10 -12 -35 10
-3 -3 4 -33 10 -11 -35 10
0 1 5 -32 11 -10 -35 11
1 3 5 -32 11 -11 -35 11
0 1 5 -32 10 -11 -36 11
-3 -2 4 -31 11 -11 -36 11
-4 -2 3 -33 10 -12 -37 10
-6 -4 0 -36 8 -14 -39 8
-11 -8 -2 -37 8 -13 -39 7
-15 -10 0 -35 10 -11 -38 9
-15 -10 2 -35 10 -10 -37 10
-13 -7 3 -34 9 -10 -37 10
-10 -4 4 -32 9 -9 -36 11
-8 -3 4 -31 11 -8 -36 12
-8 -5 2 -32 9 -10 -38 9
-9 -8 2 -32 9 -11 -38 9
-10 -7 2 -34 10 -10 -38 9
-9 -4 0 -34 9 -11 -39 8
-8 -2 0 -34 11 -10 -39 9
-7 -3 0 -33 12 -8 -38 10
-8 -6 0 -33 13 -8 -38 10
-8 -7 -3 -34 10 -10 -39 8
-8 -6 0 -32 10 -9 -38 9
-8 -6 1 -30 11 -8 -37 10
-7 -7 1 -30 11 -10 -39 9
-7 -8 -3 -31 9 -12 -43 7
-6 -8 -3 -32 9 -11 -41 8
-5 -5 -2 -32 10 -10 -41 8
-5 -3 0 -30 12 -9 -39 10
-8 -5 -3 -31 12 -10 -40 9
-12 -8 -2 -31 13 -10 -39 10
-10 -5 -2 -31 12 -10 -39 9
-7 -2 2 -29 12 -8 -38 10
-8 -4 1 -28 11 -9 -39 10
-13 -9 0 -29 10 -11 -41 8
-14 -8 0 -30 10 -11 -41 8
-11 -2 2 -27 13 -9 -39 11
-8 2 2 -27 15 -8 -39 11
-8 -2 0 -29 13 -9 -40 10
-8 -4 0 -30 12 -10 -41 8
-7 0 0 -29 12 -9 -41 9
-6 1 1 -27 12 -9 -41 10
-9 -3 2 -27 12 -9 -41 9
-14 -7 2 -26 11 -9 -41 9
-15 -6 0 -26 11 -9 -41 8
-13 -3 -2 -27 11 -10 -44 8
-13 -4 1 -26 13 -9 -41 9
-12 -5 1 -27 13 -9 -41 8
-8 -3 -2 -28 12 -9 -43 8
-6 0 -3 -28 12 -9 -43 9
-7 -2 0 -27 13 -8 -41 10
-8 -2 0 -28 12 -8 -43 8
-7 -2 -2 -28 11 -9 -44 7
-7 -2 -2 -27 11 -10 -44 8
-6 0 0 -26 11 -9 -44 8
-6 2 2 -24 13 -7 -41 10
-7 2 2 -24 14 -7 -41 10
-8 2 1 -25 14 -7 -43 10
-8 1 1 -25 13 -7 -43 10
-8 0 -2 -27 12 -8 -44 10
-7 -2 -3 -28 11 -9 -45 9
-6 0 -2 -28 11 -8 -44 9
-7 1 0 -26 11 -7 -41 10
-8 1 1 -25 12 -7 -41 11
-8 0 1 -25 11 -9 -44 10
-6 1 0 -26 11 -9 -44 9
-8 3 0 -25 11 -8 -44 10
-11 1 0 -26 11 -7 -44 10
-12 -4 -3 -28 9 -9 -46 9
-10 -4 -4 -30 9 -10 -46 9
-10 -2 -4 -29 9 -10 -45 9
-10 0 -2 -27 11 -8 -43 12
-8 0 0 -26 10 -7 -43 12
-6 -2 -2 -27 8 -9 -44 11
-6 -3 -3 -29 6 -11 -46 9
-4 -2 -3 -29 7 -11 -46 10
-3 0 -4 -31 6 -11 -47 10
-8 -3 -5 -31 7 -10 -46 9
-12 -4 -6 -32 6 -11 -47 9
-14 -3 -4 -30 8 -9 -45 11
-17 -5 -4 -30 8 -9 -44 11
-15 -7 -5 -31 7 -9 -45 10
-9 -6 -5 -31 6 -9 -45 9
-7 -2 -5 -30 5 -9 -46 9
-8 0 -4 -30 6 -10 -45 10
-8 0 -4 -30 7 -8 -44 10
-8 3 -4 -30 7 -8 -43 10
-8 3 -4 -30 7 -7 -44 11
-11 1 -4 -30 7 -7 -43 12
-10 -2 -6 -32 5 -9 -45 10
-8 -2 -7 -34 4 -10 -46 10
-7 0 -6 -33 4 -9 -46 11
-5 1 -6 -33 3 -10 -46 10
-6 0 -6 -32 2 -10 -46 10
-9 -2 -5 -31 3 -9 -45 12
-12 -2 -4 -30 4 -8 -44 12
-12 0 -5 -32 3 -10 -46 10
-9 0 -6 -34 3 -11 -47 9
-5 2 -7 -35 2 -11 -47 9
0 3 -7 -35 2 -10 -47 10
-3 0 -7 -36 2 -11 -47 10
-8 -4 -6 -35 3 -10 -45 11
-10 -5 -7 -34 1 -11 -45 10
-9 -4 -9 -35 -3 -13 -47 8
-10 -3 -9 -35 -2 -13 -48 8
-11 0 -7 -34 1 -11 -46 10
-8 1 -7 -33 1 -11 -45 11
-4 1 -8 -35 0 -12 -47 9
-4 1 -8 -37 0 -13 -48 8
-5 1 -8 -37 0 -12 -47 9
-4 0 -8 -37 0 -13 -47 9
-7 -4 -8 -37 -2 -13 -47 9
-10 -7 -9 -37 -2 -13 -48 8
-11 -5 -10 -37 -4 -13 -49 8
-10 -4 -9 -36 -5 -13 -49 8
-8 -7 -11 -37 -6 -14 -50 7
-4 -8 -12 -38 -6 -15 -50 7
-3 -7 -13 -38 -6 -16 -50 7
-5 -4 -13 -39 -6 -15 -49 6
-6 -2 -10 -37 -4 -13 -46 8
-7 0 -9 -37 -2 -11 -44 10
-11 -4 -8 -37 -3 -11 -45 10
-13 -5 -8 -37 -4 -11 -45 10
-8 -3 -8 -37 -4 -11 -45 10
-6 -3 -9 -37 -5 -12 -47 9
-8 -6 -11 -38 -7 -14 -48 7
-10 -6 -13 -39 -8 -15 -49 6
-8 -3 -11 -37 -6 -13 -47 8
-5 0 -10 -36 -5 -12 -46 9
-4 -3 -11 -38 -6 -12 -46 9
-7 -6 -12 -39 -7 -13 -47 8
-12 -6 -11 -38 -6 -13 -47 8
-15 -5 -8 -36 -4 -11 -44 10
-13 -4 -7 -35 -4 -10 -44 11
-7 -3 -10 -38 -8 -13 -48 8
-3 -3 -11 -39 -10 -15 -49 6
-3 -2 -12 -37 -8 -14 -47 7
-6 -3 -11 -37 -6 -13 -46 8
-7 -4 -12 -37 -6 -12 -46 8
-7 -5 -12 -38 -7 -12 -46 7
-8 -5 -11 -38 -7 -13 -47 8
-11 -5 -9 -37 -7 -12 -47 9
-11 -5 -10 -38 -8 -13 -47 8
-11 -5 -9 -36 -7 -11 -45 8
-12 -5 -6 -33 -6 -9 -41 9
-11 -5 -8 -35 -7 -11 -44 8
-5 -4 -11 -37 -9 -13 -46 7
-5 -3 -10 -36 -7 -13 -45 8
-8 -3 -9 -35 -6 -11 -43 10
-10 -5 -10 -37 -7 -12 -44 10
-9 -8 -12 -37 -9 -14 -45 8
-10 -8 -12 -38 -10 -15 -45 7
-9 -9 -12 -38 -9 -14 -45 7
-8 -10 -12 -37 -10 -15 -45 6
-7 -10 -13 -37 -11 -16 -46 5
-5 -8 -14 -39 -13 -16 -47 5
0 -4 -13 -37 -12 -14 -45 6
-2 0 -12 -37 -10 -13 -44 7
-8 -3 -10 -36 -8 -11 -43 9
-8 -4 -11 -37 -9 -12 -43 8
-4 -3 -12 -38 -9 -12 -43 8
-2 -4 -12 -38 -10 -13 -44 7
-4 -5 -11 -37 -10 -13 -44 7
-7 -5 -9 -36 -9 -13 -43 8
-8 -5 -11 -38 -12 -15 -46 5
-9 -7 -13 -38 -14 -16 -47 3
-8 -6 -12 -37 -13 -15 -45 4
-5 -5 -12 -37 -13 -15 -45 4
-4 -6 -14 -39 -14 -15 -45 5
-4 -7 -14 -39 -14 -15 -45 5
-4 -6 -14 -39 -14 -15 -45 4
-7 -5 -11 -37 -11 -14 -43 5
-10 -7 -10 -37 -11 -14 -43 6
-14 -11 -12 -37 -13 -14 -44 5
-14 -11 -11 -35 -12 -13 -43 6
-11 -4 -8 -33 -9 -10 -39 9
-7 2 -7 -32 -8 -9 -37 11
-7 -2 -9 -34 -10 -11 -38 9
-8 -8 -12 -38 -13 -14 -41 6
-7 -10 -12 -38 -14 -14 -41 5
-3 -5 -12 -37 -13 -13 -41 6
-2 -2 -11 -37 -13 -13 -40 7
-7 -5 -11 -36 -13 -12 -40 7
-12 -7 -12 -36 -14 -14 -41 5
-12 -5 -11 -35 -14 -13 -40 6
-6 -2 -10 -34 -13 -13 -39 7
-2 0 -10 -34 -13 -12 -37 7
-4 -3 -11 -35 -14 -13 -39 6
-6 -5 -11 -36 -14 -13 -40 6
-5 -7 -13 -38 -15 -13 -40 6
-7 -9 -13 -38 -16 -14 -41 5
-9 -8 -14 -38 -18 -16 -41 4
-9 -7 -15 -39 -19 -17 -44 2
-8 -7 -14 -38 -18 -17 -43 3
-8 -9 -12 -37 -17 -16 -41 4
-11 -11 -13 -38 -18 -16 -41 3
-11 -10 -13 -37 -18 -15 -40 2
-8 -7 -13 -38 -18 -14 -40 2
-8 -7 -12 -37 -17 -14 -39 3
-8 -8 -13 -38 -17 -14 -39 4
-6 -5 -12 -37 -16 -13 -37 5
-4 -3 -11 -36 -16 -13 -36 6
-4 -5 -11 -36 -16 -14 -37 6
-5 -6 -10 -36 -16 -13 -37 7
-3 -3 -10 -35 -16 -13 -36 7
