I II V1 V2 V3 V4 V5 V6
-6 -2 -5 -5 -25 -23 -19 -16
-6 -2 -5 -5 -25 -23 -19 -16
-6 -3 -6 -4 -24 -24 -20 -17
-6 -3 -6 -4 -24 -24 -20 -17
-7 -3 -5 -5 -24 -24 -21 -17
-7 -3 -5 -5 -24 -24 -21 -17
-7 -3 -5 -5 -24 -24 -21 -17
-8 -3 -4 -5 -24 -24 -21 -18
-8 -3 -4 -4 -23 -23 -20 -17
-8 -3 -4 -2 -22 -21 -19 -16
-8 -3 -4 0 -21 -20 -18 -15
-8 -3 -4 1 -20 -19 -17 -15
-9 -2 -4 2 -19 -18 -17 -14
-9 -2 -6 1 -20 -19 -18 -15
-10 -2 -7 0 -21 -19 -20 -16
-10 -2 -9 -2 -22 -20 -21 -17
-10 -2 -10 -3 -22 -20 -22 -17
-10 -3 -12 -4 -22 -21 -22 -17
-8 -3 -14 -4 -21 -20 -20 -16
-7 -3 -16 -4 -20 -19 -19 -15
-5 -3 -18 -4 -19 -18 -17 -14
-4 -3 -19 -4 -18 -18 -16 -13
-3 -4 -21 -4 -17 -17 -15 -12
-4 -4 -22 -4 -17 -17 -15 -12
-4 -4 -24 -4 -18 -18 -16 -12
-5 -4 -25 -4 -18 -18 -16 -12
-5 -4 -26 -4 -18 -18 -16 -12
-6 -4 -26 -4 -18 -18 -16 -12
-6 -4 -25 -2 -17 -16 -15 -11
-5 -4 -23 1 -15 -15 -14 -11
-5 -4 -22 3 -14 -13 -13 -10
-5 -4 -21 4 -13 -12 -12 -10
-3 -4 -20 5 -12 -11 -11 -9
-2 -4 -20 5 -12 -12 -12 -9
0 -4 -20 4 -12 -13 -13 -9
1 -4 -20 4 -12 -14 -14 -9
2 -4 -20 4 -12 -14 -15 -9
3 -4 -21 4 -11 -14 -15 -9
3 -3 -21 6 -9 -11 -12 -8
3 -3 -21 8 -8 -9 -10 -7
3 -2 -21 9 -6 -7 -8 -6
3 -2 -21 11 -5 -5 -6 -5
2 0 -20 12 -4 -4 -5 -4
3 0 -20 12 -4 -4 -5 -4
4 0 -20 11 -3 -4 -5 -4
5 0 -20 11 -3 -4 -5 -4
6 0 -20 11 -3 -4 -5 -4
7 1 -19 12 1 0 -3 -4
7 2 -19 14 3 2 -2 -3
7 3 -19 16 5 4 1 -2
7 4 -19 19 8 7 2 0
7 5 -19 21 10 9 3 1
8 6 -19 22 12 10 4 3
9 6 -19 22 13 10 5 5
9 5 -19 22 14 11 6 7
10 5 -19 22 15 11 7 8
10 5 -19 22 16 11 8 10
11 4 -18 24 17 13 10 11
10 4 -18 26 18 14 13 12
10 5 -17 28 19 16 15 13
9 5 -17 29 20 17 17 14
9 5 -17 31 20 18 19 14
9 6 -16 31 21 19 20 15
10 6 -16 30 22 20 20 16
12 7 -15 29 23 20 20 17
14 7 -15 28 24 21 20 18
15 7 -15 27 24 21 20 18
16 8 -14 26 25 22 20 19
15 8 -14 27 26 23 20 19
14 8 -15 28 26 23 20 19
13 8 -15 29 27 24 20 19
12 8 -15 29 27 24 20 19
11 7 -16 29 28 25 20 19
12 7 -17 27 27 24 20 18
13 8 -18 25 26 23 19 18
14 8 -19 24 25 22 19 17
15 8 -20 22 25 22 19 17
15 9 -21 21 23 20 18 16
14 9 -22 21 22 19 18 16
13 9 -23 21 20 18 17 16
12 9 -24 21 19 17 17 16
11 9 -24 21 18 16 17 16
10 8 -25 20 15 13 14 14
9 8 -25 19 13 11 12 12
8 8 -25 17 10 8 10 10
7 8 -25 15 7 5 7 8
7 8 -25 14 5 3 5 6
6 7 -26 13 3 2 4 5
5 7 -25 12 2 1 3 4
5 6 -25 11 1 0 2 3
4 6 -24 10 0 -2 1 2
4 6 -24 10 -2 -2 1 1
2 5 -23 8 -4 -5 -2 -2
1 4 -22 6 -7 -8 -4 -3
0 3 -21 4 -9 -10 -6 -5
-3 2 -20 3 -11 -13 -8 -7
-4 2 -20 1 -13 -16 -10 -8
-5 0 -19 0 -15 -17 -11 -9
-6 -2 -19 -2 -16 -17 -12 -10
-6 -4 -18 -2 -17 -17 -13 -11
-7 -6 -18 -3 -19 -17 -14 -12
-7 -7 -18 -3 -20 -17 -15 -12
-8 -8 -17 -4 -21 -19 -16 -13
-7 -8 -16 -4 -21 -20 -17 -14
-6 -8 -15 -4 -22 -21 -18 -15
-5 -8 -14 -4 -22 -22 -19 -16
-4 -8 -14 -4 -22 -23 -20 -16
-3 -8 -13 -5 -23 -24 -21 -17
-4 -8 -12 -5 -23 -24 -20 -16
-5 -8 -11 -5 -23 -23 -20 -15
-6 -8 -10 -5 -23 -23 -19 -14
-6 -8 -9 -5 -23 -23 -19 -14
-7 -8 -8 -4 -22 -22 -18 -13
-7 -7 -8 -5 -23 -22 -19 -14
-7 -7 -8 -6 -23 -23 -20 -15
-7 -6 -8 -7 -24 -23 -21 -16
-7 -6 -8 -7 -24 -23 -22 -17
-7 -5 -7 -8 -25 -24 -23 -18
-7 -6 -7 -8 -26 -25 -23 -18
-7 -7 -7 -8 -26 -25 -23 -19
-7 -8 -7 -8 -27 -26 -23 -19
-7 -9 -7 -8 -27 -26 -23 -19
-6 -10 -6 -9 -28 -27 -24 -20
-7 -10 -5 -10 -29 -28 -24 -20
-7 -11 -5 -10 -29 -28 -25 -20
-8 -11 -4 -11 -30 -29 -25 -20
-8 -11 -4 -11 -30 -29 -25 -20
-9 -12 -3 -12 -31 -30 -26 -21
-9 -12 -3 -11 -30 -30 -26 -21
-10 -12 -3 -11 -30 -30 -26 -21
-10 -12 -3 -10 -29 -30 -26 -21
-10 -12 -3 -10 -29 -30 -26 -21
-11 -12 -2 -9 -28 -30 -26 -21
-11 -13 -2 -9 -28 -29 -25 -21
-10 -14 -2 -10 -28 -29 -25 -21
-10 -15 -2 -10 -28 -28 -24 -21
-10 -15 -2 -10 -28 -28 -24 -21
-9 -16 -3 -11 -28 -27 -23 -20
-10 -15 -3 -10 -28 -27 -23 -20
-11 -15 -3 -10 -28 -27 -23 -21
-12 -14 -3 -9 -28 -27 -23 -21
-12 -14 -3 -9 -28 -27 -23 -21
-13 -13 -4 -8 -29 -28 -24 -22
-13 -13 -4 -9 -30 -30 -26 -23
-13 -12 -5 -10 -31 -31 -27 -24
-13 -12 -5 -11 -33 -32 -28 -25
-13 -12 -5 -12 -34 -33 -29 -25
-12 -11 -6 -12 -34 -33 -29 -25
-13 -11 -6 -11 -33 -31 -27 -23
-14 -11 -6 -10 -32 -29 -25 -20
-15 -11 -6 -8 -30 -27 -23 -18
-15 -11 -6 -7 -29 -25 -21 -16
-16 -11 -5 -6 -28 -24 -20 -16
-16 -11 -5 -6 -28 -25 -22 -17
-16 -11 -6 -6 -28 -26 -23 -19
-16 -11 -6 -6 -28 -27 -24 -21
-16 -11 -6 -6 -28 -27 -25 -22
-15 -11 -7 -7 -29 -28 -26 -23
-14 -11 -7 -7 -29 -28 -25 -22
-13 -11 -7 -6 -28 -27 -24 -21
-12 -11 -7 -6 -28 -27 -23 -20
-11 -11 -7 -6 -28 -27 -22 -20
-10 -10 -7 -5 -27 -26 -21 -19
-10 -10 -7 -5 -27 -26 -21 -19
-10 -10 -7 -5 -27 -25 -21 -19
-10 -10 -7 -5 -27 -25 -21 -19
-10 -10 -7 -5 -27 -25 -21 -19
-10 -10 -6 -6 -26 -24 -22 -18
-10 -11 -6 -6 -26 -24 -22 -18
-10 -11 -5 -5 -26 -24 -22 -18
-10 -12 -5 -5 -26 -24 -22 -18
-10 -12 -5 -5 -26 -24 -22 -18
-9 -13 -4 -4 -25 -25 -21 -18
-9 -13 -4 -4 -25 -25 -21 -18
-9 -13 -4 -4 -25 -25 -21 -18
-9 -13 -4 -4 -25 -25 -21 -18
-9 -13 -4 -4 -25 -25 -21 -18
-9 -14 -4 -5 -25 -24 -21 -17
-9 -13 -4 -5 -25 -24 -21 -17
-8 -12 -4 -5 -25 -24 -21 -17
-8 -11 -4 -5 -25 -24 -21 -17
-8 -11 -4 -5 -25 -24 -21 -17
-7 -10 -3 -6 -26 -25 -21 -18
-6 -9 -3 -6 -26 -25 -21 -18
-5 -9 -3 -6 -25 -25 -20 -18
-4 -8 -3 -6 -25 -25 -20 -18
-3 -8 -3 -6 -25 -25 -20 -18
-2 -7 -2 -5 -24 -24 -19 -17
-4 -7 -2 -5 -24 -24 -19 -17
-5 -7 -2 -5 -24 -24 -19 -17
-6 -7 -2 -5 -24 -24 -19 -17
-7 -7 -2 -5 -24 -24 -19 -17
-8 -7 0 -5 -25 -24 -20 -17
-8 -7 1 -5 -25 -24 -20 -17
-9 -7 1 -5 -25 -24 -19 -16
-9 -7 2 -5 -25 -24 -19 -16
-9 -7 2 -5 -25 -24 -19 -16
-10 -8 3 -5 -25 -23 -18 -15
-10 -8 3 -5 -25 -23 -19 -16
-11 -8 3 -6 -26 -24 -20 -17
-11 -8 3 -6 -26 -24 -21 -18
-11 -8 3 -6 -26 -24 -22 -19
-12 -9 2 -7 -27 -25 -23 -20
-12 -10 1 -6 -28 -26 -24 -21
-12 -11 0 -6 -28 -27 -24 -21
-12 -12 -2 -5 -29 -28 -25 -22
-12 -13 -2 -5 -29 -29 -25 -22
-8 -13 -2 11 -15 -18 -17 -16
-4 -12 2 30 7 1 -4 -6
1 -11 5 50 27 18 10 6
5 -9 7 70 49 35 23 16
9 -8 10 90 69 53 36 26
16 -2 13 102 106 92 67 49
23 7 16 113 147 137 102 76
30 15 20 125 188 182 138 104
37 23 23 135 229 227 174 131
45 31 27 146 270 272 210 158
52 36 28 141 297 301 232 179
60 43 28 129 319 323 252 197
68 48 28 116 341 346 270 215
76 53 28 104 362 368 288 233
85 58 28 93 384 391 308 252
79 59 25 62 359 365 287 237
68 58 21 27 316 321 253 211
57 56 17 -9 274 277 217 184
47 55 13 -45 232 233 182 157
35 53 9 -80 189 189 146 131
21 46 8 -107 131 136 108 100
5 37 9 -130 67 80 69 68
-12 29 10 -153 4 25 29 36
-28 20 10 -176 -61 -31 -10 5
-45 12 11 -199 -124 -87 -49 -27
-51 4 10 -198 -143 -104 -63 -40
-53 -4 7 -189 -145 -108 -68 -46
-56 -12 4 -179 -148 -112 -73 -52
-58 -19 1 -169 -150 -116 -78 -57
-60 -27 -4 -158 -152 -120 -83 -63
-56 -28 -8 -141 -141 -113 -79 -61
-49 -26 -14 -121 -122 -100 -71 -54
-41 -23 -19 -102 -104 -87 -62 -48
-34 -21 -25 -82 -87 -73 -53 -41
-26 -19 -30 -63 -68 -60 -45 -34
-23 -18 -30 -52 -59 -53 -39 -31
-20 -16 -27 -45 -53 -48 -35 -28
-17 -15 -24 -36 -47 -43 -32 -25
-15 -14 -21 -29 -40 -38 -28 -23
-12 -13 -17 -22 -34 -33 -24 -20
-10 -12 -16 -18 -32 -31 -23 -19
-9 -11 -16 -17 -32 -31 -23 -19
-7 -10 -16 -15 -33 -32 -24 -20
-6 -10 -16 -14 -33 -32 -24 -20
-4 -9 -16 -12 -33 -32 -24 -20
-4 -8 -17 -11 -33 -33 -25 -21
-5 -8 -16 -11 -32 -32 -25 -21
-7 -9 -15 -10 -30 -31 -24 -20
-8 -9 -15 -10 -29 -30 -24 -20
-10 -9 -14 -10 -27 -29 -24 -20
-10 -10 -13 -9 -26 -28 -23 -19
-8 -8 -13 -8 -26 -28 -22 -19
-7 -7 -13 -8 -26 -27 -22 -19
-5 -6 -13 -7 -26 -27 -21 -19
-3 -5 -13 -7 -26 -27 -21 -19
-2 -4 -12 -6 -26 -26 -20 -18
-3 -4 -12 -6 -26 -26 -20 -18
-3 -4 -12 -6 -26 -26 -20 -18
-4 -4 -12 -6 -26 -26 -20 -18
-4 -4 -12 -6 -26 -26 -20 -18
-5 -5 -13 -6 -25 -26 -20 -17
-5 -5 -11 -5 -24 -25 -19 -16
-5 -5 -10 -4 -23 -24 -18 -16
-5 -5 -8 -3 -22 -23 -18 -15
-5 -5 -7 -2 -21 -22 -17 -15
-4 -5 -6 0 -20 -21 -16 -14
-6 -6 -5 0 -20 -21 -16 -14
-7 -6 -4 1 -20 -21 -16 -14
-9 -7 -3 1 -20 -21 -16 -14
-10 -7 -2 1 -20 -21 -16 -14
-11 -8 0 2 -19 -20 -16 -15
-10 -8 0 2 -20 -21 -17 -16
-9 -8 1 3 -20 -21 -17 -16
-8 -8 1 3 -21 -22 -18 -17
-7 -8 1 3 -21 -22 -18 -17
-6 -8 1 4 -21 -22 -19 -17
-7 -7 -3 4 -20 -21 -17 -16
-7 -7 -5 4 -18 -19 -16 -14
-8 -6 -7 4 -17 -18 -14 -13
-8 -6 -10 4 -15 -16 -13 -11
-9 -5 -11 4 -14 -15 -12 -10
-8 -5 -13 4 -14 -15 -12 -10
-7 -5 -14 4 -15 -16 -13 -11
-7 -5 -16 4 -15 -16 -13 -11
-6 -5 -17 4 -15 -16 -13 -11
-5 -6 -18 4 -16 -16 -14 -12
-4 -6 -19 4 -14 -15 -12 -11
-3 -5 -19 5 -13 -13 -11 -11
-2 -5 -20 5 -12 -12 -10 -10
0 -5 -20 5 -11 -10 -9 -10
1 -4 -21 7 -9 -9 -7 -9
2 -4 -20 9 -8 -7 -6 -7
2 -4 -19 11 -6 -6 -4 -6
3 -4 -19 13 -5 -5 -3 -4
3 -4 -18 15 -3 -4 0 -3
5 -3 -17 16 -2 -3 1 -2
7 -3 -17 16 -2 -3 1 0
9 -3 -17 16 -2 -3 1 0
12 -3 -17 16 -2 -3 1 1
14 -3 -17 16 -2 -3 1 1
15 -4 -18 16 0 -3 1 2
14 -4 -18 18 1 -2 2 3
13 -4 -18 19 2 0 3 4
13 -4 -18 21 3 1 3 5
12 -4 -18 22 4 2 4 6
11 -3 -17 23 5 3 5 7
11 -3 -17 23 6 4 7 9
11 -3 -17 23 7 5 8 10
11 -3 -17 23 8 6 9 11
11 -3 -17 23 9 7 10 12
11 -3 -18 24 10 8 11 13
11 -2 -18 25 10 8 11 13
12 0 -18 26 11 8 12 14
13 0 -18 26 11 8 12 14
13 1 -18 27 11 8 12 14
14 2 -18 28 12 9 13 15
14 2 -18 28 12 9 14 16
15 2 -18 27 12 10 15 17
16 2 -18 26 12 11 15 18
16 2 -18 26 12 11 16 19
17 3 -18 25 13 12 17 20
18 4 -18 25 13 12 17 20
19 5 -18 25 13 12 17 20
19 5 -18 25 13 12 17 20
20 6 -18 25 13 12 17 20
21 7 -18 25 12 11 16 19
20 7 -17 25 12 11 16 19
19 7 -15 25 12 11 16 19
18 7 -14 25 12 11 16 19
17 7 -13 25 12 11 16 19
15 7 -12 26 13 11 16 17
14 7 -12 25 12 10 15 16
12 6 -11 24 11 8 13 14
10 5 -10 24 10 6 11 13
8 5 -10 23 9 4 9 11
7 4 -9 21 8 3 8 10
7 3 -9 19 6 2 6 8
6 2 -9 17 5 1 5 7
5 2 -9 15 3 1 3 5
5 1 -9 13 2 0 2 4
4 0 -11 11 0 -3 0 2
4 0 -12 10 -4 -5 -2 1
4 -2 -14 8 -7 -7 -4 -2
4 -2 -16 7 -10 -10 -6 -4
4 -2 -18 5 -12 -12 -8 -6
3 -3 -19 3 -14 -13 -9 -7
1 -3 -18 2 -15 -14 -9 -7
0 -3 -17 0 -16 -15 -10 -7
-3 -3 -16 -2 -16 -15 -11 -7
-4 -3 -15 -4 -17 -16 -11 -7
-5 -4 -14 -5 -19 -18 -13 -8
-5 -4 -14 -5 -20 -19 -14 -10
-4 -5 -14 -6 -22 -21 -16 -11
-3 -5 -14 -6 -23 -23 -17 -13
-3 -5 -14 -6 -25 -25 -19 -14
-2 -6 -15 -7 -26 -26 -20 -15
-3 -6 -15 -7 -26 -25 -20 -15
-4 -6 -15 -7 -25 -24 -19 -14
-4 -6 -15 -7 -24 -23 -18 -13
-5 -6 -15 -7 -24 -22 -18 -13
-6 -7 -16 -7 -23 -21 -17 -12
-5 -7 -16 -7 -23 -22 -17 -12
-4 -7 -15 -7 -24 -23 -18 -13
-3 -7 -15 -7 -25 -23 -19 -14
-2 -7 -15 -7 -25 -24 -19 -14
0 -6 -14 -7 -26 -25 -20 -15
-2 -7 -14 -7 -26 -25 -20 -15
-4 -8 -13 -7 -25 -24 -19 -14
-5 -8 -12 -7 -24 -23 -18 -14
-6 -9 -12 -7 -24 -23 -18 -14
-7 -10 -11 -7 -23 -22 -17 -13
-7 -10 -11 -7 -23 -22 -17 -13
-6 -9 -10 -6 -23 -22 -17 -13
-5 -9 -9 -6 -23 -22 -17 -13
-5 -9 -9 -6 -23 -22 -17 -13
-4 -8 -8 -5 -24 -22 -16 -14
-4 -8 -8 -5 -24 -22 -16 -14
-5 -7 -8 -5 -24 -21 -16 -13
-5 -7 -8 -5 -24 -21 -16 -13
-5 -7 -8 -5 -24 -21 -16 -13
-6 -6 -7 -6 -23 -20 -15 -12
-6 -6 -7 -6 -23 -21 -16 -13
-6 -7 -6 -6 -24 -22 -17 -14
-6 -7 -5 -6 -24 -23 -18 -15
-6 -7 -5 -6 -24 -24 -19 -16
-7 -8 -4 -5 -25 -25 -20 -17
-6 -8 -4 -5 -25 -25 -20 -17
-5 -7 -3 -4 -24 -24 -19 -16
-5 -7 -3 -4 -24 -23 -18 -15
-4 -7 -3 -4 -24 -23 -18 -15
-3 -6 -2 -3 -23 -22 -17 -14
-4 -6 0 -3 -23 -22 -17 -14
-5 -7 2 -3 -23 -23 -18 -15
-6 -7 3 -3 -23 -23 -19 -15
-7 -7 4 -3 -23 -23 -19 -15
-8 -8 5 -2 -24 -24 -20 -16
-8 -9 5 -3 -24 -24 -20 -16
-9 -10 4 -4 -24 -24 -21 -16
-10 -11 3 -4 -24 -24 -21 -16
-10 -12 3 -5 -24 -24 -21 -16
-11 -13 1 -6 -25 -25 -22 -17
-11 -13 -3 -6 -25 -25 -22 -17
-10 -12 -6 -6 -26 -25 -22 -17
-10 -12 -9 -6 -26 -25 -22 -17
-10 -12 -11 -6 -26 -25 -22 -17
-8 -11 -12 -2 -24 -22 -19 -15
-7 -10 -10 8 -18 -17 -16 -13
-5 -8 -8 17 -11 -12 -13 -11
-3 -7 -6 27 -5 -7 -9 -9
0 -6 -4 36 2 -2 -6 -7
4 -2 0 55 31 26 14 8
9 4 5 80 77 70 45 30
15 10 10 107 123 114 75 53
21 16 15 133 170 158 106 75
26 21 20 158 216 203 137 98
34 28 26 171 260 248 171 125
44 36 33 175 304 297 207 153
54 44 39 178 347 344 243 182
63 52 46 182 390 391 279 211
73 59 53 185 434 438 316 239
76 63 53 161 431 435 317 243
74 63 47 115 394 394 290 228
72 63 42 70 357 353 265 212
70 63 35 24 319 312 238 196
68 63 29 -22 282 271 212 181
55 56 25 -67 217 213 174 154
33 46 21 -112 132 142 126 118
12 34 18 -157 46 70 78 84
-10 24 14 -202 -40 -2 31 49
-31 13 11 -247 -127 -73 -17 13
-41 5 9 -256 -164 -107 -43 -9
-44 -2 9 -235 -168 -113 -53 -19
-46 -8 8 -216 -170 -119 -63 -30
-48 -14 8 -195 -173 -127 -72 -41
-51 -20 8 -175 -175 -133 -82 -53
-48 -22 5 -152 -162 -126 -81 -54
-38 -19 1 -128 -137 -107 -70 -47
-30 -16 -4 -103 -111 -88 -59 -39
-22 -13 -8 -78 -86 -69 -48 -32
-13 -10 -13 -54 -59 -51 -35 -25
-9 -8 -14 -39 -46 -39 -29 -20
-9 -8 -12 -32 -40 -35 -26 -19
-9 -7 -10 -25 -36 -31 -23 -17
-9 -6 -8 -18 -31 -27 -21 -15
-9 -6 -5 -11 -27 -23 -18 -13
-10 -5 -4 -8 -24 -21 -16 -12
-9 -5 -4 -8 -24 -21 -17 -12
-8 -5 -4 -8 -24 -22 -18 -13
-8 -5 -4 -8 -24 -23 -18 -14
-7 -5 -4 -8 -24 -23 -19 -14
-6 -4 -4 -8 -25 -24 -20 -15
-6 -4 -4 -7 -24 -24 -20 -15
-6 -4 -4 -6 -23 -23 -20 -15
-6 -4 -4 -6 -22 -23 -20 -15
-6 -4 -4 -5 -21 -23 -20 -15
-7 -5 -4 -4 -20 -22 -19 -14
-7 -5 -4 -4 -20 -22 -19 -14
-7 -6 -4 -4 -20 -23 -19 -14
-7 -6 -4 -4 -20 -23 -19 -14
-7 -6 -4 -4 -20 -23 -19 -14
-7 -7 -3 -3 -21 -24 -18 -15
-7 -7 -3 -2 -20 -23 -18 -15
-7 -6 -2 0 -19 -22 -19 -15
-7 -5 0 0 -19 -22 -19 -15
-7 -5 0 1 -18 -21 -19 -15
-7 -4 1 2 -17 -20 -20 -14
-7 -4 1 2 -17 -20 -20 -14
-7 -4 1 1 -17 -20 -19 -14
-7 -4 1 0 -17 -20 -18 -14
-7 -4 1 0 -17 -20 -18 -14
-8 -5 0 -2 -17 -19 -17 -14
-7 -5 -2 -2 -17 -19 -17 -14
-6 -4 -3 0 -17 -19 -17 -14
-6 -3 -3 1 -17 -19 -17 -14
-5 -3 -4 1 -17 -19 -17 -14
-4 -2 -6 2 -17 -19 -16 -13
-5 -2 -8 1 -17 -19 -16 -13
-6 -2 -11 0 -16 -18 -15 -12
-6 -2 -13 0 -16 -17 -14 -12
-7 -2 -15 -2 -16 -17 -14 -12
-8 -3 -17 -3 -15 -16 -13 -11
-8 -3 -17 -2 -14 -15 -13 -11
-8 -3 -17 0 -13 -14 -12 -10
-8 -3 -17 1 -13 -14 -12 -10
-8 -3 -17 2 -12 -13 -12 -10
-6 -3 -18 3 -11 -12 -11 -9
-4 -3 -18 3 -10 -11 -11 -9
-2 -3 -19 2 -9 -10 -11 -9
1 -3 -20 2 -8 -10 -11 -9
3 -3 -20 2 -7 -9 -11 -9
4 -3 -21 1 -6 -8 -10 -10
4 -3 -21 3 -5 -7 -9 -9
3 -2 -21 5 -4 -6 -7 -8
3 0 -21 7 -4 -6 -6 -7
3 0 -21 9 -3 -5 -5 -6
2 1 -20 10 0 -4 -4 -5
2 1 -18 11 2 -2 -3 -3
2 1 -17 12 4 1 0 -2
2 1 -16 12 6 3 1 0
2 1 -14 13 8 5 2 2
1 2 -13 14 9 6 3 3
3 2 -13 15 11 8 5 5
4 2 -14 17 12 9 6 6
5 2 -14 18 13 10 7 7
7 2 -14 19 15 12 9 9
8 2 -15 20 16 13 10 10
8 2 -15 20 16 13 10 10
9 2 -14 19 16 13 10 10
9 2 -14 18 16 13 10 10
9 2 -14 18 16 13 10 10
10 3 -13 18 16 13 11 9
11 3 -13 20 18 15 13 10
12 3 -13 22 21 17 15 12
12 3 -13 24 23 19 16 13
13 3 -13 26 25 21 18 14
14 4 -12 27 27 23 19 15
14 4 -12 26 27 23 20 16
13 5 -13 25 27 24 21 17
13 5 -13 25 27 24 21 17
13 5 -13 24 27 24 22 18
12 6 -14 23 28 25 23 19
13 6 -14 23 28 25 23 19
14 6 -14 24 28 25 23 19
16 6 -15 25 28 25 23 19
17 6 -15 25 28 25 23 19
18 6 -16 26 29 26 24 20
18 6 -16 26 29 26 24 20
18 6 -16 26 29 25 24 20
19 6 -15 25 28 24 24 20
19 6 -15 25 28 24 24 20
20 7 -14 24 27 23 23 20
19 7 -14 24 25 21 23 20
18 7 -13 24 24 20 22 19
16 6 -12 24 23 18 21 18
15 6 -12 24 21 16 21 18
14 5 -11 23 19 15 20 17
13 5 -11 21 17 13 18 15
13 4 -10 20 15 12 16 14
12 3 -9 18 12 10 14 13
11 3 -9 16 10 8 12 11
10 2 -8 15 7 6 10 9
8 1 -8 13 4 3 7 6
7 0 -7 12 1 0 5 4
6 -2 -6 11 -3 -5 2 1
