I II V1 V2 V3 V4 V5 V6
8 6 -8 -14 -19 -16 -10 -2
9 7 -8 -17 -22 -19 -12 -3
7 3 -8 -18 -23 -20 -13 -5
3 -3 -7 -18 -23 -21 -12 -5
2 -4 -7 -17 -23 -21 -11 -4
5 2 -9 -19 -25 -22 -12 -5
7 6 -10 -19 -25 -22 -13 -6
8 3 -9 -20 -26 -23 -14 -6
8 -4 -9 -21 -27 -25 -16 -8
7 -9 -10 -23 -29 -27 -17 -10
7 -12 -12 -23 -30 -28 -18 -11
6 -13 -12 -24 -31 -29 -19 -12
4 -10 -12 -25 -31 -28 -17 -11
3 -8 -11 -25 -31 -26 -15 -9
0 -7 -11 -24 -31 -26 -14 -7
-3 -6 -10 -23 -29 -26 -13 -5
-3 -7 -10 -23 -29 -27 -13 -5
0 -9 -9 -24 -29 -28 -14 -6
0 -13 -8 -25 -30 -30 -17 -10
-6 -17 -8 -26 -33 -33 -21 -14
-10 -20 -8 -25 -34 -34 -23 -16
-9 -18 -10 -27 -36 -35 -26 -19
-8 -17 -11 -30 -39 -38 -28 -23
-12 -18 -11 -31 -40 -39 -28 -24
-15 -21 -10 -30 -41 -39 -29 -25
-15 -21 -10 -31 -43 -41 -30 -26
-13 -20 -10 -32 -44 -43 -31 -26
-13 -20 -9 -32 -44 -43 -31 -24
-13 -20 -8 -32 -44 -41 -30 -24
-12 -21 -8 -32 -43 -41 -30 -24
-11 -22 -7 -31 -43 -41 -30 -24
-11 -20 -8 -32 -43 -41 -31 -25
-12 -18 -9 -32 -43 -41 -30 -25
-13 -19 -8 -30 -41 -40 -28 -24
-13 -20 -7 -30 -43 -39 -28 -23
-12 -19 -8 -30 -41 -38 -28 -24
-14 -20 -8 -29 -39 -38 -27 -22
-16 -22 -8 -29 -39 -37 -27 -22
-16 -23 -7 -31 -40 -38 -29 -23
-15 -23 -7 -28 -37 -37 -28 -23
-14 -22 -6 -25 -35 -35 -27 -23
-12 -18 -3 -23 -34 -35 -28 -24
-16 -16 7 -17 -31 -35 -31 -27
-25 -15 22 -7 -29 -41 -41 -35
-34 -16 46 11 -25 -52 -56 -47
-38 -21 66 29 -24 -65 -74 -61
-37 -24 80 43 -23 -75 -87 -73
-34 -22 91 57 -15 -75 -88 -74
-26 -19 97 73 0 -69 -83 -72
-13 -23 102 99 25 -55 -69 -63
4 -26 103 125 55 -32 -45 -46
22 -21 89 138 86 7 -3 -14
46 -11 52 133 117 59 60 33
75 8 -3 112 144 123 136 92
106 38 -68 75 170 200 225 160
130 81 -141 23 191 289 324 235
140 127 -205 -38 211 382 418 307
140 156 -251 -91 228 468 493 363
138 161 -278 -123 241 534 545 398
136 148 -289 -133 252 574 568 410
130 133 -284 -131 253 581 558 401
114 113 -262 -121 237 543 506 365
94 87 -228 -112 202 454 408 301
68 62 -191 -112 145 339 289 228
42 51 -164 -133 60 207 170 157
17 37 -148 -157 -31 74 65 95
1 16 -134 -165 -98 -31 -7 46
-10 -4 -114 -153 -123 -78 -36 13
-14 -14 -91 -128 -111 -76 -41 -6
-11 -17 -66 -100 -87 -60 -39 -16
-10 -22 -45 -73 -64 -48 -33 -18
-14 -26 -28 -53 -49 -38 -27 -18
-14 -24 -16 -36 -34 -28 -20 -15
-8 -20 -10 -27 -25 -23 -17 -15
-6 -16 -7 -21 -19 -19 -15 -15
-7 -13 -4 -19 -20 -20 -17 -17
-9 -11 -4 -19 -23 -24 -22 -20
-10 -11 -3 -18 -23 -28 -26 -25
-11 -11 -2 -18 -24 -30 -27 -29
-13 -13 1 -18 -25 -30 -28 -29
-14 -16 2 -18 -25 -32 -30 -29
-12 -16 0 -19 -28 -35 -32 -30
-12 -16 1 -20 -29 -36 -32 -30
-12 -16 2 -19 -29 -36 -32 -29
-11 -16 4 -16 -26 -34 -31 -29
-9 -15 5 -14 -24 -33 -30 -30
-10 -15 5 -13 -24 -33 -31 -30
-10 -15 5 -12 -25 -34 -32 -30
-10 -14 5 -11 -25 -33 -30 -27
-10 -14 6 -11 -24 -32 -28 -24
-10 -16 7 -10 -23 -32 -28 -24
-10 -15 6 -12 -24 -33 -31 -27
-9 -15 7 -12 -23 -33 -30 -26
-7 -15 8 -11 -22 -33 -29 -26
-8 -16 7 -10 -23 -34 -28 -26
-9 -16 9 -8 -23 -33 -26 -23
-8 -14 10 -7 -22 -31 -24 -20
-7 -15 10 -6 -21 -31 -26 -20
-7 -16 9 -5 -21 -33 -28 -21
-9 -15 11 -5 -21 -34 -29 -21
-9 -12 12 -5 -20 -33 -29 -21
-8 -10 12 -6 -20 -32 -29 -21
-7 -9 11 -6 -19 -31 -28 -19
-7 -9 12 -4 -18 -30 -26 -17
-7 -10 11 -3 -18 -31 -27 -18
-8 -10 11 -5 -19 -32 -27 -18
-9 -10 11 -5 -19 -31 -26 -18
-8 -9 11 -3 -18 -29 -25 -17
-7 -9 13 0 -16 -27 -24 -16
-6 -10 14 -2 -16 -27 -23 -15
-4 -12 12 -3 -16 -28 -25 -17
-3 -14 9 -4 -16 -29 -26 -18
-6 -13 10 -3 -15 -29 -23 -17
-8 -13 12 -2 -13 -26 -20 -15
-8 -15 12 0 -13 -25 -21 -15
-6 -15 12 1 -13 -25 -21 -15
-4 -12 12 0 -14 -27 -23 -17
-4 -13 12 0 -14 -29 -25 -19
-6 -14 12 1 -13 -28 -24 -20
-7 -12 12 2 -12 -25 -21 -20
-6 -10 12 2 -11 -23 -19 -20
-3 -8 9 0 -12 -24 -19 -21
-3 -8 9 0 -11 -22 -18 -20
-3 -8 10 2 -9 -20 -18 -19
-4 -9 12 5 -6 -19 -17 -18
-4 -8 13 6 -5 -19 -16 -18
-5 -8 12 7 -5 -19 -15 -19
-4 -10 12 7 -7 -19 -17 -20
-3 -10 12 8 -8 -19 -17 -20
-3 -8 12 7 -7 -20 -18 -21
-2 -7 13 8 -5 -19 -18 -21
-2 -7 13 8 -4 -18 -18 -21
-3 -9 13 7 -3 -17 -16 -18
-4 -13 14 7 -4 -17 -15 -16
-3 -13 15 9 -4 -17 -14 -15
2 -9 15 11 -3 -16 -14 -14
3 -5 15 14 2 -13 -13 -11
1 -4 13 16 3 -12 -14 -12
-3 -5 13 17 4 -11 -14 -12
-2 -4 15 18 6 -9 -12 -10
2 -3 14 16 6 -10 -13 -10
3 1 13 16 6 -10 -13 -9
3 3 12 16 7 -10 -14 -8
4 5 12 17 8 -9 -15 -7
6 6 13 19 10 -7 -13 -6
7 6 15 21 12 -3 -8 -3
5 4 17 24 14 0 -5 0
3 1 16 25 16 2 -2 0
4 2 13 25 15 1 -3 -3
5 3 15 26 17 2 -2 0
6 3 16 27 19 3 0 1
7 6 16 28 22 4 0 2
8 11 15 29 23 5 0 1
9 12 15 31 25 8 1 2
10 12 16 33 28 11 5 3
12 13 15 35 29 14 7 4
14 13 15 35 30 16 9 3
14 11 17 37 33 19 11 4
16 12 16 40 37 21 13 5
17 16 15 43 39 23 14 4
14 16 18 45 43 25 18 6
13 17 19 47 46 28 21 9
18 21 19 48 48 30 24 12
21 26 19 50 51 34 26 12
19 27 18 51 53 36 28 11
19 27 16 52 54 40 32 13
23 28 15 52 55 43 35 15
27 29 15 54 57 47 38 17
28 33 13 55 60 51 40 19
28 36 11 57 64 54 44 21
27 37 10 59 68 58 48 25
28 37 11 60 72 63 54 28
29 37 10 60 74 67 59 31
30 38 10 62 77 70 63 36
31 43 10 62 77 71 64 38
31 43 11 64 80 74 68 43
32 44 8 64 79 75 69 45
35 46 6 63 79 76 70 46
35 49 4 62 79 77 70 47
35 48 5 61 80 78 71 47
38 49 5 59 78 77 70 47
38 49 4 57 77 76 68 47
38 50 0 54 74 74 68 48
38 51 -2 54 75 76 72 52
42 53 -4 54 76 77 74 56
44 55 -5 54 75 78 76 58
43 53 -4 53 74 78 76 57
40 49 -3 53 73 79 76 56
38 46 0 53 73 79 77 57
39 44 -2 50 70 75 74 55
40 42 -4 45 66 70 68 51
37 42 -5 44 63 66 64 49
35 43 -4 44 62 65 64 50
35 44 -5 42 60 63 62 48
36 45 -5 40 58 61 61 46
35 45 -5 38 56 59 59 45
34 42 -4 37 54 57 58 44
35 39 -3 36 52 55 56 44
35 40 -5 34 49 52 55 43
35 36 -4 34 49 51 56 43
35 30 -5 32 46 47 52 39
34 29 -5 27 40 40 44 34
32 34 -6 23 35 34 37 30
30 34 -5 21 33 31 33 26
28 31 -4 22 33 30 32 24
31 30 -3 22 31 28 30 22
33 29 -3 21 27 26 28 19
31 30 -4 16 21 21 22 13
27 29 -3 15 19 18 17 9
22 25 0 15 19 17 14 8
21 23 1 14 18 14 13 8
22 24 0 10 14 10 10 7
23 21 1 8 12 8 8 6
21 14 3 8 11 6 6 5
19 10 4 8 9 4 4 4
17 9 4 7 6 2 3 3
17 7 2 4 2 0 1 1
17 6 3 4 1 -2 -2 -2
18 7 2 1 -3 -5 -6 -6
18 12 -3 -4 -8 -11 -11 -11
17 14 -4 -7 -10 -15 -15 -14
17 15 -2 -7 -10 -15 -15 -14
17 15 -2 -7 -11 -14 -15 -13
15 11 0 -9 -12 -15 -15 -13
13 6 1 -9 -14 -16 -14 -13
15 6 0 -9 -16 -17 -14 -14
17 5 0 -9 -17 -19 -16 -14
17 3 1 -9 -18 -23 -20 -14
15 2 2 -10 -19 -26 -22 -14
13 5 1 -12 -21 -28 -25 -17
13 6 1 -11 -20 -27 -25 -18
15 3 3 -11 -20 -25 -25 -19
14 -2 3 -11 -21 -25 -25 -18
11 -3 2 -13 -24 -29 -27 -19
10 -3 3 -13 -24 -30 -27 -20
12 -3 4 -13 -24 -30 -28 -21
12 -2 5 -11 -22 -30 -29 -21
11 0 3 -12 -23 -34 -32 -23
10 1 1 -13 -25 -36 -33 -25
9 2 1 -14 -26 -35 -32 -24
8 1 2 -14 -26 -34 -31 -24
8 -3 3 -13 -26 -33 -31 -23
7 -6 5 -11 -22 -32 -28 -22
8 -6 4 -11 -21 -34 -29 -23
9 -3 4 -11 -22 -34 -31 -24
9 -2 5 -10 -23 -34 -34 -24
7 -4 4 -10 -24 -36 -35 -26
4 -4 4 -11 -26 -39 -38 -30
4 1 5 -10 -25 -38 -37 -31
8 3 6 -9 -22 -36 -35 -31
8 1 6 -8 -20 -35 -34 -30
8 1 6 -9 -22 -35 -34 -30
7 2 6 -9 -21 -32 -31 -29
7 3 7 -7 -19 -30 -29 -28
8 3 6 -6 -17 -28 -28 -27
8 1 6 -5 -16 -27 -27 -26
8 0 7 -3 -15 -26 -26 -24
7 0 8 -2 -14 -26 -26 -24
4 2 9 0 -14 -26 -27 -24
2 1 9 0 -13 -25 -26 -23
3 0 9 -2 -13 -25 -26 -24
5 0 10 0 -11 -24 -26 -24
6 3 8 -2 -12 -24 -26 -25
6 4 9 0 -11 -23 -26 -24
6 5 10 0 -11 -23 -27 -23
5 7 9 -2 -12 -23 -26 -24
5 9 8 -2 -11 -21 -25 -23
5 6 8 0 -10 -19 -22 -22
7 3 8 0 -9 -18 -20 -19
10 3 7 0 -9 -18 -20 -17
10 4 7 0 -9 -19 -20 -18
4 3 8 0 -7 -17 -19 -17
2 4 7 0 -7 -16 -18 -16
5 7 6 0 -9 -18 -19 -18
5 10 4 -3 -11 -19 -21 -20
1 13 5 0 -8 -16 -19 -18
2 14 6 2 -4 -13 -16 -15
5 12 7 3 -3 -11 -13 -13
6 9 6 0 -6 -13 -15 -16
6 7 8 0 -7 -12 -17 -17
7 7 9 0 -7 -13 -18 -17
7 8 7 -3 -8 -14 -19 -18
7 8 4 -5 -8 -15 -19 -19
6 8 3 -5 -8 -14 -17 -18
6 9 2 -4 -7 -12 -14 -15
6 9 3 -3 -7 -11 -10 -11
6 6 5 -2 -8 -11 -9 -9
5 3 7 -2 -8 -10 -8 -9
5 3 5 -3 -9 -13 -10 -10
5 3 3 -5 -10 -15 -13 -12
6 2 4 -6 -10 -17 -17 -15
6 3 4 -7 -12 -20 -21 -19
6 4 4 -8 -13 -20 -22 -19
7 3 4 -9 -14 -20 -21 -19
7 3 3 -9 -15 -20 -19 -18
6 5 3 -9 -14 -18 -17 -18
7 6 2 -8 -14 -16 -15 -17
8 6 1 -8 -14 -18 -16 -17
5 4 1 -11 -17 -22 -20 -20
4 3 0 -13 -19 -24 -23 -23
7 4 -2 -14 -20 -25 -24 -24
9 5 -3 -15 -21 -25 -24 -23
8 5 -2 -14 -21 -25 -24 -21
5 2 1 -12 -19 -24 -22 -18
6 1 1 -12 -19 -23 -20 -18
9 4 -2 -14 -22 -24 -21 -19
10 6 -4 -16 -24 -25 -21 -19
10 6 -5 -16 -25 -25 -23 -21
8 5 -4 -16 -24 -26 -25 -23
6 4 -3 -16 -22 -26 -25 -22
4 3 -2 -15 -22 -27 -25 -21
5 2 -3 -16 -24 -28 -26 -21
7 0 -4 -18 -25 -29 -28 -23
7 -4 -3 -18 -26 -29 -29 -25
6 -5 -2 -19 -27 -28 -30 -25
7 -4 -2 -19 -28 -29 -29 -24
9 -4 -3 -19 -28 -30 -29 -23
7 -5 -4 -19 -28 -30 -27 -22
5 -3 -5 -19 -29 -31 -27 -23
5 2 -4 -19 -29 -31 -27 -22
6 3 -3 -20 -29 -31 -28 -22
6 1 -3 -19 -27 -31 -27 -20
5 2 -5 -20 -27 -31 -28 -21
2 2 -5 -19 -27 -30 -27 -22
0 0 -4 -18 -26 -30 -28 -23
-2 0 -3 -18 -27 -30 -28 -22
-3 0 -4 -19 -28 -31 -29 -22
-4 -6 -4 -18 -28 -31 -27 -21
-5 -10 -3 -17 -27 -30 -26 -19
-5 -8 -3 -19 -28 -30 -26 -20
-4 -8 -2 -20 -28 -30 -26 -20
-5 -11 0 -20 -27 -30 -26 -19
-5 -11 -2 -21 -28 -31 -27 -20
-3 -9 -4 -21 -29 -31 -27 -20
-3 -8 -3 -21 -29 -32 -27 -21
-5 -9 -2 -19 -28 -31 -27 -20
-8 -13 0 -16 -26 -28 -26 -18
-7 -12 -3 -18 -27 -30 -28 -18
-5 -6 -4 -19 -28 -32 -28 -20
-2 -4 -4 -20 -28 -32 -28 -21
0 -6 -5 -22 -30 -34 -29 -23
-4 -7 -5 -23 -32 -36 -30 -25
-6 -5 -5 -24 -33 -36 -31 -25
-5 -6 -4 -23 -31 -34 -30 -23
-4 -7 -4 -21 -30 -33 -29 -21
-3 -8 -4 -20 -29 -31 -27 -19
-3 -7 -2 -19 -28 -28 -25 -17
-3 -5 -2 -19 -27 -28 -25 -17
-3 -4 -2 -19 -27 -29 -26 -19
-3 -2 -2 -19 -27 -30 -27 -20
0 4 1 -18 -25 -29 -26 -19
1 10 3 -16 -24 -27 -26 -17
1 12 4 -15 -23 -27 -26 -16
1 13 5 -14 -22 -26 -25 -16
2 13 4 -14 -22 -26 -26 -17
4 12 4 -13 -21 -25 -25 -16
5 11 6 -11 -20 -25 -25 -15
5 12 7 -9 -19 -24 -22 -12
6 11 7 -9 -18 -23 -20 -12
7 8 6 -9 -17 -21 -20 -12
10 6 6 -8 -16 -21 -19 -12
13 6 5 -8 -17 -21 -20 -12
13 8 3 -9 -17 -21 -21 -12
11 9 0 -9 -16 -20 -18 -9
10 11 -6 -12 -18 -20 -18 -9
10 12 -10 -14 -19 -21 -19 -10
11 11 -13 -16 -20 -21 -21 -11
14 9 -12 -17 -22 -22 -20 -9
14 8 -12 -17 -21 -21 -18 -6
12 8 -12 -16 -20 -19 -16 -3
10 9 -13 -18 -23 -21 -17 -5
9 7 -14 -20 -25 -22 -18 -7
9 5 -12 -19 -23 -21 -17 -6
9 2 -10 -18 -22 -21 -17 -6
8 3 -11 -19 -23 -23 -19 -7
7 7 -11 -20 -25 -24 -20 -8
6 7 -11 -19 -26 -24 -20 -8
7 3 -10 -20 -26 -26 -22 -10
7 -2 -10 -21 -28 -30 -27 -14
5 -4 -11 -22 -30 -31 -28 -14
4 -4 -12 -23 -30 -31 -27 -13
6 -2 -11 -23 -29 -29 -24 -10
10 4 -12 -25 -29 -29 -25 -11
8 5 -13 -25 -30 -29 -26 -12
2 0 -10 -21 -27 -26 -23 -9
-2 -6 -8 -19 -25 -24 -21 -7
1 -6 -8 -19 -26 -24 -21 -8
2 -6 -10 -21 -28 -27 -24 -11
0 -9 -9 -20 -28 -27 -25 -11
-5 -13 -6 -18 -27 -26 -24 -10
-6 -15 -5 -19 -29 -28 -26 -11
-7 -16 -8 -24 -33 -33 -30 -15
-8 -19 -10 -28 -35 -36 -34 -18
-10 -19 -11 -29 -37 -38 -35 -20
-10 -16 -10 -29 -38 -39 -37 -21
-9 -15 -11 -30 -38 -40 -38 -23
-9 -16 -11 -30 -40 -41 -39 -23
-10 -17 -10 -28 -39 -40 -38 -22
-10 -17 -9 -27 -37 -38 -38 -22
-10 -18 -10 -27 -37 -37 -38 -21
-12 -20 -10 -26 -36 -36 -35 -20
-13 -20 -10 -27 -37 -36 -35 -20
-11 -18 -9 -27 -37 -36 -36 -20
-9 -17 -8 -27 -38 -37 -37 -20
-11 -16 -8 -26 -37 -37 -38 -20
-14 -17 -7 -25 -36 -37 -38 -20
-14 -19 -7 -25 -36 -37 -38 -20
-14 -19 -8 -26 -36 -37 -38 -21
-16 -18 -8 -25 -34 -35 -36 -20
-17 -18 -6 -22 -32 -33 -34 -18
-17 -17 -5 -22 -32 -34 -36 -20
-18 -16 4 -16 -29 -34 -38 -24
-22 -13 19 -4 -25 -39 -49 -33
-30 -13 39 11 -24 -54 -69 -51
-37 -18 61 30 -22 -69 -91 -68
-37 -23 77 48 -18 -79 -103 -78
-33 -22 89 62 -10 -80 -107 -79
-26 -20 95 78 6 -74 -103 -75
-17 -23 102 104 31 -60 -90 -67
-4 -25 105 132 65 -35 -64 -51
15 -19 93 146 98 3 -23 -21
37 -10 62 145 133 60 42 26
65 6 14 130 163 131 122 89
93 31 -49 96 189 216 220 162
115 70 -121 40 207 312 326 242
126 117 -190 -27 218 411 428 319
123 155 -242 -91 222 501 512 381
118 169 -275 -134 223 572 569 419
115 160 -288 -151 226 623 600 434
107 146 -283 -150 230 646 602 432
92 127 -263 -142 221 623 561 404
74 97 -229 -128 195 547 471 346
55 68 -192 -119 145 425 345 268
29 52 -163 -132 67 279 209 188
6 38 -145 -149 -17 132 86 116
-8 17 -129 -153 -80 9 1 58
-16 -5 -109 -142 -111 -61 -39 21
-20 -17 -89 -120 -110 -74 -50 1
-21 -22 -65 -92 -85 -54 -44 -7
-21 -24 -43 -65 -59 -36 -36 -9
-20 -25 -25 -48 -44 -29 -31 -10
-17 -21 -15 -33 -32 -23 -27 -10
-14 -17 -10 -24 -23 -16 -24 -9
-15 -16 -6 -18 -17 -14 -23 -9
-17 -16 -4 -15 -17 -15 -24 -10
-16 -15 -4 -14 -19 -18 -27 -12
-16 -16 -2 -13 -18 -19 -30 -14
-17 -19 1 -12 -20 -24 -34 -19
-18 -19 1 -13 -22 -27 -36 -22
-20 -18 3 -13 -22 -27 -36 -22
-21 -18 3 -13 -22 -28 -35 -21
-20 -16 3 -13 -22 -29 -36 -22
-18 -16 3 -13 -22 -29 -36 -22
-16 -16 3 -12 -21 -29 -36 -21
-16 -16 3 -10 -21 -29 -35 -21
-18 -15 4 -9 -21 -28 -35 -22
-21 -16 6 -7 -21 -27 -35 -23
-21 -20 8 -5 -20 -27 -34 -23
-20 -23 8 -5 -21 -28 -35 -24
-20 -25 9 -5 -20 -27 -35 -24
-20 -25 10 -5 -18 -27 -35 -23
-19 -22 10 -5 -17 -28 -35 -21
-18 -18 9 -6 -18 -28 -35 -20
-19 -17 9 -5 -17 -27 -33 -18
-20 -17 9 -4 -17 -27 -32 -18
-19 -17 10 -3 -18 -27 -32 -18
-19 -18 10 -2 -18 -28 -32 -18
-19 -18 9 0 -19 -29 -32 -17
-19 -16 11 0 -18 -28 -32 -16
-20 -16 12 0 -17 -29 -33 -15
-20 -16 12 -3 -18 -30 -34 -15
-19 -15 11 -4 -19 -32 -35 -16
-17 -14 11 -4 -19 -32 -35 -16
-19 -16 13 0 -16 -28 -33 -13
-20 -18 13 2 -15 -27 -31 -12
-18 -18 12 2 -16 -27 -31 -13
-16 -18 11 2 -16 -28 -31 -13
-18 -17 13 4 -15 -26 -30 -13
-21 -16 13 3 -14 -26 -30 -13
-20 -18 13 3 -12 -26 -30 -12
-19 -19 13 2 -11 -27 -30 -13
-19 -18 12 2 -12 -25 -29 -14
-20 -17 13 3 -11 -22 -26 -13
-21 -17 14 4 -9 -21 -25 -12
-22 -18 13 4 -9 -23 -25 -13
-22 -16 13 5 -10 -22 -26 -12
-20 -14 12 4 -11 -22 -27 -14
-16 -12 10 4 -10 -22 -29 -17
-16 -14 12 6 -8 -20 -28 -17
-21 -16 13 6 -8 -20 -26 -15
-24 -16 14 5 -7 -19 -25 -14
-23 -15 14 6 -6 -19 -25 -14
-22 -16 14 6 -6 -18 -23 -13
-21 -17 15 7 -5 -17 -21 -11
-18 -16 15 9 -5 -16 -20 -11
-16 -15 13 9 -5 -16 -22 -13
-17 -16 13 10 -4 -15 -22 -13
-18 -17 16 12 0 -13 -20 -11
-19 -14 17 13 1 -14 -19 -11
-20 -12 16 13 1 -13 -20 -11
-21 -13 15 12 0 -13 -21 -11
-19 -15 16 13 1 -12 -20 -11
-17 -16 17 14 3 -10 -18 -9
-16 -15 16 15 3 -9 -17 -7
-17 -15 17 17 5 -7 -16 -5
-19 -16 18 18 4 -7 -17 -5
-17 -18 17 18 4 -8 -18 -5
-14 -17 17 18 4 -8 -19 -6
-13 -14 17 19 5 -8 -18 -6
-15 -12 17 19 6 -7 -18 -6
-16 -11 17 19 8 -6 -17 -3
-14 -10 16 19 9 -6 -16 0
-14 -10 16 21 10 -4 -14 0
-16 -10 17 24 14 0 -11 3
-14 -9 17 26 15 2 -9 4
-11 -7 17 27 16 3 -7 5
-10 -6 16 28 16 3 -8 3
-13 -5 17 29 18 4 -7 2
-15 -4 16 29 18 4 -8 1
-15 -4 18 30 21 5 -8 2
-14 -4 20 33 24 8 -4 4
-13 -2 20 34 26 10 0 4
-11 1 19 34 27 12 2 4
-11 -2 20 36 30 16 6 6
-10 -2 21 40 32 19 10 8
-9 2 20 43 33 20 11 8
-8 4 20 44 35 22 11 8
-10 5 21 46 38 24 13 9
-11 7 21 48 42 26 15 9
-8 7 21 49 45 28 17 9
-7 7 22 52 48 31 19 10
-6 10 21 53 50 34 23 10
-6 12 20 53 51 36 26 12
-4 15 19 53 51 37 26 13
-2 17 18 56 54 42 28 16
0 20 20 60 57 47 33 18
-2 17 20 63 61 50 37 21
-4 12 22 65 65 55 43 25
0 14 22 67 69 59 46 27
5 19 20 66 69 59 45 27
7 22 19 65 69 59 47 29
6 23 18 65 72 63 52 31
5 27 16 66 74 68 57 36
6 30 15 66 75 72 60 40
7 32 15 68 77 75 64 46
8 33 14 71 79 79 68 49
9 32 14 71 80 79 68 50
11 33 12 69 81 79 68 51
13 36 11 69 81 80 70 53
13 36 11 67 81 81 72 54
12 33 11 66 81 82 73 56
12 33 9 63 79 81 74 58
12 34 7 62 78 80 73 59
12 35 6 61 76 79 72 58
11 36 5 60 74 78 71 58
10 37 5 59 73 76 70 59
11 38 4 57 71 73 67 58
12 39 3 56 68 70 65 57
11 39 3 55 67 68 65 57
10 35 4 54 66 67 64 58
9 30 5 53 65 67 64 59
8 28 4 51 62 64 62 58
8 27 4 48 59 62 61 56
9 26 4 47 56 60 60 56
7 25 5 47 55 59 59 56
4 26 4 45 53 56 57 54
7 27 3 43 50 52 53 50
10 28 2 39 47 48 48 45
9 27 2 37 43 44 45 42
7 24 3 35 39 39 43 39
8 21 4 33 38 37 40 37
7 20 4 31 36 35 38 35
6 22 4 29 34 33 35 33
6 23 4 27 30 29 31 30
6 20 2 25 27 25 28 25
3 17 3 24 25 23 25 23
2 14 5 24 24 22 24 22
4 10 7 24 22 21 22 20
2 9 8 22 19 18 19 16
-3 11 7 17 15 15 15 11
-5 9 8 16 14 13 14 11
-5 7 7 14 11 10 11 9
-2 7 5 10 7 6 7 5
-3 7 6 9 5 4 5 3
-5 7 6 7 2 1 2 0
-7 6 6 6 1 0 0 -3
-6 3 7 5 -2 -4 -4 -6
-6 0 7 4 -4 -6 -6 -9
-7 -2 8 1 -7 -9 -8 -11
-8 -3 7 -3 -10 -12 -11 -13
-8 -5 7 -5 -10 -13 -13 -13
-8 -5 6 -5 -11 -14 -13 -13
-10 -4 5 -5 -13 -14 -13 -13
-12 -6 6 -4 -13 -14 -13 -12
-11 -7 5 -5 -14 -16 -14 -13
-13 -8 5 -5 -15 -16 -15 -13
-14 -10 4 -6 -17 -18 -17 -13
-12 -9 5 -6 -18 -18 -17 -13
-11 -9 5 -7 -20 -20 -18 -14
-15 -13 6 -7 -20 -22 -20 -15
-18 -15 7 -9 -20 -23 -22 -14
-16 -11 5 -11 -22 -25 -24 -16
-15 -9 4 -11 -22 -26 -25 -16
-17 -12 6 -10 -21 -26 -25 -15
-20 -15 8 -9 -21 -25 -23 -14
