I II V1 V2 V3 V4 V5 V6
8 41 -6 -9 -20 -14 -21 -25
6 47 -6 -10 -20 -15 -22 -26
5 53 -11 -13 -22 -12 -20 -24
-1 129 -30 -31 -39 -30 -37 -41
-7 88 -11 -14 -22 -18 -25 -29
-5 50 -2 -5 -14 -9 -15 -19
-2 39 -2 -4 -13 -8 -14 -18
-2 35 1 -1 -13 -11 -17 -21
3 -43 22 19 6 7 2 -1
8 -6 4 3 -10 -4 -10 -14
7 38 -4 -7 -19 -12 -19 -23
5 46 -5 -9 -19 -14 -20 -24
5 47 -8 -11 -19 -10 -18 -21
1 124 -28 -30 -37 -29 -35 -40
-6 84 -10 -14 -23 -18 -24 -28
-5 43 -1 -3 -12 -8 -14 -17
-4 31 -1 -2 -11 -6 -13 -15
-4 27 4 0 -11 -9 -14 -18
0 -51 25 21 9 11 5 2
5 -13 7 4 -7 -1 -8 -10
4 29 -2 -5 -16 -11 -16 -20
6 38 -3 -6 -16 -12 -18 -22
5 39 -6 -10 -18 -9 -16 -20
0 114 -24 -28 -34 -27 -32 -37
-3 76 -9 -13 -19 -16 -21 -26
-5 35 0 -5 -11 -8 -13 -17
-4 23 3 -1 -9 -4 -10 -14
-5 20 6 1 -8 -8 -12 -17
-1 -60 26 20 9 11 5 2
5 -23 10 5 -4 0 -6 -9
4 16 0 -5 -14 -10 -15 -18
5 26 -1 -7 -15 -12 -16 -20
5 31 -5 -10 -18 -9 -15 -20
-1 105 -24 -27 -34 -28 -32 -35
-7 67 -6 -12 -19 -15 -19 -22
-8 25 3 -3 -10 -8 -12 -14
-5 14 6 0 -8 -5 -9 -11
-5 12 8 0 -9 -9 -12 -14
-3 -68 28 19 10 9 5 4
3 -31 11 5 -5 0 -5 -8
2 7 1 -5 -14 -9 -15 -17
-2 14 1 -7 -15 -12 -16 -18
-3 17 -2 -8 -15 -9 -14 -16
-8 91 -20 -25 -31 -25 -29 -32
-10 54 -3 -11 -17 -15 -19 -21
-4 15 6 -2 -8 -7 -10 -12
-6 1 7 -1 -8 -6 -9 -10
-7 0 11 3 -6 -7 -10 -11
-4 -78 30 21 11 11 7 6
2 -43 14 7 -3 0 -3 -4
1 -2 5 -4 -12 -9 -12 -14
-1 5 2 -7 -15 -12 -14 -16
1 5 -1 -9 -15 -9 -12 -13
-4 80 -19 -26 -32 -27 -29 -31
-10 45 -3 -11 -17 -16 -19 -21
-9 6 8 -1 -7 -6 -8 -10
-10 -5 10 1 -6 -3 -6 -8
-11 -5 12 3 -6 -7 -9 -11
-4 -80 31 22 11 10 8 7
1 -45 15 7 -3 0 -3 -5
1 -6 4 -5 -14 -11 -13 -16
0 3 3 -7 -15 -13 -15 -17
-3 3 -1 -9 -16 -10 -13 -15
-7 78 -19 -28 -32 -28 -29 -32
-12 46 -4 -14 -20 -19 -19 -22
-12 8 6 -4 -10 -9 -9 -12
-9 -2 7 -3 -9 -8 -8 -11
-10 -1 8 -3 -10 -12 -13 -14
-7 -74 27 17 7 6 4 3
0 -43 13 3 -6 -3 -6 -8
1 -6 2 -8 -17 -14 -16 -18
-1 4 2 -9 -16 -15 -17 -19
-3 3 -1 -10 -16 -11 -13 -17
-7 76 -19 -29 -33 -29 -29 -33
-13 44 -5 -15 -20 -19 -20 -22
-15 6 5 -5 -11 -10 -11 -13
-11 -8 6 -5 -11 -8 -9 -11
-6 -3 8 -5 -11 -12 -12 -14
-3 -78 26 14 6 6 4 3
0 -47 13 2 -4 -2 -4 -5
-2 -12 3 -8 -14 -12 -12 -15
-4 -3 2 -10 -15 -14 -16 -16
-4 -4 0 -10 -15 -10 -13 -14
-9 66 -18 -29 -31 -28 -30 -32
-14 37 -3 -14 -19 -19 -19 -22
-13 0 6 -5 -11 -10 -12 -13
-15 -13 6 -3 -9 -8 -9 -11
-14 -9 8 -3 -9 -13 -12 -14
-10 -81 27 16 8 6 5 4
-5 -53 14 2 -3 -3 -4 -5
-5 -14 4 -7 -12 -12 -12 -14
-6 -6 1 -9 -15 -15 -16 -18
-6 -8 0 -9 -13 -11 -12 -15
-8 63 -16 -27 -30 -28 -28 -32
-14 34 -3 -14 -18 -18 -20 -21
-12 -2 5 -6 -10 -12 -13 -13
-12 -14 6 -5 -9 -10 -11 -11
-13 -9 7 -4 -9 -14 -14 -14
-9 -79 25 15 9 4 4 3
-4 -54 13 3 -3 -4 -5 -6
-4 -15 3 -6 -11 -13 -12 -16
-6 -6 2 -9 -13 -15 -16 -18
-6 -9 0 -10 -13 -11 -13 -14
-7 61 -17 -28 -30 -28 -29 -31
-13 34 -5 -16 -18 -20 -21 -22
-12 -1 4 -7 -10 -13 -13 -13
-13 -13 6 -5 -8 -10 -10 -11
-15 -10 7 -6 -9 -14 -14 -14
-12 -77 24 13 8 3 3 3
-7 -52 12 2 -3 -4 -5 -5
-9 -21 2 -9 -12 -13 -14 -15
-9 -11 1 -10 -13 -14 -16 -17
-3 -13 -1 -11 -13 -11 -13 -15
-5 56 -18 -28 -29 -28 -29 -32
-10 32 -6 -17 -17 -20 -20 -23
-14 -3 4 -9 -9 -11 -13 -13
-14 -16 6 -5 -6 -9 -9 -10
-15 -12 7 -6 -8 -14 -14 -14
-10 -79 23 12 8 2 2 2
-5 -55 11 1 -3 -5 -6 -6
-6 -21 2 -7 -10 -13 -13 -15
-7 -11 0 -10 -12 -15 -16 -17
-6 -17 0 -9 -10 -10 -13 -13
-11 47 -17 -25 -27 -27 -28 -28
-13 24 -4 -14 -16 -19 -20 -20
-13 -9 5 -6 -8 -10 -12 -12
-13 -19 6 -4 -6 -8 -11 -11
-14 -13 8 -4 -7 -12 -13 -15
-11 -79 23 12 8 4 1 0
-6 -59 12 1 -2 -3 -5 -7
-6 -25 2 -7 -9 -12 -13 -15
-9 -16 1 -9 -11 -15 -14 -16
-8 -23 1 -8 -9 -9 -10 -13
-11 41 -16 -25 -24 -26 -27 -28
-15 18 -3 -13 -14 -17 -19 -20
-15 -13 7 -5 -5 -8 -11 -12
-15 -23 7 -3 -4 -9 -10 -11
-14 -17 6 -4 -6 -13 -13 -14
-11 -79 23 13 10 4 3 3
-8 -62 12 2 1 -4 -5 -5
-7 -27 3 -8 -8 -13 -13 -14
-10 -20 2 -8 -8 -12 -13 -15
-10 -27 1 -8 -7 -8 -10 -12
-11 34 -15 -23 -20 -24 -24 -28
-16 13 -4 -15 -13 -18 -18 -21
-17 -18 3 -7 -4 -10 -11 -13
-16 -27 7 -3 -2 -9 -9 -10
-17 -21 7 -4 -3 -13 -13 -13
-13 -78 23 11 11 3 2 3
-9 -58 11 2 2 -5 -4 -6
-8 -30 3 -6 -6 -13 -13 -13
-8 -21 1 -10 -8 -14 -15 -16
-10 -29 1 -9 -5 -10 -11 -12
-13 30 -14 -23 -18 -24 -24 -27
-17 11 -3 -15 -10 -18 -19 -20
-18 -20 3 -8 -3 -11 -12 -14
-17 -29 6 -5 0 -9 -9 -10
-18 -22 6 -5 -1 -14 -11 -13
-15 -78 23 10 12 2 3 3
-7 -58 12 0 3 -6 -4 -6
-10 -30 6 -6 -3 -12 -11 -11
-10 -21 5 -8 -4 -13 -12 -12
-9 -28 6 -6 -1 -7 -9 -8
-11 27 -11 -21 -14 -22 -23 -23
-14 11 -2 -13 -8 -18 -18 -17
-15 -20 6 -6 0 -9 -11 -10
-13 -26 8 -4 2 -7 -8 -8
-11 -16 7 -5 0 -13 -12 -14
-10 -72 23 11 15 2 3 2
-4 -54 15 3 7 -2 -2 -4
-4 -24 8 -4 0 -10 -9 -10
-4 -16 6 -6 -1 -11 -10 -12
-2 -24 7 -4 2 -5 -7 -8
-5 30 -8 -18 -12 -20 -20 -22
-9 14 0 -11 -4 -16 -16 -17
-9 -13 9 -4 3 -7 -8 -9
-8 -24 10 -2 4 -5 -6 -7
-8 -14 9 -3 2 -11 -10 -10
-7 -66 24 10 15 2 3 3
-4 -53 15 2 7 -3 -2 -3
-2 -23 9 -3 1 -10 -8 -9
-3 -16 6 -6 -1 -11 -9 -12
-2 -25 8 -4 2 -7 -5 -8
-3 27 -6 -16 -10 -19 -17 -20
-8 12 1 -9 -2 -14 -13 -15
-6 -15 7 -2 4 -7 -8 -8
-6 -26 9 1 5 -6 -5 -7
-7 -15 9 -2 3 -11 -10 -11
-4 -63 22 11 15 2 2 2
-2 -52 16 7 10 -1 -1 -2
-2 -25 10 1 5 -7 -6 -7
0 -13 9 2 5 -8 -7 -8
0 -23 11 6 9 -2 0 -3
-2 29 0 -4 -1 -12 -12 -14
-3 17 6 2 6 -8 -7 -10
0 -8 12 8 11 -2 -2 -5
1 -15 16 12 15 2 2 -1
-1 -5 16 12 14 -2 -2 -4
-1 -52 29 25 26 11 10 8
4 -40 23 21 23 8 7 5
2 -17 17 16 17 3 1 -2
3 -9 17 15 16 2 2 -2
2 -23 19 19 20 7 7 3
6 20 4 6 9 -6 -7 -10
3 13 9 12 14 -3 -4 -7
2 -13 14 18 20 3 2 -1
5 -22 14 20 21 5 4 0
5 -10 12 19 20 1 0 -3
6 -55 24 31 31 14 13 9
12 -43 18 26 27 11 10 6
10 -18 12 18 22 6 4 1
9 -10 8 15 21 5 4 1
10 -22 10 15 22 9 8 6
7 18 -3 -1 7 -6 -6 -9
1 9 2 1 8 -6 -5 -6
-1 -13 7 6 13 -1 0 -1
2 -22 7 5 12 -1 1 0
6 -8 3 2 7 -7 -5 -5
2 -50 13 12 18 6 9 9
4 -46 9 9 14 4 7 7
5 -25 3 4 9 -2 2 0
5 -19 -1 0 5 -6 -2 -4
9 -31 2 1 9 -1 2 1
8 10 -7 -10 0 -10 -9 -9
4 4 -2 -5 4 -6 -4 -5
4 -15 1 0 9 -2 1 0
4 -22 2 1 9 0 2 2
3 -9 2 -1 6 -5 -2 -3
3 -48 13 10 17 7 9 9
2 -48 10 5 13 3 5 6
1 -29 5 0 7 -2 0 0
1 -23 5 -1 7 -3 -2 -1
3 -38 6 0 8 0 2 2
0 -5 -3 -11 -2 -12 -10 -11
-7 -10 -2 -11 -4 -13 -11 -12
-11 -32 4 -6 1 -9 -8 -8
-9 -40 6 -6 0 -10 -9 -9
-13 -26 4 -9 -4 -16 -15 -13
-11 -60 12 0 5 -6 -4 -3
-6 -61 9 -3 2 -8 -6 -5
-6 -43 4 -9 -4 -14 -12 -11
-6 -36 1 -10 -6 -15 -13 -12
-6 -52 6 -7 -3 -10 -9 -7
-8 -18 -4 -18 -12 -21 -19 -18
-9 -18 -1 -15 -10 -19 -17 -16
-11 -37 2 -11 -5 -14 -13 -11
-10 -43 4 -8 -3 -11 -10 -10
-11 -29 3 -10 -6 -16 -15 -14
-11 -64 10 -2 1 -8 -7 -6
-9 -65 9 -3 1 -8 -7 -6
-10 -48 4 -7 -4 -13 -12 -11
-10 -42 3 -8 -5 -14 -13 -12
-7 -55 6 -5 -2 -8 -9 -7
-11 -24 -3 -13 -10 -18 -17 -17
-13 -23 0 -11 -8 -15 -15 -15
-14 -43 4 -6 -2 -11 -10 -10
-13 -47 5 -6 -2 -11 -9 -9
-13 -30 2 -10 -5 -17 -14 -13
-12 -64 10 -2 2 -8 -7 -5
-12 -67 8 -3 1 -8 -6 -7
-11 -46 5 -7 -3 -12 -11 -12
-12 -41 3 -9 -4 -14 -13 -14
-10 -55 7 -6 0 -8 -8 -8
-9 -26 -2 -15 -9 -19 -17 -18
-11 -24 0 -14 -8 -18 -18 -18
-12 -39 5 -8 -1 -12 -11 -12
-11 -45 7 -6 0 -10 -10 -10
-14 -31 5 -7 -3 -17 -15 -17
-14 -62 15 4 5 -9 -9 -9
-14 -66 16 5 5 -10 -10 -12
-14 -49 15 7 4 -14 -17 -19
-13 -45 20 18 11 -12 -18 -22
-8 -62 26 33 24 -1 -11 -18
-5 -32 22 35 25 -3 -16 -26
-7 -27 27 44 34 4 -12 -23
-4 -41 34 58 48 20 4 -12
7 -38 38 72 64 41 24 3
16 -8 34 79 81 63 45 19
27 -22 39 101 117 106 85 54
39 -12 37 109 143 139 122 82
53 23 23 102 159 165 150 107
69 48 11 98 178 195 184 136
83 50 4 89 195 230 227 175
88 99 -17 45 185 240 248 196
87 125 -32 -13 162 244 266 216
84 123 -47 -69 135 239 275 233
78 116 -59 -106 108 214 263 232
64 120 -68 -135 75 171 224 206
45 80 -67 -158 41 136 193 191
23 64 -70 -194 -9 85 149 161
1 73 -85 -230 -61 28 96 123
-18 77 -99 -256 -107 -23 46 87
-35 46 -100 -273 -148 -67 3 56
-40 46 -107 -276 -175 -105 -40 14
-39 37 -104 -261 -175 -115 -57 -6
-35 13 -95 -235 -160 -107 -55 -9
-30 2 -87 -213 -145 -99 -51 -11
-28 14 -83 -196 -140 -100 -59 -23
-30 -22 -66 -169 -123 -88 -51 -20
-29 -35 -54 -148 -109 -83 -49 -21
-26 -19 -46 -123 -92 -76 -48 -24
-26 -9 -36 -97 -73 -62 -39 -20
-23 -23 -21 -67 -50 -43 -24 -9
-19 3 -21 -56 -43 -43 -29 -17
-13 12 -19 -45 -35 -39 -29 -18
-10 -4 -11 -30 -23 -29 -21 -14
-11 -12 -5 -20 -14 -23 -16 -10
-8 8 -7 -21 -12 -23 -19 -15
-8 -17 2 -12 -3 -13 -10 -7
-9 -36 7 -6 0 -10 -6 -4
-6 -21 3 -8 -3 -15 -12 -9
-7 -11 1 -8 -5 -18 -13 -12
-6 -30 5 -3 -1 -14 -10 -8
-8 -7 -1 -7 -7 -23 -19 -17
-10 12 -5 -10 -10 -26 -23 -21
-11 1 1 -4 -5 -21 -18 -17
-11 -8 3 -2 -1 -19 -16 -16
-11 10 -1 -6 -4 -22 -21 -21
-11 -13 5 0 2 -13 -12 -12
-9 -29 8 4 6 -10 -8 -9
-6 -16 5 0 3 -14 -13 -12
-6 -6 3 -1 -1 -16 -16 -15
-6 -24 7 5 4 -11 -10 -10
-5 0 1 0 -2 -19 -19 -19
-7 16 -2 -5 -7 -23 -23 -23
-13 4 3 1 -2 -18 -17 -18
-11 -5 7 5 4 -13 -14 -14
-12 12 2 -1 -2 -18 -20 -22
-11 -10 7 4 4 -9 -11 -13
-9 -27 12 9 10 -6 -7 -9
-7 -14 5 2 3 -13 -14 -16
-6 -4 4 2 0 -16 -16 -17
-7 -22 9 7 5 -12 -11 -12
-8 -1 3 2 -1 -20 -20 -20
-10 21 0 1 -2 -22 -22 -22
-12 11 5 6 2 -17 -17 -18
-12 1 6 6 5 -14 -15 -16
-10 21 0 0 -1 -20 -23 -24
-11 1 5 5 3 -12 -14 -17
-7 -21 11 10 9 -8 -9 -9
-7 -10 5 5 5 -12 -14 -14
-6 3 2 3 1 -15 -17 -17
-5 -14 9 11 7 -9 -10 -10
-5 3 3 6 2 -18 -20 -18
-5 35 -6 -2 -6 -24 -27 -26
