I II V1 V2 V3 V4 V5 V6
0 -21 13 14 -7 -4 -60 -21
-1 -26 16 18 -4 1 -57 -22
-1 -30 17 20 -10 -1 -57 -18
1 -28 18 26 -9 0 -57 -19
2 -21 18 24 -5 0 -60 -23
2 -16 18 24 -7 1 -60 -11
0 -20 19 29 -7 0 -64 -14
1 -28 23 30 1 7 -63 -15
1 -20 21 30 2 7 -66 -16
0 -21 18 26 -1 5 -72 -23
1 -25 19 28 -4 7 -75 -20
2 -23 21 30 -4 8 -75 -20
0 -21 20 30 -11 5 -76 -16
2 -14 18 32 -15 2 -79 -21
2 -20 22 35 -10 6 -78 -25
1 -24 24 36 -6 8 -79 -18
3 -20 23 36 -11 7 -82 -19
3 -20 23 37 -10 9 -82 -23
2 -18 24 36 -8 10 -82 -19
4 -20 21 36 -9 8 -84 -22
5 -21 22 39 -7 9 -81 -20
4 -18 24 40 -9 10 -81 -20
2 -20 25 42 -8 9 -80 -25
4 -24 25 46 -7 9 -79 -26
5 -22 28 47 -6 11 -80 -31
3 -18 27 47 -2 10 -83 -35
4 -20 30 49 -2 12 -81 -33
4 -24 32 54 -2 15 -80 -34
1 -24 33 52 -1 16 -80 -37
3 -23 32 52 -2 15 -82 -42
4 -19 31 56 -2 14 -82 -45
6 -13 31 55 6 15 -81 -47
7 -10 34 60 9 16 -80 -46
7 -16 35 65 8 17 -80 -43
9 -18 37 68 8 19 -81 -35
10 -15 40 72 9 22 -79 -29
7 -17 40 74 10 21 -79 -32
9 -18 41 75 14 25 -76 -39
7 -17 41 76 13 27 -72 -34
7 -15 41 78 10 27 -72 -32
10 -11 40 80 10 27 -71 -33
10 -13 44 85 16 30 -68 -36
12 -5 45 88 18 29 -66 -36
14 -4 45 91 19 30 -65 -36
15 -5 48 99 25 33 -60 -34
15 -8 53 106 34 37 -53 -28
15 -9 53 105 29 37 -51 -24
14 -5 54 107 34 39 -50 -28
14 -2 54 110 35 41 -47 -28
13 -4 53 109 37 41 -45 -31
17 -3 53 115 40 44 -44 -28
17 -3 56 120 41 48 -44 -30
16 -5 58 128 45 50 -45 -33
20 1 60 128 53 52 -46 -30
21 5 62 132 57 56 -43 -31
22 8 65 137 61 59 -42 -22
23 10 65 139 61 61 -39 -21
24 10 65 141 63 64 -37 -22
24 12 66 144 67 68 -35 -21
26 5 67 150 71 71 -31 -18
28 3 69 152 75 77 -27 -16
32 6 71 156 75 80 -24 -14
31 10 70 157 78 80 -24 -13
30 12 69 160 81 83 -23 -10
33 11 73 166 84 88 -19 -10
34 18 71 168 81 87 -23 -15
36 22 70 170 82 90 -24 -14
35 20 73 169 86 95 -20 -7
35 17 75 168 90 98 -16 -1
35 21 73 166 91 97 -18 -10
37 25 71 168 88 96 -18 -6
38 25 71 167 89 99 -18 -5
37 24 71 167 93 99 -15 -2
37 19 70 168 90 100 -16 -4
39 21 71 167 92 102 -14 -1
39 21 71 164 92 103 -11 0
39 21 69 166 95 104 -8 2
40 25 67 162 91 103 -8 1
38 34 61 151 86 100 -12 3
38 34 60 147 85 97 -15 5
38 29 60 144 86 97 -15 10
35 19 59 141 84 96 -17 10
33 20 57 135 77 92 -21 5
32 21 54 129 70 87 -24 4
33 28 50 121 64 84 -26 1
31 29 48 114 62 79 -30 3
28 22 45 107 59 74 -31 2
26 17 44 99 54 72 -31 -1
24 15 40 95 49 69 -32 4
23 13 36 88 44 63 -37 -1
23 12 32 75 42 60 -39 -9
19 9 31 71 37 56 -41 -4
17 8 27 67 26 49 -46 -8
16 3 24 59 26 44 -49 -12
15 0 22 54 22 40 -52 -15
15 1 19 45 18 34 -55 -19
12 -3 18 44 11 32 -55 -22
10 -3 16 37 8 30 -57 -22
10 1 11 28 6 26 -56 -25
8 -3 9 25 2 20 -59 -29
8 -4 7 20 -4 17 -62 -32
9 0 4 13 -8 13 -64 -36
5 -4 3 10 -12 9 -69 -43
5 -11 1 8 -13 6 -71 -41
7 -10 1 6 -5 7 -69 -42
5 -11 0 4 -13 6 -71 -46
4 -12 -1 3 -15 4 -70 -43
1 -12 -2 -1 -17 3 -71 -43
2 -12 -5 -6 -23 0 -71 -46
3 -11 -7 -8 -24 -4 -71 -50
3 -12 -8 -10 -25 -5 -75 -52
3 -11 -7 -11 -25 -3 -74 -49
2 -14 -9 -12 -23 -4 -76 -47
3 -19 -7 -10 -30 -4 -77 -48
5 -17 -8 -9 -27 -3 -76 -46
3 -18 -9 -12 -26 -3 -75 -45
1 -17 -11 -12 -28 -4 -75 -42
1 -15 -13 -14 -29 -5 -74 -48
-1 -18 -14 -17 -31 -6 -72 -45
-2 -22 -13 -17 -30 -7 -70 -39
0 -22 -13 -16 -22 -7 -69 -39
0 -20 -15 -18 -29 -9 -69 -39
0 -20 -14 -17 -32 -9 -66 -41
1 -24 -13 -16 -30 -11 -64 -39
4 -20 -13 -14 -25 -10 -63 -35
3 -17 -12 -17 -27 -10 -62 -40
0 -19 -14 -20 -25 -11 -63 -38
0 -1 -21 -27 -37 -16 -68 -44
-1 12 -26 -32 -40 -21 -70 -51
-1 14 -27 -32 -41 -23 -72 -46
-1 11 -26 -31 -37 -22 -66 -44
-1 12 -26 -33 -43 -22 -66 -49
-2 16 -27 -27 -46 -24 -65 -47
0 18 -27 -28 -48 -24 -64 -53
-1 21 -26 -28 -46 -24 -66 -56
2 25 -27 -33 -45 -25 -66 -53
1 17 -25 -31 -45 -23 -63 -48
2 19 -27 -34 -46 -24 -64 -47
1 28 -26 -33 -48 -25 -62 -47
2 23 -26 -32 -48 -26 -62 -47
1 16 -25 -29 -43 -24 -57 -46
0 14 -24 -32 -41 -23 -58 -53
1 15 -26 -31 -47 -26 -61 -54
1 13 -23 -30 -43 -25 -60 -52
0 16 -23 -31 -44 -25 -61 -54
2 18 -23 -33 -46 -27 -61 -52
1 13 -22 -31 -46 -25 -60 -49
-1 8 -22 -32 -45 -23 -59 -50
1 16 -24 -33 -43 -22 -57 -49
2 25 -28 -37 -44 -26 -62 -49
1 22 -27 -35 -45 -26 -62 -47
2 17 -24 -31 -47 -25 -61 -48
2 13 -25 -30 -51 -27 -65 -50
4 7 -22 -29 -48 -25 -63 -46
5 15 -22 -28 -47 -22 -64 -46
2 18 -23 -28 -50 -25 -66 -49
3 17 -24 -29 -47 -26 -66 -47
6 13 -22 -29 -42 -23 -64 -42
4 13 -21 -29 -40 -20 -63 -45
4 14 -22 -32 -45 -22 -64 -41
5 13 -22 -30 -45 -22 -64 -42
5 14 -21 -30 -46 -22 -61 -44
5 13 -24 -30 -43 -23 -63 -50
4 9 -22 -27 -44 -23 -64 -49
6 12 -21 -28 -44 -22 -63 -50
3 13 -20 -28 -36 -20 -63 -48
5 13 -23 -29 -41 -23 -65 -51
6 11 -21 -27 -39 -21 -61 -49
3 12 -21 -26 -43 -20 -60 -47
3 11 -20 -28 -45 -21 -58 -42
5 12 -19 -28 -40 -20 -56 -43
4 15 -21 -31 -41 -23 -57 -51
3 12 -19 -29 -42 -24 -56 -51
3 12 -18 -27 -39 -23 -56 -49
1 14 -19 -27 -41 -22 -59 -46
0 13 -18 -29 -42 -22 -60 -41
1 9 -18 -27 -41 -22 -61 -46
1 6 -17 -27 -39 -22 -61 -45
1 7 -18 -27 -40 -20 -59 -46
1 5 -18 -29 -36 -21 -60 -39
1 13 -20 -29 -39 -21 -60 -38
2 13 -18 -29 -37 -21 -60 -36
3 9 -18 -27 -39 -21 -60 -39
3 11 -17 -26 -40 -22 -59 -42
1 10 -17 -25 -38 -19 -58 -40
0 6 -17 -26 -40 -19 -56 -39
0 5 -17 -25 -39 -19 -54 -34
0 5 -17 -23 -36 -18 -54 -30
0 8 -18 -25 -30 -17 -53 -25
0 2 -18 -26 -25 -19 -51 -24
-1 2 -19 -26 -28 -19 -48 -26
1 4 -20 -26 -32 -18 -45 -29
1 7 -20 -24 -37 -21 -48 -27
3 10 -21 -23 -37 -23 -48 -28
1 9 -19 -20 -33 -20 -45 -26
-1 -1 -17 -24 -30 -19 -44 -24
3 0 -18 -24 -31 -21 -45 -27
1 -3 -17 -23 -33 -21 -46 -23
0 -1 -18 -23 -31 -20 -45 -19
-1 5 -22 -26 -33 -24 -48 -29
-1 11 -25 -31 -33 -26 -51 -31
2 6 -22 -28 -29 -22 -47 -21
2 2 -20 -27 -32 -21 -43 -19
3 6 -21 -26 -29 -21 -45 -26
6 12 -19 -22 -30 -20 -47 -23
4 13 -20 -27 -32 -22 -50 -25
3 9 -20 -25 -35 -21 -51 -23
4 6 -18 -24 -31 -18 -51 -22
2 4 -17 -21 -32 -18 -52 -19
3 8 -19 -22 -35 -21 -56 -23
2 5 -17 -23 -29 -20 -54 -20
1 7 -18 -24 -27 -21 -55 -22
3 10 -17 -25 -31 -21 -52 -24
2 8 -15 -22 -27 -19 -52 -24
1 15 -15 -24 -31 -19 -53 -22
2 14 -13 -22 -28 -18 -53 -21
2 10 -12 -23 -28 -16 -51 -19
1 13 -13 -22 -30 -17 -49 -18
1 16 -11 -23 -30 -18 -46 -19
0 11 -12 -25 -30 -20 -48 -20
3 10 -10 -24 -27 -17 -44 -11
2 11 -10 -24 -24 -18 -41 -14
1 12 -10 -20 -23 -19 -40 -19
2 11 -6 -20 -23 -18 -38 -21
1 14 -4 -19 -21 -16 -38 -18
4 17 -7 -14 -23 -16 -38 -15
6 20 -8 -21 -26 -16 -37 -16
4 21 -9 -23 -29 -16 -38 -15
5 21 -9 -24 -28 -14 -34 -15
7 23 -14 -28 -26 -17 -35 -11
8 21 -16 -29 -21 -15 -32 -13
10 23 -18 -33 -27 -17 -30 -12
11 21 -21 -31 -31 -17 -30 -16
13 22 -22 -30 -25 -17 -31 -8
13 24 -21 -31 -23 -14 -26 -7
11 24 -23 -30 -25 -15 -28 -10
15 25 -22 -27 -24 -12 -24 -7
17 24 -23 -25 -21 -12 -23 -8
20 25 -24 -28 -22 -10 -21 -4
23 26 -25 -28 -24 -10 -22 -1
20 26 -26 -29 -26 -8 -21 -3
21 29 -27 -31 -24 -10 -23 -10
25 26 -28 -33 -29 -11 -25 -8
24 21 -28 -34 -31 -14 -28 -10
21 22 -27 -32 -29 -11 -26 -8
19 19 -28 -30 -25 -12 -26 -8
20 16 -30 -32 -28 -14 -27 -7
20 16 -30 -31 -24 -16 -28 -7
17 17 -31 -30 -26 -16 -28 -6
16 14 -30 -32 -25 -17 -30 -9
10 8 -27 -32 -24 -18 -31 -14
6 4 -27 -32 -30 -22 -33 -13
5 -2 -24 -30 -24 -23 -33 -17
5 -2 -26 -31 -29 -25 -37 -21
6 -1 -27 -35 -34 -26 -41 -20
7 -7 -26 -33 -34 -26 -40 -18
8 -16 -26 -35 -28 -26 -39 -18
7 -14 -27 -35 -25 -25 -39 -20
5 -14 -29 -35 -26 -26 -39 -26
3 -5 -33 -40 -39 -32 -43 -32
5 -4 -33 -39 -34 -30 -42 -26
5 -12 -29 -36 -31 -28 -39 -24
5 -13 -29 -37 -35 -28 -39 -25
5 -11 -28 -38 -36 -29 -39 -26
5 -2 -32 -39 -36 -29 -39 -27
6 -2 -32 -37 -34 -29 -39 -25
3 -10 -29 -35 -37 -26 -36 -19
1 -14 -28 -35 -35 -25 -35 -26
1 -15 -28 -35 -33 -24 -33 -23
0 -17 -29 -36 -32 -27 -34 -24
2 -18 -29 -35 -31 -27 -31 -18
2 -16 -28 -35 -33 -27 -30 -22
1 -18 -28 -36 -31 -28 -27 -25
2 -18 -27 -34 -25 -27 -25 -22
2 -10 -29 -37 -32 -30 -26 -24
0 -8 -31 -38 -36 -32 -27 -25
2 -12 -29 -37 -28 -29 -23 -23
2 -15 -27 -35 -27 -27 -20 -24
2 -14 -27 -35 -29 -26 -17 -21
1 -16 -28 -35 -31 -27 -18 -25
0 -18 -29 -34 -28 -27 -18 -19
2 -12 -28 -35 -26 -26 -17 -21
3 -13 -29 -35 -31 -26 -17 -24
3 -18 -27 -31 -31 -25 -14 -23
2 -17 -25 -31 -28 -23 -12 -19
0 -17 -25 -33 -29 -25 -14 -13
0 -17 -25 -33 -29 -25 -15 -17
0 -19 -24 -31 -27 -23 -13 -16
1 -17 -27 -28 -31 -25 -16 -19
2 -23 -27 -28 -30 -30 -19 -19
3 -31 -25 -22 -31 -31 -20 -17
7 -33 -21 -9 -34 -33 -25 -27
12 -35 -16 11 -29 -28 -24 -28
16 -44 -8 35 -18 -22 -22 -22
21 -45 5 58 -3 -9 -16 -27
27 -41 17 88 12 4 -10 -26
35 -34 26 124 38 25 4 -13
44 -29 38 155 62 48 24 -3
50 -20 46 169 81 69 41 4
54 -9 52 175 103 93 62 22
57 7 60 178 136 125 94 49
62 26 70 186 168 160 122 68
71 49 72 188 201 197 153 89
80 60 55 182 227 234 184 118
76 81 35 165 255 267 213 142
55 110 12 120 280 289 237 166
31 131 -12 58 293 298 254 190
7 155 -35 -4 291 294 260 207
-23 183 -57 -89 268 266 255 217
-56 187 -82 -191 205 201 223 210
-91 173 -99 -283 117 110 172 180
-120 150 -120 -369 -9 -9 89 128
-138 116 -148 -461 -147 -132 0 65
-148 59 -168 -503 -246 -223 -88 -7
-154 3 -189 -521 -304 -287 -157 -60
-147 -38 -212 -508 -322 -309 -191 -92
-131 -58 -231 -482 -322 -303 -195 -112
-113 -63 -247 -459 -319 -292 -195 -114
-95 -75 -247 -429 -298 -272 -182 -105
-82 -82 -242 -400 -282 -257 -174 -106
-72 -83 -226 -363 -264 -235 -160 -104
-59 -77 -199 -316 -227 -204 -138 -86
-52 -72 -169 -260 -190 -174 -115 -73
-40 -70 -140 -209 -154 -142 -91 -67
-30 -57 -118 -169 -125 -117 -73 -54
-23 -52 -98 -137 -98 -99 -61 -45
-18 -50 -72 -106 -69 -78 -44 -33
-17 -41 -54 -79 -56 -61 -31 -25
-14 -28 -43 -62 -47 -52 -27 -20
-10 -30 -34 -47 -33 -44 -25 -15
-8 -38 -25 -35 -24 -37 -17 -15
-9 -35 -17 -24 -17 -31 -11 -9
-7 -31 -13 -16 -9 -27 -9 -3
-5 -28 -7 -10 -7 -24 -6 -4
-5 -26 -2 -4 4 -21 -3 -4
-6 -27 0 2 3 -19 -3 -3
-3 -26 1 4 4 -18 -2 -5
-2 -23 4 8 7 -13 0 -3
-2 -25 4 13 6 -10 1 -6
-1 -32 7 14 11 -7 1 -4
0 -33 8 16 13 -4 7 -2
0 -26 5 14 17 -7 5 1
1 -14 3 14 22 -8 5 -4
0 -22 6 20 17 -6 6 -7
1 -27 9 25 16 -5 8 -5
3 -24 9 24 16 -6 6 -6
3 -25 11 30 18 -2 7 -8
3 -26 12 28 22 0 7 -7
2 -24 13 30 22 1 7 -3
1 -25 12 28 18 0 4 -4
2 -24 12 28 19 2 7 -4
1 -23 12 30 21 3 7 1
2 -21 12 32 19 2 5 4
2 -25 13 32 23 2 5 -3
3 -19 14 34 22 2 7 -5
5 -19 15 36 19 1 4 -3
4 -19 16 38 20 1 6 -4
1 -23 19 39 20 3 9 -10
3 -24 20 40 21 4 13 -8
3 -26 18 39 23 4 12 -3
4 -26 20 40 27 6 18 -6
4 -23 21 41 29 7 19 0
4 -22 19 41 23 5 16 -4
4 -23 20 43 22 5 17 -7
5 -20 23 46 30 7 19 -4
5 -20 25 50 33 8 18 -6
7 -20 26 51 30 8 17 -5
5 -20 27 52 27 10 19 -2
8 -17 26 54 31 12 19 -3
8 -18 26 54 35 15 19 -5
8 -18 24 52 31 15 22 -5
7 -18 28 58 35 17 23 -1
9 -16 27 57 36 16 21 0
8 -19 28 59 37 17 22 1
8 -11 29 61 37 16 22 6
7 1 28 62 40 15 19 1
9 -1 32 69 44 16 21 -4
10 -5 34 72 38 20 25 1
11 -7 35 72 41 22 27 2
12 -7 37 76 44 25 30 3
15 -1 36 74 45 24 33 8
12 2 36 78 44 23 32 2
12 6 34 77 42 23 31 2
12 6 32 79 42 23 28 4
13 4 38 87 54 29 35 4
15 2 40 92 56 31 35 4
16 -3 44 100 56 33 38 6
17 -2 47 102 63 37 42 10
15 2 49 103 68 39 44 10
14 2 50 105 69 41 45 10
18 4 52 108 72 45 50 17
17 8 51 110 75 47 52 16
17 11 49 115 75 48 52 16
18 6 50 122 84 50 54 14
17 4 52 126 86 54 59 19
20 8 55 128 88 57 59 20
20 9 59 134 90 59 64 22
20 9 60 137 92 62 65 23
24 13 61 140 102 67 69 29
25 19 62 146 112 70 68 28
27 20 63 148 113 75 73 31
29 22 62 148 115 77 73 33
29 21 64 151 120 79 73 34
31 19 66 156 118 81 78 37
32 23 66 159 119 85 80 40
33 27 67 161 124 87 80 40
35 28 69 165 131 92 83 39
33 25 71 168 133 96 87 42
35 29 72 170 135 99 89 44
35 30 69 171 133 101 88 44
34 28 69 168 131 104 93 47
35 34 69 168 137 105 94 51
36 36 68 166 137 103 94 58
36 34 68 167 142 104 95 51
37 37 67 171 145 107 95 53
37 40 66 168 136 104 93 51
36 39 66 166 140 104 92 56
35 38 66 163 136 104 92 57
34 39 62 160 132 104 90 53
36 40 59 154 134 104 87 53
35 35 61 153 132 105 89 55
34 37 59 149 126 103 87 58
33 38 54 142 126 99 84 56
31 34 52 137 124 96 81 55
33 38 52 131 115 93 80 58
32 39 50 127 111 90 75 55
30 35 47 118 107 84 71 49
29 35 44 109 104 79 68 43
24 32 41 102 100 70 62 41
23 28 38 92 92 62 56 38
21 26 35 84 89 56 53 37
16 27 32 77 84 50 48 35
14 25 30 69 76 46 42 34
14 20 27 62 74 40 38 27
12 21 26 59 65 36 35 26
12 21 23 52 59 29 29 27
12 17 21 45 54 25 24 23
10 22 17 37 52 20 18 17
7 20 15 32 49 16 16 16
2 9 15 26 47 13 13 10
3 3 15 23 44 12 15 16
3 2 11 17 35 8 13 18
0 1 8 13 36 5 11 14
1 8 4 7 29 -1 6 10
3 14 0 2 22 -5 2 1
3 15 0 2 17 -9 -1 0
1 9 2 2 18 -6 1 7
0 1 4 0 21 -5 2 6
