I II V1 V2 V3 V4 V5 V6
-18 -16 6 2 -15 -18 4 -10
-18 -15 6 2 -15 -18 4 -10
-16 -14 6 3 -15 -18 6 -9
-15 -13 8 5 -14 -16 7 -8
-13 -12 10 6 -12 -15 8 -7
-12 -11 12 8 -11 -13 9 -6
-11 -10 13 9 -10 -12 10 -5
-10 -9 14 10 -9 -11 11 -4
-9 -9 13 9 -10 -12 11 -4
-9 -9 13 9 -10 -13 10 -5
-8 -9 12 8 -11 -14 10 -5
-8 -9 12 8 -11 -14 10 -5
-6 -9 11 7 -12 -14 9 -6
-5 -8 12 8 -11 -13 9 -5
-3 -7 12 8 -10 -12 10 -4
-2 -6 13 9 -9 -11 10 -3
0 -5 13 9 -9 -10 10 -3
2 -2 14 10 -8 -9 11 -2
4 1 14 10 -8 -9 11 -2
6 4 14 10 -8 -9 11 -2
8 6 14 10 -8 -9 11 -2
9 8 14 10 -8 -9 11 -2
10 9 15 9 -9 -10 12 -2
11 9 15 9 -9 -10 12 -2
12 10 15 9 -9 -10 13 -2
13 10 15 9 -9 -10 13 -2
13 10 15 9 -9 -10 13 -2
14 11 15 9 -8 -10 14 0
14 11 15 9 -8 -9 15 1
14 12 16 10 -8 -9 16 1
14 12 16 10 -8 -8 17 2
14 12 16 10 -8 -8 17 2
15 13 17 11 -7 -7 18 3
16 14 17 11 -7 -7 18 3
18 15 17 11 -7 -7 18 3
19 16 17 11 -7 -7 18 3
20 17 17 11 -7 -7 18 3
20 18 18 10 -6 -8 18 4
19 17 18 10 -6 -8 18 4
17 16 18 10 -7 -8 18 4
16 15 18 10 -7 -8 18 4
15 14 18 10 -7 -8 18 4
14 13 18 10 -8 -9 18 3
15 14 18 9 -8 -9 18 3
15 15 17 8 -8 -10 17 3
16 16 17 7 -8 -10 17 3
16 16 17 7 -8 -10 17 3
17 16 16 6 -9 -11 16 2
17 15 16 6 -9 -11 16 1
17 14 16 6 -9 -11 16 0
17 13 16 6 -9 -11 16 -2
17 12 16 6 -9 -11 16 -2
18 11 17 7 -9 -10 15 -3
17 11 17 7 -9 -10 15 -3
16 11 17 7 -9 -11 15 -3
15 11 17 7 -9 -11 15 -3
15 11 17 7 -9 -11 15 -3
14 10 16 6 -10 -12 15 -3
14 10 16 6 -10 -12 15 -3
13 10 15 5 -10 -12 15 -3
13 10 15 5 -10 -12 15 -3
13 10 15 5 -10 -12 15 -3
12 9 14 4 -10 -12 15 -3
12 9 14 4 -10 -12 15 -3
13 10 14 4 -10 -12 15 -3
13 10 14 4 -10 -12 15 -3
13 10 14 4 -10 -12 15 -3
13 10 14 4 -11 -12 16 -2
12 9 14 4 -11 -13 15 -2
11 8 14 4 -11 -13 14 -2
10 7 14 4 -11 -14 13 -2
9 6 14 4 -11 -14 13 -2
8 5 14 3 -12 -15 12 -3
9 6 14 3 -12 -15 12 -3
9 6 14 2 -12 -15 12 -4
10 7 14 2 -12 -15 12 -4
10 7 14 2 -12 -15 12 -4
11 8 14 1 -12 -15 12 -5
10 8 14 1 -12 -15 12 -5
9 8 13 1 -12 -15 12 -5
8 8 13 1 -12 -15 12 -5
8 8 13 1 -12 -15 12 -5
7 6 12 1 -12 -16 11 -4
6 5 11 0 -12 -16 11 -5
5 3 11 0 -11 -15 11 -5
4 1 10 -2 -11 -15 11 -6
3 0 10 -2 -11 -15 11 -6
2 0 9 -3 -10 -14 11 -7
2 1 10 -3 -11 -14 11 -7
3 2 10 -3 -11 -15 10 -7
3 3 11 -3 -12 -15 10 -7
3 4 11 -3 -12 -15 10 -7
4 5 12 -2 -13 -16 9 -7
5 5 12 -2 -13 -16 9 -6
6 4 12 -2 -13 -15 10 -6
7 4 12 -2 -13 -15 10 -5
7 4 12 -2 -13 -15 10 -5
7 3 12 -2 -12 -15 10 -5
6 3 11 -2 -13 -16 9 -6
5 4 10 -3 -14 -17 8 -7
3 4 9 -3 -15 -18 6 -8
2 4 9 -3 -15 -19 5 -9
1 4 8 -4 -16 -20 4 -10
0 2 9 -4 -15 -19 5 -9
0 0 9 -3 -14 -18 6 -8
-2 -3 10 -3 -13 -17 7 -7
-2 -5 10 -3 -12 -17 7 -7
-3 -6 11 -2 -11 -16 8 -6
-2 -5 10 -3 -12 -17 8 -6
0 -5 10 -3 -13 -18 7 -6
1 -4 9 -4 -14 -19 7 -6
2 -4 9 -4 -14 -19 7 -6
2 -3 8 -5 -15 -20 6 -7
1 -3 8 -5 -15 -20 6 -7
0 -3 8 -5 -15 -19 7 -7
-2 -3 8 -5 -15 -19 7 -7
-3 -3 8 -5 -15 -19 7 -7
-3 -3 8 -4 -15 -18 8 -6
-2 -3 8 -4 -15 -18 8 -6
0 -3 8 -4 -15 -18 8 -5
1 -3 8 -4 -15 -18 8 -5
2 -3 8 -4 -15 -18 8 -5
3 -4 8 -5 -15 -19 9 -5
2 -4 8 -6 -15 -19 8 -6
1 -3 7 -7 -15 -19 7 -7
0 -3 7 -8 -15 -19 6 -9
0 -3 7 -9 -15 -19 6 -10
-2 -2 6 -10 -16 -20 5 -11
-3 -3 6 -9 -16 -20 5 -11
-4 -4 5 -9 -16 -20 5 -10
-5 -5 5 -8 -16 -20 5 -10
-5 -6 5 -8 -16 -20 5 -10
-6 -7 4 -7 -17 -21 5 -9
-6 -6 4 -8 -18 -21 5 -10
-6 -5 4 -8 -18 -22 4 -10
-6 -4 4 -9 -19 -22 4 -11
-6 -4 4 -9 -19 -22 4 -11
-6 -3 3 -10 -20 -23 3 -12
-6 -4 3 -10 -20 -23 3 -12
-7 -5 3 -9 -20 -23 4 -11
-7 -6 3 -9 -20 -23 4 -11
-7 -6 3 -9 -20 -23 4 -11
-6 -7 4 -8 -19 -22 5 -10
-4 -6 4 -8 -18 -22 5 -10
0 -5 5 -8 -18 -22 4 -10
2 -4 5 -8 -17 -22 4 -10
5 -4 5 -8 -17 -22 4 -10
5 -3 6 -7 -16 -21 3 -11
3 -4 6 -7 -16 -21 3 -12
0 -5 6 -7 -17 -21 2 -12
-3 -6 6 -7 -17 -21 2 -13
-5 -7 6 -7 -17 -21 2 -13
-6 -8 5 -6 -18 -22 1 -14
-5 -6 5 -6 -16 -21 2 -13
-5 -5 5 -5 -15 -20 3 -12
-4 -4 5 -5 -14 -19 4 -11
-4 -3 5 -5 -13 -19 5 -10
-3 -2 6 -4 -12 -18 6 -9
-2 -2 6 -3 -12 -18 6 -9
0 -2 5 -2 -12 -18 6 -8
1 -2 5 0 -12 -18 6 -8
1 -2 5 0 -12 -18 6 -8
2 -3 4 1 -11 -17 6 -7
3 -2 4 1 -11 -16 6 -6
3 -2 4 0 -11 -16 6 -5
4 0 4 0 -11 -15 6 -4
4 0 4 0 -11 -15 6 -4
5 1 4 -2 -11 -15 7 -3
3 0 3 -4 -13 -16 6 -5
2 0 2 -5 -14 -17 5 -6
1 -2 1 -6 -15 -19 4 -7
0 -2 0 -7 -16 -20 3 -8
-2 -6 -2 -9 -17 -22 2 -9
-3 -9 -4 -10 -18 -23 1 -11
-4 -13 -5 -12 -19 -24 0 -12
-5 -17 -6 -14 -20 -26 -2 -13
-6 -21 -7 -15 -20 -27 -2 -14
-7 -21 -8 -16 -21 -28 -3 -15
-7 -20 -7 -15 -21 -28 -3 -15
-7 -18 -7 -14 -22 -27 -4 -15
-7 -16 -6 -13 -22 -27 -4 -15
-7 -15 -6 -13 -22 -27 -4 -15
-8 -14 -5 -12 -23 -26 -5 -16
-10 -16 -5 -13 -24 -26 -6 -15
-11 -17 -5 -14 -24 -27 -6 -15
-12 -18 -5 -15 -25 -27 -7 -14
-13 -19 -5 -15 -25 -27 -7 -14
-14 -19 -4 -16 -26 -28 -8 -14
-14 -17 -4 -16 -26 -29 -9 -15
-14 -15 -4 -17 -26 -29 -9 -16
-14 -14 -4 -17 -26 -30 -10 -18
-14 -12 -4 -17 -26 -30 -10 -19
-14 -12 -5 -18 -26 -31 -11 -19
-15 -14 -4 -17 -25 -30 -9 -18
-15 -15 -4 -16 -24 -29 -8 -16
-16 -17 -3 -15 -23 -28 -7 -14
-16 -19 -3 -15 -22 -28 -6 -13
-17 -19 -2 -14 -21 -27 -6 -13
-17 -18 0 -14 -22 -29 -8 -15
-16 -16 1 -13 -23 -30 -11 -18
-16 -14 2 -13 -24 -31 -13 -20
-16 -13 3 -13 -24 -32 -15 -22
-15 -14 5 -10 -25 -33 -16 -23
-16 -18 8 -6 -24 -33 -17 -24
-16 -21 10 -3 -24 -33 -18 -25
-17 -24 13 1 -23 -33 -19 -26
-17 -28 15 5 -23 -33 -19 -27
-13 -22 16 13 -13 -28 -15 -25
-5 -11 15 22 -2 -20 -7 -21
4 0 14 31 11 -12 1 -17
11 11 13 40 23 -5 8 -13
19 21 13 50 35 4 16 -8
33 45 -3 48 56 33 42 16
50 72 -21 39 79 69 72 46
66 100 -39 32 104 105 104 75
82 128 -59 25 128 142 136 105
100 155 -77 17 151 178 167 135
108 181 -96 6 172 209 195 161
115 205 -113 -8 191 237 223 187
121 230 -132 -21 211 266 250 214
129 255 -150 -34 231 295 277 239
135 279 -168 -48 251 324 305 265
126 261 -173 -62 227 300 286 252
109 227 -172 -75 188 256 253 224
94 193 -172 -90 149 213 219 197
78 159 -171 -104 111 170 185 170
62 126 -171 -117 72 127 151 142
47 98 -159 -123 42 90 120 115
31 73 -146 -127 14 55 91 90
16 50 -132 -130 -14 21 61 64
1 25 -118 -133 -41 -14 31 37
-16 1 -104 -137 -69 -49 2 12
-20 -9 -91 -124 -70 -55 -8 3
-20 -12 -78 -106 -61 -51 -10 -2
-21 -16 -65 -88 -52 -46 -13 -6
-21 -19 -53 -68 -44 -41 -15 -10
-21 -23 -40 -50 -34 -37 -17 -14
-21 -23 -33 -40 -30 -34 -18 -15
-19 -21 -28 -34 -27 -32 -17 -15
-17 -20 -23 -28 -24 -30 -17 -15
-15 -18 -19 -21 -22 -28 -16 -15
-13 -16 -14 -15 -19 -26 -16 -15
-12 -15 -12 -13 -18 -25 -15 -15
-12 -15 -12 -12 -18 -26 -15 -15
-12 -15 -11 -12 -18 -26 -15 -16
-12 -15 -11 -11 -18 -27 -15 -16
-12 -15 -11 -11 -18 -27 -15 -16
-12 -16 -10 -10 -17 -28 -16 -17
-13 -17 -10 -9 -17 -28 -18 -19
-15 -18 -10 -9 -18 -29 -19 -20
-16 -18 -10 -8 -18 -29 -21 -21
-18 -19 -10 -8 -18 -29 -23 -22
-18 -20 -9 -7 -19 -29 -23 -23
-17 -20 -8 -5 -17 -28 -22 -21
-16 -19 -8 -4 -16 -27 -21 -20
-14 -19 -7 -3 -15 -25 -19 -19
-13 -19 -7 -2 -14 -24 -18 -18
-12 -18 -6 0 -13 -23 -17 -17
-12 -18 -6 0 -14 -24 -19 -18
-13 -18 -6 0 -14 -24 -20 -19
-13 -18 -6 0 -15 -25 -21 -20
-13 -18 -6 0 -15 -25 -22 -21
-14 -17 -7 1 -15 -25 -23 -21
-12 -16 -7 2 -13 -24 -21 -20
-11 -15 -6 3 -12 -23 -20 -19
-10 -15 -6 3 -10 -21 -19 -17
-9 -14 -6 4 -8 -20 -18 -16
-8 -13 -5 5 -7 -19 -17 -15
-9 -13 -5 5 -8 -20 -18 -16
-10 -13 -6 6 -9 -21 -19 -17
-11 -13 -6 6 -9 -22 -20 -18
-12 -13 -6 6 -10 -23 -21 -19
-13 -14 -7 7 -11 -24 -22 -20
-13 -15 -6 8 -9 -22 -22 -20
-12 -16 -6 9 -8 -21 -21 -19
-12 -16 -5 10 -7 -20 -21 -19
-12 -17 -5 11 -6 -19 -21 -19
-11 -18 -4 12 -5 -18 -20 -18
-11 -18 -4 13 -4 -17 -21 -18
-11 -19 -4 14 -4 -17 -21 -18
-11 -19 -4 15 -3 -16 -22 -18
-11 -19 -4 16 -3 -16 -22 -18
-10 -19 -4 17 -2 -15 -23 -18
-9 -16 -4 17 -2 -14 -23 -18
-8 -14 -5 17 -2 -14 -22 -18
-7 -12 -5 17 -2 -13 -22 -18
-6 -9 -5 17 -2 -13 -22 -18
-5 -9 -6 17 -2 -12 -21 -18
-5 -10 -6 18 0 -12 -22 -18
-5 -12 -5 19 0 -12 -22 -18
-5 -13 -5 20 1 -12 -23 -18
-5 -15 -5 21 1 -12 -23 -18
-5 -15 -4 22 2 -11 -24 -18
-5 -13 -5 23 4 -9 -23 -17
-5 -11 -5 24 5 -8 -22 -15
-5 -9 -6 25 6 -7 -21 -14
-5 -7 -6 26 7 -6 -20 -12
-4 -6 -7 27 8 -5 -19 -11
-4 -7 -8 28 8 -5 -19 -11
-4 -8 -9 28 8 -5 -19 -11
-4 -8 -9 29 8 -5 -19 -11
-4 -9 -10 29 8 -5 -19 -11
-2 -10 -11 31 9 -3 -20 -11
1 -9 -10 32 11 0 -19 -10
3 -8 -10 34 13 2 -18 -9
5 -8 -9 35 16 5 -17 -8
7 -7 -9 37 18 7 -16 -7
8 -6 -8 39 19 9 -15 -6
10 -4 -8 43 21 10 -14 -5
11 -3 -9 45 22 12 -13 -5
13 -2 -9 47 24 13 -12 -4
14 0 -9 50 25 15 -11 -4
15 2 -10 51 27 17 -10 -3
16 3 -11 52 29 20 -9 -2
17 5 -12 52 31 22 -8 0
18 6 -13 53 33 25 -7 1
19 8 -14 53 35 28 -6 2
20 9 -15 55 36 30 -5 3
21 9 -15 58 37 32 -4 4
22 10 -16 60 37 34 -3 5
23 10 -16 62 38 37 -2 6
24 10 -16 65 38 39 0 7
25 12 -17 66 42 42 2 9
27 14 -18 67 45 45 3 12
28 15 -19 67 48 47 5 14
29 17 -20 68 51 49 6 17
30 19 -21 68 54 52 8 20
31 20 -22 69 55 53 10 21
32 22 -23 69 55 54 12 22
33 23 -24 69 55 54 13 22
34 25 -24 69 55 55 15 23
35 26 -25 69 55 55 17 23
36 28 -26 69 55 57 19 25
36 30 -26 69 57 59 20 26
37 32 -27 69 58 61 22 28
38 35 -27 69 60 64 23 29
38 37 -27 69 61 66 25 31
39 38 -28 68 62 67 26 32
38 36 -28 67 61 66 26 33
37 35 -29 66 59 65 26 34
37 33 -29 65 58 65 26 34
36 32 -29 64 57 64 26 35
35 33 -30 62 56 63 26 36
35 37 -30 60 56 63 25 35
36 42 -30 57 55 62 24 34
37 46 -30 55 54 62 24 34
37 50 -30 52 54 62 23 33
37 48 -31 51 52 59 22 32
34 42 -29 50 49 56 21 32
31 35 -28 49 47 53 20 32
28 28 -26 49 44 50 20 32
25 22 -25 48 40 47 19 32
24 19 -23 46 38 44 16 30
23 20 -22 43 36 40 13 28
22 22 -20 40 33 37 9 26
22 23 -19 37 31 34 6 23
21 24 -17 34 28 31 3 21
19 24 -15 32 26 29 0 19
18 23 -14 31 24 26 -3 17
16 21 -12 29 22 23 -6 14
15 19 -11 28 19 20 -8 12
13 17 -9 26 17 17 -11 9
11 14 -8 24 15 15 -12 8
8 11 -8 21 13 13 -14 7
5 8 -8 19 11 10 -15 5
2 4 -8 16 8 8 -17 4
-2 1 -8 13 6 5 -18 3
-4 -2 -7 12 4 3 -20 1
-5 -2 -7 10 2 0 -23 0
-6 -2 -7 9 0 -3 -26 -3
-6 -2 -7 7 -3 -6 -29 -5
-7 -2 -7 6 -5 -9 -32 -7
-8 -3 -7 5 -6 -10 -34 -8
-8 -3 -7 4 -6 -10 -34 -8
-8 -3 -8 3 -6 -10 -34 -9
-8 -3 -8 2 -6 -10 -34 -9
-8 -3 -8 1 -6 -10 -34 -9
-8 -4 -9 0 -7 -11 -35 -10
-8 -6 -9 0 -8 -12 -36 -11
-8 -7 -9 -2 -10 -14 -37 -12
-8 -9 -9 -3 -11 -15 -38 -13
-8 -10 -9 -3 -12 -16 -39 -14
-8 -11 -9 -4 -13 -17 -40 -15
-8 -11 -9 -4 -13 -17 -40 -15
-9 -10 -9 -5 -13 -16 -40 -14
-10 -9 -9 -6 -13 -16 -40 -14
-10 -9 -9 -6 -13 -16 -40 -14
-11 -8 -9 -7 -14 -15 -40 -13
-11 -8 -9 -7 -14 -15 -40 -13
-10 -9 -9 -7 -14 -15 -40 -13
-10 -9 -9 -7 -14 -15 -40 -13
-10 -9 -9 -7 -14 -15 -40 -13
-9 -10 -10 -6 -14 -15 -41 -13
-9 -10 -10 -6 -14 -15 -41 -13
-8 -10 -11 -6 -14 -16 -41 -12
-8 -10 -11 -6 -14 -16 -41 -12
-8 -10 -11 -6 -14 -16 -41 -12
-7 -11 -12 -7 -15 -17 -41 -11
-7 -11 -12 -7 -15 -17 -41 -12
-8 -12 -11 -7 -15 -18 -43 -13
-9 -13 -11 -7 -15 -18 -44 -13
-9 -13 -11 -7 -15 -18 -44 -14
-10 -14 -10 -8 -15 -19 -45 -15
-9 -13 -10 -8 -15 -18 -45 -15
-8 -11 -10 -7 -14 -17 -45 -14
-8 -10 -10 -6 -14 -16 -45 -14
-7 -9 -10 -6 -14 -15 -45 -14
-6 -8 -11 -5 -13 -14 -44 -13
-6 -9 -11 -5 -13 -14 -44 -13
-6 -10 -11 -5 -13 -14 -44 -13
-6 -11 -11 -5 -13 -14 -44 -13
-6 -12 -11 -5 -13 -14 -44 -13
-7 -13 -10 -4 -13 -15 -44 -12
-7 -13 -10 -4 -13 -15 -44 -12
-8 -13 -10 -4 -13 -15 -45 -12
-9 -13 -10 -4 -13 -15 -45 -12
-9 -13 -10 -4 -13 -15 -45 -12
-10 -12 -10 -4 -13 -16 -46 -13
-10 -12 -10 -4 -13 -16 -47 -13
-10 -12 -9 -4 -14 -16 -48 -13
-10 -12 -9 -4 -14 -16 -48 -13
-10 -12 -9 -4 -14 -16 -49 -13
-10 -13 -8 -3 -15 -17 -50 -13
-10 -11 -8 -3 -15 -17 -50 -13
-10 -10 -8 -3 -15 -17 -50 -14
-10 -8 -8 -3 -15 -17 -50 -14
-10 -7 -8 -3 -15 -17 -50 -14
-11 -7 -9 -2 -14 -16 -49 -15
-11 -9 -9 -2 -14 -17 -50 -15
-10 -12 -9 -2 -15 -18 -51 -16
-10 -14 -9 -2 -16 -19 -51 -16
-10 -17 -9 -2 -16 -20 -52 -16
-9 -18 -8 -3 -17 -21 -53 -17
-9 -16 -8 -3 -17 -21 -53 -17
-10 -15 -9 -4 -16 -20 -53 -16
-10 -13 -10 -4 -16 -20 -53 -16
-10 -12 -10 -4 -16 -20 -53 -16
-11 -11 -11 -5 -15 -19 -54 -15
-11 -10 -10 -5 -15 -19 -54 -15
-10 -9 -9 -4 -15 -19 -54 -15
-9 -8 -8 -4 -15 -19 -54 -15
-9 -7 -7 -4 -15 -19 -54 -15
-8 -7 -6 -3 -15 -18 -53 -15
-8 -8 -6 -3 -15 -18 -53 -15
-8 -10 -6 -4 -16 -19 -54 -15
-8 -12 -6 -4 -16 -19 -55 -15
-8 -14 -6 -4 -16 -19 -55 -15
-9 -15 -6 -5 -17 -20 -56 -16
-9 -15 -5 -5 -17 -20 -55 -16
-9 -14 -4 -4 -16 -19 -53 -16
-9 -13 -4 -4 -15 -19 -52 -16
-9 -13 -3 -4 -15 -19 -51 -16
-10 -12 -2 -3 -14 -18 -50 -15
-10 -13 -3 -4 -14 -18 -49 -15
-11 -14 -4 -6 -15 -19 -48 -16
-12 -15 -5 -7 -16 -19 -48 -16
-12 -16 -6 -8 -16 -19 -47 -16
-13 -17 -7 -9 -17 -20 -46 -17
-13 -17 -6 -9 -17 -20 -45 -17
-12 -17 -5 -8 -17 -20 -43 -17
-11 -17 -5 -7 -17 -20 -41 -17
-11 -17 -4 -7 -17 -20 -40 -17
-10 -16 -3 -6 -17 -19 -38 -16
-10 -16 -3 -6 -17 -19 -36 -16
-10 -16 -3 -7 -17 -19 -34 -16
-10 -16 -3 -8 -17 -19 -32 -16
-10 -16 -3 -8 -17 -19 -30 -16
-9 -17 -4 -9 -18 -20 -29 -17
-10 -15 -4 -9 -18 -21 -29 -17
-11 -14 -5 -9 -19 -22 -29 -17
-11 -13 -6 -9 -19 -22 -29 -17
-12 -11 -6 -9 -19 -23 -29 -17
-13 -10 -7 -10 -20 -24 -28 -18
-13 -11 -7 -10 -20 -24 -26 -18
-12 -12 -8 -11 -20 -24 -24 -18
-12 -13 -8 -11 -20 -24 -22 -18
-12 -14 -8 -11 -20 -24 -20 -18
-11 -15 -9 -12 -20 -24 -19 -18
-11 -16 -9 -12 -20 -24 -19 -18
-12 -17 -8 -11 -20 -24 -18 -18
-13 -17 -8 -11 -20 -24 -18 -18
-13 -18 -8 -11 -20 -24 -18 -18
-14 -19 -7 -10 -20 -23 -17 -18
-13 -18 -7 -10 -19 -23 -16 -18
-11 -17 -6 -10 -18 -22 -15 -18
-10 -17 -5 -10 -18 -22 -14 -18
-9 -16 -5 -10 -17 -22 -13 -18
-8 -15 -4 -10 -16 -21 -12 -17
-8 -15 -4 -10 -17 -21 -12 -17
-8 -15 -5 -11 -18 -22 -11 -18
-8 -15 -6 -12 -19 -23 -10 -19
-8 -15 -6 -12 -20 -23 -10 -19
-8 -16 -7 -13 -21 -24 -8 -20
-8 -16 -6 -12 -20 -23 -6 -19
-9 -16 -5 -11 -19 -22 -3 -18
-10 -16 -4 -11 -19 -21 1 -17
-10 -16 -3 -10 -18 -20 3 -16
-11 -15 -2 -9 -17 -19 5 -15
-11 -15 -2 -9 -17 -19 5 -15
-11 -14 -3 -10 -17 -20 5 -16
-11 -13 -4 -10 -17 -20 5 -17
-11 -13 -4 -10 -17 -20 5 -17
-11 -12 -5 -11 -17 -21 5 -18
-11 -14 -5 -11 -17 -21 5 -18
-11 -16 -4 -11 -17 -21 4 -18
-11 -17 -3 -11 -17 -21 4 -18
-11 -19 -3 -11 -17 -21 4 -18
-12 -20 -2 -10 -17 -21 3 -18
-12 -20 -2 -10 -17 -21 3 -18
-11 -19 -2 -10 -17 -21 3 -18
-11 -18 -2 -10 -17 -21 3 -18
-11 -18 -2 -10 -17 -21 3 -18
-10 -17 -3 -10 -17 -21 2 -17
-10 -17 -3 -10 -17 -21 2 -17
-11 -18 -4 -11 -18 -22 2 -18
-12 -18 -5 -12 -18 -22 2 -18
-12 -18 -5 -12 -18 -22 2 -18
-13 -19 -6 -13 -19 -23 1 -19
-12 -19 -6 -13 -19 -23 1 -19
-11 -18 -5 -12 -19 -23 1 -19
-11 -17 -4 -11 -19 -23 1 -19
-10 -17 -4 -11 -19 -23 1 -19
-9 -16 -3 -10 -18 -22 1 -18
-9 -16 -3 -10 -18 -21 1 -18
-9 -15 -3 -10 -17 -20 2 -17
-9 -14 -3 -10 -17 -20 2 -17
-9 -14 -3 -10 -17 -19 2 -17
-8 -13 -2 -11 -16 -18 3 -16
-9 -15 -2 -11 -16 -18 3 -16
-10 -17 -2 -10 -16 -18 2 -16
-11 -19 -2 -10 -16 -18 2 -16
-12 -21 -2 -10 -16 -18 2 -16
-13 -22 0 -9 -17 -19 1 -17
-13 -21 0 -9 -17 -19 1 -17
-12 -19 0 -9 -17 -19 0 -17
-11 -18 0 -9 -17 -19 -2 -17
-11 -17 0 -9 -17 -19 -2 -17
-10 -16 -2 -10 -16 -19 -3 -17
-10 -16 -2 -10 -16 -19 -3 -17
-10 -16 -2 -10 -16 -20 -3 -17
-10 -16 -2 -10 -16 -20 -3 -17
-10 -16 -2 -10 -16 -20 -3 -17
-9 -16 -3 -10 -17 -21 -4 -17
-9 -15 -3 -10 -17 -21 -4 -17
-9 -15 -3 -10 -17 -21 -4 -17
-9 -14 -3 -10 -17 -21 -4 -17
-9 -13 -3 -10 -17 -21 -4 -17
-9 -12 -2 -11 -17 -20 -5 -18
-9 -12 -2 -11 -17 -20 -5 -18
-9 -12 -2 -11 -17 -20 -5 -18
-9 -13 -2 -11 -17 -20 -6 -18
-9 -13 -2 -11 -17 -20 -6 -18
-10 -14 0 -10 -17 -20 -7 -18
-10 -15 0 -10 -17 -20 -7 -18
-10 -15 0 -10 -17 -20 -7 -18
-10 -16 0 -10 -17 -20 -7 -18
-10 -17 0 -10 -17 -20 -7 -18
-11 -18 0 -10 -16 -20 -8 -18
-11 -18 0 -10 -16 -20 -8 -18
-11 -18 0 -10 -16 -20 -8 -18
-11 -18 0 -10 -16 -20 -8 -18
-11 -18 0 -10 -16 -20 -8 -18
-12 -17 1 -10 -17 -21 -8 -19
-12 -17 1 -10 -17 -21 -8 -19
