I II V1 V2 V3 V4 V5 V6
-10 -26 3 -7 -23 -24 -28 -10
-7 -26 2 -9 -24 -25 -29 -10
-7 -26 2 -10 -25 -26 -29 -9
-7 -27 1 -10 -26 -27 -30 -8
-6 -27 1 -11 -27 -28 -31 -8
-6 -27 2 -11 -28 -28 -32 -7
-8 -28 3 -11 -28 -27 -32 -5
-10 -28 4 -11 -28 -26 -32 -3
-9 -29 4 -10 -28 -27 -32 0
-8 -29 3 -11 -29 -28 -32 0
-8 -29 3 -11 -29 -28 -32 2
-8 -29 2 -12 -28 -27 -31 3
-8 -30 3 -11 -27 -25 -30 6
-8 -33 4 -11 -26 -24 -30 9
-8 -33 3 -12 -27 -25 -31 10
-9 -32 3 -12 -27 -25 -31 11
-9 -31 2 -14 -29 -26 -33 10
-8 -29 2 -15 -30 -27 -35 10
-9 -27 2 -15 -30 -28 -35 11
-10 -26 2 -15 -31 -28 -35 11
-10 -25 1 -16 -32 -29 -36 12
-11 -24 0 -16 -33 -29 -36 13
-9 -23 -2 -18 -34 -30 -38 13
-5 -21 -4 -21 -36 -33 -43 11
-5 -20 -4 -22 -37 -34 -44 12
-6 -18 -4 -23 -37 -34 -44 14
-7 -17 -3 -23 -38 -34 -43 15
-7 -16 -4 -23 -39 -35 -45 15
-7 -15 -5 -23 -39 -36 -46 16
-9 -15 -5 -23 -39 -35 -45 18
-10 -14 -5 -23 -40 -35 -45 18
-11 -13 -5 -24 -40 -35 -46 18
-10 -11 -7 -26 -41 -36 -47 16
-7 -10 -9 -29 -44 -38 -49 14
-6 -8 -11 -30 -45 -40 -51 13
-5 -7 -11 -30 -45 -39 -51 13
-7 -6 -10 -30 -45 -38 -51 13
-8 -5 -9 -30 -46 -39 -51 12
-8 -5 -9 -30 -47 -39 -52 11
-8 -4 -10 -30 -47 -39 -52 11
-8 -4 -10 -31 -47 -40 -53 10
-8 -2 -11 -32 -48 -41 -55 9
-8 2 -11 -33 -48 -43 -55 9
-7 5 -12 -34 -50 -44 -56 9
-9 8 -14 -36 -52 -46 -58 7
-10 9 -15 -37 -52 -48 -59 5
-10 9 -15 -37 -53 -48 -60 4
-10 9 -15 -37 -54 -48 -60 3
-10 9 -15 -36 -54 -48 -61 2
-10 9 -15 -36 -53 -47 -60 2
-9 9 -15 -35 -53 -45 -60 4
-9 8 -15 -36 -52 -45 -60 5
-10 7 -14 -36 -52 -45 -60 6
-10 7 -14 -36 -52 -45 -59 6
-11 6 -13 -36 -51 -44 -58 7
-11 6 -13 -36 -51 -43 -58 7
-10 6 -14 -36 -52 -44 -59 5
-10 5 -13 -35 -51 -44 -58 6
-10 5 -14 -35 -52 -44 -59 5
-11 4 -14 -35 -52 -44 -60 4
-12 4 -14 -35 -51 -44 -60 4
-12 4 -15 -35 -51 -44 -60 4
-12 5 -16 -37 -52 -44 -61 3
-10 6 -16 -38 -53 -46 -62 3
-9 6 -15 -38 -53 -46 -62 4
-9 7 -16 -39 -53 -46 -63 4
-10 6 -16 -39 -53 -47 -63 3
-9 6 -16 -39 -53 -47 -63 2
-8 6 -15 -38 -53 -46 -62 2
-9 5 -15 -37 -53 -45 -62 2
-9 5 -15 -37 -53 -45 -63 2
-10 4 -14 -37 -52 -45 -62 3
-11 4 -14 -38 -52 -45 -62 3
-12 4 -13 -36 -51 -44 -62 4
-11 3 -14 -37 -51 -45 -63 3
-10 3 -15 -39 -52 -46 -64 2
-9 4 -14 -38 -52 -46 -64 2
-9 4 -14 -38 -52 -46 -64 1
-9 4 -14 -38 -52 -46 -65 0
-10 4 -14 -37 -52 -46 -66 0
-10 4 -14 -37 -52 -46 -66 0
-10 4 -15 -37 -52 -45 -65 0
-9 4 -15 -38 -52 -44 -64 0
-9 3 -16 -39 -52 -45 -65 0
-10 3 -16 -39 -52 -45 -66 0
-10 2 -15 -38 -51 -44 -65 1
-10 2 -14 -38 -51 -44 -65 1
-10 2 -14 -37 -51 -45 -65 0
-10 2 -14 -37 -52 -45 -64 0
-10 1 -14 -37 -51 -45 -63 0
-10 1 -14 -37 -51 -45 -61 -2
-11 1 -14 -37 -51 -45 -59 -2
-11 2 -14 -37 -51 -45 -58 -2
-10 2 -14 -37 -51 -46 -57 -2
-8 2 -15 -38 -52 -47 -58 -3
-9 2 -14 -38 -52 -46 -56 -4
-10 2 -13 -37 -51 -44 -54 -3
-10 2 -13 -37 -51 -44 -52 -4
-9 1 -13 -37 -51 -44 -51 -3
-10 1 -13 -36 -51 -44 -49 -3
-11 0 -12 -35 -50 -44 -47 -2
-10 0 -14 -37 -51 -44 -46 -4
-9 0 -14 -37 -51 -43 -44 -4
-10 0 -14 -37 -51 -43 -44 -4
-10 0 -13 -37 -51 -43 -43 -4
-11 0 -12 -36 -50 -43 -40 -4
-12 0 -12 -37 -50 -43 -40 -4
-12 -2 -12 -37 -50 -43 -39 -4
-13 -2 -11 -36 -49 -41 -36 -3
-14 -2 -11 -35 -49 -43 -35 -3
-12 0 -13 -36 -51 -45 -34 -3
-10 0 -14 -37 -51 -45 -34 -4
-7 0 -15 -39 -52 -45 -34 -5
-5 0 -14 -39 -52 -46 -32 -5
-6 0 -14 -40 -52 -46 -31 -5
-9 -2 -13 -39 -51 -45 -29 -5
-10 -2 -13 -38 -50 -44 -27 -5
-9 -2 -14 -38 -51 -44 -27 -6
-9 -2 -13 -38 -51 -43 -26 -6
-9 -2 -13 -37 -51 -43 -25 -6
-10 -2 -13 -36 -51 -41 -23 -5
-10 0 -14 -38 -51 -43 -23 -6
-10 -2 -13 -37 -50 -41 -21 -5
-10 -2 -13 -38 -50 -41 -20 -6
-10 -2 -13 -38 -50 -41 -18 -6
-9 -3 -13 -38 -49 -41 -16 -5
-9 -3 -13 -38 -49 -40 -15 -5
-10 -3 -12 -38 -50 -41 -14 -6
-12 -4 -11 -37 -49 -41 -13 -6
-11 -4 -12 -36 -49 -41 -12 -7
-9 -4 -13 -37 -50 -41 -11 -7
-7 -4 -14 -38 -51 -43 -10 -8
-8 -4 -13 -37 -50 -41 -8 -7
-10 -4 -13 -38 -50 -41 -7 -7
-10 -4 -13 -39 -50 -41 -6 -7
-9 -4 -13 -39 -50 -40 -6 -8
-9 -4 -13 -39 -50 -41 -6 -8
-10 -4 -12 -39 -50 -41 -7 -9
-10 -4 -12 -38 -50 -41 -7 -8
-9 -4 -11 -37 -49 -41 -7 -8
-8 -5 -12 -37 -49 -41 -7 -8
-9 -5 -12 -37 -50 -41 -8 -9
-9 -5 -13 -38 -50 -41 -8 -10
-10 -5 -12 -37 -49 -40 -7 -8
-10 -5 -12 -36 -49 -40 -6 -8
-10 -4 -13 -37 -49 -41 -7 -8
-10 -4 -13 -37 -49 -40 -7 -9
-10 -4 -12 -37 -49 -40 -8 -9
-9 -4 -12 -37 -49 -40 -8 -10
-9 -4 -13 -37 -50 -40 -8 -11
-9 -4 -13 -38 -50 -39 -9 -11
-8 -5 -13 -38 -50 -39 -10 -11
-7 -5 -12 -38 -50 -39 -10 -10
-8 -5 -12 -38 -50 -40 -10 -10
-9 -5 -12 -38 -50 -40 -10 -10
-9 -6 -11 -37 -49 -39 -10 -9
-9 -6 -11 -36 -49 -39 -11 -10
-9 -6 -10 -36 -49 -39 -10 -10
-9 -7 -10 -36 -49 -38 -9 -10
-10 -6 -10 -36 -48 -39 -9 -9
-10 -5 -10 -36 -48 -38 -8 -9
-10 -5 -10 -35 -48 -36 -8 -8
-11 -6 -11 -35 -48 -36 -8 -8
-13 -7 -10 -35 -47 -36 -7 -8
-11 -7 -10 -35 -47 -36 -7 -8
-8 -7 -11 -36 -48 -37 -9 -9
-7 -8 -10 -36 -48 -37 -9 -9
-9 -8 -10 -36 -48 -37 -10 -9
-9 -7 -10 -35 -47 -37 -10 -10
-7 -7 -11 -36 -48 -38 -11 -11
-8 -7 -10 -35 -48 -37 -11 -11
-10 -7 -11 -36 -48 -37 -11 -11
-10 -7 -10 -36 -48 -37 -11 -11
-10 -7 -10 -36 -47 -37 -11 -10
-10 -7 -10 -35 -47 -36 -11 -10
-11 -6 -10 -35 -46 -36 -11 -10
-11 -6 -9 -35 -46 -35 -11 -9
-9 -5 -9 -35 -47 -35 -12 -10
-5 -3 -9 -35 -47 -36 -12 -11
-4 0 -9 -34 -46 -36 -12 -11
-8 1 -6 -32 -44 -33 -10 -10
-9 2 -5 -31 -43 -33 -10 -9
-8 2 -4 -30 -41 -32 -10 -9
-7 3 -4 -30 -41 -32 -10 -9
-7 4 -3 -29 -39 -30 -8 -8
-6 3 -2 -29 -39 -29 -8 -8
-6 3 -2 -28 -38 -29 -8 -8
-6 4 0 -27 -37 -28 -8 -7
-6 5 1 -27 -37 -27 -8 -8
-7 5 3 -25 -35 -25 -7 -7
-8 5 5 -24 -35 -25 -7 -7
-6 5 4 -24 -34 -26 -7 -7
-5 5 3 -23 -33 -25 -7 -6
-3 6 1 -24 -34 -26 -7 -6
-2 7 0 -24 -34 -26 -8 -6
-2 7 0 -24 -33 -25 -8 -6
-2 7 0 -24 -33 -24 -8 -6
-2 8 0 -23 -32 -23 -6 -4
1 9 -2 -23 -32 -22 -6 -3
4 9 -4 -24 -32 -22 -6 -3
6 9 -9 -26 -34 -22 -8 -3
8 8 -13 -28 -35 -22 -8 -3
7 7 -15 -29 -34 -21 -6 -3
5 7 -15 -28 -33 -20 -6 -3
3 7 -13 -27 -31 -19 -5 -2
2 7 -13 -27 -32 -20 -5 -2
3 5 -11 -27 -32 -20 -6 -3
7 3 -12 -29 -35 -23 -9 -5
8 0 -12 -29 -35 -22 -10 -5
5 0 -11 -29 -35 -22 -10 -5
2 0 -10 -29 -35 -21 -10 -4
2 -2 -11 -30 -36 -22 -10 -5
3 -2 -11 -31 -36 -22 -10 -6
3 -3 -11 -30 -36 -22 -11 -6
4 -3 -11 -30 -36 -23 -11 -6
5 -4 -12 -32 -37 -24 -12 -6
3 -4 -14 -34 -39 -24 -13 -7
2 -5 -13 -34 -38 -24 -13 -7
2 -6 -13 -34 -38 -24 -13 -7
0 -7 -12 -34 -39 -26 -13 -8
-5 -10 -10 -34 -39 -26 -13 -8
-6 -11 -11 -36 -41 -27 -15 -10
-7 -13 -12 -37 -43 -27 -16 -10
-8 -14 -12 -38 -44 -29 -17 -12
-9 -14 -13 -40 -46 -32 -20 -14
-10 -14 -10 -39 -45 -32 -20 -14
-10 -15 -9 -39 -45 -32 -21 -15
-9 -16 -10 -39 -45 -32 -22 -16
-9 -16 -11 -39 -46 -33 -23 -16
-10 -17 -12 -39 -46 -33 -23 -16
-12 -17 -11 -38 -45 -32 -22 -16
-14 -17 -12 -39 -45 -32 -22 -16
-12 -17 -12 -39 -45 -32 -23 -16
-10 -17 -13 -40 -46 -33 -24 -16
-10 -17 -13 -40 -46 -31 -24 -16
-10 -16 -13 -39 -46 -31 -23 -16
-8 -16 -13 -39 -46 -32 -23 -16
-8 -17 -12 -39 -46 -32 -23 -17
-10 -17 -12 -39 -46 -33 -23 -18
-10 -17 -12 -39 -46 -33 -23 -18
-10 -17 -12 -39 -46 -33 -23 -18
-12 -17 -11 -38 -44 -31 -22 -17
-13 -17 -11 -38 -45 -32 -23 -18
-13 -18 -10 -38 -45 -32 -24 -19
-12 -18 -9 -38 -45 -33 -25 -19
-12 -17 -8 -38 -45 -34 -26 -20
-15 -16 -6 -38 -46 -37 -28 -21
-19 -14 1 -35 -46 -38 -29 -21
-24 -8 9 -31 -47 -40 -30 -21
-28 2 18 -25 -49 -44 -32 -21
-29 11 29 -12 -47 -45 -33 -22
-30 17 44 12 -38 -43 -33 -22
-29 22 61 46 -21 -35 -28 -21
-24 27 77 81 2 -21 -19 -15
-14 32 92 119 34 4 -3 -4
0 37 105 162 85 44 23 12
18 47 109 202 150 99 61 33
43 61 96 224 222 168 111 67
70 85 69 220 292 244 170 109
99 114 33 197 350 321 231 155
125 145 0 171 405 394 292 202
143 167 -21 141 455 461 342 240
144 173 -31 104 491 507 370 259
132 163 -43 52 500 522 376 259
120 140 -68 -6 479 503 356 242
110 94 -97 -45 438 448 311 211
95 40 -117 -71 368 359 242 162
73 9 -129 -105 266 248 161 109
48 -7 -141 -156 134 131 85 63
20 -20 -156 -218 -23 12 14 23
0 -31 -164 -273 -173 -93 -43 -9
-11 -30 -164 -295 -252 -151 -75 -26
-13 -24 -158 -269 -234 -145 -75 -29
-14 -19 -143 -222 -178 -111 -61 -25
-15 -15 -123 -182 -142 -93 -54 -26
-16 -12 -102 -151 -122 -82 -51 -27
-15 -8 -83 -124 -101 -70 -45 -26
-16 -4 -68 -106 -83 -59 -38 -24
-17 2 -54 -93 -73 -53 -33 -21
-17 3 -43 -78 -63 -46 -28 -18
-17 2 -33 -65 -54 -39 -26 -16
-16 1 -25 -56 -50 -37 -25 -15
-15 0 -21 -51 -49 -36 -25 -15
-16 -3 -18 -46 -47 -35 -25 -14
-16 -4 -15 -41 -45 -35 -25 -15
-15 -6 -11 -34 -39 -34 -23 -15
-14 -9 -7 -27 -33 -31 -21 -15
-14 -11 -3 -20 -29 -28 -19 -14
-13 -12 0 -18 -27 -28 -19 -13
-12 -12 2 -16 -26 -27 -20 -13
-10 -12 2 -16 -26 -28 -21 -14
-10 -12 3 -14 -25 -28 -22 -14
-9 -13 4 -12 -25 -27 -21 -14
-8 -13 4 -10 -24 -27 -20 -14
-8 -13 4 -10 -24 -26 -20 -14
-9 -13 3 -10 -24 -26 -20 -14
-10 -12 4 -8 -22 -25 -19 -13
-9 -11 4 -8 -21 -25 -18 -13
-7 -11 6 -6 -20 -25 -18 -12
-7 -11 7 -5 -19 -24 -18 -12
-8 -11 9 -3 -19 -24 -18 -12
-8 -11 9 0 -18 -23 -18 -12
-8 -11 8 1 -17 -22 -17 -12
-9 -11 7 2 -16 -21 -16 -12
-10 -10 7 3 -15 -20 -15 -11
-10 -9 8 3 -13 -19 -14 -10
-10 -9 8 5 -11 -18 -13 -10
-7 -10 7 5 -11 -19 -14 -10
-4 -10 6 4 -12 -20 -15 -11
-4 -9 8 6 -10 -18 -14 -10
-5 -8 10 7 -9 -17 -13 -9
-5 -8 10 9 -8 -17 -12 -9
-5 -8 10 10 -7 -16 -11 -9
-6 -7 10 11 -6 -15 -11 -10
-7 -7 10 12 -4 -14 -11 -9
-7 -7 9 13 -3 -12 -10 -7
-7 -6 10 14 0 -10 -9 -6
-5 -6 10 15 1 -10 -8 -6
-3 -6 11 16 3 -10 -8 -5
-2 -5 12 17 4 -10 -8 -6
-3 -5 13 20 5 -9 -8 -5
-4 -5 15 23 7 -7 -6 -4
-5 -4 16 25 8 -6 -5 -4
-2 -3 14 24 8 -7 -6 -5
2 -3 13 25 9 -6 -6 -5
2 -3 13 27 12 -4 -5 -5
-2 -3 14 31 16 0 -3 -3
-2 -2 15 33 18 2 -2 -3
-2 0 16 34 20 3 0 -2
-2 0 18 37 22 4 1 -2
1 1 18 39 24 5 1 -2
4 1 18 43 25 6 1 -2
4 2 18 46 27 7 1 0
2 3 20 51 32 11 5 2
2 4 21 54 36 13 7 3
5 5 21 57 39 15 9 3
8 5 21 59 43 16 9 3
10 5 20 60 44 17 9 3
10 6 22 63 47 19 11 5
10 7 24 69 52 23 14 6
9 8 26 74 55 26 16 7
9 8 28 78 58 28 18 8
8 9 29 85 63 30 19 10
8 10 30 89 67 32 20 10
9 11 32 94 72 36 22 12
11 11 32 98 75 38 23 13
12 12 32 102 79 40 25 13
14 13 34 107 84 43 27 14
15 15 36 111 89 47 29 16
17 17 37 116 93 51 32 17
19 18 39 121 97 54 34 18
20 19 40 127 101 57 36 18
22 21 42 133 106 61 38 20
23 22 42 138 111 64 40 22
23 24 43 143 116 68 44 24
23 25 44 147 120 70 46 25
23 26 46 151 126 73 48 27
23 27 48 155 129 76 51 29
24 28 49 159 133 79 53 31
27 29 50 162 137 82 54 32
30 29 50 165 139 85 55 32
30 29 51 169 142 87 57 33
30 30 51 171 144 88 57 34
32 31 51 173 146 90 58 34
33 31 52 175 149 92 61 35
30 32 53 177 152 95 64 37
29 31 52 178 154 96 65 38
28 31 54 180 157 99 66 40
28 32 54 180 158 100 67 40
31 33 54 180 158 101 68 40
35 33 52 179 157 100 67 39
37 32 51 177 156 98 65 38
35 32 51 178 156 99 66 39
33 32 50 177 156 99 66 39
32 32 49 175 155 98 65 39
32 32 47 172 154 97 64 39
33 31 46 169 153 97 64 39
32 31 45 165 152 97 64 39
31 31 45 161 150 96 65 39
29 30 45 158 147 94 64 39
27 29 44 154 144 92 63 39
29 29 42 148 138 87 60 37
32 29 38 141 132 82 56 34
32 28 35 134 126 77 53 31
27 26 35 130 121 76 52 32
25 25 33 122 116 73 51 31
24 23 32 115 111 70 49 30
22 22 30 108 106 67 47 28
20 21 29 101 100 63 44 27
17 19 26 95 94 59 40 26
16 16 25 89 87 55 38 25
17 15 22 80 78 49 34 23
20 15 19 72 71 44 30 20
19 15 16 66 65 38 27 18
15 15 14 59 59 34 25 17
13 13 14 54 54 31 24 17
11 12 13 49 48 27 21 14
10 10 11 43 43 23 19 12
8 8 10 36 38 20 16 11
8 7 9 31 32 16 13 8
6 5 10 27 28 14 11 7
4 3 9 23 22 9 7 5
3 2 9 19 18 6 6 3
2 2 7 15 14 3 4 1
1 1 7 12 10 0 3 1
1 1 6 8 7 -4 1 -2
0 0 5 4 4 -5 0 -2
0 0 5 1 1 -7 -3 -3
-2 -2 5 -3 -3 -9 -4 -3
-3 -3 4 -5 -6 -12 -7 -4
-5 -5 3 -6 -8 -13 -7 -5
-6 -5 3 -8 -10 -15 -8 -6
-7 -5 3 -9 -12 -16 -9 -6
-7 -5 3 -10 -14 -17 -10 -8
-8 -5 3 -12 -16 -18 -11 -9
-6 -5 1 -14 -18 -21 -13 -10
-5 -6 1 -16 -19 -22 -14 -11
-7 -6 2 -16 -19 -22 -14 -11
-8 -7 3 -17 -19 -22 -14 -10
-6 -7 1 -19 -21 -24 -16 -12
-5 -8 1 -20 -22 -26 -16 -13
-8 -9 2 -20 -23 -26 -16 -13
-10 -9 2 -19 -23 -26 -15 -13
-10 -9 1 -20 -23 -26 -16 -13
-10 -9 1 -20 -23 -26 -16 -13
-10 -8 1 -21 -22 -25 -15 -13
-11 -8 1 -21 -21 -23 -14 -13
-8 -7 0 -22 -22 -24 -14 -14
-6 -7 0 -24 -23 -25 -15 -14
-6 -8 -2 -24 -23 -25 -16 -14
-7 -8 -2 -23 -23 -25 -15 -13
-8 -8 -2 -23 -23 -25 -15 -12
-9 -8 -2 -23 -24 -25 -15 -11
-10 -7 -2 -23 -24 -25 -15 -12
-11 -7 1 -22 -24 -25 -15 -12
-10 -7 0 -23 -25 -27 -15 -13
-10 -6 0 -23 -25 -27 -15 -13
-9 -6 0 -24 -25 -27 -16 -13
-9 -6 0 -24 -26 -27 -17 -14
