I II V1 V2 V3 V4 V5 V6
11 -2 5 4 -3 -41 -27 -37
15 0 3 1 -5 -44 -30 -40
21 -4 0 -3 -5 -45 -26 -39
22 -7 -3 -4 -6 -44 -23 -40
20 -8 -3 -5 -6 -45 -26 -39
20 -6 -3 -4 -6 -45 -27 -39
19 -7 -2 -2 -4 -43 -25 -35
16 -9 1 1 -3 -41 -25 -32
17 -9 0 1 -5 -43 -27 -31
16 -6 0 2 -5 -41 -26 -31
8 -7 3 4 -3 -38 -23 -30
4 -8 4 2 -4 -39 -25 -33
9 -8 2 1 -5 -40 -28 -35
13 -10 -2 -2 -7 -43 -30 -38
12 -11 -3 -3 -7 -41 -29 -38
14 -10 -3 -3 -8 -43 -30 -37
15 -9 -2 -3 -7 -41 -29 -35
15 -9 1 0 -5 -38 -26 -31
16 -10 2 1 -5 -38 -26 -32
17 -11 1 0 -7 -39 -28 -34
16 -10 0 -2 -7 -39 -28 -35
13 -7 2 1 -6 -36 -25 -34
9 -5 5 3 -4 -33 -21 -32
6 -2 7 4 -2 -32 -18 -31
8 4 7 5 0 -30 -16 -30
11 7 10 9 3 -26 -12 -26
13 7 12 12 5 -24 -11 -23
15 4 13 12 5 -25 -12 -23
16 4 14 14 6 -23 -11 -23
15 7 16 15 6 -22 -10 -24
11 7 18 16 7 -21 -11 -23
11 6 19 16 7 -21 -11 -21
13 4 18 15 6 -22 -13 -23
15 0 14 12 3 -25 -15 -29
10 -3 13 13 3 -23 -12 -27
8 0 14 14 4 -22 -11 -24
13 2 11 14 4 -22 -14 -23
17 3 8 13 4 -21 -14 -21
16 2 5 12 4 -21 -13 -19
17 0 2 10 3 -20 -11 -16
19 0 -4 6 0 -22 -13 -18
16 1 -4 4 -2 -21 -14 -21
13 1 -2 5 0 -20 -15 -21
15 4 0 4 0 -21 -17 -23
17 6 0 4 0 -22 -18 -23
13 1 0 4 1 -20 -17 -20
10 -5 -3 3 0 -21 -16 -18
13 -5 -5 1 -4 -24 -16 -17
16 -5 -6 -3 -7 -27 -20 -18
15 -7 -6 -3 -8 -27 -23 -20
15 -8 -6 -4 -10 -27 -22 -22
20 -9 -8 -7 -13 -28 -22 -25
21 -9 -8 -6 -11 -27 -22 -25
13 -9 -5 -3 -8 -25 -22 -23
6 -10 -4 -4 -9 -26 -23 -23
8 -9 -6 -6 -10 -28 -25 -24
10 -8 -5 -5 -10 -27 -24 -24
6 -11 -4 -3 -8 -25 -23 -21
0 -17 -4 -3 -9 -25 -21 -20
-5 -19 -3 -2 -9 -24 -22 -22
-4 -19 -2 -3 -11 -26 -27 -25
-3 -23 -2 -5 -14 -29 -30 -27
-4 -26 -4 -7 -16 -30 -31 -29
-5 -25 -6 -10 -16 -30 -31 -30
-4 -24 -7 -12 -18 -30 -32 -30
-6 -24 -6 -12 -17 -30 -32 -28
-7 -24 -6 -10 -16 -29 -31 -26
-5 -24 -6 -9 -15 -29 -29 -26
-8 -25 -5 -9 -15 -27 -28 -24
-13 -27 -4 -10 -17 -28 -29 -24
-13 -27 -5 -11 -18 -28 -31 -26
-11 -25 -6 -12 -18 -28 -31 -27
-13 -24 -6 -12 -18 -28 -32 -27
-15 -24 -4 -10 -17 -27 -31 -28
-15 -25 -4 -10 -17 -27 -30 -27
-14 -26 -5 -11 -18 -27 -30 -26
-15 -27 -5 -11 -18 -27 -28 -23
-16 -27 -3 -10 -17 -25 -27 -22
-14 -25 -3 -10 -17 -24 -26 -20
-12 -24 -3 -9 -17 -24 -27 -20
-13 -23 -2 -9 -17 -25 -28 -20
-12 -22 -2 -10 -18 -26 -29 -22
-9 -23 -3 -11 -20 -27 -31 -25
-7 -24 -4 -11 -20 -26 -31 -26
-6 -22 -3 -10 -19 -25 -31 -26
-4 -19 -3 -10 -19 -26 -31 -23
-4 -20 -3 -9 -18 -26 -28 -21
-7 -21 -3 -10 -18 -24 -25 -22
-8 -20 -2 -9 -17 -23 -23 -21
-6 -19 0 -8 -17 -22 -21 -18
-6 -19 2 -7 -17 -21 -18 -16
-9 -21 3 -5 -15 -19 -14 -16
-13 -20 4 -5 -15 -18 -12 -17
-15 -18 5 -4 -15 -18 -14 -19
-13 -15 4 -5 -15 -19 -17 -19
-8 -12 3 -5 -14 -19 -19 -19
0 -11 3 -5 -13 -18 -17 -15
0 -14 4 -4 -14 -17 -13 -12
-7 -16 6 -2 -14 -17 -13 -10
-11 -15 10 3 -13 -16 -15 -12
-11 -16 14 8 -11 -15 -17 -16
-8 -22 17 12 -12 -18 -23 -23
0 -27 20 19 -12 -23 -32 -33
4 -32 27 32 -6 -22 -36 -41
6 -32 38 47 5 -18 -33 -43
9 -30 48 60 13 -12 -31 -43
14 -27 56 75 25 -2 -26 -39
21 -18 66 93 43 14 -14 -30
29 -2 75 109 60 32 6 -12
37 19 81 114 72 53 30 12
46 49 75 96 76 70 58 43
54 90 58 55 72 89 95 86
63 136 32 1 64 107 137 136
67 179 1 -53 59 130 181 188
55 221 -30 -98 64 160 231 242
29 260 -52 -129 73 192 280 297
7 294 -70 -162 67 204 312 335
-6 315 -93 -198 49 204 327 354
-8 320 -124 -233 29 202 335 362
-4 305 -160 -260 15 201 340 362
5 268 -193 -273 4 194 330 345
10 213 -207 -263 -3 179 302 305
11 154 -204 -242 -13 146 250 246
9 108 -192 -220 -28 98 176 175
1 65 -170 -193 -50 38 84 94
-11 21 -139 -166 -72 -20 3 24
-18 -8 -111 -145 -86 -53 -34 -7
-18 -17 -88 -121 -82 -58 -37 -10
-16 -22 -66 -96 -73 -53 -32 -9
-13 -24 -48 -73 -64 -47 -30 -12
-11 -19 -31 -52 -49 -33 -22 -9
-11 -12 -20 -33 -34 -23 -16 -5
-11 -8 -10 -20 -25 -15 -12 -3
-8 -6 -5 -13 -21 -12 -11 -3
-4 -6 0 -8 -18 -10 -11 -4
-3 -8 1 -6 -17 -11 -10 -4
-5 -11 4 -2 -15 -11 -9 -2
-7 -12 6 1 -13 -12 -9 -2
-5 -12 6 1 -13 -13 -10 -4
0 -12 7 2 -14 -13 -8 -5
0 -11 7 5 -14 -12 -7 -6
-5 -10 9 7 -14 -11 -8 -6
-10 -10 11 8 -14 -11 -9 -7
-8 -10 12 8 -14 -12 -8 -9
-5 -11 12 8 -15 -13 -9 -9
-2 -11 12 7 -15 -14 -10 -10
2 -12 12 7 -14 -14 -10 -11
3 -12 11 9 -12 -13 -9 -9
-3 -12 13 13 -10 -10 -6 -6
-11 -12 15 15 -8 -9 -5 -5
-10 -11 15 14 -10 -10 -8 -7
-5 -11 13 12 -13 -11 -10 -9
0 -9 14 13 -14 -11 -10 -9
3 -6 14 13 -14 -11 -9 -9
5 -6 12 11 -16 -14 -12 -12
5 -9 11 11 -16 -14 -12 -11
1 -11 13 12 -13 -12 -10 -6
-3 -13 15 14 -10 -10 -9 -5
-2 -13 15 14 -10 -10 -10 -6
1 -12 14 14 -12 -11 -12 -8
4 -11 11 12 -14 -13 -16 -11
3 -10 11 14 -13 -11 -14 -12
-4 -9 14 18 -11 -6 -9 -8
-8 -6 17 20 -10 -5 -7 -5
-3 -4 18 20 -10 -6 -9 -5
1 -4 18 20 -11 -7 -10 -4
-2 -7 19 20 -9 -5 -9 -4
-5 -9 18 19 -9 -5 -8 -5
-7 -11 17 20 -7 -2 -7 -4
-8 -11 17 20 -6 0 -7 -4
-7 -8 17 19 -7 1 -7 -5
-6 -7 16 18 -9 0 -8 -6
-5 -9 15 18 -10 0 -8 -6
-5 -9 17 20 -10 1 -6 -6
-5 -7 18 21 -8 1 -5 -3
-4 -8 17 22 -7 2 -4 0
-3 -11 17 22 -6 2 -3 0
0 -12 17 23 -5 3 -3 0
3 -12 16 23 -5 3 -4 -3
3 -10 16 24 -5 3 -6 -4
0 -6 20 27 -2 6 -4 -2
-4 -2 22 30 1 8 -2 2
0 -2 23 31 1 8 2 3
5 -2 21 30 0 7 1 2
5 1 21 30 0 7 0 2
3 0 22 31 2 9 1 3
6 -3 23 32 2 10 3 2
7 -3 23 32 5 11 5 3
4 -3 22 34 8 12 6 5
5 -6 21 35 7 12 5 5
7 -6 22 35 6 14 6 5
7 -2 21 36 5 14 5 5
8 1 22 38 8 16 6 6
18 3 20 37 7 14 3 4
24 4 19 38 7 13 4 3
17 3 23 44 12 18 10 8
7 2 26 49 17 23 16 12
2 4 28 52 21 26 19 15
0 6 30 55 25 31 22 19
1 8 30 57 27 34 24 21
7 9 28 55 25 34 23 18
11 10 26 55 24 33 24 17
11 12 29 59 27 36 27 20
10 14 30 60 29 38 29 21
9 15 30 61 31 42 31 22
11 14 30 63 34 46 36 27
15 13 31 66 38 49 42 31
18 16 31 68 42 51 43 33
18 19 32 72 46 55 46 37
17 23 33 74 48 59 50 39
19 26 33 75 49 62 53 42
20 29 33 76 51 65 56 44
20 31 32 78 53 67 60 46
21 34 33 80 55 71 67 50
23 36 35 81 57 75 71 54
26 38 35 82 60 77 71 57
30 40 34 82 62 79 74 60
30 42 34 84 65 84 80 65
30 42 34 85 67 87 84 69
31 44 34 86 67 89 87 71
32 48 33 86 67 92 89 72
33 52 32 85 67 92 90 72
36 54 32 85 67 93 92 74
35 55 33 85 68 95 96 77
33 56 33 85 68 96 99 81
35 57 33 84 68 96 99 84
40 58 30 81 66 95 98 84
44 58 29 80 66 95 98 84
44 60 29 79 65 95 100 85
42 61 30 81 66 97 102 88
43 62 29 78 65 96 101 88
44 63 27 77 63 94 100 87
45 64 28 76 61 93 102 87
42 65 28 74 59 92 100 87
37 64 29 73 58 92 100 88
32 62 29 73 58 92 100 89
30 61 29 71 56 90 98 88
30 61 27 68 53 86 94 86
31 62 27 67 51 82 92 84
34 63 25 64 48 78 88 78
33 62 25 62 44 74 84 75
28 58 23 58 38 68 76 70
26 54 21 53 31 61 68 61
31 52 19 50 27 56 62 55
36 54 20 49 25 54 59 55
33 53 21 48 24 52 58 55
24 49 23 46 23 51 56 54
16 44 23 46 23 51 55 54
13 38 21 43 20 47 52 52
16 36 20 40 17 44 49 49
17 34 19 39 15 40 46 46
12 31 20 37 12 39 43 45
11 28 19 31 6 33 36 42
13 25 18 29 3 28 31 38
9 22 18 29 2 25 29 36
7 18 16 27 -2 22 27 33
12 14 12 21 -8 16 21 28
14 12 12 18 -11 12 17 26
7 11 16 20 -10 13 18 27
1 10 19 22 -8 14 20 28
2 9 17 20 -11 12 16 25
4 8 15 17 -15 8 11 20
7 7 14 16 -18 6 8 17
8 6 13 14 -20 4 6 15
6 5 12 13 -20 3 6 14
5 4 11 11 -21 1 4 14
4 2 11 11 -23 1 4 14
4 0 11 10 -23 0 4 14
6 0 9 9 -23 -2 2 14
5 0 10 10 -22 0 3 15
1 0 11 10 -22 1 4 15
0 1 12 10 -23 1 3 14
2 3 12 10 -23 0 2 12
2 3 13 10 -24 -2 2 11
2 2 14 9 -25 -3 2 11
3 0 14 8 -26 -5 0 10
5 -2 14 7 -27 -6 -2 9
4 -2 13 6 -28 -8 -4 10
6 -2 14 7 -26 -7 -3 10
7 0 14 7 -26 -7 -3 9
6 1 14 7 -27 -6 -3 8
6 2 14 8 -26 -5 0 10
8 3 14 8 -24 -4 3 11
5 3 15 8 -23 -3 6 13
0 2 16 8 -23 -2 9 15
2 1 13 7 -24 -4 9 14
12 0 10 5 -26 -8 8 11
19 0 9 3 -27 -10 6 9
16 0 11 4 -25 -7 7 11
6 1 16 8 -21 -3 10 15
-5 2 20 12 -18 2 12 18
-6 3 21 12 -18 3 11 18
0 4 19 9 -20 2 10 17
2 4 17 7 -21 1 9 17
2 4 15 6 -21 1 9 18
1 3 16 7 -20 1 10 18
-3 2 16 8 -19 1 11 19
-5 2 17 9 -17 3 12 21
-2 1 16 9 -18 2 11 20
3 1 15 8 -19 1 10 18
6 2 14 6 -21 -2 9 16
5 3 16 7 -20 0 10 17
3 3 17 7 -20 0 10 17
1 3 18 8 -21 0 10 16
2 2 17 7 -23 -3 8 14
2 2 15 6 -23 -5 6 14
2 2 13 5 -23 -6 4 13
1 1 14 5 -22 -6 3 13
3 1 14 4 -22 -6 2 11
5 2 15 5 -22 -6 1 11
6 3 15 6 -22 -6 0 10
7 3 16 6 -22 -5 0 10
7 3 17 5 -23 -5 -2 10
6 2 18 5 -22 -4 0 10
8 1 17 4 -24 -5 -2 11
10 1 16 3 -24 -5 0 12
8 0 16 4 -23 -6 0 13
4 -2 16 4 -22 -6 1 13
4 -3 17 5 -22 -5 1 13
6 -2 16 4 -24 -7 -3 11
9 0 14 3 -27 -10 -7 7
8 0 14 4 -26 -8 -6 8
7 1 14 3 -26 -9 -7 8
4 1 15 3 -27 -9 -7 8
1 1 15 3 -27 -10 -8 7
5 0 14 2 -27 -11 -8 6
9 0 12 1 -28 -14 -10 3
11 -2 12 1 -28 -15 -10 3
11 -2 12 0 -28 -13 -10 4
11 -2 11 0 -29 -12 -10 4
10 -3 12 1 -28 -10 -8 6
8 -4 13 1 -26 -9 -6 7
4 -4 14 2 -25 -7 -5 8
-4 -4 16 4 -24 -6 -3 9
-4 -6 16 4 -24 -7 -3 8
4 -8 13 0 -27 -11 -7 3
8 -8 11 0 -28 -13 -10 2
5 -7 13 1 -26 -11 -9 3
4 -8 13 2 -25 -11 -9 2
7 -7 12 0 -26 -13 -10 1
7 -6 11 0 -26 -13 -11 0
3 -6 12 0 -25 -13 -10 -2
1 -5 12 0 -26 -13 -11 -3
3 -6 12 -2 -28 -15 -13 -4
6 -7 11 -4 -30 -17 -14 -5
8 -8 12 -4 -28 -17 -13 -6
7 -10 12 -3 -27 -16 -12 -5
3 -11 13 -2 -25 -15 -11 -3
0 -13 13 0 -24 -14 -11 -2
-2 -13 14 0 -23 -13 -10 0
0 -12 12 -2 -25 -14 -12 -3
2 -11 10 -3 -26 -15 -13 -5
4 -9 10 -2 -25 -14 -13 -5
2 -7 11 0 -24 -13 -12 -5
1 -8 10 -3 -26 -15 -14 -6
2 -9 9 -4 -27 -16 -15 -6
3 -9 9 -5 -26 -17 -15 -6
3 -11 9 -5 -25 -17 -14 -6
4 -14 8 -6 -25 -18 -15 -7
4 -15 9 -4 -23 -16 -14 -5
4 -14 10 -3 -24 -16 -14 -6
4 -14 10 -3 -24 -17 -14 -6
4 -14 10 -5 -26 -18 -14 -7
3 -14 10 -4 -25 -18 -13 -8
2 -15 8 -4 -25 -19 -12 -9
1 -16 8 -4 -23 -19 -9 -8
-2 -17 8 -3 -23 -19 -8 -8
0 -17 8 -4 -23 -20 -8 -9
1 -17 6 -6 -22 -21 -9 -9
3 -14 7 -6 -22 -21 -11 -10
5 -14 7 -5 -23 -21 -13 -11
6 -14 9 -4 -23 -21 -13 -12
6 -14 10 -2 -22 -21 -13 -13
5 -14 11 -2 -22 -21 -14 -13
6 -13 10 -3 -23 -22 -16 -15
6 -13 11 -4 -20 -22 -16 -14
6 -13 13 0 -16 -19 -14 -11
5 -10 16 4 -12 -15 -11 -9
3 -7 18 7 -10 -13 -10 -8
1 -6 21 10 -7 -10 -8 -6
2 -6 21 10 -8 -11 -9 -7
5 -5 20 9 -9 -12 -10 -7
6 -4 20 8 -8 -12 -9 -6
6 -2 22 10 -6 -10 -6 -5
6 -2 24 12 -5 -8 -5 -5
2 -4 25 13 -2 -7 -4 -3
0 -5 25 13 1 -7 -4 -3
3 -4 23 12 1 -8 -6 -4
5 -3 23 12 1 -9 -5 -3
5 -2 22 13 1 -9 -5 -2
6 0 17 10 0 -11 -7 -2
10 4 13 9 0 -11 -7 -3
12 6 9 7 -2 -12 -7 -4
12 5 7 6 -2 -12 -8 -4
14 4 3 3 -3 -13 -9 -6
15 4 3 3 1 -11 -7 -3
13 4 5 4 4 -8 -4 1
10 3 5 4 5 -7 -3 1
9 1 4 3 5 -7 -4 0
10 0 4 3 4 -9 -5 -3
13 0 3 1 2 -11 -7 -6
14 -2 2 -2 0 -14 -9 -8
9 -3 2 -3 0 -15 -10 -8
7 -5 2 -3 -3 -16 -12 -9
14 -6 -2 -7 -6 -21 -16 -12
21 -8 -3 -9 -8 -24 -18 -15
16 -10 -2 -8 -7 -25 -18 -15
0 -9 5 -2 1 -19 -12 -9
-12 -9 10 3 6 -14 -8 -5
-9 -11 7 -2 4 -17 -10 -8
-2 -12 3 -4 0 -21 -14 -14
-4 -13 4 -4 1 -20 -14 -15
-11 -15 6 -2 3 -18 -13 -14
-13 -16 5 -3 2 -20 -15 -17
-10 -18 2 -6 0 -23 -19 -21
-7 -20 0 -9 -3 -26 -21 -22
-3 -22 -3 -12 -4 -28 -23 -23
4 -22 -5 -13 -4 -30 -26 -24
1 -22 -3 -12 -2 -29 -25 -23
-12 -22 2 -8 3 -25 -21 -19
-20 -22 4 -6 2 -24 -19 -18
-18 -22 3 -7 -6 -26 -21 -20
-12 -23 0 -9 -10 -29 -24 -23
-12 -24 -3 -11 -13 -30 -26 -25
-14 -24 0 -10 -14 -29 -27 -26
-10 -24 0 -10 -14 -29 -28 -26
-5 -24 -2 -12 -16 -30 -29 -26
-4 -25 -2 -12 -16 -30 -28 -27
-7 -25 0 -10 -15 -29 -27 -25
-11 -25 0 -9 -15 -28 -25 -24
-11 -25 -2 -10 -16 -27 -25 -24
-11 -24 -3 -11 -18 -28 -27 -25
-12 -24 -3 -11 -19 -29 -27 -25
-14 -22 -3 -11 -20 -30 -27 -25
-13 -23 -4 -11 -22 -31 -29 -26
-12 -24 -4 -11 -22 -31 -30 -27
-12 -24 -3 -11 -22 -31 -29 -27
-11 -24 -3 -11 -22 -31 -29 -26
-11 -24 -2 -11 -23 -32 -30 -26
-10 -24 -2 -11 -25 -33 -29 -25
-11 -24 -3 -11 -26 -33 -29 -25
-12 -24 -5 -11 -27 -32 -29 -25
-16 -24 -4 -10 -26 -31 -29 -25
-15 -24 -3 -10 -26 -29 -27 -25
-11 -24 -3 -10 -27 -28 -27 -26
-11 -25 -4 -10 -27 -28 -27 -25
-14 -26 -3 -9 -27 -28 -26 -24
-16 -26 -3 -8 -27 -27 -24 -23
-12 -25 -5 -10 -29 -30 -26 -24
-10 -24 -5 -9 -30 -31 -26 -24
-10 -23 -4 -8 -30 -30 -27 -25
-13 -23 -3 -8 -31 -30 -28 -27
-16 -24 1 -6 -31 -30 -29 -28
-15 -26 3 -4 -30 -30 -30 -31
-12 -30 5 1 -25 -31 -34 -37
-11 -38 10 8 -20 -33 -37 -43
-10 -46 16 19 -15 -33 -41 -48
-9 -50 24 33 -7 -30 -44 -52
-8 -49 35 51 5 -22 -40 -54
-3 -44 43 66 11 -16 -38 -57
4 -34 52 86 24 -3 -30 -53
11 -20 62 107 45 16 -13 -39
19 2 72 126 66 40 11 -19
22 28 79 133 85 67 43 13
23 65 75 119 93 94 82 58
25 110 66 88 95 120 132 115
26 156 50 42 87 143 181 173
16 199 28 -5 81 168 232 228
2 240 4 -44 85 199 283 284
-9 275 -20 -83 79 220 321 326
-18 299 -45 -129 53 214 332 345
-30 313 -72 -180 18 197 334 352
-34 316 -104 -223 -10 190 341 357
-30 298 -136 -254 -28 186 345 353
-25 247 -163 -266 -45 173 328 326
-24 180 -179 -262 -61 144 284 273
-24 122 -181 -245 -76 100 216 202
-24 80 -174 -223 -92 48 125 117
-27 40 -159 -196 -105 -7 35 35
-32 7 -138 -171 -117 -47 -20 -14
-36 -14 -114 -148 -122 -66 -36 -28
-35 -26 -96 -128 -119 -71 -39 -36
-33 -35 -76 -102 -109 -67 -37 -40
-29 -36 -58 -78 -98 -60 -32 -39
-27 -32 -45 -60 -89 -52 -25 -34
-27 -30 -34 -45 -79 -44 -18 -30
-27 -27 -26 -31 -70 -35 -11 -25
-23 -24 -18 -20 -62 -29 -5 -21
-21 -23 -12 -13 -55 -24 -2 -19
-21 -22 -9 -9 -52 -22 1 -20
-21 -21 -6 -7 -51 -21 1 -22
-21 -22 -4 -5 -50 -23 -2 -22
-23 -24 -3 -3 -49 -23 -2 -22
-23 -24 -4 -2 -50 -23 -3 -24
-21 -24 -5 -2 -52 -24 -3 -24
-21 -25 -4 0 -54 -24 -3 -24
-19 -27 -3 1 -56 -25 -5 -26
-17 -26 -3 2 -56 -26 -5 -28
-17 -25 -2 4 -55 -25 -5 -27
-18 -26 0 5 -53 -24 -4 -27
-19 -27 -2 5 -53 -25 -5 -29
-18 -27 0 5 -54 -26 -5 -30
-14 -26 -3 3 -56 -27 -6 -31
-15 -25 -3 4 -56 -26 -5 -30
-21 -24 0 8 -54 -23 -2 -27
-27 -24 2 10 -53 -21 1 -24
-25 -25 2 10 -55 -21 2 -24
-22 -25 0 9 -57 -23 0 -25
-22 -26 1 9 -56 -23 0 -25
-23 -26 2 10 -51 -22 -2 -25
-27 -25 5 11 -47 -21 0 -26
-29 -24 6 12 -44 -19 1 -26
-25 -24 4 9 -45 -19 0 -26
-23 -24 3 9 -44 -17 1 -26
-29 -24 3 12 -41 -14 4 -23
-32 -23 3 12 -40 -14 6 -22
-30 -24 4 12 -40 -13 7 -21
-27 -24 3 12 -40 -15 5 -21
-25 -24 3 11 -41 -18 3 -22
-25 -24 3 11 -41 -18 3 -23
-25 -23 4 11 -39 -18 3 -24
-24 -22 3 11 -38 -18 2 -25
-23 -21 5 12 -36 -14 3 -23
-21 -20 6 13 -34 -12 4 -23
-21 -20 8 14 -32 -11 5 -22
-22 -21 8 14 -32 -11 7 -21
-24 -23 9 15 -31 -9 9 -19
-23 -24 8 15 -32 -9 9 -20
-21 -24 6 14 -32 -11 7 -21
-20 -24 7 15 -30 -11 7 -21
-19 -21 8 16 -29 -10 6 -23
-17 -19 9 17 -26 -9 7 -24
-16 -18 10 18 -24 -7 8 -24
-16 -18 9 18 -23 -6 8 -24
-17 -18 9 19 -22 -5 8 -23
-19 -18 7 20 -22 -5 8 -22
-20 -19 6 20 -22 -4 10 -20
-17 -18 5 19 -21 -5 10 -20
-14 -17 5 19 -21 -6 10 -20
-13 -16 5 19 -20 -8 9 -21
-13 -15 6 21 -18 -8 8 -22
-14 -16 7 23 -15 -6 8 -21
-16 -17 9 25 -12 -2 11 -19
-20 -15 10 27 -8 2 14 -16
-21 -13 10 29 -5 5 17 -13
-15 -12 7 29 -6 5 18 -12
-11 -12 5 29 -6 6 19 -10
-11 -10 5 31 -3 8 22 -7
-10 -9 3 30 0 9 23 -7
-8 -9 2 30 2 9 23 -8
-9 -9 4 32 5 11 24 -6
-10 -7 3 33 9 14 26 -5
-9 -5 6 34 12 18 28 -3
-10 -4 9 37 14 20 29 -2
-16 -5 12 42 18 24 33 3
-21 -5 11 44 21 27 37 7
-19 -4 11 47 25 29 39 9
-14 1 10 47 28 30 42 10
-11 2 10 48 31 32 45 12
-9 3 9 49 33 34 47 14
-7 5 10 51 36 37 49 17
-6 7 10 53 39 39 53 20
