I II V1 V2 V3 V4 V5 V6
-10 -7 2 0 -8 -11 -11 -11
-9 -7 2 0 -8 -11 -11 -11
-9 -7 2 0 -7 -11 -11 -11
-9 -7 2 0 -7 -11 -11 -11
-8 -8 2 -2 -6 -10 -10 -12
-8 -8 2 -2 -6 -10 -10 -12
-8 -7 2 -2 -7 -10 -10 -12
-8 -7 2 -2 -7 -10 -10 -12
-8 -7 2 -2 -7 -10 -10 -12
-9 -6 2 0 -8 -10 -11 -11
-9 -6 2 0 -8 -10 -11 -11
-8 -6 2 0 -8 -10 -11 -11
-8 -6 2 0 -8 -10 -11 -11
-8 -6 2 0 -8 -10 -11 -11
-7 -7 1 -2 -8 -10 -11 -12
-7 -7 1 -2 -8 -10 -11 -12
-8 -7 1 -2 -8 -11 -11 -12
-8 -7 1 -2 -8 -11 -11 -12
-8 -7 1 -2 -8 -11 -11 -12
-9 -6 0 0 -9 -12 -12 -11
-9 -7 0 0 -9 -12 -12 -11
-9 -7 0 0 -9 -12 -12 -12
-9 -8 0 0 -9 -12 -12 -12
-9 -8 0 0 -9 -12 -12 -12
-9 -9 1 -2 -9 -11 -11 -13
-9 -9 1 -2 -10 -11 -11 -13
-9 -8 1 -3 -10 -11 -11 -13
-9 -8 1 -3 -11 -11 -11 -13
-9 -8 1 -3 -11 -11 -11 -13
-10 -7 0 -4 -12 -12 -11 -14
-10 -8 0 -5 -12 -12 -11 -14
-9 -8 0 -5 -12 -12 -12 -14
-9 -9 0 -6 -12 -12 -12 -14
-9 -9 0 -6 -12 -12 -12 -14
-8 -10 1 -7 -11 -12 -13 -15
-8 -10 1 -7 -12 -13 -13 -15
-9 -10 1 -7 -12 -14 -13 -15
-9 -10 1 -7 -13 -15 -13 -15
-9 -10 1 -7 -13 -16 -13 -15
-10 -10 0 -7 -14 -17 -13 -15
-10 -10 0 -8 -14 -17 -13 -15
-10 -11 -2 -9 -14 -17 -13 -15
-10 -11 -2 -10 -14 -17 -13 -15
-10 -11 -2 -10 -14 -17 -13 -15
-9 -12 -3 -11 -14 -16 -14 -16
-9 -12 -3 -11 -15 -16 -14 -16
-10 -11 -3 -11 -15 -16 -14 -16
-10 -11 -3 -11 -16 -16 -14 -16
-10 -11 -3 -11 -16 -16 -14 -16
-11 -10 -3 -11 -17 -17 -14 -15
-11 -10 -3 -11 -17 -17 -14 -15
-10 -10 -3 -12 -17 -18 -14 -15
-10 -10 -3 -12 -17 -18 -14 -15
-10 -10 -3 -12 -17 -18 -14 -15
-9 -10 -2 -13 -16 -19 -15 -16
-9 -9 0 -12 -16 -18 -15 -15
-9 -8 0 -12 -16 -18 -14 -15
-9 -6 1 -11 -16 -17 -14 -14
-9 -5 1 -11 -16 -17 -14 -14
-9 -4 2 -10 -15 -16 -13 -13
-8 -3 3 -10 -13 -15 -13 -13
-7 -2 4 -9 -12 -14 -12 -12
-6 0 5 -9 -11 -13 -12 -12
-6 0 5 -9 -10 -13 -12 -12
-5 1 6 -8 -9 -12 -11 -11
-5 2 7 -6 -8 -12 -11 -10
-5 3 8 -5 -8 -11 -10 -10
-5 4 9 -4 -7 -11 -10 -9
-5 4 9 -3 -7 -11 -10 -9
-3 5 9 -2 -6 -10 -9 -8
-2 6 8 -2 -5 -9 -7 -7
1 7 6 -2 -4 -8 -6 -7
3 8 4 -2 -3 -7 -5 -6
4 8 3 -2 -3 -7 -4 -6
6 9 2 -3 -2 -6 -3 -5
8 10 0 -3 -2 -6 -3 -4
10 11 -2 -3 -3 -5 -2 -3
12 12 -3 -3 -3 -5 -2 -2
14 13 -4 -3 -3 -5 -2 -2
15 13 -5 -3 -4 -4 0 0
15 11 -6 -5 -5 -5 0 -2
16 9 -7 -6 -5 -5 -2 -2
16 8 -8 -7 -6 -6 -2 -3
16 6 -9 -8 -6 -6 -2 -3
16 4 -10 -10 -8 -8 -4 -4
14 3 -10 -12 -11 -10 -5 -6
11 2 -10 -14 -13 -11 -7 -7
9 0 -10 -16 -16 -13 -9 -8
7 -2 -10 -18 -18 -15 -10 -9
6 -4 -11 -19 -19 -16 -11 -10
5 -5 -10 -19 -19 -17 -12 -11
4 -7 -9 -20 -20 -17 -12 -12
3 -9 -8 -20 -20 -18 -13 -13
2 -10 -8 -20 -20 -18 -13 -13
0 -11 -7 -21 -21 -19 -14 -14
-3 -12 -6 -21 -22 -20 -15 -15
-6 -12 -6 -21 -23 -21 -16 -16
-8 -13 -5 -21 -24 -22 -17 -17
-10 -13 -5 -21 -24 -22 -17 -17
-11 -14 -4 -22 -25 -24 -19 -19
-12 -16 -4 -23 -26 -25 -20 -20
-13 -17 -4 -24 -27 -26 -21 -21
-14 -18 -4 -26 -28 -28 -23 -23
-14 -19 -4 -27 -28 -29 -24 -24
-15 -20 -5 -28 -29 -30 -25 -25
-16 -20 -5 -28 -29 -30 -25 -25
-16 -20 -5 -28 -30 -30 -25 -25
-17 -20 -5 -28 -30 -30 -25 -25
-17 -20 -5 -28 -30 -30 -25 -25
-18 -21 -6 -28 -31 -30 -25 -25
-18 -21 -6 -28 -31 -30 -25 -25
-18 -22 -6 -28 -30 -30 -25 -25
-18 -22 -6 -28 -30 -30 -25 -25
-18 -22 -6 -28 -30 -30 -25 -25
-19 -23 -5 -27 -29 -30 -26 -25
-20 -23 -5 -27 -29 -30 -26 -25
-20 -23 -5 -27 -30 -30 -26 -25
-21 -23 -5 -27 -30 -30 -26 -25
-21 -23 -5 -27 -30 -30 -26 -25
-22 -23 -4 -27 -31 -31 -26 -25
-22 -23 -4 -27 -30 -31 -26 -25
-22 -23 -4 -27 -30 -31 -26 -25
-22 -23 -4 -27 -29 -31 -26 -25
-22 -23 -4 -27 -29 -31 -26 -25
-21 -24 -3 -27 -28 -30 -25 -25
-21 -24 -3 -27 -28 -30 -25 -25
-21 -23 -3 -27 -28 -30 -25 -25
-21 -23 -3 -27 -28 -30 -25 -25
-21 -23 -3 -27 -28 -30 -25 -25
-21 -22 -3 -26 -29 -30 -26 -25
-21 -22 -3 -26 -29 -30 -26 -25
-21 -23 -3 -26 -29 -30 -26 -25
-21 -23 -3 -26 -29 -30 -26 -25
-21 -23 -3 -26 -29 -30 -26 -25
-21 -24 -2 -25 -28 -29 -25 -24
-21 -24 -2 -25 -28 -29 -25 -24
-21 -24 -2 -25 -28 -29 -25 -24
-21 -24 -2 -25 -28 -29 -25 -24
-21 -24 -2 -25 -28 -29 -25 -24
-18 -23 -2 -21 -25 -27 -24 -23
-15 -24 -2 -14 -21 -24 -23 -23
-12 -25 -2 -8 -16 -21 -21 -22
-9 -26 -2 -2 -12 -18 -20 -22
-6 -27 -2 6 -8 -15 -18 -22
4 -23 -3 14 7 2 -3 -10
16 -15 -3 22 25 24 17 6
28 -8 -2 31 44 46 37 21
39 1 -2 40 61 67 58 36
52 8 -2 49 79 90 77 52
71 24 -14 24 86 115 110 80
93 44 -32 -14 87 142 147 114
114 63 -51 -52 88 170 184 147
136 82 -69 -90 90 197 221 181
157 101 -88 -128 91 224 258 215
161 119 -106 -188 64 227 272 232
158 136 -124 -257 25 220 278 244
155 153 -142 -324 -13 213 284 257
152 170 -160 -393 -52 205 292 269
149 187 -179 -462 -91 198 298 281
120 175 -180 -491 -133 148 253 250
80 149 -173 -506 -175 82 187 198
40 123 -165 -520 -218 16 120 147
1 98 -158 -534 -261 -50 55 96
-38 72 -151 -549 -304 -115 -11 46
-60 51 -141 -529 -318 -152 -51 10
-74 31 -130 -496 -322 -177 -80 -19
-89 12 -118 -463 -325 -201 -110 -47
-103 -7 -107 -429 -329 -226 -139 -75
-117 -26 -96 -396 -332 -252 -169 -104
-114 -33 -92 -363 -316 -245 -170 -109
-104 -35 -91 -331 -288 -225 -157 -103
-93 -37 -90 -299 -262 -204 -146 -97
-82 -40 -90 -267 -235 -185 -134 -91
-72 -43 -89 -235 -207 -164 -121 -85
-64 -40 -78 -204 -181 -145 -108 -76
-58 -34 -65 -174 -154 -126 -94 -67
-51 -29 -52 -143 -128 -106 -80 -58
-45 -23 -38 -113 -101 -87 -66 -48
-37 -18 -24 -82 -74 -67 -53 -38
-34 -16 -18 -66 -61 -58 -46 -34
-31 -16 -14 -56 -54 -53 -43 -32
-29 -15 -10 -46 -47 -47 -38 -30
-27 -15 -6 -35 -39 -41 -35 -27
-24 -15 -2 -25 -32 -36 -32 -25
-23 -14 1 -20 -28 -34 -30 -24
-23 -16 2 -17 -26 -32 -29 -24
-23 -17 3 -14 -24 -31 -29 -25
-23 -18 3 -12 -21 -30 -28 -25
-23 -19 4 -9 -19 -29 -28 -25
-22 -20 5 -7 -18 -28 -27 -26
-21 -20 5 -5 -17 -27 -26 -25
-20 -19 5 -3 -16 -26 -26 -24
-20 -19 5 0 -15 -25 -25 -24
-19 -19 5 2 -14 -24 -25 -23
-18 -18 5 3 -13 -23 -24 -22
-18 -18 5 5 -11 -22 -24 -22
-18 -19 6 6 -10 -21 -23 -22
-18 -19 6 7 -9 -21 -23 -22
-18 -19 6 8 -8 -20 -23 -22
-17 -20 7 9 -7 -19 -22 -21
-16 -19 7 10 -7 -19 -22 -21
-15 -18 7 11 -7 -19 -21 -20
-15 -18 7 11 -7 -19 -21 -20
-14 -17 7 12 -7 -19 -21 -20
-13 -16 7 13 -7 -18 -20 -19
-13 -16 7 15 -6 -17 -20 -19
-13 -16 7 16 -5 -16 -19 -19
-13 -16 7 17 -4 -16 -19 -19
-13 -16 7 18 -3 -15 -19 -19
-13 -16 8 19 -2 -14 -18 -18
-12 -16 8 21 0 -13 -17 -17
-12 -16 8 22 0 -13 -16 -16
-11 -16 8 23 1 -12 -15 -16
-11 -16 8 24 1 -12 -14 -15
-10 -16 9 25 2 -11 -13 -14
-9 -16 9 26 4 -10 -13 -14
-8 -15 9 27 5 -10 -13 -14
-8 -15 9 28 7 -9 -13 -14
-7 -15 9 29 8 -9 -13 -14
-6 -14 10 31 9 -8 -12 -14
-6 -14 10 33 11 -6 -11 -13
-6 -13 10 35 12 -5 -10 -12
-6 -13 10 37 14 -3 -9 -12
-6 -13 10 39 15 -2 -8 -11
-5 -12 11 42 17 1 -7 -10
-4 -12 11 44 19 2 -6 -10
-3 -11 11 47 21 4 -5 -9
-2 -11 11 49 23 5 -4 -8
0 -11 11 52 25 7 -3 -8
1 -10 12 54 27 8 -2 -7
2 -9 12 57 28 9 0 -6
3 -8 13 60 30 11 1 -5
3 -7 13 63 31 12 2 -5
4 -6 13 66 33 13 3 -4
5 -5 14 70 35 15 4 -3
6 -5 15 73 38 16 5 -3
7 -5 16 77 42 18 7 -2
8 -5 16 80 45 20 8 -2
9 -5 17 84 48 22 9 -2
11 -4 18 89 51 24 10 1
12 -3 18 94 54 26 12 2
14 0 19 99 57 28 13 4
15 1 20 104 60 30 15 5
17 2 20 110 63 32 16 7
19 3 21 115 66 34 18 8
20 3 23 121 70 37 19 9
22 4 24 128 75 39 21 10
24 5 26 134 79 43 23 11
26 5 27 139 84 46 25 12
28 7 28 146 88 48 27 14
29 8 30 152 91 51 29 15
31 10 31 158 94 53 31 17
32 11 33 164 98 56 34 19
34 13 34 171 101 59 36 21
35 14 35 177 105 61 38 22
37 15 37 182 109 64 39 23
38 16 38 187 113 66 42 25
40 16 40 192 116 69 44 26
42 17 42 197 120 72 46 27
43 18 43 201 123 73 47 28
44 19 44 204 125 75 49 30
45 20 45 207 127 76 50 31
45 21 46 212 129 78 52 33
46 22 47 215 131 79 53 34
47 23 48 217 132 80 54 35
47 23 49 219 133 80 54 35
48 24 51 220 134 80 54 36
48 25 52 222 135 80 54 36
48 25 53 223 136 80 54 36
49 26 54 223 137 81 55 37
49 26 54 221 136 81 55 37
48 27 54 219 134 81 56 38
47 27 54 217 133 81 56 38
47 27 54 214 132 81 56 38
46 28 54 211 130 80 57 39
45 28 54 205 127 79 56 38
43 28 53 200 125 77 55 37
42 28 53 196 121 76 55 36
40 28 53 191 118 74 54 35
38 28 52 185 115 72 52 34
36 28 51 177 111 69 50 34
34 27 49 170 106 66 48 33
32 27 48 162 102 63 46 32
30 27 47 154 98 61 44 32
28 26 45 146 93 57 42 30
26 25 43 138 88 54 39 28
23 23 40 130 82 51 36 26
21 22 38 120 77 47 34 24
18 21 36 112 72 44 31 21
17 19 34 104 67 40 29 20
15 18 33 97 62 37 27 19
13 16 31 90 57 34 25 18
12 14 29 81 52 31 23 17
10 12 27 74 47 28 20 16
9 11 25 68 43 25 18 14
8 9 23 62 38 22 16 12
6 8 21 55 34 19 13 10
5 6 19 49 30 16 11 8
4 5 17 43 26 13 8 5
3 4 16 37 23 11 7 4
1 3 16 34 20 9 6 3
0 1 15 30 17 8 4 2
-3 0 14 27 14 6 3 2
-4 -2 14 23 11 5 2 1
-5 -3 13 20 8 3 1 0
-6 -4 12 17 7 1 0 -2
-7 -5 11 15 5 -2 -3 -4
-8 -5 11 12 3 -4 -4 -5
-9 -6 10 10 1 -6 -5 -6
-10 -7 9 8 0 -7 -6 -7
-10 -7 9 6 -3 -8 -7 -7
-11 -8 9 5 -5 -9 -8 -8
-12 -8 9 3 -6 -9 -8 -8
-12 -8 9 2 -8 -10 -9 -8
-13 -9 8 1 -9 -11 -10 -9
-13 -9 8 0 -9 -11 -10 -9
-13 -9 8 -2 -9 -12 -11 -10
-13 -9 8 -2 -9 -13 -11 -10
-13 -9 8 -3 -9 -13 -11 -10
-12 -9 7 -4 -10 -14 -12 -11
-12 -9 7 -4 -10 -14 -12 -11
-13 -9 7 -4 -10 -14 -12 -11
-13 -9 7 -4 -10 -14 -12 -11
-13 -9 7 -4 -10 -14 -12 -11
-14 -10 6 -4 -10 -15 -13 -11
-14 -10 6 -4 -10 -15 -13 -11
-13 -10 6 -4 -10 -15 -13 -11
-13 -10 6 -4 -10 -15 -13 -11
-13 -10 6 -4 -10 -15 -13 -11
-12 -10 6 -5 -10 -16 -14 -12
-12 -10 6 -5 -10 -16 -14 -12
-12 -10 6 -5 -9 -15 -13 -11
-12 -10 6 -5 -9 -14 -13 -11
-12 -10 6 -5 -9 -14 -13 -11
-12 -11 5 -5 -8 -13 -12 -10
-12 -11 5 -5 -8 -13 -12 -10
-12 -11 5 -4 -8 -13 -12 -10
-12 -11 5 -4 -8 -13 -12 -10
-12 -11 5 -4 -8 -13 -12 -10
-12 -10 5 -3 -7 -13 -12 -9
-12 -10 5 -3 -7 -13 -12 -9
-12 -9 4 -3 -7 -13 -12 -9
-12 -9 4 -3 -7 -13 -12 -9
-12 -9 4 -3 -7 -13 -12 -9
-11 -8 3 -4 -8 -13 -11 -9
-11 -8 3 -4 -8 -13 -11 -9
-10 -8 3 -4 -8 -13 -11 -9
-10 -8 3 -4 -8 -13 -11 -9
-10 -8 3 -4 -8 -13 -11 -9
-9 -8 3 -4 -7 -12 -12 -8
-9 -8 3 -4 -7 -12 -12 -8
-10 -8 3 -4 -7 -12 -12 -8
-10 -8 3 -4 -7 -12 -12 -8
-10 -8 3 -4 -7 -12 -12 -8
-11 -9 3 -5 -8 -12 -11 -9
-11 -9 3 -5 -8 -12 -11 -9
-11 -9 3 -5 -8 -12 -11 -9
-11 -9 3 -5 -8 -12 -11 -9
-11 -9 3 -5 -8 -12 -11 -9
-10 -10 4 -5 -8 -13 -11 -9
-10 -10 4 -5 -8 -13 -11 -9
-10 -10 4 -5 -8 -13 -11 -9
-10 -10 4 -5 -8 -13 -11 -9
-10 -10 4 -5 -8 -13 -11 -9
-10 -11 4 -6 -9 -14 -11 -9
-10 -11 4 -6 -9 -14 -11 -9
-10 -11 4 -7 -9 -15 -11 -10
-10 -11 4 -8 -9 -15 -11 -11
-10 -11 4 -8 -9 -15 -11 -11
-11 -11 4 -9 -10 -16 -12 -12
-11 -11 4 -9 -10 -16 -12 -12
-11 -12 3 -9 -11 -16 -13 -12
-11 -12 3 -9 -12 -16 -13 -12
-11 -12 3 -9 -12 -16 -13 -12
-11 -13 2 -10 -13 -16 -14 -12
-11 -13 2 -10 -13 -16 -14 -12
-11 -13 2 -10 -13 -17 -15 -12
-11 -13 2 -10 -13 -17 -15 -12
-11 -13 2 -10 -13 -17 -15 -12
-11 -13 1 -11 -14 -18 -16 -13
-11 -13 1 -11 -14 -18 -16 -13
-11 -13 1 -12 -15 -18 -16 -13
-11 -13 1 -12 -15 -18 -16 -13
-11 -13 1 -12 -15 -18 -16 -13
-11 -13 2 -13 -16 -19 -15 -13
-11 -13 2 -13 -16 -19 -15 -13
-11 -13 2 -13 -16 -19 -15 -13
-11 -13 2 -13 -16 -19 -15 -13
-11 -13 2 -13 -16 -19 -15 -13
-12 -13 1 -14 -16 -20 -15 -14
-12 -13 2 -14 -16 -20 -15 -14
-12 -12 3 -13 -15 -19 -14 -13
-12 -11 3 -13 -15 -18 -14 -13
-12 -11 4 -13 -15 -18 -14 -13
-11 -10 5 -12 -14 -17 -13 -12
-11 -9 6 -12 -13 -17 -13 -12
-11 -8 7 -11 -11 -16 -13 -11
-11 -7 7 -10 -10 -15 -13 -11
-11 -6 8 -10 -9 -15 -13 -11
-11 -5 9 -9 -8 -14 -12 -10
-10 -4 10 -9 -8 -14 -12 -9
-9 -2 11 -9 -8 -13 -11 -8
-9 0 11 -9 -8 -12 -10 -8
-8 1 12 -9 -8 -12 -10 -7
-7 2 13 -8 -7 -11 -9 -6
-7 3 11 -8 -7 -11 -9 -6
-6 4 9 -7 -6 -11 -8 -6
-5 4 8 -7 -5 -11 -8 -6
-5 5 6 -7 -5 -11 -8 -6
-3 6 5 -6 -4 -11 -7 -5
0 7 4 -6 -4 -10 -6 -4
3 9 3 -7 -4 -9 -5 -3
5 10 3 -7 -4 -8 -5 -2
7 11 2 -7 -4 -7 -4 0
9 12 1 -8 -3 -6 -3 1
11 11 -2 -8 -3 -6 -3 1
12 9 -3 -9 -4 -6 -3 1
13 8 -4 -9 -4 -6 -3 1
15 7 -6 -9 -4 -6 -3 1
16 6 -7 -10 -6 -6 -3 1
14 4 -7 -12 -8 -8 -4 0
12 2 -8 -14 -10 -10 -5 -2
10 0 -8 -16 -12 -12 -6 -2
8 -3 -8 -18 -14 -14 -7 -3
7 -4 -9 -19 -16 -15 -8 -4
5 -6 -9 -19 -16 -15 -9 -5
3 -7 -8 -20 -17 -16 -10 -6
1 -8 -8 -21 -17 -17 -10 -7
-2 -10 -8 -21 -17 -17 -11 -8
-3 -11 -7 -22 -18 -18 -12 -9
-5 -12 -6 -22 -18 -18 -12 -9
-7 -13 -4 -22 -18 -18 -13 -10
-8 -14 -3 -22 -18 -18 -14 -10
-10 -15 -2 -22 -18 -18 -14 -10
-11 -16 0 -23 -19 -19 -15 -11
-12 -18 0 -24 -21 -21 -17 -13
-13 -19 0 -25 -22 -23 -19 -15
-15 -20 0 -26 -24 -25 -21 -17
-16 -22 0 -27 -26 -27 -23 -19
-17 -23 -2 -28 -27 -28 -24 -20
-17 -23 -2 -28 -27 -28 -24 -20
-17 -23 -2 -28 -27 -28 -24 -20
-18 -24 -2 -28 -28 -29 -24 -20
-18 -24 -2 -28 -28 -29 -24 -20
-19 -25 -2 -29 -29 -30 -25 -21
-19 -25 -2 -29 -29 -30 -25 -21
-19 -25 -2 -29 -29 -30 -25 -21
-19 -25 -2 -29 -29 -30 -26 -21
-19 -25 -2 -29 -29 -30 -26 -21
-19 -24 -3 -28 -29 -31 -27 -22
-19 -24 -3 -28 -29 -31 -27 -22
-19 -24 -3 -28 -29 -31 -27 -22
-20 -24 -2 -28 -29 -31 -27 -22
-20 -24 -2 -28 -29 -31 -27 -22
-21 -24 0 -28 -29 -30 -26 -23
-21 -24 0 -28 -29 -30 -26 -23
-21 -24 0 -28 -29 -30 -26 -23
-21 -24 0 -28 -29 -30 -26 -23
-21 -24 0 -28 -29 -30 -26 -23
-22 -24 0 -29 -28 -31 -27 -24
-22 -24 0 -29 -28 -31 -27 -24
-22 -24 0 -29 -28 -31 -27 -24
-22 -24 0 -29 -28 -31 -27 -24
-22 -24 0 -29 -28 -31 -27 -24
-23 -24 -2 -29 -28 -30 -28 -24
-23 -24 -2 -29 -28 -30 -28 -24
-23 -24 -2 -29 -27 -29 -28 -24
-22 -24 -2 -28 -26 -28 -27 -24
-22 -24 -2 -28 -26 -28 -27 -24
-21 -24 0 -27 -25 -27 -26 -23
-21 -24 0 -27 -25 -27 -26 -23
