I II V1 V2 V3 V4 V5 V6
-78 -80 -32 -46 -44 -30 -35 -29
-80 -80 -32 -45 -43 -27 -34 -28
-81 -80 -32 -45 -43 -25 -33 -28
-80 -80 -32 -44 -43 -24 -32 -27
-77 -78 -33 -44 -44 -24 -32 -27
-74 -76 -34 -44 -45 -25 -33 -27
-71 -74 -35 -44 -46 -25 -33 -27
-69 -73 -35 -44 -47 -25 -33 -27
-68 -72 -35 -45 -47 -23 -32 -26
-69 -71 -34 -45 -45 -20 -30 -25
-70 -70 -33 -44 -43 -16 -28 -24
-71 -69 -32 -44 -40 -12 -26 -23
-71 -69 -31 -44 -38 -9 -24 -22
-71 -68 -31 -43 -37 -8 -23 -20
-70 -67 -33 -44 -38 -8 -23 -19
-69 -66 -34 -44 -39 -8 -23 -18
-68 -65 -36 -45 -40 -8 -23 -17
-67 -65 -37 -45 -40 -8 -23 -16
-67 -64 -38 -46 -41 -5 -22 -14
-69 -64 -37 -46 -40 0 -20 -13
-71 -64 -36 -46 -39 3 -17 -11
-73 -64 -35 -46 -38 6 -15 -10
-74 -64 -35 -46 -38 9 -13 -9
-73 -62 -34 -47 -37 11 -11 -8
-71 -61 -35 -47 -37 13 -10 -7
-68 -60 -36 -47 -38 15 -8 -6
-65 -59 -37 -47 -38 17 -7 -5
-63 -58 -37 -47 -38 19 -6 -4
-60 -56 -39 -49 -39 20 -5 -2
-58 -55 -40 -50 -39 20 -4 1
-55 -54 -43 -52 -40 20 -4 2
-53 -53 -44 -53 -40 20 -3 4
-51 -52 -45 -54 -40 20 -3 5
-50 -51 -46 -55 -41 23 2 7
-49 -50 -46 -55 -40 27 5 9
-48 -49 -46 -54 -39 31 9 11
-47 -48 -46 -54 -38 35 13 13
-47 -48 -46 -54 -37 39 16 15
-45 -46 -46 -54 -36 40 17 18
-44 -45 -47 -55 -37 40 18 20
-43 -43 -48 -56 -38 40 19 22
-41 -41 -49 -57 -39 40 20 24
-40 -40 -50 -58 -39 40 21 26
-39 -38 -51 -59 -40 46 25 28
-38 -37 -52 -60 -40 50 29 29
-38 -35 -52 -60 -39 55 33 30
-37 -34 -53 -61 -39 59 36 31
-37 -33 -53 -61 -39 64 40 32
-35 -32 -55 -63 -39 65 42 34
-33 -32 -57 -65 -41 65 43 36
-32 -31 -59 -67 -44 65 43 37
-30 -31 -61 -69 -46 65 44 39
-29 -31 -62 -70 -47 65 44 40
-27 -30 -63 -72 -48 65 46 43
-26 -29 -64 -73 -48 67 48 44
-24 -29 -64 -74 -48 68 49 46
-23 -28 -65 -75 -48 70 51 47
-22 -28 -65 -76 -48 71 52 48
-20 -26 -67 -78 -49 72 53 50
-19 -24 -68 -81 -52 72 53 52
-18 -23 -69 -83 -54 72 54 53
-17 -21 -70 -86 -56 72 54 55
-16 -20 -71 -88 -58 72 54 56
-15 -19 -72 -89 -59 71 55 57
-15 -18 -72 -90 -59 72 55 57
-15 -18 -72 -91 -60 72 55 57
-15 -17 -72 -92 -60 73 55 57
-15 -17 -72 -92 -60 73 55 57
-13 -16 -72 -93 -62 74 56 56
-12 -15 -72 -94 -63 73 55 55
-11 -14 -72 -95 -64 73 54 55
-10 -13 -72 -96 -65 72 53 54
-9 -13 -72 -96 -66 72 52 54
-9 -12 -72 -97 -67 71 50 52
-10 -12 -71 -97 -67 72 49 50
-11 -13 -70 -97 -68 72 48 49
-12 -13 -69 -97 -68 73 47 47
-13 -13 -68 -97 -68 73 46 46
-14 -14 -66 -96 -70 72 42 44
-15 -14 -64 -96 -71 68 38 42
-15 -14 -62 -96 -72 65 34 39
-16 -14 -60 -96 -73 61 31 37
-16 -14 -58 -96 -74 58 27 35
-16 -15 -57 -94 -75 57 25 31
-15 -15 -57 -93 -74 56 22 26
-14 -16 -56 -92 -74 56 20 22
-13 -16 -56 -91 -73 55 18 17
-12 -16 -56 -90 -73 55 16 13
-13 -17 -53 -85 -70 54 13 12
-15 -18 -49 -80 -67 53 11 11
-18 -18 -46 -75 -64 52 9 10
-21 -19 -41 -71 -62 51 6 9
-23 -19 -38 -66 -59 51 4 8
-22 -20 -37 -63 -57 50 2 5
-20 -19 -36 -60 -54 50 0 2
-18 -19 -35 -56 -52 50 -3 -2
-15 -18 -34 -53 -50 50 -5 -4
-13 -18 -33 -50 -48 50 -7 -7
-12 -17 -30 -46 -44 51 -9 -8
-13 -17 -28 -41 -40 51 -10 -9
-13 -17 -25 -38 -36 51 -12 -9
-14 -17 -22 -34 -33 51 -14 -10
-14 -17 -20 -30 -29 51 -15 -10
-15 -18 -17 -26 -26 50 -16 -11
-15 -18 -15 -23 -24 51 -17 -12
-16 -17 -12 -19 -21 52 -18 -13
-16 -17 -9 -16 -18 53 -19 -14
-16 -17 -7 -12 -16 53 -19 -14
-17 -16 -6 -10 -15 54 -20 -15
-17 -16 -5 -9 -14 54 -21 -16
-18 -17 -4 -7 -14 54 -22 -16
-18 -17 -3 -5 -13 54 -23 -17
-18 -17 -3 -4 -13 54 -23 -17
-19 -18 -2 -3 -12 53 -25 -18
-18 -18 0 -2 -11 52 -26 -19
-17 -18 1 -2 -11 51 -27 -20
-16 -18 2 0 -10 50 -28 -21
-15 -18 3 0 -10 50 -29 -22
-14 -17 4 1 -9 48 -30 -23
-14 -17 4 2 -9 47 -30 -23
-14 -18 4 2 -9 46 -30 -23
-14 -18 4 3 -9 44 -30 -23
-14 -18 4 3 -9 43 -30 -23
-13 -19 5 4 -10 42 -31 -24
-13 -19 5 4 -10 42 -31 -25
-12 -19 5 4 -10 42 -32 -25
-12 -19 5 4 -10 42 -32 -26
-12 -19 5 4 -10 42 -32 -26
-11 -18 6 3 -9 42 -33 -27
-11 -18 6 3 -9 40 -33 -27
-12 -18 6 4 -9 40 -34 -27
-12 -18 6 4 -9 39 -34 -27
-12 -18 6 4 -9 39 -34 -27
-13 -17 7 5 -9 38 -35 -27
-13 -16 7 6 -8 38 -35 -26
-12 -15 8 6 -8 39 -35 -26
-12 -14 8 7 -7 39 -35 -25
-12 -14 8 7 -7 39 -35 -25
-11 -13 9 8 -6 40 -34 -24
-13 -14 9 8 -6 39 -34 -24
-14 -14 8 7 -6 39 -34 -24
-15 -15 8 7 -6 38 -34 -24
-16 -15 8 7 -6 38 -34 -24
-16 -16 7 6 -6 37 -34 -25
-14 -15 6 6 -7 37 -35 -25
-12 -15 6 5 -7 36 -35 -25
-10 -14 5 5 -8 36 -36 -25
-8 -14 5 5 -8 36 -36 -25
-8 -13 4 4 -9 35 -37 -26
-9 -13 4 4 -8 35 -35 -24
-10 -13 4 5 -7 35 -34 -23
-12 -13 4 5 -6 35 -33 -22
-13 -13 4 5 -5 35 -32 -21
-14 -12 5 6 -4 36 -31 -20
-14 -12 5 6 -4 37 -31 -20
-14 -12 5 5 -4 38 -31 -20
-14 -12 5 5 -4 39 -31 -20
-14 -12 5 5 -4 39 -31 -20
-15 -13 5 4 -3 40 -30 -21
-15 -12 5 4 -3 40 -30 -20
-14 -12 5 4 -3 39 -30 -19
-14 -11 5 4 -3 39 -30 -18
-14 -11 5 4 -3 39 -30 -18
-13 -10 4 4 -4 38 -30 -17
-13 -10 4 4 -4 38 -29 -17
-13 -10 4 4 -4 38 -29 -18
-13 -10 4 4 -4 38 -28 -18
-13 -10 4 4 -4 38 -28 -18
-14 -11 4 5 -3 38 -27 -19
-14 -10 4 4 -3 38 -27 -19
-13 -10 4 4 -4 37 -27 -19
-13 -9 4 3 -4 37 -27 -19
-13 -9 4 3 -4 37 -27 -19
-12 -8 3 2 -5 36 -27 -18
-12 -7 3 2 -5 36 -27 -19
-11 -7 3 2 -5 36 -28 -20
-11 -6 3 2 -5 36 -28 -21
-11 -6 3 2 -5 36 -28 -21
-10 -5 3 3 -6 35 -29 -22
-9 -5 3 2 -7 34 -29 -21
-9 -6 3 1 -7 33 -30 -21
-8 -6 3 0 -8 31 -30 -20
-8 -6 3 -2 -8 30 -30 -20
-7 -7 2 -3 -9 29 -31 -19
-7 -7 2 -3 -9 29 -31 -20
-7 -7 2 -3 -9 28 -31 -21
-7 -7 2 -3 -9 28 -31 -22
-7 -7 2 -3 -9 28 -31 -23
-8 -8 1 -4 -9 27 -31 -24
-8 -8 1 -4 -10 26 -31 -24
-8 -7 1 -4 -10 25 -31 -24
-8 -7 1 -4 -11 24 -31 -24
-8 -7 1 -4 -11 24 -31 -24
-9 -6 1 -5 -12 23 -32 -23
-9 -6 1 -5 -12 23 -32 -23
-9 -7 0 -5 -12 22 -32 -24
-9 -7 0 -5 -12 22 -32 -24
-9 -7 0 -5 -12 22 -32 -24
-8 -8 -2 -5 -11 21 -33 -25
-8 -8 -3 -5 -11 21 -34 -25
-8 -8 -3 -6 -12 20 -34 -25
-8 -8 -4 -6 -12 20 -35 -25
-8 -8 -4 -6 -12 20 -35 -25
-10 -8 -5 -7 -13 19 -36 -25
-11 -8 -5 -7 -13 18 -36 -25
-12 -9 -5 -7 -13 18 -36 -25
-14 -9 -5 -7 -13 17 -36 -25
-15 -9 -5 -7 -13 17 -36 -25
-16 -10 -4 -8 -13 16 -35 -25
-15 -10 -5 -8 -13 16 -35 -25
-15 -10 -5 -8 -13 15 -35 -25
-14 -10 -6 -8 -13 15 -35 -25
-14 -10 -6 -8 -13 15 -35 -25
-13 -10 -7 -9 -14 14 -36 -26
-14 -10 -7 -9 -14 14 -36 -26
-15 -10 -6 -9 -14 14 -36 -26
-16 -10 -6 -9 -14 14 -36 -26
-17 -10 -6 -9 -14 14 -36 -26
-17 -9 -5 -9 -13 13 -35 -26
-16 -9 -6 -10 -14 11 -35 -26
-14 -9 -7 -10 -15 9 -36 -26
-12 -9 -8 -11 -16 7 -36 -26
-11 -9 -8 -11 -16 5 -36 -26
-10 -10 -9 -12 -17 4 -37 -27
-10 -10 -9 -11 -16 5 -37 -27
-10 -10 -8 -11 -16 6 -37 -27
-10 -10 -8 -10 -15 7 -37 -27
-10 -10 -8 -10 -15 7 -37 -27
-10 -10 -7 -9 -14 8 -36 -28
-11 -10 -7 -9 -14 6 -36 -28
-12 -10 -7 -9 -14 5 -36 -27
-13 -10 -7 -9 -14 4 -36 -27
-13 -10 -7 -9 -14 3 -36 -27
-13 -9 -7 -9 -15 2 -37 -26
-11 -9 -7 -9 -15 2 -37 -26
-9 -9 -7 -9 -15 2 -37 -26
-7 -9 -7 -9 -15 2 -37 -26
-5 -9 -7 -9 -15 2 -37 -26
-5 -8 -7 -10 -14 2 -37 -27
-7 -8 -7 -10 -14 1 -37 -27
-10 -9 -7 -10 -14 0 -37 -26
-12 -9 -7 -10 -14 -3 -37 -26
-14 -9 -7 -10 -14 -4 -37 -26
-15 -10 -6 -11 -15 -5 -38 -25
-15 -10 -6 -11 -15 -5 -38 -26
-15 -11 -6 -11 -15 -4 -38 -26
-15 -11 -6 -11 -15 -4 -38 -27
-15 -11 -6 -11 -15 -4 -38 -27
-14 -12 -7 -12 -16 -3 -37 -28
-13 -11 -8 -12 -16 -4 -37 -28
-12 -11 -8 -13 -16 -5 -37 -28
-12 -10 -9 -13 -16 -5 -37 -28
-11 -10 -9 -13 -16 -6 -37 -28
-10 -9 -10 -14 -17 -7 -38 -29
-11 -9 -10 -14 -17 -7 -38 -29
-11 -10 -9 -14 -17 -8 -38 -29
-12 -10 -9 -14 -17 -8 -38 -29
-12 -10 -9 -14 -17 -8 -38 -29
-13 -11 -8 -13 -16 -9 -37 -29
-13 -10 -8 -13 -16 -9 -37 -29
-13 -10 -8 -13 -17 -9 -37 -29
-13 -9 -8 -13 -17 -9 -37 -29
-13 -9 -8 -13 -17 -9 -37 -29
-13 -8 -8 -14 -18 -9 -37 -28
-13 -8 -8 -13 -18 -9 -36 -28
-14 -9 -8 -13 -17 -9 -36 -28
-14 -9 -8 -12 -17 -9 -35 -28
-14 -9 -8 -12 -17 -9 -35 -28
-15 -10 -8 -11 -16 -9 -35 -28
-13 -10 -8 -12 -17 -10 -36 -28
-12 -11 -9 -13 -18 -11 -37 -29
-11 -11 -9 -13 -18 -12 -39 -29
-10 -11 -9 -14 -19 -13 -40 -29
-9 -12 -9 -15 -20 -14 -41 -30
-10 -11 -8 -14 -18 -13 -41 -29
-11 -10 -7 -13 -17 -12 -40 -29
-11 -9 -5 -12 -16 -11 -40 -28
-12 -8 -4 -11 -15 -10 -40 -28
-13 -7 -3 -10 -14 -9 -39 -27
-13 -5 -3 -10 -14 -10 -38 -26
-13 -4 -3 -9 -14 -11 -37 -25
-13 -3 -3 -9 -14 -12 -36 -24
-13 -2 -3 -9 -14 -13 -35 -23
-14 0 -3 -8 -13 -14 -34 -22
-13 1 -2 -7 -12 -12 -33 -22
-12 2 0 -6 -11 -11 -32 -22
-12 3 0 -6 -10 -10 -31 -22
-11 4 1 -5 -9 -9 -30 -22
-10 5 2 -4 -8 -8 -29 -21
-9 7 2 -4 -7 -8 -28 -20
-9 8 2 -4 -7 -7 -27 -19
-8 10 2 -4 -6 -7 -27 -18
-8 11 2 -4 -6 -7 -26 -17
-7 12 2 -5 -5 -6 -25 -16
-7 11 0 -5 -5 -7 -25 -16
-6 11 -2 -6 -6 -7 -25 -17
-6 10 -4 -6 -6 -8 -25 -17
-6 10 -5 -6 -6 -8 -25 -17
-5 9 -6 -7 -7 -9 -26 -18
-4 9 -6 -7 -7 -9 -26 -18
-4 9 -6 -7 -8 -10 -26 -18
-3 9 -6 -7 -8 -10 -26 -18
-3 9 -6 -7 -8 -10 -26 -18
-2 9 -6 -8 -9 -11 -27 -17
-2 9 -6 -8 -9 -11 -26 -17
-2 9 -5 -7 -9 -11 -26 -16
-2 9 -5 -7 -9 -11 -25 -16
-2 9 -5 -7 -9 -11 -25 -16
-3 10 -4 -6 -8 -11 -24 -15
-2 10 -5 -7 -9 -12 -25 -15
0 9 -6 -8 -10 -13 -25 -15
0 9 -7 -8 -10 -14 -26 -15
1 9 -8 -9 -11 -15 -26 -15
2 8 -9 -10 -12 -16 -27 -16
2 8 -8 -10 -12 -16 -27 -16
2 7 -7 -10 -11 -16 -26 -17
2 7 -7 -10 -11 -16 -26 -17
2 7 -6 -10 -11 -16 -26 -17
0 6 -5 -10 -10 -17 -25 -18
-2 4 -5 -10 -11 -18 -26 -18
-4 3 -5 -10 -11 -20 -27 -19
-5 1 -5 -10 -12 -21 -27 -19
-7 0 -5 -10 -12 -23 -28 -19
-7 -2 -4 -10 -13 -24 -29 -20
-4 -2 -4 -11 -14 -25 -30 -22
-2 -2 -5 -12 -15 -26 -31 -23
1 -2 -5 -12 -16 -26 -32 -24
4 -2 -5 -13 -17 -27 -33 -25
5 0 -6 -14 -18 -28 -34 -26
3 0 -6 -14 -18 -28 -34 -26
2 -2 -6 -14 -18 -28 -34 -26
1 -2 -6 -14 -18 -28 -34 -26
0 -2 -6 -14 -18 -28 -34 -26
-2 -3 -6 -15 -19 -29 -33 -25
-2 -3 -6 -14 -19 -28 -32 -25
0 -2 -6 -13 -19 -27 -32 -25
0 -2 -6 -12 -19 -27 -31 -25
0 -2 -6 -11 -19 -26 -31 -25
0 0 -6 -10 -18 -25 -30 -25
-2 0 -5 -10 -18 -26 -30 -24
-4 0 -4 -10 -17 -26 -30 -23
-5 0 -4 -10 -17 -27 -30 -23
-7 0 -3 -10 -17 -27 -30 -22
-7 1 -2 -11 -16 -28 -30 -21
-6 2 -2 -11 -16 -28 -30 -21
-4 4 -2 -11 -15 -27 -29 -21
-2 5 -2 -11 -14 -27 -29 -21
1 6 -2 -11 -14 -27 -29 -21
2 7 0 -10 -13 -26 -28 -20
2 7 0 -10 -13 -26 -28 -20
3 6 0 -10 -14 -27 -29 -20
3 5 0 -10 -15 -28 -30 -20
3 5 0 -10 -15 -28 -30 -20
4 5 -2 -10 -16 -29 -31 -21
4 7 -2 -10 -16 -29 -31 -21
5 9 0 -10 -15 -29 -32 -22
6 12 1 -10 -15 -29 -33 -23
6 14 1 -10 -15 -29 -33 -23
7 16 3 -8 -10 -24 -30 -21
6 18 5 -5 -4 -16 -23 -16
5 21 7 -2 3 -7 -16 -11
4 23 9 2 9 2 -9 -6
3 26 11 5 15 11 -2 1
4 28 12 12 28 35 27 18
7 30 11 21 46 70 67 43
10 32 9 30 62 104 106 68
13 34 8 40 78 138 146 93
16 36 7 50 96 173 186 117
27 37 4 65 121 214 231 144
42 36 -2 82 153 258 279 173
57 35 -6 100 184 302 327 200
71 35 -11 117 215 347 376 228
86 34 -15 135 246 391 424 257
93 23 -13 149 259 388 417 251
95 7 -7 160 261 356 379 224
98 -11 0 173 263 325 341 197
100 -27 7 184 265 294 302 171
103 -45 13 195 267 263 264 144
97 -52 19 194 251 219 216 113
85 -55 25 183 223 169 161 80
72 -57 31 173 195 118 107 49
60 -60 37 161 168 68 53 16
48 -63 43 150 140 17 -2 -17
37 -61 51 149 129 -6 -29 -34
28 -56 60 155 126 -12 -40 -45
19 -51 69 160 123 -18 -53 -54
11 -46 78 167 120 -25 -65 -63
2 -39 88 172 117 -31 -76 -72
-3 -36 93 170 107 -38 -81 -76
-3 -34 96 160 91 -46 -82 -76
-4 -32 98 150 74 -52 -83 -75
-4 -30 101 141 59 -59 -85 -75
-4 -27 104 132 43 -66 -86 -75
-5 -26 106 127 34 -69 -87 -74
-5 -24 108 125 29 -70 -87 -74
-5 -23 111 121 24 -72 -88 -73
-5 -21 113 119 20 -73 -89 -72
-5 -20 116 116 15 -74 -89 -72
-4 -19 117 115 13 -75 -89 -70
-5 -19 117 113 11 -74 -87 -68
-7 -18 117 112 10 -73 -85 -66
-8 -17 117 110 8 -72 -82 -64
-9 -17 117 109 7 -71 -80 -61
-10 -16 118 107 6 -70 -78 -59
-10 -16 118 104 5 -68 -76 -57
-9 -15 117 101 4 -67 -73 -54
-9 -14 116 98 3 -65 -71 -52
-9 -14 116 95 2 -64 -68 -49
-7 -12 111 90 1 -62 -64 -46
-5 -9 103 85 1 -59 -58 -41
-3 -7 95 78 1 -56 -52 -37
0 -4 87 73 1 -53 -47 -33
2 -2 79 68 1 -50 -40 -29
4 2 70 60 0 -46 -35 -26
7 5 62 52 0 -40 -32 -23
10 8 54 44 -2 -36 -28 -20
13 11 46 35 -2 -32 -25 -17
16 14 37 27 -2 -27 -21 -14
18 16 31 21 -4 -25 -19 -12
19 17 26 17 -5 -25 -18 -10
20 18 22 13 -7 -25 -17 -9
20 18 17 8 -9 -25 -17 -7
21 19 12 4 -11 -25 -16 -6
21 20 10 2 -12 -26 -13 -4
19 20 8 2 -11 -24 -10 -2
16 21 6 2 -10 -23 -7 2
14 21 5 2 -9 -21 -3 4
11 21 3 2 -8 -20 1 7
11 22 2 1 -7 -19 3 8
13 22 0 0 -7 -18 3 8
15 22 -2 -2 -8 -17 3 8
17 22 -4 -2 -8 -17 3 8
20 22 -5 -3 -8 -16 3 8
21 22 -6 -4 -9 -15 2 8
21 22 -6 -5 -10 -15 2 8
21 22 -7 -6 -11 -14 3 8
21 22 -8 -7 -12 -14 4 8
21 22 -8 -8 -13 -14 4 8
21 23 -9 -9 -14 -13 5 8
21 23 -9 -9 -14 -13 5 8
20 23 -10 -9 -13 -13 5 9
19 23 -10 -9 -12 -13 5 10
19 23 -10 -9 -12 -13 5 10
18 23 -11 -9 -11 -14 6 11
19 23 -11 -9 -11 -13 8 11
21 24 -12 -10 -11 -12 9 12
22 25 -12 -11 -11 -12 11 13
23 25 -12 -11 -11 -11 12 13
24 26 -13 -12 -12 -10 13 14
25 26 -14 -12 -12 -10 13 14
26 27 -15 -12 -13 -10 13 14
26 27 -15 -12 -14 -10 13 14
27 27 -16 -12 -14 -10 13 14
28 28 -17 -13 -15 -9 15 16
26 28 -17 -13 -14 -7 17 18
24 28 -16 -13 -13 -5 20 20
23 28 -16 -13 -12 -3 22 22
21 28 -16 -13 -11 1 24 24
20 29 -15 -13 -10 2 26 25
20 29 -15 -13 -10 2 27 26
21 29 -15 -14 -10 2 28 27
21 29 -15 -14 -10 2 28 27
21 29 -15 -14 -10 2 29 28
23 30 -17 -16 -11 2 30 29
25 31 -19 -18 -11 2 32 31
27 32 -21 -20 -12 2 34 33
29 32 -23 -22 -13 2 35 34
32 33 -25 -24 -13 2 37 36
33 34 -26 -25 -14 3 39 37
32 34 -26 -25 -14 4 42 39
30 35 -26 -25 -14 5 44 42
29 35 -26 -25 -14 5 46 43
28 35 -26 -25 -14 6 48 45
27 36 -27 -26 -13 8 49 47
28 37 -28 -27 -13 9 51 49
30 38 -29 -28 -13 11 53 51
31 39 -30 -28 -13 13 54 53
32 40 -31 -29 -13 15 56 56
33 42 -32 -30 -14 16 57 58
33 42 -34 -31 -14 16 57 60
34 42 -36 -32 -14 17 57 62
35 42 -37 -33 -14 18 57 64
35 42 -39 -34 -14 18 57 66
37 43 -40 -36 -15 19 58 67
39 43 -43 -39 -17 19 60 68
43 44 -45 -43 -19 20 62 69
45 44 -47 -46 -21 20 64 69
47 44 -49 -49 -23 20 66 70
49 45 -50 -51 -24 21 67 72
49 46 -51 -52 -24 21 69 74
48 48 -52 -53 -25 21 71 76
48 49 -52 -53 -26 21 72 78
48 50 -53 -54 -26 21 74 80
47 51 -54 -55 -27 22 75 81
47 51 -55 -56 -28 22 75 81
47 51 -56 -58 -29 22 75 82
47 51 -56 -59 -30 22 75 84
47 51 -57 -60 -31 22 75 84
47 50 -58 -62 -33 22 76 85
47 50 -59 -65 -35 21 76 85
47 49 -61 -68 -37 20 76 85
47 49 -62 -70 -39 19 76 85
47 49 -63 -73 -41 18 76 85
46 48 -64 -75 -43 17 75 86
46 48 -64 -76 -43 17 75 86
47 49 -64 -77 -44 16 75 85
48 49 -64 -77 -45 15 75 85
48 49 -64 -78 -45 15 75 85
49 50 -65 -79 -46 14 74 84
47 50 -65 -79 -46 12 72 81
45 49 -64 -79 -47 10 69 80
44 48 -64 -79 -47 9 67 79
42 48 -64 -79 -47 7 65 77
40 47 -63 -78 -48 5 62 75
40 46 -63 -78 -50 2 58 71
39 44 -62 -79 -52 -2 55 68
38 43 -61 -80 -53 -4 52 65
38 42 -61 -80 -55 -7 48 61
37 40 -60 -81 -56 -9 45 58
37 40 -59 -80 -56 -10 43 56
37 39 -57 -79 -56 -11 40 53
37 38 -56 -79 -56 -12 38 50
37 38 -55 -78 -56 -13 36 48
35 37 -53 -76 -55 -14 34 45
32 36 -50 -72 -53 -14 32 43
29 34 -46 -69 -51 -15 29 40
26 33 -43 -66 -49 -15 26 38
23 32 -39 -62 -47 -15 24 36
21 31 -37 -59 -45 -16 21 33
20 30 -36 -55 -41 -16 18 31
19 29 -35 -52 -38 -17 14 28
18 29 -34 -49 -36 -17 11 25
17 28 -33 -45 -33 -17 8 23
16 27 -31 -41 -30 -18 5 20
16 26 -29 -38 -28 -17 3 18
16 24 -27 -35 -26 -16 1 16
16 23 -25 -33 -24 -16 -2 14
16 22 -23 -30 -22 -15 -4 12
16 21 -21 -27 -19 -14 -5 10
16 21 -20 -24 -17 -14 -7 10
16 20 -18 -21 -15 -15 -9 9
16 19 -17 -18 -13 -16 -10 8
16 19 -16 -15 -11 -16 -12 8
16 18 -15 -12 -9 -17 -13 7
14 17 -13 -10 -7 -16 -13 6
12 16 -11 -8 -6 -15 -13 5
10 16 -10 -6 -5 -15 -13 4
8 15 -8 -4 -3 -14 -13 3
6 14 -7 -2 -2 -13 -14 2
8 14 -7 0 -2 -13 -16 1
10 14 -7 1 -2 -13 -17 -2
11 14 -7 2 -2 -13 -18 -3
13 14 -7 3 -2 -13 -20 -4
14 13 -6 4 0 -14 -21 -5
12 13 -6 4 0 -14 -21 -5
11 12 -5 4 0 -14 -21 -5
10 11 -4 4 0 -14 -22 -5
8 11 -4 4 0 -14 -22 -5
8 10 -3 4 0 -15 -23 -5
10 10 -3 4 0 -16 -24 -6
13 10 -3 4 0 -16 -25 -6
16 10 -3 4 -2 -17 -26 -7
18 10 -3 4 -2 -18 -27 -8
18 9 -4 4 -3 -19 -28 -9
14 9 -2 5 -3 -19 -27 -8
10 9 0 6 -2 -18 -27 -7
6 10 2 7 0 -17 -26 -6
2 10 4 8 0 -17 -25 -5
-2 11 5 9 1 -16 -24 -4
0 11 5 9 1 -16 -24 -4
1 11 4 9 1 -16 -24 -5
2 10 3 9 1 -16 -25 -6
3 10 3 9 1 -16 -25 -6
4 9 2 9 1 -17 -26 -7
5 9 2 8 1 -17 -26 -7
5 9 2 7 1 -17 -26 -7
6 9 2 6 0 -17 -26 -8
7 9 2 5 0 -17 -26 -8
8 8 1 4 -2 -16 -27 -9
8 8 1 5 -2 -16 -27 -9
8 8 1 5 -2 -17 -27 -9
8 9 2 6 -2 -18 -27 -8
8 9 2 7 -2 -18 -27 -8
8 10 3 8 -2 -19 -28 -7
