I II V1 V2 V3 V4 V5 V6
-4 -5 -2 -5 -17 -11 -27 -5
-4 -5 -2 -5 -17 -11 -28 -5
-4 -5 -3 -5 -17 -12 -29 -6
-4 -5 -3 -5 -17 -12 -30 -6
-4 -5 -3 -5 -17 -12 -30 -6
-3 -4 -4 -5 -18 -13 -31 -7
-2 -4 -3 -5 -18 -13 -31 -7
0 -4 -3 -5 -18 -13 -31 -8
1 -4 -2 -5 -18 -13 -31 -8
2 -4 -2 -5 -18 -13 -31 -8
2 -4 0 -4 -18 -13 -31 -9
0 -6 0 -4 -18 -13 -31 -9
-4 -7 0 -3 -18 -13 -31 -9
-6 -8 0 -3 -18 -13 -31 -9
-8 -9 0 -3 -18 -13 -31 -9
-8 -10 1 -2 -17 -14 -31 -10
-7 -10 1 -2 -17 -16 -32 -12
-6 -9 0 -3 -17 -17 -33 -13
-4 -9 0 -3 -17 -18 -35 -14
-3 -9 0 -3 -17 -19 -36 -15
-2 -8 -2 -4 -16 -20 -37 -16
-2 -7 0 -4 -15 -20 -36 -15
-3 -6 0 -4 -15 -19 -35 -14
-3 -6 1 -4 -14 -19 -35 -13
-3 -5 1 -4 -14 -19 -34 -12
-4 -4 2 -3 -13 -18 -33 -11
-4 -5 2 -3 -13 -19 -34 -11
-4 -5 2 -4 -13 -19 -34 -12
-4 -6 2 -4 -13 -20 -35 -12
-4 -6 2 -4 -13 -20 -35 -12
-4 -7 2 -5 -14 -21 -35 -13
-5 -7 2 -5 -12 -20 -34 -11
-6 -8 3 -4 -11 -19 -33 -10
-6 -8 3 -4 -10 -19 -31 -9
-7 -8 3 -4 -9 -18 -30 -8
-7 -9 4 -3 -8 -18 -30 -8
-6 -9 3 -4 -9 -20 -32 -9
-4 -8 3 -5 -10 -21 -34 -10
-3 -8 2 -5 -11 -23 -36 -12
0 -8 2 -6 -12 -25 -38 -13
0 -6 1 -7 -12 -25 -38 -13
-3 -4 2 -6 -11 -23 -36 -11
-4 -3 3 -5 -10 -21 -34 -9
-6 0 3 -5 -8 -19 -31 -7
-8 2 4 -4 -7 -17 -29 -5
-9 3 5 -3 -6 -16 -28 -4
-8 2 5 -3 -6 -16 -28 -4
-8 2 5 -3 -6 -16 -28 -4
-7 1 5 -3 -6 -16 -28 -4
-7 1 5 -3 -6 -16 -28 -4
-6 0 4 -3 -7 -16 -28 -4
-4 0 4 -3 -8 -16 -28 -5
-3 0 3 -3 -8 -17 -28 -5
-2 0 3 -3 -9 -17 -28 -6
0 0 3 -3 -9 -17 -28 -6
1 0 2 -4 -10 -18 -29 -7
0 -2 2 -4 -10 -17 -28 -6
0 -3 3 -3 -10 -16 -27 -6
-2 -3 3 -3 -10 -16 -27 -5
-2 -4 3 -3 -10 -15 -26 -5
-3 -5 4 -2 -9 -14 -25 -4
-4 -4 3 -2 -9 -14 -24 -3
-5 -3 3 -2 -9 -13 -24 -3
-6 -2 2 -2 -9 -13 -23 -2
-7 0 2 -2 -9 -13 -23 -2
-7 1 1 -3 -9 -12 -22 -2
-5 2 1 -5 -11 -14 -23 -4
-4 2 1 -6 -12 -15 -24 -5
-2 3 1 -7 -13 -16 -25 -7
1 3 1 -8 -14 -17 -26 -9
1 4 0 -9 -15 -18 -27 -10
-2 2 0 -8 -14 -17 -26 -8
-4 1 0 -8 -13 -16 -25 -7
-6 -2 0 -7 -13 -16 -25 -6
-8 -3 0 -7 -12 -15 -24 -5
-9 -4 0 -6 -11 -14 -23 -4
-9 -4 0 -8 -11 -15 -24 -5
-8 -3 0 -9 -12 -15 -25 -6
-8 -3 0 -10 -12 -16 -25 -6
-8 -3 0 -11 -12 -16 -26 -7
-7 -2 -2 -12 -13 -17 -27 -8
-5 -2 -2 -12 -13 -17 -27 -8
-4 -2 -2 -12 -14 -17 -27 -8
-2 -2 -2 -12 -14 -17 -27 -8
0 -2 -2 -12 -14 -17 -27 -8
0 -3 -3 -13 -15 -18 -27 -9
-3 -4 -2 -12 -14 -17 -26 -8
-5 -5 -2 -12 -13 -16 -25 -8
-7 -5 0 -11 -13 -15 -24 -7
-9 -6 0 -11 -12 -14 -23 -7
-10 -7 1 -10 -11 -14 -22 -7
-9 -6 0 -12 -13 -16 -24 -9
-8 -5 -2 -13 -14 -17 -25 -10
-8 -5 -3 -14 -16 -19 -27 -12
-7 -4 -4 -15 -17 -21 -28 -14
-6 -3 -5 -16 -18 -22 -29 -15
-5 -3 -5 -16 -18 -22 -29 -15
-5 -3 -5 -16 -18 -22 -29 -15
-4 -3 -5 -16 -18 -22 -29 -15
-4 -3 -5 -16 -18 -22 -29 -15
-3 -3 -4 -16 -18 -21 -28 -14
-5 -3 -4 -16 -18 -21 -28 -14
-6 -4 -4 -16 -18 -21 -27 -13
-7 -4 -4 -16 -18 -21 -27 -13
-8 -4 -4 -16 -18 -21 -27 -13
-9 -5 -5 -15 -19 -21 -26 -12
-9 -6 -5 -15 -19 -21 -26 -12
-9 -6 -4 -15 -19 -21 -26 -12
-9 -7 -4 -15 -19 -21 -26 -12
-9 -7 -4 -15 -19 -21 -26 -12
-10 -8 -3 -15 -20 -21 -25 -12
-9 -8 -3 -15 -20 -21 -25 -12
-7 -7 -3 -15 -21 -22 -25 -13
-6 -7 -3 -15 -21 -23 -25 -14
-5 -7 -3 -15 -21 -23 -25 -14
-4 -6 -4 -16 -22 -24 -26 -15
-4 -6 -4 -16 -22 -24 -26 -15
-5 -6 -5 -17 -23 -24 -27 -15
-6 -6 -5 -18 -23 -24 -28 -15
-6 -6 -5 -18 -23 -24 -28 -15
-7 -6 -6 -19 -24 -25 -29 -16
-7 -7 -6 -19 -24 -25 -29 -16
-8 -8 -6 -19 -24 -25 -28 -16
-8 -8 -6 -19 -24 -25 -27 -16
-8 -9 -6 -19 -24 -25 -27 -16
-9 -10 -7 -19 -23 -24 -26 -16
-8 -10 -7 -19 -23 -24 -26 -16
-7 -9 -6 -19 -23 -24 -26 -16
-7 -8 -5 -19 -23 -24 -26 -16
-6 -8 -5 -19 -23 -24 -26 -16
-5 -7 -4 -18 -22 -24 -26 -15
-5 -7 -4 -19 -22 -24 -26 -15
-6 -8 -5 -20 -23 -24 -26 -16
-6 -9 -6 -20 -24 -24 -26 -17
-6 -9 -6 -21 -24 -24 -26 -17
-7 -10 -7 -22 -25 -25 -27 -18
-7 -10 -7 -22 -25 -25 -27 -17
-7 -10 -7 -21 -24 -25 -26 -16
-7 -10 -7 -20 -24 -25 -26 -15
-7 -10 -7 -20 -24 -25 -26 -14
-7 -10 -6 -19 -23 -25 -25 -13
-8 -10 -6 -19 -23 -25 -25 -13
-9 -9 -7 -20 -24 -26 -26 -14
-10 -8 -8 -21 -24 -26 -26 -15
-11 -8 -8 -21 -24 -26 -26 -15
-12 -7 -9 -22 -25 -27 -27 -16
-12 -7 -9 -22 -25 -27 -27 -16
-11 -8 -8 -22 -25 -27 -26 -16
-10 -8 -7 -22 -25 -27 -26 -16
-10 -8 -7 -22 -25 -27 -26 -16
-9 -9 -6 -21 -25 -27 -25 -15
-9 -9 -6 -21 -25 -27 -25 -15
-8 -9 -7 -21 -25 -26 -25 -15
-8 -9 -8 -21 -25 -26 -25 -15
-8 -9 -8 -21 -25 -26 -25 -15
-7 -9 -9 -21 -26 -25 -26 -16
-7 -9 -9 -21 -26 -25 -26 -16
-7 -8 -9 -21 -26 -26 -26 -16
-7 -8 -9 -21 -26 -27 -26 -16
-7 -8 -9 -21 -26 -27 -26 -16
-8 -7 -8 -22 -27 -28 -27 -17
-8 -7 -8 -22 -27 -28 -27 -17
-9 -6 -8 -22 -27 -28 -26 -17
-9 -6 -8 -22 -27 -28 -26 -17
-9 -6 -8 -22 -27 -28 -26 -17
-10 -5 -9 -23 -26 -29 -25 -17
-9 -6 -8 -22 -26 -28 -25 -17
-8 -8 -7 -21 -25 -27 -25 -16
-8 -9 -7 -21 -24 -27 -25 -15
-7 -10 -6 -20 -24 -26 -25 -15
-6 -10 -5 -19 -23 -25 -24 -14
-6 -9 -5 -19 -23 -25 -23 -14
-6 -7 -5 -19 -22 -25 -22 -14
-6 -5 -5 -19 -22 -25 -22 -14
-6 -3 -5 -19 -22 -25 -21 -14
-6 -2 -5 -19 -21 -24 -20 -13
-6 0 -4 -19 -21 -24 -20 -13
-6 1 -3 -18 -21 -23 -20 -13
-6 1 -3 -17 -21 -23 -20 -13
-6 2 -2 -17 -21 -23 -20 -13
-6 3 0 -16 -20 -22 -20 -13
-6 3 0 -16 -19 -21 -19 -12
-6 4 1 -15 -18 -20 -18 -11
-6 5 1 -14 -18 -20 -18 -11
-6 5 1 -14 -17 -19 -17 -10
-7 7 2 -13 -16 -18 -16 -9
-7 9 2 -13 -16 -18 -16 -9
-6 11 2 -13 -16 -18 -15 -8
-6 13 2 -13 -16 -18 -14 -8
-6 15 2 -13 -16 -18 -14 -8
-5 16 1 -14 -16 -17 -13 -7
-5 16 -3 -16 -18 -18 -13 -7
-4 16 -5 -19 -20 -19 -14 -7
-3 16 -8 -21 -21 -19 -14 -7
-3 16 -10 -24 -23 -20 -14 -7
-2 16 -12 -25 -24 -21 -15 -8
-2 15 -13 -25 -24 -21 -15 -8
-2 14 -14 -25 -24 -21 -15 -7
-2 13 -14 -25 -24 -21 -15 -7
-2 12 -15 -25 -24 -21 -15 -7
-3 10 -16 -25 -25 -22 -14 -6
-3 7 -16 -25 -25 -22 -14 -6
-3 5 -15 -24 -25 -22 -14 -6
-3 2 -14 -24 -25 -22 -14 -6
-3 0 -14 -24 -25 -22 -14 -6
-3 -3 -13 -23 -25 -22 -14 -6
-4 -5 -13 -23 -26 -23 -16 -7
-5 -7 -14 -24 -27 -24 -17 -8
-5 -8 -14 -25 -27 -25 -19 -9
-6 -10 -14 -25 -28 -26 -20 -10
-7 -11 -15 -26 -29 -27 -21 -11
-7 -10 -14 -26 -29 -27 -21 -11
-8 -8 -13 -25 -29 -27 -21 -11
-8 -7 -13 -25 -29 -27 -21 -11
-8 -6 -12 -25 -29 -27 -21 -11
-9 -6 -11 -24 -28 -27 -21 -11
-8 -8 -11 -25 -28 -29 -23 -13
-7 -10 -12 -27 -29 -31 -26 -14
-6 -12 -12 -28 -30 -33 -28 -16
-5 -15 -12 -29 -30 -35 -30 -17
-5 -16 -13 -30 -31 -36 -32 -18
-7 -16 -13 -30 -31 -35 -30 -18
-9 -16 -13 -29 -31 -34 -28 -17
-11 -16 -13 -29 -31 -34 -27 -16
-13 -16 -13 -29 -31 -33 -25 -16
-14 -15 -12 -28 -31 -32 -24 -15
-13 -15 -12 -28 -31 -32 -24 -15
-12 -15 -12 -29 -32 -32 -25 -16
-11 -15 -12 -29 -32 -32 -25 -17
-10 -15 -12 -29 -32 -32 -25 -17
-9 -14 -12 -30 -33 -33 -26 -18
-9 -14 -12 -30 -33 -33 -26 -18
-9 -15 -11 -30 -32 -33 -25 -17
-9 -15 -10 -30 -31 -33 -25 -17
-9 -15 -10 -30 -31 -33 -25 -17
-9 -16 -9 -30 -30 -32 -24 -16
-9 -15 -10 -30 -30 -32 -24 -17
-9 -14 -11 -30 -31 -32 -24 -18
-9 -14 -11 -30 -31 -32 -24 -19
-9 -13 -12 -30 -31 -32 -24 -20
-8 -11 -11 -28 -30 -32 -25 -21
-9 -9 -8 -24 -27 -30 -23 -19
-10 -7 -4 -20 -23 -28 -22 -18
-10 -5 0 -16 -19 -26 -21 -17
-11 -2 4 -11 -15 -23 -19 -15
-10 1 11 0 -4 -14 -12 -11
-6 4 20 16 15 2 -2 -5
0 7 30 31 33 17 10 1
4 10 39 48 52 33 21 7
9 13 49 64 70 49 32 13
15 17 45 72 93 88 68 34
24 22 27 75 118 147 123 69
33 27 10 78 144 206 179 103
43 32 -8 80 171 265 235 138
52 36 -25 84 196 324 290 172
59 42 -46 79 209 363 327 196
64 46 -67 68 211 386 348 212
69 50 -90 57 213 408 368 228
74 54 -112 46 214 431 389 243
79 58 -135 34 216 453 409 260
76 57 -144 16 186 417 378 244
64 50 -142 -9 130 329 301 201
52 43 -140 -33 72 241 224 158
39 35 -138 -58 15 153 147 115
27 29 -136 -82 -41 65 70 72
18 20 -127 -95 -73 12 24 43
12 11 -112 -94 -85 -12 4 26
6 1 -98 -92 -96 -34 -17 9
0 -9 -83 -91 -107 -58 -37 -8
-8 -19 -69 -90 -118 -81 -57 -25
-11 -22 -58 -83 -116 -88 -64 -32
-9 -18 -51 -72 -102 -77 -56 -28
-8 -14 -43 -62 -88 -67 -49 -24
-7 -10 -35 -51 -74 -56 -40 -21
-5 -6 -27 -39 -60 -46 -33 -17
-4 -4 -22 -33 -52 -40 -29 -15
-4 -4 -18 -29 -48 -38 -28 -15
-5 -3 -14 -25 -44 -36 -27 -15
-5 -2 -11 -22 -40 -34 -26 -15
-5 -2 -7 -18 -36 -32 -25 -15
-6 0 -5 -16 -34 -31 -24 -15
-6 0 -4 -16 -33 -31 -24 -15
-6 0 -3 -17 -32 -31 -24 -15
-6 0 -3 -17 -32 -31 -24 -15
-6 0 -2 -17 -31 -31 -24 -15
-5 1 0 -18 -30 -32 -24 -15
-5 1 0 -18 -29 -32 -24 -15
-4 1 1 -17 -28 -32 -24 -16
-4 1 1 -17 -28 -32 -24 -16
-4 1 1 -17 -27 -32 -24 -16
-3 0 2 -16 -26 -32 -24 -17
-3 0 2 -16 -24 -31 -23 -16
-4 -2 3 -16 -22 -30 -22 -15
-5 -3 3 -16 -21 -29 -21 -14
-5 -3 3 -16 -19 -28 -20 -13
-6 -4 4 -15 -18 -27 -19 -12
-5 -3 4 -15 -18 -27 -20 -13
-4 -2 4 -15 -18 -28 -21 -14
-3 0 4 -15 -18 -29 -22 -15
-2 1 4 -15 -18 -29 -23 -16
0 2 5 -14 -19 -30 -24 -17
0 2 5 -14 -19 -30 -24 -17
0 2 5 -14 -18 -29 -23 -16
0 2 5 -14 -18 -29 -22 -15
0 2 5 -14 -18 -29 -22 -15
-2 2 5 -12 -17 -28 -21 -14
-2 2 7 -10 -15 -28 -21 -14
-2 3 9 -8 -13 -27 -20 -13
-2 3 10 -6 -11 -26 -20 -12
-2 3 12 -4 -9 -26 -20 -12
0 4 13 -3 -8 -25 -19 -11
0 4 13 -3 -8 -25 -19 -11
0 3 12 -4 -9 -24 -18 -10
0 2 11 -4 -9 -23 -17 -10
0 2 11 -4 -9 -23 -17 -10
-2 1 10 -5 -10 -22 -16 -9
-2 1 10 -4 -10 -22 -16 -9
-2 1 10 -3 -9 -21 -16 -9
-2 1 10 -3 -9 -20 -16 -9
-2 1 10 -2 -9 -20 -16 -9
-2 0 11 0 -8 -19 -15 -8
0 1 11 0 -8 -19 -15 -8
0 2 11 0 -8 -19 -15 -8
1 3 11 0 -8 -19 -15 -8
2 4 11 0 -8 -19 -15 -8
3 5 11 1 -7 -19 -16 -8
2 7 12 2 -6 -18 -15 -7
1 8 12 3 -5 -17 -14 -6
0 9 13 5 -3 -16 -12 -5
-2 11 14 6 -2 -15 -11 -4
-3 12 15 7 0 -14 -10 -3
-2 11 15 7 0 -14 -10 -3
0 10 15 7 0 -14 -10 -3
1 9 15 8 1 -13 -10 -3
2 8 15 8 1 -13 -10 -3
3 7 15 9 2 -12 -11 -4
3 8 15 11 4 -11 -11 -4
3 9 16 12 5 -10 -10 -3
