I II V1 V2 V3 V4 V5 V6
-8 -14 -9 -33 -30 -28 -14 -16
-8 -14 -8 -32 -29 -27 -13 -15
-8 -13 -8 -32 -29 -27 -13 -15
-8 -13 -7 -32 -29 -27 -13 -15
-8 -12 -7 -32 -29 -27 -13 -15
-8 -12 -7 -32 -29 -27 -13 -15
-7 -11 -6 -32 -29 -28 -14 -15
-7 -11 -6 -32 -29 -28 -14 -15
-6 -11 -6 -32 -29 -28 -14 -15
-6 -11 -6 -32 -29 -28 -14 -15
-6 -11 -6 -32 -29 -28 -14 -15
-5 -12 -7 -31 -29 -28 -14 -14
-5 -12 -7 -31 -29 -27 -14 -14
-5 -11 -6 -31 -28 -27 -13 -14
-5 -11 -6 -31 -28 -26 -13 -14
-5 -11 -6 -31 -28 -26 -13 -14
-5 -10 -5 -30 -27 -25 -12 -14
-6 -11 -5 -30 -27 -25 -12 -14
-6 -11 -5 -30 -27 -25 -12 -14
-7 -12 -5 -30 -27 -25 -12 -14
-7 -12 -5 -30 -27 -25 -12 -14
-8 -13 -5 -30 -28 -25 -11 -13
-8 -12 -5 -29 -27 -24 -10 -13
-8 -12 -4 -28 -27 -24 -10 -12
-8 -11 -4 -27 -26 -23 -9 -12
-8 -11 -4 -26 -26 -23 -9 -12
-7 -10 -3 -25 -25 -22 -8 -11
-7 -10 -3 -25 -25 -22 -9 -11
-7 -9 -3 -25 -25 -22 -9 -11
-7 -9 -3 -25 -25 -22 -10 -11
-7 -9 -3 -25 -25 -22 -10 -11
-6 -8 -2 -24 -24 -22 -11 -12
-5 -8 -2 -24 -24 -22 -10 -11
-4 -7 -3 -24 -23 -22 -10 -10
-3 -7 -3 -24 -23 -22 -9 -9
-2 -7 -3 -24 -23 -22 -9 -9
0 -6 -4 -24 -23 -21 -8 -8
-2 -7 -5 -25 -25 -22 -9 -9
-2 -8 -6 -27 -26 -23 -10 -10
-3 -9 -7 -28 -28 -24 -11 -11
-3 -9 -7 -29 -29 -24 -11 -11
-4 -10 -8 -30 -30 -25 -12 -12
-5 -10 -7 -29 -29 -24 -11 -12
-5 -11 -7 -28 -28 -24 -10 -11
-6 -11 -6 -27 -27 -23 -9 -11
-6 -11 -6 -27 -26 -23 -8 -11
-7 -8 -4 -21 -17 -13 2 -5
-7 -3 -3 -15 -7 -2 11 2
-7 3 0 -8 4 10 20 9
-7 8 2 -2 14 21 29 15
-7 13 3 6 24 32 38 22
6 25 2 20 55 76 90 63
19 38 -2 34 88 125 147 109
32 52 -5 50 121 174 203 155
47 66 -7 65 154 222 261 201
60 79 -10 80 188 271 318 247
80 80 -11 105 221 320 368 287
103 79 -12 131 254 368 419 326
125 78 -12 156 285 418 469 364
147 77 -13 182 318 466 518 403
169 76 -13 207 351 515 568 441
154 59 -10 178 285 426 475 373
132 40 -4 138 202 312 357 286
109 21 3 99 120 199 239 200
87 2 8 59 37 87 122 113
64 -18 14 19 -46 -27 5 27
37 -28 18 -15 -103 -102 -67 -29
11 -36 22 -49 -157 -172 -131 -80
-16 -46 26 -82 -211 -240 -195 -132
-43 -55 31 -115 -264 -310 -259 -183
-69 -63 35 -149 -318 -379 -322 -234
-76 -70 32 -168 -328 -387 -327 -239
-80 -76 26 -184 -330 -382 -321 -235
-85 -82 20 -201 -333 -378 -315 -231
-89 -89 14 -218 -337 -373 -309 -227
-93 -96 8 -234 -339 -368 -302 -223
-90 -91 4 -227 -320 -345 -281 -208
-85 -82 0 -214 -296 -317 -259 -192
-78 -74 -5 -201 -272 -289 -235 -176
-73 -66 -10 -188 -248 -262 -213 -159
-67 -58 -14 -175 -224 -234 -189 -143
-59 -48 -13 -154 -196 -205 -165 -126
-51 -37 -11 -132 -168 -177 -142 -107
-41 -28 -9 -109 -140 -147 -118 -90
-32 -18 -6 -87 -111 -118 -94 -72
-24 -8 -4 -64 -82 -90 -70 -54
-20 -6 -3 -54 -69 -75 -59 -46
-17 -6 -2 -45 -59 -65 -51 -39
-13 -6 -2 -36 -49 -54 -41 -33
-10 -6 0 -28 -37 -43 -33 -27
-7 -6 0 -20 -27 -31 -24 -21
-5 -5 2 -15 -22 -26 -20 -18
-4 -4 4 -12 -17 -21 -17 -16
-3 -3 6 -8 -12 -17 -14 -14
-2 0 7 -5 -8 -13 -11 -11
0 1 9 0 -3 -8 -8 -9
1 2 10 1 0 -6 -7 -8
1 1 10 2 1 -4 -6 -8
1 1 10 3 3 -2 -6 -7
1 0 10 4 5 0 -5 -7
1 0 10 4 6 2 -5 -7
1 -2 10 6 8 4 -2 -5
1 0 9 8 11 7 2 -2
2 1 8 10 13 9 5 1
2 2 7 11 15 11 8 3
2 3 7 13 17 13 11 5
3 4 6 14 18 14 12 6
4 4 5 14 18 14 12 6
5 4 4 14 18 13 11 5
6 4 3 14 18 13 11 5
7 4 3 14 18 13 11 5
8 3 2 15 19 12 10 4
8 3 2 16 20 14 11 4
8 4 3 17 21 15 11 5
8 4 3 19 23 16 12 5
8 4 3 20 24 17 12 5
8 5 4 21 25 18 13 6
8 5 3 20 25 18 13 6
8 4 2 19 24 18 13 6
8 4 1 18 24 18 13 6
8 4 0 18 24 18 13 6
9 3 -2 17 23 17 13 6
8 2 -2 17 23 17 13 6
8 2 -2 17 23 17 13 7
7 1 -2 17 23 17 13 7
7 1 -2 17 23 17 13 7
6 0 -2 16 23 18 13 8
6 -2 -2 15 22 17 13 8
6 -2 -3 15 22 16 13 8
6 -3 -3 14 21 15 13 8
6 -3 -3 14 21 15 13 8
7 -4 -4 13 20 14 12 8
8 -3 -4 14 21 15 13 8
8 -3 -4 14 22 16 14 8
9 -2 -4 15 23 17 15 8
9 -2 -4 15 24 18 15 8
10 0 -5 16 25 19 16 9
9 -2 -5 16 25 19 15 9
9 -3 -4 16 25 19 14 8
8 -4 -4 16 25 19 13 8
8 -4 -4 16 25 19 13 8
7 -5 -3 18 25 20 13 8
9 -4 -2 19 26 21 14 9
10 -3 0 21 28 22 16 10
11 -2 1 23 30 24 18 12
12 0 1 24 31 25 19 13
13 1 2 25 32 26 20 14
13 2 3 26 32 27 20 14
13 2 4 27 33 27 20 14
13 3 5 28 33 28 20 14
13 3 5 28 33 28 20 14
13 4 6 30 35 29 20 14
15 4 6 32 37 31 21 15
16 5 6 34 39 32 23 17
17 5 6 36 40 33 25 19
18 5 6 38 43 34 26 20
19 6 7 40 44 35 27 21
19 7 8 42 45 36 27 21
19 7 8 43 46 37 27 21
19 8 9 45 47 38 27 21
19 8 9 46 48 38 27 21
19 9 10 48 50 39 28 22
19 10 11 50 52 40 28 22
20 11 11 52 53 40 28 23
20 12 12 54 55 42 28 23
20 12 12 56 57 42 28 23
21 13 13 58 58 43 28 24
21 14 13 59 59 44 28 24
22 15 13 60 60 45 29 24
22 16 13 62 61 46 29 24
22 17 13 63 62 46 29 24
23 18 13 65 64 48 31 25
24 19 13 68 66 49 32 26
24 19 13 70 67 50 33 27
25 20 13 73 69 52 35 28
25 20 13 75 71 53 36 29
27 21 14 77 73 54 37 30
28 22 14 79 74 56 37 32
30 23 14 80 75 57 38 33
32 24 14 82 77 58 38 34
33 24 14 85 78 59 38 35
35 25 14 87 79 60 39 36
36 25 13 88 81 60 40 36
37 26 13 90 82 60 40 36
39 26 12 92 84 60 42 36
40 26 12 93 85 60 42 36
42 27 11 94 86 61 43 37
42 28 11 95 86 61 43 38
43 29 10 95 86 61 43 39
43 30 10 96 86 61 43 40
43 30 10 96 86 61 43 40
44 31 9 97 87 62 44 42
45 31 8 97 87 62 45 44
46 32 7 97 88 63 46 45
47 32 6 97 88 63 47 46
47 32 5 97 88 63 47 47
48 33 4 95 87 63 47 48
48 33 3 91 85 60 46 48
48 33 2 88 81 58 44 47
48 33 1 84 78 56 43 47
48 33 0 79 75 53 40 47
47 33 -2 77 73 52 39 46
47 33 -2 75 71 51 39 46
47 33 -2 74 70 50 39 47
47 33 -2 72 68 49 39 47
47 33 -2 70 66 48 39 47
47 34 -3 67 63 46 39 48
46 33 -3 63 60 43 37 47
45 32 -4 60 56 39 36 46
45 32 -4 56 53 37 34 46
44 31 -4 52 49 34 32 45
43 30 -5 49 47 33 31 44
42 29 -5 46 45 32 30 43
40 28 -5 43 44 31 30 43
40 28 -5 39 42 30 29 42
39 27 -5 36 39 29 29 42
38 26 -4 33 37 27 27 39
36 25 -4 30 34 26 25 36
35 25 -5 27 31 24 23 34
34 24 -5 24 29 23 21 32
33 24 -5 20 26 21 19 29
30 22 -6 18 25 20 18 28
28 21 -6 16 24 20 18 28
25 19 -6 14 23 20 19 28
22 18 -6 12 23 20 19 28
19 16 -6 10 22 20 19 28
17 15 -5 8 20 18 20 26
16 13 -5 6 17 17 18 25
14 12 -4 5 15 15 17 23
13 11 -4 3 13 14 16 22
11 10 -4 1 10 12 15 20
10 9 -3 0 9 11 13 18
9 8 -3 -2 8 10 12 16
9 7 -3 -2 7 9 10 14
8 7 -3 -3 6 8 9 12
8 6 -3 -3 5 7 7 10
7 5 -2 -4 4 6 6 9
6 5 -2 -5 3 5 5 7
5 5 -2 -6 2 4 4 6
4 5 -2 -6 2 4 3 5
3 5 -2 -7 1 3 2 4
2 4 0 -8 0 1 1 3
0 3 0 -9 -3 0 0 2
-2 3 0 -10 -4 -2 0 2
-3 2 0 -11 -5 -4 -2 1
-4 2 0 -12 -6 -5 -2 1
-5 1 1 -13 -7 -6 -3 0
-5 1 1 -13 -7 -6 -4 -2
-5 1 1 -13 -8 -6 -5 -3
-5 1 1 -13 -8 -6 -6 -3
-5 1 1 -13 -8 -6 -7 -4
-5 1 0 -12 -9 -7 -8 -5
-5 1 0 -12 -7 -7 -8 -4
-5 0 0 -11 -6 -6 -8 -3
-5 0 0 -11 -5 -6 -8 -3
-5 0 0 -11 -4 -6 -8 -2
-6 -2 0 -10 -3 -5 -7 0
-6 -2 -2 -11 -4 -6 -8 -2
-6 -2 -3 -12 -5 -6 -8 -3
-6 -2 -3 -13 -6 -7 -9 -3
-6 -2 -4 -14 -7 -7 -9 -4
-5 -3 -5 -15 -8 -8 -10 -5
-5 -4 -5 -16 -9 -9 -10 -5
-6 -4 -5 -17 -10 -9 -11 -6
-6 -5 -5 -18 -11 -10 -11 -6
-6 -5 -5 -19 -12 -10 -11 -6
-7 -6 -5 -20 -13 -11 -12 -7
-8 -6 -5 -21 -14 -12 -13 -8
-9 -6 -5 -22 -14 -13 -14 -9
-9 -6 -5 -22 -15 -14 -14 -9
-10 -6 -5 -23 -15 -15 -15 -10
-11 -7 -5 -24 -16 -16 -16 -11
-10 -7 -5 -25 -17 -17 -17 -11
-10 -7 -4 -26 -18 -17 -17 -12
-9 -7 -4 -26 -19 -18 -18 -12
-9 -7 -4 -27 -20 -18 -18 -12
-8 -7 -3 -28 -21 -19 -19 -13
-9 -9 -3 -29 -23 -21 -21 -14
-10 -10 -3 -30 -24 -22 -22 -15
-10 -12 -3 -30 -25 -24 -24 -16
-11 -13 -3 -31 -26 -25 -25 -17
-12 -14 -3 -32 -27 -26 -26 -18
-12 -14 -3 -32 -27 -26 -26 -18
-13 -14 -2 -31 -27 -26 -26 -18
-13 -14 -2 -31 -27 -26 -26 -18
-13 -14 -2 -31 -27 -26 -26 -18
-14 -14 0 -30 -27 -27 -27 -18
-14 -13 0 -30 -26 -27 -27 -18
-13 -12 1 -29 -26 -27 -26 -18
-13 -11 1 -29 -25 -27 -26 -18
-13 -10 1 -29 -25 -27 -26 -18
-12 -9 2 -27 -24 -26 -25 -17
-12 -9 4 -26 -22 -24 -23 -16
-13 -9 5 -24 -21 -23 -22 -16
-13 -9 6 -23 -20 -21 -21 -15
-13 -9 7 -21 -19 -19 -20 -15
-14 -9 8 -20 -18 -18 -19 -14
-14 -9 7 -20 -18 -19 -20 -14
-14 -9 6 -20 -19 -20 -21 -15
-14 -9 6 -20 -19 -20 -21 -15
-14 -9 5 -20 -19 -21 -22 -15
-14 -9 4 -21 -20 -22 -23 -16
-14 -8 4 -20 -18 -20 -22 -16
-13 -7 4 -19 -17 -19 -21 -15
-12 -7 4 -19 -15 -17 -21 -14
-12 -6 4 -18 -14 -16 -20 -14
-11 -5 3 -17 -13 -15 -19 -13
-11 -5 3 -15 -12 -14 -18 -12
-11 -4 3 -14 -11 -13 -16 -11
-11 -4 3 -12 -10 -13 -15 -10
-11 -4 3 -11 -9 -12 -14 -9
-10 -3 4 -10 -8 -11 -13 -8
-9 -3 4 -10 -7 -10 -12 -7
-8 -2 3 -10 -6 -8 -11 -6
-7 -2 2 -10 -5 -7 -11 -6
-6 -2 2 -10 -4 -6 -10 -5
-5 0 1 -9 -3 -5 -9 -4
-5 0 1 -9 -3 -5 -9 -4
-6 0 0 -8 -3 -5 -9 -4
-6 0 0 -8 -3 -5 -9 -4
-6 0 0 -8 -3 -5 -9 -4
-7 -2 -2 -7 -2 -4 -8 -3
-6 0 -2 -7 -2 -4 -8 -3
-5 1 -2 -7 -2 -4 -8 -3
-5 2 -2 -7 -2 -4 -8 -3
-4 3 -2 -7 -2 -4 -8 -3
-3 4 0 -8 0 -3 -7 -3
-4 4 1 -7 0 -3 -7 -3
-5 3 2 -6 1 -3 -7 -4
-5 3 3 -6 1 -3 -7 -4
-6 3 4 -5 1 -3 -7 -4
-7 2 5 -4 2 -2 -7 -5
-7 2 5 -4 2 -2 -6 -4
-6 2 5 -4 3 0 -5 -3
-6 2 5 -4 3 0 -4 -2
-6 2 5 -4 3 0 -3 0
-5 3 4 -3 4 1 -2 1
-5 2 4 -5 2 0 -3 0
-6 1 4 -6 1 -2 -5 -2
-6 1 4 -8 -2 -2 -6 -2
-6 0 4 -9 -3 -3 -7 -3
-7 -2 3 -10 -4 -4 -8 -4
-7 -2 3 -10 -4 -4 -8 -4
-7 -2 3 -10 -4 -4 -7 -4
-7 -2 3 -10 -4 -4 -7 -4
-7 -2 3 -10 -4 -4 -7 -4
-6 0 2 -10 -5 -5 -6 -4
-6 0 2 -11 -6 -6 -6 -4
-6 0 1 -13 -7 -7 -7 -5
-6 0 1 -14 -7 -7 -8 -6
-6 0 1 -15 -8 -8 -8 -6
-7 0 0 -16 -9 -9 -9 -7
-7 0 1 -15 -9 -9 -9 -7
-8 -2 2 -14 -9 -9 -9 -7
-8 -2 2 -14 -9 -9 -9 -7
-8 -2 3 -13 -9 -9 -9 -7
-9 -3 4 -13 -9 -10 -9 -6
-10 -4 3 -15 -11 -11 -11 -8
-11 -5 2 -17 -13 -13 -13 -10
-12 -6 2 -19 -15 -15 -15 -11
-13 -7 1 -22 -17 -17 -17 -13
-14 -8 0 -23 -18 -18 -18 -14
-14 -8 0 -23 -18 -18 -18 -14
-14 -7 0 -23 -18 -18 -18 -14
-14 -6 0 -23 -18 -18 -18 -14
-14 -6 0 -23 -18 -18 -18 -14
-13 -5 0 -23 -19 -18 -17 -13
-13 -5 0 -23 -19 -18 -17 -13
-12 -5 1 -23 -19 -18 -16 -13
-12 -5 1 -23 -19 -18 -16 -13
-12 -5 1 -23 -19 -18 -16 -13
-11 -6 2 -23 -20 -18 -15 -14
-11 -6 1 -23 -20 -18 -15 -14
-11 -6 -2 -23 -20 -18 -15 -14
-11 -6 -3 -23 -20 -18 -15 -14
-11 -6 -4 -23 -20 -18 -15 -14
-12 -7 -5 -23 -19 -17 -15 -13
-12 -7 -5 -24 -19 -18 -15 -13
-12 -7 -6 -25 -20 -19 -16 -14
-12 -7 -7 -26 -20 -19 -16 -14
-12 -7 -7 -27 -20 -20 -16 -14
-13 -8 -8 -28 -21 -21 -17 -15
-13 -8 -8 -28 -21 -21 -17 -15
-13 -8 -7 -28 -21 -20 -16 -15
-13 -8 -7 -28 -21 -20 -16 -15
-13 -8 -7 -28 -21 -20 -16 -15
-12 -8 -6 -27 -20 -19 -15 -14
-12 -7 -6 -26 -20 -19 -14 -14
-12 -5 -5 -25 -19 -18 -13 -13
-12 -4 -4 -24 -18 -18 -12 -12
-12 -3 -4 -23 -18 -18 -11 -12
-11 -2 -3 -22 -17 -17 -10 -11
-11 -2 -3 -22 -17 -17 -10 -11
-12 -3 -2 -21 -17 -17 -10 -10
-13 -3 -2 -21 -17 -17 -10 -10
-13 -3 -2 -21 -17 -17 -10 -10
-14 -4 0 -20 -17 -16 -10 -9
-14 -4 0 -20 -17 -16 -10 -9
-13 -4 1 -20 -17 -16 -11 -10
-12 -4 2 -20 -17 -16 -12 -11
-12 -4 2 -20 -17 -16 -12 -11
-11 -5 3 -19 -16 -16 -13 -12
-11 -5 3 -19 -16 -16 -13 -12
-11 -5 3 -19 -15 -16 -13 -12
-11 -5 3 -19 -15 -16 -13 -12
-11 -5 3 -19 -15 -16 -13 -12
-11 -5 3 -18 -14 -15 -12 -13
-11 -5 3 -18 -14 -15 -12 -13
-11 -5 3 -17 -14 -15 -11 -12
-11 -5 3 -16 -14 -15 -11 -11
-11 -5 3 -16 -14 -15 -11 -11
-10 -5 3 -15 -14 -15 -10 -10
-10 -5 3 -15 -14 -15 -10 -10
-10 -5 2 -15 -14 -15 -10 -11
-10 -5 2 -15 -14 -15 -10 -11
-10 -5 2 -15 -14 -15 -10 -11
-9 -4 1 -16 -15 -15 -11 -12
-9 -4 1 -16 -15 -15 -11 -12
-10 -5 1 -16 -15 -15 -11 -13
-11 -5 1 -16 -15 -15 -11 -13
-11 -5 1 -16 -15 -15 -11 -13
-12 -6 0 -16 -15 -16 -11 -14
-12 -6 0 -16 -15 -16 -11 -14
-13 -6 0 -16 -15 -16 -11 -14
-13 -6 0 -16 -15 -16 -11 -14
-13 -6 0 -16 -15 -16 -11 -14
-14 -7 0 -17 -14 -16 -11 -13
-14 -7 0 -17 -14 -16 -11 -13
-13 -6 0 -17 -15 -16 -12 -13
-12 -6 0 -17 -16 -16 -12 -13
-12 -6 0 -17 -16 -16 -12 -13
-11 -5 0 -18 -17 -17 -13 -14
-11 -5 -2 -18 -17 -17 -13 -14
-12 -6 -3 -18 -17 -17 -13 -15
-13 -7 -3 -18 -17 -17 -13 -15
-13 -7 -4 -18 -17 -17 -13 -15
-14 -8 -5 -18 -17 -17 -14 -16
-14 -8 -5 -18 -17 -17 -14 -16
-14 -8 -5 -19 -18 -18 -14 -16
-14 -8 -5 -20 -19 -18 -14 -16
-14 -8 -5 -20 -19 -18 -14 -16
-13 -8 -6 -21 -20 -19 -15 -16
-13 -8 -6 -21 -20 -19 -15 -16
-13 -7 -6 -21 -20 -19 -15 -17
-13 -6 -6 -21 -20 -19 -15 -17
-13 -6 -6 -21 -20 -19 -15 -17
-12 -5 -5 -21 -20 -20 -16 -18
-12 -5 -4 -21 -21 -20 -16 -18
-13 -5 -3 -21 -22 -20 -16 -18
-14 -5 -3 -21 -22 -20 -16 -18
-14 -5 -2 -21 -23 -20 -16 -18
-15 -6 0 -22 -24 -21 -17 -19
-15 -6 0 -22 -24 -21 -17 -19
-15 -6 0 -23 -24 -22 -18 -19
-15 -6 0 -24 -24 -23 -18 -19
-15 -6 0 -24 -24 -23 -18 -19
-16 -7 0 -25 -25 -24 -19 -20
-16 -7 0 -25 -25 -23 -19 -20
-16 -7 0 -24 -25 -22 -18 -20
-16 -7 0 -23 -25 -22 -17 -20
-16 -7 0 -23 -25 -21 -17 -20
-16 -6 1 -22 -25 -20 -16 -19
-16 -6 1 -22 -25 -20 -16 -19
-16 -6 2 -22 -24 -20 -16 -18
-16 -6 2 -22 -23 -20 -16 -17
-16 -6 2 -22 -23 -20 -16 -17
-15 -5 3 -21 -22 -19 -16 -16
-15 -5 3 -20 -22 -19 -16 -17
-15 -5 3 -19 -21 -19 -16 -18
-15 -5 3 -19 -21 -19 -16 -18
-15 -5 3 -18 -21 -19 -16 -19
-15 -4 3 -17 -20 -20 -16 -20
-15 -4 3 -16 -20 -19 -16 -19
-15 -4 4 -15 -19 -18 -16 -18
-15 -4 5 -15 -19 -17 -16 -17
-15 -4 5 -14 -19 -16 -16 -16
-16 -4 6 -13 -18 -15 -16 -15
-16 -4 6 -13 -18 -15 -15 -15
-15 -3 7 -12 -17 -14 -13 -15
-15 -3 8 -11 -16 -14 -12 -15
-15 -3 8 -11 -16 -14 -11 -15
-14 -2 9 -10 -15 -13 -10 -15
-14 -2 8 -10 -15 -13 -10 -15
-13 -3 7 -11 -15 -13 -11 -16
-13 -3 6 -11 -15 -13 -12 -16
-13 -3 5 -11 -15 -13 -12 -16
-12 -4 4 -12 -15 -14 -13 -17
-12 -4 4 -11 -14 -13 -13 -17
-12 -3 5 -10 -13 -11 -12 -16
-12 -3 6 -10 -12 -10 -11 -15
-12 -3 6 -9 -11 -9 -11 -15
-11 -2 7 -8 -10 -8 -10 -14
-11 -2 7 -8 -11 -9 -10 -14
-11 -3 6 -9 -12 -10 -10 -14
-11 -3 6 -10 -12 -10 -10 -14
-11 -3 6 -10 -13 -11 -10 -14
-11 -4 5 -11 -14 -12 -10 -14
-11 -4 4 -11 -14 -13 -10 -14
-11 -4 3 -12 -15 -14 -11 -15
-11 -4 3 -12 -15 -14 -12 -15
-11 -4 2 -12 -15 -15 -12 -15
-12 -5 1 -13 -16 -16 -13 -16
-12 -5 -2 -14 -16 -16 -13 -16
-12 -4 -3 -15 -16 -16 -13 -16
-12 -4 -4 -16 -16 -16 -13 -16
-12 -4 -6 -17 -16 -16 -13 -16
-12 -3 -7 -18 -16 -16 -12 -15
-12 -3 -7 -18 -16 -16 -12 -15
-12 -3 -8 -19 -17 -16 -12 -15
-12 -3 -9 -19 -17 -16 -12 -15
-12 -3 -9 -19 -17 -16 -12 -15
-11 -3 -10 -20 -18 -16 -12 -16
-11 -3 -10 -20 -18 -15 -12 -16
-11 -3 -10 -20 -17 -15 -11 -16
-11 -2 -10 -20 -16 -14 -10 -16
-11 -2 -10 -20 -16 -13 -10 -16
-10 0 -9 -20 -15 -12 -9 -15
-10 0 -9 -20 -15 -12 -9 -15
-10 0 -9 -20 -16 -13 -10 -15
-11 0 -10 -20 -17 -14 -11 -15
-11 0 -10 -20 -17 -14 -11 -15
-12 -2 -11 -20 -18 -15 -12 -16
-12 -2 -10 -20 -18 -15 -12 -16
-12 -2 -10 -20 -18 -15 -12 -16
-11 -3 -9 -19 -18 -15 -12 -16
-11 -3 -8 -19 -18 -15 -12 -16
-10 -4 -7 -18 -17 -16 -13 -17
-10 -4 -7 -18 -17 -16 -13 -17
