I II V1 V2 V3 V4 V5 V6
-4 -7 -2 -17 -15 -12 -9 -8
-4 -7 -2 -17 -15 -12 -9 -8
-4 -7 -2 -17 -15 -12 -9 -8
-3 -6 -3 -16 -14 -11 -8 -7
-3 -6 -3 -15 -13 -10 -8 -7
-3 -7 -3 -15 -12 -9 -8 -7
-3 -7 -3 -14 -11 -8 -8 -7
-3 -7 -3 -14 -10 -7 -8 -7
-3 -8 -5 -14 -10 -6 -7 -7
-2 -7 -6 -16 -11 -7 -7 -7
0 -6 -8 -18 -12 -7 -8 -7
1 -5 -9 -20 -13 -8 -8 -7
2 -4 -10 -21 -14 -8 -8 -7
3 -3 -11 -22 -15 -9 -9 -7
3 -3 -11 -23 -16 -10 -9 -7
3 -3 -11 -23 -17 -11 -9 -7
3 -3 -11 -24 -18 -12 -9 -7
3 -3 -11 -24 -18 -12 -9 -7
3 -5 -10 -25 -19 -13 -10 -7
2 -7 -10 -25 -19 -13 -10 -7
1 -9 -9 -25 -19 -12 -9 -7
0 -11 -9 -25 -19 -12 -9 -7
-2 -13 -9 -25 -19 -12 -9 -7
-3 -14 -8 -25 -19 -11 -8 -6
-3 -14 -9 -27 -20 -12 -8 -6
-3 -14 -10 -28 -22 -13 -9 -6
-3 -14 -11 -30 -23 -14 -9 -6
-3 -14 -12 -31 -24 -15 -9 -6
-3 -13 -13 -32 -25 -16 -10 -7
-3 -13 -12 -32 -25 -16 -11 -7
-3 -13 -12 -32 -25 -16 -11 -8
-3 -13 -11 -32 -25 -16 -12 -8
-3 -13 -11 -32 -25 -16 -12 -8
-3 -12 -10 -33 -26 -17 -13 -9
-4 -11 -10 -33 -26 -18 -14 -10
-4 -11 -10 -33 -26 -18 -15 -11
-5 -10 -10 -33 -26 -19 -16 -12
-5 -10 -10 -33 -26 -19 -17 -12
-7 -10 -10 -32 -27 -20 -18 -13
-8 -11 -9 -32 -27 -20 -18 -14
-10 -12 -9 -32 -27 -20 -18 -14
-11 -13 -8 -32 -27 -20 -18 -15
-12 -14 -8 -32 -27 -20 -18 -15
-12 -14 -7 -31 -26 -20 -17 -16
-11 -12 -6 -31 -26 -20 -17 -16
-9 -11 -6 -30 -25 -20 -17 -16
-8 -9 -5 -30 -25 -20 -17 -16
-7 -8 -5 -30 -25 -20 -17 -16
-6 -7 -4 -29 -24 -20 -16 -15
-7 -8 -4 -29 -24 -20 -16 -15
-7 -9 -4 -29 -24 -20 -16 -15
-8 -10 -4 -29 -24 -20 -16 -15
-8 -11 -4 -29 -24 -20 -16 -15
-9 -12 -3 -30 -25 -19 -17 -15
-9 -12 -3 -30 -25 -19 -17 -15
-10 -12 -2 -29 -25 -19 -17 -15
-10 -12 -2 -29 -25 -19 -17 -15
-10 -12 -2 -29 -25 -19 -17 -15
-11 -11 0 -28 -24 -18 -16 -15
-12 -12 0 -28 -24 -18 -17 -16
-13 -13 0 -28 -24 -18 -17 -17
-14 -14 0 -28 -24 -18 -18 -18
-15 -14 0 -28 -24 -18 -18 -19
-16 -18 8 -16 -13 -15 -19 -22
-15 -21 17 -2 -2 -11 -20 -25
-14 -24 26 14 11 -7 -21 -28
-13 -28 35 28 23 -3 -22 -30
-12 -31 45 43 34 2 -23 -33
-10 -31 53 58 52 15 -18 -32
-8 -29 60 74 70 29 -10 -30
-7 -27 68 90 88 44 -3 -28
-5 -25 75 105 106 59 6 -25
-4 -23 84 121 123 73 14 -23
7 -7 85 136 148 108 45 0
17 11 85 150 174 146 78 24
27 27 85 164 199 184 113 49
37 45 85 179 225 221 147 73
48 62 85 193 251 259 181 98
50 86 65 148 222 267 198 117
50 110 42 93 185 271 213 138
50 134 17 38 148 275 227 157
50 158 -7 -17 112 279 242 177
50 183 -31 -71 75 283 257 196
37 168 -44 -119 -4 194 194 165
21 147 -54 -168 -89 90 119 126
5 126 -64 -216 -173 -14 45 87
-12 104 -75 -264 -258 -117 -30 47
-27 82 -86 -312 -343 -222 -105 7
-38 69 -101 -335 -376 -264 -138 -16
-49 57 -117 -354 -402 -298 -164 -36
-59 44 -134 -374 -428 -331 -191 -57
-68 31 -150 -394 -453 -364 -217 -77
-78 19 -165 -413 -479 -398 -243 -98
-77 10 -162 -396 -461 -384 -237 -101
-73 1 -155 -372 -433 -360 -225 -101
-70 -9 -148 -349 -406 -337 -214 -102
-66 -18 -141 -325 -379 -313 -201 -102
-62 -26 -133 -302 -352 -290 -189 -102
-57 -28 -121 -271 -317 -263 -174 -97
-51 -29 -108 -239 -281 -234 -156 -90
-45 -30 -96 -207 -245 -206 -140 -82
-39 -31 -83 -177 -210 -178 -123 -75
-33 -32 -70 -145 -173 -149 -107 -68
-30 -31 -60 -126 -151 -132 -96 -62
-28 -28 -51 -108 -131 -115 -86 -57
-26 -25 -40 -91 -111 -99 -74 -52
-23 -22 -30 -73 -92 -82 -64 -47
-21 -19 -21 -56 -71 -66 -54 -41
-19 -18 -14 -45 -59 -56 -47 -37
-16 -18 -8 -34 -48 -46 -40 -33
-14 -17 -2 -25 -36 -36 -33 -30
-12 -17 5 -15 -24 -27 -27 -26
-10 -17 11 -5 -13 -18 -20 -22
-9 -16 12 -2 -9 -15 -19 -21
-9 -16 12 0 -7 -13 -18 -20
-9 -15 13 1 -4 -11 -17 -19
-9 -15 13 3 0 -10 -16 -18
-9 -15 13 4 2 -8 -15 -18
-8 -13 15 7 6 -5 -13 -17
-6 -12 18 11 9 -2 -10 -16
-4 -11 20 14 13 3 -8 -16
0 -10 22 18 16 6 -6 -15
2 -9 24 21 20 9 -4 -15
3 -8 25 22 21 10 -3 -14
2 -8 24 22 21 11 -2 -14
2 -8 24 22 21 11 -2 -13
1 -8 23 22 21 12 0 -13
1 -8 23 22 21 12 0 -13
0 -9 22 22 23 13 1 -12
0 -10 23 24 24 14 2 -12
0 -11 24 26 25 15 3 -11
0 -12 25 27 27 16 4 -11
0 -12 26 29 28 17 5 -11
-2 -13 27 30 29 18 6 -10
0 -12 27 30 29 18 6 -9
1 -11 27 30 29 19 6 -9
2 -10 27 30 29 19 6 -8
3 -9 27 30 29 19 6 -8
4 -8 26 30 31 20 7 -7
4 -9 27 32 32 21 7 -7
4 -9 28 34 33 22 8 -7
4 -10 29 35 35 23 8 -7
4 -10 30 37 36 23 8 -7
3 -11 31 38 37 24 9 -7
3 -11 30 38 37 24 10 -7
2 -11 30 38 37 25 10 -7
2 -11 29 38 37 25 11 -7
2 -11 29 38 37 25 11 -7
1 -10 28 38 39 27 12 -6
2 -9 29 40 42 28 12 -6
3 -9 30 43 44 29 12 -6
4 -8 31 44 46 31 12 -6
4 -8 31 46 48 32 12 -6
5 -7 32 47 49 34 13 -5
6 -6 33 48 50 35 15 -3
7 -5 34 48 51 37 17 -2
8 -4 35 49 52 39 19 0
9 -4 35 49 52 40 21 1
10 -3 36 51 54 42 22 2
10 -3 36 54 57 43 22 1
10 -3 36 56 59 43 22 1
10 -3 36 59 62 44 22 0
10 -3 36 61 64 44 22 0
9 -3 37 62 66 45 23 -2
9 -3 37 63 67 47 24 1
9 -3 37 63 68 48 26 2
9 -3 37 64 70 49 28 3
9 -3 37 64 71 50 29 4
9 -4 39 67 74 52 30 5
9 -4 40 71 77 55 31 5
9 -3 43 75 80 57 32 6
9 -3 45 78 84 60 33 6
9 -3 46 82 87 62 33 6
10 0 47 85 89 64 35 7
11 1 48 87 92 66 37 8
12 2 48 89 94 69 39 9
13 4 49 91 97 71 40 10
13 5 49 93 99 73 43 11
14 6 50 96 102 75 44 12
13 5 51 100 106 77 45 12
13 5 51 104 109 80 46 12
12 4 52 107 112 82 47 12
12 4 52 111 116 85 48 12
13 6 54 114 119 88 51 14
16 10 56 117 123 92 54 17
18 14 58 120 128 96 57 19
21 18 59 125 131 99 60 22
24 22 61 128 135 103 63 24
25 23 62 131 138 106 65 25
25 22 63 134 141 108 66 26
24 22 63 137 144 111 68 27
24 21 64 140 148 113 70 28
24 21 64 143 151 116 71 29
23 21 65 145 153 119 74 31
24 22 65 146 155 122 76 34
25 24 65 147 157 125 79 36
26 26 65 149 159 128 81 39
26 27 65 150 161 131 85 42
27 29 65 151 162 133 87 43
28 32 65 152 163 134 88 45
29 34 64 153 164 135 89 46
30 37 64 154 165 137 91 47
31 39 64 154 167 138 92 48
32 42 62 154 167 139 93 49
32 44 60 151 165 139 94 51
31 45 58 149 164 139 94 52
31 47 56 146 162 139 95 53
31 49 54 144 161 139 95 54
30 50 53 142 159 138 96 55
31 52 51 140 157 137 96 56
32 53 50 138 156 136 97 56
33 54 49 136 154 135 97 57
33 55 48 134 152 135 97 57
33 56 45 129 148 132 98 58
32 56 42 122 143 130 97 58
30 56 38 116 138 127 96 58
28 56 35 111 133 123 95 58
27 56 32 105 129 120 95 58
26 55 30 99 123 117 92 59
26 55 28 94 118 113 90 57
26 55 26 89 113 110 87 56
26 55 24 82 108 107 84 55
26 55 22 77 103 103 80 54
27 55 20 71 97 99 77 52
27 55 18 64 91 94 74 50
26 54 15 58 84 89 70 49
26 54 13 51 77 84 67 47
26 54 11 45 71 78 63 45
24 51 9 39 66 73 59 42
22 48 8 35 60 67 55 37
20 44 7 30 55 62 51 33
18 40 5 26 50 57 47 29
16 36 4 22 45 52 43 25
15 34 3 18 39 48 39 23
14 33 3 14 35 44 36 21
14 31 2 11 31 40 33 20
13 29 2 7 27 36 31 18
13 28 2 3 23 32 28 16
11 24 1 2 19 29 25 14
8 20 0 0 17 26 22 11
6 16 0 -2 14 22 18 8
4 12 -2 -3 11 19 15 6
1 8 -2 -4 8 15 11 3
0 6 -3 -6 6 13 10 2
0 6 -3 -8 4 11 8 2
1 5 -2 -9 1 9 7 1
1 5 -2 -11 -2 7 6 1
1 5 -2 -13 -4 5 5 1
2 3 0 -14 -5 3 3 -2
1 1 0 -14 -6 1 2 -3
1 -2 0 -15 -7 0 0 -4
0 -4 0 -15 -8 -3 -2 -6
0 -6 0 -15 -9 -5 -4 -7
-2 -7 0 -16 -10 -6 -5 -8
-2 -7 0 -16 -11 -6 -5 -8
-2 -6 0 -16 -11 -7 -5 -8
-2 -6 0 -16 -12 -7 -5 -8
-2 -6 0 -16 -12 -7 -5 -8
0 -5 1 -17 -13 -8 -6 -8
0 -6 1 -17 -14 -9 -7 -9
-2 -7 1 -17 -14 -10 -7 -9
-2 -8 1 -17 -15 -11 -8 -10
-2 -9 1 -17 -15 -12 -8 -10
-4 -11 1 -17 -16 -13 -9 -11
-5 -12 0 -18 -17 -14 -10 -12
-6 -13 0 -19 -18 -15 -11 -12
-8 -15 -2 -20 -19 -16 -12 -13
-9 -16 -2 -21 -20 -17 -13 -13
-9 -16 -3 -22 -21 -18 -14 -14
-7 -15 -2 -20 -20 -18 -14 -14
-5 -14 0 -19 -20 -18 -14 -14
-2 -12 1 -18 -19 -18 -14 -14
1 -11 2 -17 -19 -18 -14 -14
1 -10 3 -16 -18 -17 -15 -14
-2 -11 3 -16 -18 -17 -15 -14
-3 -12 3 -16 -18 -17 -15 -14
-5 -12 3 -16 -18 -17 -15 -14
-7 -13 3 -16 -18 -17 -15 -14
-8 -14 3 -17 -18 -16 -15 -14
-8 -15 3 -17 -18 -16 -15 -14
-8 -16 3 -16 -18 -17 -15 -15
-8 -16 3 -16 -18 -17 -15 -15
-8 -17 3 -16 -18 -17 -15 -15
-9 -18 3 -15 -18 -18 -15 -16
-9 -18 3 -15 -18 -18 -15 -16
-8 -17 3 -15 -17 -18 -15 -16
-8 -17 3 -15 -17 -18 -15 -16
-8 -17 3 -15 -17 -18 -15 -16
-7 -16 3 -14 -16 -18 -16 -15
-7 -15 3 -13 -14 -18 -16 -15
-6 -15 3 -12 -13 -18 -15 -15
-6 -14 3 -11 -12 -18 -15 -15
-6 -14 3 -10 -11 -18 -15 -15
-5 -13 4 -9 -10 -17 -14 -14
-5 -12 4 -9 -10 -16 -14 -14
-4 -11 4 -9 -10 -15 -13 -13
-4 -11 4 -9 -10 -14 -13 -13
-4 -10 4 -9 -10 -13 -13 -13
-3 -9 5 -8 -10 -12 -12 -12
-3 -10 5 -7 -10 -12 -12 -12
-4 -10 5 -6 -10 -12 -12 -12
-4 -11 5 -6 -10 -12 -12 -12
-4 -11 5 -5 -10 -12 -12 -12
-5 -12 4 -4 -9 -13 -11 -13
-5 -12 3 -4 -9 -13 -11 -13
-5 -12 2 -4 -9 -12 -11 -13
-5 -12 2 -4 -9 -12 -11 -13
-5 -12 1 -4 -9 -12 -11 -13
-6 -13 0 -4 -9 -11 -10 -12
-6 -13 1 -4 -8 -11 -10 -12
-5 -13 2 -4 -8 -11 -10 -12
-5 -13 2 -4 -7 -11 -10 -12
-5 -13 3 -4 -7 -11 -10 -12
-4 -14 4 -4 -6 -10 -10 -12
-4 -13 4 -4 -6 -9 -9 -11
-4 -13 3 -4 -6 -9 -8 -11
-4 -12 3 -4 -6 -8 -8 -10
-4 -12 3 -4 -6 -8 -7 -10
-4 -11 2 -3 -7 -7 -6 -9
-4 -11 1 -3 -7 -7 -6 -10
-4 -10 1 -4 -7 -8 -7 -11
-4 -10 0 -4 -7 -8 -7 -11
-4 -10 0 -4 -7 -8 -7 -12
-3 -9 -2 -5 -8 -9 -8 -13
-3 -9 -2 -5 -8 -9 -8 -13
-4 -8 -2 -5 -8 -8 -7 -12
-4 -8 -2 -5 -8 -8 -7 -12
-4 -8 -2 -5 -8 -8 -7 -12
-5 -7 0 -5 -9 -7 -6 -11
-5 -8 0 -5 -9 -7 -6 -11
-5 -8 -2 -6 -9 -8 -7 -11
-5 -9 -2 -6 -9 -8 -7 -11
-5 -9 -2 -6 -9 -8 -7 -11
-5 -10 -3 -7 -9 -9 -8 -11
-5 -10 -3 -7 -9 -9 -8 -11
-5 -10 -3 -7 -10 -9 -8 -10
-5 -10 -3 -7 -10 -9 -8 -10
-5 -10 -3 -7 -10 -9 -8 -10
-5 -9 -3 -8 -11 -10 -7 -9
-5 -9 -3 -8 -11 -10 -7 -10
-5 -9 -4 -9 -12 -10 -8 -10
-5 -9 -4 -9 -12 -10 -8 -11
-5 -9 -4 -9 -12 -10 -8 -11
-5 -9 -5 -10 -13 -11 -9 -12
-5 -9 -5 -10 -13 -11 -9 -12
-4 -9 -5 -11 -13 -11 -9 -12
-4 -9 -5 -11 -13 -11 -9 -12
-4 -9 -5 -11 -13 -11 -9 -12
-3 -8 -4 -12 -14 -12 -9 -12
-3 -8 -4 -12 -14 -12 -9 -12
-4 -8 -5 -12 -14 -13 -10 -12
-4 -8 -5 -12 -14 -13 -10 -12
-4 -8 -5 -12 -14 -13 -10 -12
-5 -9 -6 -12 -15 -14 -11 -13
-5 -9 -6 -12 -15 -14 -11 -13
-5 -9 -6 -13 -16 -14 -11 -13
-5 -9 -6 -14 -16 -14 -11 -13
-5 -9 -6 -14 -16 -14 -11 -13
-6 -9 -7 -15 -17 -15 -12 -13
-6 -10 -7 -15 -17 -15 -12 -13
-6 -11 -7 -15 -17 -15 -12 -13
-6 -11 -7 -15 -17 -15 -12 -13
-6 -12 -7 -15 -17 -15 -12 -13
-7 -13 -8 -16 -17 -15 -13 -14
-7 -13 -8 -16 -17 -15 -13 -14
-6 -13 -8 -17 -18 -15 -12 -13
-6 -13 -8 -17 -18 -15 -12 -13
-6 -13 -8 -17 -18 -15 -12 -13
-5 -12 -9 -18 -19 -16 -11 -12
-5 -12 -9 -18 -19 -16 -12 -12
-6 -12 -9 -18 -20 -17 -13 -13
-6 -12 -9 -18 -20 -18 -13 -14
-6 -12 -9 -18 -20 -18 -14 -14
-7 -12 -9 -17 -21 -19 -15 -15
-7 -12 -9 -17 -21 -19 -15 -15
-8 -13 -9 -18 -21 -20 -15 -15
-8 -13 -9 -18 -21 -20 -15 -15
-8 -13 -9 -18 -21 -20 -15 -15
-9 -14 -9 -19 -22 -21 -16 -15
-9 -14 -9 -19 -22 -21 -16 -15
-8 -13 -9 -18 -21 -20 -15 -15
-7 -13 -9 -18 -21 -20 -15 -15
-7 -13 -9 -18 -21 -20 -15 -15
-6 -12 -8 -17 -20 -19 -14 -14
-6 -12 -8 -17 -20 -19 -14 -14
-5 -11 -8 -17 -20 -19 -14 -14
-5 -10 -8 -17 -20 -19 -14 -14
-5 -10 -8 -17 -20 -19 -14 -14
-4 -9 -8 -17 -21 -19 -13 -13
-4 -9 -8 -17 -21 -19 -13 -14
-5 -10 -9 -18 -22 -20 -14 -15
-6 -11 -10 -18 -22 -20 -15 -15
-6 -11 -10 -18 -22 -20 -15 -16
-7 -12 -11 -19 -23 -21 -16 -17
-6 -12 -11 -19 -23 -21 -16 -16
-5 -11 -10 -19 -22 -21 -15 -15
-5 -10 -10 -19 -22 -21 -15 -15
-4 -10 -10 -19 -22 -21 -15 -14
-3 -9 -9 -18 -21 -20 -14 -13
-4 -9 -9 -18 -21 -20 -14 -13
-5 -10 -9 -18 -21 -20 -14 -14
-5 -11 -9 -18 -21 -20 -14 -15
-6 -11 -9 -18 -21 -20 -14 -15
-7 -12 -10 -19 -22 -21 -15 -16
-7 -13 -10 -19 -22 -21 -15 -16
-8 -14 -11 -19 -22 -21 -15 -16
-8 -14 -11 -19 -22 -21 -15 -16
-8 -15 -11 -19 -22 -21 -15 -16
-9 -16 -12 -20 -23 -21 -15 -16
-9 -16 -12 -20 -23 -21 -15 -16
-8 -15 -11 -19 -23 -21 -15 -16
-7 -14 -11 -19 -23 -21 -15 -16
-7 -14 -11 -19 -23 -21 -15 -16
-6 -13 -10 -18 -23 -22 -15 -16
-6 -13 -10 -18 -23 -22 -15 -16
-6 -13 -10 -19 -23 -22 -15 -16
-6 -13 -10 -19 -23 -22 -15 -16
-6 -13 -10 -19 -23 -22 -15 -16
-6 -13 -11 -20 -24 -22 -15 -15
-7 -13 -11 -20 -24 -22 -15 -15
-8 -14 -11 -20 -24 -23 -16 -16
-8 -14 -11 -20 -24 -23 -16 -17
-9 -14 -11 -20 -24 -23 -16 -17
-10 -15 -12 -21 -25 -24 -17 -18
-9 -15 -12 -21 -25 -24 -17 -18
-7 -14 -11 -21 -24 -23 -16 -17
-6 -14 -11 -21 -24 -23 -15 -17
-5 -14 -11 -21 -24 -23 -15 -17
-4 -13 -10 -20 -23 -22 -14 -16
-4 -13 -10 -20 -23 -22 -14 -16
-5 -14 -10 -20 -23 -22 -14 -16
-6 -14 -10 -20 -23 -22 -14 -16
-6 -14 -10 -20 -23 -22 -14 -16
-7 -15 -11 -20 -23 -22 -14 -15
-8 -15 -11 -20 -23 -22 -14 -15
-9 -16 -11 -21 -24 -23 -14 -16
-10 -16 -11 -21 -24 -23 -14 -16
-11 -16 -11 -21 -24 -23 -14 -16
-12 -17 -11 -22 -25 -24 -15 -17
-12 -17 -11 -22 -25 -24 -15 -17
-11 -16 -11 -22 -25 -24 -15 -17
-11 -16 -11 -22 -25 -24 -15 -17
-11 -16 -11 -22 -25 -24 -15 -17
-10 -15 -11 -22 -25 -23 -14 -17
-10 -15 -11 -22 -25 -23 -14 -17
-9 -15 -11 -23 -25 -23 -14 -17
-8 -15 -11 -23 -25 -23 -14 -17
-8 -15 -11 -23 -25 -23 -14 -17
-7 -14 -11 -24 -25 -24 -14 -17
-7 -14 -11 -24 -25 -24 -14 -17
-8 -14 -12 -24 -25 -24 -14 -18
-9 -14 -12 -24 -25 -24 -14 -18
-9 -14 -12 -24 -25 -24 -14 -18
-10 -15 -13 -24 -25 -25 -14 -19
-10 -15 -13 -24 -25 -25 -14 -19
-10 -16 -12 -24 -25 -25 -14 -19
-10 -16 -12 -24 -25 -25 -14 -19
-10 -16 -12 -24 -25 -25 -14 -19
-10 -17 -11 -25 -25 -25 -14 -18
-10 -17 -11 -25 -25 -25 -14 -18
-10 -17 -11 -25 -25 -25 -14 -18
-10 -17 -11 -25 -25 -25 -14 -18
-10 -17 -11 -25 -25 -25 -14 -18
-9 -16 -12 -25 -25 -25 -13 -18
-9 -16 -12 -25 -25 -25 -13 -18
-9 -16 -12 -26 -25 -25 -13 -18
-9 -16 -12 -26 -25 -25 -13 -18
-9 -16 -12 -26 -25 -25 -13 -18
-9 -16 -12 -27 -26 -25 -12 -17
-9 -16 -12 -26 -26 -25 -12 -17
-9 -16 -12 -25 -25 -25 -12 -17
-9 -16 -12 -25 -25 -25 -12 -17
-9 -16 -12 -24 -25 -25 -12 -17
-9 -17 -11 -23 -24 -24 -12 -17
-9 -17 -11 -23 -24 -24 -12 -17
-9 -16 -11 -24 -24 -24 -12 -17
-9 -16 -11 -24 -24 -24 -12 -17
-9 -16 -11 -24 -24 -24 -12 -17
-9 -15 -11 -25 -25 -24 -12 -17
-9 -15 -11 -25 -25 -24 -12 -17
-9 -16 -11 -24 -25 -24 -12 -17
-9 -16 -11 -24 -25 -24 -12 -17
-9 -16 -11 -24 -25 -24 -12 -17
-10 -17 -12 -23 -25 -23 -11 -17
-10 -17 -12 -23 -25 -23 -11 -17
-10 -17 -12 -24 -25 -23 -11 -17
-10 -17 -12 -24 -25 -23 -11 -17
-10 -17 -12 -24 -25 -23 -11 -17
-10 -16 -11 -25 -24 -23 -11 -16
-10 -16 -11 -25 -24 -23 -11 -16
-10 -16 -11 -24 -24 -23 -11 -16
-10 -16 -11 -24 -24 -23 -11 -16
-10 -16 -11 -24 -24 -23 -11 -16
-9 -15 -10 -23 -24 -23 -10 -16
-9 -15 -10 -23 -24 -23 -10 -16
-10 -16 -10 -23 -24 -22 -10 -15
-10 -16 -10 -23 -24 -22 -10 -15
-10 -16 -10 -23 -24 -22 -10 -15
-11 -17 -9 -24 -25 -21 -11 -14
-11 -16 -8 -22 -23 -21 -11 -14
-10 -14 -7 -21 -22 -21 -10 -14
-9 -13 -7 -20 -21 -21 -9 -14
-9 -12 -6 -18 -19 -21 -9 -14
-8 -11 -5 -17 -18 -20 -8 -14
-8 -10 -5 -17 -18 -19 -7 -13
-7 -9 -4 -16 -17 -17 -6 -12
-7 -9 -4 -16 -17 -16 -6 -12
-7 -8 -4 -16 -17 -15 -5 -11
-6 -7 -3 -15 -16 -14 -4 -10
-6 -7 -3 -14 -15 -14 -4 -10
-6 -8 -3 -13 -14 -14 -4 -10
-6 -9 -3 -13 -14 -14 -4 -10
-6 -9 -3 -12 -13 -14 -4 -10
-6 -10 -4 -11 -12 -13 -3 -9
-6 -10 -4 -11 -12 -12 -3 -9
-6 -11 -4 -10 -11 -11 -2 -8
-6 -11 -4 -9 -10 -11 -2 -8
-6 -11 -4 -9 -10 -10 -2 -8
-5 -12 -4 -9 -9 -9 0 -7
-4 -11 -6 -11 -11 -10 0 -7
-3 -9 -8 -13 -13 -11 0 -7
-2 -8 -9 -15 -14 -12 0 -7
0 -7 -11 -17 -16 -13 0 -7
1 -7 -12 -19 -17 -14 -2 -7
0 -9 -12 -20 -18 -15 -3 -8
-3 -12 -12 -21 -19 -16 -4 -9
-4 -14 -12 -21 -19 -16 -5 -9
-5 -16 -12 -22 -20 -17 -6 -10
-6 -18 -13 -23 -21 -18 -7 -11
-6 -18 -13 -23 -21 -18 -7 -11
-5 -17 -13 -22 -20 -18 -7 -10
-5 -17 -13 -21 -20 -18 -7 -9
-5 -17 -13 -21 -20 -18 -7 -9
-4 -16 -14 -20 -19 -17 -7 -8
-4 -16 -14 -21 -19 -17 -7 -8
-3 -16 -15 -22 -20 -17 -7 -8
-3 -16 -15 -23 -21 -17 -7 -8
-3 -16 -15 -24 -21 -17 -7 -8
-2 -15 -16 -25 -22 -18 -6 -7
-2 -15 -16 -25 -22 -18 -7 -7
-2 -14 -16 -26 -23 -19 -8 -8
-2 -14 -16 -26 -24 -19 -9 -8
-2 -14 -16 -26 -24 -19 -10 -8
-2 -13 -15 -27 -25 -20 -11 -9
-2 -13 -15 -27 -25 -20 -11 -10
-3 -13 -14 -26 -25 -20 -12 -11
-3 -13 -13 -26 -25 -20 -12 -11
-3 -13 -13 -26 -25 -20 -12 -12
-4 -14 -12 -25 -26 -21 -13 -13
-4 -14 -12 -25 -26 -21 -13 -13
-5 -14 -11 -24 -25 -21 -14 -13
-5 -14 -10 -24 -24 -21 -14 -13
-5 -14 -10 -24 -24 -21 -14 -13
-6 -13 -9 -23 -23 -22 -15 -14
-7 -13 -9 -23 -23 -22 -15 -14
-8 -13 -9 -24 -24 -22 -15 -14
-9 -14 -10 -25 -25 -22 -16 -14
