I II V1 V2 V3 V4 V5 V6
3 -9 19 28 -10 -28 -14 -27
3 -12 22 32 -7 -24 -12 -29
2 -15 26 35 -4 -14 -9 -27
2 -11 24 35 -3 -14 -8 -25
0 -8 23 35 -5 -17 -9 -25
-2 -5 24 37 -4 -17 -9 -29
1 -3 22 40 -3 -18 -9 -27
2 -7 24 41 -2 -16 -8 -24
1 -12 26 44 1 -14 -6 -21
0 -14 26 43 3 -15 -6 -29
1 -16 25 43 4 -8 -5 -23
4 -16 25 43 4 -10 -4 -18
4 -14 26 43 6 -8 -3 -24
5 -14 24 46 8 -9 -3 -25
4 -10 25 48 9 0 -2 -21
4 -4 23 48 9 -4 -4 -22
8 0 23 49 10 -10 -3 -21
5 2 22 48 11 -9 -3 -20
4 -2 26 51 14 -7 -1 -14
4 -6 27 53 17 -3 2 -16
1 -11 28 57 18 3 3 -19
4 -8 29 58 20 0 3 -21
5 -3 28 57 21 1 2 -14
4 -7 27 59 22 0 3 -17
9 -5 28 61 22 2 5 -11
9 -4 28 63 24 6 6 -11
8 -3 29 65 25 6 6 -11
8 -5 29 67 26 11 7 -8
7 -8 31 70 30 16 8 -8
6 -6 31 72 33 12 9 -11
8 -4 32 75 37 16 11 -6
8 -1 31 75 36 17 10 -9
7 2 30 75 36 16 10 -3
6 2 29 77 38 17 12 0
7 0 30 81 40 19 14 -5
8 1 32 84 41 22 16 9
9 2 32 86 43 27 16 2
10 3 34 89 46 32 18 -1
11 4 34 90 48 24 17 3
11 2 34 93 51 27 20 2
14 1 34 95 53 29 21 4
13 1 36 97 55 32 22 5
11 2 37 100 59 33 23 16
12 3 35 102 61 34 25 14
12 4 33 102 60 35 25 5
14 9 33 104 61 36 26 6
11 11 33 107 64 40 29 10
12 9 32 109 66 46 30 16
15 13 33 111 67 45 29 15
15 14 35 114 70 44 30 11
18 12 35 117 73 47 32 16
18 12 38 120 77 50 37 19
18 16 38 122 78 54 38 20
21 19 37 125 81 60 37 19
21 19 36 128 82 55 38 18
21 16 36 131 84 61 40 16
21 17 36 133 87 62 43 21
20 19 35 132 88 63 43 20
24 22 34 132 90 66 43 19
26 26 34 135 94 70 47 20
26 26 35 139 98 76 48 24
26 24 39 143 103 77 52 36
23 28 38 144 104 85 52 34
23 31 38 146 105 83 53 29
26 35 38 146 106 74 54 31
24 37 37 147 105 81 55 32
23 33 37 149 110 81 57 40
26 28 38 148 108 83 58 43
26 28 37 149 108 81 57 49
29 35 38 149 111 82 58 39
29 35 39 151 114 84 61 41
30 34 40 151 116 89 63 47
32 36 38 150 116 91 63 44
34 38 34 147 114 86 61 43
33 39 35 149 115 89 63 44
32 40 36 149 116 97 65 43
30 47 35 147 114 94 64 59
31 51 36 144 111 90 62 53
29 44 37 145 114 89 63 51
29 41 38 144 115 93 64 46
30 40 39 145 116 93 66 49
29 38 38 144 114 90 66 54
29 40 36 142 113 90 66 52
28 37 39 141 114 93 70 56
28 37 39 140 113 93 72 62
29 42 38 139 112 94 70 61
30 42 36 135 110 91 69 59
29 41 37 132 108 88 68 55
29 45 36 128 104 84 65 50
28 46 34 124 101 81 64 48
28 45 35 122 100 80 63 52
28 44 35 120 98 81 62 52
24 40 35 118 96 78 61 46
24 41 37 116 94 79 62 48
22 40 39 116 92 76 60 51
19 42 40 113 88 73 58 52
18 44 40 110 85 75 58 53
17 42 40 106 80 69 55 46
17 39 38 101 74 64 52 40
18 39 36 97 69 63 50 39
17 39 35 90 65 57 46 34
16 41 34 85 60 50 43 36
16 41 30 79 55 47 40 29
16 40 28 73 50 41 38 32
16 35 30 71 47 40 36 31
15 27 30 67 43 37 34 30
14 23 29 64 41 38 35 33
12 24 30 61 38 37 32 19
12 22 29 55 33 34 28 18
9 19 29 52 31 25 27 22
5 18 30 49 29 24 26 21
2 17 29 43 24 20 24 16
3 17 27 40 21 16 21 19
2 15 26 36 17 13 19 14
2 14 24 35 14 9 15 11
3 14 22 32 10 10 12 4
0 12 21 29 7 3 10 3
3 10 18 25 2 2 7 3
3 9 19 21 0 1 6 0
3 9 19 21 -2 -2 4 -1
1 7 20 18 -3 5 4 6
-1 6 20 16 -7 -3 3 0
-1 6 18 13 -8 -9 2 -4
-3 5 16 10 -11 -10 1 -1
-4 7 15 8 -14 -11 -1 -2
0 11 12 4 -18 -16 -3 -5
-1 9 10 1 -20 -19 -5 -7
-2 5 11 1 -21 -16 -5 -11
-5 1 13 1 -19 -16 -4 -6
-4 -3 13 2 -19 -16 -3 -4
-3 -3 15 2 -16 -15 -1 -4
-5 -4 16 2 -16 -15 0 -5
-5 -3 12 0 -16 -15 -2 -5
-4 1 13 1 -15 -13 -1 1
-4 3 10 -1 -19 -19 -4 -2
-4 4 9 -2 -20 -21 -4 -3
-5 1 10 -3 -21 -18 -2 6
-5 0 9 -4 -22 -15 -4 -1
-3 3 8 -4 -22 -18 -4 -6
-4 4 8 -6 -22 -19 -3 -6
-3 7 7 -8 -23 -17 -5 -4
-3 4 10 -5 -19 -16 -1 1
-5 -1 12 -2 -16 -12 2 4
-7 -4 12 -1 -14 -9 4 4
-6 -4 12 0 -16 -11 2 1
-6 -4 12 -1 -17 -13 3 4
-4 -3 14 0 -16 -12 4 -5
-5 -5 14 1 -16 -13 4 -2
-5 -3 14 3 -16 -15 3 5
-4 -1 14 3 -14 -12 5 5
-5 -3 12 2 -15 -13 3 5
-4 -2 10 2 -16 -16 3 -1
-2 1 8 0 -17 -14 3 1
-1 4 6 -5 -19 -13 2 0
1 8 4 -4 -19 -7 3 -2
0 9 4 -2 -19 -9 3 0
-1 6 5 -2 -19 -14 3 -1
-2 3 8 -1 -17 -11 5 1
-4 0 10 0 -15 -13 5 2
-2 0 10 0 -15 -13 5 1
-4 -3 12 2 -13 -10 6 -1
-5 -1 11 3 -15 -14 4 1
-4 0 9 2 -16 -12 4 2
-5 0 8 2 -17 -11 4 0
-3 -1 9 3 -16 -13 4 0
-1 2 8 2 -17 -15 4 -1
-3 1 8 1 -17 -13 4 1
-1 -1 9 0 -19 -15 3 2
-1 -1 9 -1 -19 -16 2 6
-1 3 7 -4 -20 -17 0 3
1 7 6 -5 -22 -17 -1 -3
-1 5 6 -3 -20 -15 -1 5
-2 -1 8 0 -17 -13 2 3
-3 -4 8 0 -17 -13 5 7
-5 -6 7 0 -20 -13 2 5
-1 -3 7 -1 -21 -16 2 4
-3 -2 8 -2 -22 -18 2 11
-4 -1 6 -3 -24 -18 1 13
-5 3 6 -4 -24 -16 0 12
-4 4 6 -5 -23 -14 0 8
-4 2 6 -6 -25 -16 1 8
-5 0 6 -5 -23 -16 2 8
-6 -4 9 -4 -22 -14 3 7
-4 -4 8 -5 -23 -14 4 1
-5 -3 7 -5 -26 -15 2 4
-4 -5 6 -5 -26 -20 1 7
-3 -5 6 -6 -27 -19 2 8
-3 -1 6 -9 -29 -18 0 3
-3 2 5 -11 -30 -24 -2 3
-1 1 6 -11 -29 -22 -3 -2
-3 0 6 -11 -30 -24 -4 -4
-2 -1 7 -10 -30 -26 -3 -6
-3 0 6 -11 -31 -26 -4 -3
-4 0 4 -12 -30 -27 -3 -4
-4 -1 4 -11 -31 -22 -4 -2
-4 -7 4 -11 -31 -20 -3 0
-5 -12 7 -11 -30 -20 -2 4
-5 -10 7 -10 -30 -23 -1 1
-6 -10 7 -12 -30 -19 -3 6
-5 -7 8 -11 -29 -21 -2 6
-8 -6 8 -12 -31 -25 -3 2
-8 -7 6 -13 -33 -25 -3 3
-4 -6 5 -16 -34 -23 -3 0
-5 -10 4 -17 -33 -24 0 2
-7 -10 3 -14 -34 -29 -3 3
-6 -10 3 -14 -34 -29 -4 4
-6 -13 4 -15 -36 -30 -4 1
-5 -12 4 -15 -36 -29 -4 2
-6 -13 4 -16 -36 -28 -5 4
-5 -13 5 -15 -35 -30 -4 5
-4 -6 3 -17 -35 -31 -6 2
-5 -5 2 -18 -39 -33 -7 3
-5 -8 5 -16 -37 -29 -6 3
-4 -9 6 -15 -35 -29 -3 5
-7 -9 5 -15 -37 -31 -5 2
-5 -6 3 -16 -38 -30 -6 -2
-7 -7 2 -17 -39 -33 -7 0
-6 -9 2 -18 -38 -33 -7 0
-6 -12 5 -17 -39 -32 -7 9
-6 -15 4 -18 -38 -31 -7 6
-5 -15 3 -19 -39 -28 -9 1
-5 -13 3 -18 -39 -30 -8 0
-6 -15 4 -18 -38 -29 -7 -3
-7 -12 5 -18 -37 -29 -5 5
-10 -10 3 -17 -37 -31 -7 11
-9 -6 2 -18 -38 -33 -8 6
-8 -4 1 -20 -40 -35 -8 9
-6 -10 0 -21 -39 -35 -9 4
-6 -12 2 -19 -39 -32 -9 2
-7 -15 3 -20 -38 -29 -8 5
-6 -16 2 -22 -39 -32 -9 5
-5 -12 1 -21 -40 -32 -10 -1
-6 -12 1 -19 -38 -33 -9 4
-5 -11 2 -19 -36 -34 -7 7
-2 -8 1 -21 -39 -31 -8 4
-6 -10 1 -21 -40 -29 -9 1
-6 -7 1 -21 -41 -33 -10 3
-6 -9 2 -19 -39 -31 -9 3
-8 -14 2 -18 -38 -33 -9 0
-7 -12 2 -19 -38 -33 -9 2
-9 -10 0 -19 -40 -32 -11 1
-9 -6 -2 -20 -42 -33 -13 4
-7 -1 -4 -22 -43 -38 -14 4
-6 -2 -4 -23 -42 -38 -13 -1
-3 -10 0 -19 -39 -33 -10 4
-5 -15 1 -17 -38 -31 -9 3
-5 -16 1 -16 -38 -31 -10 3
-2 -12 0 -18 -39 -35 -12 2
-4 -14 1 -17 -39 -32 -12 3
-3 -17 0 -18 -39 -32 -12 2
-4 -16 2 -17 -38 -35 -12 2
-8 -15 2 -16 -38 -37 -12 3
-8 -16 5 -16 -37 -32 -10 3
-9 -16 5 -16 -36 -30 -8 8
-8 -19 5 -12 -36 -33 -9 11
-8 -19 4 -13 -37 -32 -9 4
-10 -19 3 -14 -37 -29 -9 5
-10 -17 1 -16 -38 -32 -9 13
-8 -17 3 -16 -38 -31 -9 11
-5 -18 1 -18 -39 -33 -11 9
-4 -16 1 -17 -38 -37 -12 6
-6 -15 0 -18 -38 -39 -13 8
-5 -14 -1 -18 -39 -39 -15 8
-4 -11 -1 -18 -39 -33 -14 1
-6 -8 -2 -20 -42 -35 -15 2
-8 -7 -2 -22 -43 -38 -15 6
-7 -9 -1 -21 -42 -39 -14 12
-5 -15 -2 -20 -42 -39 -14 8
-3 -16 0 -18 -40 -37 -13 16
-5 -17 1 -19 -38 -31 -12 15
-6 -18 1 -18 -38 -31 -12 14
-7 -17 1 -17 -37 -35 -11 9
-6 -18 2 -17 -38 -36 -10 6
-3 -20 1 -18 -38 -37 -11 8
-4 -17 0 -19 -41 -38 -14 12
-7 -12 -2 -19 -42 -38 -17 9
-5 -6 -3 -21 -44 -42 -19 -4
-5 -11 -1 -19 -44 -41 -16 -6
-6 -21 3 -17 -41 -35 -13 -13
-7 -22 5 -17 -38 -33 -11 -10
-10 -22 5 -16 -37 -33 -10 -10
-10 -20 3 -16 -38 -32 -10 -20
-7 -19 2 -18 -39 -29 -12 -22
-8 -19 1 -18 -39 -32 -12 -20
-7 -17 1 -19 -40 -37 -14 -21
-7 -20 0 -18 -41 -37 -14 -24
-7 -20 -1 -19 -42 -38 -15 -34
-7 -18 1 -18 -40 -35 -14 -35
-7 -17 0 -19 -43 -37 -16 -34
-9 -16 1 -18 -40 -38 -14 -33
-8 -15 1 -18 -40 -39 -15 -31
-7 -16 0 -18 -40 -38 -16 -33
-6 -16 1 -17 -39 -35 -14 -33
-9 -19 3 -16 -36 -33 -11 -32
-7 -19 2 -17 -39 -35 -13 -29
-6 -18 1 -18 -40 -34 -13 -30
-8 -18 0 -20 -39 -40 -14 -31
-7 -16 -1 -20 -40 -40 -13 -27
-6 -18 -1 -21 -42 -40 -14 -33
-6 -19 -1 -20 -41 -39 -14 -32
-5 -16 -1 -22 -41 -39 -14 -31
-5 -14 -1 -22 -42 -40 -16 -36
-6 -13 0 -21 -42 -42 -16 -33
-5 -11 2 -18 -40 -39 -15 -31
-7 -10 1 -18 -42 -40 -17 -32
-6 -7 0 -18 -42 -43 -17 -33
-4 -10 1 -19 -40 -41 -16 -36
-9 -14 2 -19 -39 -33 -14 -23
-8 -17 3 -18 -39 -36 -14 -24
-8 -19 2 -20 -40 -39 -15 -30
-10 -16 2 -22 -41 -40 -16 -36
-6 -14 1 -22 -42 -41 -15 -37
-5 -17 3 -19 -39 -39 -14 -31
-4 -16 2 -20 -38 -39 -14 -27
-5 -11 -1 -23 -41 -39 -17 -34
-6 -5 -4 -23 -44 -43 -19 -40
-6 -5 -1 -22 -43 -43 -19 -41
-6 -15 2 -19 -40 -37 -16 -39
-6 -23 5 -18 -38 -36 -14 -36
-5 -26 6 -16 -36 -35 -13 -33
-9 -27 6 -15 -35 -34 -11 -28
-11 -22 4 -15 -35 -31 -10 -25
-10 -19 2 -17 -37 -36 -13 -31
-11 -19 1 -19 -38 -39 -13 -36
-10 -19 0 -20 -39 -38 -15 -39
-9 -19 0 -19 -38 -35 -15 -33
-8 -18 2 -19 -38 -36 -15 -35
-6 -18 2 -21 -38 -36 -14 -31
-6 -19 2 -20 -37 -31 -13 -31
-5 -18 2 -21 -37 -31 -14 -30
-6 -16 1 -22 -38 -34 -15 -36
-7 -13 -2 -22 -39 -37 -16 -39
-7 -12 -1 -22 -39 -35 -16 -27
-7 -17 -1 -22 -39 -36 -17 -31
-9 -19 2 -20 -37 -34 -15 -32
-8 -18 2 -20 -38 -33 -15 -30
-8 -19 1 -20 -38 -35 -15 -32
-7 -16 2 -20 -36 -33 -13 -35
-8 -12 1 -21 -38 -29 -15 -38
-9 -8 1 -22 -38 -33 -16 -38
-7 -10 1 -22 -38 -33 -16 -35
-6 -17 2 -21 -37 -33 -16 -32
-6 -20 5 -18 -36 -35 -14 -34
-5 -18 5 -18 -34 -31 -13 -33
-6 -23 5 -17 -35 -28 -14 -32
-4 -22 5 -15 -35 -27 -14 -27
-3 -20 3 -17 -35 -28 -15 -34
-3 -17 2 -21 -36 -35 -16 -33
-6 -15 4 -20 -35 -33 -14 -33
-9 -15 5 -18 -34 -32 -12 -32
-9 -14 6 -18 -34 -26 -11 -31
-5 -13 6 -17 -34 -28 -11 -28
-5 -12 5 -18 -34 -28 -10 -25
-7 -12 6 -17 -33 -28 -8 -24
-7 -12 6 -18 -33 -30 -10 -29
-5 -11 6 -16 -33 -29 -11 -33
-3 -11 8 -14 -31 -31 -10 -29
-4 -13 9 -13 -30 -28 -10 -30
-2 -12 9 -12 -30 -25 -11 -26
1 -8 10 -10 -28 -27 -10 -23
2 -5 10 -11 -28 -30 -11 -24
2 -1 12 -8 -26 -26 -11 -26
1 -1 12 -6 -26 -27 -9 -29
-1 -1 12 -5 -24 -27 -8 -26
-2 4 12 -6 -26 -29 -8 -26
-2 2 12 -7 -27 -29 -9 -25
-1 -2 14 -6 -23 -25 -6 -18
-2 -5 12 -4 -23 -23 -6 -22
-1 -6 9 -4 -25 -27 -9 -26
1 1 8 -4 -26 -28 -10 -23
0 7 4 -8 -28 -27 -11 -25
1 5 2 -11 -31 -29 -13 -26
2 -3 4 -10 -27 -27 -9 -19
3 -8 3 -12 -27 -24 -9 -18
3 -12 4 -9 -24 -22 -7 -13
3 -10 7 -6 -21 -20 -4 -9
2 -6 6 -5 -22 -21 -4 -16
2 -2 4 -8 -23 -20 -5 -14
3 -5 2 -10 -25 -23 -7 -7
3 -5 -1 -13 -28 -26 -9 -9
3 -8 -1 -14 -27 -27 -9 -18
4 -11 -1 -16 -28 -29 -10 -21
7 -11 -3 -18 -31 -24 -10 -17
7 -9 -5 -22 -33 -23 -13 -19
6 -11 -7 -22 -34 -28 -15 -22
4 -9 -6 -21 -32 -29 -14 -22
0 -6 -6 -22 -33 -32 -15 -16
0 -6 -6 -24 -35 -32 -17 -27
1 -11 -4 -23 -33 -31 -14 -20
-4 -17 -2 -22 -31 -29 -12 -13
-4 -13 -1 -20 -29 -30 -12 -16
-3 -15 0 -19 -28 -29 -11 -20
-4 -13 -1 -19 -29 -28 -12 -24
-4 -5 -4 -23 -32 -30 -16 -22
-4 -12 -3 -21 -32 -28 -16 -23
-4 -19 -1 -20 -32 -29 -17 -32
-4 -18 -1 -20 -33 -27 -18 -31
-6 -15 -3 -24 -36 -33 -21 -27
-8 -16 -2 -25 -35 -36 -21 -25
-10 -21 -1 -26 -35 -35 -21 -28
-13 -23 0 -26 -35 -33 -21 -28
-11 -21 -3 -26 -37 -32 -22 -27
-10 -23 -2 -26 -35 -31 -22 -30
-10 -22 -3 -28 -36 -29 -25 -29
-8 -16 -5 -29 -38 -29 -26 -34
-9 -19 -5 -27 -37 -33 -25 -37
-8 -20 -3 -25 -34 -36 -23 -30
-9 -16 -4 -27 -35 -35 -24 -30
-10 -16 -3 -27 -36 -36 -24 -31
-7 -18 -1 -28 -34 -36 -23 -31
-6 -20 -3 -27 -32 -35 -22 -23
-6 -22 -4 -26 -31 -36 -22 -30
-9 -25 -3 -24 -29 -30 -20 -30
-11 -28 -4 -25 -31 -32 -20 -28
-10 -25 -3 -25 -30 -30 -21 -32
-11 -23 -2 -23 -29 -31 -20 -34
-9 -20 -4 -24 -31 -31 -21 -30
-8 -20 -2 -23 -29 -27 -19 -29
-8 -20 -2 -24 -31 -32 -20 -34
-7 -14 -5 -26 -31 -34 -22 -37
-5 -8 -8 -27 -31 -34 -23 -37
-7 -11 -7 -23 -26 -32 -20 -34
-6 -7 -8 -19 -22 -27 -19 -28
-8 -3 -5 -11 -15 -20 -15 -23
-9 -3 -1 6 -3 -10 -9 -24
-7 -7 7 34 16 9 0 -24
-5 -9 16 60 38 24 9 -20
-2 -9 22 79 61 34 21 -7
2 -2 20 77 83 56 37 3
6 4 16 71 112 88 61 22
9 16 16 59 137 121 87 42
14 35 11 55 173 159 117 63
21 60 -4 28 216 207 153 98
28 85 -34 -55 245 256 194 128
40 109 -80 -184 261 306 237 162
53 150 -119 -282 299 375 293 206
61 185 -141 -350 337 442 345 248
67 218 -160 -396 370 497 389 286
76 256 -179 -420 407 555 437 323
76 289 -199 -435 436 602 476 358
69 306 -220 -436 457 626 491 373
64 302 -236 -430 464 626 485 377
59 273 -250 -422 437 583 438 338
47 226 -260 -416 372 495 362 280
37 172 -265 -408 279 375 272 210
18 119 -264 -407 155 230 170 134
0 73 -261 -412 25 92 77 67
-16 33 -254 -416 -96 -27 0 11
-26 6 -244 -412 -190 -115 -57 -35
-28 -13 -230 -381 -216 -138 -76 -60
-27 -22 -224 -349 -211 -141 -86 -71
-23 -28 -212 -314 -194 -134 -89 -73
-20 -36 -194 -277 -172 -126 -88 -76
-19 -42 -175 -245 -155 -120 -85 -79
-18 -46 -156 -218 -140 -114 -83 -83
-22 -60 -138 -194 -128 -102 -80 -75
-22 -70 -122 -171 -116 -94 -76 -76
-18 -70 -108 -149 -106 -90 -73 -79
-16 -67 -93 -129 -95 -87 -70 -74
-15 -64 -77 -106 -83 -79 -64 -69
-12 -59 -61 -84 -69 -67 -57 -65
-12 -55 -46 -66 -56 -51 -49 -60
-8 -48 -34 -48 -43 -47 -42 -55
-6 -39 -23 -31 -32 -41 -34 -47
-6 -31 -13 -17 -22 -34 -29 -41
-3 -23 -5 -6 -16 -27 -26 -37
-4 -19 -2 1 -13 -26 -24 -37
-5 -17 3 8 -10 -27 -24 -44
-5 -16 8 12 -10 -24 -24 -44
-6 -17 12 17 -7 -19 -21 -43
-4 -13 12 19 -5 -23 -20 -37
-6 -12 13 19 -3 -21 -20 -35
-6 -16 15 21 -1 -14 -18 -31
-5 -14 16 24 1 -11 -15 -36
-5 -10 15 24 0 -19 -15 -38
-4 -10 17 27 1 -18 -14 -39
-3 -11 18 30 2 -18 -16 -38
-3 -11 17 30 1 -18 -17 -38
-1 -12 19 31 3 -16 -16 -42
-1 -15 20 34 5 -14 -15 -42
-1 -14 19 33 5 -12 -17 -41
-3 -11 20 32 6 -7 -15 -37
-2 -15 19 34 7 -12 -15 -36
-2 -13 19 38 9 -13 -13 -36
-5 -10 20 40 11 -9 -12 -36
-5 -7 21 41 12 -10 -12 -34
-1 -5 21 41 12 -10 -12 -32
-2 -6 21 43 13 -9 -12 -29
-3 -3 21 42 13 -10 -11 -37
-4 -1 23 44 15 -8 -9 -34
-4 -3 24 45 16 -5 -10 -36
-3 -3 24 45 18 -4 -10 -34
-2 -3 22 45 19 -4 -10 -36
-3 -9 22 48 20 -3 -8 -36
0 -9 24 51 22 4 -5 -32
-2 -12 25 54 24 5 -4 -30
0 -10 24 55 24 4 -5 -37
1 -6 26 56 24 2 -5 -37
3 -5 25 55 23 2 -6 -37
3 -6 26 57 27 2 -5 -30
2 -7 28 60 30 4 -3 -29
2 -7 27 59 32 8 -3 -34
2 -7 27 63 34 8 -2 -35
1 -7 25 64 34 10 -2 -28
4 -6 26 67 36 11 0 -25
4 -2 25 67 36 8 -1 -31
4 1 24 69 34 10 -2 -35
5 -1 26 72 37 12 -1 -33
4 -5 28 73 40 12 1 -30
6 -3 29 74 41 16 2 -29
8 0 30 77 45 20 4 -26
5 -4 30 80 49 24 5 -26
5 -2 30 82 50 25 6 -25
5 1 31 84 52 28 7 -23
2 1 30 86 55 26 10 -22
2 3 31 88 56 28 12 -20
3 3 31 90 54 28 9 -24
5 2 30 94 55 30 10 -24
4 5 30 94 56 25 10 -24
6 6 30 96 57 26 11 -17
8 6 33 100 62 30 14 -17
8 4 32 101 66 32 15 -16
8 6 33 105 70 36 17 -16
11 9 34 109 73 39 19 -16
10 8 35 112 75 40 20 -12
11 10 34 114 75 38 21 -14
12 15 33 116 75 40 20 -17
10 19 32 117 75 41 19 -16
11 18 34 118 77 43 20 -13
12 15 34 121 79 47 22 -9
14 15 33 124 82 46 22 -16
17 19 33 127 85 50 23 -17
18 15 35 132 89 51 26 -13
18 11 38 138 94 55 32 -11
18 10 41 141 97 60 35 -6
21 16 41 139 96 59 34 -6
22 24 48 137 95 61 33 -3
19 22 54 142 98 62 35 1
19 21 57 145 101 63 36 1
22 23 59 147 103 70 37 -4
21 22 61 150 107 69 38 -4
22 23 62 152 111 70 40 2
23 25 60 154 114 75 42 7
23 30 57 156 116 75 44 6
26 34 54 155 116 74 43 2
27 35 55 156 116 75 45 2
28 41 53 155 114 73 44 0
30 48 52 154 113 76 45 3
26 44 55 155 116 84 48 3
24 39 57 158 118 84 52 7
25 34 57 159 122 87 54 14
22 29 60 162 127 91 57 19
25 31 59 161 127 95 58 14
28 36 56 159 126 95 56 12
30 41 54 157 127 90 56 20
33 44 54 156 126 92 57 19
32 50 52 154 124 90 55 12
32 50 51 153 123 89 55 10
34 46 54 153 125 92 57 16
32 44 54 152 123 92 58 17
33 45 53 152 125 95 59 16
31 43 53 150 124 92 58 12
29 42 51 149 124 92 59 15
32 44 54 150 125 95 62 20
32 43 54 149 127 93 63 21
31 43 53 149 124 92 64 19
31 47 53 146 121 92 64 22
30 46 52 141 118 90 61 19
29 46 53 139 118 93 62 18
26 46 55 137 117 100 62 16
26 45 52 132 115 95 61 13
27 45 53 130 114 93 60 12
26 45 52 126 112 87 58 8
28 46 51 125 109 86 58 10
27 45 52 121 106 82 56 15
23 44 51 118 103 78 54 11
22 44 49 114 98 74 51 14
20 42 50 109 93 72 49 9
19 41 51 104 90 66 46 1
20 40 52 100 84 63 45 8
16 39 51 95 81 63 44 2
15 39 50 90 76 60 41 -5
18 38 49 85 72 56 38 0
15 35 48 82 68 49 35 -6
12 37 46 77 62 48 33 -12
10 36 45 73 59 46 30 -13
10 30 45 70 55 41 28 -15
11 27 43 66 50 35 25 -13
10 27 41 61 46 31 21 -11
11 24 41 56 41 28 20 -18
8 20 42 54 40 28 19 -11
7 17 41 50 37 27 17 -16
7 17 42 46 35 23 17 -14
5 18 39 43 31 19 14 -23
4 19 36 37 26 14 10 -26
2 19 32 32 21 10 8 -25
1 11 30 28 16 10 5 -31
0 5 32 26 14 8 5 -35
-2 4 32 22 12 5 4 -31
-1 4 31 18 7 6 1 -34
-1 7 29 16 6 10 0 -31
-3 7 28 12 3 2 -3 -35
-3 5 27 9 1 -1 -5 -44
-1 3 28 8 2 -2 -5 -39
-1 1 28 7 1 -6 -6 -44
-2 6 27 5 -2 -5 -8 -49
-4 8 24 1 -6 -9 -10 -46
-4 6 23 -1 -9 -11 -12 -42
-2 4 23 -3 -12 -14 -13 -44
-5 -1 24 -4 -13 -17 -12 -46
-7 -4 24 -3 -12 -16 -10 -41
-9 -7 27 -2 -9 -12 -9 -41
-8 -7 26 -4 -11 -10 -9 -42
-5 -1 23 -6 -12 -12 -8 -39
-3 0 24 -9 -13 -16 -10 -44
-4 -3 23 -7 -13 -18 -10 -44
-3 -4 25 -6 -13 -15 -8 -45
-4 -5 23 -7 -13 -13 -9 -45
-4 -7 23 -8 -14 -13 -10 -43
-5 -7 23 -7 -13 -14 -9 -47
-6 -8 21 -8 -14 -17 -10 -49
-5 -4 20 -9 -14 -11 -10 -44
-5 -4 21 -8 -13 -9 -9 -38
-6 1 21 -7 -13 -16 -9 -40
-5 2 21 -8 -13 -14 -9 -43
-7 -1 21 -7 -12 -11 -9 -42
-4 -2 22 -6 -13 -12 -9 -41
-3 -1 22 -7 -14 -16 -10 -45
-3 -1 20 -9 -17 -20 -13 -43
-3 -2 20 -7 -15 -14 -12 -37
-4 -6 21 -8 -14 -13 -10 -36
-7 -5 20 -7 -13 -8 -9 -36
-6 -6 22 -6 -11 -8 -8 -34
-6 -3 21 -4 -11 -11 -7 -34
-6 -2 19 -6 -12 -13 -7 -42
-6 -1 18 -7 -14 -14 -8 -39
-5 -2 18 -6 -14 -12 -8 -38
-1 5 20 -3 -11 -10 -5 -34
0 4 21 -2 -11 -9 -6 -37
-3 3 21 -2 -12 -6 -6 -36
