I II V1 V2 V3 V4 V5 V6
-12 -9 1 -59 -39 -26 -25 -28
-12 -7 2 -58 -38 -25 -24 -27
-12 -6 3 -57 -37 -24 -23 -26
-12 -4 3 -56 -37 -24 -23 -26
-12 -3 4 -55 -36 -23 -22 -25
-12 -3 5 -54 -36 -23 -22 -25
-12 -3 6 -53 -35 -23 -22 -25
-12 -3 7 -52 -35 -23 -22 -25
-12 -3 8 -51 -35 -23 -22 -25
-11 -3 9 -50 -34 -23 -22 -24
-11 0 9 -49 -34 -23 -22 -24
-11 1 9 -49 -34 -23 -21 -24
-11 2 9 -48 -34 -23 -21 -24
-11 3 9 -48 -34 -23 -21 -24
-11 4 8 -47 -34 -22 -20 -23
-10 5 7 -47 -34 -22 -20 -22
-9 6 6 -47 -34 -22 -19 -21
-8 7 4 -47 -34 -22 -19 -20
-8 8 3 -47 -34 -22 -19 -19
-7 9 2 -48 -33 -22 -18 -18
-7 9 0 -48 -34 -23 -19 -19
-7 9 -2 -49 -35 -24 -20 -20
-7 9 -3 -49 -36 -25 -21 -21
-7 9 -4 -49 -37 -25 -21 -21
-8 9 -5 -50 -38 -26 -22 -22
-7 9 -5 -50 -38 -26 -22 -21
-6 10 -5 -50 -38 -26 -22 -20
-5 10 -5 -50 -38 -26 -22 -19
-5 10 -5 -50 -38 -26 -22 -19
-4 11 -6 -50 -37 -26 -21 -18
-4 9 -6 -48 -37 -26 -21 -18
-4 8 -5 -47 -36 -26 -21 -18
-4 7 -5 -46 -36 -26 -21 -18
-4 6 -5 -45 -36 -26 -21 -18
-6 4 -4 -44 -36 -27 -22 -19
-7 1 -4 -44 -37 -29 -24 -21
-9 -2 -4 -44 -38 -30 -26 -22
-11 -5 -4 -44 -40 -32 -28 -24
-12 -7 -4 -44 -41 -34 -30 -26
-13 -9 -3 -43 -43 -35 -31 -27
-13 -11 -3 -43 -44 -36 -32 -28
-14 -12 -3 -43 -44 -36 -32 -29
-14 -14 -3 -43 -45 -37 -33 -30
-14 -16 -3 -43 -45 -37 -33 -30
-15 -17 -3 -44 -46 -38 -34 -31
-15 -18 -3 -44 -46 -39 -34 -31
-15 -18 -3 -43 -47 -39 -34 -31
-15 -19 -3 -43 -47 -40 -34 -31
-15 -19 -3 -43 -47 -40 -34 -31
-16 -20 -3 -41 -48 -41 -35 -32
-16 -20 -3 -41 -48 -41 -35 -32
-16 -20 -4 -41 -48 -41 -35 -32
-16 -20 -4 -41 -48 -41 -35 -32
-16 -20 -4 -41 -48 -41 -35 -32
-17 -19 -5 -41 -48 -40 -35 -31
-17 -19 -5 -40 -48 -40 -35 -31
-17 -19 -5 -39 -48 -41 -35 -32
-17 -19 -5 -38 -48 -41 -35 -32
-17 -19 -5 -38 -48 -41 -35 -32
-16 -19 -6 -37 -48 -43 -36 -33
-16 -19 -6 -36 -47 -41 -36 -33
-16 -19 -5 -36 -47 -40 -35 -32
-16 -19 -5 -35 -46 -40 -35 -32
-16 -19 -5 -35 -46 -39 -35 -32
-17 -19 -4 -34 -45 -38 -34 -31
-17 -19 -4 -33 -45 -38 -34 -31
-17 -20 -4 -33 -44 -39 -35 -31
-17 -20 -4 -32 -44 -39 -35 -31
-17 -20 -4 -32 -44 -39 -35 -31
-16 -21 -4 -30 -43 -40 -36 -31
-16 -21 -3 -28 -43 -40 -36 -31
-16 -21 -2 -25 -43 -40 -35 -31
-16 -21 0 -23 -43 -40 -35 -31
-16 -21 1 -21 -43 -40 -35 -31
-15 -22 6 -11 -35 -36 -33 -31
-11 -21 11 2 -26 -30 -30 -30
-8 -20 17 15 -16 -25 -27 -29
-4 -19 22 28 -7 -20 -25 -29
1 -18 28 40 3 -15 -22 -28
9 -13 36 64 26 5 -7 -16
20 -6 47 92 54 29 14 1
31 2 56 118 81 55 34 16
43 9 66 146 110 79 54 32
54 16 75 173 138 104 74 48
67 34 73 182 169 143 112 81
82 57 66 184 199 187 156 120
98 79 58 185 230 231 199 159
113 102 51 187 262 275 243 199
129 125 44 189 293 319 287 238
134 140 16 158 292 332 306 260
135 152 -19 113 277 334 315 274
136 164 -53 68 263 336 323 288
137 177 -88 23 248 337 332 303
138 189 -121 -22 233 339 342 317
118 179 -131 -57 185 290 302 287
89 159 -130 -87 123 222 242 240
60 139 -129 -116 62 153 183 192
30 119 -127 -146 1 84 123 145
2 99 -126 -176 -61 15 64 97
-11 85 -128 -188 -89 -17 32 69
-16 71 -134 -192 -104 -35 13 48
-21 59 -139 -196 -119 -54 -8 27
-26 46 -145 -201 -135 -72 -27 7
-31 33 -150 -205 -149 -91 -48 -15
-32 28 -144 -192 -145 -94 -53 -21
-29 26 -133 -170 -132 -90 -52 -22
-27 24 -120 -147 -118 -86 -50 -23
-25 22 -108 -126 -104 -81 -49 -23
-22 20 -97 -103 -91 -77 -47 -24
-21 18 -83 -85 -79 -70 -44 -24
-20 16 -70 -67 -68 -62 -39 -23
-19 15 -56 -51 -57 -54 -36 -21
-19 13 -43 -34 -46 -46 -32 -20
-18 11 -28 -17 -35 -37 -29 -18
-17 8 -22 -10 -30 -34 -27 -17
-16 5 -19 -6 -28 -33 -27 -18
-15 1 -16 -2 -27 -33 -27 -18
-14 -3 -13 3 -25 -32 -27 -19
-13 -6 -10 7 -23 -32 -27 -19
-12 -8 -8 10 -21 -31 -27 -20
-12 -9 -6 13 -20 -30 -27 -20
-11 -9 -5 15 -18 -30 -27 -21
-11 -10 -3 17 -17 -29 -27 -21
-11 -10 0 20 -15 -29 -27 -21
-10 -11 1 21 -14 -28 -28 -22
-10 -11 1 23 -13 -27 -28 -22
-10 -12 1 24 -12 -27 -27 -21
-10 -12 1 25 -12 -26 -27 -21
-10 -12 1 26 -11 -26 -27 -21
-10 -13 1 28 -9 -25 -26 -20
-10 -13 2 30 -7 -24 -25 -20
-9 -13 3 31 -6 -23 -24 -19
-9 -13 4 33 -4 -22 -24 -19
-9 -13 5 35 -2 -21 -23 -19
-8 -13 6 36 0 -20 -22 -18
-8 -13 6 37 0 -20 -21 -18
-8 -13 5 37 1 -20 -21 -17
-8 -13 5 38 1 -20 -20 -17
-8 -13 5 38 1 -20 -20 -17
-8 -14 4 39 2 -19 -19 -16
-7 -14 5 42 4 -18 -19 -16
-6 -14 5 43 5 -17 -18 -16
-6 -14 6 44 6 -16 -18 -16
-5 -14 6 45 7 -15 -18 -16
-4 -14 7 46 8 -14 -17 -15
-4 -13 6 46 8 -14 -17 -15
-3 -12 6 46 8 -13 -17 -14
-3 -12 5 46 8 -13 -17 -14
-3 -11 5 46 8 -13 -17 -14
-2 -10 4 47 10 -12 -16 -13
-2 -10 5 48 11 -12 -16 -13
-2 -10 6 50 13 -11 -16 -13
-2 -10 6 51 14 -11 -16 -13
-2 -10 7 53 16 -11 -16 -13
0 -9 8 54 17 -10 -15 -12
1 -9 8 54 18 -9 -14 -11
1 -9 8 54 18 -8 -14 -11
2 -9 8 54 19 -8 -13 -10
2 -9 8 54 19 -7 -13 -10
3 -8 7 56 21 -5 -12 -9
3 -7 8 58 24 -4 -10 -8
4 -6 9 59 26 -2 -9 -7
4 -6 9 61 28 0 -8 -6
4 -5 10 63 31 2 -7 -5
5 -4 11 64 33 3 -6 -4
5 -4 11 66 34 4 -5 -3
6 -3 11 67 36 5 -4 0
7 -3 11 69 37 6 -3 1
7 -3 11 70 39 7 -2 2
8 -2 10 72 42 9 0 3
9 -2 11 74 44 10 1 3
11 -2 12 76 46 12 3 4
12 -2 13 78 49 14 4 4
13 -2 14 80 51 16 5 4
14 0 15 82 53 18 7 6
15 1 15 84 54 19 8 7
16 2 15 86 56 21 10 9
16 3 15 87 57 23 11 10
17 4 15 89 59 25 13 12
18 5 15 91 62 27 15 13
19 5 17 94 65 29 16 15
21 6 18 97 68 32 18 16
22 6 20 100 71 34 19 18
23 6 21 103 74 37 21 19
24 7 22 105 77 39 23 21
25 8 22 106 79 42 25 23
26 9 22 108 81 44 27 25
27 10 22 109 85 46 30 27
28 11 22 111 87 48 32 29
29 12 23 113 89 50 33 30
30 13 24 115 92 52 35 31
32 14 25 117 94 54 36 32
33 14 25 119 97 56 38 32
34 15 26 121 100 58 39 33
35 16 27 122 101 59 40 35
36 16 27 122 102 60 43 36
37 17 27 122 103 61 44 38
37 18 27 122 104 62 46 39
38 18 27 122 105 63 47 42
39 19 28 123 106 64 48 43
39 19 28 123 106 65 48 43
39 20 28 123 107 67 49 44
39 21 28 123 107 68 49 44
39 21 28 123 107 69 49 44
40 22 29 122 108 70 50 45
40 22 29 121 108 70 50 45
40 23 29 119 107 70 51 46
40 23 29 118 107 70 52 47
40 23 29 116 107 70 52 47
40 24 29 114 105 68 53 48
39 24 29 111 103 67 51 47
38 24 28 108 100 65 50 46
37 24 27 105 98 64 48 45
36 24 27 102 95 62 47 44
34 24 26 97 92 60 46 43
32 24 24 93 89 58 45 42
30 23 23 88 86 55 43 40
28 23 21 82 82 53 42 39
25 23 20 77 79 50 40 38
23 21 19 73 75 47 37 35
21 20 19 68 70 43 33 32
19 18 19 64 66 39 30 29
17 16 19 60 62 35 26 25
15 14 19 55 57 31 22 22
13 12 18 51 53 27 19 19
11 11 16 46 50 24 16 17
9 9 14 40 46 21 13 14
7 7 13 36 42 17 10 12
5 5 11 31 38 14 8 9
3 4 10 28 35 11 5 7
1 2 10 25 32 8 3 5
-2 0 9 22 30 6 1 3
-4 -2 8 19 27 3 -2 1
-6 -4 8 16 25 1 -5 -3
-7 -5 7 13 22 -3 -7 -5
-7 -6 6 9 20 -5 -9 -6
-8 -7 5 6 17 -7 -11 -8
-9 -8 5 3 15 -9 -13 -10
-9 -9 4 0 12 -11 -15 -12
-10 -10 3 -4 11 -12 -16 -13
-11 -11 3 -6 10 -14 -18 -14
-12 -12 2 -8 8 -15 -19 -16
-12 -12 2 -10 7 -17 -21 -17
-13 -13 2 -12 6 -18 -22 -18
-14 -14 1 -14 5 -19 -23 -19
-14 -14 1 -16 4 -20 -24 -20
-15 -15 0 -18 3 -21 -25 -21
-15 -15 -2 -20 2 -21 -25 -22
-15 -15 -2 -22 1 -22 -26 -23
-16 -16 -3 -23 0 -23 -27 -24
-16 -16 -3 -24 0 -23 -27 -24
-17 -17 -3 -25 -2 -24 -28 -24
-18 -17 -3 -26 -3 -25 -29 -24
-18 -17 -3 -27 -3 -25 -29 -24
-19 -18 -2 -29 -4 -26 -30 -25
-19 -18 -2 -30 -4 -26 -30 -25
-18 -18 -3 -32 -5 -27 -30 -25
-18 -18 -4 -34 -6 -27 -30 -25
-18 -18 -4 -36 -6 -27 -30 -25
-17 -19 -5 -37 -7 -28 -30 -25
-17 -19 -5 -37 -7 -28 -30 -25
-17 -19 -5 -37 -7 -28 -30 -25
-17 -19 -5 -37 -7 -28 -30 -25
-17 -19 -5 -37 -7 -28 -30 -25
-17 -20 -5 -38 -8 -27 -31 -26
-17 -20 -5 -39 -8 -27 -31 -26
-17 -20 -5 -40 -8 -27 -30 -26
-17 -20 -5 -41 -8 -27 -30 -26
-17 -20 -5 -43 -8 -27 -30 -26
-17 -20 -5 -44 -8 -26 -29 -25
-17 -20 -5 -44 -8 -26 -29 -25
-16 -19 -5 -44 -9 -26 -28 -24
-16 -19 -5 -44 -9 -26 -28 -24
-16 -19 -5 -44 -9 -26 -28 -24
-15 -18 -4 -44 -10 -25 -27 -23
-15 -18 -4 -45 -11 -25 -27 -23
-15 -19 -5 -47 -12 -26 -28 -24
-15 -19 -5 -48 -12 -26 -28 -24
-15 -19 -5 -49 -13 -26 -28 -24
-16 -20 -6 -50 -14 -27 -29 -25
-16 -20 -6 -50 -14 -27 -29 -25
-16 -20 -5 -49 -14 -27 -29 -25
-16 -20 -4 -48 -14 -27 -29 -25
-16 -20 -4 -48 -14 -27 -29 -25
-16 -20 -3 -47 -14 -27 -28 -25
-16 -20 -3 -48 -14 -27 -28 -25
-15 -20 -3 -49 -14 -26 -28 -24
-15 -20 -3 -49 -14 -26 -28 -23
-15 -20 -3 -50 -14 -26 -28 -23
-14 -20 -3 -51 -14 -25 -27 -22
-14 -20 -3 -51 -14 -25 -27 -22
-14 -20 -3 -52 -15 -25 -26 -22
-14 -20 -3 -52 -15 -25 -26 -22
-14 -20 -3 -52 -15 -25 -26 -22
-14 -20 -3 -53 -16 -24 -25 -23
-14 -20 -3 -53 -17 -24 -25 -23
-14 -20 -4 -54 -18 -25 -26 -23
-14 -20 -4 -55 -18 -25 -26 -23
-14 -20 -4 -55 -19 -25 -26 -23
-14 -19 -5 -56 -20 -26 -27 -24
-14 -19 -5 -56 -20 -26 -27 -24
-13 -18 -4 -56 -19 -27 -28 -24
-13 -17 -4 -56 -19 -27 -28 -24
-13 -17 -4 -56 -19 -27 -28 -24
-12 -16 -3 -55 -18 -28 -29 -25
-12 -16 -3 -56 -19 -28 -29 -25
-12 -17 -3 -57 -20 -28 -28 -25
-12 -17 -3 -57 -20 -28 -28 -25
-12 -17 -3 -58 -21 -28 -28 -25
-12 -18 -4 -59 -22 -28 -27 -25
-12 -18 -4 -59 -22 -28 -27 -25
-12 -19 -3 -59 -21 -27 -27 -24
-12 -19 -3 -59 -21 -27 -27 -24
-12 -19 -3 -59 -21 -27 -27 -24
-11 -20 -2 -58 -20 -26 -27 -23
-11 -20 -2 -59 -21 -26 -27 -23
-11 -20 -3 -60 -22 -26 -27 -23
-11 -20 -4 -61 -23 -26 -27 -23
-11 -20 -4 -62 -24 -26 -27 -23
-11 -19 -5 -63 -25 -26 -26 -23
-11 -19 -5 -63 -25 -26 -26 -23
-11 -19 -4 -63 -25 -26 -27 -24
-11 -19 -4 -63 -25 -26 -27 -24
-11 -19 -4 -63 -25 -26 -27 -24
-11 -19 -3 -62 -24 -27 -28 -25
-11 -19 -3 -62 -24 -27 -28 -25
-11 -19 -3 -63 -25 -27 -28 -24
-11 -19 -3 -63 -25 -27 -28 -23
-11 -19 -3 -63 -25 -27 -28 -23
-12 -20 -3 -64 -26 -26 -27 -22
-12 -20 -3 -64 -26 -26 -27 -22
-12 -20 -3 -64 -26 -27 -27 -23
-12 -20 -3 -64 -26 -28 -27 -23
-12 -20 -3 -64 -26 -28 -27 -23
-12 -20 -3 -63 -27 -29 -28 -24
-12 -20 -3 -63 -27 -29 -28 -24
-12 -20 -3 -64 -28 -29 -28 -24
-12 -20 -3 -64 -28 -29 -28 -24
-12 -20 -3 -64 -28 -29 -28 -24
-12 -20 -4 -65 -29 -28 -29 -24
-12 -20 -4 -65 -29 -28 -29 -24
-12 -20 -4 -65 -30 -28 -29 -24
-12 -20 -4 -65 -30 -28 -29 -24
-12 -20 -4 -65 -30 -28 -29 -24
-13 -21 -4 -64 -31 -29 -28 -24
-13 -21 -4 -64 -32 -29 -28 -24
-13 -21 -4 -65 -33 -29 -29 -24
-13 -21 -4 -65 -34 -29 -29 -24
-13 -21 -4 -65 -35 -29 -29 -24
-13 -21 -5 -66 -36 -30 -30 -25
-13 -21 -5 -66 -36 -30 -30 -25
-13 -21 -5 -65 -35 -30 -30 -25
-13 -21 -5 -64 -35 -30 -30 -25
-13 -21 -5 -64 -35 -30 -30 -25
-13 -20 -4 -63 -34 -31 -31 -26
-13 -20 -4 -63 -34 -31 -31 -26
-13 -20 -4 -63 -34 -30 -30 -26
-13 -20 -4 -63 -34 -30 -30 -26
-13 -20 -4 -63 -34 -30 -30 -26
-13 -21 -4 -63 -35 -29 -29 -25
-13 -21 -4 -63 -35 -29 -29 -25
-13 -20 -4 -62 -35 -30 -30 -25
-13 -20 -4 -61 -35 -31 -30 -25
-13 -20 -4 -61 -35 -31 -30 -25
-13 -19 -3 -60 -35 -32 -31 -26
-13 -19 -3 -60 -35 -32 -31 -26
-13 -19 -4 -61 -36 -33 -32 -26
-13 -19 -4 -62 -37 -33 -32 -26
-13 -19 -4 -62 -37 -33 -32 -26
-14 -18 -5 -63 -38 -34 -33 -27
-14 -18 -5 -62 -37 -33 -32 -27
-14 -18 -5 -61 -36 -32 -31 -26
-14 -18 -5 -60 -36 -32 -31 -25
-14 -18 -5 -59 -35 -31 -30 -25
-14 -19 -4 -58 -34 -30 -29 -24
-14 -19 -4 -58 -34 -30 -29 -24
-14 -19 -4 -58 -34 -30 -29 -24
-14 -19 -4 -57 -34 -29 -29 -24
-14 -19 -4 -57 -34 -29 -29 -24
-14 -20 -4 -56 -34 -28 -28 -24
-14 -19 -4 -55 -34 -28 -28 -24
-14 -18 -4 -54 -34 -28 -28 -24
-13 -17 -3 -53 -34 -28 -29 -25
-13 -16 -3 -52 -34 -28 -29 -25
-12 -15 -2 -51 -34 -29 -30 -26
-12 -14 -2 -51 -34 -29 -29 -25
-12 -13 0 -50 -34 -28 -29 -25
-12 -12 1 -49 -33 -27 -28 -24
-12 -11 1 -49 -33 -27 -27 -23
-13 -10 2 -48 -32 -26 -26 -22
-13 -10 3 -47 -32 -26 -26 -22
