I II V1 V2 V3 V4 V5 V6
-11 -19 6 -17 -9 10 -9 64
-10 -17 6 -16 -8 10 -10 61
-9 -17 7 -16 -8 11 -10 60
-10 -18 8 -16 -8 10 -11 60
-7 -17 7 -17 -9 6 -12 63
-7 -16 7 -15 -8 6 -10 67
-9 -19 7 -15 -9 4 -10 66
-7 -19 5 -15 -11 4 -9 63
-8 -18 8 -14 -9 6 -7 61
-12 -19 9 -13 -6 10 -7 59
-11 -20 7 -14 -6 8 -8 57
-7 -21 6 -15 -7 7 -9 55
-5 -20 5 -16 -8 5 -10 54
-1 -18 5 -16 -9 4 -10 53
6 -14 4 -17 -9 3 -11 52
6 -12 5 -16 -7 7 -10 53
2 -14 5 -15 -7 6 -11 54
-7 -18 6 -14 -5 5 -12 54
-14 -20 5 -15 -5 4 -12 58
-11 -19 4 -15 -5 4 -10 58
-6 -16 6 -14 -6 3 -9 58
0 -16 4 -16 -8 -2 -12 54
3 -15 3 -16 -8 -3 -11 54
-2 -14 7 -12 -5 0 -9 56
-5 -18 5 -14 -4 -2 -12 50
-4 -21 3 -15 -6 -4 -14 46
-9 -22 4 -14 -6 -2 -12 47
-15 -22 5 -12 -6 -1 -11 53
-14 -20 6 -11 -7 -2 -9 54
-9 -17 4 -14 -8 -2 -11 53
-1 -15 4 -13 -7 -3 -13 49
1 -17 2 -15 -6 -4 -13 47
-6 -20 2 -15 -5 -7 -14 50
-8 -20 5 -12 -3 -8 -12 51
-9 -23 2 -13 -4 -9 -14 49
-14 -26 2 -14 -5 -10 -16 46
-13 -25 1 -15 -7 -12 -16 45
-6 -20 0 -15 -7 -11 -16 46
-6 -20 0 -14 -6 -10 -14 47
-12 -23 4 -12 -3 -6 -11 49
-10 -23 2 -13 -5 -9 -10 45
-10 -20 5 -11 -3 -7 -10 43
-10 -16 7 -9 -1 -7 -10 42
-5 -15 6 -10 -1 -9 -13 41
-5 -19 5 -10 0 -8 -12 42
-4 -19 3 -10 0 -8 -14 42
-5 -18 5 -8 0 -8 -11 43
-7 -18 5 -9 0 -8 -11 44
-5 -17 3 -12 -5 -16 -15 40
2 -11 3 -11 -6 -19 -16 39
4 -10 4 -9 -5 -20 -14 42
2 -8 4 -8 -4 -19 -15 42
2 -1 7 -5 -1 -15 -12 46
4 0 7 -6 -1 -11 -9 48
-1 -4 7 -5 1 -10 -8 46
-7 -4 9 -4 4 -5 -6 52
-7 -5 9 -5 4 -6 -5 50
1 -3 5 -9 1 -11 -10 45
4 -3 4 -8 1 -13 -10 44
7 -4 4 -6 1 -14 -9 42
8 -6 5 -6 1 -14 -9 41
4 -9 4 -6 1 -16 -11 37
1 -10 4 -4 2 -14 -11 38
-1 -5 7 -2 5 -10 -5 45
-5 -3 6 -1 7 -9 -3 49
-6 -2 4 -1 8 -8 -2 49
-3 -3 1 -6 4 -11 -4 45
2 0 -1 -8 3 -12 -3 47
4 4 -1 -8 3 -11 -3 45
-5 -2 0 -9 0 -14 -9 42
-6 -6 -5 -13 -6 -20 -14 36
1 -5 -5 -14 -9 -22 -13 37
2 -4 -6 -15 -10 -22 -14 36
6 -3 -5 -12 -6 -19 -11 38
11 -4 -6 -12 -4 -21 -12 36
10 -8 -6 -12 -6 -26 -12 36
10 -9 -6 -11 -7 -26 -12 37
4 -13 -7 -9 -4 -24 -10 37
2 -13 -5 -7 -4 -22 -10 38
6 -10 -3 -8 -4 -20 -9 38
-1 -10 -1 -7 -1 -20 -9 35
-4 -11 -4 -7 0 -19 -8 36
-2 -12 -5 -8 2 -20 -7 38
2 -11 -5 -8 3 -19 -7 38
4 -10 -3 -9 3 -15 -6 36
1 -14 -5 -12 -2 -18 -10 32
0 -15 -7 -13 -5 -19 -12 30
-2 -17 -7 -13 -5 -19 -12 31
-5 -18 -7 -13 -6 -23 -15 29
-6 -17 -4 -11 -8 -24 -16 28
-6 -19 -3 -11 -8 -27 -16 26
-7 -21 -2 -11 -8 -30 -17 24
-6 -22 -2 -11 -9 -31 -19 24
-3 -23 -4 -13 -8 -31 -19 23
3 -23 -7 -16 -10 -34 -21 22
5 -24 -9 -19 -14 -36 -25 20
7 -23 -9 -17 -15 -35 -24 18
2 -26 -9 -16 -16 -33 -22 17
-10 -28 -6 -16 -14 -32 -22 19
-12 -27 -7 -13 -13 -33 -22 21
-16 -28 -4 -10 -8 -31 -19 24
-17 -29 -4 -12 -8 -31 -18 23
-12 -26 -5 -13 -8 -29 -17 23
-6 -24 -6 -12 -9 -29 -20 22
-6 -26 -6 -14 -11 -31 -22 19
-3 -27 -8 -16 -11 -31 -25 20
-2 -28 -9 -17 -13 -32 -25 21
-9 -29 -9 -15 -12 -32 -24 20
-8 -28 -8 -14 -12 -33 -24 19
-3 -28 -8 -15 -13 -34 -27 17
-3 -26 -8 -14 -12 -33 -26 14
-12 -27 -5 -9 -8 -30 -24 13
-12 -28 -5 -10 -9 -30 -25 10
-12 -27 -4 -8 -8 -29 -24 13
-12 -27 -6 -11 -11 -30 -26 13
-15 -28 -6 -12 -11 -30 -25 12
-14 -29 -7 -12 -12 -31 -25 12
-14 -29 -8 -13 -12 -31 -27 12
-7 -24 -9 -14 -14 -33 -26 12
-8 -25 -5 -7 -10 -28 -25 14
-8 -28 0 -1 -6 -27 -26 12
-6 -30 3 5 -6 -28 -29 7
-4 -34 9 18 3 -27 -32 3
-5 -32 15 34 17 -24 -30 3
-7 -28 24 49 33 -15 -23 4
-1 -22 28 57 40 -11 -22 3
3 -14 30 65 50 0 -15 6
3 -10 33 76 63 19 1 16
15 -7 30 87 79 43 25 33
22 -1 29 99 101 79 59 61
24 14 28 111 131 121 102 93
37 49 23 109 158 172 151 133
51 88 -2 71 163 216 201 177
50 119 -25 24 157 247 244 217
56 144 -41 -28 137 268 273 243
57 164 -56 -74 121 285 298 263
54 181 -71 -127 89 283 299 267
50 185 -85 -181 49 263 281 258
38 175 -95 -220 12 224 242 231
17 147 -96 -252 -46 147 168 180
-7 112 -99 -287 -133 28 69 118
-35 77 -101 -309 -213 -94 -30 59
-41 53 -112 -315 -258 -163 -85 19
-35 38 -124 -316 -275 -188 -105 -2
-42 23 -131 -309 -275 -201 -115 -17
-49 10 -133 -294 -265 -206 -119 -26
-47 -3 -130 -268 -243 -201 -115 -31
-40 -13 -128 -246 -219 -188 -109 -35
-34 -17 -127 -229 -199 -174 -104 -36
-22 -22 -124 -209 -182 -164 -99 -38
-14 -24 -118 -184 -161 -154 -93 -39
-23 -24 -103 -152 -135 -137 -83 -33
-26 -19 -80 -113 -105 -114 -67 -23
-20 -18 -65 -87 -85 -102 -59 -18
-20 -19 -54 -65 -67 -90 -53 -14
-19 -14 -44 -51 -52 -81 -45 -10
-16 -9 -35 -39 -41 -72 -35 -6
-17 -11 -29 -30 -31 -66 -32 -4
-13 -12 -23 -23 -24 -59 -30 -2
-9 -12 -20 -17 -19 -55 -26 -1
-7 -11 -15 -12 -15 -54 -24 -1
-5 -13 -13 -9 -14 -52 -24 -2
-2 -15 -12 -5 -12 -50 -25 -1
2 -16 -10 -2 -10 -49 -25 -1
6 -17 -10 0 -10 -51 -25 -2
4 -16 -8 3 -7 -47 -22 -2
-3 -14 -4 8 -2 -41 -18 2
-2 -13 -3 9 1 -40 -19 -1
3 -12 -3 9 1 -39 -20 -5
-2 -15 -1 10 2 -35 -16 -4
-5 -18 -2 12 1 -43 -20 -7
-3 -18 -2 13 -2 -47 -21 -8
-8 -18 1 15 -2 -44 -18 -4
-9 -18 3 16 -2 -46 -17 -4
-1 -14 2 18 -2 -50 -17 -6
-1 -16 2 18 -2 -51 -17 -5
-2 -17 2 16 1 -51 -18 -5
1 -14 1 14 2 -48 -16 -3
1 -16 1 15 4 -46 -14 -2
3 -13 2 15 7 -43 -12 0
5 -13 2 16 6 -42 -13 2
7 -13 0 16 6 -45 -19 -1
5 -13 2 20 9 -44 -20 -4
5 -14 1 20 7 -50 -20 -12
-1 -16 4 22 9 -50 -17 -14
-9 -18 8 25 13 -47 -10 -8
-5 -17 8 24 11 -48 -11 -6
0 -13 8 23 10 -48 -11 -4
1 -12 8 25 10 -43 -10 -2
4 -12 7 23 11 -42 -9 0
5 -10 6 23 10 -43 -10 0
11 -12 2 19 7 -49 -14 -4
22 -13 1 18 4 -53 -17 -6
19 -12 3 23 9 -49 -14 -2
0 -12 9 31 15 -44 -10 2
-8 -13 12 33 18 -42 -7 4
-7 -13 11 32 15 -43 -7 2
2 -11 10 31 16 -45 -6 2
4 -9 11 31 19 -41 -4 4
-2 -11 11 33 22 -38 -1 6
-3 -10 11 34 22 -36 -2 1
-3 -9 12 37 26 -31 -1 1
-5 -10 12 39 27 -28 -2 0
1 -10 11 39 26 -29 -2 3
3 -11 9 38 26 -31 -6 -1
5 -15 8 37 26 -34 -6 -4
14 -13 5 35 23 -37 -10 -9
12 -11 7 37 26 -37 -7 -6
2 -9 12 43 31 -31 -4 -1
-1 -6 14 44 32 -28 1 3
3 -3 14 45 32 -26 1 6
10 -1 12 46 33 -27 1 6
9 -3 13 47 31 -27 0 5
8 -4 14 49 33 -28 1 7
7 -2 16 53 36 -26 2 8
9 -1 17 55 36 -26 4 7
9 -2 16 54 34 -25 4 5
8 -4 14 55 35 -24 5 6
8 -6 14 54 32 -19 4 5
12 -4 15 56 34 -17 5 4
11 -3 13 57 38 -16 3 5
11 -3 12 58 39 -17 3 6
15 0 14 62 43 -13 5 8
12 0 14 65 46 -12 8 7
10 2 15 68 48 -11 6 2
10 3 17 71 52 -7 10 5
7 3 18 74 54 -3 11 8
8 4 18 75 54 -2 12 12
9 4 17 75 54 -1 14 13
12 7 19 79 57 2 20 17
15 11 19 81 60 6 23 23
16 9 17 84 59 6 22 21
12 7 18 87 60 10 23 20
11 9 18 88 61 11 25 22
19 14 18 93 65 14 26 23
19 16 18 95 69 16 27 26
18 15 19 97 71 17 28 26
22 17 18 98 72 18 29 26
19 18 17 99 74 20 30 26
20 20 18 101 75 21 31 26
17 22 20 103 77 26 30 27
16 23 19 107 79 29 33 25
22 25 20 110 80 28 34 24
23 26 20 111 82 27 36 25
27 27 17 109 82 28 33 24
28 26 15 108 82 30 35 28
26 29 16 110 82 32 38 33
26 31 17 110 85 36 41 37
26 34 16 112 87 38 43 40
24 35 16 111 87 41 46 41
24 39 16 111 88 43 48 41
28 45 17 113 90 47 51 42
28 45 16 114 92 49 53 43
25 44 12 112 91 49 54 43
23 48 13 114 94 53 57 48
20 48 15 115 95 58 58 51
23 49 13 112 95 59 60 51
28 53 13 112 95 60 61 54
34 56 12 109 95 56 59 55
33 57 10 106 93 56 61 56
31 56 10 106 91 54 60 57
28 58 10 105 89 53 60 57
28 60 9 104 87 56 63 61
30 60 7 101 83 53 61 58
33 60 5 96 81 52 57 53
37 61 6 94 79 52 60 57
36 63 4 89 78 49 60 61
28 62 5 87 79 52 64 68
21 64 6 86 77 53 67 71
27 68 5 81 73 55 68 73
33 71 1 75 68 54 67 72
32 66 -1 70 66 52 63 69
29 65 -2 65 64 49 60 64
24 63 -3 60 60 48 59 59
23 62 -5 55 57 45 58 60
23 61 -6 53 56 46 57 61
22 61 -6 47 54 43 56 62
25 59 -8 40 49 39 56 60
29 57 -11 34 43 36 54 56
31 56 -13 27 37 33 50 50
29 55 -15 24 33 30 48 51
21 53 -12 25 35 34 50 55
19 51 -14 19 32 29 47 51
21 47 -16 14 27 26 43 49
20 44 -17 11 22 19 36 42
15 43 -16 11 22 20 38 45
9 39 -11 11 22 22 38 44
9 35 -13 5 16 15 31 36
11 36 -13 3 13 11 28 32
17 35 -12 1 9 8 26 32
19 34 -13 -1 8 4 23 30
17 30 -14 -1 7 4 21 29
17 27 -14 -4 2 -1 17 26
10 22 -12 -4 0 -1 15 22
10 20 -13 -7 -1 -3 13 19
9 15 -13 -9 -5 -5 10 15
10 14 -13 -11 -7 -7 7 12
8 11 -12 -11 -7 -8 4 12
3 8 -11 -13 -8 -10 1 9
2 6 -11 -13 -9 -11 -2 6
2 3 -14 -13 -8 -15 -5 3
2 2 -11 -13 -10 -14 -5 -2
6 1 -11 -14 -13 -16 -6 -2
6 -2 -12 -15 -15 -17 -10 -5
4 -4 -11 -15 -16 -22 -12 -7
3 -4 -8 -13 -15 -22 -11 -3
-1 -6 -8 -14 -17 -23 -13 -6
-2 -9 -9 -16 -19 -25 -17 -9
0 -12 -11 -19 -20 -27 -21 -14
5 -9 -10 -17 -21 -29 -20 -13
1 -8 -8 -15 -21 -31 -19 -12
-5 -11 -6 -16 -22 -31 -20 -14
-4 -12 -6 -16 -23 -30 -21 -14
-5 -11 -4 -13 -21 -28 -18 -12
-6 -11 -4 -14 -21 -28 -17 -9
-4 -12 -5 -17 -21 -32 -18 -9
-3 -16 -6 -19 -23 -34 -22 -12
2 -15 -7 -18 -23 -36 -24 -13
2 -16 -10 -21 -26 -39 -26 -16
1 -19 -11 -23 -28 -40 -26 -18
0 -16 -9 -20 -28 -37 -24 -15
-5 -15 -5 -17 -25 -36 -24 -12
-6 -16 -5 -16 -23 -35 -26 -18
-7 -19 -5 -15 -22 -35 -25 -22
-7 -21 -5 -16 -22 -34 -23 -23
-3 -16 -3 -15 -21 -32 -22 -19
-2 -14 -2 -14 -21 -33 -22 -16
-1 -15 -4 -16 -23 -36 -23 -15
0 -15 -5 -18 -23 -39 -27 -20
-3 -16 -5 -18 -21 -39 -26 -21
-3 -17 -7 -19 -23 -40 -28 -25
3 -15 -8 -18 -22 -40 -30 -25
5 -13 -6 -18 -22 -39 -28 -23
2 -14 -6 -16 -22 -39 -27 -22
-5 -18 -6 -17 -20 -39 -26 -20
-6 -19 -7 -16 -19 -38 -25 -20
-3 -16 -5 -15 -20 -36 -24 -18
-4 -17 -5 -15 -20 -36 -24 -17
-5 -17 -4 -17 -22 -38 -26 -18
-1 -16 -6 -17 -24 -41 -25 -16
-4 -17 -6 -17 -25 -43 -25 -14
-4 -15 -6 -18 -24 -43 -26 -16
-3 -15 -6 -17 -22 -42 -23 -16
-6 -14 -5 -14 -20 -40 -20 -17
-8 -12 -2 -12 -16 -37 -17 -14
-3 -12 -5 -14 -16 -37 -19 -17
0 -15 -7 -15 -17 -38 -21 -20
0 -16 -7 -16 -18 -38 -22 -21
1 -16 -7 -19 -21 -40 -23 -22
3 -12 -6 -17 -20 -40 -21 -19
1 -11 -4 -14 -18 -39 -22 -19
-3 -14 -5 -14 -20 -38 -25 -18
-2 -15 -5 -15 -22 -39 -24 -17
-5 -16 -6 -14 -24 -43 -25 -16
-6 -18 -7 -14 -22 -46 -26 -19
-8 -19 -5 -15 -20 -48 -26 -23
-10 -21 -4 -14 -17 -47 -24 -24
-8 -19 -5 -12 -16 -43 -21 -22
-7 -19 -6 -12 -15 -40 -20 -20
-10 -15 -2 -10 -12 -36 -16 -15
-4 -13 -5 -12 -15 -38 -17 -14
-1 -16 -8 -16 -19 -41 -18 -16
-1 -18 -9 -17 -19 -42 -18 -16
-3 -18 -8 -15 -18 -40 -18 -13
-4 -18 -7 -14 -15 -40 -17 -13
-7 -18 -5 -13 -14 -40 -16 -12
-6 -18 -6 -13 -15 -42 -19 -16
-3 -17 -5 -13 -14 -42 -18 -22
4 -15 -8 -16 -17 -44 -20 -26
6 -15 -9 -16 -19 -44 -20 -24
0 -15 -8 -15 -21 -46 -22 -22
-1 -16 -9 -17 -23 -48 -25 -23
-5 -18 -7 -16 -21 -48 -22 -26
-7 -19 -7 -15 -21 -48 -21 -22
-3 -19 -8 -16 -23 -51 -24 -21
-1 -18 -7 -15 -21 -51 -23 -20
0 -14 -5 -13 -17 -50 -21 -18
0 -12 -4 -12 -16 -51 -21 -18
0 -14 -7 -14 -18 -53 -24 -21
-5 -17 -7 -14 -19 -52 -22 -23
-3 -18 -8 -17 -19 -54 -23 -25
-3 -17 -7 -15 -20 -53 -22 -23
-6 -20 -7 -15 -20 -53 -22 -22
-8 -21 -6 -16 -19 -53 -22 -21
-8 -21 -5 -14 -16 -51 -19 -17
-4 -17 -3 -13 -17 -50 -19 -17
1 -16 -6 -15 -19 -53 -23 -21
-4 -21 -7 -16 -20 -55 -21 -22
-6 -20 -6 -16 -21 -56 -22 -24
-2 -16 -6 -16 -23 -55 -22 -23
-2 -17 -6 -18 -23 -56 -23 -24
1 -16 -7 -20 -25 -59 -25 -24
3 -15 -8 -19 -24 -60 -24 -21
-2 -14 -5 -16 -20 -58 -20 -19
-3 -15 -6 -16 -20 -60 -21 -19
-2 -17 -6 -18 -22 -60 -23 -19
-4 -18 -6 -17 -21 -59 -24 -18
-4 -18 -4 -17 -22 -61 -27 -17
-5 -18 -4 -17 -24 -64 -27 -15
-6 -18 -5 -19 -26 -67 -24 -16
-7 -18 -6 -18 -23 -65 -24 -15
-12 -19 -4 -18 -22 -65 -23 -12
-9 -18 -6 -18 -24 -66 -22 -13
-1 -16 -6 -19 -24 -65 -23 -14
-4 -17 -5 -18 -22 -65 -23 -13
-10 -19 -3 -15 -20 -61 -20 -11
-5 -17 -3 -16 -20 -60 -22 -15
-4 -16 -2 -16 -18 -60 -23 -14
-3 -16 -4 -19 -20 -60 -24 -13
-5 -17 -4 -20 -23 -61 -24 -13
-6 -18 -6 -21 -24 -66 -28 -14
-4 -21 -5 -24 -26 -73 -31 -15
-4 -21 -5 -22 -27 -77 -31 -21
-9 -21 -3 -20 -24 -78 -30 -22
-9 -20 -4 -21 -25 -79 -30 -22
-9 -20 -2 -19 -24 -75 -26 -19
-7 -18 -2 -19 -23 -72 -24 -19
-6 -18 -3 -21 -21 -71 -26 -19
-1 -15 -2 -22 -20 -69 -26 -17
-4 -15 -1 -20 -19 -68 -24 -14
-5 -16 -1 -20 -19 -69 -22 -14
-9 -18 -1 -19 -17 -66 -21 -11
-11 -19 -2 -19 -17 -65 -24 -13
-8 -17 -1 -18 -16 -66 -23 -11
-4 -15 -3 -19 -17 -68 -24 -12
-2 -16 -2 -21 -19 -70 -26 -16
5 -14 -1 -20 -19 -69 -26 -15
6 -12 -1 -21 -18 -72 -26 -15
-1 -15 0 -21 -18 -71 -26 -14
-5 -16 1 -20 -21 -72 -27 -12
-11 -19 -1 -20 -23 -76 -29 -13
-7 -18 0 -20 -24 -79 -30 -11
-4 -17 -3 -21 -25 -80 -30 -10
-4 -19 -4 -22 -27 -80 -30 -11
-7 -18 -2 -20 -23 -77 -27 -9
-7 -17 0 -20 -20 -73 -26 -10
-4 -15 -1 -19 -15 -70 -24 -13
-2 -14 0 -19 -14 -70 -23 -12
-4 -15 -2 -20 -15 -70 -22 -9
0 -12 0 -19 -17 -68 -20 -6
-2 -13 0 -19 -18 -68 -20 -7
-4 -17 -1 -21 -19 -68 -22 -9
-4 -18 0 -18 -17 -65 -21 -7
-9 -21 1 -18 -16 -65 -22 -6
-14 -21 2 -17 -14 -64 -23 -3
-10 -19 5 -16 -14 -64 -22 0
-11 -19 2 -16 -14 -65 -22 -3
-6 -19 0 -19 -17 -68 -26 -7
-4 -16 1 -19 -20 -68 -28 -8
-5 -16 2 -18 -19 -68 -24 -4
-3 -15 1 -18 -17 -65 -21 -1
-2 -14 2 -19 -17 -65 -21 0
-5 -14 2 -17 -18 -65 -25 2
-8 -13 3 -16 -15 -65 -23 4
-11 -16 2 -13 -12 -61 -24 3
-12 -16 3 -16 -14 -60 -24 -1
-7 -18 -1 -19 -17 -64 -27 -6
-5 -21 0 -20 -18 -70 -30 -9
-8 -18 1 -19 -18 -65 -27 -5
-5 -15 -1 -19 -18 -62 -25 0
-6 -14 2 -17 -16 -61 -25 3
-6 -14 3 -16 -14 -61 -24 6
-7 -13 4 -14 -13 -58 -23 9
-8 -13 5 -13 -12 -57 -22 12
-7 -14 5 -16 -12 -57 -23 12
-5 -15 4 -17 -13 -58 -24 10
0 -11 4 -16 -12 -56 -24 9
-2 -11 4 -17 -11 -55 -23 10
-4 -13 6 -15 -11 -51 -22 13
-6 -16 4 -17 -14 -53 -25 9
-13 -18 5 -16 -12 -52 -23 8
-10 -15 6 -14 -13 -50 -22 8
-1 -14 3 -17 -16 -50 -24 7
4 -13 2 -17 -15 -50 -26 6
-5 -12 7 -13 -10 -46 -23 14
-12 -16 6 -13 -11 -47 -24 16
-11 -16 7 -13 -11 -50 -24 16
-4 -13 6 -15 -11 -52 -24 16
1 -12 5 -16 -9 -51 -25 16
-2 -14 5 -16 -9 -47 -22 19
-10 -16 6 -14 -8 -45 -22 22
-13 -19 7 -14 -7 -43 -22 24
-12 -20 5 -14 -9 -41 -21 22
-10 -20 4 -14 -9 -40 -20 25
-7 -16 6 -13 -10 -40 -21 26
-11 -13 10 -8 -5 -37 -19 31
-17 -13 11 -9 -5 -35 -18 33
-11 -10 12 -9 -6 -36 -17 34
-3 -10 7 -12 -13 -36 -20 30
2 -10 5 -15 -13 -39 -26 22
-2 -14 4 -17 -16 -42 -30 20
-13 -19 7 -17 -14 -43 -28 24
-14 -19 7 -14 -11 -38 -23 30
-11 -18 6 -13 -9 -38 -20 31
-12 -17 7 -12 -7 -38 -17 32
-8 -15 6 -14 -11 -38 -18 28
-12 -14 10 -11 -7 -36 -16 32
-17 -16 8 -10 -4 -35 -16 33
-9 -13 7 -12 -6 -34 -16 31
-1 -13 6 -14 -8 -36 -18 29
-2 -13 5 -15 -10 -37 -18 29
-5 -15 6 -14 -9 -37 -18 29
-6 -15 5 -14 -11 -38 -20 27
-6 -14 7 -13 -10 -39 -19 28
-5 -11 10 -11 -8 -37 -17 29
-9 -12 10 -10 -8 -37 -14 33
-12 -14 8 -12 -10 -37 -17 35
-11 -16 7 -13 -11 -41 -18 33
-12 -16 7 -13 -11 -40 -18 33
-12 -15 8 -12 -11 -40 -18 35
-9 -12 10 -10 -8 -41 -14 40
-6 -7 10 -8 -8 -41 -10 43
-7 -5 11 -8 -7 -38 -10 44
-9 -10 8 -10 -9 -39 -13 42
-9 -16 6 -13 -13 -43 -16 38
-7 -20 2 -15 -17 -45 -21 32
-2 -18 1 -16 -18 -45 -22 28
-1 -15 3 -14 -16 -44 -21 26
-4 -15 4 -15 -14 -45 -22 28
-5 -16 6 -15 -13 -44 -21 28
-7 -18 3 -16 -16 -47 -22 28
-9 -19 3 -17 -17 -48 -21 31
-13 -18 4 -15 -17 -46 -19 36
-17 -22 4 -15 -17 -48 -19 38
-13 -22 3 -15 -17 -47 -18 38
-11 -20 3 -17 -17 -47 -19 39
-9 -17 3 -15 -14 -43 -19 39
-11 -16 8 -13 -11 -42 -18 41
-13 -17 8 -13 -12 -45 -18 41
-7 -15 4 -15 -14 -51 -20 37
-1 -13 4 -15 -15 -52 -20 38
-1 -14 4 -16 -20 -55 -20 39
-4 -16 5 -16 -20 -53 -20 42
-13 -19 6 -15 -19 -50 -19 44
-12 -18 5 -16 -21 -50 -19 45
-7 -16 5 -15 -19 -50 -18 45
-6 -18 2 -17 -20 -53 -22 44
-8 -18 2 -17 -16 -53 -19 45
-10 -13 6 -14 -13 -50 -14 50
-12 -12 8 -13 -13 -50 -15 51
-4 -11 6 -14 -14 -52 -17 48
1 -7 5 -14 -15 -52 -20 49
-3 -6 7 -13 -15 -52 -23 49
-3 -7 9 -12 -14 -51 -20 47
-2 -7 9 -10 -11 -48 -17 46
-1 -5 9 -9 -10 -48 -15 46
5 0 10 -10 -11 -50 -16 44
-1 -2 11 -8 -11 -50 -14 45
-6 -3 12 -7 -9 -46 -12 49
-6 -4 8 -10 -11 -46 -12 46
-5 -3 6 -11 -12 -47 -13 43
-2 -3 7 -11 -12 -47 -14 43
0 -4 6 -12 -14 -48 -17 46
2 -5 7 -9 -10 -46 -15 47
-2 -6 6 -9 -9 -49 -18 47
2 -5 5 -9 -9 -50 -16 49
6 -3 2 -10 -10 -53 -15 49
0 -5 1 -12 -11 -53 -15 50
-5 -4 0 -14 -12 -53 -14 52
-6 -4 -2 -17 -17 -55 -14 51
-4 -4 -4 -21 -19 -54 -17 46
-1 -2 -2 -21 -17 -53 -16 50
-7 -2 -1 -18 -16 -52 -14 52
-7 -3 -2 -17 -15 -54 -13 51
0 -1 -3 -18 -16 -55 -14 52
5 -2 -3 -18 -18 -57 -14 51
9 -2 -3 -18 -17 -57 -13 51
8 -5 -2 -17 -18 -57 -13 52
-2 -10 2 -13 -16 -53 -13 52
-3 -10 3 -11 -13 -48 -11 57
0 -9 1 -13 -13 -49 -11 58
7 -8 -1 -15 -16 -52 -13 55
5 -4 1 -15 -15 -50 -13 55
-4 -8 3 -12 -14 -47 -13 53
-7 -11 3 -12 -15 -48 -16 53
-5 -11 2 -14 -17 -51 -17 52
-9 -12 2 -18 -18 -57 -18 52
-6 -12 3 -20 -20 -61 -21 52
-1 -11 0 -22 -23 -62 -21 50
1 -13 -2 -24 -24 -61 -22 49
-3 -15 -2 -25 -25 -61 -23 49
-5 -19 -2 -23 -24 -59 -21 50
-6 -20 -3 -22 -22 -58 -21 48
-5 -22 -1 -21 -22 -59 -22 47
-4 -24 -1 -21 -25 -63 -24 45
-2 -24 -2 -22 -29 -64 -25 43
-5 -27 -2 -24 -28 -65 -27 44
-8 -24 2 -22 -26 -64 -27 45
-5 -19 2 -23 -28 -66 -30 41
-11 -23 1 -22 -29 -68 -30 39
-13 -23 4 -21 -28 -69 -29 44
