I II V1 V2 V3 V4 V5 V6
7 -6 7 23 24 17 3 -2
12 2 10 40 39 27 12 6
17 10 16 65 58 39 21 12
24 16 28 94 76 53 32 20
35 25 38 114 92 66 44 29
45 37 46 121 104 84 59 43
51 47 40 100 108 100 74 55
53 56 24 53 101 115 91 67
58 66 4 -4 82 126 105 80
62 77 -22 -65 58 133 117 93
65 88 -56 -136 23 132 127 102
70 99 -90 -205 -16 131 136 113
78 113 -119 -262 -50 133 147 127
87 130 -148 -308 -75 140 160 141
91 142 -186 -354 -97 147 174 154
94 148 -244 -412 -129 150 186 165
99 153 -318 -488 -180 145 194 176
105 158 -390 -567 -239 132 196 183
106 158 -446 -628 -293 112 190 184
103 156 -495 -680 -344 88 180 181
102 158 -538 -727 -390 67 174 181
106 170 -568 -757 -423 57 175 187
110 187 -581 -772 -443 54 181 196
114 206 -586 -777 -460 54 188 207
117 226 -588 -773 -469 57 197 220
125 252 -592 -763 -473 67 212 235
133 274 -595 -755 -479 75 226 250
135 286 -593 -751 -491 75 234 260
130 292 -592 -747 -508 71 239 270
128 296 -595 -746 -526 66 244 279
133 298 -593 -740 -543 58 248 287
138 299 -580 -726 -555 46 248 290
135 299 -564 -708 -561 31 245 293
127 298 -552 -694 -564 19 242 295
121 301 -541 -682 -564 12 242 300
115 306 -533 -672 -564 4 243 306
107 309 -526 -662 -566 -7 240 309
105 314 -519 -652 -566 -15 238 313
109 321 -508 -636 -552 -11 242 319
107 325 -491 -610 -523 7 252 325
103 325 -474 -579 -485 32 264 332
104 327 -461 -553 -452 54 274 340
105 328 -449 -532 -431 67 281 346
101 327 -436 -513 -414 76 287 349
95 324 -425 -495 -397 87 294 352
93 322 -414 -478 -380 101 302 356
92 323 -402 -461 -364 112 308 360
88 325 -388 -445 -353 116 310 361
78 321 -369 -423 -340 116 309 359
69 312 -348 -395 -320 115 305 353
60 298 -326 -367 -299 114 299 346
54 283 -307 -341 -279 111 289 336
54 274 -289 -314 -259 107 279 324
51 265 -271 -289 -240 101 270 313
45 252 -253 -267 -224 94 258 301
37 237 -235 -246 -213 81 240 286
32 223 -219 -227 -201 68 221 270
26 211 -202 -208 -190 57 201 253
21 195 -186 -190 -178 48 184 235
18 179 -171 -172 -165 38 163 216
14 163 -154 -152 -152 29 144 194
11 149 -136 -130 -137 21 126 175
9 133 -114 -105 -118 16 108 155
4 110 -93 -77 -99 11 88 132
-5 84 -70 -50 -79 8 68 108
-8 64 -49 -22 -57 10 55 91
-3 47 -31 -2 -38 9 40 72
0 22 -17 16 -27 3 21 50
-6 -3 -3 34 -14 -2 3 28
-12 -19 12 52 0 -5 -12 10
-14 -29 23 65 11 -8 -24 -6
-13 -36 32 74 18 -10 -33 -15
-17 -44 37 78 21 -12 -38 -19
-24 -51 39 80 21 -13 -43 -23
-23 -54 42 82 23 -14 -47 -28
-18 -53 47 88 29 -14 -49 -30
-18 -55 52 92 31 -16 -51 -31
-21 -60 54 94 32 -19 -53 -35
-23 -66 56 97 33 -20 -55 -37
-23 -68 59 100 36 -19 -56 -38
-22 -68 62 103 39 -19 -58 -40
-20 -68 63 104 40 -21 -61 -45
-21 -71 66 107 43 -21 -62 -46
-25 -76 68 110 46 -21 -63 -47
-27 -79 69 111 48 -22 -64 -48
-27 -81 71 114 48 -24 -67 -51
-25 -83 73 113 48 -26 -70 -54
-20 -82 74 113 48 -26 -71 -55
-18 -81 75 116 50 -25 -71 -56
-25 -82 77 119 52 -24 -71 -56
-28 -82 77 119 52 -25 -73 -58
-24 -81 78 119 53 -25 -74 -59
-22 -83 81 122 54 -24 -73 -58
-25 -87 82 125 55 -25 -73 -57
-26 -89 84 125 56 -26 -75 -59
-24 -88 85 127 58 -26 -76 -60
-23 -87 87 130 60 -25 -77 -61
-25 -87 87 132 61 -26 -78 -61
-24 -89 86 132 60 -27 -79 -61
-23 -89 89 132 61 -26 -78 -60
-23 -86 91 133 63 -25 -77 -59
-25 -87 93 136 65 -23 -77 -59
-30 -93 94 138 65 -25 -79 -61
-33 -95 94 139 66 -27 -80 -63
-29 -94 95 141 68 -28 -81 -64
-27 -95 97 145 70 -26 -80 -63
-27 -97 99 147 70 -26 -81 -64
-26 -97 100 148 71 -27 -83 -65
-26 -95 102 150 73 -26 -83 -65
-29 -96 103 150 73 -26 -85 -66
-28 -95 104 150 74 -25 -85 -66
-24 -94 107 154 77 -24 -83 -65
-26 -96 108 156 78 -25 -85 -67
-29 -97 109 159 79 -25 -86 -69
-28 -94 112 162 81 -25 -85 -70
-26 -94 112 164 84 -24 -86 -70
-26 -95 114 168 85 -23 -85 -70
-25 -96 115 171 87 -23 -85 -70
-25 -97 117 174 90 -22 -86 -70
-25 -100 119 177 92 -22 -87 -71
-28 -102 121 178 94 -23 -88 -72
-30 -102 123 180 97 -23 -88 -74
-27 -100 128 185 101 -21 -86 -73
-24 -98 130 187 101 -22 -87 -74
-25 -100 132 188 102 -23 -88 -74
-26 -101 133 192 106 -23 -89 -75
-24 -100 136 196 108 -23 -90 -76
-24 -99 138 200 109 -22 -91 -77
-26 -100 139 202 111 -22 -92 -78
-28 -102 142 206 115 -20 -93 -79
-29 -103 143 210 118 -21 -94 -81
-29 -103 145 213 120 -22 -95 -82
-28 -100 149 216 123 -21 -96 -82
-27 -99 152 218 125 -20 -97 -82
-29 -104 156 222 127 -20 -97 -82
-31 -105 159 225 129 -20 -98 -83
-29 -104 162 230 133 -19 -98 -83
-29 -104 164 234 136 -18 -98 -83
-28 -104 168 236 139 -17 -98 -85
-26 -102 171 239 142 -15 -97 -83
-28 -104 172 242 145 -15 -99 -86
-32 -105 174 245 148 -15 -100 -86
-33 -103 179 251 152 -13 -99 -85
-33 -102 182 253 154 -14 -100 -87
-33 -105 185 257 158 -14 -102 -89
-31 -105 189 262 163 -13 -101 -89
-29 -106 190 262 163 -14 -103 -91
-31 -109 191 263 163 -14 -104 -92
-32 -107 194 266 167 -11 -103 -92
-28 -102 197 270 172 -7 -100 -91
-25 -96 200 273 176 -5 -100 -92
-26 -95 203 276 179 -4 -101 -94
-30 -100 205 277 181 -6 -103 -96
-31 -105 207 279 182 -7 -103 -95
-29 -104 211 283 187 -4 -101 -93
-29 -101 213 286 191 0 -99 -91
-32 -102 213 287 192 2 -100 -93
-33 -103 212 286 193 2 -101 -95
-33 -102 212 287 195 3 -101 -95
-31 -100 215 290 200 8 -98 -93
-28 -96 217 293 204 12 -96 -91
-26 -92 216 290 205 13 -94 -90
-24 -89 215 289 206 14 -92 -87
-23 -85 215 290 210 18 -89 -83
-24 -83 213 290 212 20 -87 -82
-27 -83 212 287 211 23 -85 -80
-28 -83 213 286 213 27 -81 -78
-27 -80 211 282 211 27 -80 -78
-26 -78 209 279 211 30 -77 -76
-22 -77 209 278 213 35 -72 -71
-18 -73 205 275 215 39 -67 -67
-17 -67 203 271 217 45 -61 -63
-16 -62 199 266 215 46 -58 -60
-15 -62 195 261 213 48 -57 -59
-15 -61 191 257 213 51 -55 -56
-15 -58 187 253 213 55 -52 -53
-15 -56 183 247 211 56 -48 -51
-16 -53 180 243 209 60 -43 -47
-11 -47 175 237 206 63 -38 -44
-5 -41 168 229 203 67 -33 -38
-3 -37 161 221 199 69 -29 -33
-4 -34 157 213 196 73 -22 -27
-5 -32 151 204 193 76 -17 -22
-2 -29 146 199 190 80 -9 -15
3 -23 140 192 187 85 -5 -11
2 -20 136 185 183 88 -2 -9
1 -19 130 176 177 88 1 -7
4 -16 122 167 172 88 3 -4
8 -11 116 158 168 91 8 3
8 -9 111 152 163 93 13 7
4 -10 105 145 158 95 19 12
4 -8 98 135 149 94 22 16
9 -4 92 126 141 95 26 19
12 -3 86 117 136 95 28 21
12 -2 79 109 131 96 29 23
12 2 76 104 126 97 31 26
14 4 71 97 119 96 32 27
13 3 67 91 113 94 32 28
12 5 64 86 108 91 32 28
12 7 62 80 103 90 33 30
11 6 58 74 97 88 33 31
7 2 52 66 90 82 30 29
6 1 48 60 85 80 29 29
9 4 47 57 79 78 29 29
12 8 46 54 76 77 30 30
11 7 44 50 71 73 28 31
8 5 39 45 64 69 25 29
6 0 34 39 57 64 22 27
4 -6 33 38 54 62 22 28
6 -6 32 36 51 60 21 28
9 -5 33 35 48 58 20 28
7 -6 33 33 45 55 17 27
3 -10 31 31 42 51 15 24
2 -13 30 29 38 47 12 21
3 -14 27 25 34 43 8 17
1 -13 26 24 33 42 7 16
-3 -15 26 24 30 39 6 14
-3 -17 23 21 24 34 0 11
1 -15 24 21 23 33 -2 12
2 -15 26 23 23 31 -2 14
-4 -21 25 23 22 28 -4 13
-9 -27 22 20 19 23 -7 10
-5 -25 23 20 20 23 -7 10
2 -20 26 21 20 23 -8 9
4 -22 27 20 19 20 -10 6
1 -25 26 18 15 18 -11 5
-3 -25 25 17 15 20 -10 6
-6 -25 24 18 15 22 -10 6
-7 -26 23 17 12 18 -14 3
-6 -24 22 15 10 14 -17 0
-3 -22 23 15 8 11 -19 -2
-4 -26 24 17 10 13 -16 2
-7 -27 23 17 10 13 -15 3
-8 -26 23 18 10 12 -16 3
-7 -27 23 19 10 10 -16 2
-6 -29 23 20 9 9 -17 1
-8 -31 23 18 8 8 -18 0
-8 -32 21 15 6 7 -21 -4
-6 -33 20 13 4 5 -22 -5
-5 -32 20 14 4 5 -22 -5
-5 -30 24 19 9 8 -19 -4
-5 -28 26 23 12 10 -16 -6
-9 -30 25 21 11 9 -15 -8
-12 -35 24 21 10 9 -15 -11
-11 -35 22 19 8 6 -19 -15
-9 -31 22 20 7 3 -20 -16
-6 -30 23 21 7 1 -19 -14
-6 -32 23 20 6 1 -19 -14
-10 -36 23 20 6 3 -19 -15
-13 -33 24 21 10 4 -18 -14
-9 -30 25 22 11 3 -19 -15
-8 -31 24 22 10 0 -21 -16
-11 -34 26 23 10 -2 -21 -17
-11 -34 27 24 10 -3 -22 -18
-10 -35 26 23 9 -3 -24 -21
-13 -36 24 21 6 -5 -26 -24
-13 -35 25 22 8 -4 -26 -24
-7 -31 28 25 11 0 -24 -24
-6 -31 28 25 11 -3 -25 -24
-11 -33 29 25 10 -4 -24 -22
-14 -32 29 25 11 -4 -23 -20
-11 -30 30 26 13 -2 -22 -19
-9 -32 30 26 13 0 -22 -20
-12 -37 28 26 13 -2 -24 -21
-13 -37 27 28 15 0 -24 -21
-11 -32 25 28 14 -3 -25 -23
-9 -31 26 28 12 -5 -26 -23
-9 -33 28 29 11 -6 -26 -22
-8 -33 29 28 11 -6 -26 -23
-10 -36 29 27 12 -4 -26 -25
-13 -39 28 27 13 -3 -26 -26
-13 -37 29 28 14 -3 -27 -26
-11 -31 30 28 15 -4 -28 -26
-11 -29 30 28 15 -5 -28 -25
-13 -30 30 28 14 -6 -28 -25
-14 -32 30 28 14 -7 -27 -25
-14 -33 31 30 16 -5 -25 -24
-11 -31 31 31 18 -4 -25 -24
-8 -29 32 34 19 -3 -25 -24
-8 -31 32 35 19 -2 -25 -24
-12 -34 31 32 16 -4 -27 -26
-15 -35 30 30 16 -4 -26 -25
-13 -33 28 28 15 -5 -26 -26
-11 -32 30 30 16 -3 -25 -26
-12 -30 32 32 16 -2 -25 -26
-13 -32 32 31 16 0 -23 -26
-14 -34 31 31 16 1 -21 -24
-14 -34 30 32 17 1 -19 -23
-12 -33 31 32 18 0 -19 -22
-11 -32 31 32 19 0 -19 -21
-10 -31 31 32 19 0 -19 -23
-11 -31 31 31 18 0 -21 -24
-11 -31 31 31 19 -2 -23 -26
-10 -28 31 32 20 -2 -24 -27
-10 -26 30 32 20 -3 -23 -27
-13 -29 29 31 19 -3 -22 -26
-16 -33 31 31 18 -3 -22 -25
-14 -33 33 33 17 -2 -21 -24
-9 -29 31 32 16 -2 -22 -25
-5 -28 30 30 16 0 -21 -25
-9 -33 29 29 15 -3 -21 -24
-13 -37 28 29 14 -4 -20 -25
-10 -36 28 28 14 -3 -20 -25
-7 -31 31 30 18 3 -16 -21
-9 -30 30 31 17 3 -15 -20
-12 -33 27 29 15 0 -17 -22
-12 -33 27 28 14 -2 -18 -23
-11 -31 29 29 15 -2 -18 -23
-12 -33 29 29 14 -3 -20 -24
-12 -35 27 27 13 -5 -20 -25
-10 -33 25 25 12 -5 -21 -26
-11 -31 25 25 12 -3 -21 -25
-13 -30 25 24 12 -5 -21 -26
-11 -30 26 25 12 -5 -21 -26
-9 -31 26 25 12 -3 -21 -26
-9 -31 26 27 14 -2 -20 -24
-9 -29 28 28 14 -2 -19 -24
-9 -29 27 26 13 -2 -19 -24
-11 -32 24 23 10 -4 -21 -25
-12 -32 24 21 8 -6 -20 -24
-13 -32 24 22 9 -6 -21 -24
-14 -32 25 23 11 -5 -20 -23
-11 -30 24 24 12 -5 -20 -23
-9 -27 23 23 10 -6 -21 -24
-9 -26 23 23 9 -8 -22 -25
-9 -27 22 21 6 -9 -23 -25
-9 -28 22 18 5 -8 -21 -25
-7 -27 23 18 5 -6 -19 -23
-6 -27 25 22 7 -5 -17 -22
-9 -30 24 22 6 -6 -19 -23
-15 -38 22 21 6 -7 -20 -24
-15 -39 21 20 6 -7 -21 -26
-11 -33 23 20 7 -8 -20 -23
-9 -29 23 20 6 -7 -19 -22
-8 -27 22 20 7 -6 -17 -22
-9 -27 22 21 8 -5 -17 -22
-10 -28 21 20 6 -4 -18 -23
-10 -29 19 18 4 -6 -20 -26
-10 -29 18 17 4 -8 -22 -28
-12 -30 19 16 2 -11 -22 -29
-13 -31 21 15 1 -12 -22 -28
-11 -30 20 16 1 -11 -21 -27
-9 -28 19 16 1 -11 -20 -27
-9 -26 20 17 3 -9 -18 -25
-9 -27 19 18 3 -10 -18 -23
-8 -27 17 17 2 -11 -19 -23
-9 -27 16 16 2 -10 -19 -23
-8 -26 17 17 4 -9 -19 -23
-6 -26 18 18 4 -10 -21 -24
-8 -27 18 17 3 -10 -21 -25
-10 -30 17 16 2 -11 -22 -27
-13 -31 19 16 3 -11 -21 -28
-11 -29 20 16 3 -12 -23 -29
-8 -25 22 17 4 -11 -22 -28
-9 -25 19 15 2 -11 -22 -29
-12 -27 17 13 1 -12 -22 -29
-11 -27 17 15 1 -12 -21 -26
-8 -26 18 17 1 -12 -18 -23
-7 -25 18 18 2 -10 -16 -21
-10 -26 18 16 1 -9 -16 -22
-15 -31 17 14 1 -10 -19 -24
-16 -34 16 14 0 -12 -22 -27
-12 -32 14 14 -2 -16 -25 -29
-9 -29 16 15 1 -15 -23 -27
-9 -29 17 16 2 -13 -21 -24
-10 -28 17 16 2 -13 -21 -24
-11 -28 16 15 1 -13 -21 -25
-12 -30 15 14 -2 -12 -20 -25
-12 -32 15 13 -4 -13 -20 -25
-9 -31 15 12 -5 -14 -22 -26
-7 -28 16 14 -2 -12 -20 -25
-8 -27 17 15 0 -12 -20 -25
-11 -29 17 14 -2 -13 -21 -26
-12 -31 16 13 -3 -14 -22 -27
-10 -29 16 14 -2 -14 -22 -27
-9 -28 17 15 -2 -14 -21 -26
-9 -29 17 16 1 -12 -21 -25
-10 -30 16 15 0 -13 -22 -26
-10 -30 15 13 -2 -13 -22 -27
-10 -29 15 13 -3 -13 -22 -26
-9 -27 14 12 -2 -13 -22 -26
-9 -26 14 13 0 -13 -22 -26
-9 -26 15 13 0 -13 -21 -26
-10 -26 13 11 -2 -13 -21 -25
-13 -29 12 11 -3 -14 -21 -24
-13 -31 12 11 -4 -15 -22 -25
-9 -29 14 12 -4 -15 -22 -25
-5 -24 17 14 -2 -13 -21 -24
-4 -18 19 17 1 -10 -19 -23
-7 -21 18 16 0 -11 -20 -24
-10 -27 14 12 -4 -15 -23 -25
-11 -30 13 12 -4 -15 -21 -23
-10 -31 14 14 -2 -13 -20 -23
-9 -31 14 15 0 -12 -20 -23
-10 -30 14 15 1 -12 -20 -23
-11 -28 13 13 0 -13 -21 -24
-11 -29 13 13 0 -14 -22 -26
-9 -30 14 14 1 -12 -22 -26
-10 -29 15 15 0 -12 -23 -28
-14 -30 15 15 -3 -13 -25 -29
-16 -31 15 14 -2 -14 -24 -28
-11 -29 15 13 0 -15 -22 -25
-7 -25 16 15 1 -14 -20 -22
-7 -24 16 15 2 -13 -20 -22
-11 -26 15 13 1 -13 -20 -25
-9 -26 15 15 2 -10 -18 -24
-6 -23 16 16 3 -9 -17 -23
-9 -24 18 19 4 -9 -16 -21
-10 -25 18 18 3 -13 -19 -23
-9 -24 21 20 4 -12 -17 -20
-7 -21 21 20 5 -9 -13 -18
-6 -21 22 20 6 -7 -11 -15
-5 -21 21 20 6 -6 -12 -16
-5 -19 23 23 9 -3 -10 -15
-5 -17 23 23 10 -2 -10 -15
-7 -15 21 20 7 -5 -13 -18
-9 -14 21 19 5 -8 -17 -22
-9 -16 22 21 7 -8 -18 -23
-8 -18 23 22 8 -8 -19 -23
-9 -17 25 24 9 -6 -17 -21
-9 -13 29 28 13 -2 -12 -18
-5 -11 32 31 15 0 -10 -16
-4 -13 33 31 15 -2 -10 -16
-7 -14 33 30 15 -2 -10 -15
-7 -13 30 28 12 -3 -11 -16
-7 -15 28 28 10 -5 -12 -18
-9 -19 27 29 10 -6 -13 -19
-10 -21 27 28 11 -5 -13 -19
-9 -18 27 28 12 -3 -11 -17
-6 -13 25 27 12 -3 -10 -16
-3 -10 24 27 12 0 -8 -14
0 -10 23 29 16 3 -7 -13
3 -8 25 31 19 6 -4 -10
6 -4 22 28 17 4 -4 -10
5 -4 17 23 14 1 -4 -9
3 -5 10 18 10 -2 -4 -9
4 -5 5 12 7 -3 -5 -10
3 -9 2 10 5 -3 -6 -11
-3 -14 0 8 1 -5 -9 -14
-4 -15 0 7 0 -6 -11 -15
0 -13 2 8 1 -6 -12 -17
2 -10 4 9 2 -6 -13 -17
1 -11 3 8 0 -9 -15 -19
1 -9 4 9 0 -11 -15 -19
4 -8 4 9 -2 -12 -15 -19
1 -14 3 8 -3 -12 -14 -18
-4 -21 3 6 -4 -13 -13 -17
-3 -24 3 6 -5 -14 -13 -15
0 -26 3 5 -6 -14 -13 -13
0 -27 1 3 -9 -15 -13 -13
-2 -26 2 2 -8 -12 -14 -15
1 -23 3 2 -7 -12 -16 -20
1 -20 4 3 -7 -14 -18 -23
-2 -19 4 5 -6 -13 -16 -21
-4 -20 5 6 -5 -13 -14 -19
-6 -21 7 8 -3 -11 -11 -16
-3 -21 9 11 0 -9 -10 -15
-2 -21 9 12 1 -7 -10 -15
-5 -23 9 12 3 -7 -10 -15
-7 -22 7 11 1 -9 -10 -15
-6 -21 8 12 1 -10 -11 -16
-9 -22 9 12 0 -12 -13 -19
-12 -25 9 8 -4 -14 -18 -25
-12 -27 8 6 -5 -14 -20 -27
-9 -27 9 8 -5 -12 -19 -27
-8 -28 10 10 -3 -12 -19 -26
-10 -33 10 10 -3 -13 -19 -26
-12 -35 10 10 -4 -14 -18 -25
-10 -30 8 7 -7 -16 -20 -27
-9 -28 8 7 -6 -18 -21 -28
-11 -28 9 9 -4 -18 -21 -29
-11 -26 8 10 -3 -19 -23 -31
-9 -25 7 9 -5 -20 -23 -31
-10 -26 7 8 -6 -20 -23 -31
-12 -28 9 9 -4 -17 -22 -29
-15 -32 11 11 -3 -15 -19 -25
-19 -37 12 12 -3 -15 -18 -25
-20 -36 14 12 -2 -14 -18 -26
-17 -32 14 12 -2 -13 -19 -28
-14 -30 12 11 -2 -13 -20 -30
-13 -32 11 10 -2 -13 -22 -31
-15 -33 10 9 -2 -14 -22 -30
-17 -35 8 9 -5 -18 -21 -29
-16 -34 9 10 -5 -18 -19 -27
-13 -32 11 12 -2 -15 -16 -24
-11 -30 12 13 1 -12 -15 -23
-9 -28 11 13 -2 -14 -18 -26
-9 -27 11 14 -2 -16 -21 -28
-13 -29 11 14 -3 -16 -22 -30
-15 -31 10 12 -3 -17 -23 -31
-14 -29 10 11 -3 -15 -21 -30
-14 -27 11 11 -2 -12 -19 -27
-17 -30 10 10 -4 -14 -19 -26
-18 -34 8 10 -6 -18 -20 -28
-14 -34 10 11 -6 -19 -20 -27
-11 -31 12 13 -3 -15 -17 -24
-12 -29 13 15 0 -12 -15 -23
-15 -29 13 14 1 -12 -16 -23
-14 -30 14 14 2 -11 -16 -24
-12 -29 14 14 2 -12 -18 -26
-13 -29 13 14 1 -14 -20 -27
-14 -28 12 14 1 -14 -20 -27
-13 -26 12 13 1 -13 -19 -27
-11 -24 12 11 -2 -16 -20 -28
-11 -26 11 11 -3 -17 -20 -28
-12 -26 12 13 1 -12 -17 -25
-13 -25 13 14 3 -10 -15 -24
-13 -26 12 13 1 -9 -15 -24
-10 -26 12 14 4 -8 -13 -22
-7 -22 12 16 8 -5 -9 -19
-7 -18 9 14 6 -5 -8 -18
-13 -20 7 12 5 -4 -6 -16
-15 -21 5 12 7 1 -4 -16
-9 -14 3 16 15 9 3 -12
2 -3 1 23 27 19 13 -4
9 9 4 39 44 33 24 7
13 15 10 63 63 48 36 16
20 21 17 85 78 58 48 25
29 30 24 99 92 73 63 37
37 44 28 99 103 98 86 56
45 57 20 70 100 118 108 74
49 67 4 22 79 130 125 89
52 77 -15 -29 51 139 140 101
56 91 -39 -87 15 144 154 114
59 103 -65 -150 -27 147 169 128
63 116 -89 -210 -69 149 182 142
66 134 -109 -259 -105 153 194 155
70 150 -133 -301 -137 158 206 168
73 160 -168 -347 -168 162 218 180
78 171 -222 -414 -214 159 226 190
80 182 -286 -497 -279 147 232 200
77 184 -345 -572 -348 122 229 205
70 176 -395 -634 -411 89 216 201
62 168 -445 -692 -473 52 197 193
58 171 -488 -739 -524 25 188 191
59 184 -517 -766 -558 11 187 196
61 202 -529 -773 -578 2 190 204
60 227 -528 -768 -593 -6 195 218
60 255 -524 -755 -600 -7 206 233
64 283 -527 -743 -605 -5 218 248
66 305 -534 -739 -615 -9 224 259
65 317 -535 -736 -633 -22 225 267
64 328 -538 -736 -652 -38 227 274
67 337 -541 -732 -669 -53 234 284
70 342 -543 -727 -686 -72 233 290
67 341 -538 -717 -697 -96 225 290
61 338 -531 -703 -698 -116 217 289
54 338 -521 -689 -692 -130 211 293
50 342 -513 -677 -687 -146 203 295
47 350 -508 -671 -685 -164 194 295
43 355 -504 -664 -683 -180 186 297
38 358 -496 -654 -674 -186 184 300
40 365 -485 -636 -650 -176 189 304
43 370 -470 -609 -613 -151 199 310
40 367 -457 -583 -578 -127 210 314
36 363 -447 -564 -552 -108 216 316
34 361 -437 -547 -532 -97 219 317
36 361 -425 -527 -510 -80 227 321
37 362 -412 -509 -488 -63 236 325
33 362 -402 -492 -471 -51 240 326
28 358 -391 -477 -455 -46 240 325
21 352 -376 -457 -439 -43 238 323
15 342 -359 -435 -419 -41 234 318
15 328 -341 -409 -393 -37 228 310
14 312 -318 -377 -362 -29 223 301
10 295 -298 -347 -336 -25 216 287
8 277 -281 -324 -314 -27 203 271
8 263 -266 -304 -295 -30 191 258
6 252 -249 -281 -276 -35 177 243
3 237 -231 -259 -259 -41 161 228
2 221 -216 -238 -240 -46 145 210
1 203 -197 -216 -221 -47 131 192
-3 185 -176 -190 -200 -48 116 175
-4 163 -155 -165 -179 -50 101 155
-5 138 -135 -141 -157 -50 85 136
-9 112 -114 -115 -135 -49 70 113
-12 91 -91 -85 -108 -43 58 92
-14 72 -68 -58 -81 -35 46 73
-12 56 -52 -36 -62 -30 34 57
-10 43 -38 -19 -45 -29 22 40
-11 26 -22 1 -24 -26 12 26
-14 9 -8 21 -7 -21 2 12
-15 -8 3 35 6 -20 -12 -6
-17 -21 13 50 18 -21 -22 -19
-18 -26 23 60 27 -22 -30 -26
-19 -28 31 67 34 -20 -32 -30
-20 -33 35 71 38 -22 -33 -32
-21 -41 38 73 42 -26 -37 -35
-19 -46 40 75 44 -27 -40 -39
-19 -48 43 77 47 -27 -40 -41
-22 -53 44 78 48 -28 -41 -44
-25 -57 47 81 48 -27 -44 -46
-25 -57 51 87 51 -25 -44 -46
-23 -55 54 90 54 -26 -44 -47
-21 -54 55 91 57 -28 -47 -49
