I II V1 V2 V3 V4 V5 V6
-9 -20 5 1 -16 -23 -20 -14
-9 -19 5 3 -17 -24 -20 -15
-9 -19 4 5 -18 -25 -20 -15
-9 -18 4 7 -19 -26 -20 -16
-9 -18 4 8 -20 -26 -20 -16
-10 -17 3 8 -21 -26 -20 -17
-9 -18 4 6 -20 -25 -21 -16
-9 -18 5 4 -19 -24 -21 -16
-8 -19 6 2 -18 -23 -22 -15
-8 -19 6 1 -17 -22 -22 -15
-7 -20 7 1 -16 -21 -23 -14
-7 -19 7 3 -17 -22 -23 -15
-7 -19 6 5 -18 -23 -22 -15
-7 -18 6 7 -19 -24 -22 -16
-7 -18 6 9 -20 -24 -22 -16
-6 -18 5 8 -21 -25 -21 -17
-6 -20 5 5 -20 -25 -21 -17
-7 -22 5 2 -20 -25 -21 -17
-7 -24 5 -2 -19 -25 -21 -17
-7 -25 5 -5 -19 -25 -21 -17
-8 -24 6 -4 -18 -24 -22 -16
-9 -21 6 0 -19 -25 -22 -16
-10 -19 5 3 -20 -25 -22 -16
-11 -16 5 6 -21 -26 -22 -16
-11 -14 5 8 -22 -26 -22 -16
-12 -14 4 7 -23 -27 -21 -16
-12 -15 4 4 -23 -27 -22 -16
-12 -17 5 2 -22 -26 -22 -16
-12 -18 5 -2 -22 -26 -23 -16
-12 -19 5 -4 -22 -26 -23 -16
-11 -20 6 -3 -21 -25 -24 -15
-10 -19 6 0 -21 -25 -24 -16
-9 -18 5 3 -22 -26 -23 -17
-8 -17 5 5 -22 -26 -23 -18
-8 -16 5 7 -22 -26 -23 -19
-8 -16 4 6 -23 -27 -22 -20
-10 -18 4 3 -23 -27 -23 -20
-11 -20 4 0 -24 -28 -23 -20
-13 -22 4 -4 -24 -28 -24 -20
-14 -24 4 -7 -24 -28 -24 -20
-15 -24 3 -6 -25 -29 -25 -19
-14 -23 3 -4 -26 -29 -25 -19
-13 -22 2 0 -26 -29 -24 -20
-12 -21 2 2 -27 -29 -24 -20
-11 -20 2 4 -27 -29 -24 -20
-10 -19 1 3 -28 -30 -23 -21
-10 -20 1 1 -28 -30 -22 -21
-10 -21 2 -2 -27 -30 -22 -21
-10 -22 2 -4 -27 -30 -21 -21
-10 -23 2 -6 -27 -30 -21 -21
-11 -23 3 -6 -26 -29 -19 -20
-11 -22 3 -4 -27 -30 -18 -20
-11 -20 2 -2 -27 -30 -16 -21
-11 -19 2 1 -28 -31 -15 -21
-11 -18 2 3 -28 -31 -14 -21
-10 -17 1 2 -29 -32 -13 -22
-10 -18 1 0 -28 -32 -13 -22
-10 -19 1 -4 -28 -31 -14 -22
-10 -20 1 -7 -27 -31 -14 -22
-10 -20 1 -9 -27 -31 -14 -22
-10 -21 2 -8 -26 -30 -15 -21
-9 -20 2 -6 -27 -30 -15 -21
-9 -19 2 -3 -27 -30 -14 -21
-8 -18 2 1 -28 -30 -14 -21
-8 -17 2 3 -28 -30 -14 -21
-7 -16 2 2 -29 -30 -13 -21
-7 -16 2 0 -29 -30 -13 -21
-7 -17 2 -3 -28 -30 -13 -21
-7 -17 2 -6 -28 -30 -13 -21
-7 -17 2 -8 -28 -30 -13 -21
-8 -18 2 -7 -27 -30 -14 -22
-9 -19 2 -5 -28 -30 -13 -22
-10 -20 2 -3 -28 -31 -13 -22
-11 -21 2 1 -29 -31 -12 -22
-11 -22 2 3 -29 -31 -12 -22
-12 -23 1 2 -30 -31 -11 -22
-11 -22 1 0 -29 -30 -11 -21
-10 -22 1 -3 -29 -29 -11 -21
-9 -21 1 -6 -28 -28 -11 -20
-9 -21 1 -8 -28 -27 -11 -20
-8 -20 2 -8 -27 -26 -10 -19
-9 -20 2 -6 -27 -27 -10 -19
-9 -20 2 -4 -28 -28 -10 -20
-10 -20 2 -3 -28 -29 -10 -20
-10 -20 2 0 -28 -29 -10 -20
-11 -20 2 0 -29 -30 -10 -21
-11 -21 2 -3 -29 -30 -11 -21
-11 -22 2 -5 -29 -30 -12 -21
-11 -23 2 -7 -29 -30 -13 -21
-11 -23 2 -9 -29 -30 -13 -21
-12 -24 1 -8 -29 -31 -14 -21
-12 -23 1 -6 -29 -31 -13 -21
-11 -22 1 -4 -30 -32 -12 -22
-11 -21 1 0 -30 -32 -11 -22
-11 -20 1 2 -30 -32 -10 -22
-10 -19 0 1 -31 -33 -9 -23
-10 -19 0 -3 -31 -33 -10 -23
-11 -20 0 -6 -31 -33 -11 -23
-11 -20 0 -8 -31 -33 -12 -23
-11 -20 0 -11 -31 -33 -13 -23
-12 -21 0 -10 -30 -32 -13 -22
-11 -20 0 -8 -30 -32 -12 -22
-10 -19 0 -5 -30 -32 -10 -22
-9 -18 0 -2 -30 -32 -9 -22
-8 -17 0 1 -30 -32 -8 -22
-8 -17 1 1 -31 -32 -7 -23
-9 -18 1 -3 -30 -32 -7 -23
-11 -19 1 -5 -30 -32 -7 -23
-13 -20 1 -7 -29 -32 -7 -23
-14 -21 1 -9 -29 -32 -7 -23
-14 -22 2 -9 -28 -31 -7 -23
-13 -21 2 -6 -29 -31 -7 -23
-12 -21 1 -4 -30 -32 -7 -23
-11 -20 1 -2 -31 -32 -7 -23
-10 -20 1 1 -32 -32 -7 -23
-9 -19 0 0 -32 -33 -6 -24
-9 -19 0 -3 -31 -32 -6 -24
-9 -19 0 -5 -30 -31 -7 -23
-9 -19 0 -8 -29 -30 -7 -23
-9 -19 0 -10 -28 -30 -7 -23
-8 -19 0 -9 -27 -29 -8 -22
-8 -18 0 -6 -28 -29 -7 -21
-8 -17 1 -3 -28 -29 -7 -21
-8 -16 1 0 -29 -29 -6 -20
-8 -15 1 3 -29 -29 -6 -20
-8 -15 2 2 -30 -30 -5 -19
-9 -16 2 -2 -30 -30 -6 -20
-10 -17 2 -4 -30 -30 -6 -20
-11 -19 2 -7 -30 -30 -7 -21
-11 -20 2 -10 -30 -30 -7 -21
-11 -20 2 -9 -30 -30 -8 -22
-10 -19 2 -7 -30 -30 -7 -22
-9 -18 2 -5 -30 -30 -6 -22
-7 -16 2 -2 -30 -30 -5 -22
-6 -15 2 1 -30 -30 -5 -22
-5 -14 2 1 -30 -30 -4 -22
-6 -15 2 -3 -30 -30 -4 -22
-6 -15 2 -5 -29 -30 -4 -22
-7 -16 2 -7 -29 -30 -4 -22
-7 -16 2 -9 -29 -30 -4 -22
-8 -17 2 -9 -28 -31 -4 -21
-8 -16 2 -6 -28 -31 -4 -21
-9 -16 1 -4 -29 -31 -4 -21
-9 -15 1 -2 -29 -31 -4 -21
-9 -15 1 1 -29 -31 -4 -21
-10 -14 0 1 -30 -30 -3 -20
-10 -15 0 -3 -30 -30 -4 -20
-10 -15 0 -5 -30 -29 -5 -21
-10 -16 0 -7 -30 -29 -6 -21
-10 -16 0 -9 -30 -29 -7 -21
-8 -15 1 -8 -30 -28 -7 -22
-7 -12 2 -4 -29 -28 -6 -21
-6 -10 3 0 -28 -28 -4 -21
-4 -7 4 4 -27 -28 -2 -20
-3 -4 4 7 -27 -28 0 -20
-2 -3 5 7 -26 -28 1 -19
-4 -4 6 4 -24 -26 0 -19
-5 -5 7 2 -23 -25 -2 -18
-6 -6 8 -2 -22 -24 -3 -18
-7 -6 8 -4 -21 -23 -3 -18
-8 -5 9 -3 -20 -22 -3 -17
-7 -2 10 2 -19 -22 -2 -16
-6 2 10 6 -19 -22 1 -15
-5 5 11 9 -18 -22 3 -14
-4 8 11 13 -18 -22 4 -13
-3 9 12 12 -17 -21 4 -12
-3 8 12 9 -17 -20 3 -12
-3 8 12 6 -16 -20 2 -12
-3 7 12 3 -16 -19 0 -12
-3 7 12 0 -16 -19 -2 -12
-4 6 12 0 -15 -18 -3 -12
-4 7 11 2 -16 -19 -3 -12
-4 7 10 4 -16 -20 -3 -12
-4 8 9 6 -17 -21 -3 -12
-4 8 8 8 -17 -21 -3 -12
-5 8 6 7 -18 -22 -3 -11
-5 6 5 4 -18 -21 -4 -11
-5 4 4 2 -17 -21 -5 -12
-5 2 2 -2 -17 -20 -7 -12
-5 0 1 -5 -17 -20 -8 -12
-4 -2 0 -5 -16 -19 -9 -13
-4 0 0 -3 -17 -20 -7 -13
-3 1 0 1 -18 -20 -6 -13
-3 2 0 3 -19 -21 -5 -13
-3 3 0 5 -19 -21 -4 -13
-2 3 -2 4 -20 -22 -3 -12
-2 2 -2 2 -20 -22 -4 -12
0 0 0 -2 -20 -21 -5 -12
0 -3 0 -4 -20 -21 -6 -12
0 -4 0 -7 -20 -21 -6 -12
1 -5 1 -6 -20 -20 -7 -12
1 -5 1 -3 -21 -22 -6 -12
1 -5 0 1 -22 -23 -5 -13
1 -5 0 4 -23 -24 -4 -13
1 -5 0 7 -23 -25 -4 -13
0 -6 -2 6 -24 -26 -3 -14
-2 -7 0 3 -24 -26 -3 -14
-3 -8 0 0 -24 -25 -4 -15
-4 -10 1 -4 -24 -25 -4 -15
-4 -11 1 -7 -24 -25 -4 -15
-5 -11 2 -7 -23 -24 -5 -16
-4 -10 2 -5 -25 -25 -4 -17
-4 -8 2 -2 -26 -26 -4 -18
-3 -6 2 1 -27 -27 -3 -19
-3 -5 2 3 -28 -28 -3 -19
-2 -6 1 2 -29 -29 -3 -20
-3 -9 1 0 -29 -29 -5 -20
-4 -11 1 -4 -29 -29 -7 -20
-5 -14 1 -6 -29 -29 -9 -20
-5 -17 1 -9 -29 -29 -11 -20
-6 -18 0 -9 -29 -30 -12 -20
-6 -17 0 -6 -29 -30 -12 -20
-7 -17 0 -4 -30 -30 -13 -21
-7 -16 0 0 -30 -30 -13 -21
-7 -16 0 2 -30 -30 -13 -21
-8 -16 -2 1 -31 -31 -14 -22
-9 -17 -2 -2 -31 -31 -15 -22
-10 -18 0 -5 -31 -31 -15 -22
-11 -20 0 -8 -31 -31 -16 -22
-12 -21 0 -11 -31 -31 -16 -22
-12 -20 1 -10 -30 -30 -17 -21
-10 -17 1 -7 -30 -30 -16 -21
-7 -14 1 -4 -30 -30 -15 -21
-5 -11 1 1 -30 -30 -14 -21
-3 -8 1 4 -30 -30 -13 -21
-2 -8 1 4 -30 -31 -12 -21
-3 -10 1 1 -30 -31 -14 -21
-4 -11 2 -2 -29 -31 -15 -21
-5 -13 2 -5 -29 -31 -16 -21
-5 -15 2 -7 -29 -31 -17 -21
-6 -16 6 -2 -25 -30 -18 -20
-6 -16 10 8 -21 -30 -18 -20
-6 -16 14 16 -17 -30 -18 -21
-6 -16 18 25 -13 -30 -18 -21
-6 -16 22 34 -9 -30 -18 -21
-7 -15 25 36 1 -25 -19 -20
-7 -14 28 38 13 -18 -20 -18
-7 -14 31 39 24 -11 -20 -15
-7 -13 35 40 35 -3 -21 -12
-7 -13 38 42 48 5 -21 -9
-4 -6 27 28 52 21 -11 4
2 4 11 10 55 39 5 20
7 13 -7 -9 57 59 20 36
12 22 -23 -28 60 77 35 52
17 31 -40 -47 62 97 51 68
23 37 -62 -88 62 118 66 88
30 44 -85 -136 60 141 80 108
36 49 -108 -184 57 163 96 130
44 54 -131 -231 55 186 110 150
50 59 -154 -279 53 209 126 172
49 55 -160 -285 49 203 127 168
43 46 -161 -277 44 188 120 154
37 37 -162 -269 38 173 115 142
32 28 -163 -261 33 157 110 129
27 20 -164 -253 28 142 105 116
20 9 -162 -247 -3 104 86 91
12 -3 -157 -244 -43 59 62 60
4 -14 -153 -241 -82 13 37 30
-5 -25 -148 -238 -121 -32 14 1
-13 -37 -144 -235 -161 -77 -11 -29
-16 -40 -133 -215 -161 -90 -18 -38
-17 -39 -119 -187 -148 -90 -21 -41
-19 -39 -106 -160 -134 -90 -24 -44
-20 -38 -94 -134 -120 -90 -26 -46
-22 -38 -80 -106 -106 -90 -29 -49
-21 -35 -68 -89 -92 -79 -29 -46
-18 -31 -56 -75 -77 -67 -26 -39
-15 -27 -45 -61 -63 -55 -24 -33
-12 -23 -32 -48 -49 -43 -22 -27
-9 -19 -21 -33 -34 -30 -19 -21
-8 -16 -15 -25 -29 -25 -17 -18
-7 -14 -13 -18 -26 -24 -15 -17
-7 -11 -10 -11 -24 -22 -12 -16
-6 -9 -7 -5 -22 -21 -10 -14
-6 -7 -4 3 -19 -19 -8 -13
-5 -6 -2 5 -17 -18 -7 -12
-4 -6 1 4 -15 -17 -8 -11
-3 -6 3 4 -12 -16 -8 -10
-3 -6 5 3 -10 -15 -9 -10
-2 -6 7 3 -8 -14 -9 -9
0 -6 8 4 -7 -13 -10 -8
0 -6 8 7 -8 -13 -10 -8
0 -5 8 10 -8 -13 -10 -9
0 -5 8 13 -9 -13 -10 -9
0 -5 8 17 -9 -13 -10 -9
0 -4 8 17 -9 -13 -10 -10
-2 -5 8 15 -8 -12 -10 -9
-3 -6 8 14 -6 -11 -9 -9
-4 -7 8 12 -5 -10 -9 -8
-5 -8 8 10 -3 -9 -9 -8
-5 -9 9 10 -2 -8 -8 -7
-4 -7 10 13 -2 -8 -8 -7
-3 -6 10 15 -2 -8 -7 -7
0 -5 11 17 -2 -8 -7 -7
1 -4 11 20 -2 -8 -7 -7
2 -3 12 20 -3 -9 -6 -6
2 -3 12 18 -2 -8 -6 -6
2 -3 12 16 0 -8 -7 -6
2 -3 12 13 1 -7 -7 -6
2 -3 12 11 2 -7 -7 -6
3 -3 13 12 3 -6 -8 -6
3 -3 13 15 3 -6 -8 -6
3 -2 13 18 3 -6 -8 -5
3 -2 13 21 3 -6 -8 -5
3 -2 13 25 3 -6 -8 -5
3 0 12 25 3 -5 -7 -4
2 -2 13 22 4 -5 -7 -4
1 -3 13 19 5 -4 -7 -3
0 -4 14 16 5 -4 -7 -3
-2 -5 14 13 6 -4 -7 -3
-3 -6 15 13 7 -3 -8 -2
0 -4 14 16 7 -3 -8 -2
1 -3 14 19 7 -3 -8 -2
2 0 13 22 7 -3 -8 -2
3 1 13 25 7 -3 -8 -2
4 2 12 25 6 -2 -8 -2
3 0 12 23 7 0 -8 -2
3 -2 12 21 7 0 -9 -2
2 -4 12 19 8 1 -9 -2
2 -5 12 17 8 1 -9 -2
1 -6 11 18 9 2 -10 0
1 -4 11 21 10 3 -8 1
1 -3 12 24 11 4 -7 2
1 0 12 27 12 5 -6 3
1 1 12 30 13 6 -5 4
2 2 13 30 15 8 -4 5
4 3 14 29 17 10 -3 6
5 4 14 27 19 12 -2 7
7 5 15 26 21 14 -2 7
8 6 15 24 23 16 0 8
9 7 16 24 24 17 1 9
8 7 16 27 24 17 1 9
7 6 15 30 24 17 1 9
7 6 15 33 24 17 1 9
6 6 15 36 24 17 1 9
5 5 14 36 26 18 2 9
5 5 13 33 28 19 2 10
5 4 13 31 30 19 2 11
5 4 12 29 32 20 2 11
5 4 12 26 34 20 2 12
5 3 11 27 35 22 3 13
5 4 11 30 36 24 5 14
5 5 11 33 37 25 6 15
5 6 11 36 37 27 8 15
5 7 11 39 38 29 10 16
7 8 10 42 42 31 11 18
8 9 11 39 45 34 12 20
10 10 12 38 48 36 13 21
11 10 13 37 51 39 13 23
13 11 14 36 54 43 14 25
14 12 15 37 56 44 15 26
13 14 14 40 58 46 16 27
12 15 13 45 59 47 17 28
12 16 12 48 60 49 18 28
11 17 11 51 61 50 19 29
10 18 10 52 64 52 20 31
10 18 10 50 67 55 20 33
10 17 10 48 70 57 20 34
10 17 10 45 73 60 20 36
10 17 10 43 76 63 20 38
11 18 9 44 79 65 20 40
13 20 9 48 81 68 22 42
14 23 9 52 85 70 25 44
16 26 9 55 87 73 27 46
17 29 9 59 90 76 30 48
18 31 8 60 93 79 31 50
18 31 8 58 97 82 32 52
18 31 8 56 102 87 34 54
18 31 8 54 106 90 35 57
18 31 8 52 110 93 36 59
19 32 8 53 113 97 38 61
20 34 7 57 116 100 42 64
22 37 6 61 119 104 45 67
23 39 6 65 122 108 48 70
25 43 5 69 126 111 51 73
26 44 4 70 130 115 53 75
25 45 4 67 134 118 53 77
24 46 3 65 138 121 54 79
24 46 3 62 142 125 55 82
23 47 3 59 146 128 55 85
22 49 2 59 149 131 58 86
23 51 2 62 150 132 62 87
24 53 1 65 152 134 66 88
24 56 1 68 153 136 69 88
25 58 1 71 155 138 73 89
26 59 0 72 158 141 75 91
26 60 0 69 162 145 76 94
26 61 -2 66 168 149 77 97
26 62 -3 63 172 152 77 100
26 63 -3 60 176 156 78 103
28 66 -4 60 178 159 80 104
30 69 -4 63 180 160 82 105
32 72 -4 65 181 162 85 107
35 76 -4 68 183 163 88 108
37 79 -4 71 184 165 90 109
37 80 -5 70 185 167 90 110
36 79 -5 66 185 167 88 110
34 77 -6 61 185 165 86 110
33 75 -6 57 185 164 84 110
31 73 -6 53 185 164 81 110
30 72 -7 51 183 162 80 109
29 72 -7 52 180 159 80 107
28 73 -7 54 176 156 81 105
28 74 -7 55 172 153 81 103
27 74 -7 56 169 150 81 101
25 73 -6 54 163 145 80 98
24 69 -5 49 157 139 77 93
22 66 -4 44 151 133 73 89
21 62 -4 38 145 127 69 85
19 58 -3 32 139 120 66 79
18 56 -2 30 131 113 63 74
18 56 -2 31 122 106 61 70
18 55 -2 32 114 99 59 65
18 55 -2 32 107 92 57 60
18 55 -2 33 99 85 55 55
18 51 0 31 91 77 52 51
16 45 0 26 85 71 47 47
15 38 1 21 77 64 42 44
13 32 2 16 71 58 37 39
12 27 2 11 64 51 32 35
11 24 3 9 58 45 29 31
9 24 3 11 51 39 28 27
8 24 3 12 45 34 26 23
6 24 3 14 38 29 24 18
5 24 3 15 32 24 22 14
4 22 3 15 28 21 20 12
4 20 3 11 26 19 19 10
4 18 4 8 24 17 17 9
4 16 5 5 22 15 15 7
4 13 5 2 19 12 13 6
3 12 6 0 16 10 12 5
3 12 6 2 13 7 11 3
4 12 6 4 10 4 9 2
5 12 6 5 6 1 8 0
5 12 6 7 3 -2 7 -2
6 11 6 7 1 -4 6 -3
5 7 6 4 0 -5 6 -4
3 4 6 1 -2 -6 6 -6
2 0 6 -3 -2 -7 6 -7
1 -5 6 -6 -3 -8 6 -8
0 -6 6 -7 -4 -9 5 -9
0 -5 6 -4 -6 -10 5 -9
-2 -3 6 0 -8 -11 4 -9
-3 0 6 3 -9 -11 4 -9
-3 2 6 5 -11 -12 4 -9
-4 2 5 6 -12 -13 3 -10
-5 -3 5 3 -12 -14 2 -11
-6 -6 5 0 -12 -15 1 -12
-7 -9 5 -4 -12 -15 1 -12
-8 -12 5 -7 -12 -16 0 -13
-8 -13 5 -8 -13 -17 -2 -14
-6 -10 5 -5 -14 -17 0 -14
-4 -7 5 -2 -15 -17 2 -13
-2 -4 5 2 -15 -17 3 -12
2 0 5 4 -16 -17 4 -12
2 1 6 5 -17 -17 5 -11
0 -3 6 2 -17 -17 3 -12
-4 -6 6 -2 -17 -18 2 -13
-6 -9 6 -5 -17 -18 0 -14
-9 -12 6 -7 -17 -18 -2 -15
-10 -14 6 -8 -17 -19 -3 -16
-10 -12 6 -4 -17 -19 -2 -16
-9 -11 6 0 -17 -20 1 -16
-8 -9 6 4 -17 -21 2 -16
-8 -8 6 7 -17 -21 3 -16
-7 -7 7 8 -17 -22 4 -15
-6 -7 7 6 -17 -22 3 -15
-5 -7 8 3 -17 -22 1 -15
-4 -7 8 1 -17 -22 0 -15
-3 -7 8 -2 -17 -22 -2 -15
-2 -8 9 -3 -16 -21 -3 -16
-2 -8 9 1 -16 -21 -2 -16
-2 -7 9 4 -17 -21 1 -16
-2 -6 9 7 -18 -21 2 -16
-2 -6 9 9 -18 -21 3 -16
0 -5 10 10 -19 -22 4 -15
-2 -6 10 7 -18 -22 4 -15
-3 -7 10 4 -16 -22 3 -15
-4 -7 10 1 -15 -22 2 -15
-5 -8 10 -2 -14 -22 2 -15
-6 -9 9 -3 -13 -22 1 -15
-6 -9 9 1 -14 -22 1 -16
-7 -10 8 4 -15 -23 1 -17
-8 -10 8 6 -16 -24 1 -17
-8 -10 8 9 -17 -24 1 -18
-9 -11 7 10 -18 -25 0 -19
-9 -11 7 8 -18 -25 0 -19
-8 -10 7 5 -17 -24 0 -18
-7 -10 7 3 -17 -24 0 -18
-7 -10 7 1 -17 -24 0 -18
-6 -9 8 0 -16 -23 1 -17
-6 -8 8 3 -16 -23 1 -17
-6 -7 7 6 -15 -22 1 -17
-6 -6 7 8 -15 -22 1 -17
-6 -5 7 11 -15 -22 1 -17
-5 -4 6 12 -14 -21 0 -16
-5 -6 6 9 -14 -21 -2 -16
-6 -7 6 6 -13 -21 -3 -16
-6 -8 6 3 -12 -21 -3 -16
-6 -10 6 0 -12 -21 -4 -16
-6 -10 7 -2 -11 -22 -4 -16
-4 -7 7 2 -11 -21 -2 -16
-2 -3 8 5 -11 -20 1 -15
1 1 8 8 -11 -20 3 -15
3 4 8 11 -11 -19 6 -15
4 5 9 12 -12 -18 7 -14
2 2 9 9 -12 -18 6 -13
1 0 8 7 -12 -18 4 -12
0 -4 8 4 -12 -18 3 -12
-3 -6 8 2 -12 -18 2 -11
-4 -8 7 1 -12 -19 1 -10
-4 -6 7 4 -12 -19 1 -10
-3 -4 7 6 -12 -19 1 -11
-3 -3 7 9 -12 -19 1 -11
-3 0 7 11 -12 -19 1 -11
-2 1 8 11 -12 -18 2 -12
-3 -2 7 7 -12 -19 2 -13
-4 -4 6 3 -12 -20 2 -14
-4 -6 5 -2 -12 -20 2 -14
-5 -8 4 -7 -12 -21 2 -15
-6 -8 3 -8 -13 -22 2 -16
-5 -6 3 -4 -13 -22 2 -16
-4 -4 3 1 -13 -21 3 -15
-4 -2 3 4 -13 -21 3 -14
-3 1 3 8 -13 -21 3 -14
-2 1 4 9 -14 -20 4 -13
-4 -3 4 5 -14 -20 2 -13
-6 -7 4 2 -14 -21 1 -14
-7 -10 4 -3 -14 -22 0 -15
-9 -13 4 -6 -14 -22 -3 -15
-10 -14 3 -7 -13 -23 -4 -16
-9 -12 3 -3 -13 -23 -2 -16
-8 -9 3 1 -14 -23 0 -16
-7 -6 3 4 -14 -23 1 -16
-6 -4 3 8 -14 -23 3 -16
-5 -2 4 9 -15 -23 4 -16
-5 -3 4 5 -15 -23 3 -16
-4 -4 4 2 -16 -23 1 -16
-3 -5 4 -2 -16 -23 0 -16
-3 -6 4 -6 -16 -23 -2 -16
-2 -7 3 -7 -17 -24 -3 -17
-2 -7 3 -4 -17 -24 -3 -17
-3 -6 3 0 -17 -24 -3 -16
-3 -5 3 2 -17 -24 -3 -15
-3 -5 3 5 -17 -24 -3 -15
-4 -4 4 6 -17 -23 -4 -14
-4 -6 4 3 -17 -23 -4 -16
-3 -7 4 0 -18 -24 -5 -17
-3 -8 4 -4 -19 -24 -5 -18
-3 -10 4 -7 -19 -24 -5 -20
-2 -10 4 -8 -20 -25 -6 -21
-2 -7 4 -4 -20 -25 -5 -20
-3 -4 5 1 -20 -25 -4 -18
-4 0 5 4 -20 -25 -4 -17
-4 3 5 8 -20 -25 -3 -16
-5 4 6 9 -20 -26 -2 -15
-5 1 5 5 -20 -26 -4 -16
-5 -3 4 1 -21 -27 -6 -17
-5 -5 4 -3 -22 -27 -7 -17
-5 -8 3 -7 -22 -27 -9 -18
-6 -10 2 -8 -23 -28 -10 -19
-6 -10 2 -6 -23 -28 -10 -19
-6 -9 2 -3 -24 -29 -10 -19
-6 -9 2 1 -25 -29 -10 -19
-6 -9 2 3 -25 -29 -10 -19
-7 -8 2 4 -26 -30 -9 -18
-7 -9 2 1 -26 -30 -9 -18
-8 -10 2 -3 -26 -30 -10 -19
-8 -10 2 -5 -26 -30 -11 -20
-8 -11 2 -8 -26 -30 -11 -20
-9 -11 2 -9 -26 -30 -12 -21
-8 -9 2 -5 -26 -30 -10 -21
-7 -7 2 -2 -26 -30 -9 -21
-6 -5 2 2 -26 -30 -8 -20
-5 -3 2 6 -26 -30 -6 -20
-4 0 3 7 -26 -30 -5 -19
-4 -2 3 4 -26 -30 -7 -19
-4 -3 3 1 -26 -30 -8 -19
-4 -5 3 -4 -26 -30 -10 -19
-4 -6 3 -7 -26 -30 -12 -19
-3 -7 3 -8 -27 -30 -13 -19
-3 -7 3 -5 -27 -30 -13 -19
-4 -7 3 -3 -27 -30 -12 -19
-5 -7 3 1 -28 -30 -11 -19
-5 -7 3 4 -28 -30 -11 -19
-6 -6 2 5 -29 -30 -10 -19
-6 -7 2 1 -29 -30 -11 -20
-6 -8 2 -3 -28 -30 -12 -20
-6 -9 2 -6 -27 -31 -13 -21
-6 -10 2 -10 -27 -31 -14 -22
-6 -10 1 -11 -26 -32 -15 -23
-5 -8 1 -8 -27 -32 -15 -23
-5 -5 1 -5 -28 -32 -14 -22
-4 -2 2 -2 -30 -32 -13 -21
-3 1 2 2 -31 -32 -13 -21
-2 3 3 3 -32 -32 -12 -20
-2 1 3 0 -32 -32 -12 -20
-3 0 3 -4 -32 -32 -12 -20
-4 -3 3 -8 -31 -32 -12 -20
-4 -5 3 -11 -31 -32 -12 -20
-5 -6 2 -12 -30 -32 -13 -20
-5 -6 2 -9 -30 -32 -13 -20
-5 -6 2 -6 -30 -32 -13 -20
-5 -6 2 -3 -30 -32 -12 -20
-5 -6 2 1 -30 -32 -12 -20
-6 -7 1 2 -31 -32 -11 -21
-6 -8 1 -2 -31 -32 -12 -21
-6 -8 1 -4 -31 -32 -13 -21
-6 -9 1 -7 -31 -32 -14 -21
-6 -10 1 -10 -31 -32 -15 -21
-5 -11 2 -11 -31 -32 -16 -20
