I II V1 V2 V3 V4 V5 V6
11 24 17 -11 -8 -8 -11 16
12 27 18 -9 -6 -6 -9 18
10 28 18 -8 -5 -3 -8 19
8 29 19 -7 -3 -2 -7 20
9 29 17 -8 -5 -3 -7 19
10 29 16 -9 -5 -3 -7 20
10 30 15 -9 -6 -3 -6 21
13 31 13 -10 -8 -4 -6 20
17 32 11 -9 -8 -4 -5 20
18 30 10 -10 -9 -4 -5 19
17 27 9 -10 -8 -4 -5 18
18 25 9 -10 -8 -3 -5 19
18 23 8 -10 -8 -3 -5 18
18 22 7 -8 -6 -2 -3 19
19 21 7 -7 -6 0 -3 19
21 20 6 -8 -7 -2 -3 17
22 21 7 -9 -8 -3 -3 17
22 22 6 -11 -10 -6 -5 15
21 21 5 -12 -12 -7 -5 15
22 19 3 -15 -15 -9 -7 13
22 19 4 -16 -15 -10 -8 12
20 20 6 -14 -14 -7 -6 14
18 20 6 -14 -13 -6 -5 14
17 18 5 -15 -13 -6 -5 12
17 17 5 -14 -13 -6 -4 12
19 19 6 -12 -12 -4 -4 13
21 19 9 -8 -9 0 0 15
20 17 10 -7 -8 0 1 15
18 15 10 -8 -9 -2 0 13
16 14 9 -9 -10 -2 -2 12
12 12 8 -11 -11 -5 -4 9
9 9 7 -14 -14 -8 -6 5
10 8 9 -16 -16 -8 -6 4
11 10 9 -16 -17 -9 -8 4
9 8 7 -18 -20 -11 -10 1
6 4 7 -19 -21 -12 -10 0
5 4 7 -20 -23 -13 -10 0
5 3 7 -21 -23 -14 -11 -3
6 3 7 -23 -24 -16 -12 -5
8 4 8 -23 -24 -15 -12 -5
9 6 8 -22 -24 -15 -11 -5
7 4 6 -22 -24 -16 -12 -6
4 1 5 -23 -26 -17 -13 -7
4 2 5 -24 -27 -17 -13 -8
6 3 4 -24 -27 -17 -13 -9
6 1 5 -24 -27 -17 -13 -9
5 -2 5 -24 -28 -17 -14 -9
5 0 5 -25 -28 -19 -14 -11
6 2 4 -25 -28 -18 -13 -12
5 0 5 -24 -27 -17 -12 -11
4 -2 6 -23 -27 -17 -12 -12
4 0 6 -23 -27 -17 -12 -11
4 1 5 -25 -28 -18 -13 -12
4 -2 5 -26 -29 -18 -13 -12
4 -2 5 -25 -29 -18 -13 -13
4 -2 6 -25 -28 -17 -11 -12
3 0 6 -25 -28 -17 -10 -12
3 1 7 -25 -29 -17 -9 -13
5 2 6 -25 -29 -17 -10 -14
3 -2 5 -26 -30 -18 -11 -15
-3 -6 3 -26 -31 -20 -12 -17
-4 -6 3 -25 -31 -21 -12 -18
1 -3 3 -25 -30 -19 -11 -18
5 1 4 -24 -29 -18 -10 -17
4 0 4 -24 -30 -18 -11 -18
1 -5 2 -25 -31 -19 -12 -20
0 -6 3 -25 -30 -18 -11 -20
2 -4 2 -27 -31 -19 -13 -23
2 -3 2 -26 -31 -19 -12 -23
2 -3 3 -25 -31 -18 -11 -23
2 0 2 -25 -30 -19 -10 -24
2 0 2 -25 -30 -19 -10 -25
1 -2 2 -25 -29 -18 -10 -25
0 -3 3 -25 -29 -18 -11 -25
-2 0 2 -27 -31 -20 -12 -27
-2 2 3 -30 -33 -22 -12 -27
-4 3 3 -35 -37 -25 -14 -29
-6 1 4 -36 -39 -28 -16 -32
-7 -2 6 -31 -38 -28 -17 -33
-4 0 9 -22 -31 -26 -15 -32
2 0 11 -8 -23 -20 -12 -30
2 0 15 5 -13 -13 -9 -28
0 -2 16 18 3 0 0 -23
5 0 16 37 23 21 14 -13
16 4 14 67 54 54 37 9
28 7 11 110 96 96 69 35
42 10 6 161 145 147 108 69
59 18 1 215 202 206 153 108
75 29 -5 263 260 269 198 148
88 42 -12 302 311 325 239 185
98 54 -19 339 362 382 280 222
110 72 -22 378 417 439 321 260
121 95 -27 409 466 493 361 298
128 113 -39 425 501 539 397 330
136 129 -60 425 520 572 423 355
141 140 -79 414 525 585 434 366
134 142 -89 388 509 570 426 360
117 134 -92 338 460 518 392 332
99 115 -94 272 384 435 337 284
82 87 -96 198 293 337 271 225
62 54 -94 118 197 234 203 163
39 28 -88 43 110 143 141 105
17 11 -79 -30 31 58 78 47
-5 -4 -69 -94 -41 -23 10 -17
-22 -11 -62 -134 -93 -79 -43 -68
-35 -17 -58 -150 -116 -102 -65 -95
-47 -23 -57 -159 -130 -108 -70 -104
-53 -30 -55 -165 -143 -116 -74 -109
-54 -36 -53 -169 -153 -123 -76 -112
-52 -40 -48 -163 -153 -123 -75 -112
-50 -41 -39 -151 -143 -116 -71 -109
-47 -40 -33 -134 -127 -105 -64 -106
-45 -39 -26 -117 -112 -97 -59 -101
-43 -41 -20 -109 -105 -92 -57 -98
-45 -47 -17 -102 -98 -87 -55 -98
-46 -51 -21 -95 -93 -82 -54 -99
-43 -49 -22 -86 -85 -76 -49 -97
-35 -45 -23 -79 -78 -72 -47 -95
-33 -46 -23 -73 -73 -68 -44 -93
-34 -49 -26 -71 -70 -67 -44 -94
-35 -51 -24 -67 -66 -64 -41 -93
-33 -47 -20 -62 -61 -60 -39 -91
-29 -41 -19 -58 -56 -57 -37 -90
-28 -38 -18 -52 -51 -53 -34 -88
-29 -36 -18 -48 -47 -50 -32 -87
-27 -34 -15 -44 -43 -47 -29 -86
-25 -30 -13 -39 -40 -44 -27 -86
-25 -29 -12 -37 -38 -41 -25 -85
-25 -30 -11 -36 -35 -39 -23 -83
-23 -29 -9 -34 -34 -37 -22 -83
-23 -30 -8 -34 -34 -37 -23 -86
-26 -31 -7 -33 -33 -36 -23 -86
-27 -31 -7 -34 -33 -37 -24 -87
-27 -31 -6 -34 -33 -38 -24 -88
-27 -32 -6 -34 -33 -39 -26 -90
-28 -33 -4 -33 -33 -38 -26 -91
-29 -34 -2 -31 -32 -36 -25 -91
-27 -33 1 -30 -31 -35 -25 -91
-25 -32 1 -29 -29 -35 -24 -91
-26 -32 1 -30 -29 -35 -24 -90
-29 -34 3 -30 -27 -34 -23 -89
-28 -34 3 -30 -28 -35 -24 -90
-25 -32 5 -30 -27 -35 -24 -91
-23 -31 6 -30 -27 -35 -23 -91
-25 -32 7 -31 -28 -36 -24 -93
-29 -35 7 -31 -29 -37 -26 -94
-31 -36 8 -31 -29 -37 -25 -95
-29 -35 10 -30 -27 -36 -24 -94
-29 -34 11 -28 -25 -34 -22 -93
-32 -36 12 -29 -24 -34 -22 -93
-32 -37 13 -29 -24 -35 -22 -93
-30 -35 13 -29 -24 -35 -22 -94
-29 -35 14 -30 -25 -36 -22 -95
-32 -37 16 -30 -26 -37 -23 -95
-33 -38 16 -31 -26 -38 -24 -96
-32 -37 16 -30 -26 -38 -25 -94
-32 -38 16 -30 -26 -38 -25 -93
-32 -38 17 -29 -25 -37 -24 -92
-32 -36 18 -28 -22 -36 -23 -90
-34 -36 20 -27 -20 -35 -23 -88
-35 -38 20 -29 -22 -36 -24 -88
-34 -37 21 -29 -23 -37 -24 -87
-33 -36 23 -28 -21 -35 -23 -85
-33 -38 24 -29 -23 -36 -25 -85
-36 -43 25 -29 -22 -37 -25 -85
-39 -45 24 -30 -23 -38 -27 -85
-39 -45 26 -28 -23 -37 -25 -82
-36 -40 28 -26 -20 -35 -23 -80
-33 -37 30 -24 -17 -33 -22 -77
-34 -37 31 -23 -16 -33 -22 -76
-36 -40 30 -23 -16 -33 -23 -75
-38 -43 29 -24 -16 -32 -24 -75
-39 -44 29 -23 -15 -31 -23 -74
-41 -46 28 -24 -17 -33 -24 -75
-43 -48 27 -25 -17 -34 -25 -75
-41 -46 27 -23 -15 -32 -24 -73
-38 -44 28 -21 -13 -31 -22 -70
-39 -45 27 -20 -13 -31 -22 -70
-41 -48 25 -19 -11 -30 -22 -69
-41 -48 23 -19 -10 -30 -22 -68
-40 -47 23 -18 -10 -31 -22 -67
-40 -46 22 -18 -9 -30 -21 -66
-43 -48 21 -18 -9 -31 -22 -66
-44 -49 22 -17 -8 -30 -21 -65
-41 -46 22 -15 -8 -29 -20 -64
-38 -44 23 -13 -6 -27 -17 -62
-38 -44 23 -10 -4 -26 -17 -60
-38 -44 23 -9 -3 -25 -17 -58
-38 -44 21 -8 -2 -24 -17 -57
-39 -45 21 -6 1 -23 -16 -55
-39 -45 20 -5 2 -23 -15 -54
-38 -46 20 -4 4 -22 -15 -53
-39 -46 20 -3 5 -20 -15 -52
-41 -45 19 -2 6 -21 -15 -51
-39 -45 19 0 8 -19 -14 -49
-38 -44 20 3 11 -16 -11 -45
-39 -44 21 7 13 -14 -10 -43
-38 -43 20 9 14 -13 -10 -41
-37 -41 20 11 18 -11 -7 -38
-38 -41 18 13 19 -10 -7 -35
-39 -43 19 15 21 -8 -5 -33
-38 -43 18 16 22 -7 -5 -31
-36 -41 16 17 23 -6 -4 -29
-37 -41 15 20 26 -4 -3 -27
-36 -40 13 22 27 -3 -3 -25
-35 -40 14 25 30 0 1 -22
-37 -40 13 27 32 1 1 -20
-38 -41 12 30 34 3 3 -18
-38 -41 12 34 38 6 6 -14
-35 -39 11 37 42 10 8 -10
-34 -39 11 40 44 12 9 -7
-34 -39 9 42 47 13 11 -4
-33 -38 8 44 49 15 13 -2
-32 -37 8 48 52 19 16 3
-30 -36 8 51 54 21 17 5
-29 -35 8 53 57 23 19 7
-28 -34 5 54 58 24 19 8
-29 -36 4 56 60 25 20 10
-28 -37 2 59 63 28 23 14
-25 -34 2 62 66 31 26 19
-24 -33 1 63 67 33 28 22
-27 -37 -2 62 66 32 27 22
-29 -38 -3 62 67 33 28 24
-26 -33 -3 62 69 35 30 27
-24 -32 -3 64 70 36 31 29
-24 -35 -5 62 69 35 31 29
-25 -36 -4 64 69 35 31 32
-25 -34 -4 64 69 36 31 33
-23 -34 -5 64 70 37 33 35
-22 -34 -8 62 69 36 32 36
-23 -33 -8 61 69 36 33 38
-20 -30 -7 60 70 37 34 42
-15 -25 -6 60 70 38 35 44
-13 -23 -5 59 68 37 35 44
-14 -23 -5 58 67 36 33 42
-13 -23 -4 57 67 36 34 42
-11 -23 -5 56 65 35 34 42
-10 -22 -6 53 64 34 32 40
-7 -19 -4 53 64 34 33 42
-4 -14 -2 52 65 35 34 43
-7 -16 -3 48 61 32 31 39
-11 -22 -4 43 56 28 28 35
-11 -21 -3 38 53 25 26 33
-7 -16 0 36 52 25 26 33
-6 -13 2 34 51 24 26 33
-8 -14 2 30 47 22 24 31
-9 -16 2 26 43 19 22 28
-9 -14 1 22 38 16 19 27
-7 -13 2 19 37 14 18 25
-5 -11 4 17 35 13 17 25
-4 -10 8 15 33 12 15 24
-4 -9 10 12 31 10 13 22
-5 -10 9 7 27 6 11 18
-5 -10 9 2 22 2 8 16
-4 -10 10 0 19 0 6 14
-2 -8 12 -3 17 -2 5 12
-2 -6 13 -5 15 -4 4 10
0 -5 13 -8 12 -6 2 8
0 -5 14 -10 10 -9 0 7
-5 -6 14 -13 8 -10 -2 7
-6 -7 15 -15 6 -12 -4 6
-4 -6 16 -17 5 -13 -5 5
0 -4 16 -19 3 -15 -6 3
0 -3 17 -20 1 -16 -6 3
-2 -3 17 -22 -3 -19 -9 2
0 -4 18 -24 -4 -20 -9 1
1 -2 18 -24 -4 -20 -8 1
3 1 19 -24 -3 -20 -8 1
4 2 19 -24 -3 -20 -9 0
4 3 20 -24 -3 -19 -8 1
4 3 20 -25 -5 -21 -9 0
4 3 18 -27 -8 -23 -12 -3
4 2 18 -29 -9 -24 -13 -5
4 4 18 -30 -10 -25 -14 -6
7 6 21 -29 -9 -24 -12 -5
10 9 22 -28 -9 -24 -12 -4
11 11 23 -28 -9 -24 -11 -2
12 13 24 -27 -8 -24 -11 -2
14 14 23 -26 -7 -23 -11 -3
14 12 21 -28 -9 -24 -11 -4
12 10 21 -28 -9 -25 -12 -4
11 9 21 -29 -10 -26 -13 -4
11 9 21 -29 -10 -26 -14 -5
12 9 20 -30 -11 -26 -14 -6
14 12 19 -30 -12 -26 -14 -7
16 13 19 -30 -11 -26 -14 -6
14 12 19 -29 -11 -26 -14 -7
15 14 21 -27 -10 -25 -12 -5
21 19 24 -24 -7 -22 -9 0
25 22 22 -25 -7 -22 -8 0
25 21 23 -24 -7 -21 -8 1
26 23 24 -22 -5 -20 -7 3
29 25 24 -22 -5 -20 -7 3
27 23 23 -23 -7 -22 -8 0
26 22 22 -24 -8 -22 -9 -2
26 23 23 -23 -7 -23 -9 0
24 22 24 -22 -6 -22 -9 0
23 22 22 -22 -6 -21 -9 -2
26 25 23 -21 -5 -19 -7 0
31 28 23 -19 -4 -18 -6 1
32 30 25 -18 -3 -17 -6 3
33 30 25 -18 -3 -17 -5 3
34 30 25 -18 -3 -17 -4 2
34 30 24 -19 -5 -19 -6 0
32 29 24 -20 -5 -20 -8 -3
31 27 25 -20 -5 -19 -7 -2
30 26 25 -19 -4 -19 -8 -2
28 25 24 -18 -4 -19 -7 -2
27 24 23 -18 -4 -19 -7 -2
29 26 23 -17 -3 -18 -6 0
31 29 24 -16 -3 -18 -7 0
32 29 24 -16 -2 -17 -5 1
36 32 23 -16 -3 -17 -4 2
40 37 25 -15 -3 -17 -4 2
39 38 26 -15 -3 -17 -5 1
37 35 27 -15 -3 -18 -5 1
38 35 27 -14 -3 -18 -5 2
39 36 27 -12 -2 -17 -5 2
40 38 27 -11 -2 -16 -4 3
40 38 27 -11 0 -16 -3 3
39 37 27 -11 0 -16 -3 3
36 35 25 -12 -2 -16 -3 3
35 34 25 -12 -3 -16 -4 3
35 33 24 -12 -4 -17 -5 2
34 33 24 -12 -4 -18 -5 2
32 31 23 -13 -6 -19 -6 1
30 29 23 -12 -6 -19 -7 1
31 30 23 -12 -5 -18 -6 1
32 31 23 -11 -5 -18 -6 2
30 29 23 -10 -4 -17 -6 2
27 27 22 -10 -4 -17 -5 2
25 26 22 -11 -5 -17 -5 1
25 26 20 -12 -6 -18 -7 0
26 25 19 -12 -7 -19 -8 -2
25 25 19 -13 -8 -20 -9 -2
24 23 21 -12 -8 -20 -8 0
22 21 21 -11 -7 -18 -8 0
20 20 19 -11 -7 -18 -8 -2
18 18 18 -11 -7 -19 -8 -2
18 17 18 -11 -7 -20 -8 -3
18 18 17 -11 -8 -20 -9 -3
15 16 18 -10 -7 -20 -9 -2
14 16 18 -11 -8 -21 -9 -3
18 18 17 -11 -9 -20 -9 -3
20 18 17 -11 -9 -20 -9 -3
17 16 18 -9 -8 -19 -9 -2
16 17 18 -8 -7 -18 -8 -2
20 21 19 -7 -6 -17 -8 -2
22 22 19 -7 -6 -17 -7 -2
22 24 19 -6 -5 -16 -6 0
25 27 20 -5 -4 -16 -6 1
26 28 19 -6 -5 -16 -6 0
25 26 18 -7 -6 -17 -7 -2
25 27 18 -5 -5 -16 -6 0
27 31 20 -4 -3 -15 -5 1
27 31 21 -2 -3 -15 -5 2
27 29 19 -4 -5 -16 -6 0
29 28 18 -3 -4 -14 -5 1
31 30 18 -2 -3 -13 -4 3
29 30 17 -3 -5 -14 -5 2
26 27 17 -4 -5 -14 -5 2
26 27 16 -4 -5 -14 -5 1
27 29 17 -3 -5 -14 -5 1
30 32 19 -2 -4 -13 -4 3
34 34 20 -2 -3 -12 -3 3
31 31 19 -3 -3 -13 -4 2
26 27 18 -3 -6 -14 -6 0
26 27 18 -3 -6 -14 -6 1
30 30 18 -3 -6 -14 -6 1
31 30 18 -3 -6 -15 -6 0
29 30 17 -4 -7 -16 -7 -2
30 31 16 -4 -7 -15 -6 0
30 31 17 -4 -7 -15 -6 0
30 32 17 -4 -8 -16 -7 -3
31 33 18 -2 -7 -14 -6 -2
32 34 18 -2 -7 -13 -6 -2
33 34 18 -2 -7 -13 -6 -2
33 33 18 -2 -7 -14 -6 -2
32 32 19 -2 -7 -13 -5 -2
31 31 18 -3 -8 -14 -6 -3
30 29 17 -4 -8 -15 -7 -3
27 27 16 -5 -9 -15 -6 -3
27 27 16 -5 -10 -15 -6 -3
26 27 15 -6 -11 -15 -7 -4
23 23 13 -6 -12 -16 -7 -4
21 21 12 -8 -13 -18 -8 -5
21 23 13 -9 -14 -18 -8 -5
23 24 13 -9 -14 -17 -8 -5
21 22 13 -8 -13 -17 -8 -4
19 19 12 -9 -15 -19 -10 -7
19 19 12 -10 -16 -20 -10 -8
19 19 12 -11 -16 -20 -10 -8
19 19 11 -11 -16 -20 -10 -8
22 20 10 -11 -18 -20 -10 -8
21 19 11 -12 -18 -19 -10 -7
17 16 11 -12 -19 -20 -11 -9
13 14 13 -11 -18 -20 -11 -8
14 15 12 -11 -17 -20 -11 -8
16 16 11 -12 -17 -20 -11 -8
15 15 10 -12 -19 -21 -11 -9
11 12 9 -13 -20 -21 -11 -10
9 11 9 -14 -20 -22 -11 -10
11 12 8 -15 -22 -23 -12 -11
12 12 8 -15 -21 -23 -12 -11
12 12 8 -15 -20 -22 -11 -9
10 11 9 -15 -21 -21 -10 -8
11 11 9 -14 -20 -21 -10 -8
15 13 9 -13 -20 -20 -9 -8
18 14 8 -13 -20 -21 -10 -9
15 12 9 -13 -20 -20 -10 -8
12 11 8 -14 -20 -21 -11 -9
14 14 8 -13 -20 -20 -10 -8
16 17 8 -14 -20 -21 -10 -8
14 15 7 -16 -22 -22 -11 -9
14 14 7 -15 -21 -21 -11 -9
16 16 6 -15 -22 -21 -12 -10
14 14 7 -14 -21 -21 -11 -10
12 11 5 -15 -22 -22 -12 -11
14 12 6 -15 -22 -21 -11 -11
16 13 8 -14 -22 -20 -10 -10
14 11 9 -13 -21 -18 -10 -8
10 7 6 -16 -24 -20 -12 -10
6 4 4 -17 -24 -21 -12 -10
5 4 6 -16 -24 -21 -12 -10
7 7 6 -16 -25 -21 -12 -11
7 6 5 -16 -24 -21 -12 -11
7 4 2 -18 -26 -23 -14 -13
6 4 2 -18 -26 -22 -13 -12
3 3 2 -18 -26 -22 -13 -12
2 3 2 -19 -27 -23 -14 -13
3 4 3 -18 -27 -22 -13 -13
2 2 4 -17 -26 -21 -13 -12
1 1 2 -19 -27 -23 -15 -14
2 1 3 -19 -27 -23 -15 -14
2 2 3 -19 -27 -22 -15 -14
0 0 3 -20 -28 -23 -16 -14
-2 -2 3 -19 -27 -23 -17 -15
-2 -2 3 -18 -27 -22 -16 -14
-2 -2 2 -18 -26 -22 -15 -14
-2 -4 0 -20 -28 -23 -16 -15
-5 -7 0 -21 -29 -23 -16 -15
-5 -7 -2 -21 -29 -24 -16 -15
-3 -4 0 -22 -30 -24 -16 -14
-4 -5 0 -22 -30 -24 -16 -15
-6 -6 0 -22 -29 -24 -17 -15
-7 -8 -2 -22 -29 -24 -17 -15
-6 -9 -2 -22 -30 -26 -18 -15
-6 -9 -2 -22 -31 -24 -17 -15
-7 -8 0 -21 -29 -23 -16 -15
-7 -8 0 -21 -29 -23 -16 -14
-6 -8 0 -21 -28 -22 -16 -14
-6 -8 0 -21 -28 -22 -15 -13
-8 -9 0 -21 -29 -22 -15 -13
-8 -10 -2 -22 -30 -23 -16 -14
-8 -10 -2 -22 -30 -23 -16 -15
-7 -10 -2 -22 -30 -23 -16 -15
-7 -10 -2 -22 -30 -23 -17 -15
-8 -10 -2 -22 -30 -23 -18 -15
-8 -10 -2 -21 -30 -23 -17 -15
-6 -10 -2 -21 -30 -22 -16 -15
-5 -9 -3 -22 -31 -23 -17 -15
-7 -9 -2 -22 -30 -22 -16 -14
-7 -8 -2 -23 -31 -23 -17 -15
-6 -7 1 -22 -30 -22 -16 -14
-6 -8 1 -22 -30 -22 -16 -14
-7 -9 0 -22 -29 -22 -15 -14
-5 -8 -2 -23 -30 -23 -16 -14
-4 -7 -3 -22 -30 -24 -17 -15
-7 -8 -2 -22 -30 -23 -16 -14
-7 -9 0 -21 -30 -22 -16 -14
-6 -8 -2 -21 -30 -21 -16 -14
-5 -8 -2 -20 -29 -21 -14 -13
