I II V1 V2 V3 V4 V5 V6
19 34 -148 -131 -46 -41 -3 27
10 15 -138 -140 -74 -62 -25 5
1 -4 -129 -149 -103 -81 -47 -17
-9 -23 -118 -158 -132 -102 -68 -38
-12 -30 -104 -150 -134 -105 -74 -47
-12 -30 -89 -131 -121 -98 -71 -47
-12 -31 -73 -111 -108 -91 -67 -46
-12 -31 -58 -92 -96 -83 -63 -45
-12 -31 -43 -72 -83 -76 -60 -45
-12 -31 -32 -59 -74 -70 -56 -43
-12 -29 -25 -50 -67 -64 -52 -40
-12 -27 -18 -40 -60 -59 -48 -37
-12 -25 -12 -31 -53 -53 -44 -35
-12 -23 -5 -22 -46 -47 -39 -32
-11 -22 -2 -18 -43 -45 -37 -31
-11 -22 -2 -18 -43 -44 -37 -31
-11 -22 0 -18 -41 -43 -36 -30
-11 -22 0 -18 -40 -43 -36 -29
-11 -22 0 -18 -40 -41 -36 -29
-11 -21 1 -17 -39 -40 -35 -28
-11 -21 2 -15 -39 -40 -35 -28
-11 -22 3 -14 -38 -40 -35 -28
-11 -23 3 -12 -38 -40 -35 -28
-11 -23 4 -11 -38 -40 -35 -28
-12 -24 5 -10 -37 -39 -35 -28
-12 -23 5 -10 -37 -39 -35 -28
-11 -22 6 -10 -37 -38 -34 -27
-11 -22 6 -10 -37 -38 -33 -27
-11 -21 6 -10 -37 -38 -33 -27
-10 -20 7 -11 -36 -37 -32 -26
-10 -20 7 -10 -36 -37 -32 -26
-10 -20 7 -9 -36 -37 -32 -26
-10 -20 7 -8 -36 -37 -32 -26
-10 -20 7 -7 -36 -37 -32 -26
-10 -19 8 -6 -36 -38 -33 -26
-10 -19 8 -6 -36 -38 -33 -26
-10 -19 8 -6 -36 -37 -32 -25
-10 -19 8 -6 -36 -36 -32 -24
-10 -19 8 -6 -36 -36 -32 -24
-10 -19 8 -7 -36 -35 -31 -23
-10 -19 8 -6 -36 -35 -31 -23
-10 -19 9 -4 -35 -35 -31 -23
-10 -19 9 -3 -35 -35 -31 -23
-10 -19 9 -2 -35 -35 -31 -23
-10 -19 10 0 -34 -34 -30 -24
-10 -19 10 -2 -34 -34 -30 -24
-10 -19 9 -3 -34 -33 -29 -23
-10 -19 9 -4 -34 -33 -29 -23
-10 -19 9 -5 -34 -33 -29 -23
-9 -19 8 -5 -33 -32 -28 -22
-9 -19 8 -4 -32 -32 -28 -22
-9 -19 9 -2 -31 -31 -27 -21
-9 -19 10 0 -31 -31 -27 -21
-9 -19 10 2 -30 -31 -27 -21
-9 -19 11 3 -29 -30 -26 -20
-9 -19 11 3 -29 -30 -26 -20
-9 -19 10 2 -28 -29 -25 -19
-9 -19 10 1 -28 -28 -25 -18
-9 -19 10 1 -28 -28 -25 -18
-8 -18 9 0 -27 -27 -24 -17
-8 -18 9 1 -27 -26 -23 -17
-8 -18 9 3 -26 -25 -21 -16
-8 -18 9 4 -25 -25 -20 -16
-8 -18 9 5 -25 -24 -19 -16
-7 -18 10 6 -24 -23 -18 -15
-7 -18 10 6 -23 -23 -17 -14
-6 -18 9 5 -22 -22 -16 -13
-5 -18 8 5 -22 -21 -15 -12
-5 -18 8 5 -21 -21 -14 -11
-4 -18 7 4 -20 -20 -13 -10
-4 -18 7 5 -19 -19 -13 -10
-5 -18 6 6 -18 -18 -13 -10
-5 -18 6 6 -18 -17 -13 -10
-5 -18 6 7 -17 -16 -13 -10
-6 -18 5 8 -15 -15 -12 -10
-6 -17 5 8 -14 -13 -10 -9
-5 -15 5 8 -12 -11 -8 -7
-4 -13 5 8 -10 -10 -7 -5
-4 -11 5 8 -8 -8 -5 -3
-3 -10 4 8 -7 -7 -4 -2
-3 -10 4 8 -6 -5 -2 0
-2 -9 3 9 -5 -3 0 1
-2 -9 2 9 -5 -2 2 1
-2 -9 2 9 -4 1 3 2
0 -8 1 10 -2 3 5 3
0 -6 0 10 1 5 6 5
0 -4 -2 10 4 7 8 7
0 -3 -2 10 6 9 10 8
0 0 -3 10 9 11 12 10
2 1 -4 10 11 13 14 12
4 2 -5 10 14 16 17 14
6 3 -6 10 16 18 20 16
8 3 -6 10 19 21 23 18
11 4 -7 10 21 23 25 21
12 6 -8 10 24 26 28 23
12 8 -10 10 26 29 31 26
13 11 -11 9 29 32 34 29
13 13 -13 9 31 35 37 32
13 16 -14 9 34 38 40 34
14 18 -15 8 36 42 44 37
14 20 -15 8 38 45 48 40
15 22 -16 8 42 48 51 44
16 24 -16 8 44 51 54 47
16 27 -16 8 47 53 57 49
17 28 -18 9 48 56 60 52
17 29 -19 7 49 58 62 54
17 30 -21 5 51 60 64 56
17 31 -23 4 52 62 66 58
17 32 -25 2 53 64 69 61
18 34 -26 1 55 66 71 63
20 36 -26 1 57 68 73 65
21 39 -26 1 59 70 76 67
23 42 -26 1 61 72 78 69
24 44 -26 1 63 75 80 72
25 46 -27 2 64 76 84 73
25 46 -28 2 65 78 86 75
26 47 -29 1 66 79 88 77
26 48 -29 1 67 81 90 78
26 48 -30 1 68 82 92 80
27 49 -31 0 69 84 93 81
27 49 -31 0 69 84 93 81
28 49 -31 0 69 84 92 80
28 49 -31 0 69 84 92 80
28 49 -31 0 69 84 92 80
29 48 -32 -2 68 81 90 79
27 47 -32 -2 67 79 88 78
25 45 -31 -2 66 76 86 77
24 44 -30 -2 66 74 84 76
22 43 -30 -2 65 72 80 75
21 42 -29 0 63 69 78 72
20 39 -27 0 60 66 74 69
19 38 -25 1 58 62 71 65
19 37 -24 1 55 59 67 62
18 35 -22 1 53 56 64 58
17 33 -21 2 49 52 60 55
15 31 -19 2 46 48 56 51
14 28 -18 2 42 43 52 48
13 26 -17 2 37 38 48 44
11 24 -15 2 33 33 44 40
10 21 -14 3 30 30 40 37
8 18 -14 3 27 26 36 34
7 16 -13 2 25 23 33 31
6 13 -12 1 22 19 29 28
4 11 -12 1 20 16 26 25
3 9 -11 0 17 13 23 22
1 7 -11 -2 15 10 20 20
-2 5 -11 -4 12 8 18 18
-3 4 -11 -5 10 5 15 16
-5 2 -11 -6 8 3 13 14
-6 1 -10 -7 6 1 11 13
-7 0 -9 -7 4 -2 9 11
-9 -2 -8 -7 3 -4 8 9
-10 -2 -8 -7 2 -5 7 8
-11 -3 -7 -7 0 -7 5 6
-12 -4 -6 -8 -2 -8 4 5
-12 -4 -6 -9 -3 -9 2 4
-12 -5 -7 -10 -4 -11 1 3
-12 -6 -7 -11 -4 -12 0 2
-12 -6 -7 -12 -5 -13 -3 1
-11 -7 -8 -13 -6 -14 -4 0
-11 -7 -7 -13 -6 -15 -5 -2
-12 -8 -6 -12 -6 -16 -6 -3
-12 -9 -5 -11 -6 -16 -6 -3
-12 -9 -4 -11 -6 -17 -7 -4
-13 -10 -3 -10 -7 -18 -8 -5
-13 -10 -4 -11 -8 -18 -8 -5
-13 -10 -5 -12 -9 -19 -9 -6
-13 -10 -6 -12 -9 -20 -10 -7
-13 -10 -7 -13 -10 -20 -10 -7
-13 -11 -8 -14 -11 -21 -11 -8
-13 -11 -7 -14 -11 -21 -11 -8
-13 -11 -6 -13 -11 -21 -11 -8
-13 -11 -5 -12 -11 -21 -11 -8
-13 -11 -4 -12 -11 -21 -11 -8
-13 -11 -3 -11 -11 -22 -11 -7
-13 -11 -3 -11 -11 -22 -12 -7
-14 -12 -3 -10 -11 -23 -13 -8
-15 -13 -3 -10 -11 -24 -13 -8
-15 -13 -3 -10 -11 -24 -14 -8
-16 -14 -3 -9 -10 -25 -15 -9
-16 -14 -3 -9 -10 -25 -15 -9
-15 -13 -3 -9 -11 -25 -15 -10
-15 -13 -3 -9 -12 -25 -15 -11
-15 -13 -3 -9 -12 -25 -15 -11
-14 -12 -2 -9 -13 -26 -15 -12
-14 -12 -2 -9 -13 -26 -15 -12
-13 -12 -2 -9 -12 -27 -16 -13
-13 -12 -2 -9 -11 -27 -17 -13
-13 -12 -2 -9 -11 -27 -17 -13
-12 -13 -3 -9 -10 -28 -18 -14
-12 -14 -3 -9 -10 -28 -18 -14
-12 -16 -3 -9 -10 -28 -18 -14
-12 -17 -3 -9 -10 -28 -18 -14
-12 -18 -3 -9 -10 -28 -18 -14
-13 -19 -2 -8 -11 -28 -18 -15
-13 -18 -2 -8 -11 -28 -18 -15
-13 -17 -2 -9 -12 -28 -19 -15
-13 -16 -2 -9 -13 -28 -19 -15
-13 -15 -2 -9 -13 -28 -19 -15
-14 -14 -2 -10 -14 -29 -20 -15
-15 -14 -2 -10 -14 -29 -20 -15
-16 -15 0 -10 -14 -29 -20 -14
-16 -16 0 -10 -14 -29 -20 -14
-17 -16 0 -10 -14 -29 -20 -14
-18 -17 1 -9 -14 -29 -19 -13
-18 -17 1 -10 -14 -29 -19 -13
-18 -18 1 -11 -14 -29 -19 -13
-18 -18 1 -11 -14 -29 -19 -13
-18 -18 1 -12 -14 -29 -19 -13
-17 -19 0 -13 -15 -30 -20 -14
-17 -19 0 -13 -16 -30 -21 -16
-17 -19 0 -13 -17 -31 -22 -17
-17 -19 0 -13 -18 -32 -23 -18
-17 -19 0 -13 -19 -32 -24 -20
-16 -20 0 -13 -20 -33 -25 -21
-16 -20 0 -13 -20 -33 -25 -21
-16 -20 0 -13 -20 -33 -25 -21
-16 -20 0 -13 -20 -33 -25 -21
-16 -20 0 -13 -20 -33 -25 -21
-16 -20 0 -14 -20 -32 -24 -20
-16 -20 0 -14 -20 -32 -24 -20
-16 -20 0 -14 -20 -32 -24 -20
-17 -21 0 -15 -21 -33 -25 -20
-17 -21 0 -15 -21 -33 -25 -20
-18 -22 0 -16 -22 -34 -26 -21
-18 -22 0 -16 -23 -34 -26 -21
-18 -22 0 -17 -23 -34 -26 -21
-18 -22 0 -18 -24 -34 -27 -21
-18 -22 0 -18 -25 -34 -27 -21
-19 -22 -2 -19 -26 -35 -28 -22
-19 -22 -2 -19 -26 -35 -28 -22
-19 -22 -2 -19 -26 -35 -28 -22
-19 -23 -2 -19 -26 -36 -29 -23
-19 -23 -2 -19 -26 -36 -29 -23
-19 -24 -2 -18 -27 -37 -30 -24
-19 -24 -2 -18 -27 -37 -30 -24
-19 -24 -2 -18 -27 -37 -30 -24
-19 -23 -2 -18 -27 -37 -30 -24
-19 -23 -2 -18 -27 -37 -30 -24
-19 -22 -2 -19 -28 -36 -30 -23
-19 -22 -2 -19 -28 -36 -30 -23
-19 -22 -2 -19 -28 -36 -30 -23
-19 -22 -2 -19 -29 -36 -30 -23
-19 -22 -2 -19 -29 -36 -30 -23
-20 -21 -2 -19 -30 -37 -31 -24
