I II V1 V2 V3 V4 V5 V6
33 79 113 154 185 163 120 72
31 76 106 145 177 157 116 70
29 73 98 135 167 149 110 65
26 69 92 127 156 141 105 63
23 64 85 116 146 132 99 58
20 59 78 108 137 123 93 54
17 55 72 99 127 115 86 49
15 51 66 90 116 106 78 46
13 47 60 79 107 98 73 42
11 43 54 70 98 91 69 37
9 39 49 62 89 84 64 34
7 35 44 54 80 76 59 31
5 32 38 47 71 69 53 28
3 28 34 40 63 61 48 25
0 24 30 34 56 54 43 22
-3 20 28 29 49 47 36 19
-4 18 26 24 42 40 31 16
-4 16 23 19 36 37 27 14
-6 13 19 14 31 32 24 11
-7 10 16 10 26 29 22 9
-8 8 13 4 21 25 19 7
-8 6 10 0 16 19 15 5
-10 4 8 -4 13 16 13 5
-10 2 5 -7 7 12 10 2
-12 1 5 -9 4 8 7 1
-13 -2 4 -11 2 5 5 0
-14 -3 3 -12 -2 3 3 -3
-15 -5 2 -14 -4 2 2 -4
-15 -6 1 -16 -5 0 1 -5
-16 -7 0 -18 -6 0 1 -5
-16 -7 -4 -20 -9 -2 0 -6
-17 -8 -4 -22 -10 -3 -2 -6
-17 -10 -6 -24 -12 -5 -4 -7
-17 -11 -6 -23 -13 -6 -4 -6
-16 -11 -7 -24 -15 -8 -6 -8
-17 -12 -6 -24 -16 -9 -6 -8
-17 -12 -7 -25 -17 -10 -8 -9
-18 -12 -8 -26 -17 -11 -9 -10
-18 -13 -8 -26 -17 -10 -8 -9
-19 -14 -9 -27 -17 -11 -9 -10
-19 -14 -10 -27 -18 -11 -8 -10
-18 -13 -9 -27 -18 -11 -8 -9
-18 -12 -11 -29 -20 -13 -10 -11
-19 -13 -11 -28 -21 -14 -10 -10
-20 -14 -11 -29 -21 -15 -11 -11
-20 -15 -11 -29 -21 -16 -11 -11
-20 -16 -10 -29 -20 -15 -10 -11
-20 -16 -10 -29 -20 -15 -10 -11
-20 -16 -11 -30 -20 -15 -10 -12
-21 -16 -12 -31 -20 -15 -10 -13
-22 -17 -12 -31 -21 -14 -10 -12
-23 -18 -13 -32 -22 -15 -10 -12
-22 -17 -13 -31 -22 -15 -9 -11
-21 -16 -13 -31 -22 -16 -9 -11
-20 -16 -12 -31 -23 -17 -10 -11
-22 -17 -11 -31 -22 -17 -11 -11
-23 -18 -11 -31 -22 -17 -12 -11
-23 -17 -11 -30 -22 -17 -12 -11
-23 -17 -12 -31 -22 -16 -12 -12
-22 -16 -14 -32 -22 -16 -12 -13
-22 -16 -14 -33 -22 -16 -12 -13
-23 -16 -13 -32 -22 -15 -11 -11
-23 -16 -13 -31 -23 -16 -11 -12
-24 -17 -13 -31 -23 -17 -12 -12
-24 -17 -12 -30 -23 -17 -13 -13
-24 -18 -10 -29 -22 -17 -13 -12
-25 -18 -10 -28 -22 -17 -13 -13
-25 -18 -10 -28 -21 -18 -14 -13
-25 -18 -10 -29 -21 -18 -14 -14
-25 -18 -10 -29 -21 -18 -13 -14
-25 -18 -10 -29 -21 -17 -12 -13
-25 -18 -10 -28 -21 -17 -12 -13
-25 -18 -10 -28 -21 -17 -12 -13
-26 -18 -10 -27 -22 -17 -13 -13
-27 -18 -8 -26 -22 -17 -12 -12
-27 -18 -7 -26 -22 -17 -12 -12
-26 -18 -8 -27 -22 -18 -14 -14
-26 -19 -8 -25 -20 -17 -13 -13
-26 -19 -8 -25 -19 -17 -13 -13
-26 -19 -7 -24 -18 -17 -13 -13
-26 -19 -8 -24 -18 -16 -12 -13
-26 -20 -8 -24 -18 -16 -12 -13
-27 -20 -8 -24 -18 -16 -12 -13
-27 -20 -8 -23 -19 -16 -13 -13
-28 -20 -6 -21 -17 -15 -12 -12
-28 -20 -5 -20 -16 -15 -13 -12
-28 -20 -5 -19 -16 -15 -13 -12
-28 -20 -5 -20 -17 -15 -13 -13
-28 -20 -6 -21 -16 -15 -14 -13
-28 -20 -7 -21 -16 -15 -13 -14
-28 -20 -7 -22 -16 -15 -12 -14
-29 -21 -8 -22 -16 -16 -12 -15
-29 -22 -6 -21 -15 -15 -12 -13
-29 -20 -5 -20 -16 -15 -12 -13
-29 -19 -4 -19 -16 -15 -13 -12
-29 -20 -5 -18 -15 -15 -14 -14
-29 -20 -4 -18 -15 -16 -14 -15
-29 -20 -4 -19 -15 -15 -14 -15
-29 -21 -4 -19 -15 -15 -15 -15
-29 -21 -5 -19 -14 -14 -15 -15
-27 -20 -6 -20 -14 -15 -15 -16
-25 -20 -6 -21 -15 -15 -14 -16
-22 -21 -7 -22 -17 -16 -15 -16
-22 -22 -8 -22 -17 -17 -16 -16
-25 -23 -6 -20 -16 -16 -15 -15
-29 -22 -5 -18 -15 -15 -15 -16
-31 -21 -5 -18 -15 -15 -15 -16
-31 -21 -5 -18 -14 -15 -15 -15
-33 -21 -4 -18 -12 -14 -13 -13
-35 -21 -5 -18 -12 -13 -13 -13
-36 -21 -4 -17 -11 -11 -11 -13
-36 -21 -4 -17 -11 -11 -11 -12
-36 -21 -4 -18 -11 -11 -11 -12
-36 -22 -5 -18 -12 -12 -11 -13
-37 -23 -4 -18 -12 -12 -11 -11
-36 -22 -6 -18 -13 -13 -12 -11
-36 -22 -5 -18 -13 -13 -12 -13
-38 -22 -4 -18 -12 -12 -12 -13
-39 -22 -5 -19 -12 -12 -12 -13
-39 -22 -5 -19 -11 -12 -10 -12
-39 -21 -5 -19 -11 -11 -10 -13
-39 -22 -5 -20 -12 -11 -12 -14
-39 -23 -6 -20 -12 -10 -11 -12
-39 -23 -6 -20 -12 -9 -9 -10
-39 -23 -5 -20 -12 -10 -10 -10
-41 -23 -4 -19 -11 -10 -11 -10
-43 -23 -5 -20 -12 -11 -13 -12
-44 -23 -5 -20 -12 -11 -13 -12
-40 -22 -6 -22 -13 -12 -14 -13
-39 -21 -6 -22 -12 -12 -12 -12
-39 -21 -7 -23 -14 -12 -12 -13
-40 -21 -9 -24 -15 -13 -13 -13
-40 -22 -10 -26 -16 -15 -14 -13
-41 -23 -10 -26 -18 -15 -14 -13
-43 -23 -10 -26 -19 -16 -15 -13
-43 -22 -9 -25 -17 -16 -16 -14
-43 -21 -9 -25 -16 -16 -16 -16
-41 -21 -10 -27 -17 -17 -17 -19
-38 -22 -10 -27 -16 -15 -16 -18
-36 -23 -12 -29 -18 -16 -17 -19
-37 -23 -12 -29 -19 -17 -17 -18
-37 -23 -13 -31 -19 -17 -17 -18
-36 -23 -13 -31 -20 -19 -17 -17
-36 -23 -13 -30 -21 -19 -16 -16
-36 -23 -13 -30 -23 -20 -18 -16
-36 -23 -14 -31 -24 -21 -20 -19
-37 -24 -13 -30 -23 -21 -20 -19
-36 -24 -13 -30 -22 -20 -19 -18
-36 -23 -14 -31 -21 -20 -19 -18
-38 -24 -13 -31 -20 -19 -18 -19
-39 -24 -13 -31 -21 -20 -18 -19
-37 -24 -15 -32 -22 -20 -19 -18
-33 -23 -16 -32 -22 -21 -18 -17
-32 -22 -15 -32 -22 -21 -17 -17
-33 -23 -16 -32 -24 -22 -19 -19
-32 -23 -16 -33 -24 -23 -21 -21
-30 -23 -17 -34 -25 -25 -22 -23
-30 -24 -17 -33 -24 -23 -21 -23
-28 -23 -18 -33 -23 -24 -22 -23
-26 -23 -19 -35 -23 -25 -22 -22
-27 -23 -19 -36 -25 -25 -22 -21
-27 -24 -19 -36 -25 -25 -22 -20
-27 -24 -19 -35 -25 -25 -22 -20
-25 -24 -20 -36 -26 -27 -23 -20
-24 -24 -20 -36 -26 -27 -23 -20
-24 -24 -20 -36 -26 -28 -24 -21
-23 -23 -20 -36 -27 -28 -24 -22
-23 -23 -19 -36 -26 -27 -24 -22
-22 -23 -21 -37 -26 -27 -25 -22
-21 -23 -22 -38 -27 -28 -25 -23
-19 -22 -22 -37 -27 -28 -25 -22
-19 -22 -22 -37 -27 -27 -25 -21
-19 -22 -22 -38 -28 -27 -26 -21
-19 -23 -22 -37 -28 -27 -25 -20
-19 -23 -22 -38 -29 -28 -25 -21
-20 -24 -23 -39 -29 -29 -26 -22
-21 -24 -22 -38 -29 -28 -25 -21
-18 -23 -22 -38 -29 -27 -26 -21
-15 -21 -22 -38 -28 -26 -26 -20
-15 -22 -23 -39 -28 -25 -25 -21
-16 -23 -24 -39 -29 -24 -25 -21
-17 -23 -25 -40 -30 -26 -26 -21
-17 -23 -25 -40 -31 -27 -26 -22
-18 -23 -25 -40 -32 -28 -26 -21
-17 -22 -25 -40 -31 -28 -26 -21
-15 -22 -25 -40 -31 -28 -27 -21
-15 -21 -25 -39 -30 -27 -27 -21
-16 -22 -24 -39 -30 -27 -27 -21
-17 -22 -23 -38 -29 -26 -26 -21
-16 -23 -23 -39 -30 -26 -26 -21
-16 -23 -23 -39 -30 -25 -26 -19
-16 -23 -24 -39 -30 -25 -26 -19
-17 -23 -24 -39 -30 -26 -26 -19
-17 -23 -24 -39 -31 -27 -26 -20
-17 -23 -25 -39 -31 -28 -27 -20
-17 -23 -25 -40 -33 -29 -28 -21
-17 -24 -26 -40 -33 -30 -28 -22
-16 -23 -25 -38 -32 -28 -27 -21
-15 -23 -25 -38 -31 -27 -27 -21
-15 -23 -26 -38 -32 -27 -27 -21
-16 -23 -26 -38 -32 -26 -26 -20
-16 -22 -27 -40 -33 -28 -27 -21
-15 -22 -27 -40 -33 -29 -27 -20
-17 -22 -26 -39 -34 -29 -26 -20
-18 -22 -26 -40 -35 -30 -27 -21
-17 -21 -25 -39 -35 -30 -28 -22
-15 -20 -26 -39 -36 -31 -28 -22
-16 -21 -26 -39 -36 -30 -29 -22
-17 -22 -26 -39 -36 -30 -30 -21
-18 -23 -27 -40 -36 -30 -30 -22
-18 -23 -27 -40 -37 -31 -29 -21
-17 -22 -27 -39 -34 -30 -28 -19
-15 -20 -26 -39 -35 -31 -29 -20
-16 -21 -25 -39 -35 -30 -29 -20
-16 -23 -25 -39 -36 -30 -29 -20
-15 -22 -26 -39 -36 -31 -29 -20
-15 -21 -25 -38 -36 -31 -29 -19
-17 -20 -26 -39 -37 -31 -30 -19
-17 -20 -26 -40 -37 -30 -30 -20
-17 -20 -26 -40 -37 -30 -29 -20
-17 -20 -25 -40 -37 -29 -29 -20
-16 -20 -25 -40 -36 -29 -28 -19
-15 -20 -26 -40 -37 -30 -28 -19
-15 -19 -26 -39 -36 -30 -27 -18
-16 -18 -26 -39 -36 -30 -28 -18
-16 -18 -27 -39 -36 -31 -28 -19
-16 -18 -27 -39 -37 -32 -28 -19
-15 -19 -27 -39 -37 -31 -28 -20
-15 -19 -27 -39 -37 -30 -28 -20
-15 -19 -27 -39 -37 -30 -28 -20
-14 -19 -27 -39 -37 -30 -28 -20
-13 -19 -27 -39 -37 -30 -28 -19
-12 -19 -27 -39 -36 -30 -27 -18
-12 -19 -27 -39 -36 -30 -27 -17
-13 -18 -27 -39 -37 -31 -28 -18
-12 -18 -27 -40 -38 -32 -29 -20
-12 -17 -27 -39 -37 -31 -29 -20
-12 -17 -26 -38 -36 -31 -28 -19
-12 -17 -26 -37 -36 -30 -28 -19
-12 -17 -26 -38 -36 -30 -27 -19
-12 -17 -26 -38 -36 -31 -28 -19
-11 -17 -26 -38 -36 -31 -28 -18
-10 -17 -27 -39 -37 -32 -29 -19
-11 -17 -27 -38 -37 -31 -28 -18
-11 -17 -28 -39 -37 -32 -29 -18
-11 -17 -27 -39 -38 -32 -29 -19
-11 -17 -27 -39 -38 -33 -29 -19
-11 -17 -26 -39 -39 -33 -29 -19
-10 -17 -27 -39 -39 -33 -29 -20
-10 -17 -27 -39 -38 -32 -28 -19
-11 -17 -26 -38 -36 -31 -27 -18
-10 -16 -27 -38 -37 -32 -27 -19
-10 -16 -26 -37 -36 -32 -27 -18
-9 -15 -27 -38 -37 -32 -27 -19
-10 -15 -26 -37 -37 -32 -27 -19
-10 -15 -26 -37 -37 -32 -27 -19
-9 -15 -27 -38 -38 -33 -28 -20
-9 -15 -27 -38 -38 -32 -28 -20
-9 -15 -27 -38 -38 -32 -28 -20
-10 -15 -26 -37 -37 -30 -27 -19
-10 -15 -26 -37 -37 -31 -27 -19
-10 -15 -26 -38 -37 -31 -27 -19
-10 -15 -25 -38 -38 -32 -28 -19
-10 -15 -25 -39 -38 -33 -29 -19
-10 -15 -24 -37 -37 -32 -28 -18
-10 -13 -24 -36 -37 -32 -27 -18
-10 -12 -23 -34 -36 -31 -26 -18
-10 -10 -22 -34 -35 -31 -26 -18
-10 -9 -19 -32 -33 -29 -25 -17
-10 -7 -19 -32 -33 -28 -25 -17
-9 -5 -18 -31 -32 -28 -25 -17
-9 -5 -18 -31 -32 -28 -24 -16
-9 -4 -17 -31 -31 -28 -23 -16
-9 -3 -17 -31 -32 -28 -23 -16
-8 -2 -16 -30 -32 -28 -23 -16
-9 -2 -16 -30 -32 -28 -23 -16
-9 -2 -15 -30 -32 -29 -22 -16
-10 0 -14 -28 -31 -28 -22 -15
-9 1 -13 -28 -31 -27 -22 -15
-9 2 -12 -27 -30 -26 -21 -15
-9 1 -12 -27 -30 -26 -21 -16
-9 3 -12 -27 -28 -26 -20 -15
-7 6 -11 -26 -27 -25 -19 -14
-5 9 -10 -25 -27 -24 -18 -13
-4 11 -10 -25 -27 -23 -18 -12
-3 12 -11 -24 -26 -22 -17 -11
-3 14 -12 -25 -27 -22 -17 -11
-3 16 -13 -26 -27 -22 -17 -11
-2 17 -12 -25 -25 -20 -15 -10
0 18 -13 -25 -24 -19 -14 -10
0 18 -14 -25 -25 -20 -14 -10
0 16 -17 -28 -27 -21 -15 -10
-2 14 -21 -32 -30 -23 -16 -10
0 14 -24 -34 -33 -25 -18 -12
0 14 -24 -33 -32 -25 -17 -11
1 13 -24 -31 -30 -23 -16 -10
3 13 -24 -30 -30 -22 -15 -9
4 11 -25 -30 -29 -22 -15 -10
4 10 -25 -30 -29 -23 -15 -12
4 8 -25 -29 -27 -21 -14 -12
3 7 -24 -28 -26 -19 -13 -10
2 6 -25 -28 -26 -20 -14 -11
1 4 -27 -30 -28 -22 -14 -12
0 1 -28 -31 -30 -23 -15 -12
-2 -2 -28 -33 -31 -26 -16 -13
-3 -3 -29 -33 -32 -27 -18 -15
-3 -4 -28 -32 -32 -27 -18 -15
-4 -6 -27 -32 -31 -27 -17 -15
-4 -6 -27 -32 -32 -27 -18 -16
-4 -6 -28 -32 -32 -26 -18 -16
-4 -6 -29 -32 -32 -26 -18 -16
-3 -7 -30 -33 -32 -27 -19 -16
-3 -8 -30 -34 -34 -30 -21 -18
-5 -10 -29 -35 -36 -32 -23 -20
-7 -11 -28 -35 -37 -34 -24 -22
-10 -13 -27 -35 -37 -34 -24 -21
-11 -14 -27 -35 -37 -35 -25 -22
-11 -16 -28 -36 -39 -36 -27 -24
-11 -16 -29 -37 -38 -37 -28 -25
-11 -17 -30 -38 -38 -35 -28 -24
-11 -18 -32 -40 -40 -36 -28 -25
-11 -20 -32 -40 -40 -36 -27 -24
-11 -19 -31 -40 -41 -37 -28 -25
-10 -18 -30 -38 -40 -36 -28 -24
-10 -18 -30 -37 -39 -36 -28 -24
-10 -17 -31 -37 -40 -38 -29 -25
-10 -17 -31 -37 -39 -37 -28 -24
-9 -17 -30 -37 -39 -36 -28 -24
-9 -18 -30 -37 -41 -36 -27 -24
-9 -18 -31 -38 -43 -37 -27 -25
-9 -19 -31 -38 -41 -36 -26 -24
-10 -19 -32 -38 -40 -36 -26 -25
-10 -20 -32 -38 -41 -36 -27 -25
-10 -19 -31 -38 -41 -36 -27 -25
-10 -19 -30 -38 -41 -36 -28 -25
-9 -19 -30 -37 -40 -36 -27 -25
-9 -19 -29 -36 -39 -34 -26 -24
-8 -17 -29 -35 -39 -33 -26 -25
-8 -16 -29 -35 -39 -34 -26 -25
-8 -15 -27 -34 -38 -34 -26 -25
-10 -16 -23 -31 -38 -35 -27 -26
-15 -16 -17 -27 -39 -38 -30 -29
-18 -18 -10 -20 -38 -41 -34 -34
-17 -20 4 0 -28 -40 -36 -37
-15 -22 23 29 -10 -34 -35 -38
-15 -20 43 59 11 -26 -32 -40
-14 -15 62 88 33 -14 -26 -38
-10 -9 85 121 62 6 -16 -33
-5 2 112 168 104 35 3 -24
3 12 144 213 151 72 27 -11
10 22 162 245 192 110 53 4
18 36 163 261 231 152 84 22
27 56 158 270 277 205 123 47
38 75 146 272 325 265 168 75
49 97 115 254 358 313 209 104
57 120 71 215 375 351 243 133
60 143 28 169 381 378 271 157
56 157 -10 111 368 384 283 173
46 161 -56 24 317 359 278 179
34 153 -113 -89 224 306 256 177
26 131 -173 -198 100 222 213 163
15 102 -216 -287 -34 121 160 143
2 84 -243 -362 -161 22 109 123
-7 79 -267 -423 -274 -63 68 108
-8 76 -286 -451 -345 -120 38 98
-5 61 -290 -438 -355 -145 17 87
-5 40 -281 -407 -336 -152 -3 68
-6 24 -274 -381 -317 -159 -22 48
-6 13 -276 -356 -299 -162 -38 29
-7 1 -272 -325 -271 -158 -51 12
-9 -7 -266 -299 -251 -156 -63 -5
-9 -8 -263 -282 -237 -153 -67 -13
-9 -6 -264 -272 -227 -147 -68 -17
-9 -8 -258 -259 -215 -141 -69 -21
-9 -12 -246 -241 -203 -138 -71 -26
-9 -17 -230 -223 -191 -132 -71 -28
-10 -24 -214 -205 -178 -126 -72 -33
-10 -34 -197 -185 -163 -118 -72 -38
-11 -40 -180 -168 -148 -111 -70 -41
-10 -43 -164 -153 -136 -103 -67 -44
-10 -43 -145 -135 -121 -93 -61 -40
-8 -40 -121 -113 -105 -82 -54 -36
-7 -37 -96 -90 -87 -71 -46 -32
-6 -31 -70 -65 -69 -57 -37 -27
-7 -24 -47 -43 -53 -46 -30 -21
-8 -21 -28 -27 -43 -39 -27 -20
-10 -19 -14 -15 -33 -34 -24 -19
-10 -18 -5 -5 -27 -30 -22 -19
-10 -17 1 1 -22 -29 -22 -20
-9 -17 5 4 -18 -27 -21 -20
-7 -16 7 5 -17 -25 -20 -21
-6 -16 9 7 -15 -22 -18 -20
-5 -16 10 8 -14 -22 -18 -20
-5 -16 13 12 -12 -21 -17 -20
-5 -15 16 16 -11 -21 -16 -19
-5 -15 19 19 -9 -21 -16 -19
-4 -14 21 22 -7 -19 -16 -19
-3 -13 23 25 -4 -17 -15 -19
-3 -13 25 26 -2 -15 -14 -19
-3 -14 26 27 1 -15 -14 -19
0 -13 26 27 1 -14 -13 -20
1 -12 26 27 1 -13 -13 -19
1 -12 27 28 2 -12 -11 -17
1 -12 28 30 2 -12 -10 -17
1 -11 30 32 3 -12 -10 -16
1 -11 33 35 5 -12 -10 -16
1 -11 35 37 8 -11 -10 -15
1 -11 36 39 10 -9 -9 -15
2 -11 38 40 12 -8 -8 -15
2 -10 38 40 12 -7 -8 -15
3 -9 38 42 14 -4 -7 -14
4 -8 38 42 14 -3 -7 -14
5 -8 39 43 15 -2 -5 -13
5 -7 39 44 14 -3 -5 -13
5 -7 43 46 14 -3 -5 -12
5 -7 45 48 16 -3 -5 -11
5 -7 47 51 18 -2 -5 -11
5 -6 49 53 20 1 -4 -10
6 -5 49 53 22 2 -4 -11
6 -5 50 54 24 4 -2 -10
7 -4 51 56 26 6 1 -9
8 -3 52 56 26 7 2 -8
8 -3 53 57 27 8 3 -7
7 -2 55 59 28 9 4 -7
