I II V1 V2 V3 V4 V5 V6
-5 6 17 18 7 2 4 7
-4 6 16 17 6 1 2 5
2 11 19 19 8 4 5 7
4 16 21 21 10 6 7 9
-2 14 20 20 10 6 7 10
-5 13 18 18 8 5 6 9
-2 17 20 20 11 7 8 10
2 24 25 24 15 11 12 13
1 27 26 24 16 13 15 14
-2 25 24 22 14 11 13 13
-2 24 22 19 12 9 11 13
1 28 20 16 11 9 11 14
1 31 20 15 11 10 12 15
0 29 21 15 12 10 13 15
1 27 20 15 12 10 13 15
3 26 18 14 11 9 13 14
4 24 16 12 9 8 10 13
5 21 14 11 8 7 9 12
5 17 12 11 7 6 9 11
4 17 11 11 5 4 8 9
6 17 11 11 5 3 7 8
8 15 10 10 4 2 6 7
5 9 8 8 1 0 3 5
-6 -2 5 4 -3 -5 -2 1
-11 -6 4 2 -6 -8 -5 -3
-6 -2 6 5 -5 -7 -4 -3
0 0 7 5 -4 -7 -4 -4
-7 -8 6 3 -6 -9 -8 -7
-11 -13 4 1 -8 -11 -9 -8
-9 -11 4 2 -9 -11 -9 -8
-8 -12 3 2 -8 -11 -9 -8
-10 -15 2 0 -9 -12 -10 -10
-11 -16 1 -2 -10 -12 -11 -11
-11 -16 1 -3 -9 -12 -11 -11
-10 -18 0 -3 -10 -13 -12 -11
-10 -17 0 -3 -11 -13 -12 -11
-8 -16 1 0 -9 -13 -10 -10
-7 -15 2 0 -9 -13 -10 -10
-9 -17 1 -2 -11 -14 -12 -11
-11 -19 0 -4 -13 -17 -14 -14
-12 -18 1 -4 -12 -17 -14 -15
-10 -15 1 -2 -9 -14 -12 -13
-7 -15 2 0 -9 -13 -13 -12
-7 -15 3 0 -9 -13 -12 -12
-8 -16 2 -2 -8 -13 -11 -12
-10 -18 1 -3 -11 -14 -13 -13
-10 -19 2 -2 -10 -14 -13 -13
-10 -19 2 -2 -10 -14 -13 -13
-10 -21 2 -2 -12 -17 -15 -16
-14 -25 2 0 -14 -19 -18 -19
-16 -30 2 1 -15 -21 -20 -22
-12 -32 4 4 -14 -21 -21 -24
-5 -34 6 6 -14 -23 -25 -28
-2 -43 7 11 -15 -27 -30 -33
-2 -49 9 19 -14 -28 -32 -36
8 -39 14 34 -5 -21 -27 -32
25 -17 23 58 16 -4 -12 -20
38 8 31 80 42 21 12 2
44 31 33 93 64 49 38 26
50 63 32 96 89 79 70 55
68 108 32 94 117 118 110 94
84 154 30 85 143 157 152 134
89 191 26 71 163 193 190 169
93 227 25 60 185 226 226 202
94 267 21 39 203 260 264 237
85 307 14 12 217 289 296 269
71 337 7 -14 223 310 319 292
62 344 -10 -44 214 314 327 300
55 326 -39 -82 183 294 313 288
45 297 -67 -117 141 254 278 262
29 259 -82 -138 94 199 229 223
14 206 -87 -149 42 134 165 171
-2 144 -83 -152 -9 63 95 109
-14 87 -75 -146 -45 7 35 54
-22 53 -62 -130 -55 -16 8 24
-21 37 -52 -105 -49 -18 -2 10
-19 27 -43 -81 -37 -16 -6 2
-19 21 -32 -63 -28 -13 -6 -2
-17 21 -25 -50 -21 -10 -4 0
-13 18 -20 -41 -18 -10 -4 -2
-13 8 -18 -35 -17 -12 -7 -5
-18 -6 -18 -31 -18 -14 -11 -10
-17 -11 -17 -27 -19 -16 -14 -13
-10 -10 -13 -21 -17 -15 -14 -13
-9 -13 -12 -18 -16 -17 -14 -14
-11 -19 -12 -18 -18 -20 -18 -18
-10 -22 -11 -16 -18 -20 -20 -20
-7 -22 -10 -13 -18 -21 -20 -20
-7 -21 -10 -13 -19 -24 -21 -21
-10 -24 -10 -13 -20 -26 -23 -23
-14 -29 -11 -15 -21 -27 -25 -25
-16 -32 -10 -15 -22 -28 -27 -26
-14 -32 -8 -14 -20 -27 -26 -26
-11 -29 -7 -12 -18 -26 -24 -25
-10 -29 -7 -11 -18 -27 -24 -25
-12 -32 -7 -11 -19 -28 -25 -27
-13 -34 -8 -12 -19 -27 -26 -27
-13 -34 -8 -12 -19 -27 -26 -27
-13 -34 -8 -12 -18 -27 -26 -27
-13 -33 -9 -12 -19 -28 -27 -28
-12 -32 -8 -11 -18 -27 -25 -27
-11 -30 -8 -10 -17 -26 -24 -26
-9 -27 -7 -9 -17 -26 -25 -26
-7 -26 -7 -8 -16 -25 -24 -25
-9 -27 -7 -8 -16 -25 -24 -25
-11 -30 -8 -8 -18 -27 -26 -28
-9 -28 -8 -8 -18 -27 -26 -29
-6 -27 -7 -7 -18 -26 -25 -27
-10 -30 -8 -8 -19 -27 -26 -29
-13 -33 -9 -10 -20 -29 -28 -31
-12 -32 -9 -10 -18 -28 -27 -30
-10 -31 -8 -9 -17 -27 -27 -29
-9 -27 -8 -9 -16 -27 -27 -30
-6 -24 -6 -8 -15 -26 -25 -30
-7 -27 -7 -8 -16 -27 -25 -31
-11 -32 -8 -8 -17 -28 -26 -33
-12 -33 -7 -7 -16 -29 -26 -33
-10 -30 -6 -6 -15 -29 -25 -30
-6 -27 -5 -5 -14 -28 -24 -29
-6 -27 -6 -5 -13 -28 -23 -29
-7 -27 -7 -6 -14 -28 -23 -30
-7 -27 -7 -7 -14 -28 -23 -30
-7 -26 -6 -7 -13 -27 -23 -30
-6 -26 -5 -6 -14 -27 -23 -30
-4 -25 -5 -5 -14 -27 -23 -30
-3 -24 -4 -3 -12 -25 -22 -29
-7 -28 -4 -2 -11 -25 -23 -28
-11 -33 -6 -4 -13 -28 -25 -30
-10 -33 -7 -6 -15 -30 -26 -31
-7 -30 -7 -5 -14 -28 -25 -29
-3 -26 -6 -3 -12 -26 -22 -26
-2 -23 -4 -2 -10 -24 -21 -25
-5 -25 -5 -2 -9 -24 -21 -25
-7 -28 -7 -2 -11 -25 -22 -26
-6 -27 -7 -2 -12 -26 -22 -26
-2 -26 -6 0 -11 -26 -23 -25
-2 -27 -6 0 -11 -25 -24 -26
-4 -28 -6 0 -12 -26 -24 -27
-3 -27 -6 0 -12 -26 -24 -27
-3 -25 -5 0 -10 -24 -22 -26
-3 -25 -5 2 -9 -24 -21 -25
-4 -24 -5 2 -8 -23 -21 -25
-3 -24 -5 3 -8 -22 -20 -25
-2 -22 -4 5 -5 -20 -18 -23
0 -22 -3 6 -5 -20 -18 -22
-5 -27 -5 4 -6 -24 -20 -24
-8 -31 -8 2 -9 -27 -23 -27
4 -21 -5 6 -5 -23 -18 -23
17 -10 0 10 0 -19 -14 -20
11 -16 -3 9 -2 -19 -15 -20
1 -25 -6 5 -6 -22 -18 -24
4 -24 -6 6 -4 -21 -17 -24
9 -21 -5 7 -3 -20 -16 -23
6 -22 -6 6 -5 -22 -17 -24
5 -24 -7 6 -6 -23 -17 -23
7 -24 -6 8 -4 -21 -16 -21
8 -24 -8 7 -5 -22 -17 -23
9 -24 -9 7 -5 -22 -17 -23
10 -23 -8 7 -4 -22 -16 -22
11 -22 -7 8 -3 -21 -15 -21
12 -23 -9 6 -3 -20 -15 -20
13 -22 -8 6 -3 -19 -13 -20
14 -19 -7 7 -2 -18 -12 -18
11 -21 -10 6 -3 -19 -13 -18
7 -24 -13 3 -5 -20 -13 -19
11 -21 -13 2 -7 -21 -15 -20
19 -14 -12 4 -5 -20 -13 -19
21 -13 -12 3 -6 -20 -13 -19
18 -16 -13 2 -6 -20 -12 -18
18 -15 -13 1 -6 -19 -11 -18
16 -14 -13 -2 -6 -20 -11 -19
15 -15 -13 -3 -6 -20 -11 -18
16 -14 -13 -4 -6 -20 -11 -17
17 -13 -12 -4 -6 -19 -10 -15
15 -15 -13 -5 -7 -20 -9 -15
12 -16 -14 -5 -8 -20 -11 -17
13 -15 -13 -4 -6 -19 -10 -16
15 -13 -14 -5 -6 -20 -9 -16
14 -12 -14 -6 -6 -21 -8 -15
15 -10 -14 -7 -5 -20 -9 -16
15 -9 -12 -7 -4 -18 -7 -13
14 -8 -11 -6 -3 -17 -4 -10
14 -5 -12 -5 -3 -16 -4 -9
14 -6 -13 -6 -2 -16 -4 -9
11 -6 -12 -5 0 -16 -3 -9
11 -4 -9 -2 3 -14 -3 -8
14 0 -7 2 4 -13 -2 -7
14 -2 -6 3 5 -12 -2 -8
10 -3 -5 5 6 -12 0 -8
9 -2 -4 6 7 -11 0 -8
9 0 -2 7 9 -10 1 -7
7 0 1 7 11 -9 1 -7
7 2 2 8 12 -10 1 -7
9 4 5 11 15 -8 3 -6
5 0 6 12 16 -7 3 -7
0 -5 6 13 16 -8 1 -10
0 -4 7 14 17 -7 1 -10
1 -2 8 16 19 -6 1 -9
0 -3 9 16 19 -6 1 -9
1 -3 10 16 19 -6 0 -10
2 -3 9 15 19 -7 0 -10
-2 -4 10 16 19 -7 1 -9
-5 -5 10 15 18 -8 0 -10
-6 -6 10 15 18 -8 -2 -11
-7 -6 9 15 18 -9 -2 -11
-4 -2 10 16 19 -8 -3 -11
0 1 10 17 18 -8 -3 -10
-2 -2 10 17 18 -8 -3 -11
-4 -7 10 16 18 -8 -4 -11
-6 -9 11 16 18 -8 -4 -11
-6 -7 10 15 18 -8 -4 -12
-5 -5 10 14 18 -9 -5 -12
-7 -6 11 14 18 -9 -5 -13
-9 -9 11 14 18 -9 -5 -13
-9 -10 10 13 17 -10 -6 -13
-9 -10 9 12 16 -10 -7 -14
-9 -9 8 12 16 -10 -6 -13
-7 -8 9 14 17 -9 -5 -13
-6 -7 10 13 18 -9 -5 -13
-6 -7 10 13 18 -9 -5 -13
-8 -8 9 13 18 -9 -5 -13
-9 -9 9 13 17 -9 -5 -13
-7 -8 8 12 17 -9 -5 -13
-6 -7 8 12 17 -9 -4 -12
-7 -7 9 12 18 -9 -3 -12
-10 -11 8 11 17 -11 -5 -13
-14 -15 6 9 15 -12 -8 -14
-10 -10 8 11 17 -11 -6 -13
-2 -2 11 14 21 -8 -3 -11
1 1 12 15 22 -6 0 -10
-2 -3 12 13 22 -7 -2 -9
-5 -5 12 13 21 -7 -3 -9
-7 -8 12 13 19 -8 -4 -11
-7 -8 12 13 18 -7 -4 -11
-4 -4 12 14 15 -7 -3 -10
-3 -4 12 14 11 -7 -3 -9
-6 -7 11 13 7 -8 -5 -10
-9 -10 11 13 6 -8 -4 -10
-9 -10 11 13 5 -8 -3 -10
-9 -10 10 13 5 -7 -5 -11
-8 -9 11 13 5 -5 -4 -10
-5 -5 12 13 5 -5 -3 -9
-5 -5 12 13 4 -6 0 -9
-4 -5 12 13 3 -6 0 -8
-3 -5 11 12 3 -6 0 -7
-5 -7 10 13 3 -6 -2 -7
0 -3 12 15 5 -4 0 -6
7 5 14 18 8 0 2 -4
-2 -4 13 16 6 -3 1 -5
-12 -13 9 11 1 -7 -4 -10
-9 -9 10 12 3 -4 -2 -7
-4 -5 13 15 6 0 2 -4
-5 -7 11 13 4 -3 0 -6
-5 -7 10 11 3 -4 -3 -7
-4 -6 10 12 3 -4 -2 -6
-5 -8 10 12 3 -4 -2 -5
-7 -9 9 12 3 -4 -3 -6
-7 -8 8 12 3 -3 -2 -6
-7 -8 8 11 2 -4 -2 -7
-7 -9 8 10 1 -4 -2 -8
-6 -7 8 10 1 -3 -2 -8
-5 -4 8 10 2 -2 -3 -7
-5 -5 8 10 2 -4 -4 -8
-5 -6 7 9 1 -5 -5 -9
-4 -5 7 9 1 -5 -5 -8
0 -3 7 10 1 -5 -4 -7
0 -4 8 9 0 -6 -5 -7
-6 -9 7 8 0 -6 -5 -7
-8 -11 5 6 -2 -7 -6 -9
-7 -10 5 6 -2 -8 -6 -9
-7 -10 7 7 0 -7 -5 -8
-6 -10 10 8 1 -6 -4 -6
-4 -8 11 10 2 -5 -4 -6
-5 -8 9 10 1 -5 -4 -7
-7 -9 8 9 0 -5 -4 -7
-7 -11 9 10 -2 -6 -4 -6
-6 -10 8 9 -3 -8 -6 -7
-5 -10 7 8 -3 -7 -6 -7
-5 -11 7 7 -2 -7 -7 -7
-6 -12 8 7 -2 -6 -6 -7
-7 -11 6 6 -3 -6 -6 -7
-7 -10 6 5 -4 -7 -6 -8
-6 -9 7 7 -2 -6 -6 -8
-6 -9 7 7 -2 -6 -6 -7
-7 -11 7 7 -2 -6 -7 -7
-8 -13 7 7 -3 -7 -7 -7
-6 -12 7 8 -3 -7 -6 -7
-5 -11 7 8 0 -6 -6 -6
-7 -12 8 8 1 -5 -6 -6
-3 -9 10 10 2 -4 -5 -6
2 -3 11 10 3 -3 -4 -5
-3 -5 10 9 2 -3 -4 -6
-6 -7 9 9 1 -4 -5 -6
-2 0 13 12 4 1 -2 -2
0 3 15 14 6 2 0 1
-6 0 16 15 6 2 0 1
-7 1 17 16 7 2 1 1
-6 3 17 17 9 4 3 2
-8 2 16 16 7 3 2 1
-8 0 17 17 8 3 1 1
-5 3 18 18 9 4 3 2
-4 7 20 18 10 5 5 4
-5 8 20 19 11 6 6 5
-5 10 21 20 13 8 7 6
-2 15 23 22 15 10 9 9
1 20 25 23 17 11 11 11
2 24 27 23 18 12 12 13
3 25 25 20 16 11 12 13
4 26 22 16 13 9 10 11
1 25 21 14 12 9 10 11
-2 22 19 12 11 8 9 10
0 22 19 12 11 9 9 11
1 22 18 13 12 9 10 12
3 21 15 9 9 7 7 10
4 19 14 8 8 6 6 10
5 17 13 8 8 5 5 9
5 15 13 9 8 5 5 9
4 13 11 9 7 5 5 8
2 9 10 9 6 4 3 7
1 5 6 6 3 0 0 3
0 1 4 4 1 -2 -3 2
-2 -2 4 3 -2 -4 -5 -2
-5 -6 5 3 -2 -5 -6 -4
-7 -10 6 3 -2 -6 -8 -5
-7 -13 5 3 -3 -7 -9 -6
-9 -16 5 3 -4 -8 -10 -7
-11 -19 3 0 -6 -11 -11 -8
-8 -17 5 0 -5 -10 -11 -8
-4 -13 6 1 -5 -10 -11 -8
-6 -15 5 1 -5 -11 -12 -9
-10 -19 2 -3 -7 -12 -13 -10
-9 -17 1 -3 -8 -12 -13 -10
-6 -14 0 -4 -8 -13 -13 -10
-7 -15 0 -4 -8 -13 -13 -10
-10 -17 -2 -5 -10 -13 -14 -11
-10 -18 -2 -6 -11 -14 -15 -11
-9 -19 -2 -6 -11 -14 -15 -11
-11 -21 -2 -5 -10 -14 -15 -11
-12 -22 -3 -6 -10 -15 -16 -12
-10 -20 -2 -4 -8 -14 -15 -11
-8 -17 1 -3 -7 -12 -13 -10
-9 -17 1 -3 -7 -11 -12 -10
-10 -18 0 -3 -8 -12 -14 -10
-10 -18 0 -3 -8 -12 -14 -10
-10 -18 0 -4 -9 -13 -14 -10
-11 -20 0 -3 -10 -15 -16 -11
-12 -23 1 -3 -10 -15 -17 -12
-12 -25 0 -3 -12 -17 -19 -15
-9 -24 3 0 -10 -17 -19 -15
-5 -23 4 2 -10 -17 -21 -17
-2 -27 6 7 -9 -18 -23 -19
2 -34 7 11 -11 -22 -28 -25
5 -39 9 18 -9 -24 -31 -29
8 -38 13 29 -5 -21 -29 -29
13 -29 19 46 10 -9 -18 -19
25 -10 24 64 30 13 2 -2
40 20 28 79 55 39 29 23
53 53 29 88 79 70 60 53
66 89 27 87 102 102 93 86
81 131 25 80 123 137 131 122
96 176 23 73 146 172 170 159
105 216 24 66 168 205 206 194
106 254 22 49 185 236 241 227
100 290 16 21 197 265 274 261
89 322 11 -6 205 287 302 286
76 335 2 -32 201 295 312 299
64 320 -22 -69 175 278 301 290
52 290 -49 -106 136 243 271 266
38 254 -66 -129 92 194 226 229
21 203 -74 -141 45 135 167 179
4 144 -74 -145 -3 68 99 120
-8 93 -68 -140 -36 15 43 67
-17 59 -58 -126 -49 -11 11 34
-23 36 -49 -104 -46 -16 0 18
-22 23 -40 -81 -37 -15 -5 10
-18 19 -31 -62 -28 -13 -5 6
-17 18 -23 -49 -21 -9 -3 7
-16 13 -20 -40 -18 -9 -4 4
-16 4 -19 -35 -18 -11 -8 0
-16 -6 -17 -30 -18 -13 -12 -5
-14 -12 -15 -26 -17 -15 -12 -7
-11 -15 -14 -22 -17 -16 -13 -8
-10 -16 -14 -21 -18 -19 -16 -10
-10 -20 -15 -21 -21 -21 -19 -13
-13 -24 -14 -19 -22 -23 -22 -16
-13 -26 -12 -17 -21 -24 -22 -17
-13 -28 -10 -14 -20 -23 -22 -17
-13 -29 -10 -15 -21 -23 -23 -18
-13 -30 -11 -16 -22 -24 -24 -19
-13 -30 -11 -16 -23 -25 -25 -19
-13 -30 -10 -16 -22 -25 -24 -19
-12 -29 -9 -15 -21 -24 -24 -18
-11 -28 -8 -13 -21 -25 -24 -18
-10 -29 -7 -11 -21 -24 -24 -18
-10 -32 -9 -12 -23 -26 -26 -20
-13 -36 -10 -13 -24 -27 -27 -21
-13 -35 -9 -12 -23 -26 -26 -21
-10 -31 -8 -10 -21 -24 -24 -19
-9 -29 -7 -10 -20 -23 -23 -18
-10 -30 -9 -11 -21 -25 -25 -19
-11 -31 -9 -11 -22 -26 -25 -19
-11 -32 -10 -12 -22 -26 -25 -18
-10 -31 -9 -10 -22 -26 -25 -17
-10 -30 -8 -9 -22 -26 -26 -17
-11 -32 -8 -9 -22 -26 -27 -17
-12 -34 -8 -9 -21 -26 -27 -17
-12 -34 -8 -8 -21 -26 -27 -18
-12 -33 -8 -8 -20 -25 -26 -18
-14 -35 -9 -10 -21 -26 -26 -18
-14 -33 -8 -9 -21 -25 -25 -17
-10 -28 -7 -8 -20 -24 -23 -15
-5 -24 -5 -7 -18 -22 -21 -13
-3 -23 -5 -6 -17 -22 -21 -14
-2 -24 -5 -6 -18 -22 -22 -14
-3 -25 -6 -7 -19 -23 -23 -15
-6 -28 -8 -8 -20 -24 -24 -17
-10 -32 -8 -8 -20 -24 -24 -18
-10 -31 -7 -8 -18 -23 -23 -16
-9 -30 -7 -8 -17 -23 -23 -15
-10 -31 -8 -8 -18 -23 -23 -16
-11 -31 -9 -8 -19 -24 -24 -17
-10 -28 -8 -6 -18 -22 -23 -15
-7 -26 -8 -5 -18 -22 -22 -14
-8 -27 -8 -5 -19 -22 -23 -15
-10 -28 -9 -6 -20 -23 -24 -16
-9 -28 -9 -6 -20 -24 -25 -17
-9 -30 -8 -5 -19 -22 -23 -16
-10 -33 -10 -6 -19 -22 -24 -17
-10 -32 -9 -5 -18 -22 -23 -15
-7 -27 -7 -3 -17 -21 -21 -13
-3 -23 -5 -2 -15 -18 -19 -12
-2 -21 -4 -2 -15 -17 -18 -11
-4 -23 -4 -2 -14 -17 -18 -10
-6 -25 -5 0 -15 -19 -19 -11
-5 -25 -5 1 -15 -19 -19 -12
-4 -25 -5 2 -15 -19 -19 -13
-6 -27 -7 0 -16 -20 -20 -14
-6 -28 -8 0 -15 -20 -21 -15
-5 -27 -5 0 -14 -17 -19 -13
-6 -26 -5 1 -14 -17 -18 -12
-7 -26 -6 0 -15 -17 -18 -12
-6 -26 -6 0 -15 -16 -18 -12
-4 -25 -7 0 -15 -15 -18 -11
-3 -24 -7 1 -15 -16 -18 -12
-3 -25 -7 1 -15 -17 -19 -13
-3 -26 -6 2 -14 -16 -18 -12
0 -26 -6 3 -14 -16 -18 -12
4 -23 -5 5 -12 -14 -17 -12
4 -21 -5 6 -10 -12 -15 -11
1 -23 -7 5 -11 -13 -16 -12
1 -23 -8 4 -12 -14 -16 -12
6 -19 -8 4 -12 -14 -15 -11
7 -18 -7 4 -12 -12 -14 -9
6 -20 -8 4 -12 -13 -15 -10
8 -20 -8 4 -12 -14 -16 -10
10 -20 -8 4 -13 -15 -16 -10
9 -22 -9 3 -14 -15 -16 -11
10 -22 -11 1 -15 -15 -16 -12
10 -21 -12 0 -15 -14 -15 -11
11 -21 -13 -2 -15 -14 -14 -11
12 -20 -14 0 -15 -13 -13 -10
12 -19 -14 -2 -15 -13 -12 -9
13 -18 -14 0 -15 -12 -11 -7
14 -20 -14 0 -15 -13 -11 -8
14 -22 -13 -2 -14 -13 -11 -8
13 -21 -13 -3 -15 -13 -11 -7
13 -20 -15 -4 -16 -14 -12 -7
14 -21 -15 -5 -16 -14 -12 -7
15 -20 -15 -6 -16 -13 -10 -6
16 -17 -16 -7 -17 -13 -9 -5
16 -16 -15 -6 -16 -12 -9 -4
16 -16 -16 -9 -18 -13 -9 -4
18 -13 -16 -10 -18 -13 -8 -4
22 -10 -15 -8 -18 -11 -7 -2
20 -12 -16 -10 -19 -12 -8 -3
16 -16 -18 -11 -20 -13 -9 -5
17 -12 -17 -11 -18 -12 -8 -3
19 -7 -14 -10 -17 -9 -6 -2
16 -10 -15 -11 -17 -8 -5 -2
14 -11 -16 -11 -17 -9 -4 0
15 -8 -14 -9 -14 -6 -2 3
15 -6 -13 -10 -14 -6 -2 4
13 -8 -13 -10 -15 -7 -2 3
12 -7 -13 -8 -14 -6 1 4
13 -4 -11 -6 -12 -4 2 5
13 -4 -11 -4 -11 -4 2 4
11 -2 -10 -3 -10 -4 1 3
11 0 -9 0 -7 -2 3 4
10 -3 -8 0 -6 0 2 4
8 -4 -7 2 -6 1 3 5
11 3 -5 4 -4 2 5 6
13 6 -3 6 0 4 7 7
9 3 -3 7 -2 3 5 6
7 2 -2 8 -2 2 4 5
9 4 1 11 1 4 5 5
8 4 0 11 1 3 3 3
3 1 0 11 1 1 1 1
0 -2 1 11 1 2 0 0
-2 0 3 12 2 3 2 1
0 1 5 14 3 4 3 2
0 1 6 15 5 4 3 2
-2 -2 6 15 5 4 3 2
-4 -4 5 14 2 2 1 1
-6 -5 5 14 2 1 1 0
-4 -4 7 15 4 2 2 1
-3 -3 9 16 5 3 3 3
-6 -6 9 17 4 2 1 1
-8 -7 7 15 3 1 0 -2
-7 -5 6 15 4 2 0 0
-4 -3 6 15 5 2 1 1
-4 -2 7 16 6 3 2 2
-6 -5 5 14 4 2 1 0
-6 -5 5 13 2 0 -2 0
-4 -3 6 13 2 -2 -2 -2
-5 -5 8 14 3 -2 -2 -3
-7 -8 8 14 3 -2 -3 -3
-8 -8 7 14 3 -2 -3 -4
-7 -8 6 13 3 -3 -4 -4
-7 -9 5 11 2 -3 -4 -4
-7 -8 5 11 1 -2 -3 -3
-7 -7 5 10 2 -2 -2 -3
-7 -7 5 11 3 0 -2 -2
-7 -7 6 11 3 0 -2 -2
-6 -7 7 13 3 0 0 -2
-5 -7 8 14 4 1 0 -2
-5 -8 7 14 3 1 0 -2
-4 -8 7 14 4 0 -2 -2
-3 -7 8 15 5 1 0 -2
-2 -6 8 14 5 2 0 -2
-2 -5 8 13 5 2 0 -2
-3 -5 6 12 4 1 0 -2
-4 -5 5 12 4 2 0 0
-5 -4 5 13 4 2 1 1
-5 -5 5 13 3 2 1 1
-6 -6 6 13 4 2 1 0
-5 -6 6 12 3 1 0 -3
-5 -6 7 12 3 0 -2 -3
-5 -6 7 12 3 1 -2 -2
-3 -3 7 13 5 3 1 0
-3 0 6 12 4 3 1 0
-7 -4 5 11 2 2 1 -2
-8 -5 6 11 2 3 2 1
-3 -2 6 12 2 3 1 0
-3 -3 7 13 3 3 1 0
-5 -5 6 12 3 2 1 -2
-5 -5 6 11 3 2 0 -2
-6 -7 5 11 3 2 0 -3
-3 -4 5 11 4 3 0 -3
3 3 5 11 6 5 1 -2
-2 1 5 10 5 4 2 0
-6 -5 4 9 3 2 0 -3
-5 -4 4 10 3 3 1 -2
