I II V1 V2 V3 V4 V5 V6
-4 2 -8 4 6 7 2 2
-5 1 -7 5 6 7 3 3
-2 1 -8 4 5 6 1 2
1 2 -8 4 5 5 1 2
-2 1 -7 5 6 6 2 3
-6 -3 -7 4 5 5 2 3
-6 -3 -8 2 4 4 1 1
-3 -2 -7 3 5 5 2 0
-2 -2 -6 4 5 5 2 -2
-5 -4 -7 2 4 4 0 -2
-4 -4 -8 2 3 3 -2 -3
-3 -4 -7 2 3 3 -3 -3
-6 -5 -6 2 3 3 -2 -3
-7 -6 -6 2 3 3 -2 -3
-6 -6 -8 0 2 1 -3 -4
-6 -5 -8 0 2 1 -3 -4
-6 -4 -8 1 3 2 -2 -3
-3 -3 -8 1 2 2 -2 -4
0 -3 -7 1 2 2 -2 -3
-4 -6 -8 -3 1 1 -3 -4
-9 -9 -8 -4 -2 1 -3 -4
-7 -8 -9 -4 -2 1 -3 -4
-4 -6 -9 -3 0 1 -3 -3
-5 -7 -8 -3 0 1 -3 -4
-7 -8 -7 -3 0 1 -2 -4
-8 -8 -7 -3 0 1 -2 -4
-6 -8 -9 -6 -3 -2 -4 -6
-2 -8 -8 -6 -3 -2 -4 -6
0 -7 -8 -6 -3 -3 -5 -7
-5 -8 -8 -6 -2 -2 -4 -6
-6 -9 -7 -6 -3 -2 -4 -6
-6 -7 -5 -3 0 0 -2 -5
-7 -8 -7 -4 -2 -2 -2 -5
-7 -9 -8 -4 -3 -2 -3 -5
-6 -10 -8 -5 -3 -3 -4 -6
-4 -9 -9 -6 -3 -4 -5 -7
-3 -8 -10 -8 -4 -4 -6 -8
-5 -10 -9 -9 -4 -5 -6 -9
-8 -11 -9 -8 -4 -5 -6 -8
-5 -10 -10 -9 -6 -6 -7 -9
1 -8 -10 -9 -5 -5 -8 -9
1 -9 -11 -10 -5 -6 -9 -10
-3 -10 -11 -10 -5 -6 -9 -9
-6 -11 -10 -9 -5 -5 -8 -8
-8 -10 -8 -7 -3 -3 -5 -7
-6 -10 -8 -8 -3 -4 -5 -7
-4 -12 -11 -10 -5 -6 -7 -9
-2 -12 -12 -11 -5 -7 -7 -10
-2 -9 -11 -10 -4 -6 -6 -8
-2 -7 -10 -10 -4 -5 -6 -7
-3 -7 -8 -8 -4 -4 -4 -6
-6 -9 -8 -7 -4 -5 -4 -7
-9 -10 -9 -8 -5 -6 -6 -7
-8 -12 -11 -9 -5 -7 -7 -8
-7 -10 -10 -8 -4 -6 -6 -8
-5 -9 -8 -8 -3 -6 -5 -7
-7 -10 -9 -9 -3 -6 -5 -8
-9 -12 -10 -10 -5 -6 -7 -9
-9 -10 -9 -9 -3 -5 -6 -8
-6 -5 -7 -8 -2 -3 -4 -7
-4 -4 -7 -6 1 -2 -2 -7
-3 -5 -7 -5 1 0 -2 -6
0 -3 -5 -4 2 1 1 -6
2 -2 -4 -3 3 2 2 -4
0 0 -5 -4 3 2 2 -4
-4 -2 -5 -4 3 2 2 -4
-6 -3 -5 -4 3 3 3 -3
-6 -3 -6 -4 4 3 3 -2
-6 0 -5 0 7 5 5 1
-6 3 -4 1 8 6 7 2
-5 3 -5 -2 6 6 6 1
-3 3 -5 -2 6 6 5 1
0 5 -6 -2 7 6 5 0
1 6 -5 2 9 7 6 2
2 6 -5 2 9 6 6 1
0 5 -5 2 9 6 7 1
-4 5 -5 1 10 7 8 1
-4 7 -5 1 11 8 9 2
-2 9 -7 0 10 7 9 2
1 10 -8 -2 8 8 9 2
2 10 -9 -3 7 8 9 2
2 9 -14 -8 4 5 7 0
1 9 -17 -12 3 4 5 -2
0 10 -18 -13 2 3 5 -2
-3 10 -17 -14 1 3 5 0
-2 10 -17 -15 0 2 4 -2
-4 9 -16 -15 1 3 5 0
-5 9 -16 -16 0 3 5 1
0 10 -15 -15 1 3 5 1
4 10 -17 -16 0 1 4 -2
5 9 -18 -15 0 1 4 -3
3 8 -18 -14 0 2 4 -4
0 7 -17 -13 0 2 4 -3
0 2 -18 -14 -2 0 3 -4
0 -4 -18 -13 -2 0 3 -3
1 -6 -19 -14 -4 -2 2 -4
0 -5 -18 -14 -5 -2 2 -4
-2 -5 -16 -13 -4 -2 2 -3
-4 -6 -15 -12 -3 -2 2 -4
-7 -7 -15 -14 -4 -3 1 -5
-8 -9 -15 -14 -5 -4 -2 -6
-8 -10 -15 -14 -6 -5 -4 -8
-7 -9 -13 -14 -7 -6 -5 -10
-4 -6 -13 -14 -7 -7 -5 -11
-3 -7 -13 -14 -7 -7 -5 -11
-6 -14 -15 -16 -9 -9 -7 -12
-9 -19 -17 -19 -11 -12 -10 -15
-7 -17 -17 -18 -11 -12 -10 -15
-3 -14 -16 -17 -10 -10 -8 -14
-3 -14 -16 -17 -10 -10 -8 -15
-7 -15 -16 -15 -10 -10 -7 -14
-7 -15 -15 -15 -10 -11 -9 -15
-5 -16 -15 -15 -12 -11 -10 -17
-6 -18 -15 -15 -11 -11 -11 -16
-8 -18 -16 -15 -11 -13 -12 -17
-6 -17 -14 -15 -11 -12 -10 -16
-5 -17 -14 -14 -10 -11 -8 -16
-6 -17 -15 -14 -9 -11 -8 -15
-8 -18 -16 -15 -10 -11 -9 -16
-9 -19 -15 -16 -10 -11 -9 -15
-9 -19 -16 -16 -11 -12 -9 -15
-7 -18 -16 -15 -11 -12 -10 -16
-6 -17 -14 -13 -9 -10 -8 -14
-7 -16 -13 -12 -8 -9 -7 -13
-8 -18 -15 -14 -10 -11 -8 -15
-8 -20 -16 -15 -10 -12 -9 -15
-6 -19 -16 -15 -11 -12 -9 -16
-7 -18 -15 -14 -11 -11 -9 -16
-9 -20 -16 -13 -10 -11 -8 -16
-8 -19 -16 -12 -10 -11 -8 -16
-6 -16 -14 -12 -9 -9 -6 -15
-8 -17 -14 -13 -9 -9 -7 -15
-11 -20 -15 -13 -9 -10 -8 -16
-12 -20 -14 -13 -9 -10 -8 -16
-9 -17 -13 -12 -9 -9 -7 -16
-10 -16 -11 -10 -6 -8 -7 -17
-14 -15 -6 -5 -2 -7 -8 -19
-16 -15 3 8 5 -5 -8 -21
-16 -15 12 21 14 1 -7 -23
-14 -15 17 33 22 7 -3 -22
-11 -15 21 45 30 17 7 -16
-5 -13 22 54 43 32 23 -3
7 -9 19 61 56 52 44 14
25 -6 13 68 71 73 65 31
44 -2 9 80 90 98 89 51
58 5 7 95 111 126 115 74
71 13 -2 107 134 155 145 100
91 28 -15 114 155 187 178 130
112 51 -28 116 175 218 213 162
132 73 -39 116 189 240 239 190
146 87 -48 118 196 245 246 205
154 76 -48 123 190 225 224 196
146 39 -40 131 170 174 167 158
119 1 -27 130 140 108 91 103
77 -18 -14 106 96 39 17 42
32 -24 0 67 43 -24 -41 -10
-4 -27 4 23 -11 -77 -81 -43
-23 -32 3 -6 -52 -112 -106 -63
-31 -40 2 -14 -66 -123 -116 -77
-32 -46 3 2 -52 -109 -111 -81
-28 -41 11 27 -24 -85 -95 -76
-29 -40 26 57 1 -64 -80 -71
-37 -49 48 88 20 -51 -74 -73
-44 -54 67 114 37 -39 -70 -73
-41 -51 80 134 50 -30 -64 -71
-36 -44 93 148 59 -22 -57 -66
-33 -41 105 159 65 -17 -53 -66
-35 -45 116 168 69 -15 -51 -66
-39 -49 127 173 71 -12 -49 -65
-44 -51 136 171 67 -12 -48 -64
-48 -52 141 163 59 -15 -49 -64
-49 -53 147 158 53 -18 -50 -65
-49 -53 154 160 49 -21 -50 -66
-49 -52 162 160 47 -21 -50 -66
-50 -50 165 147 38 -25 -51 -67
-53 -50 165 127 27 -30 -54 -69
-57 -50 169 110 20 -34 -55 -69
-60 -47 172 94 14 -37 -57 -70
-64 -47 172 77 6 -39 -56 -69
-63 -47 169 66 1 -40 -54 -68
-62 -47 165 57 -4 -41 -53 -67
-64 -47 161 50 -6 -41 -52 -66
-63 -47 154 42 -10 -41 -50 -64
-58 -43 140 29 -17 -44 -49 -63
-55 -37 125 12 -24 -45 -48 -61
-55 -32 110 -3 -30 -45 -45 -58
-52 -28 98 -14 -33 -43 -41 -55
-49 -27 87 -21 -35 -40 -38 -52
-47 -25 73 -28 -37 -40 -37 -51
-43 -20 58 -34 -38 -39 -34 -47
-36 -15 42 -37 -36 -35 -29 -43
-28 -13 23 -37 -35 -31 -25 -38
-21 -12 7 -36 -33 -28 -22 -35
-17 -13 -6 -33 -30 -25 -19 -32
-13 -14 -14 -29 -27 -23 -15 -28
-9 -13 -18 -25 -26 -20 -14 -26
-8 -13 -22 -24 -25 -18 -13 -24
-8 -14 -25 -21 -22 -16 -10 -20
-7 -16 -30 -21 -22 -16 -10 -20
-6 -16 -31 -22 -22 -14 -9 -18
-4 -16 -33 -23 -22 -15 -9 -17
-5 -15 -33 -22 -20 -14 -8 -15
-8 -12 -33 -21 -19 -13 -5 -13
-5 -10 -35 -23 -20 -13 -5 -13
2 -11 -38 -25 -22 -15 -7 -14
4 -11 -41 -26 -23 -16 -8 -14
1 -9 -39 -24 -21 -14 -5 -12
1 -9 -39 -23 -20 -13 -5 -11
1 -12 -40 -24 -22 -14 -6 -12
2 -13 -43 -26 -22 -14 -6 -12
5 -12 -43 -25 -20 -12 -5 -12
4 -10 -43 -26 -20 -12 -4 -11
0 -10 -43 -26 -20 -12 -3 -10
-5 -10 -43 -25 -19 -11 -2 -8
-3 -9 -43 -25 -19 -10 -3 -8
1 -8 -44 -27 -20 -11 -4 -10
1 -10 -45 -28 -21 -12 -4 -10
-2 -10 -45 -27 -20 -11 -3 -10
1 -8 -45 -27 -20 -10 -3 -10
3 -9 -45 -28 -20 -10 -3 -9
3 -9 -46 -28 -20 -10 -2 -9
