I II V1 V2 V3 V4 V5 V6
2 -17 -10 -24 -36 -38 -27 -18
-5 -18 -8 -23 -35 -37 -26 -17
-3 -17 -8 -23 -35 -38 -26 -16
4 -15 -9 -25 -36 -38 -26 -17
3 -15 -9 -25 -37 -38 -26 -17
-3 -16 -8 -24 -36 -37 -25 -17
-4 -17 -8 -23 -35 -36 -25 -16
0 -17 -9 -24 -35 -37 -26 -17
1 -16 -10 -24 -36 -37 -27 -18
-2 -15 -9 -23 -34 -36 -26 -17
-2 -16 -9 -23 -34 -37 -26 -17
-3 -16 -9 -23 -35 -38 -26 -18
-7 -16 -7 -22 -33 -36 -24 -16
-5 -13 -6 -22 -32 -34 -23 -15
3 -11 -6 -21 -32 -35 -23 -15
6 -14 -8 -23 -35 -36 -25 -18
4 -17 -10 -24 -36 -38 -26 -20
4 -16 -11 -25 -36 -39 -27 -20
5 -14 -11 -25 -36 -39 -27 -20
3 -16 -10 -24 -35 -38 -26 -18
-2 -17 -10 -24 -36 -39 -26 -19
-3 -17 -8 -23 -35 -38 -25 -18
1 -15 -8 -24 -34 -38 -25 -18
2 -14 -8 -24 -34 -37 -25 -18
0 -17 -9 -24 -36 -38 -25 -19
-8 -22 -11 -25 -37 -39 -28 -21
-14 -21 -10 -24 -35 -38 -26 -19
-14 -19 -9 -23 -35 -36 -24 -18
-5 -16 -8 -22 -35 -36 -24 -17
5 -13 -9 -23 -35 -36 -24 -18
3 -14 -8 -23 -34 -35 -23 -16
-3 -17 -9 -23 -34 -37 -24 -16
0 -19 -11 -25 -36 -39 -25 -17
2 -17 -11 -26 -37 -39 -26 -18
-3 -17 -8 -24 -35 -37 -25 -18
-6 -17 -7 -22 -34 -36 -24 -18
-4 -15 -9 -23 -34 -36 -25 -19
0 -16 -9 -24 -35 -37 -27 -20
4 -18 -12 -26 -38 -39 -29 -22
3 -16 -11 -24 -36 -37 -27 -20
-4 -13 -9 -22 -32 -35 -24 -17
-3 -16 -10 -24 -35 -38 -26 -18
2 -18 -12 -26 -37 -41 -28 -21
0 -17 -10 -24 -35 -39 -27 -20
-4 -17 -9 -23 -34 -37 -25 -19
0 -15 -10 -24 -34 -37 -26 -18
5 -11 -9 -23 -34 -36 -24 -17
3 -13 -8 -22 -33 -35 -24 -17
-3 -18 -11 -26 -36 -39 -28 -21
-3 -18 -12 -26 -37 -40 -28 -21
1 -13 -9 -25 -34 -37 -25 -18
-2 -13 -8 -24 -33 -35 -24 -16
-6 -17 -8 -24 -34 -37 -25 -18
-5 -17 -10 -25 -35 -38 -27 -20
1 -17 -10 -25 -35 -37 -26 -19
1 -17 -10 -25 -35 -38 -26 -19
-3 -17 -10 -25 -35 -38 -26 -18
0 -17 -10 -25 -36 -39 -27 -20
6 -17 -11 -26 -37 -39 -28 -22
5 -14 -11 -25 -35 -37 -27 -20
0 -14 -9 -23 -34 -36 -25 -18
-3 -17 -8 -23 -35 -37 -25 -20
-5 -17 -10 -24 -35 -38 -28 -21
-8 -16 -9 -23 -33 -37 -26 -19
-4 -13 -8 -23 -33 -35 -24 -17
5 -10 -9 -23 -34 -37 -24 -18
8 -12 -10 -23 -34 -38 -26 -19
7 -15 -11 -25 -35 -39 -28 -20
1 -16 -10 -24 -35 -38 -26 -19
-5 -16 -8 -23 -34 -37 -26 -19
2 -12 -9 -23 -34 -37 -27 -19
14 -5 -9 -23 -34 -37 -27 -18
7 -9 -9 -23 -34 -37 -26 -18
-12 -22 -11 -25 -36 -39 -28 -21
-15 -25 -11 -26 -37 -39 -28 -22
-8 -17 -8 -23 -34 -37 -26 -20
-6 -17 -8 -22 -33 -36 -26 -19
-7 -19 -10 -25 -36 -39 -29 -22
-4 -17 -9 -23 -35 -37 -28 -22
-3 -15 -9 -22 -34 -36 -27 -22
-4 -16 -8 -22 -34 -35 -26 -22
-2 -16 -8 -22 -35 -35 -26 -21
-3 -17 -9 -22 -34 -36 -26 -20
-8 -18 -10 -23 -35 -38 -27 -21
-7 -16 -8 -21 -32 -35 -24 -18
0 -14 -10 -22 -33 -35 -25 -19
-2 -17 -13 -24 -36 -38 -27 -22
-5 -19 -12 -24 -36 -39 -28 -23
0 -16 -9 -23 -34 -38 -27 -21
6 -11 -9 -22 -34 -37 -28 -21
3 -13 -9 -22 -34 -36 -26 -20
-4 -17 -10 -23 -34 -38 -27 -20
-5 -17 -10 -24 -35 -39 -28 -20
0 -16 -8 -22 -33 -36 -25 -19
4 -10 -8 -21 -32 -36 -25 -19
3 -7 -6 -19 -30 -33 -22 -15
-2 -14 -9 -22 -33 -36 -26 -18
-7 -23 -12 -25 -36 -39 -29 -23
-2 -19 -10 -23 -34 -37 -28 -21
3 -11 -7 -20 -32 -35 -26 -18
-6 -13 -7 -20 -32 -35 -25 -18
-12 -19 -8 -21 -33 -37 -27 -21
-10 -23 -10 -24 -35 -39 -30 -24
-6 -22 -11 -24 -35 -39 -29 -24
-4 -17 -8 -22 -33 -36 -26 -20
2 -12 -7 -20 -32 -34 -25 -19
7 -12 -10 -22 -35 -37 -27 -21
6 -17 -12 -24 -36 -38 -28 -23
1 -17 -12 -23 -36 -37 -29 -22
-8 -17 -9 -21 -34 -36 -27 -20
-13 -18 -8 -20 -32 -36 -26 -19
-11 -19 -10 -22 -34 -37 -28 -21
-9 -19 -8 -22 -33 -36 -27 -20
-7 -17 -7 -21 -32 -35 -25 -19
-2 -15 -8 -21 -32 -35 -25 -20
2 -16 -9 -23 -33 -37 -27 -22
2 -16 -10 -23 -33 -36 -27 -22
4 -14 -10 -21 -33 -35 -27 -22
1 -16 -11 -23 -34 -37 -28 -23
-10 -21 -12 -25 -37 -40 -30 -23
-15 -19 -10 -24 -36 -38 -28 -21
-8 -11 -7 -20 -32 -34 -25 -17
4 0 -5 -17 -30 -33 -22 -15
9 1 -5 -17 -30 -32 -22 -15
3 -9 -8 -21 -33 -36 -26 -20
-7 -17 -10 -23 -35 -37 -28 -23
-10 -16 -7 -20 -32 -34 -25 -21
-8 -14 -2 -16 -29 -32 -21 -17
-5 -17 -4 -16 -30 -33 -24 -19
0 -20 -7 -18 -33 -36 -27 -24
1 -22 -8 -19 -33 -37 -29 -25
-3 -25 -6 -17 -31 -34 -28 -24
-5 -25 -5 -17 -30 -33 -28 -23
-5 -21 -5 -16 -30 -32 -25 -21
0 -19 -5 -15 -29 -31 -24 -20
3 -16 -4 -13 -26 -29 -23 -19
2 -13 -3 -11 -24 -26 -21 -17
-2 -13 -2 -10 -22 -25 -19 -16
5 -13 -4 -11 -24 -27 -20 -17
12 -10 -5 -11 -22 -26 -20 -16
7 -10 -3 -8 -19 -24 -17 -14
0 -13 -3 -6 -18 -22 -15 -12
-3 -16 -6 -8 -20 -24 -16 -13
-2 -17 -6 -10 -22 -26 -18 -14
2 -17 -5 -11 -22 -26 -19 -15
8 -16 -7 -12 -25 -29 -21 -17
11 -17 -11 -16 -29 -33 -25 -21
11 -17 -13 -19 -32 -34 -26 -21
10 -16 -11 -17 -30 -32 -23 -19
8 -16 -10 -17 -29 -31 -22 -18
6 -17 -11 -18 -31 -33 -24 -19
5 -17 -11 -18 -31 -32 -24 -19
4 -16 -10 -18 -29 -31 -22 -18
2 -17 -10 -19 -30 -32 -23 -19
1 -17 -10 -21 -32 -33 -25 -18
3 -18 -12 -23 -33 -34 -26 -19
3 -19 -12 -22 -32 -33 -25 -19
-2 -19 -11 -20 -31 -32 -23 -18
-8 -17 -9 -18 -30 -30 -20 -15
-3 -16 -9 -19 -30 -31 -21 -15
8 -17 -13 -23 -34 -36 -26 -19
7 -20 -15 -24 -35 -37 -27 -21
-2 -20 -14 -24 -34 -36 -26 -21
0 -16 -11 -21 -32 -33 -23 -17
3 -16 -10 -21 -33 -33 -25 -18
-3 -20 -11 -22 -34 -35 -27 -19
-4 -18 -11 -22 -35 -36 -27 -20
1 -14 -10 -21 -33 -34 -26 -18
-2 -17 -11 -22 -35 -35 -27 -20
-11 -21 -11 -21 -35 -36 -28 -20
-15 -19 -7 -18 -32 -34 -25 -17
-11 -19 -9 -20 -33 -34 -26 -18
-6 -23 -14 -25 -37 -37 -30 -21
-5 -25 -15 -28 -40 -40 -32 -23
-3 -22 -13 -26 -39 -39 -31 -21
0 -19 -11 -23 -36 -35 -27 -19
-5 -18 -10 -22 -35 -35 -27 -18
-10 -20 -11 -23 -37 -38 -28 -20
-8 -18 -10 -23 -36 -37 -28 -19
-3 -15 -9 -22 -35 -35 -26 -19
-7 -16 -8 -21 -33 -35 -25 -18
-11 -20 -9 -21 -35 -36 -27 -19
-11 -21 -10 -22 -37 -37 -28 -20
-9 -20 -10 -22 -36 -36 -27 -19
-6 -19 -11 -23 -36 -37 -27 -20
1 -18 -12 -24 -37 -38 -29 -20
0 -14 -9 -22 -35 -36 -27 -18
-5 -14 -7 -20 -32 -34 -25 -16
-8 -17 -8 -21 -33 -35 -25 -17
-8 -19 -9 -23 -36 -37 -28 -20
-8 -17 -8 -21 -33 -34 -25 -17
-8 -17 -9 -21 -33 -34 -25 -16
-8 -21 -11 -23 -35 -36 -28 -20
-10 -21 -10 -22 -35 -36 -29 -20
-13 -18 -8 -20 -33 -34 -27 -17
-11 -17 -6 -18 -32 -32 -24 -14
-7 -13 -5 -17 -31 -31 -23 -13
-8 -14 -6 -18 -31 -32 -24 -14
-10 -19 -9 -21 -33 -34 -27 -17
-10 -22 -10 -22 -35 -36 -28 -18
-8 -18 -8 -21 -33 -34 -25 -16
-7 -16 -6 -18 -30 -31 -23 -14
-6 -16 -7 -20 -31 -32 -24 -15
-7 -17 -7 -20 -30 -32 -23 -15
-8 -16 -7 -18 -29 -31 -23 -14
-8 -15 -6 -17 -29 -30 -22 -13
-7 -16 -7 -19 -31 -31 -23 -15
-5 -16 -8 -20 -31 -32 -24 -16
-5 -13 -6 -17 -30 -29 -22 -14
-10 -12 -5 -16 -28 -27 -21 -12
-14 -13 -5 -16 -28 -27 -20 -12
-8 -12 -4 -16 -27 -27 -20 -13
1 -11 -5 -16 -28 -28 -22 -14
3 -11 -3 -15 -28 -28 -23 -15
-4 -15 1 -13 -28 -30 -25 -17
-14 -23 4 -11 -29 -34 -29 -21
-16 -26 9 -8 -29 -39 -35 -26
-12 -25 17 -3 -28 -44 -39 -28
-11 -27 23 3 -28 -50 -46 -33
-7 -26 27 9 -27 -54 -50 -36
-5 -25 32 18 -20 -52 -49 -35
-10 -25 38 30 -6 -43 -41 -30
-12 -22 47 43 14 -25 -26 -20
-2 -11 44 45 29 0 -7 -8
14 5 19 28 38 23 16 9
21 25 -19 -3 43 52 45 31
21 51 -50 -35 49 93 87 64
30 86 -77 -67 60 148 139 103
52 126 -111 -103 69 210 196 144
63 162 -146 -141 70 267 251 183
63 190 -173 -170 69 319 300 218
68 209 -193 -186 67 358 332 240
76 215 -204 -192 64 380 345 243
73 206 -205 -190 58 386 341 232
57 187 -196 -183 52 380 324 215
35 164 -187 -182 35 355 292 190
26 143 -179 -180 11 316 251 161
25 114 -163 -170 -13 265 202 127
13 79 -146 -163 -51 182 136 84
-4 50 -130 -172 -107 63 52 38
-9 32 -116 -183 -165 -55 -24 3
-13 21 -108 -180 -185 -110 -60 -17
-18 11 -104 -160 -158 -93 -55 -21
-23 3 -98 -135 -120 -57 -37 -19
-22 5 -85 -111 -94 -37 -26 -14
-16 18 -68 -89 -72 -24 -15 -5
-12 28 -56 -72 -55 -10 -4 3
-11 28 -49 -62 -47 -5 -2 4
-6 26 -45 -55 -43 -7 -3 3
-2 27 -41 -48 -36 -6 -3 3
-8 27 -35 -39 -31 -4 0 4
-13 26 -29 -34 -28 -6 -2 5
-10 26 -25 -33 -26 -8 -4 5
-7 22 -23 -31 -25 -9 -6 2
-6 17 -20 -27 -23 -11 -6 0
-4 15 -16 -22 -20 -11 -7 -2
1 17 -10 -16 -15 -9 -6 0
-3 17 -4 -9 -10 -5 -3 2
-8 12 0 -4 -7 -5 -3 2
-6 7 2 -3 -7 -7 -5 0
-3 6 2 0 -5 -8 -6 -3
0 8 5 4 1 -5 -5 -3
1 9 8 7 3 -4 -4 -3
0 7 9 7 4 -3 -4 -4
-5 5 11 9 7 -2 -3 -3
-8 7 15 13 11 2 2 3
-5 5 13 11 9 1 0 3
-2 0 10 9 5 -4 -3 -2
-5 -2 10 10 6 -4 -3 -3
-5 3 12 13 9 0 -2 0
1 4 13 14 10 0 -2 0
3 2 12 13 9 -3 -5 -3
-2 1 13 14 10 -3 -4 -3
-2 3 14 16 12 0 -3 -2
4 5 16 18 15 2 0 2
3 6 18 20 16 4 1 4
-2 5 19 21 17 5 2 6
-5 4 20 22 17 6 4 7
-6 1 18 21 17 5 2 6
-7 -3 17 22 17 5 0 5
-5 -3 17 23 16 4 -2 3
0 1 17 22 17 3 -3 2
4 5 20 25 22 7 1 5
7 8 21 26 23 9 2 6
6 6 21 24 21 8 0 4
4 2 20 23 20 6 -2 3
0 1 20 24 21 7 0 4
-8 3 23 29 24 11 4 8
-9 2 24 31 26 12 5 9
3 -3 17 27 21 7 -2 2
9 -3 16 26 20 7 -5 -2
3 3 23 31 25 12 1 4
-5 3 25 33 28 13 2 5
-4 1 21 30 27 12 0 4
3 4 21 30 27 11 0 5
7 5 24 31 28 12 1 6
9 2 21 30 27 11 -2 5
4 1 22 31 28 12 0 5
-4 4 26 36 32 16 3 8
-2 8 28 40 35 19 6 10
7 9 25 38 34 17 3 7
7 4 23 36 33 15 1 4
2 3 25 37 34 17 2 5
1 8 29 42 39 21 6 8
5 11 29 40 40 21 6 8
6 10 28 42 40 21 5 8
1 7 29 44 43 23 9 11
-2 4 29 44 42 23 8 11
1 1 27 43 39 20 5 8
4 3 27 44 40 21 5 8
5 8 30 48 45 25 7 11
3 9 32 50 48 27 9 12
-3 4 30 49 46 25 6 10
-3 2 30 49 46 24 6 9
8 8 32 50 48 26 7 9
15 14 35 53 52 31 10 12
12 14 34 53 52 32 11 13
5 8 32 53 51 30 9 10
6 6 32 54 52 30 9 10
12 11 33 56 53 31 9 10
9 12 36 59 56 34 10 12
0 8 37 61 58 35 11 13
-4 6 37 62 60 36 13 13
0 6 37 62 61 36 13 12
1 8 40 64 63 37 13 13
1 11 44 68 66 40 16 16
1 12 44 70 67 43 16 16
3 11 44 71 68 44 17 17
6 11 43 72 69 44 18 18
11 10 42 73 70 44 16 16
12 9 42 74 70 44 14 14
6 7 44 76 71 45 14 15
1 7 47 79 73 48 16 16
0 6 48 81 77 49 18 16
1 7 48 84 78 49 17 15
7 10 50 86 80 50 18 16
14 14 50 87 81 53 19 17
15 12 51 90 84 55 20 18
13 12 52 94 86 55 21 19
10 14 56 100 91 59 24 23
3 13 57 102 93 62 26 23
3 11 58 103 95 62 26 22
11 13 59 105 97 63 27 22
14 15 60 108 101 66 27 23
13 15 60 109 103 67 27 24
14 16 63 114 106 70 30 26
10 18 66 118 110 73 33 28
4 17 69 123 114 77 37 30
11 19 68 125 116 78 37 29
18 23 68 125 117 79 38 30
13 22 70 129 119 81 38 30
6 21 73 133 123 84 39 31
10 24 74 135 127 87 42 32
18 31 78 139 131 92 46 36
21 34 79 143 136 95 49 37
12 26 78 143 136 95 48 35
3 18 77 143 136 96 48 34
4 24 78 146 139 100 52 38
11 32 82 151 145 106 57 43
14 33 82 154 148 108 59 44
11 32 82 155 149 109 60 44
8 33 85 157 152 111 62 45
9 32 85 157 153 112 61 45
13 35 85 158 155 115 62 47
17 40 87 162 160 120 68 50
16 44 88 163 162 125 71 52
13 43 87 163 162 127 73 53
13 44 86 165 165 130 75 55
16 46 85 165 167 131 75 56
17 48 85 165 167 133 77 57
17 50 86 167 170 137 80 60
19 52 85 165 171 138 80 60
19 54 85 164 171 140 81 62
17 55 85 163 173 143 86 66
20 57 84 163 174 145 90 68
22 57 81 161 173 147 91 68
16 55 77 158 172 146 91 66
15 56 75 155 171 147 92 67
22 62 74 153 171 150 95 69
23 63 72 151 171 151 96 70
16 59 70 149 171 153 97 71
16 62 68 147 171 155 98 75
21 68 66 144 171 158 102 78
21 69 62 140 168 159 103 79
18 66 58 134 163 157 102 79
22 65 55 129 160 155 102 78
28 68 52 126 157 155 102 79
27 69 49 122 154 154 102 79
20 66 45 117 150 153 102 78
17 63 39 112 145 150 100 76
20 65 38 110 144 150 100 78
22 71 39 107 143 150 101 80
18 69 37 103 139 147 100 79
12 59 32 94 131 140 94 74
13 55 27 87 123 134 89 71
20 57 24 81 118 130 87 70
22 56 24 78 114 127 84 70
18 51 22 73 108 119 78 67
16 47 19 68 100 112 73 63
17 44 16 62 92 106 68 59
11 40 16 59 88 102 65 57
2 39 18 57 85 98 62 57
-2 36 18 53 79 92 59 55
9 35 13 46 71 81 50 48
19 34 10 38 62 74 43 42
15 32 10 36 57 68 40 40
9 27 10 34 53 63 36 38
7 22 8 30 47 56 30 33
3 18 8 27 42 51 27 31
0 18 10 26 37 47 23 29
4 17 8 23 32 40 17 26
6 13 5 18 26 32 11 21
-2 9 7 16 24 29 9 19
-8 8 9 15 23 27 8 19
-7 8 10 12 20 23 5 18
2 6 7 8 13 17 1 15
4 6 6 6 9 13 -4 13
-4 4 8 7 9 12 -4 12
-5 2 7 5 6 9 -6 11
-3 2 8 4 4 7 -8 11
-5 2 8 3 3 5 -10 10
-4 2 7 2 2 3 -11 8
5 2 4 -2 -2 -2 -15 5
4 2 5 -2 -3 -3 -15 5
-8 -3 8 0 -2 -2 -14 7
-9 -4 7 -2 -3 -4 -15 5
-2 -3 7 -3 -5 -5 -16 4
-5 -3 7 -4 -7 -7 -17 4
-11 -4 8 -4 -8 -7 -18 3
-8 -6 7 -4 -7 -8 -19 3
-5 -7 5 -4 -8 -10 -20 2
-6 -6 6 -4 -9 -10 -20 2
-6 -5 7 -2 -7 -9 -19 3
-8 -7 6 -4 -8 -11 -21 1
-16 -13 5 -5 -10 -12 -22 0
-17 -13 5 -6 -11 -13 -22 -2
-8 -8 6 -5 -10 -12 -20 2
3 -4 6 -5 -10 -11 -20 3
-2 -6 7 -5 -10 -11 -20 2
-9 -7 8 -3 -9 -12 -19 2
-8 -6 8 -2 -8 -10 -18 3
-5 -8 5 -5 -10 -13 -22 0
-7 -9 5 -6 -10 -13 -23 0
-4 -3 7 -3 -7 -11 -20 2
-2 -2 8 -2 -7 -10 -20 2
-6 -9 6 -4 -10 -14 -22 -2
-10 -10 7 -5 -10 -14 -23 -2
-13 -7 9 -2 -7 -11 -20 3
-11 -7 8 -2 -8 -10 -20 3
-5 -8 5 -4 -10 -13 -23 1
1 -8 5 -4 -10 -13 -23 0
-7 -9 5 -5 -10 -14 -23 -2
-14 -10 6 -4 -10 -13 -22 0
-11 -8 6 -4 -10 -14 -21 1
-6 -5 8 -2 -8 -11 -20 2
-5 -6 8 -2 -8 -12 -21 2
-9 -11 6 -5 -10 -15 -23 -2
-13 -15 4 -7 -12 -17 -23 -4
-10 -10 6 -4 -10 -14 -22 0
-7 -3 8 1 -6 -11 -20 3
-7 -5 8 0 -6 -11 -20 3
-4 -7 7 -3 -8 -13 -22 1
0 -4 7 -3 -8 -14 -22 0
-7 -6 8 -2 -7 -13 -22 1
-14 -10 9 -2 -7 -12 -22 1
-8 -7 8 -3 -8 -13 -22 1
0 -2 8 -3 -8 -12 -20 2
0 -2 7 -3 -8 -11 -20 1
0 0 8 -2 -6 -10 -19 2
-3 0 9 0 -6 -10 -19 2
-9 -6 9 0 -6 -11 -19 2
-8 -8 7 -3 -8 -13 -21 1
-5 -7 6 -4 -8 -14 -22 0
-8 -11 4 -5 -10 -16 -24 -2
-6 -11 5 -4 -9 -15 -23 0
2 -5 6 -3 -8 -13 -21 1
1 0 8 0 -6 -11 -19 4
-4 -3 7 0 -7 -11 -19 5
-8 -7 7 -2 -7 -12 -19 4
-11 -8 6 -3 -8 -13 -21 2
-9 -6 7 -2 -7 -13 -19 2
-5 -4 6 -3 -8 -13 -20 0
-5 -7 4 -5 -9 -14 -22 -3
-5 -8 4 -6 -9 -14 -22 -2
-4 -6 6 -5 -8 -14 -21 1
-11 -8 6 -5 -7 -13 -19 2
-20 -12 5 -4 -7 -13 -19 2
-14 -12 3 -6 -9 -14 -21 0
1 -4 3 -6 -8 -13 -21 0
10 5 6 -3 -6 -11 -19 3
4 1 5 -3 -6 -11 -19 3
-8 -9 4 -5 -9 -13 -21 0
-16 -9 6 -4 -8 -12 -19 1
-12 -4 7 -4 -6 -10 -18 3
-5 -4 5 -6 -8 -12 -20 1
-2 -6 3 -7 -9 -13 -20 1
-2 -5 3 -7 -10 -13 -18 2
-2 -4 4 -8 -10 -14 -19 2
-5 -5 3 -8 -11 -14 -20 2
-6 -4 3 -7 -10 -14 -20 2
2 0 4 -5 -9 -14 -18 2
4 1 5 -6 -9 -14 -19 2
-3 -6 2 -9 -11 -15 -21 1
-6 -7 2 -10 -12 -15 -21 1
-7 -4 5 -7 -8 -12 -18 3
-8 -5 5 -8 -10 -14 -20 1
-6 -6 3 -10 -12 -16 -21 0
-2 -5 2 -9 -12 -16 -21 0
-3 -5 3 -8 -11 -16 -21 0
-6 -7 2 -10 -13 -17 -21 -2
-7 -6 2 -12 -15 -18 -21 -2
-10 -6 3 -10 -13 -15 -19 2
-12 -6 4 -9 -12 -14 -17 3
-8 -6 4 -11 -14 -17 -21 2
-3 -5 2 -13 -15 -19 -23 1
-2 -6 1 -13 -15 -19 -23 0
-3 -9 0 -14 -18 -21 -24 -3
-2 -9 -3 -16 -20 -23 -25 -4
-4 -7 -2 -13 -17 -20 -23 -2
-7 -5 0 -12 -15 -18 -22 1
-5 -8 -3 -14 -19 -21 -24 0
-2 -9 -3 -15 -20 -22 -25 -3
-3 -8 -2 -15 -19 -22 -23 -2
-8 -8 0 -15 -18 -22 -23 0
