I II V1 V2 V3 V4 V5 V6
-10 -16 12 -37 -23 -25 -25 -15
-9 -8 15 -33 -21 -22 -23 -14
-10 -10 22 -36 -22 -23 -23 -16
-14 -13 19 -44 -25 -26 -27 -16
-18 -9 20 -35 -19 -18 -21 -14
-16 -5 23 -38 -21 -22 -24 -17
-14 -4 31 -33 -22 -23 -25 -17
-15 -4 21 -36 -21 -22 -23 -18
-14 -5 17 -33 -18 -21 -23 -19
-9 -3 16 -30 -19 -25 -24 -18
-8 0 18 -29 -16 -19 -22 -14
-13 2 12 -23 -13 -17 -21 -13
-8 4 16 -26 -15 -20 -23 -14
-7 3 12 -30 -21 -24 -28 -17
-8 4 18 -26 -19 -20 -26 -18
-7 5 25 -26 -18 -22 -25 -19
-11 0 28 -28 -19 -23 -26 -19
-13 -1 22 -21 -15 -20 -22 -19
-13 4 24 -18 -11 -15 -19 -17
-6 3 21 -26 -14 -20 -21 -15
4 8 14 -25 -11 -14 -17 -11
3 13 9 -21 -8 -11 -13 -8
-3 11 17 -26 -12 -12 -16 -7
-4 7 5 -28 -15 -17 -19 -7
-9 5 -1 -35 -15 -14 -18 -10
-10 2 -6 -38 -19 -21 -23 -14
-8 2 5 -40 -20 -23 -24 -14
-6 5 4 -38 -18 -21 -21 -13
-5 6 8 -28 -13 -17 -15 -10
-2 2 3 -29 -16 -21 -19 -10
1 1 4 -29 -16 -19 -19 -9
1 0 6 -26 -15 -15 -15 -8
3 -4 4 -25 -18 -19 -18 -11
9 -5 2 -31 -23 -24 -24 -11
6 -3 9 -30 -20 -18 -19 -10
-3 -4 10 -31 -22 -20 -19 -11
-6 -7 18 -34 -22 -21 -20 -10
-8 -9 15 -35 -21 -22 -19 -11
-15 -13 11 -29 -19 -22 -19 -13
-18 -16 8 -33 -22 -25 -22 -13
-12 -19 7 -33 -26 -27 -26 -15
-2 -13 -2 -33 -27 -27 -26 -18
-6 -12 11 -34 -28 -29 -28 -18
-8 -14 12 -37 -33 -33 -33 -19
-6 -9 13 -25 -27 -27 -28 -18
-10 -10 16 -28 -24 -25 -26 -18
-11 -13 22 -29 -27 -28 -28 -20
-7 -14 16 -22 -28 -30 -28 -22
-9 -17 18 -27 -26 -29 -25 -22
-9 -23 10 -31 -33 -37 -33 -25
-9 -23 14 -38 -34 -36 -33 -24
-19 -20 2 -36 -31 -33 -30 -22
-21 -22 7 -36 -31 -34 -32 -22
-17 -23 7 -43 -37 -38 -37 -23
-14 -18 16 -39 -34 -34 -34 -25
-11 -18 15 -37 -34 -37 -35 -27
-6 -19 25 -36 -35 -38 -36 -27
-4 -19 12 -30 -34 -38 -36 -28
-11 -24 8 -30 -32 -37 -38 -31
-20 -30 8 -35 -38 -44 -42 -33
-19 -25 9 -37 -35 -40 -39 -28
-14 -21 3 -34 -34 -41 -38 -29
-11 -18 2 -40 -37 -43 -40 -29
-7 -18 1 -40 -40 -45 -41 -28
-6 -18 5 -34 -34 -38 -37 -28
-3 -16 12 -32 -32 -37 -34 -25
-3 -16 21 -30 -29 -35 -34 -23
-8 -16 18 -29 -29 -35 -33 -24
-12 -15 17 -26 -27 -33 -32 -25
-16 -23 17 -31 -32 -40 -37 -26
-11 -22 15 -28 -34 -39 -38 -28
-12 -23 3 -29 -32 -39 -37 -30
-17 -28 7 -33 -29 -39 -40 -32
-13 -28 16 -18 -20 -36 -41 -34
-12 -25 24 2 0 -18 -31 -34
-15 -19 33 10 15 -8 -23 -29
-8 -8 46 14 25 7 -10 -18
-1 -1 35 15 38 29 8 -7
6 4 33 22 60 65 42 16
18 10 26 29 81 105 80 46
34 22 24 51 120 163 134 84
52 37 19 98 179 237 199 129
70 50 30 146 244 314 270 181
83 70 28 176 303 388 340 234
97 92 38 199 355 468 414 285
104 112 26 148 352 513 467 329
108 130 -6 62 311 527 497 362
110 142 -41 -6 270 524 509 382
105 146 -60 -41 237 504 498 379
100 136 -75 -80 182 444 437 340
90 113 -76 -106 132 378 367 288
71 95 -91 -141 76 297 282 224
41 72 -81 -183 -13 153 144 132
7 45 -75 -216 -117 -30 -24 25
-7 25 -63 -232 -190 -144 -123 -42
-20 8 -69 -262 -275 -249 -199 -88
-40 -5 -86 -300 -338 -304 -235 -112
-48 -9 -113 -335 -368 -315 -239 -117
-54 -17 -135 -369 -385 -316 -237 -123
-56 -29 -157 -391 -397 -320 -243 -129
-57 -38 -165 -389 -391 -309 -237 -133
-57 -44 -175 -375 -382 -301 -232 -138
-53 -48 -166 -361 -365 -289 -225 -135
-44 -48 -169 -345 -343 -272 -212 -127
-32 -38 -161 -311 -303 -238 -187 -113
-22 -32 -155 -275 -267 -213 -169 -103
-13 -29 -134 -238 -231 -187 -150 -94
-7 -20 -124 -197 -194 -162 -130 -82
-3 -10 -96 -153 -154 -129 -105 -66
-4 -6 -73 -126 -123 -109 -89 -53
0 2 -56 -93 -90 -80 -68 -40
-2 9 -50 -59 -66 -62 -53 -32
-7 12 -36 -48 -52 -52 -46 -26
-3 14 -25 -37 -44 -47 -42 -22
-5 14 -15 -31 -32 -34 -31 -19
-6 9 -9 -16 -23 -30 -29 -19
-1 4 3 -6 -16 -26 -27 -18
1 2 0 1 -10 -21 -23 -16
3 4 8 18 -2 -15 -18 -14
2 -2 9 6 -1 -18 -21 -15
8 -1 5 3 -1 -15 -19 -13
11 2 0 9 4 -10 -15 -12
9 4 5 9 4 -11 -16 -12
4 4 6 9 2 -12 -18 -11
3 6 8 14 7 -4 -13 -11
1 3 16 13 8 -7 -14 -13
2 2 18 15 11 -6 -14 -13
1 2 18 17 13 -4 -12 -11
-1 4 16 23 18 -1 -8 -11
2 5 10 22 19 -3 -9 -9
3 4 10 23 22 3 -6 -5
4 5 5 24 23 4 -4 -4
6 5 17 20 24 6 -3 -3
11 8 8 21 21 3 -6 -4
16 13 13 29 27 13 1 -2
13 11 10 27 28 11 -1 -4
12 9 21 29 26 6 -3 -6
15 8 19 30 27 8 -2 -7
11 5 20 35 33 11 1 -6
6 1 17 32 30 8 -2 -5
6 0 7 29 31 12 1 -3
3 0 4 29 34 14 4 -1
7 4 9 34 35 14 3 1
9 4 8 30 31 12 0 1
6 7 8 36 37 19 7 3
9 13 12 42 41 19 8 2
6 13 26 47 42 22 9 4
8 10 17 46 43 22 9 1
8 11 20 47 49 27 14 2
9 8 23 44 45 23 9 2
13 8 15 43 46 27 12 5
12 9 6 45 50 30 17 8
14 10 12 43 47 28 15 8
14 12 16 41 47 27 14 11
12 15 8 52 51 34 20 12
15 18 9 53 52 31 18 10
12 9 17 49 52 32 17 10
11 5 12 55 54 32 18 8
12 8 21 64 59 39 23 10
13 7 16 61 58 35 21 10
18 10 10 58 58 39 24 14
18 14 2 60 61 41 28 15
16 10 9 62 60 39 26 15
19 10 1 55 55 36 23 15
21 17 11 60 61 45 29 16
20 18 13 65 61 40 27 14
24 20 10 68 64 42 28 15
26 20 6 68 65 44 28 14
23 19 11 76 72 51 33 16
27 19 6 76 69 45 29 16
31 21 10 73 70 50 32 20
29 24 1 75 74 53 37 21
23 23 1 79 75 56 39 24
21 22 0 74 72 52 35 25
25 27 3 79 78 60 42 26
25 26 2 81 78 58 40 25
22 21 10 84 79 59 42 27
22 21 11 89 83 62 47 29
18 23 16 99 89 68 51 31
19 22 12 96 89 65 47 31
24 21 9 99 93 72 52 36
28 23 3 98 94 73 54 36
32 26 5 98 95 75 55 37
40 25 -4 93 90 73 52 37
41 28 -3 98 94 79 57 37
32 24 0 102 98 78 58 35
30 21 3 109 96 77 58 36
33 24 4 116 102 83 64 40
26 29 9 124 114 95 74 47
27 31 11 126 115 95 75 52
34 34 6 130 119 101 77 54
38 36 6 131 121 103 79 54
41 38 7 132 122 104 80 56
39 36 0 135 120 104 81 59
41 41 -3 141 125 110 86 59
48 44 1 138 125 109 85 58
47 42 2 144 126 109 85 58
48 40 -2 148 130 114 90 60
52 44 1 154 139 122 98 63
51 44 -3 155 139 119 96 66
48 48 -3 166 144 127 103 73
50 53 -3 170 150 135 109 77
52 53 -2 165 151 136 108 79
56 50 -5 164 149 137 110 81
56 54 -4 176 155 147 118 84
57 54 -2 176 156 146 118 84
60 54 6 180 157 148 119 85
63 56 -3 185 161 152 123 88
62 56 -1 195 167 157 130 88
63 53 -5 193 165 156 128 90
62 51 -4 196 167 161 132 93
64 56 -6 195 169 164 136 97
69 60 -6 189 171 166 137 100
79 61 -16 188 168 166 137 101
81 68 -13 197 173 175 144 104
75 66 -12 203 174 175 145 105
71 66 -7 204 175 177 147 108
70 68 -12 211 180 183 154 113
70 66 -12 214 183 188 159 111
73 63 -17 205 177 183 154 112
79 68 -23 203 178 185 156 115
82 71 -27 198 178 188 158 116
81 71 -24 195 174 187 158 117
76 69 -30 185 169 182 155 117
76 75 -27 192 174 190 160 119
74 75 -25 190 172 188 160 118
78 70 -18 192 168 185 156 116
77 72 -15 191 169 188 160 118
62 70 -9 183 172 192 165 119
56 63 -14 177 165 186 159 119
52 61 -29 170 160 182 158 118
53 61 -32 156 153 179 155 114
60 69 -26 153 152 177 153 114
67 72 -36 146 143 170 148 115
66 74 -34 141 140 170 146 112
66 76 -31 131 134 162 141 105
60 71 -27 124 126 153 132 99
55 67 -25 120 121 147 128 95
48 63 -23 119 122 148 127 94
43 55 -29 108 113 136 119 90
46 53 -33 102 106 129 112 86
45 54 -37 91 100 123 106 79
44 53 -36 78 89 112 95 71
44 52 -38 65 79 100 86 66
37 48 -35 68 77 99 85 62
33 42 -30 64 71 88 75 55
29 41 -26 62 68 82 70 53
32 43 -29 52 63 75 64 47
28 41 -20 47 61 74 63 43
24 33 -25 37 52 62 52 38
21 29 -29 31 47 57 47 35
18 31 -33 36 46 56 47 35
16 31 -34 30 40 50 41 31
21 28 -34 17 30 38 32 25
22 29 -30 12 29 38 29 20
21 24 -32 8 24 28 21 13
21 22 -23 9 19 22 16 9
17 18 -29 8 17 19 12 5
7 17 -24 10 19 19 13 4
0 13 -17 13 17 13 8 3
-2 10 -19 7 16 14 9 5
-1 12 -26 2 16 14 10 5
-1 11 -23 -1 12 10 5 2
5 8 -25 -11 5 2 -2 -2
7 14 -32 -2 6 6 0 -1
4 14 -31 -3 5 0 -4 -6
-3 6 -18 -7 2 -3 -6 -7
-4 5 -21 -4 3 -2 -5 -6
-5 6 -15 -3 6 -1 -5 -8
-2 4 -17 -3 1 -9 -11 -11
3 4 -29 -11 -1 -7 -11 -9
7 3 -36 -18 -3 -10 -12 -12
8 3 -29 -19 -5 -12 -13 -13
8 4 -30 -16 -10 -15 -16 -13
5 5 -29 -8 -6 -9 -13 -13
-2 1 -29 -10 -5 -12 -15 -16
-10 -3 -21 -16 -6 -12 -16 -15
-10 -3 -22 -11 -5 -11 -14 -13
-9 -4 -23 -7 -3 -8 -13 -15
-11 -10 -24 -16 -7 -17 -18 -15
-6 -8 -26 -13 -8 -14 -16 -12
-7 -5 -30 -11 -7 -13 -15 -12
-3 -4 -29 -16 -9 -13 -17 -13
1 -5 -25 -20 -12 -16 -19 -14
0 -2 -19 -15 -9 -11 -15 -14
-1 -1 -13 -13 -10 -17 -20 -18
-3 -4 -19 -18 -12 -19 -23 -21
-9 -8 -21 -15 -11 -19 -24 -22
-13 -6 -20 -10 -5 -14 -19 -20
-11 -9 -18 -13 -12 -20 -24 -21
-10 -11 -17 -20 -13 -19 -23 -19
-9 -8 -27 -20 -10 -18 -20 -18
-4 -5 -28 -22 -12 -20 -22 -19
4 -1 -31 -25 -16 -22 -24 -17
3 1 -28 -15 -8 -13 -16 -14
2 4 -21 -17 -7 -15 -17 -16
0 4 -15 -16 -7 -14 -17 -14
0 2 -16 -10 -7 -14 -17 -16
-1 3 -12 -3 -2 -10 -13 -15
1 0 -15 -11 -6 -17 -18 -16
0 -5 -20 -19 -8 -17 -18 -16
5 -4 -25 -20 -9 -19 -19 -18
6 -2 -22 -21 -10 -20 -21 -18
5 -3 -19 -27 -16 -26 -25 -20
6 -1 -13 -21 -12 -21 -22 -20
4 -1 -20 -22 -14 -25 -26 -24
0 0 -20 -22 -13 -24 -26 -23
-3 -1 -12 -15 -8 -20 -21 -20
-7 -4 -13 -13 -3 -16 -18 -20
-9 -7 -16 -18 -7 -21 -22 -19
-4 -5 -23 -17 -8 -20 -21 -18
1 -3 -22 -16 -9 -21 -21 -18
-7 -3 -18 -19 -9 -19 -19 -16
-12 -7 -22 -22 -13 -23 -22 -16
-8 -1 -19 -14 -8 -18 -18 -15
-7 -1 -14 -14 -6 -17 -18 -15
-10 -3 -6 -13 -6 -18 -19 -15
-5 0 -13 -10 -3 -15 -16 -15
-4 1 -14 -5 0 -12 -14 -15
0 -3 -16 -11 -7 -22 -21 -20
2 -2 -19 -14 -7 -19 -19 -18
0 1 -18 -13 -4 -16 -16 -17
2 0 -16 -16 -6 -18 -19 -18
13 2 -21 -25 -12 -23 -25 -20
6 6 -19 -18 -7 -18 -19 -18
-6 3 -18 -15 -5 -18 -18 -17
-5 -1 -17 -11 -6 -18 -19 -18
-5 -2 -16 -10 -7 -18 -18 -19
-9 -1 -7 -5 0 -13 -13 -17
-10 -3 -15 -12 -4 -19 -18 -18
-7 -3 -20 -14 -3 -19 -17 -17
-5 -1 -21 -12 -3 -17 -15 -15
-3 0 -15 -13 -6 -18 -19 -16
2 0 -23 -19 -10 -22 -23 -17
3 2 -27 -15 -6 -17 -18 -16
-1 -1 -24 -15 -9 -20 -20 -19
-1 -1 -20 -19 -10 -20 -21 -20
0 -4 -23 -16 -8 -22 -20 -21
-2 -5 -19 -10 -6 -20 -19 -21
-3 -4 -17 -14 -8 -23 -22 -20
-3 -3 -14 -19 -6 -19 -17 -15
-3 0 -10 -14 -1 -14 -11 -11
-8 -2 -13 -17 -3 -12 -13 -10
-10 -4 -23 -20 -6 -17 -16 -10
-5 -2 -20 -17 -3 -13 -12 -11
-3 -3 -15 -20 -8 -18 -18 -16
-3 -1 -16 -13 -8 -21 -19 -17
-6 -2 -15 -11 -5 -18 -16 -15
-9 -3 -17 -13 -5 -17 -15 -17
-7 -6 -18 -19 -9 -24 -21 -19
-4 -4 -19 -18 -8 -19 -16 -14
1 1 -22 -17 -8 -19 -17 -14
3 2 -20 -20 -7 -18 -16 -15
6 2 -15 -22 -12 -22 -21 -16
8 8 -11 -14 -6 -15 -15 -13
2 6 -10 -11 -5 -16 -15 -15
-1 1 -9 -17 -7 -21 -18 -18
-1 0 -18 -21 -9 -23 -19 -20
-2 -2 -16 -13 -6 -20 -17 -20
-2 -4 -14 -19 -11 -26 -23 -21
-1 -4 -18 -21 -8 -23 -21 -18
1 -3 -25 -23 -10 -24 -22 -18
3 -1 -18 -22 -10 -24 -22 -19
1 -4 -16 -24 -13 -26 -23 -17
-4 -2 -12 -17 -9 -19 -17 -15
-5 -1 -17 -18 -9 -20 -19 -17
-4 1 -14 -21 -9 -22 -19 -18
-8 -1 -10 -16 -8 -22 -18 -17
-13 -4 -8 -13 -4 -18 -16 -17
-13 -7 -9 -14 -10 -25 -22 -18
-7 -5 -18 -19 -9 -24 -20 -16
-3 -2 -19 -20 -11 -23 -20 -17
0 -3 -17 -21 -15 -27 -24 -20
6 -3 -24 -29 -21 -34 -29 -21
9 -2 -20 -28 -17 -28 -25 -22
11 -3 -26 -26 -18 -32 -28 -26
9 -4 -21 -25 -18 -33 -29 -28
2 -2 -19 -23 -15 -31 -27 -25
-7 -2 -5 -16 -7 -22 -20 -20
-14 -5 -4 -19 -11 -28 -23 -20
-22 -7 -8 -16 -11 -26 -21 -17
-25 -4 -14 -11 -9 -23 -17 -16
-17 -6 -12 -16 -11 -25 -20 -17
-9 -7 -25 -28 -18 -32 -26 -18
-9 -4 -19 -24 -11 -25 -21 -17
-7 -3 -16 -21 -13 -28 -25 -20
-2 -2 -10 -24 -15 -31 -26 -22
0 -2 -13 -24 -15 -30 -26 -23
-2 -1 -7 -22 -12 -27 -25 -24
-3 -5 -15 -25 -15 -31 -27 -24
-5 -6 -19 -23 -14 -29 -24 -21
-8 -1 -15 -24 -13 -27 -23 -18
-8 -1 -14 -21 -16 -27 -23 -19
-8 -2 -21 -28 -20 -32 -26 -20
-9 2 -12 -24 -15 -25 -22 -18
-9 -1 -14 -20 -16 -28 -26 -23
-7 -1 -13 -20 -19 -34 -29 -25
-5 -2 -12 -16 -16 -32 -27 -24
-9 -2 -16 -19 -13 -29 -26 -26
-12 -6 -15 -27 -16 -33 -28 -24
-16 -6 -14 -26 -15 -29 -24 -20
-18 -6 -18 -23 -15 -27 -23 -20
-13 -4 -16 -29 -17 -31 -27 -23
-8 -4 -20 -35 -23 -37 -31 -24
-6 -2 -20 -25 -21 -33 -29 -26
-7 -1 -15 -21 -18 -31 -29 -27
-8 -2 -11 -26 -20 -34 -31 -28
-7 -4 -19 -31 -23 -37 -33 -31
-9 -4 -17 -28 -20 -34 -31 -31
-8 -7 -15 -35 -23 -41 -35 -32
-3 -3 -15 -34 -22 -38 -33 -28
-6 -3 -20 -32 -20 -34 -30 -27
-11 -4 -18 -30 -19 -33 -29 -25
-8 -1 -20 -31 -22 -37 -31 -25
-9 3 -17 -27 -17 -30 -25 -23
-11 2 -13 -30 -15 -30 -25 -23
-8 0 -15 -30 -18 -33 -28 -25
-9 0 -7 -24 -19 -35 -29 -26
-17 -1 -6 -22 -15 -29 -26 -25
-19 -6 -15 -28 -19 -36 -31 -26
-14 -3 -16 -32 -21 -35 -30 -24
-8 2 -19 -28 -19 -33 -29 -24
-4 5 -12 -33 -21 -34 -30 -25
-1 4 -17 -34 -22 -37 -31 -24
-1 5 -19 -29 -17 -31 -27 -24
-5 3 -12 -29 -19 -34 -29 -27
-5 0 -8 -31 -22 -37 -32 -28
-4 0 -14 -31 -23 -39 -34 -30
-9 -2 -12 -30 -21 -35 -32 -30
-15 -5 -16 -33 -21 -38 -33 -29
-17 -5 -11 -31 -19 -35 -30 -24
-12 -1 -15 -29 -18 -33 -27 -24
-9 0 -17 -30 -19 -33 -28 -24
-4 0 -19 -37 -25 -38 -31 -26
0 5 -19 -28 -19 -32 -26 -23
-4 4 -11 -28 -18 -33 -27 -25
-11 -2 -6 -27 -19 -34 -29 -25
-16 -3 -6 -30 -19 -34 -28 -25
-16 -2 -3 -28 -17 -32 -28 -25
-13 -2 -8 -30 -22 -38 -33 -27
-15 -4 -10 -30 -22 -37 -32 -27
-13 -3 -19 -34 -23 -39 -32 -28
-10 -3 -11 -36 -23 -39 -33 -27
-7 -3 -18 -39 -25 -42 -35 -28
-4 1 -13 -34 -20 -35 -29 -26
-7 3 -14 -29 -18 -33 -28 -25
-12 -2 -11 -31 -22 -36 -30 -26
-10 -1 -14 -30 -21 -36 -30 -27
-11 -1 -11 -30 -19 -34 -29 -28
-13 -3 -17 -36 -25 -41 -34 -30
-11 -4 -14 -36 -25 -40 -32 -29
-12 -7 -7 -31 -21 -37 -31 -28
-16 -7 -14 -34 -24 -39 -32 -28
-11 -4 -19 -38 -27 -43 -35 -28
-8 1 -15 -33 -21 -36 -30 -26
-8 2 -12 -31 -22 -37 -33 -28
-11 -1 -1 -30 -22 -37 -31 -28
-11 -1 4 -27 -20 -38 -30 -28
-11 0 -3 -23 -17 -34 -29 -28
-12 -5 -8 -29 -23 -41 -35 -30
-11 -7 -12 -32 -25 -41 -34 -30
-10 -8 -18 -33 -23 -39 -33 -29
-14 -10 -18 -36 -24 -41 -34 -29
-15 -6 -18 -38 -27 -44 -35 -28
-15 -2 -12 -30 -20 -35 -28 -25
-17 1 0 -24 -19 -34 -28 -25
-16 3 -2 -24 -19 -34 -27 -26
-20 0 -3 -26 -20 -37 -30 -28
-19 0 2 -20 -16 -34 -28 -28
-14 -1 0 -20 -23 -41 -33 -30
