I II V1 V2 V3 V4 V5 V6
-8 -9 -6 -20 -23 -20 -16 -11
-8 -5 -3 -20 -22 -21 -14 -10
-7 1 -4 -21 -22 -21 -16 -12
-7 -18 3 -17 -21 -17 -14 -7
-8 -21 -1 -17 -20 -19 -13 -7
-9 -16 -6 -22 -23 -22 -17 -11
-9 -22 -5 -20 -23 -21 -19 -11
-8 -27 -4 -19 -21 -19 -14 -8
-8 -6 -5 -25 -23 -24 -18 -12
-6 -4 -4 -23 -23 -22 -18 -12
-7 -11 -4 -21 -21 -20 -16 -10
-8 -6 -4 -22 -22 -22 -15 -10
-5 4 -4 -23 -22 -21 -17 -9
-4 -17 0 -17 -21 -17 -14 -6
-7 -20 -5 -20 -22 -19 -14 -8
-8 -15 -8 -23 -24 -22 -16 -10
-7 -21 -4 -22 -24 -20 -16 -10
-9 -30 -3 -21 -22 -19 -14 -9
-7 -8 -11 -26 -23 -23 -17 -12
-7 -4 -11 -24 -23 -21 -17 -12
-7 -10 -8 -21 -21 -19 -15 -9
-11 -9 -10 -23 -22 -21 -15 -9
-8 0 -9 -23 -23 -20 -17 -10
-7 -20 -2 -17 -21 -17 -14 -6
-10 -22 -5 -21 -23 -20 -16 -8
-9 -15 -9 -22 -23 -21 -17 -11
-9 -21 -7 -21 -23 -19 -17 -10
-9 -29 -8 -22 -23 -20 -16 -10
-8 -6 -9 -27 -23 -23 -17 -13
-7 -5 -10 -25 -25 -23 -18 -13
-6 -11 -8 -23 -22 -20 -16 -10
-10 -9 -9 -22 -22 -21 -16 -10
-9 -2 -9 -23 -23 -22 -19 -11
-7 -22 -4 -19 -22 -18 -16 -7
-10 -25 -6 -20 -22 -20 -16 -8
-10 -19 -8 -22 -24 -22 -18 -10
-9 -22 -6 -21 -25 -20 -18 -10
-11 -32 -7 -21 -23 -20 -16 -9
-9 -8 -12 -25 -25 -24 -20 -13
-7 -6 -10 -24 -24 -22 -19 -13
-7 -13 -8 -24 -23 -20 -18 -11
-6 -8 -8 -23 -23 -21 -17 -10
-6 -1 -9 -23 -24 -21 -19 -12
-7 -23 -5 -17 -23 -18 -17 -8
-8 -24 -6 -21 -24 -20 -17 -8
-10 -19 -9 -21 -25 -22 -19 -11
-8 -25 -8 -23 -25 -20 -19 -10
-10 -33 -7 -22 -23 -20 -17 -8
-9 -12 -11 -26 -24 -23 -19 -12
-8 -7 -8 -25 -23 -21 -19 -12
-8 -15 -7 -23 -21 -19 -16 -9
-8 -11 -9 -24 -22 -20 -16 -10
-6 -2 -6 -23 -22 -21 -18 -11
-7 -23 -4 -20 -22 -17 -16 -7
-8 -24 -5 -20 -21 -19 -15 -6
-10 -18 -7 -22 -22 -21 -17 -9
-8 -24 -7 -22 -22 -20 -18 -9
-9 -32 -5 -22 -22 -18 -15 -8
-9 -12 -10 -26 -23 -23 -18 -12
-8 -9 -7 -24 -23 -20 -18 -11
-5 -12 -5 -22 -22 -18 -15 -9
-8 -10 -5 -23 -23 -20 -16 -10
-7 -2 -9 -23 -23 -22 -19 -12
-7 -23 -4 -19 -23 -18 -17 -7
-8 -25 -5 -21 -23 -20 -15 -8
-8 -16 -8 -23 -24 -22 -19 -11
-8 -24 -6 -22 -24 -21 -19 -9
-10 -32 -6 -23 -24 -19 -19 -9
-10 -10 -8 -27 -24 -23 -20 -12
-8 -7 -9 -26 -24 -22 -22 -13
-7 -13 -5 -23 -23 -18 -18 -10
-9 -9 -8 -23 -22 -20 -17 -11
-6 1 -9 -25 -23 -21 -19 -11
-5 -21 -2 -19 -19 -16 -17 -7
-9 -26 -2 -22 -22 -19 -17 -8
-8 -18 -6 -23 -22 -21 -19 -10
-7 -21 -6 -23 -23 -20 -20 -10
-10 -33 -6 -21 -22 -19 -17 -10
-9 -11 -10 -27 -24 -23 -20 -14
-9 -8 -8 -25 -24 -22 -22 -14
-7 -13 -6 -23 -23 -22 -19 -12
-7 -9 -4 -23 -22 -22 -18 -12
-7 -2 -8 -24 -23 -23 -21 -13
-6 -20 -1 -19 -22 -18 -18 -8
-7 -22 -3 -21 -23 -21 -16 -8
-9 -17 -8 -23 -23 -22 -19 -11
-9 -21 -7 -22 -23 -21 -19 -10
-10 -30 -6 -21 -22 -20 -17 -9
-10 -9 -8 -26 -23 -24 -19 -13
-8 -7 -9 -25 -24 -22 -21 -13
-9 -12 -9 -24 -24 -22 -19 -12
-10 -7 -9 -24 -22 -21 -18 -11
-8 3 -9 -25 -23 -22 -19 -12
-9 -20 -5 -20 -21 -18 -18 -8
-9 -23 -6 -22 -22 -21 -17 -8
-10 -17 -5 -23 -21 -20 -20 -9
-9 -21 -6 -22 -22 -19 -20 -9
-9 -28 -6 -21 -21 -18 -17 -8
-9 -6 -11 -27 -24 -23 -20 -13
-8 -6 -8 -25 -22 -20 -21 -12
-9 -13 -8 -23 -22 -19 -18 -9
-10 -9 -9 -24 -22 -20 -18 -11
-8 0 -9 -23 -22 -20 -20 -11
-8 -19 -2 -19 -19 -16 -18 -7
-10 -23 -3 -21 -21 -20 -17 -7
-10 -14 -5 -22 -21 -20 -19 -9
-8 -20 -6 -21 -21 -19 -20 -9
-8 -29 -6 -21 -21 -18 -17 -8
-8 -9 -10 -25 -23 -22 -19 -12
-8 -4 -9 -25 -23 -22 -22 -13
-6 -9 -6 -23 -22 -20 -20 -10
-6 -6 -6 -23 -21 -20 -18 -10
-6 3 -7 -24 -22 -22 -21 -11
-7 -18 -2 -19 -20 -17 -19 -7
-9 -24 -4 -21 -21 -21 -18 -9
-11 -16 -7 -24 -22 -23 -21 -12
-10 -19 -6 -22 -21 -21 -20 -10
-11 -30 -5 -22 -21 -20 -19 -9
-10 -7 -9 -25 -22 -23 -20 -12
-8 -2 -8 -24 -23 -23 -23 -13
-7 -8 0 -22 -20 -20 -20 -10
-7 -3 -2 -23 -19 -20 -20 -10
-5 6 -2 -21 -19 -21 -20 -10
-4 -13 2 -16 -16 -16 -17 -5
-6 -15 -2 -18 -18 -17 -16 -5
-6 -8 -4 -20 -19 -19 -18 -7
-5 -12 -4 -19 -18 -18 -18 -7
-9 -23 -2 -19 -17 -17 -17 -6
-9 -2 -5 -22 -18 -21 -18 -11
-5 5 -3 -18 -17 -17 -18 -9
-3 1 1 -15 -14 -15 -15 -6
-2 5 1 -12 -13 -14 -13 -5
-2 15 1 -13 -14 -16 -14 -7
-2 -4 5 -10 -13 -10 -13 -3
-4 -9 5 -12 -13 -12 -12 -3
-5 -3 4 -15 -14 -15 -14 -5
-3 -4 4 -14 -16 -15 -16 -6
-5 -15 4 -13 -14 -13 -13 -3
-5 4 -5 -18 -16 -19 -15 -8
-1 10 -3 -14 -13 -15 -15 -7
0 4 -2 -10 -10 -11 -12 -4
1 9 -1 -9 -9 -12 -10 -2
5 21 -3 -9 -10 -13 -12 -4
5 0 -1 -6 -9 -9 -10 1
4 -3 -2 -5 -8 -9 -7 2
4 4 -4 -12 -11 -13 -10 -2
4 -2 -6 -13 -14 -13 -13 -3
4 -12 -7 -13 -13 -12 -10 0
1 7 -13 -20 -16 -17 -13 -5
2 11 -12 -19 -17 -17 -15 -5
4 6 -9 -15 -14 -13 -12 -3
2 10 -8 -16 -14 -14 -11 -2
5 20 -8 -16 -14 -14 -12 -3
5 -2 -5 -14 -15 -12 -12 -1
3 -8 -7 -15 -14 -13 -10 0
3 -2 -10 -18 -15 -15 -12 -3
2 -9 -12 -20 -19 -18 -16 -5
1 -23 -12 -21 -20 -19 -15 -5
0 -3 -14 -26 -21 -23 -19 -8
1 0 -14 -26 -23 -23 -21 -9
2 -5 -15 -25 -23 -21 -19 -7
-1 -2 -15 -27 -23 -22 -18 -6
-2 7 -15 -28 -24 -24 -21 -9
0 -11 -10 -24 -24 -20 -20 -5
-1 -15 -10 -25 -24 -24 -19 -5
-1 -9 -13 -26 -26 -25 -20 -7
0 -12 -11 -25 -25 -23 -21 -7
-2 -23 -12 -25 -25 -23 -19 -7
-7 -5 -15 -30 -27 -28 -22 -11
-8 -2 -12 -29 -28 -28 -25 -14
-9 -9 -9 -25 -25 -25 -23 -11
-9 -4 -10 -26 -26 -25 -21 -11
-10 4 -12 -28 -26 -26 -24 -14
-7 -17 -6 -24 -26 -23 -23 -10
-8 -21 -7 -26 -26 -24 -21 -10
-10 -17 -10 -28 -28 -26 -24 -13
-9 -17 -10 -27 -27 -25 -24 -13
-10 -28 -10 -26 -25 -25 -22 -12
-12 -9 -12 -31 -26 -28 -24 -15
-8 -2 -8 -29 -26 -27 -25 -15
-7 -9 -9 -27 -25 -25 -23 -12
-8 -6 -10 -25 -24 -25 -22 -11
-9 3 -12 -25 -25 -26 -25 -13
-9 -18 -9 -25 -26 -23 -25 -12
-10 -23 -8 -24 -25 -23 -21 -10
-12 -15 -8 -27 -26 -26 -23 -13
-12 -17 -7 -25 -25 -24 -25 -12
-12 -28 -8 -25 -24 -23 -23 -12
-15 -10 -12 -29 -26 -28 -24 -14
-11 -4 -12 -28 -27 -27 -26 -16
-9 -10 -6 -24 -23 -23 -22 -12
-10 -8 -9 -27 -25 -25 -22 -14
-10 3 -10 -27 -25 -25 -24 -16
-11 -18 -6 -23 -25 -22 -23 -13
-12 -22 -7 -24 -24 -23 -21 -13
-12 -14 -5 -25 -25 -24 -23 -15
-13 -18 -6 -25 -25 -23 -24 -16
-14 -29 -7 -21 -24 -21 -22 -13
-14 -9 -9 -28 -25 -25 -23 -17
-13 -5 -7 -27 -25 -25 -25 -18
-10 -8 -6 -24 -23 -22 -22 -14
-10 -4 -7 -23 -21 -21 -19 -14
-11 4 -6 -23 -21 -22 -21 -15
-13 -18 2 -16 -20 -19 -20 -13
-17 -27 3 -12 -19 -20 -22 -15
-17 -19 6 -4 -15 -21 -24 -19
-16 -23 11 7 -9 -19 -26 -20
-20 -35 15 16 -2 -14 -22 -21
-20 -15 15 26 9 -9 -19 -22
-15 -7 23 50 28 4 -12 -19
-9 -10 29 76 48 22 1 -12
-5 -2 34 83 60 34 11 -5
-1 15 34 80 68 44 19 1
6 6 35 76 79 63 37 17
12 16 27 54 85 79 61 37
17 35 17 40 94 99 82 56
29 49 6 30 108 124 105 76
36 51 -14 8 117 149 133 101
48 74 -45 -15 126 170 160 124
70 94 -71 -24 144 201 193 154
85 99 -95 -30 165 231 223 181
97 102 -105 -21 189 255 250 204
101 105 -101 -11 194 256 251 209
103 66 -96 -7 177 230 231 202
100 46 -101 -17 147 190 201 187
89 46 -111 -51 101 145 165 167
70 39 -114 -122 29 84 119 140
48 18 -118 -189 -45 23 71 110
36 27 -136 -235 -102 -30 30 80
30 27 -148 -267 -148 -70 -5 57
20 15 -152 -277 -172 -93 -28 37
6 6 -150 -275 -183 -112 -50 14
-5 6 -144 -270 -192 -129 -72 -9
-15 -15 -127 -257 -192 -132 -83 -20
-21 -22 -121 -244 -184 -131 -84 -29
-25 -17 -119 -226 -171 -123 -83 -33
-27 -24 -111 -202 -158 -116 -83 -37
-25 -37 -95 -177 -141 -106 -77 -38
-26 -15 -82 -157 -125 -98 -73 -39
-23 -10 -70 -135 -109 -87 -68 -37
-19 -15 -57 -111 -94 -74 -58 -31
-17 -11 -48 -94 -80 -66 -50 -28
-14 2 -40 -80 -69 -58 -47 -26
-13 -14 -29 -61 -57 -46 -40 -21
-13 -17 -21 -49 -46 -39 -31 -18
-10 -9 -15 -40 -38 -33 -27 -17
-11 -12 -12 -30 -31 -27 -25 -13
-11 -23 -6 -23 -27 -23 -20 -11
-10 -3 -9 -24 -26 -26 -21 -14
-8 4 -6 -20 -24 -25 -22 -14
-8 -2 -2 -14 -22 -22 -20 -12
