I II V1 V2 V3 V4 V5 V6
-8 -12 10 0 -13 -17 -11 2
-7 -13 10 -2 -13 -18 -12 2
-8 -15 10 -3 -14 -18 -12 1
-13 -16 10 -4 -14 -18 -12 1
-15 -13 12 0 -12 -15 -8 3
-15 -13 11 0 -13 -15 -8 3
-19 -20 6 -6 -18 -20 -14 -2
-22 -24 5 -7 -20 -23 -15 -4
-19 -21 6 -5 -19 -23 -14 -3
-18 -19 6 -5 -18 -21 -13 -2
-20 -20 6 -7 -18 -21 -14 -2
-19 -20 6 -8 -18 -22 -14 -2
-14 -17 8 -5 -16 -19 -12 1
-11 -15 8 -5 -16 -18 -12 1
-12 -17 7 -6 -17 -19 -12 1
-10 -17 4 -6 -18 -21 -12 1
-8 -14 5 -5 -16 -19 -10 3
-13 -16 5 -6 -17 -20 -11 3
-18 -19 4 -8 -19 -22 -12 1
-14 -17 5 -7 -19 -21 -12 1
-11 -16 6 -7 -18 -21 -13 1
-14 -17 6 -8 -18 -22 -14 0
-13 -14 7 -7 -18 -21 -12 3
-11 -11 9 -4 -15 -18 -9 5
-18 -20 6 -7 -19 -21 -12 3
-27 -29 3 -11 -22 -24 -15 0
-23 -25 3 -10 -22 -24 -15 0
-12 -17 5 -7 -21 -22 -13 1
-9 -17 5 -8 -21 -24 -14 0
-11 -19 2 -11 -24 -28 -16 -5
-15 -21 3 -12 -24 -28 -18 -6
-21 -24 5 -10 -24 -27 -17 -5
-18 -21 6 -9 -22 -25 -16 -4
-6 -11 11 -3 -16 -19 -10 2
1 -5 12 0 -15 -17 -8 5
-7 -11 9 -4 -19 -20 -12 3
-14 -17 6 -7 -22 -24 -15 0
-21 -24 4 -9 -24 -27 -17 -3
-26 -26 5 -8 -23 -26 -16 -2
-15 -17 8 -5 -21 -25 -15 1
-6 -12 10 -4 -19 -24 -14 2
-10 -17 6 -8 -23 -28 -18 -4
-15 -19 8 -7 -22 -26 -17 -3
-16 -19 9 -6 -21 -24 -16 -2
-17 -22 7 -7 -23 -26 -17 -4
-15 -19 8 -5 -22 -25 -16 -3
-12 -13 10 -2 -19 -23 -13 1
-12 -12 11 0 -18 -21 -12 3
-13 -14 10 -4 -20 -23 -15 0
-16 -19 8 -6 -21 -26 -17 -3
-15 -21 7 -8 -23 -27 -19 -5
-9 -18 8 -7 -22 -26 -18 -5
-6 -15 10 -5 -20 -24 -17 -3
-8 -16 10 -5 -20 -24 -17 -3
-13 -17 9 -5 -21 -25 -17 -2
-20 -19 11 -3 -20 -23 -15 1
-22 -19 10 -2 -19 -23 -14 1
-15 -15 10 -2 -18 -23 -14 1
-11 -13 12 1 -16 -21 -13 2
-17 -20 8 -5 -20 -25 -18 -3
-21 -24 6 -8 -22 -27 -21 -5
-14 -17 11 -2 -17 -22 -16 2
-9 -11 14 2 -14 -19 -12 5
-9 -15 11 -2 -18 -21 -15 1
-13 -17 8 -5 -21 -23 -17 -2
-18 -18 9 -2 -19 -21 -15 1
-22 -18 10 1 -17 -20 -13 2
-16 -16 10 0 -16 -20 -12 3
-11 -15 10 0 -16 -21 -12 3
-15 -18 8 -3 -18 -23 -16 0
-19 -21 9 -3 -19 -22 -16 0
-18 -20 9 -3 -20 -22 -16 -2
-15 -20 7 -5 -20 -23 -17 -3
-14 -18 7 -4 -19 -22 -16 -2
-13 -15 10 -2 -17 -19 -13 2
-11 -12 10 1 -16 -19 -12 4
-8 -11 8 -2 -18 -21 -14 3
-7 -13 8 -3 -18 -22 -15 3
-9 -17 5 -7 -22 -26 -18 -2
-19 -23 4 -8 -22 -27 -18 -4
-25 -24 7 -5 -19 -24 -16 0
-20 -19 9 -4 -17 -22 -14 2
-13 -17 9 -4 -17 -22 -14 2
-14 -17 8 -4 -17 -22 -14 1
-16 -17 7 -4 -17 -20 -14 2
-12 -16 8 -2 -17 -18 -12 4
-8 -14 8 -3 -17 -18 -13 5
-10 -16 6 -6 -19 -20 -15 3
-18 -21 5 -8 -21 -22 -16 1
-19 -20 5 -8 -21 -22 -16 1
-12 -15 7 -6 -19 -20 -15 3
-10 -16 7 -7 -19 -20 -16 2
-15 -22 4 -10 -23 -23 -19 -2
-20 -23 4 -9 -23 -22 -19 -2
-18 -18 6 -8 -22 -21 -16 0
-15 -17 5 -7 -21 -21 -16 1
-12 -18 4 -8 -22 -22 -16 0
-7 -15 6 -6 -21 -19 -14 2
-8 -15 6 -7 -21 -20 -15 2
-16 -22 2 -11 -24 -24 -19 -3
-19 -22 3 -11 -25 -24 -18 -3
-14 -18 5 -10 -23 -22 -16 0
-11 -17 5 -9 -23 -22 -17 0
-16 -19 5 -8 -22 -22 -17 0
-22 -23 5 -9 -22 -22 -16 1
-20 -22 3 -11 -23 -23 -17 0
-14 -17 4 -10 -22 -22 -16 2
-13 -17 4 -10 -23 -23 -16 2
-15 -21 2 -12 -24 -25 -19 0
-11 -20 2 -11 -24 -25 -19 0
-11 -15 5 -9 -23 -23 -17 2
-15 -15 7 -9 -21 -21 -16 4
-15 -16 6 -9 -22 -21 -16 3
-17 -20 2 -12 -26 -25 -20 -2
-24 -29 0 -15 -29 -28 -21 -6
-24 -27 -2 -15 -28 -27 -21 -5
-15 -17 2 -11 -24 -24 -17 0
-12 -16 3 -10 -24 -23 -16 2
-16 -22 0 -14 -27 -27 -20 -3
-18 -26 -2 -16 -29 -28 -21 -5
-14 -22 0 -16 -28 -29 -22 -5
-11 -19 1 -15 -27 -28 -21 -4
-17 -22 1 -15 -27 -29 -22 -3
-21 -22 2 -14 -26 -27 -20 0
-18 -18 2 -13 -25 -25 -18 2
-12 -18 1 -13 -26 -26 -18 2
-8 -17 0 -13 -27 -26 -19 1
-6 -15 2 -12 -25 -24 -18 3
-8 -16 3 -11 -24 -22 -17 4
-9 -15 5 -11 -22 -21 -16 4
-9 -16 6 -10 -23 -21 -16 3
-11 -19 3 -12 -26 -24 -18 1
-17 -26 2 -14 -27 -26 -20 -2
-21 -31 -2 -17 -30 -28 -22 -6
-20 -29 -2 -17 -30 -28 -22 -5
-18 -23 0 -15 -29 -26 -20 -2
-19 -21 1 -15 -28 -24 -19 1
-16 -18 2 -14 -27 -22 -18 2
-8 -13 4 -12 -25 -21 -17 3
-8 -15 3 -13 -26 -23 -18 1
-17 -23 -2 -16 -29 -27 -22 -4
-20 -27 0 -17 -30 -27 -22 -6
-14 -23 1 -16 -29 -26 -21 -3
-8 -17 4 -12 -25 -22 -18 2
-9 -17 3 -13 -26 -22 -17 2
-14 -21 -2 -15 -29 -25 -20 0
-12 -19 -2 -15 -29 -26 -20 1
-10 -18 0 -15 -29 -25 -20 2
-19 -28 -4 -19 -33 -29 -24 -4
-25 -32 -5 -20 -33 -31 -25 -6
-16 -20 1 -16 -28 -26 -21 0
-9 -13 5 -11 -23 -21 -16 4
-14 -19 1 -15 -27 -24 -19 1
-15 -22 0 -16 -29 -26 -21 -2
-8 -18 0 -16 -29 -26 -20 -2
-8 -19 0 -17 -29 -27 -21 -2
-13 -20 -3 -18 -30 -28 -22 -2
-13 -20 -3 -19 -31 -30 -23 -3
-13 -20 -4 -20 -32 -31 -25 -5
-13 -18 -3 -18 -31 -31 -24 -3
-12 -17 -2 -17 -29 -30 -24 -2
-15 -20 -3 -18 -30 -30 -24 -4
-15 -20 0 -16 -29 -28 -23 -4
-11 -16 2 -14 -27 -25 -20 0
-11 -20 1 -15 -29 -26 -21 0
-13 -25 -3 -18 -31 -29 -23 -3
-9 -21 -4 -18 -31 -29 -23 -2
-8 -18 -2 -17 -31 -28 -22 1
-13 -21 -3 -18 -31 -28 -22 1
-16 -22 -3 -19 -31 -29 -23 1
-14 -20 -2 -17 -29 -27 -21 2
-10 -18 0 -16 -29 -26 -20 3
-12 -18 -2 -17 -30 -28 -21 2
-19 -24 -2 -18 -30 -27 -21 2
-22 -28 -3 -18 -31 -28 -21 1
-15 -24 -4 -19 -31 -29 -22 1
-10 -19 -4 -18 -29 -27 -20 2
-11 -18 -4 -18 -30 -28 -21 1
-9 -17 -2 -18 -29 -27 -21 1
-4 -12 2 -15 -26 -23 -19 3
-6 -13 2 -15 -27 -24 -20 2
-16 -23 -3 -19 -31 -29 -24 -3
-19 -28 -4 -20 -32 -30 -25 -5
-12 -23 -3 -18 -30 -28 -22 -2
-7 -15 2 -14 -25 -23 -17 5
-7 -14 1 -15 -25 -23 -16 7
-11 -22 -5 -19 -30 -28 -21 2
-16 -27 -5 -19 -30 -28 -22 0
-16 -25 -4 -19 -30 -28 -22 1
-15 -22 -4 -19 -31 -27 -23 1
-11 -21 -5 -20 -33 -29 -25 -2
-11 -21 -4 -19 -33 -29 -25 -4
-15 -23 -4 -19 -31 -29 -24 -5
-14 -20 -3 -17 -31 -27 -23 -3
-7 -17 -2 -16 -30 -26 -21 0
-5 -19 -4 -18 -31 -28 -23 -3
-8 -22 -5 -20 -33 -29 -25 -5
-11 -21 -4 -19 -32 -27 -23 -3
-9 -20 -5 -19 -32 -28 -23 -2
-4 -16 -3 -18 -29 -26 -21 2
-3 -13 -2 -16 -28 -24 -20 3
-11 -20 -2 -17 -29 -25 -22 2
-18 -27 -4 -19 -31 -27 -23 -2
-16 -26 -4 -19 -31 -28 -23 -2
-13 -26 -6 -20 -33 -29 -25 -4
-10 -23 -6 -22 -33 -31 -26 -6
-5 -17 -4 -19 -30 -28 -24 -3
-4 -19 -7 -20 -32 -29 -25 -4
-3 -21 -8 -22 -35 -31 -27 -6
3 -16 -6 -20 -32 -27 -24 -2
0 -16 -3 -18 -30 -25 -21 2
-10 -21 -5 -20 -32 -27 -23 1
-13 -23 -5 -21 -32 -28 -24 0
-13 -23 -6 -21 -32 -28 -24 -2
-12 -21 -7 -22 -32 -28 -25 -3
-7 -17 -5 -18 -31 -26 -23 1
-3 -13 -5 -18 -31 -26 -22 2
-5 -13 -4 -18 -30 -25 -22 2
-4 -12 -4 -18 -30 -25 -22 2
-5 -14 -5 -19 -31 -26 -23 2
-14 -24 -8 -23 -34 -29 -27 -4
-15 -29 -9 -25 -36 -32 -28 -7
-4 -20 -6 -21 -33 -29 -24 -3
-2 -18 -4 -20 -31 -27 -22 1
-8 -25 -8 -23 -34 -31 -25 -3
-2 -20 -9 -22 -33 -30 -25 0
6 -10 -3 -17 -28 -24 -19 6
-8 -15 -2 -16 -27 -23 -19 5
-21 -25 -6 -19 -31 -27 -23 0
-15 -23 -9 -21 -33 -29 -25 -4
-5 -14 -6 -20 -31 -26 -23 0
-2 -10 -4 -18 -28 -24 -21 2
-4 -14 -5 -19 -30 -25 -23 0
-4 -17 -7 -21 -32 -27 -25 -3
-4 -17 -7 -20 -32 -26 -25 -3
-9 -20 -8 -21 -33 -27 -26 -4
-15 -23 -9 -21 -33 -28 -26 -4
-13 -20 -8 -22 -33 -28 -26 -3
-9 -17 -8 -22 -33 -28 -26 0
-9 -17 -8 -22 -33 -29 -25 -2
-9 -17 -8 -22 -33 -27 -25 -2
-3 -13 -5 -20 -30 -24 -22 2
2 -13 -4 -20 -30 -24 -22 3
-7 -21 -8 -23 -34 -28 -25 -2
-13 -26 -12 -26 -36 -31 -28 -5
-9 -20 -10 -23 -35 -31 -27 -4
-4 -16 -8 -21 -33 -28 -25 0
-2 -17 -10 -24 -34 -30 -27 -4
1 -17 -9 -23 -33 -29 -26 -4
0 -14 -7 -21 -31 -27 -24 0
-8 -17 -6 -21 -30 -26 -23 1
-12 -19 -6 -22 -31 -27 -24 1
-6 -17 -6 -20 -30 -25 -22 3
0 -12 -6 -20 -30 -25 -21 3
-7 -16 -6 -20 -30 -25 -21 3
-11 -21 -10 -22 -33 -29 -25 -3
-4 -17 -9 -21 -32 -27 -23 0
5 -8 -5 -18 -29 -25 -20 4
-2 -12 -5 -18 -29 -25 -20 5
-12 -22 -9 -22 -34 -31 -25 -2
-14 -23 -10 -23 -35 -32 -27 -4
-8 -17 -8 -22 -33 -30 -27 -3
-2 -14 -8 -21 -33 -29 -27 -3
-6 -18 -8 -22 -34 -30 -27 -3
-11 -21 -9 -22 -33 -30 -25 -3
-6 -14 -5 -17 -29 -24 -22 3
5 -4 -2 -14 -26 -21 -19 5
4 -6 -3 -16 -27 -21 -20 3
-8 -16 -7 -20 -32 -26 -24 -2
-12 -17 -7 -20 -33 -27 -25 -3
-8 -9 -3 -16 -28 -22 -21 3
-5 -6 1 -14 -26 -20 -20 3
-6 -8 2 -13 -24 -19 -20 3
-5 -7 2 -12 -23 -18 -20 5
-3 -8 2 -13 -24 -19 -20 5
-4 -10 -2 -15 -27 -22 -22 3
-3 -6 0 -15 -27 -22 -21 3
2 3 2 -12 -24 -18 -18 6
1 2 1 -13 -24 -19 -19 5
-6 -5 -4 -17 -27 -22 -22 2
-5 -2 -5 -18 -27 -21 -22 3
3 7 -3 -16 -25 -18 -19 7
4 4 -6 -18 -26 -20 -20 5
0 -5 -11 -22 -29 -23 -23 2
2 -5 -13 -23 -30 -24 -23 2
8 -2 -15 -23 -31 -25 -24 2
11 0 -16 -23 -31 -24 -23 2
10 1 -16 -22 -31 -23 -21 5
10 4 -14 -20 -29 -22 -19 8
9 6 -12 -18 -26 -20 -16 10
7 5 -12 -18 -25 -19 -15 11
8 6 -11 -17 -24 -17 -14 13
13 9 -11 -16 -23 -16 -13 13
9 5 -12 -16 -24 -17 -14 13
5 -3 -14 -18 -27 -20 -16 11
11 -2 -16 -19 -28 -21 -17 11
14 1 -16 -19 -29 -21 -17 10
9 -8 -19 -23 -33 -26 -22 5
4 -13 -20 -26 -34 -28 -25 1
5 -8 -16 -23 -30 -25 -22 5
5 -4 -14 -20 -28 -23 -20 7
-3 -10 -15 -22 -29 -25 -22 4
-9 -15 -16 -23 -31 -26 -23 3
-7 -13 -14 -22 -30 -24 -22 4
5 -6 -13 -21 -29 -22 -21 5
14 0 -11 -20 -29 -21 -19 7
13 -3 -12 -21 -30 -23 -21 5
1 -14 -14 -25 -34 -28 -26 1
-12 -28 -20 -30 -40 -34 -31 -6
-14 -30 -21 -32 -41 -36 -33 -7
-8 -22 -17 -29 -38 -33 -30 -4
1 -15 -14 -26 -35 -30 -27 0
2 -15 -13 -26 -35 -30 -28 0
-2 -17 -15 -27 -37 -32 -29 -3
-4 -21 -18 -29 -40 -35 -32 -7
-7 -24 -20 -31 -43 -36 -34 -10
-6 -20 -19 -29 -40 -34 -32 -10
5 -13 -17 -27 -38 -32 -30 -11
7 -13 -17 -28 -39 -34 -30 -11
0 -19 -19 -30 -41 -35 -32 -12
-4 -20 -19 -31 -43 -36 -34 -11
-2 -17 -15 -28 -40 -35 -32 -7
-3 -18 -14 -27 -39 -34 -30 -5
-8 -22 -17 -29 -41 -36 -31 -5
-8 -21 -17 -28 -39 -34 -30 -2
-6 -19 -15 -26 -36 -32 -28 1
-7 -20 -15 -26 -36 -32 -29 0
-5 -19 -14 -25 -36 -31 -29 2
-2 -16 -11 -23 -35 -28 -28 5
-2 -16 -11 -24 -34 -27 -28 6
-3 -18 -13 -25 -35 -29 -28 6
0 -17 -13 -25 -35 -29 -29 8
-4 -19 -13 -25 -34 -29 -29 9
-10 -25 -16 -28 -37 -32 -33 6
-8 -23 -15 -27 -36 -32 -32 8
0 -17 -13 -25 -35 -31 -30 11
-5 -18 -13 -24 -36 -33 -31 11
-12 -23 -11 -25 -39 -35 -35 9
-11 -20 -6 -22 -37 -35 -37 9
-8 -19 3 -17 -37 -40 -44 4
-11 -23 20 -2 -32 -43 -50 0
-14 -25 42 20 -24 -45 -55 -4
-15 -25 61 43 -14 -45 -57 -5
-12 -23 71 58 -8 -45 -58 -5
-7 -20 75 65 -2 -39 -54 0
-7 -17 73 65 7 -27 -45 9
-3 -5 63 58 21 -5 -26 25
10 24 40 40 45 34 8 51
20 52 2 9 71 86 54 85
32 78 -55 -34 95 142 106 125
54 112 -116 -79 117 206 168 171
77 146 -183 -124 141 278 234 223
97 171 -258 -166 165 350 299 266
111 193 -325 -196 190 420 361 307
123 213 -373 -214 213 483 415 343
133 224 -400 -220 233 536 456 369
141 225 -411 -217 252 571 480 384
143 224 -414 -222 245 566 480 387
136 224 -413 -252 198 509 451 377
125 215 -404 -282 137 423 404 357
115 192 -389 -289 89 338 348 327
105 159 -367 -279 46 256 285 288
89 123 -337 -272 -17 156 211 241
71 92 -298 -261 -82 55 132 192
58 66 -257 -237 -121 -19 69 152
46 51 -223 -214 -133 -52 29 122
33 45 -193 -189 -128 -54 10 105
28 42 -159 -158 -107 -44 5 94
26 36 -128 -126 -85 -33 2 85
20 29 -105 -102 -67 -26 0 77
17 28 -87 -83 -56 -19 2 76
18 29 -71 -68 -47 -15 3 75
16 24 -58 -56 -40 -15 0 71
10 16 -47 -46 -35 -15 -4 66
5 8 -37 -36 -31 -16 -9 61
2 1 -29 -30 -28 -17 -13 55
4 0 -21 -23 -24 -17 -14 51
9 5 -11 -14 -18 -14 -12 52
10 4 -5 -9 -17 -14 -13 51
6 -3 -3 -8 -18 -15 -16 48
7 -2 0 -6 -17 -15 -15 48
12 2 1 -4 -17 -15 -16 48
8 -5 0 -5 -20 -20 -20 44
0 -14 -2 -5 -22 -23 -23 40
3 -10 4 1 -19 -21 -20 43
9 -3 9 5 -14 -19 -19 44
0 -11 8 3 -15 -21 -22 40
-12 -23 4 -2 -20 -27 -27 34
-8 -22 5 0 -19 -27 -28 33
1 -16 11 4 -15 -23 -25 35
0 -12 14 9 -13 -20 -22 38
-5 -9 17 13 -10 -17 -20 42
-5 -10 16 13 -10 -17 -20 42
2 -11 13 10 -13 -21 -22 38
7 -10 12 11 -13 -22 -23 37
4 -8 15 14 -10 -21 -22 39
-3 -10 17 14 -8 -20 -21 38
0 -8 19 15 -7 -18 -21 38
5 -6 21 17 -5 -16 -20 37
1 -10 19 16 -7 -18 -22 34
-8 -18 15 13 -10 -20 -25 31
-4 -15 17 16 -7 -17 -22 33
10 -3 21 21 -3 -13 -18 38
7 -6 21 21 -4 -12 -16 39
-5 -14 17 18 -6 -15 -19 37
-3 -10 19 20 -4 -14 -17 39
3 -5 23 23 2 -11 -14 43
-2 -10 23 21 0 -13 -17 40
-4 -14 24 21 -3 -15 -18 39
0 -12 25 22 -2 -14 -18 38
-3 -13 23 22 -2 -14 -20 35
-2 -14 21 21 -3 -14 -21 34
7 -7 22 23 1 -11 -17 37
14 3 24 27 4 -7 -13 40
11 1 25 28 4 -7 -13 42
2 -10 23 26 2 -10 -17 38
-7 -15 21 24 1 -13 -20 35
-7 -15 20 23 1 -13 -20 32
-2 -13 22 25 3 -12 -19 33
5 -8 24 27 5 -10 -18 34
8 -4 26 30 7 -8 -15 35
9 -2 27 31 8 -7 -13 37
9 0 27 32 9 -6 -11 38
5 -4 28 34 10 -5 -9 39
0 -11 26 32 8 -6 -11 38
-8 -19 21 28 4 -11 -16 34
-8 -22 21 27 3 -13 -18 31
3 -13 27 33 9 -8 -14 35
13 -5 28 34 11 -6 -13 36
8 -10 26 33 9 -7 -15 33
1 -14 26 34 9 -7 -16 33
3 -10 27 36 10 -6 -15 35
5 -7 27 37 11 -5 -14 36
7 -4 27 39 13 -2 -12 37
13 1 29 43 17 1 -9 40
13 0 29 43 18 1 -9 39
9 -5 30 44 19 1 -8 38
9 -4 32 46 21 3 -7 38
9 -6 32 46 21 2 -8 35
10 -7 31 45 19 -2 -11 31
14 -4 32 47 20 0 -10 32
14 1 34 50 24 4 -7 36
12 5 37 53 28 8 -2 40
11 8 39 56 30 10 1 43
6 -2 34 53 26 5 -3 39
-2 -11 31 51 24 2 -7 35
3 -4 36 56 30 7 -2 39
13 8 43 62 35 13 4 44
16 8 43 62 36 13 3 43
13 4 43 62 36 12 2 40
5 2 43 64 37 14 3 40
0 -2 43 65 37 15 3 42
0 -2 42 67 38 15 3 43
5 3 42 69 39 15 6 44
11 7 44 72 43 18 8 47
10 7 45 73 45 19 7 45
6 4 46 73 46 19 6 43
10 7 47 76 48 21 8 44
16 10 50 78 51 23 11 46
16 9 49 79 53 23 11 45
12 6 49 82 54 26 12 46
11 7 50 85 56 28 14 48
13 9 50 86 57 28 15 48
14 10 50 88 60 31 16 49
14 14 52 91 63 33 19 52
11 14 53 93 65 34 21 53
9 12 52 94 65 35 21 52
18 20 57 99 71 42 26 56
25 28 61 104 76 47 30 59
18 21 60 104 77 47 30 59
11 15 57 103 76 46 29 58
13 18 57 105 78 47 31 59
18 21 57 108 80 49 33 60
25 24 56 108 80 50 33 60
31 28 56 109 84 53 35 62
27 25 55 110 86 55 37 63
17 21 55 111 88 56 38 63
18 25 56 113 90 59 42 64
24 31 58 116 94 62 45 67
22 30 58 116 95 63 47 68
18 28 56 115 95 62 47 68
26 35 57 119 98 66 51 71
33 45 61 123 103 72 57 76
29 39 58 121 101 73 56 74
27 35 55 119 99 71 55 72
31 40 57 121 102 73 56 74
27 37 55 119 102 72 55 73
17 27 52 116 100 71 55 72
18 30 53 118 102 73 56 73
22 37 55 120 105 76 59 76
22 36 51 116 102 75 58 75
25 37 48 114 101 75 60 76
33 47 49 116 103 78 63 80
34 51 51 118 105 82 67 85
28 47 47 115 104 81 66 82
26 44 44 111 102 80 64 80
30 45 43 108 99 79 62 79
34 47 43 105 99 78 62 79
34 47 42 102 98 77 62 80
28 44 38 98 94 74 60 78
22 39 32 92 89 70 58 76
25 39 29 88 86 69 58 76
33 44 27 85 82 69 58 75
31 43 26 80 80 69 59 75
22 34 23 75 76 67 57 74
17 28 21 71 72 62 53 71
20 30 20 67 68 58 50 69
24 32 20 63 64 56 47 67
23 31 18 58 60 51 42 63
20 30 15 53 55 46 37 60
21 29 14 50 51 43 34 58
23 29 12 46 46 39 32 56
27 30 12 43 42 37 30 56
26 28 9 37 36 32 27 53
16 19 6 32 30 26 23 50
5 10 5 28 26 22 20 48
5 9 3 23 22 17 17 45
9 11 3 20 19 14 13 43
11 11 1 16 14 10 7 39
13 10 1 15 12 9 5 37
16 11 1 12 8 7 3 35
9 3 -4 7 2 1 -3 30
0 -6 -7 2 -4 -7 -8 24
2 -3 -4 3 -3 -7 -8 25
8 4 -3 2 -5 -8 -7 26
5 -2 -6 -4 -10 -13 -12 22
-3 -7 -6 -6 -13 -15 -15 21
2 0 -2 -4 -11 -12 -13 24
5 2 -2 -4 -11 -13 -13 23
-6 -11 -5 -8 -16 -17 -17 19
-11 -15 -8 -12 -20 -20 -20 16
-6 -8 -3 -10 -17 -17 -16 20
-4 -7 -4 -11 -18 -18 -17 18
-7 -13 -7 -14 -22 -22 -21 15
-7 -14 -9 -16 -24 -23 -22 15
-5 -12 -7 -14 -23 -22 -21 16
-3 -11 -8 -15 -24 -24 -22 14
-3 -12 -9 -16 -25 -25 -24 13
-6 -12 -6 -15 -23 -24 -24 13
-6 -10 -5 -15 -22 -23 -24 14
-2 -8 -6 -16 -23 -24 -24 13
2 -8 -8 -17 -26 -25 -23 13
-3 -13 -9 -18 -27 -26 -23 13
-8 -17 -8 -20 -28 -26 -22 13
-8 -16 -8 -19 -27 -25 -21 13
-3 -12 -7 -18 -26 -24 -21 13
1 -11 -7 -19 -26 -25 -23 12
-3 -14 -9 -22 -29 -28 -27 9
-4 -16 -9 -23 -30 -31 -29 6
-3 -13 -9 -22 -30 -30 -29 6
-3 -10 -8 -21 -29 -29 -27 7
-6 -12 -9 -22 -30 -29 -26 8
-5 -12 -10 -22 -30 -28 -26 9
2 -7 -9 -22 -29 -26 -25 12
3 -5 -8 -20 -27 -25 -22 14
-5 -10 -9 -21 -28 -26 -23 13
-11 -18 -12 -25 -33 -31 -26 8
-8 -17 -11 -24 -33 -31 -27 8
0 -11 -9 -22 -31 -31 -26 9
-3 -9 -7 -21 -29 -30 -27 9
-6 -10 -7 -22 -30 -31 -27 9
-4 -11 -8 -22 -32 -32 -28 8
-5 -15 -10 -24 -34 -34 -29 6
-10 -17 -12 -25 -36 -36 -31 4
-10 -15 -9 -23 -34 -33 -28 8
-4 -10 -7 -21 -30 -30 -26 11
0 -9 -7 -21 -30 -30 -26 10
-6 -13 -7 -21 -31 -31 -26 9
-12 -19 -10 -23 -34 -35 -29 4
-16 -23 -12 -26 -36 -37 -31 1
-14 -20 -10 -24 -35 -34 -30 2
-7 -13 -7 -21 -32 -31 -27 4
1 -6 -6 -19 -30 -29 -27 4
-3 -7 -7 -21 -32 -30 -29 2
-10 -15 -10 -23 -35 -33 -31 0
-9 -18 -12 -24 -36 -36 -35 -3
-4 -15 -9 -22 -34 -35 -33 1
-4 -12 -7 -21 -33 -34 -31 2
-7 -15 -6 -20 -33 -33 -30 2
-8 -16 -6 -19 -32 -33 -29 2
-6 -14 -6 -18 -31 -32 -28 3
-9 -16 -8 -19 -32 -33 -29 0
-17 -21 -11 -21 -34 -36 -31 -4
-14 -17 -9 -21 -33 -35 -30 0
-3 -7 -6 -17 -30 -32 -27 5
-3 -7 -5 -17 -30 -32 -27 5
-8 -15 -7 -19 -30 -33 -28 3
-6 -16 -7 -19 -31 -33 -29 3
-2 -14 -5 -18 -30 -32 -29 3
-2 -15 -3 -17 -28 -30 -28 4
-5 -16 -4 -17 -29 -30 -28 3
