I II V1 V2 V3 V4 V5 V6
-7 -19 -3 26 13 -7 -9 -9
-5 -19 -2 28 15 -6 -8 -9
-3 -19 0 31 17 -4 -7 -8
0 -19 0 33 19 -3 -6 -8
1 -20 1 34 20 -2 -5 -7
1 -19 1 35 20 -3 -6 -7
0 -18 1 36 20 -4 -6 -8
0 -17 1 37 20 -5 -7 -8
0 -17 1 38 20 -5 -7 -8
-2 -16 3 43 23 -4 -6 -8
0 -15 5 47 27 -2 -4 -6
1 -14 7 50 30 2 -2 -4
2 -13 9 54 33 5 2 -2
3 -13 10 58 36 7 4 0
4 -12 11 60 37 8 5 1
4 -13 11 62 38 8 5 1
3 -13 11 63 38 8 5 1
3 -14 11 65 39 8 5 1
3 -14 11 66 39 8 5 1
2 -15 10 67 40 7 4 0
3 -15 10 68 42 7 4 0
3 -15 11 69 43 8 4 0
4 -15 11 70 44 8 4 0
4 -15 11 70 44 8 4 0
5 -16 12 71 45 9 4 1
5 -15 12 71 45 9 4 2
5 -14 12 72 45 9 5 2
5 -13 12 72 45 9 5 3
5 -13 12 72 45 9 5 3
6 -12 11 73 44 8 6 4
6 -12 11 72 44 8 6 4
5 -13 10 72 44 8 6 4
5 -13 10 71 44 8 6 4
5 -13 10 71 44 8 6 4
4 -14 9 69 43 9 6 4
4 -14 8 66 42 9 6 4
4 -14 7 64 40 8 6 4
4 -14 6 62 39 8 6 4
4 -14 5 60 38 8 6 4
5 -14 4 58 37 7 5 4
4 -13 3 57 36 6 5 4
4 -12 2 55 35 6 5 4
3 -11 1 54 34 5 5 4
3 -10 1 53 33 5 5 4
2 -9 -2 50 31 4 4 4
1 -9 -3 46 30 3 4 4
0 -10 -4 43 29 2 3 4
-2 -10 -5 38 28 1 3 4
-2 -10 -6 35 27 1 3 4
-3 -11 -7 33 25 0 2 3
-2 -11 -7 31 24 0 2 3
-2 -10 -7 29 23 0 2 4
0 -10 -7 28 22 0 2 4
0 -10 -7 26 21 0 2 4
0 -9 -8 24 19 1 3 5
-2 -8 -8 22 17 1 3 5
-3 -8 -7 20 15 0 2 5
-4 -7 -7 18 14 0 2 5
-5 -7 -7 16 12 0 2 5
-6 -6 -6 14 11 -2 1 4
-6 -7 -5 12 10 -3 0 3
-6 -7 -5 10 9 -3 -2 2
-6 -8 -4 9 8 -4 -3 1
-6 -8 -4 7 7 -4 -3 1
-6 -9 -3 5 5 -5 -4 0
-8 -8 -3 3 4 -5 -4 0
-10 -8 -2 1 3 -6 -5 0
-11 -7 -2 0 2 -6 -5 0
-13 -7 -2 -3 1 -6 -5 0
-14 -7 -2 -5 -2 -8 -7 -3
-14 -8 -3 -8 -4 -9 -8 -4
-15 -9 -4 -10 -6 -10 -9 -5
-15 -10 -6 -12 -8 -11 -11 -6
-15 -11 -7 -14 -10 -12 -12 -7
-16 -12 -8 -15 -11 -13 -13 -8
-16 -11 -7 -15 -11 -13 -13 -8
-17 -10 -7 -15 -11 -12 -13 -8
-17 -9 -6 -15 -11 -12 -13 -8
-17 -8 -6 -15 -11 -12 -13 -8
-18 -7 -5 -16 -10 -11 -13 -7
-18 -7 -4 -16 -11 -11 -13 -7
-18 -7 -3 -16 -11 -11 -13 -8
-18 -7 -2 -16 -12 -11 -13 -8
-18 -7 -2 -16 -12 -11 -13 -8
-17 -6 1 -15 -13 -12 -13 -9
-17 -6 2 -14 -12 -12 -13 -9
-16 -6 3 -13 -12 -12 -13 -9
-16 -6 4 -12 -11 -12 -13 -9
-16 -6 5 -11 -11 -12 -13 -9
-15 -7 6 -10 -10 -11 -12 -8
-17 -5 7 -9 -8 -10 -11 -7
-18 -4 8 -8 -7 -10 -10 -6
-19 -3 9 -7 -6 -9 -9 -5
-20 -2 9 -6 -5 -9 -8 -5
-20 0 10 -5 -4 -8 -7 -4
-17 1 10 -5 -4 -7 -7 -4
-15 2 10 -4 -4 -6 -7 -4
-13 3 10 -4 -4 -5 -7 -4
-11 3 10 -4 -4 -5 -7 -4
-10 4 11 -3 -3 -4 -6 -3
-9 4 11 -3 -3 -4 -6 -3
-9 3 10 -3 -3 -4 -6 -3
-8 3 10 -3 -3 -4 -6 -3
-8 3 10 -3 -3 -4 -6 -3
-7 2 9 -4 -3 -4 -7 -3
-8 2 8 -3 -3 -4 -6 -3
-9 3 8 -2 -2 -3 -6 -3
-10 3 7 0 -2 -3 -5 -3
-11 3 7 1 -2 -3 -5 -3
-12 4 6 2 0 -2 -4 -2
-11 3 6 2 1 -2 -3 0
-10 2 7 2 1 0 -3 0
-9 1 7 2 2 0 -2 1
-9 1 7 2 2 0 -2 1
-8 0 8 2 3 1 0 2
-8 1 6 1 2 1 0 2
-8 2 5 1 2 0 -2 1
-8 3 4 0 1 0 -2 1
-8 4 3 0 1 0 -2 1
-6 5 2 -2 0 -2 -3 0
-4 5 2 -2 0 -2 -3 0
0 4 1 -2 0 -2 -3 0
2 4 1 -2 0 -2 -3 0
4 4 1 -2 0 -2 -3 0
4 3 0 0 -2 -2 -3 0
3 3 0 0 -2 -2 -3 0
1 3 0 0 -2 -2 -3 0
-2 3 0 0 -2 -2 -3 0
-3 3 0 0 -2 -2 -3 0
-4 2 -2 -2 -3 -3 -2 0
-4 1 0 -2 -3 -3 -2 0
-4 0 1 -2 -3 -3 -2 0
-4 -2 2 -2 -3 -3 -2 0
-4 -2 3 -2 -3 -3 -2 0
-4 -3 4 0 -3 -2 -3 0
-4 -3 4 0 -3 -2 -3 0
-5 -3 3 0 -3 -2 -3 0
-5 -3 3 0 -3 -2 -3 0
-5 -3 3 0 -3 -2 -3 0
-6 -4 2 -2 -4 -2 -2 1
-5 -4 3 -2 -5 -2 -2 1
-4 -3 4 -3 -5 -3 -3 1
-3 -3 5 -3 -6 -3 -3 1
-2 -3 5 -3 -6 -3 -3 1
0 -2 6 -4 -7 -4 -4 0
-2 -3 6 -4 -7 -4 -4 -2
-3 -4 6 -4 -7 -4 -4 -2
-4 -5 6 -4 -7 -4 -4 -3
-4 -5 6 -4 -7 -4 -4 -3
-5 -6 7 -4 -8 -4 -5 -4
-4 -6 5 -5 -9 -5 -5 -4
-4 -6 4 -6 -9 -5 -6 -4
-3 -6 3 -7 -10 -6 -6 -4
-3 -6 2 -7 -10 -6 -6 -4
-2 -5 1 -8 -11 -7 -7 -4
-3 -5 1 -9 -11 -7 -7 -4
-4 -5 1 -9 -11 -7 -7 -4
-5 -5 1 -10 -11 -7 -7 -4
-5 -5 1 -10 -11 -7 -7 -4
-6 -4 1 -11 -12 -7 -8 -5
-6 -4 2 -11 -12 -7 -8 -5
-5 -4 2 -12 -12 -8 -9 -5
-5 -4 3 -12 -12 -8 -9 -5
-5 -4 3 -12 -12 -8 -9 -5
-4 -3 4 -13 -13 -9 -10 -6
-4 -4 6 -12 -12 -8 -9 -6
-4 -4 7 -12 -11 -8 -8 -5
-4 -5 8 -11 -10 -7 -7 -5
-4 -5 9 -11 -10 -7 -7 -5
-4 -6 10 -10 -9 -6 -6 -4
-5 -5 9 -11 -10 -7 -7 -4
-6 -5 8 -12 -11 -7 -8 -5
-7 -4 7 -13 -12 -8 -9 -5
-7 -4 6 -13 -12 -8 -9 -5
-8 -3 5 -14 -13 -9 -10 -6
-8 -3 5 -14 -13 -9 -10 -7
-8 -3 4 -15 -13 -10 -11 -7
-8 -3 4 -15 -13 -10 -11 -8
-8 -3 4 -15 -13 -10 -11 -8
-8 -4 3 -16 -14 -11 -12 -9
-8 -3 3 -16 -14 -11 -12 -9
-8 -3 3 -16 -14 -11 -12 -9
-8 -2 3 -16 -14 -11 -12 -9
-8 -2 3 -16 -14 -11 -12 -9
-8 0 2 -16 -15 -12 -13 -10
-8 -2 2 -16 -15 -12 -12 -9
-8 -3 2 -16 -14 -12 -12 -9
-8 -4 2 -16 -14 -12 -11 -8
-8 -4 2 -16 -14 -12 -11 -8
-9 -5 3 -15 -13 -11 -10 -7
-9 -5 2 -16 -14 -12 -11 -8
-8 -6 2 -17 -14 -12 -12 -9
-8 -6 1 -17 -15 -13 -13 -9
-8 -6 1 -18 -15 -13 -14 -10
-7 -7 0 -19 -16 -14 -15 -11
-7 -7 0 -19 -16 -14 -15 -11
-6 -7 -2 -19 -16 -14 -15 -11
-6 -7 -2 -19 -16 -14 -15 -11
-6 -7 -2 -19 -16 -14 -15 -11
-5 -8 -3 -19 -16 -15 -14 -12
-5 -9 -3 -19 -17 -15 -14 -12
-5 -9 -3 -19 -17 -15 -15 -12
-5 -10 -3 -19 -18 -15 -15 -12
-5 -10 -3 -19 -18 -15 -15 -12
-5 -11 -2 -20 -19 -15 -16 -13
-5 -10 -2 -20 -19 -15 -16 -13
-6 -10 -2 -20 -19 -15 -16 -13
-6 -9 -2 -20 -19 -15 -16 -13
-6 -9 -2 -20 -19 -15 -16 -13
-7 -8 -2 -20 -18 -16 -16 -13
-6 -8 -2 -20 -18 -16 -16 -13
-6 -8 -2 -20 -17 -16 -16 -13
-5 -8 -2 -20 -17 -16 -16 -13
-5 -8 -2 -20 -17 -16 -16 -13
-4 -9 0 -20 -16 -15 -15 -12
-4 -9 0 -20 -16 -14 -15 -12
-5 -8 0 -20 -16 -14 -14 -11
-5 -8 0 -20 -16 -13 -14 -11
-5 -8 0 -20 -16 -13 -14 -11
-6 -7 0 -19 -15 -12 -13 -10
-5 -6 0 -19 -15 -13 -14 -12
-4 -6 -2 -19 -15 -14 -14 -13
-4 -5 -2 -19 -15 -14 -15 -14
-3 -5 -2 -19 -15 -15 -15 -15
-2 -4 -2 -13 -10 -13 -13 -16
-4 -4 1 -2 -2 -7 -8 -15
-5 -4 3 9 7 -2 -3 -15
-6 -4 6 20 15 5 3 -14
-7 -4 8 31 22 10 8 -14
3 6 9 48 46 33 35 8
18 20 10 66 74 65 71 37
33 34 11 86 104 96 107 67
49 49 12 105 133 127 143 97
64 63 13 123 161 158 180 127
73 89 14 119 179 190 217 159
79 117 14 104 191 222 255 194
86 145 14 89 203 254 292 228
92 174 14 73 216 285 329 263
98 202 14 58 228 317 367 297
82 209 15 11 185 285 334 277
57 202 15 -49 118 227 270 235
32 196 14 -109 52 170 207 193
7 191 14 -169 -15 111 144 151
-18 185 14 -228 -81 53 80 109
-24 164 6 -230 -102 26 50 84
-21 138 -7 -207 -104 13 34 66
-17 112 -18 -184 -105 0 18 50
-14 86 -29 -160 -107 -14 3 32
-11 59 -40 -137 -108 -28 -14 15
-9 49 -40 -116 -97 -29 -17 8
-8 46 -34 -97 -79 -23 -14 6
-7 43 -28 -77 -61 -17 -11 4
-7 39 -22 -58 -44 -12 -8 1
-6 36 -16 -38 -26 -6 -4 -2
-5 30 -13 -30 -20 -4 -4 -4
-6 23 -10 -27 -18 -5 -5 -7
-7 16 -7 -23 -17 -6 -7 -9
-8 9 -5 -20 -16 -7 -8 -11
-9 2 -2 -17 -15 -8 -10 -14
-10 -2 0 -15 -14 -9 -11 -15
-10 -3 0 -14 -14 -10 -12 -15
-10 -4 0 -13 -14 -11 -13 -16
-10 -5 0 -13 -14 -12 -14 -16
-10 -6 0 -12 -14 -13 -15 -16
-9 -7 0 -11 -15 -14 -16 -17
-9 -8 0 -12 -16 -15 -18 -18
-8 -9 -2 -13 -16 -16 -19 -18
-8 -9 -2 -13 -17 -17 -20 -19
-8 -10 -2 -14 -17 -18 -21 -19
-7 -11 -3 -15 -18 -19 -22 -20
-6 -11 -4 -15 -18 -19 -22 -22
-5 -12 -4 -14 -18 -20 -22 -23
-4 -12 -5 -14 -18 -20 -22 -24
-3 -12 -5 -14 -18 -20 -22 -25
-2 -13 -6 -13 -19 -21 -23 -26
-3 -13 -6 -13 -18 -21 -22 -25
-3 -12 -6 -12 -17 -20 -22 -25
-4 -12 -6 -12 -17 -20 -21 -24
-4 -12 -6 -12 -16 -20 -21 -24
-5 -11 -5 -11 -15 -19 -20 -23
-5 -13 -4 -10 -14 -18 -19 -23
-4 -14 -4 -9 -14 -17 -19 -22
-4 -16 -3 -8 -13 -16 -18 -22
-4 -17 -3 -7 -13 -15 -18 -22
-3 -18 -2 -6 -12 -14 -17 -21
-4 -16 -2 -6 -12 -14 -17 -21
-4 -15 -2 -6 -11 -14 -17 -22
-5 -14 -2 -6 -11 -14 -17 -22
-5 -13 -2 -6 -11 -14 -17 -22
-6 -12 -3 -6 -10 -15 -17 -23
-6 -11 -3 -5 -9 -15 -17 -23
-6 -11 -2 -5 -9 -15 -17 -23
-6 -10 -2 -4 -8 -15 -17 -23
-6 -10 -2 -4 -8 -15 -17 -23
-5 -9 0 -3 -7 -14 -16 -23
-5 -9 0 -3 -7 -14 -16 -23
-5 -10 1 -2 -6 -14 -16 -23
-5 -11 1 0 -6 -14 -16 -23
-5 -11 1 0 -6 -14 -16 -23
-3 -11 2 1 -5 -14 -16 -24
-2 -10 2 3 -4 -13 -16 -24
1 -8 3 4 -3 -12 -15 -24
3 -7 3 6 -2 -12 -15 -24
5 -5 3 7 0 -11 -15 -24
6 -5 4 8 1 -10 -14 -24
4 -6 4 10 2 -10 -14 -23
3 -8 5 11 3 -9 -13 -22
1 -9 5 13 3 -8 -12 -22
0 -11 5 14 4 -8 -12 -21
0 -12 6 15 5 -7 -11 -20
2 -11 6 17 6 -7 -11 -20
4 -10 6 18 8 -6 -10 -20
6 -9 6 20 9 -5 -9 -20
8 -8 6 21 10 -5 -9 -20
9 -7 6 23 11 -4 -8 -19
9 -7 6 25 12 -4 -8 -19
8 -7 5 27 14 -3 -7 -19
7 -7 5 29 15 -2 -7 -19
7 -7 5 31 16 -2 -7 -19
6 -6 4 33 18 0 -6 -18
7 -6 5 35 19 1 -5 -17
9 -6 6 37 21 2 -4 -16
10 -6 6 40 22 3 -3 -16
11 -6 7 43 24 4 -2 -15
12 -5 8 45 25 5 0 -14
12 -6 8 46 25 5 0 -14
11 -8 8 48 26 5 0 -15
11 -9 8 49 26 5 0 -15
11 -10 8 51 26 5 0 -15
10 -11 7 53 27 5 -2 -16
10 -11 8 55 27 5 -2 -16
10 -10 9 57 28 5 -2 -16
10 -10 9 59 29 5 -2 -16
10 -10 10 61 29 5 -2 -16
10 -9 11 62 30 6 0 -15
10 -9 11 63 31 6 0 -15
11 -9 12 64 32 6 0 -15
12 -9 13 64 32 6 0 -15
12 -9 13 65 33 6 0 -15
13 -8 14 66 34 6 -2 -16
13 -8 13 66 34 6 -2 -16
13 -8 12 65 33 6 -2 -16
13 -8 12 65 32 6 -2 -16
13 -8 11 65 32 6 -2 -16
14 -9 10 64 31 6 -2 -17
14 -8 10 64 31 6 -2 -17
14 -7 10 63 31 5 -3 -17
14 -7 10 63 31 5 -3 -17
14 -6 10 63 31 5 -3 -17
13 -5 9 62 30 4 -4 -17
13 -5 9 62 30 4 -4 -17
12 -5 9 61 30 4 -4 -17
11 -5 9 61 30 4 -4 -17
11 -5 9 61 30 4 -4 -17
10 -5 9 60 30 5 -4 -16
11 -5 8 58 29 5 -4 -16
13 -5 7 57 28 4 -5 -17
14 -5 7 55 27 3 -6 -17
15 -5 6 54 26 3 -6 -17
16 -6 5 53 25 2 -7 -18
16 -6 5 52 25 2 -5 -18
16 -6 5 51 25 2 -4 -17
16 -6 5 51 25 2 -2 -16
16 -6 5 50 25 2 0 -16
16 -5 4 48 25 3 1 -15
16 -4 4 47 24 3 1 -14
15 -3 4 45 23 4 2 -13
14 -3 4 43 23 4 2 -13
14 -2 4 40 22 4 2 -12
13 0 4 38 21 5 3 -11
13 0 4 35 21 5 3 -11
14 1 4 33 20 6 3 -11
14 2 4 30 20 6 3 -11
14 2 4 28 20 6 3 -11
15 3 3 25 19 7 4 -10
14 3 3 24 18 7 4 -10
12 4 3 22 16 7 5 -9
11 4 3 20 15 7 5 -9
10 4 3 18 14 7 5 -9
9 5 3 16 13 7 6 -8
9 4 3 14 11 7 6 -8
9 3 2 12 10 7 6 -7
9 3 1 10 8 7 6 -7
9 2 1 7 7 7 6 -7
9 1 0 5 6 6 6 -6
8 1 -3 3 4 5 6 -6
7 2 -5 1 3 4 5 -6
6 3 -6 -2 1 3 5 -6
5 3 -8 -4 0 2 5 -6
4 4 -9 -5 -2 1 4 -7
4 4 -9 -6 -3 1 4 -7
4 4 -9 -7 -4 0 3 -8
4 4 -9 -7 -4 0 2 -8
4 4 -9 -8 -5 0 2 -8
3 5 -9 -9 -6 -2 1 -9
2 4 -9 -9 -6 -2 1 -9
1 2 -9 -10 -7 -2 0 -9
1 1 -9 -10 -7 -2 0 -9
0 0 -9 -10 -7 -2 0 -9
-2 -2 -9 -11 -8 -3 -2 -10
-2 -2 -9 -11 -8 -3 -2 -10
0 0 -8 -10 -8 -2 -2 -9
0 1 -8 -10 -8 -2 -2 -9
0 1 -8 -10 -8 -2 -2 -9
1 2 -7 -10 -7 0 0 -8
1 2 -8 -11 -9 -2 -2 -9
0 2 -9 -13 -10 -4 -4 -10
0 2 -10 -15 -12 -5 -5 -11
0 2 -11 -17 -13 -6 -6 -12
-2 3 -12 -18 -14 -7 -7 -13
-2 2 -12 -18 -13 -7 -7 -13
-3 1 -11 -17 -12 -7 -6 -13
-3 0 -10 -17 -11 -7 -5 -13
-3 -2 -10 -17 -10 -7 -5 -13
-4 -3 -9 -16 -9 -6 -4 -12
-4 -3 -9 -16 -9 -6 -4 -12
-5 -2 -8 -15 -9 -6 -4 -12
-6 0 -8 -14 -9 -6 -4 -12
-6 0 -8 -14 -9 -6 -4 -12
-7 1 -7 -13 -8 -6 -5 -12
-6 1 -6 -13 -8 -6 -5 -11
-5 2 -5 -13 -7 -5 -4 -10
-5 2 -5 -13 -6 -4 -3 -10
-4 2 -4 -13 -6 -4 -3 -9
-3 3 -3 -12 -5 -3 -2 -8
-3 3 -4 -12 -5 -3 -3 -9
-3 2 -5 -12 -5 -4 -4 -10
-3 2 -5 -12 -5 -4 -4 -10
-3 2 -6 -12 -5 -4 -5 -11
-4 1 -7 -13 -6 -5 -6 -12
-4 1 -7 -12 -6 -5 -5 -12
-4 0 -6 -11 -5 -4 -4 -11
-4 0 -6 -10 -5 -3 -4 -10
-4 0 -6 -9 -5 -3 -3 -10
-3 -2 -5 -8 -4 -2 -2 -9
-3 -2 -5 -8 -4 -2 -2 -9
-4 0 -5 -8 -3 -2 -2 -9
-4 0 -5 -8 -3 -2 -2 -9
-4 0 -5 -8 -3 -2 -2 -9
-5 1 -5 -8 -2 -2 -3 -9
-5 1 -4 -8 -2 -2 -3 -9
-5 1 -3 -8 -2 -2 -2 -8
-5 1 -2 -8 -2 -2 -2 -8
-5 1 0 -8 -2 -2 -2 -8
-6 1 1 -7 0 0 0 -7
-7 1 1 -7 0 0 0 -7
-8 1 2 -7 0 0 0 -7
-8 1 2 -7 0 0 0 -7
-9 1 2 -7 0 0 0 -7
-10 2 3 -7 0 -2 -2 -7
-8 2 3 -7 -2 -2 -2 -8
-6 1 2 -8 -3 -3 -3 -9
-5 0 1 -8 -3 -4 -4 -9
-3 0 1 -8 -4 -4 -4 -10
-2 -2 0 -9 -5 -5 -5 -11
-2 -2 -2 -9 -5 -5 -5 -11
-3 -2 -3 -9 -5 -5 -5 -10
-4 -2 -4 -9 -5 -5 -5 -10
-4 -2 -5 -9 -5 -5 -5 -10
-5 -3 -6 -9 -5 -6 -5 -9
-4 -3 -7 -11 -6 -7 -5 -9
-3 -2 -9 -13 -8 -8 -6 -10
-2 -2 -10 -14 -9 -9 -7 -10
0 -2 -11 -16 -10 -10 -7 -10
1 0 -12 -17 -11 -11 -8 -11
0 0 -12 -17 -11 -11 -8 -11
-2 0 -12 -16 -11 -10 -8 -10
-3 0 -12 -15 -11 -9 -8 -10
-4 0 -12 -15 -11 -9 -8 -10
-5 0 -12 -14 -11 -8 -8 -9
-5 0 -11 -14 -11 -8 -8 -9
-5 0 -10 -13 -10 -7 -7 -8
-5 0 -9 -13 -9 -7 -6 -8
-5 0 -8 -13 -9 -7 -6 -8
-6 -2 -7 -12 -8 -6 -5 -7
-6 -2 -7 -12 -8 -6 -5 -7
-5 -2 -7 -13 -9 -7 -5 -7
-5 -2 -7 -13 -9 -7 -5 -7
-5 -2 -7 -13 -9 -7 -5 -7
-4 -2 -6 -14 -10 -8 -6 -8
-4 -2 -6 -14 -10 -8 -6 -8
-5 -3 -6 -15 -11 -9 -7 -8
-5 -3 -6 -16 -12 -9 -8 -8
-5 -3 -6 -16 -12 -9 -8 -8
-6 -4 -5 -17 -13 -10 -9 -9
-6 -5 -5 -17 -13 -10 -9 -9
-7 -6 -4 -16 -12 -9 -9 -9
-8 -6 -3 -15 -11 -9 -9 -9
-8 -7 -3 -15 -11 -9 -9 -9
-9 -8 -2 -14 -10 -8 -8 -8
-8 -8 -2 -14 -10 -8 -9 -8
-7 -8 -2 -15 -11 -9 -10 -9
-6 -8 -2 -16 -12 -10 -11 -10
-5 -8 -2 -16 -12 -10 -12 -10
-4 -9 -3 -17 -13 -11 -13 -11
-4 -9 -3 -17 -13 -11 -13 -11
-5 -8 -3 -18 -14 -12 -13 -12
-5 -7 -3 -19 -15 -13 -13 -12
-5 -7 -3 -19 -15 -13 -13 -12
-6 -6 -2 -20 -16 -14 -14 -13
-6 -7 -2 -20 -16 -14 -14 -13
-6 -8 0 -19 -16 -14 -13 -13
-6 -8 1 -18 -16 -14 -13 -13
-6 -9 1 -18 -16 -14 -13 -13
-7 -10 2 -17 -16 -13 -12 -13
-7 -8 2 -17 -16 -13 -12 -13
-6 -7 1 -18 -16 -13 -12 -13
-5 -6 0 -19 -17 -13 -13 -13
-5 -4 0 -19 -17 -13 -13 -13
-4 -3 -2 -20 -18 -14 -14 -12
-4 -3 -2 -20 -18 -14 -14 -12
-5 -4 -3 -20 -18 -14 -14 -12
-6 -5 -4 -20 -18 -14 -14 -12
-6 -5 -4 -20 -18 -14 -14 -12
-7 -6 -5 -21 -19 -15 -14 -12
-7 -6 -5 -21 -19 -15 -14 -12
-7 -6 -5 -21 -19 -15 -14 -12
-7 -6 -6 -21 -19 -15 -14 -12
-7 -6 -6 -21 -19 -15 -14 -12
-8 -7 -7 -22 -20 -15 -14 -12
-8 -8 -7 -22 -20 -15 -14 -12
-7 -9 -8 -22 -20 -15 -14 -12
-6 -10 -9 -22 -20 -15 -15 -12
-6 -11 -9 -22 -20 -15 -15 -12
-3 -11 -10 -14 -15 -11 -12 -11
4 -8 -10 2 -2 -2 -2 -5
