I II V1 V2 V3 V4 V5 V6
-2 -4 3 -16 -12 -13 -11 -8
0 -3 2 -16 -12 -13 -11 -8
1 -2 2 -16 -12 -13 -11 -8
2 -2 0 -17 -12 -13 -11 -9
2 -4 -2 -18 -13 -14 -12 -10
1 -5 -3 -18 -15 -15 -13 -10
1 -7 -4 -19 -16 -16 -14 -11
1 -8 -5 -19 -17 -17 -14 -11
0 -9 -6 -20 -18 -18 -15 -12
0 -10 -6 -21 -18 -18 -15 -12
0 -11 -6 -21 -19 -19 -16 -12
0 -12 -6 -22 -19 -19 -16 -12
0 -12 -6 -22 -19 -19 -16 -12
-2 -14 -7 -23 -20 -20 -17 -13
-3 -15 -7 -23 -20 -20 -17 -14
-3 -17 -8 -23 -20 -20 -17 -14
-4 -18 -8 -23 -20 -20 -17 -15
-4 -19 -8 -23 -20 -20 -17 -15
-5 -20 -9 -23 -21 -21 -18 -16
-6 -20 -9 -24 -22 -22 -19 -17
-6 -20 -9 -25 -23 -23 -20 -17
-7 -20 -9 -26 -24 -24 -21 -18
-7 -20 -9 -26 -25 -25 -22 -18
-8 -21 -9 -27 -26 -26 -23 -19
-9 -22 -10 -28 -27 -27 -24 -20
-10 -23 -11 -28 -28 -27 -24 -20
-11 -24 -12 -29 -29 -28 -25 -21
-11 -25 -12 -29 -29 -28 -25 -21
-12 -26 -13 -30 -30 -29 -26 -22
-12 -25 -13 -30 -30 -29 -26 -22
-11 -25 -13 -30 -30 -29 -26 -22
-11 -24 -13 -30 -30 -29 -26 -22
-11 -24 -13 -30 -30 -29 -26 -22
-10 -23 -14 -30 -29 -30 -26 -23
-11 -24 -13 -30 -29 -30 -26 -23
-11 -24 -13 -30 -30 -30 -26 -22
-12 -25 -12 -30 -30 -30 -26 -22
-12 -25 -12 -30 -30 -30 -26 -22
-13 -26 -11 -29 -31 -29 -25 -21
-13 -26 -11 -29 -31 -29 -25 -21
-13 -26 -12 -29 -31 -30 -26 -22
-13 -26 -12 -29 -31 -30 -26 -22
-13 -26 -12 -29 -31 -30 -26 -22
-13 -26 -13 -29 -30 -31 -27 -23
-13 -26 -13 -29 -30 -31 -27 -23
-13 -26 -13 -29 -30 -30 -27 -23
-13 -26 -13 -29 -30 -30 -27 -23
-13 -26 -13 -29 -30 -30 -27 -23
-14 -26 -12 -28 -30 -29 -28 -23
-14 -26 -10 -26 -30 -30 -29 -24
-14 -26 -8 -24 -29 -30 -30 -25
-14 -26 -6 -22 -29 -31 -31 -26
-14 -26 -4 -21 -29 -31 -31 -27
-11 -27 4 -11 -24 -32 -32 -29
-8 -28 12 1 -19 -31 -33 -31
-5 -29 20 12 -13 -30 -34 -32
-3 -30 27 23 -8 -29 -35 -34
1 -30 35 34 -3 -29 -35 -35
10 -20 43 52 16 -13 -23 -26
19 -7 50 71 34 5 -9 -14
29 7 56 90 54 23 7 -2
38 20 63 108 73 40 22 11
49 33 70 128 93 58 36 22
58 68 68 131 116 92 72 54
67 104 65 132 140 128 109 87
76 140 62 133 163 163 146 119
86 176 58 134 187 199 184 152
96 212 55 135 211 235 221 186
87 229 53 129 227 260 241 201
74 244 52 119 242 282 261 217
62 261 51 111 259 306 280 231
50 276 50 102 274 328 299 245
37 292 49 93 289 351 318 260
22 266 40 66 252 310 281 233
8 234 32 36 206 260 237 201
-7 202 24 8 161 211 194 170
-22 171 16 -22 117 161 150 138
-36 140 8 -52 72 111 107 106
-41 113 -7 -66 45 81 80 82
-46 88 -22 -78 19 53 57 61
-50 61 -37 -91 -7 25 33 39
-53 35 -53 -104 -32 -3 9 18
-57 10 -68 -116 -58 -31 -15 -4
-53 4 -66 -109 -60 -34 -20 -9
-47 1 -62 -98 -59 -35 -22 -11
-40 -3 -57 -88 -58 -36 -24 -14
-34 -7 -53 -76 -57 -37 -27 -17
-28 -10 -48 -66 -56 -38 -29 -19
-24 -11 -40 -56 -49 -36 -29 -20
-20 -11 -34 -46 -41 -33 -27 -19
-17 -11 -27 -35 -34 -30 -25 -19
-13 -11 -20 -25 -27 -26 -23 -18
-9 -11 -13 -15 -20 -23 -21 -18
-8 -12 -12 -13 -19 -22 -20 -17
-8 -13 -11 -12 -19 -22 -20 -17
-8 -13 -10 -11 -18 -21 -20 -17
-8 -14 -9 -10 -18 -21 -20 -17
-8 -14 -8 -10 -18 -21 -20 -17
-9 -15 -7 -8 -17 -20 -20 -16
-8 -15 -7 -7 -17 -20 -21 -17
-7 -15 -7 -6 -17 -21 -22 -18
-6 -15 -7 -5 -17 -21 -23 -19
-6 -15 -7 -4 -17 -21 -23 -20
-5 -16 -6 -3 -18 -22 -24 -21
-5 -16 -6 -3 -18 -22 -24 -21
-5 -16 -6 -3 -17 -22 -23 -21
-5 -16 -6 -3 -17 -22 -23 -21
-5 -16 -6 -3 -17 -22 -23 -21
-6 -16 -6 -3 -16 -21 -22 -20
-5 -16 -5 0 -16 -21 -22 -20
-5 -16 -4 2 -15 -21 -22 -20
-4 -16 -3 3 -15 -21 -22 -20
-4 -16 -3 5 -15 -21 -22 -20
-3 -16 -2 6 -14 -22 -22 -20
-3 -16 -2 6 -14 -21 -22 -20
-3 -15 -2 6 -14 -20 -21 -20
-3 -15 -2 6 -14 -19 -21 -20
-3 -15 -2 6 -14 -19 -21 -20
-3 -14 -2 7 -13 -18 -20 -19
-3 -14 -2 7 -13 -18 -20 -19
-3 -15 -2 7 -13 -18 -20 -19
-3 -15 -2 7 -13 -18 -20 -19
-3 -15 -2 7 -13 -18 -20 -19
-3 -16 0 8 -11 -18 -20 -19
-3 -15 1 9 -10 -17 -19 -18
-3 -15 1 10 -9 -16 -19 -17
-3 -14 2 11 -8 -15 -18 -16
-3 -14 2 11 -7 -15 -18 -16
-2 -13 3 12 -6 -14 -17 -15
0 -12 3 12 -5 -14 -17 -15
1 -11 3 13 -5 -13 -16 -15
2 -10 3 13 -4 -13 -16 -15
3 -9 3 13 -4 -13 -16 -15
4 -8 4 14 -3 -12 -15 -16
4 -7 4 15 -2 -11 -14 -15
4 -7 5 16 0 -10 -14 -14
4 -6 5 17 1 -9 -13 -13
4 -6 5 18 2 -9 -13 -13
5 -5 6 19 3 -8 -12 -12
5 -5 6 20 4 -7 -12 -12
5 -5 6 21 4 -7 -11 -12
5 -5 6 22 5 -6 -11 -12
5 -5 6 22 5 -6 -11 -12
5 -4 7 24 7 -4 -10 -11
5 -3 8 25 8 -3 -9 -10
6 -3 8 26 9 -2 -8 -9
6 -2 9 28 11 0 -7 -8
6 -2 9 29 12 1 -7 -8
8 0 10 31 14 3 -5 -7
9 1 10 34 15 4 -4 -6
11 2 11 36 17 5 -3 -5
13 3 11 38 19 6 -2 -4
14 4 11 40 20 7 0 -3
15 6 12 42 22 9 1 -2
15 7 12 43 23 10 2 0
15 8 12 44 24 11 2 1
15 9 12 45 25 12 3 2
15 10 12 45 26 13 3 2
16 11 12 48 28 15 5 3
17 12 13 50 30 17 7 4
18 13 13 52 32 19 9 5
19 14 14 55 34 20 10 6
20 14 14 57 36 22 12 7
21 16 15 58 38 24 14 9
23 19 15 59 40 26 15 10
24 21 15 60 43 28 17 11
25 23 15 61 45 30 19 13
26 25 15 62 47 32 20 14
27 26 15 64 49 34 22 15
27 28 15 65 50 35 23 16
27 29 15 66 51 36 25 17
27 30 15 68 53 38 27 18
27 31 15 69 54 39 28 19
28 33 14 70 55 42 30 20
30 36 14 70 57 44 31 22
32 38 14 70 58 46 32 23
34 40 14 70 59 47 34 24
36 43 14 70 60 49 35 25
37 44 13 71 61 50 36 26
37 44 12 71 61 50 37 27
37 44 12 70 61 51 37 28
37 44 11 70 61 51 38 29
37 44 11 70 61 51 38 30
36 43 10 69 60 52 39 31
36 44 10 67 60 52 39 32
36 44 9 66 60 52 40 32
36 45 9 65 60 52 40 33
36 45 9 64 60 52 40 33
36 46 8 62 60 52 42 34
35 45 7 61 59 51 40 33
34 44 6 60 57 50 39 32
33 43 5 58 55 49 38 31
33 43 5 57 54 48 37 31
32 42 4 56 53 47 36 30
33 43 4 55 53 47 36 31
33 43 4 55 53 47 37 31
34 44 4 54 53 47 37 32
34 44 4 54 53 47 37 32
34 44 4 52 51 46 37 33
32 43 4 51 50 45 36 32
30 40 4 49 48 44 34 32
28 38 4 47 46 42 32 31
26 37 4 46 45 40 31 31
25 35 4 44 43 38 29 29
24 34 4 42 40 36 28 28
23 32 4 38 37 34 26 26
22 30 4 36 35 32 24 24
21 29 4 34 33 30 23 23
20 27 5 33 31 28 21 21
18 26 5 31 29 26 19 19
17 24 6 30 27 24 16 17
16 22 6 29 25 22 14 16
15 21 6 28 23 20 12 14
13 18 7 26 21 18 10 12
10 15 7 23 19 15 7 10
8 13 6 21 16 13 5 8
5 10 6 18 14 10 2 7
3 7 6 16 12 8 0 5
2 6 5 15 10 6 -3 3
2 5 5 14 8 4 -5 2
2 4 5 13 6 2 -7 0
2 3 5 12 4 0 -8 -3
2 2 5 11 2 -3 -10 -4
0 1 5 10 1 -4 -11 -5
-2 -2 5 8 0 -5 -12 -6
-3 -3 5 7 -2 -6 -13 -7
-5 -4 5 6 -3 -7 -14 -8
-6 -5 5 5 -3 -8 -15 -8
-7 -6 4 4 -4 -9 -16 -9
-5 -6 4 4 -4 -9 -16 -9
-4 -7 4 4 -5 -10 -16 -10
-3 -7 4 4 -5 -10 -16 -10
-2 -7 4 4 -5 -10 -16 -10
0 -8 4 4 -6 -11 -17 -11
-2 -8 4 3 -6 -11 -17 -11
-3 -8 3 2 -7 -12 -17 -11
-4 -8 3 1 -7 -12 -17 -11
-5 -8 3 0 -7 -12 -17 -11
-6 -9 2 -2 -8 -13 -16 -12
-6 -9 2 -2 -8 -13 -15 -12
-6 -9 2 0 -8 -14 -15 -12
-6 -9 2 0 -8 -14 -14 -12
-6 -9 2 0 -8 -14 -14 -12
-6 -10 3 1 -9 -15 -13 -13
-6 -10 3 0 -9 -15 -13 -13
-6 -9 3 0 -9 -15 -13 -12
-6 -9 3 -2 -9 -15 -13 -12
-6 -9 3 -2 -9 -15 -13 -12
-7 -8 2 -3 -9 -14 -13 -11
-7 -9 2 -2 -9 -14 -13 -11
-8 -10 3 -2 -9 -14 -13 -11
-8 -11 3 0 -9 -14 -13 -11
-8 -11 3 0 -9 -14 -13 -11
-9 -12 4 1 -9 -14 -13 -12
-8 -12 4 1 -8 -14 -13 -12
-8 -11 4 1 -7 -14 -12 -12
-7 -11 4 1 -6 -14 -12 -12
-7 -11 4 1 -6 -14 -12 -12
-6 -10 4 1 -5 -13 -11 -11
-6 -10 4 1 -6 -13 -11 -11
-6 -10 4 1 -6 -13 -12 -11
-6 -10 4 1 -7 -13 -12 -11
-6 -10 4 1 -7 -13 -12 -11
-7 -10 5 2 -8 -13 -13 -11
-7 -10 5 2 -8 -13 -13 -11
-7 -10 5 2 -7 -13 -13 -11
-7 -10 5 2 -7 -13 -13 -11
-7 -10 5 2 -7 -13 -13 -11
-7 -10 4 1 -6 -12 -12 -11
-7 -11 4 1 -6 -12 -12 -11
-8 -11 4 1 -6 -12 -12 -11
-8 -12 4 1 -6 -12 -12 -11
-8 -12 4 1 -6 -12 -12 -11
-9 -13 4 2 -7 -13 -12 -12
-8 -13 4 2 -7 -13 -12 -11
-8 -12 4 2 -6 -12 -12 -11
-7 -12 4 2 -6 -12 -12 -10
-7 -12 4 2 -6 -12 -12 -10
-6 -11 5 2 -5 -11 -13 -9
-6 -11 5 2 -5 -11 -13 -9
-6 -11 5 1 -6 -12 -13 -9
-6 -11 5 1 -6 -12 -13 -9
-6 -11 5 1 -6 -12 -13 -9
-5 -11 4 0 -7 -13 -13 -10
-6 -11 3 0 -7 -13 -13 -10
-6 -11 3 -2 -8 -13 -14 -10
-7 -11 2 -2 -8 -13 -14 -10
-7 -11 2 -2 -8 -13 -14 -10
-8 -12 1 -3 -9 -14 -15 -10
-8 -12 1 -3 -9 -14 -15 -10
-8 -13 2 -3 -10 -14 -15 -11
-8 -13 2 -3 -10 -14 -15 -11
-8 -13 2 -3 -10 -14 -15 -11
-8 -14 3 -4 -11 -15 -16 -12
-8 -14 3 -4 -11 -15 -16 -12
-7 -13 3 -5 -11 -15 -16 -12
-7 -13 3 -5 -11 -15 -16 -12
-7 -13 3 -5 -11 -15 -16 -12
-6 -12 4 -6 -12 -16 -17 -11
-6 -13 4 -6 -12 -17 -17 -11
-6 -13 3 -7 -13 -17 -17 -12
-6 -14 3 -7 -13 -18 -17 -12
-6 -14 3 -7 -13 -18 -17 -12
-6 -15 2 -8 -14 -19 -18 -13
-6 -15 2 -9 -14 -19 -18 -13
-6 -15 1 -10 -15 -19 -19 -13
-6 -15 1 -10 -15 -19 -19 -13
-6 -15 1 -11 -15 -19 -19 -13
-7 -14 0 -12 -16 -19 -20 -13
-7 -14 0 -12 -16 -19 -20 -13
-7 -15 0 -12 -16 -19 -20 -13
-7 -15 0 -12 -16 -19 -20 -13
-7 -15 0 -12 -16 -19 -20 -13
-8 -16 0 -13 -17 -20 -20 -14
-8 -16 0 -13 -17 -20 -20 -14
-8 -16 0 -14 -18 -20 -20 -14
-8 -16 0 -14 -18 -20 -20 -14
-8 -16 0 -14 -18 -20 -20 -14
-8 -16 -2 -15 -19 -21 -21 -14
-9 -17 -2 -15 -19 -22 -22 -15
-9 -18 -3 -16 -19 -22 -22 -15
-10 -18 -3 -16 -19 -23 -23 -16
-10 -19 -3 -16 -19 -23 -23 -16
-11 -20 -4 -17 -20 -24 -24 -17
-11 -20 -4 -17 -20 -24 -24 -17
-11 -20 -4 -17 -20 -23 -24 -16
-11 -20 -4 -17 -20 -23 -24 -16
-11 -20 -4 -17 -20 -23 -24 -16
-10 -19 -3 -16 -20 -22 -24 -15
-10 -19 -3 -16 -20 -22 -24 -15
-10 -19 -3 -17 -20 -23 -24 -15
-10 -19 -3 -17 -20 -23 -24 -15
-10 -19 -3 -17 -20 -23 -24 -15
-10 -20 -4 -18 -21 -24 -24 -15
-10 -21 -4 -18 -21 -24 -24 -15
-10 -21 -4 -18 -22 -24 -24 -15
-10 -22 -4 -18 -22 -24 -24 -15
-10 -22 -4 -18 -22 -24 -24 -15
-10 -23 -5 -19 -23 -23 -25 -16
-10 -22 -5 -19 -23 -23 -25 -16
-10 -21 -5 -19 -23 -23 -25 -16
-10 -21 -5 -19 -23 -23 -25 -16
-10 -20 -5 -19 -23 -23 -25 -16
-9 -19 -5 -18 -22 -24 -24 -16
-9 -19 -5 -19 -22 -24 -24 -16
-9 -19 -5 -19 -22 -24 -24 -16
-9 -19 -5 -20 -22 -24 -24 -16
-9 -19 -5 -20 -22 -24 -24 -16
-10 -19 -5 -21 -22 -23 -24 -16
-10 -19 -5 -21 -22 -23 -24 -16
-10 -20 -5 -21 -23 -23 -24 -16
-10 -20 -5 -21 -23 -23 -24 -16
-10 -20 -5 -21 -23 -23 -24 -16
-9 -21 -5 -21 -24 -24 -25 -16
-9 -21 -5 -21 -24 -24 -25 -16
-10 -21 -5 -21 -24 -24 -25 -16
-10 -21 -5 -21 -24 -24 -25 -16
-10 -21 -5 -21 -24 -24 -25 -16
-11 -22 -6 -22 -25 -25 -26 -17
-11 -22 -6 -22 -25 -25 -26 -17
-11 -23 -6 -22 -25 -26 -26 -17
-11 -23 -6 -22 -25 -26 -26 -17
-11 -23 -6 -22 -25 -26 -26 -17
-12 -24 -6 -21 -26 -27 -26 -18
-12 -24 -6 -21 -26 -27 -26 -18
-12 -23 -6 -21 -26 -26 -26 -18
-12 -23 -6 -21 -26 -26 -26 -18
-12 -23 -6 -21 -26 -26 -26 -18
-11 -22 -6 -22 -25 -25 -26 -17
-11 -22 -6 -22 -25 -25 -26 -17
-11 -23 -6 -23 -25 -25 -26 -18
-11 -24 -6 -23 -25 -25 -26 -18
-11 -24 -6 -23 -25 -25 -26 -18
-12 -25 -7 -24 -26 -26 -27 -19
-12 -24 -7 -24 -26 -26 -27 -19
-11 -22 -6 -24 -26 -26 -27 -18
-10 -21 -6 -24 -26 -26 -27 -18
-10 -20 -6 -24 -26 -26 -27 -18
-9 -19 -5 -23 -26 -25 -27 -17
-9 -19 -5 -23 -25 -24 -27 -17
-9 -18 -4 -22 -24 -23 -26 -16
-9 -17 -3 -22 -23 -23 -25 -15
-9 -17 -3 -22 -22 -22 -25 -15
-9 -16 -2 -21 -21 -21 -24 -14
-8 -15 -2 -20 -21 -21 -24 -14
-7 -13 0 -19 -20 -20 -23 -13
-7 -12 1 -18 -20 -20 -23 -13
-6 -11 1 -17 -20 -20 -23 -13
-5 -10 2 -16 -19 -19 -22 -12
-5 -10 2 -16 -19 -19 -22 -12
-5 -10 2 -16 -19 -19 -22 -12
-5 -10 2 -16 -19 -19 -22 -12
-5 -10 2 -16 -19 -19 -22 -12
-6 -10 2 -15 -19 -19 -20 -13
-6 -9 3 -14 -18 -18 -19 -12
-6 -7 5 -13 -16 -16 -17 -10
-6 -6 6 -13 -15 -15 -15 -9
-6 -4 7 -12 -14 -14 -13 -8
-7 -3 7 -11 -13 -13 -12 -7
-7 -3 6 -12 -13 -13 -12 -7
-6 -3 4 -13 -14 -13 -12 -7
-6 -3 2 -14 -15 -13 -12 -7
-6 -3 0 -15 -15 -13 -12 -7
-5 -3 -2 -16 -16 -14 -13 -8
-4 -3 -2 -16 -16 -14 -13 -8
-3 -3 -2 -16 -16 -14 -13 -7
-2 -3 -2 -16 -16 -14 -13 -7
0 -3 -2 -16 -16 -14 -13 -7
1 -3 -2 -17 -15 -14 -12 -6
1 -4 -3 -18 -16 -15 -13 -7
1 -5 -4 -19 -18 -16 -14 -8
1 -6 -5 -20 -19 -17 -15 -9
1 -7 -6 -21 -20 -18 -16 -10
0 -8 -7 -22 -21 -19 -17 -11
0 -10 -7 -22 -21 -19 -17 -11
0 -11 -8 -22 -21 -19 -17 -11
0 -13 -8 -22 -21 -19 -17 -11
0 -14 -8 -22 -21 -19 -17 -11
-2 -15 -9 -23 -22 -20 -18 -11
-3 -15 -9 -23 -22 -20 -19 -12
-4 -16 -9 -23 -23 -21 -20 -13
-5 -17 -9 -23 -23 -22 -20 -14
-6 -17 -9 -23 -23 -22 -21 -15
-8 -19 -8 -25 -24 -23 -22 -16
-9 -21 -9 -26 -26 -24 -23 -17
-11 -23 -10 -28 -28 -25 -25 -18
-13 -25 -10 -30 -29 -25 -26 -19
-15 -28 -11 -32 -31 -26 -27 -20
-16 -29 -12 -33 -32 -27 -28 -21
-15 -29 -12 -33 -32 -27 -28 -21
-14 -29 -13 -32 -31 -28 -28 -21
-14 -29 -14 -31 -31 -28 -28 -21
-13 -29 -14 -31 -31 -28 -28 -21
-12 -29 -15 -30 -30 -29 -27 -21
-12 -29 -15 -30 -30 -29 -27 -21
-13 -29 -15 -31 -31 -29 -27 -21
-14 -29 -15 -32 -31 -29 -27 -21
-14 -29 -15 -32 -31 -29 -27 -21
-15 -28 -14 -33 -32 -29 -28 -22
-15 -28 -14 -33 -32 -29 -28 -22
-15 -29 -14 -33 -31 -29 -28 -22
-15 -30 -14 -33 -31 -29 -28 -22
-15 -30 -14 -33 -31 -29 -28 -22
-16 -31 -15 -32 -30 -30 -29 -22
-16 -31 -15 -32 -30 -30 -29 -22
-15 -31 -14 -32 -30 -29 -28 -22
-15 -31 -14 -32 -30 -29 -27 -22
-15 -31 -14 -32 -30 -29 -27 -22
-14 -31 -13 -31 -29 -28 -26 -21
-14 -31 -13 -31 -29 -28 -26 -21
-13 -31 -13 -31 -29 -28 -26 -21
-13 -31 -13 -31 -29 -28 -26 -21
-13 -31 -13 -31 -29 -28 -26 -21
-12 -31 -11 -29 -30 -29 -27 -22
-12 -33 -8 -26 -29 -30 -29 -24
-13 -35 -5 -23 -28 -31 -31 -26
-14 -37 -2 -20 -27 -32 -33 -28
-14 -39 1 -17 -26 -33 -36 -31
-12 -38 8 -7 -20 -31 -36 -32
-6 -35 16 9 -11 -26 -34 -30
1 -32 25 24 -2 -20 -31 -29
7 -28 33 39 9 -14 -29 -27
13 -25 43 54 18 -9 -26 -26
22 -10 49 69 34 9 -11 -13
34 14 53 85 57 33 14 8
47 37 57 100 79 58 38 29
59 61 62 115 102 82 63 50
71 85 66 130 125 108 89 71
77 116 65 134 146 138 119 99
81 152 60 129 167 171 154 132
85 189 55 123 188 203 189 164
89 226 50 118 209 237 225 196
92 263 45 113 230 270 260 229
85 278 43 109 241 287 276 243
68 278 47 107 244 293 278 244
52 279 50 104 248 298 280 246
35 280 53 102 252 303 282 247
19 280 56 100 256 308 284 248
5 256 46 74 225 276 255 226
-10 211 22 33 168 214 201 183
-24 165 0 -9 111 152 148 141
-38 119 -24 -50 54 91 95 98
-53 74 -47 -91 -4 29 42 56
-58 48 -58 -109 -31 -2 13 32
-56 35 -60 -108 -37 -9 4 22
-53 22 -62 -107 -44 -17 -6 13
-51 9 -64 -107 -51 -24 -15 3
-49 -4 -66 -106 -57 -31 -24 -7
-44 -10 -63 -98 -57 -34 -27 -12
-36 -11 -54 -86 -51 -32 -26 -12
-30 -12 -46 -73 -46 -29 -24 -12
-24 -12 -37 -60 -39 -27 -22 -12
-17 -13 -28 -48 -33 -25 -20 -12
-14 -14 -23 -39 -29 -23 -19 -12
-14 -16 -19 -35 -27 -22 -19 -12
-13 -17 -16 -31 -25 -21 -19 -12
-12 -18 -12 -27 -23 -21 -19 -12
-12 -20 -9 -23 -21 -20 -19 -12
-11 -21 -7 -21 -20 -19 -19 -12
-11 -21 -7 -21 -20 -19 -19 -13
-10 -21 -7 -20 -20 -20 -20 -14
-9 -21 -7 -20 -20 -21 -20 -15
-9 -21 -7 -20 -20 -21 -20 -16
-8 -22 -7 -19 -20 -22 -21 -17
-8 -22 -7 -18 -20 -22 -21 -17
-7 -23 -6 -17 -19 -22 -21 -16
-7 -23 -5 -16 -18 -22 -21 -15
-7 -23 -5 -15 -18 -22 -21 -15
-6 -24 -4 -14 -17 -21 -21 -14
-6 -24 -4 -14 -17 -21 -21 -14
-6 -24 -4 -14 -17 -21 -21 -14
-6 -24 -4 -14 -17 -21 -21 -14
-6 -24 -4 -14 -17 -21 -21 -14
-6 -24 -3 -13 -18 -20 -21 -14
-6 -24 -3 -13 -18 -20 -21 -14
-6 -24 -3 -12 -17 -19 -20 -14
-6 -24 -3 -12 -16 -19 -20 -14
-6 -24 -3 -12 -16 -19 -20 -14
-6 -25 -3 -11 -15 -18 -19 -14
-5 -23 -3 -11 -14 -18 -19 -14
-4 -21 -2 -10 -13 -17 -19 -14
-4 -20 0 -9 -13 -17 -19 -14
-3 -18 0 -9 -12 -17 -19 -14
-2 -17 1 -8 -11 -16 -18 -13
-2 -17 1 -7 -11 -16 -18 -13
-2 -17 2 -6 -11 -15 -17 -13
-2 -17 2 -5 -11 -14 -16 -13
-2 -17 2 -4 -11 -14 -16 -13
0 -17 3 -3 -10 -13 -15 -13
0 -17 3 -3 -9 -13 -15 -13
0 -17 3 -3 -8 -13 -15 -12
0 -17 3 -3 -7 -13 -15 -12
0 -17 3 -3 -6 -13 -15 -12
-2 -16 2 -2 -5 -13 -15 -11
-2 -16 3 1 -5 -12 -14 -11
-2 -15 4 2 -4 -10 -13 -10
-2 -15 4 3 -4 -9 -12 -9
-2 -15 5 5 -4 -8 -11 -9
-2 -14 6 6 -3 -7 -10 -8
1 -13 6 6 -2 -7 -10 -8
3 -12 6 7 0 -6 -10 -8
4 -11 6 8 1 -5 -10 -8
6 -10 6 8 2 -5 -10 -8
7 -9 7 9 3 -4 -9 -7
7 -9 7 10 3 -4 -9 -7
7 -9 7 11 4 -4 -8 -7
7 -9 7 11 5 -4 -8 -7
7 -9 7 12 5 -4 -8 -7
6 -8 7 14 6 -3 -7 -6
6 -8 7 16 8 0 -6 -5
7 -7 8 18 10 2 -4 -3
8 -7 9 20 12 3 -3 -2
8 -7 9 22 14 5 -2 0
9 -6 10 23 15 6 0 1
9 -6 10 24 16 7 1 2
10 -5 10 26 18 8 2 3
11 -5 10 27 19 9 3 3
11 -5 10 28 20 10 4 4
12 -4 11 29 21 11 5 5
12 -3 11 31 22 12 5 5
12 -2 11 32 24 13 6 5
12 0 11 33 25 14 6 5
12 1 11 35 26 15 6 5
12 2 11 36 28 17 8 6
14 4 11 38 30 19 10 8
16 6 12 40 32 21 12 10
18 8 12 43 34 23 14 11
20 10 12 45 36 25 16 13
21 12 13 46 37 27 17 14
23 14 13 47 39 29 19 15
25 16 13 49 42 31 21 16
26 18 13 50 43 32 22 17
28 20 13 51 45 34 24 18
29 22 13 52 46 36 26 19
30 24 13 53 47 38 28 21
31 25 13 55 48 40 30 22
32 26 13 56 48 43 32 23
33 28 13 57 49 44 34 25
34 29 13 58 50 46 36 26
35 30 13 58 52 46 36 28
35 31 12 58 53 47 37 29
36 32 11 57 54 48 38 31
37 33 11 57 56 48 38 33
38 34 10 56 57 49 39 34
38 34 10 56 57 49 39 34
37 34 9 56 57 50 40 35
36 34 8 56 57 51 42 36
36 34 8 56 57 51 42 36
35 34 7 55 57 52 43 37
35 36 7 54 57 52 43 37
35 37 7 53 57 52 43 37
35 38 7 51 57 52 43 37
35 40 7 50 57 52 43 37
35 42 6 49 56 52 44 37
35 42 6 49 55 52 44 37
36 40 6 48 54 52 44 37
37 39 5 47 52 51 44 37
37 39 5 47 51 51 44 37
38 38 4 46 50 50 43 37
36 38 4 44 49 49 43 37
34 38 3 42 48 48 42 37
32 37 2 39 46 47 40 37
30 37 2 37 45 46 40 37
28 36 1 36 44 45 39 36
28 36 1 35 43 43 37 35
27 36 2 35 42 42 36 35
