I II V1 V2 V3 V4 V5 V6
-3 -13 -4 -24 -24 -23 -16 -12
-4 -14 -6 -24 -25 -23 -17 -13
-7 -16 -7 -24 -26 -24 -17 -14
-8 -16 -7 -24 -26 -24 -18 -16
-7 -15 -7 -24 -26 -24 -18 -17
-5 -14 -8 -25 -26 -25 -18 -17
-5 -13 -7 -24 -26 -25 -18 -16
-5 -14 -6 -25 -27 -25 -19 -16
-5 -15 -6 -25 -27 -25 -19 -16
-5 -15 -7 -25 -27 -25 -19 -15
-6 -14 -7 -24 -26 -25 -19 -15
-8 -15 -7 -23 -25 -24 -19 -14
-11 -16 -6 -23 -24 -24 -18 -12
-10 -15 -6 -24 -25 -24 -18 -10
-7 -14 -5 -22 -24 -21 -15 -6
-7 -13 -5 -22 -24 -20 -14 -3
-6 -12 -4 -21 -23 -19 -13 1
-4 -10 -4 -21 -23 -20 -14 2
-2 -11 -2 -21 -23 -20 -13 4
-3 -13 -2 -20 -22 -20 -13 4
-4 -13 -4 -20 -23 -21 -15 2
-6 -14 0 -18 -22 -22 -16 2
-8 -15 4 -15 -21 -23 -18 1
-11 -15 10 -9 -19 -24 -19 0
-12 -14 18 0 -17 -25 -22 -3
-11 -15 27 9 -14 -27 -26 -6
-13 -16 36 17 -11 -28 -30 -8
-14 -16 43 24 -8 -29 -33 -10
-15 -16 45 30 -2 -25 -30 -7
-14 -14 45 33 3 -20 -24 0
-11 -11 42 32 8 -13 -16 9
-7 -8 38 32 15 -3 -5 20
-3 -6 36 36 26 13 9 33
2 -3 31 42 38 32 28 50
10 6 20 47 60 62 58 75
26 21 7 58 91 103 99 110
47 40 -8 72 126 149 143 149
63 60 -24 79 155 193 185 188
74 76 -46 80 184 236 228 228
84 92 -64 85 212 278 269 265
96 108 -76 92 239 317 306 295
106 128 -85 104 270 355 340 322
109 145 -87 121 304 392 369 346
107 146 -80 144 332 415 382 354
104 122 -68 167 346 414 366 335
99 89 -54 183 343 393 331 301
90 62 -46 183 321 353 286 264
75 46 -40 170 286 302 238 225
59 31 -31 156 250 252 192 189
44 22 -16 150 218 205 150 157
30 18 4 144 185 158 109 126
18 13 26 135 149 107 66 92
4 5 51 117 107 54 21 55
-14 -2 75 96 63 2 -21 20
-29 -6 93 70 21 -38 -52 -6
-37 -8 103 47 -8 -59 -63 -15
-37 -7 113 31 -19 -62 -62 -15
-36 -4 122 15 -28 -65 -62 -16
-43 -4 134 -6 -43 -72 -66 -19
-53 -6 145 -21 -55 -79 -70 -24
-59 -7 158 -28 -59 -81 -72 -27
-60 -5 165 -37 -66 -86 -76 -31
-60 -5 165 -51 -77 -93 -82 -35
-63 -9 165 -61 -86 -98 -87 -38
-66 -13 167 -64 -88 -100 -88 -40
-66 -14 171 -64 -91 -103 -89 -41
-68 -14 176 -65 -91 -103 -89 -41
-70 -13 180 -67 -91 -104 -90 -44
-71 -12 180 -67 -88 -102 -89 -44
-71 -13 178 -65 -85 -100 -88 -44
-73 -16 179 -61 -82 -97 -86 -44
-72 -17 182 -53 -78 -94 -83 -41
-67 -16 181 -48 -73 -91 -80 -39
-63 -13 176 -46 -71 -87 -77 -36
-61 -10 168 -45 -68 -83 -74 -33
-57 -7 155 -44 -64 -78 -69 -30
-52 -5 138 -43 -59 -71 -62 -23
-50 -3 119 -44 -55 -66 -57 -19
-46 2 106 -43 -52 -63 -53 -16
-39 5 96 -39 -48 -59 -50 -14
-35 5 82 -35 -43 -55 -47 -13
-33 2 70 -32 -39 -52 -44 -12
-30 2 62 -30 -38 -51 -43 -11
-26 2 54 -27 -36 -49 -40 -10
-23 -2 46 -25 -33 -45 -39 -9
-23 -4 43 -22 -29 -40 -35 -7
-23 -2 40 -17 -25 -35 -30 -4
-19 0 36 -13 -20 -31 -26 0
-15 -4 31 -10 -16 -27 -25 1
-12 -8 26 -7 -14 -25 -23 1
-11 -10 25 -2 -10 -23 -21 3
-10 -10 20 0 -10 -23 -21 2
-10 -11 18 0 -8 -21 -18 4
-8 -10 17 0 -8 -20 -17 5
-7 -8 17 2 -6 -18 -15 7
-5 -6 15 2 -5 -16 -14 8
-6 -6 13 2 -4 -15 -13 9
-7 -8 10 2 -4 -16 -14 7
-7 -8 10 2 -4 -16 -15 5
-6 -8 8 2 -5 -17 -15 5
-6 -7 8 3 -5 -17 -15 5
-6 -6 8 6 -2 -16 -14 5
-3 -3 7 6 0 -15 -13 5
0 -4 5 6 -2 -16 -13 5
-2 -6 4 5 -3 -16 -13 4
-4 -6 4 5 -2 -16 -12 4
-4 -6 4 4 1 -14 -10 6
-4 -7 4 4 1 -13 -10 6
-6 -10 4 5 1 -13 -11 6
-6 -11 4 6 2 -13 -11 6
-2 -10 4 8 3 -12 -10 7
-2 -9 3 8 4 -13 -11 5
-3 -8 2 8 5 -13 -11 5
-3 -7 2 9 5 -13 -11 4
-3 -6 1 8 5 -13 -11 4
-3 -5 0 6 4 -14 -12 2
-3 -5 1 8 7 -13 -12 3
0 -4 0 8 7 -12 -12 3
1 -4 0 10 8 -12 -12 3
0 -5 0 11 10 -11 -11 3
-2 -6 -2 11 11 -11 -11 1
0 -5 -2 13 12 -11 -11 1
3 -3 -2 13 12 -11 -11 2
6 0 0 14 13 -10 -10 3
8 1 2 15 15 -8 -8 4
6 1 1 15 15 -7 -7 4
2 -3 -2 14 16 -7 -6 5
0 -4 -2 15 17 -7 -6 5
1 -4 0 17 19 -5 -5 5
3 -4 -2 17 21 -4 -5 4
2 -4 -2 19 23 -3 -4 4
0 -5 -3 19 23 -4 -6 2
-3 -6 -4 19 22 -4 -7 1
-3 -3 -4 19 22 -5 -7 1
2 1 -6 18 20 -7 -9 0
7 3 -7 18 20 -7 -9 0
10 5 -7 19 22 -5 -6 0
8 5 -4 23 27 0 -3 2
7 3 -5 24 29 3 -2 3
10 4 -5 25 31 4 1 4
13 7 -4 28 33 7 4 7
14 8 -5 30 35 8 4 7
11 6 -6 31 36 9 4 6
9 3 -8 30 35 9 4 6
10 3 -9 31 36 11 7 8
14 5 -10 31 38 12 8 9
14 7 -11 32 40 13 9 10
13 7 -11 34 43 14 9 10
12 6 -12 35 43 14 8 8
13 8 -13 35 45 15 8 7
14 11 -13 37 48 18 11 9
14 13 -14 39 51 21 13 11
15 15 -15 42 53 24 15 13
17 18 -15 46 57 28 20 16
18 19 -17 47 58 31 22 17
18 19 -21 48 59 32 22 19
19 19 -22 49 63 35 25 20
20 20 -23 51 67 39 28 23
21 21 -23 54 70 43 31 25
22 21 -22 57 72 46 35 29
24 23 -22 62 76 49 38 31
29 25 -24 64 79 52 39 31
31 26 -26 65 82 56 43 32
30 27 -28 66 85 59 45 34
30 29 -29 68 88 61 48 37
33 32 -30 71 92 65 53 40
36 35 -32 74 97 70 57 44
36 37 -33 75 100 74 60 46
36 38 -35 76 101 75 62 49
35 36 -37 76 103 76 63 49
35 35 -41 76 103 76 62 48
36 36 -44 77 105 77 62 49
38 39 -45 80 107 80 65 50
39 43 -46 80 108 84 68 51
42 46 -46 82 111 87 70 53
45 48 -48 82 112 89 71 54
45 47 -49 84 114 90 73 56
44 46 -51 82 113 90 74 56
42 45 -52 84 115 93 76 57
43 47 -51 86 118 96 78 59
44 49 -50 87 119 96 79 59
45 51 -51 86 117 93 78 58
46 51 -52 86 117 94 79 59
47 51 -53 84 115 93 78 57
47 50 -53 84 115 93 78 57
46 49 -54 82 114 92 78 57
46 51 -52 82 114 92 79 58
48 53 -52 80 111 90 77 57
48 52 -52 79 110 89 75 56
45 50 -53 76 107 85 72 53
42 47 -53 73 104 81 70 51
39 46 -51 72 101 78 68 49
40 46 -48 71 98 76 67 48
40 46 -47 69 95 73 64 45
37 43 -47 66 91 68 59 40
35 38 -47 62 86 64 56 36
35 38 -46 60 82 60 54 34
34 37 -43 58 79 58 52 32
30 35 -39 56 78 54 49 30
29 33 -37 55 75 50 46 26
29 32 -36 51 69 45 40 21
28 29 -34 47 64 38 35 17
27 26 -31 46 62 34 32 14
24 25 -29 43 58 31 30 11
20 22 -27 39 54 28 28 9
16 18 -25 35 50 25 26 8
11 15 -23 31 46 21 23 6
9 14 -21 29 44 18 20 3
13 17 -20 27 42 15 17 0
19 20 -16 27 39 13 16 -3
18 18 -14 24 36 10 13 -6
13 14 -14 19 31 5 8 -11
11 12 -11 17 29 2 6 -12
10 12 -8 14 26 -2 3 -14
9 12 -8 11 23 -4 1 -17
10 10 -7 10 22 -5 -2 -19
8 9 -7 8 20 -7 -4 -21
4 8 -7 6 18 -9 -5 -23
5 7 -6 4 15 -13 -8 -26
7 6 -5 2 13 -14 -9 -27
6 5 -4 1 13 -14 -10 -28
3 2 -3 0 12 -16 -11 -29
2 -2 -2 -3 9 -19 -13 -31
0 -4 -2 -5 6 -21 -14 -33
-3 -5 0 -7 5 -21 -14 -33
-2 -5 0 -9 5 -20 -15 -34
1 -3 0 -9 5 -20 -15 -33
3 0 -2 -9 5 -21 -16 -34
4 -2 0 -10 4 -23 -17 -36
5 -2 0 -11 2 -24 -19 -37
5 0 2 -11 2 -23 -19 -37
4 -2 2 -12 1 -25 -20 -40
-2 -7 0 -14 1 -26 -20 -41
-5 -10 -2 -17 -2 -28 -21 -44
-2 -6 -3 -18 -3 -29 -22 -43
1 -3 0 -15 0 -26 -18 -39
-2 -6 -3 -16 0 -25 -18 -40
-7 -10 -4 -19 0 -26 -20 -43
-8 -10 -3 -19 -2 -26 -20 -44
-7 -7 0 -18 -3 -27 -21 -44
-3 -6 -2 -17 -3 -28 -22 -45
1 -8 -4 -19 -4 -30 -24 -48
1 -9 -4 -19 -4 -30 -24 -48
-2 -8 -4 -20 -5 -30 -24 -49
-3 -8 -4 -20 -5 -30 -23 -49
-3 -9 -4 -20 -5 -30 -23 -49
-4 -11 -5 -21 -6 -30 -24 -49
-6 -12 -5 -21 -6 -30 -24 -50
-8 -13 -5 -21 -6 -29 -24 -50
-8 -13 -5 -21 -6 -29 -24 -51
-6 -11 -4 -20 -5 -28 -24 -52
0 -6 -2 -18 -4 -28 -23 -51
5 -2 -2 -17 -3 -28 -21 -50
5 0 -3 -17 -4 -27 -21 -49
2 -4 -5 -18 -4 -27 -22 -50
-2 -8 -7 -20 -6 -28 -22 -51
-2 -9 -7 -21 -6 -28 -23 -52
1 -8 -5 -20 -5 -28 -23 -51
0 -8 -4 -19 -3 -26 -20 -50
-3 -8 -4 -19 -3 -27 -22 -51
-4 -9 -2 -17 -2 -25 -21 -51
-7 -10 -3 -17 -3 -26 -20 -53
-11 -12 -4 -18 -4 -27 -21 -54
-11 -12 -5 -19 -4 -28 -21 -54
-7 -9 -4 -19 -5 -27 -21 -53
-2 -7 -4 -19 -6 -28 -23 -53
1 -7 -4 -19 -5 -28 -23 -55
0 -8 -4 -17 -3 -27 -22 -56
-3 -9 -5 -18 -4 -28 -24 -58
-6 -10 -6 -19 -5 -29 -26 -60
-7 -12 -7 -19 -6 -29 -27 -62
-8 -13 -7 -19 -7 -30 -27 -62
-7 -13 -8 -19 -7 -30 -26 -61
-4 -9 -6 -16 -5 -27 -23 -58
1 -6 -4 -14 -3 -25 -20 -55
1 -6 -3 -14 -2 -24 -19 -54
-2 -7 -3 -15 0 -24 -19 -54
-2 -8 -4 -15 -2 -24 -20 -55
0 -8 -4 -14 -2 -25 -20 -55
1 -6 -3 -13 0 -25 -19 -56
2 -5 -3 -14 -2 -25 -21 -56
1 -5 -2 -14 -2 -25 -23 -59
-2 -6 -2 -14 -3 -26 -23 -61
-4 -6 -2 -15 -3 -26 -24 -62
-3 -6 -3 -14 -2 -25 -22 -61
-3 -7 -4 -14 -2 -25 -22 -61
-5 -9 -4 -15 -2 -25 -21 -62
-5 -8 -4 -14 -2 -24 -21 -62
-6 -8 -3 -13 1 -23 -21 -62
-6 -8 -4 -12 2 -23 -21 -62
-6 -8 -2 -11 2 -23 -21 -62
-6 -8 1 -11 1 -23 -21 -63
-7 -8 0 -11 1 -23 -21 -63
-7 -9 -3 -12 -2 -24 -23 -64
-6 -10 -5 -14 -3 -26 -24 -65
-3 -9 -4 -14 -3 -26 -23 -66
0 -5 -4 -14 1 -23 -22 -64
1 -3 -3 -13 1 -22 -21 -64
-2 -4 0 -12 0 -23 -22 -65
-4 -6 0 -12 0 -24 -23 -66
-3 -8 -2 -11 1 -24 -23 -66
-2 -7 -2 -11 1 -24 -23 -66
0 -6 -3 -12 0 -25 -23 -67
1 -6 -4 -12 0 -25 -23 -67
-2 -7 -4 -12 0 -24 -22 -66
-5 -9 -5 -13 -3 -25 -23 -67
-7 -9 -4 -14 -2 -23 -22 -67
-6 -7 -3 -13 0 -22 -22 -67
-4 -5 -2 -12 1 -22 -22 -66
-2 -4 -2 -10 2 -21 -21 -66
1 -3 -2 -10 3 -21 -21 -66
3 -2 -3 -10 3 -21 -22 -67
1 -2 -4 -12 2 -22 -23 -69
-2 -4 -4 -12 1 -23 -23 -69
-4 -6 -5 -14 -2 -25 -24 -71
-4 -7 -7 -17 -4 -26 -26 -72
-5 -7 -6 -16 -3 -24 -23 -69
-6 -7 -5 -15 -2 -22 -22 -69
-7 -6 -4 -14 2 -21 -21 -69
-7 -4 -3 -11 4 -19 -20 -68
-6 -3 -2 -11 5 -19 -20 -68
-2 -3 -3 -12 2 -21 -22 -70
5 -2 -3 -13 1 -22 -22 -72
4 -2 -5 -14 0 -22 -23 -73
0 -4 -7 -15 0 -23 -23 -73
2 -3 -8 -16 -3 -23 -23 -74
4 0 -6 -16 -2 -21 -22 -73
4 -2 -6 -15 0 -21 -21 -72
2 -3 -5 -14 1 -20 -20 -71
2 -4 -5 -13 1 -19 -19 -71
-3 -7 -5 -14 1 -20 -20 -73
-7 -11 -6 -16 -3 -23 -22 -77
-8 -13 -7 -18 -5 -24 -24 -79
-7 -9 -7 -17 -3 -23 -22 -79
-2 -4 -6 -16 -2 -21 -21 -78
1 -3 -6 -17 -2 -21 -21 -77
0 -4 -6 -17 -3 -21 -22 -77
-2 -6 -6 -17 -3 -20 -22 -77
-3 -7 -6 -16 -3 -20 -21 -76
-3 -7 -7 -17 -3 -21 -22 -77
-2 -5 -6 -16 0 -20 -22 -78
2 -3 -5 -16 -2 -21 -22 -81
3 -2 -6 -16 -2 -21 -22 -81
0 -3 -6 -17 -3 -22 -23 -83
0 -4 -8 -19 -4 -24 -24 -86
3 -2 -9 -20 -4 -23 -24 -85
5 1 -9 -20 -5 -22 -24 -85
2 1 -6 -18 -4 -21 -23 -82
-2 0 -5 -17 -2 -20 -23 -81
-3 -2 -6 -18 -4 -21 -25 -82
-3 -5 -7 -19 -5 -22 -27 -85
-3 -7 -9 -21 -7 -24 -28 -86
-2 -8 -11 -21 -7 -25 -29 -86
0 -7 -10 -21 -6 -23 -27 -83
0 -6 -9 -20 -4 -21 -25 -81
-2 -6 -9 -21 -7 -22 -27 -80
-3 -7 -9 -22 -9 -24 -28 -80
-4 -8 -9 -21 -8 -23 -27 -79
-3 -6 -7 -21 -5 -21 -28 -78
-2 -5 -6 -20 -5 -21 -28 -78
-2 -4 -5 -19 -5 -21 -27 -77
0 -5 -6 -20 -5 -21 -28 -76
1 -5 -7 -21 -6 -22 -29 -75
1 -3 -5 -21 -6 -21 -28 -74
0 -2 -6 -21 -6 -22 -29 -74
-3 -3 -6 -20 -5 -22 -30 -74
-3 -3 -6 -20 -7 -22 -31 -74
-3 -5 -8 -23 -9 -24 -33 -75
-2 -6 -11 -24 -10 -26 -34 -75
-2 -6 -10 -23 -9 -24 -34 -74
-2 -6 -10 -22 -8 -23 -33 -73
-4 -7 -10 -22 -8 -24 -33 -71
-7 -8 -9 -21 -8 -24 -33 -69
-6 -6 -8 -23 -9 -25 -34 -68
-2 -3 -8 -24 -10 -25 -34 -66
1 -3 -8 -22 -10 -24 -32 -64
0 -4 -11 -23 -10 -24 -32 -65
0 -5 -10 -23 -10 -24 -32 -64
0 -4 -9 -22 -9 -23 -31 -62
0 -4 -8 -21 -9 -23 -31 -61
-2 -5 -7 -22 -10 -23 -31 -61
-3 -5 -8 -22 -10 -24 -32 -61
-2 -3 -8 -21 -10 -24 -32 -59
-2 -4 -8 -21 -11 -23 -32 -58
-5 -7 -9 -22 -12 -24 -33 -58
-5 -7 -10 -23 -11 -24 -33 -56
-2 -5 -10 -23 -10 -23 -32 -54
0 -4 -10 -23 -11 -23 -33 -55
0 -3 -10 -23 -11 -24 -33 -54
-3 -4 -8 -23 -10 -23 -32 -52
-4 -5 -8 -22 -9 -22 -32 -51
-4 -7 -9 -22 -10 -24 -33 -51
-4 -7 -9 -23 -11 -24 -34 -50
-4 -7 -9 -23 -11 -24 -34 -49
-4 -8 -7 -22 -11 -23 -33 -46
-3 -7 -8 -22 -10 -22 -32 -44
0 -5 -7 -22 -10 -22 -30 -40
0 -4 -7 -22 -10 -22 -31 -39
-3 -6 -7 -21 -9 -22 -32 -39
-5 -8 -9 -22 -10 -23 -33 -39
-6 -7 -10 -21 -10 -22 -34 -38
-4 -5 -9 -21 -9 -22 -34 -38
-3 -3 -8 -21 -10 -22 -34 -37
-4 -3 -8 -21 -11 -23 -35 -37
-6 -5 -10 -21 -12 -24 -35 -37
-8 -9 -11 -23 -12 -24 -35 -35
-8 -10 -10 -23 -12 -24 -35 -33
-7 -8 -10 -22 -12 -22 -34 -30
-6 -6 -9 -21 -10 -21 -32 -27
-3 -3 -9 -21 -9 -20 -31 -26
2 0 -9 -20 -9 -21 -32 -25
3 0 -9 -20 -10 -22 -33 -25
-2 -4 -9 -20 -10 -22 -33 -25
-5 -7 -9 -21 -11 -22 -34 -26
-3 -6 -9 -22 -12 -23 -34 -24
0 -3 -9 -21 -11 -22 -33 -22
1 -2 -8 -19 -9 -20 -31 -20
1 -2 -7 -19 -10 -20 -31 -18
1 -3 -8 -20 -11 -22 -32 -18
0 -5 -9 -22 -12 -24 -33 -19
-5 -6 -10 -22 -12 -23 -34 -19
-7 -5 -8 -19 -11 -21 -33 -16
-6 -4 -7 -19 -12 -22 -33 -15
-4 -5 -8 -20 -12 -22 -33 -14
-3 -5 -9 -21 -13 -24 -35 -14
-6 -5 -9 -21 -13 -24 -34 -13
-7 -6 -9 -21 -13 -24 -34 -12
-6 -5 -10 -21 -12 -23 -33 -10
-2 -3 -10 -20 -11 -22 -32 -8
-4 -4 -9 -19 -10 -21 -31 -6
-6 -5 -9 -20 -12 -22 -33 -5
-4 -5 -8 -19 -12 -22 -32 -3
-2 -4 -9 -19 -12 -22 -32 2
-4 -4 -9 -19 -12 -22 -32 2
-4 -5 -9 -19 -12 -21 -31 3
-4 -5 -10 -20 -13 -21 -31 4
-5 -5 -11 -21 -13 -21 -30 4
-7 -5 -9 -18 -11 -20 -28 5
-8 -4 -7 -17 -10 -17 -27 5
-8 -4 -7 -17 -10 -17 -27 4
-7 -6 -8 -18 -10 -18 -28 3
-3 -5 -9 -19 -11 -19 -29 1
-2 -4 -9 -18 -11 -19 -29 1
-3 -5 -10 -19 -14 -22 -32 -2
-5 -7 -9 -18 -13 -22 -32 -2
-4 -6 -10 -19 -14 -22 -32 -2
-4 -5 -9 -19 -13 -21 -30 1
-6 -5 -10 -20 -13 -21 -30 0
-7 -6 -10 -19 -14 -21 -30 0
-7 -5 -9 -18 -13 -21 -29 2
-2 -3 -10 -19 -13 -21 -29 1
-2 -3 -10 -18 -12 -20 -28 0
-4 -5 -8 -18 -12 -20 -28 0
-5 -6 -8 -17 -12 -20 -28 0
-5 -5 -8 -17 -13 -20 -28 -2
-7 -7 -8 -19 -14 -20 -29 -4
-8 -8 -8 -20 -15 -21 -29 -5
-6 -6 -8 -20 -15 -20 -28 -3
-4 -3 -7 -19 -13 -18 -27 -2
-5 -4 -6 -18 -11 -17 -26 0
-7 -6 -7 -18 -12 -19 -27 -3
-5 -5 -8 -18 -14 -20 -28 -4
-3 -4 -8 -18 -13 -21 -29 -4
-5 -5 -9 -18 -14 -22 -29 -5
-7 -6 -10 -19 -16 -23 -30 -5
-6 -5 -11 -20 -16 -22 -30 -5
-5 -3 -10 -20 -15 -21 -29 -5
-6 -4 -10 -19 -15 -20 -29 -6
-7 -5 -10 -19 -14 -20 -28 -6
-6 -4 -9 -18 -14 -20 -29 -6
-4 -3 -9 -18 -14 -20 -29 -7
-6 -5 -9 -17 -14 -20 -29 -7
-7 -7 -10 -17 -14 -20 -28 -7
-7 -6 -10 -17 -13 -19 -28 -6
-7 -6 -8 -16 -14 -19 -28 -5
-7 -5 -7 -16 -13 -19 -28 -4
-6 -5 -8 -18 -13 -19 -28 -5
-5 -4 -8 -17 -13 -18 -27 -5
-6 -3 -8 -16 -13 -19 -27 -6
-8 -4 -9 -16 -13 -19 -28 -6
-9 -6 -10 -17 -13 -20 -28 -7
-8 -6 -12 -17 -15 -21 -29 -9
-7 -5 -11 -17 -14 -20 -27 -7
-6 -3 -10 -17 -13 -18 -26 -6
-4 0 -9 -16 -12 -17 -26 -6
-4 -2 -7 -16 -12 -17 -26 -7
-5 -3 -8 -18 -15 -20 -28 -9
-4 -2 -6 -17 -14 -19 -27 -7
-4 0 -6 -17 -13 -19 -27 -7
-5 -2 -6 -16 -13 -18 -26 -7
-5 -3 -8 -17 -14 -19 -27 -9
-6 -3 -7 -15 -12 -17 -25 -7
-7 -4 -8 -16 -13 -18 -26 -8
-7 -5 -9 -17 -14 -19 -28 -10
-7 -4 -10 -17 -15 -20 -28 -11
-5 0 -9 -17 -14 -19 -26 -9
-4 0 -8 -17 -15 -19 -26 -10
-5 -3 -8 -17 -14 -18 -26 -9
-6 -3 -7 -16 -12 -18 -26 -8
-7 -4 -8 -16 -12 -19 -26 -9
-8 -7 -8 -15 -13 -20 -26 -11
-9 -7 -9 -16 -15 -21 -28 -13
-8 -5 -10 -16 -15 -20 -27 -12
-8 -3 -10 -16 -14 -19 -26 -12
-8 -4 -10 -17 -15 -19 -26 -13
-7 -4 -12 -19 -16 -21 -27 -14
-4 0 -11 -19 -15 -21 -27 -13
-3 2 -9 -18 -14 -20 -26 -12
-6 0 -8 -16 -13 -19 -25 -12
-7 -3 -8 -16 -13 -19 -25 -13
-7 -3 -10 -16 -14 -19 -27 -14
-8 -3 -11 -17 -15 -20 -28 -14
-9 -5 -11 -17 -15 -20 -27 -14
-9 -5 -12 -17 -15 -20 -26 -14
-10 -3 -10 -15 -14 -18 -25 -14
-9 0 -10 -15 -13 -17 -24 -13
-7 1 -10 -15 -13 -16 -23 -12
-7 0 -11 -16 -14 -16 -23 -13
-6 -2 -12 -18 -16 -17 -24 -14
-5 -3 -12 -17 -16 -18 -24 -13
-6 -3 -11 -16 -16 -17 -24 -14
-7 -4 -11 -16 -16 -18 -24 -15
-7 -3 -10 -14 -15 -16 -23 -14
-7 -2 -8 -13 -14 -15 -22 -12
-7 0 -7 -14 -14 -15 -23 -13
-6 1 -6 -14 -13 -15 -22 -13
-7 2 -6 -13 -12 -15 -21 -12
-8 5 -6 -13 -12 -13 -21 -12
-7 8 -4 -12 -11 -11 -18 -11
-5 8 -5 -12 -11 -11 -18 -11
-6 8 -6 -11 -12 -12 -20 -11
-7 9 -5 -11 -11 -11 -19 -11
-6 10 -3 -11 -8 -10 -17 -10
-5 12 -3 -11 -9 -12 -18 -11
-6 12 -3 -11 -11 -13 -18 -12
-7 12 -3 -11 -12 -12 -18 -12
-8 11 -3 -11 -11 -11 -18 -12
-11 10 -2 -11 -12 -11 -19 -13
-11 13 1 -10 -11 -10 -18 -12
-7 18 2 -8 -8 -8 -15 -10
-3 21 3 -5 -5 -6 -14 -9
1 21 1 -5 -5 -6 -14 -9
0 20 1 -4 -4 -6 -13 -9
-3 19 0 -3 -4 -4 -13 -9
-2 19 -2 -5 -5 -5 -13 -10
1 18 -2 -6 -6 -5 -13 -9
1 17 -3 -7 -6 -5 -12 -8
1 16 -4 -6 -5 -3 -10 -6
0 15 -5 -6 -4 -2 -9 -5
1 14 -7 -7 -4 -2 -9 -6
1 14 -9 -7 -4 -2 -9 -7
0 14 -9 -7 -6 -3 -10 -8
-2 13 -10 -8 -8 -5 -12 -11
0 13 -9 -7 -6 -4 -12 -11
1 14 -6 -5 -4 -2 -11 -9
3 17 -3 -3 -3 0 -9 -8
5 19 -3 -4 -4 0 -9 -9
9 18 -4 -4 -4 -2 -9 -10
9 16 -4 -4 -4 -2 -9 -11
4 12 -4 -4 -4 -4 -11 -12
0 8 -4 -5 -5 -5 -12 -13
1 7 -5 -5 -6 -5 -13 -13
3 8 -7 -6 -7 -5 -12 -13
3 7 -9 -9 -10 -7 -13 -14
2 4 -10 -11 -12 -8 -15 -16
0 2 -9 -10 -10 -7 -14 -15
-2 0 -9 -11 -10 -7 -14 -15
-4 -2 -9 -11 -11 -8 -15 -17
-7 -3 -9 -12 -12 -8 -15 -18
-8 -3 -9 -14 -13 -9 -16 -19
-10 0 -9 -14 -14 -10 -17 -20
-11 3 -6 -11 -12 -10 -17 -20
-9 6 -5 -10 -12 -11 -18 -22
