I II V1 V2 V3 V4 V5 V6
-12 -6 -10 -23 -24 -20 -20 -6
-10 -5 -10 -22 -23 -20 -20 -5
-11 -5 -9 -21 -22 -19 -19 -5
-13 -6 -8 -21 -22 -18 -19 -4
-14 -6 -8 -20 -22 -18 -18 -3
-13 -6 -8 -19 -22 -18 -17 -2
-12 -7 -8 -19 -22 -18 -17 0
-12 -7 -8 -19 -22 -18 -17 1
-12 -6 -9 -19 -22 -18 -18 2
-13 -5 -9 -18 -20 -17 -18 4
-14 -4 -8 -18 -19 -16 -19 4
-14 -4 -8 -19 -18 -16 -18 5
-13 -4 -8 -19 -18 -16 -17 5
-14 -5 -8 -18 -18 -16 -17 5
-14 -7 -8 -18 -19 -17 -18 4
-15 -7 -5 -15 -17 -17 -19 3
-16 -5 3 -6 -11 -16 -19 2
-19 -2 15 9 1 -14 -19 1
-23 4 28 28 14 -8 -19 2
-23 11 44 50 33 2 -16 5
-19 19 59 76 57 17 -9 8
-14 27 72 103 81 37 4 12
-6 35 81 126 107 62 22 22
7 45 81 135 130 93 46 36
22 56 72 128 143 126 74 56
42 74 56 111 153 163 109 80
64 94 36 95 169 211 151 109
88 115 16 77 188 264 199 142
113 140 -14 52 204 320 253 180
146 164 -60 11 214 380 310 221
179 182 -118 -40 214 429 361 257
203 192 -170 -90 203 453 393 281
216 201 -204 -131 177 443 398 294
217 209 -222 -164 133 397 380 294
202 203 -224 -190 79 328 342 282
177 161 -213 -208 20 241 279 248
149 82 -196 -222 -44 140 195 190
125 13 -183 -234 -104 44 113 135
99 -20 -175 -248 -154 -29 55 99
80 -40 -172 -255 -185 -70 21 79
69 -62 -172 -247 -191 -85 3 63
59 -72 -168 -229 -180 -86 -7 52
47 -73 -156 -208 -166 -86 -15 44
37 -71 -144 -189 -153 -85 -18 37
31 -63 -133 -168 -135 -75 -18 35
25 -52 -115 -142 -111 -62 -15 35
16 -41 -96 -120 -95 -57 -18 30
8 -33 -76 -102 -81 -54 -21 24
4 -22 -58 -81 -67 -47 -19 24
1 -13 -43 -62 -54 -39 -18 24
-5 -11 -28 -44 -40 -32 -16 22
-9 -9 -18 -30 -29 -26 -16 18
-10 -6 -9 -20 -21 -21 -14 16
-12 -4 -3 -13 -16 -19 -15 14
-14 -5 1 -9 -12 -18 -16 13
-14 -6 3 -7 -11 -18 -16 12
-12 -7 4 -5 -10 -18 -16 12
-12 -7 6 -3 -9 -17 -16 11
-11 -7 8 -2 -8 -18 -16 8
-11 -6 10 2 -6 -18 -16 8
-12 -7 12 5 -4 -17 -16 7
-14 -7 13 6 -3 -17 -17 5
-14 -6 14 7 -2 -16 -17 4
-13 -5 15 7 1 -15 -18 3
-13 -5 16 7 3 -14 -17 2
-13 -4 16 7 3 -14 -16 2
-14 -4 15 7 2 -14 -16 1
-12 -4 16 8 2 -14 -15 -2
-13 -5 17 9 2 -14 -16 -3
-14 -5 19 11 3 -13 -15 -4
-14 -5 19 12 4 -13 -16 -5
-14 -5 19 12 6 -12 -16 -6
-14 -5 20 12 7 -12 -16 -6
-15 -5 20 11 7 -11 -16 -6
-14 -5 20 10 8 -10 -16 -8
-14 -5 20 10 8 -9 -15 -9
-14 -5 20 11 9 -9 -14 -9
-14 -4 19 11 8 -10 -14 -9
-14 -4 20 12 8 -10 -14 -9
-14 -4 21 14 8 -10 -15 -10
-14 -5 23 17 10 -9 -14 -11
-14 -6 23 18 11 -9 -15 -12
-15 -6 23 18 12 -8 -14 -11
-15 -5 24 18 14 -7 -13 -10
-14 -4 24 18 14 -7 -13 -11
-13 -4 24 18 15 -6 -12 -12
-13 -4 24 19 16 -6 -11 -12
-13 -4 25 20 16 -6 -11 -13
-13 -4 26 22 16 -7 -11 -14
-13 -5 26 23 16 -7 -12 -15
-13 -6 27 26 17 -7 -11 -17
-14 -7 28 26 18 -7 -12 -18
-14 -6 29 27 19 -6 -11 -18
-14 -6 29 27 20 -6 -11 -18
-14 -5 29 27 21 -5 -10 -19
-14 -4 29 26 20 -4 -8 -21
-13 -3 30 29 22 -3 -6 -20
-9 -3 29 28 21 -4 -8 -22
-9 -4 30 30 22 -4 -7 -23
-11 -4 31 31 21 -4 -8 -25
-13 -5 33 34 24 -3 -7 -25
-12 -5 34 34 26 -2 -7 -26
-11 -5 34 33 27 0 -6 -26
-11 -5 34 33 28 0 -6 -24
-11 -6 34 33 29 2 -5 -22
-10 -6 34 33 29 3 -4 -21
-10 -5 33 32 27 3 -4 -21
-10 -4 33 33 27 2 -4 -20
-11 -3 34 33 28 2 -5 -19
-10 -4 35 35 28 1 -4 -19
-8 -5 36 37 30 1 -4 -18
-8 -5 36 37 31 2 -4 -19
-10 -5 36 37 31 3 -4 -18
-10 -5 36 37 33 3 -4 -16
-10 -4 36 38 35 4 -4 -16
-9 -4 36 38 35 5 -3 -15
-7 -4 36 38 34 5 -3 -13
-6 -4 36 39 34 5 -2 -11
-6 -4 36 40 35 5 -2 -10
-7 -5 37 43 35 5 -2 -10
-7 -6 38 45 37 6 -2 -9
-7 -6 39 46 38 7 -2 -8
-6 -5 39 47 39 7 0 -8
-6 -4 40 48 42 9 1 -6
-6 -4 40 49 44 10 2 -4
-6 -4 40 50 45 11 3 -2
-5 -4 40 51 45 11 3 0
-4 -3 40 53 46 12 4 2
-3 -3 40 53 46 12 4 4
1 -4 40 55 47 11 4 5
0 -5 42 56 48 10 4 4
-3 -5 44 59 51 13 4 5
-2 -4 44 60 51 14 4 5
0 -3 45 62 53 15 5 7
0 -3 45 62 53 17 5 9
0 -4 44 63 54 18 6 10
1 -4 44 65 56 19 8 12
3 -3 44 66 57 19 9 13
5 -4 45 68 58 20 10 15
6 -4 46 71 60 21 10 17
5 -4 47 73 62 22 10 17
5 -4 47 74 64 23 11 16
5 -4 48 76 66 24 12 19
7 -3 47 76 68 25 12 20
8 -3 48 77 69 27 13 23
9 -2 46 76 69 28 14 23
9 -2 46 77 70 29 15 25
12 -2 46 77 70 29 15 25
14 -2 47 79 71 30 16 27
14 -2 48 81 72 31 17 28
15 -3 49 82 73 31 17 29
14 -3 48 82 73 31 17 29
14 -4 47 81 72 30 17 29
13 -4 47 80 74 31 19 31
13 -4 46 79 75 33 19 31
15 -3 45 79 74 33 20 32
17 -3 44 78 73 33 21 33
18 -3 44 78 73 33 21 33
18 -3 44 78 72 33 22 33
19 -3 43 77 69 32 22 33
21 -3 43 76 68 31 23 34
22 -3 42 74 67 31 22 34
20 -2 42 74 67 32 24 37
20 0 40 72 66 31 23 37
22 1 38 70 64 30 22 37
23 1 37 68 62 30 23 37
22 1 36 67 61 30 24 38
21 1 36 66 61 30 24 39
21 0 35 65 59 30 25 39
22 0 35 65 58 29 26 39
23 0 34 64 56 28 25 37
22 0 34 63 55 28 25 37
21 0 32 61 54 28 25 38
22 1 29 58 53 27 24 38
22 1 29 55 52 27 24 38
21 1 29 54 51 27 25 39
20 1 26 51 48 25 25 39
21 1 26 51 47 26 25 42
23 2 26 50 46 27 26 43
23 4 26 49 45 26 26 44
21 4 27 49 45 26 27 46
20 4 27 47 45 26 26 46
20 6 26 44 43 26 26 47
19 7 26 42 42 25 28 48
18 6 26 39 42 25 29 49
18 4 26 38 39 24 29 49
17 4 24 36 37 22 29 50
16 5 23 34 34 21 28 50
14 6 23 33 32 21 28 51
12 6 23 32 30 20 27 52
11 4 23 31 29 19 26 49
9 2 23 30 28 18 24 46
8 2 23 28 27 17 24 45
6 3 22 26 26 15 23 42
5 2 23 25 25 15 23 40
5 1 22 23 23 13 23 39
5 2 21 21 21 11 22 37
4 4 20 18 17 9 19 33
4 4 19 17 15 8 17 30
3 2 19 16 14 7 16 28
1 1 19 16 13 6 15 26
-2 1 20 15 12 6 15 25
-2 0 19 13 11 5 15 24
-3 0 19 12 11 6 15 24
-3 0 18 10 9 5 15 22
-4 -2 17 9 8 4 14 20
-4 -2 15 8 6 3 13 19
-5 -2 16 8 6 3 13 18
-6 -3 16 7 4 1 13 16
-5 -3 15 6 3 -2 12 14
-5 -3 14 5 2 -4 11 11
-6 -3 14 4 1 -3 9 9
-7 -2 14 4 2 -3 9 8
-7 -2 14 4 3 -2 9 8
-7 -2 14 3 2 -3 8 6
-8 -3 14 2 1 -3 9 6
-8 -4 14 2 1 -4 9 5
-8 -4 14 1 0 -5 9 4
-8 -5 14 1 0 -4 9 4
-9 -6 13 0 -2 -6 9 2
-9 -7 14 1 1 -6 9 1
-7 -7 14 1 1 -5 8 0
-6 -6 14 0 1 -4 8 0
-4 -6 14 0 1 -3 9 0
-4 -6 14 -2 1 -4 9 1
-4 -7 13 -4 0 -5 8 1
-4 -7 12 -4 -2 -6 7 1
-5 -7 12 -4 -2 -6 7 1
-6 -7 14 -2 0 -5 9 3
-6 -7 14 -3 0 -6 9 4
-7 -7 13 -4 0 -6 8 4
-8 -8 13 -3 1 -6 7 4
-8 -8 12 -4 1 -6 7 4
-8 -8 13 -4 2 -6 7 4
-8 -7 12 -5 2 -6 7 3
-7 -7 13 -5 2 -6 8 3
-7 -7 12 -5 3 -6 9 4
-7 -7 12 -4 3 -7 9 4
-7 -7 12 -4 3 -7 9 4
-7 -7 13 -2 4 -7 8 5
-7 -7 13 0 4 -7 8 5
-7 -7 13 0 5 -7 8 5
-7 -8 13 0 5 -6 8 4
-7 -8 13 0 5 -5 8 4
-7 -7 13 0 5 -4 8 3
-7 -7 14 0 5 -4 9 4
-6 -7 14 0 5 -4 9 4
-5 -7 13 0 4 -6 7 3
-5 -7 13 -2 3 -6 7 3
-6 -8 14 0 3 -7 7 3
-7 -9 14 1 4 -7 7 3
-8 -8 14 1 4 -6 6 2
-7 -7 14 1 4 -6 6 2
-6 -6 13 0 4 -5 7 2
-5 -5 14 1 6 -4 7 3
-5 -5 14 1 6 -4 8 3
-6 -5 14 2 6 -4 7 3
-8 -5 16 3 7 -4 8 5
-7 -5 15 3 6 -5 8 4
-6 -5 16 4 7 -4 9 5
-5 -5 17 5 8 -3 10 5
-5 -5 17 5 9 -3 10 5
-6 -6 17 6 9 -2 9 6
-6 -6 17 6 9 -2 9 5
-6 -6 17 5 9 0 9 5
-7 -6 18 6 10 2 10 6
-7 -6 18 5 11 1 10 6
-8 -6 18 5 11 1 10 6
-7 -6 18 6 11 0 11 7
-7 -6 19 7 11 0 11 7
-7 -6 19 8 10 0 11 7
-7 -5 18 8 8 0 9 5
-7 -5 19 8 9 0 9 5
-7 -4 20 8 11 1 10 6
-7 -3 21 8 12 2 11 7
-6 -2 20 7 11 2 11 7
-4 -3 19 7 11 2 11 8
-4 -3 19 8 10 2 11 8
-4 -4 20 8 10 2 11 9
-5 -2 19 7 9 2 10 9
-5 1 18 6 8 1 7 8
-5 0 18 7 9 1 8 8
-5 -3 19 8 10 2 9 9
-6 -3 19 7 11 3 9 8
-6 -2 19 6 11 3 9 8
-5 -2 19 6 11 4 10 8
-5 -2 19 6 10 3 10 7
-6 -2 18 6 9 3 9 7
-6 0 18 6 8 2 9 6
-6 0 19 6 9 2 9 5
-7 0 20 6 9 1 8 4
-8 -3 20 6 9 2 9 4
-9 -4 19 6 8 2 9 5
-9 -4 19 5 8 1 8 5
-8 -4 18 5 7 1 8 4
-7 -4 18 4 7 1 8 3
-8 -5 18 4 7 1 7 4
-8 -4 18 3 6 -2 6 3
-8 -2 18 4 6 -2 7 5
-7 -2 17 4 4 -3 7 6
-6 -3 16 3 3 -4 6 5
-6 -4 16 4 2 -3 6 5
-6 -3 16 2 1 -4 5 5
-6 -2 16 2 2 -3 6 6
-6 -2 16 1 2 -3 6 6
-7 -3 16 2 2 -3 6 8
-7 -4 16 1 2 -3 5 8
-6 -4 16 0 1 -3 5 8
-6 -4 16 0 1 -4 5 8
-6 -4 15 0 1 -5 5 7
-7 -4 15 0 0 -5 4 7
-7 -4 15 0 -2 -5 3 5
-8 -4 14 -2 -2 -6 2 4
-8 -5 15 -2 -2 -5 3 5
-8 -5 15 -3 -2 -5 2 5
-8 -4 13 -4 -4 -6 1 3
-7 -4 13 -5 -5 -6 1 3
-7 -5 12 -5 -6 -7 1 3
-7 -6 13 -5 -6 -8 1 4
-8 -7 12 -5 -7 -9 0 3
-10 -7 12 -5 -7 -10 0 3
-11 -7 12 -6 -7 -10 -2 3
-9 -6 11 -6 -7 -9 -2 2
-9 -5 12 -6 -6 -8 -2 2
-9 -5 12 -7 -6 -8 -2 1
-8 -5 12 -7 -6 -8 1 2
-7 -4 11 -7 -7 -9 0 2
-7 -4 11 -8 -8 -10 0 2
-6 -4 10 -8 -10 -10 0 2
-6 -4 10 -7 -10 -10 -2 1
-6 -5 10 -7 -9 -11 -2 1
-7 -5 9 -7 -10 -11 -3 1
-8 -5 10 -7 -9 -10 -2 2
-9 -6 10 -7 -10 -11 -3 2
-10 -7 11 -7 -9 -11 -3 2
-10 -6 10 -8 -10 -11 -3 2
-9 -6 9 -10 -11 -11 -3 2
-9 -6 9 -10 -11 -12 -4 1
-9 -7 10 -10 -11 -11 -3 2
-10 -7 9 -10 -12 -12 -4 1
-11 -7 8 -10 -13 -13 -5 0
-10 -7 9 -9 -13 -12 -4 1
-9 -7 11 -8 -13 -12 -4 1
-9 -7 12 -8 -13 -12 -4 1
-10 -7 11 -9 -14 -12 -4 1
-10 -8 10 -10 -14 -13 -4 1
-9 -7 10 -10 -14 -13 -4 1
-8 -7 8 -11 -14 -13 -5 1
-8 -6 9 -11 -14 -13 -6 0
-8 -7 9 -11 -14 -13 -6 0
-8 -7 9 -11 -15 -14 -6 -2
-9 -6 9 -11 -15 -14 -6 -2
-9 -6 8 -12 -15 -13 -6 -2
-9 -6 8 -12 -15 -14 -6 -2
-9 -6 8 -12 -15 -14 -6 -3
-9 -7 9 -11 -14 -13 -6 -2
-9 -7 8 -11 -15 -12 -6 -2
-10 -7 8 -12 -15 -13 -7 -2
-10 -7 8 -12 -15 -13 -7 -2
-9 -7 8 -11 -15 -13 -7 -3
-10 -8 8 -11 -15 -13 -7 -4
-10 -8 8 -11 -15 -13 -7 -4
-10 -6 8 -11 -15 -13 -7 -3
-10 -5 7 -12 -15 -14 -9 -4
-10 -6 8 -12 -15 -13 -8 -3
-9 -7 7 -12 -15 -13 -8 -4
-9 -6 6 -13 -16 -14 -9 -4
-9 -6 6 -13 -16 -14 -9 -3
-9 -7 7 -11 -15 -13 -8 -2
-9 -7 7 -11 -16 -14 -8 -2
-8 -7 6 -12 -18 -15 -9 -3
-8 -7 6 -12 -18 -15 -9 -2
-8 -7 6 -12 -18 -15 -10 -2
-9 -7 6 -11 -17 -15 -10 0
-10 -7 5 -12 -18 -15 -10 -2
-10 -7 5 -13 -18 -15 -10 -3
-10 -7 6 -13 -19 -14 -10 -4
-10 -7 6 -12 -18 -13 -10 -4
-9 -7 6 -12 -17 -12 -10 -4
-9 -7 5 -12 -18 -13 -11 -5
-10 -8 5 -11 -18 -14 -11 -6
-9 -7 6 -11 -16 -14 -11 -5
-9 -7 6 -11 -15 -14 -11 -4
-9 -8 6 -12 -16 -14 -11 -4
-10 -9 6 -12 -16 -13 -11 -4
-9 -8 6 -12 -16 -13 -10 -4
-9 -7 7 -12 -16 -13 -9 -3
-9 -7 7 -12 -16 -12 -9 -4
-10 -7 7 -12 -16 -12 -11 -5
-9 -7 7 -12 -16 -12 -12 -5
-8 -7 5 -12 -17 -14 -12 -6
-8 -6 5 -12 -16 -14 -12 -7
-8 -7 4 -13 -16 -15 -12 -8
-9 -7 5 -14 -16 -15 -11 -7
-10 -8 4 -14 -16 -15 -12 -7
-9 -7 4 -14 -15 -14 -11 -7
-9 -7 5 -14 -14 -13 -11 -6
-8 -7 4 -14 -16 -14 -12 -7
-8 -7 4 -14 -17 -14 -12 -7
-9 -7 5 -13 -17 -14 -12 -6
-9 -7 4 -13 -16 -14 -12 -6
-9 -7 4 -13 -16 -15 -13 -6
-10 -8 4 -14 -16 -15 -13 -6
-10 -8 5 -15 -16 -15 -13 -6
-10 -7 5 -14 -15 -14 -13 -5
-9 -7 6 -13 -14 -13 -11 -3
-9 -6 4 -14 -15 -14 -12 -3
-9 -7 5 -13 -14 -13 -11 -3
-9 -7 4 -13 -15 -14 -12 -4
-8 -7 3 -14 -17 -15 -13 -5
-8 -7 4 -14 -16 -16 -13 -5
-8 -7 4 -13 -16 -16 -13 -5
-8 -6 5 -13 -16 -16 -13 -6
-8 -6 5 -13 -16 -16 -13 -6
-8 -6 4 -13 -16 -16 -13 -6
-8 -6 4 -13 -15 -16 -12 -6
-8 -6 4 -13 -15 -15 -12 -6
-8 -7 3 -14 -15 -16 -13 -7
-8 -7 3 -14 -15 -16 -14 -7
-9 -7 3 -13 -15 -16 -14 -6
-9 -7 3 -13 -15 -15 -13 -6
-9 -6 2 -13 -16 -16 -14 -8
-9 -7 3 -13 -14 -16 -13 -7
-10 -7 3 -13 -14 -16 -14 -7
-10 -7 3 -13 -14 -16 -14 -7
-10 -7 3 -13 -14 -16 -13 -6
-9 -6 1 -14 -15 -17 -14 -7
-10 -6 2 -13 -15 -16 -13 -6
-10 -7 2 -14 -16 -17 -14 -7
-9 -7 2 -14 -17 -17 -15 -7
-8 -6 2 -12 -16 -16 -15 -7
-8 -4 1 -12 -16 -16 -15 -7
-8 -4 1 -12 -16 -17 -15 -7
-8 -5 1 -12 -16 -17 -15 -7
-8 -6 1 -13 -16 -17 -16 -7
-8 -6 1 -13 -15 -17 -16 -8
-8 -6 1 -13 -16 -17 -16 -8
-9 -6 0 -13 -16 -17 -16 -8
-9 -6 1 -13 -16 -17 -15 -8
-8 -6 2 -12 -16 -16 -14 -8
-8 -4 2 -12 -17 -17 -15 -8
-8 -4 2 -11 -17 -17 -15 -9
-9 -6 2 -12 -19 -17 -16 -8
-9 -7 1 -13 -18 -17 -16 -7
-8 -6 1 -14 -18 -18 -16 -8
-8 -6 1 -13 -18 -17 -16 -8
-8 -6 2 -13 -18 -16 -15 -8
-8 -6 2 -13 -18 -17 -16 -8
-8 -6 2 -13 -18 -17 -16 -7
-8 -7 2 -13 -18 -17 -16 -7
-8 -7 2 -13 -18 -17 -17 -7
-7 -7 2 -12 -17 -17 -17 -7
-7 -7 2 -13 -17 -18 -17 -6
-8 -7 2 -13 -16 -17 -17 -6
-8 -6 2 -12 -17 -16 -17 -5
-7 -6 2 -12 -17 -16 -17 -5
-7 -6 2 -12 -18 -16 -17 -5
-7 -6 2 -13 -19 -16 -17 -6
-8 -6 1 -13 -19 -16 -17 -6
-8 -7 1 -12 -19 -16 -17 -6
-8 -7 2 -11 -18 -16 -18 -6
-8 -6 3 -10 -18 -16 -18 -5
-8 -5 4 -10 -17 -16 -17 -5
-7 -4 3 -11 -18 -17 -18 -6
-7 -4 3 -11 -18 -17 -18 -6
-7 -5 4 -11 -18 -17 -18 -6
-7 -6 5 -11 -16 -16 -17 -5
-6 -7 5 -11 -16 -16 -17 -6
-6 -7 5 -10 -16 -16 -17 -6
-7 -7 5 -9 -16 -16 -17 -6
-7 -7 5 -8 -16 -16 -17 -5
-6 -7 5 -8 -16 -16 -17 -5
-4 -8 4 -9 -15 -17 -18 -5
-3 -8 4 -9 -15 -17 -17 -5
-2 -8 4 -8 -13 -17 -16 -5
0 -7 4 -8 -12 -16 -16 -5
0 -6 5 -6 -11 -14 -15 -4
-2 -5 6 -4 -10 -13 -15 -4
-2 -4 6 -2 -9 -12 -15 -5
1 -2 8 0 -8 -11 -15 -4
3 0 9 2 -7 -10 -14 -3
3 0 9 3 -5 -9 -13 -2
3 0 8 5 -3 -8 -12 -2
2 -2 8 6 -2 -7 -10 -2
3 -3 7 5 -2 -7 -10 -2
5 -4 4 1 -5 -9 -12 -3
7 -5 2 0 -7 -9 -12 -3
8 -4 1 0 -7 -9 -12 -3
9 -4 2 0 -6 -8 -11 0
9 -3 3 1 -5 -6 -10 1
10 -4 2 1 -5 -6 -10 2
10 -4 0 -2 -5 -7 -10 1
10 -5 -2 -4 -6 -9 -11 1
10 -5 -2 -4 -7 -10 -12 0
9 -4 0 -4 -6 -9 -11 1
9 -2 1 -5 -6 -10 -11 1
8 1 1 -5 -6 -9 -10 2
8 3 0 -6 -7 -10 -11 1
7 2 0 -6 -7 -10 -11 2
6 1 0 -6 -8 -10 -12 1
5 1 -2 -7 -11 -11 -13 0
4 0 -2 -8 -12 -11 -12 0
3 -2 -4 -11 -14 -13 -14 -2
2 -3 -5 -13 -15 -15 -14 -2
1 -2 -4 -13 -15 -15 -14 0
1 1 -3 -11 -14 -13 -14 0
1 2 0 -10 -13 -11 -13 1
0 1 0 -11 -14 -12 -14 1
-3 -2 -2 -12 -16 -14 -16 0
-6 -4 -2 -13 -18 -16 -18 -3
-9 -7 0 -13 -18 -17 -19 -4
-10 -7 0 -14 -19 -18 -20 -5
-10 -7 -2 -15 -19 -18 -20 -5
-9 -7 -2 -16 -20 -19 -21 -6
-9 -7 -3 -17 -21 -19 -21 -7
-8 -8 -3 -17 -22 -19 -22 -8
-8 -8 -3 -17 -23 -19 -22 -8
-8 -8 -4 -17 -23 -19 -22 -8
-9 -7 -4 -18 -24 -19 -23 -8
-10 -7 -4 -18 -24 -20 -24 -9
-11 -8 -3 -16 -24 -20 -24 -9
-9 -8 -4 -16 -24 -21 -25 -10
-8 -7 -4 -16 -24 -22 -25 -11
-9 -7 -3 -15 -23 -21 -24 -10
-10 -7 -4 -16 -24 -22 -25 -11
-10 -8 -5 -17 -25 -22 -25 -11
-10 -8 -5 -17 -26 -22 -25 -11
-9 -8 -4 -16 -25 -21 -24 -10
-10 -8 -3 -15 -24 -20 -24 -9
-10 -8 -2 -14 -23 -20 -24 -9
-10 -7 -2 -13 -22 -19 -23 -9
-10 -4 -3 -13 -22 -20 -23 -9
-10 -3 -4 -13 -22 -19 -23 -8
-10 -5 -5 -14 -23 -20 -24 -10
-11 -7 -5 -15 -24 -19 -24 -10
-12 -7 -3 -14 -23 -18 -24 -10
-11 -7 -2 -13 -22 -19 -25 -11
-11 -7 5 -6 -18 -19 -25 -12
-14 -5 15 8 -10 -17 -24 -12
-16 1 27 24 3 -13 -24 -13
-17 7 40 44 18 -6 -22 -12
-17 12 55 68 39 9 -17 -10
-14 18 69 94 63 27 -6 -6
-5 26 79 117 89 51 11 3
8 35 82 132 112 80 33 16
23 48 76 133 129 111 60 32
43 64 62 120 138 147 93 53
66 84 45 105 151 190 133 79
91 104 26 90 168 237 178 109
116 128 2 68 183 289 228 144
145 152 -37 33 193 346 283 183
177 171 -92 -17 194 396 336 219
