I II V1 V2 V3 V4 V5 V6
-10 -8 60 -11 -6 -12 -19 -15
-11 -10 59 -11 -7 -13 -20 -15
-12 -12 58 -12 -8 -14 -20 -15
-13 -13 58 -12 -8 -15 -20 -15
-14 -14 57 -13 -9 -16 -21 -16
-14 -14 57 -13 -9 -16 -21 -16
-14 -14 57 -13 -9 -16 -22 -17
-14 -14 57 -13 -9 -16 -22 -17
-14 -14 57 -13 -9 -16 -22 -17
-13 -13 58 -12 -9 -17 -23 -18
-12 -13 57 -12 -10 -18 -24 -19
-12 -13 57 -13 -11 -19 -25 -20
-11 -13 56 -13 -12 -20 -26 -21
-11 -13 56 -13 -12 -21 -27 -22
-10 -13 55 -14 -13 -22 -28 -23
-11 -13 55 -14 -13 -22 -28 -23
-12 -13 54 -14 -14 -23 -28 -23
-13 -13 54 -14 -14 -23 -28 -23
-13 -13 54 -14 -14 -23 -28 -23
-14 -14 53 -15 -15 -24 -28 -24
-14 -14 53 -15 -15 -24 -28 -24
-14 -14 53 -15 -14 -24 -29 -24
-14 -14 53 -15 -14 -24 -29 -24
-14 -14 53 -15 -14 -24 -29 -24
-15 -15 54 -14 -13 -24 -30 -25
-15 -14 54 -13 -12 -23 -29 -25
-15 -13 55 -12 -11 -22 -29 -24
-15 -12 55 -11 -10 -21 -28 -24
-15 -12 55 -10 -9 -21 -28 -24
-15 -12 56 -9 -8 -20 -27 -23
-15 -14 56 -9 -8 -20 -27 -23
-14 -16 56 -9 -8 -20 -26 -23
-14 -18 56 -9 -8 -20 -26 -23
-14 -20 56 -9 -8 -20 -26 -23
-13 -19 55 -8 -7 -19 -25 -22
-12 -17 55 -8 -7 -18 -25 -22
-12 -14 54 -8 -7 -18 -25 -22
-11 -11 54 -8 -7 -17 -25 -22
-11 -9 54 -8 -7 -17 -25 -22
-10 -9 53 -9 -6 -15 -24 -21
-11 -10 53 -8 -5 -14 -23 -20
-11 -11 53 -7 -4 -13 -23 -20
-12 -12 53 -6 -3 -12 -22 -19
-12 -13 53 -6 -2 -11 -22 -19
-13 -14 53 -5 0 -10 -21 -18
-12 -13 52 -4 0 -10 -20 -17
-12 -12 52 -4 -2 -10 -19 -17
-11 -11 51 -3 -2 -10 -18 -16
-11 -11 51 -3 -2 -10 -18 -16
-10 -10 50 -2 -3 -11 -17 -15
-10 -11 49 -2 -3 -11 -17 -15
-10 -11 49 -2 -3 -11 -17 -15
-10 -12 48 -2 -3 -11 -17 -15
-10 -12 48 -2 -3 -11 -17 -15
-10 -12 47 -3 -4 -10 -17 -14
-10 -11 46 -3 -4 -10 -17 -14
-10 -9 45 -3 -3 -10 -17 -13
-10 -8 44 -3 -3 -10 -17 -13
-10 -7 44 -3 -3 -10 -17 -13
-9 -6 42 -3 -3 -10 -16 -13
-9 -7 40 -4 -4 -11 -17 -14
-9 -8 39 -5 -5 -12 -18 -15
-9 -9 38 -6 -6 -13 -19 -16
-9 -10 37 -6 -7 -14 -19 -17
-10 -11 36 -7 -8 -15 -20 -18
-10 -12 36 -7 -8 -15 -20 -18
-9 -12 36 -7 -8 -15 -20 -18
-9 -13 36 -7 -8 -15 -20 -18
-9 -13 36 -7 -8 -15 -20 -18
-8 -13 35 -6 -7 -14 -20 -17
-8 -12 34 -6 -7 -14 -20 -17
-8 -10 33 -6 -7 -14 -20 -17
-8 -9 32 -6 -7 -14 -20 -17
-8 -8 32 -6 -7 -14 -20 -17
-9 -7 31 -6 -8 -13 -21 -18
-9 -8 30 -6 -9 -14 -21 -18
-9 -9 30 -6 -10 -15 -20 -17
-9 -10 29 -6 -11 -16 -20 -17
-9 -11 29 -6 -11 -16 -20 -17
-9 -11 29 -6 -11 -16 -19 -16
-8 -9 30 -5 -9 -15 -18 -16
-7 -7 31 -3 -7 -13 -17 -16
-6 -5 32 0 -6 -11 -16 -16
-6 -3 33 1 -4 -10 -16 -16
-5 0 34 2 -3 -9 -15 -16
-5 2 34 2 -3 -10 -16 -16
-6 4 34 2 -3 -10 -16 -16
-6 5 34 2 -3 -11 -17 -16
-6 7 34 2 -3 -11 -17 -16
-7 8 34 3 -3 -12 -18 -16
-7 7 32 2 -3 -12 -18 -17
-7 7 30 1 -3 -12 -18 -17
-7 6 29 0 -3 -12 -18 -18
-7 6 27 0 -3 -12 -18 -18
-7 5 24 -3 -5 -13 -19 -19
-6 5 21 -4 -6 -14 -19 -18
-5 5 17 -6 -7 -15 -19 -18
-4 5 14 -8 -9 -16 -19 -17
-3 5 11 -9 -10 -16 -19 -17
-2 6 9 -10 -12 -17 -18 -16
-2 5 8 -11 -13 -18 -19 -17
-2 4 7 -12 -14 -19 -20 -18
-2 3 5 -13 -15 -20 -21 -19
-2 3 4 -13 -16 -21 -22 -20
-2 2 3 -14 -18 -22 -23 -21
-2 1 2 -14 -19 -22 -24 -21
-2 0 1 -15 -20 -23 -24 -21
-2 -2 0 -15 -21 -23 -25 -21
-2 -2 0 -15 -22 -23 -25 -21
-3 -3 -2 -16 -23 -24 -26 -21
-4 -4 -2 -16 -23 -24 -26 -21
-4 -5 -2 -16 -23 -24 -26 -22
-5 -6 -2 -16 -23 -24 -26 -22
-5 -6 -2 -16 -23 -24 -26 -22
-6 -7 -2 -15 -22 -25 -27 -23
-6 -8 -2 -14 -22 -25 -27 -23
-6 -9 -2 -13 -21 -25 -27 -23
-6 -10 -2 -12 -21 -25 -27 -23
-6 -11 -2 -11 -21 -25 -27 -23
-7 -12 0 -10 -20 -25 -26 -23
-8 -13 0 -10 -20 -25 -27 -24
-9 -14 0 -10 -20 -26 -28 -24
-10 -15 0 -10 -20 -26 -29 -25
-10 -16 0 -10 -20 -26 -30 -25
-11 -17 0 -10 -21 -27 -31 -26
-11 -16 0 -10 -22 -27 -31 -26
-11 -15 -2 -10 -23 -28 -31 -26
-11 -14 -2 -10 -24 -28 -31 -26
-11 -14 -2 -10 -24 -28 -31 -26
-11 -13 -3 -11 -25 -29 -31 -27
-10 -14 -3 -11 -25 -29 -31 -27
-10 -15 -3 -11 -24 -29 -31 -27
-9 -16 -3 -11 -24 -29 -31 -27
-9 -16 -3 -11 -24 -29 -31 -27
-8 -17 -4 -10 -23 -28 -32 -28
-8 -17 -4 -10 -22 -28 -31 -28
-9 -16 -4 -9 -21 -28 -31 -27
-9 -16 -4 -9 -20 -28 -30 -27
-9 -16 -4 -9 -20 -28 -30 -27
-10 -15 -3 -8 -19 -28 -29 -26
-10 -15 -4 -8 -19 -28 -29 -27
-10 -16 -5 -8 -20 -28 -30 -27
-10 -16 -6 -8 -20 -28 -30 -28
-10 -16 -6 -8 -20 -28 -30 -28
-11 -17 -7 -8 -21 -28 -31 -29
-9 -15 -7 -8 -21 -28 -31 -29
-8 -14 -8 -8 -22 -29 -31 -28
-7 -13 -8 -8 -22 -29 -31 -28
-6 -12 -8 -8 -22 -29 -31 -28
-5 -11 -9 -7 -23 -30 -30 -27
-6 -12 -9 -7 -23 -29 -30 -27
-7 -13 -10 -7 -23 -29 -30 -27
-8 -14 -10 -7 -23 -28 -30 -27
-8 -15 -10 -7 -23 -28 -30 -27
-9 -16 -11 -6 -23 -27 -30 -26
-8 -15 -10 -6 -23 -27 -30 -26
-8 -15 -10 -5 -22 -27 -30 -26
-7 -14 -9 -5 -22 -27 -30 -26
-7 -14 -9 -5 -22 -27 -30 -26
-8 -13 -5 -3 -21 -29 -32 -29
-11 -14 -2 0 -21 -31 -37 -34
-14 -15 3 2 -20 -33 -43 -39
-17 -16 7 4 -20 -35 -48 -45
-20 -16 11 6 -20 -37 -53 -50
-21 -18 14 13 -13 -32 -52 -50
-20 -20 17 20 -5 -25 -48 -48
-19 -22 20 28 4 -17 -44 -45
-18 -23 24 36 13 -9 -39 -43
-17 -25 27 45 21 0 -34 -39
-4 -13 13 46 29 30 2 -7
14 5 -7 44 38 68 48 33
30 22 -26 40 47 105 93 74
48 39 -46 38 56 142 139 114
64 57 -65 36 65 180 184 155
81 76 -90 22 70 219 237 205
100 97 -114 6 74 259 292 258
117 117 -139 -12 79 300 347 310
136 138 -164 -29 84 340 402 363
154 158 -189 -47 89 380 457 415
158 159 -213 -80 50 349 457 425
158 152 -235 -118 -2 297 440 421
157 146 -259 -157 -54 244 424 415
157 140 -281 -196 -106 193 407 411
157 134 -304 -234 -157 141 390 406
147 115 -308 -246 -183 92 336 365
134 95 -306 -252 -200 44 270 312
120 73 -303 -257 -218 -5 204 260
107 52 -300 -262 -235 -54 139 207
94 30 -297 -266 -254 -102 73 154
79 21 -266 -242 -235 -107 46 120
64 16 -227 -207 -204 -99 28 92
49 11 -188 -173 -174 -91 12 62
33 6 -149 -139 -143 -82 -5 33
18 1 -110 -104 -112 -73 -22 5
12 -4 -90 -85 -95 -67 -27 -7
8 -8 -74 -70 -81 -61 -29 -12
5 -11 -59 -55 -67 -55 -30 -17
1 -15 -44 -40 -54 -49 -32 -23
-4 -19 -28 -25 -40 -43 -34 -28
-6 -20 -21 -18 -34 -39 -35 -30
-7 -19 -16 -14 -31 -36 -34 -30
-9 -18 -12 -10 -28 -34 -33 -31
-11 -17 -7 -6 -24 -31 -32 -31
-12 -16 -3 -2 -21 -29 -31 -31
-13 -16 1 1 -20 -28 -30 -32
-13 -18 2 2 -19 -29 -32 -33
-14 -20 3 3 -19 -30 -33 -33
-14 -22 5 4 -18 -31 -34 -34
-14 -24 6 5 -18 -31 -35 -34
-15 -24 8 6 -16 -31 -36 -35
-15 -22 9 8 -14 -29 -35 -35
-15 -20 11 9 -12 -28 -34 -35
-15 -18 13 10 -10 -26 -33 -35
-15 -16 14 11 -8 -24 -32 -35
-16 -15 15 12 -7 -23 -31 -36
-15 -14 16 12 -8 -25 -32 -36
-14 -14 16 12 -9 -26 -32 -36
-14 -13 17 12 -9 -27 -33 -36
-13 -13 17 12 -10 -28 -33 -36
-12 -12 18 13 -10 -29 -34 -36
-13 -14 19 13 -9 -28 -34 -36
-14 -15 20 13 -8 -27 -34 -37
-14 -16 20 13 -6 -26 -34 -37
-15 -17 21 13 -5 -25 -34 -37
-16 -18 22 14 -4 -24 -33 -38
-16 -17 23 14 -4 -24 -33 -38
-16 -17 24 14 -4 -25 -33 -38
-16 -16 25 14 -4 -25 -33 -38
-16 -16 26 14 -4 -25 -33 -38
-16 -15 27 15 -3 -26 -32 -38
-16 -16 27 15 -3 -26 -32 -38
-16 -16 27 16 -2 -25 -31 -39
-16 -17 27 16 -2 -25 -31 -39
-16 -17 27 16 -2 -25 -31 -39
-16 -18 28 17 0 -24 -30 -40
-16 -17 28 17 0 -24 -30 -40
-16 -16 28 18 0 -24 -30 -40
-16 -15 28 18 0 -24 -30 -40
-16 -14 28 18 0 -24 -30 -40
-16 -13 29 19 1 -22 -31 -39
-16 -13 29 20 2 -21 -30 -39
-16 -13 30 21 3 -19 -30 -39
-16 -13 30 21 4 -18 -29 -39
-16 -13 30 22 5 -16 -29 -39
-15 -14 31 23 6 -15 -28 -38
-14 -13 32 24 7 -15 -27 -37
-14 -13 32 25 8 -14 -26 -36
-13 -12 33 26 8 -14 -26 -35
-13 -12 33 27 9 -14 -25 -34
-12 -11 34 28 10 -12 -24 -33
-12 -10 34 29 11 -11 -23 -33
-12 -9 34 29 12 -9 -23 -33
-12 -8 34 30 13 -8 -22 -33
-12 -7 34 30 14 -6 -22 -33
-12 -6 35 31 15 -5 -20 -32
-12 -6 35 32 16 -4 -19 -31
-12 -5 36 33 17 -3 -18 -30
-12 -5 36 34 17 -2 -16 -29
-12 -5 36 35 18 0 -15 -28
-12 -4 37 37 20 2 -13 -27
-11 -4 38 38 21 5 -11 -26
-10 -4 39 40 23 7 -9 -25
-10 -4 40 42 24 9 -6 -24
-9 -4 42 44 26 12 -4 -23
-8 -2 43 46 28 14 -2 -20
-7 0 44 49 31 17 2 -17
-7 2 44 51 34 20 5 -13
-6 3 45 53 37 22 7 -10
-6 5 45 56 40 25 10 -6
-5 6 46 58 43 27 12 -4
-5 7 47 60 45 30 15 0
-5 8 48 61 47 33 17 2
-5 9 48 63 49 36 19 4
-5 10 49 65 51 39 22 7
-5 11 50 67 53 42 24 9
-3 13 51 68 55 45 27 12
-2 14 51 70 56 47 29 14
1 15 52 71 58 49 31 16
2 16 52 73 60 52 34 19
3 17 53 74 62 54 36 21
3 17 54 75 64 57 39 24
3 16 55 75 66 60 43 27
3 16 55 76 69 63 45 30
3 16 56 76 71 66 48 33
5 16 57 77 72 67 49 34
7 18 57 78 73 68 51 36
8 20 57 78 74 68 52 37
10 22 57 79 74 69 54 39
12 24 57 79 75 69 55 40
13 25 56 80 76 71 56 42
12 25 56 80 76 72 57 44
12 25 56 80 77 74 57 45
11 25 56 80 77 75 58 47
11 25 56 80 77 77 58 48
10 26 56 81 78 78 59 50
10 26 55 80 77 77 60 52
10 27 54 80 77 77 61 53
10 27 54 79 76 76 62 55
10 27 53 79 76 76 63 57
11 28 52 77 74 74 64 58
11 28 51 75 72 72 63 58
11 28 50 74 70 70 63 57
11 28 49 72 67 67 62 57
11 28 48 70 65 65 62 57
12 27 46 67 62 62 59 54
11 25 44 64 59 58 55 51
10 24 43 61 55 54 51 48
10 22 40 58 52 50 47 45
9 20 38 55 49 46 43 42
8 19 36 51 45 42 38 38
7 18 34 47 40 36 35 35
6 17 32 44 36 32 31 32
5 16 30 39 32 27 28 29
4 15 28 36 28 23 25 26
3 13 27 33 24 19 21 23
2 11 26 30 21 14 17 19
1 10 25 28 17 10 14 16
0 8 25 25 14 6 10 12
-2 6 24 22 11 2 7 9
-3 5 22 20 8 -2 4 6
-4 5 21 17 5 -4 1 3
-5 5 19 15 3 -7 -3 0
-5 5 17 12 0 -9 -6 -4
-6 5 15 9 -4 -12 -9 -7
-7 4 14 8 -5 -13 -10 -9
-7 3 14 7 -6 -14 -12 -11
-8 1 13 6 -7 -16 -13 -13
-8 -2 13 6 -7 -17 -15 -16
-8 -4 13 5 -8 -18 -16 -18
-9 -5 12 4 -10 -19 -17 -19
-9 -5 12 3 -11 -21 -18 -20
-10 -6 11 1 -13 -22 -19 -21
-11 -7 10 0 -15 -24 -19 -21
-11 -7 10 -2 -17 -25 -20 -22
-12 -8 9 -3 -18 -26 -21 -23
-12 -8 9 -3 -18 -27 -21 -24
-12 -8 8 -4 -19 -28 -22 -25
-12 -8 7 -5 -20 -29 -22 -25
-12 -8 7 -5 -20 -30 -22 -26
-12 -7 6 -6 -21 -31 -23 -27
-12 -7 6 -6 -21 -31 -23 -27
-12 -7 6 -6 -21 -31 -23 -28
-12 -7 6 -6 -21 -31 -23 -28
-12 -7 6 -6 -21 -31 -23 -28
-12 -7 5 -6 -21 -30 -23 -29
-12 -7 5 -6 -21 -30 -23 -29
-13 -8 5 -6 -22 -31 -24 -30
-14 -8 5 -6 -22 -32 -24 -30
-14 -8 5 -6 -22 -32 -24 -30
-15 -9 5 -6 -23 -33 -25 -31
-15 -9 5 -6 -23 -33 -25 -32
-14 -9 4 -7 -23 -33 -26 -33
-13 -9 4 -7 -23 -33 -27 -33
-13 -9 4 -7 -23 -33 -27 -34
-12 -10 3 -8 -23 -33 -28 -35
-12 -10 3 -7 -22 -33 -28 -35
-12 -9 4 -6 -21 -32 -28 -34
-12 -8 5 -6 -21 -32 -28 -34
-12 -8 5 -5 -20 -32 -28 -34
-11 -7 6 -4 -19 -31 -27 -33
-11 -7 6 -4 -18 -31 -27 -33
-11 -7 6 -4 -17 -30 -27 -33
-11 -7 6 -4 -17 -29 -27 -33
-11 -7 6 -4 -16 -29 -27 -33
-12 -6 5 -3 -15 -28 -26 -34
-12 -7 5 -3 -15 -28 -26 -34
-12 -9 5 -3 -14 -28 -26 -33
-12 -10 5 -3 -13 -28 -26 -32
-12 -11 5 -3 -13 -28 -26 -32
-13 -12 6 -2 -12 -27 -26 -31
-12 -12 6 -2 -12 -26 -25 -31
-10 -11 6 0 -11 -25 -24 -31
-9 -10 6 0 -11 -25 -23 -31
-8 -10 6 0 -11 -24 -22 -31
-7 -9 7 1 -10 -23 -21 -30
-7 -8 7 1 -10 -23 -21 -30
-7 -7 7 2 -10 -23 -21 -29
-7 -7 7 2 -10 -23 -21 -28
-7 -6 7 2 -10 -23 -21 -28
-7 -5 6 3 -10 -22 -21 -27
-7 -5 6 3 -10 -22 -21 -27
-8 -5 6 3 -10 -22 -21 -27
-8 -5 6 3 -10 -22 -21 -27
-8 -5 6 3 -10 -22 -21 -27
-9 -6 6 2 -10 -21 -21 -27
-9 -6 6 2 -10 -21 -21 -27
-9 -6 6 2 -10 -21 -20 -27
-9 -6 6 2 -10 -21 -20 -27
-9 -6 6 2 -10 -21 -20 -27
-10 -5 5 2 -10 -21 -19 -27
-10 -5 5 2 -10 -21 -19 -27
-10 -5 4 2 -10 -21 -19 -27
-10 -5 4 2 -10 -21 -19 -27
-10 -5 4 2 -10 -21 -19 -27
-9 -6 3 2 -11 -21 -20 -26
-9 -6 3 2 -11 -21 -20 -26
-9 -6 2 2 -12 -21 -20 -26
-9 -6 1 2 -12 -21 -20 -26
-9 -6 1 2 -12 -21 -20 -26
-9 -5 0 1 -13 -22 -21 -27
-9 -6 0 1 -13 -22 -21 -27
-10 -8 0 1 -13 -21 -20 -27
-10 -9 0 1 -13 -21 -20 -27
-10 -10 0 1 -13 -21 -20 -27
-11 -11 1 1 -13 -20 -19 -26
-11 -11 1 1 -14 -21 -20 -26
-11 -10 0 0 -15 -23 -21 -27
-11 -10 -2 -2 -15 -24 -21 -27
-11 -10 -2 -2 -16 -25 -22 -27
-11 -9 -3 -3 -17 -26 -23 -28
-11 -9 -3 -3 -17 -26 -23 -28
-11 -9 -3 -3 -16 -25 -22 -28
-11 -9 -3 -3 -15 -24 -22 -28
-11 -9 -3 -3 -15 -24 -22 -28
-12 -9 -4 -4 -14 -23 -21 -28
-11 -6 -3 -3 -13 -23 -21 -27
-10 -3 -2 0 -12 -22 -20 -26
-10 1 0 1 -12 -21 -20 -26
-9 4 1 2 -11 -21 -20 -25
-8 6 3 3 -10 -20 -19 -24
-8 7 5 4 -8 -19 -18 -23
-9 8 7 6 -7 -17 -17 -22
-9 8 9 7 -5 -16 -16 -22
-9 9 11 8 -4 -15 -15 -21
-10 10 11 8 -3 -14 -14 -20
-10 10 7 6 -5 -16 -16 -20
-10 11 4 4 -7 -18 -17 -21
-10 12 1 2 -8 -19 -19 -22
-10 12 -3 0 -10 -21 -20 -22
-10 12 -5 -2 -11 -22 -21 -23
-10 10 -6 -3 -11 -22 -21 -23
-9 8 -8 -5 -11 -21 -20 -22
-9 6 -9 -6 -11 -21 -19 -22
-9 3 -10 -7 -11 -21 -19 -22
-8 2 -11 -8 -12 -20 -18 -21
-8 1 -12 -9 -13 -21 -19 -21
-8 0 -13 -10 -15 -23 -20 -22
-8 0 -14 -10 -16 -24 -21 -23
-8 -2 -15 -11 -17 -25 -22 -23
-8 -3 -16 -12 -18 -26 -23 -24
-8 -3 -16 -12 -18 -26 -23 -24
-9 -4 -16 -12 -18 -27 -23 -24
-9 -5 -16 -12 -18 -27 -23 -24
-9 -5 -16 -12 -18 -27 -23 -24
-10 -6 -15 -13 -19 -28 -24 -25
-10 -6 -15 -13 -19 -28 -24 -25
-9 -6 -15 -13 -19 -27 -24 -25
-8 -6 -15 -13 -19 -27 -24 -25
-8 -6 -15 -13 -19 -27 -24 -25
-7 -7 -14 -13 -18 -26 -23 -24
-8 -8 -12 -13 -18 -26 -24 -24
-9 -10 -10 -12 -17 -26 -25 -25
-9 -11 -9 -11 -17 -26 -25 -25
-10 -12 -7 -11 -17 -26 -26 -25
-11 -14 -6 -10 -16 -27 -27 -26
-11 -15 -6 -10 -16 -28 -27 -26
-12 -17 -6 -10 -16 -29 -28 -27
-12 -19 -6 -10 -16 -29 -28 -27
-12 -21 -6 -10 -16 -30 -28 -27
-13 -22 -6 -9 -17 -31 -29 -28
-12 -20 -6 -9 -17 -30 -29 -28
-11 -18 -7 -9 -17 -29 -28 -28
-11 -17 -7 -9 -17 -29 -28 -28
-10 -15 -7 -9 -17 -28 -28 -28
-9 -14 -8 -10 -17 -27 -27 -28
-9 -15 -8 -10 -17 -27 -27 -28
-10 -17 -7 -9 -16 -27 -26 -27
-10 -18 -6 -9 -16 -27 -26 -27
-10 -19 -6 -9 -16 -27 -26 -27
-11 -20 -5 -8 -15 -26 -25 -26
-11 -19 -5 -8 -15 -26 -25 -26
-11 -17 -6 -8 -15 -26 -26 -26
-11 -16 -6 -8 -15 -26 -26 -26
-11 -15 -6 -8 -15 -26 -26 -26
-12 -14 -7 -9 -16 -27 -27 -26
-12 -14 -7 -9 -16 -27 -27 -26
-11 -14 -7 -9 -16 -27 -27 -26
-11 -14 -7 -9 -16 -27 -27 -26
-11 -14 -7 -9 -16 -27 -27 -26
-10 -15 -8 -10 -17 -28 -26 -26
-10 -16 -8 -10 -17 -28 -26 -26
-10 -17 -7 -10 -17 -27 -26 -25
-10 -17 -7 -10 -17 -27 -26 -25
-10 -18 -7 -10 -17 -27 -26 -25
-11 -19 -6 -9 -16 -26 -26 -24
-11 -18 -6 -9 -16 -26 -26 -24
-11 -16 -6 -10 -16 -26 -26 -24
-11 -15 -6 -11 -16 -26 -26 -24
-11 -14 -6 -11 -16 -26 -26 -24
-12 -13 -7 -12 -16 -26 -26 -25
-12 -13 -6 -12 -16 -26 -26 -25
-12 -14 -4 -11 -15 -26 -26 -26
-12 -15 -3 -11 -14 -26 -26 -26
-12 -15 -2 -11 -14 -26 -26 -26
-14 -16 2 -9 -13 -26 -29 -29
-17 -16 7 -5 -11 -29 -34 -34
-20 -17 11 -2 -9 -32 -40 -40
-22 -18 16 2 -7 -35 -46 -46
-25 -18 20 6 -5 -38 -51 -51
-25 -19 23 11 2 -33 -48 -49
-19 -20 23 18 11 -18 -34 -38
-13 -21 23 26 21 -3 -21 -28
-8 -21 23 33 30 13 -8 -18
-2 -22 23 40 40 27 5 -7
10 -13 7 36 48 55 35 20
27 9 -25 20 52 94 81 62
45 30 -57 4 56 133 128 104
62 52 -89 -13 60 172 174 146
78 73 -120 -29 64 211 220 189
95 94 -146 -44 66 247 265 232
109 114 -168 -57 66 281 311 277
123 134 -188 -70 66 316 357 321
138 153 -210 -83 66 351 402 366
152 173 -230 -97 66 385 448 410
159 174 -255 -122 39 371 454 426
158 154 -280 -159 -15 310 422 410
157 134 -307 -196 -69 248 390 395
156 114 -332 -234 -122 188 357 381
155 95 -359 -271 -177 127 324 365
148 81 -357 -281 -202 80 285 337
135 74 -326 -264 -197 50 240 296
121 66 -296 -245 -192 19 195 254
108 59 -265 -228 -188 -12 150 213
95 52 -233 -211 -183 -44 104 172
80 43 -203 -189 -170 -59 71 135
65 32 -174 -164 -149 -59 49 103
50 21 -144 -140 -129 -58 27 70
34 11 -115 -115 -108 -57 6 38
19 1 -86 -91 -88 -57 -17 7
10 -6 -65 -72 -71 -55 -28 -12
6 -8 -53 -61 -61 -51 -30 -16
3 -10 -41 -51 -50 -47 -32 -20
-2 -12 -29 -39 -38 -43 -34 -25
-6 -14 -17 -28 -28 -38 -36 -29
-8 -15 -10 -21 -21 -35 -37 -32
-9 -13 -6 -17 -18 -33 -37 -32
-10 -12 -3 -14 -15 -32 -37 -32
-11 -11 2 -11 -12 -30 -37 -32
-12 -9 6 -7 -9 -28 -37 -32
-13 -8 8 -5 -7 -27 -36 -33
-13 -9 9 -5 -7 -27 -36 -34
-13 -9 9 -4 -7 -27 -36 -35
-13 -10 10 -3 -7 -27 -37 -37
-13 -11 11 -3 -7 -27 -37 -38
-14 -12 12 -2 -6 -28 -38 -39
-14 -12 13 0 -6 -28 -38 -39
-14 -12 14 0 -6 -28 -38 -39
-15 -12 15 1 -6 -28 -38 -39
-15 -12 16 2 -6 -28 -38 -39
-16 -13 17 3 -6 -28 -39 -38
-16 -13 18 3 -6 -28 -39 -38
-16 -13 18 4 -6 -28 -39 -38
-16 -12 19 5 -6 -28 -39 -38
-16 -12 20 5 -6 -28 -39 -38
-17 -11 21 6 -5 -28 -40 -39
-17 -11 22 6 -5 -28 -40 -39
-17 -11 23 6 -5 -28 -40 -39
-17 -11 24 6 -5 -28 -40 -40
-17 -11 25 6 -5 -28 -40 -40
-18 -12 26 5 -4 -28 -41 -41
-18 -12 26 5 -2 -28 -41 -41
-18 -12 26 6 0 -28 -41 -41
