I II V1 V2 V3 V4 V5 V6
-10 -23 -9 -26 -10 -26 -30 -15
1 -26 -11 -29 -15 -34 -36 -23
3 -30 -9 -26 -15 -32 -36 -21
-4 -30 -7 -25 -10 -27 -28 -12
-19 -25 2 -13 -3 -21 -21 -6
-25 -27 1 -7 0 -17 -19 -5
-20 -29 0 -10 -1 -18 -19 -7
-18 -30 3 -14 -4 -20 -21 -10
-18 -25 -5 -20 -5 -21 -22 -14
-23 -25 2 -14 0 -16 -20 -9
-18 -19 -4 -18 -4 -20 -22 -9
-10 -18 -8 -24 -7 -21 -23 -9
-7 -26 -7 -21 -7 -24 -23 -10
-1 -32 -4 -17 -8 -24 -22 -11
7 -34 -6 -21 -6 -24 -25 -12
0 -34 -3 -22 -6 -24 -26 -14
-12 -29 -4 -21 -7 -25 -28 -19
-12 -25 -5 -22 -8 -27 -29 -19
-16 -24 -2 -21 -6 -25 -25 -19
-12 -22 -5 -22 -3 -22 -26 -18
-12 -23 -3 -16 2 -16 -22 -14
-18 -30 2 -8 8 -10 -16 -7
-13 -22 2 -6 11 -8 -14 -6
-6 -19 3 7 22 1 -8 0
4 -16 5 20 32 11 3 9
18 -13 2 34 37 19 10 10
26 -15 5 55 48 30 19 15
36 -9 11 73 61 43 33 22
55 0 12 85 73 61 50 33
75 13 2 73 81 78 70 50
88 23 -1 50 85 95 96 70
102 36 -16 15 83 111 122 95
119 65 -33 -28 86 132 150 126
130 94 -51 -77 88 150 178 152
141 117 -78 -136 76 160 198 175
156 142 -101 -201 53 163 214 193
167 148 -124 -251 32 159 223 202
175 147 -151 -301 0 143 219 202
156 138 -173 -349 -38 118 197 183
127 86 -173 -381 -82 65 140 138
90 31 -162 -388 -122 4 74 83
49 3 -155 -397 -160 -52 12 36
1 -24 -154 -408 -192 -103 -46 -7
-40 -41 -139 -406 -208 -136 -82 -33
-65 -38 -129 -394 -213 -153 -99 -43
-74 -39 -127 -381 -214 -160 -106 -47
-75 -48 -127 -354 -206 -155 -104 -50
-85 -51 -126 -327 -192 -144 -95 -46
-86 -42 -118 -315 -183 -134 -91 -45
-74 -45 -124 -298 -178 -134 -93 -48
-70 -60 -123 -279 -172 -135 -98 -54
-54 -53 -117 -249 -160 -131 -96 -54
-36 -45 -97 -209 -137 -117 -86 -46
-26 -38 -77 -168 -112 -103 -74 -40
-16 -30 -63 -130 -87 -86 -65 -38
-6 -30 -44 -103 -68 -71 -58 -34
0 -32 -33 -79 -52 -60 -51 -30
0 -30 -28 -64 -41 -53 -47 -27
1 -27 -25 -51 -35 -48 -46 -28
12 -30 -22 -44 -32 -44 -45 -27
8 -32 -16 -39 -27 -40 -41 -24
5 -29 -12 -26 -21 -36 -35 -22
4 -30 -6 -23 -15 -31 -32 -21
-1 -39 -1 -19 -12 -31 -32 -20
-6 -35 9 -12 -7 -27 -30 -20
-10 -32 10 -7 -7 -28 -32 -20
-3 -34 1 -10 -8 -30 -34 -21
4 -36 4 -7 -5 -29 -31 -19
8 -33 4 -8 -7 -27 -33 -22
9 -25 9 -7 -4 -25 -33 -23
10 -22 10 -4 -1 -22 -28 -18
14 -29 5 -7 -4 -23 -28 -19
12 -37 6 -5 -3 -20 -27 -17
12 -41 8 0 1 -20 -26 -14
8 -37 5 4 -1 -23 -30 -19
-4 -33 5 8 1 -20 -29 -18
0 -31 8 12 4 -17 -26 -17
11 -28 11 6 4 -19 -27 -18
11 -21 6 0 1 -19 -28 -20
6 -26 8 2 1 -19 -27 -16
4 -31 8 7 4 -17 -26 -14
4 -26 4 9 2 -18 -28 -14
9 -17 0 8 0 -19 -32 -16
11 -18 1 12 3 -20 -32 -19
7 -25 5 17 7 -18 -32 -20
9 -30 5 12 5 -19 -32 -20
12 -27 7 10 3 -23 -33 -20
11 -21 7 13 3 -23 -33 -18
10 -17 7 11 4 -17 -30 -17
5 -14 12 10 2 -17 -31 -18
8 -19 12 10 1 -19 -29 -17
12 -26 12 12 3 -17 -26 -16
13 -25 8 12 1 -18 -27 -15
13 -25 13 16 5 -16 -22 -10
9 -31 18 25 13 -9 -15 -4
6 -27 16 23 12 -10 -17 -7
11 -24 10 21 12 -12 -19 -9
7 -26 8 21 11 -14 -21 -11
4 -28 9 18 9 -13 -23 -14
14 -25 11 21 9 -13 -22 -13
16 -26 12 21 9 -11 -19 -11
11 -27 6 21 7 -12 -22 -15
22 -25 5 19 5 -15 -26 -19
30 -17 3 23 5 -17 -27 -15
21 -19 11 32 11 -13 -20 -7
12 -26 21 37 16 -8 -15 -1
14 -22 13 31 17 -8 -15 0
18 -20 14 29 15 -10 -17 -5
10 -24 17 27 15 -8 -18 -9
0 -24 9 29 17 -5 -16 -8
6 -15 9 29 14 -6 -14 -9
13 -15 12 33 13 -6 -18 -14
24 -17 10 32 11 -8 -22 -17
22 -28 7 28 11 -10 -19 -12
16 -33 10 32 13 -9 -17 -8
8 -36 20 38 21 -3 -11 -5
5 -33 22 39 23 -2 -11 -4
6 -28 17 38 20 -4 -12 -6
11 -22 16 38 20 -1 -12 -6
14 -19 17 35 19 -2 -12 -5
17 -22 15 42 20 -1 -9 -3
18 -25 10 41 19 -2 -10 -5
19 -25 9 43 19 -1 -12 -7
24 -25 13 39 18 -4 -13 -9
27 -29 11 45 18 -6 -18 -14
25 -30 7 45 15 -9 -24 -14
25 -26 10 46 17 -9 -22 -10
29 -25 6 47 19 -7 -19 -7
31 -18 7 49 20 -5 -16 -7
36 -14 10 50 21 -3 -13 -5
38 -16 8 48 20 -4 -14 -3
35 -13 7 48 18 -4 -13 -4
29 -11 5 49 15 -7 -16 -6
22 -18 6 51 15 -8 -15 -4
28 -20 3 55 17 -7 -12 -3
40 -12 3 53 16 -9 -14 -6
48 -2 0 49 15 -9 -16 -6
43 -18 7 52 16 -6 -13 -5
41 -28 5 52 16 -3 -10 -3
40 -24 1 52 14 -3 -9 -2
39 -19 1 52 15 -4 -11 -2
35 -16 7 55 16 -3 -9 -2
32 -15 12 59 18 -2 -8 -1
35 -22 13 56 16 -7 -11 -4
45 -19 9 53 14 -10 -13 -10
49 -18 6 51 9 -16 -19 -14
50 -15 7 44 5 -21 -24 -16
46 -14 7 48 6 -19 -22 -12
43 -15 12 51 7 -17 -20 -11
43 -17 11 51 6 -15 -18 -6
34 -17 12 51 8 -14 -16 -5
30 -16 7 49 6 -15 -17 -8
36 -14 7 46 4 -18 -22 -10
38 -19 7 44 3 -22 -24 -10
32 -25 7 46 3 -22 -22 -10
19 -29 15 49 3 -21 -21 -10
26 -25 14 45 1 -24 -25 -13
35 -17 1 42 -4 -27 -28 -16
40 -12 0 37 -9 -31 -31 -19
33 -24 3 41 -6 -26 -26 -13
32 -26 4 45 -3 -25 -25 -13
36 -30 10 50 -2 -23 -26 -14
37 -27 10 44 -5 -25 -30 -15
41 -24 10 39 -7 -31 -32 -16
38 -25 11 43 -5 -32 -31 -19
31 -23 4 38 -7 -33 -37 -25
22 -24 2 34 -8 -35 -44 -26
22 -31 6 33 -7 -35 -39 -19
30 -27 7 36 -7 -32 -34 -16
31 -28 4 34 -7 -28 -33 -14
32 -27 7 31 -6 -27 -31 -15
32 -27 8 27 -6 -26 -29 -13
31 -26 1 27 -9 -27 -31 -13
32 -21 3 27 -8 -30 -31 -13
36 -16 1 24 -9 -32 -32 -16
37 -15 -3 23 -10 -31 -32 -14
28 -14 6 25 -3 -24 -25 -7
25 -14 11 22 -3 -23 -22 -5
31 -2 -4 12 -10 -27 -28 -13
29 -2 -4 6 -12 -27 -30 -16
21 -22 5 9 -7 -21 -23 -11
18 -32 10 16 -3 -14 -16 -7
16 -26 7 17 -2 -13 -16 -7
16 -22 4 17 -4 -16 -18 -8
19 -18 2 12 -6 -20 -20 -10
19 -22 -2 6 -5 -19 -18 -9
21 -25 -1 2 -4 -18 -18 -10
24 -28 10 2 -3 -16 -15 -8
20 -17 3 1 -6 -18 -17 -10
13 -13 8 6 -4 -16 -13 -5
13 -19 7 9 -2 -13 -10 -3
11 -25 5 7 -3 -13 -9 -4
9 -18 2 3 -5 -15 -10 -4
6 -15 2 -3 -6 -15 -11 -5
7 -15 6 0 -3 -13 -9 -4
12 -21 1 3 1 -9 -7 -1
12 -25 6 7 2 -9 -6 1
15 -23 14 2 -2 -13 -7 -2
23 -23 13 1 -2 -12 -10 -6
28 -22 12 -3 -5 -14 -16 -9
31 -13 3 -10 -8 -19 -21 -10
29 -12 1 -9 -9 -20 -19 -7
21 -12 6 -5 -7 -18 -15 -3
11 -15 11 0 -2 -14 -11 -1
3 -23 21 8 3 -9 -8 -1
0 -22 27 8 4 -10 -9 -4
-10 -22 25 7 7 -9 -10 -7
-10 -20 21 6 6 -9 -12 -9
7 -16 16 5 4 -10 -13 -11
11 -16 12 2 3 -10 -15 -8
7 -16 13 2 4 -7 -14 -5
8 -18 16 4 2 -9 -12 -3
4 -21 5 4 4 -9 -12 -2
5 -21 3 0 2 -11 -13 -3
3 -22 7 1 1 -13 -12 -6
0 -23 9 1 2 -12 -13 -7
2 -11 13 7 6 -9 -13 -9
9 -8 15 4 6 -9 -15 -10
12 -7 14 8 8 -6 -13 -8
12 -6 14 10 10 -2 -9 -1
5 -9 14 13 15 1 -5 4
4 -12 12 16 15 4 -2 4
0 -13 8 16 13 3 -3 0
3 -17 13 11 7 -3 -7 -2
11 -19 14 8 6 -6 -6 -3
19 -16 8 6 6 -6 -8 -6
20 -14 6 6 9 -4 -7 -4
17 -19 7 3 7 -6 -9 -6
12 -16 6 1 5 -8 -11 -11
11 -13 4 4 3 -8 -12 -11
12 -9 0 5 3 -8 -11 -8
10 -5 -1 2 3 -7 -10 -6
2 -13 2 3 5 -5 -10 -6
8 -22 5 13 8 -4 -9 -1
16 -24 4 14 11 -2 -5 1
15 -21 4 9 9 -5 -6 -1
11 -13 7 7 9 -5 -7 -1
14 -4 2 2 6 -7 -8 -4
12 -5 4 4 9 -4 -7 -5
13 -3 6 4 6 -5 -10 -8
17 -1 7 5 7 -4 -9 -9
16 -6 5 16 12 -1 -5 -5
9 -7 11 15 14 3 -4 -2
2 -13 15 15 13 1 -3 -1
-4 -14 9 16 11 -4 -6 -2
2 -7 7 9 7 -7 -6 -1
0 -10 7 10 7 -4 -2 3
2 -19 9 10 9 -1 3 5
12 -10 9 3 6 -3 -2 0
12 -7 6 -2 1 -6 -7 -2
3 -4 3 4 6 -3 -3 1
3 -1 7 8 7 -4 -4 1
1 -6 9 8 5 -6 -10 -5
5 -16 8 14 6 -6 -10 -6
18 -17 9 12 9 -5 -8 -3
24 -9 10 16 10 -4 -5 2
23 -8 6 11 8 -6 -6 -2
23 -5 -1 4 3 -12 -13 -10
19 2 5 4 6 -7 -12 -12
15 -7 6 6 6 -6 -13 -8
10 -14 5 7 6 -8 -11 -7
16 -13 8 9 6 -9 -8 -4
14 -11 10 9 5 -8 -10 -4
12 -4 8 0 0 -15 -16 -8
13 5 7 0 0 -17 -16 -12
14 1 10 5 7 -9 -9 -6
14 -3 14 5 9 -7 -10 -6
15 -4 15 1 5 -13 -15 -10
21 -3 6 -2 1 -15 -17 -13
16 -10 3 -2 1 -13 -15 -11
19 -8 6 0 4 -11 -13 -9
18 -7 9 2 5 -9 -9 -6
17 -8 3 2 4 -8 -8 -4
13 -17 4 -1 -1 -13 -12 -7
12 -22 4 -1 0 -14 -11 -9
16 -17 3 2 2 -12 -10 -9
21 -12 7 -2 0 -14 -13 -9
20 -14 8 -3 -4 -18 -14 -11
10 -17 1 -5 -1 -13 -10 -11
-3 -13 3 0 4 -7 -5 -5
-3 -7 11 5 7 -5 -5 -3
-3 -2 10 4 3 -8 -7 -5
-1 -1 3 3 1 -9 -7 -5
1 -3 6 1 3 -10 -7 -3
9 -6 7 6 6 -9 -3 -1
8 -11 9 7 7 -6 0 0
-1 -10 12 4 8 -5 -2 -3
-5 -6 11 1 4 -9 -6 -7
-2 -3 -1 -3 -2 -14 -12 -13
17 -4 1 0 -1 -11 -10 -8
25 5 4 -2 2 -8 -7 -5
12 6 5 3 3 -6 -6 -4
4 0 4 1 1 -8 -11 -7
