I II V1 V2 V3 V4 V5 V6
-19 -61 -98 -165 -158 -119 -89 -49
-16 -52 -80 -146 -141 -107 -80 -45
-12 -41 -62 -122 -120 -93 -70 -37
-8 -35 -45 -96 -97 -77 -59 -29
-5 -33 -29 -70 -77 -65 -51 -26
1 -32 -17 -52 -63 -56 -46 -25
2 -31 -8 -40 -53 -51 -43 -24
2 -29 -4 -32 -45 -45 -38 -21
3 -24 -2 -26 -39 -40 -34 -18
3 -18 0 -22 -36 -37 -32 -15
3 -15 4 -17 -32 -34 -28 -13
5 -12 9 -10 -27 -30 -24 -10
4 -10 13 -6 -24 -27 -24 -9
-2 -12 16 -2 -21 -26 -23 -9
-4 -15 14 0 -22 -28 -24 -12
-3 -17 13 0 -22 -29 -25 -12
2 -15 13 2 -20 -27 -24 -11
9 -13 14 4 -17 -25 -24 -10
15 -11 14 4 -16 -25 -24 -11
17 -11 13 4 -15 -26 -24 -11
16 -12 14 5 -14 -25 -23 -10
13 -13 16 7 -13 -23 -22 -9
13 -12 19 10 -10 -22 -20 -8
14 -11 20 13 -9 -22 -20 -7
12 -11 20 18 -6 -20 -19 -7
5 -11 22 21 -3 -17 -18 -6
2 -9 25 22 2 -16 -17 -6
2 -10 24 22 1 -16 -16 -6
4 -10 22 21 0 -16 -16 -6
9 -8 23 23 0 -14 -16 -5
15 -5 24 24 3 -14 -15 -4
17 -2 26 27 6 -13 -14 -4
17 0 29 30 7 -11 -14 -2
12 -3 31 32 8 -11 -15 -3
7 -6 30 33 8 -11 -15 -3
5 -9 28 33 7 -12 -16 -5
5 -10 27 32 7 -14 -18 -6
5 -10 27 33 9 -13 -18 -5
4 -10 28 34 10 -11 -16 -4
6 -8 30 35 11 -9 -15 -3
9 -6 31 36 14 -8 -13 -2
12 -5 33 38 16 -7 -12 0
13 -5 34 39 16 -7 -12 0
15 -6 33 40 15 -9 -14 -3
16 -6 33 42 16 -9 -15 -4
14 -7 33 45 18 -8 -16 -4
14 -6 35 45 19 -8 -16 -4
14 -6 35 44 19 -9 -16 -5
12 -7 33 43 19 -7 -15 -4
12 -5 34 44 20 -5 -13 -2
15 0 36 46 23 -3 -11 1
17 0 37 48 23 -2 -11 0
20 0 38 50 23 -4 -13 -4
22 -2 38 53 25 -5 -13 -5
21 -4 38 55 25 -5 -14 -5
18 -6 37 53 24 -6 -16 -6
16 -5 38 54 25 -6 -16 -5
18 -3 39 55 27 -5 -15 -4
23 0 39 55 28 -3 -13 -3
26 0 38 54 27 -3 -13 -3
27 1 37 54 28 -4 -14 -3
28 1 39 57 29 -2 -13 -3
23 2 43 59 30 -2 -12 -2
15 1 46 63 33 1 -9 1
8 0 48 68 37 4 -7 2
8 0 49 70 39 4 -8 1
11 2 50 70 40 5 -8 0
15 5 50 70 43 5 -8 0
15 6 50 71 44 7 -7 2
14 6 51 72 44 9 -7 4
17 6 53 74 46 9 -7 4
22 7 53 74 46 9 -7 4
27 8 54 75 46 8 -7 4
31 12 55 78 47 8 -8 3
32 15 57 82 51 10 -6 3
29 15 57 86 54 12 -5 4
26 15 57 87 56 13 -4 5
27 18 59 89 58 15 -2 6
31 21 59 90 59 18 1 8
31 23 62 93 62 20 4 11
26 21 65 97 66 21 5 13
23 20 68 100 69 23 7 15
25 22 71 103 71 25 8 16
27 23 73 105 72 26 7 15
26 21 72 105 72 25 7 12
29 21 71 106 72 25 6 11
35 24 71 106 73 26 6 10
37 24 71 108 76 28 7 11
35 24 72 111 80 31 10 14
29 26 74 114 85 35 13 19
23 29 79 119 90 40 18 24
21 30 84 123 93 44 20 26
22 29 82 125 92 43 19 26
20 29 81 126 94 43 20 26
18 30 84 128 96 45 21 27
20 32 81 128 96 45 21 27
26 35 79 127 97 46 22 27
28 36 78 126 99 47 23 27
26 35 76 126 100 49 25 27
26 37 75 126 100 51 26 28
30 40 74 125 100 52 26 30
33 43 73 126 102 54 29 32
31 42 73 127 103 55 31 34
28 38 74 128 105 57 32 35
25 38 73 129 107 58 33 36
23 42 72 131 108 60 35 38
24 44 71 130 108 62 37 40
27 46 70 127 107 63 39 42
27 49 70 127 109 66 43 43
23 52 70 127 111 69 47 46
15 51 71 128 113 72 50 49
7 48 71 129 115 74 51 50
5 48 70 127 115 74 51 52
12 51 67 125 115 73 50 53
22 55 61 119 111 70 48 51
27 56 56 115 107 69 47 51
22 53 55 112 105 70 49 53
17 52 52 109 103 70 50 53
18 52 49 106 102 70 51 52
18 53 45 103 101 70 52 54
12 53 45 102 102 73 55 59
6 53 44 101 102 74 57 61
6 53 39 97 99 72 56 60
7 52 35 92 95 70 53 59
8 51 31 89 92 68 52 57
9 51 28 85 89 67 52 58
9 51 24 80 85 65 52 58
9 48 20 73 79 62 49 56
8 45 16 67 74 60 47 54
10 44 14 62 70 57 46 53
11 42 12 58 66 54 44 51
12 38 11 53 61 49 40 49
12 35 11 47 56 45 37 47
13 33 9 43 51 39 32 45
11 29 7 38 45 34 28 42
8 25 5 32 38 29 24 38
9 23 1 25 31 23 19 33
7 20 -3 20 25 19 16 30
2 16 -5 17 21 16 13 28
-3 15 -5 14 17 13 10 26
-5 14 -6 11 14 10 7 24
-6 13 -6 9 10 7 5 22
-6 11 -5 6 7 4 2 21
-9 8 -3 4 6 1 0 20
-16 5 -2 4 4 0 -2 21
-17 1 -3 2 1 -3 -4 20
-14 -3 -6 -4 -5 -8 -8 16
-12 -5 -7 -8 -9 -12 -10 13
-12 -6 -7 -11 -11 -13 -11 12
-12 -8 -7 -14 -15 -15 -14 11
-11 -10 -10 -18 -19 -20 -17 8
-7 -11 -11 -20 -22 -22 -18 7
-6 -12 -11 -20 -24 -24 -20 5
-9 -13 -11 -20 -25 -27 -23 4
-10 -13 -10 -19 -26 -27 -23 4
-7 -10 -8 -19 -26 -26 -23 4
-7 -10 -8 -21 -27 -27 -24 3
-11 -12 -9 -22 -29 -30 -26 1
-15 -13 -8 -22 -29 -30 -26 2
-18 -15 -8 -24 -30 -31 -26 2
-22 -16 -7 -24 -30 -30 -25 3
-23 -14 -5 -22 -28 -28 -23 4
-22 -13 -3 -19 -26 -27 -22 6
-20 -13 -3 -19 -27 -28 -23 5
-20 -13 -3 -19 -28 -29 -24 4
-17 -14 -3 -19 -29 -30 -25 3
-14 -15 -5 -22 -31 -32 -27 1
-13 -16 -6 -24 -32 -34 -27 0
-15 -16 -5 -24 -33 -34 -27 -2
-13 -15 -5 -25 -34 -35 -27 0
-8 -14 -6 -25 -35 -36 -29 -2
-7 -14 -7 -26 -36 -38 -31 -3
-12 -14 -5 -25 -35 -38 -32 0
-14 -15 -3 -25 -35 -37 -32 0
-11 -16 -3 -24 -36 -39 -32 -4
-8 -17 -4 -23 -36 -39 -32 -5
-8 -18 -5 -23 -37 -39 -34 -6
-9 -19 -6 -23 -37 -40 -35 -7
-8 -20 -6 -26 -38 -44 -37 -8
-9 -21 -6 -29 -40 -45 -38 -9
-13 -22 -4 -27 -39 -44 -36 -7
-17 -21 -2 -24 -36 -41 -34 -6
-21 -22 1 -21 -35 -38 -32 -4
-19 -22 1 -21 -36 -40 -35 -5
-13 -20 -3 -22 -38 -44 -37 -8
-9 -19 -4 -23 -39 -44 -37 -9
-7 -18 -4 -23 -38 -44 -37 -9
-4 -13 -4 -21 -36 -41 -36 -7
-6 -12 0 -21 -35 -40 -34 -5
-17 -14 3 -19 -34 -39 -33 -3
-22 -15 4 -18 -33 -38 -33 0
-16 -15 4 -18 -33 -38 -33 -2
-12 -14 3 -19 -34 -39 -34 -4
-12 -17 2 -19 -35 -43 -37 -7
-12 -19 1 -20 -37 -46 -40 -9
-10 -19 -2 -21 -38 -47 -41 -11
-9 -18 -3 -21 -39 -47 -41 -12
-10 -19 -3 -21 -38 -47 -41 -12
-14 -21 -2 -20 -37 -46 -40 -11
-19 -22 1 -19 -35 -44 -38 -9
-17 -20 3 -18 -33 -43 -36 -6
-10 -18 4 -18 -32 -41 -36 -6
-9 -19 3 -18 -34 -41 -37 -6
-14 -23 1 -19 -35 -44 -38 -6
-16 -24 2 -17 -35 -44 -37 -6
-13 -22 2 -16 -35 -44 -38 -7
-12 -22 2 -16 -36 -44 -39 -7
-11 -22 -3 -18 -37 -46 -39 -9
-9 -20 -3 -18 -36 -45 -38 -9
-13 -22 -2 -18 -34 -43 -37 -7
-19 -27 -2 -17 -34 -41 -37 -7
-17 -26 -2 -18 -34 -43 -38 -7
-10 -20 0 -17 -33 -41 -38 -7
-8 -17 2 -14 -31 -39 -36 -5
-10 -21 1 -13 -31 -40 -36 -5
-10 -23 -2 -15 -33 -43 -38 -7
-8 -20 -2 -16 -33 -41 -38 -7
-6 -19 -3 -17 -33 -43 -37 -7
-7 -21 -3 -17 -33 -40 -36 -6
-10 -22 -3 -17 -33 -38 -34 -5
-9 -19 -4 -17 -32 -38 -33 -4
-6 -19 -4 -16 -31 -37 -32 -4
-6 -19 -3 -15 -30 -35 -31 -3
-8 -20 -3 -14 -30 -36 -32 -3
-8 -21 -4 -15 -31 -37 -33 -5
-5 -18 -4 -15 -31 -37 -34 -6
0 -15 -4 -15 -29 -36 -33 -4
-3 -15 -5 -15 -28 -34 -31 -2
-6 -17 -6 -16 -29 -35 -32 -2
-6 -17 -7 -18 -30 -35 -33 -2
-7 -16 -7 -17 -30 -35 -32 0
-11 -17 -6 -17 -30 -35 -30 1
-12 -18 -7 -19 -33 -37 -32 -2
-9 -19 -7 -20 -34 -38 -33 -3
-6 -18 -9 -21 -35 -39 -33 -4
-6 -15 -7 -19 -33 -36 -31 -2
-10 -14 -5 -16 -29 -33 -29 1
-14 -17 -4 -15 -28 -33 -29 1
-13 -20 -7 -17 -31 -35 -30 -4
-7 -19 -9 -19 -32 -36 -30 -3
-4 -19 -8 -20 -32 -35 -30 -2
-6 -22 -8 -19 -32 -35 -32 -2
-10 -24 -9 -19 -32 -35 -33 -2
-13 -23 -9 -17 -31 -34 -32 0
-13 -20 -7 -16 -30 -32 -29 3
-12 -18 -6 -16 -30 -33 -28 4
-14 -19 -7 -17 -30 -35 -30 3
-17 -21 -8 -17 -30 -35 -30 2
-14 -19 -9 -19 -31 -36 -31 1
-9 -17 -9 -19 -32 -36 -30 1
-8 -17 -9 -19 -32 -35 -29 1
-12 -19 -7 -17 -31 -33 -28 1
-10 -18 -7 -18 -32 -34 -29 0
-4 -17 -10 -21 -34 -36 -32 -3
-2 -18 -11 -22 -35 -37 -33 -4
-5 -20 -10 -21 -35 -36 -32 -2
-5 -19 -9 -21 -35 -36 -32 0
-5 -17 -9 -20 -34 -36 -31 0
-7 -17 -9 -21 -34 -37 -31 1
-4 -14 -8 -21 -32 -35 -29 3
1 -12 -9 -20 -31 -34 -28 3
-2 -13 -9 -21 -33 -34 -29 1
-3 -13 -9 -22 -34 -34 -30 1
2 -10 -9 -20 -32 -32 -29 1
1 -10 -8 -19 -30 -31 -28 3
-7 -13 -7 -21 -32 -33 -29 2
-11 -15 -7 -20 -33 -34 -30 1
-7 -13 -9 -21 -33 -34 -29 2
-2 -10 -9 -20 -32 -33 -28 3
2 -9 -8 -20 -32 -32 -28 3
5 -9 -8 -21 -32 -33 -28 2
9 -9 -10 -23 -34 -34 -29 1
10 -10 -10 -25 -35 -35 -30 1
7 -11 -10 -24 -34 -34 -29 1
6 -12 -11 -24 -35 -36 -30 0
7 -13 -10 -23 -35 -36 -30 0
8 -10 -8 -22 -35 -34 -29 2
8 -5 -7 -20 -32 -32 -27 4
8 -4 -8 -19 -32 -31 -25 6
10 -5 -9 -21 -33 -31 -26 5
15 -5 -9 -23 -34 -32 -27 4
19 -4 -9 -23 -35 -32 -28 3
17 -3 -8 -22 -34 -31 -27 5
17 -3 -8 -21 -33 -32 -27 6
21 2 -8 -20 -32 -33 -28 6
24 6 -8 -18 -31 -31 -26 7
24 7 -9 -19 -32 -32 -26 7
20 5 -8 -18 -32 -30 -25 8
13 3 -6 -17 -30 -28 -23 10
8 2 -5 -16 -29 -28 -22 11
6 0 -5 -16 -29 -28 -22 11
5 -3 -5 -16 -30 -29 -22 10
10 0 -8 -20 -34 -31 -24 7
24 5 -9 -21 -35 -33 -26 5
39 10 -10 -23 -35 -35 -28 3
44 12 -12 -23 -35 -36 -29 2
37 9 -11 -23 -34 -35 -29 2
27 8 -8 -20 -31 -31 -25 5
14 6 -3 -16 -27 -26 -21 9
4 4 0 -13 -25 -23 -19 12
6 4 -2 -15 -26 -25 -20 11
17 5 -5 -17 -28 -27 -23 10
24 5 -6 -17 -30 -28 -23 10
20 3 -6 -17 -30 -28 -22 10
15 2 -7 -19 -32 -29 -23 8
14 1 -8 -19 -32 -30 -24 7
15 1 -9 -22 -34 -31 -26 4
15 2 -9 -23 -34 -31 -26 3
19 4 -10 -24 -34 -31 -27 3
25 6 -9 -23 -34 -31 -26 4
30 9 -8 -22 -32 -31 -24 6
30 10 -8 -22 -32 -30 -25 6
24 7 -7 -20 -32 -29 -24 8
24 6 -6 -19 -32 -29 -24 7
27 8 -5 -18 -32 -29 -23 7
28 11 -6 -17 -31 -28 -22 9
28 11 -6 -16 -30 -27 -21 11
27 10 -7 -17 -30 -27 -22 10
22 7 -7 -18 -29 -27 -21 10
20 5 -8 -19 -30 -28 -23 9
22 7 -9 -19 -31 -28 -23 9
25 9 -9 -20 -32 -28 -23 8
27 11 -8 -20 -32 -28 -22 8
24 9 -7 -19 -31 -27 -22 7
19 4 -9 -20 -32 -29 -24 6
19 2 -10 -20 -32 -29 -24 6
24 5 -11 -21 -33 -30 -24 6
25 5 -11 -21 -34 -32 -25 6
21 2 -13 -23 -37 -33 -27 5
18 3 -13 -22 -36 -32 -26 6
17 7 -9 -20 -32 -28 -23 8
15 11 -5 -18 -29 -25 -19 11
16 12 -5 -18 -29 -25 -19 11
17 7 -7 -18 -30 -26 -21 10
12 -2 -10 -20 -33 -29 -24 6
5 -7 -11 -22 -33 -30 -24 4
8 -6 -11 -22 -32 -29 -23 3
14 -4 -11 -20 -31 -28 -23 5
13 -5 -11 -20 -32 -27 -22 6
1 -12 -11 -21 -32 -28 -23 6
-6 -17 -15 -25 -36 -32 -27 3
0 -16 -16 -25 -36 -33 -27 2
7 -12 -16 -25 -36 -33 -26 2
4 -12 -15 -26 -37 -34 -27 2
-4 -16 -18 -28 -40 -36 -30 0
-6 -19 -17 -27 -39 -36 -30 0
-9 -18 -16 -25 -37 -35 -28 0
-12 -19 -14 -23 -34 -32 -26 2
-5 -16 -16 -24 -35 -33 -27 1
6 -13 -14 -24 -34 -31 -26 2
4 -17 -15 -25 -36 -33 -28 1
-6 -23 -18 -28 -38 -35 -30 -2
-9 -23 -18 -27 -38 -34 -30 -2
-8 -22 -17 -27 -38 -33 -29 -2
-7 -23 -18 -29 -39 -35 -31 -4
-12 -25 -18 -29 -39 -35 -31 -5
-20 -29 -20 -30 -41 -36 -31 -4
-23 -29 -20 -29 -40 -35 -29 -2
-22 -23 -16 -26 -36 -32 -25 2
-24 -22 -12 -23 -33 -29 -23 4
-29 -32 -17 -28 -37 -33 -27 1
-32 -40 -22 -32 -43 -39 -33 -6
-32 -41 -21 -32 -43 -38 -33 -5
-37 -45 -21 -32 -43 -38 -33 -5
-46 -51 -21 -32 -44 -38 -34 -5
-47 -54 -23 -33 -46 -40 -35 -7
-43 -52 -23 -33 -46 -40 -35 -7
-38 -47 -23 -32 -44 -39 -34 -6
-34 -40 -23 -32 -41 -37 -32 -5
-30 -38 -22 -33 -43 -37 -33 -6
-28 -40 -23 -33 -45 -39 -34 -8
-27 -43 -26 -34 -48 -41 -36 -11
-28 -44 -27 -35 -49 -44 -37 -12
-32 -45 -27 -36 -49 -44 -38 -13
-35 -46 -26 -36 -48 -44 -40 -15
-35 -45 -26 -35 -47 -44 -39 -14
-35 -44 -26 -35 -46 -44 -38 -12
-38 -46 -25 -35 -46 -41 -37 -10
-44 -50 -26 -37 -47 -43 -37 -10
-45 -51 -26 -38 -48 -43 -35 -9
-39 -47 -24 -35 -46 -40 -34 -8
-36 -44 -24 -33 -45 -38 -34 -7
-40 -48 -26 -35 -46 -39 -35 -8
-47 -55 -26 -35 -46 -40 -36 -10
-52 -58 -25 -32 -45 -39 -35 -10
-54 -56 -22 -28 -40 -36 -32 -8
-51 -49 -19 -26 -37 -33 -29 -4
-41 -43 -18 -27 -37 -32 -28 -3
-35 -44 -22 -30 -40 -34 -30 -6
-35 -48 -24 -32 -41 -36 -32 -8
-31 -48 -26 -35 -44 -39 -34 -10
-23 -45 -25 -33 -43 -38 -33 -9
-22 -41 -22 -31 -41 -36 -31 -7
-28 -40 -18 -27 -38 -33 -29 -5
-38 -40 -13 -24 -35 -30 -27 -3
-49 -41 -11 -21 -32 -27 -24 1
-55 -44 -12 -21 -31 -27 -24 1
-52 -43 -14 -23 -32 -28 -25 0
-40 -37 -15 -24 -32 -28 -25 0
-34 -32 -17 -25 -33 -28 -24 0
-35 -31 -17 -25 -33 -26 -23 1
-37 -31 -16 -24 -32 -25 -21 3
-36 -30 -16 -24 -32 -25 -21 3
-36 -29 -18 -24 -31 -23 -20 3
-36 -25 -21 -25 -30 -21 -18 5
-32 -17 -23 -24 -29 -19 -15 9
-28 -10 -24 -22 -28 -17 -14 11
-24 -8 -28 -25 -30 -19 -15 10
-21 -11 -33 -30 -34 -24 -18 6
-22 -13 -34 -32 -36 -25 -19 5
-22 -13 -32 -31 -35 -24 -19 5
-22 -15 -32 -32 -36 -26 -20 4
-21 -18 -34 -36 -41 -30 -23 0
-18 -19 -34 -38 -45 -32 -24 -2
-12 -19 -34 -37 -45 -32 -26 -4
-8 -19 -34 -35 -44 -32 -26 -5
-7 -18 -31 -32 -37 -29 -23 -2
-7 -20 -30 -30 -35 -26 -21 2
-10 -24 -29 -28 -33 -24 -19 5
-12 -26 -27 -27 -33 -25 -18 5
-10 -24 -25 -26 -34 -25 -18 5
-7 -21 -24 -27 -34 -25 -17 5
-4 -18 -23 -26 -32 -22 -16 7
-2 -14 -21 -23 -30 -20 -13 8
-7 -14 -20 -21 -28 -18 -11 9
-18 -16 -17 -16 -26 -15 -9 9
-21 -18 -17 -18 -28 -18 -11 6
-17 -20 -18 -22 -30 -21 -15 3
-16 -22 -20 -25 -33 -24 -18 0
-22 -26 -20 -28 -35 -26 -20 -2
-26 -33 -20 -30 -37 -29 -24 -2
-23 -35 -21 -31 -40 -32 -27 -4
-16 -30 -20 -31 -40 -32 -26 -4
-12 -25 -16 -27 -37 -29 -24 -3
-11 -26 -16 -26 -37 -29 -24 -4
-12 -29 -19 -28 -39 -31 -25 -5
-13 -32 -22 -28 -41 -32 -26 -7
-15 -32 -22 -27 -40 -31 -26 -7
-15 -31 -21 -27 -39 -30 -26 -6
-15 -28 -18 -26 -37 -29 -25 -5
-14 -25 -16 -24 -35 -27 -23 -4
-14 -23 -14 -23 -32 -24 -20 -3
-15 -27 -15 -25 -34 -25 -21 -4
-19 -31 -14 -24 -34 -25 -21 -4
-21 -32 -13 -23 -33 -24 -20 -3
-18 -30 -13 -22 -33 -25 -21 -4
-14 -28 -13 -20 -31 -25 -20 -4
-11 -26 -12 -18 -29 -23 -18 -2
-6 -23 -13 -19 -29 -24 -19 -3
-6 -23 -13 -21 -31 -26 -20 -5
-12 -25 -12 -21 -32 -24 -20 -6
-14 -23 -10 -18 -30 -22 -18 -5
-12 -20 -9 -17 -30 -21 -17 -4
-10 -21 -9 -17 -29 -22 -17 -4
-8 -20 -9 -16 -28 -21 -17 -5
-6 -17 -9 -17 -28 -22 -17 -4
-7 -17 -9 -19 -29 -23 -18 -5
-12 -20 -10 -19 -29 -22 -18 -6
-15 -24 -11 -20 -29 -22 -18 -6
-13 -25 -10 -20 -29 -23 -18 -5
-7 -22 -9 -21 -30 -23 -19 -5
-3 -20 -8 -20 -30 -22 -18 -4
-6 -20 -8 -20 -29 -21 -17 -4
-9 -20 -8 -19 -29 -19 -16 -4
-8 -17 -7 -17 -27 -18 -14 -3
-7 -13 -7 -15 -25 -16 -13 -2
-7 -13 -6 -14 -25 -17 -13 -2
-9 -13 -5 -14 -24 -16 -12 -2
-8 -12 -3 -14 -23 -15 -11 0
-5 -9 -2 -13 -21 -13 -9 4
-2 -9 -4 -15 -22 -13 -10 2
-2 -10 -4 -16 -23 -14 -11 1
1 -7 -3 -14 -21 -13 -9 3
5 -2 1 -12 -18 -12 -8 4
3 -2 3 -10 -18 -12 -9 1
-8 -6 7 -8 -18 -13 -12 -4
-13 -8 14 -5 -21 -20 -18 -10
-8 -7 27 2 -24 -30 -26 -16
-6 -10 44 12 -28 -46 -39 -26
-10 -15 61 28 -27 -56 -51 -33
-12 -18 71 44 -19 -55 -52 -33
-8 -15 72 55 -5 -41 -41 -27
-5 -9 76 75 22 -17 -24 -16
3 1 85 108 61 15 -3 -3
16 10 89 141 101 51 27 18
32 15 80 160 133 90 64 43
52 21 66 177 172 141 109 71
74 37 54 197 224 204 163 104
96 60 47 215 280 272 222 141
109 84 30 209 317 334 279 179
117 110 -15 154 318 383 329 214
129 132 -76 71 293 419 371 243
140 136 -121 6 272 439 389 251
134 122 -144 -49 258 443 382 238
107 108 -162 -133 210 413 347 213
75 88 -178 -239 106 326 279 175
53 57 -181 -318 -27 195 185 126
34 25 -177 -355 -145 71 94 75
14 -3 -166 -363 -230 -26 20 34
-6 -19 -154 -359 -289 -109 -44 -3
-17 -23 -143 -349 -324 -165 -88 -27
-22 -22 -139 -326 -323 -180 -105 -43
-18 -26 -140 -296 -295 -173 -110 -53
-9 -35 -134 -262 -265 -163 -112 -60
-2 -43 -123 -229 -238 -156 -109 -63
0 -48 -111 -199 -211 -145 -102 -62
0 -52 -96 -174 -186 -132 -95 -58
1 -52 -82 -155 -170 -122 -90 -57
2 -47 -71 -138 -152 -110 -80 -52
3 -35 -58 -120 -133 -95 -70 -45
6 -27 -44 -100 -111 -79 -58 -38
10 -23 -30 -79 -91 -66 -49 -34
13 -19 -20 -61 -72 -53 -39 -29
15 -12 -8 -45 -56 -40 -29 -22
13 -9 6 -28 -40 -30 -23 -17
10 -9 13 -18 -32 -24 -19 -14
13 -7 15 -13 -27 -20 -16 -13
16 -3 16 -9 -21 -16 -13 -11
