I II V1 V2 V3 V4 V5 V6
24 16 -8 68 77 76 71 40
21 19 -8 71 80 80 74 44
20 22 -7 71 80 80 74 45
12 22 -6 75 84 83 77 48
8 25 -6 79 88 90 83 52
6 26 -4 78 90 92 87 55
12 28 -6 75 90 93 89 54
20 32 -9 72 89 92 86 53
23 32 -12 72 86 90 83 51
26 28 -15 71 84 86 79 48
34 27 -17 68 81 81 75 45
35 25 -19 66 75 77 75 44
40 28 -17 65 73 74 74 43
34 26 -13 64 70 70 70 41
27 22 -11 62 68 69 68 40
23 20 -8 63 69 67 66 40
28 24 -3 63 68 66 66 40
28 25 -1 62 67 63 64 40
28 25 -2 60 61 59 61 36
29 28 -2 55 57 53 55 33
26 28 2 55 55 51 54 33
20 28 5 55 52 48 52 32
20 26 6 53 49 44 48 29
23 25 8 52 44 38 43 25
17 18 11 49 42 35 41 22
10 11 10 44 37 30 35 17
14 12 12 42 36 28 35 18
17 15 12 38 33 24 33 17
23 15 10 36 28 20 28 10
11 13 14 39 27 22 28 11
3 10 18 39 25 19 26 10
5 10 18 35 22 13 22 9
4 8 19 33 19 8 18 6
4 3 19 27 12 1 11 1
8 3 19 22 8 -2 8 -3
13 4 19 20 6 -4 5 -6
15 5 22 18 4 -6 4 -6
11 4 20 17 3 -8 3 -6
6 5 22 17 0 -9 1 -7
-2 4 28 21 2 -6 3 -5
-6 1 29 22 5 -5 4 -5
-2 -1 27 17 -1 -9 2 -7
2 1 26 18 -2 -11 3 -8
2 2 26 16 -3 -13 1 -9
-2 5 28 15 -3 -13 0 -8
-6 6 29 13 -3 -12 0 -7
-11 5 30 14 -2 -12 -2 -10
-5 4 28 9 -7 -17 -5 -13
-2 1 26 7 -9 -15 -3 -13
-3 0 24 8 -9 -17 -3 -14
-18 -3 25 11 -7 -14 -2 -14
-17 -6 23 7 -9 -17 -7 -18
-7 -6 18 4 -13 -22 -11 -22
-5 -8 17 1 -16 -26 -14 -23
-11 -10 20 2 -15 -24 -12 -20
-11 -8 19 1 -15 -24 -12 -20
-7 -7 16 -2 -18 -26 -14 -19
-5 -6 13 -4 -19 -29 -15 -19
-6 -9 8 -9 -24 -33 -18 -23
8 -8 1 -14 -29 -36 -23 -28
13 -3 -2 -13 -28 -36 -24 -30
10 2 -3 -14 -30 -35 -23 -27
1 3 -4 -13 -28 -32 -20 -24
-10 2 0 -12 -24 -30 -18 -20
-12 2 2 -10 -22 -28 -13 -17
-7 2 5 -10 -22 -25 -10 -16
-13 -2 4 -12 -23 -26 -11 -18
-19 -6 4 -13 -24 -27 -15 -20
-7 -2 3 -14 -24 -28 -15 -19
0 -6 -3 -19 -31 -37 -24 -26
-3 -7 -2 -15 -27 -35 -23 -25
-10 -3 3 -11 -22 -28 -16 -23
-24 -6 6 -10 -21 -26 -13 -21
-24 -4 7 -9 -21 -26 -13 -20
-21 -6 9 -6 -19 -23 -10 -19
-16 -6 5 -9 -23 -27 -14 -22
-5 -3 5 -10 -24 -28 -18 -23
-4 -3 8 -10 -24 -28 -18 -22
-7 -6 7 -11 -25 -30 -19 -23
-9 -4 8 -11 -24 -31 -19 -22
-11 -4 7 -11 -24 -31 -19 -23
-12 -5 7 -10 -23 -30 -18 -22
-8 -4 8 -7 -21 -27 -16 -21
-7 -2 8 -5 -19 -27 -17 -22
1 0 10 -5 -19 -27 -18 -23
3 -1 10 -4 -20 -29 -18 -25
4 -3 8 -4 -20 -26 -17 -24
3 -2 11 -3 -17 -23 -14 -22
-5 -5 15 1 -13 -18 -7 -19
-1 -4 18 2 -13 -19 -7 -19
-6 -7 19 4 -11 -19 -8 -17
-9 -10 20 3 -14 -23 -9 -16
-1 -7 19 -1 -18 -24 -11 -16
-1 -7 18 1 -15 -23 -12 -17
-9 -5 22 4 -10 -18 -8 -14
-18 -5 24 6 -8 -16 -6 -14
-21 -7 23 6 -9 -17 -7 -14
-10 -2 23 4 -10 -21 -9 -17
-8 -1 21 2 -12 -21 -9 -16
-8 -2 21 3 -12 -21 -10 -16
-4 1 21 2 -13 -24 -14 -18
-4 2 21 0 -16 -26 -16 -20
0 4 21 0 -15 -25 -16 -20
5 4 18 -1 -16 -26 -17 -22
5 0 18 -1 -14 -24 -16 -23
0 -3 21 0 -14 -22 -12 -20
-1 -6 20 1 -15 -25 -13 -20
-3 -6 23 2 -14 -24 -13 -20
-1 -1 25 3 -13 -23 -11 -17
4 -2 23 -1 -16 -26 -16 -20
1 -2 23 -1 -15 -25 -16 -20
-3 -2 24 -3 -15 -25 -14 -19
-7 0 25 0 -15 -22 -14 -20
-8 1 27 2 -13 -22 -12 -20
-8 -3 28 3 -11 -21 -9 -16
-6 -4 26 2 -12 -21 -9 -17
-6 -3 24 -2 -16 -24 -11 -18
-8 -3 19 -4 -18 -26 -13 -17
-10 -3 15 -5 -19 -26 -14 -17
-16 -1 17 -1 -15 -21 -11 -14
-9 -2 16 -1 -16 -23 -11 -14
-6 -5 13 -3 -18 -26 -13 -17
-10 -9 10 -6 -21 -26 -14 -19
-5 -10 3 -11 -25 -33 -23 -23
-8 -5 1 -12 -24 -32 -23 -23
-13 -1 2 -12 -23 -31 -22 -20
-11 1 2 -11 -23 -32 -20 -20
-18 -3 4 -10 -21 -31 -18 -19
-21 -2 6 -9 -20 -28 -14 -17
-16 -3 2 -11 -23 -29 -16 -19
-16 -7 0 -13 -24 -31 -19 -22
-5 -5 -1 -12 -25 -30 -19 -23
0 -3 0 -12 -26 -31 -20 -24
2 -4 -2 -14 -28 -36 -24 -26
5 -5 -2 -15 -28 -38 -26 -26
-1 -7 -2 -14 -27 -37 -26 -26
-12 -8 1 -12 -25 -34 -23 -24
-13 -3 5 -13 -23 -30 -19 -22
-16 -5 4 -14 -24 -29 -16 -21
-2 -2 1 -15 -27 -34 -19 -25
-2 -3 3 -14 -29 -36 -22 -28
-3 -5 4 -15 -32 -40 -25 -29
-6 -5 2 -17 -34 -42 -28 -29
-11 -6 3 -17 -35 -43 -31 -30
-7 -7 2 -18 -33 -43 -31 -31
-9 -9 3 -16 -30 -40 -28 -30
-13 -13 4 -12 -28 -38 -25 -30
-13 -14 6 -12 -27 -38 -23 -28
-11 -12 6 -13 -27 -37 -23 -27
-13 -14 7 -12 -28 -37 -23 -26
-10 -13 6 -14 -30 -39 -25 -27
1 -10 4 -16 -33 -43 -29 -30
11 -9 4 -16 -33 -43 -30 -32
8 -10 7 -15 -31 -43 -31 -31
2 -11 9 -16 -31 -44 -30 -32
-10 -13 11 -14 -29 -40 -27 -30
-25 -15 14 -10 -25 -35 -23 -26
-29 -11 16 -7 -22 -33 -20 -21
-19 -5 16 -8 -24 -33 -19 -21
-11 -5 14 -10 -26 -35 -23 -24
-18 -10 15 -8 -25 -36 -23 -26
-19 -10 17 -9 -25 -37 -23 -26
-17 -12 14 -12 -28 -38 -25 -29
-13 -14 13 -11 -27 -39 -25 -28
-8 -16 17 -10 -25 -38 -25 -29
-14 -18 19 -8 -24 -36 -23 -28
-14 -18 20 -8 -23 -36 -23 -29
-3 -20 17 -12 -27 -41 -28 -33
-1 -20 14 -14 -29 -42 -31 -33
-3 -20 14 -11 -28 -42 -31 -32
-8 -17 13 -12 -30 -44 -33 -33
-12 -16 14 -10 -30 -43 -32 -31
-10 -14 14 -10 -30 -42 -30 -30
-14 -15 14 -12 -30 -43 -31 -30
-12 -12 16 -11 -26 -39 -27 -28
-16 -10 18 -11 -24 -35 -23 -23
-20 -10 16 -13 -25 -36 -24 -23
-16 -12 11 -17 -29 -41 -28 -28
-14 -11 9 -18 -31 -44 -33 -33
-5 -10 6 -18 -33 -46 -36 -35
-3 -8 6 -18 -32 -47 -35 -35
-12 -9 9 -16 -29 -44 -31 -31
-17 -14 6 -18 -32 -46 -34 -33
-12 -15 3 -20 -34 -49 -36 -35
-7 -13 3 -19 -31 -45 -33 -32
-3 -8 6 -18 -30 -42 -29 -30
3 -9 6 -19 -31 -42 -29 -29
-1 -9 7 -18 -29 -41 -26 -27
-11 -11 11 -15 -25 -37 -22 -23
-17 -15 11 -16 -26 -38 -25 -25
-17 -15 10 -17 -27 -40 -27 -27
-15 -12 11 -16 -26 -40 -29 -29
-10 -12 9 -17 -29 -45 -34 -33
-11 -9 13 -12 -24 -43 -34 -33
-16 -11 16 -8 -19 -40 -33 -33
-7 -8 17 -5 -19 -39 -34 -35
-1 -9 15 -6 -18 -35 -29 -33
-6 -6 16 0 -8 -19 -14 -23
4 0 12 5 3 -2 4 -7
5 1 8 9 8 8 17 3
-1 3 10 23 27 30 41 20
-6 13 16 50 63 72 81 49
15 23 10 66 89 104 110 68
36 36 4 78 114 133 139 89
52 54 -4 79 129 160 172 118
58 69 -17 62 128 182 205 149
57 84 -28 48 127 205 237 179
84 108 -36 36 127 228 268 206
106 130 -56 17 125 255 306 240
118 148 -77 6 132 283 341 269
132 163 -94 -1 142 310 372 292
143 173 -109 -21 134 320 384 301
133 174 -125 -61 98 304 381 301
111 160 -133 -117 36 254 340 278
92 127 -127 -147 -10 196 270 221
63 83 -99 -143 -27 143 189 157
37 53 -73 -125 -31 102 123 100
24 30 -54 -108 -34 54 53 43
15 13 -44 -102 -51 3 1 3
14 10 -33 -94 -61 -30 -22 -8
7 6 -24 -87 -73 -62 -41 -17
-12 -3 -17 -79 -78 -79 -50 -22
-26 -9 -7 -66 -70 -72 -42 -20
-24 -16 -7 -54 -57 -59 -37 -22
-13 -12 -6 -45 -46 -48 -27 -18
-8 -13 -4 -35 -36 -41 -24 -16
-9 -17 -1 -23 -26 -33 -20 -15
-23 -14 5 -8 -12 -22 -11 -9
-25 -10 11 1 -6 -17 -8 -6
-15 -5 13 6 -4 -17 -8 -7
-7 -6 11 5 -7 -22 -14 -12
-1 -8 8 3 -8 -24 -17 -15
-8 -9 12 7 -2 -20 -12 -11
-13 -10 14 9 1 -17 -11 -11
-13 -12 10 7 -2 -19 -11 -12
-6 -13 9 7 -3 -20 -13 -14
-7 -13 10 9 -3 -20 -15 -16
-7 -12 8 7 -4 -21 -17 -18
-2 -10 7 6 -7 -24 -19 -21
-5 -11 8 8 -5 -24 -20 -20
-2 -9 7 6 -7 -25 -21 -22
4 -7 3 1 -10 -28 -22 -24
9 -9 3 0 -12 -28 -25 -25
13 -10 3 2 -8 -26 -23 -25
16 -5 4 1 -9 -25 -20 -24
12 -4 5 3 -6 -21 -15 -18
2 -3 11 8 -2 -16 -11 -14
-8 -7 11 10 1 -13 -9 -14
-15 -10 8 10 -1 -14 -9 -13
-20 -11 7 10 0 -15 -13 -16
-31 -14 6 10 1 -14 -13 -16
-22 -11 4 9 0 -13 -12 -15
-11 -10 3 9 -1 -14 -12 -16
-12 -11 2 9 2 -11 -11 -17
-7 -10 3 7 1 -8 -9 -17
-8 -10 1 7 1 -9 -10 -18
-14 -13 -1 6 1 -10 -9 -18
-9 -8 -2 8 2 -7 -5 -14
-4 -2 0 11 5 -4 -1 -9
-3 -3 0 13 8 -3 -1 -8
-11 -7 2 13 9 -1 0 -6
-6 -5 2 13 9 0 1 -5
5 0 3 13 10 -2 0 -7
5 -4 -1 11 9 -1 -4 -10
5 -2 -2 9 7 -3 -4 -10
11 -3 -5 9 6 -4 -6 -12
12 -3 -4 10 7 -4 -5 -12
10 -3 -4 10 9 0 0 -10
8 -3 -5 10 8 0 1 -8
9 1 -1 16 13 4 6 -5
3 2 3 20 18 10 12 0
2 3 3 20 19 13 15 2
5 3 1 20 20 14 15 3
2 2 3 24 26 18 18 5
6 2 1 22 23 17 17 2
12 2 -2 21 23 15 16 2
11 0 -3 22 23 17 16 2
9 -2 -1 21 24 18 19 5
-2 1 3 24 27 23 23 9
3 1 1 25 28 22 23 8
-1 0 2 27 31 27 24 9
-4 1 3 28 32 29 28 12
3 0 1 26 31 26 25 9
5 0 4 28 34 30 28 11
10 0 3 27 33 31 31 12
9 -1 3 27 33 29 29 11
9 0 4 30 36 31 28 12
11 0 3 30 36 32 29 13
14 1 1 29 34 32 27 12
14 2 0 32 36 34 30 13
17 -1 -1 31 37 36 32 12
16 -1 -1 31 39 38 35 13
18 -2 -2 33 39 39 36 15
23 -2 -4 34 44 41 38 17
24 2 0 37 48 46 44 23
23 -1 -1 37 47 46 43 23
23 -1 -3 37 46 47 43 22
18 -1 -8 35 47 48 44 24
8 1 -7 39 52 53 48 29
7 2 -6 42 54 55 49 30
11 2 -8 42 54 57 48 29
15 3 -11 40 53 56 48 28
24 6 -10 43 54 57 51 31
23 6 -7 46 59 61 55 33
23 7 -6 47 63 66 58 37
19 9 -4 51 66 69 64 42
27 11 -5 51 66 71 64 41
27 9 -8 50 67 71 65 42
22 8 -10 47 65 73 66 43
21 7 -13 45 63 71 64 42
21 10 -12 47 64 72 68 46
13 7 -12 49 67 75 70 49
12 12 -11 53 71 80 74 53
13 13 -11 51 71 79 73 51
30 16 -14 47 67 75 70 49
31 18 -15 46 66 75 67 48
25 16 -13 46 65 73 66 48
28 18 -13 44 61 69 63 45
25 19 -13 42 58 66 59 44
26 17 -15 38 53 58 53 40
32 18 -15 35 48 52 47 39
39 16 -19 28 39 43 38 30
39 16 -17 27 35 37 31 26
27 15 -11 29 38 39 33 28
17 8 -11 26 35 37 31 27
7 10 -5 29 37 39 32 29
2 12 -1 32 37 38 32 31
3 9 -2 27 30 31 26 24
10 9 -2 21 24 24 21 19
8 7 1 21 23 21 19 18
8 6 2 17 19 17 14 15
14 7 0 13 15 13 9 11
15 6 1 11 12 10 5 9
11 6 4 9 11 7 3 8
13 3 4 8 7 3 -1 7
7 0 4 6 3 0 -5 4
-7 0 10 9 6 2 -3 7
-5 0 8 7 2 0 -7 4
7 4 8 5 -1 -4 -9 2
10 5 12 7 -1 -4 -9 1
3 0 12 6 -3 -6 -11 -2
2 1 14 7 -2 -4 -10 0
0 2 15 6 -2 -5 -10 1
-5 -4 15 3 -3 -7 -12 -1
2 2 15 1 -3 -7 -12 0
8 -2 12 -4 -9 -12 -19 -7
6 -5 11 -7 -13 -17 -23 -10
-2 -4 17 -4 -10 -13 -19 -7
-1 -4 15 -6 -14 -15 -22 -9
6 -5 13 -8 -17 -18 -28 -13
-2 -8 14 -7 -17 -19 -29 -11
-9 -11 13 -9 -17 -18 -27 -13
-12 -9 13 -8 -15 -16 -25 -11
-17 -10 17 -4 -11 -13 -22 -9
-14 -11 14 -9 -14 -15 -24 -10
-10 -10 12 -10 -16 -16 -25 -11
-12 -12 11 -11 -17 -17 -27 -12
-8 -11 10 -14 -20 -21 -29 -12
-2 -12 7 -18 -27 -26 -34 -16
-1 -15 2 -22 -32 -32 -41 -22
3 -14 2 -22 -31 -33 -40 -21
5 -14 4 -23 -32 -33 -41 -21
8 -12 4 -25 -33 -34 -41 -22
5 -11 7 -20 -28 -32 -40 -22
-4 -13 9 -18 -26 -29 -39 -21
-14 -12 12 -16 -25 -26 -38 -18
-20 -16 12 -18 -26 -26 -37 -18
-12 -11 11 -17 -25 -24 -34 -16
-6 -6 11 -16 -26 -24 -34 -17
-8 -11 10 -18 -27 -27 -38 -20
-9 -13 9 -20 -28 -30 -40 -22
-13 -13 12 -17 -27 -28 -39 -20
-14 -10 13 -17 -25 -25 -37 -17
-13 -8 11 -18 -24 -22 -36 -16
-12 -10 7 -18 -24 -23 -34 -15
-17 -11 7 -17 -23 -22 -33 -14
-19 -8 8 -15 -22 -20 -31 -11
-15 -7 5 -16 -23 -21 -32 -13
-16 -11 4 -19 -26 -23 -34 -16
-11 -10 2 -21 -28 -26 -39 -21
-10 -6 3 -20 -24 -25 -38 -20
-7 0 6 -17 -22 -21 -35 -15
-5 -1 4 -16 -22 -21 -36 -16
-4 -2 2 -17 -21 -20 -35 -16
-5 0 5 -14 -17 -17 -30 -12
-5 2 6 -14 -18 -16 -29 -12
-7 3 6 -14 -17 -17 -30 -12
-14 2 8 -12 -16 -15 -29 -10
-18 -2 7 -14 -20 -18 -31 -12
-16 -1 8 -12 -18 -19 -32 -11
-12 2 9 -11 -17 -17 -30 -10
-10 3 9 -11 -16 -16 -30 -10
-2 4 8 -13 -17 -19 -32 -11
-2 3 9 -12 -15 -18 -32 -12
-10 3 11 -10 -14 -15 -29 -10
-14 5 13 -6 -11 -11 -25 -5
-16 2 13 -7 -10 -12 -25 -4
-10 5 13 -7 -10 -11 -24 -3
-7 5 10 -9 -13 -12 -26 -6
-7 4 10 -9 -12 -13 -27 -8
-2 4 8 -10 -14 -15 -29 -10
-2 4 10 -9 -13 -14 -29 -11
1 5 10 -8 -11 -13 -28 -10
0 3 11 -7 -8 -11 -26 -8
-3 1 9 -7 -10 -11 -26 -7
2 3 8 -9 -11 -13 -28 -8
12 4 5 -11 -13 -16 -30 -11
16 5 6 -11 -13 -16 -30 -11
20 6 4 -14 -18 -18 -32 -13
11 3 6 -13 -15 -17 -30 -11
2 3 7 -10 -13 -14 -25 -9
-11 2 10 -6 -8 -8 -21 -6
-12 1 8 -6 -8 -8 -20 -4
-8 0 6 -10 -9 -11 -23 -6
-13 -3 4 -9 -10 -11 -23 -7
-17 -4 5 -7 -9 -9 -24 -6
-21 -5 6 -6 -9 -11 -25 -7
-19 -3 5 -8 -12 -12 -28 -10
-11 0 5 -9 -13 -14 -29 -12
-15 -8 4 -12 -15 -15 -30 -12
-11 -9 2 -12 -15 -17 -29 -12
-4 -3 4 -8 -13 -14 -27 -10
-13 -5 6 -7 -12 -14 -27 -9
-17 -7 6 -9 -12 -16 -28 -12
-16 -7 9 -7 -10 -13 -25 -11
-8 -2 8 -8 -11 -15 -28 -11
-3 0 10 -8 -11 -15 -28 -10
-1 -5 6 -13 -16 -19 -33 -15
-5 -7 5 -13 -18 -20 -33 -14
-4 -5 7 -11 -18 -21 -33 -14
-3 -6 9 -10 -17 -20 -32 -15
4 -6 9 -10 -18 -22 -35 -17
9 -7 6 -12 -21 -24 -38 -20
7 -8 5 -17 -23 -26 -41 -25
2 -9 6 -19 -23 -24 -39 -24
-4 -9 6 -21 -24 -24 -39 -22
-2 -8 4 -19 -22 -22 -37 -20
-7 -4 6 -13 -18 -17 -32 -16
-22 -8 10 -10 -15 -13 -28 -11
-23 -7 11 -9 -13 -15 -29 -11
-22 -4 11 -8 -12 -14 -28 -10
-23 -3 10 -9 -14 -13 -28 -11
-16 -3 10 -11 -16 -17 -30 -13
-12 -5 7 -16 -21 -22 -35 -19
-9 -7 5 -17 -23 -24 -37 -20
-3 -2 5 -16 -23 -24 -37 -20
-5 -3 7 -14 -21 -23 -35 -19
-8 -5 6 -14 -21 -25 -35 -20
-7 -6 5 -16 -24 -26 -35 -20
-4 -4 4 -17 -25 -27 -38 -22
1 -5 2 -20 -25 -30 -40 -25
0 -6 1 -22 -26 -30 -42 -26
1 -4 2 -19 -25 -30 -42 -26
-4 -3 6 -15 -20 -26 -37 -20
-12 -3 9 -14 -19 -24 -35 -17
-10 -4 7 -16 -22 -27 -37 -19
1 -1 3 -20 -24 -30 -39 -22
-2 -2 5 -18 -24 -29 -40 -23
-6 -1 6 -18 -24 -28 -37 -22
-11 0 5 -18 -23 -30 -37 -22
-10 -1 5 -19 -24 -31 -36 -22
-7 1 4 -20 -26 -31 -37 -21
-15 0 5 -17 -22 -27 -33 -17
-28 0 10 -12 -16 -22 -30 -14
-23 0 7 -14 -17 -23 -30 -15
-12 -4 2 -18 -22 -30 -36 -21
-5 0 3 -18 -23 -30 -36 -20
-4 2 4 -18 -21 -28 -35 -20
-11 0 4 -17 -22 -28 -34 -19
-11 -4 1 -18 -23 -30 -37 -21
-4 -6 -5 -24 -28 -36 -42 -25
-1 -1 -1 -20 -25 -32 -37 -22
-5 4 2 -15 -20 -26 -31 -17
-6 -2 1 -18 -19 -28 -33 -20
-12 -4 0 -17 -19 -27 -32 -20
-6 -5 -1 -21 -22 -29 -34 -21
10 -5 -6 -24 -25 -33 -38 -25
17 -1 -8 -22 -27 -34 -38 -25
8 -2 -8 -20 -26 -32 -36 -22
-16 -7 -2 -14 -17 -26 -29 -15
-24 -7 0 -14 -18 -24 -28 -14
-18 -7 -1 -19 -22 -28 -31 -18
-14 -7 -2 -20 -21 -30 -33 -22
-8 -9 -3 -22 -23 -33 -39 -29
-3 -8 -5 -24 -26 -35 -42 -33
-8 -8 -4 -22 -24 -35 -39 -28
-10 -10 -2 -19 -21 -33 -36 -26
-11 -9 -1 -17 -21 -31 -34 -24
-14 -10 1 -18 -23 -32 -34 -23
-11 -12 -1 -19 -24 -34 -36 -26
-5 -12 -2 -21 -25 -35 -37 -27
-5 -11 -1 -21 -24 -35 -38 -28
-17 -13 2 -16 -19 -31 -34 -24
-14 -13 0 -16 -21 -34 -36 -27
-13 -14 -1 -19 -22 -33 -36 -27
-14 -13 1 -20 -22 -31 -35 -25
-10 -12 0 -24 -24 -31 -35 -26
-6 -15 -4 -26 -28 -35 -39 -30
-3 -13 -4 -26 -27 -35 -39 -30
6 -10 -6 -27 -30 -38 -40 -33
10 -14 -10 -30 -34 -43 -44 -36
6 -17 -8 -29 -33 -43 -44 -36
2 -14 -5 -27 -30 -40 -40 -34
-5 -16 -1 -26 -27 -38 -38 -32
-21 -14 3 -21 -22 -32 -33 -25
-17 -12 5 -18 -19 -30 -31 -23
-20 -11 6 -17 -19 -28 -30 -21
-18 -14 2 -21 -22 -34 -34 -27
-16 -15 1 -22 -25 -36 -36 -28
-4 -11 1 -22 -26 -38 -38 -29
-1 -7 1 -22 -26 -37 -36 -27
-8 -9 3 -21 -23 -35 -35 -26
-10 -9 3 -19 -23 -33 -33 -25
-8 -10 2 -21 -22 -34 -34 -26
-9 -8 4 -19 -21 -32 -31 -24
-10 -9 3 -19 -22 -33 -31 -25
-8 -8 2 -23 -24 -35 -32 -26
-11 -7 4 -21 -21 -32 -28 -23
-11 -7 2 -20 -21 -33 -29 -24
-9 -7 -1 -22 -21 -34 -32 -26
-3 -6 0 -24 -23 -35 -33 -26
2 -4 -1 -23 -23 -36 -33 -28
2 -3 -3 -23 -24 -37 -34 -30
1 -4 -2 -22 -22 -36 -35 -29
-3 -3 0 -20 -20 -33 -30 -24
-9 -4 1 -19 -18 -31 -28 -22
-2 -6 -1 -21 -19 -34 -31 -24
4 -5 -3 -25 -24 -38 -37 -29
-4 -4 1 -20 -21 -36 -33 -24
-12 -4 1 -19 -19 -34 -33 -24
-15 -5 4 -15 -15 -31 -28 -21
-12 -5 2 -17 -18 -32 -28 -23
-19 -5 5 -17 -15 -29 -25 -21
-20 -4 4 -16 -15 -29 -25 -20
-14 -6 1 -19 -19 -31 -27 -23
-10 -4 0 -22 -21 -34 -30 -23
-13 -4 2 -21 -20 -33 -30 -23
-13 -5 2 -20 -20 -36 -33 -26
-12 -5 4 -17 -18 -36 -33 -26
-9 -5 8 -10 -13 -35 -35 -29
-6 -2 11 -4 -8 -32 -32 -28
-9 -1 13 -1 -3 -26 -26 -23
-12 2 16 2 2 -15 -14 -15
1 6 9 4 8 -5 -4 -8
8 1 4 4 10 4 7 -1
15 2 1 10 21 17 20 8
28 12 -2 27 48 47 48 29
35 24 -4 48 78 83 81 52
46 36 -7 63 103 114 113 76
61 53 -21 56 111 136 142 101
69 68 -36 33 102 152 169 128
70 85 -44 21 105 179 203 158
78 103 -54 11 109 204 236 185
95 122 -74 -1 115 237 277 219
109 144 -93 -1 134 273 316 251
119 161 -109 -4 149 304 349 277
133 169 -131 -21 143 314 365 289
133 168 -153 -56 114 305 364 288
121 154 -168 -108 60 267 338 273
100 126 -158 -140 14 215 281 230
70 83 -133 -147 -16 157 201 166
49 49 -115 -135 -25 107 129 108
33 34 -91 -111 -20 67 65 56
20 22 -70 -93 -25 27 20 19
10 14 -57 -86 -38 -9 -7 2
9 9 -53 -81 -49 -39 -24 -7
8 0 -48 -78 -63 -66 -40 -17
5 -7 -43 -71 -64 -72 -43 -20
