I II V1 V2 V3 V4 V5 V6
-11 3 -14 -46 -31 -30 -20 -13
-2 0 -18 -47 -32 -31 -20 -14
-5 2 -14 -43 -28 -27 -17 -12
-6 8 -12 -40 -26 -24 -16 -11
-6 8 -10 -37 -25 -24 -15 -10
-7 5 -9 -37 -24 -23 -14 -10
-10 9 -7 -36 -22 -22 -13 -9
-11 13 -4 -36 -20 -20 -11 -8
-9 11 -6 -41 -22 -22 -12 -6
-14 9 -7 -41 -22 -22 -10 -7
-14 16 -7 -40 -22 -21 -12 -6
-11 15 -6 -39 -21 -22 -12 -6
-5 13 -5 -39 -21 -22 -12 -7
-3 18 -6 -37 -20 -21 -12 -9
-4 17 -6 -40 -21 -24 -13 -10
0 13 -8 -43 -21 -23 -11 -11
0 19 -9 -41 -20 -20 -10 -9
0 21 -11 -40 -21 -20 -10 -8
-4 19 -8 -35 -18 -16 -6 -2
-4 23 -11 -36 -17 -15 -5 -3
1 29 -13 -37 -18 -15 -6 -3
5 28 -16 -39 -18 -15 -5 -3
4 26 -18 -39 -17 -15 -5 -2
8 38 -22 -41 -18 -17 -9 -4
5 44 -23 -44 -19 -20 -12 -6
-8 40 -19 -45 -18 -20 -11 -5
-3 45 -21 -51 -22 -25 -17 -10
0 45 -25 -56 -27 -30 -21 -13
-2 39 -30 -61 -31 -35 -24 -14
-5 40 -31 -61 -31 -34 -21 -13
-15 44 -29 -57 -29 -31 -19 -9
-10 39 -30 -55 -28 -29 -14 -7
2 39 -34 -55 -30 -29 -16 -9
3 37 -32 -53 -29 -29 -15 -11
4 35 -33 -55 -32 -33 -19 -13
3 29 -34 -57 -32 -33 -18 -12
4 30 -34 -58 -33 -34 -20 -13
-1 27 -31 -58 -34 -34 -22 -14
-7 22 -28 -58 -34 -33 -22 -13
-11 24 -25 -54 -30 -31 -18 -10
-18 25 -24 -53 -31 -31 -20 -12
-16 20 -23 -54 -34 -34 -23 -14
-15 17 -24 -53 -34 -34 -23 -16
-16 21 -27 -54 -35 -36 -25 -19
-19 17 -25 -56 -37 -37 -27 -20
-20 11 -24 -56 -37 -37 -26 -19
-19 12 -28 -59 -40 -41 -30 -23
-21 13 -28 -59 -42 -40 -31 -22
-24 9 -29 -61 -43 -43 -33 -22
-17 8 -32 -66 -46 -48 -37 -26
-10 14 -32 -68 -49 -51 -40 -27
-11 9 -29 -67 -48 -51 -39 -26
-13 6 -29 -64 -46 -49 -38 -25
-15 10 -30 -62 -46 -48 -37 -26
-18 7 -28 -61 -46 -46 -39 -23
-14 2 -32 -60 -47 -46 -39 -23
-15 6 -29 -60 -45 -46 -39 -23
-20 7 -26 -60 -44 -44 -37 -22
-15 5 -27 -63 -45 -45 -38 -21
-20 7 -28 -62 -44 -47 -37 -22
-21 9 -25 -59 -42 -45 -38 -21
-14 8 -27 -61 -44 -48 -40 -21
-20 7 -25 -59 -42 -45 -40 -21
-18 10 -26 -57 -42 -44 -40 -25
-14 6 -26 -59 -47 -46 -44 -28
-14 1 -27 -60 -48 -47 -43 -27
-16 4 -25 -56 -45 -44 -41 -25
-20 3 -25 -53 -44 -43 -39 -23
-23 0 -23 -53 -43 -42 -38 -19
-24 6 -23 -54 -41 -42 -37 -21
-24 11 -18 -51 -37 -41 -39 -22
-23 13 -10 -41 -28 -37 -38 -24
-22 17 1 -26 -13 -30 -38 -28
-17 26 12 -4 8 -16 -32 -29
-20 29 27 18 31 2 -23 -23
-20 26 37 34 49 18 -12 -18
-5 30 43 44 58 30 -5 -13
10 33 43 50 63 42 10 -1
22 24 44 56 67 56 32 19
34 29 42 61 71 72 57 41
52 35 35 66 74 90 87 68
73 39 25 67 79 108 121 101
94 51 8 57 79 126 160 141
112 65 -5 52 81 146 199 178
136 80 -25 36 72 156 233 215
156 99 -51 9 57 170 275 259
172 119 -71 -3 53 197 323 302
189 116 -74 -6 48 221 366 339
190 87 -84 -45 9 216 389 357
179 72 -107 -120 -66 163 368 345
155 60 -122 -186 -143 94 320 313
109 40 -122 -231 -201 23 253 261
60 19 -116 -252 -245 -56 154 181
25 -2 -92 -246 -277 -132 43 91
-1 -22 -60 -222 -285 -180 -40 21
-20 -32 -36 -194 -274 -208 -98 -35
-38 -38 -11 -151 -249 -209 -134 -75
-49 -52 1 -119 -224 -194 -135 -85
-57 -72 16 -102 -203 -174 -123 -85
-61 -80 28 -88 -181 -154 -111 -87
-52 -77 20 -86 -171 -143 -105 -89
-40 -80 7 -90 -169 -138 -99 -86
-30 -80 -5 -90 -164 -133 -94 -83
-24 -78 -4 -80 -149 -118 -84 -76
-21 -80 5 -57 -123 -98 -67 -62
-14 -81 13 -35 -101 -81 -53 -52
-10 -76 25 -15 -82 -64 -46 -47
-8 -73 33 -6 -70 -56 -42 -45
-2 -72 28 -8 -66 -54 -40 -43
-2 -63 19 -16 -66 -54 -40 -45
2 -51 12 -22 -62 -52 -41 -44
0 -45 9 -21 -52 -44 -33 -35
-2 -40 4 -20 -44 -39 -28 -30
2 -31 -1 -20 -43 -35 -26 -31
6 -26 -2 -17 -35 -31 -23 -28
4 -24 -3 -15 -27 -28 -19 -24
5 -15 -2 -11 -21 -20 -18 -20
-2 -7 1 -4 -11 -12 -12 -15
-3 -6 4 2 -3 -6 -7 -11
-3 1 6 7 1 -2 -4 -10
-5 7 8 10 4 1 -3 -9
-2 5 8 9 3 0 -1 -7
2 5 9 9 4 0 -1 -8
5 7 8 7 1 -3 -4 -11
8 5 8 9 4 -1 -3 -10
0 0 10 12 8 1 1 -6
-1 5 9 14 10 4 -1 -7
6 7 7 10 9 2 -3 -7
4 3 8 7 9 2 0 -6
3 7 8 8 10 5 2 -5
6 11 7 9 9 6 2 -6
2 8 8 11 11 7 6 -2
-2 8 11 15 13 9 9 -1
0 10 9 16 13 8 7 -2
3 7 9 18 13 6 4 -4
1 3 9 18 16 7 7 -2
7 5 5 13 14 6 2 -8
3 7 6 15 17 9 4 -6
-1 6 10 16 19 11 8 -3
0 9 10 16 19 12 8 -4
5 15 11 17 19 13 8 -5
4 12 11 18 21 13 11 -1
1 10 12 23 22 15 13 1
2 13 10 25 23 15 12 0
3 10 10 24 23 15 10 -1
-2 8 13 25 27 19 14 3
-6 8 12 26 25 19 11 -1
-2 8 7 24 23 17 7 -3
13 7 3 21 21 14 5 -7
12 10 4 23 23 17 8 -5
10 16 8 27 25 20 10 -4
4 15 12 31 29 24 16 0
5 12 13 32 30 24 16 2
7 16 13 35 32 26 16 1
11 15 14 36 32 25 15 2
13 11 12 36 33 24 15 3
10 15 12 37 33 27 14 3
6 16 13 38 36 28 15 3
7 12 13 38 36 29 15 4
14 17 11 39 36 30 16 2
14 19 14 43 38 32 17 3
13 17 17 46 41 34 21 6
12 14 20 47 42 35 21 7
12 17 20 49 43 36 21 6
13 14 22 52 46 39 23 8
12 11 21 52 47 39 24 9
11 13 21 54 49 43 25 10
15 14 21 56 51 44 25 9
17 10 20 55 52 43 25 9
20 16 19 56 53 45 27 8
24 21 20 59 54 46 27 8
24 19 21 61 55 46 30 10
22 18 24 65 57 49 33 13
27 22 23 66 57 50 34 11
29 19 23 69 58 51 35 11
26 16 23 74 62 57 39 14
17 19 26 78 66 61 40 15
15 22 29 83 72 64 43 16
15 18 29 83 74 64 43 17
20 22 28 82 72 63 42 15
18 25 33 85 75 67 46 16
18 21 35 88 78 70 50 18
27 21 37 93 80 73 51 18
34 29 38 95 81 75 51 17
30 24 39 100 85 78 53 19
29 20 40 103 89 82 57 21
26 22 38 109 92 87 58 21
28 23 37 115 95 89 58 21
31 21 39 119 98 92 61 24
30 26 40 125 102 97 67 26
31 29 43 130 104 100 68 26
37 28 45 133 106 103 70 27
36 25 48 138 109 106 69 27
48 28 47 138 109 105 68 24
54 25 49 142 112 108 68 25
40 23 58 153 124 118 78 33
34 28 60 160 129 125 81 35
34 28 60 163 133 128 82 34
30 23 62 170 140 133 84 37
36 26 65 174 141 136 85 35
49 31 64 174 140 135 83 31
53 29 68 181 145 140 87 34
51 28 72 189 151 148 91 38
49 31 80 197 158 154 94 41
49 29 83 205 162 156 96 43
45 25 85 210 168 161 100 45
46 29 83 214 171 164 98 42
50 31 84 217 174 168 99 42
51 26 87 222 179 172 101 44
55 31 92 227 182 176 103 42
61 34 93 230 183 178 103 41
65 31 93 233 186 181 106 42
59 31 98 242 192 187 110 48
50 34 103 249 198 192 115 51
54 32 105 253 200 195 115 51
58 28 107 257 202 195 117 51
54 30 107 257 206 199 117 50
57 32 107 258 207 200 117 48
58 30 107 259 209 201 118 51
58 34 108 260 209 203 120 50
58 39 111 260 209 203 119 49
59 35 113 260 211 203 121 50
62 38 112 258 209 202 119 50
62 41 113 259 209 202 121 50
65 35 110 254 206 199 117 49
64 31 109 253 204 197 117 49
56 33 107 249 203 194 113 46
52 34 105 243 199 191 110 45
50 33 102 234 195 185 108 45
48 36 100 225 189 180 104 43
51 41 97 215 181 173 99 41
53 38 93 204 175 167 96 41
44 36 90 197 166 160 93 41
38 39 87 193 161 155 92 41
42 35 81 184 152 144 84 37
41 30 75 172 143 135 79 35
40 34 68 158 133 126 72 31
34 33 65 145 123 116 67 29
29 31 60 134 116 106 63 29
29 33 55 121 107 96 59 26
28 36 48 109 96 88 54 23
30 32 43 95 84 78 47 21
35 30 38 84 73 66 41 17
38 33 34 75 64 58 34 15
29 31 32 69 61 52 29 15
22 25 29 62 54 46 27 17
16 28 26 58 50 42 25 16
10 27 22 49 42 35 20 13
8 21 18 41 35 28 15 12
7 26 17 36 32 24 14 11
8 28 13 28 25 18 9 8
11 24 11 19 18 11 7 9
7 23 11 16 15 10 8 10
8 25 7 11 9 6 5 7
14 21 2 9 5 0 -1 4
8 16 2 8 6 -1 -1 5
9 18 -3 1 0 -5 -5 1
10 20 -4 -2 -3 -8 -6 0
1 16 -1 -3 -2 -9 -5 2
-6 18 1 -5 -3 -8 -5 2
-2 20 -1 -9 -7 -11 -9 -1
6 17 -5 -12 -12 -16 -11 -3
8 17 -8 -12 -14 -18 -10 -2
7 18 -10 -8 -13 -17 -9 -3
3 15 -10 -6 -10 -15 -8 1
2 11 -9 -8 -11 -16 -8 1
1 12 -10 -11 -15 -18 -12 -3
1 13 -9 -12 -16 -19 -15 -5
-3 10 -8 -11 -15 -17 -13 -3
-3 13 -11 -12 -17 -20 -16 -7
2 16 -11 -12 -18 -19 -18 -8
2 13 -12 -13 -18 -20 -19 -6
-2 12 -12 -13 -19 -21 -20 -4
3 14 -12 -14 -19 -23 -22 -6
5 9 -13 -17 -20 -26 -24 -8
-2 5 -10 -17 -18 -23 -20 -5
-3 8 -10 -15 -18 -21 -19 -7
-3 9 -10 -13 -16 -20 -19 -7
1 6 -10 -16 -18 -21 -19 -7
3 9 -12 -16 -20 -22 -17 -8
-2 12 -11 -13 -17 -20 -15 -7
-4 10 -10 -14 -16 -19 -14 -4
0 8 -12 -15 -19 -21 -15 -5
1 13 -12 -13 -18 -21 -17 -7
-4 9 -9 -10 -15 -18 -15 -3
-6 4 -9 -13 -16 -20 -15 -4
1 8 -11 -15 -17 -21 -18 -7
2 9 -12 -16 -18 -22 -19 -10
-1 5 -10 -15 -16 -21 -17 -7
0 11 -9 -15 -15 -20 -15 -6
-5 13 -6 -14 -13 -17 -14 -4
-5 11 -6 -14 -13 -17 -11 -3
3 10 -8 -14 -15 -19 -12 -4
7 12 -11 -10 -17 -21 -14 -8
7 8 -12 -11 -16 -21 -14 -8
3 5 -10 -10 -14 -19 -12 -6
-3 8 -8 -10 -13 -18 -12 -6
-5 10 -7 -8 -11 -17 -11 -5
-3 6 -8 -10 -12 -18 -11 -5
1 11 -10 -15 -14 -18 -10 -8
0 12 -11 -12 -14 -16 -12 -8
-1 10 -10 -11 -14 -16 -11 -6
4 9 -9 -11 -14 -17 -11 -7
3 13 -8 -10 -14 -16 -10 -7
-1 10 -7 -9 -12 -16 -9 -5
-2 6 -6 -7 -10 -15 -6 -4
-4 8 -9 -8 -10 -15 -9 -7
1 9 -9 -8 -10 -15 -10 -7
3 6 -8 -10 -11 -17 -12 -8
3 10 -9 -12 -11 -18 -12 -9
5 13 -9 -11 -12 -17 -13 -10
1 11 -6 -10 -10 -17 -10 -7
1 10 -6 -9 -11 -18 -9 -7
4 15 -6 -9 -11 -17 -9 -7
8 10 -10 -10 -12 -19 -12 -9
7 6 -10 -10 -11 -19 -9 -8
4 9 -11 -7 -11 -16 -8 -8
-4 9 -8 -3 -8 -13 -6 -6
-12 7 -5 -1 -6 -12 -6 -6
-9 10 -7 -4 -9 -14 -7 -8
-7 13 -9 -3 -10 -14 -9 -9
-6 12 -8 -3 -9 -14 -6 -8
-2 11 -8 -3 -12 -16 -6 -9
-1 15 -7 -2 -11 -14 -5 -8
-5 12 -7 -2 -9 -15 -6 -6
-8 8 -5 -2 -8 -15 -4 -5
-3 11 -6 -4 -9 -15 -5 -7
-2 11 -8 -5 -10 -15 -7 -8
-2 7 -8 -5 -9 -16 -7 -9
-5 10 -7 -7 -10 -17 -7 -10
-1 11 -10 -12 -13 -20 -12 -12
9 10 -11 -14 -16 -23 -13 -14
6 10 -10 -13 -17 -23 -12 -15
-2 13 -8 -6 -14 -19 -9 -11
-10 11 -5 -1 -9 -15 -6 -6
-12 7 -5 -3 -10 -15 -4 -5
-2 9 -8 -6 -14 -18 -8 -10
6 10 -11 -12 -16 -23 -13 -14
-1 6 -11 -14 -16 -24 -13 -13
-9 11 -10 -11 -13 -20 -8 -9
-6 12 -14 -8 -15 -20 -9 -10
-1 11 -16 -8 -17 -22 -12 -11
-3 10 -14 -3 -16 -21 -11 -11
-7 11 -13 -4 -15 -21 -11 -11
-8 8 -11 -6 -14 -22 -13 -12
-4 5 -11 -10 -16 -25 -15 -12
-8 7 -11 -11 -15 -24 -15 -13
-9 8 -11 -11 -15 -23 -16 -12
-4 5 -14 -15 -18 -25 -18 -14
-2 9 -14 -18 -21 -27 -19 -17
-3 12 -12 -15 -19 -25 -19 -16
-6 9 -13 -13 -19 -25 -18 -13
0 9 -14 -12 -20 -25 -18 -13
4 14 -19 -13 -23 -28 -21 -16
0 10 -22 -12 -23 -28 -22 -14
-6 6 -17 -11 -19 -24 -18 -11
-7 9 -16 -11 -20 -25 -20 -15
0 11 -18 -14 -23 -28 -24 -17
-4 8 -18 -17 -22 -29 -24 -15
-11 10 -16 -16 -21 -26 -21 -14
-10 14 -16 -15 -21 -26 -24 -15
-8 13 -16 -15 -22 -26 -23 -14
-10 10 -13 -14 -21 -26 -21 -13
-8 14 -13 -15 -22 -26 -21 -14
-6 9 -14 -17 -22 -27 -22 -13
-5 5 -14 -21 -24 -30 -22 -14
-6 7 -16 -21 -25 -29 -22 -14
-11 8 -17 -18 -23 -27 -22 -14
-9 6 -16 -18 -22 -27 -22 -13
-7 10 -17 -21 -25 -28 -22 -16
-4 12 -18 -20 -26 -29 -25 -20
0 11 -18 -22 -27 -31 -26 -19
-1 9 -15 -21 -26 -29 -24 -16
-9 11 -13 -19 -24 -26 -21 -14
-13 7 -12 -19 -22 -26 -22 -13
-19 2 -10 -20 -21 -26 -20 -12
-13 6 -14 -22 -24 -27 -22 -14
-11 6 -17 -23 -25 -27 -24 -15
-14 2 -17 -23 -24 -30 -25 -13
-15 7 -15 -20 -23 -28 -23 -13
-11 11 -18 -21 -26 -31 -26 -16
-7 10 -19 -17 -26 -31 -26 -16
-6 9 -17 -17 -26 -30 -25 -16
-1 11 -20 -20 -30 -33 -29 -19
-4 6 -19 -20 -28 -31 -28 -16
-15 1 -16 -21 -25 -29 -26 -14
-18 4 -15 -22 -25 -30 -26 -15
-16 6 -15 -22 -24 -30 -27 -15
-13 2 -17 -24 -25 -33 -29 -16
-12 6 -17 -27 -26 -34 -29 -18
-12 10 -16 -27 -25 -34 -29 -18
-9 6 -16 -29 -27 -35 -27 -17
-8 7 -14 -27 -28 -33 -24 -16
-16 10 -11 -21 -26 -30 -23 -14
-17 5 -13 -20 -25 -32 -25 -14
-15 2 -14 -20 -25 -31 -23 -14
-22 5 -14 -20 -25 -29 -22 -14
-19 5 -18 -21 -27 -31 -24 -15
-16 1 -19 -22 -26 -32 -24 -15
-15 4 -19 -23 -29 -34 -26 -18
-9 8 -20 -26 -32 -37 -29 -21
-9 5 -20 -25 -31 -35 -29 -18
-16 4 -14 -21 -27 -31 -25 -14
-21 9 -10 -19 -26 -29 -23 -13
-17 4 -12 -22 -27 -33 -26 -13
-15 0 -12 -22 -27 -32 -24 -13
-18 4 -11 -21 -26 -31 -24 -14
-21 3 -11 -20 -25 -30 -25 -13
-17 0 -15 -23 -26 -33 -27 -13
-16 4 -17 -25 -28 -33 -28 -14
-17 8 -15 -27 -28 -35 -31 -15
-17 6 -14 -27 -27 -34 -29 -14
-12 3 -16 -28 -30 -36 -32 -17
-7 4 -19 -25 -31 -38 -33 -20
-9 2 -18 -22 -28 -36 -32 -17
-18 1 -16 -18 -26 -32 -27 -14
-21 5 -13 -14 -23 -29 -25 -12
-21 5 -15 -15 -23 -30 -27 -13
-21 1 -17 -17 -25 -32 -29 -14
-22 5 -16 -18 -27 -32 -28 -15
-19 7 -17 -20 -29 -35 -32 -16
-14 5 -16 -22 -29 -36 -32 -16
-15 4 -15 -22 -30 -36 -33 -16
-17 7 -15 -23 -30 -36 -34 -17
-12 4 -15 -25 -30 -38 -36 -18
-9 2 -15 -27 -30 -40 -37 -19
-13 5 -15 -25 -30 -38 -37 -19
-17 6 -15 -24 -29 -36 -37 -18
-17 2 -17 -27 -31 -40 -39 -19
-18 5 -16 -24 -31 -38 -36 -18
-23 9 -13 -22 -28 -35 -35 -16
-21 7 -13 -20 -29 -35 -35 -14
-12 5 -14 -20 -31 -37 -37 -16
-17 7 -15 -18 -31 -35 -36 -16
-19 1 -15 -20 -30 -35 -36 -14
-16 -1 -16 -22 -31 -35 -36 -15
-19 1 -15 -23 -31 -36 -37 -16
-20 3 -14 -23 -29 -34 -36 -15
-18 -1 -14 -26 -31 -36 -37 -16
-19 2 -15 -27 -32 -38 -37 -17
-17 7 -15 -26 -33 -39 -39 -19
-18 4 -15 -23 -33 -39 -37 -16
-21 2 -15 -22 -32 -39 -37 -16
-19 6 -17 -22 -32 -38 -36 -16
-19 0 -16 -24 -32 -39 -38 -17
-17 -2 -15 -26 -34 -39 -38 -18
-16 0 -16 -27 -33 -40 -38 -21
-14 0 -17 -28 -33 -40 -38 -22
-15 -3 -17 -29 -32 -40 -40 -21
-16 1 -18 -29 -33 -40 -38 -19
-18 5 -16 -29 -33 -41 -39 -18
-16 3 -15 -29 -33 -40 -38 -18
-25 1 -12 -26 -32 -39 -35 -17
-25 6 -14 -23 -31 -37 -34 -17
-22 0 -17 -22 -31 -36 -34 -15
-21 -5 -16 -19 -30 -35 -33 -14
-17 -1 -17 -23 -32 -38 -36 -18
-18 -1 -18 -24 -33 -39 -36 -18
-21 -4 -18 -26 -32 -39 -37 -18
-17 2 -18 -27 -33 -40 -36 -19
-18 4 -17 -28 -33 -39 -37 -19
-17 2 -15 -26 -32 -37 -35 -17
-19 0 -15 -24 -32 -37 -36 -18
-17 3 -17 -23 -32 -37 -36 -18
-11 1 -18 -26 -34 -41 -39 -20
-13 -3 -18 -27 -36 -42 -39 -19
-16 -3 -20 -26 -35 -42 -41 -21
-17 -3 -20 -25 -33 -41 -40 -21
-23 -7 -18 -27 -32 -42 -39 -20
-28 -1 -16 -27 -32 -41 -36 -18
-31 3 -14 -24 -31 -39 -35 -18
-22 1 -16 -23 -32 -38 -35 -18
-9 1 -21 -25 -34 -40 -38 -22
