I II V1 V2 V3 V4 V5 V6
-76 -20 68 27 3 -3 -10 -15
-75 -19 67 26 2 0 -10 -15
-74 -19 68 29 4 2 -10 -15
-75 -19 68 31 6 3 -9 -15
-75 -19 67 32 7 2 -8 -14
-73 -18 67 32 7 1 -8 -15
-72 -17 67 33 8 1 -7 -15
-72 -17 67 34 8 2 -6 -14
-72 -16 67 34 8 3 -5 -13
-71 -16 67 35 8 4 -5 -11
-71 -16 67 38 9 6 -5 -10
-71 -16 67 40 10 8 -4 -10
-71 -15 65 40 11 6 -5 -12
-71 -15 63 42 12 7 -4 -12
-71 -14 63 43 13 9 -3 -11
-70 -13 63 44 14 8 -3 -10
-69 -12 63 46 17 9 -2 -8
-68 -11 61 47 18 10 1 -7
-67 -10 61 48 18 10 2 -6
-65 -9 61 50 18 10 2 -6
-64 -8 61 53 20 11 3 -4
-64 -8 60 56 21 11 3 -3
-63 -8 58 58 21 11 3 -3
-62 -8 57 60 24 12 5 -2
-60 -6 56 61 25 14 7 0
-59 -5 55 62 27 17 9 1
-59 -3 54 64 29 20 10 2
-59 0 55 66 31 22 13 5
-57 2 54 67 31 22 14 6
-55 3 54 69 32 23 15 7
-54 4 53 72 34 23 16 9
-53 4 51 74 35 22 15 9
-52 5 51 76 37 24 17 11
-50 7 49 76 39 26 18 11
-49 8 49 78 44 29 22 13
-49 9 49 80 45 30 24 15
-48 10 49 84 47 33 27 17
-46 11 49 85 48 35 28 19
-43 13 49 86 49 35 30 21
-40 14 47 88 51 35 31 23
-39 16 46 90 53 36 32 25
-37 18 45 91 54 36 33 26
-35 19 44 92 55 37 34 27
-33 20 40 93 57 40 37 29
-31 21 39 95 61 45 42 31
-30 23 38 96 63 48 45 34
-28 24 38 96 64 49 46 36
-26 25 37 96 65 49 47 38
-25 27 36 96 67 51 50 40
-23 30 35 97 68 52 52 42
-21 31 34 98 68 51 53 43
-18 31 33 98 68 52 53 43
-15 32 30 98 69 53 53 45
-14 33 29 100 72 57 57 48
-13 33 27 99 73 57 58 48
-12 34 27 99 75 58 58 49
-11 34 25 98 75 57 60 50
-10 35 25 99 76 56 63 52
-9 36 24 98 76 55 63 53
-7 38 23 98 76 56 64 54
-5 39 22 98 76 58 65 55
-4 39 20 97 76 59 65 56
-4 38 20 98 78 62 67 58
-3 39 18 98 79 64 66 57
0 39 18 96 79 66 66 56
2 39 18 96 80 67 68 57
1 39 18 95 80 66 67 57
2 40 17 94 79 63 66 57
4 40 18 93 79 62 69 59
5 40 16 91 77 61 67 58
4 40 15 90 77 61 67 58
3 40 14 89 77 62 67 58
4 40 13 87 76 63 67 58
5 39 12 85 75 62 66 57
4 37 12 82 73 61 65 56
4 36 12 80 72 59 63 54
3 35 13 79 72 59 62 53
3 34 13 75 69 57 60 51
2 32 14 74 67 56 59 49
1 30 15 72 65 54 57 47
0 29 15 70 63 51 54 43
-2 27 15 67 59 48 50 37
-4 25 15 64 56 44 46 34
-6 23 14 60 53 42 43 31
-7 20 15 57 51 40 40 29
-7 19 14 53 48 37 37 25
-8 17 14 51 46 36 35 23
-9 16 14 48 43 34 32 21
-11 13 16 44 37 29 29 19
-13 10 17 40 33 26 27 17
-15 8 17 37 29 23 24 14
-17 6 17 34 27 21 22 12
-18 3 16 31 23 19 19 9
-20 1 16 29 21 17 16 7
-20 -2 16 26 18 15 13 4
-21 -4 16 22 16 13 10 1
-21 -6 16 18 13 11 8 -2
-21 -7 15 15 9 9 5 -5
-22 -8 15 12 5 6 2 -7
-23 -10 15 10 1 2 -4 -10
-24 -12 15 7 -2 1 -6 -12
-25 -13 14 4 -4 -2 -8 -15
-25 -14 13 2 -6 -6 -10 -18
-26 -16 13 1 -8 -8 -12 -19
-26 -17 13 -2 -10 -10 -14 -21
-26 -18 13 -3 -11 -11 -14 -22
-27 -18 13 -4 -13 -12 -15 -22
-27 -18 13 -4 -14 -13 -15 -22
-26 -19 13 -6 -16 -15 -15 -22
-25 -21 13 -9 -18 -16 -17 -24
-26 -22 13 -10 -19 -16 -19 -24
-27 -23 13 -11 -19 -16 -20 -25
-27 -23 12 -12 -19 -16 -21 -26
-27 -23 11 -12 -20 -16 -22 -26
-26 -23 9 -13 -22 -18 -23 -27
-25 -23 9 -15 -22 -18 -23 -28
-25 -23 9 -15 -22 -17 -23 -29
-26 -23 9 -15 -23 -18 -24 -29
-26 -23 9 -16 -24 -21 -25 -28
-24 -24 8 -18 -25 -24 -26 -28
-23 -24 8 -17 -26 -24 -25 -27
-23 -24 8 -16 -25 -24 -25 -26
-23 -25 8 -17 -25 -24 -26 -26
-23 -27 9 -18 -25 -23 -25 -26
-23 -27 8 -18 -24 -23 -26 -27
-23 -27 8 -18 -24 -23 -26 -28
-23 -27 8 -17 -25 -24 -26 -28
-22 -28 8 -16 -26 -24 -26 -29
-21 -27 8 -16 -26 -27 -28 -32
-20 -27 9 -14 -26 -25 -28 -32
-21 -26 8 -12 -26 -24 -27 -31
-21 -26 7 -12 -26 -24 -28 -32
-21 -26 7 -13 -26 -24 -29 -33
-20 -26 7 -14 -27 -25 -30 -32
-21 -26 7 -13 -26 -24 -28 -30
-22 -27 7 -15 -26 -24 -28 -29
-20 -27 7 -15 -26 -23 -28 -30
-18 -25 6 -17 -27 -25 -29 -31
-18 -24 7 -16 -27 -24 -29 -30
-18 -23 7 -17 -27 -25 -28 -29
-18 -24 7 -17 -27 -26 -28 -28
-18 -24 7 -18 -27 -26 -28 -28
-18 -25 6 -18 -27 -27 -29 -28
-18 -26 6 -17 -26 -25 -28 -27
-19 -25 6 -18 -26 -25 -28 -27
-19 -25 7 -18 -25 -23 -28 -28
-17 -24 6 -19 -26 -23 -29 -29
-16 -24 5 -19 -27 -24 -30 -30
-17 -24 7 -17 -26 -24 -29 -28
-18 -25 7 -16 -26 -24 -29 -28
-19 -25 7 -15 -26 -23 -28 -29
-19 -24 6 -15 -27 -24 -30 -31
-18 -24 6 -14 -26 -24 -30 -30
-16 -24 5 -14 -26 -23 -30 -28
-15 -23 5 -14 -25 -22 -30 -27
-16 -23 6 -15 -25 -23 -29 -29
-17 -24 7 -14 -25 -25 -29 -29
-17 -24 7 -15 -27 -25 -29 -28
-17 -24 7 -15 -27 -25 -27 -27
-16 -23 6 -15 -28 -25 -29 -29
-15 -23 7 -15 -28 -25 -30 -29
-16 -22 7 -15 -27 -25 -30 -28
-18 -22 7 -15 -26 -25 -29 -28
-18 -22 7 -15 -27 -25 -30 -28
-17 -22 7 -16 -26 -25 -30 -28
-16 -22 8 -16 -25 -26 -30 -29
-16 -22 8 -15 -25 -25 -30 -28
-16 -22 8 -15 -25 -24 -28 -26
-15 -23 8 -15 -25 -24 -27 -26
-14 -23 8 -15 -25 -24 -27 -26
-14 -23 8 -14 -26 -25 -28 -26
-14 -23 7 -14 -26 -25 -28 -25
-15 -23 7 -13 -26 -25 -27 -24
-15 -22 6 -13 -25 -24 -27 -24
-15 -22 6 -13 -24 -23 -28 -23
-16 -21 5 -13 -23 -22 -27 -23
-16 -19 6 -14 -23 -21 -27 -22
-16 -17 7 -13 -23 -19 -25 -21
-15 -18 7 -13 -23 -20 -25 -20
-14 -20 6 -13 -24 -22 -25 -21
-14 -20 6 -13 -24 -24 -26 -22
-13 -20 6 -13 -24 -25 -25 -22
-13 -21 5 -14 -25 -26 -25 -23
-13 -21 4 -14 -25 -24 -26 -23
-13 -20 2 -15 -24 -22 -26 -23
-14 -19 2 -15 -23 -20 -26 -23
-14 -19 3 -14 -23 -18 -25 -22
-14 -19 4 -13 -23 -17 -23 -21
-14 -19 4 -13 -23 -18 -23 -21
-13 -20 4 -13 -24 -20 -24 -21
-14 -20 4 -14 -25 -22 -26 -21
-14 -21 2 -15 -27 -25 -27 -23
-14 -22 2 -15 -27 -27 -28 -25
-14 -23 0 -16 -27 -26 -29 -26
-14 -23 -2 -16 -26 -25 -29 -25
-14 -23 0 -17 -26 -24 -28 -24
-14 -23 0 -18 -26 -21 -27 -23
-12 -22 -2 -19 -26 -20 -27 -24
-12 -20 -2 -19 -27 -23 -28 -25
-13 -20 1 -17 -28 -25 -27 -24
-14 -21 1 -17 -30 -28 -28 -25
-14 -22 1 -17 -29 -30 -28 -24
-14 -23 -2 -18 -30 -32 -29 -24
-14 -24 -2 -19 -31 -30 -30 -25
-14 -24 -3 -20 -31 -27 -30 -25
-14 -24 -3 -21 -31 -24 -30 -25
-14 -24 -4 -22 -32 -24 -31 -26
-13 -25 -4 -22 -33 -25 -31 -26
-13 -25 -5 -22 -33 -25 -30 -26
-13 -26 -4 -22 -33 -26 -30 -26
-13 -26 -4 -22 -33 -27 -31 -26
-13 -26 -4 -22 -34 -28 -32 -27
-13 -26 -4 -23 -35 -29 -33 -27
-13 -26 -5 -23 -35 -29 -34 -27
-14 -27 -5 -23 -35 -30 -33 -27
-15 -28 -5 -25 -35 -32 -33 -27
-15 -28 -5 -25 -35 -31 -33 -27
-14 -27 -5 -25 -35 -29 -32 -26
-14 -28 -5 -25 -36 -31 -33 -26
-14 -28 -5 -25 -37 -32 -33 -27
-14 -27 -5 -25 -37 -31 -34 -28
-14 -27 -5 -25 -38 -31 -34 -29
-15 -27 -5 -25 -38 -33 -35 -30
-14 -27 -6 -26 -38 -32 -36 -29
-14 -26 -7 -28 -38 -32 -37 -29
-13 -27 -8 -28 -38 -32 -37 -29
-13 -28 -6 -27 -36 -32 -36 -29
-14 -28 -6 -27 -36 -32 -36 -29
-14 -28 -5 -27 -37 -31 -35 -29
-13 -28 -5 -26 -37 -31 -35 -29
-13 -27 -6 -27 -39 -32 -36 -30
-13 -27 -6 -27 -40 -34 -36 -30
-13 -27 -6 -27 -39 -34 -36 -29
-14 -27 -5 -26 -38 -32 -34 -27
-14 -28 -6 -27 -38 -32 -35 -28
-14 -28 -6 -28 -39 -35 -36 -29
-13 -28 -6 -29 -40 -35 -36 -28
-13 -28 -5 -29 -40 -34 -36 -27
-13 -28 -5 -29 -39 -33 -35 -27
-13 -28 -4 -29 -38 -34 -35 -28
-14 -28 -4 -29 -40 -35 -36 -30
-14 -28 -5 -28 -41 -36 -36 -31
-13 -27 -6 -29 -41 -36 -36 -31
-12 -27 -6 -29 -41 -35 -35 -30
-13 -28 -6 -28 -39 -35 -36 -31
-14 -29 -6 -28 -39 -36 -38 -31
-14 -28 -6 -28 -39 -35 -38 -30
-14 -28 -6 -27 -40 -34 -38 -30
-14 -28 -6 -27 -40 -34 -37 -31
-13 -28 -5 -27 -40 -35 -37 -30
-13 -27 -6 -28 -41 -36 -38 -31
-13 -27 -6 -28 -41 -36 -39 -32
-13 -28 -6 -27 -40 -36 -39 -31
-14 -28 -6 -26 -40 -36 -38 -29
-14 -28 -6 -26 -39 -34 -35 -28
-14 -27 -5 -25 -38 -33 -33 -27
-14 -26 -6 -27 -38 -33 -35 -30
-14 -25 -6 -27 -38 -32 -35 -30
-14 -25 -6 -27 -38 -33 -35 -29
-13 -24 -6 -27 -39 -33 -34 -28
-14 -24 -6 -27 -40 -34 -34 -27
-14 -25 -6 -27 -40 -36 -35 -26
-14 -26 -6 -27 -40 -38 -36 -27
-14 -27 -6 -25 -39 -37 -35 -28
-13 -27 -7 -26 -39 -36 -37 -30
-13 -27 -7 -26 -39 -35 -36 -29
-14 -27 -6 -26 -38 -33 -34 -27
-14 -28 -6 -26 -39 -32 -34 -28
-14 -28 -6 -26 -39 -31 -34 -29
-14 -28 -5 -25 -39 -31 -35 -30
-14 -27 -4 -25 -39 -31 -35 -30
-14 -27 -3 -25 -39 -33 -35 -29
-15 -27 -4 -25 -39 -34 -36 -28
-14 -27 -5 -24 -39 -35 -36 -28
-14 -27 -6 -24 -39 -34 -36 -28
-12 -27 -6 -25 -38 -34 -36 -29
-12 -27 -6 -25 -37 -32 -35 -29
-12 -27 -6 -25 -37 -32 -34 -28
-13 -26 -7 -25 -38 -32 -34 -28
-13 -25 -6 -24 -38 -32 -33 -28
-13 -25 -5 -24 -38 -32 -33 -27
-14 -24 -5 -22 -38 -32 -33 -27
-14 -24 -5 -22 -37 -32 -33 -26
-14 -24 -5 -22 -37 -32 -33 -26
-13 -24 -6 -22 -37 -33 -34 -26
-12 -25 -6 -22 -37 -33 -35 -27
-12 -25 -6 -22 -36 -33 -35 -27
-11 -25 -6 -22 -36 -32 -34 -27
-11 -26 -6 -22 -37 -32 -33 -27
-11 -26 -5 -22 -36 -32 -31 -26
-12 -25 -4 -21 -36 -32 -31 -26
-12 -25 -5 -21 -36 -32 -32 -26
-12 -25 -5 -21 -37 -32 -33 -27
-12 -25 -4 -21 -36 -31 -33 -28
-12 -25 -4 -22 -36 -30 -33 -28
-12 -25 -5 -22 -35 -30 -33 -28
-13 -25 -4 -23 -35 -32 -33 -27
-13 -25 -4 -24 -36 -33 -33 -27
-13 -24 -5 -25 -36 -33 -33 -27
-12 -24 -5 -24 -36 -32 -33 -27
-12 -24 -4 -23 -36 -31 -32 -26
-11 -24 -4 -23 -36 -31 -33 -27
-11 -24 -4 -23 -36 -32 -33 -27
-11 -24 -5 -23 -35 -33 -33 -28
-11 -24 -4 -23 -34 -33 -33 -28
-11 -23 -4 -24 -34 -32 -33 -28
-11 -24 -4 -24 -34 -31 -32 -27
-11 -24 -5 -25 -34 -31 -32 -27
-11 -24 -4 -25 -34 -30 -32 -27
-11 -23 -4 -25 -34 -30 -33 -27
-12 -23 -3 -24 -35 -31 -33 -27
-12 -23 -3 -24 -35 -32 -33 -27
-12 -23 -3 -24 -36 -33 -33 -26
-12 -24 -3 -22 -34 -33 -32 -25
-11 -24 -4 -23 -35 -33 -33 -26
-11 -23 -4 -23 -34 -32 -31 -25
-11 -23 -3 -23 -33 -31 -31 -24
-11 -23 -3 -23 -33 -30 -31 -24
-11 -22 -3 -23 -33 -30 -31 -24
-10 -22 -4 -23 -35 -32 -32 -25
-10 -22 -4 -22 -35 -32 -32 -25
-11 -22 -3 -20 -34 -31 -30 -24
-11 -22 -3 -20 -34 -31 -30 -24
-11 -22 -3 -20 -34 -31 -31 -24
-12 -22 -3 -21 -34 -32 -31 -25
-12 -23 -3 -21 -33 -31 -31 -25
-12 -22 -2 -21 -32 -29 -31 -24
-11 -21 -3 -21 -32 -28 -31 -25
-10 -20 -4 -22 -32 -28 -31 -25
-10 -21 -4 -23 -33 -29 -32 -25
-10 -21 -3 -21 -32 -30 -31 -24
-10 -21 -2 -20 -32 -31 -31 -24
-11 -21 -2 -20 -32 -31 -30 -24
-11 -21 -3 -21 -32 -30 -30 -25
-12 -22 -2 -19 -30 -28 -29 -25
-12 -20 -3 -19 -31 -28 -29 -25
-11 -19 -3 -19 -30 -28 -30 -24
-11 -19 -3 -18 -30 -28 -30 -24
-11 -20 -2 -18 -31 -29 -30 -24
-11 -20 -2 -18 -31 -29 -30 -24
-11 -20 -2 -18 -31 -30 -30 -24
-11 -20 -3 -19 -31 -31 -30 -24
-11 -20 -3 -19 -31 -32 -30 -23
-11 -21 -4 -19 -31 -32 -30 -23
-11 -21 -4 -19 -31 -32 -29 -22
-11 -21 -4 -18 -31 -32 -29 -21
-10 -20 -3 -17 -30 -30 -27 -20
-9 -19 -3 -18 -30 -30 -27 -21
-9 -20 -3 -18 -30 -30 -28 -22
-9 -21 -2 -18 -31 -30 -29 -23
-10 -20 0 -17 -31 -28 -30 -24
-10 -20 0 -17 -30 -26 -29 -23
-10 -20 0 -16 -29 -25 -27 -22
-10 -19 -2 -17 -30 -27 -27 -23
-10 -19 -2 -18 -30 -27 -27 -23
-10 -19 -2 -18 -30 -28 -28 -22
-10 -19 0 -18 -29 -29 -28 -22
-10 -18 0 -17 -29 -27 -27 -22
-8 -18 -2 -17 -29 -27 -28 -23
-7 -17 0 -15 -29 -26 -27 -22
-7 -15 0 -14 -29 -26 -28 -22
-7 -15 2 -14 -28 -25 -27 -21
-6 -14 2 -16 -27 -24 -26 -21
-6 -11 2 -15 -26 -22 -25 -21
-6 -9 3 -13 -24 -20 -24 -19
-6 -8 4 -12 -24 -21 -24 -20
-5 -7 7 -11 -23 -21 -23 -19
-5 -7 10 -11 -22 -22 -22 -18
-6 -6 12 -11 -22 -22 -21 -17
-6 -7 12 -11 -21 -23 -21 -17
-6 -7 13 -9 -21 -22 -20 -16
-6 -7 14 -8 -20 -20 -20 -15
-6 -7 15 -7 -19 -20 -19 -14
-4 -7 14 -7 -20 -21 -20 -15
-3 -7 15 -6 -20 -21 -21 -15
-4 -7 14 -6 -20 -21 -21 -16
-3 -6 13 -7 -18 -18 -19 -14
0 -7 10 -7 -17 -17 -19 -14
1 -7 7 -6 -16 -14 -17 -14
2 -5 4 -6 -15 -13 -17 -14
4 -2 3 -5 -14 -12 -17 -14
5 1 4 -3 -13 -11 -15 -13
7 2 3 -3 -12 -10 -13 -11
9 3 1 -2 -10 -9 -12 -9
11 4 0 -2 -9 -9 -11 -9
11 3 0 0 -9 -10 -11 -8
9 1 0 -2 -9 -11 -11 -8
9 0 -2 -4 -10 -13 -11 -7
9 -3 -2 -5 -10 -15 -11 -6
7 -5 -3 -6 -13 -18 -12 -6
6 -8 -3 -7 -15 -18 -12 -7
6 -9 -5 -10 -18 -17 -14 -9
6 -9 -7 -11 -19 -16 -16 -11
7 -9 -6 -11 -18 -14 -16 -12
7 -9 -8 -12 -19 -14 -15 -12
7 -10 -9 -14 -20 -16 -15 -12
8 -11 -9 -15 -22 -18 -17 -14
8 -12 -9 -15 -23 -20 -20 -16
6 -12 -8 -15 -23 -20 -19 -16
5 -13 -7 -14 -22 -19 -19 -15
3 -15 -5 -14 -21 -19 -18 -16
2 -17 -3 -14 -21 -19 -18 -16
1 -17 -3 -14 -21 -20 -19 -14
0 -16 -2 -13 -20 -20 -18 -13
-2 -16 0 -12 -19 -19 -17 -11
-2 -17 0 -13 -20 -20 -18 -12
-3 -18 -2 -14 -22 -21 -19 -13
-3 -18 -2 -16 -23 -21 -20 -15
-4 -18 -3 -17 -24 -22 -22 -17
-6 -19 -2 -17 -25 -23 -23 -17
-8 -20 -2 -17 -26 -23 -24 -18
-10 -20 -2 -18 -27 -23 -25 -20
-10 -21 -3 -20 -28 -25 -27 -23
-11 -22 -3 -21 -29 -26 -27 -24
-11 -24 -4 -22 -30 -27 -28 -24
-12 -24 -4 -22 -30 -27 -27 -24
-12 -24 -4 -22 -30 -27 -27 -24
-11 -23 -5 -23 -30 -29 -29 -25
-12 -23 -3 -22 -30 -29 -29 -24
-12 -23 -3 -22 -30 -30 -29 -24
-12 -22 -3 -22 -31 -30 -29 -23
-12 -23 -3 -21 -31 -29 -30 -24
-13 -23 -2 -20 -29 -27 -29 -23
-13 -23 -2 -20 -29 -27 -29 -24
-13 -23 -2 -21 -29 -27 -29 -25
-13 -23 -2 -21 -29 -28 -29 -26
-13 -23 -2 -21 -29 -27 -29 -25
-13 -23 -2 -21 -29 -27 -29 -25
-13 -23 -2 -21 -29 -26 -29 -25
-12 -22 -2 -21 -30 -26 -30 -27
-12 -22 -2 -21 -30 -25 -30 -27
-13 -21 0 -20 -29 -25 -30 -26
-13 -22 -2 -20 -30 -27 -30 -26
-13 -23 0 -19 -29 -28 -29 -25
-13 -22 -3 -21 -30 -31 -30 -25
-12 -21 -3 -22 -30 -31 -30 -25
-11 -20 -3 -22 -31 -31 -30 -25
-10 -19 -3 -22 -30 -30 -30 -25
-11 -20 -2 -20 -28 -28 -28 -23
-12 -21 1 -19 -27 -26 -27 -22
-12 -22 1 -18 -27 -25 -27 -22
-13 -22 2 -17 -27 -24 -28 -22
-12 -22 2 -17 -27 -23 -28 -23
-11 -22 2 -18 -27 -22 -27 -23
-11 -22 2 -19 -26 -22 -27 -23
-12 -21 1 -19 -26 -23 -27 -23
-10 -20 0 -20 -28 -25 -26 -23
-9 -19 -2 -22 -29 -26 -26 -24
-10 -19 -2 -21 -27 -26 -26 -24
-10 -20 3 -14 -24 -25 -26 -24
-8 -22 8 -4 -20 -25 -29 -25
-5 -24 13 9 -16 -26 -34 -30
-3 -25 21 24 -8 -25 -36 -34
1 -23 30 44 7 -19 -34 -33
4 -18 44 70 27 -7 -26 -28
7 -13 60 100 48 6 -17 -23
14 -8 73 125 68 19 -6 -15
25 -2 77 141 90 34 11 -4
40 9 74 148 112 54 31 15
56 27 70 145 137 84 62 43
71 54 64 133 163 121 103 78
88 84 49 112 188 163 152 119
105 111 20 84 207 206 205 167
123 139 -16 52 224 246 259 216
142 169 -58 16 236 288 314 267
158 202 -110 -29 239 334 372 322
170 241 -163 -80 235 375 429 376
175 281 -204 -118 236 415 480 427
175 314 -234 -139 245 444 516 463
168 323 -255 -148 244 442 518 474
156 304 -266 -159 218 398 481 452
141 268 -273 -171 175 337 425 412
119 234 -279 -181 128 274 364 367
95 195 -276 -190 75 201 290 308
72 143 -257 -193 16 117 202 235
53 93 -231 -194 -43 43 121 167
34 56 -210 -201 -97 -17 58 112
21 34 -189 -205 -137 -57 15 72
14 28 -163 -191 -147 -67 -4 50
11 30 -134 -161 -127 -55 -4 42
9 32 -106 -129 -99 -41 -3 34
6 30 -83 -101 -76 -31 -3 27
4 26 -64 -80 -60 -26 -3 23
2 19 -48 -63 -49 -23 -6 17
0 13 -34 -52 -43 -22 -10 10
-3 8 -25 -45 -39 -23 -14 4
-4 4 -17 -38 -36 -24 -18 -3
-5 -2 -12 -32 -33 -25 -22 -8
-6 -8 -7 -27 -29 -25 -24 -12
-6 -11 -4 -22 -26 -24 -25 -14
-6 -12 -2 -20 -23 -23 -25 -14
-5 -13 0 -19 -23 -23 -25 -15
-6 -13 1 -18 -23 -24 -26 -16
-7 -13 2 -16 -24 -26 -27 -19
-8 -13 4 -13 -24 -26 -27 -20
-8 -14 5 -9 -24 -25 -28 -21
-8 -14 5 -6 -24 -25 -30 -22
-9 -15 5 -3 -23 -24 -31 -23
-10 -16 5 0 -23 -25 -31 -23
-11 -16 7 1 -21 -25 -30 -21
-11 -16 7 1 -20 -25 -29 -20
-11 -16 7 0 -20 -25 -29 -20
-11 -17 7 0 -20 -24 -28 -20
-11 -17 8 -2 -20 -23 -28 -19
-10 -17 9 -3 -20 -23 -28 -19
-9 -18 10 -4 -21 -24 -29 -19
-9 -18 11 -4 -21 -25 -29 -20
-9 -18 12 -4 -21 -24 -30 -22
-9 -18 11 -5 -20 -24 -30 -22
-10 -18 10 -5 -20 -24 -30 -22
-11 -18 9 -3 -20 -24 -30 -22
-10 -18 10 -2 -19 -23 -29 -21
-10 -17 11 0 -19 -22 -28 -21
-11 -17 12 0 -19 -22 -28 -21
-10 -17 13 1 -19 -21 -29 -22
-10 -17 14 3 -19 -22 -28 -22
-11 -17 15 4 -19 -22 -28 -21
-12 -17 14 4 -19 -22 -28 -21
-10 -18 13 4 -19 -23 -28 -21
-10 -18 13 4 -17 -25 -28 -21
-10 -18 13 4 -16 -26 -28 -21
-10 -18 13 3 -16 -25 -28 -21
-10 -17 14 2 -16 -23 -28 -21
-10 -17 14 2 -16 -22 -28 -21
-9 -17 13 1 -17 -22 -29 -22
-9 -16 14 1 -17 -21 -28 -21
-9 -16 15 1 -17 -21 -28 -21
-10 -17 15 2 -16 -20 -28 -21
-10 -18 14 2 -16 -20 -29 -21
-10 -18 13 3 -16 -19 -28 -21
-9 -18 12 3 -15 -18 -27 -20
-9 -18 12 4 -14 -18 -26 -20
-10 -17 13 4 -14 -18 -26 -21
-11 -17 13 5 -15 -19 -27 -21
-9 -16 11 5 -17 -21 -28 -23
-8 -16 11 7 -16 -21 -28 -23
-8 -16 11 8 -16 -22 -28 -23
-8 -17 12 8 -15 -22 -28 -23
-9 -17 12 9 -15 -22 -27 -23
-9 -17 11 9 -13 -22 -26 -23
-8 -17 11 9 -12 -22 -26 -23
-8 -17 12 8 -12 -21 -25 -22
-7 -17 13 7 -12 -21 -24 -21
-6 -16 13 7 -13 -21 -24 -22
-5 -16 14 8 -12 -20 -24 -23
-5 -15 14 7 -13 -20 -24 -23
-4 -15 15 8 -12 -20 -24 -22
-4 -15 16 8 -12 -20 -24 -22
