I II V1 V2 V3 V4 V5 V6
-15 -5 23 30 33 10 11 4
-14 -4 22 30 32 8 9 2
-19 -6 19 27 29 5 5 -3
-22 -8 19 27 29 5 5 -3
-18 -7 18 25 27 3 3 -5
-13 -6 18 26 27 2 2 -5
-13 -6 18 26 26 1 2 -5
-15 -6 19 26 26 1 2 -5
-16 -7 20 24 24 0 1 -6
-17 -8 21 22 22 -4 -3 -8
-18 -9 21 21 21 -6 -5 -9
-18 -10 19 20 20 -6 -5 -10
-18 -11 19 21 20 -6 -4 -9
-18 -11 21 22 21 -5 -4 -9
-16 -10 21 22 21 -4 -3 -8
-16 -11 20 20 20 -6 -4 -9
-17 -11 18 19 19 -7 -6 -11
-16 -10 19 21 19 -6 -6 -11
-18 -11 20 21 19 -7 -6 -11
-21 -15 20 21 19 -9 -8 -11
-20 -13 20 21 18 -9 -7 -12
-18 -10 20 21 18 -7 -6 -12
-18 -10 20 21 19 -6 -6 -10
-17 -10 20 22 20 -6 -6 -9
-15 -9 20 22 20 -4 -5 -9
-16 -9 21 23 19 -5 -7 -10
-18 -9 20 21 19 -7 -9 -12
-19 -11 19 21 18 -7 -8 -12
-19 -12 18 21 17 -7 -8 -12
-18 -13 20 23 18 -6 -7 -11
-15 -11 20 23 19 -5 -7 -11
-14 -11 19 21 18 -5 -8 -11
-17 -12 20 22 19 -4 -7 -10
-20 -13 19 22 18 -5 -7 -10
-21 -11 18 21 17 -6 -7 -10
-18 -9 15 19 14 -8 -9 -11
-16 -6 15 19 15 -8 -9 -12
-17 -7 16 19 15 -7 -9 -12
-22 -11 17 19 15 -7 -9 -12
-22 -12 18 18 15 -7 -10 -12
-18 -7 19 19 16 -7 -9 -11
-19 -7 19 20 17 -6 -8 -11
-25 -14 18 20 17 -6 -9 -12
-29 -18 18 20 18 -5 -8 -10
-25 -16 19 20 18 -3 -5 -8
-17 -10 18 21 18 -3 -5 -8
-13 -4 18 21 19 -3 -5 -8
-15 -2 18 21 19 -3 -4 -9
-18 -5 18 21 19 -3 -3 -9
-20 -8 17 20 18 -5 -5 -11
-22 -10 17 20 19 -3 -4 -10
-20 -8 17 21 19 -2 -3 -8
-15 -4 19 24 21 1 -2 -5
-16 -5 20 23 21 1 0 -5
-19 -7 17 19 18 -2 -2 -7
-21 -8 16 18 17 -3 -3 -8
-23 -8 14 18 16 -4 -5 -9
-23 -8 13 18 16 -3 -4 -10
-21 -6 14 19 18 0 0 -7
-20 -4 15 21 19 0 1 -5
-21 -5 16 21 19 2 2 -3
-18 -3 16 21 19 2 3 -3
-16 1 16 20 19 2 3 -3
-18 0 15 20 20 3 4 -3
-19 -2 15 21 21 4 5 -3
-16 2 16 21 21 4 4 -3
-14 4 17 20 20 3 4 -4
-19 0 16 19 19 3 4 -3
-22 -6 14 16 17 0 2 -5
-20 -6 15 17 18 -2 1 -4
-18 -4 15 19 18 0 2 -4
-20 -4 13 17 16 -3 1 -5
-24 -5 13 16 15 -3 1 -6
-23 -3 12 14 14 -3 1 -6
-20 -2 13 16 16 0 3 -4
-19 -3 13 16 17 0 4 -4
-21 -3 11 13 14 -4 1 -7
-21 -2 11 14 14 -3 2 -7
-20 0 14 17 16 0 4 -4
-21 -3 14 17 16 -2 3 -5
-22 -5 12 15 14 -3 2 -7
-20 -4 11 14 13 -4 1 -7
-20 0 13 16 15 -2 4 -4
-20 2 13 16 15 -2 3 -4
-19 1 13 15 14 -2 3 -4
-18 -2 12 14 13 -2 3 -4
-18 -3 13 15 13 -2 4 -2
-19 -4 12 15 12 -3 3 -4
-22 -5 11 14 11 -3 1 -5
-22 -5 11 13 12 -4 0 -6
-21 -4 11 12 11 -4 0 -8
-21 -4 12 12 10 -5 0 -8
-20 -3 12 12 10 -6 -2 -9
-20 -2 11 13 10 -6 -2 -9
-20 0 10 13 10 -5 0 -8
-19 1 10 12 9 -6 0 -8
-17 3 10 12 9 -6 -2 -8
-15 4 12 12 9 -5 1 -7
-16 4 13 12 9 -5 1 -7
-23 0 11 10 7 -7 -3 -9
-29 -6 10 9 7 -8 -4 -10
-24 -4 9 9 6 -9 -3 -8
-18 0 13 12 9 -6 2 -4
-17 -2 13 11 10 -6 2 -5
-20 -3 11 9 8 -8 0 -7
-20 -2 11 8 7 -8 -2 -8
-20 -2 11 9 7 -7 -3 -8
-22 -4 10 9 7 -8 -3 -10
-23 -6 11 10 8 -7 -2 -9
-20 -5 12 10 8 -7 -2 -7
-19 -3 13 11 9 -6 1 -5
-22 -4 12 10 7 -7 1 -6
-24 -5 10 9 6 -8 0 -8
-23 -6 9 8 6 -8 -2 -9
-24 -6 7 6 3 -10 -4 -10
-24 -6 6 4 0 -13 -7 -12
-21 -2 6 4 1 -12 -7 -11
-18 3 8 6 4 -9 -4 -10
-19 4 10 8 6 -7 0 -8
-18 3 12 9 7 -7 0 -7
-19 -3 13 10 7 -6 0 -7
-22 -7 11 8 5 -8 -2 -7
-22 -6 9 6 2 -11 -4 -8
-21 -4 9 5 1 -12 -5 -9
-21 -5 9 6 1 -11 -4 -8
-22 -7 8 6 1 -10 -4 -9
-22 -8 7 5 0 -11 -5 -10
-23 -8 6 4 0 -11 -5 -11
-21 -5 7 5 2 -9 -3 -9
-16 2 9 7 4 -8 1 -6
-15 2 9 7 4 -8 1 -6
-22 -5 7 5 2 -10 -3 -8
-28 -11 5 3 -2 -13 -5 -10
-27 -12 5 2 -2 -13 -5 -10
-27 -11 7 3 0 -12 -4 -8
-26 -11 6 2 -2 -13 -5 -9
-20 -8 6 2 -2 -13 -5 -9
-18 -4 7 4 0 -12 -4 -8
-21 -4 7 3 -3 -13 -6 -10
-21 -3 7 2 -3 -12 -6 -10
-18 2 7 3 -2 -11 -5 -9
-16 3 9 5 1 -9 -2 -7
-18 1 11 7 3 -8 1 -4
-18 2 8 5 1 -9 -2 -6
-17 6 9 5 3 -8 1 -5
-16 10 10 7 5 -5 3 -2
-17 11 10 6 6 -5 3 0
-19 11 9 5 4 -6 1 -3
-17 13 9 5 3 -7 0 -5
-16 16 11 7 5 -5 3 -2
-17 16 11 6 5 -5 3 -2
-18 14 11 6 6 -5 3 -2
-16 15 11 6 6 -5 2 -3
-14 16 11 6 6 -5 2 -3
-15 15 12 6 6 -6 1 -3
-18 11 11 4 4 -8 0 -5
-19 9 9 2 2 -9 0 -5
-14 14 7 1 2 -8 1 -4
-10 20 7 1 3 -6 3 0
-10 21 5 0 2 -6 4 2
-10 19 4 -2 2 -6 5 4
-12 19 2 -2 2 -5 6 5
-13 21 0 -4 1 -6 6 4
-12 21 -3 -5 0 -7 6 4
-12 18 -4 -6 -3 -6 5 4
-12 18 -5 -6 -3 -7 4 3
-11 20 -8 -8 -4 -8 4 3
-9 19 -10 -9 -4 -8 4 4
-8 18 -10 -8 -5 -9 3 5
-6 19 -8 -8 -5 -9 3 6
-6 19 -6 -6 -5 -8 5 6
-7 19 -3 -4 -3 -7 6 5
-5 20 -2 -2 0 -5 8 6
-3 21 -4 -4 -2 -6 6 6
-5 18 -3 -5 -3 -7 4 5
-7 16 -3 -7 -5 -9 2 2
-7 14 -3 -7 -5 -9 3 2
-6 11 -3 -6 -6 -9 3 2
-8 7 -2 -4 -6 -9 2 0
-9 4 0 -5 -7 -12 -2 -4
-8 1 1 -5 -8 -13 -4 -7
-7 -2 3 -4 -7 -13 -4 -7
-8 -5 2 -6 -10 -16 -7 -10
-9 -7 1 -9 -13 -19 -9 -12
-8 -7 2 -9 -14 -20 -10 -12
-4 -6 2 -9 -14 -21 -11 -13
-4 -6 2 -9 -14 -21 -11 -13
-6 -10 1 -11 -15 -22 -13 -14
-8 -15 0 -13 -17 -25 -15 -16
-8 -16 0 -13 -18 -26 -17 -17
-8 -15 0 -11 -17 -24 -16 -16
-5 -12 1 -11 -17 -23 -16 -17
-3 -9 1 -12 -17 -24 -17 -18
-5 -10 0 -13 -18 -24 -17 -18
-7 -12 1 -12 -17 -23 -15 -17
-7 -14 2 -12 -17 -24 -15 -17
-7 -15 1 -13 -18 -25 -17 -17
-5 -14 1 -14 -18 -26 -18 -18
-6 -15 0 -14 -19 -25 -19 -18
-7 -16 0 -16 -20 -27 -21 -20
-5 -15 -2 -16 -21 -28 -21 -20
-4 -13 -2 -16 -22 -28 -21 -20
-3 -12 0 -15 -21 -27 -19 -19
0 -11 0 -16 -20 -28 -19 -19
0 -12 -2 -16 -20 -27 -19 -19
-4 -15 -3 -17 -22 -28 -21 -19
-8 -20 -4 -20 -25 -30 -22 -20
-6 -19 -4 -21 -25 -31 -23 -20
-2 -15 -3 -20 -23 -29 -23 -20
0 -14 -3 -19 -24 -29 -23 -20
-2 -14 -3 -20 -24 -30 -22 -21
-2 -15 -3 -20 -24 -30 -22 -21
-2 -16 -3 -19 -24 -29 -21 -21
1 -15 -3 -18 -24 -29 -21 -20
3 -13 -2 -17 -24 -28 -20 -18
4 -11 -2 -18 -23 -28 -19 -18
1 -13 -3 -19 -23 -28 -19 -17
0 -15 -3 -21 -24 -28 -20 -18
1 -15 -3 -22 -25 -29 -21 -18
3 -15 -3 -22 -25 -30 -22 -20
1 -15 -3 -22 -26 -30 -22 -20
-3 -15 -3 -22 -26 -31 -24 -22
-3 -12 -2 -20 -24 -31 -24 -22
1 -7 2 -18 -22 -29 -23 -21
1 -2 4 -17 -20 -27 -22 -20
-3 0 6 -15 -15 -25 -20 -19
-6 1 8 -10 -9 -18 -13 -15
-6 5 9 -5 0 -7 -2 -6
-2 10 8 1 11 11 18 7
3 13 8 11 25 32 42 22
9 16 9 21 42 56 68 42
15 22 9 28 56 81 99 65
22 27 7 31 67 110 138 94
32 30 2 32 78 144 182 127
45 32 -4 38 92 182 230 161
61 38 -10 46 109 226 282 199
81 48 -24 46 125 274 339 239
102 63 -48 30 131 320 397 283
115 82 -72 3 120 346 435 319
123 96 -94 -34 88 330 423 321
122 85 -106 -68 42 276 352 279
115 47 -107 -92 -11 191 233 195
107 1 -103 -115 -71 88 97 95
97 -29 -104 -150 -140 -18 -21 12
85 -49 -112 -187 -201 -103 -96 -37
71 -74 -120 -211 -244 -168 -144 -65
61 -100 -128 -224 -280 -227 -187 -93
52 -115 -130 -229 -303 -274 -221 -114
46 -124 -129 -219 -299 -287 -228 -121
45 -127 -122 -192 -270 -264 -210 -114
42 -118 -109 -157 -228 -227 -182 -104
31 -107 -89 -119 -182 -187 -154 -92
19 -93 -64 -79 -137 -147 -127 -82
12 -75 -37 -44 -94 -108 -98 -70
12 -59 -21 -22 -64 -78 -74 -58
13 -46 -15 -15 -48 -60 -58 -48
12 -36 -11 -14 -36 -47 -46 -39
9 -31 -8 -14 -29 -38 -37 -33
7 -29 -7 -16 -27 -36 -36 -30
8 -25 -6 -16 -27 -36 -36 -28
7 -20 -7 -19 -28 -37 -37 -28
2 -19 -6 -20 -28 -36 -36 -27
1 -19 -6 -20 -28 -36 -36 -25
2 -18 -5 -19 -26 -33 -34 -24
2 -19 -3 -18 -24 -31 -32 -24
0 -20 -3 -19 -24 -32 -32 -24
-2 -21 -4 -20 -25 -33 -34 -26
-2 -20 -2 -20 -25 -32 -33 -24
2 -16 1 -18 -23 -29 -31 -21
4 -12 3 -17 -22 -29 -30 -21
2 -13 3 -17 -22 -30 -32 -22
-2 -15 0 -19 -23 -32 -33 -23
-2 -14 -2 -19 -23 -31 -33 -22
-3 -12 0 -19 -22 -30 -31 -19
-3 -13 0 -21 -23 -30 -31 -20
-3 -14 0 -21 -23 -30 -31 -21
-4 -14 2 -19 -22 -29 -30 -21
-3 -13 2 -19 -21 -29 -31 -22
1 -12 4 -17 -20 -28 -30 -20
3 -12 5 -15 -18 -26 -29 -18
1 -12 5 -13 -16 -25 -28 -16
-2 -13 3 -15 -16 -26 -27 -17
-4 -15 0 -16 -17 -27 -29 -18
-5 -15 -2 -18 -19 -28 -32 -19
-4 -14 -2 -18 -19 -26 -31 -18
-4 -13 -3 -18 -19 -27 -31 -19
-4 -15 -2 -16 -18 -27 -32 -20
-4 -14 1 -15 -17 -26 -31 -20
-3 -12 4 -15 -16 -25 -29 -18
-3 -12 6 -15 -16 -26 -29 -17
-6 -14 5 -15 -15 -26 -30 -18
-6 -14 4 -15 -15 -25 -28 -17
-4 -11 4 -14 -14 -23 -27 -15
0 -10 3 -14 -14 -22 -27 -14
1 -9 4 -14 -13 -21 -27 -13
1 -8 4 -15 -14 -23 -28 -13
0 -7 3 -14 -14 -23 -28 -15
1 -5 4 -13 -13 -22 -28 -15
2 -5 6 -11 -11 -21 -27 -14
0 -8 6 -11 -11 -21 -28 -15
-4 -10 4 -12 -12 -23 -28 -16
-4 -8 5 -12 -12 -21 -26 -13
-6 -9 5 -10 -11 -19 -24 -11
-7 -13 3 -12 -12 -20 -25 -11
-4 -11 2 -13 -13 -20 -25 -12
-2 -9 2 -12 -11 -18 -25 -12
-2 -9 3 -11 -9 -18 -25 -11
-2 -9 3 -10 -9 -18 -25 -11
0 -7 3 -11 -11 -19 -27 -12
0 -5 5 -10 -9 -17 -27 -12
1 -4 7 -9 -7 -16 -25 -10
1 -4 8 -7 -5 -13 -23 -7
0 -4 6 -8 -6 -14 -23 -8
0 -5 5 -9 -7 -15 -23 -8
-3 -7 4 -11 -8 -14 -23 -8
-6 -10 3 -12 -8 -14 -24 -9
-6 -10 3 -11 -6 -14 -24 -9
1 -6 6 -7 -3 -12 -21 -7
4 -3 6 -5 -2 -9 -19 -4
-2 -6 6 -5 -2 -9 -20 -4
-7 -8 5 -6 -2 -9 -20 -5
-5 -6 4 -8 -2 -8 -19 -5
2 -2 5 -5 3 -5 -15 0
5 1 7 -3 4 -3 -14 3
4 -2 5 -5 3 -3 -15 2
1 -3 4 -4 3 -3 -15 1
0 -2 4 -2 5 -2 -14 2
1 1 4 -2 6 0 -13 2
-2 0 3 -3 4 0 -13 2
-4 -2 3 -4 3 0 -12 2
-3 2 3 -4 6 1 -12 3
3 6 3 -3 8 5 -9 6
5 7 2 -2 9 6 -7 7
2 6 2 0 9 8 -6 8
3 7 1 -2 9 9 -5 8
7 8 0 0 9 10 -4 9
9 9 1 2 11 12 -2 11
10 11 1 2 13 14 1 13
9 13 1 4 16 17 3 15
6 12 1 5 17 19 4 16
3 12 -2 5 17 20 5 16
4 13 -3 5 17 22 7 18
6 14 -5 6 19 25 9 21
9 17 -5 7 22 28 13 23
11 21 -5 8 24 31 16 26
12 21 -6 7 24 32 18 27
12 21 -5 7 24 34 20 29
11 21 -5 9 26 37 23 32
11 22 -6 9 27 38 24 32
11 24 -5 11 28 40 26 34
14 27 -5 12 30 44 29 36
17 31 -6 13 32 48 32 40
21 35 -5 14 35 51 35 45
22 36 -7 14 36 52 36 46
18 32 -8 12 36 53 36 47
13 29 -11 10 34 52 35 46
16 34 -10 13 35 53 37 47
21 39 -10 13 36 54 38 49
19 36 -10 13 36 55 40 50
15 34 -11 13 35 55 40 51
18 38 -10 14 38 57 43 53
22 43 -11 14 39 59 45 55
24 43 -13 14 39 59 44 55
24 42 -14 14 39 59 44 56
22 40 -15 12 38 58 44 56
22 42 -16 10 35 56 43 55
22 43 -14 11 36 55 43 55
20 44 -13 10 34 54 43 54
20 44 -13 10 33 54 42 54
20 43 -14 11 33 53 42 54
18 39 -15 9 32 51 40 53
16 38 -15 9 31 52 40 55
17 38 -15 11 32 51 42 55
19 39 -14 10 32 50 40 55
20 43 -12 11 32 49 40 56
20 44 -12 10 30 46 38 53
19 42 -14 9 27 42 34 49
16 37 -13 9 27 42 33 48
14 36 -11 10 28 40 32 48
14 36 -8 12 28 38 31 47
15 36 -8 12 27 35 28 45
14 35 -7 12 27 34 26 43
12 31 -6 12 26 32 24 40
10 27 -5 12 24 29 21 37
7 26 -6 10 22 26 17 34
6 26 -4 11 22 24 15 32
7 26 -3 10 20 21 12 29
7 25 -2 10 19 19 10 26
3 22 0 10 17 17 8 25
2 18 3 10 17 15 6 23
4 18 3 9 15 12 5 20
6 19 3 8 14 11 3 20
5 19 3 8 13 9 0 18
2 17 4 8 13 8 -3 17
0 15 4 7 11 5 -6 14
-3 13 4 7 10 4 -7 13
0 11 4 6 8 1 -10 10
0 10 5 6 8 0 -11 9
-4 6 5 5 6 -3 -14 6
-8 2 5 5 5 -5 -16 5
-8 2 5 5 4 -5 -17 4
-5 5 7 6 5 -4 -16 5
0 9 6 5 5 -6 -17 4
-2 10 5 4 3 -8 -19 2
-4 7 4 3 2 -9 -21 2
-5 4 5 3 1 -9 -22 0
-7 1 6 4 1 -10 -22 -2
-10 -2 7 2 0 -11 -23 -3
-12 -3 7 2 0 -11 -23 -2
-10 -3 6 2 0 -13 -25 -3
-8 -3 6 2 -2 -14 -25 -4
-8 -2 6 2 -2 -13 -25 -4
-8 -3 6 1 -3 -13 -25 -4
-8 -4 7 2 -2 -13 -25 -4
-9 -4 6 1 -3 -13 -26 -5
-10 -5 5 1 -3 -13 -26 -5
-9 -4 5 1 -2 -14 -26 -6
-6 2 6 2 0 -13 -25 -5
-4 4 8 3 1 -12 -24 -4
-9 -3 7 2 -2 -13 -26 -5
-16 -11 4 -2 -5 -16 -27 -7
-17 -11 3 -3 -6 -16 -27 -7
-13 -7 3 0 -6 -15 -26 -5
-11 -6 2 -2 -6 -15 -27 -6
-10 -6 3 0 -4 -13 -25 -5
-8 -4 6 3 -2 -10 -23 -3
-8 -3 5 2 -4 -13 -26 -5
-10 -4 4 0 -6 -15 -27 -6
-10 -4 5 0 -6 -14 -27 -5
-10 -4 6 1 -4 -13 -26 -4
-11 -5 5 1 -4 -13 -25 -4
-9 -3 5 1 -3 -12 -24 -3
-8 2 6 2 -2 -11 -22 -2
-10 1 6 2 -2 -10 -22 -2
-12 -4 4 0 -4 -10 -23 -4
-11 -6 2 -2 -5 -11 -23 -5
-9 -4 3 -2 -5 -11 -24 -5
-11 -4 5 1 -3 -9 -23 -3
-14 -4 5 1 -3 -9 -22 -3
-12 -2 4 1 -3 -10 -22 -3
-8 3 6 3 0 -8 -20 0
-8 5 5 2 0 -8 -20 0
-9 3 4 1 -3 -9 -21 -2
-9 1 6 3 0 -6 -19 1
-8 1 6 3 0 -5 -18 2
-8 2 5 1 0 -7 -19 1
-10 2 4 0 0 -7 -19 0
-10 2 6 1 0 -6 -18 1
-8 3 6 2 1 -6 -16 3
-7 3 6 2 1 -6 -16 2
-8 2 5 2 0 -6 -16 2
-10 0 4 1 -2 -6 -16 2
-10 1 4 2 0 -5 -15 3
-9 2 3 1 1 -5 -15 3
-9 3 2 1 0 -4 -15 3
-10 2 2 0 -2 -5 -15 3
-10 1 1 -2 -3 -6 -16 1
-8 1 2 -2 -2 -6 -16 1
-6 1 3 0 0 -5 -15 2
-8 1 3 -2 -2 -6 -15 2
-14 1 3 0 0 -5 -14 3
-17 1 3 0 0 -3 -12 4
-13 3 2 1 0 -3 -11 4
-8 5 2 0 0 -4 -11 4
-9 4 1 0 0 -3 -11 4
-12 3 1 0 0 -3 -11 3
-12 2 1 0 0 -4 -12 3
-12 1 2 1 1 -3 -11 4
-10 2 3 1 2 -4 -11 4
-8 5 5 2 2 -3 -10 5
-8 5 4 2 1 -2 -9 5
-10 2 2 0 0 -3 -10 5
-12 2 0 -2 -3 -5 -11 4
-10 4 0 0 -2 -4 -11 4
-8 4 1 -2 -2 -4 -12 5
-10 -2 2 -2 -2 -5 -12 5
-13 -4 0 -4 -4 -7 -14 2
-11 0 0 -4 -5 -8 -14 1
-9 3 1 -3 -4 -8 -13 1
-12 2 2 -2 -3 -6 -12 3
-13 2 3 0 -2 -4 -11 4
-11 4 1 -3 -4 -5 -11 4
-13 4 1 -3 -4 -6 -12 4
-15 2 1 -3 -4 -7 -12 3
-10 3 0 -3 -5 -7 -13 3
-3 4 0 -3 -5 -7 -13 3
-2 3 0 -3 -6 -8 -14 2
-5 2 0 -5 -7 -9 -15 0
-7 2 2 -4 -6 -9 -14 1
-7 4 2 -4 -5 -8 -15 1
-10 2 1 -4 -5 -8 -15 1
-17 -3 1 -5 -7 -9 -16 1
-18 -3 2 -5 -6 -8 -15 2
-12 1 2 -5 -6 -8 -14 1
-9 3 2 -6 -7 -9 -15 0
-10 2 3 -5 -7 -9 -14 1
-10 1 2 -6 -7 -10 -15 1
-10 1 2 -6 -6 -11 -16 0
-9 2 2 -5 -6 -10 -15 0
-5 5 4 -2 -4 -8 -13 2
-3 6 5 0 -3 -7 -12 2
-7 3 3 -4 -6 -10 -15 -2
-12 0 1 -6 -9 -12 -17 -5
-13 0 1 -7 -9 -12 -17 -4
-10 0 2 -6 -7 -11 -16 -3
-8 0 3 -5 -7 -10 -16 -2
-8 0 3 -4 -7 -11 -16 -2
-9 -2 2 -6 -8 -12 -17 -3
-12 -3 2 -6 -9 -13 -17 -5
-15 -5 1 -7 -10 -14 -19 -7
-14 -5 1 -8 -10 -14 -19 -7
-12 -5 1 -8 -10 -13 -18 -6
-10 -5 1 -7 -10 -13 -17 -5
-11 -5 2 -7 -10 -14 -18 -5
-10 -3 2 -7 -10 -13 -17 -5
-8 0 2 -7 -10 -13 -16 -5
-9 -2 1 -8 -10 -15 -18 -7
-10 -4 1 -8 -11 -16 -19 -8
-10 -3 1 -8 -11 -16 -19 -7
-10 -2 4 -6 -8 -13 -17 -6
-8 1 4 -7 -9 -13 -17 -6
-6 2 4 -6 -9 -12 -17 -6
-4 2 4 -5 -9 -12 -16 -5
-8 -2 3 -7 -10 -13 -18 -7
-14 -8 1 -9 -12 -16 -19 -8
-14 -11 1 -10 -12 -16 -19 -8
-9 -7 4 -7 -9 -14 -17 -7
-8 -5 4 -6 -9 -14 -17 -7
-10 -4 3 -7 -11 -16 -18 -8
-8 -2 4 -7 -10 -14 -17 -7
-7 0 4 -5 -8 -13 -16 -7
-8 -3 3 -6 -10 -14 -17 -8
-10 -5 3 -7 -11 -14 -18 -9
-9 -4 3 -7 -10 -14 -18 -8
-8 -2 4 -6 -8 -13 -17 -7
-8 0 4 -6 -8 -13 -16 -6
-6 1 4 -7 -9 -14 -17 -7
-5 1 4 -7 -9 -13 -16 -7
-6 2 5 -5 -7 -12 -14 -6
-6 6 6 -4 -6 -10 -13 -5
-5 10 7 -2 -4 -8 -11 -3
-8 10 7 -2 -4 -7 -11 -2
-13 7 5 -4 -6 -9 -12 -4
-11 10 5 -4 -4 -8 -12 -4
-6 17 9 0 0 -5 -8 1
-5 18 12 1 1 -4 -7 2
-5 15 8 -3 -3 -7 -11 -2
-6 14 7 -4 -4 -8 -11 -3
-7 15 9 0 -2 -7 -9 -2
-10 12 9 1 -2 -7 -9 -3
-13 8 7 -2 -4 -8 -11 -4
-12 8 5 -4 -7 -9 -12 -6
-8 14 5 -5 -6 -8 -10 -4
-7 20 5 -5 -4 -6 -8 1
-5 23 4 -5 -3 -5 -6 2
0 24 2 -6 -4 -6 -7 1
-2 23 1 -7 -5 -6 -7 1
-5 21 0 -8 -5 -6 -6 2
-6 19 0 -8 -5 -7 -6 2
-7 17 -3 -8 -6 -8 -7 2
-10 16 -6 -10 -8 -8 -8 2
-8 17 -8 -11 -8 -7 -6 3
1 20 -9 -9 -7 -5 -5 5
4 22 -8 -8 -6 -4 -3 6
1 22 -7 -8 -6 -5 -3 5
0 21 -6 -8 -6 -5 -3 5
0 20 -3 -4 -3 -3 -2 6
2 21 -2 -2 0 0 1 6
1 20 -4 -4 -3 -2 -2 4
-7 14 -5 -7 -6 -5 -4 2
-9 10 -4 -10 -8 -9 -7 0
-7 12 0 -9 -7 -8 -6 1
-4 15 2 -7 -6 -7 -6 0
-5 11 4 -6 -6 -7 -7 -2
-8 5 4 -5 -7 -8 -8 -3
-8 1 2 -7 -9 -11 -11 -6
