I II V1 V2 V3 V4 V5 V6
-62 -74 -189 -460 -455 -268 -117 -61
-53 -78 -185 -407 -409 -242 -111 -60
-43 -81 -182 -355 -362 -218 -106 -60
-33 -86 -179 -304 -316 -192 -101 -59
-24 -90 -176 -252 -269 -168 -95 -59
-18 -87 -158 -216 -241 -151 -89 -56
-14 -82 -139 -184 -216 -138 -81 -52
-9 -77 -118 -151 -190 -123 -75 -49
-5 -72 -99 -118 -164 -109 -68 -45
1 -67 -79 -86 -140 -95 -61 -41
2 -64 -65 -64 -122 -85 -56 -38
3 -61 -51 -45 -106 -75 -51 -35
4 -58 -36 -24 -90 -65 -46 -32
5 -55 -23 -5 -73 -55 -39 -29
6 -52 -9 15 -58 -46 -34 -26
7 -47 -4 24 -48 -39 -31 -24
8 -43 1 32 -38 -34 -28 -22
9 -37 6 40 -29 -29 -24 -20
10 -32 10 49 -20 -24 -21 -18
11 -27 14 57 -12 -19 -18 -16
11 -25 16 61 -8 -16 -16 -14
10 -24 17 63 -4 -14 -14 -13
9 -22 19 66 0 -11 -12 -11
8 -21 21 69 4 -8 -10 -10
7 -20 22 71 7 -6 -8 -9
6 -18 23 72 10 -4 -6 -8
5 -17 23 73 12 -2 -5 -7
5 -15 24 74 15 1 -4 -7
4 -13 24 75 18 2 -3 -6
4 -12 24 76 20 4 -2 -6
3 -11 25 77 21 5 0 -5
3 -10 26 78 22 6 0 -4
3 -9 27 79 23 6 1 -4
3 -8 28 80 24 7 1 -3
3 -7 28 81 25 7 1 -3
4 -6 29 82 27 8 2 -2
4 -5 29 82 29 9 3 -2
4 -4 29 82 31 10 3 -2
4 -3 29 82 32 11 4 -2
4 -2 29 82 34 12 4 -2
5 0 30 84 35 14 5 1
5 0 31 85 36 15 6 2
4 0 32 87 36 16 7 3
4 0 33 89 37 17 8 4
4 0 34 90 37 18 9 5
3 1 35 91 39 19 10 6
3 2 35 92 42 20 11 6
4 3 36 92 44 21 12 6
4 4 36 93 46 22 13 6
4 5 36 93 48 23 13 6
5 6 37 95 49 24 14 7
5 7 37 96 50 25 15 7
5 8 37 97 51 26 16 8
5 9 37 99 52 27 17 8
5 10 37 100 52 27 18 8
6 11 37 102 55 28 19 9
6 12 38 104 57 29 19 9
6 12 39 106 59 30 20 10
6 13 40 107 62 31 20 10
6 13 42 109 64 32 20 10
6 15 43 111 66 34 22 11
6 17 43 113 67 36 23 12
6 19 43 115 69 38 24 13
6 20 43 116 71 39 26 14
6 22 43 118 72 42 27 14
7 23 44 120 74 44 28 15
8 24 44 122 77 46 29 16
8 24 45 125 79 48 30 16
9 25 45 127 82 49 31 17
9 25 45 129 85 51 32 17
10 26 46 132 88 54 34 18
10 28 48 134 91 56 36 20
11 29 49 137 94 59 38 21
11 30 50 139 97 61 39 22
11 31 51 142 100 64 42 23
12 33 52 144 103 66 44 24
12 36 52 146 107 69 45 26
12 38 53 148 110 71 46 27
12 42 53 149 113 74 48 28
12 44 53 151 117 76 49 29
13 46 54 153 120 79 51 31
14 48 55 154 125 82 54 32
14 50 56 155 128 87 56 34
15 52 57 157 131 90 59 36
15 54 57 158 135 93 61 37
16 56 58 159 138 95 63 39
16 58 58 159 142 98 64 40
16 60 58 159 145 100 66 42
16 62 58 159 148 103 68 44
16 64 58 159 152 105 69 45
16 66 58 159 154 107 71 46
16 68 58 159 156 109 72 47
17 70 58 159 158 112 74 48
17 72 58 159 159 114 76 49
17 74 58 159 161 116 77 49
18 75 57 158 162 117 78 50
18 76 56 157 164 118 79 51
17 77 56 155 165 119 79 51
17 78 55 153 167 120 80 52
17 79 55 152 168 121 80 52
16 80 54 150 169 122 81 53
16 80 53 148 169 122 81 53
16 81 52 145 168 122 81 53
16 81 51 143 168 122 81 53
16 81 51 141 168 122 81 53
16 82 49 138 167 122 81 53
16 82 48 134 164 121 81 53
16 82 46 131 163 120 81 53
16 82 44 128 162 119 81 53
16 82 43 123 161 118 81 53
16 84 40 120 158 115 80 52
15 82 39 116 154 112 79 52
14 81 38 112 150 110 78 51
13 80 36 109 147 107 77 51
12 79 35 105 143 104 76 51
11 77 34 101 139 101 73 49
10 75 32 97 134 97 71 47
10 72 31 93 130 93 68 45
9 70 30 89 125 90 66 44
9 68 29 84 119 86 63 42
8 65 28 80 113 81 60 39
8 62 26 76 107 76 57 37
7 59 25 72 101 71 54 35
7 56 24 69 94 66 51 33
7 53 23 65 88 62 48 31
6 50 22 62 81 57 45 29
5 46 20 58 75 52 43 27
5 43 19 55 69 47 39 26
4 39 18 52 64 42 36 24
4 35 17 48 58 36 33 22
3 32 16 46 52 31 30 20
2 28 14 43 47 27 28 18
1 25 13 40 42 23 25 15
0 22 12 37 36 19 22 13
-2 18 11 35 31 15 19 11
-3 15 10 33 27 12 17 9
-3 13 10 31 23 8 15 8
-3 10 9 29 20 5 13 7
-3 8 9 27 16 2 11 5
-3 5 9 25 12 -3 9 4
-3 3 8 24 9 -5 8 3
-3 1 7 22 7 -7 7 2
-3 -2 6 21 4 -9 6 1
-3 -4 5 20 1 -11 5 0
-3 -6 5 19 -3 -13 4 0
-3 -7 4 17 -4 -14 3 -2
-3 -8 4 16 -5 -16 1 -3
-4 -9 4 15 -6 -17 0 -3
-4 -10 4 13 -7 -18 -2 -4
-4 -10 4 12 -7 -19 -3 -4
-5 -11 3 11 -8 -20 -4 -5
-5 -12 3 11 -10 -20 -4 -5
-4 -13 3 10 -11 -21 -4 -6
-4 -14 3 10 -12 -21 -4 -6
-4 -14 3 10 -13 -21 -4 -6
-3 -15 2 8 -14 -22 -5 -7
-3 -15 2 7 -14 -23 -6 -7
-3 -16 1 6 -15 -24 -6 -7
-3 -16 1 4 -15 -25 -7 -7
-3 -16 1 3 -15 -25 -7 -7
-4 -17 0 2 -16 -26 -8 -8
-4 -17 0 2 -17 -26 -8 -8
-4 -18 0 2 -17 -26 -8 -8
-4 -18 0 2 -18 -26 -8 -8
-4 -18 0 2 -18 -26 -8 -8
-4 -19 0 1 -19 -27 -9 -8
-4 -19 0 1 -19 -28 -9 -9
-4 -19 0 0 -19 -28 -9 -9
-4 -19 0 0 -19 -29 -9 -10
-4 -19 0 0 -19 -29 -9 -10
-5 -19 -2 -2 -20 -30 -9 -11
-5 -19 -2 -2 -20 -30 -9 -11
-5 -19 -2 -2 -20 -30 -9 -11
-5 -19 -2 -2 -20 -30 -9 -11
-5 -19 -2 -2 -20 -30 -9 -11
-4 -20 -2 -3 -21 -31 -10 -11
-4 -20 -2 -2 -21 -31 -10 -11
-4 -20 -2 -2 -21 -31 -10 -11
-4 -20 -2 0 -21 -31 -10 -11
-4 -20 -2 0 -21 -31 -10 -11
-5 -19 -2 1 -22 -32 -9 -11
-5 -19 -2 2 -21 -31 -9 -11
-5 -19 0 3 -21 -31 -9 -10
-5 -19 0 3 -20 -30 -9 -10
-5 -19 0 4 -20 -30 -9 -10
-4 -19 1 5 -19 -29 -8 -9
-4 -19 1 5 -19 -29 -8 -9
-4 -18 1 5 -19 -30 -9 -9
-4 -18 1 5 -19 -30 -9 -9
-4 -18 1 5 -19 -30 -9 -9
-4 -17 0 6 -19 -31 -10 -10
-4 -18 0 7 -19 -31 -10 -10
-4 -18 1 8 -18 -30 -9 -10
-4 -19 1 10 -18 -30 -9 -10
-4 -19 1 11 -18 -30 -9 -10
-4 -20 2 12 -17 -29 -8 -9
-4 -19 2 12 -17 -29 -8 -9
-4 -19 1 12 -17 -30 -8 -9
-4 -18 1 12 -17 -30 -8 -9
-4 -18 1 12 -17 -30 -8 -9
-3 -17 0 11 -16 -31 -9 -9
-3 -17 0 13 -16 -30 -9 -9
-3 -17 1 14 -15 -30 -9 -9
-3 -17 1 15 -15 -29 -9 -9
-3 -17 1 16 -15 -29 -9 -9
-3 -17 2 17 -14 -28 -8 -9
-3 -17 2 17 -14 -28 -8 -9
-3 -18 2 17 -14 -28 -8 -9
-3 -18 2 17 -14 -28 -8 -9
-3 -18 2 17 -14 -28 -8 -9
-4 -19 2 16 -13 -29 -7 -8
-4 -19 2 16 -13 -29 -7 -8
-3 -18 2 17 -13 -29 -7 -8
-3 -18 2 17 -13 -29 -7 -8
-3 -18 2 17 -13 -29 -7 -8
-2 -17 2 18 -13 -28 -8 -9
-2 -17 2 18 -13 -28 -8 -9
-2 -17 2 18 -13 -28 -8 -9
-2 -17 2 18 -13 -28 -8 -9
-2 -17 2 18 -13 -28 -8 -9
-3 -18 2 19 -12 -28 -7 -8
-3 -18 2 19 -12 -28 -7 -8
-3 -18 2 19 -12 -28 -7 -8
-3 -18 2 19 -12 -28 -7 -8
-3 -18 2 19 -12 -28 -7 -8
-2 -18 3 18 -11 -28 -7 -8
-2 -18 3 18 -11 -29 -7 -8
-2 -18 3 18 -11 -29 -8 -9
-2 -18 3 18 -11 -30 -8 -9
-2 -18 3 18 -11 -30 -8 -9
0 -17 3 17 -12 -31 -9 -10
-2 -17 3 17 -12 -31 -9 -10
-2 -17 3 17 -12 -30 -9 -10
-3 -17 3 17 -12 -30 -9 -10
-3 -17 3 17 -12 -30 -9 -10
-4 -17 3 17 -12 -29 -8 -9
-3 -17 3 16 -12 -30 -8 -9
-2 -17 3 16 -12 -30 -8 -9
-2 -17 3 15 -12 -31 -8 -9
0 -17 3 15 -12 -31 -8 -9
1 -18 3 14 -13 -32 -9 -9
0 -18 3 14 -13 -32 -9 -9
0 -18 3 13 -13 -32 -8 -8
-2 -18 3 13 -13 -32 -8 -8
-2 -18 3 13 -13 -32 -8 -8
-3 -19 4 12 -13 -31 -7 -7
-3 -19 4 11 -13 -31 -7 -7
-3 -19 4 11 -13 -31 -8 -7
-3 -19 4 10 -13 -31 -8 -7
-3 -19 4 10 -13 -31 -8 -7
-2 -19 3 9 -14 -32 -9 -7
-2 -19 3 9 -14 -32 -9 -7
-2 -19 3 9 -14 -32 -9 -7
-2 -19 3 9 -14 -32 -9 -7
-2 -19 3 9 -14 -32 -9 -7
-3 -18 4 9 -15 -32 -9 -7
-3 -18 4 8 -15 -32 -9 -7
-3 -19 4 8 -15 -32 -9 -7
-3 -19 4 7 -15 -32 -9 -7
-3 -19 4 7 -15 -32 -9 -7
-3 -20 3 6 -15 -33 -10 -8
-3 -20 3 6 -15 -33 -10 -8
-3 -20 3 6 -15 -33 -10 -9
-3 -20 3 6 -15 -33 -10 -9
-3 -20 3 6 -15 -33 -10 -9
-3 -19 2 6 -16 -34 -11 -10
-3 -19 2 6 -16 -34 -11 -10
-3 -19 2 6 -15 -34 -11 -9
-3 -19 2 6 -15 -34 -11 -9
-3 -19 2 6 -15 -34 -11 -9
-3 -19 3 5 -14 -34 -11 -8
-3 -19 3 5 -14 -34 -11 -8
-3 -19 3 5 -15 -34 -11 -8
-3 -19 3 5 -16 -34 -11 -8
-3 -19 3 5 -16 -34 -11 -8
-3 -20 2 5 -17 -35 -10 -8
-3 -20 2 5 -17 -35 -10 -8
-3 -20 2 4 -17 -35 -11 -8
-3 -20 2 4 -17 -35 -11 -8
-3 -20 2 4 -17 -35 -11 -8
-2 -20 2 3 -16 -35 -12 -8
-2 -20 2 3 -16 -35 -12 -8
-2 -20 2 3 -16 -35 -12 -8
-2 -20 2 3 -16 -35 -12 -8
-2 -20 2 3 -16 -35 -12 -8
-3 -20 3 3 -16 -34 -11 -7
-3 -20 3 3 -16 -34 -11 -7
-3 -20 2 3 -16 -35 -11 -8
-3 -20 2 3 -16 -35 -11 -8
-3 -20 2 3 -16 -35 -11 -8
-2 -20 1 2 -16 -36 -12 -9
-2 -20 1 2 -16 -36 -12 -9
-3 -20 1 2 -17 -36 -12 -9
-3 -20 1 2 -17 -36 -12 -9
-3 -20 1 2 -17 -36 -12 -9
-4 -20 2 2 -18 -35 -12 -8
-4 -20 2 2 -18 -35 -12 -8
-4 -20 2 2 -18 -36 -12 -8
-4 -20 2 2 -18 -36 -12 -8
-4 -20 2 2 -18 -36 -12 -8
-4 -21 1 1 -17 -37 -12 -8
-4 -21 1 1 -17 -37 -12 -8
-3 -21 1 1 -17 -37 -13 -8
-3 -21 1 1 -17 -37 -13 -8
-3 -21 1 1 -17 -37 -13 -8
-2 -20 1 0 -18 -37 -14 -9
-2 -20 1 0 -18 -37 -14 -9
-2 -20 1 0 -18 -38 -14 -9
-2 -20 1 0 -18 -38 -14 -9
-2 -20 1 0 -18 -38 -14 -9
-3 -21 1 -2 -19 -39 -14 -9
-3 -21 1 -2 -19 -39 -14 -9
-3 -21 1 -2 -18 -39 -14 -9
-3 -21 1 -2 -18 -39 -14 -9
-3 -21 1 -2 -18 -39 -14 -9
-3 -22 2 -2 -17 -38 -14 -8
-3 -22 2 -2 -17 -38 -14 -8
-3 -22 2 -3 -17 -38 -14 -8
-3 -22 2 -3 -17 -38 -14 -8
-3 -22 2 -3 -17 -38 -14 -8
-2 -21 1 -4 -18 -38 -15 -9
-2 -21 1 -4 -18 -38 -15 -9
-2 -21 1 -3 -18 -38 -15 -9
-2 -21 1 -3 -18 -38 -15 -9
-2 -21 1 -3 -18 -38 -15 -9
-2 -22 2 -2 -17 -38 -14 -9
-2 -22 2 -2 -17 -38 -14 -9
-3 -22 1 -3 -17 -38 -14 -9
-3 -22 1 -4 -17 -38 -14 -9
-3 -22 1 -4 -17 -38 -14 -9
-4 -22 0 -5 -17 -39 -15 -10
-4 -22 0 -5 -17 -39 -15 -10
-4 -21 0 -5 -17 -39 -15 -10
-4 -21 0 -5 -17 -39 -15 -10
-4 -21 0 -5 -17 -39 -15 -10
-3 -20 0 -4 -18 -40 -15 -10
-3 -20 0 -4 -18 -40 -15 -10
-3 -20 0 -4 -18 -40 -15 -10
-3 -20 0 -4 -18 -40 -15 -10
-3 -20 0 -4 -18 -40 -15 -10
-3 -21 0 -5 -17 -40 -15 -9
-3 -21 0 -5 -17 -40 -15 -9
-4 -21 0 -5 -17 -40 -15 -9
-4 -21 0 -5 -17 -40 -15 -9
-4 -21 0 -5 -17 -40 -15 -9
-5 -21 0 -6 -18 -41 -16 -10
-5 -21 0 -6 -18 -41 -16 -10
-4 -21 0 -6 -18 -41 -16 -10
-3 -21 0 -6 -18 -41 -16 -10
-3 -21 0 -6 -18 -41 -16 -10
-2 -21 0 -6 -18 -41 -16 -9
-2 -21 0 -6 -18 -41 -16 -9
-2 -21 0 -6 -18 -41 -16 -9
-2 -21 0 -6 -18 -41 -16 -9
-2 -21 0 -6 -18 -41 -16 -9
-3 -20 0 -7 -17 -40 -15 -8
-3 -20 0 -7 -17 -40 -15 -8
-3 -20 0 -7 -18 -40 -15 -9
-3 -20 0 -7 -18 -40 -15 -10
-3 -20 0 -7 -18 -40 -15 -10
-2 -21 0 -8 -19 -41 -16 -11
-2 -21 0 -8 -19 -41 -16 -11
-2 -21 0 -8 -19 -41 -16 -11
-2 -21 0 -8 -19 -41 -16 -11
-2 -21 0 -8 -19 -41 -16 -11
-2 -21 -2 -9 -19 -43 -17 -11
-2 -21 -2 -9 -19 -43 -17 -11
-2 -21 -2 -9 -18 -43 -17 -11
-2 -21 -2 -9 -18 -43 -17 -11
-2 -21 -2 -9 -18 -43 -17 -11
-3 -21 -2 -10 -17 -44 -17 -11
-3 -21 -2 -10 -17 -44 -17 -11
-3 -22 -2 -10 -18 -44 -17 -11
-3 -22 -2 -10 -19 -44 -17 -11
-3 -22 -2 -10 -19 -44 -17 -11
-3 -23 -2 -9 -20 -45 -16 -10
-3 -23 -2 -9 -20 -45 -16 -10
-3 -22 -2 -9 -19 -45 -16 -10
-3 -21 -2 -9 -18 -45 -16 -10
-3 -21 -2 -9 -18 -45 -16 -10
-4 -20 -2 -10 -17 -45 -16 -10
-4 -20 -2 -10 -17 -45 -16 -10
-3 -20 -2 -10 -17 -46 -16 -10
-3 -20 -2 -10 -17 -47 -16 -10
-3 -20 -2 -10 -17 -47 -16 -10
-2 -21 -2 -11 -18 -48 -17 -9
-2 -21 -2 -11 -18 -48 -17 -9
-2 -21 -2 -11 -18 -47 -16 -9
-2 -21 -2 -11 -18 -47 -16 -9
-2 -21 -2 -11 -18 -47 -16 -9
-3 -22 -2 -11 -18 -46 -15 -9
-3 -22 -2 -11 -18 -46 -15 -9
-3 -22 -2 -10 -18 -47 -16 -9
-3 -22 -2 -10 -18 -47 -17 -9
-3 -22 -2 -10 -18 -47 -17 -9
-3 -21 0 -9 -18 -48 -18 -10
-3 -21 0 -9 -18 -47 -18 -10
-3 -21 0 -10 -18 -46 -18 -10
-3 -21 0 -10 -18 -45 -18 -10
-3 -21 0 -10 -18 -44 -18 -10
-3 -21 0 -11 -18 -41 -17 -10
-3 -21 0 -11 -18 -39 -17 -10
-3 -21 0 -11 -18 -37 -17 -10
-3 -21 0 -11 -18 -35 -17 -10
-3 -21 0 -11 -18 -33 -17 -10
-3 -21 -2 -11 -18 -32 -17 -10
-3 -21 -2 -11 -18 -30 -17 -10
-3 -21 -2 -11 -18 -28 -17 -10
-3 -21 -2 -11 -18 -27 -17 -10
-3 -21 -2 -11 -18 -25 -17 -10
-3 -21 -3 -11 -18 -24 -18 -9
-3 -21 -3 -11 -18 -23 -18 -9
-3 -21 -3 -11 -18 -21 -18 -9
-3 -21 -3 -11 -18 -20 -18 -9
-3 -21 -3 -11 -18 -19 -18 -9
-2 -21 -2 -11 -17 -18 -17 -9
-2 -21 -2 -11 -17 -17 -17 -9
-2 -21 -2 -11 -17 -16 -17 -9
-2 -21 -2 -11 -17 -15 -17 -9
-2 -21 -2 -11 -17 -14 -17 -9
0 -20 -3 -11 -16 -13 -17 -8
0 -20 -3 -11 -16 -13 -17 -8
0 -20 -3 -11 -16 -14 -17 -8
0 -20 -3 -11 -16 -15 -17 -8
0 -20 -3 -11 -16 -15 -17 -8
0 -21 -3 -12 -16 -16 -18 -8
0 -21 -3 -12 -16 -16 -18 -8
0 -21 -3 -12 -16 -16 -18 -8
0 -21 -3 -12 -16 -16 -18 -8
0 -21 -3 -12 -16 -16 -18 -8
-2 -21 -4 -11 -17 -15 -17 -9
-2 -21 -4 -11 -17 -15 -17 -9
-2 -21 -4 -11 -17 -15 -17 -9
-2 -21 -4 -11 -17 -15 -17 -9
-2 -21 -4 -11 -17 -15 -17 -9
-3 -20 -3 -12 -16 -16 -18 -8
-3 -20 -3 -12 -16 -16 -18 -8
-3 -21 -3 -12 -16 -16 -18 -8
-3 -21 -3 -12 -16 -16 -18 -8
-3 -21 -3 -12 -16 -16 -18 -8
-3 -22 -3 -11 -17 -16 -18 -7
-3 -22 -3 -11 -17 -16 -18 -7
-3 -22 -3 -11 -17 -16 -18 -7
-3 -22 -3 -11 -17 -16 -18 -7
-3 -22 -3 -11 -17 -16 -18 -7
-3 -21 -3 -12 -16 -17 -19 -8
-3 -21 -3 -12 -16 -17 -19 -8
-3 -21 -3 -12 -16 -17 -19 -8
-3 -21 -3 -12 -16 -17 -19 -8
-3 -21 -3 -12 -16 -17 -19 -8
-3 -21 -4 -12 -15 -18 -20 -8
-3 -21 -4 -12 -15 -18 -20 -8
-3 -21 -4 -12 -15 -18 -20 -8
-3 -21 -4 -12 -15 -18 -20 -8
-3 -21 -4 -12 -15 -18 -20 -8
-3 -20 -4 -11 -16 -17 -21 -7
-3 -20 -4 -11 -16 -17 -21 -7
-2 -20 -4 -11 -16 -18 -21 -7
-2 -20 -4 -11 -16 -18 -21 -7
-2 -20 -4 -11 -16 -18 -21 -7
0 -19 -5 -12 -16 -19 -21 -7
0 -19 -5 -12 -16 -19 -21 -7
-2 -20 -4 -11 -16 -19 -21 -7
-2 -20 -4 -11 -16 -19 -21 -7
-2 -20 -4 -11 -16 -19 -21 -7
-3 -21 -3 -10 -16 -18 -20 -7
-3 -21 -3 -10 -16 -18 -20 -7
-3 -21 -3 -10 -15 -19 -20 -6
-3 -21 -3 -10 -15 -19 -20 -6
-3 -21 -3 -10 -15 -19 -20 -6
-4 -20 -3 -11 -14 -20 -20 -5
-4 -20 -3 -11 -14 -20 -20 -5
-3 -20 -4 -11 -15 -20 -21 -6
-3 -20 -4 -11 -15 -20 -21 -7
-3 -20 -4 -11 -15 -20 -21 -7
-2 -19 -5 -12 -16 -20 -22 -8
-2 -19 -5 -12 -16 -20 -22 -8
-2 -19 -5 -12 -16 -20 -22 -8
-2 -19 -5 -12 -16 -20 -21 -7
-2 -19 -5 -12 -16 -20 -21 -7
-2 -19 -5 -12 -16 -19 -20 -6
-2 -19 -5 -12 -16 -19 -20 -6
-2 -19 -5 -12 -16 -19 -20 -6
-2 -19 -5 -12 -16 -19 -20 -6
-2 -19 -5 -12 -16 -19 -20 -6
-3 -18 -5 -11 -17 -20 -19 -7
-3 -18 -5 -11 -17 -20 -19 -7
-3 -17 -5 -11 -17 -20 -19 -7
-2 -16 -5 -10 -16 -20 -19 -7
-2 -16 -5 -10 -16 -20 -19 -7
0 -15 -5 -9 -15 -20 -20 -7
1 -14 -5 -8 -15 -20 -20 -7
1 -13 -5 -8 -14 -20 -20 -6
2 -11 -4 -7 -13 -19 -20 -5
3 -10 -4 -6 -13 -19 -20 -5
4 -9 -3 -5 -12 -18 -19 -4
4 -7 -2 -5 -11 -17 -18 -4
