I II V1 V2 V3 V4 V5 V6
3 11 -14 -13 -7 -7 -6 -8
4 12 -16 -15 -8 -8 -7 -9
5 12 -16 -16 -9 -10 -8 -9
7 11 -18 -17 -12 -13 -10 -11
6 10 -18 -17 -13 -13 -10 -10
5 9 -18 -18 -13 -12 -10 -10
5 8 -19 -20 -15 -13 -11 -12
3 7 -19 -22 -16 -14 -12 -13
1 6 -19 -23 -17 -15 -12 -15
2 8 -21 -25 -19 -18 -14 -15
4 9 -22 -26 -21 -20 -15 -15
4 10 -23 -26 -21 -21 -15 -15
3 9 -23 -27 -22 -21 -15 -15
1 7 -23 -27 -21 -19 -14 -13
0 6 -23 -28 -21 -19 -15 -14
0 8 -21 -26 -19 -17 -13 -12
2 8 -20 -25 -19 -16 -12 -12
1 6 -20 -25 -20 -17 -13 -13
-2 4 -21 -27 -21 -18 -14 -14
-3 3 -21 -28 -21 -19 -15 -15
-4 3 -21 -29 -24 -22 -17 -16
-4 2 -19 -27 -24 -23 -18 -16
-2 0 -18 -26 -23 -23 -19 -16
-3 -4 -18 -27 -24 -24 -20 -18
-6 -8 -17 -27 -23 -24 -20 -20
-10 -9 -14 -24 -20 -22 -18 -18
-12 -9 -12 -22 -19 -20 -16 -16
-13 -10 -13 -23 -20 -21 -17 -18
-13 -11 -14 -24 -21 -21 -17 -20
-13 -11 -15 -25 -21 -20 -18 -22
-14 -10 -16 -26 -22 -23 -19 -23
-14 -9 -17 -28 -25 -28 -23 -25
-14 -9 -18 -29 -27 -29 -24 -25
-14 -9 -18 -30 -28 -28 -24 -25
-15 -11 -17 -30 -27 -27 -23 -23
-16 -12 -16 -28 -26 -26 -22 -21
-14 -14 -17 -27 -26 -25 -20 -21
-14 -13 -17 -27 -26 -26 -21 -21
-14 -12 -18 -29 -28 -28 -23 -24
-13 -10 -18 -30 -28 -28 -23 -24
-12 -10 -18 -29 -28 -26 -22 -23
-12 -10 -18 -29 -28 -27 -23 -23
-12 -11 -17 -30 -29 -28 -24 -23
-13 -12 -17 -30 -28 -28 -24 -23
-15 -14 -16 -30 -28 -29 -24 -23
-16 -14 -15 -29 -27 -29 -25 -23
-14 -13 -15 -29 -28 -28 -25 -23
-13 -12 -16 -30 -28 -29 -25 -24
-14 -13 -16 -29 -28 -30 -24 -24
-16 -14 -16 -28 -27 -28 -23 -23
-15 -13 -16 -29 -27 -28 -24 -24
-14 -14 -17 -30 -28 -29 -24 -25
-16 -15 -17 -30 -28 -28 -24 -25
-16 -15 -16 -29 -27 -28 -24 -24
-12 -13 -16 -29 -27 -29 -25 -25
-11 -13 -16 -28 -27 -29 -25 -26
-14 -14 -15 -27 -27 -29 -24 -25
-14 -13 -15 -27 -27 -28 -23 -23
-13 -13 -16 -29 -27 -28 -22 -22
-13 -15 -16 -29 -27 -26 -21 -21
-13 -15 -16 -29 -27 -28 -22 -22
-12 -14 -15 -28 -27 -29 -24 -24
-13 -14 -10 -24 -23 -27 -24 -24
-16 -14 -7 -18 -19 -25 -24 -25
-17 -14 -2 -11 -13 -24 -25 -27
-16 -13 6 1 -4 -20 -24 -28
-15 -10 15 15 11 -9 -17 -24
-11 -8 21 29 28 9 -3 -14
-4 -6 22 42 45 30 17 2
5 -4 26 55 64 55 40 20
13 2 32 73 88 84 65 38
24 12 40 95 117 119 97 62
35 22 49 119 152 164 138 94
51 36 57 147 191 211 181 128
66 52 67 181 234 258 223 160
79 68 73 214 277 305 264 193
91 85 70 222 301 340 296 223
102 98 51 193 282 341 306 239
107 103 30 143 238 313 290 236
99 104 16 91 186 268 257 217
78 100 6 36 128 210 207 186
54 88 -11 -21 60 135 144 142
39 62 -37 -80 -17 51 72 91
33 33 -76 -146 -98 -34 3 39
25 8 -120 -211 -178 -110 -57 -6
10 -13 -157 -259 -242 -174 -105 -43
-7 -23 -180 -287 -283 -217 -138 -70
-18 -28 -188 -296 -299 -234 -153 -83
-21 -30 -186 -285 -289 -228 -151 -87
-20 -30 -180 -264 -264 -211 -143 -87
-19 -28 -169 -238 -236 -192 -135 -87
-20 -28 -151 -210 -210 -175 -124 -83
-20 -29 -131 -181 -184 -157 -114 -80
-18 -31 -112 -155 -160 -140 -104 -75
-16 -34 -96 -132 -140 -124 -94 -69
-15 -36 -81 -112 -121 -111 -86 -63
-13 -35 -67 -94 -104 -98 -76 -58
-13 -32 -53 -74 -87 -85 -65 -52
-14 -31 -38 -57 -69 -71 -55 -46
-13 -29 -26 -40 -55 -58 -47 -41
-11 -25 -17 -27 -41 -48 -39 -36
-10 -20 -12 -19 -31 -38 -32 -30
-10 -17 -10 -16 -27 -33 -29 -27
-11 -16 -9 -14 -25 -30 -26 -25
-11 -16 -8 -13 -23 -28 -24 -22
-10 -14 -8 -11 -20 -26 -23 -21
-9 -12 -6 -9 -17 -25 -22 -20
-9 -12 -5 -8 -16 -25 -22 -21
-10 -14 -4 -6 -14 -25 -23 -21
-12 -13 -3 -4 -13 -23 -22 -20
-12 -12 -2 -3 -10 -21 -20 -19
-12 -14 0 -4 -10 -20 -19 -19
-12 -14 1 -3 -10 -20 -19 -18
-14 -14 2 0 -7 -16 -16 -18
-16 -16 3 0 -7 -15 -15 -17
-14 -16 3 0 -7 -17 -17 -18
-13 -14 4 1 -6 -17 -18 -19
-14 -12 4 3 -5 -15 -15 -18
-14 -12 5 5 -4 -13 -13 -15
-12 -11 6 5 -3 -12 -12 -15
-11 -11 7 6 0 -11 -10 -14
-14 -13 8 8 1 -9 -8 -12
-15 -14 7 7 0 -10 -9 -12
-16 -12 6 6 1 -8 -9 -13
-14 -10 7 7 2 -8 -9 -12
-10 -9 6 6 1 -9 -11 -13
-10 -10 6 6 1 -11 -12 -14
-13 -13 7 8 2 -10 -10 -12
-14 -13 9 10 4 -8 -9 -10
-14 -13 11 11 5 -7 -8 -9
-14 -13 11 11 6 -6 -7 -8
-15 -15 11 11 7 -5 -6 -7
-14 -15 8 9 5 -6 -8 -9
-12 -14 9 10 5 -6 -8 -10
-11 -13 10 11 4 -7 -8 -10
-11 -12 9 10 3 -9 -9 -12
-12 -10 9 11 5 -8 -9 -13
-11 -9 8 11 5 -7 -10 -13
-8 -7 10 13 5 -7 -10 -13
-7 -7 10 12 5 -7 -11 -14
-8 -9 9 13 6 -6 -9 -12
-9 -11 11 14 8 -5 -7 -9
-9 -12 12 16 9 -2 -5 -6
-10 -12 11 16 9 0 -4 -6
-11 -11 10 15 8 0 -3 -6
-10 -10 10 16 8 -2 -3 -8
-8 -10 11 17 10 -2 -4 -8
-9 -10 10 17 10 -2 -5 -9
-10 -10 11 18 9 -3 -6 -9
-10 -9 12 18 11 -2 -5 -9
-9 -9 13 19 12 0 -4 -9
-10 -8 14 20 13 2 -3 -8
-11 -8 13 20 14 2 -3 -7
-10 -7 11 19 12 0 -4 -7
-9 -8 10 19 12 -2 -5 -6
-10 -9 11 20 13 0 -4 -5
-12 -10 13 22 15 2 -2 -4
-12 -9 15 24 17 4 1 -2
-10 -8 16 25 17 3 1 -2
-11 -8 15 24 16 1 -2 -3
-12 -9 16 24 17 3 1 -2
-10 -8 16 24 17 4 1 0
-8 -8 15 24 17 5 2 0
-10 -8 15 25 19 7 4 1
-12 -10 15 26 19 8 5 1
-12 -11 15 26 18 5 3 0
-11 -9 16 27 18 4 2 -4
-11 -5 16 28 20 7 3 -3
-11 -5 16 29 20 10 5 -2
-10 -5 16 30 21 11 6 0
-9 -2 17 31 22 10 6 0
-7 1 17 32 23 10 5 1
-7 0 15 29 21 8 3 -2
-9 -4 14 29 21 9 5 0
-10 -4 15 29 22 11 7 2
-8 -4 17 31 24 13 7 3
-9 -4 18 33 25 13 7 3
-10 -4 18 35 26 13 7 2
-8 -3 17 35 25 11 7 2
-8 -3 18 36 27 12 7 3
-8 -2 18 37 29 14 8 4
-9 0 18 38 30 16 10 6
-7 0 17 38 29 15 10 6
-6 0 16 38 29 15 10 6
-6 0 17 39 30 16 11 7
-5 1 17 39 32 17 11 7
-4 2 18 42 33 18 13 9
-6 3 19 43 33 19 15 9
-8 4 19 43 33 20 16 10
-7 4 19 44 35 21 17 10
-4 5 20 46 37 23 19 12
-3 6 20 47 38 25 21 13
-4 7 18 48 39 25 21 15
-4 8 18 49 40 27 21 16
-4 9 18 49 42 27 22 17
-3 10 19 51 44 28 23 19
-2 10 19 51 45 29 24 19
0 11 20 53 46 31 25 21
3 12 18 53 46 30 25 20
5 13 18 54 46 31 25 20
5 14 19 56 49 34 27 22
6 16 19 57 50 36 29 23
7 17 18 58 51 38 31 25
8 18 18 59 52 39 33 27
9 19 17 59 52 39 32 27
9 20 18 60 54 40 33 29
10 21 17 61 55 43 34 30
11 22 17 62 57 45 37 31
12 23 17 64 59 47 40 33
14 24 17 65 60 48 42 35
16 25 17 66 61 51 44 37
18 27 16 65 61 52 46 39
19 29 15 66 62 53 47 42
19 31 15 67 64 55 49 44
20 32 14 67 65 57 51 47
22 34 13 67 66 58 53 48
24 35 12 67 67 59 54 49
26 35 12 68 69 61 56 49
26 36 13 69 71 64 59 52
28 38 11 69 71 66 60 54
31 39 11 70 73 67 62 56
33 40 10 70 74 68 64 59
32 42 10 70 75 70 66 61
32 43 9 70 76 72 67 63
34 44 8 70 76 73 69 65
37 45 6 69 76 74 70 65
37 45 6 70 79 77 72 67
39 47 6 71 80 79 75 69
42 49 6 71 81 81 78 71
42 50 5 71 81 82 79 71
40 49 6 71 84 85 80 73
43 50 4 70 82 85 81 74
47 53 4 70 84 87 84 76
49 56 3 70 85 89 85 77
48 55 3 69 85 90 86 78
48 54 2 68 84 89 85 78
48 55 3 68 84 90 86 78
48 55 4 68 85 91 87 79
46 54 5 70 86 93 89 82
46 53 5 70 88 94 92 84
46 52 3 68 87 95 92 82
47 50 2 67 87 95 93 82
50 51 1 65 85 94 91 82
52 54 1 64 86 96 91 84
51 55 1 62 84 95 90 82
48 53 1 60 82 93 88 81
47 51 2 60 82 92 88 80
45 48 3 61 82 92 89 80
43 45 4 60 81 92 88 79
42 43 4 59 80 91 87 77
39 43 4 57 78 90 85 75
37 42 5 55 76 88 82 73
36 42 5 52 74 85 80 72
37 42 3 48 70 79 75 68
35 39 3 47 68 77 73 66
30 34 4 46 67 76 72 65
27 30 4 43 65 73 69 62
28 27 4 39 61 69 67 59
28 26 3 36 56 64 62 54
24 26 3 33 53 60 58 50
19 24 3 31 50 56 54 46
17 22 3 28 46 52 50 44
19 20 2 25 40 47 46 40
18 19 2 23 36 43 43 37
14 16 2 21 34 40 39 34
12 14 3 20 32 37 35 31
10 12 3 17 29 34 31 27
8 9 3 15 26 31 28 24
6 5 3 13 22 26 25 22
4 4 3 12 21 23 22 19
4 5 2 10 18 21 20 16
4 4 2 8 15 18 17 15
2 3 2 5 12 14 13 12
-2 1 1 3 9 11 11 10
-3 1 1 2 8 8 10 9
-3 1 0 1 6 5 7 6
-2 0 0 0 4 3 4 4
-3 -2 0 -3 2 2 2 2
-6 -4 1 -3 2 2 2 2
-8 -6 1 -3 1 0 1 0
-7 -6 1 -3 0 -3 0 -2
-7 -7 1 -5 -3 -5 -3 -4
-8 -8 0 -6 -5 -7 -5 -4
-8 -8 0 -7 -6 -9 -7 -6
-7 -8 -2 -8 -7 -10 -9 -7
-9 -8 -3 -9 -8 -11 -10 -9
-10 -9 -3 -10 -9 -11 -10 -10
-10 -10 -2 -10 -10 -12 -11 -11
-11 -10 1 -8 -9 -12 -10 -11
-11 -10 1 -9 -9 -13 -11 -12
-10 -11 1 -9 -10 -15 -13 -14
-9 -12 0 -10 -12 -17 -16 -15
-9 -11 0 -11 -13 -17 -16 -15
-9 -11 0 -12 -14 -17 -16 -15
-10 -11 0 -12 -14 -18 -18 -15
-12 -11 0 -13 -15 -19 -19 -16
-13 -12 0 -12 -14 -18 -18 -17
-13 -14 1 -12 -14 -19 -18 -17
-13 -14 1 -12 -16 -21 -19 -18
-13 -14 1 -13 -15 -22 -19 -18
-13 -14 0 -13 -15 -20 -19 -18
-13 -14 -2 -13 -16 -22 -20 -18
-13 -14 -2 -14 -18 -24 -22 -18
-12 -15 -3 -15 -18 -24 -22 -19
-13 -16 -3 -16 -19 -24 -23 -21
-15 -17 -3 -15 -18 -24 -23 -20
-15 -16 -3 -15 -18 -23 -23 -21
-14 -15 -3 -15 -18 -24 -23 -23
-14 -15 -3 -15 -18 -24 -24 -23
-14 -15 -2 -15 -19 -25 -24 -23
-14 -15 -2 -15 -18 -24 -24 -23
-15 -15 0 -13 -17 -24 -23 -22
-15 -15 0 -14 -17 -25 -23 -22
-15 -15 0 -14 -18 -25 -23 -21
-15 -15 0 -14 -18 -25 -23 -20
-15 -16 -2 -14 -17 -25 -23 -20
-15 -16 -3 -14 -17 -25 -23 -21
-16 -16 -2 -14 -18 -25 -23 -22
-15 -17 -2 -14 -18 -25 -23 -22
-14 -18 0 -13 -17 -25 -23 -22
-13 -17 0 -12 -16 -24 -23 -21
-13 -15 -2 -13 -17 -25 -24 -21
-14 -14 -3 -13 -17 -25 -24 -21
-13 -15 -4 -14 -18 -25 -24 -21
-12 -14 -5 -16 -19 -26 -25 -22
-13 -13 -5 -16 -18 -26 -25 -22
-14 -14 -4 -14 -16 -24 -23 -20
-15 -16 -2 -13 -15 -22 -22 -20
-14 -17 -2 -12 -16 -22 -22 -20
-13 -15 -2 -13 -16 -23 -22 -20
-13 -13 -4 -14 -17 -23 -22 -20
-13 -14 -3 -14 -16 -21 -22 -19
-14 -16 -3 -13 -16 -20 -20 -18
-14 -16 -3 -13 -16 -20 -20 -18
