I II V1 V2 V3 V4 V5 V6
-16 -18 -9 -12 -34 -36 -19 -17
-15 -12 -11 -14 -35 -36 -19 -17
-16 -12 -10 -14 -35 -35 -18 -17
-20 -13 -12 -16 -37 -37 -20 -18
-15 -11 -13 -18 -38 -37 -22 -19
-9 -9 -12 -16 -34 -35 -19 -15
-9 -7 -10 -14 -32 -35 -17 -14
-2 2 -4 -9 -29 -32 -14 -10
-1 -2 -3 -7 -30 -31 -15 -12
-3 -9 -5 -10 -32 -33 -17 -14
-10 -13 -8 -14 -36 -36 -20 -17
-13 -15 -9 -18 -40 -39 -23 -20
-14 -14 -9 -19 -39 -38 -22 -19
-12 -14 -7 -15 -36 -35 -19 -17
-14 -13 -6 -13 -33 -32 -18 -14
-12 -10 -5 -13 -32 -31 -16 -13
-10 -6 -7 -14 -32 -31 -17 -14
-4 -4 -7 -15 -34 -34 -19 -17
0 -8 -8 -18 -34 -35 -20 -18
0 -9 -10 -20 -37 -38 -22 -21
0 -3 -6 -17 -35 -37 -20 -19
1 -6 -3 -13 -32 -34 -17 -16
1 -4 -4 -13 -32 -33 -17 -15
-1 -7 -3 -11 -31 -31 -15 -12
-6 -10 -4 -14 -31 -32 -15 -14
-7 -7 -6 -14 -31 -34 -17 -15
-8 -8 -5 -12 -30 -33 -17 -16
-9 -1 -6 -14 -32 -36 -19 -18
-12 -1 -5 -13 -31 -34 -18 -17
-13 -12 -4 -11 -30 -33 -16 -16
-8 -14 -3 -8 -28 -31 -14 -15
-2 -8 -1 -8 -27 -30 -14 -14
-6 -7 -4 -9 -27 -30 -14 -15
-10 -6 -5 -10 -29 -33 -16 -17
-10 -12 -5 -10 -29 -32 -16 -16
-9 -9 -6 -12 -30 -36 -18 -17
-4 -4 -6 -11 -31 -38 -18 -17
-5 -13 -5 -9 -30 -37 -17 -17
-7 -12 -4 -9 -29 -36 -17 -15
-7 -10 -2 -6 -28 -34 -15 -13
-8 -10 -3 -6 -27 -35 -16 -15
-4 -8 -4 -7 -27 -35 -16 -14
-4 -12 -5 -9 -27 -34 -16 -13
-7 -4 -8 -12 -32 -37 -19 -16
-6 0 -7 -12 -30 -37 -18 -15
-2 3 -7 -10 -28 -36 -17 -13
-1 -2 -4 -7 -26 -34 -15 -10
-2 2 -5 -6 -26 -33 -16 -10
-2 7 -8 -9 -28 -35 -19 -12
0 3 -7 -7 -28 -34 -18 -11
4 2 -7 -4 -27 -33 -17 -11
0 -1 -7 -5 -28 -35 -18 -13
0 -1 -6 -5 -26 -33 -17 -12
0 2 -6 -4 -27 -32 -16 -10
-3 7 -8 -7 -29 -36 -20 -13
-6 8 -7 -7 -28 -36 -20 -13
-6 0 -6 -5 -28 -35 -20 -12
-3 -3 -4 -3 -26 -34 -19 -11
-5 -2 -6 -6 -29 -36 -23 -13
-9 1 -11 -10 -34 -40 -26 -16
-4 -1 -10 -9 -34 -40 -27 -16
-3 -3 -8 -9 -34 -39 -27 -15
0 -2 -5 -7 -31 -35 -23 -11
-5 6 -6 -11 -35 -39 -26 -15
-12 -1 -5 -11 -33 -38 -26 -15
-12 -2 -3 -8 -28 -36 -25 -12
-7 -1 -3 -4 -25 -34 -23 -11
-4 -2 -3 -2 -24 -35 -25 -12
-1 4 -7 -6 -25 -37 -29 -15
1 8 -9 -7 -28 -40 -33 -18
1 6 -6 -6 -27 -38 -32 -15
0 4 -5 -5 -27 -38 -32 -15
1 2 -7 -8 -28 -40 -33 -14
1 -1 -7 -9 -28 -40 -33 -14
-3 -1 -6 -10 -27 -39 -32 -12
0 2 -5 -10 -27 -40 -32 -11
2 0 -4 -7 -25 -38 -29 -10
-6 -2 -7 -8 -27 -40 -32 -14
-10 12 -12 -16 -33 -47 -39 -20
-9 0 -8 -13 -32 -46 -37 -18
-7 -7 -7 -13 -32 -46 -36 -18
-7 1 -11 -16 -35 -49 -40 -21
-8 -3 -10 -17 -33 -46 -38 -18
-6 -3 -7 -16 -30 -44 -35 -15
-4 4 -4 -14 -27 -40 -33 -12
-8 4 -5 -14 -28 -40 -32 -11
-1 1 -8 -15 -29 -41 -34 -13
-5 -1 -8 -16 -30 -42 -33 -15
-7 -1 -5 -14 -27 -39 -31 -12
-1 4 -5 -14 -28 -42 -31 -12
9 2 -8 -18 -32 -47 -35 -17
11 0 -7 -18 -33 -48 -35 -18
11 4 -8 -17 -32 -47 -34 -16
5 4 -10 -19 -35 -51 -37 -18
7 7 -8 -20 -34 -50 -36 -17
6 7 -9 -21 -33 -48 -34 -14
-3 9 -13 -26 -36 -50 -37 -17
-4 -1 -8 -21 -33 -47 -32 -13
-3 -4 -7 -21 -31 -46 -31 -12
-4 -5 -8 -22 -34 -48 -34 -14
-3 -4 -9 -19 -33 -49 -33 -15
1 -5 -10 -23 -36 -51 -33 -17
1 -4 -13 -26 -37 -52 -34 -16
0 6 -16 -31 -41 -56 -38 -21
1 3 -14 -28 -37 -53 -35 -20
-4 -5 -12 -26 -34 -52 -33 -17
-8 -6 -13 -27 -36 -55 -36 -20
-5 -3 -11 -25 -35 -55 -35 -19
-1 0 -8 -23 -31 -50 -31 -15
-4 4 -11 -26 -35 -54 -36 -20
-4 4 -10 -25 -36 -54 -36 -20
-1 2 -9 -25 -35 -53 -34 -20
-3 1 -7 -22 -30 -49 -30 -15
-1 5 -7 -24 -30 -50 -30 -15
7 5 -13 -30 -36 -56 -36 -20
11 7 -15 -29 -38 -57 -37 -20
5 3 -12 -27 -37 -55 -33 -18
1 0 -15 -30 -41 -58 -35 -20
0 0 -16 -33 -41 -59 -36 -22
2 3 -14 -30 -40 -57 -34 -21
-2 -2 -14 -30 -40 -57 -35 -22
-2 1 -16 -31 -42 -60 -36 -24
-4 -3 -14 -34 -41 -60 -35 -23
0 -2 -12 -33 -39 -58 -32 -21
5 2 -10 -30 -38 -54 -30 -18
8 5 -11 -28 -35 -54 -29 -18
5 6 -12 -27 -36 -55 -29 -18
-1 -3 -13 -27 -38 -58 -29 -20
-2 -4 -15 -29 -41 -60 -31 -21
-2 -5 -16 -28 -40 -60 -32 -21
-2 -5 -16 -28 -42 -62 -32 -20
-6 -1 -16 -32 -42 -63 -32 -21
-9 -9 -15 -32 -41 -61 -32 -20
-2 -11 -15 -33 -40 -61 -31 -20
-2 -8 -15 -32 -41 -60 -30 -20
-4 -12 -16 -31 -41 -60 -31 -20
0 -6 -18 -31 -43 -60 -32 -21
3 5 -17 -31 -43 -61 -31 -20
3 -1 -18 -33 -43 -62 -31 -21
1 -8 -17 -33 -42 -60 -30 -20
1 -9 -17 -33 -41 -60 -30 -20
-3 -9 -19 -36 -42 -63 -31 -22
-2 -9 -18 -35 -41 -60 -30 -21
0 -11 -19 -36 -42 -61 -30 -22
2 -2 -22 -38 -45 -65 -32 -24
8 3 -16 -32 -38 -59 -26 -19
9 -1 -15 -30 -38 -59 -27 -17
8 3 -15 -30 -39 -60 -27 -18
6 -3 -17 -33 -39 -60 -28 -20
3 -6 -16 -32 -38 -58 -26 -19
1 -7 -15 -31 -38 -58 -25 -17
2 -13 -13 -30 -34 -56 -22 -16
1 -12 -11 -29 -31 -55 -21 -15
-4 -13 -10 -26 -28 -54 -19 -12
-4 -15 -8 -24 -27 -53 -18 -12
0 -13 -8 -24 -26 -53 -17 -11
-1 -15 -6 -23 -25 -52 -16 -10
-3 -15 -6 -25 -25 -53 -17 -11
-2 -14 -6 -27 -25 -55 -20 -13
4 -15 -9 -30 -28 -58 -23 -17
8 -12 -11 -30 -29 -58 -23 -17
8 -14 -12 -31 -28 -57 -22 -17
8 -19 -13 -31 -28 -58 -24 -18
13 -13 -13 -30 -29 -58 -23 -18
13 -8 -8 -28 -24 -54 -18 -14
9 -12 -5 -24 -19 -51 -16 -12
10 -6 -4 -22 -19 -51 -16 -11
9 -5 -4 -22 -18 -51 -16 -9
14 0 -3 -21 -17 -52 -16 -10
19 0 1 -18 -14 -47 -13 -7
12 -4 3 -17 -14 -46 -10 -5
7 2 0 -21 -16 -46 -10 -6
9 2 -2 -23 -16 -46 -10 -8
8 0 -7 -23 -13 -44 -9 -8
9 -8 -7 -20 -11 -42 -7 -6
11 -9 -7 -17 -9 -42 -5 -5
14 -7 -12 -21 -12 -44 -8 -6
16 -4 -21 -27 -16 -47 -10 -7
16 -9 -25 -30 -18 -50 -11 -8
14 -7 -25 -30 -19 -51 -11 -8
9 -4 -24 -30 -20 -52 -13 -8
6 -8 -21 -29 -19 -50 -13 -7
8 -13 -19 -26 -16 -49 -11 -5
10 -8 -17 -26 -16 -48 -10 -4
13 -6 -13 -24 -14 -45 -6 -2
15 -7 -10 -24 -11 -45 -4 -1
14 -14 -13 -28 -15 -47 -6 -3
11 -12 -14 -30 -17 -48 -6 -4
12 -11 -14 -28 -16 -47 -5 -2
19 -9 -15 -31 -18 -49 -7 -4
28 -6 -19 -36 -23 -55 -11 -7
26 -10 -22 -39 -26 -57 -12 -10
24 -10 -23 -41 -27 -58 -13 -11
21 -12 -21 -38 -24 -56 -10 -8
19 -15 -19 -37 -24 -56 -8 -7
18 -16 -19 -39 -24 -55 -9 -9
13 -18 -18 -40 -23 -57 -10 -10
11 -20 -20 -40 -24 -58 -11 -10
10 -23 -17 -37 -23 -57 -11 -10
7 -30 -15 -35 -22 -59 -13 -11
6 -25 -13 -33 -23 -61 -16 -14
5 -24 -12 -34 -24 -62 -17 -16
8 -24 -10 -35 -24 -62 -17 -15
7 -23 -10 -35 -25 -60 -15 -11
3 -25 -12 -37 -29 -61 -17 -14
10 -26 -18 -43 -35 -65 -23 -19
16 -23 -24 -51 -40 -69 -27 -23
8 -23 -26 -56 -44 -72 -29 -25
6 -32 -23 -52 -39 -67 -26 -21
7 -33 -23 -50 -38 -66 -27 -22
6 -33 -24 -48 -38 -68 -28 -23
9 -30 -22 -46 -35 -66 -25 -20
8 -27 -18 -43 -33 -63 -21 -16
9 -26 -17 -43 -33 -62 -19 -16
8 -29 -18 -44 -35 -63 -19 -16
5 -30 -20 -46 -38 -65 -21 -19
5 -31 -19 -45 -37 -66 -20 -19
2 -38 -19 -43 -36 -65 -20 -18
-2 -38 -22 -46 -38 -68 -24 -20
-3 -35 -22 -47 -40 -71 -26 -22
0 -34 -21 -45 -41 -72 -26 -23
6 -26 -20 -46 -41 -71 -26 -23
2 -20 -22 -50 -43 -72 -28 -26
3 -20 -19 -50 -42 -71 -27 -25
5 -26 -19 -49 -42 -69 -25 -24
2 -26 -20 -48 -42 -68 -24 -24
4 -31 -18 -45 -41 -68 -23 -23
8 -32 -17 -44 -41 -68 -23 -23
8 -32 -14 -42 -41 -67 -22 -22
9 -28 -13 -44 -40 -65 -22 -23
10 -23 -13 -44 -41 -66 -22 -23
5 -22 -16 -48 -45 -69 -26 -25
8 -23 -14 -46 -43 -67 -24 -22
6 -26 -12 -46 -43 -67 -25 -22
6 -28 -10 -43 -42 -67 -23 -21
6 -28 -8 -43 -43 -66 -24 -21
3 -21 -10 -46 -45 -70 -26 -24
2 -19 -8 -45 -46 -70 -26 -24
0 -28 -4 -40 -42 -64 -22 -19
-2 -31 -4 -40 -44 -65 -24 -22
7 -24 -4 -41 -46 -67 -24 -24
15 -18 -2 -42 -46 -69 -27 -25
14 -20 1 -39 -46 -70 -30 -28
7 -34 10 -28 -43 -74 -35 -35
1 -44 20 -13 -42 -81 -44 -44
3 -48 35 5 -39 -85 -51 -52
7 -52 50 26 -37 -94 -63 -63
4 -54 67 50 -32 -100 -70 -69
3 -48 83 76 -22 -98 -73 -69
3 -41 97 107 -2 -91 -70 -67
6 -34 109 138 22 -77 -61 -60
7 -24 120 174 55 -58 -48 -50
12 -20 126 209 93 -28 -27 -36
34 1 131 249 138 13 1 -14
59 28 130 291 191 62 38 12
74 52 114 290 234 114 83 47
84 84 83 233 258 166 131 87
100 128 33 139 273 224 190 134
112 162 -17 28 284 287 257 189
118 205 -68 -86 285 343 319 241
123 241 -124 -186 283 397 379 291
121 275 -170 -262 293 451 436 339
116 311 -200 -309 314 502 484 378
102 342 -212 -331 343 548 522 411
75 365 -206 -343 364 580 552 436
52 366 -204 -354 376 593 560 436
46 334 -194 -344 400 605 554 421
38 314 -195 -339 399 588 525 393
20 286 -183 -336 357 527 472 352
4 258 -155 -323 301 442 407 304
-9 222 -126 -313 210 313 312 239
-23 183 -106 -318 72 143 198 163
-31 146 -88 -323 -44 22 115 105
-34 111 -77 -321 -130 -55 52 60
-36 71 -66 -305 -170 -97 6 20
-36 43 -61 -283 -168 -108 -22 -8
-37 24 -60 -264 -159 -105 -34 -21
-32 14 -53 -243 -147 -96 -28 -17
-25 7 -46 -217 -130 -83 -19 -11
-24 3 -47 -198 -117 -76 -16 -10
-22 -4 -47 -176 -107 -72 -16 -11
-14 -10 -42 -153 -98 -72 -23 -15
-8 -8 -32 -128 -86 -67 -23 -17
3 -3 -19 -104 -73 -62 -24 -17
0 -10 -9 -83 -63 -60 -24 -19
-3 -11 4 -61 -49 -52 -19 -16
4 -7 15 -46 -40 -46 -16 -14
8 -11 25 -35 -34 -42 -14 -13
9 -12 36 -24 -27 -38 -10 -10
7 -13 40 -15 -23 -36 -12 -9
4 -16 43 -8 -23 -37 -13 -11
0 -18 46 -3 -22 -38 -12 -10
-5 -21 47 -2 -21 -40 -15 -13
-4 -20 47 -3 -23 -42 -18 -15
1 -23 47 -2 -23 -42 -18 -17
10 -27 45 0 -22 -44 -20 -18
16 -25 47 4 -21 -42 -20 -18
21 -15 48 6 -21 -43 -20 -18
21 -15 48 5 -22 -43 -19 -18
18 -17 48 7 -21 -43 -19 -18
12 -24 48 9 -22 -43 -19 -18
12 -22 48 8 -23 -45 -21 -19
13 -23 48 9 -22 -42 -20 -18
13 -20 48 11 -22 -41 -20 -19
16 -22 53 14 -18 -35 -15 -16
15 -19 50 12 -18 -38 -18 -20
11 -24 50 14 -19 -37 -17 -20
9 -21 51 16 -17 -35 -14 -17
14 -18 52 18 -14 -32 -10 -14
19 -17 54 23 -9 -29 -7 -9
18 -18 54 25 -10 -29 -8 -10
12 -27 55 25 -12 -31 -8 -10
7 -31 55 27 -12 -30 -8 -10
7 -29 54 28 -11 -31 -11 -11
12 -25 53 26 -13 -32 -12 -12
14 -23 52 27 -11 -30 -11 -13
14 -24 54 29 -8 -26 -9 -11
16 -21 55 35 -5 -23 -8 -10
16 -17 53 35 -4 -24 -8 -11
16 -17 51 35 -1 -24 -9 -12
16 -21 52 37 -2 -23 -8 -10
17 -23 54 40 0 -21 -6 -8
22 -20 54 42 3 -17 -4 -6
29 -11 54 45 5 -18 -4 -6
28 -14 55 46 5 -16 -5 -6
22 -12 52 45 5 -17 -6 -9
20 -16 54 49 7 -16 -5 -8
21 -18 57 55 12 -13 -1 -6
24 -10 58 57 14 -11 1 -5
17 -13 55 59 13 -10 -1 -8
15 -15 59 61 15 -7 2 -4
21 -7 57 61 15 -8 3 -3
26 0 50 56 12 -11 -3 -7
26 -5 51 61 15 -9 -1 -7
24 -11 53 65 18 -4 2 -3
18 -18 56 72 25 2 6 1
15 -12 57 77 30 5 8 3
17 -9 55 79 31 6 9 2
19 -10 58 83 34 11 14 6
16 -9 59 89 39 15 17 8
16 -8 59 92 40 17 20 8
20 -2 61 97 43 21 23 11
22 1 58 97 43 18 22 7
24 -2 55 97 43 18 20 5
27 -3 55 99 46 20 22 8
32 -6 54 100 49 22 24 9
42 1 54 101 52 25 25 10
46 10 54 106 55 27 28 11
42 7 54 111 58 33 33 15
38 6 52 113 62 34 33 15
36 8 50 116 63 36 34 17
38 13 52 119 65 39 36 19
37 8 53 124 71 44 42 23
35 9 51 123 71 45 42 22
38 10 52 124 75 50 45 27
37 9 51 126 78 55 48 29
38 22 50 125 79 56 48 29
44 21 54 130 86 61 54 35
39 21 52 126 83 60 50 33
36 18 51 127 86 62 54 36
45 22 55 133 91 70 61 41
50 26 53 132 90 70 60 40
46 24 52 131 91 71 62 41
44 27 52 131 92 74 63 43
40 27 50 129 90 74 63 44
44 33 49 130 92 77 66 44
48 25 49 127 94 79 68 47
45 25 46 122 91 78 66 46
47 29 45 120 89 80 66 46
46 27 44 117 89 81 67 47
44 26 44 113 86 80 65 47
40 30 43 111 84 79 66 46
37 27 43 108 85 78 63 45
41 29 42 103 82 77 62 42
42 28 39 96 75 72 58 41
35 23 39 93 74 71 60 41
29 25 40 88 72 71 58 42
30 24 40 82 67 68 56 39
32 24 41 79 64 66 57 41
25 22 38 71 59 62 52 35
24 21 38 66 55 58 48 34
30 20 39 66 53 55 47 32
31 15 35 57 43 48 42 28
28 19 31 48 35 41 38 24
26 18 32 43 30 40 35 22
27 13 30 38 25 37 32 20
30 12 31 33 22 37 32 21
26 12 30 26 17 33 28 18
23 9 29 21 13 29 26 17
22 11 28 17 8 26 23 15
18 5 29 13 3 22 21 15
19 7 28 9 -2 17 17 12
17 5 26 3 -10 11 11 7
13 -1 24 0 -15 6 7 2
7 -6 23 -6 -21 1 1 -2
4 -11 22 -9 -23 -1 0 -2
6 -7 24 -12 -25 -2 1 0
10 -4 25 -14 -28 -3 1 0
7 -2 22 -17 -32 -7 -1 -3
5 -3 23 -20 -35 -9 -4 -5
9 0 26 -18 -34 -9 -2 -4
12 0 27 -18 -36 -10 -5 -4
5 -10 26 -21 -38 -12 -7 -7
3 -11 25 -23 -41 -12 -8 -9
9 -1 23 -29 -47 -16 -11 -12
12 -5 22 -34 -50 -18 -14 -16
11 -8 20 -36 -51 -20 -14 -17
6 -1 17 -39 -55 -22 -19 -20
-1 -12 19 -35 -51 -20 -16 -17
-2 -18 18 -32 -51 -20 -16 -18
4 -17 19 -33 -51 -20 -15 -18
7 -15 18 -35 -53 -22 -16 -17
4 -16 18 -35 -53 -22 -17 -19
6 -9 18 -36 -54 -22 -17 -20
7 -8 19 -36 -54 -22 -18 -18
8 -3 19 -37 -54 -23 -17 -18
6 -5 19 -37 -54 -20 -15 -15
-1 -10 17 -39 -56 -21 -17 -16
-1 -13 18 -40 -57 -21 -16 -16
-1 -14 17 -40 -58 -21 -16 -17
-4 -10 17 -40 -57 -22 -18 -18
-5 -15 19 -37 -54 -19 -17 -18
2 -16 15 -40 -57 -22 -20 -21
8 -14 14 -42 -61 -24 -22 -24
5 -16 14 -43 -62 -25 -23 -24
2 -13 13 -44 -61 -24 -22 -24
5 -11 15 -43 -59 -22 -19 -23
-1 -20 16 -41 -58 -21 -20 -20
-5 -20 16 -43 -58 -21 -19 -19
-4 -18 17 -42 -56 -17 -16 -18
-5 -18 19 -43 -55 -15 -16 -16
0 -15 18 -44 -55 -16 -16 -17
3 -17 16 -45 -57 -18 -17 -19
3 -13 13 -46 -60 -21 -20 -22
5 -12 12 -44 -61 -22 -21 -22
3 -14 13 -43 -58 -20 -19 -21
-3 -15 12 -46 -60 -22 -20 -22
-4 -18 14 -42 -59 -20 -18 -20
-1 -14 14 -44 -58 -20 -19 -21
0 -13 17 -42 -55 -17 -17 -19
-1 -17 16 -42 -57 -19 -19 -21
-2 -19 15 -44 -58 -19 -21 -21
0 -18 14 -47 -59 -18 -21 -21
-5 -14 14 -46 -57 -16 -19 -20
-5 -10 12 -47 -58 -18 -20 -21
-4 -16 14 -45 -54 -15 -18 -21
-3 -14 12 -45 -55 -17 -21 -23
0 -8 9 -47 -57 -19 -25 -25
-2 -15 10 -46 -55 -18 -24 -23
-4 -17 9 -45 -58 -18 -24 -25
-1 -14 7 -44 -57 -17 -24 -25
-1 -14 9 -44 -56 -14 -22 -23
-1 -16 11 -44 -56 -14 -22 -23
-3 -18 13 -40 -54 -12 -21 -22
-1 -16 14 -39 -53 -10 -21 -20
2 -12 13 -40 -53 -11 -21 -21
4 -9 15 -39 -51 -10 -20 -19
3 -4 12 -42 -54 -12 -22 -22
1 -5 14 -40 -53 -10 -21 -21
-2 -3 13 -39 -51 -9 -20 -21
-2 -8 17 -34 -48 -6 -19 -17
-4 -13 17 -34 -48 -6 -18 -17
-9 -17 14 -37 -49 -7 -18 -18
-11 -9 15 -36 -49 -6 -17 -17
-11 -5 15 -38 -50 -7 -18 -17
-6 -4 10 -43 -54 -10 -20 -22
-3 -7 12 -41 -51 -6 -19 -19
-3 -14 16 -37 -48 -3 -16 -16
3 -8 14 -38 -48 -3 -17 -18
7 -6 12 -39 -50 -4 -19 -21
0 -13 10 -41 -51 -6 -20 -22
-5 -14 11 -38 -50 -6 -19 -22
-5 -16 12 -37 -49 -6 -20 -22
-6 -20 13 -35 -49 -4 -20 -22
-6 -20 13 -36 -49 -3 -20 -21
-9 -16 10 -37 -50 -5 -21 -23
-7 -10 12 -35 -49 -3 -20 -20
1 -1 16 -33 -47 -2 -20 -18
6 -1 18 -31 -44 0 -18 -16
3 0 17 -31 -45 -1 -20 -18
2 -5 14 -34 -49 -4 -22 -22
6 -10 13 -37 -51 -5 -23 -24
4 -8 12 -37 -51 -5 -22 -22
-3 -12 12 -39 -51 -4 -21 -21
0 -11 12 -37 -49 -2 -21 -20
-1 -7 11 -38 -49 -2 -21 -20
-3 0 6 -43 -54 -7 -26 -25
-1 -4 10 -38 -50 -3 -22 -22
-1 -8 11 -34 -48 0 -20 -22
1 -6 10 -35 -49 0 -23 -24
-1 -7 11 -34 -48 1 -23 -25
-5 -9 12 -36 -49 0 -22 -25
-2 -8 11 -36 -48 1 -21 -23
-4 -8 13 -36 -48 2 -21 -22
-8 -5 11 -36 -49 0 -21 -23
-10 -2 8 -36 -52 -1 -22 -25
-11 -8 8 -36 -50 0 -24 -23
-10 -17 11 -34 -48 3 -21 -19
-8 -11 11 -35 -48 3 -21 -19
-7 -5 12 -35 -49 2 -23 -19
-4 -6 11 -36 -49 2 -23 -20
2 -3 12 -35 -49 2 -23 -20
3 1 10 -37 -50 0 -25 -22
1 4 9 -38 -51 -1 -28 -24
-1 0 8 -38 -51 -1 -27 -24
0 -8 10 -36 -50 2 -25 -21
-2 -5 10 -38 -51 2 -24 -21
-6 -11 9 -40 -52 1 -25 -22
-8 -14 10 -39 -51 3 -24 -22
-6 -13 12 -37 -50 3 -24 -22
-1 -8 10 -39 -52 2 -27 -26
-1 0 8 -40 -54 1 -29 -27
-3 2 6 -41 -56 -1 -29 -28
-10 -13 10 -37 -51 2 -24 -23
-8 -11 11 -37 -49 2 -25 -22
-3 -8 10 -38 -52 0 -27 -25
-2 -7 14 -36 -49 3 -25 -23
-6 -8 14 -37 -49 3 -26 -24
-5 -8 10 -40 -50 2 -26 -27
-5 -6 6 -45 -54 -1 -31 -31
-10 -9 4 -46 -57 -3 -32 -33
-11 -9 6 -44 -56 -1 -30 -30
-6 -7 5 -42 -54 -1 -29 -29
-8 -13 5 -41 -55 -2 -30 -28
-10 -14 5 -41 -56 -4 -30 -29
-13 -16 6 -40 -56 -3 -29 -29
-12 -14 4 -42 -57 -3 -32 -30
-9 -11 6 -42 -56 -1 -31 -28
-10 -11 4 -46 -57 -2 -31 -29
-10 -10 3 -48 -57 -2 -32 -30
-4 -3 4 -46 -54 0 -30 -27
-1 2 4 -44 -53 2 -29 -26
0 1 3 -38 -50 4 -29 -27
-1 4 2 -41 -51 2 -32 -28
-2 -3 1 -41 -52 1 -32 -29
-4 2 -1 -43 -55 -1 -35 -31
-9 -8 1 -43 -53 1 -32 -30
-12 -14 0 -43 -52 2 -33 -29
-13 -11 1 -43 -52 2 -33 -29
-13 -9 3 -41 -51 4 -31 -27
-6 -2 3 -41 -50 3 -31 -27
-1 -3 0 -42 -53 1 -34 -29
0 -7 -1 -42 -54 1 -33 -29
0 -5 -1 -44 -53 3 -33 -29
-3 -3 -1 -45 -52 2 -33 -28
-1 -4 0 -43 -52 2 -34 -28
-5 -9 1 -42 -51 3 -33 -30
-7 -6 0 -44 -52 2 -34 -31
-9 -2 1 -44 -52 2 -34 -30
-7 -4 0 -44 -52 -5 -36 -30
-8 -7 0 -46 -53 -15 -36 -30
-3 3 -5 -51 -58 -28 -42 -36
-6 -7 -6 -50 -57 -29 -42 -35
-10 -13 -5 -49 -55 -31 -40 -35
-13 -13 -5 -50 -55 -33 -39 -33
-12 -8 -8 -52 -58 -37 -43 -35
-11 -8 -4 -48 -53 -34 -39 -32
-14 -9 -4 -47 -51 -34 -37 -30
-15 -7 -5 -46 -50 -35 -36 -30
-10 -2 -5 -47 -51 -36 -37 -30
-9 2 -4 -46 -50 -35 -37 -29
-9 1 -6 -47 -52 -36 -39 -30
-15 -3 -8 -50 -56 -40 -43 -34
-19 -11 -9 -49 -55 -40 -43 -34
-17 -11 -7 -47 -54 -39 -41 -33
-12 -8 -6 -48 -54 -40 -43 -34
-11 -6 -4 -48 -52 -40 -41 -33
-11 -1 -6 -50 -52 -40 -42 -34
-11 -6 -4 -49 -51 -37 -38 -30
-10 -8 -5 -49 -53 -39 -40 -30
-15 -13 -7 -50 -53 -39 -42 -32
-12 -12 -9 -52 -55 -41 -45 -33
-6 -5 -6 -49 -52 -38 -43 -31
-12 -2 -6 -48 -52 -39 -44 -32
-14 -3 -6 -46 -50 -38 -43 -32
-12 -6 -4 -45 -48 -37 -42 -31
-16 -8 -4 -45 -48 -38 -43 -32
-14 -4 -5 -47 -47 -39 -44 -32
-12 -3 -4 -47 -47 -38 -43 -30
-6 -3 -3 -46 -46 -39 -43 -29
-4 0 -2 -45 -44 -39 -42 -28
