I II V1 V2 V3 V4 V5 V6
-22 -31 -6 -12 -25 -31 -70 -34
-21 -31 -5 -12 -24 -31 -70 -34
-21 -31 -5 -12 -25 -32 -71 -34
-21 -31 -5 -13 -26 -32 -71 -34
-21 -30 -6 -12 -26 -33 -71 -35
-25 -33 -7 -13 -27 -34 -71 -36
-24 -33 -7 -15 -28 -35 -73 -37
-20 -31 -7 -15 -27 -34 -71 -35
-23 -32 -7 -13 -26 -34 -71 -35
-29 -32 -2 -8 -23 -33 -73 -36
-32 -26 8 4 -16 -28 -73 -35
-33 -23 20 21 -6 -24 -73 -34
-36 -21 34 40 6 -20 -77 -37
-38 -16 52 62 18 -14 -77 -37
-40 -5 70 85 33 -4 -71 -31
-36 8 86 110 53 11 -63 -22
-27 17 99 138 77 27 -54 -11
-16 22 105 157 101 47 -40 6
1 28 105 164 117 64 -23 25
19 40 105 163 129 81 1 49
31 60 106 154 137 101 29 76
37 82 97 131 140 125 68 113
45 113 72 89 140 152 116 160
50 151 45 44 145 186 165 210
52 175 19 10 154 216 197 245
54 170 -7 -14 167 239 206 264
51 150 -30 -31 182 260 204 274
39 129 -47 -46 189 268 189 267
25 95 -62 -65 172 248 148 230
7 48 -82 -94 128 195 86 164
-12 2 -106 -124 67 117 11 78
-25 -37 -127 -153 -7 25 -57 -9
-29 -61 -143 -176 -72 -49 -96 -65
-27 -60 -150 -182 -103 -78 -103 -80
-27 -53 -146 -169 -102 -75 -99 -74
-30 -53 -131 -147 -94 -71 -98 -71
-31 -54 -114 -128 -90 -71 -97 -70
-27 -49 -99 -110 -85 -71 -94 -67
-26 -47 -82 -91 -75 -70 -91 -65
-29 -48 -68 -73 -69 -68 -90 -63
-32 -47 -54 -57 -57 -60 -85 -57
-32 -41 -41 -40 -46 -52 -79 -51
-27 -39 -32 -29 -40 -48 -76 -48
-24 -41 -24 -20 -36 -46 -75 -47
-26 -44 -19 -14 -33 -44 -75 -46
-30 -43 -15 -10 -29 -40 -72 -43
-27 -38 -14 -9 -28 -39 -72 -43
-23 -34 -15 -10 -28 -39 -73 -44
-22 -33 -16 -11 -28 -38 -72 -43
-23 -33 -16 -11 -27 -36 -70 -40
-23 -34 -17 -11 -28 -37 -71 -43
-23 -37 -17 -9 -29 -38 -72 -43
-23 -38 -16 -9 -30 -39 -72 -44
-23 -35 -15 -8 -30 -39 -72 -44
-21 -32 -13 -6 -29 -38 -72 -43
-19 -31 -11 -4 -27 -36 -69 -40
-19 -34 -12 -5 -27 -35 -68 -40
-21 -36 -15 -7 -27 -37 -70 -41
-21 -34 -17 -8 -26 -37 -71 -41
-21 -32 -17 -8 -24 -34 -67 -39
-22 -30 -18 -8 -24 -33 -66 -38
-23 -30 -17 -6 -23 -33 -65 -37
-22 -31 -17 -5 -24 -33 -65 -37
-20 -31 -16 -5 -25 -33 -65 -37
-19 -33 -14 -3 -24 -32 -63 -36
-19 -34 -14 -2 -23 -31 -63 -35
-19 -35 -16 -3 -22 -31 -64 -36
-19 -33 -17 -5 -23 -32 -64 -37
-20 -31 -19 -5 -21 -31 -61 -35
-19 -29 -20 -5 -20 -29 -59 -33
-15 -26 -19 -3 -18 -27 -57 -32
-10 -23 -18 -2 -18 -25 -55 -30
-10 -22 -18 0 -19 -25 -55 -31
-11 -24 -18 1 -18 -24 -54 -30
-12 -26 -17 2 -18 -24 -53 -29
-11 -26 -16 2 -16 -23 -52 -27
-10 -25 -17 2 -15 -23 -50 -26
-9 -22 -18 1 -12 -21 -48 -24
-7 -17 -18 2 -10 -19 -46 -22
-5 -14 -20 1 -10 -18 -44 -21
-6 -17 -22 1 -10 -17 -43 -21
-8 -19 -22 2 -9 -15 -41 -19
-9 -20 -22 2 -9 -14 -41 -18
-6 -18 -21 5 -7 -11 -37 -14
0 -12 -20 7 -6 -10 -35 -11
1 -8 -21 7 -5 -9 -33 -10
2 -6 -23 6 -4 -9 -33 -9
7 -2 -24 6 0 -6 -30 -6
8 0 -24 6 3 -2 -25 -2
6 -2 -28 5 4 1 -23 1
9 1 -29 7 6 4 -20 5
15 8 -29 9 8 8 -14 10
18 12 -31 9 8 10 -10 13
21 13 -32 10 10 13 -7 16
25 15 -31 12 13 16 -3 21
27 17 -30 14 17 21 6 27
28 21 -32 12 20 24 9 30
30 26 -34 12 23 29 14 35
33 32 -37 10 26 33 19 42
37 34 -39 10 27 36 22 47
40 36 -43 9 28 39 25 50
43 40 -44 9 29 42 30 55
45 47 -47 10 29 45 35 59
50 52 -47 10 30 48 39 63
53 54 -49 11 31 49 43 66
52 52 -49 11 32 51 45 70
51 52 -49 11 35 54 50 73
55 56 -50 9 34 55 54 75
60 61 -51 8 36 57 58 78
61 63 -52 7 35 59 60 80
62 61 -55 5 32 58 60 80
62 60 -56 4 31 58 63 82
64 65 -55 5 30 59 64 85
68 71 -53 5 29 58 65 85
69 72 -53 6 29 58 66 86
66 69 -54 4 27 57 67 85
61 65 -57 0 23 54 65 81
60 65 -58 -5 21 51 62 79
62 67 -57 -4 21 52 64 80
63 68 -57 -5 18 49 62 78
61 65 -58 -6 15 46 59 75
57 61 -56 -5 12 43 56 72
54 56 -55 -4 9 39 52 68
52 53 -52 -2 8 36 51 64
52 52 -50 1 6 32 48 61
51 51 -47 3 6 30 45 58
46 47 -45 3 4 26 39 52
39 39 -44 1 2 21 32 45
36 37 -43 2 1 19 28 42
34 35 -40 3 0 16 23 36
30 30 -38 4 -3 13 18 31
25 24 -35 6 -4 10 14 26
21 19 -32 9 -4 8 11 23
17 16 -30 10 -6 5 6 18
14 14 -28 10 -7 1 0 14
12 12 -26 11 -7 -2 -5 10
11 10 -24 11 -7 -3 -6 8
9 9 -24 10 -8 -5 -8 5
6 7 -24 10 -7 -6 -12 3
2 4 -23 10 -7 -7 -14 1
1 1 -22 11 -6 -7 -15 -3
-2 -4 -23 11 -8 -9 -19 -6
-7 -8 -23 11 -10 -11 -22 -9
-9 -10 -22 12 -10 -12 -23 -10
-8 -12 -21 12 -11 -14 -25 -13
-10 -15 -21 11 -11 -14 -27 -14
-13 -15 -22 9 -11 -15 -29 -16
-13 -14 -21 9 -8 -14 -28 -15
-12 -15 -22 9 -6 -13 -27 -14
-12 -16 -24 7 -8 -13 -30 -16
-16 -19 -26 6 -8 -14 -32 -18
-18 -21 -24 7 -7 -14 -30 -18
-17 -20 -23 9 -7 -14 -30 -17
-13 -18 -24 11 -7 -14 -32 -18
-13 -17 -27 11 -7 -16 -33 -19
-16 -19 -28 10 -8 -17 -32 -20
-18 -18 -27 10 -6 -16 -31 -20
-17 -18 -27 8 -6 -16 -32 -21
-17 -19 -25 8 -4 -14 -31 -20
-17 -20 -24 8 -4 -14 -31 -20
-15 -19 -23 8 -3 -13 -32 -20
-14 -16 -21 10 -3 -12 -31 -18
-13 -14 -19 10 -3 -12 -30 -18
-16 -17 -18 10 -5 -14 -31 -20
-18 -21 -19 7 -7 -17 -32 -23
-17 -20 -18 7 -7 -17 -32 -23
-13 -18 -14 10 -3 -14 -31 -21
-15 -19 -13 9 -3 -13 -29 -20
-20 -22 -14 7 -4 -14 -29 -20
-20 -22 -14 5 -5 -14 -29 -20
-17 -18 -13 6 -5 -14 -29 -20
-16 -17 -11 7 -4 -13 -26 -17
-16 -17 -10 7 -5 -14 -27 -18
-17 -18 -9 6 -7 -15 -29 -20
-18 -18 -7 6 -7 -15 -29 -20
-16 -16 -7 6 -8 -16 -29 -21
-14 -15 -6 6 -8 -16 -29 -21
-13 -17 -3 5 -7 -15 -27 -20
-14 -18 -4 3 -8 -16 -27 -20
-15 -17 -4 3 -9 -17 -27 -20
-16 -17 -3 3 -9 -17 -26 -19
-17 -18 -2 3 -9 -18 -27 -20
-17 -19 1 4 -9 -17 -26 -19
-15 -18 3 4 -11 -17 -26 -20
-14 -18 5 4 -10 -17 -25 -20
-15 -16 9 6 -8 -15 -23 -18
-15 -13 12 7 -7 -14 -22 -17
-13 -9 13 7 -6 -14 -21 -17
-12 -6 16 8 -4 -12 -19 -15
-11 -3 20 8 -4 -12 -19 -15
-10 1 20 8 -3 -11 -19 -15
-8 3 21 10 -2 -9 -18 -13
-6 3 23 12 -2 -8 -16 -11
-4 5 25 13 -2 -8 -15 -11
-3 7 26 14 -2 -9 -14 -11
-3 7 26 15 0 -8 -14 -12
-2 8 26 14 1 -9 -15 -12
3 11 27 15 2 -7 -13 -10
8 16 26 16 3 -5 -12 -9
10 15 25 17 5 -3 -10 -8
9 12 22 16 4 -3 -10 -9
10 16 24 19 6 1 -7 -6
14 23 26 21 8 3 -5 -3
15 25 25 21 6 1 -6 -3
13 23 24 19 6 0 -6 -5
14 23 25 19 7 0 -4 -4
18 27 24 19 7 0 -4 -4
21 28 22 17 7 1 -5 -4
17 21 20 15 6 0 -6 -6
11 12 18 14 4 -2 -7 -7
11 13 18 14 5 -2 -7 -7
15 18 19 16 6 0 -5 -6
17 16 18 15 3 -3 -5 -6
17 13 15 12 -2 -7 -9 -10
15 9 12 9 -5 -9 -12 -13
9 0 10 5 -8 -13 -14 -15
4 -7 8 1 -10 -15 -16 -17
5 -6 6 -3 -11 -17 -17 -19
8 -8 4 -4 -12 -17 -17 -19
6 -11 1 -7 -14 -18 -18 -20
3 -11 -2 -9 -16 -19 -18 -21
1 -13 -2 -9 -17 -21 -19 -22
0 -18 -3 -9 -19 -23 -22 -25
-3 -24 -3 -9 -21 -24 -23 -27
-6 -26 -2 -9 -22 -26 -24 -29
-9 -26 -2 -9 -22 -27 -25 -30
-12 -24 -2 -10 -22 -28 -26 -31
-13 -23 -2 -11 -22 -28 -27 -32
-16 -25 -2 -11 -22 -28 -27 -32
-18 -26 -2 -11 -22 -28 -28 -31
-17 -26 -2 -11 -22 -27 -29 -32
-13 -26 -2 -11 -22 -27 -28 -32
-15 -27 -3 -11 -23 -28 -29 -34
-23 -34 -5 -13 -27 -31 -32 -37
-28 -37 -5 -13 -28 -32 -33 -38
-25 -33 -4 -13 -28 -33 -34 -38
-23 -30 -3 -11 -26 -31 -32 -37
-21 -31 -3 -12 -26 -30 -30 -37
-21 -32 0 -10 -23 -27 -28 -33
-22 -34 -2 -10 -22 -27 -28 -32
-23 -34 -5 -13 -25 -29 -29 -34
-19 -31 -6 -13 -25 -29 -30 -34
-17 -30 -4 -12 -24 -28 -29 -34
-18 -32 -4 -11 -25 -28 -29 -34
-20 -33 -3 -10 -25 -28 -29 -33
-18 -30 -3 -10 -24 -27 -28 -32
-16 -29 -2 -10 -22 -27 -28 -31
-19 -32 -3 -12 -24 -28 -28 -32
-23 -34 -5 -14 -25 -29 -28 -33
-21 -34 -6 -14 -26 -29 -28 -33
-18 -33 -4 -13 -25 -28 -28 -33
-21 -35 -2 -11 -25 -28 -29 -33
-30 -36 5 -5 -22 -27 -31 -34
-32 -31 15 9 -15 -23 -30 -33
-30 -25 28 25 -5 -19 -32 -34
-31 -21 40 42 7 -15 -36 -37
-36 -15 56 62 22 -7 -36 -35
-39 -4 73 85 39 7 -29 -27
-35 7 89 109 59 21 -21 -16
-23 16 100 137 84 38 -11 -3
-9 23 106 157 106 58 4 12
7 30 106 164 120 74 21 30
21 39 105 163 129 90 42 52
34 57 106 155 137 107 68 78
49 85 99 133 141 130 107 114
56 116 78 94 141 156 155 160
51 143 54 51 143 185 198 203
44 155 31 17 149 210 224 234
49 149 9 -7 159 229 232 250
51 135 -13 -23 172 246 230 258
45 117 -29 -37 175 253 212 248
31 89 -40 -55 158 232 172 214
10 47 -56 -80 116 183 112 151
-15 3 -80 -112 56 107 39 67
-30 -38 -104 -145 -15 20 -25 -17
-32 -62 -122 -170 -75 -48 -60 -67
-27 -61 -131 -174 -99 -68 -64 -75
-29 -55 -128 -161 -95 -63 -60 -69
-36 -59 -119 -146 -92 -64 -63 -72
-37 -57 -106 -130 -91 -67 -64 -72
-34 -51 -89 -110 -86 -65 -59 -67
-35 -51 -72 -92 -80 -66 -57 -65
-34 -52 -59 -76 -74 -65 -56 -64
-29 -47 -44 -58 -61 -55 -52 -58
-28 -43 -31 -43 -48 -45 -46 -51
-29 -43 -21 -31 -40 -40 -41 -47
-25 -40 -13 -23 -37 -38 -40 -46
-21 -37 -8 -18 -34 -37 -39 -46
-25 -41 -4 -13 -31 -35 -37 -44
-29 -46 -3 -13 -31 -35 -37 -44
-26 -45 -5 -16 -33 -36 -39 -45
-23 -41 -5 -16 -32 -36 -38 -44
-22 -40 -4 -14 -32 -33 -36 -41
-20 -38 -4 -15 -34 -35 -37 -43
-18 -36 -4 -15 -35 -36 -38 -44
-20 -36 -3 -13 -34 -36 -38 -44
-23 -37 -2 -12 -33 -35 -39 -44
-24 -39 0 -11 -32 -35 -39 -44
-24 -39 0 -11 -31 -35 -39 -44
-22 -35 0 -12 -30 -33 -38 -43
-18 -30 1 -10 -27 -31 -35 -40
-17 -28 2 -10 -27 -30 -34 -39
-20 -34 -2 -11 -30 -32 -35 -40
-25 -40 -5 -12 -33 -34 -37 -40
-26 -41 -5 -11 -32 -34 -36 -40
-22 -38 -2 -8 -29 -32 -33 -37
-18 -33 0 -7 -28 -30 -32 -36
-18 -32 1 -6 -27 -28 -32 -35
-20 -36 0 -8 -27 -29 -33 -36
-22 -39 -3 -10 -28 -30 -34 -37
-20 -36 -4 -9 -27 -28 -33 -36
-18 -32 -2 -7 -23 -26 -30 -34
-17 -31 -2 -7 -23 -25 -29 -33
-17 -30 -2 -7 -23 -25 -28 -32
-17 -29 -3 -8 -25 -27 -29 -33
-19 -32 -4 -7 -27 -27 -28 -33
-18 -32 -3 -6 -27 -26 -27 -31
-12 -26 -2 -4 -24 -23 -24 -29
-10 -25 1 0 -19 -20 -21 -26
-11 -26 1 1 -18 -18 -22 -25
-11 -24 1 2 -17 -17 -21 -24
-11 -23 2 3 -14 -14 -17 -22
-13 -25 -2 2 -15 -14 -17 -21
-11 -24 -4 1 -16 -14 -17 -20
-6 -19 -3 2 -15 -13 -15 -18
-4 -17 -3 3 -15 -12 -13 -17
-6 -18 -4 3 -15 -12 -12 -16
-3 -16 -3 5 -12 -10 -9 -13
2 -12 -4 6 -9 -6 -6 -10
1 -10 -5 6 -9 -4 -4 -8
-3 -9 -6 5 -8 -3 -3 -7
2 -5 -5 4 -5 0 1 -3
8 0 -5 7 -2 4 6 3
11 0 -5 8 1 8 10 8
13 1 -7 9 3 10 13 11
16 6 -8 10 4 12 16 14
17 10 -10 8 4 13 17 16
19 13 -11 8 4 15 19 19
24 19 -11 8 8 19 24 23
30 26 -12 9 12 24 30 28
32 29 -14 9 15 28 33 33
32 28 -18 6 15 30 37 37
32 30 -21 6 16 33 42 42
35 34 -23 6 16 35 47 46
42 42 -23 7 18 38 52 51
46 49 -22 7 19 42 57 56
46 51 -22 9 22 45 61 60
47 49 -23 9 23 47 64 63
48 50 -23 8 25 50 69 67
50 55 -23 9 27 55 74 72
53 59 -23 9 27 56 77 76
56 59 -24 9 27 57 80 78
58 61 -26 7 25 57 84 80
59 62 -27 7 25 58 86 82
56 59 -29 5 23 56 87 82
54 56 -31 2 20 54 87 82
57 62 -30 3 20 55 88 84
62 70 -28 3 20 56 88 85
61 72 -28 1 18 54 87 82
61 72 -29 -2 15 51 85 81
61 70 -30 -3 13 49 84 80
61 70 -29 -4 12 48 85 80
60 72 -27 -3 12 48 86 80
56 69 -26 -4 8 44 81 76
52 62 -26 -5 4 38 77 72
54 61 -24 -5 2 35 74 68
52 60 -20 -2 2 33 71 65
45 55 -19 -2 0 28 64 58
40 50 -20 -3 -4 24 57 52
40 50 -17 0 -4 22 53 48
39 49 -14 2 -4 20 50 45
32 43 -12 3 -4 18 46 40
24 35 -10 4 -6 15 40 36
22 35 -7 6 -8 12 36 31
24 36 -4 8 -8 10 33 27
23 31 -2 9 -10 7 27 21
17 24 2 12 -10 4 21 16
9 17 4 13 -12 0 15 12
2 12 5 12 -13 -4 10 7
1 12 6 11 -12 -7 6 4
5 16 8 11 -11 -8 4 1
3 13 10 11 -11 -8 2 0
-3 7 10 11 -12 -9 -2 -4
-6 6 12 14 -12 -10 -4 -7
-6 6 15 15 -10 -9 -3 -7
-7 2 17 15 -10 -10 -4 -8
-12 -5 16 14 -12 -13 -8 -12
-16 -8 15 13 -13 -14 -11 -14
-16 -8 14 11 -14 -15 -13 -15
-13 -7 12 9 -13 -16 -15 -17
-13 -6 12 10 -12 -15 -15 -17
-14 -5 12 10 -11 -15 -16 -17
-14 -4 13 11 -10 -15 -16 -17
-16 -7 15 11 -12 -16 -18 -19
-18 -13 15 11 -11 -17 -21 -22
-18 -15 16 12 -11 -18 -23 -23
-19 -16 15 11 -11 -18 -25 -24
-22 -20 15 11 -11 -18 -25 -25
-23 -23 13 8 -12 -20 -26 -27
-21 -22 13 9 -10 -18 -26 -25
-20 -20 15 11 -8 -16 -24 -24
-18 -16 16 11 -8 -15 -22 -22
-17 -14 15 10 -9 -16 -22 -22
-19 -17 14 9 -10 -18 -23 -23
-20 -20 15 9 -10 -18 -23 -23
-17 -18 14 9 -10 -18 -22 -23
-17 -17 13 9 -10 -18 -23 -24
-20 -18 11 8 -12 -19 -24 -26
-20 -15 12 8 -10 -18 -24 -24
-19 -12 13 9 -9 -16 -22 -22
-22 -14 14 9 -8 -16 -22 -23
-21 -16 12 7 -10 -18 -23 -24
-18 -15 12 7 -10 -18 -23 -23
-18 -15 12 6 -11 -19 -25 -24
-20 -15 12 6 -12 -20 -26 -25
-18 -13 13 8 -11 -18 -24 -23
-14 -11 13 9 -11 -18 -22 -23
-16 -12 12 8 -11 -19 -22 -24
-19 -16 11 6 -12 -19 -23 -24
-19 -17 11 6 -11 -18 -23 -24
-18 -16 10 5 -12 -19 -24 -25
-20 -17 12 5 -11 -17 -22 -23
-21 -16 12 5 -11 -16 -20 -21
-18 -14 10 4 -13 -18 -21 -22
-14 -13 10 3 -14 -19 -21 -23
-16 -14 11 4 -13 -19 -20 -22
-18 -13 12 4 -12 -17 -19 -22
-16 -12 13 5 -11 -16 -19 -22
-13 -12 13 5 -10 -16 -19 -21
-13 -10 12 5 -11 -16 -18 -20
-15 -8 13 6 -10 -15 -16 -19
-14 -6 15 8 -8 -13 -14 -17
-11 -3 17 8 -7 -12 -13 -16
-8 1 17 9 -6 -11 -12 -16
-6 3 19 11 -4 -9 -10 -14
-5 4 19 12 -4 -9 -9 -13
-6 2 19 12 -4 -9 -9 -13
-8 1 19 12 -5 -10 -10 -15
-8 4 20 12 -5 -11 -10 -16
-7 10 20 13 -5 -10 -11 -15
-2 12 21 14 -3 -9 -11 -15
3 12 20 15 0 -8 -13 -15
5 14 20 16 2 -6 -13 -15
7 19 21 17 4 -4 -11 -12
10 25 23 20 8 1 -8 -8
9 28 26 22 10 3 -4 -5
5 26 28 23 9 4 -3 -4
5 24 28 23 8 4 1 -3
9 24 27 23 8 4 3 -2
12 24 24 21 8 4 4 0
11 23 22 18 7 3 4 0
9 22 20 17 6 2 3 -2
8 21 21 18 7 4 4 0
10 20 21 17 6 3 2 -3
10 19 21 17 5 1 1 -5
7 14 16 12 0 -6 -5 -9
1 6 13 9 -4 -9 -9 -12
-3 0 10 6 -8 -13 -13 -16
-2 -3 7 2 -12 -16 -16 -20
-2 -4 8 1 -11 -15 -17 -19
-2 -6 5 -2 -12 -16 -19 -21
0 -7 2 -4 -14 -18 -21 -23
1 -8 -2 -6 -15 -18 -21 -24
1 -10 -4 -7 -16 -20 -20 -25
1 -12 -4 -8 -17 -21 -21 -27
-2 -12 -3 -8 -18 -23 -22 -28
-7 -19 -2 -9 -20 -24 -24 -29
