I II V1 V2 V3 V4 V5 V6
8 14 12 6 8 7 5 3
7 13 12 5 6 5 3 2
7 13 12 4 5 4 2 1
7 13 12 3 4 3 1 0
6 12 11 2 3 2 0 -2
6 12 10 1 3 2 0 -3
6 12 10 1 2 2 0 -4
6 12 9 0 2 2 0 -5
6 12 9 0 2 2 0 -5
6 11 8 -2 1 1 -2 -6
5 10 8 -2 0 0 -3 -7
4 9 8 -2 -2 -2 -4 -8
3 8 8 -2 -3 -3 -5 -9
2 8 8 -2 -3 -4 -5 -10
1 7 9 -3 -4 -5 -6 -11
1 7 9 -3 -4 -5 -6 -10
2 8 9 -3 -4 -5 -5 -9
2 8 9 -3 -4 -5 -5 -8
2 8 9 -3 -4 -5 -5 -8
3 9 8 -2 -3 -4 -4 -7
3 9 8 -2 -3 -4 -5 -7
3 9 8 -3 -4 -4 -6 -7
3 9 8 -3 -4 -4 -7 -7
3 9 8 -3 -4 -4 -7 -7
3 9 8 -4 -5 -5 -8 -7
2 9 8 -4 -5 -5 -8 -7
2 8 8 -3 -5 -5 -7 -6
1 8 8 -3 -5 -5 -7 -6
1 8 8 -3 -5 -5 -7 -6
0 7 8 -2 -4 -4 -6 -5
0 7 8 -2 -4 -4 -6 -5
0 7 8 -2 -4 -4 -6 -4
0 7 8 -2 -4 -4 -6 -4
0 7 8 -2 -4 -4 -6 -4
1 7 9 -2 -4 -3 -5 -3
2 8 9 0 -3 -3 -5 -3
2 9 9 0 -2 -2 -5 -2
3 10 9 1 0 -2 -5 -2
3 11 9 1 0 -2 -5 -2
4 12 9 2 1 0 -5 0
4 12 10 2 1 0 -5 0
4 12 10 2 1 0 -5 1
4 12 11 2 1 0 -5 1
4 12 11 2 1 0 -5 1
4 12 12 3 1 0 -4 2
4 12 12 3 1 0 -4 2
4 13 12 3 1 1 -3 1
4 13 12 3 1 1 -3 1
4 13 12 3 1 1 -3 1
3 14 11 3 2 2 -2 0
3 14 11 3 2 2 -2 0
3 14 11 4 2 2 -2 0
3 14 11 4 2 2 -2 0
3 14 11 4 2 2 -2 0
2 13 12 5 3 2 -3 1
2 13 12 6 3 3 -2 1
2 13 12 6 4 3 0 1
2 13 12 7 4 4 1 1
2 13 12 7 4 4 1 1
2 13 11 8 5 5 2 1
2 13 11 8 5 5 2 1
2 13 11 8 5 4 1 0
2 13 11 8 5 4 1 0
2 13 11 8 5 4 1 0
3 14 10 8 4 3 0 -2
4 14 10 8 4 4 1 -2
4 15 10 8 5 4 1 0
5 15 10 8 5 5 2 0
5 15 10 8 5 5 2 0
6 16 9 8 6 6 3 1
6 16 9 8 6 6 3 1
6 16 9 8 6 6 3 1
6 16 9 8 6 6 3 1
6 16 9 8 6 6 3 1
6 16 10 7 5 5 2 1
6 16 10 7 5 5 2 1
6 16 10 7 5 5 3 1
6 16 10 7 5 5 3 1
6 16 10 7 5 5 3 1
6 16 9 7 5 5 4 1
6 16 9 7 5 4 4 1
5 15 9 7 4 4 3 1
5 15 9 7 4 3 3 1
5 15 9 7 4 3 3 1
4 14 9 6 3 2 2 0
4 14 9 6 3 2 2 0
4 15 8 6 3 2 2 0
4 15 8 6 3 2 2 0
4 15 8 6 3 2 2 0
4 16 7 6 2 2 2 0
5 16 7 6 1 2 1 0
6 16 7 5 1 1 1 0
7 16 7 5 0 1 0 0
7 16 7 5 0 1 0 0
8 15 6 4 -2 0 -2 -2
7 15 5 4 -2 0 -2 -2
6 14 5 3 -2 -2 -2 -2
5 14 4 3 -2 -2 -2 -2
5 14 4 3 -2 -2 -2 -2
4 13 3 2 -3 -3 -2 -3
3 12 3 2 -3 -3 -3 -3
2 12 4 2 -4 -3 -3 -3
1 11 4 2 -4 -3 -4 -3
1 11 4 2 -4 -3 -4 -3
0 10 5 2 -5 -4 -5 -4
1 10 5 2 -5 -4 -5 -4
2 10 4 2 -5 -4 -5 -4
3 10 4 2 -5 -4 -5 -4
3 10 4 2 -5 -4 -5 -4
4 11 3 1 -5 -5 -4 -5
4 10 3 1 -5 -5 -4 -5
4 10 3 0 -5 -6 -5 -5
4 9 3 0 -5 -6 -5 -5
4 9 3 0 -5 -6 -5 -5
4 8 3 -2 -6 -7 -6 -6
3 8 3 -2 -6 -7 -6 -6
2 8 3 -2 -6 -7 -6 -6
1 8 3 -2 -6 -7 -6 -6
1 8 3 -2 -6 -7 -6 -6
0 8 3 -3 -7 -7 -5 -5
1 8 3 -3 -7 -7 -5 -5
2 8 3 -3 -7 -7 -5 -6
3 8 3 -3 -7 -7 -5 -6
3 8 3 -3 -7 -7 -5 -6
4 9 3 -4 -8 -8 -6 -7
4 9 3 -4 -8 -8 -6 -7
4 9 3 -4 -8 -8 -6 -7
4 9 3 -4 -8 -8 -6 -7
4 9 3 -4 -8 -8 -6 -7
5 9 2 -5 -8 -8 -6 -8
5 9 2 -5 -8 -8 -6 -8
4 10 2 -5 -8 -8 -6 -8
4 10 2 -5 -8 -8 -6 -8
4 10 2 -5 -8 -8 -6 -8
3 11 2 -6 -9 -8 -6 -7
3 11 2 -6 -9 -8 -6 -7
3 10 2 -6 -9 -8 -6 -7
3 10 2 -6 -9 -8 -6 -7
3 10 2 -6 -9 -8 -6 -7
4 9 1 -6 -9 -9 -6 -8
3 8 1 -6 -9 -9 -6 -8
2 7 1 -6 -10 -10 -6 -8
1 6 1 -6 -10 -10 -6 -8
1 6 1 -6 -10 -10 -6 -8
0 5 0 -6 -11 -11 -7 -9
0 5 0 -6 -11 -11 -7 -9
1 5 0 -6 -11 -10 -6 -8
1 5 0 -6 -11 -10 -6 -8
1 5 0 -6 -11 -10 -6 -8
2 6 1 -5 -10 -9 -5 -7
2 6 1 -6 -10 -9 -6 -7
2 6 1 -6 -11 -10 -6 -7
2 6 1 -7 -11 -10 -7 -7
2 6 1 -7 -11 -10 -7 -7
1 6 0 -8 -12 -11 -8 -8
1 6 0 -8 -12 -11 -8 -8
1 6 0 -7 -12 -11 -8 -8
1 6 0 -7 -12 -11 -8 -8
1 6 0 -7 -12 -11 -8 -8
1 7 1 -6 -11 -10 -7 -7
1 7 1 -6 -11 -10 -7 -7
1 7 1 -6 -11 -10 -7 -7
1 7 1 -6 -11 -10 -7 -7
1 7 1 -6 -11 -10 -7 -7
1 7 2 -6 -10 -10 -7 -7
1 8 2 -5 -10 -10 -7 -7
1 8 2 -5 -10 -10 -6 -7
1 9 2 -4 -10 -10 -6 -7
1 9 2 -4 -10 -10 -6 -7
1 10 3 -3 -9 -9 -5 -6
1 9 3 -4 -10 -10 -6 -6
2 8 2 -4 -10 -10 -7 -7
2 8 2 -5 -11 -11 -7 -7
2 7 2 -5 -11 -11 -8 -7
3 6 1 -6 -12 -12 -9 -8
3 6 1 -6 -12 -12 -9 -8
2 7 1 -5 -12 -11 -8 -8
2 7 1 -5 -12 -11 -8 -8
2 7 1 -5 -12 -11 -8 -8
1 9 3 -3 -11 -9 -7 -7
2 11 5 0 -10 -8 -6 -6
2 13 7 1 -9 -7 -5 -5
3 15 9 3 -9 -5 -5 -4
3 17 11 5 -8 -4 -4 -3
4 19 12 6 -7 -3 -3 -2
4 21 13 7 -5 -2 -2 0
4 22 13 7 -4 -2 0 0
4 24 14 8 -3 0 0 1
4 26 14 8 -2 0 1 1
3 27 15 9 0 1 2 2
3 27 16 10 1 2 2 3
3 28 16 10 2 3 2 3
3 28 17 11 2 3 2 4
3 28 17 11 3 4 2 4
3 29 17 12 4 5 2 5
4 31 16 11 3 5 2 5
5 32 14 10 2 4 2 5
5 33 13 9 2 4 2 5
6 34 11 8 1 4 2 5
7 35 10 6 0 3 2 4
7 34 9 4 -2 2 2 4
7 33 8 2 -2 1 1 4
7 33 7 0 -3 1 1 4
7 32 6 -3 -3 0 1 4
7 31 4 -4 -4 -2 0 3
9 31 2 -3 -4 -2 1 4
11 31 0 -3 -4 -2 2 5
14 31 -3 -2 -4 -2 2 5
16 31 -5 -2 -4 -2 3 6
17 27 -6 0 -3 -2 4 7
16 23 -6 -3 -5 -4 3 5
15 18 -7 -4 -6 -5 3 4
14 13 -7 -5 -8 -7 2 3
13 9 -7 -6 -9 -8 2 2
12 8 -7 -6 -9 -8 1 1
12 10 -5 -4 -8 -7 2 3
12 12 -4 -3 -6 -5 3 4
12 15 -2 0 -5 -4 4 5
12 17 1 2 -3 -2 5 6
11 18 2 3 -2 0 5 7
9 16 2 2 -3 -3 4 5
8 15 2 1 -3 -4 2 4
6 13 2 1 -4 -5 1 2
5 12 2 0 -4 -6 -2 1
4 10 3 -2 -6 -7 -3 -2
3 8 2 -4 -7 -9 -5 -3
2 7 1 -5 -9 -10 -6 -5
1 5 0 -6 -10 -11 -8 -6
0 3 -2 -7 -12 -12 -9 -8
-2 2 -3 -8 -13 -13 -10 -9
-2 1 -3 -8 -14 -13 -10 -9
-2 1 -2 -8 -14 -14 -10 -9
-2 0 -2 -8 -15 -14 -10 -9
-2 0 -2 -8 -15 -14 -10 -9
0 -2 0 -8 -16 -15 -11 -9
-2 -2 0 -8 -16 -15 -11 -9
-3 -2 0 -8 -15 -15 -11 -9
-4 -2 0 -8 -15 -15 -11 -9
-5 -2 0 -8 -15 -15 -11 -9
-6 -3 1 -8 -14 -14 -12 -10
-6 -3 1 -8 -14 -14 -12 -10
-6 -3 0 -8 -15 -14 -12 -11
-6 -3 0 -8 -15 -14 -12 -11
-6 -3 0 -8 -15 -14 -12 -11
-5 -4 -2 -9 -16 -15 -13 -12
-5 -3 -2 -9 -16 -15 -13 -12
-6 -3 -2 -9 -16 -15 -13 -12
-6 -2 -2 -9 -16 -15 -13 -12
-6 -2 -2 -9 -16 -15 -13 -12
-7 0 0 -8 -15 -14 -12 -11
-7 0 0 -8 -15 -14 -12 -11
-6 0 0 -8 -15 -14 -12 -11
-6 0 0 -8 -15 -14 -12 -11
-6 0 0 -8 -15 -14 -12 -11
-5 0 4 0 -11 -9 -12 -12
-5 3 13 11 -3 0 -12 -12
-6 6 22 21 6 8 -12 -12
-6 9 31 32 15 16 -12 -12
-6 12 40 43 23 24 -12 -12
-2 18 55 67 52 52 13 2
7 25 73 98 91 91 50 23
15 33 92 130 129 130 86 46
23 42 110 160 168 169 122 67
32 50 129 192 206 206 158 90
44 60 117 202 240 241 198 116
58 71 89 201 272 272 241 146
71 82 59 199 303 304 283 175
85 94 30 197 335 335 325 204
99 106 1 195 365 366 367 234
104 106 -35 161 343 344 363 237
103 99 -76 110 290 292 334 224
101 92 -116 58 238 239 304 212
100 86 -157 7 186 187 273 199
99 78 -198 -45 134 135 243 187
86 70 -203 -72 84 86 198 161
66 61 -187 -88 35 36 145 129
47 53 -172 -103 -13 -12 92 97
27 44 -156 -118 -62 -60 38 64
8 35 -141 -134 -110 -109 -15 32
1 28 -123 -129 -119 -118 -34 17
1 22 -106 -111 -106 -105 -33 10
0 16 -89 -94 -93 -92 -31 4
-2 10 -70 -76 -78 -77 -30 -3
-2 4 -53 -59 -65 -64 -29 -9
-3 0 -43 -49 -58 -57 -28 -13
-4 -2 -37 -43 -54 -53 -28 -14
-5 -4 -31 -36 -49 -48 -27 -16
-6 -6 -26 -30 -45 -44 -26 -18
-7 -8 -20 -25 -40 -39 -26 -20
-8 -9 -18 -22 -38 -37 -25 -21
-9 -10 -17 -21 -37 -37 -25 -22
-10 -11 -15 -19 -36 -36 -25 -24
-11 -12 -14 -18 -36 -35 -25 -25
-12 -13 -13 -17 -35 -35 -25 -26
-13 -14 -12 -16 -34 -34 -26 -27
-13 -14 -12 -16 -34 -34 -26 -27
-12 -14 -11 -15 -34 -34 -27 -27
-11 -14 -10 -15 -34 -34 -27 -27
-11 -14 -10 -15 -34 -34 -27 -27
-10 -14 -9 -14 -34 -34 -28 -26
-10 -14 -9 -14 -34 -33 -28 -26
-10 -14 -8 -13 -33 -32 -27 -26
-10 -14 -7 -12 -32 -31 -27 -26
-10 -14 -7 -12 -32 -30 -27 -26
-11 -13 -6 -11 -31 -29 -26 -26
-11 -13 -6 -11 -31 -29 -26 -26
-10 -12 -6 -11 -31 -29 -26 -26
-9 -12 -6 -11 -31 -29 -26 -26
-9 -12 -6 -11 -31 -29 -26 -26
-8 -11 -5 -10 -31 -30 -27 -27
-8 -11 -5 -10 -30 -30 -27 -27
-9 -12 -5 -9 -29 -29 -27 -27
-10 -12 -5 -8 -29 -28 -27 -27
-10 -12 -5 -8 -28 -28 -27 -27
-11 -13 -5 -7 -27 -27 -27 -28
-11 -13 -5 -7 -27 -27 -27 -28
-12 -13 -4 -7 -27 -27 -27 -28
-12 -13 -3 -7 -27 -27 -27 -28
-12 -13 -3 -7 -27 -27 -27 -28
-13 -14 -2 -6 -28 -27 -26 -27
-13 -14 -2 -6 -28 -27 -26 -27
-12 -13 -2 -6 -27 -26 -25 -27
-12 -12 -2 -6 -27 -25 -25 -27
-12 -12 -2 -6 -27 -25 -25 -27
-11 -11 0 -5 -26 -24 -24 -27
-11 -11 0 -5 -26 -24 -24 -27
-11 -11 0 -4 -26 -24 -24 -27
-11 -11 0 -3 -26 -24 -24 -27
-11 -11 0 -3 -26 -24 -24 -27
-10 -10 0 -2 -25 -25 -24 -26
-10 -10 0 -2 -25 -25 -24 -26
-11 -11 0 -2 -25 -25 -24 -27
-12 -11 0 -2 -25 -25 -24 -28
-12 -11 0 -2 -25 -25 -24 -28
-13 -12 0 -3 -25 -24 -25 -29
-13 -12 0 -3 -25 -24 -25 -29
-13 -12 0 -2 -25 -24 -24 -29
-13 -12 0 0 -25 -24 -24 -29
-13 -12 0 0 -25 -24 -24 -29
-13 -12 1 1 -24 -23 -23 -28
-13 -12 1 1 -24 -23 -23 -28
-13 -11 1 1 -24 -23 -23 -28
-13 -11 1 1 -24 -23 -23 -28
-13 -11 1 1 -24 -23 -23 -28
-13 -10 1 2 -23 -22 -22 -29
-13 -10 1 2 -23 -22 -22 -29
-12 -10 1 3 -23 -22 -22 -29
-11 -10 1 4 -23 -22 -22 -29
-11 -10 1 4 -23 -22 -22 -29
-10 -10 2 5 -23 -23 -22 -29
-10 -10 2 5 -23 -23 -22 -29
-10 -10 2 6 -23 -23 -22 -30
-10 -10 2 6 -23 -23 -22 -31
-10 -10 2 6 -23 -23 -22 -31
-11 -10 1 7 -24 -22 -23 -32
-11 -10 1 7 -24 -22 -23 -32
-10 -10 2 8 -23 -22 -23 -32
-10 -10 3 8 -22 -22 -23 -32
-10 -10 3 8 -22 -22 -23 -32
-9 -10 4 9 -21 -21 -22 -33
-9 -10 4 10 -21 -21 -22 -33
-8 -10 4 11 -20 -20 -21 -33
-8 -10 4 12 -19 -20 -20 -33
-8 -10 4 13 -19 -20 -20 -33
-7 -9 3 14 -18 -19 -19 -34
-7 -9 3 14 -18 -19 -19 -35
-8 -9 3 15 -18 -19 -19 -36
-8 -9 3 15 -18 -19 -19 -36
-8 -9 3 15 -18 -19 -19 -37
-9 -10 3 16 -18 -19 -20 -38
-9 -9 3 17 -18 -19 -20 -38
-8 -8 3 18 -18 -18 -20 -39
-7 -7 3 18 -18 -18 -20 -40
-7 -6 3 19 -18 -18 -20 -40
-6 -5 4 20 -17 -17 -19 -41
-6 -6 4 20 -17 -17 -19 -39
-7 -7 3 20 -17 -17 -19 -38
-7 -8 3 20 -17 -17 -19 -37
-7 -9 3 20 -17 -17 -19 -35
-8 -10 2 20 -18 -17 -18 -34
-7 -10 2 22 -17 -16 -17 -33
-6 -9 3 23 -15 -14 -16 -32
-6 -8 4 24 -14 -13 -16 -31
-5 -8 4 26 -13 -12 -15 -30
-4 -7 5 27 -12 -11 -14 -29
-4 -7 5 27 -12 -11 -14 -29
-3 -6 5 27 -12 -11 -14 -28
-2 -6 5 27 -12 -11 -14 -28
-2 -6 5 27 -12 -11 -14 -28
0 -5 5 27 -12 -11 -14 -27
1 -5 5 27 -12 -11 -14 -27
2 -4 5 27 -11 -10 -13 -26
3 -4 5 27 -10 -10 -12 -26
4 -4 5 27 -10 -10 -12 -26
5 -3 4 28 -9 -9 -11 -25
5 -3 4 28 -9 -9 -11 -25
4 -3 4 29 -9 -9 -11 -24
3 -3 4 30 -9 -9 -11 -23
3 -3 4 30 -9 -9 -11 -23
2 -4 4 31 -8 -8 -10 -22
2 -3 4 31 -8 -7 -9 -22
3 -2 4 32 -7 -6 -7 -21
4 0 4 32 -6 -6 -6 -20
4 1 4 32 -6 -5 -5 -20
5 2 3 33 -5 -4 -4 -19
5 0 3 33 -5 -5 -4 -19
5 -2 3 32 -6 -6 -5 -19
5 -3 3 32 -7 -6 -5 -19
5 -5 3 32 -7 -7 -5 -19
4 -6 3 31 -8 -8 -6 -19
4 -5 3 31 -8 -8 -6 -19
5 -3 3 31 -7 -7 -5 -18
6 -2 3 31 -7 -6 -5 -18
6 0 3 31 -7 -6 -5 -18
7 1 2 32 -6 -5 -4 -17
7 1 3 33 -6 -5 -3 -17
8 2 4 34 -5 -4 0 -16
9 3 4 35 -4 -3 1 -16
9 3 5 36 -4 -3 2 -16
10 4 6 37 -3 -2 3 -15
10 4 6 37 -3 -2 3 -15
10 4 5 36 -2 0 3 -15
10 4 4 36 0 1 3 -15
10 4 4 36 0 1 3 -15
10 4 3 35 1 2 3 -16
9 5 3 35 2 3 3 -16
8 6 4 36 3 4 4 -15
8 7 5 37 4 4 5 -15
7 8 5 37 5 5 5 -15
6 9 6 38 6 6 6 -14
6 9 6 38 7 7 6 -14
6 10 7 39 8 8 7 -14
6 10 7 40 8 9 8 -14
6 10 7 40 9 10 8 -14
7 11 8 42 10 11 9 -13
7 11 8 42 10 11 9 -13
7 12 8 42 10 11 9 -13
7 12 8 42 10 11 9 -13
7 12 8 42 10 11 9 -13
7 13 9 40 11 11 10 -14
7 13 9 40 11 11 10 -14
6 13 9 39 11 11 9 -15
5 13 9 39 11 11 9 -15
5 13 9 39 11 11 9 -15
4 14 9 38 11 11 8 -16
3 12 9 36 11 11 7 -16
2 10 8 34 10 10 6 -16
1 8 7 32 9 9 5 -16
0 6 7 30 9 9 4 -16
-2 5 6 29 8 8 3 -15
-2 5 6 29 7 7 3 -16
-2 6 6 30 6 6 3 -17
-2 6 6 30 6 6 3 -17
-2 6 6 30 5 5 3 -18
-2 7 6 31 4 4 2 -19
-2 7 6 31 3 4 2 -19
0 7 5 30 2 3 1 -19
1 7 5 29 2 2 1 -19
1 7 5 29 1 2 1 -19
2 7 4 28 0 1 0 -20
2 7 4 28 0 1 0 -20
1 7 4 28 0 1 0 -20
0 7 4 28 0 0 -2 -20
0 7 4 28 0 0 -2 -20
-2 6 5 28 0 -2 -3 -21
0 7 5 28 0 -2 -3 -21
1 8 5 28 0 -2 -3 -21
3 9 5 27 0 -2 -3 -21
4 10 5 27 0 -2 -3 -21
5 11 4 26 -2 -2 -4 -22
3 9 4 26 -2 -2 -4 -22
2 8 4 26 -2 -2 -4 -22
1 7 4 26 -2 -2 -4 -22
-2 5 4 26 -2 -2 -4 -22
-3 4 3 25 -2 -2 -4 -21
-3 4 3 25 -2 -2 -4 -21
-2 5 4 25 -2 -2 -4 -21
0 6 5 26 -2 -2 -4 -21
0 6 5 26 -2 -2 -4 -21
1 7 6 27 0 0 -5 -20
1 7 6 27 1 1 -4 -19
1 7 6 27 2 1 -3 -18
1 8 6 27 3 2 -2 -17
1 8 6 27 4 3 0 -16
0 9 6 28 5 4 1 -15
0 9 6 28 5 4 1 -16
-2 8 6 28 5 4 0 -16
-3 7 6 28 5 4 -2 -17
-3 7 6 28 5 4 -2 -18
-4 6 6 28 4 3 -3 -19
-4 6 6 28 4 3 -3 -19
-4 6 6 28 4 3 -3 -18
-4 6 6 27 4 3 -3 -17
-4 6 6 27 4 3 -3 -17
-5 7 5 26 4 3 -2 -16
-4 8 5 26 4 3 -2 -16
-3 8 5 26 4 3 -2 -16
-2 9 5 26 4 3 0 -16
0 10 5 26 4 3 0 -16
1 11 6 27 5 4 1 -15
0 11 6 27 5 4 1 -15
0 11 6 27 5 5 1 -15
-2 10 5 27 6 6 1 -15
-3 10 5 27 6 6 1 -15
-4 9 4 26 7 7 0 -15
-3 9 5 27 7 7 1 -15
-2 9 5 27 7 7 2 -15
1 9 6 28 8 7 3 -14
2 9 7 29 8 7 4 -14
3 9 8 30 9 7 5 -13
3 9 8 29 9 7 5 -13
2 9 7 28 8 7 5 -13
1 9 6 27 7 7 5 -13
1 9 6 26 7 7 5 -13
0 9 5 29 6 6 4 -12
0 9 5 40 6 6 4 -12
0 9 4 52 6 6 4 -12
1 10 3 63 6 6 4 -11
1 10 3 74 6 6 4 -11
2 11 2 74 7 6 5 -10
1 11 2 60 7 6 5 -10
1 11 2 45 7 6 5 -10
0 11 2 30 7 6 4 -10
