I II V1 V2 V3 V4 V5 V6
27 24 38 78 77 51 47 37
26 23 38 77 76 50 46 37
26 23 38 77 76 50 45 36
26 23 38 77 76 50 44 36
24 22 39 73 72 48 42 34
22 22 39 70 69 47 40 33
20 21 39 66 65 46 39 31
19 21 39 63 62 45 38 30
17 21 39 59 58 44 37 29
15 20 36 54 53 39 34 28
14 20 33 50 49 36 32 27
13 20 30 45 44 33 29 26
12 20 28 40 39 29 26 25
11 20 25 35 34 26 24 24
9 19 24 33 32 24 22 22
7 18 24 30 29 23 20 19
6 17 23 28 27 22 19 17
4 16 23 26 25 21 17 15
3 15 23 24 23 20 16 13
0 13 22 22 21 18 14 12
-3 10 21 20 19 17 13 11
-6 8 20 19 18 16 12 10
-9 6 19 17 16 15 11 9
-11 4 19 16 15 14 10 9
-12 3 17 13 12 11 7 7
-12 2 15 10 9 8 4 6
-11 1 13 7 6 5 1 5
-11 0 12 4 3 2 -2 4
-11 -2 10 1 0 -2 -5 3
-10 -3 9 -2 -3 -3 -6 1
-10 -3 8 -3 -4 -4 -7 0
-10 -3 7 -5 -6 -5 -7 -3
-10 -3 6 -7 -7 -6 -8 -4
-10 -3 6 -8 -8 -7 -8 -5
-10 -4 5 -10 -10 -8 -10 -7
-9 -4 5 -11 -11 -9 -11 -9
-9 -5 5 -12 -12 -10 -12 -11
-8 -5 5 -13 -13 -11 -13 -12
-8 -5 5 -14 -14 -12 -14 -14
-6 -6 6 -15 -15 -14 -16 -16
-4 -6 6 -15 -15 -15 -18 -17
-2 -6 6 -15 -15 -16 -20 -18
0 -6 6 -15 -15 -17 -21 -19
2 -6 6 -15 -15 -18 -23 -20
0 -5 5 -15 -15 -19 -24 -21
-6 -5 6 -16 -15 -19 -24 -21
-10 -5 7 -16 -16 -19 -24 -22
-14 -5 8 -17 -16 -19 -24 -22
-19 -5 8 -17 -16 -19 -24 -22
-20 -5 9 -18 -18 -20 -24 -23
-19 -6 8 -19 -19 -21 -25 -23
-18 -7 8 -20 -20 -22 -26 -22
-17 -8 7 -21 -21 -23 -27 -22
-16 -9 7 -21 -22 -23 -27 -22
-15 -10 6 -22 -23 -24 -28 -21
-16 -11 6 -22 -23 -25 -28 -22
-16 -11 6 -23 -24 -25 -28 -23
-17 -12 6 -23 -24 -26 -28 -24
-17 -12 6 -23 -24 -26 -28 -24
-18 -13 6 -24 -25 -27 -28 -25
-19 -13 6 -24 -25 -28 -28 -25
-20 -13 6 -25 -25 -28 -28 -24
-21 -13 6 -25 -25 -29 -28 -24
-21 -13 6 -25 -25 -29 -28 -24
-22 -14 7 -26 -26 -30 -29 -24
-21 -14 7 -27 -27 -31 -30 -25
-21 -15 6 -28 -28 -31 -31 -26
-20 -15 6 -29 -29 -32 -32 -27
-20 -15 6 -30 -30 -32 -33 -28
-19 -16 6 -31 -31 -33 -34 -29
-20 -16 7 -30 -30 -33 -34 -29
-20 -15 8 -30 -29 -32 -34 -30
-21 -15 9 -29 -28 -32 -34 -30
-21 -15 10 -29 -28 -32 -34 -30
-22 -14 10 -28 -27 -31 -34 -31
-21 -14 9 -28 -27 -31 -34 -31
-20 -14 8 -28 -27 -31 -34 -31
-19 -14 6 -28 -27 -31 -34 -31
-18 -14 5 -28 -27 -31 -34 -31
-17 -14 4 -28 -28 -31 -34 -32
-16 -14 4 -27 -27 -31 -34 -32
-15 -14 4 -27 -27 -30 -33 -31
-14 -14 4 -26 -26 -30 -33 -31
-14 -14 4 -26 -26 -30 -33 -31
-13 -13 4 -25 -25 -29 -32 -30
-12 -13 3 -24 -24 -29 -32 -31
-11 -13 2 -24 -23 -29 -32 -31
-10 -13 1 -23 -22 -29 -32 -32
-9 -13 1 -23 -22 -29 -32 -32
-9 -12 0 -22 -21 -30 -33 -33
-12 -12 0 -21 -21 -28 -31 -32
-14 -12 1 -21 -20 -27 -30 -31
-17 -12 1 -20 -20 -26 -29 -30
-19 -12 1 -20 -20 -25 -28 -30
-20 -11 2 -19 -19 -24 -27 -29
-18 -10 1 -19 -19 -24 -27 -28
-17 -10 0 -20 -19 -24 -27 -27
-16 -9 -2 -20 -19 -24 -27 -26
-15 -9 -2 -20 -19 -24 -27 -25
-14 -8 -3 -21 -20 -25 -26 -24
-14 -9 -3 -21 -21 -25 -26 -24
-14 -9 -3 -21 -21 -24 -26 -23
-14 -10 -3 -21 -22 -24 -26 -23
-14 -10 -3 -21 -22 -24 -26 -23
-14 -11 -3 -22 -23 -23 -25 -22
-13 -10 -4 -22 -23 -23 -25 -22
-12 -10 -5 -23 -23 -24 -25 -22
-10 -9 -6 -23 -23 -24 -25 -22
-9 -9 -7 -23 -23 -24 -25 -22
-8 -8 -8 -24 -24 -25 -26 -22
-9 -8 -8 -24 -24 -25 -26 -22
-9 -9 -7 -24 -25 -25 -26 -22
-10 -9 -7 -24 -25 -25 -26 -22
-10 -9 -7 -24 -25 -25 -26 -22
-11 -10 -6 -25 -26 -24 -26 -21
-11 -10 -6 -25 -26 -24 -26 -21
-10 -11 -6 -26 -27 -25 -26 -21
-10 -11 -6 -26 -27 -25 -26 -21
-10 -11 -6 -26 -27 -25 -26 -21
-9 -12 -7 -27 -28 -26 -25 -22
-9 -11 -7 -27 -28 -26 -25 -22
-9 -10 -7 -27 -28 -25 -25 -22
-9 -9 -7 -27 -28 -25 -25 -22
-9 -8 -7 -27 -28 -25 -25 -22
-7 -7 -8 -27 -27 -24 -24 -21
-6 -7 -9 -27 -27 -24 -24 -23
-5 -6 -9 -28 -27 -24 -25 -24
-3 -6 -10 -28 -27 -24 -25 -25
-2 -6 -10 -28 -27 -24 -25 -26
0 -5 -11 -29 -28 -25 -26 -27
-2 -6 -10 -28 -27 -25 -27 -27
-2 -6 -9 -27 -27 -25 -27 -27
-3 -7 -8 -26 -26 -25 -28 -27
-3 -7 -7 -26 -26 -25 -28 -27
-4 -8 -6 -25 -25 -25 -29 -26
-4 -9 -6 -25 -25 -25 -28 -25
-4 -9 -6 -25 -24 -24 -27 -25
-4 -10 -6 -25 -24 -24 -26 -24
-4 -10 -6 -25 -24 -24 -26 -24
-5 -9 -5 -24 -23 -23 -25 -21
-6 -7 -5 -25 -24 -22 -24 -19
-7 -4 -6 -26 -25 -22 -23 -16
-8 -2 -6 -27 -26 -21 -22 -14
-8 2 -6 -28 -26 -21 -21 -11
-9 4 -7 -28 -27 -20 -19 -10
-7 5 -7 -27 -26 -19 -18 -9
-6 6 -6 -25 -25 -18 -16 -8
-5 8 -6 -23 -24 -17 -14 -7
-4 9 -6 -22 -24 -17 -13 -6
-3 10 -4 -20 -22 -16 -12 -5
-3 11 0 -18 -20 -15 -12 -5
-4 12 2 -17 -17 -14 -11 -5
-4 13 5 -15 -15 -13 -11 -5
-4 14 7 -13 -13 -12 -11 -5
-5 15 8 -12 -12 -11 -10 -6
-5 15 7 -14 -14 -11 -10 -7
-5 15 6 -15 -15 -11 -10 -7
-5 15 5 -16 -16 -11 -10 -8
-5 15 5 -17 -17 -11 -10 -8
-4 15 3 -18 -18 -12 -10 -9
-3 15 1 -19 -19 -12 -10 -9
-3 15 -2 -19 -19 -13 -11 -8
-2 15 -4 -20 -20 -13 -11 -8
-2 15 -6 -20 -20 -13 -11 -8
0 16 -8 -22 -22 -15 -12 -7
1 17 -11 -25 -24 -16 -12 -7
2 17 -13 -27 -27 -17 -13 -8
3 18 -16 -30 -29 -19 -13 -8
3 18 -18 -32 -31 -20 -13 -8
5 17 -19 -33 -32 -21 -15 -10
6 14 -20 -33 -32 -22 -17 -11
8 11 -20 -33 -32 -23 -18 -12
10 7 -21 -33 -32 -24 -20 -14
11 4 -21 -33 -32 -24 -22 -15
12 3 -22 -34 -33 -25 -23 -16
12 3 -22 -34 -33 -25 -23 -16
12 3 -22 -35 -34 -26 -23 -16
12 3 -22 -35 -34 -26 -23 -16
12 3 -22 -35 -34 -26 -23 -16
11 2 -21 -35 -34 -27 -24 -17
10 1 -19 -33 -31 -26 -24 -17
9 0 -16 -30 -29 -26 -24 -17
8 0 -14 -28 -27 -25 -24 -17
7 -2 -12 -26 -24 -25 -24 -17
4 -5 -11 -26 -24 -24 -23 -16
0 -7 -12 -28 -26 -25 -23 -16
-5 -10 -13 -30 -28 -25 -24 -16
-9 -13 -13 -32 -30 -26 -24 -16
-13 -16 -14 -34 -32 -26 -24 -16
-14 -17 -15 -35 -33 -28 -25 -17
-13 -17 -16 -35 -33 -29 -26 -18
-12 -17 -16 -35 -34 -30 -27 -19
-11 -17 -17 -35 -34 -32 -27 -20
-10 -17 -17 -35 -34 -33 -28 -21
-9 -18 -18 -36 -35 -34 -29 -22
-9 -18 -18 -36 -35 -34 -29 -22
-9 -19 -18 -36 -35 -34 -28 -22
-9 -19 -18 -36 -35 -34 -28 -22
-9 -19 -18 -36 -35 -34 -28 -22
-8 -20 -16 -35 -34 -35 -27 -22
-9 -20 -15 -34 -33 -34 -27 -22
-9 -20 -13 -33 -31 -33 -27 -22
-10 -20 -12 -31 -30 -33 -27 -22
-10 -20 -10 -30 -28 -32 -27 -22
-11 -19 -8 -25 -25 -29 -25 -22
-9 -16 -7 -19 -21 -25 -22 -21
-8 -13 -6 -13 -17 -22 -20 -20
-7 -11 -4 -6 -13 -18 -18 -20
-6 -8 -3 1 -9 -14 -15 -19
0 -6 1 14 6 -4 -6 -12
7 -3 5 29 23 9 7 -2
14 0 8 45 40 22 19 9
21 2 12 60 59 34 30 18
28 5 16 75 76 48 43 28
42 16 0 80 81 67 65 48
58 31 -24 81 82 89 91 71
75 47 -49 81 82 110 116 95
92 62 -72 82 84 132 142 118
108 77 -97 82 84 154 168 142
121 105 -116 92 93 192 207 176
133 136 -135 103 104 236 252 215
144 168 -153 115 116 280 296 253
155 198 -172 128 129 325 340 292
167 230 -189 139 140 369 384 329
161 211 -190 133 134 353 366 314
149 170 -182 117 118 311 321 276
136 130 -174 102 103 269 277 238
122 89 -165 88 88 227 233 199
109 48 -157 72 72 185 189 161
86 30 -145 39 39 140 145 126
57 22 -131 1 1 92 101 91
28 14 -116 -39 -39 45 57 55
0 7 -102 -78 -78 -4 13 20
-29 -2 -88 -117 -117 -51 -31 -15
-38 -5 -76 -124 -123 -65 -45 -27
-39 -5 -66 -115 -114 -63 -45 -30
-40 -5 -57 -107 -106 -62 -45 -33
-40 -5 -48 -98 -97 -60 -45 -35
-41 -5 -37 -90 -88 -59 -45 -38
-41 -6 -33 -82 -80 -57 -46 -39
-39 -9 -30 -76 -75 -55 -44 -38
-37 -12 -27 -70 -69 -53 -43 -37
-34 -15 -25 -64 -63 -50 -40 -37
-32 -18 -22 -58 -57 -48 -39 -36
-31 -19 -20 -55 -54 -47 -38 -35
-30 -20 -18 -52 -51 -47 -38 -35
-30 -21 -17 -50 -49 -46 -38 -36
-29 -21 -15 -48 -47 -46 -38 -36
-29 -22 -13 -45 -44 -46 -38 -36
-28 -24 -12 -44 -43 -45 -37 -37
-28 -25 -12 -44 -43 -45 -38 -38
-28 -27 -11 -44 -43 -46 -39 -38
-28 -28 -11 -44 -43 -46 -39 -39
-28 -30 -11 -44 -43 -46 -40 -39
-27 -31 -10 -43 -41 -47 -41 -40
-26 -31 -9 -41 -40 -47 -41 -40
-25 -32 -9 -40 -39 -47 -41 -41
-25 -32 -8 -39 -39 -47 -41 -41
-24 -32 -8 -38 -38 -47 -41 -41
-23 -33 -6 -36 -36 -48 -43 -43
-23 -33 -4 -34 -34 -46 -43 -45
-22 -33 -3 -32 -32 -45 -41 -46
-22 -33 0 -30 -29 -44 -41 -47
-22 -33 2 -28 -27 -43 -41 -48
-22 -32 3 -27 -26 -41 -40 -48
-23 -32 3 -28 -27 -41 -39 -45
-25 -32 2 -29 -28 -43 -38 -43
-26 -32 2 -29 -28 -43 -38 -40
-28 -32 2 -30 -29 -43 -37 -37
-29 -31 1 -30 -29 -44 -36 -36
-29 -31 1 -28 -27 -43 -36 -36
-29 -31 2 -27 -26 -41 -36 -36
-29 -31 2 -25 -24 -41 -36 -36
-29 -31 2 -23 -22 -40 -36 -36
-29 -31 3 -22 -21 -39 -35 -37
-30 -32 3 -23 -22 -39 -34 -35
-31 -32 3 -24 -23 -39 -33 -34
-31 -33 3 -24 -24 -39 -33 -33
-32 -33 3 -25 -25 -39 -32 -32
-33 -34 4 -26 -25 -40 -31 -31
-32 -32 4 -24 -24 -39 -31 -31
-31 -31 4 -23 -22 -38 -30 -30
-31 -29 4 -21 -21 -37 -30 -30
-30 -28 4 -20 -19 -36 -30 -30
-29 -27 4 -19 -18 -35 -29 -29
-28 -27 5 -19 -18 -35 -29 -29
-27 -27 6 -18 -17 -35 -29 -30
-26 -27 7 -17 -16 -35 -29 -30
-25 -27 8 -17 -16 -35 -29 -30
-24 -27 9 -16 -15 -34 -28 -31
-26 -27 11 -14 -13 -33 -27 -29
-27 -27 12 -13 -12 -31 -26 -28
-29 -27 14 -11 -10 -30 -25 -26
-30 -27 15 -10 -9 -29 -24 -25
-30 -27 16 -8 -7 -28 -23 -24
-27 -27 16 -7 -6 -27 -23 -24
-25 -26 17 -5 -4 -25 -22 -24
-22 -26 18 -4 -3 -24 -21 -24
-19 -26 18 -2 0 -23 -21 -24
-18 -25 19 1 2 -22 -20 -24
-18 -25 20 3 5 -21 -20 -24
-18 -25 22 6 7 -20 -19 -24
-18 -25 23 8 10 -19 -19 -24
-18 -25 24 11 13 -18 -19 -24
-16 -24 26 15 16 -16 -17 -25
-15 -24 28 19 21 -14 -15 -23
-13 -24 31 24 26 -11 -12 -22
-12 -24 33 29 30 -9 -10 -20
-10 -24 36 34 35 -6 -7 -19
-9 -23 37 36 37 -4 -4 -15
-10 -22 37 37 38 -2 0 -10
-12 -20 36 38 39 1 4 -5
-13 -19 36 39 40 4 8 1
-14 -18 36 40 42 6 11 6
-15 -16 35 44 45 9 15 10
-13 -13 36 47 48 12 19 13
-12 -11 37 51 52 16 23 16
-10 -8 38 55 56 20 27 20
-9 -5 39 58 59 23 31 23
-7 -3 40 62 63 26 34 26
-5 0 42 66 66 29 35 28
-3 2 43 70 69 31 37 30
0 5 44 73 73 34 38 32
2 7 45 77 76 37 40 34
3 8 47 80 79 39 44 36
3 8 49 82 82 43 47 38
3 9 52 86 86 46 51 40
3 10 54 88 89 49 55 43
3 10 57 91 91 52 58 46
2 11 58 92 93 55 60 47
3 12 58 94 95 56 61 48
4 13 58 95 96 58 62 50
5 14 58 97 98 59 63 51
6 15 58 98 99 61 64 52
7 17 57 99 100 62 66 53
7 19 56 99 100 64 67 54
7 22 55 100 100 65 69 55
7 24 55 100 100 67 71 56
7 27 54 100 100 68 73 57
6 28 53 101 101 69 74 58
7 29 53 100 100 69 74 58
8 31 52 98 98 69 73 58
9 32 51 97 97 69 73 58
10 33 51 96 96 69 73 58
10 34 50 95 95 69 72 57
8 34 50 94 95 69 72 57
6 34 51 93 94 69 72 57
4 34 52 93 94 69 72 57
2 34 52 92 94 69 72 57
0 34 53 89 91 68 71 56
-4 34 51 86 88 66 70 54
-6 33 49 82 84 64 68 53
-9 33 48 78 79 63 66 51
-11 33 46 75 76 61 64 50
-13 32 45 73 74 60 63 48
-13 32 44 72 72 59 61 47
-13 32 43 70 71 58 60 45
-13 32 42 69 69 57 58 43
-13 32 40 68 68 56 57 40
-16 30 38 64 64 53 55 39
-19 28 35 58 59 49 52 39
-22 25 32 52 53 46 49 38
-26 23 29 47 47 42 46 38
-29 20 27 40 42 37 44 38
-31 19 25 36 37 34 40 36
-31 17 24 34 35 32 38 34
-30 16 22 31 32 30 35 31
-30 14 21 29 30 28 33 29
-30 13 20 26 27 26 30 26
-29 12 19 24 25 24 28 24
-30 12 18 23 23 22 26 22
-31 11 17 21 21 19 24 20
-31 10 16 19 19 17 22 18
-32 10 15 17 17 14 19 16
-33 9 14 16 16 13 18 15
-33 8 13 15 15 13 17 14
-34 6 12 13 13 12 16 13
-35 5 12 12 12 11 16 13
-35 4 11 11 11 11 15 12
-36 3 10 10 10 10 13 11
-36 3 8 8 8 9 12 10
-36 3 7 7 7 8 10 8
-36 3 5 5 5 7 8 7
-36 3 4 4 4 6 6 6
-37 3 3 3 3 5 5 5
-36 3 3 3 3 4 4 3
-35 3 3 3 3 3 3 2
-35 3 3 3 3 2 3 0
-34 3 3 3 3 1 2 -2
-34 2 4 2 3 0 1 -3
-38 1 6 2 3 0 0 -3
-41 -2 7 2 4 -2 -2 -4
-46 -3 9 2 4 -2 -2 -5
-49 -4 10 2 4 -2 -3 -5
-51 -5 11 3 5 -3 -4 -6
-51 -5 11 2 4 -3 -4 -6
-50 -5 10 0 3 -3 -4 -6
-50 -5 10 -2 3 -3 -4 -6
-50 -5 10 -3 2 -3 -4 -6
-49 -4 9 -4 1 -3 -5 -6
-50 -5 8 -5 0 -5 -5 -6
-52 -6 7 -6 -3 -6 -6 -5
-53 -7 7 -6 -4 -8 -6 -5
-54 -8 6 -7 -5 -9 -6 -5
-55 -9 5 -8 -6 -10 -7 -4
-55 -9 5 -9 -7 -10 -7 -4
-56 -8 5 -10 -8 -10 -6 -4
-56 -8 5 -10 -9 -10 -5 -4
-56 -8 5 -11 -10 -10 -5 -4
-57 -7 4 -12 -11 -11 -4 -4
-57 -7 6 -12 -11 -11 -5 -6
-58 -7 7 -11 -11 -11 -7 -7
-58 -7 8 -11 -11 -11 -8 -8
-58 -7 10 -11 -11 -11 -9 -10
-58 -6 11 -10 -11 -12 -10 -11
-56 -6 13 -10 -11 -12 -10 -12
-54 -6 15 -10 -10 -13 -10 -13
-52 -6 16 -10 -10 -13 -10 -13
-50 -6 18 -10 -10 -13 -10 -14
-49 -7 19 -10 -9 -14 -11 -15
-49 -7 19 -10 -9 -15 -12 -15
-48 -8 18 -11 -9 -16 -13 -16
-47 -9 17 -11 -9 -17 -14 -17
-47 -9 17 -11 -9 -18 -15 -17
-45 -10 16 -12 -10 -19 -16 -18
-41 -10 16 -12 -10 -19 -16 -19
-37 -10 16 -12 -11 -19 -17 -20
-34 -10 16 -12 -11 -19 -17 -20
-31 -10 16 -12 -11 -19 -17 -21
-29 -9 15 -12 -12 -20 -18 -22
-28 -8 15 -11 -11 -20 -18 -22
-27 -7 16 -9 -10 -19 -18 -23
-27 -7 16 -8 -9 -19 -18 -24
-26 -6 16 -7 -8 -19 -18 -24
-24 -5 17 -6 -7 -18 -19 -25
-22 -5 17 -6 -7 -18 -19 -25
-19 -4 16 -7 -7 -18 -20 -25
-17 -4 15 -7 -7 -18 -21 -25
-15 -4 15 -7 -7 -18 -21 -25
-13 -3 14 -8 -7 -19 -22 -26
-15 -3 13 -9 -8 -19 -21 -24
-17 -2 12 -10 -9 -18 -20 -22
-19 0 11 -10 -10 -18 -20 -20
-21 0 10 -11 -11 -18 -19 -18
-21 1 9 -12 -12 -17 -18 -17
-19 0 8 -13 -12 -17 -18 -17
-17 -2 6 -14 -13 -18 -19 -18
-15 -3 5 -14 -14 -18 -19 -18
-13 -4 4 -15 -14 -18 -19 -18
-11 -5 3 -16 -15 -19 -20 -19
-9 -5 2 -17 -16 -20 -20 -19
-7 -5 1 -18 -17 -21 -21 -20
-5 -5 1 -18 -18 -22 -22 -20
-3 -5 0 -19 -19 -23 -22 -20
-2 -6 -2 -20 -20 -24 -23 -21
-2 -6 -2 -20 -20 -24 -23 -21
-3 -6 -3 -19 -19 -24 -23 -20
-3 -6 -3 -19 -18 -24 -23 -19
-3 -6 -3 -19 -18 -24 -23 -19
-4 -6 -4 -18 -17 -23 -24 -18
-4 -6 -4 -18 -17 -23 -24 -18
-4 -6 -4 -18 -17 -23 -24 -18
-4 -6 -4 -18 -17 -23 -24 -18
-4 -6 -4 -18 -17 -23 -24 -18
-5 -5 -4 -17 -18 -22 -24 -19
-4 -5 -5 -18 -18 -22 -24 -20
-2 -6 -6 -19 -18 -23 -25 -21
0 -7 -7 -19 -18 -23 -25 -21
1 -7 -8 -20 -18 -23 -25 -22
2 -8 -9 -21 -19 -24 -26 -23
2 -8 -8 -21 -19 -24 -26 -23
1 -7 -7 -21 -19 -24 -26 -23
0 -6 -7 -21 -19 -24 -26 -23
0 -6 -6 -21 -19 -24 -26 -23
-2 -5 -5 -20 -19 -23 -25 -22
-2 -5 -4 -19 -18 -23 -26 -24
0 -5 -3 -17 -17 -23 -27 -25
1 -5 -2 -16 -17 -23 -28 -26
1 -5 0 -15 -16 -23 -29 -28
1 -5 1 -14 -15 -23 -30 -28
-2 -5 1 -15 -15 -22 -29 -26
-4 -4 0 -16 -16 -21 -27 -24
-6 -4 -2 -16 -16 -21 -26 -22
-8 -4 -2 -17 -16 -20 -25 -20
-9 -3 -3 -18 -17 -19 -24 -17
-9 0 -3 -18 -17 -19 -22 -15
-8 2 -3 -19 -18 -18 -20 -13
-8 3 -3 -19 -19 -17 -19 -11
-8 5 -3 -19 -19 -17 -17 -9
-7 7 -4 -20 -20 -16 -16 -8
-7 9 -3 -20 -19 -15 -16 -7
-7 11 0 -20 -18 -14 -15 -6
-7 13 1 -20 -17 -14 -15 -6
-7 14 2 -20 -16 -13 -15 -5
-7 16 3 -18 -15 -12 -14 -4
-7 16 4 -16 -13 -11 -12 -4
-7 16 5 -14 -12 -10 -11 -4
-6 16 6 -12 -10 -9 -10 -4
-6 16 7 -10 -8 -8 -8 -4
-5 17 8 -8 -7 -7 -7 -5
-5 17 6 -9 -8 -8 -9 -5
-5 17 4 -10 -9 -9 -10 -6
-5 17 2 -12 -11 -10 -12 -7
-5 17 0 -13 -12 -11 -14 -7
-4 17 -3 -14 -13 -12 -15 -8
-2 18 -3 -14 -13 -12 -15 -8
0 19 -3 -15 -14 -13 -15 -8
1 20 -4 -16 -15 -14 -14 -9
3 21 -4 -16 -15 -14 -14 -9
4 22 -6 -17 -17 -15 -13 -10
4 22 -8 -19 -19 -15 -13 -10
4 22 -10 -21 -21 -15 -13 -10
4 22 -12 -23 -23 -15 -13 -10
4 22 -14 -25 -25 -15 -13 -10
4 21 -16 -27 -27 -16 -13 -9
5 17 -17 -28 -27 -16 -14 -11
6 14 -18 -28 -28 -17 -14 -12
7 11 -19 -29 -29 -18 -15 -14
8 7 -20 -30 -29 -18 -16 -16
9 5 -21 -31 -30 -19 -17 -17
9 5 -21 -29 -28 -19 -18 -17
9 5 -20 -28 -27 -19 -18 -18
9 4 -19 -26 -25 -19 -19 -19
