I II V1 V2 V3 V4 V5 V6
-12 -8 1 -13 -26 -29 -6 -16
-8 -12 0 -14 -26 -29 -6 -16
-7 -9 0 -14 -24 -29 -3 -15
-9 -10 0 -14 -25 -31 -7 -17
-12 -19 4 -14 -29 -33 -11 -17
-10 -14 3 -15 -27 -32 -8 -17
-10 -11 2 -15 -29 -32 -8 -17
-13 -15 2 -14 -31 -33 -11 -18
-8 -16 2 -15 -31 -34 -10 -19
-5 -6 0 -12 -27 -30 -7 -19
-6 -7 3 -10 -27 -30 -7 -17
-11 -11 5 -10 -26 -30 -7 -16
-13 -13 3 -13 -25 -31 -6 -17
-13 -9 5 -11 -24 -30 -5 -16
-20 -19 7 -14 -28 -33 -9 -15
-15 -17 4 -17 -28 -33 -8 -16
-10 -10 4 -15 -27 -33 -7 -15
-14 -14 3 -16 -29 -36 -11 -16
-11 -16 3 -16 -28 -36 -10 -16
-13 -8 3 -15 -23 -32 -6 -14
-11 -10 4 -13 -25 -35 -10 -16
-8 -13 4 -11 -24 -34 -8 -15
-8 -10 5 -11 -23 -32 -3 -13
-10 -9 5 -12 -21 -32 -2 -12
-12 -19 5 -13 -26 -38 -8 -15
-11 -16 5 -11 -24 -36 -4 -13
-10 -12 4 -11 -24 -36 -4 -14
-10 -13 3 -9 -27 -39 -7 -15
-12 -16 4 -16 -28 -40 -7 -16
-8 -4 3 -14 -22 -34 0 -14
-13 -9 3 -13 -25 -38 -5 -15
-12 -10 5 -12 -24 -37 -4 -14
-9 -5 6 -11 -20 -34 0 -13
-12 -10 2 -12 -22 -36 -2 -15
-9 -17 3 -13 -27 -42 -8 -16
-7 -15 2 -16 -26 -41 -5 -17
-8 -13 0 -17 -27 -43 -7 -18
-7 -15 2 -18 -29 -46 -10 -19
-11 -16 5 -17 -27 -43 -6 -15
-14 -8 3 -10 -24 -39 -1 -13
-15 -7 4 -13 -24 -39 -3 -13
-14 -9 4 -15 -24 -39 -2 -12
-12 -9 2 -17 -23 -39 -1 -12
-13 -10 1 -16 -23 -37 -1 -13
-8 -15 2 -17 -27 -42 -6 -13
-6 -11 2 -18 -26 -43 -3 -13
-9 -12 1 -20 -29 -45 -7 -17
-8 -13 2 -20 -29 -46 -10 -17
-12 -16 4 -17 -28 -44 -7 -15
-14 -8 2 -16 -26 -41 -3 -15
-15 -10 4 -12 -27 -41 -6 -15
-13 -12 5 -14 -25 -38 -2 -11
-13 -10 5 -15 -23 -37 0 -11
-11 -9 4 -14 -23 -36 1 -11
-9 -16 4 -19 -28 -41 -4 -12
-6 -10 5 -21 -27 -40 -2 -14
-11 -12 4 -22 -28 -41 -2 -16
-16 -18 1 -22 -31 -45 -7 -18
-12 -15 3 -23 -31 -44 -6 -17
-12 -8 1 -20 -28 -42 -3 -18
-14 -12 1 -21 -30 -43 -5 -17
-13 -12 1 -21 -29 -42 -4 -16
-11 -10 2 -20 -26 -37 -1 -14
-10 -8 2 -20 -26 -36 -3 -15
-11 -15 2 -22 -29 -39 -7 -14
-10 -13 1 -24 -29 -38 -5 -16
-8 -8 2 -24 -30 -37 -5 -17
-11 -11 1 -21 -33 -38 -9 -19
-11 -11 2 -21 -33 -38 -7 -18
-10 -4 1 -19 -30 -34 -2 -18
-15 -8 -2 -24 -33 -35 -6 -19
-13 -12 -2 -23 -32 -35 -5 -17
-11 -9 -1 -23 -30 -33 -2 -17
-14 -12 0 -19 -29 -31 -4 -16
-9 -15 1 -24 -33 -34 -6 -15
-7 -13 -1 -25 -32 -34 -3 -16
-14 -10 0 -23 -30 -32 -1 -15
-14 -13 0 -23 -32 -33 -6 -16
-11 -15 0 -26 -35 -35 -7 -18
-12 -6 0 -22 -30 -31 -2 -17
-12 -7 0 -23 -32 -34 -6 -18
-9 -10 1 -23 -32 -32 -6 -17
-10 -8 1 -21 -29 -31 -2 -17
-13 -9 0 -22 -30 -31 -5 -18
-11 -13 1 -21 -34 -34 -9 -17
-9 -10 2 -22 -33 -33 -5 -17
-13 -10 -1 -25 -35 -36 -8 -19
-12 -10 0 -21 -36 -36 -9 -19
-12 -14 0 -22 -36 -35 -8 -18
-12 -6 -1 -23 -32 -32 -4 -18
-15 -8 -1 -22 -34 -35 -7 -19
-14 -9 1 -20 -31 -31 -6 -16
-11 -6 2 -21 -30 -29 -4 -16
-12 -10 1 -21 -32 -31 -7 -19
-13 -19 1 -24 -35 -35 -11 -19
-9 -15 1 -21 -34 -33 -8 -19
-8 -10 1 -21 -33 -33 -8 -21
-9 -11 -3 -24 -37 -36 -12 -23
-9 -12 -1 -23 -37 -35 -11 -21
-13 -5 -3 -21 -32 -29 -8 -20
-14 -4 -2 -19 -33 -30 -9 -19
-13 -8 -2 -21 -31 -29 -10 -19
-13 -6 -1 -24 -27 -28 -7 -18
-15 -6 1 -23 -27 -27 -7 -17
-19 -16 2 -22 -31 -31 -11 -17
-11 -11 3 -23 -30 -30 -9 -17
-8 -7 3 -20 -29 -29 -9 -17
-14 -10 4 -17 -30 -30 -10 -16
-10 -9 5 -20 -29 -29 -8 -16
-7 0 5 -18 -24 -23 -2 -14
-11 -2 6 -14 -24 -23 -3 -15
-11 -1 9 -14 -22 -21 -2 -13
-8 4 9 -11 -18 -17 3 -11
-9 6 10 -11 -17 -16 2 -11
-10 -3 11 -11 -19 -20 -2 -12
-8 0 13 -8 -17 -18 1 -11
-9 4 16 -4 -13 -14 3 -8
-7 2 16 -4 -13 -16 1 -8
-6 -1 15 -4 -14 -16 2 -8
-5 8 15 -2 -9 -11 8 -7
-4 4 15 0 -10 -12 5 -6
2 7 15 0 -9 -11 5 -4
0 5 13 2 -7 -8 8 -4
-2 4 12 3 -8 -7 7 -4
-4 -3 14 3 -9 -10 6 -3
-1 2 15 3 -6 -7 10 -1
0 5 12 3 -7 -8 8 -2
3 5 10 0 -11 -10 5 -4
2 4 8 -2 -11 -10 6 -3
3 11 5 -5 -10 -8 8 -3
2 5 4 -5 -13 -11 4 -4
3 1 2 -6 -15 -14 1 -6
5 5 -1 -3 -14 -12 4 -6
-1 0 -4 -12 -18 -16 0 -9
-4 -5 -3 -14 -22 -20 -4 -8
-1 1 -2 -13 -20 -18 -1 -8
-5 -2 -4 -21 -25 -21 -5 -13
-5 -5 -5 -20 -28 -25 -11 -15
-3 -5 -2 -15 -25 -22 -8 -12
-1 2 -3 -19 -22 -19 -4 -13
0 0 -4 -17 -24 -21 -8 -15
-2 -2 -2 -15 -22 -18 -5 -12
-5 -4 -5 -19 -23 -17 -3 -13
-7 -6 -6 -23 -25 -21 -8 -16
-6 -13 -4 -22 -28 -23 -13 -16
-5 -9 -1 -19 -24 -19 -6 -13
-2 -4 0 -18 -21 -14 -3 -11
-4 -6 -1 -19 -24 -18 -7 -12
-7 -6 -1 -18 -26 -19 -7 -13
-12 -3 -2 -24 -28 -20 -8 -17
-16 -8 -4 -26 -32 -25 -14 -20
-13 -8 -2 -24 -33 -23 -13 -19
-14 -10 -4 -28 -35 -23 -13 -21
-17 -11 -4 -28 -36 -25 -15 -23
-13 -15 -5 -30 -40 -29 -19 -24
-12 -15 -6 -34 -42 -31 -19 -26
-9 -10 -5 -33 -43 -32 -18 -25
-12 -14 -5 -31 -43 -30 -20 -24
-15 -18 -5 -33 -44 -31 -20 -24
-12 -8 -5 -29 -40 -27 -16 -24
-14 -11 -7 -30 -43 -30 -19 -26
-17 -12 -4 -31 -42 -28 -18 -24
-14 -9 -4 -30 -40 -25 -13 -21
-16 -12 -5 -32 -43 -28 -17 -23
-16 -18 -4 -29 -46 -30 -19 -22
-16 -15 -3 -30 -44 -28 -16 -21
-16 -12 -4 -26 -43 -27 -15 -21
-13 -15 -7 -29 -47 -32 -21 -25
-9 -13 -7 -32 -47 -32 -20 -24
-13 -5 -5 -28 -42 -27 -15 -23
-19 -6 -4 -28 -44 -29 -18 -24
-16 -10 -4 -29 -45 -29 -19 -24
-15 -10 -5 -29 -41 -25 -13 -22
-15 -9 -6 -31 -43 -27 -19 -25
-11 -17 -7 -31 -50 -34 -25 -28
-14 -13 -4 -30 -46 -29 -19 -25
-19 -10 -3 -31 -44 -28 -17 -23
-20 -14 -4 -32 -48 -31 -23 -25
-17 -15 -3 -32 -47 -31 -21 -23
-13 -6 -3 -32 -45 -28 -19 -24
-16 -9 -3 -30 -45 -28 -20 -22
-18 -11 -1 -30 -44 -27 -18 -20
-15 -7 -1 -29 -42 -25 -15 -20
-15 -8 -3 -30 -44 -26 -18 -22
-17 -16 -1 -31 -47 -31 -21 -22
-16 -8 1 -32 -46 -27 -17 -21
-20 -1 3 -29 -44 -25 -14 -19
-18 2 5 -27 -43 -23 -13 -16
-13 7 7 -22 -34 -14 -3 -9
-15 17 7 -9 -19 2 12 1
-12 20 9 7 -5 18 27 16
-1 22 11 31 16 41 51 39
16 29 10 53 40 66 80 67
34 35 3 67 56 89 110 100
58 41 -8 86 76 118 147 144
88 58 -27 99 104 158 196 194
117 74 -51 87 123 193 242 243
142 89 -79 78 137 230 290 296
170 110 -107 63 150 266 340 346
195 130 -134 42 155 294 379 385
209 130 -148 29 155 308 399 408
211 116 -153 18 147 304 399 409
211 102 -155 6 135 286 379 389
201 82 -158 -11 105 248 334 353
171 51 -139 -19 77 201 277 304
137 35 -116 -29 52 159 222 247
107 27 -100 -40 32 124 172 195
71 22 -75 -46 15 93 129 142
33 7 -55 -63 -14 54 80 83
0 -2 -43 -86 -49 10 31 23
-25 -16 -35 -113 -85 -31 -13 -20
-41 -29 -29 -131 -115 -68 -48 -49
-44 -33 -30 -140 -138 -92 -68 -64
-41 -35 -33 -143 -144 -101 -77 -68
-41 -43 -32 -134 -137 -97 -74 -62
-32 -43 -37 -118 -121 -82 -61 -53
-26 -40 -39 -100 -107 -71 -53 -49
-23 -35 -33 -85 -96 -62 -47 -43
-20 -31 -26 -71 -86 -53 -41 -38
-17 -20 -19 -58 -73 -42 -31 -35
-16 -15 -9 -41 -62 -34 -26 -29
-13 -11 -2 -30 -53 -27 -19 -23
-9 -7 2 -23 -45 -20 -12 -19
-9 -5 6 -16 -40 -16 -10 -17
-12 -16 7 -14 -42 -18 -11 -16
-10 -11 8 -14 -40 -16 -7 -16
-10 -7 9 -13 -39 -17 -7 -17
-8 -10 7 -16 -45 -24 -15 -21
-7 -10 9 -16 -45 -25 -14 -22
-10 -2 10 -13 -40 -22 -11 -24
-14 -6 10 -12 -39 -23 -15 -26
-13 -10 9 -12 -36 -23 -15 -26
-13 -9 8 -14 -33 -22 -15 -27
-11 -5 9 -11 -30 -22 -16 -25
-6 -7 11 -9 -30 -21 -14 -22
-7 -9 10 -11 -29 -20 -12 -21
-7 -9 11 -10 -28 -21 -14 -23
-9 -11 11 -9 -29 -22 -15 -23
-7 -10 12 -6 -29 -21 -12 -21
-5 0 13 -4 -26 -18 -8 -20
-7 -4 11 -7 -29 -23 -14 -25
-11 -9 10 -7 -29 -24 -15 -26
-12 -7 11 -6 -25 -21 -11 -25
-14 -7 11 -2 -23 -20 -13 -24
-10 -15 11 0 -24 -21 -13 -23
-6 -11 10 -4 -23 -19 -10 -22
-6 -9 12 -3 -24 -20 -11 -22
-9 -10 13 -3 -25 -23 -14 -23
-5 -12 12 -5 -26 -24 -13 -24
-4 -2 12 -5 -22 -21 -9 -24
-7 -4 14 -1 -20 -21 -10 -23
-8 -7 14 0 -19 -20 -9 -23
-6 -5 15 1 -17 -17 -5 -22
-10 -7 13 1 -17 -18 -8 -22
-10 -14 13 1 -19 -21 -10 -22
-3 -8 13 0 -16 -18 -7 -20
-5 -8 12 -2 -19 -21 -11 -22
-3 -10 10 -3 -22 -25 -15 -25
-1 -7 13 1 -19 -19 -10 -20
-5 -1 12 1 -15 -17 -7 -22
-7 -6 10 -1 -18 -21 -12 -26
-8 -9 13 0 -16 -20 -11 -24
-1 -2 14 3 -12 -16 -7 -22
-2 -2 14 5 -10 -15 -7 -21
-5 -13 13 3 -15 -19 -10 -21
0 -8 14 3 -13 -15 -4 -16
-3 -8 14 4 -13 -15 -4 -18
-5 -11 13 6 -15 -18 -8 -17
-3 -10 15 6 -13 -17 -6 -16
-2 -1 16 9 -8 -13 -2 -16
0 -2 16 7 -11 -15 -6 -19
-1 -4 15 7 -10 -16 -6 -18
-2 -2 15 9 -7 -13 -3 -17
-4 -1 15 12 -4 -11 -2 -15
3 -6 15 13 -6 -13 -2 -13
1 -6 15 14 -6 -11 1 -12
-2 -7 16 12 -7 -13 -1 -15
1 -9 13 10 -12 -18 -7 -17
7 -4 14 12 -11 -16 -5 -14
3 3 14 15 -6 -13 -2 -14
-2 -1 14 19 -7 -15 -6 -16
-2 -4 15 20 -3 -12 -3 -13
0 -4 16 22 0 -9 0 -13
2 -2 15 24 0 -8 1 -11
5 -7 15 28 -1 -9 1 -9
5 -3 15 29 3 -4 8 -6
7 -1 17 30 2 -3 6 -7
5 -5 15 31 -2 -8 1 -8
3 -7 16 29 -1 -6 4 -7
6 1 15 31 3 -2 6 -8
6 -2 14 34 1 -5 2 -9
5 -2 14 35 2 -5 4 -7
11 2 15 37 5 -1 7 -7
10 4 16 39 7 1 7 -6
12 -1 19 43 6 0 6 -4
15 3 20 44 12 6 12 -2
11 -1 18 46 11 4 10 -3
14 -2 18 44 9 3 9 -3
14 -3 17 48 11 5 11 -2
11 3 17 53 16 10 16 -2
10 3 17 56 18 9 14 -1
14 3 20 56 21 12 15 2
16 5 20 60 24 16 20 4
16 5 19 64 27 18 21 6
20 3 20 64 26 18 21 9
24 6 19 65 28 21 24 10
25 7 20 68 30 22 24 10
24 4 19 68 30 20 21 10
24 2 20 72 32 23 24 10
21 8 20 75 38 27 28 10
24 10 22 80 38 27 26 12
22 4 22 82 39 28 28 14
23 7 22 85 43 32 32 15
28 11 20 90 46 33 33 17
30 5 19 93 47 33 32 20
33 7 18 98 49 36 36 21
36 10 20 102 55 40 39 23
38 9 21 100 55 40 38 25
41 12 24 109 60 45 43 29
37 17 23 111 65 47 47 27
37 12 22 110 63 46 44 28
40 12 23 115 66 50 47 31
40 15 22 118 70 54 52 35
43 16 22 121 72 55 53 36
43 8 22 124 70 53 51 37
47 12 21 125 72 57 56 39
50 16 23 130 75 60 60 44
49 15 23 129 74 58 58 45
54 16 23 132 76 61 61 47
55 22 23 133 83 67 69 48
53 18 25 137 84 67 68 51
54 18 24 140 87 69 70 54
56 22 24 143 92 75 77 59
55 20 22 144 91 74 75 58
57 13 22 141 88 70 72 58
60 18 21 142 90 72 75 59
58 21 21 142 90 73 76 61
61 21 21 142 90 72 73 62
64 21 20 142 93 74 76 64
67 29 19 144 97 76 80 63
65 26 20 146 98 76 79 66
68 27 17 147 98 77 80 67
66 27 17 146 100 80 85 68
63 25 16 144 98 81 84 69
63 21 16 142 95 77 81 70
68 26 14 138 92 77 82 69
62 24 14 132 89 75 80 67
62 20 12 128 83 70 75 65
62 21 12 125 82 71 77 65
60 28 11 121 81 70 76 63
55 25 11 119 78 67 72 62
54 23 10 116 75 66 71 63
56 27 11 114 74 66 74 62
55 26 8 109 70 64 72 59
51 17 5 102 63 57 66 56
51 21 5 96 61 54 64 55
46 21 4 90 58 52 61 51
43 17 4 84 54 45 55 47
44 17 6 79 52 45 54 45
39 22 5 75 51 46 55 43
35 19 4 72 46 41 48 38
35 17 3 70 40 37 44 34
32 16 4 63 38 35 43 31
26 15 2 59 35 32 39 27
28 11 2 53 28 26 33 26
27 13 2 47 27 25 33 25
25 12 2 42 25 25 32 22
24 8 3 35 19 16 24 17
20 6 4 29 15 14 21 14
18 13 2 26 15 13 20 11
14 8 3 22 10 7 13 6
10 4 3 21 7 6 12 6
11 6 2 17 5 5 11 3
10 6 1 13 2 4 8 0
15 3 3 11 0 2 7 2
14 4 0 8 0 2 8 0
8 -1 -2 2 -3 -1 3 -6
13 -1 -1 0 -6 -7 -3 -9
9 -3 1 0 -8 -8 -4 -10
3 3 -1 -1 -5 -7 -2 -11
3 1 -1 -1 -7 -11 -7 -12
5 0 -1 -4 -7 -11 -7 -11
5 4 1 -6 -4 -7 -3 -10
3 3 -1 -5 -4 -8 -6 -12
1 -8 -1 -9 -9 -13 -10 -14
-1 -6 -2 -11 -9 -13 -9 -15
-1 -4 -2 -11 -10 -12 -11 -17
4 -4 -2 -11 -12 -16 -15 -18
3 -6 -1 -17 -14 -17 -15 -16
4 -1 -3 -17 -14 -16 -14 -20
2 -1 0 -13 -14 -17 -16 -20
