I II V1 V2 V3 V4 V5 V6
-6 -10 -8 -15 -27 -24 -21 -16
-5 -9 -9 -17 -28 -25 -21 -16
-5 -8 -9 -17 -27 -24 -21 -16
-5 -8 -9 -18 -28 -24 -21 -15
-5 -8 -9 -18 -28 -24 -21 -15
-5 -9 -9 -17 -28 -25 -22 -16
-5 -10 -8 -16 -27 -24 -21 -15
-6 -10 -8 -15 -27 -25 -21 -15
-6 -9 -7 -15 -27 -25 -21 -15
-6 -9 -7 -16 -27 -25 -21 -15
-6 -10 -7 -16 -27 -25 -20 -15
-7 -9 -6 -17 -27 -23 -19 -14
-7 -9 -6 -16 -27 -22 -18 -13
-7 -9 -6 -16 -26 -22 -18 -13
-6 -10 -6 -17 -26 -23 -19 -13
-6 -9 -6 -17 -26 -23 -19 -14
-7 -8 -6 -17 -26 -23 -20 -14
-8 -9 -8 -18 -28 -24 -22 -15
-8 -9 -8 -17 -27 -24 -22 -15
-7 -8 -7 -15 -24 -22 -19 -13
-7 -7 -8 -16 -25 -22 -20 -14
-7 -7 -8 -18 -26 -22 -20 -15
-8 -8 -7 -19 -25 -21 -19 -15
-8 -8 -7 -18 -25 -21 -19 -15
-9 -9 -6 -15 -23 -21 -18 -14
-9 -9 -6 -16 -24 -21 -18 -14
-9 -9 -5 -18 -24 -22 -19 -14
-8 -9 -7 -18 -25 -22 -19 -14
-8 -8 -7 -18 -24 -21 -18 -14
-8 -8 -7 -18 -23 -20 -18 -14
-8 -9 -6 -18 -23 -20 -18 -13
-8 -8 -6 -18 -23 -20 -18 -13
-9 -8 -6 -18 -24 -21 -18 -13
-9 -8 -6 -19 -24 -21 -19 -14
-9 -8 -7 -19 -25 -21 -20 -14
-8 -8 -7 -18 -25 -21 -20 -14
-8 -8 -7 -18 -25 -21 -20 -14
-8 -9 -7 -18 -25 -21 -19 -13
-8 -9 -7 -19 -24 -21 -19 -13
-8 -9 -8 -19 -23 -21 -18 -12
-8 -8 -8 -20 -23 -21 -18 -12
-8 -8 -8 -21 -24 -22 -19 -12
-8 -8 -8 -21 -24 -22 -19 -12
-8 -8 -9 -21 -24 -22 -19 -12
-8 -9 -9 -21 -24 -23 -19 -12
-8 -10 -8 -20 -23 -21 -18 -11
-8 -10 -7 -20 -23 -20 -18 -11
-7 -10 -8 -20 -24 -21 -19 -12
-7 -10 -8 -20 -24 -21 -19 -13
-7 -9 -9 -21 -24 -21 -18 -13
-8 -9 -9 -21 -24 -21 -18 -14
-8 -9 -10 -22 -25 -22 -19 -14
-8 -9 -11 -24 -26 -23 -19 -14
-8 -9 -10 -24 -26 -22 -19 -13
-9 -8 -9 -23 -25 -22 -18 -13
-10 -7 -8 -22 -24 -21 -17 -12
-10 -6 -7 -21 -23 -20 -17 -12
-9 -5 -7 -21 -23 -19 -17 -12
-8 -4 -5 -19 -20 -17 -16 -11
-8 -3 -4 -19 -19 -17 -16 -11
-8 -3 -3 -18 -19 -17 -16 -10
-9 -2 -2 -18 -20 -18 -16 -10
-9 0 0 -19 -20 -18 -16 -10
-9 1 1 -18 -19 -18 -15 -10
-10 1 2 -17 -19 -17 -15 -9
-10 0 2 -18 -20 -17 -15 -10
-10 0 0 -17 -20 -17 -15 -10
-9 0 1 -16 -19 -16 -15 -10
-9 1 2 -16 -18 -15 -14 -9
-9 2 1 -18 -18 -15 -15 -9
-9 2 2 -18 -17 -14 -13 -8
-8 2 2 -18 -17 -14 -13 -7
-7 2 3 -18 -17 -13 -12 -7
-6 3 3 -18 -17 -13 -11 -7
-6 4 3 -17 -16 -12 -9 -6
-5 5 1 -18 -16 -13 -10 -6
-4 5 0 -19 -17 -13 -11 -5
-4 6 -3 -21 -18 -15 -12 -7
-4 7 -4 -22 -18 -15 -12 -7
-3 8 -6 -24 -18 -15 -12 -7
0 9 -8 -24 -18 -15 -12 -6
1 9 -11 -25 -19 -16 -11 -5
2 8 -14 -28 -21 -16 -11 -6
2 7 -16 -31 -22 -16 -12 -6
4 8 -17 -32 -23 -17 -12 -5
5 8 -18 -31 -23 -17 -12 -4
5 7 -19 -31 -23 -17 -12 -4
5 6 -18 -29 -21 -15 -10 0
6 6 -19 -28 -20 -14 -9 1
6 6 -19 -28 -19 -13 -8 2
6 5 -18 -28 -19 -13 -8 1
6 4 -20 -32 -22 -16 -10 -2
5 3 -22 -35 -25 -19 -12 -3
4 1 -22 -36 -27 -20 -13 -3
3 0 -22 -36 -28 -21 -14 -4
2 0 -20 -35 -27 -20 -14 -4
0 0 -19 -35 -27 -20 -15 -5
-3 -2 -17 -34 -25 -19 -15 -6
-5 -4 -15 -31 -23 -17 -13 -6
-6 -6 -13 -30 -22 -17 -13 -7
-6 -6 -12 -31 -23 -18 -14 -8
-7 -7 -14 -32 -25 -20 -16 -8
-8 -9 -14 -33 -26 -20 -16 -8
-8 -10 -13 -34 -27 -21 -17 -8
-9 -12 -14 -35 -28 -22 -18 -9
-9 -14 -16 -38 -30 -25 -21 -12
-10 -15 -15 -38 -31 -27 -21 -13
-10 -16 -14 -38 -32 -28 -22 -14
-10 -16 -16 -39 -33 -29 -23 -15
-10 -17 -15 -39 -32 -28 -23 -14
-11 -16 -15 -39 -32 -28 -23 -15
-11 -16 -15 -39 -32 -29 -24 -15
-12 -17 -15 -40 -33 -29 -25 -16
-12 -17 -14 -39 -33 -29 -25 -16
-12 -17 -13 -38 -33 -29 -25 -16
-12 -16 -12 -38 -33 -29 -25 -17
-12 -16 -12 -38 -33 -29 -25 -17
-12 -16 -13 -38 -32 -29 -25 -17
-11 -16 -13 -38 -32 -29 -24 -16
-11 -16 -13 -38 -32 -29 -24 -15
-12 -17 -14 -38 -32 -29 -25 -16
-12 -17 -14 -38 -32 -29 -25 -18
-12 -16 -13 -37 -30 -28 -24 -17
-11 -16 -12 -37 -29 -27 -22 -16
-13 -16 -12 -37 -31 -27 -23 -17
-13 -17 -13 -37 -32 -27 -24 -18
-13 -17 -13 -37 -31 -27 -23 -17
-12 -17 -13 -37 -30 -26 -22 -16
-11 -16 -12 -37 -29 -25 -21 -16
-11 -16 -12 -37 -28 -25 -21 -16
-12 -16 -12 -37 -29 -25 -21 -15
-13 -16 -12 -37 -29 -26 -22 -15
-12 -16 -11 -36 -28 -25 -21 -14
-12 -16 -11 -35 -28 -24 -20 -14
-13 -16 -10 -34 -28 -25 -19 -14
-12 -16 -9 -34 -27 -23 -19 -14
-11 -16 -8 -34 -26 -22 -19 -13
-11 -16 -8 -34 -26 -22 -19 -14
-11 -16 -8 -34 -26 -22 -19 -14
-12 -16 -8 -35 -27 -23 -19 -14
-12 -16 -8 -35 -27 -23 -19 -14
-11 -16 -8 -36 -27 -24 -20 -14
-11 -16 -8 -35 -26 -23 -20 -14
-10 -15 -9 -34 -27 -23 -20 -15
-11 -13 -8 -33 -27 -22 -19 -14
-12 -10 -7 -32 -25 -22 -18 -12
-13 -5 -3 -30 -23 -19 -16 -10
-13 1 1 -28 -22 -17 -14 -9
-13 8 7 -22 -17 -13 -10 -6
-12 15 13 -12 -10 -7 -5 0
-9 19 22 2 0 2 3 6
-6 20 35 18 11 11 10 10
-3 21 57 49 32 26 21 15
2 23 87 96 65 51 35 22
9 27 120 149 103 78 53 31
19 31 153 202 143 109 75 44
34 43 172 240 181 141 99 58
56 61 167 262 218 179 133 81
85 86 137 272 262 230 179 114
117 109 95 281 314 289 230 149
145 128 58 292 366 345 275 176
160 139 31 290 406 387 306 191
160 144 5 269 425 408 320 197
154 142 -31 235 423 408 319 195
152 128 -80 202 401 385 301 184
151 102 -129 180 367 343 269 162
139 75 -158 156 324 294 230 139
119 55 -176 118 271 242 192 117
99 39 -193 57 200 182 148 95
75 24 -208 -19 118 113 100 69
50 9 -211 -90 34 44 49 40
24 -5 -198 -143 -38 -16 4 15
5 -14 -181 -176 -92 -61 -31 -7
-8 -18 -161 -185 -121 -89 -55 -22
-11 -18 -138 -170 -123 -94 -61 -29
-6 -16 -109 -133 -100 -76 -51 -24
0 -15 -80 -94 -69 -53 -34 -18
2 -15 -55 -63 -46 -35 -24 -14
1 -12 -34 -43 -29 -24 -16 -11
0 -9 -20 -30 -18 -16 -11 -8
-3 -7 -12 -25 -14 -13 -9 -8
-4 -7 -6 -22 -14 -14 -11 -10
-6 -9 1 -18 -13 -13 -11 -10
-7 -10 1 -18 -15 -15 -14 -11
-7 -10 1 -18 -16 -17 -16 -12
-8 -10 2 -18 -17 -18 -16 -12
-9 -10 1 -20 -19 -19 -17 -12
-9 -11 1 -21 -20 -20 -18 -14
-9 -11 1 -22 -22 -21 -19 -15
-10 -12 3 -21 -22 -21 -19 -15
-10 -12 4 -21 -23 -22 -20 -15
-10 -13 5 -21 -25 -24 -20 -16
-11 -13 7 -19 -24 -22 -19 -15
-11 -13 8 -18 -23 -22 -20 -15
-11 -13 8 -17 -23 -22 -21 -16
-11 -14 8 -17 -22 -22 -20 -16
-11 -14 8 -17 -22 -21 -19 -15
-11 -14 8 -17 -21 -20 -20 -15
-10 -14 8 -17 -21 -20 -20 -15
-10 -14 9 -17 -21 -20 -20 -15
-11 -14 10 -17 -22 -22 -21 -16
-11 -15 11 -16 -22 -23 -22 -17
-12 -16 13 -14 -20 -21 -21 -16
-12 -16 14 -13 -19 -20 -20 -16
-12 -15 15 -12 -18 -20 -20 -15
-12 -14 14 -12 -18 -20 -20 -15
-13 -14 14 -11 -17 -18 -18 -14
-12 -13 13 -11 -17 -18 -18 -15
-10 -13 11 -12 -17 -18 -18 -16
-10 -13 13 -11 -17 -18 -18 -16
-10 -13 14 -11 -17 -18 -19 -16
-11 -13 16 -9 -17 -18 -19 -16
-11 -12 16 -9 -17 -18 -20 -17
-11 -13 18 -6 -15 -17 -19 -16
-11 -13 18 -5 -15 -17 -19 -16
-11 -12 17 -5 -15 -18 -20 -16
-11 -11 17 -4 -14 -16 -19 -15
-10 -10 16 -4 -13 -15 -18 -15
-9 -10 16 -4 -12 -14 -18 -15
-9 -11 17 -4 -11 -13 -19 -15
-10 -12 18 -3 -11 -14 -19 -16
-10 -12 19 -3 -13 -15 -19 -16
-11 -11 20 0 -12 -14 -18 -14
-11 -11 21 2 -11 -13 -18 -13
-10 -10 20 2 -11 -14 -18 -14
-10 -9 20 4 -9 -13 -16 -13
-9 -8 19 4 -8 -12 -16 -12
-9 -8 19 4 -8 -11 -16 -11
-9 -8 18 4 -7 -10 -16 -12
-9 -8 20 5 -6 -10 -15 -12
-9 -8 21 6 -6 -10 -15 -12
-8 -8 22 7 -6 -10 -15 -12
-8 -7 24 10 -4 -9 -15 -11
-8 -7 25 12 -3 -8 -13 -11
-9 -6 25 14 -2 -7 -12 -11
-9 -5 24 14 -3 -8 -12 -11
-8 -4 24 16 0 -6 -11 -10
-7 -4 24 16 1 -5 -11 -11
-7 -3 24 17 2 -4 -10 -10
-7 -3 25 17 3 -3 -9 -9
-7 -2 27 19 4 -2 -9 -9
-6 -2 28 20 4 -2 -9 -10
-6 -2 29 22 6 0 -8 -8
-6 0 30 25 8 1 -6 -7
-6 1 31 28 10 3 -4 -5
-5 2 31 30 11 4 -3 -5
-5 3 31 31 14 7 0 -3
-4 3 31 32 15 8 0 -3
-3 4 31 33 16 9 2 -2
-2 4 31 33 16 9 2 -2
-2 5 33 34 17 10 3 -2
-2 5 34 36 18 12 4 0
-3 6 35 38 19 13 5 1
-2 6 36 42 21 14 6 3
0 8 36 45 23 16 7 3
0 10 35 46 25 17 8 4
1 11 34 47 26 18 9 4
1 11 34 48 28 19 11 4
3 12 35 49 29 21 12 5
4 14 36 49 30 22 14 7
4 14 36 50 31 23 15 8
4 14 35 50 32 23 15 7
4 14 36 51 33 25 17 9
5 16 37 54 34 26 17 10
6 17 37 57 36 28 19 11
6 16 35 56 37 28 19 12
5 15 35 56 37 28 20 13
6 17 34 56 36 28 20 13
8 18 33 55 37 29 21 15
8 19 32 53 37 30 21 14
8 19 32 52 37 30 20 14
9 20 32 53 36 30 20 14
9 21 31 54 36 29 20 14
10 21 30 54 37 30 22 15
10 21 29 54 37 30 23 15
10 21 28 53 37 30 24 15
11 22 26 52 37 30 24 15
12 22 25 52 38 31 24 17
12 22 24 50 37 31 25 18
12 22 22 48 35 31 25 18
13 22 21 47 34 30 25 18
13 23 20 46 33 29 24 18
14 23 19 45 33 29 24 18
14 24 18 44 32 28 24 19
14 23 17 43 32 28 23 19
14 23 16 42 33 29 24 19
14 22 15 40 32 30 25 19
15 22 14 37 30 28 24 19
14 21 13 34 28 26 22 19
14 20 12 30 25 23 19 17
13 19 12 27 22 21 18 15
12 17 12 25 20 19 16 13
11 16 10 22 18 16 14 12
11 16 9 19 15 14 12 11
10 15 8 18 13 13 11 10
9 14 8 17 13 12 10 9
8 13 6 14 11 11 9 8
7 11 5 11 9 10 8 7
6 9 4 7 6 8 6 6
5 8 4 4 4 5 3 4
5 8 3 0 0 2 0 2
4 6 4 -4 -3 -2 -3 1
3 4 3 -6 -5 -4 -5 1
2 3 3 -7 -7 -6 -6 0
1 2 1 -9 -10 -9 -9 -3
0 1 1 -10 -12 -11 -10 -4
-3 -2 1 -12 -12 -11 -11 -5
-3 -2 0 -14 -13 -12 -12 -7
-3 -3 0 -15 -14 -13 -13 -7
-3 -4 -2 -18 -16 -15 -15 -9
-4 -5 -2 -19 -17 -16 -16 -10
-4 -5 -3 -21 -18 -17 -18 -12
-5 -6 -4 -23 -20 -19 -19 -12
-5 -7 -3 -24 -20 -19 -19 -11
-6 -7 -4 -25 -22 -21 -20 -13
-6 -7 -5 -24 -22 -21 -20 -13
-5 -8 -5 -24 -23 -21 -19 -11
-6 -9 -5 -25 -23 -20 -19 -11
-7 -11 -6 -26 -24 -21 -20 -11
-6 -10 -7 -28 -26 -22 -20 -12
-6 -10 -7 -29 -26 -23 -20 -13
-6 -10 -8 -30 -27 -24 -21 -13
-7 -11 -8 -30 -28 -24 -22 -14
-7 -11 -8 -29 -28 -24 -23 -15
-7 -10 -8 -29 -28 -26 -24 -16
-8 -11 -8 -28 -27 -25 -24 -15
-9 -12 -8 -29 -27 -24 -24 -14
-9 -12 -8 -29 -27 -24 -24 -14
-8 -12 -8 -29 -28 -25 -24 -13
-7 -12 -8 -30 -28 -26 -24 -14
-7 -12 -9 -32 -28 -27 -25 -15
-8 -11 -8 -32 -28 -27 -26 -17
-8 -11 -8 -31 -28 -26 -24 -17
-8 -10 -8 -30 -27 -25 -23 -16
-8 -10 -8 -30 -26 -23 -23 -15
-8 -10 -8 -30 -26 -23 -22 -15
-8 -10 -8 -29 -25 -22 -21 -15
-8 -11 -8 -28 -25 -23 -21 -15
-9 -11 -8 -28 -25 -23 -21 -15
-9 -12 -7 -28 -25 -22 -20 -14
-8 -12 -8 -29 -26 -23 -22 -15
-8 -12 -7 -29 -27 -25 -24 -14
-8 -12 -7 -28 -28 -25 -24 -14
-8 -12 -7 -28 -28 -24 -23 -13
-9 -12 -6 -27 -26 -23 -21 -12
-9 -11 -7 -28 -27 -24 -23 -13
-9 -11 -7 -28 -27 -24 -23 -14
-10 -10 -8 -29 -27 -23 -24 -15
-9 -10 -7 -29 -27 -23 -24 -15
-9 -10 -7 -30 -28 -24 -25 -15
-10 -10 -7 -31 -29 -25 -27 -15
-9 -9 -6 -30 -29 -25 -26 -15
-9 -8 -7 -30 -29 -24 -26 -14
-9 -8 -6 -30 -28 -23 -25 -14
-9 -8 -6 -29 -27 -23 -24 -14
-9 -8 -7 -28 -27 -23 -23 -13
-9 -8 -7 -29 -26 -21 -22 -12
-9 -9 -6 -28 -25 -19 -21 -11
-9 -10 -6 -28 -25 -20 -21 -11
-9 -11 -6 -29 -25 -21 -21 -11
-10 -12 -5 -29 -25 -22 -21 -11
-10 -11 -4 -28 -25 -22 -22 -10
-10 -10 -5 -27 -26 -23 -22 -10
-10 -10 -5 -27 -25 -22 -22 -10
-10 -10 -5 -27 -26 -22 -22 -11
-11 -10 -4 -26 -25 -21 -22 -11
-12 -9 -4 -26 -24 -21 -22 -10
-12 -9 -4 -26 -24 -21 -23 -10
-12 -9 -4 -26 -23 -20 -22 -11
-12 -8 -4 -27 -23 -20 -22 -12
-12 -8 -4 -27 -23 -19 -22 -12
-12 -8 -3 -27 -23 -20 -23 -13
-13 -7 -3 -27 -25 -21 -24 -14
-13 -8 -3 -27 -25 -20 -23 -14
-13 -8 -3 -27 -24 -20 -21 -13
-12 -7 -3 -26 -24 -19 -20 -12
-12 -7 -4 -26 -23 -18 -19 -11
-13 -8 -4 -25 -22 -18 -20 -11
-12 -9 -3 -26 -23 -19 -20 -10
-12 -8 -4 -27 -25 -21 -21 -10
-13 -7 -4 -28 -25 -22 -22 -9
-13 -8 -4 -27 -25 -23 -22 -10
-13 -8 -4 -27 -24 -23 -22 -11
-12 -9 -4 -27 -24 -22 -21 -10
-12 -8 -5 -27 -25 -23 -22 -10
-13 -8 -3 -25 -24 -21 -21 -8
-13 -7 -4 -26 -23 -21 -21 -9
-13 -8 -4 -26 -22 -20 -20 -8
