I II V1 V2 V3 V4 V5 V6
-8 -21 8 -12 -12 -43 -34 -21
-13 -21 8 -11 -11 -42 -33 -20
-11 -23 9 -11 -13 -45 -36 -22
-9 -21 9 -12 -13 -47 -37 -24
-8 -21 8 -13 -17 -47 -38 -26
-7 -21 9 -12 -20 -46 -37 -25
-8 -21 10 -11 -21 -43 -36 -24
-7 -21 7 -13 -23 -43 -36 -25
-6 -19 6 -14 -26 -44 -36 -26
-7 -18 7 -14 -27 -44 -37 -25
-9 -16 6 -13 -28 -45 -38 -25
-6 -13 5 -15 -29 -46 -38 -26
-6 -13 7 -14 -29 -46 -40 -27
-8 -14 8 -14 -30 -48 -39 -28
-7 -15 11 -13 -29 -46 -38 -27
-8 -17 10 -15 -29 -46 -38 -28
-8 -18 9 -13 -29 -45 -36 -26
-5 -17 8 -14 -30 -46 -35 -23
-6 -20 8 -13 -31 -45 -35 -23
-3 -19 8 -13 -32 -47 -36 -22
-8 -18 8 -13 -33 -47 -37 -25
-8 -17 8 -14 -35 -48 -40 -28
-8 -16 9 -12 -33 -47 -40 -28
-12 -18 9 -12 -33 -48 -39 -27
-12 -18 11 -13 -34 -48 -38 -26
-12 -18 15 -15 -37 -52 -40 -25
-16 -18 13 -16 -41 -55 -42 -26
-15 -12 13 -16 -44 -61 -46 -29
-17 -14 21 -5 -42 -65 -52 -32
-19 -23 33 16 -39 -74 -61 -40
-15 -32 40 29 -40 -85 -75 -50
-13 -39 43 32 -42 -94 -87 -57
-11 -37 43 22 -40 -95 -89 -56
-8 -31 32 -3 -36 -85 -80 -49
-1 -28 16 -38 -35 -67 -66 -40
10 -23 -2 -92 -41 -42 -43 -24
21 -17 -26 -149 -52 -9 -11 -1
37 -7 -54 -211 -76 20 24 26
59 7 -84 -259 -90 63 73 65
84 27 -129 -322 -104 112 132 110
104 54 -174 -395 -132 161 191 158
127 87 -221 -459 -165 205 255 209
151 126 -271 -515 -195 255 326 267
175 162 -321 -560 -219 309 402 326
193 176 -355 -591 -248 356 466 370
202 166 -361 -599 -264 405 522 399
202 149 -353 -589 -256 463 574 420
188 131 -333 -559 -245 495 596 420
165 107 -297 -512 -227 494 569 388
128 71 -241 -442 -192 471 501 320
87 38 -187 -366 -148 446 430 247
56 24 -145 -304 -118 390 349 185
27 11 -117 -248 -101 299 254 124
-1 -3 -81 -182 -72 220 166 67
-18 -13 -48 -122 -42 156 99 26
-21 -15 -28 -89 -33 91 51 7
-15 -11 -14 -60 -27 33 15 -5
-19 -9 -4 -39 -16 6 -1 -10
-19 -13 0 -23 -5 7 -1 -10
-13 -13 4 -10 2 9 1 -8
-16 -15 13 -3 6 10 3 -9
-17 -15 21 4 8 8 3 -9
-16 -15 18 8 7 4 -2 -12
-16 -18 17 10 6 -4 -9 -17
-16 -18 22 15 7 -7 -12 -21
-16 -17 22 16 7 -11 -17 -23
-16 -19 23 20 10 -13 -17 -24
-16 -19 26 22 11 -13 -17 -22
-18 -22 23 22 12 -13 -18 -22
-17 -23 25 21 11 -16 -18 -21
-18 -24 23 23 12 -17 -18 -20
-21 -26 21 24 11 -19 -19 -22
-20 -24 22 24 12 -21 -21 -23
-18 -25 24 28 13 -22 -21 -23
-20 -25 31 32 16 -23 -23 -24
-19 -23 31 34 17 -24 -23 -23
-20 -25 29 35 18 -25 -26 -24
-19 -24 29 36 16 -26 -27 -26
-18 -24 27 35 16 -26 -28 -26
-18 -24 28 33 15 -27 -28 -25
-21 -22 28 34 18 -23 -26 -23
-19 -21 25 35 17 -25 -25 -24
-20 -21 24 36 17 -26 -26 -26
-17 -19 24 38 17 -27 -26 -26
-19 -18 26 40 17 -27 -28 -28
-21 -18 28 42 17 -29 -30 -28
-18 -17 27 42 18 -30 -32 -29
-16 -18 29 42 16 -31 -32 -30
-19 -16 28 45 19 -28 -31 -27
-17 -15 25 44 20 -26 -29 -25
-17 -15 25 43 20 -24 -27 -24
-18 -15 26 44 20 -24 -26 -24
-21 -17 25 45 21 -25 -27 -25
-19 -16 28 48 22 -25 -26 -24
-19 -16 29 52 26 -23 -26 -26
-17 -16 30 53 26 -24 -28 -27
-14 -15 28 52 25 -26 -30 -27
-14 -16 32 56 27 -24 -28 -25
-18 -15 34 58 29 -20 -27 -23
-17 -13 32 59 32 -18 -25 -20
-19 -13 30 59 32 -16 -25 -22
-18 -11 32 61 33 -16 -24 -22
-16 -11 31 63 37 -13 -25 -23
-20 -13 33 69 40 -13 -23 -22
-21 -13 35 72 44 -11 -24 -24
-20 -13 35 73 44 -13 -26 -25
-17 -14 35 76 46 -13 -27 -24
-16 -13 35 79 47 -10 -25 -22
-17 -12 36 81 51 -9 -22 -20
-13 -9 35 83 53 -6 -20 -18
-14 -9 36 86 57 -2 -17 -16
-16 -8 36 89 60 2 -16 -15
-16 -7 38 94 65 4 -16 -14
-14 -9 41 99 68 6 -16 -15
-17 -8 40 104 72 8 -15 -14
-17 -7 42 108 75 10 -15 -13
-16 -7 44 111 79 10 -14 -14
-15 -4 41 116 83 12 -13 -14
-15 -2 39 118 86 13 -11 -13
-15 -1 39 121 89 16 -9 -10
-15 0 39 123 93 20 -7 -9
-15 1 40 129 98 25 -4 -7
-16 2 42 134 104 28 0 -5
-13 3 42 141 110 34 4 -3
-13 3 43 145 115 37 4 -3
-11 5 44 148 118 38 4 -4
-13 3 45 152 124 41 6 -1
-12 4 46 156 127 43 7 -1
-11 7 45 160 132 48 11 1
-12 7 46 159 134 50 12 1
-9 9 44 160 136 54 14 1
-9 11 41 164 141 59 17 3
-11 11 43 166 146 64 21 6
-8 14 42 169 149 69 22 8
-7 15 41 170 152 72 23 7
-4 17 41 168 153 71 23 6
-5 17 41 169 156 76 27 11
-3 19 38 167 158 80 31 12
-5 20 37 164 156 82 34 14
-8 20 38 161 157 85 36 18
-9 19 35 157 156 86 39 19
-6 21 30 152 155 88 40 20
-4 20 32 148 154 90 40 21
-2 21 29 143 153 91 42 22
-2 22 28 142 154 96 46 24
-1 23 27 133 150 94 44 23
0 24 24 129 146 96 47 26
1 26 22 122 145 99 49 27
1 25 17 113 138 98 50 29
4 26 15 104 133 97 52 31
3 25 11 96 126 98 51 29
3 25 12 89 120 95 50 29
2 24 11 82 116 94 51 31
2 22 8 75 110 90 47 30
2 20 6 69 99 83 44 26
3 22 12 61 93 78 42 25
3 20 8 55 83 70 39 25
6 21 3 47 73 66 36 24
6 19 1 41 64 59 33 23
5 17 -1 33 54 52 30 22
7 16 -1 27 46 47 25 20
2 15 -1 22 38 40 20 17
3 13 0 17 30 33 18 15
5 11 2 15 23 28 13 12
3 8 1 13 17 21 10 9
2 7 1 11 14 16 8 6
0 4 8 9 9 12 5 7
3 4 5 5 4 8 3 5
3 4 3 2 2 6 1 4
0 0 2 -2 -3 3 -2 2
0 0 2 -4 -7 0 -3 1
1 1 3 -3 -8 0 -4 2
-1 -2 2 -6 -12 -4 -8 -1
-2 -1 4 -6 -13 -7 -9 0
-1 -2 3 -7 -17 -10 -12 -4
0 -3 2 -10 -21 -17 -17 -7
-3 -5 5 -9 -22 -16 -16 -5
-5 -6 5 -9 -24 -17 -17 -5
-4 -6 6 -11 -25 -18 -17 -4
-3 -6 6 -15 -29 -21 -19 -6
-4 -7 5 -16 -31 -22 -20 -5
-3 -5 3 -15 -31 -20 -20 -6
-3 -5 5 -15 -31 -21 -21 -7
-2 -7 6 -15 -33 -24 -24 -9
-5 -7 9 -13 -34 -25 -25 -10
-4 -8 6 -16 -35 -28 -29 -13
-4 -7 7 -14 -34 -28 -27 -11
-6 -7 6 -15 -35 -28 -26 -11
-9 -9 6 -16 -37 -30 -27 -13
-8 -8 5 -18 -38 -30 -26 -13
-6 -8 4 -18 -38 -29 -26 -11
-7 -7 4 -18 -39 -28 -25 -11
-7 -7 6 -17 -37 -26 -25 -9
-5 -8 4 -18 -38 -30 -28 -11
-6 -8 7 -14 -36 -28 -27 -11
-9 -8 9 -14 -36 -29 -28 -12
-8 -9 9 -15 -39 -31 -30 -13
-6 -9 8 -14 -37 -31 -30 -11
-7 -9 7 -17 -39 -31 -30 -13
-6 -9 5 -19 -41 -34 -30 -12
-5 -8 5 -19 -41 -33 -29 -10
-6 -7 5 -20 -41 -32 -29 -9
-4 -6 9 -20 -40 -31 -29 -9
-6 -7 8 -17 -39 -30 -29 -9
-7 -6 7 -16 -39 -31 -30 -10
-4 -6 8 -17 -38 -30 -32 -9
-6 -8 8 -17 -38 -31 -32 -9
-4 -7 7 -17 -40 -31 -33 -10
-5 -7 7 -18 -40 -30 -32 -9
-7 -9 6 -20 -42 -32 -33 -10
-5 -8 5 -20 -43 -33 -30 -8
-6 -7 6 -20 -40 -30 -29 -7
-7 -7 8 -19 -40 -30 -29 -9
-8 -7 8 -16 -37 -28 -29 -8
-6 -7 9 -17 -40 -29 -31 -10
-3 -6 11 -17 -38 -29 -32 -10
-2 -6 8 -16 -39 -29 -32 -10
-4 -7 8 -18 -40 -29 -32 -10
-4 -5 8 -18 -40 -29 -31 -9
-5 -6 6 -19 -41 -30 -31 -10
-5 -6 5 -20 -44 -31 -31 -10
-4 -4 5 -20 -43 -30 -31 -9
-6 -5 6 -19 -42 -30 -32 -10
-7 -6 8 -17 -42 -32 -33 -11
-6 -5 7 -16 -41 -32 -34 -11
-5 -6 7 -16 -40 -31 -35 -12
-3 -6 10 -14 -39 -31 -33 -11
-3 -6 8 -15 -39 -30 -33 -10
-5 -6 7 -16 -41 -31 -33 -12
-1 -5 6 -17 -42 -31 -35 -10
-5 -7 6 -19 -44 -33 -34 -10
-6 -4 7 -18 -41 -32 -33 -9
-6 -4 8 -16 -41 -31 -33 -8
-7 -6 8 -15 -40 -33 -34 -10
-3 -5 9 -15 -40 -33 -35 -11
-7 -5 11 -13 -38 -34 -35 -12
-7 -5 11 -12 -38 -34 -35 -11
-5 -4 11 -13 -36 -32 -35 -11
-7 -6 10 -13 -37 -32 -34 -11
-7 -4 9 -14 -38 -32 -34 -10
-5 -3 14 -13 -36 -29 -31 -8
-7 -3 14 -13 -36 -29 -32 -9
-6 -3 8 -12 -36 -29 -31 -9
-7 -5 10 -12 -36 -29 -32 -10
-8 -5 11 -11 -38 -32 -33 -10
-6 -4 11 -9 -35 -31 -34 -9
-5 -5 12 -9 -36 -32 -35 -11
-5 -3 14 -9 -34 -29 -33 -10
-7 -3 11 -9 -33 -28 -32 -9
-3 -2 11 -10 -33 -30 -32 -9
-2 -1 11 -10 -32 -28 -31 -8
-3 1 13 -8 -29 -26 -29 -6
-4 3 15 -7 -28 -25 -28 -6
-5 5 19 -4 -24 -22 -27 -4
-8 6 23 0 -22 -21 -26 -2
-5 9 25 1 -22 -22 -26 -1
-5 10 26 1 -22 -22 -25 -2
-6 12 27 0 -21 -23 -25 -2
-3 14 28 1 -20 -22 -23 -1
-1 15 26 0 -20 -22 -23 -1
-2 17 27 1 -18 -19 -21 1
0 21 27 2 -16 -16 -19 2
1 22 24 5 -15 -15 -18 3
4 26 22 9 -11 -13 -16 5
3 29 18 15 -7 -9 -13 10
6 33 14 15 -6 -9 -12 11
8 34 7 13 -6 -8 -10 12
7 30 -3 3 -12 -11 -11 11
5 28 -12 -6 -18 -16 -15 8
6 26 -16 -15 -24 -19 -18 6
4 25 -15 -21 -28 -18 -18 6
4 26 -13 -20 -26 -16 -16 8
5 23 -10 -19 -25 -15 -16 8
8 21 -8 -17 -26 -18 -19 6
5 20 -4 -12 -24 -17 -18 6
5 18 0 -11 -22 -15 -18 8
7 14 0 -11 -22 -16 -19 7
13 11 -1 -12 -25 -18 -21 4
14 9 1 -13 -28 -21 -22 1
17 10 3 -14 -28 -22 -24 1
10 10 1 -12 -26 -16 -19 5
11 13 1 -9 -23 -15 -16 7
11 15 2 -7 -20 -12 -14 9
7 15 2 -7 -20 -12 -14 10
9 15 2 -6 -20 -12 -15 9
10 13 4 -5 -20 -12 -16 9
7 9 4 -6 -22 -15 -20 5
5 6 6 -5 -24 -17 -22 3
3 3 5 -10 -29 -22 -26 -1
1 0 2 -14 -34 -26 -29 -2
2 -1 -1 -20 -38 -28 -31 -5
1 -3 -2 -21 -41 -30 -32 -6
1 -3 -2 -22 -42 -31 -32 -7
4 -2 0 -21 -41 -32 -32 -6
4 -4 -3 -21 -40 -31 -32 -8
4 -2 -2 -18 -38 -30 -31 -5
3 -3 -2 -18 -39 -29 -32 -6
4 -4 -3 -19 -41 -31 -33 -8
4 -4 -3 -19 -40 -30 -32 -8
1 -4 -4 -20 -43 -32 -34 -8
1 -4 0 -19 -44 -32 -34 -8
2 -4 -2 -19 -43 -32 -34 -8
0 -6 -3 -20 -44 -34 -35 -10
1 -6 -1 -19 -45 -34 -35 -10
-1 -8 1 -17 -43 -32 -33 -10
0 -8 3 -18 -43 -32 -33 -9
1 -7 5 -17 -42 -31 -34 -10
3 -8 3 -17 -43 -33 -37 -12
2 -7 4 -18 -44 -33 -36 -11
-1 -6 5 -17 -44 -30 -35 -8
1 -7 4 -18 -46 -33 -36 -9
1 -7 5 -18 -46 -33 -35 -9
-2 -10 6 -17 -45 -33 -34 -9
-4 -12 9 -18 -47 -36 -37 -11
-3 -10 10 -16 -47 -34 -37 -11
0 -9 15 -15 -45 -33 -36 -9
2 -10 12 -15 -45 -33 -36 -9
0 -11 11 -14 -45 -33 -36 -9
0 -12 10 -16 -47 -35 -37 -10
1 -10 12 -15 -46 -33 -36 -9
-1 -10 11 -13 -46 -31 -36 -8
-2 -10 10 -15 -47 -32 -38 -9
-3 -12 9 -16 -47 -33 -38 -9
-5 -15 9 -16 -47 -35 -39 -11
-4 -15 10 -16 -48 -36 -40 -12
-5 -16 12 -15 -46 -35 -39 -10
-6 -17 10 -16 -49 -36 -41 -11
-4 -16 9 -17 -50 -38 -41 -11
-5 -17 9 -17 -51 -38 -42 -11
-4 -16 7 -18 -51 -38 -42 -11
-4 -14 8 -17 -50 -36 -39 -10
-6 -15 8 -16 -51 -35 -39 -9
-4 -15 9 -17 -50 -35 -38 -8
-5 -16 9 -16 -49 -37 -39 -10
-9 -15 10 -16 -51 -40 -42 -12
-8 -13 11 -17 -52 -41 -43 -12
-12 -13 13 -17 -55 -43 -44 -12
-14 -11 21 -17 -58 -48 -46 -14
-15 -8 24 -10 -57 -53 -50 -16
-15 -11 27 2 -56 -60 -60 -24
-15 -19 38 19 -57 -70 -71 -32
-14 -28 43 25 -61 -82 -82 -41
-12 -33 41 15 -65 -89 -88 -43
-8 -26 33 -14 -64 -84 -83 -38
2 -22 21 -51 -63 -69 -70 -28
12 -20 2 -104 -68 -50 -52 -15
23 -15 -22 -166 -73 -19 -23 4
37 -7 -48 -230 -91 9 9 28
60 4 -75 -283 -110 40 46 58
87 21 -118 -341 -124 82 97 98
110 47 -168 -416 -149 125 151 138
135 75 -210 -477 -183 164 203 183
159 107 -265 -538 -217 203 263 234
184 145 -317 -585 -241 248 328 286
208 163 -356 -618 -263 294 388 332
224 156 -366 -629 -283 330 431 357
232 138 -363 -623 -274 383 476 373
224 120 -346 -599 -254 423 505 378
201 97 -316 -554 -231 433 490 356
168 68 -267 -486 -195 416 431 298
126 34 -212 -407 -152 389 357 224
86 17 -166 -335 -115 350 289 167
54 7 -135 -272 -96 281 216 119
25 -3 -101 -203 -75 205 140 69
0 -10 -59 -136 -43 150 84 34
-13 -10 -28 -90 -28 100 45 18
-13 -6 -12 -61 -26 46 14 8
-12 -4 0 -39 -20 13 -6 2
-12 -5 5 -22 -12 6 -10 1
-9 -5 11 -9 -5 8 -8 2
-9 -7 14 0 -1 10 -6 2
-7 -11 13 5 0 7 -10 -2
-5 -12 14 7 0 3 -13 -5
-7 -13 16 12 0 -1 -17 -7
-8 -14 19 17 -1 -4 -21 -10
-10 -13 23 22 2 -6 -24 -10
-14 -16 26 24 2 -11 -27 -13
-11 -15 24 26 2 -15 -29 -14
-12 -14 24 27 3 -14 -31 -15
-13 -15 23 26 2 -16 -32 -14
-14 -15 23 27 2 -18 -30 -15
-12 -15 23 29 2 -18 -30 -16
-15 -17 22 29 0 -21 -33 -18
-15 -16 25 34 3 -22 -32 -18
-14 -17 26 38 4 -22 -34 -21
-12 -15 25 39 6 -24 -37 -22
-14 -16 27 40 7 -25 -39 -21
-15 -17 29 42 7 -25 -38 -22
-15 -15 28 41 7 -24 -38 -21
-14 -14 27 40 8 -22 -36 -19
-15 -16 27 41 8 -20 -33 -20
-15 -16 26 43 8 -20 -33 -21
-16 -19 26 44 9 -21 -34 -22
-15 -19 29 46 9 -22 -33 -24
-16 -19 30 50 10 -22 -33 -25
-16 -20 31 51 11 -25 -36 -27
-16 -19 32 54 12 -26 -37 -27
-16 -19 30 55 13 -25 -37 -27
-15 -18 28 54 13 -25 -38 -27
-14 -18 27 54 16 -23 -36 -24
-16 -19 25 53 14 -23 -35 -25
-16 -18 25 56 15 -20 -34 -27
-17 -19 25 58 15 -18 -34 -27
-15 -19 26 60 15 -21 -35 -29
-16 -18 27 64 17 -21 -36 -31
-17 -19 32 68 21 -21 -37 -31
-19 -21 36 70 23 -22 -37 -31
-18 -19 33 72 25 -20 -32 -29
-19 -19 30 72 26 -18 -31 -28
-15 -17 29 73 27 -16 -27 -26
-17 -17 30 74 29 -12 -23 -25
-16 -16 32 75 30 -10 -23 -26
-17 -15 31 80 35 -7 -21 -24
-18 -16 34 85 39 -5 -19 -24
-18 -16 35 89 41 -4 -20 -27
-18 -16 33 93 43 -5 -23 -28
-18 -17 33 95 44 -7 -25 -28
-13 -17 33 96 45 -6 -24 -29
-20 -15 34 101 50 -2 -20 -26
-17 -13 32 102 53 0 -20 -24
-17 -12 32 106 58 6 -16 -22
-18 -12 33 110 61 10 -14 -21
-19 -11 35 116 66 13 -13 -19
-17 -10 36 121 71 16 -12 -19
-18 -11 36 126 75 16 -13 -22
-15 -10 38 131 78 16 -15 -22
-14 -11 38 135 81 16 -16 -23
-15 -10 38 138 84 16 -14 -23
-17 -8 39 143 89 21 -11 -19
-16 -7 37 145 92 22 -9 -17
-19 -5 36 150 96 25 -5 -16
-16 -3 35 153 99 30 -3 -14
-16 -3 35 158 105 34 1 -15
-14 -1 38 166 112 38 8 -13
-16 -1 40 173 119 42 12 -12
-15 0 41 178 122 42 11 -13
-14 1 40 182 126 42 12 -12
-14 1 39 183 129 45 13 -13
-13 3 38 185 135 48 16 -11
-11 5 36 187 139 51 21 -7
-13 6 35 189 142 53 25 -6
-12 8 36 192 146 58 29 -4
-12 10 36 195 151 62 29 -3
-10 10 37 198 154 65 30 -2
-10 12 37 200 158 68 33 -3
-10 11 37 201 163 69 32 -3
-7 13 35 199 163 69 33 -3
-6 15 37 198 166 73 35 -1
-8 16 34 196 167 75 37 0
-6 18 29 190 165 76 39 3
-6 17 28 186 164 79 42 4
-5 18 27 181 162 80 44 4
-4 19 22 177 162 81 45 5
-7 19 22 173 162 83 46 6
-4 20 22 170 161 85 46 6
-1 21 20 163 159 83 44 6
-3 21 18 156 157 83 45 6
-2 23 17 150 154 84 47 7
0 22 12 140 150 84 48 8
0 22 8 130 143 82 48 10
-1 22 4 119 137 82 49 11
1 21 2 110 129 79 48 10
4 23 3 103 123 78 49 10
3 21 -1 96 115 72 47 9
1 19 -2 88 109 67 44 9
4 19 -3 79 100 61 41 6
3 17 -4 72 91 56 37 5
6 17 -6 64 81 50 33 2
5 17 -6 56 73 45 32 2
3 15 -8 47 64 39 30 2
4 14 -9 40 57 34 29 2
0 11 -10 34 50 29 26 0
0 9 -10 31 41 21 23 -4
2 8 -10 27 34 16 17 -6
-1 5 -9 23 29 10 12 -11
0 3 -7 20 24 5 9 -15
1 3 -7 18 20 0 6 -17
-1 1 -6 15 15 -3 3 -19
0 0 -7 11 13 -6 2 -19
-1 -1 -9 7 8 -9 -1 -20
-3 -2 -10 4 4 -12 -1 -22
0 -1 -10 2 1 -14 -3 -21
-2 -3 -11 0 -2 -15 -6 -23
-3 -5 -9 0 -4 -19 -8 -25
-3 -6 -7 1 -7 -21 -11 -27
-4 -8 -7 -1 -9 -26 -15 -30
-4 -8 -6 -2 -12 -30 -17 -33
-4 -9 -6 -2 -15 -32 -18 -34
-4 -8 -8 -5 -16 -33 -18 -34
-4 -7 -8 -6 -17 -31 -17 -33
-5 -8 -7 -8 -19 -32 -15 -34
-2 -7 -8 -10 -22 -35 -17 -35
-2 -7 -8 -10 -21 -35 -18 -36
-8 -8 -8 -8 -19 -33 -18 -34
-6 -9 -8 -7 -21 -35 -21 -37
-7 -11 -7 -8 -21 -38 -23 -40
-9 -12 -6 -8 -22 -41 -24 -41
-6 -11 -6 -8 -24 -41 -24 -41
-5 -11 -8 -11 -27 -43 -26 -43
-9 -10 -9 -12 -26 -44 -24 -42
-9 -9 -11 -12 -27 -43 -22 -43
-8 -9 -11 -13 -28 -43 -23 -41
-8 -8 -9 -11 -25 -40 -21 -34
-5 -8 -9 -12 -24 -40 -22 -31
-8 -9 -8 -10 -25 -41 -25 -29
-9 -11 -6 -10 -24 -41 -26 -29
-9 -12 -8 -11 -25 -44 -28 -31
-7 -12 -8 -11 -26 -45 -28 -30
-7 -12 -10 -13 -27 -45 -28 -31
-10 -13 -10 -14 -27 -46 -25 -28
-9 -11 -11 -14 -29 -45 -24 -28
-6 -10 -12 -16 -30 -44 -25 -29
-6 -9 -12 -15 -30 -43 -24 -30
-7 -10 -9 -12 -27 -40 -22 -26
-9 -11 -8 -9 -26 -40 -25 -28
-7 -11 -7 -10 -25 -41 -26 -28
-8 -10 -5 -9 -23 -40 -25 -27
-8 -11 -5 -10 -25 -40 -26 -27
-7 -10 -9 -11 -26 -40 -27 -27
-8 -10 -10 -13 -27 -41 -25 -25
-9 -10 -9 -14 -30 -41 -24 -26
-8 -9 -10 -13 -29 -39 -23 -24
-8 -11 -11 -14 -28 -39 -24 -26
-6 -9 -9 -12 -27 -39 -23 -25
-10 -11 -5 -10 -25 -36 -24 -24
-11 -12 -5 -10 -24 -38 -26 -26
-9 -10 -6 -10 -23 -38 -26 -26
-10 -9 -7 -9 -24 -36 -25 -26
-11 -10 -7 -10 -24 -35 -25 -25
-11 -9 -10 -11 -25 -37 -24 -25
-10 -10 -13 -14 -28 -40 -25 -26
-7 -10 -12 -14 -29 -39 -25 -26
-9 -11 -10 -13 -27 -37 -25 -24
-10 -11 -11 -12 -28 -38 -25 -25
-10 -11 -8 -10 -27 -38 -26 -25
-9 -11 -7 -8 -25 -37 -28 -25
-10 -10 -6 -7 -26 -38 -27 -24
-9 -10 -6 -6 -24 -36 -26 -22
-11 -11 -4 -8 -24 -36 -25 -23
-11 -10 -8 -8 -25 -36 -24 -22
-9 -11 -10 -10 -27 -36 -24 -21
-9 -10 -11 -9 -27 -36 -24 -22
-9 -11 -8 -9 -25 -35 -24 -23
-10 -11 -5 -8 -23 -37 -24 -23
-11 -11 -2 -5 -22 -36 -25 -24
-9 -10 -4 -4 -20 -35 -27 -25
-6 -11 -5 -5 -21 -37 -29 -27
-6 -10 -5 -3 -20 -34 -27 -24
-12 -10 -4 -2 -19 -32 -26 -24
-11 -10 -5 -3 -21 -33 -26 -24
-9 -9 -6 -4 -21 -32 -24 -22
-12 -9 -5 -2 -19 -28 -23 -19
-14 -10 -3 -2 -19 -28 -24 -20
-11 -10 -4 -2 -20 -30 -25 -21
-14 -12 -1 0 -20 -30 -27 -22
-11 -10 -1 0 -21 -33 -31 -24
-11 -13 0 1 -19 -32 -31 -24
-11 -12 -1 1 -19 -30 -30 -23
-10 -11 0 1 -17 -29 -28 -22
-13 -11 3 2 -16 -28 -26 -20
-12 -9 0 2 -17 -26 -23 -21
-10 -6 -1 2 -17 -25 -23 -21
-12 -6 3 4 -14 -23 -22 -19
-10 -3 5 7 -14 -21 -22 -19
-11 -1 8 9 -12 -19 -22 -19
-10 3 10 11 -11 -21 -23 -19
-8 5 17 13 -8 -19 -22 -18
-8 5 17 14 -9 -19 -22 -18
-9 5 18 13 -10 -20 -21 -19
-7 7 17 13 -8 -17 -19 -18
-10 8 16 13 -8 -18 -18 -18
-9 12 18 16 -5 -13 -15 -14
-5 14 17 16 -4 -11 -15 -14
-5 15 17 19 -3 -10 -14 -13
-5 17 17 23 0 -7 -13 -12
-5 21 9 26 3 -6 -11 -11
-2 25 4 29 5 -4 -9 -8
2 28 -3 28 6 -2 -6 -6
0 25 -14 18 0 -4 -7 -7
1 22 -24 7 -8 -8 -9 -10
-3 18 -25 0 -13 -10 -10 -10
-3 18 -26 -7 -14 -10 -11 -11
-4 18 -25 -7 -13 -7 -10 -10
-4 15 -21 -4 -14 -7 -11 -10
-3 14 -18 -3 -15 -9 -13 -11
-1 13 -11 0 -14 -8 -14 -12
-1 12 -11 0 -15 -10 -16 -14
0 10 -9 1 -15 -9 -15 -12
-1 5 -11 0 -16 -9 -15 -13
0 4 -11 -1 -19 -11 -16 -14
2 3 -11 -2 -21 -12 -14 -16
1 4 -11 -1 -21 -11 -13 -14
3 4 -8 2 -17 -7 -11 -12
1 4 -5 6 -13 -3 -9 -9
3 3 -7 4 -15 -6 -11 -13
4 4 -5 5 -13 -3 -11 -12
-1 3 -4 5 -14 -3 -12 -11
-1 0 -4 4 -17 -7 -14 -14
-5 -3 -1 5 -17 -8 -15 -16
-12 -6 3 4 -19 -10 -15 -17
-11 -7 -1 0 -24 -14 -17 -19
-11 -10 -4 -5 -29 -15 -21 -20
-13 -14 -6 -9 -33 -19 -23 -22
-9 -12 -5 -8 -33 -19 -22 -20
-9 -15 -5 -7 -32 -18 -22 -21
