I II V1 V2 V3 V4 V5 V6
-19 -13 -4 -12 -28 -35 -27 -21
-18 -14 -2 -11 -26 -34 -27 -21
-15 -14 -2 -11 -25 -34 -28 -23
-14 -14 -3 -12 -27 -36 -29 -26
-14 -14 -3 -13 -28 -36 -30 -26
-14 -12 -4 -13 -28 -36 -30 -25
-14 -9 -7 -16 -30 -37 -30 -25
-14 -10 -8 -17 -30 -36 -29 -23
-15 -13 -6 -15 -29 -36 -27 -21
-15 -11 -5 -14 -29 -37 -27 -21
-14 -8 -6 -16 -30 -39 -30 -23
-14 -9 -5 -15 -29 -38 -29 -23
-16 -11 -5 -16 -30 -39 -30 -25
-18 -13 -6 -17 -31 -40 -32 -26
-18 -14 -5 -16 -30 -39 -32 -25
-18 -13 -6 -17 -31 -40 -31 -25
-17 -14 -8 -18 -33 -41 -31 -24
-16 -17 -8 -17 -33 -41 -30 -23
-17 -17 -6 -16 -31 -39 -29 -22
-17 -12 -6 -16 -31 -39 -28 -21
-15 -10 -8 -18 -32 -40 -29 -22
-14 -12 -8 -17 -31 -40 -29 -22
-14 -14 -8 -16 -31 -40 -29 -22
-15 -13 -7 -16 -31 -40 -30 -23
-15 -11 -6 -16 -30 -40 -30 -23
-15 -11 -6 -17 -31 -40 -30 -23
-14 -14 -8 -18 -31 -40 -30 -23
-15 -14 -8 -18 -31 -39 -29 -22
-17 -11 -9 -20 -33 -39 -30 -23
-17 -9 -8 -18 -32 -39 -27 -22
-17 -12 -6 -16 -30 -38 -25 -20
-18 -16 -5 -15 -29 -39 -27 -20
-20 -19 -4 -15 -30 -40 -28 -21
-21 -19 -4 -17 -30 -40 -29 -23
-20 -16 -5 -17 -30 -39 -28 -23
-16 -13 -7 -18 -31 -40 -28 -23
-12 -13 -10 -20 -34 -43 -29 -24
-14 -14 -10 -20 -34 -41 -30 -24
-18 -14 -8 -18 -33 -40 -28 -22
-19 -14 -8 -19 -33 -41 -29 -23
-19 -14 -7 -19 -33 -43 -31 -25
-19 -15 -7 -18 -32 -41 -32 -27
-16 -13 -7 -17 -32 -41 -32 -27
-14 -12 -7 -18 -32 -43 -32 -27
-17 -12 -7 -19 -32 -41 -31 -25
-20 -12 -8 -19 -33 -40 -31 -24
-18 -13 -8 -20 -33 -40 -30 -22
-15 -12 -8 -20 -33 -40 -28 -20
-14 -12 -8 -19 -33 -40 -28 -20
-16 -15 -7 -18 -33 -40 -28 -21
-19 -19 -4 -16 -31 -39 -27 -20
-19 -18 -4 -17 -32 -40 -29 -21
-16 -15 -6 -19 -34 -43 -31 -23
-13 -15 -7 -19 -33 -44 -32 -24
-14 -16 -8 -20 -34 -44 -32 -24
-17 -17 -8 -21 -35 -45 -33 -25
-19 -16 -6 -19 -34 -41 -31 -23
-20 -14 -6 -19 -33 -40 -30 -23
-20 -14 -7 -19 -34 -40 -30 -23
-19 -13 -8 -19 -35 -41 -30 -24
-18 -13 -9 -20 -35 -44 -31 -25
-17 -13 -7 -18 -33 -41 -30 -23
-15 -13 -6 -18 -33 -41 -30 -21
-16 -13 -4 -18 -32 -41 -31 -22
-19 -14 -6 -19 -32 -43 -32 -23
-18 -14 -7 -19 -32 -41 -31 -23
-15 -12 -8 -20 -33 -43 -30 -22
-15 -9 -8 -20 -34 -41 -29 -21
-16 -8 -7 -19 -33 -39 -27 -19
-14 -7 -4 -16 -30 -37 -24 -17
-12 -5 0 -13 -27 -35 -22 -15
-14 -3 3 -11 -24 -32 -20 -14
-16 -2 6 -9 -20 -29 -19 -13
-15 0 7 -8 -18 -29 -19 -13
-15 4 7 -8 -19 -30 -19 -14
-14 8 5 -9 -22 -31 -21 -16
-12 8 5 -8 -21 -31 -20 -15
-13 5 6 -7 -20 -30 -19 -14
-14 3 7 -6 -21 -30 -19 -14
-15 2 9 -4 -21 -31 -20 -14
-15 3 9 -4 -22 -33 -23 -15
-14 5 9 -5 -22 -34 -23 -16
-13 8 10 -4 -20 -33 -21 -15
-9 14 11 -3 -16 -29 -18 -13
-7 19 10 -2 -14 -26 -15 -10
-10 19 10 -2 -13 -23 -11 -7
-12 19 8 -3 -13 -21 -9 -4
-9 24 4 -8 -15 -22 -8 -2
-7 26 1 -11 -18 -23 -8 0
-12 22 -3 -13 -21 -24 -9 -3
-17 17 -4 -15 -22 -27 -12 -6
-16 13 -5 -15 -23 -28 -14 -8
-11 9 -6 -16 -23 -30 -15 -9
-7 8 -9 -17 -24 -31 -16 -10
-5 10 -9 -17 -23 -30 -15 -10
-7 11 -9 -17 -24 -29 -14 -8
-6 13 -11 -19 -26 -30 -16 -8
-5 14 -13 -22 -28 -32 -18 -9
-5 14 -13 -22 -29 -34 -18 -9
-5 12 -13 -22 -29 -34 -17 -8
-6 10 -14 -22 -29 -34 -16 -7
-7 9 -13 -22 -28 -33 -15 -7
-5 7 -13 -21 -27 -33 -15 -8
-4 5 -13 -21 -27 -34 -17 -9
-7 2 -12 -20 -26 -34 -18 -9
-11 -2 -10 -18 -26 -33 -16 -8
-13 -6 -8 -16 -26 -32 -15 -8
-14 -9 -8 -17 -29 -34 -18 -10
-16 -9 -11 -21 -34 -41 -24 -16
-18 -10 -12 -24 -37 -45 -27 -19
-19 -13 -10 -23 -36 -44 -26 -18
-18 -13 -8 -23 -35 -44 -26 -18
-16 -13 -7 -22 -35 -43 -26 -18
-17 -16 -8 -23 -36 -45 -28 -20
-20 -18 -9 -23 -36 -47 -30 -22
-23 -20 -11 -24 -38 -47 -32 -24
-21 -22 -11 -24 -39 -48 -32 -24
-19 -22 -11 -24 -40 -48 -33 -24
-17 -19 -13 -27 -44 -51 -36 -27
-20 -18 -12 -27 -44 -52 -37 -27
-22 -22 -12 -27 -45 -52 -37 -27
-22 -24 -11 -27 -43 -51 -35 -25
-21 -24 -11 -27 -44 -52 -35 -25
-20 -26 -10 -26 -41 -51 -33 -24
-20 -25 -11 -28 -43 -51 -34 -24
-20 -22 -12 -28 -44 -51 -33 -24
-21 -21 -12 -28 -44 -51 -33 -24
-20 -23 -11 -28 -45 -50 -34 -24
-18 -24 -11 -27 -44 -50 -33 -23
-19 -23 -11 -26 -43 -50 -33 -23
-20 -23 -10 -25 -41 -52 -35 -25
-20 -23 -10 -24 -40 -51 -35 -26
-19 -21 -10 -24 -40 -50 -34 -26
-20 -22 -10 -25 -40 -51 -35 -28
-23 -25 -10 -26 -41 -52 -37 -30
-23 -26 -9 -24 -40 -50 -36 -29
-22 -24 -9 -22 -39 -49 -35 -26
-22 -24 -9 -22 -38 -48 -32 -23
-22 -27 -9 -22 -38 -47 -31 -22
-22 -27 -9 -23 -39 -47 -31 -22
-21 -23 -9 -23 -39 -49 -34 -25
-20 -21 -8 -22 -37 -49 -34 -25
-21 -22 -8 -22 -37 -50 -35 -26
-21 -23 -8 -22 -37 -51 -37 -28
-22 -24 -7 -22 -36 -51 -36 -28
-22 -25 -6 -21 -36 -50 -36 -28
-22 -23 -5 -18 -35 -50 -37 -28
-24 -23 1 -10 -28 -48 -37 -29
-25 -23 10 5 -18 -46 -39 -31
-24 -21 23 26 1 -41 -43 -34
-24 -17 42 54 24 -33 -43 -36
-22 -13 57 80 50 -21 -39 -35
-16 -7 66 105 77 2 -27 -28
-8 0 74 128 111 32 -6 -14
2 6 82 151 147 69 23 6
14 17 88 174 182 111 59 31
33 34 90 188 217 160 105 65
57 52 86 188 246 217 159 105
80 63 77 180 270 279 221 148
104 75 66 161 279 340 285 194
126 92 51 128 272 398 358 248
146 111 18 70 244 453 436 308
161 133 -27 -3 204 500 506 362
172 156 -76 -85 159 535 560 404
175 181 -121 -162 117 564 600 438
174 202 -164 -235 68 572 620 460
167 209 -207 -308 4 542 601 454
154 180 -238 -369 -70 465 527 407
130 126 -253 -413 -152 346 409 324
90 78 -265 -458 -252 200 280 241
50 49 -295 -513 -366 39 157 170
26 19 -331 -555 -467 -120 37 100
11 -16 -354 -571 -539 -274 -77 29
-7 -43 -358 -566 -579 -392 -169 -29
-24 -55 -349 -540 -574 -437 -220 -71
-33 -57 -325 -493 -523 -410 -229 -93
-32 -51 -294 -433 -453 -353 -208 -91
-21 -40 -262 -372 -390 -305 -181 -78
-12 -35 -228 -316 -338 -269 -161 -71
-10 -31 -194 -269 -293 -240 -149 -69
-16 -24 -166 -235 -259 -221 -140 -66
-22 -20 -143 -206 -231 -203 -132 -63
-26 -18 -122 -179 -204 -186 -126 -63
-26 -17 -100 -147 -174 -168 -117 -63
-26 -16 -79 -118 -143 -145 -106 -60
-25 -16 -62 -95 -117 -126 -94 -55
-24 -14 -47 -73 -95 -108 -82 -49
-22 -12 -35 -56 -77 -93 -72 -43
-22 -11 -24 -40 -61 -79 -62 -34
-21 -11 -15 -28 -48 -69 -55 -30
-19 -15 -7 -15 -36 -61 -50 -27
-16 -20 2 -3 -25 -52 -45 -26
-16 -24 10 10 -13 -45 -39 -25
-16 -28 18 19 -3 -39 -37 -23
-15 -25 19 21 2 -37 -37 -24
-14 -19 18 21 2 -37 -37 -25
-15 -19 18 22 3 -35 -34 -24
-15 -23 20 25 7 -29 -30 -21
-13 -23 21 28 10 -26 -28 -19
-11 -19 21 29 11 -26 -30 -21
-13 -17 23 32 13 -26 -30 -23
-12 -19 26 37 16 -24 -31 -23
-11 -20 29 42 20 -22 -29 -23
-11 -20 30 43 23 -22 -30 -25
-12 -20 31 44 26 -18 -28 -23
-11 -19 32 45 28 -16 -25 -20
-11 -19 33 47 31 -13 -22 -17
-12 -19 33 47 31 -11 -21 -16
-11 -20 32 48 32 -10 -21 -17
-9 -20 34 51 35 -9 -19 -15
-7 -20 35 54 36 -9 -19 -14
-5 -17 34 54 37 -10 -19 -15
-4 -15 34 55 38 -10 -20 -17
-6 -17 37 59 44 -7 -18 -15
-9 -20 40 62 48 -3 -14 -13
-9 -20 42 63 50 1 -12 -12
-6 -18 39 62 50 1 -13 -12
-4 -15 37 61 50 2 -14 -13
-3 -13 35 62 50 3 -13 -13
-3 -14 38 66 53 5 -11 -11
-4 -15 40 68 55 5 -12 -12
-5 -16 42 72 57 5 -13 -13
-6 -16 43 74 60 6 -13 -14
-4 -15 45 77 64 8 -12 -12
-2 -14 46 80 68 12 -9 -10
-2 -16 47 82 72 15 -5 -7
-2 -15 47 82 74 17 -4 -6
0 -13 46 82 75 19 -3 -6
2 -12 45 85 76 21 0 -5
3 -11 46 88 78 22 0 -5
3 -11 48 90 82 23 1 -5
3 -12 50 93 87 26 1 -5
4 -11 53 97 92 29 3 -4
5 -10 54 100 97 31 4 -3
5 -9 55 104 101 35 7 0
4 -9 54 105 103 37 8 1
2 -9 54 107 106 40 11 3
4 -10 56 110 110 46 15 5
9 -9 58 114 113 49 18 8
12 -9 58 117 116 51 19 9
12 -9 59 120 121 53 19 8
11 -3 61 126 127 56 20 8
10 3 62 130 130 57 20 6
10 2 65 136 137 62 23 9
13 0 67 139 143 67 26 11
17 1 68 142 148 72 31 15
19 0 68 144 152 76 34 17
20 2 68 147 157 81 37 20
23 8 68 150 160 86 42 22
26 11 69 154 164 90 44 25
26 10 72 160 172 96 48 28
26 10 74 165 178 101 51 29
25 12 75 170 183 104 52 29
25 13 78 175 189 109 56 31
26 14 80 179 195 114 60 34
28 15 79 182 199 118 63 36
30 15 78 183 203 123 67 39
32 19 77 184 206 129 71 43
34 22 78 186 211 135 77 47
36 25 78 189 214 139 80 51
38 27 79 192 218 143 85 54
39 28 80 194 222 148 89 57
40 27 82 197 227 153 93 61
40 31 82 198 231 158 97 64
42 38 80 196 232 162 101 66
43 42 79 196 234 167 106 70
44 40 79 197 237 173 112 74
44 42 79 197 238 178 116 78
45 45 76 195 237 180 118 79
47 49 74 193 236 181 119 81
50 51 72 191 235 181 121 84
52 50 71 189 235 182 122 85
51 50 71 189 236 185 126 88
50 52 71 188 237 187 128 91
51 54 70 187 237 189 130 93
53 54 68 183 234 190 133 95
54 56 65 177 229 190 134 95
53 60 61 171 225 189 135 97
51 60 58 165 220 189 136 99
52 59 55 159 214 187 136 99
52 61 53 155 210 185 135 98
51 62 53 152 205 183 134 99
49 63 52 147 200 180 134 100
47 61 49 140 194 176 131 98
45 59 46 132 185 171 128 95
43 56 43 123 176 164 125 94
43 56 39 116 168 158 122 93
40 56 36 108 159 153 121 92
37 54 33 101 149 146 116 90
34 50 30 94 138 139 111 87
34 47 27 87 127 129 103 81
33 46 24 78 115 117 94 74
31 47 20 70 104 105 84 66
28 45 20 64 97 96 77 59
22 38 20 61 91 90 73 57
19 34 18 54 80 81 67 54
17 33 15 47 71 71 60 50
15 30 14 39 62 64 55 47
14 26 11 33 52 56 48 42
14 24 8 29 45 48 42 36
13 22 8 26 37 40 34 31
10 19 9 23 32 33 28 27
7 15 9 20 27 26 22 22
6 12 8 17 22 19 15 17
7 11 7 12 17 13 10 14
5 10 6 9 13 9 8 12
1 7 6 7 9 6 6 11
-4 3 6 6 6 3 4 11
-7 1 5 3 1 -3 0 8
-8 2 4 1 -4 -7 -5 4
-6 2 6 2 -4 -9 -7 2
-4 -2 8 3 -4 -10 -9 0
-3 -4 7 1 -6 -14 -12 -3
-3 -4 5 -3 -9 -18 -16 -7
-5 0 4 -5 -11 -21 -18 -10
-8 -4 5 -3 -12 -20 -17 -8
-11 -8 6 -4 -12 -20 -16 -6
-10 -7 5 -5 -15 -21 -17 -7
-7 -6 2 -8 -19 -24 -20 -9
-7 -5 1 -9 -20 -25 -20 -10
-7 -3 2 -8 -20 -26 -22 -10
-7 -3 4 -7 -19 -27 -23 -11
-9 -7 5 -7 -19 -28 -25 -13
-11 -10 6 -8 -19 -29 -27 -15
-9 -7 6 -9 -19 -30 -27 -16
-7 -7 7 -9 -19 -29 -26 -15
-9 -9 5 -11 -21 -30 -26 -16
-10 -8 4 -12 -23 -30 -27 -16
-10 -8 3 -11 -24 -29 -26 -15
-9 -11 3 -11 -24 -29 -26 -14
-10 -10 2 -12 -24 -30 -27 -15
-11 -7 3 -11 -23 -30 -27 -14
-12 -6 5 -9 -20 -29 -25 -13
-14 -8 6 -9 -20 -31 -26 -13
-12 -8 6 -10 -21 -32 -27 -15
-9 -8 5 -10 -22 -31 -28 -16
-8 -10 4 -11 -21 -30 -27 -15
-10 -12 3 -11 -21 -29 -26 -14
-12 -11 1 -11 -22 -28 -25 -13
-12 -8 -2 -11 -24 -29 -27 -14
-10 -8 -2 -11 -24 -29 -27 -13
-9 -11 2 -9 -22 -27 -25 -10
-8 -10 2 -9 -21 -29 -26 -12
-8 -6 1 -11 -22 -32 -29 -15
-9 -6 0 -13 -23 -34 -32 -18
-11 -10 0 -11 -23 -33 -30 -18
-12 -12 2 -9 -21 -31 -29 -16
-11 -12 2 -9 -20 -30 -29 -17
-10 -11 1 -9 -21 -30 -29 -17
-9 -9 1 -8 -21 -30 -29 -16
-9 -8 1 -7 -22 -32 -30 -16
-9 -10 0 -7 -23 -34 -31 -16
-9 -12 2 -6 -21 -33 -30 -15
-10 -12 3 -5 -20 -34 -31 -16
-13 -12 3 -6 -20 -33 -31 -17
-13 -15 3 -5 -19 -32 -31 -18
-11 -14 3 -6 -19 -32 -30 -18
-10 -9 3 -6 -20 -33 -31 -18
-11 -5 1 -7 -22 -34 -33 -18
-12 -7 1 -7 -22 -34 -33 -18
-10 -9 2 -7 -22 -34 -31 -18
-8 -8 3 -6 -21 -34 -31 -18
-9 -8 5 -4 -18 -32 -31 -17
-10 -11 5 -3 -17 -32 -32 -19
-11 -11 5 -4 -18 -33 -32 -20
-11 -8 4 -4 -18 -34 -32 -20
-10 -8 4 -5 -18 -33 -31 -18
-8 -9 3 -6 -18 -32 -31 -17
-6 -8 3 -6 -19 -31 -29 -16
-7 -8 3 -6 -18 -31 -29 -15
-8 -10 3 -5 -18 -32 -30 -14
-5 -11 2 -5 -19 -34 -31 -15
-4 -9 2 -5 -19 -34 -32 -16
-5 -10 4 -5 -17 -33 -31 -16
-7 -11 4 -5 -17 -32 -31 -17
-7 -12 3 -4 -18 -32 -31 -17
-8 -13 3 -5 -18 -32 -31 -17
-9 -14 3 -6 -18 -32 -30 -16
-8 -12 2 -6 -19 -32 -30 -16
-7 -7 1 -6 -20 -32 -30 -17
-7 -6 2 -6 -20 -33 -29 -17
-7 -8 3 -5 -19 -32 -27 -16
-9 -11 5 -3 -18 -32 -25 -16
-12 -12 6 -3 -18 -33 -26 -17
-11 -13 6 -4 -17 -32 -25 -17
-7 -11 5 -5 -17 -32 -24 -17
-3 -8 4 -6 -18 -32 -24 -18
-4 -8 3 -8 -20 -32 -24 -18
-7 -8 3 -7 -20 -31 -22 -15
-7 -9 3 -6 -19 -30 -22 -14
-4 -11 3 -6 -20 -31 -22 -14
-3 -12 3 -7 -21 -32 -22 -14
-4 -9 2 -8 -21 -33 -24 -16
-5 -8 2 -8 -21 -33 -24 -17
-7 -10 4 -7 -19 -31 -23 -16
-8 -9 3 -8 -19 -31 -22 -18
-7 -6 1 -10 -22 -32 -23 -19
-6 -5 1 -12 -24 -32 -23 -19
-5 -7 0 -13 -26 -33 -24 -20
-4 -8 -2 -13 -26 -34 -25 -20
-4 -7 1 -11 -24 -33 -24 -18
-4 -7 2 -9 -23 -33 -24 -17
-6 -8 4 -8 -22 -32 -23 -16
-7 -10 4 -8 -21 -32 -23 -15
-6 -9 3 -9 -22 -32 -23 -16
-5 -9 2 -10 -23 -32 -23 -15
-4 -10 1 -10 -23 -33 -22 -15
-5 -9 1 -11 -23 -33 -21 -16
-6 -7 -2 -12 -24 -32 -22 -16
-8 -7 1 -11 -23 -31 -22 -15
-7 -9 1 -11 -24 -32 -24 -16
-7 -8 1 -11 -25 -34 -26 -18
-7 -7 1 -10 -24 -34 -26 -19
-7 -6 1 -11 -24 -35 -28 -20
-10 -9 1 -12 -25 -34 -27 -19
-12 -12 1 -12 -25 -34 -25 -18
-9 -12 2 -12 -25 -34 -24 -17
-4 -9 0 -15 -27 -35 -25 -18
-5 -8 -2 -16 -29 -35 -24 -17
-10 -10 0 -14 -28 -35 -24 -14
-12 -11 2 -13 -28 -34 -23 -13
-10 -10 2 -13 -28 -34 -24 -14
-9 -10 0 -14 -29 -36 -27 -17
-9 -10 0 -15 -29 -38 -28 -19
-7 -9 0 -15 -29 -37 -28 -18
-6 -8 0 -15 -29 -36 -26 -17
-8 -10 -3 -17 -29 -36 -26 -17
-10 -11 -2 -17 -30 -34 -25 -16
-7 -10 -3 -17 -31 -33 -24 -15
-5 -8 -5 -19 -33 -36 -28 -18
-6 -10 -6 -20 -33 -38 -31 -19
-8 -10 -4 -18 -32 -38 -31 -20
-10 -10 -2 -17 -31 -38 -30 -18
-11 -12 1 -16 -29 -38 -28 -16
-11 -14 1 -16 -29 -37 -27 -16
-11 -13 1 -17 -30 -37 -27 -16
-12 -12 0 -18 -31 -37 -27 -17
-12 -11 1 -17 -30 -35 -26 -17
-10 -11 1 -17 -31 -35 -26 -17
-8 -11 -3 -20 -34 -38 -29 -20
-8 -11 -4 -21 -36 -40 -32 -22
-9 -10 -2 -19 -34 -39 -32 -22
-9 -9 1 -15 -31 -37 -30 -20
-10 -9 3 -15 -30 -37 -29 -19
-10 -9 1 -18 -31 -38 -30 -19
-11 -7 -3 -20 -33 -39 -30 -20
-12 -9 -3 -19 -32 -38 -29 -19
-13 -13 -2 -19 -31 -36 -27 -17
-14 -13 -4 -20 -33 -36 -27 -17
-12 -9 -5 -21 -34 -38 -29 -18
-10 -8 -5 -22 -35 -39 -30 -20
-10 -11 -4 -20 -35 -38 -30 -20
-11 -12 -3 -19 -34 -38 -29 -19
-12 -11 -2 -19 -33 -38 -30 -20
-13 -10 0 -19 -32 -38 -30 -20
-13 -10 1 -18 -31 -36 -27 -18
-12 -9 1 -17 -29 -35 -26 -16
-11 -9 1 -18 -30 -34 -26 -16
-11 -10 -3 -21 -34 -37 -29 -18
-12 -11 -5 -22 -35 -38 -30 -19
-12 -9 -5 -22 -35 -39 -31 -19
-13 -8 -3 -20 -34 -39 -31 -19
-14 -9 -3 -20 -33 -39 -30 -19
-14 -11 -4 -20 -33 -40 -30 -20
-13 -11 -4 -20 -33 -39 -30 -20
-11 -11 -4 -21 -33 -38 -31 -20
-10 -11 -4 -21 -32 -38 -31 -20
-12 -10 -4 -23 -34 -39 -33 -22
-15 -11 -4 -22 -35 -38 -33 -22
-15 -11 -4 -20 -35 -39 -31 -20
-13 -11 -3 -20 -34 -38 -31 -19
-11 -11 -4 -21 -35 -39 -32 -21
-13 -12 -5 -21 -35 -40 -32 -22
-17 -13 -3 -21 -35 -39 -31 -21
-18 -13 -2 -20 -33 -37 -29 -19
-15 -12 -2 -20 -33 -36 -28 -19
-13 -12 -2 -21 -33 -37 -30 -20
-15 -11 0 -20 -32 -36 -30 -20
-16 -10 0 -20 -33 -35 -30 -20
-14 -9 -2 -20 -34 -36 -31 -20
-12 -9 -3 -21 -35 -38 -32 -21
-11 -9 -4 -21 -35 -38 -31 -21
-11 -9 -4 -21 -35 -39 -31 -21
-12 -10 -4 -20 -35 -39 -30 -21
-14 -12 -2 -19 -33 -38 -29 -19
-14 -12 -2 -19 -33 -38 -29 -19
-14 -11 -3 -19 -34 -38 -30 -19
-14 -12 -3 -19 -33 -37 -29 -18
-15 -14 -3 -19 -34 -37 -30 -19
-14 -10 -6 -21 -36 -40 -32 -22
-14 -9 -4 -21 -36 -39 -31 -20
-14 -11 -3 -20 -35 -38 -30 -19
-14 -11 -4 -21 -35 -38 -29 -19
-13 -10 -4 -21 -35 -40 -31 -21
-12 -10 -4 -22 -35 -40 -32 -22
-12 -10 -2 -20 -34 -37 -29 -19
-13 -10 0 -18 -32 -35 -29 -18
-14 -9 -4 -21 -34 -36 -31 -20
-15 -9 -4 -21 -35 -37 -33 -21
-15 -11 -3 -20 -34 -37 -32 -19
-15 -10 -3 -20 -35 -38 -32 -19
-15 -8 -2 -19 -34 -37 -32 -19
-18 -10 -2 -18 -32 -36 -31 -19
-17 -9 0 -18 -31 -36 -29 -19
-14 -5 0 -18 -31 -36 -30 -20
-11 -2 1 -18 -30 -34 -30 -19
-12 -2 6 -14 -26 -30 -26 -15
-14 3 8 -11 -24 -28 -24 -13
-15 9 9 -9 -23 -27 -23 -12
-12 14 10 -9 -23 -27 -23 -11
-7 13 11 -8 -23 -27 -23 -12
-6 11 12 -6 -22 -25 -22 -11
-10 9 14 -5 -21 -25 -21 -11
-12 7 15 -6 -21 -25 -22 -13
-10 5 16 -5 -22 -26 -23 -14
-10 6 16 -5 -22 -27 -23 -14
-11 6 15 -5 -21 -27 -23 -14
-11 6 15 -4 -20 -25 -22 -11
-11 10 15 -2 -18 -22 -18 -7
-11 16 15 0 -16 -20 -16 -5
-9 22 15 0 -15 -19 -15 -4
-8 26 14 0 -14 -17 -14 -4
-7 30 11 -4 -16 -19 -15 -5
-6 30 5 -11 -20 -22 -18 -8
-7 27 4 -14 -21 -21 -17 -6
-9 23 3 -14 -22 -21 -16 -5
-8 21 1 -16 -24 -22 -16 -5
-2 22 -3 -17 -25 -24 -17 -6
1 20 -4 -17 -25 -23 -16 -5
-3 16 -6 -19 -26 -24 -16 -6
-5 14 -7 -20 -28 -26 -19 -8
-4 15 -7 -20 -29 -26 -20 -8
-4 17 -7 -21 -30 -27 -21 -10
-4 17 -7 -21 -29 -26 -21 -10
-3 16 -7 -22 -30 -26 -21 -10
-3 13 -8 -23 -31 -28 -21 -10
-5 8 -10 -24 -32 -29 -22 -10
-4 6 -10 -24 -32 -29 -21 -9
0 10 -11 -25 -34 -30 -22 -10
0 10 -10 -23 -33 -29 -23 -11
-6 7 -7 -20 -30 -27 -22 -11
-10 5 -5 -18 -30 -27 -23 -11
-12 3 -5 -19 -32 -30 -26 -13
-14 -2 -5 -21 -33 -33 -28 -16
-17 -6 -4 -21 -34 -34 -30 -17
-18 -7 -5 -24 -37 -37 -32 -19
-19 -7 -5 -25 -38 -38 -32 -20
-18 -8 -6 -26 -40 -38 -34 -22
-17 -8 -8 -26 -40 -39 -35 -23
-17 -10 -8 -24 -39 -38 -34 -22
-18 -14 -7 -23 -39 -38 -34 -24
-17 -15 -8 -25 -41 -39 -35 -26
-18 -16 -8 -26 -43 -40 -36 -26
-19 -17 -7 -25 -41 -40 -36 -25
-18 -15 -7 -26 -43 -43 -37 -26
-17 -15 -7 -26 -43 -43 -37 -24
-17 -17 -7 -26 -43 -43 -36 -23
-17 -20 -7 -25 -41 -43 -36 -23
-18 -19 -9 -27 -44 -44 -36 -24
-20 -16 -10 -28 -46 -45 -37 -26
-20 -15 -10 -28 -47 -46 -39 -27
-19 -18 -10 -28 -47 -46 -39 -28
-20 -21 -8 -26 -45 -44 -38 -26
-21 -21 -7 -26 -44 -44 -38 -27
-22 -20 -6 -25 -41 -43 -38 -27
-20 -17 -6 -25 -44 -45 -39 -28
