I II V1 V2 V3 V4 V5 V6
124 137 -18 49 135 206 252 209
138 167 -39 15 133 227 294 248
147 196 -64 -22 123 240 330 279
150 214 -88 -70 97 232 348 301
139 210 -95 -96 82 230 357 305
116 203 -88 -99 86 240 369 305
92 191 -81 -105 89 244 371 297
70 163 -77 -113 76 223 342 267
50 126 -67 -114 54 179 279 214
22 88 -54 -116 21 118 187 142
-13 57 -40 -117 -15 49 93 70
-35 32 -31 -118 -49 -11 20 15
-45 10 -24 -106 -60 -40 -15 -13
-41 -2 -17 -92 -57 -44 -21 -19
-35 -11 -13 -79 -53 -46 -21 -19
-31 -17 -11 -67 -49 -46 -24 -20
-26 -18 -8 -57 -44 -45 -27 -21
-24 -21 -7 -49 -39 -43 -29 -22
-20 -25 -5 -36 -30 -38 -26 -22
-14 -23 -1 -21 -22 -29 -23 -20
-12 -22 2 -14 -16 -23 -19 -17
-11 -21 3 -9 -13 -19 -17 -16
-11 -23 6 -3 -9 -17 -16 -15
-13 -23 10 2 -6 -16 -16 -14
-10 -19 11 2 -5 -15 -16 -14
-10 -19 10 2 -5 -14 -17 -16
-9 -19 11 4 -5 -14 -17 -16
-8 -16 12 3 -4 -13 -16 -15
-9 -17 11 3 -5 -15 -17 -17
-8 -18 10 4 -6 -16 -19 -19
-10 -18 12 7 -5 -14 -18 -20
-9 -17 11 7 -6 -15 -20 -22
-8 -19 12 9 -5 -15 -20 -22
-9 -20 13 8 -6 -16 -21 -21
-8 -19 13 7 -7 -15 -21 -22
-8 -19 12 8 -5 -14 -19 -19
-8 -20 12 8 -4 -14 -19 -18
-8 -15 10 5 -6 -14 -19 -18
-7 -13 10 7 -6 -13 -17 -17
-7 -16 10 7 -6 -13 -17 -16
-7 -16 13 10 -4 -11 -15 -14
-7 -15 13 12 -4 -13 -16 -15
-7 -18 14 13 -4 -14 -16 -16
-6 -20 16 14 -2 -13 -15 -14
-7 -19 17 14 -1 -12 -15 -15
-6 -17 15 11 -2 -14 -17 -16
-5 -16 15 12 -1 -11 -17 -15
-6 -18 14 11 -2 -11 -17 -14
-5 -14 14 12 -2 -12 -14 -13
-7 -14 13 12 -2 -12 -14 -12
-5 -14 14 11 -2 -10 -14 -11
-4 -12 14 11 -4 -11 -14 -11
-4 -15 13 14 -3 -12 -15 -12
-3 -14 13 14 0 -11 -16 -11
-1 -8 13 13 0 -10 -16 -13
-3 -12 14 14 1 -9 -15 -12
-1 -12 15 15 3 -7 -14 -10
-2 -11 15 12 3 -7 -13 -10
-4 -12 14 13 2 -6 -10 -8
-4 -11 14 13 1 -6 -11 -9
-2 -10 12 13 1 -6 -11 -10
1 -10 15 16 1 -6 -11 -10
0 -12 16 18 3 -6 -11 -10
0 -13 16 19 4 -5 -11 -10
-1 -9 16 20 5 -2 -9 -10
0 -7 15 18 5 -2 -10 -12
0 -10 15 18 7 0 -8 -10
1 -9 14 16 8 1 -7 -7
1 -8 13 16 7 1 -6 -6
0 -7 13 17 8 1 -5 -4
0 -10 12 19 8 2 -4 -4
1 -10 12 20 9 2 -5 -3
1 -8 12 21 8 2 -4 -2
1 -9 13 23 11 3 -4 -1
2 -7 12 22 11 5 -4 -2
5 -5 12 23 11 6 -3 -1
5 -5 11 23 12 7 -3 -2
5 -4 12 23 13 8 0 0
4 -4 11 22 14 8 2 1
3 -5 12 23 16 10 3 3
4 -3 13 25 16 11 4 4
6 -1 11 24 15 10 4 4
7 0 11 24 15 10 4 4
9 1 10 26 18 12 6 5
9 -1 10 28 18 14 7 7
11 2 12 30 21 16 9 9
10 1 11 29 22 17 10 10
10 1 10 29 22 19 14 11
12 3 9 28 23 21 17 12
13 3 8 28 22 22 18 14
12 5 6 27 22 22 18 15
13 5 7 29 25 23 19 17
14 5 6 30 25 24 19 16
16 6 7 32 27 24 21 17
17 10 6 32 26 25 20 16
19 8 5 33 29 27 22 17
21 11 6 34 31 29 25 19
21 17 4 33 30 31 26 20
23 16 5 34 31 33 31 23
24 13 5 35 32 36 33 25
23 16 4 34 32 35 34 27
24 18 3 35 33 35 35 29
25 19 1 36 33 36 37 30
27 21 1 35 33 35 37 33
28 20 1 34 35 39 39 36
29 19 0 34 35 39 41 37
30 20 -2 35 36 40 42 39
32 22 -2 35 37 42 44 41
32 23 -3 33 36 42 45 42
32 22 -3 34 36 42 47 44
31 23 -4 35 36 43 47 45
32 25 -4 34 36 42 47 45
34 26 -4 35 36 43 48 45
32 23 -5 35 37 42 49 46
34 26 -4 36 38 44 50 46
35 26 -5 34 39 43 50 47
32 26 -6 33 38 44 51 48
34 28 -6 32 38 43 53 49
35 29 -7 30 35 43 52 48
38 29 -7 32 35 43 54 50
36 28 -5 34 38 47 56 52
33 28 -5 33 37 45 55 51
34 29 -5 32 37 45 54 50
35 27 -3 35 39 45 55 51
33 28 -3 34 37 46 53 49
35 29 -3 34 38 44 52 49
35 28 -3 33 38 44 54 50
31 28 -3 33 38 45 55 51
30 28 -2 33 40 46 55 51
30 28 -2 33 38 43 53 49
30 28 0 31 36 43 52 48
29 25 -1 31 33 42 50 45
27 23 0 33 33 39 46 41
26 22 4 35 34 38 45 39
23 20 6 34 34 39 43 36
22 18 8 33 33 36 40 34
20 17 8 31 33 35 38 31
17 15 7 30 31 34 36 31
15 14 9 29 30 34 35 30
13 15 9 27 25 29 30 26
12 11 9 25 23 25 26 22
11 6 11 26 22 24 26 22
8 4 12 26 21 23 22 18
7 3 13 26 20 21 19 16
6 6 14 24 18 18 15 13
4 2 13 23 16 16 12 10
3 -1 16 21 15 15 11 9
2 -2 14 18 14 13 8 8
2 -3 14 16 11 12 8 7
2 -2 13 15 8 9 3 2
-1 -4 15 15 8 8 2 1
-2 -4 15 15 7 6 0 1
-1 -2 15 13 5 4 -3 -3
-3 -5 15 14 5 2 -4 -4
-3 -5 16 13 5 3 -5 -4
-3 -5 15 12 2 1 -6 -5
-3 -7 15 9 -1 0 -6 -6
-2 -8 15 10 0 1 -6 -4
-5 -12 17 12 2 3 -4 -3
-6 -11 16 11 1 1 -6 -5
-7 -10 16 10 -1 -1 -7 -5
-10 -11 17 10 -2 -1 -7 -6
-9 -11 16 9 -3 -2 -9 -7
-8 -13 16 10 -1 -2 -8 -7
-6 -12 16 8 -2 -2 -8 -7
-7 -10 15 8 -3 -3 -9 -8
-7 -10 15 6 -5 -4 -10 -9
-5 -11 15 8 -4 -3 -9 -8
-7 -12 16 6 -4 0 -7 -7
-8 -14 16 7 -5 -2 -8 -9
-8 -14 17 6 -6 -2 -7 -8
-9 -14 15 6 -8 -4 -9 -10
-9 -14 14 6 -8 -4 -11 -12
-9 -15 15 8 -6 -4 -10 -12
-9 -14 14 5 -8 -4 -11 -12
-10 -16 14 6 -7 -5 -10 -12
-11 -12 14 5 -8 -4 -10 -12
-10 -12 13 3 -8 -5 -11 -12
-7 -14 14 4 -7 -4 -9 -11
-10 -16 16 7 -6 -3 -9 -9
-11 -15 15 7 -7 -3 -8 -8
-11 -17 16 7 -7 -3 -9 -8
-13 -18 15 6 -8 -3 -9 -10
-11 -16 16 7 -7 -4 -10 -10
-11 -17 16 8 -6 -2 -9 -9
-13 -16 16 10 -5 -1 -9 -8
-10 -15 16 9 -5 -2 -9 -9
-10 -16 17 10 -3 -1 -10 -7
-10 -15 15 9 -4 -2 -8 -7
-10 -14 16 11 -4 -1 -8 -8
-10 -16 15 8 -6 -2 -9 -9
-8 -14 15 9 -5 -1 -7 -7
-6 -13 15 11 -5 0 -7 -7
-7 -14 16 13 -3 0 -9 -8
-7 -12 14 12 -3 0 -8 -7
-9 -14 14 12 -3 1 -7 -7
-9 -14 15 12 -3 0 -7 -7
-8 -12 15 12 -2 1 -6 -7
-8 -12 14 12 -2 2 -5 -6
-6 -10 15 12 -2 2 -6 -6
-8 -8 15 12 -2 2 -5 -7
-8 -10 16 13 -2 2 -5 -7
-7 -10 17 15 0 2 -4 -6
-7 -12 16 15 1 3 -5 -6
-7 -14 17 15 2 4 -3 -4
-6 -12 17 15 1 4 -4 -5
-7 -12 16 14 -1 2 -5 -6
-8 -9 18 16 1 4 -3 -4
-6 -10 16 13 -1 4 -4 -6
-7 -11 16 12 -2 3 -4 -6
-10 -10 16 13 -1 4 -3 -4
-10 -11 16 14 0 4 -2 -2
-9 -11 14 13 -2 3 -3 -3
-8 -11 15 15 0 5 -3 -4
-9 -11 14 14 0 5 -2 -3
-9 -8 14 14 1 3 -2 -4
-8 -8 14 13 0 3 -3 -5
-8 -8 16 13 1 3 -2 -4
-8 -10 17 13 0 5 0 -3
-8 -10 16 13 -1 4 -2 -4
-6 -8 14 9 -4 1 -4 -5
-6 -8 13 10 -3 2 -3 -5
-9 -7 13 10 -3 1 -3 -6
-7 -3 13 10 -3 0 -5 -8
-8 -7 15 11 -2 2 -2 -5
-8 -8 14 10 -3 0 -4 -6
-5 -7 14 9 -3 0 -4 -7
-6 -10 15 10 -3 1 -4 -6
-7 -12 16 8 -2 1 -3 -4
-8 -10 14 10 -3 0 -4 -5
-11 -10 14 8 -4 -2 -5 -6
-10 -9 13 8 -6 -1 -5 -5
-10 -8 12 7 -7 -3 -8 -6
-10 -9 13 9 -6 -2 -7 -6
-9 -6 12 5 -8 -3 -7 -6
-10 -9 12 5 -8 -4 -8 -5
-9 -10 13 5 -8 -4 -8 -5
-7 -9 13 5 -7 -4 -7 -5
-7 -9 10 2 -8 -6 -8 -5
-7 -9 10 3 -10 -6 -9 -6
-9 -12 10 2 -10 -6 -10 -7
-11 -12 11 4 -9 -6 -9 -6
-11 -10 10 2 -11 -8 -10 -8
-10 -13 10 2 -12 -10 -12 -10
-9 -11 10 0 -13 -12 -13 -9
-9 -9 9 0 -13 -15 -13 -10
-9 -11 9 -1 -12 -15 -12 -9
-8 -11 8 -1 -12 -15 -12 -8
-8 -11 7 -4 -12 -15 -11 -7
-9 -12 9 -3 -11 -15 -12 -8
-8 -14 8 -2 -10 -16 -12 -9
-11 -14 9 -1 -9 -16 -12 -8
-9 -12 9 -1 -10 -18 -14 -9
-8 -13 9 -1 -10 -20 -16 -10
-11 -13 7 -3 -10 -20 -15 -12
-13 -15 10 0 -7 -18 -14 -10
-11 -13 8 -5 -11 -20 -16 -11
-10 -12 6 -7 -12 -21 -17 -12
-9 -11 6 -5 -11 -21 -15 -11
-11 -12 7 -5 -11 -22 -17 -12
-11 -11 7 -5 -11 -24 -17 -12
-8 -9 6 -5 -11 -23 -17 -13
-11 -12 7 -5 -11 -23 -17 -12
-11 -14 7 -3 -9 -22 -17 -11
-12 -16 8 -5 -9 -22 -16 -11
-13 -17 8 -3 -8 -21 -16 -11
-11 -15 8 -6 -11 -22 -17 -13
-12 -15 7 -6 -10 -22 -16 -15
-12 -14 8 -7 -10 -23 -15 -15
-13 -16 9 -5 -10 -23 -16 -16
-12 -16 7 -6 -10 -25 -17 -17
-10 -13 6 -6 -10 -25 -18 -17
-11 -14 7 -6 -9 -24 -18 -18
-14 -15 7 -7 -10 -24 -19 -19
-13 -15 7 -9 -10 -24 -19 -16
-13 -17 8 -6 -8 -24 -17 -16
-11 -17 7 -6 -10 -25 -18 -15
-13 -15 8 -7 -11 -25 -19 -15
-15 -16 6 -9 -12 -26 -18 -15
-14 -15 5 -9 -14 -28 -19 -15
-14 -15 4 -11 -14 -29 -21 -16
-13 -15 4 -10 -13 -28 -20 -16
-13 -15 5 -9 -12 -27 -21 -16
-15 -16 5 -7 -11 -28 -21 -16
-11 -15 4 -8 -11 -28 -21 -16
-11 -16 4 -9 -11 -29 -22 -16
-13 -16 5 -9 -11 -28 -21 -16
-12 -16 5 -9 -11 -28 -21 -15
-14 -17 4 -12 -12 -29 -21 -16
-14 -17 3 -12 -14 -30 -23 -18
-14 -18 4 -9 -12 -28 -21 -16
-15 -16 3 -10 -12 -30 -22 -17
-13 -12 4 -11 -13 -30 -22 -17
-12 -14 3 -12 -15 -30 -24 -18
-15 -17 3 -11 -12 -28 -21 -17
-14 -16 2 -12 -12 -29 -22 -18
-15 -18 4 -10 -11 -28 -23 -17
-14 -15 4 -11 -11 -29 -22 -18
-13 -11 2 -14 -13 -30 -22 -19
-16 -15 2 -13 -14 -30 -23 -19
-16 -19 2 -10 -12 -29 -21 -17
-17 -19 2 -11 -12 -29 -21 -16
-17 -16 2 -12 -13 -30 -22 -17
-13 -17 3 -11 -12 -29 -22 -16
-15 -19 3 -11 -11 -28 -21 -17
-13 -17 1 -12 -12 -30 -24 -18
-13 -16 3 -11 -11 -29 -24 -18
-15 -16 2 -11 -11 -29 -25 -18
-15 -15 2 -12 -11 -31 -24 -19
-14 -16 0 -12 -12 -32 -26 -21
-14 -16 1 -14 -15 -31 -26 -19
-15 -16 1 -14 -14 -31 -25 -19
-18 -19 1 -14 -15 -30 -24 -18
-18 -17 0 -11 -14 -29 -24 -18
-15 -18 1 -11 -13 -28 -23 -18
-14 -18 0 -12 -12 -30 -24 -19
-13 -16 -2 -15 -15 -31 -25 -19
-15 -15 -3 -16 -15 -32 -26 -20
-16 -18 0 -15 -13 -29 -23 -19
-16 -17 1 -14 -13 -28 -24 -19
-16 -15 -2 -15 -16 -31 -26 -21
-15 -14 -1 -14 -14 -30 -24 -21
-16 -16 1 -12 -12 -28 -22 -20
-17 -16 2 -12 -11 -28 -23 -20
-15 -13 2 -13 -11 -27 -21 -20
-15 -11 3 -12 -10 -27 -21 -18
-13 -10 4 -11 -10 -28 -22 -19
-9 -8 5 -9 -8 -26 -19 -17
-11 -6 7 -8 -7 -25 -18 -16
-12 -5 8 -7 -7 -23 -18 -14
-12 -7 11 -7 -6 -22 -18 -13
-14 -7 10 -7 -5 -23 -20 -14
-13 -2 10 -9 -8 -25 -22 -17
-14 -2 9 -10 -10 -27 -24 -18
-17 -8 11 -8 -9 -24 -21 -15
-15 -8 10 -7 -7 -24 -20 -14
-14 -8 10 -6 -7 -24 -21 -14
-11 -5 10 -7 -7 -24 -20 -14
-11 -3 7 -9 -7 -24 -18 -13
-12 -2 6 -7 -6 -22 -18 -12
-9 4 5 -7 -6 -22 -17 -11
-10 4 6 -7 -4 -20 -15 -9
-10 2 5 -9 -6 -21 -16 -9
-9 2 2 -12 -8 -21 -18 -9
-11 1 -2 -18 -10 -24 -19 -12
-10 2 -7 -19 -11 -26 -20 -12
-9 0 -7 -18 -10 -25 -20 -11
-8 -1 -9 -17 -9 -25 -19 -11
-4 1 -9 -17 -8 -23 -17 -9
-5 3 -9 -16 -8 -23 -17 -10
-4 3 -8 -16 -9 -23 -17 -10
-5 3 -8 -18 -11 -25 -18 -11
-5 0 -10 -21 -13 -27 -22 -13
-4 -2 -9 -19 -12 -26 -21 -12
-7 -5 -7 -18 -11 -26 -21 -14
-6 -7 -7 -17 -10 -26 -20 -14
-4 -9 -8 -17 -10 -25 -21 -14
-8 -10 -8 -20 -12 -27 -24 -15
-9 -10 -10 -24 -14 -29 -23 -16
-10 -10 -10 -23 -15 -28 -23 -15
-11 -12 -11 -23 -16 -29 -24 -17
-13 -13 -10 -23 -17 -31 -26 -17
-19 -16 -9 -23 -17 -30 -28 -19
-20 -17 -9 -25 -19 -31 -29 -21
-17 -15 -8 -25 -20 -34 -29 -22
-19 -16 -9 -26 -21 -35 -30 -23
-18 -15 -12 -28 -23 -36 -33 -26
-18 -16 -11 -27 -21 -35 -32 -24
-20 -22 -11 -27 -20 -34 -31 -25
-20 -21 -11 -30 -22 -35 -32 -25
-20 -22 -11 -30 -22 -35 -32 -26
-20 -21 -10 -28 -22 -36 -32 -24
-19 -20 -11 -28 -21 -34 -32 -24
-18 -22 -11 -27 -22 -35 -32 -24
-18 -21 -12 -29 -22 -36 -32 -25
-19 -20 -9 -26 -19 -33 -30 -23
-21 -22 -9 -27 -19 -34 -30 -24
-18 -20 -9 -27 -19 -33 -30 -23
-19 -20 -9 -27 -18 -32 -30 -24
-19 -18 -11 -27 -19 -34 -30 -25
-17 -16 -11 -27 -20 -34 -30 -24
-19 -17 -12 -28 -20 -34 -31 -24
-20 -17 -13 -29 -20 -34 -31 -25
-19 -18 -11 -25 -18 -32 -30 -24
-19 -19 -10 -24 -17 -32 -31 -24
-18 -21 -6 -20 -13 -30 -31 -24
-20 -27 -3 -18 -13 -30 -32 -26
-20 -27 -1 -11 -10 -29 -35 -30
-19 -26 5 1 0 -22 -32 -33
-19 -25 10 13 8 -15 -31 -34
-13 -21 14 24 18 -8 -27 -34
-6 -16 21 39 32 6 -19 -28
0 -14 23 51 48 22 -2 -17
12 -3 20 59 64 43 20 1
32 16 15 71 84 69 50 24
51 37 7 78 103 95 82 54
72 63 -6 71 114 119 117 90
91 94 -18 62 128 146 161 131
111 121 -30 45 131 166 200 171
132 149 -53 10 124 181 237 209
150 180 -75 -26 120 199 277 248
161 205 -95 -65 109 210 309 281
162 220 -120 -113 82 203 327 303
154 213 -131 -142 67 198 334 306
128 206 -125 -148 72 206 347 308
99 196 -117 -153 75 212 352 303
76 170 -110 -157 62 193 325 274
56 132 -101 -156 44 157 268 222
28 95 -88 -151 21 107 188 156
-8 63 -75 -148 -14 39 95 81
-38 33 -62 -147 -49 -26 15 18
-50 9 -47 -129 -58 -53 -21 -14
-48 -5 -39 -111 -52 -55 -26 -21
-44 -12 -35 -98 -50 -59 -28 -21
-39 -17 -32 -86 -44 -57 -30 -22
-34 -19 -31 -75 -36 -52 -31 -22
-29 -21 -30 -64 -29 -47 -30 -21
-24 -19 -26 -51 -20 -39 -25 -17
-20 -18 -22 -40 -12 -32 -22 -15
-18 -16 -17 -32 -7 -26 -18 -13
-16 -14 -15 -25 -4 -25 -17 -13
-17 -15 -14 -21 -1 -24 -19 -15
-16 -14 -10 -17 1 -23 -19 -15
-18 -14 -10 -16 1 -21 -20 -15
-17 -12 -10 -17 2 -22 -21 -18
-16 -12 -10 -16 2 -21 -22 -18
-18 -11 -12 -18 0 -23 -24 -19
-20 -10 -12 -19 -2 -23 -24 -18
-18 -13 -11 -18 -2 -23 -23 -18
-18 -16 -10 -17 -3 -22 -23 -17
-17 -17 -9 -15 -2 -21 -21 -16
-19 -19 -7 -11 -1 -23 -22 -17
-18 -17 -8 -11 -1 -23 -24 -19
-15 -15 -8 -11 0 -21 -24 -19
-14 -16 -8 -12 0 -21 -23 -18
-16 -15 -9 -13 0 -20 -23 -17
-16 -16 -8 -11 3 -16 -20 -14
-17 -15 -9 -12 2 -17 -21 -14
-16 -13 -9 -11 1 -18 -20 -15
-16 -13 -9 -11 -1 -18 -21 -16
-16 -12 -10 -12 -3 -20 -21 -17
-15 -12 -9 -11 -3 -21 -22 -18
-17 -14 -9 -10 -1 -20 -23 -19
-16 -13 -7 -9 2 -18 -23 -18
-14 -14 -6 -8 3 -19 -22 -18
-14 -15 -5 -8 5 -16 -21 -17
-13 -13 -6 -9 5 -15 -19 -16
-16 -13 -6 -9 4 -15 -18 -14
-16 -13 -6 -6 4 -15 -17 -14
-16 -9 -6 -8 1 -16 -19 -15
-16 -12 -8 -8 0 -17 -20 -15
-16 -14 -6 -6 1 -15 -20 -14
-14 -13 -6 -4 3 -15 -20 -13
-14 -12 -5 -4 4 -14 -19 -12
-13 -10 -4 -4 5 -12 -17 -11
-12 -10 -7 -6 5 -11 -18 -11
-11 -10 -6 -6 5 -10 -16 -9
-12 -9 -7 -7 5 -9 -15 -9
-12 -12 -8 -6 4 -9 -15 -11
-11 -9 -7 -5 4 -8 -13 -10
-12 -6 -8 -3 4 -9 -14 -11
-12 -12 -6 -1 6 -7 -14 -11
-11 -12 -5 0 6 -7 -14 -11
-10 -10 -5 -1 7 -6 -15 -11
-8 -9 -6 0 9 -5 -14 -11
-7 -7 -6 0 11 -3 -13 -10
-9 -8 -4 1 12 -1 -11 -8
-8 -7 -6 1 12 1 -9 -7
-8 -3 -7 2 12 2 -9 -6
-10 -6 -5 3 12 3 -8 -5
-8 -4 -6 3 10 1 -9 -6
-9 -3 -8 2 11 1 -10 -6
-8 -5 -7 3 11 2 -9 -5
-5 -6 -7 3 13 2 -8 -4
-4 -6 -8 5 15 4 -7 -4
-3 -4 -6 8 18 9 -5 -1
-4 -1 -7 7 17 9 -4 -1
-4 3 -8 5 17 9 -3 -2
-2 3 -8 7 18 11 -1 0
-3 0 -7 9 18 13 0 2
-3 0 -6 9 17 11 0 2
-2 -3 -6 11 19 13 2 4
-3 -6 -6 12 19 13 1 4
0 -2 -6 13 21 14 3 3
2 1 -7 12 23 15 3 3
0 -1 -9 13 26 19 5 5
2 1 -9 13 26 20 6 7
4 3 -8 13 27 22 9 8
4 4 -9 14 28 24 11 11
5 4 -9 14 27 26 12 12
5 6 -10 15 27 25 13 12
8 9 -11 15 27 26 14 12
10 7 -10 17 27 27 12 12
9 7 -10 18 29 28 16 14
9 10 -9 19 32 30 18 15
9 11 -11 19 34 32 20 17
11 11 -11 19 34 34 23 21
13 14 -12 20 36 37 26 24
12 16 -14 18 35 38 26 24
16 17 -13 19 35 40 28 26
15 17 -15 20 35 40 28 27
17 17 -14 21 35 40 30 28
19 18 -12 24 38 41 30 29
19 19 -14 23 38 41 31 28
21 20 -15 22 39 44 32 29
22 20 -15 24 43 46 35 33
23 22 -17 22 41 45 36 34
25 25 -17 21 41 46 38 34
24 25 -17 22 43 49 39 37
26 27 -16 21 42 49 40 38
27 25 -15 22 42 50 43 39
25 24 -15 22 41 49 42 39
28 25 -17 23 40 49 42 39
30 27 -15 24 42 50 43 39
30 27 -17 23 43 51 42 39
30 30 -19 20 42 52 42 40
28 30 -19 21 41 52 45 41
28 31 -19 20 40 52 46 41
29 29 -18 23 41 55 48 46
27 28 -19 22 39 53 48 47
27 30 -20 21 37 52 47 46
29 31 -19 21 38 52 48 45
28 29 -18 22 39 53 47 45
29 30 -15 24 41 55 49 46
28 28 -15 24 42 56 50 48
28 29 -16 21 41 56 49 46
29 30 -16 21 41 57 49 45
27 34 -17 17 39 54 47 44
27 32 -16 20 40 54 48 44
25 30 -15 20 38 54 47 42
21 29 -14 22 38 53 46 43
22 28 -13 22 38 52 44 40
21 24 -11 21 37 51 43 39
20 23 -8 20 37 50 42 38
19 22 -8 22 38 49 40 35
17 19 -8 21 38 49 37 32
15 20 -4 21 37 49 35 30
14 19 -4 19 36 47 33 29
12 15 -3 18 34 46 31 27
9 15 -1 17 31 43 29 25
5 12 1 17 30 41 26 23
4 11 -1 16 26 36 21 18
6 11 0 15 25 34 18 16
4 10 1 13 24 31 16 13
2 5 3 14 26 32 15 13
0 2 4 12 25 31 13 10
-1 1 3 11 23 29 10 7
-1 3 3 9 20 29 9 7
-5 0 3 8 19 27 8 6
-6 -2 4 6 16 24 6 4
-6 -4 4 6 15 23 4 2
-8 -6 3 4 11 20 0 -1
-7 -4 3 4 9 17 -3 -3
-7 -5 2 2 8 15 -4 -5
-8 -9 4 2 9 15 -4 -5
-7 -9 4 1 9 16 -4 -5
-7 -9 4 0 8 16 -5 -6
-8 -8 3 -1 6 15 -5 -6
-7 -6 2 -2 4 14 -7 -7
-8 -9 2 -3 1 11 -8 -8
-10 -8 3 -1 1 11 -7 -9
-11 -10 2 -2 -2 11 -8 -10
-11 -12 3 -1 -2 11 -8 -9
-10 -13 4 -2 0 13 -8 -8
-13 -15 3 -5 -2 14 -8 -8
